Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
124,08/31/24 15:00:00,0.269,19.2,0.325,20.0,22.0,0.203,21.7,0.261,22.2,20.8,20.5,0.301,21.5,0.109,21.1,20.5,21.1,21.6,0.178,0.251,22.0,21.7
125,08/31/24 15:05:00,0.269,19.2,0.325,20.0,22.0,0.202,21.7,0.261,22.2,20.8,20.5,0.301,21.5,0.108,21.1,20.5,21.2,21.6,0.177,0.251,22.0,21.7
126,08/31/24 15:10:00,0.269,19.2,0.325,20.0,21.8,0.202,21.7,0.261,22.2,20.7,20.5,0.301,21.6,0.108,21.1,20.3,21.2,21.6,0.177,0.251,22.0,21.7
127,08/31/24 15:15:00,0.269,19.2,0.325,20.0,21.8,0.202,21.7,0.261,22.2,20.7,20.5,0.301,21.5,0.109,21.1,20.3,21.2,21.6,0.177,0.251,22.0,21.6
128,08/31/24 15:20:00,0.269,19.2,0.325,19.7,21.8,0.202,21.7,0.261,22.2,20.7,20.5,0.301,21.6,0.108,21.1,20.3,21.2,21.6,0.177,0.251,22.0,21.7
129,08/31/24 15:25:00,0.269,19.2,0.325,19.7,21.8,0.202,21.7,0.260,22.2,20.7,20.5,0.301,21.6,0.108,21.1,20.3,21.2,21.5,0.177,0.251,22.0,21.7
130,08/31/24 15:30:00,0.269,19.2,0.325,19.7,21.8,0.202,21.7,0.262,22.2,20.7,20.5,0.301,21.5,0.108,21.1,20.3,21.2,21.5,0.177,0.251,22.0,21.7
131,08/31/24 15:35:00,0.269,19.2,0.325,19.7,21.7,0.202,21.7,0.261,22.2,20.7,20.5,0.301,21.6,0.108,21.1,20.3,21.2,21.5,0.177,0.250,22.0,21.7
132,08/31/24 15:40:00,0.269,19.2,0.325,19.7,21.8,0.202,21.7,0.262,22.1,20.7,20.5,0.301,21.6,0.108,21.1,20.2,21.1,21.5,0.177,0.251,22.0,21.7
133,08/31/24 15:45:00,0.269,19.2,0.325,19.7,21.7,0.202,21.7,0.260,22.2,20.7,20.5,0.301,21.6,0.108,21.1,20.3,21.1,21.5,0.177,0.251,22.0,21.6
134,08/31/24 15:50:00,0.269,19.2,0.325,20.0,21.7,0.202,21.7,0.260,22.1,20.7,20.5,0.301,21.6,0.108,21.1,20.3,21.2,21.5,0.177,0.251,22.0,21.7
135,08/31/24 15:55:00,0.269,19.2,0.325,20.0,21.7,0.201,21.7,0.261,22.1,20.7,20.5,0.301,21.5,0.108,21.0,20.2,21.1,21.5,0.177,0.251,21.8,21.7
136,08/31/24 16:00:00,0.269,19.2,0.325,19.7,21.7,0.201,21.7,0.261,22.1,20.7,20.5,0.301,21.6,0.108,21.1,20.3,21.2,21.5,0.177,0.251,22.0,21.6
137,08/31/24 16:05:00,0.269,19.2,0.325,19.7,21.7,0.201,21.7,0.261,22.1,20.7,20.5,0.301,21.5,0.108,21.1,20.3,21.2,21.3,0.177,0.251,21.8,21.7
138,08/31/24 16:10:00,0.269,19.2,0.325,20.0,21.6,0.201,21.7,0.261,22.1,20.7,20.5,0.301,21.5,0.108,21.1,20.2,21.2,21.3,0.177,0.251,22.0,21.7
139,08/31/24 16:15:00,0.269,19.2,0.325,19.7,21.6,0.201,21.7,0.260,22.1,20.7,20.2,0.301,21.6,0.108,21.1,20.3,21.2,21.5,0.177,0.251,22.0,21.6
140,08/31/24 16:20:00,0.268,19.2,0.325,20.0,21.6,0.201,21.7,0.261,22.1,20.7,20.5,0.301,21.6,0.108,21.1,20.2,21.2,21.3,0.177,0.251,21.8,21.7
141,08/31/24 16:25:00,0.268,19.2,0.325,20.0,21.6,0.201,21.7,0.262,22.1,20.7,20.5,0.301,21.5,0.108,21.0,20.2,21.1,21.3,0.177,0.251,22.0,21.6
142,08/31/24 16:30:00,0.268,19.1,0.325,20.0,21.6,0.201,21.7,0.261,22.1,20.7,20.5,0.301,21.5,0.107,21.1,20.2,21.1,21.3,0.177,0.251,21.8,21.7
143,08/31/24 16:35:00,0.268,19.2,0.325,20.0,21.5,0.201,21.7,0.260,22.1,20.7,20.5,0.301,21.6,0.108,21.1,20.2,21.2,21.3,0.177,0.251,21.8,21.6
144,08/31/24 16:40:00,0.268,19.2,0.325,19.7,21.6,0.201,21.7,0.262,22.1,20.7,20.5,0.301,21.6,0.108,21.1,20.2,21.2,21.3,0.177,0.251,21.8,21.7
145,08/31/24 16:45:00,0.268,19.2,0.325,20.0,21.5,0.201,21.7,0.262,22.1,20.7,20.5,0.301,21.6,0.108,21.1,20.2,21.2,21.3,0.177,0.251,21.8,21.7
146,08/31/24 16:50:00,0.268,19.2,0.325,20.0,21.5,0.201,21.7,0.261,22.1,20.7,20.5,0.301,21.6,0.108,21.1,20.2,21.2,21.2,0.177,0.251,21.8,21.6
147,08/31/24 16:55:00,0.268,19.2,0.325,20.0,21.5,0.201,21.7,0.261,22.0,20.7,20.5,0.301,21.5,0.107,21.1,20.3,21.2,21.3,0.177,0.250,21.8,21.6
148,08/31/24 17:00:00,0.268,19.2,0.325,20.0,21.5,0.201,21.7,0.261,22.0,20.8,20.5,0.301,21.5,0.108,21.1,20.2,21.2,21.2,0.177,0.251,21.8,21.6
149,08/31/24 17:05:00,0.268,19.2,0.325,19.7,21.5,0.201,21.7,0.261,22.0,20.8,20.5,0.301,21.6,0.108,21.1,20.3,21.2,21.2,0.177,0.251,21.8,21.6
150,08/31/24 17:10:00,0.268,19.2,0.325,20.0,21.5,0.201,21.6,0.261,22.0,20.8,20.5,0.301,21.5,0.108,21.1,20.3,21.2,21.2,0.177,0.251,21.8,21.6
151,08/31/24 17:15:00,0.268,19.2,0.325,20.0,21.5,0.201,21.7,0.261,22.0,20.8,20.5,0.301,21.5,0.107,21.1,20.3,21.2,21.2,0.177,0.251,21.8,21.6
152,08/31/24 17:20:00,0.268,19.2,0.325,20.0,21.5,0.201,21.6,0.261,22.0,21.0,20.5,0.301,21.5,0.107,21.1,20.3,21.1,21.2,0.177,0.251,21.8,21.6
153,08/31/24 17:25:00,0.268,19.2,0.325,20.0,21.5,0.201,21.6,0.261,22.0,21.0,20.5,0.301,21.6,0.108,21.1,20.3,21.2,21.1,0.177,0.251,21.8,21.7
154,08/31/24 17:30:00,0.268,19.2,0.325,19.7,21.5,0.201,21.6,0.261,22.0,21.0,20.5,0.301,21.6,0.107,21.1,20.3,21.2,21.2,0.176,0.251,21.7,21.6
155,08/31/24 17:35:00,0.268,19.2,0.325,20.0,21.3,0.201,21.7,0.261,22.0,21.0,20.5,0.301,21.6,0.107,21.1,20.3,21.2,21.2,0.177,0.251,21.7,21.6
156,08/31/24 17:40:00,0.268,19.2,0.325,20.0,21.3,0.201,21.6,0.261,22.0,21.1,20.5,0.301,21.6,0.107,21.1,20.3,21.2,21.2,0.177,0.251,21.7,21.6
157,08/31/24 17:45:00,0.268,19.2,0.325,20.0,21.3,0.201,21.6,0.260,22.0,21.1,20.5,0.301,21.5,0.107,21.1,20.5,21.2,21.1,0.176,0.251,21.7,21.7
158,08/31/24 17:50:00,0.267,19.2,0.325,20.0,21.3,0.201,21.6,0.261,21.8,21.1,20.5,0.301,21.6,0.107,21.1,20.5,21.2,21.2,0.176,0.251,21.8,21.6
159,08/31/24 17:55:00,0.267,19.2,0.325,20.0,21.3,0.202,21.6,0.261,22.0,21.2,20.5,0.301,21.5,0.107,21.1,20.3,21.2,21.2,0.176,0.251,21.7,21.6
160,08/31/24 18:00:00,0.267,19.2,0.325,20.0,21.3,0.202,21.6,0.261,22.0,21.2,20.5,0.301,21.5,0.107,21.1,20.5,21.2,21.1,0.176,0.251,21.7,21.6
161,08/31/24 18:05:00,0.267,19.2,0.325,20.0,21.3,0.202,21.6,0.261,21.8,21.3,20.5,0.301,21.5,0.107,21.1,20.5,21.2,21.1,0.176,0.251,21.7,21.6
162,08/31/24 18:10:00,0.267,19.2,0.325,20.0,21.3,0.202,21.6,0.261,21.8,21.3,20.5,0.301,21.6,0.107,21.1,20.5,21.2,21.1,0.176,0.251,21.7,21.6
163,08/31/24 18:15:00,0.267,19.2,0.325,20.0,21.3,0.202,21.6,0.261,21.8,21.3,20.5,0.301,21.6,0.107,21.1,20.5,21.2,21.1,0.176,0.250,21.7,21.6
164,08/31/24 18:20:00,0.267,19.2,0.325,19.7,21.3,0.202,21.6,0.261,21.8,21.5,20.5,0.301,21.6,0.107,21.1,20.6,21.2,21.1,0.176,0.251,21.7,21.6
165,08/31/24 18:25:00,0.267,19.2,0.325,19.7,21.3,0.202,21.6,0.261,21.8,21.6,20.5,0.301,21.5,0.107,21.1,20.6,21.2,21.1,0.176,0.251,21.7,21.6
166,08/31/24 18:30:00,0.267,19.2,0.325,20.0,21.3,0.202,21.6,0.261,21.8,21.6,20.5,0.301,21.6,0.107,21.1,20.6,21.2,21.1,0.176,0.250,21.7,21.6
167,08/31/24 18:35:00,0.267,19.2,0.325,20.0,21.3,0.202,21.6,0.260,21.8,21.7,20.2,0.301,21.5,0.107,21.1,20.6,21.2,21.1,0.176,0.250,21.6,21.6
168,08/31/24 18:40:00,0.267,19.2,0.325,20.0,21.3,0.202,21.6,0.261,21.8,21.7,20.5,0.301,21.5,0.107,21.1,20.7,21.2,21.1,0.176,0.251,21.7,21.6
169,08/31/24 18:45:00,0.267,19.2,0.325,20.0,21.3,0.202,21.6,0.261,21.8,21.8,20.5,0.301,21.6,0.107,21.1,20.7,21.2,21.1,0.176,0.250,21.7,21.6
170,08/31/24 18:50:00,0.267,19.2,0.325,20.0,21.3,0.202,21.6,0.261,21.8,21.8,20.5,0.301,21.5,0.107,21.1,20.6,21.2,21.1,0.176,0.251,21.7,21.6
171,08/31/24 18:55:00,0.267,19.2,0.325,20.0,21.3,0.202,21.6,0.262,21.8,22.0,20.5,0.301,21.6,0.107,21.1,20.7,21.1,21.1,0.176,0.251,21.7,21.6
172,08/31/24 19:00:00,0.267,19.2,0.324,20.0,21.3,0.202,21.6,0.261,21.8,22.1,20.5,0.301,21.6,0.108,21.1,20.7,21.2,21.1,0.176,0.251,21.7,21.5
173,08/31/24 19:05:00,0.267,19.2,0.324,20.0,21.3,0.203,21.6,0.260,21.7,22.1,20.5,0.301,21.5,0.108,21.1,20.7,21.2,21.1,0.176,0.251,21.7,21.6
174,08/31/24 19:10:00,0.267,19.2,0.324,20.0,21.3,0.203,21.6,0.260,21.8,22.2,20.5,0.301,21.6,0.108,21.1,20.8,21.2,21.1,0.176,0.251,21.7,21.6
175,08/31/24 19:15:00,0.267,19.2,0.324,20.0,21.3,0.203,21.6,0.261,21.7,22.3,20.5,0.301,21.6,0.107,21.1,20.7,21.2,21.1,0.176,0.250,21.6,21.6
176,08/31/24 19:20:00,0.267,19.2,0.324,20.0,21.3,0.203,21.5,0.261,21.8,22.3,20.5,0.301,21.5,0.107,21.1,20.8,21.2,21.1,0.176,0.250,21.6,21.6
177,08/31/24 19:25:00,0.267,19.2,0.324,20.0,21.3,0.203,21.6,0.261,21.7,22.3,20.5,0.301,21.5,0.108,21.1,21.0,21.2,21.1,0.176,0.251,21.6,21.5
178,08/31/24 19:30:00,0.267,19.2,0.324,20.0,21.5,0.203,21.5,0.261,21.7,22.5,20.5,0.301,21.5,0.108,21.1,21.0,21.2,21.1,0.176,0.251,21.6,21.5
179,08/31/24 19:35:00,0.267,19.2,0.324,19.7,21.3,0.203,21.5,0.260,21.7,22.6,20.5,0.301,21.5,0.107,21.1,21.0,21.2,21.1,0.176,0.251,21.6,21.6
180,08/31/24 19:40:00,0.267,19.2,0.324,20.0,21.3,0.204,21.5,0.260,21.7,22.6,20.5,0.301,21.6,0.108,21.1,21.0,21.1,21.1,0.176,0.250,21.6,21.6
181,08/31/24 19:45:00,0.266,19.2,0.324,20.0,21.5,0.204,21.6,0.261,21.7,22.7,20.5,0.301,21.6,0.108,21.1,21.1,21.2,21.1,0.176,0.250,21.6,21.5
182,08/31/24 19:50:00,0.266,19.2,0.324,20.0,21.3,0.204,21.6,0.260,21.8,22.8,20.5,0.301,21.6,0.108,21.1,21.1,21.2,21.1,0.176,0.251,21.6,21.6
183,08/31/24 19:55:00,0.267,19.2,0.324,20.0,21.5,0.204,21.5,0.261,21.7,23.0,20.5,0.301,21.5,0.108,21.1,21.1,21.2,21.1,0.176,0.250,21.6,21.5
184,08/31/24 20:00:00,0.266,19.2,0.324,20.0,21.5,0.204,21.5,0.261,21.7,23.0,20.5,0.301,21.5,0.108,21.1,21.1,21.2,21.1,0.176,0.251,21.6,21.6
185,08/31/24 20:05:00,0.266,19.2,0.324,20.0,21.5,0.204,21.5,0.261,21.7,23.1,20.5,0.301,21.6,0.108,21.1,21.2,21.2,21.1,0.176,0.251,21.6,21.6
186,08/31/24 20:10:00,0.266,19.2,0.324,20.0,21.5,0.204,21.5,0.260,21.7,23.1,20.5,0.301,21.6,0.108,21.1,21.2,21.2,21.1,0.176,0.251,21.6,21.6
187,08/31/24 20:15:00,0.266,19.2,0.324,20.0,21.5,0.205,21.5,0.260,21.7,23.2,20.5,0.301,21.6,0.108,21.1,21.2,21.2,21.1,0.176,0.250,21.6,21.5
188,08/31/24 20:20:00,0.266,19.2,0.324,19.7,21.5,0.205,21.5,0.260,21.7,23.3,20.5,0.301,21.6,0.108,21.1,21.2,21.2,21.1,0.176,0.251,21.6,21.5
189,08/31/24 20:25:00,0.266,19.2,0.324,20.0,21.5,0.205,21.5,0.260,21.7,23.3,20.2,0.301,21.5,0.108,21.1,21.3,21.2,21.1,0.176,0.250,21.5,21.5
190,08/31/24 20:30:00,0.266,19.2,0.324,20.0,21.5,0.205,21.5,0.260,21.6,23.5,20.2,0.301,21.5,0.108,21.1,21.3,21.2,21.1,0.176,0.251,21.6,21.5
191,08/31/24 20:35:00,0.266,19.2,0.324,20.0,21.6,0.205,21.5,0.261,21.6,23.6,20.5,0.301,21.5,0.108,21.1,21.3,21.2,21.1,0.175,0.251,21.6,21.5
192,08/31/24 20:40:00,0.266,19.2,0.324,20.0,21.6,0.205,21.5,0.260,21.7,23.6,20.5,0.301,21.6,0.108,21.1,21.5,21.2,21.2,0.176,0.251,21.6,21.5
193,08/31/24 20:45:00,0.266,19.2,0.324,20.0,21.6,0.205,21.5,0.260,21.7,23.7,20.5,0.301,21.6,0.108,21.1,21.5,21.2,21.1,0.176,0.250,21.5,21.5
194,08/31/24 20:50:00,0.266,19.2,0.324,20.0,21.6,0.206,21.5,0.260,21.7,23.8,20.5,0.301,21.5,0.108,21.1,21.5,21.2,21.1,0.175,0.250,21.5,21.5
195,08/31/24 20:55:00,0.266,19.2,0.324,19.7,21.7,0.206,21.5,0.260,21.6,24.0,20.5,0.301,21.5,0.108,21.1,21.6,21.2,21.2,0.176,0.250,21.5,21.5
196,08/31/24 21:00:00,0.266,19.2,0.324,20.0,21.7,0.206,21.5,0.260,21.7,24.1,20.5,0.301,21.6,0.108,21.1,21.5,21.2,21.2,0.175,0.251,21.5,21.5
197,08/31/24 21:05:00,0.266,19.2,0.324,20.0,21.7,0.206,21.5,0.260,21.7,24.1,20.5,0.301,21.5,0.109,21.1,21.7,21.2,21.2,0.176,0.250,21.5,21.5
198,08/31/24 21:10:00,0.266,19.2,0.324,20.0,21.7,0.206,21.5,0.260,21.7,24.2,20.5,0.301,21.5,0.109,21.1,21.7,21.2,21.2,0.175,0.251,21.6,21.5
199,08/31/24 21:15:00,0.266,19.2,0.324,20.0,21.7,0.207,21.5,0.258,21.7,24.3,20.5,0.301,21.5,0.108,21.1,21.7,21.2,21.2,0.175,0.250,21.5,21.5
200,08/31/24 21:20:00,0.266,19.2,0.324,20.0,21.8,0.207,21.5,0.260,21.7,24.3,20.5,0.301,21.5,0.109,21.1,21.7,21.2,21.2,0.175,0.250,21.5,21.5
201,08/31/24 21:25:00,0.266,19.2,0.324,20.0,21.8,0.207,21.5,0.260,21.7,24.5,20.2,0.301,21.5,0.109,21.1,21.8,21.2,21.2,0.175,0.250,21.5,21.5
202,08/31/24 21:30:00,0.266,19.2,0.324,19.7,21.8,0.207,21.3,0.260,21.7,24.6,20.5,0.301,21.5,0.109,21.1,21.8,21.2,21.2,0.175,0.250,21.6,21.5
203,08/31/24 21:35:00,0.266,19.2,0.324,20.0,21.8,0.207,21.5,0.260,21.7,24.7,20.5,0.301,21.6,0.109,21.1,22.0,21.2,21.2,0.175,0.250,21.5,21.5
204,08/31/24 21:40:00,0.266,19.2,0.324,20.0,21.8,0.207,21.5,0.261,21.7,24.7,20.5,0.301,21.5,0.109,21.1,22.0,21.2,21.2,0.175,0.250,21.5,21.5
205,08/31/24 21:45:00,0.266,19.2,0.324,20.0,22.0,0.208,21.5,0.260,21.7,24.8,20.5,0.301,21.5,0.109,21.1,22.0,21.2,21.2,0.175,0.251,21.6,21.5
206,08/31/24 21:50:00,0.266,19.2,0.324,20.0,22.0,0.208,21.5,0.260,21.7,24.8,20.2,0.301,21.5,0.109,21.1,22.0,21.2,21.2,0.175,0.250,21.5,21.5
207,08/31/24 21:55:00,0.266,19.2,0.324,20.0,22.0,0.208,21.5,0.260,21.6,25.0,20.5,0.301,21.5,0.109,21.1,22.2,21.2,21.2,0.175,0.251,21.5,21.5
208,08/31/24 22:00:00,0.266,19.2,0.324,20.0,22.1,0.208,21.5,0.260,21.7,25.1,20.5,0.301,21.6,0.109,21.1,22.2,21.2,21.3,0.175,0.250,21.5,21.5
209,08/31/24 22:05:00,0.266,19.2,0.324,20.0,22.0,0.208,21.5,0.260,21.6,25.1,20.2,0.301,21.5,0.110,21.1,22.2,21.2,21.3,0.175,0.250,21.5,21.5
210,08/31/24 22:10:00,0.266,19.2,0.324,20.0,22.1,0.208,21.5,0.260,21.7,25.2,20.5,0.301,21.5,0.110,21.1,22.3,21.2,21.2,0.175,0.250,21.5,21.3
211,08/31/24 22:15:00,0.266,19.2,0.324,20.0,22.1,0.208,21.5,0.260,21.6,25.3,20.5,0.301,21.5,0.110,21.1,22.3,21.2,21.3,0.175,0.250,21.5,21.5
212,08/31/24 22:20:00,0.266,19.2,0.324,20.0,22.2,0.208,21.5,0.260,21.7,25.3,20.5,0.301,21.5,0.110,21.1,22.5,21.2,21.3,0.175,0.250,21.5,21.5
213,08/31/24 22:25:00,0.266,19.2,0.324,20.0,22.2,0.208,21.3,0.260,21.7,25.5,20.5,0.301,21.5,0.110,21.1,22.5,21.2,21.3,0.175,0.250,21.5,21.5
214,08/31/24 22:30:00,0.266,19.2,0.324,20.0,22.2,0.208,21.5,0.260,21.7,25.5,20.5,0.301,21.5,0.110,21.1,22.6,21.2,21.3,0.175,0.250,21.5,21.5
215,08/31/24 22:35:00,0.266,19.2,0.324,20.0,22.2,0.209,21.5,0.258,21.7,25.6,20.5,0.301,21.5,0.110,21.1,22.6,21.2,21.3,0.175,0.250,21.5,21.5
216,08/31/24 22:40:00,0.266,19.2,0.324,20.0,22.2,0.209,21.5,0.258,21.7,25.7,20.5,0.301,21.5,0.110,21.1,22.7,21.2,21.5,0.175,0.250,21.5,21.5
217,08/31/24 22:45:00,0.266,19.2,0.324,20.0,22.3,0.209,21.5,0.260,21.7,25.7,20.5,0.301,21.5,0.110,21.1,22.8,21.2,21.3,0.175,0.250,21.5,21.5
218,08/31/24 22:50:00,0.266,19.2,0.324,20.0,22.3,0.209,21.3,0.260,21.7,25.8,20.5,0.301,21.5,0.110,21.1,22.8,21.2,21.5,0.175,0.250,21.5,21.5
219,08/31/24 22:55:00,0.266,19.2,0.324,20.0,22.3,0.209,21.5,0.260,21.7,25.8,20.2,0.301,21.5,0.111,21.1,22.8,21.2,21.5,0.175,0.250,21.5,21.3
220,08/31/24 23:00:00,0.266,19.2,0.324,20.0,22.5,0.210,21.3,0.260,21.7,26.0,20.5,0.301,21.5,0.110,21.1,23.0,21.2,21.5,0.175,0.250,21.5,21.5
221,08/31/24 23:05:00,0.266,19.2,0.324,20.0,22.5,0.209,21.3,0.258,21.7,26.0,20.2,0.300,21.5,0.111,21.1,23.1,21.2,21.5,0.175,0.250,21.5,21.5
222,08/31/24 23:10:00,0.266,19.2,0.324,20.0,22.5,0.209,21.3,0.260,21.7,26.1,20.2,0.301,21.5,0.111,21.1,23.1,21.2,21.5,0.175,0.250,21.5,21.5
223,08/31/24 23:15:00,0.266,19.2,0.324,20.0,22.5,0.210,21.3,0.260,21.7,26.1,20.2,0.300,21.5,0.111,21.1,23.2,21.2,21.5,0.175,0.250,21.5,21.3
224,08/31/24 23:20:00,0.266,19.2,0.324,20.0,22.6,0.210,21.3,0.260,21.7,26.1,20.2,0.300,21.5,0.111,21.1,23.2,21.2,21.6,0.175,0.250,21.5,21.5
225,08/31/24 23:25:00,0.266,19.2,0.324,20.0,22.6,0.210,21.3,0.261,21.7,26.2,20.5,0.300,21.5,0.111,21.1,23.3,21.2,21.6,0.175,0.250,21.6,21.3
226,08/31/24 23:30:00,0.266,19.2,0.324,20.0,22.6,0.210,21.3,0.258,21.7,26.2,20.5,0.300,21.5,0.111,21.1,23.3,21.2,21.6,0.175,0.250,21.5,21.3
227,08/31/24 23:35:00,0.266,19.2,0.324,20.0,22.7,0.210,21.3,0.260,21.7,26.2,20.2,0.300,21.5,0.111,21.1,23.5,21.2,21.6,0.175,0.250,21.5,21.5
228,08/31/24 23:40:00,0.266,19.2,0.324,20.0,22.7,0.210,21.3,0.260,21.7,26.2,20.2,0.300,21.5,0.112,21.1,23.5,21.2,21.7,0.175,0.250,21.5,21.3
229,08/31/24 23:45:00,0.266,19.2,0.324,20.0,22.7,0.211,21.3,0.260,21.8,26.3,20.5,0.300,21.5,0.112,21.1,23.6,21.2,21.7,0.175,0.250,21.5,21.3
230,08/31/24 23:50:00,0.266,19.2,0.324,20.0,22.8,0.211,21.3,0.258,21.8,26.3,20.2,0.300,21.5,0.112,21.1,23.7,21.2,21.7,0.176,0.250,21.5,21.3
231,08/31/24 23:55:00,0.266,19.2,0.324,20.0,22.8,0.211,21.3,0.260,21.8,26.3,20.2,0.300,21.5,0.112,21.1,23.7,21.2,21.7,0.176,0.250,21.5,21.5
232,09/01/24 00:00:00,0.267,19.2,0.324,20.0,22.8,0.211,21.3,0.260,21.8,26.3,20.2,0.300,21.5,0.112,21.1,23.8,21.2,21.7,0.175,0.250,21.6,21.3
233,09/01/24 00:05:00,0.267,19.2,0.324,20.0,23.0,0.211,21.3,0.258,21.8,26.5,20.2,0.300,21.5,0.112,21.1,23.8,21.2,21.7,0.175,0.250,21.5,21.3
234,09/01/24 00:10:00,0.266,19.2,0.324,20.0,23.0,0.211,21.3,0.260,21.8,26.5,20.5,0.300,21.5,0.112,21.1,24.0,21.2,21.8,0.175,0.250,21.5,21.3
235,09/01/24 00:15:00,0.266,19.2,0.324,20.0,23.0,0.211,21.3,0.260,21.8,26.5,20.5,0.300,21.5,0.113,21.1,24.0,21.2,21.8,0.176,0.250,21.5,21.3
236,09/01/24 00:20:00,0.266,19.2,0.324,20.0,23.0,0.211,21.5,0.260,21.8,26.5,20.2,0.300,21.5,0.113,21.1,24.1,21.2,21.8,0.176,0.250,21.6,21.3
237,09/01/24 00:25:00,0.267,19.2,0.324,20.0,23.1,0.211,21.3,0.260,22.0,26.5,20.2,0.300,21.5,0.113,21.1,24.1,21.2,21.8,0.176,0.250,21.6,21.3
238,09/01/24 00:30:00,0.267,19.2,0.324,20.0,23.1,0.211,21.3,0.260,21.8,26.5,20.2,0.300,21.5,0.113,21.1,24.2,21.2,21.8,0.176,0.250,21.5,21.3
239,09/01/24 00:35:00,0.267,19.2,0.324,20.0,23.1,0.211,21.3,0.260,21.8,26.5,20.2,0.300,21.5,0.113,21.1,24.2,21.2,21.8,0.176,0.250,21.6,21.5
240,09/01/24 00:40:00,0.267,19.2,0.324,20.0,23.1,0.211,21.3,0.260,21.8,26.6,20.2,0.300,21.5,0.113,21.1,24.3,21.2,22.0,0.176,0.250,21.6,21.5
241,09/01/24 00:45:00,0.267,19.2,0.324,20.0,23.2,0.212,21.3,0.260,22.0,26.6,20.2,0.300,21.5,0.113,21.1,24.3,21.2,22.0,0.176,0.250,21.6,21.3
242,09/01/24 00:50:00,0.267,19.2,0.324,20.0,23.2,0.212,21.3,0.260,22.0,26.6,20.2,0.300,21.5,0.114,21.1,24.5,21.2,22.0,0.176,0.250,21.6,21.5
243,09/01/24 00:55:00,0.267,19.2,0.324,20.0,23.2,0.212,21.3,0.260,22.0,26.6,20.2,0.300,21.5,0.113,21.1,24.5,21.2,22.1,0.176,0.250,21.6,21.3
244,09/01/24 01:00:00,0.267,19.2,0.324,20.0,23.3,0.212,21.3,0.261,22.0,26.6,20.2,0.300,21.5,0.114,21.1,24.6,21.2,22.1,0.176,0.250,21.6,21.3
245,09/01/24 01:05:00,0.267,19.2,0.324,20.0,23.3,0.212,21.3,0.258,22.0,26.6,20.5,0.300,21.5,0.114,21.1,24.7,21.2,22.1,0.176,0.250,21.6,21.5
246,09/01/24 01:10:00,0.267,19.2,0.324,20.0,23.3,0.212,21.3,0.260,22.0,26.6,20.2,0.300,21.5,0.114,21.1,24.7,21.2,22.1,0.176,0.250,21.6,21.5
247,09/01/24 01:15:00,0.267,19.2,0.324,20.0,23.3,0.212,21.3,0.258,22.0,26.6,20.2,0.300,21.5,0.114,21.1,24.7,21.2,22.2,0.176,0.250,21.7,21.5
248,09/01/24 01:20:00,0.267,19.2,0.324,20.0,23.3,0.212,21.3,0.260,22.0,26.6,20.5,0.300,21.5,0.114,21.1,24.8,21.2,22.2,0.176,0.250,21.6,21.3
249,09/01/24 01:25:00,0.267,19.2,0.324,20.0,23.3,0.212,21.3,0.257,22.0,26.6,20.2,0.300,21.5,0.114,21.1,24.8,21.2,22.2,0.176,0.250,21.6,21.3
250,09/01/24 01:30:00,0.267,19.2,0.324,20.0,23.5,0.212,21.3,0.258,22.0,26.6,20.2,0.300,21.5,0.114,21.1,25.0,21.2,22.2,0.176,0.250,21.6,21.3
251,09/01/24 01:35:00,0.267,19.2,0.324,20.0,23.5,0.212,21.3,0.260,22.0,26.6,20.2,0.300,21.5,0.115,21.1,25.0,21.2,22.3,0.176,0.250,21.7,21.3
252,09/01/24 01:40:00,0.267,19.2,0.324,20.0,23.5,0.212,21.3,0.261,22.0,26.6,20.2,0.300,21.5,0.115,21.1,25.0,21.2,22.3,0.176,0.250,21.7,21.3
253,09/01/24 01:45:00,0.267,19.2,0.324,20.0,23.5,0.212,21.3,0.260,22.1,26.5,20.2,0.300,21.5,0.115,21.1,25.1,21.2,22.3,0.176,0.250,21.7,21.3
