Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,08/18/23 18:45:00,0.234,19.6,0.315,20.2,21.3,0.190,21.8,0.238,21.7,23.5,21.0,0.250,0.171,25.0,24.2,25.0,25.0,25.0,0.417,24.0,0.095,31.0,0.227,22.5,0.044,22.0,23.2,21.7,22.5,0.099,0.163,23.0,22.8,23.6,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.163,25.0,23.8,27.3,26.5,0.500,26.7,27.8,0.109,0.289,0.318,27.0,26.6,26.2
46,08/18/23 18:50:00,0.234,19.6,0.315,20.2,21.3,0.190,21.8,0.240,21.7,23.6,20.7,0.250,0.171,25.0,24.2,25.0,25.0,25.0,0.417,24.0,0.096,31.0,0.227,22.6,0.044,22.0,23.2,21.7,22.5,0.099,0.163,23.1,22.8,23.6,22.6,23.0,0.258,23.6,0.154,21.7,0.327,0.163,25.1,23.7,27.3,26.5,0.500,26.7,28.0,0.109,0.289,0.318,27.0,26.5,26.2
47,08/18/23 18:55:00,0.234,19.6,0.315,20.2,21.3,0.191,21.8,0.241,21.7,23.8,21.0,0.250,0.171,25.0,24.2,25.0,25.0,25.0,0.417,24.0,0.096,31.0,0.227,22.5,0.044,21.7,23.3,21.7,22.6,0.099,0.163,23.0,23.0,23.7,22.6,23.0,0.257,23.5,0.154,21.7,0.327,0.163,25.2,23.7,27.3,26.5,0.500,26.7,28.1,0.109,0.289,0.320,27.0,26.6,26.2
48,08/18/23 19:00:00,0.234,19.6,0.315,20.2,21.5,0.191,21.8,0.238,21.7,24.0,20.7,0.250,0.171,25.0,24.2,25.5,25.0,25.0,0.417,24.0,0.097,31.5,0.227,22.6,0.044,22.0,23.3,21.7,22.6,0.099,0.165,23.0,22.8,23.7,22.6,23.0,0.258,23.6,0.154,21.7,0.327,0.163,25.3,23.7,27.3,26.6,0.500,26.7,28.3,0.109,0.289,0.320,27.0,26.5,26.2
49,08/18/23 19:05:00,0.234,19.6,0.315,20.2,21.5,0.191,21.8,0.238,21.7,24.2,20.7,0.250,0.171,25.0,24.2,25.5,25.0,25.0,0.417,24.0,0.097,31.5,0.227,22.6,0.044,22.0,23.5,21.7,22.6,0.099,0.165,23.0,22.8,23.7,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.164,25.5,23.7,27.2,26.6,0.500,26.7,28.3,0.110,0.289,0.320,27.0,26.5,26.2
50,08/18/23 19:10:00,0.234,19.6,0.315,20.2,21.6,0.191,21.8,0.238,21.7,24.3,20.7,0.250,0.171,25.0,24.2,25.5,25.0,25.0,0.417,24.0,0.098,31.5,0.227,22.6,0.044,22.0,23.5,21.7,22.6,0.099,0.163,23.0,22.7,23.8,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.164,25.5,23.7,27.3,26.6,0.000,0.0,28.6,0.110,0.289,0.000,27.0,0.0,0.0
51,08/18/23 19:15:00,0.234,19.6,0.315,20.2,21.6,0.192,21.8,0.237,21.7,24.5,20.7,0.250,0.171,25.0,24.2,25.5,25.0,25.0,0.417,24.0,0.098,32.0,0.227,22.5,0.044,21.7,23.6,21.7,22.6,0.099,0.165,23.0,22.7,23.8,22.6,23.0,0.258,23.6,0.154,21.7,0.327,0.164,25.7,23.7,27.3,26.7,0.500,26.7,28.8,0.110,0.289,0.318,27.0,26.6,26.2
52,08/18/23 19:20:00,0.234,19.6,0.315,20.2,21.6,0.192,21.8,0.238,21.7,24.6,21.0,0.250,0.171,25.0,24.2,25.5,25.0,25.0,0.417,24.0,0.098,32.0,0.227,22.6,0.044,22.0,23.6,21.7,22.6,0.099,0.163,23.0,22.7,24.0,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.164,25.8,23.7,27.2,26.8,0.500,26.7,29.0,0.110,0.289,0.320,27.0,26.6,26.2
53,08/18/23 19:25:00,0.234,19.6,0.315,20.5,21.7,0.192,21.8,0.238,21.7,24.8,20.7,0.250,0.171,25.0,24.2,25.5,25.0,25.0,0.415,24.0,0.098,32.5,0.227,22.5,0.044,22.0,23.7,21.7,22.7,0.099,0.163,23.0,22.8,24.0,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.165,26.0,23.7,27.2,26.7,0.500,26.7,29.1,0.111,0.289,0.320,27.0,26.5,26.2
54,08/18/23 19:30:00,0.234,19.6,0.315,20.2,21.8,0.193,21.8,0.238,21.7,25.1,21.0,0.250,0.171,25.0,24.2,25.5,25.0,25.0,0.415,24.0,0.099,32.5,0.227,22.6,0.044,22.0,23.7,21.7,22.6,0.099,0.163,23.0,22.8,24.1,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.165,26.1,23.7,27.2,26.7,0.500,26.7,29.2,0.111,0.289,0.318,27.0,26.5,26.2
55,08/18/23 19:35:00,0.234,19.6,0.313,20.2,21.8,0.193,21.8,0.238,21.7,25.2,20.7,0.250,0.171,25.0,24.2,26.0,25.0,25.0,0.415,24.0,0.099,32.5,0.227,22.6,0.044,22.0,23.8,21.7,22.6,0.099,0.163,23.0,22.8,24.1,22.6,23.0,0.258,23.6,0.154,21.7,0.327,0.165,26.2,23.7,27.2,26.8,0.500,26.7,29.3,0.111,0.289,0.320,27.0,26.6,26.2
56,08/18/23 19:40:00,0.234,19.7,0.313,20.2,22.0,0.194,21.8,0.238,21.7,25.5,20.7,0.250,0.171,25.0,24.2,26.0,25.0,25.0,0.415,24.0,0.100,32.5,0.227,22.6,0.045,22.0,24.0,21.7,22.6,0.099,0.163,23.0,22.7,24.1,22.6,23.0,0.257,23.5,0.154,21.7,0.327,0.166,26.3,23.7,27.2,27.0,0.500,26.7,29.6,0.111,0.289,0.320,27.0,26.5,26.2
57,08/18/23 19:45:00,0.234,19.6,0.313,20.2,22.0,0.194,21.8,0.238,21.7,25.6,20.7,0.250,0.171,25.0,24.2,26.0,25.0,25.0,0.415,24.0,0.100,33.0,0.227,22.6,0.045,22.0,24.0,21.7,22.7,0.099,0.165,23.0,22.7,24.2,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.166,26.6,23.7,27.2,27.0,0.500,26.7,29.7,0.112,0.289,0.320,27.0,26.6,26.2
58,08/18/23 19:50:00,0.234,19.6,0.313,20.2,22.1,0.194,21.7,0.238,21.7,25.8,20.7,0.250,0.171,25.0,24.2,26.0,25.0,25.0,0.415,24.0,0.100,33.0,0.227,22.5,0.045,22.0,24.0,21.7,22.6,0.099,0.165,23.0,22.7,24.2,22.6,23.0,0.257,23.5,0.154,21.7,0.327,0.166,26.7,23.7,27.2,27.0,0.500,26.7,29.8,0.111,0.289,0.317,27.0,26.6,26.2
59,08/18/23 19:55:00,0.234,19.6,0.313,20.2,22.1,0.195,21.7,0.238,21.7,26.1,20.7,0.250,0.171,25.0,24.2,26.0,25.0,25.0,0.415,24.0,0.101,33.0,0.227,22.6,0.045,22.0,24.1,21.7,22.7,0.099,0.163,23.0,22.8,24.3,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.166,26.8,23.7,27.2,27.1,0.500,26.7,30.1,0.112,0.289,0.320,27.0,26.5,26.2
60,08/18/23 20:00:00,0.234,19.6,0.313,20.2,22.2,0.195,21.7,0.238,21.8,26.2,20.7,0.250,0.171,25.0,24.2,26.0,25.0,25.0,0.415,24.0,0.101,33.5,0.227,22.6,0.045,22.0,24.2,21.7,22.7,0.099,0.165,23.0,22.7,24.3,22.6,23.0,0.257,23.5,0.154,21.7,0.327,0.166,27.0,23.7,27.2,27.1,0.500,26.7,30.2,0.112,0.289,0.320,27.0,26.5,26.2
61,08/18/23 20:05:00,0.234,19.6,0.313,20.5,22.2,0.195,21.7,0.238,21.7,26.5,20.7,0.250,0.171,25.0,24.2,26.0,25.0,25.0,0.415,24.0,0.101,33.5,0.227,22.5,0.045,22.0,24.3,21.7,22.7,0.099,0.163,23.0,22.8,24.5,22.6,23.0,0.257,23.5,0.154,21.7,0.327,0.166,27.1,23.7,27.2,27.2,0.500,26.7,30.5,0.112,0.289,0.320,27.0,26.5,26.2
62,08/18/23 20:10:00,0.234,19.6,0.313,20.2,22.3,0.196,21.7,0.238,21.7,26.6,20.7,0.250,0.172,25.0,24.2,26.5,24.7,25.0,0.415,24.0,0.101,33.5,0.227,22.6,0.045,22.0,24.3,21.7,22.7,0.099,0.163,23.0,22.7,24.6,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.166,27.2,23.6,27.2,27.2,0.500,26.7,30.6,0.113,0.289,0.320,27.0,26.5,26.2
63,08/18/23 20:15:00,0.234,19.6,0.313,20.2,22.5,0.196,21.7,0.238,21.8,26.8,20.7,0.248,0.171,25.0,24.2,26.5,25.0,25.0,0.415,24.0,0.101,33.5,0.227,22.6,0.045,21.7,24.5,21.7,22.7,0.099,0.163,23.0,22.7,24.6,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.167,27.3,23.7,27.2,27.3,0.500,26.7,30.7,0.113,0.289,0.317,27.0,26.5,26.2
64,08/18/23 20:20:00,0.234,19.6,0.313,20.2,22.6,0.197,21.7,0.237,21.8,27.0,20.7,0.250,0.172,25.0,24.2,26.5,25.0,25.0,0.415,24.0,0.102,34.0,0.227,22.6,0.045,22.0,24.5,21.7,22.7,0.099,0.163,23.0,22.7,24.6,22.6,23.0,0.257,23.6,0.154,22.0,0.327,0.167,27.5,23.6,27.2,27.3,0.500,26.7,31.0,0.113,0.289,0.318,27.0,26.6,26.2
65,08/18/23 20:25:00,0.234,19.6,0.313,20.2,22.6,0.197,21.7,0.237,21.8,27.1,20.7,0.248,0.172,25.0,24.2,26.5,24.7,25.0,0.415,24.0,0.102,34.0,0.227,22.6,0.045,22.0,24.6,21.7,22.7,0.099,0.163,23.0,22.7,24.7,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.167,27.7,23.7,27.2,27.3,0.500,26.7,31.1,0.113,0.289,0.318,27.0,26.6,26.2
66,08/18/23 20:30:00,0.234,19.6,0.313,20.2,22.6,0.197,21.7,0.237,21.8,27.2,20.7,0.250,0.171,25.0,24.2,26.5,24.7,25.0,0.415,24.0,0.102,34.0,0.227,22.5,0.046,22.0,24.6,21.7,22.8,0.099,0.165,23.0,22.7,24.7,22.7,23.0,0.257,23.6,0.154,21.7,0.327,0.167,27.8,23.6,27.2,27.5,0.500,26.7,31.2,0.114,0.289,0.317,27.0,26.6,26.2
67,08/18/23 20:35:00,0.234,19.6,0.313,20.2,22.8,0.198,21.7,0.237,21.8,27.5,20.7,0.248,0.172,25.0,24.2,26.5,24.7,25.0,0.415,24.0,0.103,34.0,0.227,22.6,0.046,21.7,24.7,21.7,22.8,0.099,0.163,22.8,22.7,24.8,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.168,28.0,23.7,27.2,27.5,0.500,26.7,31.3,0.114,0.289,0.320,27.1,26.6,26.2
68,08/18/23 20:40:00,0.234,19.7,0.313,20.2,22.8,0.198,21.7,0.237,21.8,27.6,20.7,0.248,0.172,25.0,24.2,26.5,24.7,25.0,0.415,24.0,0.103,34.5,0.227,22.5,0.046,21.7,24.8,21.7,22.8,0.099,0.163,23.0,22.7,24.8,22.7,23.0,0.258,23.6,0.154,21.7,0.327,0.168,28.1,23.6,27.2,27.6,0.500,26.7,31.6,0.114,0.289,0.320,27.0,26.5,26.2
69,08/18/23 20:45:00,0.234,19.6,0.313,20.2,23.0,0.198,21.7,0.237,21.8,27.7,20.7,0.248,0.172,25.0,24.2,27.0,24.7,25.0,0.415,24.0,0.103,34.5,0.227,22.5,0.046,21.7,25.0,21.7,22.8,0.099,0.163,22.8,22.7,25.0,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.169,28.2,23.6,27.2,27.6,0.500,26.7,31.7,0.114,0.289,0.320,27.1,26.5,26.2
70,08/18/23 20:50:00,0.234,19.6,0.313,20.2,23.0,0.199,21.7,0.237,22.0,27.8,20.7,0.248,0.172,25.0,24.2,27.0,25.0,25.0,0.415,24.0,0.103,34.5,0.227,22.6,0.046,22.0,25.1,21.7,22.8,0.099,0.163,22.8,22.7,25.1,22.6,22.7,0.257,23.6,0.154,21.7,0.327,0.169,28.3,23.7,27.2,27.7,0.500,26.6,31.8,0.114,0.289,0.320,27.0,26.5,26.2
71,08/18/23 20:55:00,0.234,19.6,0.313,20.2,23.1,0.199,21.7,0.237,21.8,28.1,20.7,0.248,0.172,25.0,24.2,27.0,24.7,25.0,0.415,24.0,0.104,34.5,0.227,22.6,0.046,22.0,25.2,21.7,22.8,0.099,0.163,23.0,22.7,25.2,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.169,28.5,23.6,27.2,27.7,0.500,26.6,32.1,0.115,0.289,0.318,27.1,26.5,26.2
72,08/18/23 21:00:00,0.234,19.6,0.313,20.2,23.2,0.199,21.7,0.240,21.8,28.2,20.7,0.248,0.172,25.0,24.2,27.0,25.0,25.5,0.415,24.0,0.104,34.5,0.227,22.5,0.046,21.7,25.2,21.7,23.0,0.099,0.163,23.0,22.7,25.2,22.6,22.7,0.257,23.6,0.154,21.7,0.327,0.169,28.6,23.6,27.2,27.8,0.500,26.6,32.2,0.115,0.289,0.318,27.1,26.5,26.2
73,08/18/23 21:05:00,0.234,19.6,0.313,20.2,23.2,0.200,21.7,0.237,22.0,28.3,20.7,0.248,0.172,25.0,24.2,27.0,24.7,25.5,0.415,24.0,0.104,34.5,0.227,22.6,0.046,22.0,25.5,21.7,23.0,0.099,0.163,23.0,22.7,25.2,22.6,22.7,0.257,23.6,0.154,21.7,0.327,0.170,28.7,23.7,27.2,27.8,0.000,0.0,32.3,0.115,0.289,0.000,27.1,0.0,0.0
74,08/18/23 21:10:00,0.234,19.6,0.313,20.2,23.3,0.200,21.7,0.237,22.0,28.5,21.0,0.248,0.172,25.0,24.2,27.0,24.7,25.5,0.415,24.0,0.105,34.5,0.227,22.6,0.047,22.0,25.6,21.7,23.0,0.099,0.163,22.8,22.7,25.3,22.6,23.0,0.257,23.6,0.154,21.7,0.327,0.170,28.8,23.6,27.2,28.0,0.500,26.7,32.5,0.116,0.290,0.317,27.1,26.5,26.2
75,08/18/23 21:15:00,0.234,19.6,0.312,20.2,23.5,0.200,21.7,0.237,22.0,28.6,20.7,0.248,0.172,25.0,24.2,27.0,24.7,25.0,0.415,24.0,0.105,35.0,0.227,22.6,0.047,21.7,25.6,21.7,23.0,0.099,0.163,23.0,22.7,25.5,22.6,22.7,0.258,23.6,0.154,21.7,0.327,0.170,29.1,23.6,27.2,28.1,0.500,26.6,32.6,0.116,0.290,0.317,27.1,26.5,26.2
76,08/18/23 21:20:00,0.234,19.6,0.312,20.2,23.5,0.201,21.7,0.237,22.0,28.7,20.7,0.248,0.172,25.0,24.2,27.5,24.7,25.5,0.415,24.0,0.105,35.5,0.227,22.5,0.047,22.0,25.8,21.7,23.0,0.099,0.165,22.8,22.7,25.6,22.6,23.0,0.257,23.7,0.154,21.7,0.327,0.170,29.1,23.6,27.2,28.1,0.500,26.7,32.7,0.116,0.290,0.318,27.1,26.5,26.2
77,08/18/23 21:25:00,0.234,19.6,0.312,20.2,23.6,0.201,21.7,0.237,22.0,28.7,20.7,0.248,0.172,25.0,24.2,27.5,24.7,25.5,0.415,24.0,0.105,35.0,0.227,22.5,0.047,22.0,26.0,21.7,23.0,0.099,0.163,22.8,22.7,25.6,22.6,22.7,0.257,23.7,0.154,21.7,0.327,0.171,29.2,23.6,27.2,28.1,0.500,26.7,32.8,0.116,0.290,0.318,27.1,26.5,26.2
78,08/18/23 21:30:00,0.234,19.6,0.312,20.2,23.7,0.201,21.7,0.237,22.0,29.0,20.7,0.248,0.172,25.0,24.2,27.5,24.7,25.5,0.415,24.0,0.105,35.0,0.227,22.6,0.047,22.0,26.1,21.7,23.1,0.099,0.165,22.8,22.6,25.6,22.6,23.0,0.257,23.7,0.154,21.7,0.327,0.171,29.3,23.6,27.1,28.2,0.500,26.6,33.0,0.117,0.290,0.320,27.1,26.5,26.1
79,08/18/23 21:35:00,0.234,19.6,0.312,20.2,23.7,0.202,21.7,0.237,22.0,29.1,20.7,0.248,0.172,25.0,24.2,27.5,24.7,25.5,0.415,24.0,0.106,35.0,0.227,22.6,0.048,22.0,26.2,21.7,23.1,0.099,0.163,22.8,22.6,25.7,22.6,22.7,0.258,23.7,0.154,21.7,0.327,0.171,29.5,23.6,27.2,28.2,0.500,26.7,33.1,0.117,0.290,0.318,27.2,26.5,26.2
80,08/18/23 21:40:00,0.234,19.6,0.312,20.2,23.8,0.202,21.7,0.237,22.0,29.2,20.7,0.248,0.172,25.0,24.2,27.5,24.7,25.5,0.415,24.0,0.105,35.0,0.227,22.5,0.048,21.7,26.3,21.7,23.2,0.099,0.163,22.8,22.7,25.8,22.5,22.7,0.257,23.7,0.155,21.7,0.327,0.172,29.5,23.6,27.2,28.3,0.500,26.7,33.1,0.117,0.290,0.317,27.2,26.5,26.2
81,08/18/23 21:45:00,0.234,19.6,0.312,20.2,24.0,0.202,21.7,0.237,22.1,29.2,20.7,0.248,0.172,25.0,24.2,27.5,24.7,25.5,0.415,24.0,0.106,35.0,0.227,22.5,0.048,22.0,26.5,21.7,23.2,0.099,0.163,23.0,22.7,26.0,22.6,22.7,0.257,23.7,0.155,22.0,0.327,0.172,29.6,23.6,27.1,28.3,0.500,26.6,33.3,0.117,0.290,0.318,27.2,26.5,26.2
82,08/18/23 21:50:00,0.234,19.6,0.312,20.2,24.0,0.202,21.7,0.237,22.1,29.2,20.7,0.248,0.173,25.0,24.2,27.5,24.7,25.5,0.415,24.0,0.106,35.0,0.227,22.6,0.048,22.0,26.7,21.7,23.2,0.099,0.163,23.0,22.7,26.0,22.6,22.7,0.257,23.7,0.155,21.7,0.327,0.172,29.6,23.6,27.1,28.5,0.500,26.6,33.5,0.118,0.290,0.318,27.2,26.5,26.2
83,08/18/23 21:55:00,0.234,19.6,0.312,20.2,24.2,0.203,21.7,0.237,22.1,29.5,20.7,0.247,0.172,25.0,24.2,28.0,24.7,25.5,0.415,24.0,0.106,35.0,0.227,22.5,0.048,21.7,26.8,21.7,23.2,0.099,0.163,23.0,22.7,26.1,22.6,22.7,0.257,23.8,0.155,21.7,0.327,0.172,29.7,23.6,27.1,28.5,0.500,26.6,33.5,0.118,0.290,0.317,27.2,26.5,26.2
84,08/18/23 22:00:00,0.234,19.6,0.312,20.2,24.2,0.203,21.7,0.237,22.1,29.5,20.7,0.248,0.172,25.0,24.2,28.0,24.7,25.5,0.415,24.0,0.106,35.5,0.227,22.5,0.048,22.0,27.0,21.7,23.2,0.099,0.163,22.8,22.6,26.2,22.6,22.7,0.257,23.8,0.155,21.7,0.327,0.173,29.7,23.6,27.1,28.6,0.500,26.6,33.6,0.118,0.290,0.318,27.2,26.5,26.2
85,08/18/23 22:05:00,0.234,19.6,0.312,20.2,24.2,0.203,21.7,0.237,22.2,29.6,20.7,0.247,0.173,25.0,24.2,28.0,24.7,25.5,0.415,24.0,0.107,36.0,0.227,22.5,0.049,22.0,27.1,21.7,23.3,0.099,0.163,23.0,22.7,26.2,22.6,22.7,0.257,23.8,0.155,21.7,0.327,0.173,29.8,23.6,27.2,28.6,0.500,26.6,33.7,0.118,0.290,0.318,27.2,26.5,26.2
86,08/18/23 22:10:00,0.234,19.6,0.312,20.2,24.3,0.203,21.7,0.237,22.1,29.6,20.7,0.247,0.173,24.5,24.2,28.0,24.7,25.5,0.415,24.0,0.107,35.5,0.227,22.5,0.049,22.0,27.2,21.7,23.3,0.099,0.163,23.0,22.7,26.3,22.5,22.7,0.257,23.8,0.155,22.0,0.327,0.173,29.8,23.6,27.2,28.8,0.500,26.6,33.8,0.118,0.290,0.318,27.2,26.5,26.2
87,08/18/23 22:15:00,0.234,19.6,0.312,20.2,24.3,0.204,21.7,0.237,22.2,29.7,20.7,0.247,0.173,25.0,24.2,28.0,24.7,25.5,0.415,24.0,0.107,35.5,0.227,22.6,0.049,21.7,27.3,21.7,23.3,0.099,0.163,22.8,22.7,26.5,22.6,22.7,0.257,23.8,0.155,21.7,0.327,0.173,30.0,23.6,27.1,28.8,0.500,26.6,34.0,0.118,0.291,0.318,27.2,26.5,26.2
88,08/18/23 22:20:00,0.234,19.6,0.312,20.2,24.6,0.204,21.7,0.237,22.2,29.8,20.7,0.247,0.173,25.0,24.2,28.0,24.7,25.5,0.415,24.0,0.107,35.5,0.227,22.5,0.049,22.0,27.5,21.7,23.3,0.099,0.163,23.0,22.7,26.5,22.6,23.0,0.257,23.8,0.155,21.7,0.327,0.173,30.0,23.6,27.1,28.8,0.500,26.6,34.1,0.119,0.291,0.318,27.3,26.5,26.2
89,08/18/23 22:25:00,0.234,19.6,0.312,20.2,24.6,0.204,21.7,0.237,22.2,29.8,20.7,0.248,0.173,25.0,24.2,28.0,24.7,25.5,0.415,23.7,0.107,36.0,0.227,22.5,0.049,22.0,27.5,21.7,23.5,0.099,0.165,23.0,22.7,26.6,22.6,22.7,0.257,23.8,0.155,22.0,0.327,0.173,30.0,23.6,27.1,29.0,0.500,26.6,34.1,0.119,0.291,0.320,27.3,26.5,26.2
90,08/18/23 22:30:00,0.234,19.6,0.312,20.2,24.6,0.204,21.7,0.237,22.2,30.0,20.7,0.247,0.173,25.0,24.2,28.0,24.7,25.5,0.415,24.0,0.108,36.0,0.227,22.5,0.049,22.0,27.6,21.7,23.5,0.099,0.163,22.8,22.7,26.6,22.6,22.7,0.257,24.0,0.155,21.7,0.327,0.173,30.0,23.6,27.1,29.0,0.500,26.6,34.2,0.119,0.291,0.317,27.3,26.5,26.2
91,08/18/23 22:35:00,0.234,19.6,0.312,20.2,24.7,0.205,21.7,0.237,22.3,29.8,20.7,0.247,0.173,25.0,24.2,28.5,24.7,25.5,0.415,24.0,0.108,36.0,0.227,22.5,0.049,22.0,27.7,21.7,23.5,0.099,0.163,23.0,22.6,26.6,22.6,22.7,0.257,24.0,0.155,21.7,0.327,0.173,30.0,23.6,27.1,29.1,0.500,26.6,34.3,0.119,0.291,0.317,27.3,26.5,26.2
92,08/18/23 22:40:00,0.234,19.6,0.312,20.2,24.8,0.205,21.7,0.237,22.3,30.0,20.7,0.248,0.173,24.5,24.2,28.5,24.7,25.5,0.415,24.0,0.108,36.0,0.227,22.5,0.050,21.7,27.8,21.7,23.6,0.099,0.163,23.0,22.7,26.7,22.6,22.7,0.257,24.0,0.155,21.7,0.327,0.173,30.1,23.6,27.1,29.1,0.500,26.6,34.5,0.120,0.291,0.318,27.3,26.5,26.2
93,08/18/23 22:45:00,0.234,19.6,0.312,20.2,24.8,0.205,21.7,0.237,22.3,30.0,20.7,0.247,0.173,25.0,24.2,28.5,24.7,25.5,0.415,24.0,0.108,35.5,0.227,22.5,0.050,21.7,28.0,21.7,23.6,0.099,0.163,23.0,22.7,26.7,22.6,22.7,0.257,24.0,0.155,21.7,0.327,0.174,30.0,23.6,27.2,29.2,0.500,26.6,34.6,0.120,0.291,0.317,27.3,26.5,26.2
94,08/18/23 22:50:00,0.234,19.6,0.312,20.2,25.0,0.205,21.7,0.236,22.5,30.0,20.7,0.247,0.173,25.0,24.2,28.5,24.7,26.0,0.415,24.0,0.108,35.5,0.227,22.5,0.050,21.7,28.0,21.7,23.7,0.099,0.163,23.0,22.7,26.8,22.6,22.7,0.257,24.0,0.155,21.7,0.327,0.174,30.0,23.6,27.1,29.3,0.500,26.6,34.7,0.120,0.291,0.318,27.5,26.5,26.2
95,08/18/23 22:55:00,0.234,19.6,0.312,20.2,25.0,0.205,21.7,0.236,22.5,30.0,20.7,0.247,0.174,25.0,24.2,28.5,24.7,26.0,0.415,24.0,0.108,35.5,0.227,22.5,0.050,22.0,28.1,21.7,23.7,0.099,0.163,23.0,22.7,26.8,22.6,22.7,0.257,24.0,0.155,21.7,0.327,0.174,30.0,23.6,27.1,29.3,0.500,26.6,34.7,0.120,0.291,0.317,27.5,26.5,26.2
96,08/18/23 23:00:00,0.234,19.6,0.312,20.2,25.1,0.205,21.7,0.237,22.5,30.0,20.7,0.247,0.173,25.0,24.2,28.5,24.7,26.0,0.415,24.0,0.108,35.5,0.227,22.5,0.050,21.7,28.2,21.7,23.7,0.099,0.163,23.0,22.7,27.0,22.6,22.7,0.257,24.0,0.155,21.7,0.327,0.174,30.1,23.6,27.2,29.5,0.500,26.6,34.8,0.121,0.291,0.318,27.5,26.5,26.2
