Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,06/05/24 19:20:00,0.519,14.8,0.612,15.3,17.3,0.468,16.7,0.515,17.1,19.5,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.280,17.0,19.5,16.7,18.5,0.333,0.432,18.5,18.0,22.0,17.7,18.2,0.335,20.0,0.250,16.7,0.399,0.304,26.3,19.6,19.7,20.8,0.645,18.7,23.1,0.358,0.484,0.495,20.2,18.2,17.7
46,06/05/24 19:25:00,0.519,14.8,0.612,15.3,17.3,0.468,16.7,0.515,17.1,19.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.280,17.0,19.6,16.7,18.6,0.333,0.432,18.5,18.0,22.1,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.304,26.5,19.6,19.7,21.0,0.645,18.7,23.3,0.358,0.484,0.494,20.2,18.2,17.7
47,06/05/24 19:30:00,0.519,14.6,0.612,15.3,17.3,0.469,16.7,0.515,17.1,19.7,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.5,0.280,17.0,19.6,16.7,18.6,0.333,0.432,18.3,18.0,22.2,17.7,18.2,0.335,20.0,0.250,16.7,0.399,0.305,26.7,19.6,19.7,21.0,0.645,18.7,23.5,0.359,0.484,0.494,20.2,18.2,17.7
48,06/05/24 19:35:00,0.519,14.8,0.612,15.3,17.3,0.469,16.7,0.515,17.1,19.8,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.280,17.0,19.7,16.7,18.6,0.333,0.432,18.3,18.0,22.3,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.305,26.8,19.6,19.7,21.0,0.645,18.7,23.6,0.359,0.484,0.494,20.1,18.2,17.7
49,06/05/24 19:40:00,0.519,14.8,0.612,15.3,17.3,0.469,16.7,0.514,17.1,20.0,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.280,16.7,19.7,16.7,18.6,0.333,0.432,18.3,18.0,22.3,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.306,27.0,19.6,19.7,21.1,0.645,18.6,23.7,0.360,0.484,0.494,20.1,18.2,18.0
50,06/05/24 19:45:00,0.519,14.8,0.612,15.5,17.5,0.469,16.7,0.515,17.1,20.0,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.280,17.0,19.7,16.7,18.6,0.333,0.432,18.3,18.0,22.5,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.306,27.2,19.6,19.7,21.1,0.645,18.6,24.0,0.360,0.484,0.495,20.1,18.2,17.7
51,06/05/24 19:50:00,0.519,14.8,0.612,15.3,17.5,0.469,16.7,0.517,17.1,20.1,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.565,17.6,0.280,17.0,19.7,16.7,18.7,0.333,0.432,18.3,18.0,22.6,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.307,27.5,19.6,19.7,21.1,0.645,18.7,24.0,0.360,0.484,0.494,20.1,18.2,17.7
52,06/05/24 19:55:00,0.519,14.8,0.612,15.3,17.5,0.469,16.7,0.515,17.0,20.2,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.281,0.0,19.8,0.0,18.7,0.333,0.000,18.3,18.0,22.6,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.307,27.6,19.6,19.7,21.2,0.645,18.7,24.2,0.361,0.484,0.495,20.1,18.2,17.7
53,06/05/24 20:00:00,0.519,14.8,0.612,15.3,17.6,0.470,16.7,0.515,17.1,20.3,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.281,17.0,19.8,16.7,18.7,0.333,0.432,18.3,17.8,22.7,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.307,27.7,19.6,19.7,21.3,0.645,18.7,24.3,0.361,0.484,0.494,20.1,18.2,17.7
54,06/05/24 20:05:00,0.519,14.8,0.610,15.3,17.6,0.470,16.7,0.515,17.1,20.5,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.281,16.7,20.0,16.7,18.7,0.333,0.432,18.3,18.0,23.0,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.308,28.0,19.6,19.7,21.3,0.645,18.6,24.6,0.362,0.484,0.495,20.1,18.2,18.0
55,06/05/24 20:10:00,0.519,14.8,0.610,15.3,17.6,0.470,16.7,0.517,17.1,20.5,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.280,17.0,20.0,16.7,18.7,0.333,0.432,18.3,18.0,23.0,17.7,18.2,0.335,20.1,0.251,16.7,0.399,0.309,28.1,19.6,19.7,21.3,0.645,18.6,24.7,0.362,0.484,0.494,20.2,18.2,18.0
56,06/05/24 20:15:00,0.519,14.8,0.610,15.3,17.6,0.470,16.7,0.515,17.1,20.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.281,17.0,20.0,16.7,18.7,0.333,0.432,18.3,18.0,23.1,17.7,18.2,0.335,20.1,0.250,16.7,0.399,0.309,28.2,19.6,19.7,21.5,0.645,18.7,24.8,0.363,0.484,0.492,20.1,18.2,17.7
57,06/05/24 20:20:00,0.519,14.8,0.610,15.3,17.7,0.470,16.7,0.515,17.1,20.7,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.281,17.0,20.1,16.7,18.7,0.333,0.432,18.3,18.0,23.1,17.7,18.2,0.335,20.2,0.251,16.7,0.399,0.309,28.5,19.6,19.7,21.6,0.645,18.7,25.1,0.363,0.484,0.494,20.2,18.2,18.0
58,06/05/24 20:25:00,0.519,14.8,0.610,15.3,17.7,0.471,16.7,0.515,17.1,20.7,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.281,17.0,20.1,16.7,18.7,0.333,0.430,18.3,18.0,23.2,17.7,18.2,0.335,20.2,0.251,16.7,0.399,0.310,28.6,19.6,19.7,21.6,0.645,18.7,25.1,0.363,0.484,0.494,20.2,18.2,18.0
59,06/05/24 20:30:00,0.519,14.8,0.610,15.3,17.7,0.471,16.7,0.515,17.1,20.8,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.281,17.0,20.2,16.7,18.7,0.333,0.430,18.3,17.8,23.3,17.7,18.2,0.335,20.2,0.251,16.7,0.399,0.310,28.8,19.6,19.7,21.6,0.645,18.7,25.3,0.364,0.484,0.492,20.1,18.2,17.7
60,06/05/24 20:35:00,0.519,14.8,0.610,15.3,17.8,0.471,16.7,0.515,17.1,21.0,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.281,17.0,20.2,16.7,18.8,0.333,0.430,18.3,18.0,23.5,17.7,18.2,0.335,20.2,0.251,16.7,0.399,0.311,29.1,19.6,19.7,21.7,0.645,18.7,25.6,0.364,0.484,0.494,20.2,18.2,17.7
61,06/05/24 20:40:00,0.519,14.8,0.610,15.5,17.8,0.471,16.7,0.515,17.1,21.1,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.281,17.0,20.3,16.7,18.8,0.333,0.430,18.3,18.0,23.6,17.7,18.2,0.335,20.2,0.251,16.7,0.399,0.311,29.2,19.6,19.7,21.7,0.645,18.7,25.6,0.365,0.485,0.494,20.2,18.2,17.7
62,06/05/24 20:45:00,0.519,14.8,0.610,15.3,18.0,0.471,16.7,0.514,17.1,21.1,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.281,17.0,20.3,16.7,18.8,0.333,0.430,18.3,18.0,23.7,17.7,18.2,0.335,20.2,0.251,16.7,0.399,0.312,29.3,19.6,19.7,21.8,0.645,18.7,25.8,0.365,0.485,0.494,20.2,18.2,18.0
63,06/05/24 20:50:00,0.519,14.8,0.610,15.3,18.0,0.471,16.7,0.515,17.1,21.2,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.281,17.0,20.3,16.7,18.8,0.333,0.430,18.5,18.0,23.8,17.7,18.2,0.335,20.3,0.251,16.7,0.399,0.312,29.5,19.6,19.7,21.8,0.645,18.7,26.0,0.366,0.485,0.492,20.2,18.2,17.7
64,06/05/24 20:55:00,0.519,14.8,0.610,15.5,18.0,0.471,16.7,0.517,17.1,21.2,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.281,17.0,20.5,16.7,18.8,0.332,0.430,18.3,17.8,24.0,17.7,18.2,0.335,20.2,0.251,16.7,0.399,0.312,29.6,19.6,19.7,22.0,0.645,18.7,26.2,0.366,0.485,0.494,20.2,18.2,18.0
65,06/05/24 21:00:00,0.519,14.8,0.610,15.3,18.0,0.472,16.7,0.515,17.1,21.3,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.281,17.0,20.5,16.7,19.0,0.333,0.430,18.5,17.8,24.0,17.7,18.2,0.335,20.3,0.251,16.7,0.399,0.313,29.8,19.6,19.7,22.1,0.645,18.6,26.3,0.367,0.485,0.494,20.2,18.2,18.0
66,06/05/24 21:05:00,0.519,14.8,0.610,15.3,18.1,0.472,16.7,0.515,17.1,21.5,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.281,17.0,20.6,16.7,18.8,0.333,0.430,18.5,18.0,24.2,17.7,18.2,0.335,20.3,0.251,16.7,0.399,0.314,30.0,19.5,19.6,22.1,0.645,18.7,26.5,0.367,0.485,0.494,20.2,18.2,17.7
67,06/05/24 21:10:00,0.519,14.8,0.610,15.3,18.2,0.472,16.7,0.514,17.1,21.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.281,17.0,20.6,16.7,19.0,0.332,0.430,18.5,18.0,24.2,17.7,18.2,0.335,20.3,0.251,16.7,0.399,0.314,30.1,19.6,19.7,22.2,0.645,18.6,26.6,0.368,0.485,0.492,20.2,18.2,18.0
68,06/05/24 21:15:00,0.519,14.8,0.610,15.3,18.2,0.472,16.7,0.515,17.1,21.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.282,17.0,20.6,16.7,19.0,0.332,0.430,18.5,17.8,24.5,17.7,18.2,0.335,20.3,0.251,16.7,0.399,0.314,30.2,19.6,19.7,22.2,0.645,18.6,26.8,0.368,0.485,0.494,20.3,18.2,17.7
69,06/05/24 21:20:00,0.519,14.8,0.610,15.3,18.2,0.472,16.7,0.515,17.2,21.7,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.282,17.0,20.6,16.7,19.1,0.332,0.430,18.5,17.8,24.6,17.7,18.2,0.335,20.3,0.251,16.7,0.399,0.314,30.3,19.6,19.7,22.3,0.645,18.6,27.0,0.369,0.485,0.492,20.3,18.2,17.7
70,06/05/24 21:25:00,0.519,14.8,0.610,15.3,18.2,0.473,16.7,0.517,17.2,21.7,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.282,17.0,20.7,16.7,19.1,0.332,0.430,18.3,17.8,24.6,17.7,18.2,0.335,20.5,0.252,16.7,0.399,0.315,30.5,19.6,19.7,22.5,0.645,18.6,27.1,0.369,0.485,0.494,20.3,18.2,18.0
71,06/05/24 21:30:00,0.519,14.8,0.610,15.5,18.3,0.473,16.7,0.515,17.2,21.8,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.282,17.0,20.8,16.7,19.0,0.332,0.430,18.3,17.8,24.7,17.7,18.2,0.335,20.5,0.252,16.7,0.399,0.315,30.7,19.6,19.7,22.5,0.645,18.6,27.2,0.370,0.485,0.492,20.3,18.2,17.7
72,06/05/24 21:35:00,0.519,14.8,0.610,15.3,18.3,0.473,16.7,0.514,17.2,21.8,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.282,17.0,20.8,16.7,19.1,0.332,0.430,18.5,17.8,24.8,17.7,18.2,0.335,20.5,0.252,16.7,0.399,0.316,30.7,19.6,19.7,22.5,0.645,18.6,27.3,0.370,0.485,0.494,20.3,18.2,18.0
73,06/05/24 21:40:00,0.519,14.8,0.610,15.3,18.3,0.473,16.7,0.515,17.2,21.8,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.282,17.0,20.8,16.7,19.1,0.332,0.430,18.5,17.8,25.0,17.7,18.2,0.335,20.5,0.252,16.7,0.399,0.316,31.0,19.6,19.7,22.6,0.645,18.7,27.6,0.371,0.485,0.494,20.3,18.2,18.0
74,06/05/24 21:45:00,0.519,14.8,0.610,15.3,18.5,0.473,16.6,0.515,17.2,22.0,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.282,17.0,21.0,16.7,19.1,0.332,0.430,18.5,17.8,25.1,17.7,18.2,0.335,20.5,0.252,16.7,0.399,0.317,31.1,19.5,19.7,22.7,0.645,18.6,27.7,0.371,0.486,0.492,20.3,18.2,17.7
75,06/05/24 21:50:00,0.519,14.8,0.610,15.3,18.5,0.473,16.6,0.514,17.2,22.1,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.282,17.0,21.0,16.7,19.2,0.332,0.430,18.5,17.8,25.2,17.7,18.2,0.335,20.6,0.252,16.7,0.399,0.317,31.2,19.6,19.7,22.8,0.645,18.6,27.8,0.371,0.486,0.494,20.3,18.2,17.7
76,06/05/24 21:55:00,0.519,14.8,0.610,15.3,18.5,0.473,16.7,0.517,17.2,22.1,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.282,17.0,21.1,16.7,19.2,0.332,0.430,18.5,17.8,25.2,17.7,18.2,0.335,20.6,0.252,16.7,0.399,0.317,31.3,19.6,19.7,22.8,0.645,18.7,28.1,0.372,0.486,0.492,20.5,18.2,18.0
77,06/05/24 22:00:00,0.519,14.8,0.610,15.3,18.6,0.473,16.7,0.514,17.2,22.2,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.282,0.0,21.1,0.0,19.1,0.332,0.000,18.5,17.8,25.3,17.7,18.2,0.335,20.6,0.252,16.7,0.399,0.318,31.5,19.6,19.7,23.0,0.645,18.6,28.1,0.372,0.486,0.492,20.5,18.2,18.0
78,06/05/24 22:05:00,0.519,14.8,0.610,15.3,18.6,0.474,16.7,0.515,17.2,22.3,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.564,17.6,0.283,17.0,21.2,16.7,19.2,0.332,0.430,18.5,17.8,25.5,17.6,18.2,0.335,20.6,0.253,16.7,0.399,0.318,31.6,19.6,19.7,23.0,0.645,18.7,28.2,0.373,0.486,0.494,20.5,18.2,18.0
79,06/05/24 22:10:00,0.519,14.8,0.610,15.3,18.7,0.474,16.6,0.515,17.2,22.3,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.282,0.0,21.2,0.0,19.2,0.332,0.000,18.5,17.8,25.6,17.7,18.2,0.335,20.7,0.253,16.7,0.399,0.319,31.7,19.6,19.7,23.1,0.645,18.6,28.5,0.373,0.486,0.492,20.5,18.2,17.7
80,06/05/24 22:15:00,0.519,14.8,0.610,15.3,18.7,0.474,16.7,0.514,17.2,22.3,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.562,17.6,0.283,17.0,21.3,16.7,19.2,0.332,0.430,18.5,17.8,25.7,17.7,18.2,0.335,20.7,0.253,16.7,0.399,0.319,32.0,19.6,19.6,23.2,0.645,18.7,28.6,0.374,0.486,0.494,20.5,18.2,18.0
81,06/05/24 22:20:00,0.519,15.0,0.610,15.5,18.7,0.474,16.7,0.515,17.3,22.5,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.562,17.6,0.283,17.0,21.3,16.7,19.3,0.332,0.430,18.5,18.0,25.7,17.7,18.2,0.335,20.7,0.253,16.7,0.399,0.320,32.1,19.6,19.7,23.2,0.645,18.6,28.7,0.374,0.486,0.492,20.5,18.2,18.0
82,06/05/24 22:25:00,0.519,14.8,0.610,15.3,18.8,0.474,16.7,0.514,17.3,22.5,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.562,17.6,0.283,17.0,21.5,16.7,19.3,0.332,0.430,18.5,17.8,25.8,17.7,18.2,0.335,20.7,0.253,16.7,0.399,0.320,32.2,19.6,19.7,23.3,0.645,18.6,28.8,0.375,0.486,0.492,20.6,18.2,18.0
83,06/05/24 22:30:00,0.519,14.8,0.610,15.5,18.8,0.474,16.7,0.517,17.3,22.5,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.283,0.0,21.6,0.0,19.3,0.332,0.000,18.5,17.8,25.8,17.7,18.2,0.335,20.8,0.253,16.7,0.399,0.320,32.3,19.6,19.7,23.5,0.645,18.6,29.0,0.375,0.487,0.494,20.6,18.2,18.0
84,06/05/24 22:35:00,0.519,14.8,0.610,15.5,18.8,0.474,16.7,0.514,17.3,22.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.562,17.6,0.283,17.0,21.6,16.7,19.5,0.332,0.430,18.5,17.8,26.0,17.7,18.2,0.335,20.8,0.253,16.7,0.399,0.321,32.5,19.6,19.7,23.6,0.645,18.6,29.1,0.375,0.487,0.492,20.6,18.2,18.0
85,06/05/24 22:40:00,0.519,14.8,0.610,15.3,19.0,0.475,16.6,0.515,17.3,22.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.562,17.5,0.283,17.0,21.6,16.7,19.5,0.332,0.430,18.5,17.8,26.1,17.7,18.2,0.335,20.8,0.253,16.7,0.399,0.321,32.6,19.6,19.7,23.6,0.645,18.6,29.1,0.375,0.487,0.492,20.7,18.2,18.0
86,06/05/24 22:45:00,0.519,14.8,0.610,15.3,19.0,0.475,16.7,0.515,17.3,22.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.562,17.6,0.283,17.0,21.7,16.7,19.3,0.332,0.430,18.5,17.8,26.2,17.7,18.2,0.335,20.8,0.254,16.7,0.399,0.322,32.7,19.6,19.7,23.6,0.645,18.6,29.2,0.375,0.487,0.492,20.7,18.2,17.7
87,06/05/24 22:50:00,0.519,14.8,0.610,15.3,19.0,0.475,16.7,0.515,17.3,22.6,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.562,17.6,0.283,17.0,21.7,16.7,19.5,0.332,0.430,18.5,17.8,26.3,17.7,18.2,0.335,21.0,0.254,16.7,0.399,0.322,32.7,19.6,19.7,23.7,0.645,18.6,29.3,0.375,0.487,0.492,20.7,18.2,18.0
88,06/05/24 22:55:00,0.519,14.8,0.610,15.3,19.1,0.475,16.6,0.515,17.3,22.7,15.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.562,17.6,0.283,17.0,21.8,16.7,19.5,0.332,0.430,18.5,18.0,26.5,17.7,18.2,0.335,21.0,0.254,16.7,0.399,0.322,33.0,19.6,19.7,23.8,0.645,18.6,29.5,0.376,0.487,0.492,20.7,18.2,18.0
89,06/05/24 23:00:00,0.519,14.8,0.610,15.3,19.1,0.475,16.7,0.514,17.3,22.7,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.562,17.6,0.284,17.0,21.8,16.7,19.5,0.332,0.430,18.5,17.8,26.5,17.7,18.2,0.335,21.0,0.254,16.7,0.399,0.323,33.1,19.6,19.7,23.8,0.645,18.6,29.6,0.376,0.487,0.492,20.7,18.2,18.0
90,06/05/24 23:05:00,0.519,14.8,0.610,15.3,19.2,0.475,16.7,0.514,17.3,22.7,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.562,17.6,0.284,17.0,22.0,16.7,19.6,0.332,0.430,18.5,18.0,26.6,17.7,18.2,0.335,21.0,0.254,16.7,0.399,0.323,33.1,19.6,19.7,24.0,0.645,18.6,29.6,0.377,0.487,0.492,20.7,18.2,18.0
91,06/05/24 23:10:00,0.519,14.8,0.610,15.5,19.2,0.475,16.7,0.515,17.3,22.7,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.562,17.6,0.284,17.0,22.0,16.7,19.6,0.332,0.430,18.5,17.8,26.7,17.7,18.2,0.335,21.1,0.254,16.7,0.399,0.323,33.2,19.6,19.7,24.1,0.645,18.6,29.7,0.377,0.487,0.492,20.7,18.2,17.7
92,06/05/24 23:15:00,0.519,14.8,0.610,15.5,19.2,0.475,16.7,0.515,17.5,22.7,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.562,17.6,0.284,17.0,22.1,16.7,19.6,0.332,0.430,18.6,17.8,26.7,17.7,18.2,0.335,21.1,0.254,16.7,0.399,0.323,33.3,19.6,19.7,24.1,0.645,18.6,29.7,0.377,0.488,0.492,20.8,18.2,17.7
93,06/05/24 23:20:00,0.519,14.8,0.610,15.5,19.2,0.475,16.7,0.515,17.3,22.8,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.562,17.6,0.284,17.0,22.2,16.7,19.7,0.332,0.430,18.6,17.8,26.8,17.7,18.2,0.335,21.1,0.254,16.7,0.399,0.323,33.5,19.6,19.7,24.2,0.645,18.6,29.8,0.378,0.488,0.492,20.8,18.2,18.0
94,06/05/24 23:25:00,0.519,14.8,0.610,15.3,19.3,0.475,16.7,0.515,17.5,22.8,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.284,0.0,22.2,0.0,19.7,0.332,0.000,18.6,17.8,27.0,17.7,18.2,0.335,21.2,0.254,16.7,0.399,0.324,33.5,19.7,19.7,24.3,0.645,18.6,30.0,0.378,0.488,0.492,20.8,18.2,18.0
95,06/05/24 23:30:00,0.519,14.8,0.610,15.5,19.3,0.475,16.7,0.517,17.3,22.8,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.562,17.6,0.284,17.0,22.3,16.7,19.7,0.332,0.430,18.6,18.0,27.1,17.7,18.2,0.335,21.2,0.255,16.7,0.399,0.324,33.6,19.6,19.7,24.3,0.645,18.6,30.1,0.378,0.488,0.492,20.8,18.2,17.7
96,06/05/24 23:35:00,0.520,14.8,0.610,15.3,19.3,0.476,16.7,0.517,17.5,22.8,15.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.016,0.0,0.000,0.0,0.285,0.0,22.3,0.0,19.7,0.332,0.000,18.6,17.8,27.1,17.7,18.2,0.335,21.2,0.255,16.7,0.399,0.324,33.6,19.6,19.8,24.3,0.645,18.6,30.1,0.378,0.488,0.492,21.0,18.2,17.7
