Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,04/28/23 18:35:00,0.401,11.5,0.500,12.1,14.1,0.307,14.1,0.412,14.3,16.8,12.8,0.292,0.205,14.0,12.3,15.5,13.3,15.0,0.395,11.6,0.139,21.0,0.449,12.3,0.216,11.6,14.5,11.3,13.3,0.219,0.327,13.7,13.0,14.3,11.1,11.8,0.251,13.6,0.101,10.5,0.345,0.158,16.6,13.2,15.1,15.7,0.502,14.0,17.5,0.334,0.433,0.469,15.3,13.3,12.6
46,04/28/23 18:40:00,0.401,11.5,0.500,12.1,14.2,0.308,14.1,0.412,14.3,17.1,12.8,0.292,0.205,14.0,12.3,16.0,13.1,15.0,0.395,11.6,0.139,21.0,0.449,12.3,0.216,11.6,14.6,11.3,13.5,0.219,0.327,13.6,13.0,14.5,11.1,11.6,0.250,13.6,0.101,10.5,0.345,0.158,16.6,13.1,15.1,15.7,0.502,14.0,17.6,0.334,0.433,0.469,15.3,13.3,12.6
47,04/28/23 18:45:00,0.401,11.5,0.500,12.1,14.2,0.308,14.0,0.412,14.2,17.2,12.8,0.292,0.205,14.0,12.5,16.0,13.1,15.0,0.395,11.6,0.139,21.5,0.449,12.3,0.216,11.6,14.6,11.3,13.5,0.219,0.327,13.6,13.0,14.5,11.1,11.8,0.250,13.6,0.101,10.3,0.345,0.159,16.7,13.2,15.1,15.8,0.502,14.0,17.7,0.334,0.433,0.470,15.3,13.3,12.6
48,04/28/23 18:50:00,0.401,11.5,0.500,12.1,14.2,0.308,14.0,0.414,14.2,17.5,12.8,0.292,0.205,14.0,12.5,16.0,13.1,15.0,0.395,11.6,0.139,21.5,0.449,12.3,0.216,11.6,14.7,11.5,13.5,0.219,0.327,13.6,13.0,14.5,11.1,11.8,0.250,13.6,0.101,10.3,0.345,0.159,17.0,13.1,15.1,15.8,0.502,14.0,17.8,0.334,0.433,0.470,15.3,13.3,12.6
49,04/28/23 18:55:00,0.401,11.5,0.500,12.1,14.3,0.308,14.0,0.412,14.2,17.6,12.8,0.292,0.205,14.0,12.5,16.0,13.1,15.0,0.395,11.6,0.139,21.5,0.449,12.5,0.216,11.6,14.8,11.3,13.5,0.219,0.327,13.6,13.0,14.6,11.1,11.8,0.251,13.6,0.101,10.3,0.345,0.159,17.1,13.2,15.1,16.0,0.502,13.8,18.0,0.335,0.433,0.470,15.3,13.3,12.6
50,04/28/23 19:00:00,0.401,11.5,0.500,12.1,14.3,0.308,14.0,0.412,14.2,17.8,12.8,0.292,0.205,14.0,12.3,16.0,13.3,15.0,0.395,11.6,0.140,22.0,0.449,12.3,0.216,11.6,15.0,11.3,13.5,0.219,0.327,13.6,13.0,14.7,11.1,11.6,0.250,13.6,0.101,10.3,0.345,0.159,17.2,13.2,15.1,16.0,0.502,14.0,18.1,0.335,0.433,0.469,15.3,13.1,12.6
51,04/28/23 19:05:00,0.401,11.5,0.500,12.1,14.5,0.308,14.0,0.412,14.2,18.0,12.8,0.292,0.205,14.0,12.3,16.5,13.1,15.0,0.395,11.6,0.140,22.0,0.449,12.3,0.216,11.6,15.1,11.3,13.6,0.219,0.327,13.6,13.0,14.7,11.1,11.8,0.250,13.6,0.101,10.3,0.345,0.159,17.3,13.1,15.1,16.1,0.502,14.0,18.2,0.335,0.433,0.470,15.5,13.3,12.6
52,04/28/23 19:10:00,0.401,11.5,0.500,12.1,14.5,0.308,14.0,0.412,14.3,18.1,12.8,0.292,0.205,14.0,12.3,16.5,13.1,15.0,0.395,11.6,0.140,22.0,0.449,12.3,0.217,11.6,15.2,11.3,13.6,0.219,0.327,13.6,13.0,14.7,11.1,11.8,0.250,13.6,0.101,10.3,0.345,0.160,17.5,13.1,15.1,16.1,0.502,14.0,18.3,0.335,0.433,0.469,15.3,13.3,12.6
53,04/28/23 19:15:00,0.401,11.5,0.500,12.1,14.5,0.309,14.0,0.414,14.2,18.2,12.8,0.292,0.205,14.0,12.5,16.5,13.1,15.0,0.395,11.6,0.140,22.5,0.449,12.3,0.217,11.6,15.3,11.3,13.6,0.219,0.327,13.6,13.0,14.8,11.1,11.8,0.250,13.6,0.101,10.3,0.345,0.160,17.6,13.1,15.0,16.2,0.502,13.8,18.5,0.335,0.433,0.469,15.3,13.3,12.6
54,04/28/23 19:20:00,0.401,11.5,0.500,12.1,14.6,0.309,14.0,0.412,14.2,18.5,12.8,0.292,0.205,14.0,12.3,16.5,13.1,15.0,0.395,11.6,0.141,22.5,0.449,12.3,0.217,11.6,15.5,11.5,13.6,0.219,0.327,13.5,13.0,14.8,11.1,11.8,0.250,13.5,0.101,10.3,0.345,0.160,17.7,13.1,15.1,16.2,0.502,14.0,18.6,0.336,0.433,0.469,15.3,13.3,12.6
55,04/28/23 19:25:00,0.401,11.5,0.500,12.1,14.7,0.309,14.0,0.414,14.2,18.6,12.8,0.292,0.205,14.0,12.3,16.5,13.3,15.0,0.395,11.6,0.141,22.5,0.449,12.5,0.217,11.6,15.6,11.3,13.6,0.219,0.327,13.6,13.0,15.0,11.1,11.8,0.250,13.5,0.101,10.3,0.345,0.160,18.0,13.1,15.1,16.2,0.502,14.0,18.7,0.336,0.433,0.469,15.3,13.3,12.6
56,04/28/23 19:30:00,0.401,11.5,0.500,12.1,14.7,0.309,14.1,0.412,14.2,18.7,12.8,0.292,0.205,14.0,12.3,16.5,13.1,15.0,0.395,11.6,0.141,22.5,0.449,12.5,0.217,11.6,15.7,11.5,13.6,0.219,0.327,13.6,13.0,15.0,11.1,11.8,0.250,13.6,0.101,10.3,0.345,0.161,18.1,13.1,15.1,16.2,0.502,13.8,18.8,0.336,0.433,0.469,15.3,13.1,12.6
57,04/28/23 19:35:00,0.401,11.5,0.500,12.1,14.7,0.309,14.0,0.412,14.2,18.8,12.8,0.292,0.205,14.0,12.3,17.0,13.1,15.0,0.395,11.6,0.141,23.0,0.449,12.5,0.218,11.6,15.8,11.5,13.7,0.219,0.327,13.5,13.0,15.1,11.1,11.6,0.250,13.6,0.101,10.5,0.345,0.161,18.2,13.2,15.0,16.3,0.502,13.8,19.0,0.336,0.433,0.469,15.5,13.3,12.6
58,04/28/23 19:40:00,0.401,11.5,0.500,12.1,14.8,0.309,14.0,0.412,14.2,19.1,12.8,0.292,0.205,14.0,12.3,17.0,13.1,15.0,0.395,11.6,0.142,23.0,0.449,12.3,0.218,11.6,16.1,11.3,13.6,0.219,0.327,13.6,13.0,15.1,11.1,11.8,0.250,13.6,0.101,10.3,0.345,0.161,18.3,13.1,15.1,16.5,0.502,13.8,19.1,0.337,0.433,0.470,15.3,13.3,12.8
59,04/28/23 19:45:00,0.401,11.5,0.500,12.1,15.0,0.310,14.0,0.412,14.2,19.2,12.8,0.292,0.206,14.0,12.3,17.0,13.1,15.0,0.395,11.6,0.142,23.0,0.449,12.3,0.218,11.6,16.2,11.3,13.7,0.219,0.327,13.5,13.0,15.2,11.1,11.8,0.250,13.6,0.101,10.3,0.345,0.161,18.6,13.1,15.0,16.5,0.502,13.8,19.2,0.337,0.433,0.469,15.3,13.3,12.6
60,04/28/23 19:50:00,0.401,11.5,0.500,12.1,15.0,0.310,14.0,0.412,14.2,19.3,12.8,0.292,0.206,14.0,12.3,17.0,13.1,15.0,0.395,11.6,0.142,23.0,0.449,12.3,0.218,11.6,16.3,11.5,13.7,0.219,0.327,13.5,13.0,15.2,11.1,11.6,0.250,13.5,0.101,10.5,0.345,0.162,18.7,13.1,15.0,16.5,0.502,14.0,19.3,0.337,0.433,0.469,15.3,13.3,12.6
61,04/28/23 19:55:00,0.401,11.5,0.500,12.1,15.1,0.310,14.0,0.412,14.2,19.5,12.8,0.292,0.206,14.0,12.3,17.0,13.1,15.0,0.395,11.6,0.142,23.5,0.449,12.3,0.218,11.6,16.6,11.3,13.8,0.219,0.327,13.5,13.0,15.3,11.1,11.6,0.250,13.6,0.101,10.5,0.345,0.162,18.8,13.1,15.1,16.5,0.502,14.0,19.3,0.337,0.433,0.469,15.5,13.3,12.6
62,04/28/23 20:00:00,0.401,11.5,0.500,12.1,15.1,0.310,14.0,0.414,14.3,19.7,12.8,0.292,0.206,14.0,12.3,17.0,13.1,15.0,0.395,11.6,0.143,23.5,0.449,12.3,0.219,11.6,16.7,11.3,13.8,0.219,0.327,13.6,13.0,15.3,11.1,11.6,0.250,13.6,0.101,10.3,0.345,0.162,19.1,13.1,15.1,16.6,0.502,13.8,19.6,0.337,0.433,0.469,15.5,13.3,12.6
63,04/28/23 20:05:00,0.401,11.5,0.500,12.1,15.2,0.310,14.0,0.414,14.3,19.7,12.8,0.292,0.206,14.0,12.3,17.5,13.1,15.0,0.395,11.6,0.143,23.5,0.449,12.3,0.219,11.6,16.8,11.5,13.8,0.219,0.327,13.6,13.0,15.5,11.1,11.8,0.250,13.6,0.101,10.3,0.345,0.163,19.2,13.1,15.0,16.6,0.502,13.8,19.6,0.338,0.433,0.469,15.5,13.3,12.6
64,04/28/23 20:10:00,0.401,11.5,0.500,12.1,15.2,0.311,14.0,0.415,14.2,20.0,12.8,0.292,0.206,14.0,12.3,17.5,13.1,15.0,0.395,11.6,0.143,23.5,0.449,12.3,0.219,11.6,17.1,11.3,14.0,0.219,0.327,13.6,13.0,15.5,11.1,11.8,0.250,13.6,0.101,10.3,0.345,0.163,19.3,13.1,15.0,16.7,0.502,13.8,19.7,0.338,0.433,0.469,15.5,13.3,12.6
65,04/28/23 20:15:00,0.401,11.5,0.500,12.1,15.3,0.311,13.8,0.412,14.3,20.1,12.8,0.292,0.206,14.0,12.3,17.5,13.1,15.0,0.395,11.6,0.143,24.0,0.449,12.3,0.219,11.6,17.2,11.3,14.0,0.219,0.327,13.5,13.0,15.6,11.1,11.8,0.250,13.6,0.102,10.3,0.345,0.163,19.5,13.1,15.0,16.7,0.502,13.8,19.8,0.338,0.433,0.470,15.5,13.3,12.6
66,04/28/23 20:20:00,0.401,11.5,0.500,12.3,15.5,0.311,14.0,0.414,14.3,20.2,12.8,0.292,0.206,14.0,12.3,17.5,13.1,15.0,0.395,11.6,0.144,24.0,0.449,12.5,0.219,11.6,17.3,11.3,14.0,0.219,0.327,13.5,13.0,15.7,11.1,11.8,0.250,13.6,0.101,10.3,0.345,0.164,19.6,13.1,15.0,16.8,0.502,13.8,20.0,0.338,0.433,0.469,15.5,13.3,12.6
67,04/28/23 20:25:00,0.401,11.5,0.500,12.1,15.5,0.311,13.8,0.412,14.3,20.3,12.8,0.292,0.206,14.0,12.3,17.5,13.1,15.0,0.395,11.6,0.144,24.0,0.449,12.5,0.219,11.6,17.5,11.3,14.1,0.219,0.327,13.5,13.0,15.7,11.1,11.8,0.250,13.6,0.102,10.3,0.345,0.164,19.7,13.1,15.0,16.8,0.502,13.8,20.1,0.339,0.433,0.470,15.5,13.3,12.6
68,04/28/23 20:30:00,0.401,11.5,0.500,12.1,15.6,0.311,14.0,0.412,14.3,20.5,12.8,0.292,0.206,14.0,12.3,17.5,13.1,15.0,0.395,11.6,0.144,24.0,0.449,12.3,0.220,11.6,17.6,11.5,14.1,0.219,0.327,13.5,12.8,15.8,11.1,11.8,0.250,13.6,0.102,10.3,0.345,0.165,20.0,13.1,15.0,17.0,0.502,13.8,20.2,0.339,0.433,0.469,15.5,13.3,12.8
69,04/28/23 20:35:00,0.401,11.5,0.500,12.1,15.6,0.312,14.0,0.412,14.3,20.7,12.8,0.292,0.206,14.0,12.3,18.0,13.1,15.5,0.395,11.6,0.145,24.0,0.449,12.3,0.220,11.6,17.7,11.5,14.1,0.219,0.327,13.5,12.8,15.8,11.1,11.8,0.250,13.6,0.102,10.3,0.345,0.165,20.1,13.1,15.0,17.1,0.502,13.8,20.3,0.339,0.433,0.469,15.5,13.3,12.8
70,04/28/23 20:40:00,0.401,11.5,0.500,12.1,15.7,0.312,14.0,0.412,14.3,20.8,12.8,0.292,0.206,14.0,12.3,18.0,13.1,15.5,0.395,11.6,0.145,24.5,0.449,12.3,0.220,11.6,18.0,11.3,14.2,0.219,0.327,13.6,12.8,16.0,11.1,11.8,0.250,13.6,0.102,10.5,0.345,0.165,20.2,13.1,15.0,17.1,0.502,13.8,20.5,0.339,0.433,0.469,15.5,13.3,12.6
71,04/28/23 20:45:00,0.401,11.5,0.500,12.1,15.7,0.312,14.0,0.412,14.3,21.0,12.8,0.292,0.206,14.0,12.3,18.0,13.1,15.5,0.395,11.6,0.145,24.5,0.449,12.3,0.220,11.6,18.1,11.3,14.2,0.219,0.325,13.6,13.0,16.1,11.1,11.6,0.250,13.6,0.102,10.5,0.345,0.166,20.3,13.1,15.0,17.2,0.502,13.8,20.5,0.339,0.433,0.470,15.5,13.3,12.6
72,04/28/23 20:50:00,0.401,11.5,0.500,12.1,15.8,0.312,14.0,0.412,14.3,21.1,12.8,0.292,0.206,13.5,12.3,18.0,13.1,15.5,0.395,11.8,0.146,24.5,0.449,12.3,0.220,11.6,18.2,11.3,14.3,0.219,0.327,13.5,13.0,16.1,11.1,11.6,0.250,13.6,0.102,10.5,0.345,0.166,20.5,13.0,15.0,17.2,0.502,13.8,20.6,0.340,0.433,0.469,15.6,13.3,12.6
73,04/28/23 20:55:00,0.401,11.5,0.500,12.1,16.0,0.312,13.8,0.412,14.3,21.2,12.8,0.292,0.206,13.5,12.3,18.0,13.1,15.5,0.395,11.6,0.146,24.5,0.449,12.3,0.221,11.6,18.3,11.5,14.3,0.219,0.325,13.6,13.0,16.2,11.1,11.6,0.250,13.6,0.102,10.5,0.345,0.166,20.6,13.1,15.0,17.3,0.502,13.8,20.7,0.340,0.433,0.467,15.6,13.3,12.6
74,04/28/23 21:00:00,0.401,11.5,0.500,12.1,16.0,0.313,13.8,0.412,14.3,21.3,12.8,0.292,0.206,14.0,12.3,18.5,13.1,15.5,0.395,11.6,0.146,24.5,0.449,12.3,0.221,11.6,18.5,11.5,14.3,0.219,0.325,13.6,13.0,16.3,11.1,11.8,0.251,13.6,0.102,10.3,0.345,0.166,20.7,13.1,15.0,17.3,0.502,13.8,20.8,0.340,0.433,0.469,15.6,13.3,12.6
75,04/28/23 21:05:00,0.401,11.5,0.500,12.1,16.1,0.313,13.8,0.412,14.5,21.5,12.8,0.292,0.206,14.0,12.3,18.5,13.1,15.5,0.395,11.6,0.146,24.5,0.449,12.3,0.221,11.6,18.6,11.5,14.5,0.219,0.327,13.5,12.8,16.3,11.1,11.6,0.250,13.6,0.102,10.5,0.345,0.166,20.8,13.0,15.0,17.5,0.502,13.8,21.0,0.340,0.433,0.469,15.6,13.1,12.6
76,04/28/23 21:10:00,0.401,11.5,0.500,12.1,16.1,0.313,13.8,0.415,14.5,21.6,12.8,0.292,0.206,14.0,12.3,18.5,13.1,15.5,0.395,11.6,0.146,25.0,0.449,12.3,0.221,11.6,18.8,11.5,14.5,0.219,0.327,13.6,12.8,16.5,11.1,11.8,0.250,13.6,0.102,10.5,0.345,0.167,21.0,13.1,15.0,17.5,0.502,13.8,21.1,0.341,0.433,0.469,15.6,13.3,12.6
77,04/28/23 21:15:00,0.401,11.5,0.500,12.1,16.2,0.313,13.8,0.412,14.5,21.7,12.8,0.292,0.206,14.0,12.3,18.5,13.1,15.5,0.395,11.6,0.147,25.0,0.449,12.3,0.221,11.6,19.0,11.3,14.6,0.219,0.327,13.6,13.0,16.6,11.1,11.8,0.251,13.6,0.102,10.5,0.345,0.168,21.1,13.1,15.0,17.6,0.502,13.8,21.1,0.341,0.433,0.470,15.6,13.3,12.6
78,04/28/23 21:20:00,0.401,11.5,0.500,12.1,16.3,0.313,13.8,0.412,14.5,22.0,12.6,0.292,0.207,14.0,12.3,18.5,13.1,15.5,0.395,11.8,0.147,25.0,0.449,12.3,0.222,11.6,19.1,11.5,14.6,0.219,0.325,13.6,12.8,16.6,11.1,11.8,0.250,13.7,0.102,10.5,0.345,0.168,21.2,13.1,15.0,17.6,0.502,13.8,21.2,0.341,0.433,0.467,15.7,13.3,12.6
79,04/28/23 21:25:00,0.401,11.5,0.500,12.1,16.5,0.314,13.8,0.412,14.5,22.0,12.8,0.292,0.207,14.0,12.3,18.5,13.1,15.5,0.395,11.6,0.147,25.0,0.449,12.3,0.222,11.6,19.2,11.3,14.7,0.219,0.327,13.6,13.0,16.7,11.1,11.8,0.250,13.7,0.102,10.5,0.345,0.169,21.3,13.0,15.0,17.7,0.502,13.8,21.3,0.341,0.433,0.469,15.6,13.3,12.6
80,04/28/23 21:30:00,0.401,11.6,0.500,12.1,16.5,0.314,13.8,0.412,14.5,22.1,12.6,0.292,0.207,14.0,12.3,19.0,13.1,15.5,0.395,11.6,0.147,25.0,0.449,12.3,0.222,11.6,19.3,11.5,14.7,0.219,0.327,13.6,12.8,16.8,11.1,11.8,0.250,13.7,0.102,10.5,0.345,0.169,21.3,13.1,15.0,17.7,0.502,13.8,21.5,0.342,0.433,0.470,15.7,13.1,12.6
81,04/28/23 21:35:00,0.401,11.5,0.500,12.1,16.6,0.314,13.8,0.414,14.5,22.2,12.8,0.292,0.207,14.0,12.3,19.0,13.1,15.5,0.395,11.6,0.148,25.0,0.449,12.3,0.222,11.6,19.5,11.5,14.7,0.219,0.327,13.6,12.8,16.8,11.3,11.8,0.250,13.7,0.102,10.5,0.345,0.170,21.5,13.0,15.0,17.7,0.502,13.8,21.5,0.342,0.434,0.469,15.6,13.3,12.8
82,04/28/23 21:40:00,0.402,11.5,0.500,12.1,16.6,0.314,13.8,0.412,14.5,22.5,12.6,0.292,0.207,14.0,12.3,19.0,13.1,15.5,0.395,11.8,0.148,25.0,0.449,12.3,0.222,11.6,19.6,11.5,14.8,0.219,0.327,13.6,13.0,17.0,11.1,11.6,0.250,13.7,0.102,10.3,0.345,0.170,21.6,13.1,15.0,17.8,0.502,13.8,21.6,0.342,0.434,0.470,15.7,13.3,12.6
83,04/28/23 21:45:00,0.402,11.5,0.500,12.1,16.7,0.314,13.8,0.412,14.5,22.5,12.6,0.292,0.207,14.0,12.3,19.0,13.1,15.5,0.395,11.6,0.148,25.0,0.449,12.3,0.222,11.6,19.7,11.5,15.0,0.219,0.327,13.6,13.0,17.1,11.3,11.8,0.250,13.7,0.102,10.5,0.345,0.170,21.6,13.1,15.0,18.0,0.502,13.8,21.7,0.342,0.434,0.469,15.7,13.3,12.8
84,04/28/23 21:50:00,0.402,11.5,0.500,12.1,16.7,0.314,13.8,0.412,14.5,22.6,12.6,0.292,0.207,14.0,12.3,19.0,13.1,15.5,0.395,11.6,0.148,25.5,0.449,12.3,0.223,11.6,19.8,11.3,15.0,0.219,0.327,13.6,12.8,17.1,11.1,11.6,0.250,13.8,0.102,10.5,0.345,0.171,21.6,13.0,15.0,18.0,0.502,13.8,21.8,0.342,0.434,0.469,15.7,13.3,12.6
85,04/28/23 21:55:00,0.402,11.5,0.500,12.1,16.8,0.315,13.8,0.412,14.6,22.7,12.8,0.292,0.207,14.0,12.3,19.5,13.1,16.0,0.395,11.6,0.148,25.5,0.449,12.3,0.223,11.6,20.0,11.3,15.0,0.219,0.327,13.6,12.8,17.1,11.1,11.6,0.250,13.7,0.102,10.5,0.345,0.171,21.6,13.1,15.0,18.1,0.502,13.8,21.8,0.343,0.434,0.469,15.8,13.3,12.6
86,04/28/23 22:00:00,0.402,11.5,0.500,12.1,16.8,0.315,13.8,0.412,14.6,22.7,12.8,0.292,0.207,14.0,12.3,19.5,13.1,16.0,0.395,11.6,0.149,25.5,0.449,12.3,0.223,11.6,20.0,11.3,15.1,0.219,0.325,13.6,12.8,17.2,11.3,11.8,0.250,13.8,0.102,10.5,0.345,0.171,21.7,13.1,15.0,18.1,0.502,13.8,22.0,0.343,0.434,0.469,15.8,13.3,12.6
87,04/28/23 22:05:00,0.402,11.5,0.500,12.1,17.0,0.315,13.8,0.412,14.6,23.0,12.6,0.292,0.207,14.0,12.3,19.5,13.1,16.0,0.395,11.6,0.149,25.5,0.449,12.5,0.223,11.6,20.1,11.5,15.1,0.219,0.327,13.6,12.8,17.3,11.3,11.8,0.250,13.8,0.102,10.5,0.345,0.171,21.7,13.1,15.0,18.2,0.502,13.8,22.1,0.343,0.434,0.469,15.8,13.3,12.8
88,04/28/23 22:10:00,0.402,11.5,0.500,12.1,17.1,0.315,13.8,0.412,14.6,23.0,12.8,0.292,0.207,14.0,12.5,19.5,13.1,16.0,0.395,11.6,0.149,25.5,0.449,12.3,0.223,11.6,20.2,11.5,15.2,0.219,0.327,13.6,12.8,17.3,11.1,11.8,0.250,13.8,0.103,10.5,0.345,0.171,21.7,13.0,15.0,18.3,0.502,13.8,22.2,0.343,0.434,0.469,15.8,13.3,12.6
89,04/28/23 22:15:00,0.402,11.5,0.500,12.1,17.1,0.315,13.8,0.412,14.6,23.0,12.6,0.292,0.207,14.0,12.3,19.5,13.1,16.0,0.395,11.6,0.149,25.5,0.449,12.3,0.223,11.6,20.2,11.5,15.3,0.219,0.325,13.6,12.8,17.5,11.1,11.8,0.250,13.8,0.102,10.5,0.345,0.171,21.7,13.0,15.0,18.3,0.502,13.8,22.2,0.343,0.434,0.469,15.8,13.3,12.6
90,04/28/23 22:20:00,0.402,11.5,0.500,12.1,17.2,0.315,13.8,0.412,14.7,23.2,12.8,0.292,0.207,14.0,12.3,19.5,13.1,16.0,0.395,11.6,0.149,25.5,0.449,12.3,0.223,11.6,20.3,11.5,15.3,0.219,0.325,13.6,12.8,17.6,11.1,11.6,0.250,13.8,0.102,10.5,0.345,0.171,21.7,13.1,15.0,18.3,0.502,13.8,22.3,0.344,0.434,0.467,15.8,13.3,12.8
91,04/28/23 22:25:00,0.402,11.6,0.500,12.1,17.2,0.315,13.8,0.412,14.7,23.2,12.8,0.292,0.207,14.0,12.3,19.5,13.1,16.0,0.395,11.6,0.149,25.5,0.449,12.3,0.224,11.6,20.5,11.5,15.3,0.219,0.327,13.7,12.8,17.6,11.1,11.6,0.250,13.8,0.102,10.5,0.345,0.172,21.7,13.1,15.0,18.5,0.502,13.8,22.3,0.344,0.434,0.467,16.0,13.3,12.8
92,04/28/23 22:30:00,0.402,11.5,0.500,12.1,17.3,0.316,13.8,0.412,14.7,23.3,12.8,0.292,0.207,14.0,12.3,19.5,13.1,16.0,0.395,11.6,0.150,25.5,0.449,12.3,0.224,11.6,20.6,11.5,15.5,0.219,0.325,13.6,12.8,17.7,11.1,11.8,0.251,14.0,0.102,10.5,0.345,0.172,21.7,13.1,15.0,18.5,0.502,13.8,22.5,0.344,0.434,0.470,16.0,13.3,12.6
93,04/28/23 22:35:00,0.402,11.5,0.500,12.1,17.5,0.316,13.8,0.412,14.7,23.5,12.6,0.292,0.207,14.0,12.3,20.0,13.1,16.0,0.395,11.6,0.150,25.5,0.449,12.3,0.224,11.6,20.6,11.5,15.5,0.219,0.325,13.6,13.0,17.7,11.1,11.6,0.250,13.8,0.102,10.5,0.345,0.172,21.7,13.0,15.0,18.6,0.502,13.8,22.6,0.344,0.434,0.469,16.0,13.3,12.6
94,04/28/23 22:40:00,0.402,11.5,0.500,12.1,17.5,0.316,13.8,0.412,14.7,23.5,12.8,0.292,0.208,14.0,12.3,20.0,13.1,16.0,0.395,11.6,0.150,25.5,0.449,12.3,0.224,11.6,20.7,11.5,15.6,0.219,0.325,13.7,12.8,17.7,11.1,11.8,0.251,14.0,0.102,10.5,0.345,0.172,21.8,13.1,15.0,18.7,0.502,13.8,22.6,0.344,0.434,0.469,16.0,13.3,12.6
95,04/28/23 22:45:00,0.402,11.5,0.500,12.1,17.6,0.316,13.8,0.412,14.8,23.5,12.8,0.292,0.208,14.0,12.3,20.0,13.1,16.0,0.395,11.6,0.150,25.5,0.449,12.3,0.224,11.6,20.8,11.5,15.6,0.219,0.325,13.7,12.8,17.8,11.1,11.8,0.250,14.0,0.102,10.5,0.345,0.172,21.8,13.0,15.0,18.7,0.502,13.8,22.7,0.345,0.434,0.469,16.0,13.3,12.8
96,04/28/23 22:50:00,0.402,11.5,0.500,12.3,17.6,0.316,13.8,0.412,14.8,23.6,12.8,0.292,0.208,14.0,12.3,20.0,13.1,16.0,0.395,11.6,0.150,25.5,0.449,12.3,0.224,11.6,20.8,11.5,15.7,0.219,0.325,13.7,12.8,18.0,11.3,11.8,0.251,14.0,0.103,10.5,0.345,0.172,21.8,13.1,15.1,18.8,0.502,13.8,22.8,0.345,0.434,0.469,16.0,13.3,12.8
