Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
62,12/23/24 06:45:00,0.114,0.014,9.5,9.4,8.4,0.044,9.3,9.3,11.1,10.8,10.1,0.049,9.1,11.5,0.142,0.017,0.077,10.0,9.5,0.036,0.359,9.0,0.405,8.6,7.8,0.300,8.1,0.362,8.1,7.8,8.1,0.402,8.6,0.270,8.6,8.5,9.1,8.5,0.265,0.357,8.5,8.2
63,12/23/24 06:50:00,0.114,0.014,9.5,9.4,8.5,0.044,9.3,9.1,11.1,10.8,10.1,0.049,9.1,11.5,0.142,0.017,0.077,10.0,9.5,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.2,0.362,8.1,8.0,8.1,0.402,8.6,0.271,8.6,8.5,9.1,8.5,0.265,0.355,8.5,8.2
64,12/23/24 06:55:00,0.114,0.014,9.5,9.5,8.4,0.044,9.3,9.1,11.1,10.8,10.1,0.049,9.0,11.4,0.142,0.017,0.077,10.0,9.5,0.036,0.359,9.0,0.405,8.6,7.8,0.300,8.2,0.362,8.0,7.8,8.1,0.402,8.6,0.270,8.6,8.5,9.1,8.5,0.265,0.355,8.5,8.2
65,12/23/24 07:00:00,0.114,0.014,9.5,9.4,8.5,0.044,9.3,9.1,11.1,10.8,10.1,0.049,9.0,11.5,0.142,0.017,0.077,10.0,9.5,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.1,0.362,8.1,7.8,8.1,0.402,8.6,0.271,8.6,8.5,9.1,8.6,0.265,0.355,8.5,8.2
66,12/23/24 07:05:00,0.114,0.014,9.5,9.5,8.4,0.044,9.3,9.1,11.1,10.8,10.1,0.049,9.0,11.5,0.142,0.017,0.077,9.9,9.5,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.2,0.362,8.1,7.8,8.1,0.402,8.6,0.270,8.6,8.5,9.1,8.5,0.265,0.355,8.5,8.2
67,12/23/24 07:10:00,0.114,0.014,9.5,9.4,8.4,0.044,9.3,9.1,11.1,10.8,10.1,0.049,9.0,11.5,0.142,0.017,0.077,9.9,9.5,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.2,0.362,8.0,7.7,8.1,0.402,8.6,0.270,8.6,8.5,9.1,8.5,0.265,0.355,8.6,8.2
68,12/23/24 07:15:00,0.114,0.014,9.5,9.4,8.4,0.044,9.3,9.1,11.1,10.8,10.1,0.049,9.0,11.5,0.142,0.017,0.077,9.9,9.5,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.1,0.362,8.1,7.8,8.1,0.402,8.6,0.270,8.6,8.5,9.1,8.5,0.265,0.355,8.5,8.2
69,12/23/24 07:20:00,0.114,0.014,9.5,9.5,8.4,0.044,9.3,9.1,11.1,10.8,10.1,0.049,8.9,11.5,0.142,0.017,0.077,9.9,9.5,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.2,0.362,8.1,7.7,8.1,0.402,8.6,0.270,8.6,8.3,9.1,8.5,0.265,0.357,8.5,8.2
70,12/23/24 07:25:00,0.114,0.014,9.5,9.5,8.3,0.044,9.3,9.1,11.1,10.8,10.1,0.049,8.9,11.5,0.142,0.017,0.077,9.9,9.4,0.036,0.359,9.0,0.405,8.6,7.8,0.300,8.2,0.362,8.1,7.8,8.1,0.402,8.6,0.270,8.6,8.3,9.1,8.6,0.265,0.355,8.5,8.2
71,12/23/24 07:30:00,0.114,0.014,9.6,9.5,8.3,0.044,9.3,9.1,11.1,10.8,10.1,0.049,8.9,11.5,0.142,0.017,0.077,9.9,9.5,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.2,0.362,8.1,7.7,8.1,0.402,8.6,0.270,8.6,8.5,9.1,8.5,0.265,0.355,8.5,8.3
72,12/23/24 07:35:00,0.114,0.014,9.5,9.4,8.3,0.044,9.4,9.0,11.1,10.8,10.1,0.049,8.9,11.5,0.142,0.017,0.077,9.9,9.5,0.036,0.359,9.0,0.405,8.6,7.8,0.300,8.1,0.362,8.0,7.7,8.1,0.404,8.6,0.270,8.6,8.3,9.1,8.5,0.265,0.357,8.6,8.3
73,12/23/24 07:40:00,0.114,0.014,9.5,9.5,8.1,0.044,9.3,9.0,11.1,10.8,10.1,0.049,8.8,11.5,0.142,0.017,0.077,9.9,9.5,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.1,0.362,8.1,7.7,8.1,0.404,8.6,0.270,8.6,8.3,9.1,8.5,0.265,0.355,8.5,8.2
74,12/23/24 07:45:00,0.114,0.014,9.5,9.5,8.1,0.044,9.3,9.0,11.1,10.8,10.1,0.049,8.8,11.5,0.142,0.017,0.077,9.9,9.4,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.2,0.362,8.1,7.7,8.1,0.402,8.6,0.270,8.6,8.3,9.1,8.5,0.265,0.355,8.6,8.2
75,12/23/24 07:50:00,0.114,0.014,9.5,9.5,8.1,0.044,9.4,9.0,11.1,10.8,10.1,0.049,8.8,11.5,0.142,0.017,0.077,9.8,9.5,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.2,0.362,8.1,7.7,8.1,0.404,8.6,0.270,8.6,8.3,9.1,8.5,0.265,0.355,8.6,8.2
76,12/23/24 07:55:00,0.114,0.014,9.5,9.5,8.1,0.044,9.3,9.0,11.3,10.8,10.1,0.049,8.8,11.5,0.142,0.017,0.076,9.8,9.5,0.036,0.359,9.0,0.405,8.6,7.8,0.300,8.2,0.362,8.1,7.7,8.1,0.404,8.6,0.270,8.6,8.3,9.1,8.5,0.265,0.357,8.5,8.2
77,12/23/24 08:00:00,0.114,0.014,9.6,9.5,8.0,0.044,9.3,9.0,11.1,10.9,10.1,0.049,8.6,11.5,0.142,0.017,0.077,9.8,9.4,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.2,0.362,8.0,7.7,8.1,0.404,8.6,0.270,8.6,8.3,9.1,8.5,0.265,0.357,8.5,8.3
78,12/23/24 08:05:00,0.114,0.014,9.5,9.5,8.0,0.044,9.3,8.9,11.1,10.8,10.1,0.049,8.6,11.5,0.142,0.017,0.077,9.8,9.4,0.036,0.359,9.0,0.405,8.6,7.8,0.300,8.2,0.362,8.1,7.7,8.1,0.402,8.6,0.270,8.6,8.3,9.1,8.5,0.265,0.355,8.5,8.3
79,12/23/24 08:10:00,0.114,0.014,9.5,9.5,8.0,0.044,9.3,8.9,11.3,10.9,10.1,0.049,8.6,11.5,0.142,0.017,0.077,9.8,9.4,0.036,0.359,9.0,0.405,8.6,7.7,0.300,8.2,0.362,8.1,7.7,8.1,0.404,8.6,0.270,8.6,8.3,9.1,8.5,0.265,0.357,8.6,8.3
80,12/23/24 08:15:00,0.114,0.014,9.6,9.5,8.0,0.044,9.3,8.9,11.1,10.8,10.1,0.049,8.5,11.5,0.142,0.017,0.077,9.8,9.4,0.036,0.359,8.8,0.405,8.6,7.8,0.300,8.2,0.364,8.1,7.7,8.1,0.404,8.6,0.270,8.6,8.3,9.1,8.5,0.265,0.357,8.5,8.3
81,12/23/24 08:20:00,0.114,0.014,9.5,9.5,7.9,0.044,9.3,8.9,11.1,10.9,10.1,0.049,8.5,11.4,0.142,0.017,0.077,9.6,9.4,0.036,0.359,8.8,0.405,8.6,7.7,0.300,8.2,0.362,8.1,7.6,8.1,0.404,8.6,0.270,8.6,8.2,9.1,8.5,0.265,0.357,8.5,8.3
82,12/23/24 08:25:00,0.114,0.014,9.5,9.5,7.9,0.044,9.3,8.9,11.1,10.8,10.1,0.049,8.5,11.5,0.142,0.017,0.077,9.6,9.4,0.036,0.359,8.8,0.405,8.6,7.7,0.299,8.2,0.364,8.1,7.6,8.1,0.404,8.6,0.270,8.6,8.2,9.1,8.5,0.265,0.355,8.6,8.3
83,12/23/24 08:30:00,0.114,0.014,9.5,9.5,7.9,0.044,9.4,8.9,11.1,10.8,10.1,0.049,8.5,11.5,0.142,0.017,0.077,9.6,9.4,0.036,0.359,8.8,0.405,8.6,7.7,0.300,8.2,0.364,8.1,7.6,8.1,0.404,8.6,0.270,8.6,8.2,9.1,8.5,0.265,0.357,8.6,8.3
84,12/23/24 08:35:00,0.114,0.014,9.5,9.5,7.8,0.044,9.3,8.9,11.1,10.9,10.1,0.049,8.5,11.5,0.142,0.017,0.077,9.6,9.4,0.036,0.359,8.8,0.405,8.6,7.7,0.300,8.1,0.362,8.1,7.6,8.1,0.404,8.6,0.270,8.6,8.2,9.1,8.5,0.265,0.357,8.5,8.3
85,12/23/24 08:40:00,0.114,0.014,9.5,9.5,7.8,0.044,9.3,8.9,11.1,10.8,10.1,0.049,8.4,11.5,0.142,0.017,0.076,9.6,9.4,0.036,0.359,8.8,0.405,8.6,7.7,0.300,8.2,0.362,8.1,7.6,8.1,0.404,8.6,0.270,8.6,8.2,9.1,8.5,0.265,0.355,8.6,8.3
86,12/23/24 08:45:00,0.114,0.014,9.5,9.5,7.8,0.044,9.4,8.9,11.1,10.8,10.1,0.049,8.4,11.5,0.142,0.017,0.077,9.6,9.4,0.036,0.359,8.8,0.405,8.6,7.7,0.300,8.2,0.362,8.0,7.6,8.1,0.404,8.6,0.270,8.6,8.2,9.1,8.5,0.265,0.357,8.5,8.3
87,12/23/24 08:50:00,0.114,0.014,9.6,9.5,7.8,0.044,9.4,8.8,11.3,10.8,10.1,0.049,8.4,11.5,0.142,0.017,0.077,9.5,9.4,0.036,0.359,8.8,0.405,8.6,7.7,0.299,8.2,0.362,8.1,7.6,8.1,0.404,8.6,0.270,8.6,8.2,9.1,8.5,0.265,0.357,8.5,8.3
88,12/23/24 08:55:00,0.114,0.014,9.5,9.5,7.8,0.044,9.4,8.8,11.1,10.9,10.1,0.049,8.4,11.5,0.142,0.017,0.077,9.5,9.4,0.036,0.359,9.0,0.405,8.6,7.7,0.299,8.2,0.362,8.1,7.6,8.1,0.404,8.6,0.270,8.6,8.2,9.1,8.5,0.265,0.355,8.5,8.3
89,12/23/24 09:00:00,0.114,0.014,9.5,9.5,7.8,0.044,9.3,8.8,11.1,10.8,10.0,0.049,8.4,11.5,0.142,0.017,0.076,9.6,9.4,0.036,0.359,8.8,0.405,8.6,7.7,0.299,8.2,0.364,8.1,7.5,8.1,0.404,8.6,0.270,8.6,8.2,9.1,8.3,0.265,0.355,8.5,8.3
90,12/23/24 09:05:00,0.114,0.014,9.6,9.5,7.6,0.044,9.3,8.8,11.1,10.9,10.0,0.049,8.4,11.5,0.142,0.017,0.077,9.5,9.4,0.036,0.359,9.0,0.405,8.6,7.7,0.299,8.2,0.362,8.1,7.5,8.1,0.404,8.6,0.270,8.6,8.1,9.1,8.5,0.265,0.355,8.5,8.3
91,12/23/24 09:10:00,0.114,0.014,9.5,9.5,7.6,0.044,9.3,8.8,11.1,10.8,10.0,0.049,8.3,11.5,0.143,0.017,0.077,9.5,9.3,0.036,0.359,8.8,0.405,8.6,7.7,0.299,8.2,0.362,8.1,7.5,8.1,0.404,8.6,0.270,8.6,8.1,9.1,8.5,0.265,0.355,8.6,8.3
92,12/23/24 09:15:00,0.114,0.014,9.5,9.4,7.6,0.044,9.3,8.8,11.3,10.8,10.0,0.049,8.3,11.5,0.142,0.017,0.077,9.5,9.4,0.036,0.359,8.8,0.405,8.6,7.7,0.299,8.2,0.362,8.1,7.5,8.1,0.404,8.6,0.270,8.6,8.2,9.1,8.3,0.265,0.355,8.5,8.3
93,12/23/24 09:20:00,0.114,0.014,9.6,9.5,7.6,0.044,9.3,8.8,11.3,10.8,10.0,0.049,8.3,11.5,0.142,0.017,0.077,9.4,9.3,0.036,0.359,8.8,0.405,8.6,7.7,0.299,8.2,0.362,8.1,7.5,8.1,0.404,8.6,0.270,8.6,8.1,9.1,8.5,0.265,0.355,8.6,8.3
94,12/23/24 09:25:00,0.114,0.014,9.5,9.4,7.6,0.044,9.3,8.6,11.1,10.9,10.0,0.049,8.3,11.4,0.143,0.017,0.077,9.5,9.4,0.036,0.359,8.8,0.405,8.6,7.7,0.299,8.2,0.362,8.1,7.5,8.1,0.404,8.6,0.270,8.6,8.1,9.1,8.3,0.265,0.355,8.6,8.3
95,12/23/24 09:30:00,0.114,0.014,9.5,9.5,7.6,0.044,9.4,8.6,11.1,10.8,10.0,0.049,8.3,11.5,0.142,0.017,0.076,9.5,9.3,0.036,0.360,9.0,0.405,8.6,7.7,0.299,8.2,0.362,8.1,7.5,8.1,0.404,8.6,0.269,8.6,8.1,9.1,8.3,0.265,0.355,8.5,8.3
96,12/23/24 09:35:00,0.114,0.014,9.6,9.5,7.6,0.044,9.3,8.6,11.3,10.8,10.0,0.049,8.3,11.5,0.142,0.017,0.076,9.4,9.4,0.036,0.359,8.8,0.405,8.6,7.6,0.299,8.2,0.362,8.1,7.3,8.1,0.404,8.6,0.270,8.6,8.1,9.1,8.3,0.265,0.357,8.6,8.3
97,12/23/24 09:40:00,0.114,0.014,9.5,9.5,7.6,0.044,9.4,8.6,11.3,10.8,10.0,0.049,8.3,11.5,0.142,0.017,0.076,9.4,9.3,0.036,0.359,8.8,0.405,8.6,7.7,0.299,8.2,0.362,8.1,7.3,8.1,0.404,8.6,0.269,8.6,8.1,9.1,8.5,0.265,0.357,8.5,8.3
98,12/23/24 09:45:00,0.114,0.014,9.5,9.5,7.6,0.044,9.4,8.5,11.1,10.8,10.0,0.049,8.3,11.5,0.143,0.017,0.076,9.4,9.3,0.036,0.360,8.8,0.405,8.6,7.6,0.299,8.2,0.364,8.1,7.3,8.1,0.404,8.6,0.269,8.6,8.1,9.1,8.3,0.265,0.355,8.6,8.3
99,12/23/24 09:50:00,0.114,0.014,9.5,9.5,7.6,0.044,9.3,8.5,11.3,10.8,10.0,0.049,8.3,11.5,0.143,0.016,0.076,9.4,9.3,0.036,0.359,8.8,0.405,8.6,7.6,0.299,8.2,0.364,8.1,7.3,8.1,0.404,8.6,0.269,8.6,8.1,9.1,8.3,0.265,0.355,8.6,8.3
100,12/23/24 09:55:00,0.114,0.014,9.5,9.5,7.6,0.044,9.3,8.6,11.3,10.9,10.0,0.049,8.1,11.5,0.143,0.017,0.076,9.4,9.3,0.036,0.359,9.0,0.405,8.6,7.6,0.299,8.2,0.362,8.0,7.3,8.1,0.404,8.6,0.269,8.6,8.1,9.1,8.3,0.265,0.357,8.6,8.3
101,12/23/24 10:00:00,0.114,0.014,9.5,9.5,7.6,0.044,9.4,8.5,11.3,10.8,10.0,0.049,8.1,11.5,0.143,0.017,0.076,9.3,9.3,0.036,0.360,9.0,0.405,8.6,7.6,0.299,8.2,0.362,8.1,7.3,8.1,0.404,8.6,0.269,8.6,8.1,9.1,8.3,0.265,0.355,8.6,8.3
102,12/23/24 10:05:00,0.114,0.014,9.6,9.5,7.6,0.044,9.4,8.5,11.3,10.8,10.0,0.049,8.3,11.5,0.143,0.017,0.076,9.4,9.3,0.036,0.359,8.8,0.405,8.6,7.6,0.299,8.2,0.362,8.1,7.3,8.1,0.404,8.6,0.270,8.6,8.0,9.1,8.3,0.265,0.355,8.5,8.3
103,12/23/24 10:10:00,0.114,0.014,9.5,9.5,7.6,0.044,9.3,8.5,11.3,10.8,10.0,0.049,8.1,11.5,0.143,0.017,0.076,9.3,9.3,0.036,0.359,9.0,0.405,8.6,7.6,0.299,8.2,0.362,8.1,7.3,8.1,0.404,8.6,0.269,8.6,8.0,9.1,8.3,0.265,0.355,8.6,8.3
104,12/23/24 10:15:00,0.114,0.014,9.6,9.6,7.5,0.044,9.3,8.5,11.3,10.8,10.0,0.049,8.3,11.5,0.143,0.017,0.076,9.3,9.3,0.036,0.359,8.8,0.405,8.6,7.6,0.299,8.2,0.362,8.1,7.3,8.1,0.404,8.6,0.269,8.6,8.0,9.1,8.3,0.265,0.357,8.6,8.3
105,12/23/24 10:20:00,0.114,0.014,9.5,9.5,7.5,0.044,9.3,8.5,11.3,10.8,9.9,0.049,8.1,11.5,0.142,0.017,0.076,9.3,9.3,0.036,0.359,8.8,0.405,8.6,7.6,0.299,8.2,0.362,8.1,7.3,8.1,0.404,8.6,0.269,8.6,8.0,9.1,8.3,0.265,0.355,8.6,8.3
106,12/23/24 10:25:00,0.114,0.014,9.6,9.5,7.5,0.044,9.3,8.5,11.3,10.9,10.0,0.049,8.1,11.5,0.143,0.017,0.077,9.3,9.3,0.036,0.359,9.0,0.405,8.6,7.6,0.299,8.2,0.362,8.1,7.2,8.1,0.404,8.6,0.269,8.6,8.0,9.1,8.3,0.265,0.357,8.5,8.3
107,12/23/24 10:30:00,0.114,0.014,9.5,9.5,7.4,0.044,9.3,8.5,11.3,10.8,10.0,0.049,8.1,11.5,0.143,0.017,0.077,9.3,9.3,0.036,0.360,8.8,0.405,8.6,7.6,0.299,8.2,0.362,8.1,7.3,8.1,0.404,8.6,0.269,8.6,8.0,9.1,8.3,0.265,0.357,8.6,8.3
108,12/23/24 10:35:00,0.114,0.014,9.6,9.5,7.5,0.044,9.4,8.5,11.3,10.8,9.9,0.049,8.0,11.5,0.143,0.017,0.076,9.3,9.3,0.036,0.359,9.0,0.405,8.6,7.6,0.299,8.2,0.362,8.1,7.2,8.1,0.404,8.6,0.269,8.6,8.0,9.1,8.3,0.265,0.357,8.5,8.3
109,12/23/24 10:40:00,0.114,0.014,9.6,9.5,7.4,0.044,9.3,8.5,11.3,10.8,10.0,0.049,8.0,11.5,0.143,0.016,0.076,9.3,9.3,0.036,0.360,8.8,0.405,8.6,7.6,0.299,8.3,0.362,8.1,7.2,8.1,0.404,8.6,0.269,8.6,8.0,9.1,8.3,0.265,0.355,8.6,8.3
110,12/23/24 10:45:00,0.114,0.014,9.6,9.5,7.4,0.044,9.3,8.4,11.3,10.8,9.9,0.049,8.0,11.5,0.143,0.017,0.076,9.1,9.1,0.036,0.360,8.8,0.405,8.6,7.6,0.299,8.3,0.362,8.1,7.2,8.1,0.404,8.6,0.269,8.6,8.0,9.1,8.3,0.265,0.357,8.6,8.3
111,12/23/24 10:50:00,0.114,0.014,9.5,9.5,7.4,0.044,9.4,8.4,11.3,10.8,9.9,0.049,8.0,11.5,0.143,0.017,0.076,9.1,9.1,0.036,0.359,9.0,0.405,8.6,7.5,0.299,8.2,0.362,8.1,7.2,8.1,0.404,8.6,0.269,8.6,7.8,9.1,8.3,0.265,0.357,8.6,8.3
112,12/23/24 10:55:00,0.114,0.014,9.5,9.5,7.4,0.044,9.4,8.4,11.1,10.8,10.0,0.049,8.0,11.5,0.143,0.017,0.076,9.1,9.3,0.036,0.359,9.0,0.405,8.6,7.6,0.299,8.2,0.364,8.1,7.2,8.1,0.404,8.6,0.269,8.6,7.8,9.1,8.2,0.265,0.355,8.6,8.3
113,12/23/24 11:00:00,0.114,0.014,9.5,9.5,7.3,0.045,9.3,8.4,11.1,10.8,9.9,0.049,7.9,11.5,0.143,0.016,0.076,9.1,9.3,0.036,0.360,8.8,0.405,8.6,7.5,0.299,8.2,0.364,8.0,7.2,8.1,0.404,8.6,0.269,8.6,7.8,9.1,8.3,0.265,0.355,8.6,8.3
114,12/23/24 11:05:00,0.114,0.014,9.6,9.5,7.4,0.045,9.3,8.4,11.3,10.8,9.9,0.049,7.9,11.5,0.143,0.016,0.076,9.1,9.1,0.036,0.359,9.0,0.405,8.6,7.6,0.299,8.2,0.362,8.1,7.2,8.1,0.404,8.6,0.269,8.6,8.0,9.1,8.3,0.265,0.355,8.5,8.3
115,12/23/24 11:10:00,0.114,0.014,9.5,9.5,7.3,0.044,9.3,8.4,11.3,10.8,9.9,0.049,7.9,11.5,0.143,0.017,0.076,9.1,9.1,0.036,0.359,8.8,0.405,8.6,7.6,0.298,8.3,0.362,8.0,7.2,8.1,0.404,8.6,0.269,8.6,7.8,9.1,8.3,0.265,0.355,8.6,8.3
116,12/23/24 11:15:00,0.114,0.014,9.6,9.5,7.3,0.044,9.3,8.4,11.3,10.8,9.9,0.049,7.9,11.5,0.143,0.017,0.076,9.1,9.1,0.036,0.360,8.8,0.405,8.6,7.6,0.299,8.2,0.362,8.1,7.2,8.1,0.404,8.6,0.269,8.6,8.0,9.1,8.3,0.265,0.357,8.5,8.3
117,12/23/24 11:20:00,0.114,0.014,9.6,9.5,7.3,0.045,9.4,8.4,11.3,10.8,9.9,0.049,7.9,11.5,0.143,0.016,0.076,9.1,9.1,0.036,0.360,9.0,0.405,8.6,7.6,0.299,8.2,0.364,8.1,7.1,8.1,0.404,8.6,0.269,8.6,7.8,9.1,8.3,0.265,0.357,8.6,8.3
118,12/23/24 11:25:00,0.114,0.014,9.5,9.6,7.1,0.044,9.3,8.3,11.3,10.8,9.9,0.049,7.8,11.5,0.143,0.016,0.076,9.0,9.1,0.036,0.359,8.8,0.405,8.6,7.6,0.298,8.2,0.362,8.1,7.2,8.1,0.404,8.6,0.269,8.6,7.8,9.1,8.3,0.265,0.357,8.5,8.3
119,12/23/24 11:30:00,0.114,0.014,9.6,9.5,7.1,0.045,9.3,8.4,11.3,10.8,9.9,0.049,7.8,11.5,0.143,0.017,0.076,9.1,9.1,0.036,0.359,8.8,0.405,8.6,7.5,0.298,8.2,0.364,8.1,7.1,8.1,0.404,8.6,0.269,8.6,7.8,9.1,8.2,0.265,0.357,8.5,8.3
120,12/23/24 11:35:00,0.114,0.014,9.5,9.5,7.1,0.045,9.3,8.3,11.3,10.8,9.9,0.049,7.8,11.5,0.143,0.017,0.076,9.0,9.1,0.036,0.359,9.0,0.405,8.6,7.5,0.299,8.3,0.364,8.1,7.1,8.1,0.404,8.6,0.269,8.6,7.8,9.1,8.3,0.265,0.355,8.5,8.3
121,12/23/24 11:40:00,0.114,0.014,9.6,9.5,7.1,0.045,9.3,8.3,11.3,10.8,9.9,0.049,7.8,11.5,0.143,0.017,0.076,9.0,9.1,0.036,0.360,8.8,0.405,8.6,7.5,0.299,8.2,0.364,8.1,7.1,8.1,0.404,8.6,0.269,8.6,7.8,9.1,8.2,0.265,0.357,8.5,8.3
122,12/23/24 11:45:00,0.114,0.014,9.5,9.5,7.0,0.045,9.3,8.3,11.3,10.9,9.8,0.049,7.6,11.5,0.143,0.016,0.076,9.0,9.1,0.036,0.359,8.8,0.405,8.6,7.5,0.298,8.2,0.365,8.0,7.1,8.1,0.404,8.6,0.269,8.6,7.7,9.1,8.2,0.265,0.357,8.6,8.3
123,12/23/24 11:50:00,0.114,0.014,9.5,9.5,7.0,0.045,9.3,8.3,11.3,10.8,9.9,0.049,7.6,11.5,0.143,0.016,0.076,9.0,9.1,0.036,0.360,9.0,0.405,8.6,7.5,0.299,8.2,0.362,8.1,7.1,8.1,0.404,8.6,0.269,8.6,7.8,9.1,8.2,0.265,0.357,8.5,8.3
124,12/23/24 11:55:00,0.114,0.014,9.6,9.5,7.0,0.045,9.3,8.3,11.3,10.8,9.8,0.049,7.6,11.5,0.143,0.017,0.076,9.0,9.1,0.036,0.360,9.0,0.405,8.6,7.5,0.298,8.2,0.362,8.1,7.1,8.1,0.404,8.6,0.269,8.6,7.8,9.1,8.2,0.265,0.357,8.5,8.3
125,12/23/24 12:00:00,0.114,0.014,9.6,9.5,7.0,0.045,9.3,8.3,11.3,10.8,9.9,0.049,7.6,11.5,0.143,0.017,0.076,9.0,9.1,0.036,0.359,9.0,0.405,8.6,7.5,0.298,8.2,0.364,8.1,7.1,8.1,0.404,8.6,0.269,8.6,7.7,9.1,8.2,0.265,0.357,8.6,8.3
126,12/23/24 12:05:00,0.114,0.014,9.5,9.5,6.9,0.045,9.3,8.3,11.3,10.8,9.8,0.049,7.5,11.5,0.143,0.017,0.076,9.0,9.1,0.036,0.359,9.0,0.405,8.6,7.5,0.298,8.2,0.364,8.0,7.1,8.1,0.404,8.6,0.269,8.6,7.7,9.1,8.2,0.265,0.357,8.5,8.3
127,12/23/24 12:10:00,0.114,0.014,9.6,9.5,6.9,0.045,9.3,8.1,11.3,10.8,9.8,0.049,7.5,11.5,0.143,0.017,0.076,9.0,9.1,0.036,0.360,9.0,0.405,8.6,7.5,0.298,8.2,0.362,8.1,7.0,8.1,0.404,8.6,0.268,8.6,7.7,9.1,8.2,0.265,0.357,8.5,8.5
128,12/23/24 12:15:00,0.114,0.014,9.6,9.5,6.9,0.045,9.3,8.1,11.3,10.8,9.8,0.049,7.5,11.5,0.143,0.017,0.076,8.9,9.1,0.036,0.359,8.8,0.405,8.6,7.5,0.298,8.3,0.364,8.0,7.0,8.1,0.404,8.6,0.269,8.6,7.7,9.1,8.2,0.265,0.357,8.5,8.3
129,12/23/24 12:20:00,0.114,0.014,9.6,9.5,6.9,0.045,9.3,8.3,11.3,10.8,9.8,0.049,7.5,11.5,0.143,0.016,0.076,8.9,9.0,0.036,0.359,8.8,0.405,8.6,7.5,0.298,8.2,0.365,8.1,7.0,8.1,0.404,8.6,0.269,8.6,7.7,9.1,8.2,0.265,0.355,8.6,8.3
130,12/23/24 12:25:00,0.114,0.014,9.6,9.5,6.9,0.045,9.4,8.1,11.3,10.8,9.8,0.049,7.4,11.5,0.143,0.017,0.076,8.9,9.0,0.036,0.359,8.8,0.405,8.6,7.5,0.298,8.3,0.362,8.1,7.0,8.1,0.404,8.6,0.269,8.6,7.7,9.1,8.2,0.265,0.357,8.5,8.5
