Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,08/14/23 19:15:00,0.249,19.6,0.332,20.2,21.1,0.200,21.2,0.256,21.0,24.3,20.6,0.250,0.165,24.0,24.0,24.0,24.2,23.5,0.417,23.7,0.092,30.5,0.232,22.1,0.043,21.6,22.8,21.7,21.6,0.097,0.165,22.0,22.1,22.8,22.2,22.2,0.257,22.3,0.152,21.7,0.327,0.164,25.3,22.8,26.6,25.5,0.500,26.2,27.6,0.106,0.283,0.317,26.0,26.2,26.2
46,08/14/23 19:20:00,0.249,19.6,0.332,20.2,21.1,0.200,21.2,0.256,21.0,24.5,20.6,0.250,0.165,24.0,24.0,24.0,24.2,23.5,0.417,23.7,0.093,30.5,0.232,22.1,0.043,21.6,22.8,21.6,21.6,0.097,0.165,22.0,22.0,23.0,22.2,22.5,0.257,22.5,0.152,21.7,0.327,0.165,25.6,22.7,26.6,25.6,0.500,26.2,27.7,0.105,0.283,0.317,26.0,26.5,26.2
47,08/14/23 19:25:00,0.249,19.5,0.332,20.2,21.2,0.200,21.2,0.256,21.0,24.7,20.6,0.250,0.165,24.0,24.0,24.0,24.2,23.5,0.417,23.7,0.093,31.0,0.232,22.1,0.044,21.7,23.0,21.6,21.6,0.097,0.165,22.0,22.1,23.1,22.2,22.2,0.257,22.3,0.152,21.7,0.327,0.165,25.8,22.7,26.6,25.6,0.500,26.2,28.0,0.106,0.283,0.317,26.0,26.5,26.2
48,08/14/23 19:30:00,0.249,19.5,0.332,20.2,21.2,0.201,21.2,0.256,21.0,25.0,20.6,0.250,0.165,24.0,24.0,24.0,24.2,23.5,0.417,23.7,0.094,31.0,0.232,22.1,0.044,21.7,23.0,21.6,21.6,0.097,0.165,22.0,22.0,23.1,22.2,22.5,0.257,22.3,0.152,21.7,0.327,0.165,26.0,22.7,26.5,25.7,0.500,26.2,28.1,0.106,0.283,0.317,26.0,26.2,26.2
49,08/14/23 19:35:00,0.249,19.5,0.332,20.2,21.3,0.201,21.2,0.256,21.0,25.1,20.6,0.250,0.165,24.0,24.0,24.0,24.2,23.5,0.417,23.7,0.094,31.0,0.232,22.1,0.044,21.6,23.1,21.6,21.7,0.097,0.165,22.0,22.0,23.2,22.2,22.5,0.257,22.3,0.152,21.7,0.327,0.165,26.1,22.8,26.5,25.7,0.500,26.2,28.2,0.107,0.284,0.317,25.8,26.2,26.2
50,08/14/23 19:40:00,0.249,19.6,0.332,20.2,21.3,0.201,21.2,0.256,21.1,25.3,20.6,0.250,0.165,24.0,24.0,24.0,24.2,23.5,0.417,23.7,0.094,31.5,0.232,22.1,0.044,21.6,23.2,21.6,21.6,0.097,0.165,22.0,22.0,23.3,22.2,22.2,0.257,22.3,0.152,21.7,0.327,0.166,26.2,22.8,26.5,25.7,0.500,26.2,28.5,0.106,0.283,0.317,26.0,26.2,26.2
51,08/14/23 19:45:00,0.249,19.5,0.332,20.2,21.5,0.202,21.2,0.256,21.0,25.5,20.6,0.250,0.166,24.0,24.0,24.0,24.2,23.5,0.417,23.7,0.095,31.5,0.232,22.1,0.044,21.6,23.2,21.7,21.7,0.097,0.165,22.0,22.0,23.3,22.2,22.2,0.257,22.5,0.152,21.7,0.327,0.166,26.5,22.7,26.5,25.8,0.500,26.2,28.6,0.107,0.284,0.317,26.0,26.2,26.2
52,08/14/23 19:50:00,0.249,19.6,0.332,20.2,21.5,0.202,21.1,0.257,21.1,25.7,20.5,0.250,0.165,24.0,24.0,24.5,24.2,23.5,0.417,23.7,0.095,31.5,0.232,22.1,0.044,21.6,23.3,21.6,21.7,0.097,0.165,22.0,22.1,23.3,22.2,22.2,0.257,22.3,0.152,21.7,0.327,0.166,26.6,22.8,26.5,25.8,0.500,26.2,28.7,0.107,0.284,0.317,26.0,26.5,26.2
53,08/14/23 19:55:00,0.249,19.6,0.332,20.2,21.6,0.203,21.1,0.255,21.1,26.0,20.6,0.250,0.166,23.5,24.0,24.5,24.2,23.5,0.417,23.7,0.096,32.0,0.232,22.1,0.044,21.6,23.3,21.6,21.7,0.097,0.165,22.0,22.0,23.5,22.2,22.2,0.257,22.5,0.152,21.7,0.327,0.166,26.7,22.8,26.5,26.0,0.500,26.2,29.0,0.107,0.284,0.317,26.0,26.5,26.2
54,08/14/23 20:00:00,0.249,19.6,0.332,20.2,21.7,0.203,21.1,0.255,21.1,26.1,20.6,0.250,0.166,24.0,24.0,24.5,24.2,23.5,0.417,23.7,0.096,32.0,0.232,22.1,0.044,21.6,23.5,21.7,21.7,0.097,0.165,22.0,22.0,23.6,22.2,22.2,0.257,22.5,0.152,21.7,0.327,0.167,27.0,22.7,26.5,26.0,0.500,26.2,29.1,0.108,0.284,0.317,26.0,26.2,26.2
55,08/14/23 20:05:00,0.249,19.6,0.332,20.2,21.8,0.204,21.1,0.253,21.1,26.3,20.5,0.250,0.165,24.0,24.0,24.5,24.2,24.0,0.417,23.7,0.096,32.0,0.232,22.1,0.044,21.6,23.5,21.7,21.7,0.097,0.163,22.0,22.0,23.7,22.2,22.2,0.257,22.3,0.152,21.7,0.327,0.167,27.1,22.7,26.5,26.1,0.500,26.2,29.2,0.108,0.284,0.317,26.0,26.5,26.2
56,08/14/23 20:10:00,0.249,19.6,0.332,20.2,21.8,0.204,21.2,0.255,21.1,26.6,20.5,0.250,0.166,24.0,24.0,24.5,24.2,24.0,0.417,23.7,0.097,32.0,0.232,22.0,0.044,21.6,23.6,21.6,21.7,0.097,0.165,22.0,22.0,23.7,22.2,22.5,0.257,22.3,0.152,21.7,0.327,0.167,27.2,22.7,26.5,26.1,0.500,26.2,29.3,0.108,0.284,0.317,26.0,26.2,26.2
57,08/14/23 20:15:00,0.249,19.5,0.332,20.2,22.0,0.205,21.2,0.253,21.1,26.7,20.5,0.250,0.166,24.0,24.0,24.5,24.2,24.0,0.417,23.7,0.097,32.5,0.232,22.1,0.045,21.6,23.7,21.7,21.8,0.097,0.165,22.0,22.0,23.8,22.2,22.2,0.257,22.5,0.152,21.7,0.327,0.168,27.3,22.7,26.5,26.2,0.500,26.2,29.6,0.108,0.284,0.317,26.0,26.2,26.2
58,08/14/23 20:20:00,0.249,19.6,0.330,20.1,22.1,0.205,21.1,0.255,21.1,27.0,20.5,0.250,0.166,24.0,24.0,25.0,24.2,24.0,0.417,23.7,0.098,32.5,0.232,22.0,0.045,21.6,23.8,21.7,21.8,0.097,0.165,22.0,22.0,23.8,22.2,22.2,0.257,22.5,0.153,21.7,0.327,0.168,27.5,22.7,26.5,26.2,0.500,26.2,29.7,0.109,0.284,0.317,26.0,26.2,26.2
59,08/14/23 20:25:00,0.249,19.6,0.330,20.2,22.1,0.205,21.1,0.255,21.1,27.1,20.5,0.250,0.166,24.0,24.0,25.0,24.2,24.0,0.417,23.7,0.098,32.5,0.232,22.1,0.045,21.6,24.0,21.7,21.8,0.097,0.165,22.0,22.0,24.0,22.2,22.2,0.257,22.5,0.153,21.7,0.327,0.168,27.7,22.7,26.5,26.2,0.500,26.2,29.8,0.109,0.284,0.317,26.0,26.2,26.2
60,08/14/23 20:30:00,0.249,19.5,0.330,20.2,22.2,0.206,21.1,0.255,21.1,27.2,20.5,0.250,0.166,23.5,24.0,25.0,24.2,24.0,0.417,23.7,0.098,32.5,0.232,22.1,0.045,21.6,24.0,21.7,21.8,0.097,0.165,22.0,22.0,24.1,22.2,22.2,0.257,22.5,0.153,21.7,0.327,0.169,27.7,22.7,26.5,26.3,0.500,26.2,30.0,0.109,0.284,0.317,26.0,26.5,26.2
61,08/14/23 20:35:00,0.249,19.5,0.330,20.2,22.2,0.206,21.1,0.253,21.1,27.5,20.5,0.250,0.166,23.5,24.0,25.0,24.2,24.0,0.417,23.7,0.099,32.5,0.232,22.1,0.045,21.6,24.0,21.7,21.8,0.097,0.165,22.0,22.0,24.1,22.2,22.2,0.257,22.5,0.153,21.7,0.327,0.169,28.0,22.7,26.5,26.5,0.500,26.2,30.1,0.109,0.284,0.317,26.0,26.2,26.2
62,08/14/23 20:40:00,0.249,19.5,0.330,20.2,22.3,0.207,21.1,0.253,21.1,27.6,20.5,0.248,0.166,23.5,24.0,25.0,24.2,24.0,0.417,23.7,0.099,33.0,0.232,22.1,0.045,21.6,24.1,21.6,22.0,0.097,0.165,22.0,22.0,24.2,22.2,22.2,0.257,22.5,0.153,21.7,0.327,0.170,28.1,22.7,26.5,26.5,0.500,26.2,30.2,0.109,0.284,0.317,26.1,26.2,26.2
63,08/14/23 20:45:00,0.249,19.5,0.330,20.2,22.5,0.207,21.1,0.255,21.2,27.7,20.5,0.250,0.166,23.5,24.0,25.0,24.2,24.0,0.417,23.7,0.099,33.0,0.232,22.1,0.045,21.6,24.2,21.6,21.8,0.097,0.165,22.0,22.0,24.3,22.2,22.2,0.257,22.5,0.153,21.7,0.327,0.170,28.2,22.7,26.5,26.6,0.500,26.2,30.5,0.110,0.284,0.317,26.1,26.2,26.2
64,08/14/23 20:50:00,0.249,19.5,0.330,20.2,22.6,0.207,21.1,0.255,21.1,28.0,20.5,0.250,0.166,24.0,24.0,25.5,24.2,24.0,0.417,23.7,0.100,33.0,0.232,22.1,0.045,21.6,24.2,21.6,22.0,0.097,0.165,22.0,22.0,24.3,22.2,22.2,0.257,22.6,0.153,21.7,0.327,0.170,28.3,22.7,26.5,26.6,0.500,26.2,30.6,0.110,0.284,0.317,26.1,26.2,26.2
65,08/14/23 20:55:00,0.249,19.6,0.330,20.2,22.6,0.208,21.1,0.255,21.2,28.1,20.5,0.248,0.166,23.5,24.0,25.5,24.2,24.0,0.417,23.7,0.100,33.0,0.232,22.1,0.046,21.6,24.5,21.7,22.0,0.097,0.165,22.0,22.0,24.5,22.2,22.2,0.257,22.6,0.153,21.7,0.327,0.171,28.5,22.8,26.5,26.7,0.500,26.2,30.7,0.110,0.284,0.317,26.1,26.2,26.2
66,08/14/23 21:00:00,0.249,19.5,0.330,20.1,22.7,0.208,21.1,0.255,21.2,28.2,20.5,0.248,0.166,23.5,24.0,25.5,24.2,24.0,0.417,23.7,0.100,33.0,0.232,22.1,0.046,21.6,24.6,21.7,22.0,0.097,0.165,22.0,22.0,24.6,22.2,22.2,0.257,22.6,0.153,21.7,0.327,0.171,28.6,22.7,26.5,26.7,0.500,26.2,30.8,0.110,0.284,0.317,26.1,26.2,26.2
67,08/14/23 21:05:00,0.249,19.6,0.330,20.2,22.8,0.208,21.1,0.255,21.2,28.3,20.5,0.248,0.166,23.5,24.0,25.5,24.2,24.0,0.417,23.7,0.101,33.0,0.232,22.0,0.046,21.6,24.7,21.7,22.0,0.097,0.163,22.0,22.0,24.7,22.2,22.2,0.257,22.6,0.153,21.7,0.327,0.171,28.8,22.7,26.5,26.7,0.500,26.2,31.0,0.111,0.284,0.317,26.1,26.2,26.2
68,08/14/23 21:10:00,0.249,19.6,0.330,20.1,22.8,0.208,21.1,0.255,21.3,28.5,20.5,0.248,0.166,23.5,24.0,25.5,24.2,24.0,0.417,23.7,0.101,33.5,0.232,22.0,0.046,21.6,24.7,21.6,22.1,0.097,0.163,22.0,22.0,24.8,22.2,22.2,0.257,22.7,0.153,21.7,0.327,0.172,28.8,22.7,26.5,26.8,0.500,26.2,31.1,0.111,0.284,0.317,26.1,26.2,26.2
69,08/14/23 21:15:00,0.249,19.6,0.330,20.2,23.0,0.208,21.1,0.255,21.3,28.6,20.5,0.248,0.166,23.5,23.7,25.5,24.2,24.0,0.417,23.7,0.101,33.5,0.232,22.0,0.046,21.6,24.8,21.7,22.1,0.097,0.163,22.0,22.0,24.8,22.2,22.2,0.257,22.6,0.153,21.7,0.327,0.172,29.1,22.7,26.5,27.0,0.500,26.2,31.2,0.111,0.285,0.317,26.1,26.2,26.2
70,08/14/23 21:20:00,0.249,19.5,0.330,20.1,23.1,0.208,21.1,0.253,21.3,28.7,20.5,0.248,0.166,24.0,24.0,26.0,24.2,24.0,0.417,23.7,0.101,33.5,0.232,22.0,0.046,21.6,25.1,21.6,22.1,0.097,0.165,22.0,22.0,25.0,22.2,22.2,0.257,22.6,0.153,21.7,0.327,0.172,29.2,22.7,26.5,27.0,0.500,26.2,31.3,0.111,0.285,0.317,26.2,26.2,26.2
71,08/14/23 21:25:00,0.249,19.5,0.330,20.2,23.2,0.209,21.1,0.253,21.3,29.0,20.5,0.248,0.166,23.5,23.7,26.0,24.2,24.0,0.417,23.7,0.101,33.5,0.232,22.1,0.047,21.6,25.1,21.6,22.1,0.097,0.165,22.0,22.0,25.1,22.2,22.2,0.257,22.7,0.153,21.7,0.327,0.173,29.3,22.7,26.5,27.1,0.500,26.2,31.5,0.112,0.285,0.317,26.2,26.2,26.2
72,08/14/23 21:30:00,0.249,19.5,0.330,20.2,23.2,0.209,21.1,0.252,21.3,29.0,20.5,0.248,0.166,23.5,24.0,26.0,24.2,24.0,0.417,23.7,0.102,33.5,0.232,22.1,0.047,21.6,25.3,21.7,22.2,0.097,0.165,22.0,22.0,25.1,22.2,22.2,0.257,22.7,0.153,21.7,0.327,0.173,29.5,22.7,26.5,27.2,0.500,26.2,31.6,0.112,0.285,0.317,26.2,26.2,26.2
73,08/14/23 21:35:00,0.249,19.6,0.330,20.1,23.3,0.209,21.1,0.253,21.3,29.1,20.5,0.248,0.166,23.5,24.0,26.0,24.2,24.0,0.415,23.7,0.102,33.5,0.232,22.1,0.047,21.6,25.5,21.6,22.2,0.097,0.163,22.0,22.0,25.2,22.2,22.2,0.257,22.7,0.153,21.7,0.327,0.173,29.6,22.7,26.5,27.2,0.500,26.2,31.7,0.112,0.285,0.317,26.2,26.2,26.2
74,08/14/23 21:40:00,0.249,19.5,0.330,20.2,23.5,0.210,21.1,0.253,21.3,29.1,20.5,0.248,0.166,23.5,24.0,26.0,24.2,24.0,0.417,23.7,0.102,33.5,0.232,22.1,0.047,21.6,25.6,21.6,22.2,0.097,0.165,22.0,22.0,25.3,22.2,22.2,0.257,22.7,0.153,21.7,0.327,0.174,29.6,22.7,26.5,27.3,0.500,26.2,31.8,0.112,0.285,0.317,26.2,26.2,26.2
75,08/14/23 21:45:00,0.249,19.5,0.330,20.1,23.5,0.210,21.1,0.253,21.5,29.2,20.5,0.248,0.166,23.5,24.0,26.0,24.2,24.0,0.417,23.7,0.103,33.5,0.232,22.0,0.047,21.6,25.7,21.6,22.2,0.097,0.163,22.0,22.0,25.5,22.2,22.2,0.257,22.7,0.153,21.7,0.327,0.174,29.6,22.7,26.5,27.3,0.500,26.2,32.0,0.113,0.285,0.316,26.2,26.2,26.2
76,08/14/23 21:50:00,0.249,19.6,0.330,20.1,23.6,0.210,21.1,0.253,21.5,29.3,20.5,0.248,0.166,23.5,23.7,26.0,24.2,24.0,0.417,23.7,0.103,33.5,0.232,22.0,0.048,21.6,26.0,21.6,22.3,0.097,0.165,22.0,22.0,25.5,22.2,22.2,0.257,22.7,0.153,21.7,0.327,0.174,29.6,22.7,26.5,27.5,0.500,26.2,32.1,0.113,0.285,0.317,26.2,26.2,26.2
77,08/14/23 21:55:00,0.249,19.6,0.330,20.1,23.7,0.211,21.1,0.253,21.5,29.3,20.5,0.248,0.166,24.0,23.7,26.5,24.2,24.0,0.417,23.7,0.103,34.0,0.232,22.1,0.048,21.6,26.1,21.7,22.3,0.097,0.165,22.0,22.0,25.5,22.2,22.2,0.257,22.7,0.153,21.7,0.327,0.174,29.7,22.7,26.5,27.5,0.500,26.2,32.2,0.113,0.285,0.317,26.2,26.2,26.2
78,08/14/23 22:00:00,0.249,19.5,0.330,20.1,23.8,0.211,21.2,0.252,21.5,29.5,20.5,0.248,0.166,23.5,24.0,26.5,24.2,24.0,0.417,23.7,0.104,34.0,0.232,22.0,0.048,21.6,26.2,21.6,22.3,0.097,0.163,22.0,22.0,25.6,22.2,22.2,0.257,22.8,0.153,21.6,0.327,0.174,29.7,22.7,26.5,27.6,0.500,26.2,32.3,0.114,0.285,0.317,26.3,26.2,26.2
79,08/14/23 22:05:00,0.249,19.5,0.330,20.1,23.8,0.211,21.1,0.252,21.6,29.6,20.5,0.248,0.166,23.5,23.7,26.5,24.2,24.5,0.417,23.7,0.104,34.0,0.232,22.0,0.048,21.6,26.2,21.6,22.5,0.097,0.163,22.0,22.0,25.7,22.2,22.2,0.257,22.8,0.154,21.7,0.327,0.175,29.7,22.7,26.5,27.6,0.500,26.2,32.5,0.114,0.285,0.317,26.2,26.2,26.2
80,08/14/23 22:10:00,0.249,19.6,0.330,20.1,24.0,0.211,21.1,0.253,21.6,29.7,20.5,0.248,0.166,23.5,23.7,26.5,24.2,24.0,0.415,23.7,0.104,34.0,0.232,22.1,0.048,21.6,26.5,21.7,22.3,0.097,0.165,22.0,22.0,25.7,22.2,22.2,0.257,22.8,0.154,21.7,0.327,0.175,29.8,22.7,26.5,27.6,0.500,26.2,32.5,0.114,0.285,0.317,26.3,26.2,26.2
81,08/14/23 22:15:00,0.249,19.5,0.330,20.1,24.1,0.212,21.1,0.252,21.6,29.7,20.2,0.247,0.166,24.0,23.7,26.5,24.2,24.5,0.415,23.7,0.104,34.0,0.232,22.1,0.048,21.6,26.6,21.7,22.5,0.097,0.165,22.0,22.0,25.8,22.2,22.2,0.257,22.8,0.154,21.6,0.327,0.175,29.8,22.7,26.5,27.7,0.500,26.2,32.6,0.114,0.286,0.317,26.3,26.2,26.2
82,08/14/23 22:20:00,0.249,19.5,0.330,20.1,24.1,0.212,21.1,0.253,21.6,29.8,20.5,0.247,0.167,23.5,23.7,26.5,24.2,24.5,0.415,23.7,0.104,34.0,0.232,22.0,0.049,21.6,26.7,21.6,22.6,0.097,0.165,22.0,21.8,26.0,22.2,22.2,0.257,22.8,0.154,21.6,0.327,0.175,29.8,22.7,26.5,27.7,0.500,26.2,32.8,0.115,0.286,0.316,26.3,26.2,26.2
83,08/14/23 22:25:00,0.249,19.6,0.330,20.1,24.2,0.212,21.1,0.252,21.6,29.8,20.5,0.247,0.167,24.0,24.0,27.0,24.2,24.5,0.415,23.7,0.105,34.0,0.232,22.1,0.049,21.6,26.7,21.6,22.6,0.097,0.165,22.1,22.0,26.0,22.2,22.2,0.257,22.8,0.154,21.7,0.327,0.175,29.8,22.7,26.5,27.8,0.500,26.2,32.8,0.115,0.286,0.316,26.5,26.2,26.2
84,08/14/23 22:30:00,0.249,19.5,0.330,20.1,24.3,0.212,21.1,0.252,21.7,29.8,20.5,0.247,0.167,24.0,24.0,27.0,24.1,24.5,0.415,23.7,0.105,34.0,0.232,22.0,0.049,21.6,26.8,21.6,22.6,0.097,0.165,22.0,22.0,26.1,22.2,22.2,0.257,23.0,0.154,21.7,0.327,0.175,29.7,22.7,26.5,28.0,0.500,26.2,32.8,0.115,0.286,0.317,26.5,26.2,26.2
85,08/14/23 22:35:00,0.249,19.6,0.330,20.1,24.3,0.212,21.1,0.252,21.7,29.8,20.5,0.247,0.167,24.0,24.0,27.0,24.2,24.5,0.415,23.7,0.105,34.0,0.232,22.1,0.049,21.7,27.0,21.6,22.7,0.097,0.163,22.0,22.0,26.1,22.2,22.2,0.257,23.0,0.154,21.6,0.327,0.175,29.7,22.7,26.5,28.0,0.500,26.2,33.0,0.115,0.286,0.316,26.5,26.2,26.2
86,08/14/23 22:40:00,0.249,19.5,0.330,20.2,24.5,0.212,21.1,0.252,21.7,30.0,20.5,0.247,0.167,24.0,23.7,27.0,24.2,24.5,0.415,23.7,0.105,34.0,0.232,22.1,0.049,21.6,27.1,21.7,22.7,0.097,0.163,22.1,21.8,26.2,22.2,22.2,0.257,23.0,0.154,21.7,0.327,0.175,29.8,22.7,26.5,28.1,0.500,26.2,33.1,0.115,0.286,0.317,26.5,26.2,26.2
87,08/14/23 22:45:00,0.250,19.6,0.330,20.1,24.5,0.213,21.1,0.252,21.8,30.0,20.5,0.247,0.167,24.0,23.7,27.0,24.2,24.5,0.415,23.7,0.106,34.0,0.232,22.0,0.050,21.6,27.1,21.6,22.8,0.097,0.163,22.0,22.0,26.2,22.2,22.2,0.257,23.0,0.154,21.6,0.327,0.176,29.7,22.7,26.5,28.1,0.500,26.2,33.2,0.115,0.286,0.317,26.5,26.2,26.1
88,08/14/23 22:50:00,0.250,19.6,0.330,20.1,24.6,0.213,21.1,0.253,21.8,30.0,20.5,0.247,0.167,24.0,23.7,27.0,24.2,24.5,0.415,23.7,0.106,34.0,0.232,22.0,0.050,21.6,27.2,21.6,22.7,0.097,0.163,22.1,22.0,26.3,22.2,22.2,0.257,23.1,0.154,21.7,0.327,0.175,29.7,22.7,26.5,28.2,0.500,26.2,33.3,0.116,0.286,0.317,26.5,26.2,26.1
89,08/14/23 22:55:00,0.250,19.5,0.330,20.1,24.6,0.213,21.1,0.252,21.8,30.0,20.5,0.247,0.167,24.0,23.7,27.0,24.2,24.5,0.415,23.7,0.106,34.0,0.232,22.0,0.050,21.6,27.3,21.6,22.8,0.097,0.165,22.1,22.0,26.3,22.2,22.2,0.257,23.1,0.154,21.7,0.327,0.176,29.8,22.7,26.5,28.2,0.500,26.2,33.3,0.116,0.286,0.317,26.6,26.2,26.2
90,08/14/23 23:00:00,0.250,19.5,0.330,20.1,24.7,0.213,21.2,0.252,21.8,30.0,20.5,0.247,0.167,24.0,23.7,27.0,24.1,24.5,0.415,23.7,0.106,34.0,0.232,22.0,0.050,21.6,27.3,21.6,22.8,0.097,0.163,22.1,22.0,26.3,22.2,22.2,0.257,23.1,0.154,21.7,0.327,0.176,30.0,22.7,26.5,28.3,0.500,26.2,33.5,0.116,0.286,0.316,26.6,26.2,26.1
91,08/14/23 23:05:00,0.250,19.5,0.330,20.1,24.8,0.213,21.1,0.253,21.8,30.0,20.5,0.247,0.167,24.0,23.7,27.5,24.1,24.5,0.415,23.7,0.106,34.0,0.232,22.1,0.050,21.6,27.5,21.7,23.0,0.098,0.165,22.1,22.0,26.5,22.2,22.2,0.257,23.1,0.154,21.7,0.327,0.176,30.1,22.7,26.5,28.5,0.500,26.2,33.6,0.116,0.287,0.317,26.6,26.2,26.2
92,08/14/23 23:10:00,0.250,19.5,0.330,20.2,24.8,0.214,21.2,0.252,21.8,30.0,20.5,0.247,0.168,24.0,23.7,27.5,24.2,24.5,0.415,23.7,0.107,34.0,0.232,22.0,0.050,21.6,27.6,21.6,23.0,0.098,0.165,22.1,22.0,26.5,22.2,22.2,0.257,23.2,0.154,21.6,0.327,0.176,30.1,22.7,26.5,28.6,0.500,26.2,33.7,0.117,0.287,0.317,26.6,26.2,26.2
93,08/14/23 23:15:00,0.250,19.5,0.330,20.1,24.8,0.213,21.2,0.252,22.0,30.0,20.5,0.247,0.167,24.0,23.7,27.5,24.1,24.5,0.415,23.7,0.106,34.0,0.232,22.0,0.050,21.6,27.7,21.6,23.0,0.098,0.165,22.1,22.0,26.6,22.1,22.2,0.257,23.2,0.154,21.6,0.327,0.177,30.2,22.7,26.5,28.5,0.500,26.2,33.7,0.117,0.287,0.317,26.6,26.2,26.1
94,08/14/23 23:20:00,0.250,19.6,0.330,20.1,25.1,0.214,21.1,0.252,22.0,30.0,20.5,0.247,0.168,24.0,23.7,27.5,24.2,24.5,0.415,23.7,0.107,34.0,0.232,22.0,0.051,21.6,27.8,21.7,23.1,0.098,0.163,22.1,21.8,26.6,22.2,22.2,0.257,23.2,0.154,21.7,0.327,0.177,30.3,22.8,26.6,28.6,0.500,26.2,33.8,0.117,0.287,0.316,26.7,26.2,26.2
95,08/14/23 23:25:00,0.250,19.5,0.330,20.1,25.0,0.214,21.1,0.252,22.1,29.8,20.2,0.247,0.168,24.0,23.7,27.5,24.2,25.0,0.415,23.7,0.107,34.0,0.232,22.0,0.051,21.6,28.0,21.7,23.1,0.098,0.165,22.1,22.0,26.6,22.2,22.2,0.257,23.2,0.154,21.7,0.327,0.177,30.3,22.7,26.5,28.6,0.500,26.2,34.0,0.117,0.287,0.316,26.7,26.2,26.2
96,08/14/23 23:30:00,0.250,19.5,0.330,20.1,25.1,0.214,21.2,0.252,22.1,29.8,20.5,0.247,0.168,24.0,23.7,27.5,24.2,24.5,0.415,23.7,0.107,34.0,0.232,22.0,0.051,21.6,28.1,21.6,23.2,0.098,0.163,22.1,22.0,26.6,22.2,22.2,0.257,23.2,0.154,21.7,0.327,0.177,30.3,22.7,26.5,28.7,0.500,26.2,34.1,0.118,0.287,0.317,26.7,26.2,26.1
