Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,06/01/24 18:45:00,0.525,14.6,0.617,15.1,16.2,0.468,16.5,0.522,16.6,17.6,15.5,0.437,0.039,0.0,18.0,0.0,18.7,0.0,0.547,17.5,0.012,0.0,0.582,17.2,0.291,16.5,17.6,16.5,17.3,0.346,0.447,17.8,17.5,19.6,17.1,17.7,0.340,19.0,0.249,16.2,0.400,0.298,22.5,19.0,19.2,19.6,0.645,18.2,20.7,0.368,0.491,0.499,19.6,17.7,17.2
46,06/01/24 18:50:00,0.525,14.6,0.617,15.1,16.2,0.468,16.5,0.522,16.6,17.7,15.5,0.439,0.028,0.0,18.0,0.0,18.7,0.0,0.550,17.5,0.012,0.0,0.580,17.2,0.291,16.5,17.6,16.2,17.5,0.346,0.447,17.8,17.6,19.7,17.1,17.7,0.340,19.1,0.249,16.1,0.400,0.299,22.6,19.0,19.3,19.6,0.645,18.2,20.8,0.368,0.491,0.497,19.5,17.7,17.5
47,06/01/24 18:55:00,0.525,14.6,0.617,15.1,16.3,0.468,16.5,0.524,16.6,17.8,15.5,0.439,0.037,0.0,18.1,0.0,18.7,0.0,0.550,17.6,0.012,0.0,0.000,0.0,0.291,0.0,17.7,0.0,17.5,0.346,0.000,17.8,17.6,19.7,17.0,17.7,0.340,19.0,0.249,16.2,0.400,0.300,22.8,18.8,19.3,19.7,0.645,18.2,21.0,0.368,0.490,0.499,19.5,17.7,17.5
48,06/01/24 19:00:00,0.525,14.5,0.617,15.1,16.2,0.468,16.5,0.520,16.6,17.8,15.5,0.437,0.034,0.0,18.0,0.0,18.7,0.0,0.547,17.6,0.012,0.0,0.580,17.2,0.291,16.6,17.7,16.2,17.5,0.346,0.447,17.8,17.5,19.8,17.1,17.7,0.340,19.0,0.249,16.1,0.400,0.300,23.0,19.0,19.3,19.7,0.645,18.2,21.1,0.368,0.490,0.497,19.5,17.7,17.5
49,06/01/24 19:05:00,0.525,14.6,0.617,15.1,16.3,0.468,16.5,0.520,16.6,18.0,15.5,0.445,0.036,0.0,18.1,0.0,18.7,0.0,0.555,17.5,0.012,0.0,0.580,17.2,0.291,16.6,17.7,16.2,17.5,0.346,0.447,17.8,17.5,19.8,17.1,17.7,0.340,19.0,0.249,16.2,0.400,0.301,23.2,19.0,19.2,19.7,0.645,18.2,21.2,0.369,0.490,0.497,19.5,17.7,17.5
50,06/01/24 19:10:00,0.525,14.6,0.617,15.1,16.3,0.469,16.5,0.522,16.5,18.1,15.5,0.442,0.061,0.0,18.1,0.0,18.7,0.0,0.550,17.5,0.015,0.0,0.580,17.2,0.291,16.5,17.8,16.2,17.6,0.346,0.447,17.8,17.5,19.8,17.1,17.7,0.340,19.0,0.249,16.2,0.400,0.301,23.5,19.0,19.3,19.8,0.645,18.2,21.3,0.369,0.490,0.499,19.5,17.7,17.5
51,06/01/24 19:15:00,0.525,14.6,0.617,15.1,16.3,0.469,16.5,0.520,16.5,18.2,15.5,0.439,0.031,0.0,18.1,0.0,18.7,0.0,0.550,17.6,0.012,0.0,0.580,17.2,0.291,16.6,17.8,16.5,17.6,0.346,0.447,17.8,17.5,20.1,17.1,17.6,0.340,19.0,0.249,16.1,0.400,0.301,23.6,19.0,19.2,19.8,0.645,18.2,21.5,0.369,0.490,0.499,19.5,17.7,17.5
52,06/01/24 19:20:00,0.525,14.6,0.617,15.1,16.5,0.469,16.5,0.520,16.5,18.3,15.5,0.439,0.034,0.0,18.0,0.0,18.7,0.0,0.549,17.6,0.012,0.0,0.580,17.2,0.291,16.6,17.8,16.5,17.5,0.346,0.447,17.7,17.5,20.1,17.1,17.6,0.340,19.1,0.249,16.2,0.400,0.302,23.8,18.8,19.2,19.8,0.645,18.2,21.6,0.370,0.490,0.497,19.5,17.7,17.5
53,06/01/24 19:25:00,0.525,14.6,0.617,15.1,16.5,0.469,16.5,0.522,16.6,18.3,15.5,0.447,0.024,0.0,18.1,0.0,18.7,0.0,0.555,17.5,0.012,0.0,0.000,0.0,0.291,0.0,18.0,0.0,17.5,0.346,0.000,17.8,17.5,20.2,17.1,17.7,0.340,19.0,0.249,16.2,0.400,0.302,24.0,18.8,19.3,19.8,0.645,18.2,21.7,0.370,0.490,0.499,19.5,17.7,17.2
54,06/01/24 19:30:00,0.525,14.6,0.617,15.1,16.5,0.469,16.3,0.524,16.5,18.6,15.5,0.447,0.025,0.0,18.0,0.0,18.7,0.0,0.557,17.6,0.012,0.0,0.580,17.2,0.291,16.6,18.0,16.2,17.6,0.346,0.447,17.8,17.5,20.2,17.1,17.7,0.340,19.0,0.249,16.2,0.400,0.303,24.2,19.0,19.2,19.8,0.645,18.2,21.8,0.370,0.490,0.499,19.5,17.7,17.5
55,06/01/24 19:35:00,0.525,14.6,0.617,15.1,16.6,0.469,16.5,0.520,16.5,18.6,15.5,0.439,0.022,0.0,18.0,0.0,18.7,0.0,0.550,17.6,0.012,0.0,0.580,17.2,0.291,16.5,18.1,16.2,17.6,0.346,0.447,17.7,17.5,20.5,17.1,17.7,0.340,19.1,0.249,16.2,0.400,0.303,24.3,19.0,19.2,20.0,0.645,18.2,22.0,0.371,0.490,0.497,19.5,17.7,17.5
56,06/01/24 19:40:00,0.525,14.6,0.617,15.1,16.6,0.470,16.5,0.522,16.6,18.7,15.5,0.445,0.028,0.0,18.0,0.0,18.7,0.0,0.555,17.6,0.013,0.0,0.580,17.2,0.291,16.6,18.1,16.2,17.6,0.346,0.447,17.7,17.5,20.5,17.1,17.7,0.340,19.0,0.249,16.2,0.400,0.304,24.6,18.8,19.2,20.0,0.645,18.2,22.1,0.371,0.490,0.497,19.5,17.7,17.2
57,06/01/24 19:45:00,0.525,14.6,0.617,15.1,16.6,0.470,16.5,0.520,16.5,18.7,15.6,0.435,0.025,0.0,18.1,0.0,18.7,0.0,0.545,17.6,0.013,0.0,0.000,0.0,0.291,0.0,18.1,0.0,17.6,0.346,0.000,17.8,17.5,20.6,17.1,17.6,0.340,19.1,0.249,16.2,0.400,0.304,24.7,18.8,19.2,20.1,0.645,18.2,22.2,0.371,0.490,0.497,19.5,17.7,17.5
58,06/01/24 19:50:00,0.525,14.6,0.617,15.1,16.6,0.470,16.3,0.520,16.5,18.8,15.5,0.445,0.022,0.0,18.0,0.0,18.7,0.0,0.554,17.5,0.013,0.0,0.000,0.0,0.291,0.0,18.2,0.0,17.6,0.346,0.000,17.7,17.5,20.7,17.1,17.6,0.340,19.0,0.249,16.2,0.400,0.305,25.0,18.8,19.2,20.1,0.645,18.2,22.5,0.372,0.490,0.497,19.5,17.7,17.2
59,06/01/24 19:55:00,0.525,14.6,0.617,15.1,16.7,0.470,16.3,0.520,16.5,19.0,15.6,0.435,0.021,0.0,18.0,0.0,18.7,0.0,0.545,17.5,0.013,0.0,0.580,17.2,0.291,16.6,18.2,16.2,17.6,0.346,0.447,17.7,17.5,20.7,17.1,17.6,0.340,19.0,0.249,16.2,0.400,0.305,25.2,18.8,19.2,20.2,0.645,18.2,22.6,0.372,0.490,0.497,19.5,17.7,17.5
60,06/01/24 20:00:00,0.525,14.6,0.617,15.1,16.7,0.470,16.3,0.522,16.5,19.1,15.6,0.447,0.028,0.0,18.0,0.0,18.7,0.0,0.555,17.5,0.013,0.0,0.580,17.2,0.291,16.5,18.2,16.2,17.6,0.346,0.447,17.7,17.5,20.8,17.1,17.6,0.340,19.0,0.249,16.2,0.400,0.305,25.3,18.8,19.2,20.2,0.645,18.2,22.7,0.373,0.490,0.497,19.5,18.0,17.5
61,06/01/24 20:05:00,0.525,14.6,0.617,15.1,16.7,0.470,16.3,0.522,16.6,19.2,15.5,0.445,0.024,0.0,18.0,0.0,18.7,0.0,0.554,17.5,0.013,0.0,0.580,17.2,0.291,16.5,18.3,16.5,17.7,0.345,0.447,17.7,17.5,21.0,17.1,17.6,0.340,19.1,0.249,16.2,0.400,0.306,25.6,18.8,19.2,20.2,0.645,18.2,23.0,0.373,0.490,0.497,19.5,17.7,17.5
62,06/01/24 20:10:00,0.525,14.6,0.617,15.1,16.7,0.471,16.3,0.520,16.6,19.2,15.5,0.435,0.021,0.0,18.1,0.0,18.7,0.0,0.545,17.5,0.013,0.0,0.580,17.2,0.291,16.5,18.3,16.2,17.7,0.345,0.447,17.7,17.5,21.1,17.1,17.6,0.340,19.1,0.249,16.2,0.400,0.306,25.7,18.8,19.1,20.3,0.645,18.2,23.1,0.373,0.490,0.497,19.6,17.7,17.5
63,06/01/24 20:15:00,0.525,14.5,0.617,15.1,16.8,0.471,16.3,0.520,16.6,19.3,15.5,0.439,0.017,0.0,18.1,0.0,18.7,0.0,0.549,17.6,0.013,0.0,0.580,17.2,0.291,16.5,18.3,16.5,17.7,0.345,0.447,17.7,17.5,21.2,17.1,17.6,0.340,19.1,0.250,16.2,0.400,0.307,26.0,18.8,19.2,20.3,0.645,18.2,23.2,0.374,0.490,0.497,19.5,17.7,17.5
64,06/01/24 20:20:00,0.525,14.6,0.617,15.1,16.8,0.471,16.3,0.522,16.6,19.5,15.5,0.439,0.020,0.0,18.0,0.0,18.7,0.0,0.549,17.6,0.013,0.0,0.000,0.0,0.291,0.0,18.3,0.0,17.7,0.345,0.000,17.7,17.5,21.2,17.1,17.6,0.340,19.1,0.250,16.2,0.400,0.307,26.2,18.8,19.1,20.5,0.645,18.2,23.3,0.374,0.490,0.497,19.5,17.7,17.5
65,06/01/24 20:25:00,0.525,14.6,0.617,15.1,16.8,0.471,16.3,0.520,16.6,19.6,15.5,0.445,0.016,0.0,18.0,0.0,18.7,0.0,0.554,17.6,0.013,0.0,0.580,17.2,0.291,16.6,18.6,16.2,17.7,0.345,0.447,17.7,17.5,21.3,17.1,17.6,0.340,19.1,0.250,16.1,0.400,0.308,26.3,18.8,19.2,20.5,0.645,18.2,23.5,0.375,0.490,0.497,19.5,17.7,17.5
66,06/01/24 20:30:00,0.525,14.6,0.617,15.1,17.0,0.471,16.3,0.522,16.6,19.6,15.6,0.437,0.016,0.0,18.0,0.0,18.7,0.0,0.549,17.6,0.013,0.0,0.000,0.0,0.291,0.0,18.6,0.0,17.7,0.345,0.000,17.7,17.5,21.5,17.1,17.6,0.340,19.1,0.250,16.2,0.400,0.309,26.6,18.7,19.2,20.5,0.645,18.2,23.7,0.375,0.490,0.497,19.5,17.7,17.5
67,06/01/24 20:35:00,0.525,14.6,0.617,15.1,17.0,0.471,16.3,0.522,16.6,19.7,15.6,0.445,0.047,0.0,18.0,0.0,18.7,0.0,0.552,17.6,0.015,0.0,0.000,0.0,0.291,0.0,18.5,0.0,17.7,0.345,0.000,17.7,17.5,21.6,17.1,17.6,0.340,19.1,0.250,16.2,0.400,0.309,26.8,18.8,19.2,20.6,0.645,18.2,23.8,0.375,0.490,0.497,19.6,17.7,17.5
68,06/01/24 20:40:00,0.525,14.6,0.617,15.1,17.0,0.472,16.3,0.522,16.6,19.7,15.5,0.445,0.024,0.0,18.0,0.0,18.7,0.0,0.552,17.6,0.014,0.0,0.580,17.2,0.291,16.6,18.6,16.5,17.7,0.345,0.447,17.7,17.5,21.7,17.1,17.6,0.340,19.1,0.250,16.2,0.400,0.310,27.0,18.8,19.1,20.7,0.645,18.2,24.0,0.375,0.491,0.497,19.6,17.7,17.2
69,06/01/24 20:45:00,0.525,14.6,0.617,15.1,17.0,0.472,16.3,0.522,16.5,19.8,15.5,0.445,0.017,0.0,18.1,0.0,18.7,0.0,0.555,17.5,0.014,0.0,0.580,17.2,0.291,16.6,18.6,16.5,17.7,0.345,0.447,17.7,17.5,21.8,17.1,17.6,0.340,19.1,0.250,16.2,0.400,0.310,27.1,18.8,19.2,20.7,0.645,18.2,24.1,0.375,0.490,0.497,19.5,17.7,17.5
70,06/01/24 20:50:00,0.525,14.6,0.617,15.1,17.1,0.472,16.3,0.522,16.6,20.0,15.5,0.445,0.017,0.0,18.0,0.0,18.7,0.0,0.555,17.6,0.014,0.0,0.580,17.2,0.291,16.5,18.7,16.5,17.8,0.345,0.447,17.7,17.3,21.8,17.1,17.6,0.340,19.1,0.250,16.2,0.400,0.310,27.3,18.7,19.1,20.7,0.645,18.2,24.2,0.376,0.491,0.497,19.5,17.7,17.5
71,06/01/24 20:55:00,0.525,14.6,0.617,15.1,17.1,0.472,16.3,0.520,16.6,20.0,15.5,0.437,0.017,0.0,18.0,0.0,18.7,0.0,0.547,17.5,0.014,0.0,0.580,17.2,0.291,16.5,18.8,16.2,17.8,0.345,0.447,17.7,17.5,22.1,17.1,17.6,0.340,19.2,0.250,16.2,0.400,0.311,27.5,18.7,19.1,20.8,0.645,18.2,24.5,0.376,0.491,0.497,19.5,17.7,17.5
72,06/01/24 21:00:00,0.525,14.6,0.617,15.1,17.1,0.472,16.3,0.522,16.6,20.1,15.5,0.445,0.017,0.0,18.1,0.0,18.7,0.0,0.555,17.5,0.014,0.0,0.580,17.1,0.292,16.6,18.8,16.2,17.8,0.345,0.445,17.7,17.5,22.2,17.1,17.6,0.340,19.2,0.250,16.2,0.400,0.311,27.6,18.7,19.2,21.0,0.645,18.2,24.6,0.377,0.491,0.497,19.6,17.7,17.5
73,06/01/24 21:05:00,0.525,14.6,0.617,15.1,17.2,0.472,16.3,0.522,16.6,20.2,15.5,0.445,0.017,0.0,18.0,0.0,18.7,0.0,0.555,17.5,0.014,0.0,0.580,17.1,0.291,16.6,18.8,16.5,17.8,0.345,0.445,17.7,17.5,22.3,17.1,17.6,0.340,19.2,0.250,16.2,0.400,0.312,27.7,18.7,19.1,21.0,0.645,18.2,24.7,0.377,0.491,0.497,19.6,17.7,17.5
74,06/01/24 21:10:00,0.525,14.6,0.617,15.1,17.2,0.472,16.3,0.520,16.6,20.2,15.5,0.439,0.017,0.0,18.0,0.0,18.7,0.0,0.550,17.6,0.014,0.0,0.580,17.1,0.292,16.5,18.8,16.2,17.8,0.345,0.445,17.7,17.3,22.3,17.1,17.6,0.340,19.1,0.250,16.2,0.400,0.312,27.8,18.7,19.2,21.0,0.645,18.2,24.8,0.377,0.491,0.497,19.6,17.7,17.5
75,06/01/24 21:15:00,0.525,14.6,0.617,15.1,17.2,0.473,16.3,0.522,16.6,20.3,15.5,0.444,0.017,0.0,18.0,0.0,18.7,0.0,0.554,17.5,0.014,0.0,0.580,17.1,0.292,16.5,19.0,16.5,17.8,0.345,0.445,17.7,17.5,22.5,17.1,17.6,0.340,19.3,0.250,16.2,0.400,0.312,28.0,18.7,19.2,21.1,0.645,18.1,25.1,0.378,0.491,0.497,19.6,17.7,17.5
76,06/01/24 21:20:00,0.525,14.6,0.617,15.1,17.3,0.473,16.3,0.524,16.6,20.3,15.5,0.439,0.018,0.0,18.0,0.0,18.7,0.0,0.550,17.6,0.014,0.0,0.580,17.2,0.292,16.5,19.1,16.5,18.0,0.345,0.447,17.7,17.5,22.7,17.0,17.6,0.340,19.3,0.250,16.2,0.400,0.312,28.1,18.7,19.1,21.2,0.645,18.2,25.2,0.378,0.491,0.497,19.6,17.7,17.5
77,06/01/24 21:25:00,0.525,14.6,0.617,15.1,17.3,0.473,16.3,0.520,16.6,20.5,15.5,0.447,0.018,0.0,18.0,0.0,18.7,0.0,0.555,17.6,0.014,0.0,0.580,17.1,0.292,16.5,19.1,16.5,18.0,0.345,0.447,17.7,17.5,22.7,17.1,17.6,0.340,19.3,0.250,16.2,0.400,0.313,28.2,18.7,19.1,21.2,0.645,18.2,25.3,0.379,0.491,0.497,19.6,17.7,17.5
78,06/01/24 21:30:00,0.525,14.6,0.617,15.1,17.3,0.473,16.3,0.520,16.6,20.6,15.5,0.435,0.017,0.0,18.0,0.0,18.7,0.0,0.547,17.6,0.014,0.0,0.000,0.0,0.292,0.0,19.1,0.0,18.0,0.345,0.000,17.7,17.5,22.8,17.1,17.6,0.339,19.3,0.250,16.2,0.400,0.313,28.3,18.7,19.2,21.3,0.645,18.2,25.5,0.379,0.491,0.497,19.6,17.7,17.5
79,06/01/24 21:35:00,0.525,14.6,0.617,15.1,17.5,0.473,16.3,0.520,16.6,20.6,15.5,0.437,0.017,0.0,18.0,0.0,18.7,0.0,0.547,17.6,0.015,0.0,0.580,17.2,0.292,16.5,19.2,16.2,18.0,0.345,0.445,17.7,17.3,23.0,17.1,17.6,0.340,19.3,0.250,16.2,0.400,0.314,28.5,18.7,19.1,21.5,0.645,18.2,25.6,0.379,0.491,0.495,19.6,17.7,17.5
80,06/01/24 21:40:00,0.525,14.6,0.617,15.1,17.5,0.473,16.3,0.520,16.6,20.6,15.5,0.437,0.018,0.0,18.0,0.0,18.7,0.0,0.549,17.5,0.015,0.0,0.000,0.0,0.292,0.0,19.3,0.0,18.0,0.345,0.000,17.7,17.3,23.0,17.1,17.6,0.339,19.3,0.250,16.2,0.400,0.314,28.6,18.7,19.1,21.5,0.645,18.2,25.7,0.380,0.491,0.497,19.7,17.7,17.5
81,06/01/24 21:45:00,0.525,14.6,0.617,15.1,17.5,0.474,16.3,0.522,16.6,20.7,15.5,0.437,0.018,0.0,18.0,0.0,18.7,0.0,0.550,17.5,0.015,0.0,0.580,17.2,0.292,16.6,19.3,16.2,18.0,0.345,0.445,17.7,17.5,23.1,17.1,17.6,0.340,19.5,0.250,16.2,0.400,0.314,28.7,18.7,19.1,21.6,0.645,18.2,25.8,0.380,0.491,0.495,19.6,17.7,17.5
82,06/01/24 21:50:00,0.525,14.6,0.617,15.1,17.6,0.474,16.2,0.522,16.7,20.7,15.5,0.447,0.018,0.0,18.0,0.0,18.7,0.0,0.557,17.5,0.015,0.0,0.580,17.1,0.292,16.5,19.3,16.5,18.1,0.345,0.445,17.7,17.5,23.2,17.1,17.6,0.339,19.5,0.250,16.2,0.400,0.315,28.8,18.7,19.1,21.6,0.645,18.2,26.0,0.381,0.491,0.495,19.7,17.7,17.2
83,06/01/24 21:55:00,0.525,14.6,0.617,15.1,17.6,0.474,16.3,0.520,16.7,20.7,15.5,0.447,0.018,0.0,18.0,0.0,18.6,0.0,0.559,17.6,0.015,0.0,0.580,17.1,0.292,16.6,19.5,16.5,18.1,0.345,0.445,17.7,17.3,23.3,17.1,17.6,0.340,19.5,0.250,16.2,0.400,0.315,29.1,18.7,19.2,21.6,0.645,18.2,26.1,0.381,0.491,0.495,19.6,17.7,17.5
84,06/01/24 22:00:00,0.525,14.6,0.617,15.1,17.7,0.474,16.3,0.520,16.7,20.8,15.5,0.447,0.016,0.0,18.0,0.0,18.6,0.0,0.559,17.6,0.014,0.0,0.580,17.1,0.292,16.6,19.5,16.2,18.1,0.345,0.445,17.7,17.3,23.5,17.1,17.6,0.340,19.5,0.250,16.2,0.400,0.315,29.1,18.8,19.1,21.7,0.645,18.2,26.2,0.381,0.491,0.497,19.7,17.7,17.5
85,06/01/24 22:05:00,0.525,14.6,0.617,15.1,17.7,0.474,16.3,0.522,16.7,21.0,15.5,0.437,0.016,0.0,18.0,0.0,18.6,0.0,0.549,17.5,0.014,0.0,0.580,17.1,0.292,16.5,19.6,16.5,18.1,0.345,0.445,17.8,17.5,23.6,17.1,17.6,0.340,19.5,0.250,16.2,0.400,0.316,29.3,18.7,19.2,21.8,0.645,18.2,26.3,0.382,0.491,0.497,19.7,17.7,17.5
86,06/01/24 22:10:00,0.525,14.6,0.617,15.1,17.7,0.474,16.3,0.520,16.6,21.0,15.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.014,0.0,0.000,0.0,0.292,0.0,19.6,0.0,18.1,0.345,0.000,17.7,17.5,23.7,17.1,17.6,0.340,19.5,0.250,16.2,0.400,0.316,29.5,18.7,19.1,21.8,0.645,18.1,26.5,0.382,0.491,0.495,19.7,17.7,17.5
87,06/01/24 22:15:00,0.525,14.6,0.617,15.1,17.7,0.475,16.3,0.520,16.7,21.0,15.5,0.445,0.018,0.0,18.0,0.0,18.6,0.0,0.555,17.5,0.015,0.0,0.580,17.1,0.293,16.6,19.6,16.5,18.1,0.345,0.445,17.7,17.5,23.8,17.1,17.6,0.340,19.6,0.250,16.2,0.400,0.317,29.6,18.7,19.2,22.0,0.645,18.2,26.6,0.383,0.492,0.497,19.7,17.7,17.5
88,06/01/24 22:20:00,0.525,14.6,0.617,15.1,17.8,0.474,16.3,0.520,16.7,21.1,15.5,0.445,0.018,0.0,18.1,0.0,18.6,0.0,0.557,17.6,0.015,0.0,0.580,17.1,0.293,16.5,19.7,16.5,18.1,0.345,0.445,17.7,17.3,24.0,17.1,17.6,0.339,19.6,0.250,16.2,0.400,0.317,29.6,18.7,19.1,22.0,0.645,18.2,26.6,0.383,0.492,0.497,19.7,17.7,17.5
89,06/01/24 22:25:00,0.525,14.6,0.617,15.1,17.8,0.475,16.2,0.520,16.7,21.1,15.5,0.444,0.018,0.0,18.0,0.0,18.6,0.0,0.555,17.6,0.015,0.0,0.580,17.1,0.292,16.5,19.7,16.5,18.2,0.344,0.445,17.8,17.3,24.0,17.1,17.6,0.340,19.6,0.251,16.2,0.400,0.318,29.7,18.7,19.1,22.1,0.645,18.2,26.7,0.383,0.492,0.497,19.8,17.7,17.5
90,06/01/24 22:30:00,0.525,14.5,0.617,15.1,18.0,0.475,16.3,0.520,16.7,21.1,15.5,0.437,0.018,0.0,18.0,0.0,18.6,0.0,0.549,17.5,0.015,0.0,0.580,17.1,0.293,16.6,19.8,16.2,18.2,0.344,0.445,17.7,17.3,24.1,17.1,17.6,0.340,19.6,0.251,16.2,0.400,0.318,30.0,18.7,19.1,22.2,0.645,18.2,26.8,0.384,0.492,0.497,19.7,17.7,17.5
91,06/01/24 22:35:00,0.525,14.6,0.617,15.1,18.0,0.475,16.3,0.522,16.7,21.2,15.5,0.435,0.018,0.0,18.0,0.0,18.6,0.0,0.547,17.5,0.015,0.0,0.580,17.2,0.293,16.5,19.8,16.5,18.2,0.344,0.445,17.7,17.3,24.2,17.1,17.6,0.339,19.7,0.251,16.2,0.400,0.318,30.0,18.7,19.1,22.3,0.645,18.2,27.0,0.384,0.492,0.497,19.8,17.7,17.5
92,06/01/24 22:40:00,0.525,14.6,0.617,15.1,18.0,0.475,16.3,0.520,16.7,21.2,15.5,0.437,0.018,0.0,18.0,0.0,18.7,0.0,0.549,17.6,0.015,0.0,0.000,0.0,0.293,0.0,20.0,0.0,18.2,0.344,0.000,17.7,17.3,24.3,17.1,17.6,0.339,19.7,0.251,16.2,0.400,0.318,30.0,18.7,19.2,22.3,0.645,18.1,27.1,0.384,0.492,0.495,19.8,17.7,17.5
93,06/01/24 22:45:00,0.525,14.6,0.617,15.1,18.0,0.475,16.3,0.519,16.7,21.2,15.5,0.437,0.019,0.0,18.0,0.0,18.7,0.0,0.549,17.6,0.015,0.0,0.580,17.1,0.293,16.5,20.0,16.5,18.2,0.344,0.445,17.7,17.3,24.5,17.1,17.6,0.339,19.7,0.251,16.2,0.400,0.319,30.2,18.7,19.1,22.5,0.645,18.1,27.2,0.385,0.492,0.497,20.0,17.7,17.5
94,06/01/24 22:50:00,0.525,14.6,0.617,15.1,18.1,0.476,16.3,0.520,16.7,21.2,15.5,0.435,0.018,0.0,18.0,0.0,18.6,0.0,0.547,17.6,0.015,0.0,0.580,17.1,0.293,16.5,20.1,16.5,18.2,0.344,0.445,17.8,17.3,24.5,17.1,17.6,0.340,19.7,0.251,16.2,0.400,0.319,30.2,18.7,19.2,22.6,0.645,18.2,27.2,0.385,0.492,0.495,20.0,17.7,17.5
95,06/01/24 22:55:00,0.525,14.6,0.617,15.1,18.1,0.476,16.3,0.522,16.8,21.3,15.5,0.437,0.019,0.0,18.0,0.0,18.6,0.0,0.549,17.5,0.015,0.0,0.580,17.1,0.293,16.6,20.1,16.5,18.2,0.344,0.445,17.8,17.3,24.6,17.1,17.6,0.340,19.8,0.251,16.2,0.400,0.319,30.3,18.7,19.2,22.6,0.645,18.2,27.3,0.385,0.492,0.495,20.0,17.7,17.2
96,06/01/24 23:00:00,0.525,14.6,0.617,15.1,18.1,0.476,16.3,0.522,16.7,21.3,15.5,0.435,0.018,0.0,18.0,0.0,18.7,0.0,0.547,17.6,0.015,0.0,0.580,17.1,0.293,16.5,20.1,16.5,18.3,0.344,0.445,17.8,17.3,24.8,17.1,17.6,0.340,19.8,0.251,16.2,0.400,0.320,30.5,18.7,19.1,22.6,0.645,18.2,27.5,0.386,0.492,0.497,20.0,17.7,17.5
