Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,09/23/23 19:15:00,0.183,17.7,0.232,18.1,15.6,0.130,18.0,0.185,17.1,17.0,18.0,0.283,0.215,21.5,22.2,20.0,22.5,21.0,0.427,22.2,0.173,23.0,0.201,19.6,0.057,19.5,16.6,19.7,16.8,0.086,0.151,18.3,19.1,16.3,19.5,19.1,0.243,17.6,0.135,19.2,0.320,0.152,17.0,18.7,23.1,20.3,0.510,23.2,20.1,0.158,0.284,0.322,22.0,23.6,23.6
46,09/23/23 19:20:00,0.183,17.7,0.232,18.1,15.6,0.130,18.0,0.185,17.1,17.1,18.0,0.283,0.214,21.5,22.2,20.0,22.2,21.0,0.427,22.2,0.173,23.0,0.201,19.6,0.058,19.5,16.6,19.7,16.8,0.086,0.151,18.3,19.1,16.3,19.5,19.1,0.243,17.6,0.135,19.5,0.320,0.152,17.1,18.7,23.1,20.5,0.510,23.2,20.3,0.159,0.284,0.320,22.0,23.6,23.7
47,09/23/23 19:25:00,0.184,17.7,0.232,18.1,15.7,0.131,18.0,0.185,17.0,17.2,18.0,0.283,0.214,21.5,22.2,20.0,22.5,21.0,0.427,22.2,0.173,23.5,0.201,19.6,0.058,19.5,16.6,19.7,17.0,0.086,0.151,18.2,19.0,16.3,19.2,19.1,0.243,17.6,0.135,19.2,0.322,0.152,17.2,18.7,23.0,20.5,0.510,23.2,20.5,0.159,0.284,0.322,22.0,23.6,23.6
48,09/23/23 19:30:00,0.183,17.7,0.232,18.1,15.7,0.131,18.0,0.183,17.1,17.5,18.0,0.283,0.214,21.5,22.2,20.0,22.5,21.0,0.427,22.2,0.173,23.5,0.201,19.6,0.058,19.5,16.7,19.7,17.0,0.086,0.151,18.3,19.0,16.5,19.2,19.1,0.243,17.6,0.135,19.2,0.320,0.152,17.3,18.8,23.1,20.5,0.510,23.2,20.6,0.159,0.284,0.322,21.8,23.5,23.6
49,09/23/23 19:35:00,0.183,17.7,0.232,18.1,15.7,0.131,18.0,0.185,17.1,17.7,18.0,0.283,0.214,21.5,22.2,20.0,22.2,21.0,0.427,22.2,0.174,23.5,0.201,19.6,0.058,19.5,16.8,19.7,16.8,0.086,0.151,18.2,19.0,16.5,19.5,19.1,0.242,17.6,0.135,19.2,0.320,0.152,17.3,18.7,23.1,20.5,0.510,23.2,20.6,0.159,0.284,0.320,21.8,23.6,23.7
50,09/23/23 19:40:00,0.183,17.7,0.232,18.1,15.8,0.131,18.0,0.185,17.1,17.8,18.0,0.283,0.215,21.5,22.2,20.0,22.5,21.0,0.427,22.2,0.175,24.0,0.201,19.7,0.058,19.5,16.8,19.7,17.0,0.086,0.151,18.2,19.1,16.6,19.5,19.1,0.243,17.5,0.135,19.2,0.320,0.152,17.5,18.7,23.1,20.6,0.510,23.2,20.7,0.160,0.284,0.322,22.0,23.6,23.6
51,09/23/23 19:45:00,0.183,17.7,0.232,18.1,15.8,0.131,18.0,0.185,17.1,18.0,18.0,0.283,0.215,21.5,22.2,20.0,22.2,21.0,0.427,22.2,0.175,24.0,0.201,19.6,0.058,19.5,16.8,19.7,16.8,0.086,0.151,18.3,19.0,16.6,19.2,19.1,0.243,17.6,0.135,19.2,0.320,0.153,17.6,18.7,23.1,20.6,0.510,23.2,20.8,0.160,0.284,0.320,21.8,23.5,23.6
52,09/23/23 19:50:00,0.183,17.7,0.232,18.1,15.8,0.132,17.8,0.185,17.0,18.3,18.0,0.283,0.214,21.5,22.2,20.5,22.5,21.0,0.427,22.2,0.175,24.0,0.201,19.6,0.058,19.5,17.0,19.7,17.0,0.086,0.151,18.3,19.0,16.7,19.5,19.1,0.242,17.6,0.135,19.2,0.320,0.153,17.8,18.7,23.0,20.6,0.510,23.2,21.0,0.160,0.284,0.322,21.8,23.6,23.6
53,09/23/23 19:55:00,0.183,17.7,0.232,18.1,16.0,0.132,18.0,0.185,17.1,18.5,18.0,0.283,0.214,21.5,22.2,20.5,22.5,21.0,0.427,22.2,0.175,24.0,0.201,19.6,0.058,19.5,17.1,19.7,17.0,0.086,0.151,18.2,19.0,16.7,19.5,19.1,0.243,17.6,0.135,19.2,0.320,0.153,18.0,18.7,23.0,20.7,0.510,23.2,21.2,0.160,0.284,0.322,21.8,23.6,23.6
54,09/23/23 20:00:00,0.183,17.7,0.232,18.1,16.0,0.132,18.0,0.185,17.0,18.7,18.0,0.283,0.214,21.5,22.2,20.5,22.2,21.0,0.425,22.2,0.176,24.5,0.201,19.6,0.058,19.5,17.1,19.7,17.0,0.086,0.151,18.3,19.0,16.7,19.2,19.1,0.243,17.5,0.135,19.2,0.320,0.153,18.1,18.7,23.0,20.7,0.510,23.2,21.3,0.160,0.284,0.320,21.8,23.6,23.6
55,09/23/23 20:05:00,0.183,17.7,0.232,18.1,16.1,0.133,17.8,0.185,17.0,18.8,18.0,0.283,0.214,21.5,22.2,20.5,22.2,21.0,0.425,22.2,0.176,24.5,0.201,19.6,0.058,19.5,17.2,19.7,17.0,0.086,0.151,18.3,19.0,16.8,19.2,19.1,0.243,17.6,0.135,19.2,0.320,0.154,18.2,18.7,23.0,20.7,0.510,23.2,21.3,0.161,0.284,0.322,21.8,23.6,23.6
56,09/23/23 20:10:00,0.183,17.7,0.232,18.1,16.1,0.133,18.0,0.185,17.0,19.1,18.0,0.283,0.214,21.5,22.2,20.5,22.5,21.0,0.427,22.2,0.176,24.5,0.201,19.6,0.059,19.5,17.3,19.7,17.0,0.086,0.151,18.3,19.0,16.8,19.2,19.1,0.243,17.6,0.135,19.2,0.320,0.154,18.3,18.7,23.0,20.8,0.510,23.2,21.6,0.161,0.284,0.320,21.8,23.5,23.6
57,09/23/23 20:15:00,0.183,17.7,0.232,18.1,16.2,0.134,17.8,0.183,17.0,19.5,17.7,0.283,0.214,21.5,22.2,20.5,22.2,21.0,0.427,22.2,0.177,24.5,0.201,19.6,0.059,19.5,17.3,19.7,17.0,0.086,0.151,18.2,19.0,17.0,19.2,19.0,0.243,17.6,0.135,19.2,0.320,0.154,18.5,18.7,23.0,20.8,0.000,0.0,21.7,0.161,0.284,0.000,21.8,0.0,0.0
58,09/23/23 20:20:00,0.183,17.7,0.232,18.1,16.3,0.134,17.8,0.183,17.1,19.6,18.0,0.283,0.215,21.5,22.2,20.5,22.2,21.0,0.425,22.2,0.177,25.0,0.201,19.6,0.059,19.5,17.5,19.7,17.1,0.086,0.151,18.2,19.0,17.0,19.2,19.1,0.243,17.6,0.136,19.2,0.320,0.155,18.7,18.7,23.0,21.0,0.510,23.2,21.8,0.161,0.284,0.322,21.8,23.5,23.6
59,09/23/23 20:25:00,0.183,17.7,0.232,18.1,16.3,0.134,17.8,0.183,17.0,19.7,18.0,0.283,0.214,21.5,22.2,21.0,22.2,21.0,0.427,22.2,0.177,25.0,0.201,19.6,0.059,19.5,17.6,19.7,17.1,0.086,0.151,18.2,19.0,17.1,19.5,19.1,0.242,17.5,0.136,19.2,0.320,0.155,18.7,18.7,23.0,21.0,0.510,23.2,22.0,0.162,0.284,0.320,22.0,23.6,23.6
60,09/23/23 20:30:00,0.184,17.7,0.232,18.1,16.3,0.135,17.8,0.185,17.1,20.0,18.0,0.282,0.214,21.5,22.2,21.0,22.2,21.0,0.425,22.2,0.177,25.0,0.201,19.6,0.059,19.5,17.7,19.7,17.1,0.086,0.151,18.2,19.0,17.1,19.5,19.1,0.242,17.6,0.136,19.2,0.320,0.155,18.8,18.7,23.0,21.0,0.000,0.0,22.1,0.162,0.284,0.000,22.0,0.0,0.0
61,09/23/23 20:35:00,0.184,17.7,0.232,18.1,16.5,0.135,18.0,0.185,17.0,20.2,18.0,0.283,0.215,21.5,22.2,21.0,22.2,21.0,0.427,22.2,0.178,25.0,0.201,19.6,0.059,19.5,17.7,19.7,17.1,0.086,0.151,18.2,19.0,17.2,19.2,19.1,0.243,17.6,0.136,19.2,0.320,0.156,19.0,18.6,23.0,21.1,0.510,23.2,22.2,0.162,0.284,0.320,21.8,23.5,23.6
62,09/23/23 20:40:00,0.184,17.7,0.232,18.1,16.5,0.136,17.8,0.183,17.1,20.3,18.0,0.282,0.215,21.5,22.2,21.0,22.2,21.0,0.427,22.2,0.179,25.0,0.201,19.6,0.059,19.5,17.8,19.7,17.1,0.086,0.151,18.2,19.0,17.2,19.2,19.0,0.243,17.6,0.136,19.2,0.320,0.156,19.2,18.6,23.0,21.1,0.000,0.0,22.3,0.162,0.284,0.000,22.0,0.0,0.0
63,09/23/23 20:45:00,0.184,17.7,0.232,18.1,16.6,0.136,17.8,0.185,17.0,20.6,18.0,0.282,0.215,21.5,22.2,21.0,22.2,21.0,0.425,22.2,0.178,25.5,0.201,19.5,0.059,19.5,18.0,19.7,17.1,0.086,0.151,18.2,19.0,17.3,19.2,19.1,0.243,17.6,0.136,19.2,0.320,0.156,19.3,18.7,23.0,21.2,0.510,23.2,22.5,0.162,0.284,0.322,21.8,23.6,23.6
64,09/23/23 20:50:00,0.184,17.7,0.232,18.0,16.7,0.136,17.8,0.185,17.1,20.8,17.7,0.282,0.215,21.5,22.2,21.0,22.2,21.0,0.425,22.2,0.179,25.5,0.201,19.6,0.060,19.5,18.1,19.7,17.1,0.086,0.151,18.2,19.0,17.3,19.2,19.1,0.242,17.6,0.136,19.2,0.320,0.156,19.5,18.7,23.0,21.2,0.510,23.2,22.5,0.163,0.284,0.320,21.8,23.6,23.6
65,09/23/23 20:55:00,0.184,17.7,0.232,18.1,16.7,0.137,17.8,0.185,17.1,21.0,18.0,0.282,0.215,21.5,22.2,21.0,22.2,21.0,0.425,22.2,0.179,25.5,0.201,19.6,0.060,19.5,18.1,19.7,17.1,0.086,0.151,18.2,19.0,17.5,19.2,19.0,0.242,17.6,0.136,19.2,0.320,0.157,19.6,18.6,23.0,21.2,0.510,23.2,22.7,0.163,0.284,0.320,22.0,23.5,23.6
66,09/23/23 21:00:00,0.184,17.7,0.232,18.1,16.8,0.137,17.8,0.183,17.1,21.1,18.0,0.282,0.215,21.5,22.2,21.5,22.2,21.0,0.425,22.2,0.180,25.5,0.201,19.6,0.060,19.5,18.2,19.7,17.2,0.086,0.151,18.2,19.0,17.5,19.2,19.1,0.242,17.6,0.136,19.2,0.320,0.157,19.7,18.6,23.0,21.3,0.510,23.2,22.8,0.163,0.285,0.320,22.0,23.5,23.6
67,09/23/23 21:05:00,0.184,17.7,0.232,18.1,17.0,0.137,17.8,0.185,17.1,21.3,18.0,0.282,0.215,21.5,22.2,21.5,22.2,21.0,0.425,22.2,0.180,25.5,0.201,19.6,0.060,19.5,18.3,19.7,17.2,0.086,0.151,18.2,19.0,17.6,19.2,19.1,0.243,17.6,0.136,19.2,0.320,0.157,19.8,18.6,23.0,21.5,0.510,23.2,23.0,0.164,0.285,0.320,22.0,23.5,23.6
68,09/23/23 21:10:00,0.184,17.7,0.232,18.0,17.0,0.138,17.8,0.185,17.1,21.6,17.7,0.282,0.215,21.5,22.2,21.5,22.2,21.0,0.427,22.2,0.181,25.5,0.201,19.6,0.060,19.5,18.5,19.7,17.2,0.086,0.151,18.2,19.0,17.7,19.2,19.1,0.242,17.6,0.136,19.2,0.320,0.157,20.0,18.6,23.0,21.5,0.510,23.2,23.1,0.164,0.285,0.320,22.0,23.5,23.6
69,09/23/23 21:15:00,0.184,17.7,0.232,18.1,17.1,0.138,17.8,0.185,17.1,21.6,17.7,0.282,0.215,21.5,22.2,21.5,22.2,21.0,0.425,22.2,0.180,26.0,0.201,19.6,0.060,19.5,18.6,19.7,17.3,0.086,0.151,18.2,19.0,17.7,19.2,19.0,0.242,17.6,0.136,19.2,0.320,0.157,20.0,18.6,23.0,21.5,0.510,23.2,23.2,0.164,0.285,0.320,22.0,23.5,23.6
70,09/23/23 21:20:00,0.184,17.7,0.232,18.1,17.2,0.138,17.8,0.185,17.1,21.8,18.0,0.282,0.216,21.5,22.2,21.5,22.2,21.0,0.425,22.2,0.181,26.0,0.201,19.6,0.060,19.5,18.7,19.7,17.3,0.086,0.151,18.2,19.0,17.7,19.2,19.1,0.243,17.6,0.136,19.2,0.320,0.158,20.2,18.7,23.0,21.6,0.510,23.2,23.3,0.164,0.285,0.320,22.0,23.5,23.7
71,09/23/23 21:25:00,0.184,17.7,0.232,18.0,17.2,0.138,17.8,0.185,17.1,22.0,17.7,0.282,0.216,21.5,22.2,21.5,22.2,21.0,0.425,22.2,0.181,26.0,0.201,19.6,0.060,19.5,18.7,19.7,17.3,0.086,0.151,18.2,19.0,17.8,19.2,19.1,0.242,17.6,0.136,19.2,0.320,0.158,20.2,18.6,23.0,21.6,0.510,23.2,23.5,0.164,0.285,0.320,22.0,23.5,23.6
72,09/23/23 21:30:00,0.184,17.7,0.232,18.1,17.3,0.139,17.8,0.183,17.1,22.1,17.7,0.282,0.216,21.5,22.2,21.5,22.2,21.0,0.425,22.2,0.182,26.0,0.201,19.5,0.060,19.5,18.8,19.7,17.3,0.086,0.151,18.2,18.8,18.0,19.2,19.0,0.242,17.6,0.136,19.2,0.320,0.158,20.3,18.6,22.8,21.7,0.510,23.2,23.6,0.165,0.285,0.320,22.1,23.5,23.6
73,09/23/23 21:35:00,0.184,17.7,0.232,18.1,17.3,0.139,17.8,0.185,17.1,22.2,17.7,0.282,0.215,21.5,22.2,22.0,22.2,21.0,0.425,22.2,0.181,26.0,0.201,19.6,0.061,19.5,18.8,19.7,17.3,0.086,0.151,18.2,18.8,18.0,19.2,19.1,0.243,17.6,0.136,19.2,0.320,0.159,20.5,18.6,23.0,21.7,0.510,23.2,23.7,0.165,0.285,0.322,22.1,23.5,23.6
74,09/23/23 21:40:00,0.184,17.7,0.232,18.1,17.5,0.139,17.8,0.183,17.2,22.3,17.7,0.282,0.215,21.5,22.2,22.0,22.2,21.0,0.425,22.2,0.182,26.0,0.201,19.6,0.061,19.5,19.0,19.7,17.3,0.086,0.151,18.2,18.8,18.1,19.2,19.0,0.242,17.7,0.136,19.2,0.320,0.159,20.6,18.6,22.8,21.8,0.510,23.1,23.7,0.165,0.285,0.320,22.1,23.5,23.6
75,09/23/23 21:45:00,0.184,17.7,0.232,18.1,17.6,0.140,17.8,0.183,17.1,22.5,17.7,0.282,0.215,21.5,22.2,22.0,22.2,21.0,0.425,22.2,0.182,26.0,0.201,19.6,0.061,19.5,19.1,19.7,17.5,0.086,0.151,18.2,19.0,18.2,19.2,19.0,0.243,17.7,0.136,19.2,0.320,0.159,20.7,18.6,23.0,21.8,0.510,23.2,23.8,0.166,0.285,0.320,22.1,23.5,23.6
76,09/23/23 21:50:00,0.184,17.7,0.232,18.1,17.6,0.140,17.8,0.183,17.1,22.6,17.7,0.282,0.216,21.5,22.2,22.0,22.2,21.0,0.425,22.2,0.183,26.5,0.201,19.6,0.061,19.5,19.1,19.7,17.5,0.086,0.151,18.2,19.0,18.2,19.2,19.0,0.242,17.7,0.136,19.2,0.320,0.159,20.7,18.6,23.0,22.0,0.510,23.1,24.0,0.166,0.285,0.320,22.1,23.5,23.6
77,09/23/23 21:55:00,0.184,17.7,0.232,18.0,17.7,0.140,17.7,0.183,17.1,22.7,17.7,0.282,0.216,21.5,22.2,22.0,22.2,21.0,0.425,22.2,0.182,26.5,0.201,19.6,0.061,19.5,19.2,19.7,17.5,0.086,0.151,18.2,18.8,18.2,19.5,19.0,0.242,17.7,0.136,19.2,0.320,0.160,21.0,18.6,23.0,22.0,0.510,23.1,24.1,0.166,0.285,0.320,22.1,23.5,23.6
78,09/23/23 22:00:00,0.184,17.7,0.232,18.0,17.8,0.140,17.8,0.185,17.2,22.7,17.7,0.282,0.216,21.5,22.2,22.0,22.2,21.0,0.425,22.2,0.183,26.5,0.201,19.6,0.062,19.5,19.3,19.7,17.6,0.086,0.151,18.2,18.8,18.3,19.2,19.0,0.242,17.7,0.136,19.2,0.320,0.160,21.0,18.6,22.8,22.1,0.510,23.1,24.2,0.166,0.285,0.322,22.1,23.5,23.6
79,09/23/23 22:05:00,0.184,17.7,0.232,18.0,17.8,0.141,17.7,0.183,17.2,22.8,17.7,0.282,0.216,21.5,22.2,22.0,22.2,21.0,0.425,22.2,0.183,26.5,0.201,19.6,0.062,19.5,19.5,19.7,17.6,0.086,0.151,18.2,19.0,18.5,19.2,19.0,0.242,17.7,0.136,19.2,0.320,0.161,21.1,18.6,23.0,22.1,0.510,23.1,24.3,0.166,0.285,0.320,22.1,23.5,23.6
80,09/23/23 22:10:00,0.184,17.7,0.232,18.1,18.0,0.141,17.8,0.185,17.2,22.8,17.7,0.282,0.216,21.5,22.2,22.5,22.2,21.5,0.425,22.2,0.183,26.5,0.201,19.6,0.062,19.5,19.6,19.7,17.6,0.086,0.151,18.2,18.8,18.5,19.5,19.0,0.242,17.7,0.136,19.2,0.320,0.161,21.2,18.6,23.0,22.1,0.510,23.2,24.3,0.166,0.285,0.320,22.1,23.5,23.6
81,09/23/23 22:15:00,0.184,17.7,0.232,18.0,18.1,0.141,17.8,0.183,17.2,22.8,17.7,0.282,0.216,21.5,22.2,22.5,22.2,21.5,0.425,22.2,0.184,26.5,0.201,19.6,0.062,19.5,19.6,19.7,17.6,0.086,0.151,18.2,18.8,18.6,19.2,19.1,0.242,17.7,0.136,19.2,0.320,0.161,21.3,18.6,23.0,22.2,0.510,23.1,24.5,0.166,0.285,0.322,22.2,23.5,23.6
82,09/23/23 22:20:00,0.184,17.7,0.232,18.1,18.1,0.141,17.8,0.183,17.2,23.0,17.7,0.282,0.216,21.5,22.2,22.5,22.2,21.5,0.425,22.2,0.183,26.5,0.200,19.6,0.062,19.5,19.7,19.7,17.6,0.086,0.151,18.2,19.0,18.6,19.2,19.0,0.243,17.7,0.136,19.2,0.320,0.161,21.5,18.6,23.0,22.3,0.510,23.1,24.6,0.166,0.285,0.320,22.2,23.5,23.6
83,09/23/23 22:25:00,0.184,17.7,0.232,18.1,18.2,0.141,17.8,0.183,17.2,23.0,17.7,0.282,0.216,21.5,22.2,22.5,22.2,21.5,0.425,22.2,0.184,26.5,0.201,19.6,0.062,19.2,19.8,19.7,17.7,0.086,0.151,18.2,18.8,18.7,19.2,19.0,0.242,17.7,0.136,19.2,0.320,0.162,21.6,18.7,23.0,22.3,0.510,23.1,24.7,0.166,0.285,0.320,22.2,23.5,23.6
84,09/23/23 22:30:00,0.184,17.7,0.232,18.0,18.3,0.141,17.8,0.183,17.3,23.0,17.7,0.282,0.217,21.5,22.2,22.5,22.2,21.5,0.425,22.2,0.184,26.5,0.201,19.6,0.062,19.5,20.0,19.7,17.7,0.086,0.151,18.2,18.8,18.7,19.2,19.0,0.242,17.8,0.136,19.5,0.320,0.162,21.6,18.6,23.0,22.5,0.510,23.1,24.8,0.166,0.286,0.322,22.2,23.5,23.6
85,09/23/23 22:35:00,0.184,17.7,0.232,18.0,18.3,0.142,17.8,0.185,17.3,23.0,17.7,0.282,0.216,21.5,22.2,22.5,22.2,21.5,0.425,22.2,0.184,26.5,0.200,19.6,0.062,19.5,20.0,19.7,17.7,0.086,0.151,18.2,18.8,18.8,19.2,19.0,0.242,17.8,0.137,19.2,0.320,0.162,21.7,18.6,23.0,22.5,0.510,23.1,24.8,0.167,0.286,0.320,22.2,23.5,23.6
86,09/23/23 22:40:00,0.184,17.7,0.232,18.0,18.5,0.142,17.8,0.183,17.3,23.1,17.7,0.282,0.217,21.5,22.2,22.5,22.2,21.5,0.425,22.2,0.185,26.5,0.201,19.5,0.063,19.5,20.1,19.7,17.8,0.086,0.151,18.2,18.8,19.0,19.2,19.0,0.242,17.8,0.137,19.2,0.320,0.163,21.8,18.6,23.0,22.6,0.510,23.1,25.0,0.167,0.286,0.320,22.2,23.5,23.6
87,09/23/23 22:45:00,0.185,17.7,0.232,18.0,18.6,0.142,17.7,0.183,17.3,23.1,17.7,0.282,0.217,21.5,22.2,22.5,22.2,21.5,0.425,22.2,0.185,26.5,0.201,19.6,0.063,19.2,20.2,19.7,17.8,0.086,0.151,18.2,18.8,19.0,19.2,19.0,0.242,17.8,0.137,19.2,0.320,0.163,21.8,18.6,23.0,22.6,0.510,23.1,25.1,0.167,0.286,0.320,22.2,23.5,23.6
88,09/23/23 22:50:00,0.185,17.7,0.232,18.0,18.6,0.142,17.8,0.183,17.3,23.1,17.7,0.282,0.217,21.5,22.2,23.0,22.2,21.5,0.425,22.2,0.185,27.0,0.200,19.6,0.063,19.2,20.3,19.7,17.8,0.086,0.151,18.2,18.8,19.1,19.2,19.0,0.243,17.8,0.137,19.2,0.320,0.163,22.0,18.6,23.0,22.6,0.510,23.1,25.1,0.167,0.286,0.320,22.3,23.5,23.6
89,09/23/23 22:55:00,0.185,17.7,0.232,18.0,18.7,0.142,17.7,0.183,17.3,23.1,17.7,0.282,0.216,21.5,22.2,23.0,22.2,21.5,0.425,22.2,0.185,27.0,0.201,19.5,0.063,19.5,20.5,19.7,18.0,0.086,0.151,18.2,18.8,19.2,19.2,19.0,0.242,17.8,0.137,19.2,0.320,0.163,22.0,18.6,23.0,22.7,0.000,0.0,25.3,0.167,0.286,0.000,22.3,0.0,0.0
90,09/23/23 23:00:00,0.185,17.7,0.232,18.0,18.7,0.142,17.8,0.183,17.5,23.1,17.7,0.282,0.217,21.5,22.2,23.0,22.2,21.5,0.425,22.2,0.185,27.0,0.200,19.6,0.064,19.2,20.6,19.7,18.0,0.086,0.151,18.2,18.8,19.2,19.2,19.0,0.242,17.8,0.137,19.2,0.320,0.163,22.1,18.6,23.0,22.7,0.510,23.1,25.3,0.168,0.286,0.320,22.3,23.5,23.6
91,09/23/23 23:05:00,0.185,17.7,0.232,18.0,18.7,0.142,17.8,0.185,17.5,23.2,17.7,0.282,0.217,21.5,22.2,23.0,22.2,21.5,0.425,22.2,0.185,27.0,0.200,19.6,0.064,19.5,20.7,19.7,18.0,0.086,0.151,18.2,18.8,19.3,19.2,19.0,0.242,17.8,0.137,19.2,0.320,0.164,22.2,18.6,23.0,22.8,0.510,23.1,25.5,0.168,0.286,0.320,22.3,23.5,23.6
92,09/23/23 23:10:00,0.185,17.7,0.232,18.0,18.8,0.142,17.7,0.183,17.5,23.2,17.7,0.282,0.217,21.5,22.2,23.0,22.2,21.5,0.425,22.2,0.185,27.0,0.200,19.5,0.064,19.2,20.8,19.7,18.0,0.086,0.151,18.2,18.8,19.3,19.2,19.0,0.242,18.0,0.137,19.2,0.320,0.164,22.2,18.6,23.0,22.8,0.510,23.1,25.5,0.168,0.286,0.320,22.3,23.5,23.6
93,09/23/23 23:15:00,0.185,17.7,0.232,18.0,19.0,0.143,17.7,0.183,17.5,23.2,17.7,0.282,0.217,21.5,22.2,23.0,22.2,22.0,0.425,22.2,0.185,27.0,0.200,19.5,0.064,19.2,21.0,19.7,18.1,0.086,0.151,18.3,18.8,19.5,19.2,19.0,0.242,18.0,0.137,19.2,0.320,0.164,22.3,18.6,23.0,23.0,0.000,0.0,25.6,0.168,0.286,0.000,22.3,0.0,0.0
94,09/23/23 23:20:00,0.185,17.7,0.232,18.0,19.0,0.143,17.8,0.183,17.6,23.1,17.7,0.282,0.218,21.5,22.2,23.0,22.2,21.5,0.425,22.2,0.186,27.0,0.200,19.5,0.064,19.2,21.1,19.7,18.1,0.086,0.151,18.3,18.8,19.5,19.2,19.0,0.243,18.0,0.137,19.2,0.320,0.164,22.3,18.6,23.0,23.0,0.510,23.1,25.6,0.169,0.287,0.320,22.5,23.5,23.6
95,09/23/23 23:25:00,0.185,17.7,0.232,18.0,19.0,0.143,17.7,0.183,17.6,23.2,17.7,0.282,0.218,21.5,22.2,23.0,22.2,21.5,0.425,22.2,0.186,27.0,0.200,19.5,0.064,19.5,21.2,19.7,18.1,0.086,0.151,18.3,18.8,19.6,19.2,19.0,0.243,18.0,0.137,19.2,0.320,0.164,22.5,18.6,23.0,23.1,0.510,23.1,25.7,0.169,0.287,0.322,22.5,23.5,23.6
96,09/23/23 23:30:00,0.185,17.7,0.232,18.0,19.1,0.143,17.7,0.182,17.6,23.1,17.7,0.282,0.217,21.5,22.2,23.5,22.2,21.5,0.425,22.2,0.186,27.0,0.200,19.6,0.065,19.5,21.3,19.7,18.2,0.086,0.151,18.3,18.8,19.6,19.2,19.0,0.242,18.0,0.137,19.2,0.320,0.165,22.5,18.6,23.0,23.1,0.510,23.1,25.8,0.169,0.287,0.320,22.5,23.5,23.6
