Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,03/09/24 19:10:00,0.527,7.0,0.632,7.0,5.1,0.450,6.8,0.540,6.3,5.2,6.6,0.614,0.639,8.0,8.0,6.5,8.0,7.5,0.644,8.1,0.573,9.5,0.650,6.8,0.416,6.8,4.5,7.3,4.8,0.537,0.649,6.0,6.3,4.1,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.319,4.5,5.8,7.6,6.0,0.000,0.0,5.8,0.580,0.650,0.000,7.0,0.0,0.0
46,03/09/24 19:15:00,0.527,7.0,0.632,7.0,5.1,0.450,6.8,0.540,6.3,5.2,6.6,0.614,0.633,8.0,8.0,6.5,8.0,7.5,0.644,8.1,0.566,9.5,0.000,0.0,0.416,0.0,4.5,0.0,4.8,0.537,0.000,6.0,6.3,4.1,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.319,4.6,5.8,7.5,6.0,0.640,7.3,6.0,0.580,0.650,0.639,7.0,7.5,7.6
47,03/09/24 19:20:00,0.527,7.0,0.632,7.0,5.1,0.450,6.7,0.542,6.3,5.3,6.6,0.614,0.639,8.0,8.0,6.5,8.1,7.5,0.644,8.1,0.573,9.5,0.000,0.0,0.416,0.0,4.5,0.0,4.8,0.537,0.000,6.0,6.3,4.1,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.319,4.7,5.8,7.6,6.0,0.000,0.0,6.1,0.580,0.650,0.000,7.0,0.0,0.0
48,03/09/24 19:25:00,0.527,7.0,0.632,7.0,5.1,0.450,6.8,0.540,6.2,5.5,6.6,0.614,0.639,8.0,8.0,7.0,8.0,7.5,0.644,8.1,0.574,10.0,0.650,6.8,0.416,6.8,4.6,7.3,4.8,0.537,0.649,5.8,6.3,4.1,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.320,4.8,5.8,7.5,6.0,0.000,0.0,6.2,0.580,0.650,0.000,7.0,0.0,0.0
49,03/09/24 19:30:00,0.527,7.0,0.632,7.0,5.2,0.450,6.8,0.540,6.3,5.6,6.6,0.614,0.638,8.0,8.0,7.0,8.0,7.5,0.644,8.1,0.574,10.0,0.650,6.8,0.416,6.8,4.7,7.3,5.0,0.537,0.649,6.0,6.3,4.1,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.320,4.8,5.8,7.5,6.0,0.640,7.3,6.3,0.580,0.650,0.639,7.0,7.5,7.6
50,03/09/24 19:35:00,0.527,7.0,0.632,7.0,5.2,0.450,6.8,0.542,6.2,5.7,6.6,0.614,0.633,8.0,8.0,7.0,8.0,7.5,0.644,8.1,0.566,10.0,0.000,0.0,0.416,0.0,4.7,0.0,5.0,0.537,0.000,6.0,6.3,4.2,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.320,5.0,5.8,7.6,6.1,0.000,0.0,6.3,0.580,0.650,0.000,6.8,0.0,0.0
51,03/09/24 19:40:00,0.527,7.0,0.632,7.0,5.2,0.450,6.8,0.540,6.2,5.8,6.6,0.614,0.638,8.0,8.0,7.0,8.0,7.5,0.644,8.1,0.574,10.5,0.000,0.0,0.416,0.0,4.8,0.0,5.0,0.537,0.000,6.0,6.3,4.2,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.320,5.1,5.8,7.5,6.1,0.000,0.0,6.6,0.580,0.650,0.000,6.8,0.0,0.0
52,03/09/24 19:45:00,0.527,7.0,0.632,7.0,5.2,0.451,6.8,0.542,6.2,6.0,6.6,0.614,0.632,8.0,8.0,7.0,8.0,7.5,0.644,8.1,0.566,10.5,0.000,0.0,0.416,0.0,4.8,0.0,5.0,0.537,0.000,6.0,6.3,4.2,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.320,5.2,5.8,7.5,6.1,0.640,7.3,6.7,0.580,0.650,0.639,7.0,7.5,7.8
53,03/09/24 19:50:00,0.527,7.0,0.632,7.0,5.2,0.451,6.8,0.540,6.2,6.1,6.6,0.614,0.638,8.0,8.0,7.0,8.0,7.5,0.644,8.1,0.574,10.5,0.650,6.8,0.416,6.6,5.0,7.3,5.0,0.537,0.649,6.0,6.3,4.2,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.320,5.3,5.8,7.5,6.1,0.000,0.0,6.7,0.580,0.650,0.000,6.8,0.0,0.0
54,03/09/24 19:55:00,0.527,7.0,0.632,7.0,5.2,0.451,6.8,0.540,6.2,6.2,6.6,0.614,0.638,8.0,8.0,7.0,8.0,7.5,0.644,8.1,0.575,10.5,0.000,0.0,0.416,0.0,5.0,0.0,5.0,0.537,0.000,6.0,6.3,4.3,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.321,5.5,5.8,7.5,6.2,0.640,7.3,6.8,0.580,0.650,0.639,6.8,7.5,7.6
55,03/09/24 20:00:00,0.527,7.0,0.632,7.0,5.2,0.451,6.8,0.540,6.2,6.3,6.6,0.614,0.638,8.0,8.0,7.5,8.0,7.5,0.644,8.1,0.575,11.5,0.000,0.0,0.416,0.0,5.1,0.0,5.0,0.536,0.000,5.8,6.3,4.3,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.321,5.6,5.8,7.5,6.1,0.000,0.0,7.0,0.581,0.650,0.000,6.8,0.0,0.0
56,03/09/24 20:05:00,0.527,7.0,0.632,7.0,5.2,0.451,6.8,0.540,6.2,6.5,6.6,0.614,0.637,8.0,8.0,7.5,8.0,7.5,0.644,8.1,0.575,11.5,0.650,6.8,0.416,6.6,5.2,7.3,5.0,0.536,0.649,6.0,6.3,4.3,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.321,5.7,5.8,7.5,6.2,0.000,0.0,7.1,0.581,0.650,0.000,6.8,0.0,0.0
57,03/09/24 20:10:00,0.527,7.0,0.632,7.0,5.3,0.451,6.8,0.540,6.2,6.5,6.6,0.614,0.637,8.0,8.0,7.5,8.0,7.5,0.644,8.1,0.575,11.0,0.650,6.8,0.416,6.8,5.2,7.3,5.0,0.536,0.649,5.8,6.3,4.5,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.321,5.8,5.8,7.5,6.2,0.000,0.0,7.2,0.581,0.650,0.000,6.8,0.0,0.0
58,03/09/24 20:15:00,0.527,7.0,0.632,7.0,5.3,0.452,6.7,0.540,6.2,6.6,6.6,0.614,0.631,8.0,8.0,7.5,8.0,7.5,0.644,8.1,0.567,11.5,0.650,6.8,0.416,6.8,5.3,7.3,5.0,0.536,0.649,5.8,6.3,4.5,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.321,5.8,5.8,7.5,6.3,0.640,7.3,7.3,0.581,0.650,0.639,6.8,7.5,7.8
59,03/09/24 20:20:00,0.527,7.0,0.632,7.0,5.3,0.452,6.8,0.540,6.2,6.7,6.6,0.614,0.637,8.0,8.0,7.5,8.0,7.5,0.644,8.1,0.575,11.0,0.650,6.8,0.416,6.8,5.3,7.3,5.1,0.536,0.649,5.8,6.2,4.5,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.322,6.1,5.8,7.5,6.3,0.000,0.0,7.5,0.581,0.650,0.000,6.8,0.0,0.0
60,03/09/24 20:25:00,0.527,7.0,0.632,7.0,5.3,0.452,6.7,0.540,6.2,6.8,6.6,0.614,0.631,8.0,8.0,7.5,8.0,7.5,0.644,8.1,0.567,12.0,0.650,6.8,0.416,6.8,5.5,7.1,5.0,0.536,0.649,5.8,6.3,4.6,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.322,6.1,5.8,7.5,6.3,0.640,7.3,7.6,0.582,0.650,0.639,6.8,7.5,7.6
61,03/09/24 20:30:00,0.527,7.0,0.632,7.0,5.3,0.452,6.7,0.540,6.2,7.1,6.6,0.614,0.630,8.0,8.0,7.5,8.0,7.5,0.644,8.1,0.567,12.0,0.000,0.0,0.416,0.0,5.6,0.0,5.1,0.536,0.000,5.8,6.3,4.7,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.322,6.3,5.8,7.5,6.5,0.640,7.3,7.7,0.582,0.650,0.639,6.8,7.5,7.6
62,03/09/24 20:35:00,0.527,7.0,0.632,7.0,5.5,0.452,6.7,0.540,6.2,7.1,6.6,0.614,0.636,8.0,8.0,8.0,8.0,7.5,0.644,8.1,0.575,12.0,0.650,6.8,0.416,6.8,5.6,7.3,5.1,0.536,0.649,5.8,6.2,4.6,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.322,6.5,5.8,7.5,6.5,0.640,7.3,7.8,0.582,0.650,0.639,6.8,7.5,7.6
63,03/09/24 20:40:00,0.527,7.0,0.632,7.0,5.5,0.453,6.7,0.540,6.2,7.2,6.6,0.612,0.636,8.0,8.0,8.0,8.0,7.5,0.644,8.1,0.576,12.0,0.000,0.0,0.416,0.0,5.7,0.0,5.1,0.536,0.000,5.8,6.2,4.7,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.323,6.6,5.7,7.5,6.5,0.640,7.3,8.0,0.582,0.650,0.639,6.8,7.5,7.6
64,03/09/24 20:45:00,0.527,7.0,0.632,7.0,5.6,0.453,6.7,0.540,6.2,7.3,6.6,0.612,0.630,7.5,8.0,8.0,8.0,7.5,0.644,8.1,0.567,12.0,0.000,0.0,0.416,0.0,5.8,0.0,5.1,0.536,0.000,5.8,6.2,4.7,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.323,6.7,5.7,7.5,6.5,0.640,7.3,8.1,0.582,0.650,0.639,6.8,7.5,7.6
65,03/09/24 20:50:00,0.527,7.0,0.632,7.0,5.6,0.453,6.8,0.540,6.2,7.5,6.6,0.612,0.636,8.0,8.0,8.0,8.0,7.5,0.644,8.1,0.576,12.5,0.650,6.8,0.416,6.8,6.0,7.1,5.1,0.536,0.649,5.8,6.3,4.8,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.323,6.7,5.8,7.5,6.6,0.640,7.3,8.2,0.582,0.650,0.639,6.8,7.5,7.6
66,03/09/24 20:55:00,0.527,7.0,0.632,7.0,5.6,0.453,6.8,0.540,6.2,7.6,6.6,0.614,0.629,8.0,8.0,8.0,8.0,7.5,0.644,8.1,0.567,12.5,0.650,6.8,0.416,6.8,6.0,7.3,5.1,0.536,0.649,6.0,6.3,4.8,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.323,6.8,5.8,7.5,6.6,0.640,7.3,8.3,0.582,0.650,0.639,6.8,7.5,7.6
67,03/09/24 21:00:00,0.527,7.0,0.632,7.0,5.6,0.453,6.7,0.540,6.2,7.7,6.6,0.612,0.636,8.0,8.0,8.0,8.0,7.5,0.644,8.1,0.576,12.5,0.000,0.0,0.416,0.0,6.1,0.0,5.2,0.536,0.000,5.8,6.3,5.0,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.323,7.0,5.7,7.5,6.7,0.000,0.0,8.5,0.583,0.651,0.000,6.8,0.0,0.0
68,03/09/24 21:05:00,0.527,7.0,0.632,7.0,5.7,0.454,6.7,0.540,6.2,7.8,6.6,0.614,0.636,8.0,8.0,8.0,8.0,7.5,0.644,8.1,0.576,12.5,0.650,6.8,0.416,6.8,6.1,7.3,5.2,0.536,0.649,5.8,6.2,5.1,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.324,7.1,5.8,7.5,6.7,0.000,0.0,8.5,0.583,0.650,0.000,7.0,0.0,0.0
69,03/09/24 21:10:00,0.527,7.0,0.632,7.0,5.7,0.454,6.8,0.540,6.2,8.0,6.6,0.612,0.629,8.0,8.0,8.5,8.0,7.5,0.644,8.1,0.567,12.5,0.000,0.0,0.417,0.0,6.2,0.0,5.2,0.536,0.000,5.8,6.3,5.1,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.324,7.2,5.8,7.5,6.7,0.640,7.3,8.6,0.583,0.650,0.639,7.0,7.5,7.8
70,03/09/24 21:15:00,0.527,7.0,0.632,7.0,5.7,0.454,6.7,0.540,6.2,8.1,6.6,0.614,0.629,8.0,8.0,8.5,8.0,7.5,0.644,8.1,0.567,13.0,0.000,0.0,0.417,0.0,6.3,0.0,5.2,0.536,0.000,5.8,6.2,5.1,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.324,7.3,5.8,7.5,6.8,0.000,0.0,8.7,0.583,0.650,0.000,7.0,0.0,0.0
71,03/09/24 21:20:00,0.527,7.0,0.632,7.0,5.8,0.454,6.7,0.540,6.2,8.2,6.6,0.612,0.628,8.0,8.0,8.5,8.0,7.5,0.644,8.1,0.567,13.0,0.000,0.0,0.417,0.0,6.5,0.0,5.2,0.536,0.000,6.0,6.2,5.2,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.324,7.5,5.8,7.5,6.8,0.640,7.3,8.8,0.583,0.650,0.639,6.8,7.5,7.8
72,03/09/24 21:25:00,0.527,7.0,0.632,7.0,5.8,0.454,6.7,0.540,6.2,8.2,6.6,0.612,0.628,8.0,8.0,8.5,8.0,7.5,0.644,8.1,0.567,13.0,0.000,0.0,0.417,0.0,6.5,0.0,5.3,0.536,0.000,5.8,6.2,5.2,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.324,7.6,5.8,7.5,6.8,0.640,7.3,9.0,0.583,0.651,0.639,6.8,7.5,7.8
73,03/09/24 21:30:00,0.527,7.0,0.632,7.0,5.8,0.454,6.7,0.540,6.2,8.5,6.6,0.614,0.635,8.0,8.0,8.5,8.0,7.5,0.644,8.1,0.576,13.0,0.000,0.0,0.417,0.0,6.6,0.0,5.3,0.536,0.000,5.8,6.3,5.3,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.325,7.7,5.7,7.5,7.0,0.640,7.3,9.1,0.583,0.651,0.639,6.8,7.5,7.6
74,03/09/24 21:35:00,0.527,7.0,0.632,7.0,6.0,0.455,6.7,0.540,6.2,8.5,6.6,0.612,0.628,8.0,8.0,8.5,8.0,7.5,0.644,8.1,0.567,13.0,0.000,0.0,0.417,0.0,6.7,0.0,5.3,0.536,0.000,5.8,6.3,5.3,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.325,7.7,5.7,7.5,7.0,0.640,7.3,9.3,0.583,0.651,0.639,7.0,7.5,7.8
75,03/09/24 21:40:00,0.527,7.0,0.632,7.0,6.0,0.455,6.7,0.540,6.2,8.6,6.6,0.612,0.635,8.0,8.0,8.5,8.0,7.5,0.644,8.1,0.577,13.0,0.650,6.8,0.417,6.8,6.7,7.3,5.3,0.536,0.649,5.8,6.2,5.5,6.6,6.0,0.377,5.0,0.232,6.8,0.417,0.325,7.8,5.8,7.5,7.1,0.640,7.3,9.3,0.583,0.651,0.639,7.0,7.5,7.6
76,03/09/24 21:45:00,0.527,7.0,0.632,7.0,6.0,0.455,6.7,0.540,6.2,8.7,6.6,0.612,0.634,8.0,8.0,9.0,8.0,7.5,0.644,8.1,0.577,13.0,0.000,0.0,0.417,0.0,6.8,0.0,5.5,0.536,0.000,6.0,6.2,5.5,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.325,8.0,5.7,7.5,7.1,0.640,7.3,9.5,0.583,0.651,0.639,7.0,7.5,7.8
77,03/09/24 21:50:00,0.527,7.0,0.632,7.0,6.1,0.455,6.7,0.540,6.2,8.8,6.6,0.612,0.634,8.0,8.0,9.0,8.0,7.5,0.644,8.1,0.577,13.0,0.000,0.0,0.417,0.0,6.8,0.0,5.5,0.536,0.000,5.8,6.2,5.6,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.325,8.1,5.8,7.5,7.1,0.640,7.3,9.6,0.583,0.651,0.639,7.0,7.5,7.6
78,03/09/24 21:55:00,0.527,7.0,0.632,7.0,6.1,0.455,6.7,0.540,6.2,8.8,6.6,0.612,0.634,8.0,8.0,9.0,8.0,8.0,0.644,8.1,0.577,13.0,0.000,0.0,0.417,0.0,7.1,0.0,5.5,0.536,0.000,5.8,6.2,5.6,6.5,6.0,0.377,5.0,0.232,6.8,0.417,0.326,8.2,5.7,7.5,7.2,0.640,7.3,9.7,0.584,0.651,0.639,7.0,7.5,7.8
79,03/09/24 22:00:00,0.527,7.0,0.632,7.0,6.1,0.456,6.7,0.540,6.2,9.0,6.6,0.612,0.627,8.0,8.0,9.0,8.0,7.5,0.644,8.1,0.567,13.5,0.650,6.8,0.418,6.8,7.1,7.3,5.5,0.536,0.649,5.8,6.3,5.6,6.6,6.0,0.377,5.0,0.232,6.8,0.417,0.326,8.2,5.7,7.5,7.3,0.640,7.3,9.8,0.583,0.651,0.639,7.0,7.5,7.8
80,03/09/24 22:05:00,0.527,7.0,0.632,7.0,6.2,0.456,6.7,0.540,6.2,9.1,6.6,0.612,0.634,8.0,8.0,9.0,8.0,8.0,0.644,8.1,0.577,13.5,0.650,6.8,0.418,6.8,7.2,7.3,5.6,0.536,0.649,5.8,6.3,5.7,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.326,8.3,5.8,7.5,7.3,0.000,0.0,10.0,0.584,0.651,0.000,7.0,0.0,0.0
81,03/09/24 22:10:00,0.527,7.0,0.632,7.0,6.2,0.456,6.7,0.540,6.2,9.1,6.6,0.612,0.627,8.0,8.0,9.0,8.0,8.0,0.644,8.1,0.567,13.5,0.000,0.0,0.418,0.0,7.2,0.0,5.6,0.536,0.000,5.8,6.2,5.7,6.6,6.0,0.377,5.1,0.232,6.8,0.417,0.326,8.5,5.7,7.5,7.3,0.640,7.3,10.0,0.584,0.651,0.639,7.1,7.5,7.8
82,03/09/24 22:15:00,0.527,7.0,0.632,7.0,6.2,0.456,6.7,0.540,6.2,9.2,6.6,0.612,0.627,8.0,8.0,9.0,8.0,8.0,0.644,8.1,0.567,13.5,0.000,0.0,0.418,0.0,7.3,0.0,5.6,0.536,0.000,5.8,6.3,6.0,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.326,8.5,5.7,7.3,7.5,0.000,0.0,10.1,0.584,0.651,0.000,7.0,0.0,0.0
83,03/09/24 22:20:00,0.527,7.0,0.632,7.0,6.3,0.456,6.7,0.540,6.2,9.3,6.6,0.612,0.634,8.0,8.0,9.0,8.0,8.0,0.644,8.1,0.577,13.5,0.650,6.8,0.418,6.8,7.5,7.3,5.6,0.536,0.649,5.8,6.2,6.0,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.327,8.6,5.7,7.5,7.5,0.640,7.3,10.2,0.584,0.651,0.639,7.0,7.5,7.8
84,03/09/24 22:25:00,0.527,7.0,0.632,7.0,6.3,0.456,6.7,0.540,6.2,9.3,6.6,0.612,0.634,8.0,8.0,9.0,8.0,8.0,0.644,8.1,0.577,13.5,0.650,6.8,0.418,6.8,7.5,7.3,5.6,0.536,0.649,5.8,6.3,6.1,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.327,8.7,5.7,7.5,7.6,0.640,7.3,10.3,0.584,0.651,0.639,7.0,7.5,7.8
85,03/09/24 22:30:00,0.527,7.0,0.632,7.0,6.5,0.456,6.7,0.540,6.2,9.5,6.6,0.612,0.634,8.0,8.0,9.5,8.0,8.0,0.644,8.1,0.577,13.5,0.650,6.8,0.419,6.8,7.6,7.3,5.7,0.536,0.649,5.8,6.2,6.1,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.327,8.8,5.7,7.5,7.6,0.640,7.3,10.3,0.584,0.651,0.639,7.0,7.5,7.8
86,03/09/24 22:35:00,0.528,7.0,0.632,7.0,6.5,0.457,6.7,0.540,6.3,9.5,6.6,0.612,0.626,8.0,8.0,9.5,8.0,8.0,0.644,8.1,0.567,13.5,0.000,0.0,0.419,0.0,7.7,0.0,5.7,0.536,0.000,5.8,6.2,6.2,6.5,6.0,0.377,5.1,0.232,6.8,0.417,0.327,9.0,5.8,7.5,7.7,0.640,7.3,10.5,0.585,0.651,0.639,7.0,7.5,7.8
87,03/09/24 22:40:00,0.528,7.0,0.632,7.0,6.5,0.457,6.7,0.540,6.3,9.7,6.6,0.612,0.626,8.0,8.0,9.5,8.0,8.0,0.644,8.1,0.567,13.5,0.000,0.0,0.419,0.0,7.8,0.0,5.7,0.536,0.000,5.8,6.2,6.2,6.5,6.0,0.375,5.1,0.232,6.8,0.417,0.327,9.1,5.7,7.3,7.7,0.000,0.0,10.6,0.585,0.651,0.000,7.1,0.0,0.0
88,03/09/24 22:45:00,0.528,7.0,0.632,7.0,6.6,0.457,6.7,0.540,6.3,9.7,6.6,0.612,0.626,8.0,8.0,9.5,8.0,8.0,0.644,8.1,0.567,13.5,0.000,0.0,0.419,0.0,7.8,0.0,5.7,0.536,0.000,6.0,6.2,6.3,6.5,6.0,0.377,5.1,0.233,6.8,0.417,0.328,9.1,5.8,7.5,7.8,0.640,7.3,10.7,0.585,0.651,0.639,7.1,7.5,7.8
89,03/09/24 22:50:00,0.527,7.0,0.632,7.0,6.6,0.457,6.7,0.542,6.2,9.8,6.6,0.612,0.633,8.0,8.0,9.5,8.0,8.0,0.644,8.1,0.577,13.5,0.000,0.0,0.419,0.0,8.0,0.0,5.8,0.536,0.000,5.8,6.3,6.3,6.6,6.0,0.377,5.1,0.233,6.8,0.417,0.328,9.2,5.7,7.5,7.8,0.000,0.0,10.7,0.585,0.651,0.000,7.1,0.0,0.0
90,03/09/24 22:55:00,0.528,7.0,0.632,7.0,6.7,0.457,6.7,0.540,6.3,9.8,6.6,0.612,0.626,8.0,8.0,9.5,8.0,8.0,0.644,8.1,0.567,13.5,0.650,6.8,0.419,6.8,8.2,7.3,5.8,0.536,0.649,5.8,6.2,6.3,6.5,6.0,0.377,5.2,0.233,7.0,0.417,0.328,9.2,5.8,7.5,7.8,0.640,7.3,10.8,0.585,0.651,0.639,7.1,7.5,7.8
91,03/09/24 23:00:00,0.528,7.0,0.632,7.0,6.7,0.457,6.7,0.540,6.3,9.8,6.6,0.612,0.633,8.0,8.0,9.5,8.0,8.0,0.644,8.1,0.577,13.5,0.650,6.8,0.419,6.8,8.2,7.3,6.0,0.536,0.649,6.0,6.2,6.5,6.5,6.0,0.375,5.2,0.233,6.8,0.417,0.328,9.3,5.7,7.5,8.0,0.000,0.0,11.0,0.585,0.651,0.000,7.1,0.0,0.0
92,03/09/24 23:05:00,0.528,7.0,0.632,7.0,6.7,0.458,6.7,0.540,6.3,10.0,6.6,0.612,0.625,8.0,8.0,9.5,8.0,8.0,0.644,8.1,0.567,13.5,0.000,0.0,0.419,0.0,8.3,0.0,6.0,0.536,0.000,6.0,6.2,6.6,6.5,6.0,0.377,5.2,0.233,6.8,0.417,0.328,9.5,5.7,7.5,8.0,0.640,7.3,11.0,0.586,0.651,0.639,7.1,7.5,7.6
93,03/09/24 23:10:00,0.528,7.0,0.632,7.0,6.7,0.458,6.7,0.540,6.3,10.1,6.6,0.612,0.625,8.0,8.0,10.0,8.0,8.0,0.644,8.1,0.567,13.5,0.650,6.8,0.419,6.8,8.5,7.3,6.0,0.536,0.649,6.0,6.2,6.6,6.6,6.0,0.377,5.2,0.233,6.8,0.417,0.328,9.5,5.7,7.5,8.1,0.000,0.0,11.1,0.586,0.651,0.000,7.1,0.0,0.0
94,03/09/24 23:15:00,0.528,7.0,0.632,7.0,6.8,0.458,6.7,0.540,6.3,10.1,6.6,0.612,0.633,8.0,8.0,10.0,8.0,8.0,0.644,8.1,0.577,13.5,0.650,6.8,0.420,6.8,8.6,7.1,6.0,0.536,0.649,6.0,6.3,6.7,6.5,6.0,0.377,5.2,0.233,6.8,0.417,0.328,9.6,5.7,7.5,8.1,0.640,7.3,11.2,0.586,0.651,0.639,7.1,7.5,7.8
95,03/09/24 23:20:00,0.528,7.0,0.632,7.0,6.8,0.458,6.7,0.540,6.3,10.2,6.6,0.612,0.632,8.0,8.0,10.0,8.0,8.0,0.644,8.1,0.577,14.0,0.000,0.0,0.420,0.0,8.6,0.0,6.1,0.536,0.000,6.0,6.2,6.7,6.6,6.0,0.377,5.2,0.233,6.8,0.417,0.329,9.6,5.7,7.5,8.1,0.640,7.3,11.2,0.586,0.651,0.639,7.2,7.5,7.6
96,03/09/24 23:25:00,0.528,7.0,0.632,7.0,7.0,0.458,6.7,0.540,6.3,10.2,6.6,0.612,0.632,8.0,8.0,10.0,8.0,8.0,0.644,8.1,0.577,13.5,0.650,6.8,0.420,6.8,8.7,7.3,6.1,0.536,0.649,5.8,6.2,6.7,6.6,6.0,0.377,5.2,0.233,6.8,0.417,0.329,9.7,5.7,7.5,8.2,0.000,0.0,11.3,0.586,0.651,0.000,7.2,0.0,0.0
