Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,06/15/23 18:40:00,0.399,15.0,0.470,15.6,17.7,0.321,17.3,0.402,17.5,20.7,16.2,0.282,0.202,19.5,18.2,21.5,19.2,20.5,0.417,17.7,0.157,26.0,0.390,17.6,0.170,17.0,19.2,16.7,18.3,0.189,0.280,18.5,18.1,20.6,17.1,17.7,0.273,19.3,0.192,16.2,0.332,0.250,23.2,19.1,21.6,21.8,0.509,20.6,23.5,0.176,0.291,0.345,21.6,20.1,19.7
46,06/15/23 18:45:00,0.399,15.0,0.470,15.6,17.8,0.322,17.3,0.402,17.6,20.8,16.2,0.282,0.202,19.5,18.2,21.5,19.2,20.5,0.417,17.7,0.157,26.0,0.390,17.6,0.170,17.0,19.3,16.7,18.3,0.189,0.280,18.5,18.0,20.6,17.1,17.7,0.273,19.5,0.192,16.2,0.332,0.250,23.3,19.1,21.6,21.8,0.509,20.6,23.6,0.176,0.292,0.345,21.7,20.1,19.6
47,06/15/23 18:50:00,0.399,15.0,0.470,15.6,17.8,0.322,17.3,0.402,17.6,21.1,16.2,0.282,0.202,19.5,18.5,21.5,19.2,20.5,0.417,17.7,0.158,26.0,0.390,17.6,0.170,17.0,19.3,16.7,18.5,0.189,0.281,18.5,18.1,20.7,17.1,17.7,0.273,19.5,0.192,16.2,0.332,0.250,23.5,19.1,21.5,21.8,0.509,20.6,23.7,0.176,0.291,0.345,21.6,20.1,19.6
48,06/15/23 18:55:00,0.399,15.0,0.470,15.6,18.0,0.322,17.2,0.404,17.5,21.1,16.2,0.282,0.202,19.5,18.2,21.5,19.2,20.5,0.417,17.7,0.158,26.5,0.390,17.6,0.170,17.0,19.3,16.7,18.5,0.189,0.280,18.5,18.1,20.7,17.1,17.7,0.273,19.5,0.192,16.2,0.332,0.251,23.6,19.1,21.5,22.0,0.509,20.6,24.0,0.177,0.291,0.347,21.6,20.1,19.7
49,06/15/23 19:00:00,0.399,15.0,0.470,15.6,18.0,0.322,17.2,0.402,17.6,21.2,16.2,0.282,0.202,19.5,18.2,21.5,19.1,20.5,0.417,17.7,0.158,26.5,0.390,17.6,0.170,17.0,19.5,16.7,18.5,0.189,0.280,18.5,18.1,20.8,17.1,17.7,0.273,19.5,0.192,16.2,0.332,0.251,23.7,19.1,21.5,22.0,0.000,0.0,24.1,0.177,0.291,0.000,21.7,0.0,0.0
50,06/15/23 19:05:00,0.399,15.0,0.470,15.6,18.1,0.322,17.3,0.402,17.6,21.3,16.2,0.282,0.202,19.5,18.2,21.5,19.2,20.5,0.417,17.7,0.158,26.5,0.390,17.6,0.170,17.0,19.6,16.7,18.5,0.189,0.280,18.5,18.1,20.8,17.1,17.7,0.273,19.5,0.192,16.2,0.332,0.252,23.8,19.0,21.5,22.1,0.509,20.6,24.1,0.177,0.291,0.347,21.7,20.1,19.7
51,06/15/23 19:10:00,0.399,15.1,0.470,15.6,18.2,0.322,17.3,0.402,17.5,21.5,16.2,0.282,0.202,19.5,18.2,21.5,19.2,20.5,0.417,17.7,0.159,26.5,0.390,17.6,0.171,17.0,19.7,16.7,18.5,0.189,0.280,18.5,18.1,21.0,17.1,17.7,0.273,19.5,0.192,16.2,0.332,0.252,24.0,19.0,21.5,22.0,0.509,20.6,24.3,0.177,0.291,0.345,21.6,20.1,19.7
52,06/15/23 19:15:00,0.399,15.1,0.470,15.6,18.2,0.323,17.2,0.402,17.6,21.6,16.2,0.282,0.202,19.5,18.2,22.0,19.2,20.5,0.417,17.7,0.159,27.0,0.390,17.6,0.171,17.0,19.7,16.7,18.5,0.189,0.280,18.5,18.0,21.0,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.253,24.1,19.1,21.5,22.2,0.509,20.6,24.5,0.177,0.291,0.345,21.6,20.1,19.7
53,06/15/23 19:20:00,0.399,15.1,0.470,15.6,18.1,0.323,17.2,0.402,17.6,21.8,16.2,0.282,0.202,19.5,18.2,22.0,19.1,20.5,0.417,17.7,0.159,27.0,0.390,17.6,0.171,17.0,19.8,16.7,18.6,0.189,0.278,18.5,18.0,21.1,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.253,24.2,19.0,21.5,22.2,0.509,20.6,24.6,0.178,0.291,0.345,21.7,20.1,19.7
54,06/15/23 19:25:00,0.399,15.1,0.470,15.6,18.2,0.323,17.2,0.402,17.6,21.8,16.2,0.282,0.202,19.5,18.2,22.0,19.1,20.5,0.417,17.7,0.160,27.0,0.390,17.6,0.171,17.0,19.8,16.7,18.6,0.189,0.280,18.5,18.1,21.1,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.253,24.3,19.0,21.5,22.2,0.509,20.6,24.6,0.178,0.291,0.345,21.7,20.1,19.7
55,06/15/23 19:30:00,0.399,15.1,0.470,15.6,18.3,0.323,17.3,0.402,17.6,22.0,16.2,0.282,0.202,19.5,18.2,22.0,19.2,20.5,0.417,17.7,0.160,27.0,0.390,17.7,0.171,17.0,20.0,16.7,18.6,0.189,0.281,18.5,18.0,21.2,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.254,24.5,19.0,21.5,22.2,0.509,20.6,24.8,0.178,0.291,0.345,21.7,20.2,19.7
56,06/15/23 19:35:00,0.399,15.1,0.470,15.6,18.5,0.324,17.2,0.405,17.6,22.1,16.2,0.282,0.202,19.5,18.2,22.0,19.2,20.5,0.417,17.7,0.160,27.0,0.390,17.7,0.171,17.0,20.1,16.7,18.6,0.189,0.281,18.5,18.0,21.2,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.254,24.6,19.0,21.5,22.3,0.509,20.6,25.0,0.179,0.291,0.347,21.7,20.1,19.6
57,06/15/23 19:40:00,0.399,15.1,0.470,15.6,18.5,0.324,17.2,0.402,17.6,22.2,16.2,0.282,0.202,19.5,18.2,22.0,19.1,20.5,0.417,17.7,0.160,27.0,0.390,17.6,0.171,17.0,20.2,16.7,18.6,0.189,0.280,18.5,18.0,21.3,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.254,24.7,19.0,21.5,22.3,0.509,20.5,25.1,0.179,0.291,0.347,21.7,20.1,19.6
58,06/15/23 19:45:00,0.399,15.1,0.470,15.6,18.5,0.324,17.2,0.402,17.6,22.3,16.2,0.282,0.202,19.5,18.2,22.0,19.2,20.5,0.417,17.7,0.161,27.5,0.390,17.6,0.171,17.0,20.2,16.7,18.7,0.189,0.280,18.5,18.0,21.3,17.1,17.7,0.272,19.5,0.193,16.2,0.332,0.255,24.8,19.1,21.5,22.3,0.509,20.6,25.2,0.179,0.291,0.345,21.7,20.1,19.6
59,06/15/23 19:50:00,0.399,15.1,0.470,15.6,18.7,0.324,17.2,0.402,17.6,22.3,16.2,0.282,0.202,19.5,18.5,22.5,19.1,20.5,0.417,17.7,0.161,27.5,0.390,17.7,0.171,17.0,20.3,16.7,18.6,0.189,0.280,18.5,18.0,21.5,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.255,25.0,19.0,21.5,22.5,0.509,20.6,25.3,0.179,0.291,0.347,21.7,20.2,19.7
60,06/15/23 19:55:00,0.399,15.1,0.470,15.6,18.7,0.324,17.2,0.402,17.6,22.5,16.2,0.282,0.202,19.5,18.2,22.5,19.2,20.5,0.417,17.7,0.161,27.5,0.390,17.7,0.172,17.0,20.3,16.7,18.7,0.189,0.280,18.5,18.0,21.5,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.255,25.1,19.0,21.5,22.5,0.509,20.6,25.5,0.180,0.291,0.347,21.7,20.1,19.7
61,06/15/23 20:00:00,0.399,15.1,0.470,15.6,18.7,0.324,17.2,0.402,17.6,22.6,16.2,0.282,0.202,19.5,18.2,22.5,19.2,20.5,0.417,17.7,0.162,27.5,0.390,17.6,0.172,17.0,20.5,16.7,18.7,0.189,0.280,18.3,18.0,21.6,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.256,25.2,19.0,21.5,22.5,0.509,20.5,25.6,0.180,0.291,0.345,21.7,20.1,19.7
62,06/15/23 20:05:00,0.399,15.1,0.470,15.6,18.7,0.325,17.2,0.402,17.6,22.7,16.2,0.282,0.202,19.5,18.2,22.5,19.2,20.5,0.417,17.7,0.162,27.5,0.390,17.6,0.172,17.0,20.6,16.7,18.7,0.189,0.280,18.5,18.0,21.6,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.256,25.3,19.1,21.5,22.6,0.509,20.6,25.7,0.180,0.291,0.345,21.7,20.1,19.7
63,06/15/23 20:10:00,0.399,15.1,0.470,15.6,18.8,0.325,17.2,0.404,17.6,22.8,16.2,0.282,0.202,19.5,18.2,22.5,19.1,20.5,0.417,17.7,0.162,28.0,0.390,17.6,0.172,17.0,20.6,16.7,18.7,0.189,0.280,18.5,18.0,21.7,17.2,17.7,0.273,19.5,0.193,16.2,0.332,0.257,25.5,19.0,21.5,22.7,0.509,20.6,26.0,0.181,0.291,0.345,21.7,20.1,19.7
64,06/15/23 20:15:00,0.399,15.1,0.470,15.6,19.0,0.325,17.2,0.402,17.6,23.0,16.2,0.282,0.202,19.5,18.2,22.5,19.1,20.5,0.417,17.7,0.162,28.0,0.390,17.6,0.172,17.0,20.7,16.7,18.8,0.189,0.280,18.5,18.0,21.8,17.1,17.7,0.273,19.5,0.193,16.2,0.332,0.258,25.6,19.0,21.5,22.7,0.509,20.5,26.0,0.181,0.291,0.347,21.7,20.1,19.7
65,06/15/23 20:20:00,0.399,15.1,0.470,15.6,19.0,0.325,17.2,0.405,17.7,23.1,16.2,0.282,0.202,19.5,18.2,23.0,19.1,20.5,0.417,17.7,0.163,28.0,0.390,17.6,0.172,17.0,20.8,16.7,18.8,0.189,0.280,18.3,18.0,21.8,17.1,17.7,0.273,19.5,0.194,16.2,0.332,0.259,25.7,19.0,21.5,22.7,0.509,20.5,26.2,0.181,0.291,0.345,21.7,20.1,19.7
66,06/15/23 20:25:00,0.399,15.1,0.470,15.6,19.0,0.325,17.2,0.402,17.7,23.1,16.2,0.282,0.203,19.5,18.2,23.0,19.2,20.5,0.417,17.7,0.163,28.5,0.390,17.6,0.172,17.0,20.8,16.7,18.8,0.189,0.280,18.5,18.0,22.0,17.2,17.7,0.273,19.6,0.194,16.2,0.332,0.259,25.7,19.0,21.5,22.8,0.509,20.5,26.2,0.181,0.291,0.345,21.7,20.2,19.7
67,06/15/23 20:30:00,0.399,15.1,0.470,15.6,19.1,0.325,17.2,0.402,17.7,23.2,16.2,0.282,0.202,19.5,18.2,23.0,19.1,20.5,0.417,17.7,0.163,28.5,0.390,17.6,0.172,17.0,21.0,16.7,19.0,0.189,0.280,18.3,18.0,22.0,17.1,17.6,0.273,19.6,0.194,16.2,0.332,0.259,25.8,19.0,21.5,22.8,0.509,20.5,26.5,0.182,0.291,0.345,21.7,20.2,19.7
68,06/15/23 20:35:00,0.399,15.1,0.470,15.6,19.2,0.326,17.2,0.402,17.7,23.3,16.2,0.282,0.203,19.5,18.2,23.0,19.2,20.5,0.417,17.7,0.163,28.0,0.390,17.6,0.172,17.0,21.1,16.7,19.0,0.189,0.280,18.3,18.0,22.1,17.1,17.7,0.273,19.6,0.195,16.2,0.332,0.259,26.0,19.0,21.5,23.0,0.509,20.5,26.6,0.182,0.291,0.345,21.8,20.1,19.6
69,06/15/23 20:40:00,0.399,15.1,0.470,15.6,19.2,0.326,17.2,0.404,17.7,23.3,16.2,0.282,0.203,19.5,18.2,23.0,19.2,20.5,0.417,17.7,0.164,28.0,0.390,17.6,0.173,17.0,21.1,16.7,19.0,0.189,0.280,18.5,18.0,22.1,17.1,17.7,0.273,19.6,0.195,16.2,0.332,0.260,26.1,19.0,21.5,23.0,0.509,20.6,26.6,0.182,0.291,0.345,21.8,20.2,19.6
70,06/15/23 20:45:00,0.399,15.1,0.470,15.6,19.2,0.326,17.2,0.402,17.7,23.5,16.2,0.282,0.203,19.5,18.2,23.0,19.1,20.5,0.417,17.7,0.164,28.5,0.390,17.6,0.173,17.0,21.2,16.7,19.0,0.189,0.280,18.5,18.0,22.2,17.1,17.7,0.273,19.6,0.195,16.2,0.332,0.260,26.2,18.8,21.5,23.1,0.509,20.5,26.8,0.182,0.291,0.345,21.8,20.1,19.7
71,06/15/23 20:50:00,0.399,15.1,0.470,15.6,19.3,0.326,17.2,0.402,17.7,23.6,16.2,0.282,0.203,19.5,18.2,23.0,19.1,20.5,0.417,17.7,0.164,28.5,0.390,17.6,0.173,17.0,21.3,16.7,19.1,0.189,0.280,18.5,18.0,22.3,17.1,17.7,0.273,19.6,0.195,16.2,0.332,0.260,26.2,19.0,21.5,23.2,0.509,20.5,27.0,0.183,0.291,0.345,21.8,20.1,19.7
72,06/15/23 20:55:00,0.399,15.1,0.470,15.6,19.5,0.326,17.2,0.402,17.7,23.7,16.2,0.282,0.203,19.5,18.2,23.5,19.1,21.0,0.417,17.7,0.164,29.0,0.390,17.7,0.173,17.0,21.5,16.7,19.1,0.189,0.280,18.5,18.0,22.3,17.1,17.7,0.273,19.6,0.196,16.2,0.332,0.261,26.3,18.8,21.3,23.2,0.509,20.6,27.1,0.183,0.291,0.345,21.8,20.1,19.7
73,06/15/23 21:00:00,0.399,15.1,0.470,15.6,19.5,0.326,17.2,0.404,17.7,23.8,16.2,0.282,0.203,19.5,18.2,23.5,19.1,20.5,0.417,17.7,0.165,28.5,0.390,17.7,0.173,17.0,21.5,16.7,19.1,0.189,0.280,18.5,18.0,22.5,17.2,17.7,0.273,19.6,0.196,16.2,0.332,0.261,26.5,19.0,21.5,23.2,0.509,20.6,27.1,0.183,0.291,0.345,21.8,20.1,19.7
74,06/15/23 21:05:00,0.399,15.1,0.470,15.6,19.6,0.326,17.2,0.402,17.7,23.8,16.2,0.282,0.203,19.5,18.2,23.5,19.1,21.0,0.417,17.7,0.165,29.0,0.390,17.7,0.173,17.0,21.6,16.7,19.2,0.189,0.280,18.5,18.0,22.5,17.1,17.7,0.273,19.6,0.197,16.2,0.332,0.261,26.5,19.0,21.5,23.3,0.509,20.5,27.2,0.184,0.291,0.345,21.8,20.2,19.7
75,06/15/23 21:10:00,0.399,15.1,0.470,15.6,19.6,0.327,17.2,0.402,17.7,23.8,16.2,0.282,0.203,19.5,18.2,23.5,19.1,21.0,0.417,17.7,0.165,29.0,0.390,17.6,0.174,17.0,21.6,16.7,19.2,0.189,0.280,18.5,18.0,22.6,17.1,17.7,0.272,19.6,0.197,16.2,0.332,0.261,26.6,19.0,21.5,23.3,0.509,20.6,27.3,0.184,0.291,0.345,21.8,20.1,19.7
76,06/15/23 21:15:00,0.399,15.1,0.470,15.6,19.6,0.327,17.2,0.402,17.7,24.0,16.2,0.282,0.203,19.5,18.2,23.5,19.1,21.0,0.417,17.7,0.165,29.0,0.390,17.6,0.173,17.0,21.7,16.7,19.3,0.188,0.278,18.5,18.0,22.7,17.2,17.7,0.273,19.7,0.197,16.2,0.332,0.261,26.6,19.0,21.3,23.5,0.509,20.5,27.5,0.184,0.291,0.345,21.8,20.1,19.7
77,06/15/23 21:20:00,0.399,15.0,0.470,15.6,19.7,0.327,17.2,0.402,17.8,24.1,16.2,0.282,0.203,19.5,18.2,23.5,19.1,21.0,0.417,17.7,0.165,29.0,0.390,17.6,0.174,17.0,21.8,16.7,19.3,0.188,0.278,18.5,18.0,22.7,17.1,17.7,0.273,19.7,0.198,16.2,0.332,0.262,26.6,19.0,21.5,23.5,0.509,20.5,27.6,0.184,0.291,0.345,21.8,20.1,19.7
78,06/15/23 21:25:00,0.399,15.1,0.470,15.6,19.7,0.327,17.2,0.402,17.8,24.1,16.2,0.282,0.203,19.5,18.2,23.5,19.1,21.0,0.417,17.7,0.165,29.0,0.390,17.6,0.174,17.0,21.8,16.7,19.3,0.189,0.278,18.5,18.0,22.8,17.1,17.7,0.273,19.7,0.198,16.2,0.332,0.262,26.7,19.0,21.5,23.6,0.509,20.5,27.7,0.184,0.291,0.345,21.8,20.1,19.7
79,06/15/23 21:30:00,0.399,15.1,0.470,15.6,19.8,0.327,17.2,0.402,17.8,24.1,16.2,0.282,0.203,19.5,18.2,23.5,19.1,21.0,0.417,17.7,0.166,29.0,0.390,17.7,0.174,17.0,21.8,16.7,19.3,0.188,0.280,18.5,18.0,22.8,17.1,17.7,0.273,19.7,0.198,16.2,0.332,0.262,26.8,19.0,21.5,23.6,0.509,20.5,27.7,0.185,0.292,0.345,21.8,20.1,19.7
80,06/15/23 21:35:00,0.400,15.1,0.470,15.6,19.8,0.327,17.2,0.402,17.8,24.1,16.2,0.282,0.203,19.5,18.2,24.0,19.1,21.0,0.417,17.7,0.166,29.0,0.390,17.6,0.174,17.0,22.0,16.7,19.5,0.189,0.278,18.5,18.0,22.8,17.1,17.7,0.273,19.7,0.198,16.2,0.332,0.262,26.8,19.0,21.5,23.7,0.509,20.5,27.8,0.185,0.292,0.345,22.0,20.1,19.7
81,06/15/23 21:40:00,0.400,15.1,0.470,15.6,20.0,0.327,17.2,0.402,17.8,24.2,16.2,0.282,0.203,19.5,18.2,24.0,19.1,21.0,0.417,17.7,0.166,29.0,0.390,17.6,0.174,17.0,22.0,16.7,19.3,0.189,0.280,18.5,18.0,23.0,17.1,17.7,0.273,19.8,0.198,16.2,0.332,0.262,26.8,19.0,21.5,23.7,0.509,20.5,28.0,0.185,0.292,0.345,22.0,20.1,19.7
82,06/15/23 21:45:00,0.400,15.1,0.470,15.6,20.0,0.327,17.2,0.402,17.8,24.2,16.2,0.282,0.203,19.5,18.2,24.0,19.1,21.0,0.417,17.7,0.166,29.0,0.390,17.6,0.175,17.0,22.1,16.7,19.5,0.189,0.280,18.6,18.0,23.1,17.1,17.7,0.273,19.7,0.198,16.2,0.332,0.262,26.8,19.0,21.5,23.8,0.509,20.5,28.1,0.185,0.292,0.345,22.0,20.1,19.7
83,06/15/23 21:50:00,0.400,15.1,0.470,15.6,20.1,0.327,17.2,0.402,17.8,24.2,16.2,0.282,0.203,19.5,18.2,24.0,19.1,21.0,0.417,17.7,0.166,29.0,0.390,17.6,0.175,17.0,22.1,16.7,19.6,0.189,0.278,18.5,18.0,23.1,17.1,17.7,0.273,19.7,0.199,16.2,0.332,0.262,27.0,19.0,21.5,23.8,0.509,20.5,28.1,0.186,0.292,0.345,22.0,20.2,19.7
84,06/15/23 21:55:00,0.400,15.1,0.470,15.6,20.1,0.328,17.2,0.402,18.0,24.2,16.2,0.282,0.203,19.5,18.2,24.0,19.1,21.0,0.417,17.7,0.166,29.0,0.390,17.7,0.174,17.0,22.2,16.7,19.6,0.189,0.278,18.5,18.0,23.2,17.2,17.7,0.273,19.8,0.199,16.2,0.332,0.262,27.0,19.0,21.5,24.0,0.000,0.0,28.2,0.186,0.292,0.000,22.1,0.0,0.0
85,06/15/23 22:00:00,0.400,15.1,0.470,15.6,20.2,0.328,17.2,0.402,18.0,24.3,16.2,0.282,0.203,19.5,18.2,24.0,19.1,21.0,0.417,17.7,0.166,29.0,0.390,17.6,0.175,17.0,22.2,16.7,19.6,0.189,0.278,18.6,18.0,23.2,17.1,17.6,0.273,19.8,0.199,16.2,0.332,0.262,27.1,19.0,21.3,24.0,0.509,20.5,28.3,0.186,0.292,0.345,22.0,20.1,19.7
86,06/15/23 22:05:00,0.400,15.1,0.470,15.6,20.2,0.328,17.2,0.402,18.0,24.3,16.2,0.282,0.204,19.5,18.2,24.0,19.1,21.0,0.417,17.7,0.166,29.0,0.390,17.6,0.175,17.0,22.3,16.7,19.7,0.189,0.280,18.6,18.0,23.3,17.1,17.7,0.273,19.8,0.199,16.2,0.332,0.263,27.1,19.0,21.5,24.1,0.509,20.6,28.3,0.186,0.292,0.344,22.1,20.1,19.7
87,06/15/23 22:10:00,0.400,15.1,0.470,15.6,20.2,0.328,17.2,0.402,18.0,24.5,16.2,0.282,0.204,19.5,18.2,24.0,19.1,21.0,0.417,17.7,0.166,29.0,0.389,17.6,0.175,17.0,22.3,16.7,19.7,0.188,0.278,18.6,18.0,23.3,17.1,17.7,0.273,19.8,0.199,16.2,0.332,0.263,27.1,19.0,21.5,24.1,0.509,20.5,28.5,0.187,0.292,0.344,22.1,20.2,19.7
88,06/15/23 22:15:00,0.400,15.1,0.470,15.6,20.3,0.328,17.2,0.405,18.0,24.5,16.2,0.282,0.204,19.5,18.2,24.5,19.1,21.0,0.417,17.7,0.166,28.5,0.389,17.6,0.175,17.0,22.5,16.7,19.7,0.189,0.278,18.6,18.0,23.3,17.1,17.7,0.273,19.8,0.199,16.2,0.332,0.263,27.1,19.0,21.5,24.2,0.509,20.5,28.5,0.187,0.292,0.345,22.1,20.1,19.7
89,06/15/23 22:20:00,0.400,15.1,0.470,15.6,20.3,0.328,17.2,0.402,18.1,24.5,16.2,0.282,0.204,19.5,18.2,24.5,19.2,21.0,0.417,17.7,0.166,29.0,0.389,17.6,0.175,17.0,22.6,16.7,19.8,0.189,0.278,18.6,18.0,23.5,17.1,17.7,0.273,19.8,0.199,16.2,0.332,0.263,27.2,19.0,21.5,24.2,0.509,20.5,28.6,0.187,0.292,0.345,22.1,20.1,19.7
90,06/15/23 22:25:00,0.400,15.1,0.470,15.6,20.5,0.328,17.2,0.402,18.1,24.6,16.1,0.282,0.204,19.5,18.2,24.5,19.1,21.0,0.417,17.7,0.166,28.5,0.389,17.6,0.175,17.0,22.6,16.7,19.8,0.189,0.278,18.6,18.0,23.5,17.2,17.7,0.275,19.8,0.199,16.2,0.332,0.263,27.2,18.8,21.5,24.3,0.509,20.5,28.7,0.187,0.292,0.344,22.1,20.1,19.7
91,06/15/23 22:30:00,0.400,15.1,0.470,15.6,20.5,0.328,17.2,0.402,18.1,24.6,16.2,0.282,0.204,19.5,18.2,24.5,19.1,21.0,0.417,17.7,0.166,29.0,0.389,17.6,0.176,17.0,22.7,16.7,19.8,0.189,0.280,18.6,18.0,23.5,17.2,17.7,0.273,20.0,0.199,16.2,0.332,0.263,27.3,19.0,21.5,24.3,0.509,20.5,28.8,0.187,0.292,0.344,22.2,20.1,19.7
92,06/15/23 22:35:00,0.400,15.1,0.470,15.6,20.5,0.328,17.2,0.402,18.1,24.7,16.2,0.282,0.204,19.5,18.2,24.5,19.1,21.5,0.417,17.7,0.166,28.5,0.389,17.6,0.176,17.0,22.8,16.7,19.8,0.189,0.278,18.6,18.0,23.6,17.1,17.7,0.273,20.0,0.199,16.2,0.332,0.263,27.3,19.0,21.5,24.5,0.509,20.5,28.8,0.188,0.292,0.345,22.2,20.1,19.7
93,06/15/23 22:40:00,0.400,15.1,0.470,15.6,20.6,0.329,17.2,0.402,18.1,24.7,16.2,0.282,0.204,19.5,18.2,24.5,19.1,21.5,0.417,17.7,0.166,29.0,0.389,17.6,0.176,17.0,23.0,16.7,20.0,0.189,0.278,18.6,18.0,23.7,17.2,17.7,0.273,20.0,0.199,16.2,0.332,0.263,27.5,19.0,21.5,24.5,0.509,20.5,29.0,0.188,0.292,0.344,22.2,20.1,19.6
94,06/15/23 22:45:00,0.400,15.1,0.470,15.6,20.6,0.329,17.2,0.402,18.2,24.7,16.1,0.282,0.204,19.5,18.2,24.5,19.1,21.5,0.417,17.7,0.167,29.0,0.389,17.6,0.176,17.0,23.0,16.7,20.0,0.189,0.280,18.7,18.0,23.7,17.2,17.7,0.273,20.0,0.199,16.2,0.332,0.264,27.5,19.0,21.5,24.5,0.509,20.5,29.0,0.188,0.292,0.345,22.2,20.1,19.7
95,06/15/23 22:50:00,0.400,15.1,0.470,15.6,20.6,0.329,17.2,0.402,18.2,24.8,16.2,0.282,0.204,19.5,18.2,24.5,19.1,21.5,0.417,17.7,0.167,29.5,0.389,17.6,0.176,17.0,23.1,16.7,20.0,0.189,0.278,18.6,18.0,23.7,17.2,17.6,0.273,20.0,0.200,16.2,0.332,0.264,27.6,19.0,21.5,24.6,0.509,20.5,29.0,0.188,0.292,0.345,22.2,20.1,19.7
96,06/15/23 22:55:00,0.400,15.1,0.470,15.6,20.7,0.329,17.2,0.402,18.2,24.8,16.2,0.282,0.204,19.5,18.2,24.5,19.1,21.5,0.417,17.7,0.167,29.5,0.389,17.6,0.176,17.0,23.2,16.7,20.1,0.189,0.280,18.6,18.0,23.8,17.2,17.7,0.273,20.0,0.200,16.2,0.332,0.264,27.6,19.0,21.5,24.6,0.509,20.5,29.1,0.188,0.292,0.345,22.2,20.1,19.7
