Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,07/01/23 19:10:00,0.390,16.1,0.457,16.7,20.2,0.330,18.8,0.390,19.3,23.6,17.6,0.281,0.199,22.0,20.7,25.0,21.7,23.0,0.424,20.1,0.153,30.5,0.350,19.7,0.131,19.0,23.3,18.6,21.8,0.151,0.243,21.3,20.6,24.3,19.6,20.5,0.280,22.6,0.199,18.5,0.332,0.252,27.7,22.0,24.6,25.6,0.497,23.5,28.3,0.154,0.286,0.325,25.0,22.7,22.2
46,07/01/23 19:15:00,0.390,16.1,0.457,17.0,20.2,0.330,18.8,0.389,19.3,23.8,17.5,0.281,0.199,22.0,20.7,25.0,21.7,23.0,0.424,20.1,0.153,31.0,0.350,19.7,0.131,19.0,23.5,18.7,21.8,0.151,0.243,21.3,20.6,24.5,19.5,20.2,0.280,22.6,0.199,18.5,0.332,0.252,27.8,22.0,24.6,25.7,0.497,23.2,28.5,0.155,0.286,0.325,25.0,22.7,22.2
47,07/01/23 19:20:00,0.390,16.1,0.457,16.7,20.2,0.330,18.8,0.389,19.5,23.8,17.6,0.281,0.199,22.0,20.7,25.0,21.7,23.0,0.424,20.1,0.153,31.0,0.350,19.7,0.131,19.0,23.6,18.6,21.8,0.151,0.243,21.3,20.6,24.6,19.5,20.5,0.281,22.6,0.199,18.5,0.332,0.253,28.0,22.0,24.6,25.7,0.497,23.5,28.6,0.155,0.286,0.325,25.0,22.7,22.2
48,07/01/23 19:25:00,0.390,16.1,0.457,17.0,20.3,0.330,18.8,0.390,19.5,24.0,17.5,0.281,0.199,22.0,20.7,25.0,21.6,23.0,0.424,20.1,0.154,31.0,0.350,19.7,0.131,19.0,23.6,18.6,21.8,0.151,0.243,21.3,20.6,24.6,19.6,20.2,0.280,22.6,0.199,18.5,0.332,0.253,28.1,22.0,24.6,25.7,0.497,23.2,28.8,0.155,0.286,0.325,25.0,22.7,22.2
49,07/01/23 19:30:00,0.390,16.1,0.457,17.0,20.5,0.331,18.8,0.389,19.5,24.1,17.5,0.281,0.199,22.0,20.7,25.0,21.7,23.0,0.424,20.1,0.154,31.0,0.350,19.7,0.131,19.0,23.7,18.7,21.8,0.151,0.243,21.3,20.6,24.6,19.6,20.2,0.280,22.6,0.199,18.5,0.332,0.253,28.2,22.0,24.6,25.8,0.000,0.0,29.0,0.155,0.286,0.000,25.0,0.0,0.0
50,07/01/23 19:35:00,0.390,16.1,0.457,17.0,20.5,0.331,18.8,0.389,19.5,24.2,17.6,0.281,0.199,22.0,20.7,25.0,21.7,23.5,0.424,20.1,0.154,31.5,0.350,19.7,0.131,19.0,23.7,18.7,21.8,0.151,0.243,21.3,20.6,24.7,19.6,20.2,0.280,22.6,0.199,18.5,0.332,0.253,28.3,22.0,24.6,25.8,0.497,23.2,29.2,0.156,0.286,0.325,25.0,22.7,22.2
51,07/01/23 19:40:00,0.390,16.1,0.457,16.7,20.5,0.331,18.8,0.390,19.3,24.3,17.6,0.281,0.199,22.0,20.7,25.0,21.7,23.5,0.424,20.1,0.155,31.5,0.350,19.7,0.131,19.0,23.8,18.6,21.8,0.151,0.243,21.3,20.6,24.7,19.6,20.2,0.280,22.6,0.199,18.5,0.332,0.254,28.5,21.8,24.6,26.0,0.497,23.2,29.3,0.156,0.286,0.325,25.0,22.7,22.2
52,07/01/23 19:45:00,0.390,16.2,0.457,17.0,20.6,0.331,18.8,0.389,19.5,24.5,17.6,0.281,0.199,22.0,20.7,25.5,21.7,23.5,0.424,20.1,0.155,31.5,0.350,19.7,0.131,19.0,24.0,18.7,22.0,0.151,0.243,21.3,20.6,24.8,19.6,20.2,0.281,22.6,0.199,18.5,0.332,0.254,28.7,22.0,24.6,26.0,0.497,23.5,29.5,0.156,0.286,0.325,25.1,22.7,22.2
53,07/01/23 19:50:00,0.390,16.1,0.457,17.0,20.6,0.332,18.8,0.387,19.5,24.6,17.5,0.281,0.199,22.0,20.7,25.5,21.7,23.5,0.424,20.1,0.155,31.5,0.350,20.0,0.131,19.0,24.0,18.7,22.0,0.151,0.243,21.3,20.6,25.0,19.6,20.2,0.280,22.6,0.199,18.6,0.332,0.255,28.8,22.0,24.6,26.0,0.497,23.2,29.6,0.157,0.286,0.325,25.0,22.7,22.2
54,07/01/23 19:55:00,0.390,16.1,0.457,17.0,20.7,0.332,18.8,0.389,19.5,24.7,17.6,0.281,0.199,22.0,20.7,25.5,21.6,23.5,0.424,20.1,0.156,32.0,0.350,19.7,0.131,19.0,24.1,18.6,22.0,0.151,0.243,21.3,20.6,25.0,19.5,20.2,0.281,22.6,0.199,18.6,0.332,0.255,29.0,21.8,24.6,26.1,0.497,23.5,29.8,0.157,0.286,0.325,25.0,22.7,22.2
55,07/01/23 20:00:00,0.390,16.1,0.457,16.7,20.7,0.332,18.8,0.389,19.5,24.8,17.6,0.281,0.199,22.0,20.7,25.5,21.7,23.5,0.424,20.1,0.156,32.0,0.350,19.7,0.131,19.0,24.1,18.6,22.0,0.151,0.243,21.3,20.6,25.1,19.5,20.2,0.280,22.7,0.199,18.5,0.332,0.255,29.1,22.0,24.6,26.2,0.497,23.2,30.0,0.157,0.286,0.325,25.1,22.7,22.2
56,07/01/23 20:05:00,0.390,16.1,0.457,17.0,20.8,0.332,18.8,0.389,19.5,25.0,17.6,0.281,0.199,22.0,20.7,25.5,21.7,23.5,0.424,20.1,0.156,32.0,0.350,19.7,0.132,19.0,24.2,18.6,22.0,0.151,0.243,21.3,20.6,25.1,19.6,20.2,0.280,22.7,0.199,18.5,0.332,0.255,29.2,22.0,24.6,26.2,0.497,23.2,30.1,0.158,0.286,0.325,25.0,22.7,22.2
57,07/01/23 20:10:00,0.390,16.2,0.457,17.0,20.8,0.332,18.8,0.387,19.5,25.1,17.6,0.281,0.199,22.0,20.7,25.5,21.7,23.5,0.424,20.1,0.156,32.0,0.350,19.7,0.132,19.0,24.3,18.7,22.1,0.151,0.243,21.3,20.6,25.2,19.5,20.2,0.281,22.7,0.199,18.5,0.332,0.256,29.5,22.0,24.6,26.2,0.497,23.2,30.2,0.158,0.286,0.325,25.0,22.7,22.2
58,07/01/23 20:15:00,0.390,16.1,0.457,17.0,21.0,0.332,18.7,0.389,19.5,25.2,17.6,0.281,0.199,22.0,20.7,26.0,21.7,23.5,0.424,20.1,0.157,32.0,0.350,19.7,0.132,19.0,24.3,18.7,22.1,0.151,0.245,21.3,20.5,25.3,19.5,20.2,0.280,22.7,0.199,18.5,0.332,0.256,29.5,21.8,24.5,26.2,0.497,23.2,30.5,0.159,0.286,0.325,25.0,22.7,22.2
59,07/01/23 20:20:00,0.390,16.1,0.457,17.0,21.0,0.333,18.8,0.389,19.5,25.3,17.6,0.281,0.199,22.0,20.7,26.0,21.7,23.5,0.424,20.1,0.157,32.5,0.350,19.7,0.132,19.0,24.3,18.7,22.1,0.151,0.243,21.3,20.6,25.3,19.5,20.2,0.280,22.7,0.199,18.5,0.332,0.257,29.6,22.0,24.5,26.3,0.497,23.2,30.6,0.159,0.286,0.325,25.1,22.7,22.2
60,07/01/23 20:25:00,0.390,16.1,0.457,17.0,21.1,0.333,18.8,0.389,19.5,25.5,17.6,0.281,0.199,22.0,20.7,26.0,21.6,23.5,0.424,20.1,0.157,32.5,0.350,19.7,0.132,19.0,24.5,18.7,22.1,0.151,0.243,21.3,20.6,25.5,19.6,20.2,0.280,22.7,0.199,18.5,0.332,0.257,29.7,21.8,24.5,26.3,0.000,0.0,30.7,0.159,0.286,0.000,25.1,0.0,0.0
61,07/01/23 20:30:00,0.390,16.1,0.457,17.0,21.1,0.333,18.8,0.387,19.6,25.6,17.6,0.281,0.199,22.0,20.7,26.0,21.7,23.5,0.424,20.1,0.157,32.5,0.350,19.7,0.132,19.0,24.6,18.7,22.2,0.151,0.243,21.3,20.6,25.5,19.6,20.2,0.280,22.7,0.199,18.6,0.332,0.257,30.0,22.0,24.5,26.5,0.497,23.2,31.0,0.159,0.286,0.325,25.1,22.7,22.2
62,07/01/23 20:35:00,0.390,16.1,0.457,17.0,21.2,0.333,18.8,0.389,19.6,25.7,17.6,0.281,0.199,22.0,20.7,26.0,21.6,23.5,0.424,20.1,0.158,32.5,0.350,19.7,0.132,19.0,24.7,18.7,22.2,0.151,0.243,21.3,20.6,25.6,19.6,20.2,0.281,22.7,0.199,18.5,0.332,0.258,30.1,21.8,24.6,26.5,0.497,23.5,31.1,0.160,0.286,0.325,25.1,22.7,22.2
63,07/01/23 20:40:00,0.390,16.1,0.457,17.0,21.3,0.333,18.8,0.387,19.6,25.8,17.6,0.281,0.199,22.0,20.7,26.0,21.6,23.5,0.424,20.1,0.158,32.5,0.350,19.7,0.132,19.0,24.7,18.7,22.2,0.151,0.243,21.3,20.6,25.7,19.6,20.2,0.280,22.7,0.199,18.5,0.332,0.258,30.2,21.8,24.5,26.6,0.497,23.2,31.2,0.160,0.286,0.325,25.1,22.7,22.2
64,07/01/23 20:45:00,0.390,16.2,0.457,17.0,21.3,0.333,18.8,0.387,19.5,26.0,17.6,0.281,0.199,22.0,20.7,26.5,21.7,23.5,0.424,20.1,0.158,32.5,0.350,19.7,0.132,19.0,24.8,18.7,22.2,0.151,0.243,21.3,20.5,25.7,19.6,20.2,0.281,22.7,0.199,18.5,0.332,0.258,30.3,21.8,24.5,26.6,0.497,23.2,31.3,0.160,0.286,0.325,25.1,22.7,22.2
65,07/01/23 20:50:00,0.390,16.2,0.457,17.0,21.3,0.333,18.7,0.389,19.6,26.1,17.6,0.281,0.200,22.0,20.7,26.5,21.6,23.5,0.424,20.1,0.158,33.0,0.350,19.7,0.132,19.0,25.0,18.7,22.3,0.151,0.243,21.3,20.5,25.8,19.6,20.2,0.280,22.8,0.199,18.5,0.332,0.259,30.6,22.0,24.5,26.6,0.497,23.2,31.6,0.161,0.286,0.325,25.1,22.7,22.2
66,07/01/23 20:55:00,0.390,16.1,0.457,17.0,21.5,0.333,18.8,0.390,19.6,26.2,17.5,0.281,0.200,22.0,20.7,26.5,21.7,23.5,0.424,20.1,0.159,33.0,0.350,19.7,0.133,19.0,25.0,18.7,22.3,0.151,0.243,21.3,20.5,26.0,19.6,20.2,0.281,22.7,0.199,18.5,0.332,0.259,30.6,21.8,24.5,26.7,0.497,23.2,31.6,0.161,0.286,0.325,25.1,22.7,22.2
67,07/01/23 21:00:00,0.390,16.1,0.457,17.0,21.6,0.334,18.7,0.389,19.6,26.3,17.6,0.281,0.200,22.0,20.7,26.5,21.6,23.5,0.424,20.1,0.159,33.0,0.350,19.7,0.133,19.0,25.1,18.7,22.3,0.151,0.243,21.3,20.5,26.0,19.6,20.2,0.280,22.8,0.200,18.5,0.332,0.260,30.7,21.8,24.6,26.8,0.497,23.2,31.8,0.161,0.287,0.325,25.1,22.7,22.2
68,07/01/23 21:05:00,0.390,16.2,0.457,17.0,21.6,0.333,18.8,0.389,19.6,26.5,17.5,0.281,0.200,22.0,20.7,26.5,21.6,23.5,0.424,20.1,0.159,33.0,0.350,19.7,0.133,19.0,25.1,18.6,22.3,0.151,0.243,21.3,20.5,26.1,19.6,20.2,0.281,22.8,0.200,18.5,0.332,0.260,30.8,21.8,24.5,27.0,0.497,23.2,32.0,0.161,0.286,0.325,25.1,22.7,22.2
69,07/01/23 21:10:00,0.390,16.2,0.457,17.0,21.7,0.334,18.7,0.387,19.7,26.6,17.6,0.281,0.200,22.0,20.7,26.5,21.7,23.5,0.424,20.1,0.159,33.0,0.350,19.7,0.133,19.0,25.2,18.7,22.3,0.151,0.243,21.3,20.5,26.2,19.6,20.2,0.280,22.8,0.200,18.5,0.332,0.260,31.0,21.8,24.5,27.0,0.497,23.2,32.2,0.162,0.286,0.325,25.1,22.7,22.2
70,07/01/23 21:15:00,0.390,16.1,0.457,17.0,21.8,0.334,18.7,0.389,19.7,26.6,17.5,0.281,0.200,22.0,20.7,27.0,21.7,23.5,0.424,20.1,0.159,33.0,0.350,19.7,0.133,19.0,25.2,18.7,22.5,0.151,0.243,21.3,20.5,26.2,19.6,20.2,0.281,22.8,0.200,18.5,0.332,0.261,31.1,22.0,24.5,27.0,0.497,23.2,32.3,0.163,0.287,0.325,25.1,22.7,22.2
71,07/01/23 21:20:00,0.390,16.1,0.457,17.0,21.8,0.334,18.7,0.389,19.7,26.8,17.6,0.281,0.200,22.0,20.7,27.0,21.7,23.5,0.424,20.1,0.160,33.0,0.350,19.7,0.133,19.0,25.5,18.7,22.5,0.151,0.243,21.3,20.5,26.3,19.6,20.2,0.281,22.8,0.200,18.5,0.332,0.261,31.2,22.0,24.5,27.1,0.497,23.2,32.5,0.164,0.287,0.325,25.2,22.7,22.2
72,07/01/23 21:25:00,0.391,16.1,0.457,17.0,21.8,0.335,18.8,0.390,19.7,26.8,17.5,0.281,0.200,22.0,20.7,27.0,21.7,23.5,0.424,20.1,0.160,33.0,0.350,19.7,0.134,19.0,25.5,18.7,22.5,0.151,0.243,21.3,20.5,26.5,19.6,20.2,0.280,22.8,0.200,18.5,0.332,0.261,31.3,22.0,24.5,27.1,0.497,23.2,32.6,0.163,0.287,0.325,25.2,22.7,22.2
73,07/01/23 21:30:00,0.390,16.1,0.457,17.0,21.8,0.334,18.7,0.389,19.7,27.0,17.5,0.281,0.200,22.0,20.7,27.0,21.6,23.5,0.424,20.1,0.160,33.5,0.350,19.7,0.134,19.0,25.6,18.6,22.5,0.151,0.243,21.3,20.5,26.5,19.5,20.2,0.281,22.8,0.200,18.5,0.332,0.262,31.5,22.0,24.5,27.2,0.497,23.2,32.8,0.164,0.287,0.325,25.2,22.7,22.2
74,07/01/23 21:35:00,0.391,16.1,0.457,17.0,22.0,0.335,18.8,0.389,19.7,27.1,17.6,0.281,0.200,22.0,20.7,27.0,21.6,23.5,0.424,20.1,0.160,33.5,0.350,19.7,0.134,19.0,25.7,18.7,22.6,0.151,0.243,21.3,20.5,26.6,19.6,20.2,0.280,22.8,0.200,18.5,0.332,0.262,31.6,21.8,24.6,27.2,0.497,23.2,33.0,0.164,0.287,0.325,25.2,22.7,22.2
75,07/01/23 21:40:00,0.391,16.1,0.457,17.0,22.1,0.335,18.7,0.389,19.7,27.1,17.6,0.281,0.200,22.0,20.7,27.0,21.6,24.0,0.424,20.1,0.161,33.5,0.350,19.7,0.134,19.0,25.8,18.7,22.7,0.151,0.242,21.5,20.5,26.7,19.6,20.2,0.280,23.0,0.200,18.5,0.332,0.262,31.7,21.8,24.5,27.3,0.497,23.2,33.1,0.164,0.287,0.324,25.2,22.7,22.2
76,07/01/23 21:45:00,0.391,16.1,0.457,17.0,22.2,0.335,18.8,0.389,19.7,27.2,17.5,0.280,0.200,22.0,20.7,27.0,21.6,24.0,0.424,20.1,0.161,33.5,0.350,19.7,0.134,19.0,26.0,18.7,22.7,0.151,0.243,21.5,20.5,26.8,19.6,20.2,0.280,22.8,0.200,18.5,0.332,0.262,31.8,22.0,24.5,27.5,0.497,23.2,33.2,0.164,0.287,0.324,25.2,22.7,22.2
77,07/01/23 21:50:00,0.391,16.1,0.457,17.0,22.2,0.335,18.7,0.390,19.7,27.3,17.6,0.281,0.200,22.0,20.7,27.5,21.6,24.0,0.424,20.1,0.161,33.5,0.350,19.7,0.134,19.0,26.1,18.7,22.7,0.151,0.243,21.5,20.5,26.8,19.6,20.2,0.280,23.0,0.200,18.5,0.332,0.263,31.8,22.0,24.5,27.5,0.497,23.2,33.3,0.164,0.287,0.324,25.2,22.7,22.2
78,07/01/23 21:55:00,0.391,16.1,0.457,17.0,22.2,0.335,18.8,0.387,19.8,27.5,17.6,0.281,0.200,22.0,20.7,27.5,21.6,24.0,0.424,20.1,0.161,33.5,0.350,19.7,0.134,19.0,26.2,18.6,22.7,0.151,0.242,21.5,20.5,27.0,19.6,20.2,0.280,23.0,0.200,18.6,0.332,0.263,32.0,21.8,24.5,27.6,0.497,23.2,33.6,0.165,0.287,0.325,25.3,22.7,22.2
79,07/01/23 22:00:00,0.391,16.2,0.457,17.0,22.3,0.336,18.8,0.390,19.8,27.5,17.6,0.281,0.200,22.0,20.7,27.0,21.6,24.0,0.424,20.1,0.161,33.5,0.350,19.7,0.134,19.0,26.3,18.7,22.8,0.151,0.243,21.5,20.5,27.0,19.6,20.2,0.280,23.0,0.200,18.5,0.332,0.263,32.1,22.0,24.6,27.6,0.497,23.2,33.6,0.165,0.287,0.325,25.3,22.7,22.2
80,07/01/23 22:05:00,0.391,16.2,0.457,17.0,22.3,0.336,18.8,0.390,19.8,27.6,17.6,0.281,0.200,22.0,20.7,27.5,21.6,24.0,0.424,20.1,0.162,33.5,0.350,19.7,0.135,19.0,26.5,18.7,22.8,0.151,0.242,21.5,20.5,27.1,19.6,20.2,0.280,23.1,0.200,18.5,0.332,0.263,32.2,21.8,24.5,27.7,0.497,23.2,33.8,0.165,0.287,0.325,25.3,22.7,22.2
81,07/01/23 22:10:00,0.391,16.1,0.457,17.0,22.5,0.336,18.8,0.389,19.8,27.6,17.5,0.281,0.200,22.0,20.7,27.5,21.6,24.0,0.424,20.1,0.162,34.0,0.350,19.7,0.135,19.0,26.6,18.7,23.0,0.151,0.243,21.5,20.5,27.2,19.6,20.2,0.280,23.1,0.200,18.5,0.332,0.264,32.3,21.8,24.6,27.8,0.497,23.2,34.0,0.165,0.287,0.325,25.3,22.7,22.2
82,07/01/23 22:15:00,0.391,16.2,0.457,17.0,22.6,0.336,18.7,0.389,20.0,27.7,17.6,0.280,0.200,22.0,20.7,27.5,21.7,24.0,0.424,20.1,0.162,34.0,0.350,19.7,0.135,19.0,26.6,18.7,22.8,0.151,0.243,21.5,20.5,27.2,19.6,20.2,0.280,23.1,0.200,18.5,0.332,0.264,32.3,22.0,24.5,27.8,0.497,23.2,34.1,0.166,0.287,0.325,25.3,22.7,22.2
83,07/01/23 22:20:00,0.391,16.1,0.457,17.0,22.6,0.336,18.8,0.389,20.0,27.7,17.6,0.281,0.200,22.0,20.7,27.5,21.6,24.0,0.424,20.1,0.162,34.0,0.350,19.7,0.135,19.0,26.7,18.6,23.0,0.151,0.242,21.5,20.5,27.3,19.6,20.2,0.280,23.1,0.200,18.6,0.332,0.264,32.5,22.0,24.5,28.0,0.497,23.2,34.2,0.166,0.287,0.324,25.3,22.7,22.2
84,07/01/23 22:25:00,0.391,16.1,0.457,17.0,22.7,0.336,18.8,0.387,20.0,27.8,17.5,0.281,0.201,22.0,20.7,27.5,21.6,24.0,0.424,20.1,0.162,34.0,0.350,19.7,0.135,19.0,26.8,18.7,23.1,0.151,0.242,21.5,20.5,27.5,19.6,20.2,0.280,23.1,0.200,18.5,0.332,0.264,32.6,22.0,24.5,28.1,0.497,23.2,34.3,0.166,0.287,0.324,25.5,22.7,22.2
85,07/01/23 22:30:00,0.391,16.2,0.457,17.0,22.7,0.336,18.8,0.387,20.0,27.8,17.6,0.281,0.201,22.0,20.7,28.0,21.6,24.0,0.424,20.1,0.162,34.0,0.350,19.7,0.136,19.0,27.0,18.7,23.1,0.151,0.243,21.5,20.5,27.5,19.6,20.2,0.280,23.1,0.200,18.5,0.332,0.265,32.6,21.8,24.5,28.1,0.497,23.2,34.5,0.166,0.288,0.325,25.5,22.7,22.2
86,07/01/23 22:35:00,0.391,16.1,0.455,17.0,22.8,0.336,18.8,0.387,20.0,28.0,17.6,0.280,0.201,22.5,20.7,27.5,21.6,24.0,0.424,20.1,0.163,34.0,0.350,19.7,0.136,19.0,27.1,18.7,23.1,0.151,0.242,21.5,20.5,27.6,19.6,20.2,0.280,23.2,0.201,18.5,0.332,0.265,32.7,21.8,24.5,28.1,0.497,23.2,34.7,0.166,0.288,0.325,25.5,22.7,22.2
87,07/01/23 22:40:00,0.391,16.2,0.457,16.7,22.8,0.336,18.8,0.389,20.1,28.1,17.6,0.280,0.201,22.5,20.7,27.5,21.6,24.0,0.424,20.1,0.163,34.0,0.350,19.7,0.136,19.0,27.2,18.7,23.2,0.151,0.242,21.5,20.5,27.7,19.6,20.2,0.280,23.2,0.201,18.5,0.332,0.265,32.8,21.8,24.5,28.2,0.497,23.2,34.8,0.166,0.288,0.325,25.6,22.7,22.2
88,07/01/23 22:45:00,0.391,16.2,0.455,17.0,23.0,0.337,18.8,0.387,20.0,28.1,17.5,0.280,0.201,22.5,20.7,27.5,21.6,24.0,0.424,20.1,0.163,34.0,0.350,19.7,0.136,19.0,27.3,18.7,23.2,0.151,0.243,21.5,20.5,27.7,19.6,20.2,0.280,23.2,0.201,18.6,0.332,0.265,32.8,22.0,24.5,28.3,0.497,23.2,34.8,0.167,0.288,0.324,25.6,22.7,22.2
89,07/01/23 22:50:00,0.391,16.2,0.457,17.0,23.0,0.337,18.8,0.387,20.1,28.1,17.6,0.280,0.201,22.0,20.7,27.5,21.6,24.0,0.424,20.2,0.163,34.0,0.350,19.7,0.136,19.0,27.3,18.7,23.2,0.151,0.242,21.6,20.6,27.8,19.6,20.2,0.280,23.3,0.201,18.5,0.332,0.266,33.0,22.0,24.6,28.5,0.497,23.2,35.0,0.167,0.288,0.324,25.6,22.7,22.2
90,07/01/23 22:55:00,0.391,16.2,0.455,17.0,23.1,0.337,18.8,0.389,20.1,28.2,17.6,0.280,0.201,22.5,20.7,27.5,21.6,24.0,0.424,20.1,0.163,34.0,0.350,19.7,0.136,19.0,27.5,18.7,23.3,0.151,0.242,21.5,20.5,27.8,19.6,20.2,0.280,23.3,0.201,18.5,0.332,0.266,33.1,22.0,24.5,28.5,0.497,23.2,35.1,0.167,0.288,0.325,25.6,22.7,22.2
91,07/01/23 23:00:00,0.391,16.2,0.455,17.0,23.1,0.337,18.8,0.387,20.1,28.2,17.6,0.280,0.201,22.5,20.7,28.5,21.6,24.5,0.424,20.1,0.163,34.0,0.350,19.7,0.137,19.0,27.6,18.7,23.5,0.151,0.242,21.6,20.5,28.0,19.6,20.2,0.280,23.3,0.201,18.5,0.332,0.266,33.1,22.0,24.6,28.6,0.497,23.2,35.2,0.168,0.288,0.325,25.6,22.7,22.2
92,07/01/23 23:05:00,0.391,16.2,0.455,17.0,23.2,0.337,18.8,0.387,20.1,28.2,17.5,0.280,0.201,22.5,20.7,28.0,21.6,24.5,0.424,20.1,0.163,34.0,0.350,19.7,0.137,19.0,27.6,18.7,23.5,0.151,0.242,21.6,20.5,28.0,19.6,20.2,0.280,23.3,0.201,18.5,0.332,0.266,33.1,22.0,24.6,28.6,0.497,23.2,35.3,0.168,0.288,0.325,25.6,22.7,22.2
93,07/01/23 23:10:00,0.391,16.2,0.455,17.0,23.2,0.337,18.8,0.390,20.1,28.2,17.5,0.281,0.201,22.5,20.7,28.0,21.6,24.5,0.424,20.1,0.164,34.0,0.350,19.7,0.137,19.0,27.7,18.7,23.5,0.151,0.242,21.6,20.5,28.1,19.6,20.2,0.281,23.3,0.201,18.5,0.332,0.266,33.2,22.0,24.6,28.7,0.497,23.2,35.5,0.168,0.288,0.325,25.6,22.7,22.2
94,07/01/23 23:15:00,0.391,16.2,0.455,17.0,23.2,0.337,18.8,0.389,20.2,28.3,17.6,0.280,0.201,22.5,20.7,28.0,21.6,24.5,0.424,20.1,0.164,34.0,0.350,19.7,0.137,19.0,27.8,18.7,23.6,0.151,0.243,21.6,20.5,28.2,19.6,20.2,0.280,23.3,0.201,18.5,0.332,0.266,33.2,22.0,24.6,28.8,0.497,23.2,35.6,0.168,0.288,0.324,25.7,22.7,22.2
95,07/01/23 23:20:00,0.391,16.1,0.455,17.0,23.3,0.337,18.8,0.389,20.2,28.3,17.6,0.280,0.201,22.5,20.7,28.0,21.6,24.5,0.424,20.1,0.164,34.0,0.350,19.7,0.137,19.0,27.8,18.7,23.6,0.151,0.242,21.6,20.5,28.2,19.6,20.2,0.280,23.5,0.201,18.6,0.332,0.267,33.3,22.0,24.5,28.8,0.497,23.2,35.7,0.168,0.288,0.324,25.7,22.7,22.2
96,07/01/23 23:25:00,0.391,16.2,0.455,17.0,23.5,0.337,18.8,0.387,20.2,28.3,17.6,0.280,0.201,22.5,20.7,28.0,21.6,24.5,0.424,20.1,0.164,34.0,0.350,19.7,0.137,19.0,28.0,18.7,23.7,0.151,0.243,21.6,20.5,28.3,19.6,20.2,0.280,23.5,0.201,18.6,0.332,0.267,33.3,22.0,24.6,29.0,0.497,23.2,35.8,0.169,0.289,0.325,25.7,22.7,22.2
