Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,05/18/23 18:45:00,0.419,13.3,0.490,14.1,16.7,0.342,16.2,0.415,16.6,20.0,15.0,0.293,0.212,17.5,15.6,19.5,16.7,18.5,0.410,14.8,0.143,25.0,0.437,15.6,0.227,14.6,18.0,14.1,17.2,0.222,0.322,17.3,16.6,18.7,14.3,15.1,0.266,17.6,0.184,13.1,0.334,0.208,21.2,17.0,18.7,19.2,0.550,17.5,20.2,0.298,0.446,0.522,19.1,16.7,16.1
46,05/18/23 18:50:00,0.419,13.3,0.490,14.1,16.7,0.342,16.2,0.415,16.6,20.1,14.8,0.293,0.212,17.5,15.6,19.5,16.6,18.5,0.410,14.6,0.143,25.0,0.437,15.6,0.227,14.6,18.1,14.1,17.2,0.222,0.322,17.3,16.6,18.7,14.3,15.1,0.266,17.5,0.184,13.1,0.334,0.208,21.3,17.0,18.7,19.2,0.550,17.5,20.2,0.298,0.446,0.522,19.1,16.7,16.1
47,05/18/23 18:55:00,0.419,13.3,0.490,14.1,16.8,0.342,16.2,0.415,16.6,20.2,15.0,0.293,0.212,17.5,15.6,20.0,16.6,18.5,0.410,14.6,0.144,25.5,0.437,15.6,0.227,14.6,18.2,14.3,17.2,0.222,0.322,17.3,16.6,18.8,14.5,15.1,0.267,17.5,0.185,13.3,0.334,0.208,21.5,17.0,18.7,19.2,0.550,17.5,20.5,0.298,0.446,0.524,19.0,16.7,16.1
48,05/18/23 19:00:00,0.419,13.3,0.490,14.1,17.0,0.342,16.2,0.415,16.6,20.3,15.0,0.293,0.212,17.5,15.6,20.0,16.6,18.5,0.410,14.8,0.144,26.0,0.437,15.6,0.227,14.6,18.5,14.3,17.2,0.222,0.322,17.3,16.6,18.8,14.5,15.1,0.267,17.5,0.186,13.3,0.334,0.208,21.7,16.8,18.7,19.2,0.550,17.5,20.5,0.298,0.446,0.524,19.0,16.7,16.1
49,05/18/23 19:05:00,0.419,13.3,0.490,14.1,17.0,0.343,16.2,0.415,16.6,20.5,15.0,0.293,0.212,17.5,15.6,20.0,16.6,18.5,0.410,14.6,0.144,26.0,0.437,15.6,0.227,14.6,18.6,14.3,17.3,0.222,0.322,17.3,16.6,19.0,14.3,15.1,0.267,17.5,0.187,13.3,0.334,0.208,21.8,17.0,18.7,19.3,0.550,17.2,20.6,0.299,0.446,0.524,19.0,16.7,16.1
50,05/18/23 19:10:00,0.419,13.3,0.490,14.1,17.0,0.343,16.2,0.415,16.6,20.6,15.0,0.293,0.212,17.5,15.6,20.0,16.6,18.5,0.410,14.6,0.144,26.0,0.437,15.6,0.227,14.6,18.7,14.1,17.3,0.222,0.322,17.3,16.6,19.0,14.3,15.1,0.267,17.5,0.187,13.3,0.334,0.208,22.0,16.8,18.7,19.3,0.550,17.5,20.7,0.299,0.445,0.522,19.0,16.7,16.1
51,05/18/23 19:15:00,0.419,13.3,0.490,14.1,17.1,0.343,16.1,0.414,16.6,20.7,14.8,0.293,0.212,17.5,15.6,20.0,16.6,18.5,0.410,14.8,0.145,26.0,0.437,15.6,0.227,14.6,19.0,14.3,17.3,0.222,0.322,17.3,16.6,19.0,14.3,15.1,0.267,17.5,0.187,13.3,0.334,0.209,22.2,16.8,18.7,19.5,0.550,17.5,20.8,0.299,0.445,0.522,19.0,16.7,16.1
52,05/18/23 19:20:00,0.419,13.3,0.490,14.1,17.1,0.343,16.2,0.415,16.5,20.8,15.0,0.293,0.212,17.5,15.6,20.5,16.6,18.5,0.410,14.8,0.145,26.5,0.437,15.6,0.228,14.6,19.2,14.1,17.3,0.222,0.322,17.2,16.6,19.1,14.3,15.1,0.267,17.5,0.188,13.3,0.334,0.209,22.2,16.8,18.7,19.5,0.550,17.5,21.0,0.300,0.445,0.522,19.0,16.7,16.1
53,05/18/23 19:25:00,0.419,13.3,0.490,14.1,17.1,0.343,16.2,0.415,16.6,21.0,15.0,0.293,0.212,17.5,15.6,20.5,16.6,18.5,0.410,14.8,0.145,26.5,0.437,15.6,0.228,14.6,19.3,14.1,17.3,0.222,0.322,17.3,16.6,19.2,14.5,15.1,0.267,17.6,0.188,13.1,0.334,0.210,22.5,16.8,18.7,19.5,0.550,17.5,21.2,0.300,0.445,0.522,19.0,16.7,16.1
54,05/18/23 19:30:00,0.419,13.3,0.490,14.1,17.2,0.343,16.1,0.415,16.5,21.1,14.8,0.293,0.212,17.5,15.6,20.5,16.6,18.5,0.410,14.6,0.146,26.5,0.437,15.6,0.228,14.6,19.5,14.3,17.5,0.222,0.322,17.3,16.6,19.2,14.5,15.1,0.267,17.5,0.188,13.3,0.334,0.210,22.6,16.8,18.7,19.5,0.550,17.5,21.2,0.300,0.445,0.524,19.0,16.7,16.1
55,05/18/23 19:35:00,0.419,13.3,0.490,14.1,17.2,0.344,16.2,0.414,16.6,21.2,14.8,0.293,0.212,17.5,15.6,20.5,16.6,18.5,0.410,14.6,0.146,26.5,0.437,15.6,0.228,14.6,19.6,14.3,17.5,0.222,0.322,17.3,16.6,19.2,14.5,15.1,0.267,17.5,0.189,13.3,0.334,0.211,22.7,16.8,18.6,19.6,0.550,17.5,21.3,0.300,0.445,0.524,19.0,16.7,16.1
56,05/18/23 19:40:00,0.419,13.3,0.490,14.1,17.3,0.344,16.2,0.415,16.6,21.3,14.8,0.293,0.212,17.5,15.6,20.5,16.6,18.5,0.410,14.6,0.146,27.0,0.437,15.6,0.228,14.6,19.7,14.1,17.5,0.222,0.322,17.3,16.5,19.3,14.5,15.1,0.267,17.5,0.189,13.3,0.334,0.211,23.0,16.8,18.6,19.6,0.550,17.5,21.5,0.300,0.445,0.522,19.0,16.7,16.1
57,05/18/23 19:45:00,0.419,13.3,0.490,14.1,17.5,0.344,16.2,0.415,16.6,21.5,14.8,0.293,0.212,17.5,15.6,20.5,16.6,18.5,0.410,14.6,0.146,27.0,0.437,15.6,0.228,14.6,19.8,14.3,17.5,0.222,0.322,17.2,16.5,19.5,14.3,15.1,0.267,17.5,0.189,13.3,0.334,0.212,23.0,16.8,18.6,19.7,0.550,17.5,21.6,0.301,0.445,0.522,19.0,16.7,16.1
58,05/18/23 19:50:00,0.419,13.3,0.490,14.1,17.5,0.344,16.2,0.415,16.5,21.5,14.8,0.293,0.212,17.5,15.6,21.0,16.6,18.5,0.410,14.8,0.147,27.0,0.437,15.6,0.228,14.6,20.0,14.3,17.5,0.222,0.322,17.2,16.5,19.5,14.5,15.1,0.268,17.5,0.190,13.3,0.334,0.213,23.2,16.8,18.6,19.7,0.550,17.2,21.7,0.301,0.445,0.524,19.1,16.7,16.1
59,05/18/23 19:55:00,0.419,13.3,0.490,14.1,17.5,0.344,16.1,0.414,16.6,21.7,15.0,0.293,0.212,17.5,15.6,21.0,16.6,18.5,0.410,14.8,0.147,27.0,0.437,15.6,0.229,14.6,20.1,14.1,17.6,0.222,0.322,17.2,16.6,19.6,14.5,15.1,0.268,17.5,0.190,13.5,0.334,0.213,23.3,16.8,18.7,19.7,0.550,17.5,21.8,0.301,0.445,0.522,19.0,16.7,16.1
60,05/18/23 20:00:00,0.419,13.3,0.490,14.1,17.6,0.344,16.2,0.415,16.6,21.8,14.8,0.293,0.212,17.5,15.6,21.0,16.6,18.5,0.410,14.6,0.147,27.5,0.437,15.6,0.229,14.6,20.2,14.3,17.6,0.222,0.322,17.2,16.5,19.7,14.3,15.1,0.268,17.5,0.190,13.1,0.334,0.213,23.5,16.8,18.6,19.8,0.550,17.5,22.0,0.301,0.445,0.522,19.1,16.7,16.1
61,05/18/23 20:05:00,0.419,13.3,0.490,14.1,17.6,0.345,16.1,0.415,16.6,22.0,15.0,0.293,0.212,17.5,15.6,21.0,16.6,18.5,0.410,14.8,0.148,27.5,0.437,15.6,0.229,14.6,20.3,14.3,17.6,0.222,0.322,17.2,16.5,19.7,14.5,15.1,0.268,17.5,0.190,13.3,0.334,0.213,23.6,16.8,18.6,19.8,0.550,17.5,22.1,0.301,0.444,0.522,19.1,16.7,16.1
62,05/18/23 20:10:00,0.419,13.3,0.490,14.1,17.7,0.345,16.2,0.415,16.6,22.1,14.8,0.293,0.212,17.5,15.6,21.0,16.6,18.5,0.410,14.8,0.148,27.5,0.437,15.6,0.229,14.6,20.5,14.3,17.7,0.222,0.322,17.2,16.5,19.7,14.5,15.1,0.270,17.5,0.190,13.3,0.334,0.213,23.7,16.8,18.6,20.0,0.550,17.5,22.3,0.302,0.444,0.522,19.1,16.7,16.1
63,05/18/23 20:15:00,0.419,13.3,0.490,14.1,17.7,0.345,16.1,0.415,16.5,22.2,14.8,0.293,0.212,17.5,15.6,21.5,16.6,18.5,0.410,14.8,0.148,27.5,0.437,15.6,0.229,14.6,20.6,14.3,17.7,0.222,0.322,17.2,16.5,19.8,14.5,15.1,0.270,17.6,0.190,13.3,0.334,0.214,23.8,16.8,18.6,20.0,0.550,17.2,22.3,0.302,0.444,0.522,19.0,16.7,16.1
64,05/18/23 20:20:00,0.419,13.3,0.490,14.1,17.8,0.345,16.1,0.414,16.6,22.3,14.8,0.293,0.212,17.5,15.6,21.5,16.6,19.0,0.410,14.6,0.148,27.5,0.437,15.6,0.230,14.6,20.7,14.3,17.7,0.222,0.322,17.2,16.6,20.0,14.5,15.1,0.271,17.5,0.190,13.3,0.334,0.214,24.1,16.8,18.6,20.0,0.550,17.5,22.5,0.302,0.444,0.522,19.1,16.7,16.1
65,05/18/23 20:25:00,0.419,13.3,0.490,14.1,17.8,0.345,16.1,0.415,16.6,22.5,14.8,0.293,0.212,17.5,15.6,21.5,16.6,19.0,0.410,14.8,0.149,28.0,0.437,15.6,0.230,14.6,20.8,14.3,17.8,0.222,0.322,17.2,16.5,20.0,14.5,15.1,0.271,17.6,0.190,13.3,0.334,0.214,24.2,16.8,18.6,20.1,0.550,17.2,22.6,0.303,0.444,0.522,19.1,16.7,16.1
66,05/18/23 20:30:00,0.419,13.3,0.490,14.1,18.0,0.346,16.1,0.415,16.6,22.6,14.8,0.293,0.212,17.5,15.6,21.5,16.6,19.0,0.410,14.6,0.149,28.0,0.437,15.6,0.230,14.6,21.0,14.3,17.8,0.222,0.322,17.3,16.5,20.1,14.3,15.1,0.271,17.6,0.191,13.3,0.334,0.214,24.3,16.8,18.6,20.1,0.550,17.2,22.7,0.303,0.444,0.522,19.1,16.7,16.1
67,05/18/23 20:35:00,0.419,13.3,0.490,14.1,18.1,0.346,16.1,0.414,16.6,22.6,14.8,0.293,0.212,17.5,15.6,21.5,16.6,19.0,0.410,14.8,0.149,28.0,0.437,15.6,0.230,14.6,21.1,14.3,18.0,0.222,0.322,17.2,16.5,20.2,14.5,15.1,0.271,17.5,0.191,13.3,0.334,0.215,24.5,16.8,18.6,20.2,0.550,17.2,22.8,0.303,0.444,0.522,19.1,16.7,16.1
68,05/18/23 20:40:00,0.419,13.3,0.490,14.1,18.1,0.346,16.1,0.415,16.7,22.8,14.8,0.293,0.213,17.5,15.6,21.5,16.6,19.0,0.410,14.8,0.150,28.0,0.437,15.6,0.230,14.6,21.3,14.3,18.0,0.222,0.322,17.3,16.5,20.2,14.5,15.1,0.271,17.6,0.191,13.3,0.334,0.215,24.6,16.8,18.6,20.2,0.550,17.2,23.1,0.303,0.444,0.522,19.1,16.7,16.1
69,05/18/23 20:45:00,0.419,13.3,0.490,14.1,18.1,0.346,16.1,0.414,16.7,23.0,14.8,0.293,0.213,17.5,15.6,22.0,16.6,19.0,0.410,14.8,0.150,28.0,0.437,15.6,0.231,14.6,21.5,14.3,18.1,0.222,0.322,17.2,16.5,20.3,14.5,15.1,0.271,17.6,0.191,13.3,0.334,0.215,24.7,16.8,18.6,20.2,0.550,17.2,23.2,0.304,0.444,0.522,19.1,16.7,16.1
70,05/18/23 20:50:00,0.419,13.3,0.490,14.1,18.2,0.346,16.1,0.415,16.6,23.1,14.8,0.293,0.213,17.5,15.6,22.0,16.6,19.0,0.410,14.6,0.150,28.5,0.437,15.6,0.231,14.6,21.7,14.3,18.1,0.222,0.322,17.3,16.5,20.5,14.5,15.1,0.271,17.6,0.191,13.3,0.334,0.215,24.8,16.8,18.6,20.3,0.550,17.2,23.3,0.304,0.444,0.524,19.1,16.7,16.1
71,05/18/23 20:55:00,0.419,13.3,0.490,14.1,18.3,0.346,16.1,0.415,16.6,23.1,14.8,0.293,0.213,17.5,15.6,22.0,16.6,19.0,0.410,14.8,0.151,28.5,0.437,15.6,0.231,14.6,21.8,14.3,18.1,0.222,0.322,17.2,16.5,20.5,14.5,15.1,0.271,17.6,0.191,13.3,0.334,0.215,25.0,16.8,18.6,20.5,0.550,17.2,23.5,0.304,0.444,0.522,19.1,16.7,16.1
72,05/18/23 21:00:00,0.419,13.3,0.490,14.1,18.3,0.347,16.1,0.414,16.7,23.3,14.8,0.293,0.213,17.5,15.6,22.0,16.6,19.0,0.410,14.6,0.151,28.5,0.437,15.6,0.231,14.6,22.0,14.3,18.2,0.222,0.322,17.2,16.5,20.6,14.5,15.1,0.272,17.6,0.191,13.3,0.334,0.216,25.1,16.8,18.6,20.5,0.550,17.5,23.6,0.304,0.443,0.522,19.1,16.7,16.1
73,05/18/23 21:05:00,0.419,13.3,0.490,14.1,18.5,0.347,16.1,0.415,16.7,23.3,14.8,0.293,0.213,17.5,15.6,22.0,16.6,19.0,0.410,14.8,0.151,28.5,0.437,15.6,0.232,14.6,22.1,14.3,18.2,0.222,0.322,17.2,16.5,20.7,14.5,15.3,0.271,17.6,0.191,13.3,0.334,0.216,25.1,16.7,18.6,20.6,0.550,17.2,23.6,0.305,0.443,0.522,19.1,16.7,16.1
74,05/18/23 21:10:00,0.419,13.3,0.490,14.1,18.5,0.347,16.1,0.415,16.7,23.5,14.8,0.293,0.213,17.5,15.6,22.0,16.6,19.0,0.410,14.8,0.152,28.5,0.437,15.6,0.232,14.6,22.3,14.3,18.3,0.222,0.322,17.2,16.5,20.7,14.5,15.1,0.272,17.6,0.191,13.3,0.334,0.216,25.3,16.8,18.6,20.6,0.550,17.2,23.7,0.305,0.443,0.522,19.1,16.7,16.1
75,05/18/23 21:15:00,0.419,13.3,0.490,14.1,18.6,0.347,16.1,0.415,16.7,23.6,14.8,0.293,0.213,17.5,15.6,22.5,16.5,19.0,0.410,14.8,0.152,28.5,0.437,15.6,0.232,14.6,22.5,14.3,18.3,0.222,0.322,17.2,16.5,20.8,14.5,15.1,0.272,17.6,0.191,13.3,0.334,0.216,25.3,16.8,18.6,20.6,0.550,17.2,23.8,0.305,0.443,0.522,19.1,16.7,16.1
76,05/18/23 21:20:00,0.419,13.3,0.490,14.1,18.6,0.347,16.1,0.415,16.7,23.7,14.8,0.293,0.213,17.5,15.6,22.5,16.5,19.0,0.410,14.8,0.152,28.5,0.437,15.6,0.232,14.6,22.6,14.3,18.3,0.222,0.322,17.3,16.5,21.0,14.3,15.1,0.272,17.7,0.191,13.3,0.334,0.217,25.5,16.8,18.6,20.7,0.550,17.2,24.0,0.305,0.443,0.522,19.2,16.7,16.1
77,05/18/23 21:25:00,0.419,13.3,0.490,14.1,18.7,0.347,16.1,0.415,16.7,23.8,14.8,0.293,0.213,17.5,15.6,22.5,16.5,19.0,0.410,14.8,0.152,29.0,0.437,15.6,0.232,14.6,22.7,14.3,18.5,0.222,0.322,17.2,16.5,21.1,14.5,15.1,0.272,17.6,0.191,13.3,0.334,0.217,25.6,16.8,18.6,20.8,0.550,17.2,24.1,0.306,0.443,0.522,19.2,16.7,16.1
78,05/18/23 21:30:00,0.419,13.3,0.490,14.1,18.7,0.348,16.1,0.415,16.7,24.0,14.8,0.293,0.213,17.5,15.6,22.5,16.6,19.0,0.410,14.8,0.152,29.0,0.437,15.6,0.233,14.6,22.7,14.3,18.5,0.222,0.322,17.3,16.5,21.1,14.5,15.1,0.272,17.6,0.191,13.3,0.334,0.217,25.7,16.8,18.6,20.8,0.550,17.2,24.2,0.306,0.443,0.522,19.2,16.7,16.2
79,05/18/23 21:35:00,0.419,13.3,0.490,14.1,18.8,0.348,16.1,0.415,16.7,24.1,14.8,0.293,0.213,17.5,15.5,22.5,16.6,19.0,0.410,14.8,0.153,29.0,0.437,15.6,0.233,14.6,23.0,14.3,18.6,0.222,0.322,17.3,16.5,21.2,14.5,15.1,0.272,17.7,0.191,13.3,0.334,0.217,25.7,16.7,18.6,21.0,0.550,17.2,24.3,0.306,0.443,0.522,19.2,16.7,16.1
80,05/18/23 21:40:00,0.419,13.3,0.490,14.1,19.0,0.348,16.1,0.415,16.8,24.2,14.8,0.293,0.213,17.5,15.5,23.0,16.5,19.0,0.410,14.8,0.153,29.0,0.437,15.6,0.233,14.6,23.1,14.3,18.6,0.222,0.322,17.3,16.5,21.2,14.5,15.1,0.272,17.7,0.191,13.3,0.334,0.218,25.8,16.8,18.6,21.0,0.550,17.2,24.5,0.306,0.443,0.522,19.2,16.7,16.1
81,05/18/23 21:45:00,0.419,13.3,0.490,14.1,19.0,0.348,16.1,0.415,16.8,24.3,14.8,0.293,0.213,17.5,15.5,23.0,16.6,19.0,0.410,14.8,0.153,29.0,0.437,15.6,0.233,14.6,23.2,14.3,18.7,0.222,0.322,17.3,16.5,21.3,14.5,15.1,0.272,17.7,0.191,13.3,0.334,0.218,26.0,16.8,18.5,21.1,0.550,17.2,24.6,0.307,0.443,0.522,19.3,16.7,16.1
82,05/18/23 21:50:00,0.419,13.3,0.490,14.1,19.1,0.349,16.1,0.415,16.8,24.3,14.8,0.293,0.213,17.5,15.6,23.0,16.6,19.5,0.410,14.8,0.154,29.0,0.437,15.6,0.233,14.6,23.2,14.3,18.8,0.222,0.322,17.3,16.5,21.3,14.5,15.1,0.272,17.7,0.191,13.3,0.334,0.218,26.1,16.8,18.6,21.2,0.550,17.2,24.7,0.307,0.443,0.522,19.3,16.7,16.1
83,05/18/23 21:55:00,0.419,13.3,0.490,14.1,19.2,0.349,16.1,0.415,16.8,24.5,14.8,0.293,0.214,17.5,15.6,23.0,16.5,19.5,0.410,14.8,0.154,29.0,0.437,15.6,0.234,14.6,23.5,14.3,18.8,0.222,0.322,17.3,16.3,21.5,14.5,15.1,0.272,17.7,0.191,13.3,0.334,0.218,26.2,16.7,18.5,21.2,0.550,17.2,24.8,0.307,0.443,0.522,19.3,16.7,16.1
84,05/18/23 22:00:00,0.419,13.3,0.490,14.1,19.2,0.349,16.1,0.415,16.8,24.6,14.8,0.293,0.214,17.5,15.6,23.0,16.6,19.5,0.410,14.8,0.154,29.0,0.437,15.6,0.234,14.6,23.6,14.3,18.8,0.222,0.322,17.3,16.5,21.6,14.5,15.1,0.272,17.7,0.191,13.3,0.334,0.218,26.2,16.8,18.5,21.2,0.550,17.2,25.0,0.307,0.443,0.522,19.3,16.7,16.1
85,05/18/23 22:05:00,0.419,13.3,0.490,14.1,19.3,0.349,16.1,0.415,16.8,24.7,14.8,0.293,0.214,17.5,15.5,23.0,16.5,19.5,0.410,14.8,0.154,29.0,0.437,15.6,0.234,14.6,23.7,14.3,19.0,0.222,0.322,17.3,16.5,21.6,14.5,15.1,0.272,17.8,0.192,13.3,0.334,0.219,26.3,16.8,18.6,21.3,0.550,17.2,25.0,0.308,0.443,0.522,19.3,16.7,16.1
86,05/18/23 22:10:00,0.419,13.3,0.490,14.1,19.3,0.349,16.1,0.414,17.0,24.8,14.8,0.293,0.214,17.5,15.6,23.0,16.6,19.5,0.410,14.8,0.154,29.0,0.437,15.6,0.234,14.6,23.8,14.3,19.0,0.222,0.322,17.3,16.5,21.7,14.5,15.1,0.272,17.8,0.192,13.3,0.334,0.219,26.3,16.8,18.6,21.5,0.550,17.2,25.2,0.308,0.443,0.522,19.3,16.7,16.1
87,05/18/23 22:15:00,0.419,13.3,0.490,14.1,19.5,0.349,16.0,0.414,17.0,24.8,14.8,0.293,0.214,17.5,15.6,23.5,16.5,19.5,0.410,14.8,0.154,29.0,0.437,15.6,0.235,14.6,24.0,14.3,19.1,0.222,0.322,17.3,16.5,21.8,14.5,15.1,0.272,17.8,0.192,13.3,0.334,0.219,26.5,16.7,18.6,21.5,0.550,17.2,25.3,0.308,0.443,0.522,19.3,16.7,16.1
88,05/18/23 22:20:00,0.419,13.3,0.490,14.1,19.5,0.350,16.1,0.415,17.0,24.8,14.8,0.293,0.214,17.5,15.6,23.5,16.5,19.5,0.410,14.8,0.155,29.0,0.437,15.6,0.235,14.6,24.0,14.3,19.1,0.222,0.322,17.3,16.3,21.8,14.5,15.1,0.272,17.8,0.192,13.3,0.334,0.219,26.6,16.7,18.6,21.5,0.550,17.2,25.3,0.309,0.443,0.522,19.3,16.7,16.1
89,05/18/23 22:25:00,0.419,13.3,0.490,14.1,19.6,0.350,16.1,0.415,17.0,25.0,14.8,0.293,0.214,17.5,15.6,23.5,16.5,19.5,0.410,14.8,0.155,29.0,0.437,15.6,0.235,14.6,24.2,14.3,19.2,0.222,0.322,17.3,16.3,22.0,14.5,15.1,0.272,17.8,0.192,13.3,0.334,0.219,26.6,16.7,18.6,21.6,0.550,17.2,25.5,0.309,0.443,0.522,19.5,16.7,16.1
90,05/18/23 22:30:00,0.420,13.3,0.490,14.1,19.7,0.350,16.1,0.415,17.0,25.1,14.8,0.293,0.214,17.5,15.5,23.5,16.5,19.5,0.410,14.8,0.155,29.0,0.437,15.6,0.235,14.6,24.3,14.3,19.3,0.222,0.322,17.3,16.3,22.0,14.3,15.1,0.272,17.8,0.192,13.3,0.334,0.220,26.7,16.7,18.6,21.7,0.550,17.2,25.6,0.309,0.443,0.522,19.5,16.7,16.1
91,05/18/23 22:35:00,0.420,13.3,0.490,14.1,19.7,0.350,16.1,0.414,17.0,25.2,14.8,0.293,0.214,17.5,15.6,23.5,16.5,19.5,0.410,14.8,0.155,29.0,0.437,15.6,0.236,14.6,24.5,14.3,19.5,0.222,0.322,17.5,16.5,22.1,14.5,15.1,0.272,17.8,0.192,13.3,0.334,0.220,26.7,16.8,18.6,21.7,0.550,17.2,25.7,0.309,0.443,0.522,19.5,16.7,16.1
92,05/18/23 22:40:00,0.420,13.5,0.490,14.1,19.7,0.350,16.1,0.414,17.0,25.2,14.8,0.293,0.214,17.5,15.6,23.5,16.5,19.5,0.410,14.8,0.155,29.0,0.437,15.6,0.236,14.6,24.6,14.3,19.3,0.223,0.322,17.5,16.3,22.1,14.5,15.1,0.272,17.8,0.192,13.3,0.334,0.220,26.7,16.7,18.6,21.8,0.550,17.2,25.8,0.309,0.443,0.522,19.5,16.7,16.1
93,05/18/23 22:45:00,0.420,13.3,0.490,14.1,19.8,0.350,16.1,0.415,17.1,25.3,14.8,0.293,0.214,17.5,15.6,23.5,16.5,19.5,0.410,14.8,0.155,29.0,0.437,15.6,0.236,14.6,24.7,14.3,19.6,0.223,0.322,17.3,16.3,22.2,14.5,15.1,0.272,18.0,0.192,13.3,0.334,0.220,26.8,16.8,18.6,21.8,0.550,17.2,26.0,0.310,0.442,0.520,19.5,16.7,16.2
94,05/18/23 22:50:00,0.420,13.3,0.490,14.1,20.0,0.351,16.0,0.414,17.1,25.5,14.8,0.293,0.214,17.5,15.6,24.0,16.5,19.5,0.410,14.8,0.156,29.0,0.437,15.6,0.237,14.6,24.8,14.3,19.6,0.223,0.322,17.5,16.5,22.3,14.5,15.1,0.272,18.0,0.192,13.3,0.334,0.220,27.0,16.7,18.6,22.0,0.550,17.2,26.1,0.310,0.443,0.522,19.5,16.7,16.2
95,05/18/23 22:55:00,0.420,13.3,0.490,14.1,20.0,0.351,16.1,0.415,17.1,25.5,14.8,0.293,0.214,17.5,15.6,24.0,16.5,19.5,0.410,14.8,0.156,29.0,0.437,15.6,0.237,14.6,25.0,14.3,19.7,0.223,0.322,17.5,16.3,22.3,14.5,15.1,0.272,18.0,0.192,13.3,0.334,0.221,27.0,16.7,18.6,22.0,0.550,17.2,26.1,0.310,0.443,0.522,19.6,16.7,16.1
96,05/18/23 23:00:00,0.420,13.3,0.490,14.1,20.1,0.351,16.1,0.414,17.1,25.6,14.8,0.293,0.215,17.5,15.6,24.0,16.5,20.0,0.410,14.8,0.156,29.0,0.437,15.6,0.237,14.6,25.2,14.3,19.7,0.223,0.322,17.5,16.3,22.3,14.5,15.1,0.272,18.0,0.193,13.3,0.334,0.221,27.0,16.7,18.6,22.1,0.550,17.2,26.2,0.310,0.442,0.520,19.6,16.7,16.1
