Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,02/20/23 20:00:00,0.356,7.0,0.434,6.8,4.5,0.236,6.2,0.375,5.3,6.2,6.5,0.215,0.121,6.0,7.0,5.5,7.0,6.0,0.352,7.1,0.093,9.0,0.397,5.8,0.183,6.0,3.5,6.5,3.5,0.174,0.315,4.6,5.2,3.0,5.3,4.5,0.161,3.3,0.069,5.6,0.237,0.089,5.3,4.2,6.0,4.7,0.399,6.0,8.2,0.246,0.324,0.362,5.2,6.3,6.5
46,02/20/23 20:05:00,0.356,7.0,0.434,6.8,4.5,0.236,6.2,0.377,5.5,6.2,6.5,0.215,0.121,6.0,7.0,5.5,7.0,6.0,0.352,7.1,0.093,9.5,0.397,5.8,0.183,6.0,3.6,6.5,3.5,0.174,0.315,4.6,5.1,3.1,5.3,4.6,0.161,3.3,0.069,5.6,0.237,0.089,5.5,4.2,6.0,4.7,0.399,6.0,8.3,0.246,0.324,0.362,5.2,6.3,6.5
47,02/20/23 20:10:00,0.356,7.0,0.432,6.8,4.5,0.236,6.2,0.375,5.3,6.3,6.3,0.215,0.121,6.0,7.0,5.5,7.0,6.0,0.352,7.3,0.093,9.5,0.397,5.8,0.183,6.0,3.7,6.5,3.6,0.174,0.316,4.6,5.2,3.1,5.3,4.5,0.161,3.3,0.069,5.6,0.237,0.089,5.7,4.2,6.0,4.8,0.399,6.0,8.6,0.246,0.324,0.362,5.2,6.3,6.5
48,02/20/23 20:15:00,0.356,7.0,0.432,6.8,4.6,0.236,6.2,0.377,5.3,6.5,6.3,0.215,0.121,6.0,7.0,5.5,7.0,6.0,0.352,7.1,0.093,9.5,0.397,5.8,0.183,6.0,3.8,6.5,3.5,0.174,0.316,4.6,5.1,3.1,5.3,4.6,0.161,3.3,0.069,5.6,0.237,0.089,5.8,4.2,6.0,5.0,0.399,6.0,8.8,0.246,0.324,0.365,5.2,6.1,6.5
49,02/20/23 20:20:00,0.356,7.0,0.434,6.8,4.6,0.236,6.2,0.377,5.3,6.6,6.5,0.215,0.121,6.0,7.0,6.0,7.0,6.5,0.352,7.1,0.093,10.0,0.397,5.8,0.183,6.0,4.0,6.5,3.5,0.174,0.315,4.6,5.2,3.2,5.3,4.6,0.161,3.3,0.069,5.6,0.237,0.089,6.1,4.2,6.0,5.0,0.399,6.0,9.0,0.246,0.324,0.362,5.2,6.3,6.5
50,02/20/23 20:25:00,0.356,7.0,0.434,6.6,4.7,0.236,6.2,0.375,5.5,6.7,6.5,0.215,0.121,6.0,7.0,6.0,7.0,6.5,0.352,7.1,0.093,10.0,0.397,5.8,0.183,5.8,4.1,6.5,3.6,0.174,0.315,4.6,5.1,3.2,5.3,4.6,0.161,3.5,0.069,5.6,0.237,0.089,6.1,4.2,6.0,5.1,0.399,6.0,9.2,0.246,0.324,0.364,5.2,6.3,6.5
51,02/20/23 20:30:00,0.356,7.0,0.434,6.8,4.7,0.236,6.2,0.377,5.5,6.8,6.5,0.215,0.121,6.0,7.0,6.0,7.0,6.0,0.352,7.1,0.093,10.0,0.397,5.8,0.183,6.0,4.3,6.5,3.6,0.174,0.316,4.6,5.2,3.2,5.3,4.5,0.161,3.5,0.069,5.6,0.237,0.089,6.1,4.2,6.0,5.1,0.399,6.0,9.3,0.247,0.324,0.362,5.2,6.3,6.5
52,02/20/23 20:35:00,0.356,7.0,0.434,6.8,4.7,0.236,6.2,0.377,5.3,7.0,6.5,0.215,0.121,6.0,7.0,6.0,7.0,6.5,0.352,7.3,0.093,10.0,0.397,5.8,0.183,6.0,4.5,6.5,3.7,0.174,0.315,4.6,5.1,3.3,5.3,4.5,0.161,3.3,0.069,5.6,0.237,0.089,6.3,4.2,6.0,5.2,0.399,6.0,9.6,0.247,0.324,0.362,5.1,6.3,6.5
53,02/20/23 20:40:00,0.356,7.0,0.432,6.8,4.7,0.236,6.1,0.377,5.3,7.1,6.3,0.215,0.121,6.0,7.0,6.0,7.0,6.5,0.352,7.1,0.093,10.5,0.397,5.8,0.183,6.0,4.6,6.5,3.7,0.174,0.315,4.6,5.2,3.3,5.3,4.6,0.161,3.5,0.069,5.6,0.237,0.089,6.3,4.2,6.0,5.2,0.399,6.0,9.8,0.247,0.324,0.362,5.2,6.3,6.5
54,02/20/23 20:45:00,0.356,7.0,0.434,6.8,4.8,0.236,6.2,0.377,5.3,7.2,6.3,0.215,0.121,6.0,7.0,6.0,7.0,6.0,0.352,7.1,0.093,10.5,0.397,5.8,0.183,6.0,4.7,6.5,3.7,0.174,0.315,4.6,5.2,3.3,5.3,4.5,0.161,3.3,0.069,5.6,0.237,0.089,6.5,4.2,6.0,5.3,0.399,6.0,10.0,0.247,0.325,0.362,5.2,6.3,6.5
55,02/20/23 20:50:00,0.356,7.0,0.432,6.8,4.8,0.236,6.2,0.375,5.3,7.3,6.3,0.215,0.121,6.0,7.0,6.0,7.0,6.0,0.352,7.1,0.093,10.5,0.397,5.8,0.183,6.0,4.8,6.5,3.7,0.174,0.315,4.6,5.2,3.5,5.3,4.6,0.161,3.3,0.069,5.6,0.237,0.089,6.6,4.2,6.0,5.5,0.399,6.0,10.1,0.247,0.325,0.362,5.2,6.3,6.5
56,02/20/23 20:55:00,0.356,7.0,0.434,6.8,4.8,0.236,6.2,0.377,5.3,7.5,6.5,0.215,0.121,6.0,7.0,6.5,7.0,6.5,0.352,7.1,0.093,10.5,0.397,5.8,0.183,6.0,5.0,6.5,3.7,0.175,0.315,4.6,5.1,3.5,5.3,4.6,0.162,3.3,0.069,5.6,0.237,0.089,6.7,4.2,6.0,5.5,0.399,6.0,10.3,0.247,0.325,0.362,5.2,6.3,6.5
57,02/20/23 21:00:00,0.356,7.0,0.432,6.8,5.0,0.236,6.2,0.377,5.5,7.6,6.3,0.215,0.121,6.0,7.0,6.5,7.0,6.5,0.352,7.1,0.093,10.5,0.397,5.8,0.183,6.0,5.1,6.5,3.7,0.175,0.316,4.6,5.1,3.6,5.3,4.5,0.161,3.3,0.069,5.6,0.237,0.089,6.8,4.2,6.0,5.6,0.399,6.0,10.5,0.247,0.325,0.362,5.2,6.3,6.5
58,02/20/23 21:05:00,0.356,7.0,0.434,6.8,5.0,0.236,6.2,0.375,5.5,7.8,6.5,0.215,0.121,6.0,7.0,6.5,6.8,6.5,0.352,7.1,0.093,11.0,0.397,5.8,0.183,6.0,5.2,6.5,3.7,0.175,0.316,4.6,5.2,3.7,5.3,4.6,0.161,3.3,0.069,5.6,0.237,0.089,6.8,4.2,6.0,5.7,0.399,6.0,10.6,0.248,0.325,0.362,5.2,6.3,6.5
59,02/20/23 21:10:00,0.356,7.0,0.432,6.8,5.0,0.236,6.2,0.377,5.5,7.8,6.3,0.215,0.121,6.0,7.0,6.5,7.0,6.5,0.352,7.1,0.093,11.0,0.397,5.8,0.183,6.0,5.3,6.5,3.7,0.175,0.315,4.6,5.2,3.6,5.3,4.5,0.161,3.5,0.069,5.6,0.237,0.089,7.0,4.2,6.0,5.8,0.399,6.0,10.8,0.248,0.325,0.362,5.2,6.3,6.5
60,02/20/23 21:15:00,0.356,7.0,0.434,6.8,5.1,0.236,6.2,0.375,5.5,8.1,6.3,0.215,0.121,6.0,7.0,6.5,7.0,6.5,0.352,7.1,0.093,11.0,0.397,5.8,0.183,6.0,5.5,6.5,3.8,0.175,0.315,4.6,5.1,3.7,5.3,4.5,0.161,3.3,0.069,5.6,0.237,0.089,7.1,4.2,6.0,5.8,0.399,6.0,10.8,0.248,0.325,0.362,5.2,6.3,6.5
61,02/20/23 21:20:00,0.356,7.0,0.432,6.8,5.1,0.236,6.2,0.377,5.3,8.2,6.3,0.215,0.121,6.0,7.0,6.5,7.0,6.5,0.352,7.3,0.093,11.0,0.397,5.8,0.183,6.0,5.6,6.5,3.8,0.175,0.315,4.6,5.2,3.8,5.3,4.5,0.161,3.5,0.069,5.6,0.237,0.089,7.1,4.2,6.0,6.0,0.399,6.0,11.1,0.248,0.325,0.362,5.2,6.3,6.5
62,02/20/23 21:25:00,0.356,7.0,0.434,6.8,5.1,0.236,6.2,0.377,5.5,8.3,6.3,0.215,0.121,6.0,7.0,6.5,6.8,6.5,0.352,7.1,0.093,11.5,0.397,5.8,0.183,6.0,5.7,6.5,3.8,0.175,0.315,4.6,5.1,3.7,5.3,4.5,0.162,3.3,0.069,5.6,0.237,0.089,7.3,4.2,6.0,6.1,0.399,6.0,11.1,0.248,0.325,0.364,5.3,6.3,6.5
63,02/20/23 21:30:00,0.356,7.0,0.434,6.8,5.2,0.236,6.1,0.377,5.5,8.5,6.3,0.215,0.121,6.0,7.0,7.0,6.8,6.5,0.352,7.1,0.093,11.5,0.397,5.8,0.184,6.0,5.8,6.5,4.0,0.175,0.315,4.6,5.1,3.8,5.3,4.6,0.161,3.3,0.069,5.6,0.237,0.090,7.3,4.2,6.0,6.2,0.399,6.0,11.2,0.248,0.325,0.362,5.3,6.3,6.5
64,02/20/23 21:35:00,0.356,7.0,0.432,6.8,5.2,0.236,6.2,0.375,5.5,8.6,6.3,0.215,0.121,6.0,7.0,7.0,6.8,6.5,0.352,7.1,0.093,11.5,0.397,5.8,0.184,6.0,6.0,6.5,4.0,0.175,0.315,4.6,5.1,4.0,5.3,4.6,0.162,3.5,0.069,5.6,0.237,0.090,7.5,4.2,6.0,6.2,0.399,6.0,11.3,0.248,0.325,0.362,5.3,6.3,6.5
65,02/20/23 21:40:00,0.356,7.0,0.432,6.8,5.3,0.237,6.2,0.375,5.5,8.6,6.5,0.215,0.121,6.0,7.0,7.0,7.0,6.5,0.352,7.3,0.093,11.5,0.397,5.8,0.184,6.0,6.1,6.5,4.0,0.175,0.315,4.6,5.2,4.0,5.3,4.6,0.162,3.5,0.069,5.6,0.237,0.090,7.6,4.2,6.0,6.3,0.399,6.0,11.5,0.248,0.325,0.362,5.3,6.3,6.5
66,02/20/23 21:45:00,0.356,7.0,0.432,6.8,5.3,0.237,6.2,0.375,5.5,8.8,6.5,0.215,0.121,6.0,7.0,7.0,7.0,6.5,0.352,7.1,0.093,11.5,0.397,5.8,0.184,6.0,6.2,6.5,4.0,0.175,0.315,4.6,5.1,4.0,5.3,4.6,0.162,3.5,0.069,5.6,0.237,0.090,7.6,4.2,6.0,6.3,0.399,6.0,11.7,0.248,0.326,0.362,5.3,6.1,6.5
67,02/20/23 21:50:00,0.356,7.0,0.434,6.8,5.5,0.237,6.2,0.377,5.5,8.8,6.3,0.215,0.121,6.0,7.0,7.0,7.0,6.5,0.352,7.1,0.093,11.5,0.397,5.8,0.184,6.0,6.3,6.5,4.0,0.175,0.315,4.6,5.1,4.1,5.3,4.5,0.161,3.5,0.070,5.6,0.237,0.090,7.7,4.2,6.0,6.5,0.399,6.0,11.7,0.249,0.326,0.362,5.3,6.3,6.5
68,02/20/23 21:55:00,0.356,7.0,0.434,6.8,5.5,0.237,6.2,0.375,5.5,9.0,6.3,0.215,0.121,6.0,7.0,7.0,6.8,6.5,0.352,7.1,0.093,12.0,0.397,5.8,0.184,6.0,6.5,6.5,4.1,0.175,0.315,4.6,5.1,4.1,5.3,4.6,0.161,3.5,0.070,5.6,0.237,0.090,7.7,4.2,5.8,6.6,0.399,6.0,11.8,0.249,0.326,0.364,5.3,6.3,6.5
69,02/20/23 22:00:00,0.356,7.0,0.432,6.8,5.6,0.237,6.2,0.377,5.5,9.1,6.5,0.215,0.121,6.0,7.0,7.0,6.8,6.5,0.352,7.1,0.093,12.0,0.397,5.8,0.184,6.0,6.6,6.5,4.2,0.175,0.315,4.6,5.1,4.2,5.3,4.5,0.161,3.5,0.070,5.6,0.237,0.090,7.8,4.2,6.0,6.6,0.399,6.0,11.8,0.249,0.326,0.362,5.3,6.3,6.5
70,02/20/23 22:05:00,0.356,7.0,0.432,6.8,5.6,0.237,6.1,0.377,5.5,9.2,6.5,0.215,0.122,6.0,7.0,7.5,7.0,6.5,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,6.7,6.5,4.2,0.175,0.316,4.6,5.2,4.2,5.3,4.6,0.162,3.5,0.070,5.6,0.237,0.090,8.0,4.2,6.0,6.7,0.399,6.0,12.1,0.249,0.326,0.362,5.3,6.3,6.5
71,02/20/23 22:10:00,0.356,7.0,0.434,6.8,5.6,0.237,6.2,0.375,5.6,9.2,6.3,0.215,0.122,6.5,7.0,7.5,7.0,6.5,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,6.8,6.5,4.2,0.175,0.315,4.6,5.1,4.3,5.5,4.6,0.161,3.5,0.070,5.6,0.237,0.090,8.0,4.2,6.0,6.8,0.399,6.0,12.1,0.249,0.326,0.362,5.5,6.3,6.5
72,02/20/23 22:15:00,0.356,7.0,0.434,6.8,5.7,0.237,6.2,0.377,5.5,9.3,6.3,0.215,0.122,6.0,7.0,7.5,7.0,6.5,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,7.0,6.5,4.3,0.175,0.315,4.6,5.1,4.3,5.3,4.5,0.162,3.5,0.070,5.6,0.237,0.090,8.1,4.2,6.0,7.0,0.399,6.0,12.1,0.249,0.326,0.364,5.5,6.3,6.5
73,02/20/23 22:20:00,0.356,7.0,0.432,6.8,5.7,0.237,6.2,0.375,5.5,9.5,6.3,0.215,0.122,6.0,7.0,7.5,7.0,6.5,0.352,7.3,0.094,12.0,0.397,5.8,0.184,6.0,7.1,6.5,4.3,0.175,0.316,4.6,5.1,4.3,5.3,4.6,0.162,3.5,0.070,5.6,0.237,0.090,8.2,4.1,6.0,7.0,0.399,6.0,12.2,0.249,0.326,0.364,5.5,6.1,6.5
74,02/20/23 22:25:00,0.356,7.0,0.434,6.8,5.8,0.237,6.2,0.375,5.6,9.5,6.3,0.215,0.122,6.0,7.0,7.5,6.8,6.5,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,7.2,6.5,4.3,0.175,0.315,4.6,5.1,4.5,5.3,4.6,0.162,3.5,0.070,5.6,0.237,0.090,8.2,4.2,6.0,7.1,0.399,6.0,12.2,0.249,0.326,0.362,5.5,6.1,6.5
75,02/20/23 22:30:00,0.356,7.0,0.432,6.8,5.8,0.237,6.1,0.377,5.6,9.6,6.3,0.215,0.122,6.0,7.0,7.5,6.8,6.5,0.352,7.1,0.094,12.0,0.397,5.8,0.184,5.8,7.2,6.5,4.5,0.175,0.315,4.6,5.1,4.6,5.3,4.6,0.162,3.5,0.070,5.6,0.237,0.090,8.3,4.2,6.0,7.1,0.399,6.0,12.2,0.249,0.326,0.362,5.5,6.3,6.5
76,02/20/23 22:35:00,0.356,7.0,0.432,6.8,6.0,0.237,6.1,0.377,5.6,9.6,6.3,0.215,0.122,6.0,7.0,7.5,6.8,6.5,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,7.3,6.5,4.5,0.175,0.315,4.6,5.1,4.6,5.3,4.6,0.161,3.5,0.070,5.6,0.237,0.090,8.3,4.2,6.0,7.2,0.399,6.0,12.2,0.249,0.326,0.364,5.6,6.3,6.5
77,02/20/23 22:40:00,0.356,7.0,0.432,6.8,6.0,0.237,6.1,0.375,5.6,9.6,6.3,0.215,0.122,6.0,7.0,7.5,6.8,6.5,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,7.5,6.5,4.5,0.175,0.315,4.6,5.1,4.6,5.3,4.6,0.161,3.5,0.070,5.6,0.237,0.090,8.3,4.2,6.0,7.3,0.399,6.0,12.3,0.249,0.326,0.362,5.6,6.3,6.5
78,02/20/23 22:45:00,0.357,7.0,0.434,6.6,6.0,0.237,6.1,0.377,5.6,9.6,6.3,0.215,0.122,6.0,7.0,8.0,7.0,6.5,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,7.6,6.5,4.6,0.175,0.315,4.6,5.1,4.7,5.3,4.5,0.161,3.5,0.070,5.6,0.237,0.090,8.3,4.2,6.0,7.3,0.399,6.0,12.3,0.249,0.326,0.362,5.6,6.1,6.5
79,02/20/23 22:50:00,0.357,7.0,0.434,6.8,6.1,0.237,6.1,0.377,5.6,9.7,6.3,0.215,0.122,6.0,7.0,8.0,6.8,6.5,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,7.6,6.5,4.6,0.175,0.315,4.6,5.1,4.7,5.3,4.6,0.162,3.5,0.070,5.6,0.237,0.090,8.5,4.2,6.0,7.3,0.399,6.0,12.3,0.250,0.326,0.365,5.6,6.1,6.5
80,02/20/23 22:55:00,0.357,7.0,0.432,6.8,6.2,0.237,6.1,0.377,5.6,9.7,6.3,0.215,0.122,6.5,7.0,8.0,6.8,6.5,0.352,7.3,0.094,12.0,0.397,5.8,0.184,6.0,7.7,6.5,4.7,0.175,0.315,4.7,5.1,4.7,5.3,4.5,0.162,3.5,0.070,5.6,0.237,0.090,8.5,4.2,6.0,7.5,0.399,6.0,12.3,0.249,0.326,0.362,5.6,6.1,6.5
81,02/20/23 23:00:00,0.357,7.0,0.432,6.6,6.2,0.237,6.2,0.377,5.6,9.8,6.3,0.215,0.122,6.0,7.0,8.0,6.8,6.5,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,7.7,6.5,4.7,0.175,0.315,4.6,5.1,4.8,5.3,4.6,0.161,3.5,0.070,5.6,0.237,0.090,8.5,4.2,6.0,7.6,0.399,6.0,12.5,0.250,0.326,0.362,5.6,6.1,6.5
82,02/20/23 23:05:00,0.357,7.0,0.434,6.8,6.2,0.237,6.2,0.377,5.6,9.8,6.3,0.215,0.122,6.0,7.0,8.0,7.0,6.5,0.352,7.3,0.094,12.0,0.397,5.8,0.184,6.0,7.8,6.5,4.7,0.175,0.315,4.6,5.1,4.8,5.3,4.6,0.161,3.6,0.070,5.6,0.237,0.090,8.6,4.2,6.0,7.6,0.399,6.0,12.3,0.250,0.326,0.362,5.7,6.1,6.5
83,02/20/23 23:10:00,0.357,7.0,0.434,6.8,6.3,0.237,6.1,0.377,5.6,9.7,6.5,0.215,0.122,6.0,7.0,8.0,6.8,7.0,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,8.0,6.5,4.8,0.175,0.315,4.7,5.1,5.0,5.3,4.6,0.162,3.5,0.070,5.6,0.237,0.090,8.6,4.2,6.0,7.7,0.399,6.0,12.5,0.250,0.326,0.364,5.7,6.1,6.5
84,02/20/23 23:15:00,0.357,7.0,0.432,6.8,6.3,0.238,6.1,0.375,5.6,9.8,6.5,0.215,0.122,6.0,7.0,8.0,6.8,7.0,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,8.1,6.5,4.8,0.175,0.315,4.6,5.2,5.0,5.3,4.6,0.161,3.6,0.070,5.6,0.237,0.090,8.6,4.2,6.0,7.7,0.399,6.0,12.5,0.250,0.326,0.362,5.7,6.3,6.5
85,02/20/23 23:20:00,0.357,7.0,0.434,6.8,6.3,0.238,6.2,0.377,5.7,9.8,6.3,0.215,0.122,6.0,7.0,8.0,6.8,7.0,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,8.1,6.5,4.8,0.175,0.315,4.7,5.1,5.1,5.3,4.5,0.162,3.6,0.070,5.6,0.237,0.090,8.6,4.2,6.0,7.8,0.399,6.0,12.5,0.250,0.326,0.362,5.7,6.1,6.5
86,02/20/23 23:25:00,0.357,7.0,0.434,6.8,6.3,0.238,6.1,0.375,5.7,9.8,6.5,0.215,0.122,6.0,7.0,8.0,7.0,7.0,0.352,7.3,0.094,12.0,0.397,5.8,0.184,6.0,8.2,6.5,5.0,0.175,0.315,4.7,5.1,5.1,5.3,4.5,0.162,3.6,0.070,5.6,0.237,0.090,8.6,4.2,6.0,7.8,0.399,6.0,12.5,0.250,0.326,0.362,5.7,6.3,6.5
87,02/20/23 23:30:00,0.357,7.0,0.434,6.8,6.5,0.238,6.1,0.375,5.7,9.8,6.3,0.215,0.122,6.0,7.0,8.0,6.8,7.0,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,8.2,6.5,5.0,0.175,0.315,4.7,5.1,5.1,5.3,4.6,0.161,3.6,0.070,5.6,0.237,0.090,8.6,4.2,6.0,8.0,0.399,6.0,12.5,0.250,0.327,0.362,5.8,6.3,6.5
88,02/20/23 23:35:00,0.357,7.0,0.434,6.8,6.6,0.238,6.1,0.375,5.7,9.7,6.3,0.215,0.121,6.0,7.0,8.5,7.0,7.0,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,8.3,6.5,5.1,0.175,0.316,4.7,5.1,5.2,5.3,4.5,0.161,3.6,0.070,5.6,0.237,0.090,8.6,4.2,6.0,8.0,0.399,6.0,12.5,0.250,0.327,0.362,5.8,6.1,6.5
89,02/20/23 23:40:00,0.357,7.0,0.434,6.8,6.6,0.238,6.1,0.377,5.7,9.7,6.3,0.215,0.121,6.0,7.0,8.5,6.8,7.0,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,8.3,6.5,5.1,0.175,0.315,4.7,5.1,5.2,5.3,4.6,0.161,3.6,0.070,5.6,0.237,0.090,8.6,4.2,6.0,8.0,0.399,6.0,12.5,0.250,0.327,0.364,5.8,6.3,6.5
90,02/20/23 23:45:00,0.357,7.0,0.434,6.8,6.6,0.238,6.2,0.377,5.7,9.7,6.3,0.215,0.121,6.5,7.0,8.5,6.8,7.0,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,8.5,6.5,5.1,0.175,0.315,4.7,5.1,5.2,5.3,4.6,0.162,3.6,0.070,5.6,0.237,0.090,8.6,4.2,6.0,8.1,0.399,6.0,12.6,0.250,0.327,0.364,5.8,6.1,6.5
91,02/20/23 23:50:00,0.357,7.0,0.434,6.8,6.7,0.238,6.2,0.377,5.7,9.8,6.3,0.215,0.121,6.0,7.0,8.5,6.8,7.0,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,8.5,6.5,5.2,0.175,0.315,4.7,5.2,5.3,5.3,4.6,0.162,3.6,0.070,5.6,0.237,0.090,8.7,4.2,6.0,8.1,0.399,6.0,12.5,0.250,0.327,0.362,6.0,6.3,6.5
92,02/20/23 23:55:00,0.357,7.0,0.434,6.8,6.7,0.238,6.2,0.377,5.8,9.8,6.3,0.215,0.121,6.0,7.0,8.5,6.8,7.0,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,8.6,6.5,5.2,0.175,0.315,4.7,5.1,5.3,5.3,4.5,0.161,3.6,0.070,5.6,0.237,0.090,8.6,4.2,6.0,8.2,0.399,6.0,12.5,0.250,0.327,0.362,5.8,6.3,6.5
93,02/21/23 00:00:00,0.357,7.0,0.432,6.8,6.7,0.238,6.2,0.375,5.8,9.7,6.3,0.215,0.121,6.5,7.0,8.5,6.8,7.0,0.352,7.1,0.094,12.0,0.397,5.8,0.184,6.0,8.6,6.5,5.3,0.175,0.315,4.7,5.1,5.3,5.3,4.5,0.161,3.7,0.070,5.6,0.237,0.090,8.6,4.2,6.0,8.2,0.399,6.0,12.5,0.250,0.327,0.362,6.0,6.3,6.5
94,02/21/23 00:05:00,0.357,7.0,0.432,6.8,6.7,0.238,6.2,0.375,5.8,9.7,6.3,0.215,0.121,6.0,7.0,8.5,7.0,7.0,0.352,7.1,0.094,11.5,0.397,5.8,0.184,6.0,8.6,6.5,5.3,0.175,0.315,4.7,5.2,5.3,5.3,4.6,0.161,3.7,0.070,5.6,0.237,0.090,8.6,4.2,6.0,8.2,0.399,6.0,12.5,0.250,0.327,0.362,6.0,6.3,6.5
95,02/21/23 00:10:00,0.357,7.0,0.434,6.8,6.8,0.238,6.1,0.377,5.8,9.7,6.3,0.215,0.122,6.5,7.0,8.5,6.8,7.0,0.352,7.1,0.094,11.5,0.397,5.8,0.184,6.0,8.7,6.5,5.3,0.175,0.316,4.7,5.1,5.5,5.3,4.6,0.161,3.6,0.070,5.6,0.237,0.090,8.6,4.2,6.0,8.2,0.399,6.0,12.5,0.250,0.327,0.362,6.0,6.3,6.5
96,02/21/23 00:15:00,0.357,7.0,0.434,6.8,6.8,0.238,6.2,0.377,5.8,9.7,6.3,0.215,0.121,6.5,7.0,8.5,6.8,7.0,0.352,7.1,0.094,11.5,0.397,5.8,0.185,6.0,8.7,6.5,5.3,0.175,0.315,4.7,5.1,5.5,5.3,4.5,0.161,3.7,0.070,5.6,0.237,0.090,8.6,4.2,6.0,8.3,0.399,6.0,12.5,0.250,0.327,0.362,6.1,6.3,6.5
