Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
59,07/21/23 02:30:00,0.350,18.7,0.415,19.7,27.5,0.300,22.2,0.342,24.3,29.2,20.6,0.273,0.185,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.125,35.0,0.282,22.7,0.089,21.7,32.1,21.6,27.5,0.121,0.193,24.8,23.3,31.3,23.0,23.7,0.268,27.1,0.188,21.7,0.332,0.219,34.0,25.5,28.2,33.3,0.505,26.7,39.8,0.142,0.301,0.329,29.8,26.5,26.0
60,07/21/23 02:35:00,0.350,19.0,0.415,19.7,27.5,0.300,22.2,0.340,24.3,29.1,20.6,0.273,0.185,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.125,35.0,0.282,22.7,0.089,22.0,32.0,21.6,27.5,0.121,0.193,24.7,23.5,31.5,23.0,23.7,0.268,27.2,0.188,21.7,0.332,0.218,34.0,25.3,28.3,33.5,0.505,27.0,39.8,0.142,0.301,0.330,29.8,26.5,25.7
61,07/21/23 02:40:00,0.350,18.7,0.415,19.7,27.3,0.299,22.2,0.342,24.3,29.0,20.5,0.273,0.185,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.125,34.5,0.282,22.7,0.089,22.0,31.8,21.6,27.5,0.121,0.193,24.8,23.3,31.5,23.0,23.7,0.268,27.2,0.188,22.0,0.332,0.218,33.8,25.3,28.3,33.3,0.505,27.0,39.7,0.142,0.301,0.329,30.0,26.5,26.0
62,07/21/23 02:45:00,0.350,18.7,0.415,19.7,27.3,0.300,22.2,0.342,24.3,28.8,20.5,0.273,0.185,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.125,34.0,0.282,22.7,0.089,21.7,31.8,21.6,27.6,0.121,0.193,24.8,23.3,31.3,23.0,23.7,0.268,27.2,0.188,22.0,0.332,0.218,33.7,25.5,28.3,33.5,0.505,26.7,39.7,0.142,0.301,0.329,30.0,26.2,25.7
63,07/21/23 02:50:00,0.350,18.7,0.415,19.7,27.3,0.299,22.2,0.344,24.3,28.7,20.6,0.273,0.185,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.125,34.5,0.282,22.7,0.089,22.0,31.7,21.6,27.6,0.121,0.193,24.8,23.5,31.3,23.0,23.7,0.268,27.2,0.188,21.7,0.332,0.218,33.6,25.5,28.3,33.5,0.505,26.7,39.7,0.142,0.301,0.330,30.0,26.2,25.7
64,07/21/23 02:55:00,0.350,18.7,0.415,19.7,27.3,0.299,22.2,0.342,24.3,28.5,20.6,0.273,0.185,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.124,34.0,0.282,22.7,0.089,21.7,31.6,21.6,27.7,0.121,0.193,24.8,23.5,31.5,23.0,23.7,0.268,27.2,0.188,21.7,0.332,0.218,33.6,25.5,28.3,33.5,0.505,27.0,39.7,0.142,0.302,0.330,30.1,26.5,25.7
65,07/21/23 03:00:00,0.350,18.7,0.415,19.7,27.2,0.299,22.2,0.342,24.3,28.5,20.6,0.273,0.186,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.124,34.5,0.282,22.7,0.088,21.7,31.5,21.6,27.6,0.121,0.195,25.0,23.5,31.5,23.0,23.7,0.268,27.2,0.188,21.7,0.332,0.217,33.5,25.5,28.3,33.5,0.505,27.0,39.6,0.142,0.302,0.329,30.0,26.5,26.0
66,07/21/23 03:05:00,0.351,18.7,0.415,19.7,27.2,0.299,22.2,0.342,24.5,28.3,20.6,0.273,0.186,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.124,33.5,0.282,22.7,0.088,21.7,31.3,21.6,27.7,0.121,0.193,25.0,23.3,31.5,23.0,23.7,0.268,27.3,0.188,22.0,0.332,0.217,33.3,25.5,28.3,33.6,0.505,27.0,39.6,0.142,0.302,0.330,30.1,26.5,25.7
67,07/21/23 03:10:00,0.351,18.7,0.415,19.7,27.2,0.298,22.2,0.342,24.5,28.2,20.5,0.273,0.185,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.123,33.5,0.282,22.7,0.088,21.7,31.2,21.6,27.7,0.121,0.193,25.0,23.5,31.3,23.0,23.7,0.268,27.3,0.188,21.7,0.332,0.217,33.2,25.5,28.3,33.6,0.505,27.0,39.5,0.142,0.302,0.329,30.1,26.5,25.7
68,07/21/23 03:15:00,0.351,18.7,0.415,19.7,27.2,0.298,22.2,0.342,24.5,28.1,20.6,0.273,0.186,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.123,33.5,0.282,22.7,0.088,21.7,31.1,21.6,27.7,0.121,0.193,25.0,23.5,31.3,23.0,23.7,0.268,27.3,0.188,21.7,0.332,0.217,33.1,25.5,28.3,33.6,0.505,27.0,39.3,0.142,0.302,0.330,30.1,26.2,25.7
69,07/21/23 03:20:00,0.351,18.7,0.415,19.7,27.1,0.298,22.3,0.344,24.5,28.0,20.5,0.273,0.186,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.123,33.5,0.282,22.7,0.088,21.7,31.0,21.6,27.8,0.121,0.193,25.0,23.5,31.3,23.0,23.7,0.268,27.3,0.188,21.7,0.332,0.216,33.1,25.5,28.3,33.6,0.505,27.0,39.3,0.142,0.302,0.330,30.2,26.5,25.7
70,07/21/23 03:25:00,0.351,18.7,0.415,19.7,27.1,0.298,22.3,0.344,24.5,27.8,20.6,0.273,0.186,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.123,33.5,0.282,22.7,0.088,21.7,30.8,21.6,27.7,0.121,0.193,25.0,23.5,31.3,23.0,23.7,0.268,27.3,0.188,22.0,0.332,0.216,32.8,25.5,28.5,33.6,0.505,27.0,39.2,0.142,0.302,0.329,30.2,26.5,25.7
71,07/21/23 03:30:00,0.351,18.7,0.415,19.7,27.1,0.297,22.3,0.342,24.5,27.7,20.6,0.273,0.186,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.123,33.0,0.282,22.7,0.088,21.7,30.7,21.6,27.8,0.122,0.193,25.1,23.5,31.3,23.0,23.7,0.268,27.3,0.188,22.0,0.332,0.216,32.8,25.5,28.5,33.6,0.505,27.0,39.1,0.142,0.302,0.330,30.2,26.5,25.7
72,07/21/23 03:35:00,0.351,18.7,0.415,19.7,27.1,0.297,22.3,0.340,24.6,27.6,20.6,0.273,0.186,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.122,33.0,0.282,22.7,0.088,21.7,30.6,21.6,27.8,0.122,0.193,25.1,23.5,31.3,23.0,23.7,0.270,27.3,0.189,21.7,0.332,0.216,32.7,25.6,28.5,33.6,0.505,27.0,39.1,0.142,0.302,0.330,30.2,26.2,25.7
73,07/21/23 03:40:00,0.351,18.7,0.415,19.7,27.0,0.297,22.3,0.342,24.6,27.5,20.6,0.273,0.186,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.122,33.0,0.282,22.7,0.088,21.7,30.5,21.6,27.8,0.122,0.193,25.1,23.5,31.2,23.0,23.7,0.268,27.5,0.189,21.7,0.332,0.216,32.6,25.6,28.5,33.7,0.505,27.0,39.0,0.142,0.303,0.329,30.2,26.5,25.7
74,07/21/23 03:45:00,0.351,18.7,0.415,19.7,27.0,0.296,22.3,0.342,24.6,27.3,20.6,0.275,0.186,26.0,24.1,31.0,25.1,28.5,0.429,23.5,0.122,33.0,0.282,22.7,0.088,21.7,30.5,21.6,27.8,0.122,0.192,25.1,23.5,31.2,23.1,23.7,0.268,27.5,0.189,22.0,0.332,0.216,32.5,25.5,28.5,33.6,0.505,27.0,38.8,0.142,0.303,0.330,30.2,26.5,25.7
75,07/21/23 03:50:00,0.351,18.7,0.415,19.7,26.8,0.296,22.3,0.342,24.6,27.2,20.5,0.275,0.186,26.0,24.1,31.0,25.0,28.0,0.429,23.5,0.122,32.5,0.282,22.7,0.088,22.0,30.2,21.6,27.8,0.122,0.193,25.1,23.5,31.2,23.0,23.7,0.270,27.5,0.189,21.7,0.332,0.215,32.5,25.6,28.5,33.6,0.505,27.0,38.7,0.141,0.303,0.329,30.2,26.5,25.7
76,07/21/23 03:55:00,0.351,18.7,0.415,19.7,26.8,0.296,22.5,0.342,24.6,27.1,20.6,0.275,0.186,26.0,24.1,31.0,25.1,28.5,0.429,23.5,0.122,32.5,0.282,22.7,0.087,21.7,30.2,21.6,27.8,0.122,0.192,25.1,23.5,31.2,23.0,23.7,0.270,27.5,0.189,21.7,0.332,0.215,32.2,25.5,28.5,33.7,0.505,27.0,38.7,0.141,0.303,0.330,30.3,26.5,25.7
77,07/21/23 04:00:00,0.351,18.7,0.415,19.7,26.8,0.296,22.3,0.342,24.5,27.1,20.5,0.275,0.186,26.0,24.1,30.5,25.1,28.5,0.429,23.2,0.122,32.5,0.282,22.7,0.087,21.7,30.1,21.6,27.8,0.122,0.193,25.2,23.5,31.2,23.0,23.7,0.268,27.5,0.189,22.0,0.332,0.215,32.1,25.6,28.6,33.7,0.505,27.0,38.5,0.142,0.303,0.329,30.3,26.5,26.0
78,07/21/23 04:05:00,0.351,18.7,0.415,19.7,26.8,0.296,22.3,0.342,24.6,27.0,20.6,0.275,0.186,26.0,24.1,30.5,25.1,28.5,0.429,23.5,0.121,32.5,0.282,22.7,0.087,21.7,30.0,21.6,27.8,0.122,0.193,25.2,23.6,31.1,23.0,23.7,0.268,27.5,0.189,21.7,0.332,0.215,32.0,25.6,28.6,33.7,0.505,27.0,38.5,0.141,0.303,0.330,30.3,26.5,25.7
79,07/21/23 04:10:00,0.351,18.7,0.415,19.7,26.7,0.295,22.5,0.344,24.6,26.8,20.6,0.275,0.186,26.0,24.1,30.5,25.1,28.5,0.429,23.5,0.121,32.5,0.282,22.7,0.087,21.7,29.8,21.6,27.7,0.122,0.193,25.2,23.5,31.1,23.0,23.7,0.268,27.5,0.189,21.7,0.332,0.214,32.0,25.6,28.6,33.6,0.505,27.0,38.3,0.141,0.303,0.329,30.3,26.2,25.7
80,07/21/23 04:15:00,0.351,18.7,0.415,19.7,26.7,0.295,22.5,0.342,24.6,26.7,20.6,0.275,0.186,26.0,24.1,30.5,25.1,28.5,0.429,23.5,0.121,32.0,0.282,22.7,0.087,21.7,29.7,21.6,27.7,0.122,0.193,25.2,23.5,31.1,23.0,23.7,0.268,27.5,0.189,21.7,0.332,0.214,31.7,25.6,28.6,33.7,0.505,27.0,38.2,0.141,0.303,0.330,30.3,26.5,25.7
81,07/21/23 04:20:00,0.351,18.7,0.415,19.7,26.6,0.295,22.5,0.344,24.6,26.6,20.5,0.275,0.186,26.0,24.1,30.5,25.1,28.5,0.429,23.5,0.120,32.0,0.282,22.7,0.087,21.7,29.6,21.6,27.8,0.122,0.193,25.2,23.5,31.0,23.0,23.7,0.268,27.6,0.189,21.7,0.332,0.214,31.7,25.7,28.6,33.7,0.505,27.0,38.1,0.141,0.303,0.330,30.3,26.5,25.7
82,07/21/23 04:25:00,0.351,18.7,0.415,19.7,26.6,0.295,22.5,0.342,24.6,26.5,20.6,0.275,0.186,26.0,24.1,30.5,25.1,28.5,0.429,23.5,0.120,32.0,0.282,22.7,0.087,22.0,29.5,21.6,27.7,0.122,0.193,25.2,23.6,31.0,23.0,23.7,0.268,27.5,0.189,21.7,0.332,0.214,31.6,25.6,28.6,33.7,0.505,27.1,38.0,0.141,0.303,0.330,30.5,26.5,25.7
83,07/21/23 04:30:00,0.351,18.7,0.415,19.7,26.6,0.295,22.5,0.344,24.6,26.3,20.6,0.275,0.186,26.0,24.1,30.5,25.1,28.5,0.429,23.5,0.120,32.0,0.282,22.7,0.086,21.7,29.3,21.6,27.7,0.122,0.193,25.3,23.6,31.0,23.0,23.7,0.268,27.5,0.189,22.0,0.332,0.214,31.3,25.6,28.6,33.6,0.505,27.0,37.8,0.141,0.303,0.329,30.5,26.5,25.7
84,07/21/23 04:35:00,0.351,18.7,0.415,19.7,26.5,0.294,22.3,0.342,24.6,26.2,20.6,0.275,0.187,26.0,24.1,30.5,25.1,28.5,0.429,23.2,0.120,31.5,0.282,22.7,0.087,21.7,29.2,21.6,27.8,0.122,0.193,25.3,23.6,31.0,23.0,23.7,0.268,27.6,0.189,22.0,0.332,0.213,31.3,25.6,28.6,33.7,0.505,27.0,37.6,0.140,0.303,0.330,30.5,26.5,25.7
85,07/21/23 04:40:00,0.351,18.7,0.415,19.7,26.5,0.294,22.5,0.342,24.6,26.2,20.6,0.275,0.186,26.0,24.1,30.5,25.1,28.5,0.429,23.5,0.120,31.5,0.282,22.7,0.086,21.7,29.1,21.6,27.8,0.122,0.193,25.3,23.6,30.8,23.0,23.7,0.268,27.6,0.189,22.0,0.332,0.213,31.2,25.6,28.6,33.7,0.505,27.0,37.6,0.140,0.303,0.330,30.5,26.5,26.0
86,07/21/23 04:45:00,0.351,18.7,0.415,19.7,26.5,0.294,22.5,0.344,24.6,26.1,20.6,0.275,0.187,26.0,24.1,30.5,25.1,28.5,0.429,23.5,0.119,31.5,0.282,22.7,0.086,21.7,29.0,21.6,27.7,0.122,0.193,25.3,23.6,30.8,23.0,23.7,0.270,27.6,0.189,22.0,0.332,0.213,31.1,25.7,28.6,33.6,0.505,27.0,37.5,0.140,0.304,0.330,30.5,26.5,26.0
87,07/21/23 04:50:00,0.351,18.7,0.415,19.7,26.3,0.294,22.5,0.345,24.6,26.0,20.6,0.275,0.186,26.0,24.1,30.5,25.1,28.5,0.429,23.5,0.119,31.5,0.282,22.7,0.086,21.7,28.8,21.6,27.7,0.122,0.193,25.3,23.6,30.7,23.0,23.7,0.268,27.6,0.189,22.0,0.332,0.213,31.0,25.7,28.6,33.6,0.505,27.0,37.3,0.140,0.304,0.330,30.5,26.5,25.7
88,07/21/23 04:55:00,0.351,18.7,0.415,19.7,26.3,0.294,22.6,0.342,24.6,26.0,20.6,0.275,0.187,26.0,24.1,30.5,25.1,28.5,0.429,23.5,0.119,31.0,0.282,22.7,0.086,21.7,28.8,21.6,27.7,0.122,0.193,25.3,23.6,30.7,23.0,23.7,0.270,27.6,0.189,21.7,0.332,0.212,30.8,25.7,28.6,33.6,0.505,27.0,37.2,0.140,0.304,0.330,30.6,26.5,25.7
89,07/21/23 05:00:00,0.351,18.7,0.415,19.7,26.2,0.293,22.5,0.342,24.6,25.7,20.6,0.275,0.187,26.0,24.1,30.5,25.1,28.5,0.429,23.5,0.119,31.0,0.282,22.7,0.086,21.7,28.6,21.6,27.7,0.122,0.193,25.3,23.6,30.7,23.0,23.7,0.270,27.6,0.189,22.0,0.332,0.212,30.8,25.7,28.6,33.6,0.505,27.0,37.0,0.139,0.304,0.330,30.6,26.5,25.7
90,07/21/23 05:05:00,0.351,18.7,0.415,19.7,26.2,0.293,22.6,0.342,24.6,25.7,20.6,0.275,0.187,26.0,24.1,30.5,25.1,28.5,0.429,23.5,0.118,31.0,0.282,22.7,0.086,21.7,28.5,21.6,27.7,0.122,0.193,25.5,23.6,30.6,23.0,23.7,0.268,27.6,0.189,21.7,0.332,0.212,30.7,25.7,28.6,33.6,0.505,27.0,37.0,0.139,0.304,0.330,30.5,26.5,25.7
91,07/21/23 05:10:00,0.351,18.7,0.415,19.7,26.2,0.293,22.5,0.342,24.6,25.6,20.6,0.275,0.187,26.0,24.1,30.5,25.1,28.5,0.429,23.5,0.118,31.0,0.282,22.7,0.085,21.7,28.5,21.6,27.7,0.122,0.193,25.5,23.6,30.6,23.0,23.7,0.270,27.6,0.189,21.7,0.332,0.212,30.6,25.7,28.7,33.6,0.505,27.0,36.7,0.139,0.304,0.330,30.6,26.5,25.7
92,07/21/23 05:15:00,0.351,18.7,0.415,19.7,26.1,0.293,22.6,0.344,24.6,25.5,20.6,0.275,0.187,26.0,24.1,30.0,25.1,28.5,0.429,23.2,0.118,30.5,0.282,22.7,0.086,21.7,28.3,21.6,27.7,0.122,0.193,25.5,23.6,30.6,23.0,23.7,0.268,27.6,0.189,22.0,0.332,0.211,30.5,25.7,28.7,33.5,0.505,27.0,36.6,0.139,0.304,0.330,30.6,26.5,25.7
93,07/21/23 05:20:00,0.351,18.7,0.415,19.7,26.1,0.292,22.6,0.342,24.6,25.5,20.6,0.275,0.187,26.0,24.1,30.0,25.1,28.5,0.429,23.5,0.118,30.5,0.282,22.7,0.085,21.7,28.2,21.6,27.6,0.122,0.193,25.5,23.6,30.6,23.0,23.7,0.268,27.6,0.189,22.0,0.332,0.211,30.3,25.7,28.7,33.5,0.505,27.1,36.5,0.139,0.304,0.330,30.6,26.5,25.7
94,07/21/23 05:25:00,0.351,18.7,0.415,19.7,26.1,0.292,22.6,0.342,24.6,25.2,20.6,0.275,0.187,26.0,24.1,30.0,25.1,28.5,0.429,23.5,0.118,30.5,0.282,22.7,0.085,21.7,28.1,21.6,27.6,0.122,0.193,25.5,23.6,30.5,23.0,23.7,0.268,27.6,0.189,21.7,0.332,0.211,30.2,25.7,28.7,33.3,0.505,27.0,36.3,0.139,0.304,0.330,30.6,26.5,25.7
95,07/21/23 05:30:00,0.351,18.7,0.415,19.7,26.0,0.292,22.6,0.342,24.6,25.2,20.6,0.275,0.187,26.0,24.1,30.0,25.1,28.5,0.429,23.5,0.117,30.5,0.282,22.7,0.085,21.7,28.0,21.6,27.6,0.123,0.193,25.5,23.7,30.3,23.1,23.7,0.268,27.6,0.189,22.0,0.332,0.211,30.2,25.7,28.7,33.5,0.505,27.0,36.2,0.138,0.304,0.330,30.6,26.5,26.0
96,07/21/23 05:35:00,0.351,18.7,0.415,19.7,25.8,0.292,22.6,0.344,24.6,25.1,20.6,0.275,0.187,26.0,24.1,30.0,25.1,28.5,0.429,23.5,0.117,30.5,0.282,22.7,0.085,22.0,27.8,21.6,27.6,0.122,0.193,25.5,23.7,30.3,23.0,23.7,0.270,27.6,0.189,22.0,0.332,0.211,30.1,25.8,28.7,33.3,0.505,27.1,36.1,0.138,0.304,0.330,30.6,26.5,25.7
97,07/21/23 05:40:00,0.351,18.7,0.415,19.7,26.0,0.292,22.6,0.342,24.6,25.1,20.6,0.275,0.187,26.0,24.1,30.0,25.1,28.5,0.429,23.5,0.117,30.0,0.282,22.7,0.085,21.7,27.8,21.5,27.6,0.123,0.193,25.5,23.7,30.3,23.0,23.7,0.270,27.6,0.189,21.7,0.332,0.210,30.0,25.7,28.7,33.3,0.505,27.1,35.8,0.138,0.304,0.330,30.6,26.5,25.7
98,07/21/23 05:45:00,0.351,18.7,0.415,19.7,25.8,0.292,22.6,0.344,24.6,25.0,20.6,0.275,0.187,26.5,24.1,30.0,25.1,28.5,0.429,23.5,0.117,30.0,0.282,22.7,0.084,22.0,27.7,21.6,27.5,0.123,0.193,25.5,23.7,30.2,23.0,23.7,0.268,27.6,0.189,22.0,0.332,0.210,29.8,25.7,28.7,33.3,0.505,27.1,35.8,0.138,0.304,0.330,30.6,26.5,25.7
99,07/21/23 05:50:00,0.351,18.7,0.415,19.7,25.7,0.291,22.6,0.344,24.5,24.8,20.6,0.275,0.187,26.5,24.1,30.0,25.1,28.5,0.429,23.5,0.116,30.0,0.282,22.7,0.084,21.7,27.6,21.6,27.5,0.123,0.193,25.5,23.7,30.2,23.0,23.7,0.268,27.6,0.189,21.7,0.332,0.210,29.7,25.7,28.7,33.2,0.505,27.1,35.6,0.137,0.304,0.330,30.6,26.5,25.7
100,07/21/23 05:55:00,0.351,18.7,0.415,19.7,25.7,0.291,22.6,0.345,24.6,24.7,20.6,0.275,0.187,26.5,24.1,30.0,25.1,28.5,0.429,23.5,0.116,30.0,0.282,22.7,0.084,21.7,27.6,21.6,27.5,0.123,0.193,25.6,23.7,30.2,23.0,23.7,0.268,27.6,0.189,22.0,0.332,0.210,29.6,25.7,28.7,33.2,0.505,27.1,35.6,0.137,0.304,0.330,30.6,26.5,25.7
101,07/21/23 06:00:00,0.351,18.7,0.415,19.7,25.7,0.291,22.6,0.342,24.6,24.7,20.6,0.276,0.187,26.0,24.2,30.0,25.1,28.5,0.429,23.5,0.116,30.0,0.282,22.7,0.084,21.7,27.5,21.6,27.5,0.123,0.193,25.6,23.7,30.1,23.0,23.7,0.268,27.6,0.189,21.7,0.332,0.209,29.6,25.8,28.8,33.2,0.000,0.0,35.3,0.137,0.304,0.000,30.6,0.0,0.0
102,07/21/23 06:05:00,0.351,18.7,0.415,19.7,25.6,0.291,22.6,0.342,24.6,24.6,20.6,0.275,0.187,26.5,24.1,30.0,25.1,28.5,0.429,23.5,0.116,29.5,0.282,22.7,0.084,22.0,27.3,21.6,27.3,0.123,0.193,25.6,23.7,30.1,23.0,23.7,0.268,27.7,0.189,22.0,0.332,0.209,29.5,25.8,28.8,33.1,0.505,27.1,35.2,0.137,0.304,0.330,30.6,26.5,25.7
103,07/21/23 06:10:00,0.351,18.7,0.415,19.7,25.6,0.291,22.7,0.344,24.6,24.6,20.6,0.275,0.187,26.5,24.1,30.0,25.2,28.5,0.429,23.5,0.116,29.5,0.282,22.7,0.084,21.7,27.2,21.6,27.3,0.123,0.193,25.6,23.7,30.0,23.0,23.7,0.268,27.6,0.189,22.0,0.332,0.209,29.3,25.8,28.8,33.1,0.505,27.0,35.1,0.137,0.304,0.330,30.6,26.5,25.7
104,07/21/23 06:15:00,0.350,18.7,0.415,19.7,25.6,0.291,22.6,0.342,24.6,24.5,20.6,0.276,0.187,26.5,24.1,30.0,25.1,28.5,0.429,23.5,0.115,29.5,0.282,22.7,0.084,21.7,27.1,21.6,27.3,0.123,0.193,25.6,23.7,30.0,23.0,23.7,0.270,27.6,0.189,21.7,0.332,0.209,29.3,25.8,28.8,33.1,0.505,27.1,35.0,0.137,0.304,0.330,30.6,26.5,25.7
105,07/21/23 06:20:00,0.350,18.7,0.415,19.7,25.5,0.291,22.6,0.342,24.6,24.3,20.6,0.276,0.187,26.5,24.1,29.5,25.2,28.5,0.429,23.5,0.115,29.5,0.282,22.7,0.084,21.7,27.1,21.6,27.3,0.123,0.193,25.6,23.7,29.8,23.0,23.7,0.270,27.6,0.189,22.0,0.332,0.209,29.2,25.8,28.8,33.1,0.505,27.1,34.8,0.136,0.304,0.330,30.6,26.5,25.7
106,07/21/23 06:25:00,0.350,18.7,0.415,19.7,25.3,0.291,22.6,0.342,24.5,24.3,20.6,0.276,0.187,26.5,24.1,29.5,25.2,28.5,0.429,23.2,0.115,29.5,0.282,22.7,0.084,21.7,27.0,21.6,27.2,0.123,0.193,25.6,23.8,29.8,23.0,23.7,0.268,27.6,0.189,21.7,0.332,0.208,29.1,25.8,28.8,33.0,0.505,27.1,34.7,0.136,0.304,0.330,30.6,26.5,25.7
107,07/21/23 06:30:00,0.350,18.7,0.415,19.7,25.3,0.291,22.7,0.344,24.5,24.2,20.6,0.276,0.187,26.5,24.2,29.5,25.2,28.5,0.429,23.5,0.115,29.5,0.282,22.7,0.083,21.7,27.0,21.6,27.3,0.123,0.193,25.6,23.7,29.8,23.0,23.7,0.270,27.6,0.189,22.0,0.332,0.208,29.0,25.8,28.8,33.0,0.505,27.1,34.6,0.136,0.304,0.330,30.7,26.5,25.7
108,07/21/23 06:35:00,0.350,18.7,0.415,19.7,25.3,0.291,22.7,0.345,24.5,24.1,20.6,0.276,0.187,26.5,24.1,29.5,25.2,28.5,0.429,23.2,0.114,29.0,0.282,22.7,0.083,21.7,26.7,21.6,27.2,0.123,0.193,25.6,23.7,29.7,23.0,23.7,0.270,27.6,0.189,22.0,0.332,0.208,28.8,25.8,28.8,32.8,0.505,27.1,34.5,0.136,0.304,0.330,30.7,26.5,26.0
109,07/21/23 06:40:00,0.350,18.7,0.415,19.7,25.3,0.290,22.6,0.344,24.5,24.1,20.6,0.276,0.187,26.5,24.1,29.5,25.2,28.5,0.429,23.5,0.114,29.0,0.282,22.7,0.083,21.7,26.7,21.6,27.2,0.123,0.193,25.6,23.7,29.7,23.0,23.7,0.268,27.6,0.189,21.7,0.332,0.208,28.8,25.8,28.8,32.8,0.505,27.1,34.3,0.135,0.304,0.330,30.6,26.5,26.0
110,07/21/23 06:45:00,0.350,18.7,0.415,19.7,25.3,0.290,22.7,0.342,24.5,24.0,20.6,0.276,0.187,26.5,24.1,29.5,25.2,28.5,0.429,23.2,0.114,29.0,0.282,22.7,0.083,21.7,26.6,21.6,27.2,0.123,0.193,25.6,23.8,29.6,23.1,23.7,0.268,27.6,0.189,21.7,0.332,0.208,28.7,25.8,28.8,32.8,0.000,0.0,34.2,0.135,0.304,0.000,30.6,0.0,0.0
