Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,10/05/23 18:45:00,0.214,15.8,0.242,15.8,13.2,0.224,15.3,0.187,14.5,13.8,15.5,0.365,0.314,18.5,19.7,17.0,19.7,18.0,0.462,20.0,0.278,20.0,0.197,17.2,0.133,17.2,14.3,17.7,14.5,0.105,0.151,15.7,16.6,13.5,16.6,16.1,0.242,14.5,0.137,16.7,0.320,0.183,14.3,15.5,19.6,16.6,0.000,0.0,16.6,0.218,0.273,0.000,18.2,0.0,0.0
46,10/05/23 18:50:00,0.214,15.8,0.242,15.8,13.2,0.224,15.3,0.187,14.5,13.8,15.5,0.365,0.313,18.5,19.7,17.0,19.7,18.0,0.462,20.0,0.277,20.0,0.197,17.2,0.133,17.2,14.3,17.7,14.5,0.105,0.151,15.8,16.5,13.5,16.6,16.1,0.242,14.5,0.137,16.7,0.320,0.183,14.5,15.6,19.6,16.7,0.524,20.0,16.7,0.218,0.273,0.318,18.3,20.2,20.7
47,10/05/23 18:55:00,0.214,15.8,0.242,15.8,13.3,0.224,15.3,0.187,14.5,14.0,15.5,0.365,0.314,18.5,19.7,17.0,19.7,18.0,0.462,20.0,0.279,20.5,0.197,17.2,0.133,17.2,14.3,17.7,14.5,0.105,0.151,15.7,16.6,13.6,16.7,16.1,0.242,14.3,0.137,16.7,0.320,0.183,14.6,15.6,19.6,16.7,0.524,20.0,16.8,0.218,0.273,0.318,18.2,20.5,20.7
48,10/05/23 19:00:00,0.214,15.8,0.242,15.8,13.3,0.224,15.3,0.187,14.5,14.2,15.5,0.365,0.314,18.5,19.7,17.0,19.7,18.0,0.462,20.0,0.279,20.5,0.197,17.2,0.133,17.2,14.5,17.6,14.5,0.105,0.151,15.7,16.6,13.6,16.7,16.1,0.242,14.3,0.137,16.7,0.320,0.184,14.7,15.6,19.6,16.7,0.524,20.0,17.0,0.218,0.273,0.320,18.2,20.5,20.7
49,10/05/23 19:05:00,0.214,15.8,0.242,15.6,13.3,0.224,15.3,0.187,14.5,14.3,15.5,0.365,0.314,18.5,19.7,17.5,19.7,18.0,0.462,20.0,0.280,20.5,0.197,17.2,0.134,17.2,14.6,17.7,14.5,0.105,0.151,15.8,16.6,13.6,16.6,16.1,0.242,14.3,0.137,16.7,0.320,0.184,14.7,15.5,19.6,16.8,0.524,20.0,17.1,0.219,0.273,0.320,18.2,20.5,20.7
50,10/05/23 19:10:00,0.214,15.8,0.242,15.8,13.3,0.225,15.3,0.187,14.5,14.5,15.5,0.365,0.313,18.5,19.7,17.5,19.7,18.0,0.462,20.0,0.279,21.0,0.197,17.2,0.134,17.2,14.6,17.7,14.5,0.105,0.151,15.7,16.6,13.7,16.6,16.0,0.242,14.3,0.137,16.7,0.320,0.184,14.8,15.5,19.6,16.8,0.524,20.0,17.2,0.219,0.273,0.320,18.3,20.5,20.7
51,10/05/23 19:15:00,0.214,15.8,0.242,15.8,13.3,0.225,15.3,0.187,14.5,14.6,15.5,0.365,0.314,18.5,19.7,17.5,19.7,18.0,0.462,20.0,0.281,21.0,0.197,17.2,0.134,17.2,14.7,17.7,14.6,0.105,0.151,15.7,16.5,13.7,16.6,16.1,0.242,14.3,0.137,16.7,0.320,0.184,15.0,15.6,19.6,16.8,0.000,0.0,17.3,0.219,0.273,0.000,18.2,0.0,0.0
52,10/05/23 19:20:00,0.214,15.8,0.242,15.6,13.5,0.225,15.3,0.187,14.5,14.7,15.5,0.365,0.313,18.5,19.7,17.5,19.7,18.0,0.462,20.0,0.280,21.0,0.197,17.2,0.134,17.2,14.7,17.7,14.6,0.105,0.151,15.7,16.5,13.7,16.7,16.0,0.242,14.3,0.137,16.7,0.320,0.184,15.0,15.6,19.6,16.8,0.524,20.0,17.5,0.219,0.273,0.318,18.2,20.5,20.7
53,10/05/23 19:25:00,0.214,15.8,0.242,15.6,13.5,0.225,15.3,0.187,14.5,14.8,15.5,0.365,0.313,18.5,19.7,17.5,19.7,18.0,0.462,20.0,0.281,21.0,0.197,17.2,0.134,17.2,14.7,17.7,14.6,0.105,0.151,15.8,16.5,13.8,16.6,16.0,0.242,14.3,0.137,16.7,0.320,0.185,15.2,15.5,19.6,17.0,0.524,20.0,17.6,0.220,0.273,0.320,18.3,20.5,20.7
54,10/05/23 19:30:00,0.214,15.8,0.242,15.8,13.5,0.225,15.3,0.187,14.5,15.0,15.5,0.365,0.314,18.5,19.7,18.0,19.7,18.0,0.462,20.0,0.282,21.5,0.197,17.2,0.134,17.2,14.8,17.7,14.6,0.105,0.151,15.7,16.5,13.8,16.7,16.0,0.242,14.3,0.137,16.7,0.320,0.185,15.2,15.5,19.6,17.1,0.524,20.0,17.7,0.220,0.273,0.320,18.3,20.5,20.7
55,10/05/23 19:35:00,0.214,15.8,0.242,15.8,13.5,0.226,15.2,0.187,14.5,15.1,15.5,0.365,0.314,18.5,19.7,18.0,19.7,18.0,0.462,20.0,0.282,21.5,0.197,17.2,0.134,17.2,15.0,17.7,14.6,0.105,0.151,15.7,16.6,13.8,16.7,16.0,0.242,14.3,0.137,16.7,0.320,0.185,15.3,15.6,19.6,17.1,0.524,20.0,17.8,0.220,0.273,0.320,18.2,20.5,20.7
56,10/05/23 19:40:00,0.214,15.8,0.242,15.6,13.6,0.226,15.2,0.187,14.5,15.2,15.5,0.365,0.314,18.5,19.7,18.0,19.7,18.0,0.462,20.0,0.283,22.0,0.197,17.2,0.134,17.2,15.0,17.7,14.6,0.105,0.151,15.7,16.5,14.0,16.6,16.0,0.242,14.3,0.137,16.7,0.320,0.185,15.5,15.5,19.6,17.2,0.524,20.0,18.1,0.220,0.273,0.318,18.2,20.5,20.7
57,10/05/23 19:45:00,0.214,15.8,0.242,15.8,13.6,0.226,15.2,0.187,14.5,15.3,15.5,0.365,0.314,18.5,19.7,18.0,19.7,18.0,0.462,20.0,0.282,22.0,0.197,17.2,0.134,17.2,15.1,17.7,14.6,0.105,0.151,15.7,16.5,14.0,16.6,16.0,0.242,14.3,0.137,16.7,0.320,0.185,15.5,15.5,19.6,17.2,0.000,0.0,18.1,0.221,0.273,0.000,18.3,0.0,0.0
58,10/05/23 19:50:00,0.214,15.8,0.242,15.8,13.6,0.226,15.2,0.187,14.5,15.5,15.5,0.365,0.314,18.5,19.7,18.0,19.7,18.0,0.462,20.0,0.283,22.5,0.197,17.2,0.134,17.2,15.1,17.7,14.6,0.105,0.151,15.7,16.5,14.1,16.6,16.1,0.242,14.5,0.137,16.7,0.320,0.186,15.6,15.5,19.5,17.3,0.524,20.0,18.3,0.221,0.273,0.318,18.2,20.5,20.7
59,10/05/23 19:55:00,0.214,15.8,0.242,15.6,13.7,0.227,15.3,0.187,14.5,15.7,15.5,0.365,0.314,18.5,19.7,18.5,19.7,18.0,0.462,20.0,0.284,22.5,0.197,17.2,0.134,17.2,15.1,17.7,14.7,0.105,0.151,15.7,16.5,14.1,16.6,16.1,0.242,14.3,0.137,16.7,0.320,0.186,15.8,15.5,19.6,17.3,0.524,20.0,18.5,0.221,0.274,0.318,18.2,20.2,20.7
60,10/05/23 20:00:00,0.214,15.8,0.242,15.8,13.7,0.227,15.3,0.187,14.5,15.8,15.5,0.365,0.314,18.5,19.7,18.5,19.7,18.0,0.462,20.0,0.285,23.0,0.197,17.2,0.134,17.2,15.3,17.7,14.7,0.105,0.151,15.7,16.5,14.1,16.6,16.1,0.242,14.5,0.137,16.7,0.320,0.186,16.0,15.5,19.6,17.5,0.524,20.0,18.6,0.222,0.274,0.320,18.2,20.5,20.7
61,10/05/23 20:05:00,0.214,15.8,0.242,15.8,13.7,0.227,15.3,0.187,14.5,16.0,15.5,0.365,0.314,18.5,19.7,18.5,19.7,18.0,0.462,20.0,0.284,22.5,0.197,17.2,0.134,17.2,15.3,17.7,14.7,0.105,0.151,15.7,16.5,14.2,16.6,16.0,0.242,14.5,0.137,16.7,0.320,0.186,16.1,15.5,19.6,17.5,0.000,0.0,18.7,0.222,0.274,0.000,18.3,0.0,0.0
62,10/05/23 20:10:00,0.214,15.8,0.242,15.8,13.8,0.227,15.2,0.187,14.5,16.1,15.3,0.365,0.315,18.5,19.7,18.5,19.7,18.0,0.462,20.0,0.285,23.0,0.197,17.2,0.134,17.2,15.3,17.7,14.7,0.105,0.151,15.7,16.5,14.2,16.6,16.0,0.242,14.5,0.137,16.7,0.320,0.186,16.1,15.5,19.5,17.5,0.524,20.0,18.8,0.222,0.274,0.320,18.3,20.5,20.7
63,10/05/23 20:15:00,0.214,15.8,0.242,15.8,13.8,0.228,15.2,0.188,14.5,16.2,15.5,0.365,0.314,18.5,19.7,18.5,19.7,18.0,0.462,20.0,0.285,23.0,0.197,17.2,0.135,17.2,15.5,17.7,14.8,0.105,0.151,15.7,16.5,14.3,16.6,16.0,0.242,14.5,0.137,16.7,0.320,0.187,16.2,15.5,19.5,17.6,0.524,20.0,19.0,0.222,0.274,0.318,18.3,20.5,20.7
64,10/05/23 20:20:00,0.214,15.8,0.242,15.6,13.8,0.228,15.3,0.187,14.5,16.5,15.5,0.365,0.315,18.5,19.7,19.0,19.7,18.0,0.462,20.0,0.286,23.5,0.197,17.1,0.135,17.2,15.6,17.7,14.8,0.105,0.151,15.7,16.5,14.3,16.6,16.1,0.242,14.5,0.137,16.7,0.320,0.187,16.3,15.5,19.6,17.7,0.524,20.0,19.1,0.223,0.274,0.318,18.3,20.2,20.7
65,10/05/23 20:25:00,0.214,15.8,0.242,15.8,14.0,0.228,15.2,0.187,14.5,16.6,15.5,0.365,0.314,18.5,19.7,19.0,19.7,18.0,0.462,20.0,0.286,23.5,0.197,17.2,0.135,17.2,15.7,17.7,14.8,0.105,0.151,15.7,16.5,14.5,16.6,16.0,0.242,14.5,0.137,16.7,0.320,0.187,16.5,15.5,19.6,17.7,0.524,20.0,19.3,0.223,0.274,0.318,18.3,20.5,20.7
66,10/05/23 20:30:00,0.214,15.8,0.242,15.6,14.0,0.229,15.3,0.187,14.5,16.7,15.5,0.365,0.314,18.5,19.7,19.0,19.7,18.5,0.462,20.0,0.286,23.5,0.197,17.2,0.135,17.2,15.7,17.7,14.8,0.105,0.151,15.7,16.5,14.6,16.7,16.0,0.242,14.5,0.138,16.7,0.320,0.187,16.6,15.5,19.5,17.7,0.524,20.0,19.3,0.223,0.274,0.318,18.3,20.5,20.7
67,10/05/23 20:35:00,0.214,15.8,0.242,15.8,14.0,0.229,15.2,0.187,14.5,17.0,15.5,0.365,0.314,18.5,19.7,19.0,19.7,18.5,0.462,20.0,0.287,23.5,0.197,17.2,0.135,17.2,15.8,17.6,14.8,0.105,0.151,15.7,16.5,14.6,16.7,16.0,0.242,14.5,0.137,16.7,0.320,0.187,16.7,15.5,19.6,17.8,0.524,20.0,19.5,0.223,0.274,0.320,18.5,20.5,20.7
68,10/05/23 20:40:00,0.214,15.8,0.242,15.8,14.1,0.229,15.2,0.187,14.5,17.1,15.5,0.365,0.315,18.5,19.7,19.0,19.7,18.5,0.462,20.0,0.288,24.0,0.197,17.2,0.135,17.2,15.8,17.7,14.8,0.105,0.151,15.7,16.5,14.6,16.6,16.0,0.242,14.5,0.138,16.7,0.320,0.188,16.7,15.3,19.5,17.8,0.000,0.0,19.6,0.224,0.274,0.000,18.5,0.0,0.0
69,10/05/23 20:45:00,0.214,15.8,0.242,15.8,14.2,0.229,15.2,0.187,14.6,17.2,15.5,0.365,0.315,18.5,19.7,19.5,19.7,18.5,0.462,20.0,0.288,24.0,0.197,17.2,0.135,17.2,16.0,17.7,15.0,0.105,0.151,15.7,16.5,14.7,16.6,16.0,0.242,14.5,0.138,16.7,0.320,0.188,16.8,15.5,19.5,18.0,0.524,20.0,19.7,0.224,0.274,0.318,18.3,20.5,20.7
70,10/05/23 20:50:00,0.214,15.8,0.242,15.8,14.2,0.230,15.2,0.187,14.6,17.5,15.5,0.365,0.315,18.5,19.7,19.5,19.7,18.5,0.462,20.0,0.289,24.0,0.197,17.2,0.135,17.2,16.1,17.7,15.0,0.105,0.151,15.7,16.5,14.8,16.6,16.0,0.242,14.5,0.138,16.7,0.320,0.188,17.0,15.5,19.6,18.1,0.524,20.0,19.8,0.224,0.274,0.318,18.5,20.5,20.7
71,10/05/23 20:55:00,0.214,15.8,0.242,15.8,14.3,0.230,15.2,0.187,14.5,17.6,15.5,0.365,0.315,18.5,19.7,19.5,19.7,18.5,0.462,20.0,0.289,24.0,0.197,17.2,0.135,17.2,16.2,17.7,15.0,0.105,0.151,15.7,16.5,14.8,16.6,16.0,0.242,14.5,0.138,16.7,0.320,0.188,17.1,15.5,19.5,18.1,0.524,20.0,20.0,0.224,0.274,0.318,18.3,20.5,20.7
72,10/05/23 21:00:00,0.214,15.8,0.242,15.6,14.3,0.230,15.2,0.187,14.5,17.8,15.5,0.365,0.316,18.5,19.7,19.5,19.6,18.5,0.462,20.0,0.290,24.5,0.197,17.2,0.136,17.2,16.3,17.7,15.0,0.105,0.151,15.7,16.5,14.8,16.6,16.0,0.242,14.5,0.138,16.7,0.320,0.189,17.2,15.5,19.5,18.2,0.524,19.7,20.1,0.225,0.274,0.318,18.3,20.5,20.7
73,10/05/23 21:05:00,0.214,15.8,0.242,15.8,14.5,0.231,15.2,0.187,14.5,18.0,15.5,0.365,0.316,18.5,19.7,19.5,19.6,18.5,0.462,20.0,0.290,24.5,0.197,17.2,0.136,17.2,16.3,17.7,15.1,0.105,0.151,15.7,16.5,15.0,16.7,16.0,0.242,14.5,0.138,16.7,0.320,0.189,17.3,15.5,19.5,18.2,0.524,19.7,20.2,0.225,0.274,0.318,18.5,20.5,20.7
74,10/05/23 21:10:00,0.214,15.8,0.242,15.6,14.5,0.231,15.2,0.187,14.5,18.1,15.5,0.365,0.315,18.5,19.7,20.0,19.7,18.5,0.462,20.0,0.290,24.5,0.197,17.2,0.136,17.2,16.5,17.7,15.1,0.105,0.151,15.7,16.5,15.0,16.6,16.1,0.242,14.5,0.138,16.7,0.320,0.189,17.3,15.5,19.5,18.3,0.000,0.0,20.3,0.225,0.274,0.000,18.5,0.0,0.0
75,10/05/23 21:15:00,0.214,15.8,0.242,15.8,14.5,0.231,15.2,0.187,14.6,18.2,15.5,0.365,0.316,18.5,19.7,20.0,19.7,18.5,0.462,20.0,0.291,24.5,0.197,17.2,0.136,17.2,16.6,17.6,15.1,0.105,0.151,15.7,16.5,15.1,16.6,16.0,0.242,14.6,0.138,16.7,0.320,0.189,17.5,15.5,19.5,18.3,0.524,19.7,20.5,0.226,0.274,0.318,18.5,20.2,20.7
76,10/05/23 21:20:00,0.214,15.8,0.242,15.8,14.6,0.231,15.2,0.187,14.6,18.3,15.5,0.365,0.316,18.5,19.7,20.0,19.7,18.5,0.462,20.0,0.291,24.5,0.197,17.2,0.136,17.2,16.7,17.7,15.2,0.105,0.151,15.7,16.5,15.2,16.6,16.0,0.242,14.5,0.138,16.7,0.320,0.190,17.6,15.5,19.5,18.5,0.524,19.7,20.6,0.226,0.275,0.318,18.5,20.5,20.7
77,10/05/23 21:25:00,0.214,15.8,0.242,15.8,14.7,0.232,15.2,0.187,14.6,18.5,15.5,0.365,0.316,18.5,19.7,20.0,19.7,18.5,0.462,20.0,0.291,24.5,0.197,17.2,0.136,17.2,16.8,17.7,15.2,0.105,0.151,15.7,16.5,15.2,16.6,16.0,0.242,14.6,0.138,16.7,0.320,0.190,17.6,15.5,19.5,18.6,0.524,20.0,20.7,0.226,0.275,0.318,18.5,20.2,20.7
78,10/05/23 21:30:00,0.214,15.8,0.242,15.8,14.7,0.232,15.2,0.187,14.6,18.6,15.5,0.365,0.316,18.5,19.7,20.0,19.7,18.5,0.462,20.0,0.291,25.0,0.197,17.2,0.136,17.2,17.0,17.7,15.2,0.105,0.151,15.7,16.5,15.3,16.7,16.1,0.242,14.6,0.138,16.7,0.320,0.190,17.7,15.5,19.5,18.6,0.524,19.7,20.8,0.227,0.275,0.320,18.6,20.2,20.6
79,10/05/23 21:35:00,0.214,15.8,0.242,15.8,14.8,0.232,15.2,0.187,14.6,18.6,15.5,0.365,0.317,18.5,19.7,20.5,19.7,18.5,0.462,20.0,0.291,25.0,0.197,17.2,0.137,17.2,17.1,17.6,15.2,0.105,0.151,15.7,16.5,15.3,16.6,16.0,0.242,14.6,0.138,16.7,0.320,0.190,17.8,15.5,19.6,18.7,0.524,20.0,20.8,0.227,0.275,0.318,18.6,20.2,20.7
80,10/05/23 21:40:00,0.214,15.8,0.242,15.6,14.8,0.232,15.2,0.187,14.6,18.7,15.5,0.365,0.317,18.5,19.7,20.5,19.7,18.5,0.462,20.0,0.292,25.0,0.197,17.2,0.137,17.2,17.2,17.7,15.3,0.105,0.151,15.7,16.5,15.3,16.6,16.0,0.242,14.6,0.138,16.7,0.320,0.190,18.0,15.5,19.5,18.7,0.524,19.7,21.0,0.227,0.275,0.318,18.6,20.2,20.6
81,10/05/23 21:45:00,0.214,15.8,0.242,15.8,15.0,0.232,15.2,0.187,14.6,18.8,15.3,0.365,0.317,18.5,19.7,20.5,19.6,18.5,0.462,20.0,0.292,25.0,0.197,17.2,0.137,17.2,17.3,17.7,15.3,0.105,0.151,15.8,16.5,15.5,16.6,16.0,0.242,14.6,0.138,16.7,0.320,0.191,18.0,15.5,19.5,18.8,0.524,19.7,21.1,0.228,0.275,0.320,18.6,20.2,20.7
82,10/05/23 21:50:00,0.214,15.8,0.242,15.8,15.1,0.233,15.2,0.187,14.6,18.8,15.3,0.365,0.317,18.5,19.7,20.5,19.7,19.0,0.462,20.0,0.292,25.0,0.197,17.2,0.137,17.2,17.5,17.7,15.5,0.105,0.151,15.7,16.5,15.6,16.6,16.0,0.242,14.6,0.138,16.7,0.320,0.191,18.1,15.5,19.5,18.8,0.524,20.0,21.2,0.228,0.275,0.320,18.6,20.2,20.7
83,10/05/23 21:55:00,0.215,15.8,0.242,15.6,15.1,0.233,15.2,0.187,14.6,19.0,15.3,0.365,0.317,18.5,19.7,20.5,19.6,19.0,0.462,20.0,0.293,25.0,0.197,17.2,0.137,17.2,17.6,17.7,15.5,0.105,0.151,15.8,16.5,15.6,16.6,16.0,0.242,14.6,0.138,16.7,0.320,0.191,18.2,15.5,19.5,19.0,0.524,19.7,21.3,0.228,0.275,0.318,18.6,20.2,20.7
84,10/05/23 22:00:00,0.215,15.8,0.242,15.8,15.1,0.233,15.2,0.187,14.6,19.1,15.5,0.365,0.316,18.5,19.7,21.0,19.6,19.0,0.462,20.0,0.292,25.0,0.197,17.2,0.138,17.2,17.7,17.7,15.5,0.105,0.151,15.7,16.5,15.7,16.6,16.0,0.242,14.6,0.138,16.7,0.320,0.191,18.3,15.5,19.5,19.1,0.524,20.0,21.3,0.228,0.275,0.320,18.7,20.2,20.7
85,10/05/23 22:05:00,0.215,15.8,0.242,15.8,15.2,0.233,15.2,0.187,14.6,19.1,15.5,0.365,0.317,18.5,19.7,21.0,19.7,19.0,0.462,20.0,0.293,25.0,0.197,17.2,0.138,17.2,17.8,17.7,15.5,0.105,0.151,15.8,16.5,15.8,16.6,16.0,0.242,14.6,0.138,16.7,0.320,0.192,18.5,15.5,19.5,19.1,0.524,19.7,21.5,0.229,0.276,0.318,18.7,20.5,20.7
86,10/05/23 22:10:00,0.215,15.8,0.242,15.6,15.2,0.233,15.2,0.187,14.7,19.1,15.3,0.365,0.317,18.5,19.7,21.0,19.7,19.0,0.462,20.0,0.293,25.0,0.197,17.2,0.138,17.2,18.0,17.7,15.6,0.105,0.151,15.8,16.5,15.8,16.6,16.0,0.242,14.6,0.138,16.7,0.320,0.192,18.6,15.5,19.5,19.2,0.000,0.0,21.6,0.229,0.276,0.000,18.7,0.0,0.0
87,10/05/23 22:15:00,0.215,15.8,0.242,15.6,15.3,0.233,15.2,0.187,14.7,19.2,15.5,0.365,0.318,18.5,19.7,21.0,19.7,19.0,0.462,20.0,0.294,25.0,0.197,17.2,0.138,17.2,18.1,17.7,15.6,0.105,0.151,15.8,16.5,15.8,16.6,16.0,0.242,14.7,0.138,16.7,0.320,0.192,18.6,15.5,19.5,19.2,0.524,19.7,21.6,0.229,0.276,0.318,18.7,20.2,20.7
88,10/05/23 22:20:00,0.215,15.8,0.242,15.8,15.3,0.234,15.2,0.187,14.7,19.2,15.5,0.365,0.318,18.5,19.7,21.0,19.6,19.0,0.462,20.0,0.294,25.5,0.197,17.2,0.138,17.2,18.2,17.7,15.6,0.105,0.151,15.8,16.5,16.0,16.6,16.0,0.242,14.7,0.138,16.7,0.320,0.192,18.7,15.5,19.5,19.3,0.524,19.7,21.7,0.229,0.276,0.318,18.7,20.5,20.7
89,10/05/23 22:25:00,0.215,15.6,0.242,15.8,15.5,0.234,15.2,0.187,14.7,19.1,15.5,0.365,0.318,18.5,19.7,21.0,19.7,19.0,0.462,20.0,0.294,25.5,0.197,17.2,0.139,17.2,18.5,17.7,15.7,0.105,0.151,15.8,16.5,16.1,16.6,16.0,0.242,14.7,0.138,16.7,0.320,0.193,18.7,15.5,19.5,19.3,0.524,19.7,21.8,0.230,0.276,0.317,18.7,20.5,20.7
90,10/05/23 22:30:00,0.215,15.8,0.242,15.8,15.6,0.234,15.2,0.187,14.7,19.2,15.5,0.365,0.318,18.5,19.7,21.0,19.7,19.0,0.462,20.0,0.295,25.5,0.197,17.2,0.139,17.2,18.6,17.6,15.8,0.105,0.151,15.8,16.5,16.1,16.6,16.0,0.242,14.7,0.138,16.7,0.320,0.193,18.8,15.5,19.6,19.5,0.524,19.7,21.8,0.230,0.276,0.320,18.8,20.2,20.6
91,10/05/23 22:35:00,0.215,15.8,0.242,15.6,15.6,0.234,15.2,0.187,14.8,19.2,15.3,0.365,0.318,18.5,19.7,21.5,19.7,19.0,0.462,20.0,0.295,25.5,0.197,17.2,0.139,17.2,18.7,17.6,15.8,0.105,0.151,15.8,16.5,16.2,16.6,16.0,0.242,14.7,0.138,16.7,0.320,0.193,19.0,15.5,19.5,19.6,0.524,20.0,22.0,0.230,0.276,0.318,18.8,20.2,20.7
92,10/05/23 22:40:00,0.215,15.8,0.242,15.8,15.6,0.234,15.2,0.187,14.8,19.2,15.5,0.365,0.318,18.5,19.7,21.5,19.7,19.0,0.462,20.0,0.295,25.5,0.197,17.2,0.139,17.2,18.8,17.7,16.0,0.105,0.151,15.8,16.5,16.2,16.6,16.0,0.242,14.8,0.138,16.7,0.320,0.193,19.0,15.5,19.6,19.6,0.524,19.7,22.1,0.230,0.276,0.318,18.8,20.2,20.7
93,10/05/23 22:45:00,0.215,15.8,0.242,15.8,15.7,0.234,15.2,0.187,14.7,19.2,15.5,0.365,0.318,18.5,19.7,21.5,19.7,19.0,0.462,20.0,0.294,25.5,0.197,17.2,0.139,17.2,19.0,17.7,16.0,0.105,0.151,15.8,16.5,16.2,16.6,16.0,0.242,14.8,0.138,16.7,0.320,0.193,19.1,15.5,19.6,19.7,0.524,19.7,22.1,0.231,0.276,0.318,18.8,20.5,20.7
94,10/05/23 22:50:00,0.215,15.8,0.242,15.6,15.7,0.234,15.2,0.187,14.8,19.2,15.3,0.365,0.319,18.5,19.7,21.5,19.7,19.5,0.462,20.0,0.296,25.5,0.197,17.2,0.140,17.2,19.1,17.7,16.0,0.105,0.151,15.8,16.5,16.3,16.6,16.1,0.242,14.8,0.138,16.7,0.320,0.193,19.1,15.5,19.6,19.7,0.524,19.7,22.2,0.231,0.277,0.317,19.0,20.2,20.7
95,10/05/23 22:55:00,0.215,15.8,0.242,15.6,15.8,0.234,15.2,0.187,14.8,19.2,15.5,0.365,0.318,18.5,19.7,21.5,19.7,19.5,0.462,20.0,0.295,25.5,0.197,17.1,0.140,17.2,19.2,17.7,16.1,0.105,0.151,15.8,16.5,16.3,16.6,16.0,0.242,14.8,0.139,16.7,0.320,0.194,19.2,15.5,19.5,19.8,0.524,19.7,22.2,0.231,0.277,0.317,19.0,20.2,20.7
96,10/05/23 23:00:00,0.215,15.8,0.242,15.8,15.8,0.234,15.2,0.187,14.8,19.3,15.5,0.365,0.318,19.0,19.7,21.5,19.7,19.5,0.462,20.0,0.295,25.5,0.197,17.2,0.140,17.2,19.3,17.7,16.1,0.105,0.151,15.8,16.5,16.5,16.6,16.0,0.242,14.8,0.139,16.7,0.320,0.194,19.3,15.5,19.6,19.8,0.000,0.0,22.5,0.231,0.277,0.000,19.0,0.0,0.0
