Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,10/29/23 18:55:00,0.184,14.6,0.228,14.1,8.2,0.133,12.8,0.181,11.1,7.6,13.6,0.325,0.251,16.0,18.2,12.0,17.7,14.5,0.465,18.6,0.222,13.5,0.191,15.0,0.068,15.1,8.0,15.8,9.3,0.079,0.143,12.0,13.7,6.6,14.3,13.1,0.232,9.6,0.120,14.8,0.312,0.138,6.0,11.8,16.5,11.5,0.000,0.0,9.6,0.169,0.260,0.000,14.5,0.0,0.0
46,10/29/23 19:00:00,0.184,14.6,0.228,14.3,8.3,0.134,12.8,0.181,11.0,7.7,13.6,0.325,0.251,16.0,18.2,12.0,17.7,14.5,0.465,18.5,0.222,13.5,0.191,15.0,0.068,15.1,8.1,15.8,9.3,0.079,0.143,12.1,13.7,6.6,14.1,13.1,0.232,9.6,0.120,14.8,0.312,0.138,6.0,11.8,16.6,11.6,0.497,17.2,9.7,0.170,0.260,0.298,14.5,18.1,18.6
47,10/29/23 19:05:00,0.184,14.5,0.228,14.3,8.2,0.134,12.8,0.181,11.0,7.8,13.6,0.325,0.251,16.0,18.2,12.0,17.7,14.5,0.465,18.5,0.222,13.5,0.191,15.0,0.069,15.1,8.1,15.8,9.5,0.079,0.143,12.0,13.6,6.7,14.3,13.1,0.232,9.6,0.120,14.8,0.312,0.138,6.1,11.8,16.5,11.6,0.497,17.2,9.7,0.170,0.260,0.300,14.3,18.1,18.6
48,10/29/23 19:10:00,0.184,14.6,0.228,14.3,8.3,0.134,12.8,0.181,11.1,8.0,13.6,0.325,0.251,16.0,18.1,12.0,17.7,14.5,0.465,18.5,0.223,13.5,0.191,15.0,0.069,15.1,8.2,15.8,9.3,0.079,0.143,12.0,13.6,6.7,14.3,13.1,0.232,9.6,0.120,14.8,0.312,0.138,6.2,11.8,16.5,11.6,0.497,17.2,9.8,0.170,0.260,0.297,14.5,18.1,18.6
49,10/29/23 19:15:00,0.184,14.6,0.228,14.1,8.3,0.134,12.8,0.181,11.0,8.2,13.6,0.325,0.251,16.0,18.1,12.0,17.7,14.5,0.465,18.6,0.224,14.0,0.191,15.0,0.069,15.1,8.2,15.8,9.5,0.079,0.143,12.0,13.7,6.7,14.1,13.1,0.232,9.6,0.120,14.8,0.312,0.138,6.3,11.8,16.5,11.6,0.497,17.2,10.0,0.170,0.260,0.298,14.5,18.1,18.6
50,10/29/23 19:20:00,0.184,14.6,0.228,14.1,8.3,0.134,12.7,0.181,11.0,8.3,13.6,0.325,0.251,16.0,18.2,12.0,17.7,14.5,0.465,18.6,0.224,14.0,0.191,15.0,0.069,15.1,8.3,15.8,9.5,0.079,0.143,12.0,13.6,6.7,14.1,13.1,0.232,9.5,0.120,14.8,0.312,0.138,6.3,11.8,16.5,11.6,0.497,17.2,10.1,0.170,0.260,0.298,14.5,18.1,18.6
51,10/29/23 19:25:00,0.184,14.6,0.228,14.3,8.3,0.135,12.7,0.181,11.0,8.3,13.6,0.325,0.251,16.0,18.1,12.0,17.7,14.5,0.465,18.6,0.224,14.0,0.191,15.0,0.069,15.1,8.5,15.8,9.5,0.079,0.143,12.0,13.6,6.7,14.1,13.1,0.232,9.5,0.120,14.8,0.312,0.138,6.5,11.8,16.5,11.6,0.497,17.2,10.2,0.170,0.260,0.298,14.5,18.1,18.6
52,10/29/23 19:30:00,0.184,14.6,0.228,14.1,8.3,0.135,12.7,0.181,11.0,8.5,13.6,0.325,0.251,16.0,18.1,12.5,17.7,14.5,0.465,18.6,0.224,14.0,0.191,15.0,0.069,15.1,8.5,15.8,9.5,0.079,0.143,12.0,13.6,6.7,14.3,13.1,0.232,9.5,0.120,14.8,0.312,0.138,6.5,11.8,16.5,11.7,0.497,17.2,10.3,0.171,0.260,0.298,14.5,18.1,18.6
53,10/29/23 19:35:00,0.184,14.6,0.228,14.3,8.5,0.135,12.8,0.181,11.0,8.6,13.6,0.325,0.251,16.0,18.1,12.5,17.7,14.5,0.465,18.6,0.224,14.5,0.191,15.0,0.069,15.1,8.6,15.8,9.5,0.078,0.143,12.1,13.6,6.8,14.1,13.1,0.232,9.6,0.120,14.8,0.312,0.139,6.6,11.8,16.5,11.7,0.497,17.2,10.5,0.171,0.260,0.297,14.5,18.1,18.6
54,10/29/23 19:40:00,0.184,14.5,0.228,14.1,8.5,0.135,12.7,0.181,11.0,8.7,13.6,0.325,0.251,16.0,18.1,12.5,17.7,14.5,0.465,18.5,0.225,14.5,0.191,14.8,0.069,15.1,8.7,15.8,9.5,0.078,0.143,12.0,13.6,6.8,14.1,13.1,0.232,9.6,0.120,14.8,0.312,0.139,6.7,11.8,16.5,11.7,0.497,17.2,10.6,0.171,0.260,0.297,14.3,18.1,18.6
55,10/29/23 19:45:00,0.184,14.5,0.228,14.1,8.5,0.136,12.8,0.181,11.0,8.8,13.6,0.325,0.251,16.0,18.1,12.5,17.7,14.5,0.465,18.6,0.226,14.5,0.191,14.8,0.069,15.1,8.7,15.8,9.6,0.079,0.143,12.0,13.6,6.8,14.1,13.1,0.232,9.5,0.120,14.8,0.312,0.139,6.8,11.8,16.5,11.7,0.497,17.2,10.7,0.171,0.260,0.297,14.5,18.1,18.6
56,10/29/23 19:50:00,0.184,14.6,0.228,14.1,8.6,0.136,12.8,0.181,11.0,9.0,13.6,0.325,0.251,16.0,18.1,12.5,17.7,14.5,0.465,18.5,0.226,14.5,0.191,14.8,0.070,15.1,8.8,15.8,9.6,0.079,0.143,12.0,13.6,6.8,14.1,13.1,0.232,9.6,0.120,14.8,0.312,0.139,6.8,11.8,16.5,11.8,0.497,17.2,10.8,0.171,0.260,0.297,14.5,18.1,18.5
57,10/29/23 19:55:00,0.184,14.6,0.228,14.3,8.6,0.136,12.7,0.181,11.0,9.2,13.6,0.325,0.251,16.0,18.1,12.5,17.7,14.5,0.465,18.6,0.226,14.5,0.191,14.8,0.070,15.1,9.0,15.8,9.6,0.079,0.143,12.0,13.6,6.8,14.3,13.1,0.232,9.5,0.120,14.8,0.312,0.139,7.0,11.7,16.3,11.8,0.000,0.0,11.0,0.172,0.260,0.000,14.3,0.0,0.0
58,10/29/23 20:00:00,0.184,14.6,0.228,14.1,8.6,0.136,12.7,0.181,11.0,9.3,13.6,0.325,0.251,16.0,18.1,12.5,17.7,14.5,0.465,18.5,0.226,15.0,0.191,14.8,0.070,15.1,9.1,15.8,9.6,0.079,0.143,12.0,13.6,7.0,14.1,13.1,0.232,9.5,0.120,14.8,0.312,0.139,7.1,11.7,16.3,11.8,0.497,17.2,11.1,0.172,0.260,0.297,14.3,18.1,18.5
59,10/29/23 20:05:00,0.184,14.6,0.228,14.1,8.7,0.137,12.8,0.181,11.0,9.5,13.6,0.325,0.251,16.0,18.1,12.5,17.7,14.5,0.465,18.5,0.226,15.0,0.191,14.8,0.070,15.1,9.2,15.8,9.6,0.078,0.143,12.0,13.6,7.0,14.1,13.1,0.232,9.5,0.120,14.6,0.312,0.140,7.1,11.7,16.5,12.0,0.497,17.2,11.1,0.172,0.260,0.297,14.3,18.1,18.6
60,10/29/23 20:10:00,0.184,14.5,0.228,14.1,8.6,0.137,12.7,0.181,11.0,9.6,13.6,0.325,0.251,16.0,18.1,13.0,17.6,14.5,0.465,18.5,0.227,15.0,0.191,14.8,0.070,15.1,9.3,15.8,9.6,0.079,0.143,12.0,13.6,7.0,14.1,13.1,0.232,9.5,0.120,14.6,0.312,0.140,7.2,11.7,16.5,12.0,0.497,17.2,11.2,0.172,0.260,0.297,14.5,18.1,18.6
61,10/29/23 20:15:00,0.184,14.6,0.228,14.1,8.7,0.137,12.7,0.181,11.0,9.8,13.6,0.325,0.251,16.0,18.1,13.0,17.7,14.5,0.465,18.5,0.227,15.0,0.191,14.8,0.070,15.1,9.5,15.8,9.6,0.078,0.143,12.0,13.6,7.1,14.1,13.1,0.232,9.5,0.120,14.6,0.312,0.140,7.3,11.7,16.3,12.0,0.000,0.0,11.3,0.172,0.260,0.000,14.3,0.0,0.0
62,10/29/23 20:20:00,0.184,14.6,0.228,14.1,8.7,0.137,12.7,0.182,11.0,9.8,13.6,0.325,0.252,16.0,18.1,13.0,17.7,14.5,0.465,18.6,0.228,15.5,0.191,14.8,0.071,15.1,9.6,15.8,9.6,0.078,0.143,12.0,13.5,7.1,14.1,13.1,0.232,9.5,0.120,14.8,0.312,0.140,7.3,11.7,16.3,12.0,0.497,17.2,11.5,0.173,0.260,0.297,14.3,18.1,18.6
63,10/29/23 20:25:00,0.184,14.5,0.228,14.1,8.8,0.138,12.7,0.181,11.0,10.1,13.6,0.325,0.251,16.0,18.1,13.0,17.7,14.5,0.465,18.5,0.228,15.5,0.191,14.8,0.071,15.1,9.7,15.8,9.7,0.078,0.143,12.0,13.6,7.1,14.1,13.1,0.232,9.5,0.120,14.8,0.312,0.140,7.5,11.7,16.3,12.1,0.497,17.2,11.6,0.173,0.260,0.297,14.3,18.1,18.6
64,10/29/23 20:30:00,0.184,14.5,0.228,14.3,8.8,0.138,12.7,0.181,10.8,10.2,13.6,0.325,0.251,16.0,18.1,13.0,17.6,14.5,0.465,18.5,0.228,15.5,0.191,14.8,0.071,15.1,9.8,15.8,9.7,0.078,0.143,12.0,13.6,7.1,14.1,13.1,0.232,9.5,0.120,14.8,0.312,0.140,7.6,11.7,16.3,12.1,0.497,17.2,11.7,0.173,0.260,0.298,14.3,18.1,18.6
65,10/29/23 20:35:00,0.184,14.6,0.228,14.1,9.0,0.138,12.7,0.181,11.0,10.5,13.6,0.325,0.252,16.0,18.1,13.0,17.6,14.5,0.465,18.5,0.229,15.5,0.191,14.8,0.071,15.1,9.8,15.8,9.7,0.078,0.143,11.8,13.6,7.2,14.1,13.1,0.232,9.5,0.120,14.8,0.312,0.140,7.6,11.7,16.3,12.2,0.497,17.2,11.8,0.173,0.260,0.297,14.3,18.1,18.6
66,10/29/23 20:40:00,0.184,14.5,0.228,14.1,9.0,0.139,12.7,0.181,10.8,10.6,13.6,0.325,0.251,16.0,18.1,13.0,17.6,14.5,0.465,18.6,0.229,16.0,0.191,14.8,0.071,15.1,10.1,15.8,9.7,0.078,0.143,12.0,13.6,7.2,14.1,13.1,0.232,9.5,0.120,14.6,0.312,0.141,7.7,11.7,16.3,12.2,0.497,17.2,12.0,0.173,0.260,0.297,14.3,18.1,18.6
67,10/29/23 20:45:00,0.184,14.6,0.228,14.1,9.0,0.139,12.7,0.181,10.8,10.7,13.6,0.325,0.251,16.0,18.1,13.5,17.7,14.5,0.465,18.5,0.229,16.0,0.191,14.8,0.071,15.1,10.1,15.8,9.8,0.078,0.143,12.0,13.6,7.2,14.1,13.1,0.232,9.5,0.120,14.6,0.312,0.141,7.7,11.7,16.3,12.3,0.497,17.2,12.1,0.174,0.260,0.297,14.5,18.1,18.5
68,10/29/23 20:50:00,0.184,14.5,0.228,14.1,9.1,0.139,12.7,0.181,10.8,11.0,13.6,0.325,0.251,16.0,18.1,13.5,17.7,14.5,0.465,18.6,0.229,16.0,0.191,14.8,0.072,15.1,10.3,15.8,9.8,0.078,0.143,11.8,13.6,7.3,14.1,13.1,0.232,9.5,0.120,14.6,0.312,0.141,7.8,11.7,16.3,12.3,0.497,17.2,12.2,0.174,0.260,0.297,14.3,18.1,18.6
69,10/29/23 20:55:00,0.184,14.5,0.228,14.1,9.2,0.140,12.6,0.182,11.0,11.1,13.6,0.325,0.252,16.0,18.0,13.5,17.7,14.5,0.465,18.5,0.231,16.0,0.191,14.8,0.072,15.1,10.5,15.8,9.8,0.078,0.143,12.0,13.6,7.3,14.1,13.1,0.232,9.5,0.120,14.8,0.312,0.141,8.0,11.7,16.3,12.3,0.000,0.0,12.2,0.174,0.260,0.000,14.3,0.0,0.0
70,10/29/23 21:00:00,0.184,14.5,0.228,14.1,9.2,0.140,12.6,0.181,10.8,11.2,13.5,0.325,0.252,16.0,18.1,13.5,17.7,14.5,0.465,18.5,0.231,16.0,0.191,14.8,0.072,15.1,10.6,15.8,9.8,0.079,0.143,12.0,13.6,7.3,14.1,13.1,0.232,9.5,0.120,14.6,0.312,0.141,8.1,11.7,16.3,12.3,0.497,17.2,12.5,0.174,0.260,0.298,14.3,18.1,18.6
71,10/29/23 21:05:00,0.184,14.5,0.228,14.1,9.2,0.140,12.7,0.181,10.8,11.3,13.6,0.325,0.252,16.0,18.1,13.5,17.6,14.5,0.465,18.5,0.231,16.5,0.190,15.0,0.072,15.1,10.8,15.8,10.0,0.078,0.143,12.0,13.6,7.3,14.1,13.1,0.232,9.5,0.120,14.6,0.312,0.142,8.1,11.7,16.3,12.3,0.497,17.2,12.6,0.174,0.260,0.297,14.5,18.1,18.5
72,10/29/23 21:10:00,0.184,14.6,0.228,14.1,9.3,0.140,12.6,0.181,11.0,11.6,13.6,0.325,0.251,16.0,18.1,13.5,17.6,14.5,0.465,18.6,0.231,16.5,0.190,14.8,0.072,15.1,10.8,15.8,10.0,0.079,0.143,12.0,13.6,7.5,14.1,13.1,0.232,9.5,0.120,14.8,0.312,0.142,8.2,11.6,16.3,12.5,0.497,17.2,12.6,0.175,0.260,0.297,14.3,18.1,18.5
73,10/29/23 21:15:00,0.184,14.5,0.228,14.1,9.3,0.141,12.6,0.182,10.8,11.6,13.6,0.325,0.252,16.0,18.1,13.5,17.6,14.5,0.465,18.5,0.232,16.5,0.191,14.8,0.072,15.1,11.0,15.8,10.0,0.079,0.143,11.8,13.6,7.5,14.1,13.1,0.232,9.5,0.120,14.8,0.312,0.142,8.5,11.7,16.3,12.5,0.497,17.2,12.7,0.175,0.261,0.297,14.5,18.0,18.5
74,10/29/23 21:20:00,0.184,14.6,0.228,14.1,9.5,0.141,12.6,0.181,11.0,11.8,13.6,0.325,0.252,16.0,18.1,14.0,17.6,14.5,0.465,18.5,0.232,16.5,0.190,14.8,0.073,15.1,11.1,15.8,10.0,0.079,0.143,12.0,13.6,7.6,14.1,13.1,0.231,9.5,0.120,14.6,0.312,0.142,8.5,11.7,16.3,12.6,0.497,17.2,12.8,0.175,0.261,0.298,14.3,18.0,18.6
75,10/29/23 21:25:00,0.184,14.5,0.228,14.1,9.5,0.141,12.7,0.181,11.0,12.0,13.6,0.325,0.252,16.0,18.1,14.0,17.6,14.5,0.465,18.5,0.232,16.5,0.191,14.8,0.073,15.1,11.2,15.8,10.1,0.079,0.143,12.0,13.5,7.6,14.1,13.1,0.232,9.5,0.120,14.6,0.312,0.142,8.6,11.6,16.3,12.6,0.497,17.2,13.0,0.175,0.261,0.297,14.5,18.0,18.5
76,10/29/23 21:30:00,0.184,14.6,0.228,14.1,9.5,0.142,12.6,0.181,10.8,12.1,13.6,0.325,0.252,16.0,18.1,14.0,17.6,14.5,0.465,18.6,0.233,16.5,0.190,14.8,0.073,15.1,11.3,15.8,10.1,0.079,0.143,12.0,13.5,7.7,14.1,13.1,0.232,9.5,0.120,14.6,0.312,0.143,8.7,11.6,16.3,12.7,0.497,17.2,13.1,0.176,0.261,0.297,14.5,18.0,18.5
77,10/29/23 21:35:00,0.184,14.6,0.228,14.1,9.6,0.142,12.6,0.181,10.8,12.3,13.5,0.325,0.252,16.0,18.0,14.0,17.6,14.5,0.465,18.5,0.233,16.5,0.191,14.8,0.073,15.1,11.6,15.8,10.1,0.079,0.143,12.0,13.6,7.7,14.1,13.1,0.232,9.5,0.120,14.6,0.312,0.143,8.8,11.7,16.3,12.7,0.497,17.2,13.2,0.176,0.261,0.298,14.5,18.0,18.5
78,10/29/23 21:40:00,0.184,14.5,0.228,14.1,9.6,0.142,12.6,0.181,11.0,12.3,13.5,0.324,0.252,16.0,18.1,14.0,17.6,14.5,0.465,18.5,0.232,17.0,0.190,14.8,0.074,15.1,11.7,15.8,10.1,0.079,0.143,12.0,13.5,7.8,14.1,13.1,0.232,9.5,0.120,14.6,0.312,0.143,8.8,11.6,16.2,12.7,0.000,0.0,13.3,0.176,0.261,0.000,14.5,0.0,0.0
79,10/29/23 21:45:00,0.184,14.5,0.228,14.1,9.7,0.143,12.6,0.181,11.0,12.6,13.5,0.325,0.252,16.0,18.1,14.0,17.6,15.0,0.465,18.5,0.233,17.0,0.190,14.8,0.074,15.1,11.8,15.8,10.2,0.079,0.143,12.0,13.5,7.8,14.1,13.1,0.232,9.5,0.120,14.8,0.312,0.143,9.0,11.7,16.3,12.8,0.497,17.2,13.5,0.176,0.261,0.297,14.5,18.1,18.5
80,10/29/23 21:50:00,0.184,14.5,0.228,14.1,9.7,0.143,12.6,0.181,11.0,12.7,13.6,0.325,0.253,16.0,18.0,14.0,17.6,15.0,0.465,18.5,0.234,17.0,0.190,14.8,0.074,15.1,12.0,15.8,10.2,0.079,0.143,11.8,13.5,7.8,14.1,13.1,0.232,9.5,0.120,14.8,0.312,0.143,9.1,11.7,16.3,12.8,0.497,17.2,13.5,0.176,0.261,0.298,14.5,18.0,18.5
81,10/29/23 21:55:00,0.184,14.5,0.228,14.1,9.8,0.143,12.6,0.181,11.0,12.8,13.5,0.325,0.253,16.0,18.0,14.5,17.6,15.0,0.465,18.5,0.234,17.0,0.190,14.8,0.074,15.1,12.1,15.8,10.3,0.079,0.143,12.0,13.5,7.8,14.1,13.1,0.232,9.5,0.120,14.6,0.312,0.144,9.2,11.6,16.3,13.0,0.497,17.2,13.6,0.177,0.261,0.298,14.5,18.0,18.5
82,10/29/23 22:00:00,0.184,14.6,0.228,14.1,9.8,0.143,12.6,0.181,11.0,13.0,13.5,0.324,0.253,16.0,18.1,14.5,17.6,15.0,0.465,18.5,0.234,17.0,0.190,14.8,0.074,15.1,12.2,15.8,10.3,0.079,0.143,12.0,13.5,8.0,14.1,13.1,0.232,9.5,0.120,14.6,0.312,0.144,9.3,11.6,16.2,13.0,0.497,17.2,13.7,0.177,0.261,0.297,14.5,18.1,18.5
83,10/29/23 22:05:00,0.184,14.5,0.228,14.1,10.0,0.143,12.6,0.181,11.0,13.0,13.6,0.325,0.252,16.0,18.1,14.5,17.6,15.0,0.465,18.5,0.234,17.0,0.190,14.8,0.074,15.1,12.3,15.8,10.3,0.079,0.143,11.8,13.5,8.0,14.1,13.1,0.231,9.5,0.120,14.6,0.312,0.144,9.3,11.6,16.3,13.1,0.497,17.2,13.7,0.177,0.261,0.297,14.5,18.0,18.6
84,10/29/23 22:10:00,0.184,14.5,0.228,14.1,10.1,0.144,12.6,0.181,11.0,13.1,13.5,0.324,0.252,16.0,18.1,14.5,17.6,15.0,0.465,18.5,0.234,17.0,0.190,14.8,0.075,15.1,12.5,15.8,10.3,0.079,0.143,12.0,13.5,8.1,14.1,13.1,0.232,9.6,0.120,14.6,0.312,0.144,9.5,11.6,16.2,13.1,0.497,17.2,14.0,0.177,0.261,0.298,14.5,18.0,18.6
85,10/29/23 22:15:00,0.184,14.6,0.228,14.1,10.1,0.144,12.6,0.181,11.0,13.1,13.6,0.325,0.253,16.0,18.0,14.5,17.6,15.0,0.465,18.5,0.235,17.0,0.190,14.8,0.075,15.1,12.6,15.8,10.5,0.079,0.143,12.0,13.5,8.1,14.1,13.1,0.231,9.5,0.120,14.6,0.312,0.144,9.6,11.6,16.2,13.1,0.497,17.2,14.0,0.178,0.261,0.297,14.5,18.0,18.5
86,10/29/23 22:20:00,0.184,14.5,0.228,14.1,10.1,0.144,12.6,0.181,11.0,13.2,13.6,0.324,0.253,16.0,18.0,14.5,17.6,15.0,0.465,18.5,0.235,17.0,0.190,14.8,0.075,15.1,12.7,15.8,10.5,0.079,0.143,12.0,13.5,8.2,14.1,13.1,0.232,9.5,0.120,14.6,0.312,0.144,9.6,11.6,16.2,13.2,0.497,17.2,14.1,0.178,0.261,0.298,14.6,18.0,18.5
87,10/29/23 22:25:00,0.184,14.5,0.228,14.1,10.2,0.144,12.6,0.181,11.1,13.2,13.5,0.324,0.253,16.0,18.0,14.5,17.6,15.0,0.465,18.5,0.235,17.0,0.190,14.8,0.075,15.1,12.8,15.8,10.6,0.079,0.143,12.0,13.5,8.2,14.1,13.1,0.232,9.5,0.120,14.6,0.312,0.145,9.7,11.6,16.2,13.2,0.497,17.2,14.2,0.178,0.261,0.297,14.5,18.0,18.5
88,10/29/23 22:30:00,0.184,14.5,0.228,14.1,10.2,0.144,12.6,0.181,11.1,13.3,13.5,0.324,0.252,16.0,18.0,14.5,17.6,15.0,0.465,18.5,0.235,17.5,0.190,14.8,0.076,15.1,13.0,15.8,10.6,0.079,0.143,11.8,13.5,8.3,14.1,13.1,0.232,9.5,0.121,14.6,0.312,0.145,9.7,11.6,16.2,13.3,0.497,17.2,14.2,0.178,0.261,0.297,14.6,18.0,18.5
89,10/29/23 22:35:00,0.185,14.5,0.228,14.1,10.3,0.145,12.6,0.181,11.1,13.5,13.5,0.324,0.253,16.0,18.0,15.0,17.6,15.0,0.465,18.2,0.236,17.5,0.190,14.8,0.076,15.1,13.1,15.8,10.7,0.079,0.143,12.0,13.5,8.3,14.1,13.1,0.232,9.6,0.121,14.6,0.312,0.145,9.7,11.6,16.2,13.3,0.497,17.2,14.3,0.178,0.261,0.297,14.6,18.0,18.5
90,10/29/23 22:40:00,0.185,14.5,0.228,14.1,10.5,0.145,12.6,0.181,11.1,13.3,13.5,0.324,0.253,16.0,18.0,15.0,17.5,15.0,0.465,18.5,0.236,17.5,0.190,14.8,0.076,15.1,13.2,15.8,10.7,0.079,0.143,12.0,13.5,8.3,14.1,13.1,0.231,9.5,0.121,14.6,0.312,0.145,9.8,11.6,16.2,13.5,0.497,17.2,14.5,0.179,0.261,0.297,14.6,18.0,18.5
91,10/29/23 22:45:00,0.185,14.5,0.228,14.1,10.5,0.145,12.6,0.181,11.1,13.5,13.5,0.324,0.253,16.0,18.0,15.0,17.6,15.0,0.465,18.5,0.235,17.5,0.190,14.8,0.076,15.1,13.2,15.8,10.8,0.079,0.143,12.0,13.5,8.3,14.1,13.1,0.231,9.6,0.121,14.6,0.312,0.145,9.8,11.6,16.2,13.5,0.497,17.2,14.6,0.179,0.262,0.297,14.6,18.0,18.5
92,10/29/23 22:50:00,0.185,14.5,0.228,14.1,10.6,0.145,12.6,0.181,11.1,13.5,13.5,0.324,0.253,16.0,18.0,15.0,17.5,15.0,0.465,18.5,0.235,17.5,0.190,14.6,0.076,15.1,13.2,15.6,10.8,0.079,0.143,12.0,13.5,8.5,14.1,13.1,0.231,9.6,0.121,14.6,0.312,0.145,10.0,11.6,16.2,13.6,0.497,17.2,14.6,0.179,0.262,0.298,14.6,18.0,18.6
93,10/29/23 22:55:00,0.185,14.5,0.228,14.1,10.6,0.145,12.5,0.181,11.1,13.5,13.5,0.324,0.254,16.0,18.0,15.0,17.6,15.0,0.465,18.5,0.237,17.5,0.190,14.8,0.076,15.1,13.3,15.8,11.0,0.079,0.143,12.0,13.5,8.6,14.1,13.1,0.232,9.6,0.121,14.6,0.312,0.145,10.0,11.6,16.2,13.6,0.497,17.2,14.7,0.180,0.262,0.297,14.6,18.0,18.6
94,10/29/23 23:00:00,0.185,14.5,0.228,14.1,10.6,0.145,12.5,0.181,11.1,13.5,13.5,0.324,0.254,16.0,18.0,15.0,17.6,15.0,0.465,18.2,0.237,17.5,0.190,14.8,0.077,15.1,13.5,15.8,11.0,0.079,0.143,12.0,13.5,8.6,14.1,13.1,0.232,9.6,0.121,14.6,0.312,0.146,10.0,11.6,16.2,13.7,0.497,17.2,14.7,0.180,0.262,0.297,14.7,18.0,18.5
95,10/29/23 23:05:00,0.185,14.5,0.228,14.1,10.7,0.145,12.5,0.181,11.1,13.3,13.5,0.324,0.254,16.0,18.0,15.0,17.5,15.0,0.465,18.5,0.237,17.5,0.190,14.6,0.077,15.1,13.5,15.6,11.0,0.079,0.143,12.0,13.5,8.6,14.1,13.1,0.232,9.6,0.121,14.6,0.312,0.146,10.1,11.6,16.2,13.7,0.000,0.0,14.8,0.180,0.262,0.000,14.7,0.0,0.0
96,10/29/23 23:10:00,0.185,14.5,0.228,14.1,10.7,0.145,12.5,0.181,11.1,13.3,13.5,0.324,0.253,16.0,18.0,15.0,17.5,15.0,0.465,18.5,0.236,17.5,0.190,14.8,0.077,15.1,13.6,15.8,11.1,0.079,0.143,12.0,13.5,8.7,14.1,13.1,0.232,9.6,0.121,14.6,0.312,0.146,10.1,11.5,16.2,13.8,0.497,17.2,15.0,0.180,0.262,0.298,14.6,18.0,18.5
