Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,03/01/24 10:00:00,0.521,8.5,0.605,8.5,9.0,0.440,8.8,0.519,9.0,8.7,8.3,0.607,0.612,9.5,9.3,9.5,9.6,10.0,0.645,9.5,0.542,9.0,0.000,0.0,0.409,0.0,7.7,0.0,8.1,0.509,0.000,8.1,7.8,8.5,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.3,8.0,9.5,9.7,0.640,9.0,9.3,0.543,0.651,0.639,9.6,9.0,9.1
46,03/01/24 10:05:00,0.521,8.5,0.605,8.5,8.8,0.440,8.8,0.519,9.0,8.8,8.3,0.605,0.619,9.5,9.5,9.5,9.6,10.0,0.645,9.5,0.551,9.0,0.650,8.1,0.410,8.0,7.6,8.3,8.0,0.510,0.649,8.1,7.8,8.5,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.3,8.0,9.5,9.7,0.000,0.0,9.3,0.543,0.651,0.000,9.6,0.0,0.0
47,03/01/24 10:10:00,0.521,8.5,0.605,8.6,8.8,0.440,8.7,0.520,9.0,8.7,8.3,0.607,0.612,9.5,9.3,9.5,9.6,10.0,0.645,9.5,0.542,9.0,0.000,0.0,0.410,0.0,7.6,0.0,8.0,0.510,0.000,8.1,7.8,8.5,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.3,8.0,9.5,9.7,0.000,0.0,9.3,0.543,0.651,0.000,9.6,0.0,0.0
48,03/01/24 10:15:00,0.521,8.5,0.605,8.5,8.8,0.440,8.8,0.519,9.0,8.7,8.3,0.605,0.618,9.5,9.3,9.5,9.6,10.0,0.645,9.5,0.551,9.0,0.000,0.0,0.409,0.0,7.6,0.0,8.1,0.509,0.000,8.0,7.8,8.5,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.3,8.0,9.5,9.6,0.640,9.0,9.3,0.543,0.651,0.639,9.6,9.0,9.1
49,03/01/24 10:20:00,0.521,8.5,0.605,8.6,8.8,0.440,8.7,0.517,9.0,8.7,8.3,0.605,0.619,9.5,9.3,9.5,9.6,10.0,0.645,9.5,0.551,9.0,0.650,8.1,0.409,8.0,7.6,8.3,8.0,0.509,0.649,8.1,7.8,8.5,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.3,8.0,9.5,9.6,0.640,9.0,9.3,0.543,0.651,0.639,9.6,9.0,9.1
50,03/01/24 10:25:00,0.521,8.5,0.605,8.5,8.8,0.440,8.8,0.519,9.0,8.7,8.5,0.607,0.619,9.5,9.5,9.5,9.5,10.0,0.645,9.5,0.551,9.0,0.650,8.1,0.409,8.0,7.6,8.3,8.0,0.509,0.649,8.1,7.8,8.5,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.3,8.0,9.5,9.6,0.640,9.0,9.3,0.543,0.651,0.639,9.6,9.0,9.1
51,03/01/24 10:30:00,0.521,8.5,0.605,8.5,8.8,0.440,8.8,0.519,9.0,8.7,8.3,0.607,0.619,9.5,9.3,9.0,9.6,10.0,0.645,9.5,0.551,9.0,0.650,8.1,0.409,8.0,7.6,8.3,8.1,0.509,0.649,8.1,7.8,8.3,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.3,8.0,9.5,9.6,0.640,9.0,9.3,0.543,0.651,0.639,9.6,9.1,9.1
52,03/01/24 10:35:00,0.521,8.5,0.605,8.5,8.7,0.440,8.8,0.519,9.0,8.7,8.3,0.605,0.619,9.5,9.3,9.5,9.6,10.0,0.645,9.5,0.551,9.0,0.650,8.1,0.409,8.0,7.6,8.3,8.1,0.509,0.649,8.1,7.8,8.5,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.3,8.0,9.5,9.6,0.000,0.0,9.2,0.543,0.651,0.000,9.6,0.0,0.0
53,03/01/24 10:40:00,0.521,8.5,0.605,8.6,8.8,0.440,8.7,0.519,9.0,8.7,8.3,0.605,0.612,10.0,9.3,9.5,9.6,10.0,0.645,9.5,0.542,9.0,0.650,8.1,0.409,8.0,7.6,8.3,8.0,0.509,0.649,8.1,7.8,8.5,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.2,8.0,9.5,9.6,0.640,9.0,9.2,0.543,0.651,0.639,9.6,9.0,9.1
54,03/01/24 10:45:00,0.520,8.5,0.605,8.5,8.7,0.440,8.7,0.517,9.0,8.7,8.3,0.607,0.612,9.5,9.3,9.0,9.6,10.0,0.645,9.5,0.542,9.0,0.650,8.1,0.409,8.0,7.6,8.3,8.0,0.509,0.649,8.1,7.8,8.3,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.3,8.0,9.5,9.5,0.640,9.0,9.3,0.543,0.651,0.639,9.6,9.0,9.1
55,03/01/24 10:50:00,0.520,8.5,0.605,8.6,8.8,0.440,8.7,0.519,9.0,8.7,8.5,0.605,0.612,9.5,9.5,9.0,9.6,10.0,0.645,9.5,0.542,9.0,0.650,8.1,0.409,8.0,7.6,8.3,8.0,0.509,0.649,8.1,7.8,8.3,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.2,8.0,9.5,9.6,0.640,9.0,9.2,0.543,0.651,0.639,9.6,9.1,9.1
56,03/01/24 10:55:00,0.521,8.5,0.605,8.5,8.7,0.440,8.8,0.520,9.0,8.6,8.5,0.605,0.619,9.5,9.3,9.0,9.6,10.0,0.645,9.5,0.551,9.0,0.650,8.1,0.409,8.0,7.6,8.3,8.0,0.509,0.649,8.1,7.8,8.3,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.2,8.0,9.5,9.6,0.000,0.0,9.2,0.543,0.651,0.000,9.6,0.0,0.0
57,03/01/24 11:00:00,0.521,8.5,0.605,8.6,8.7,0.440,8.7,0.520,9.0,8.6,8.5,0.605,0.619,9.5,9.3,9.0,9.6,10.0,0.645,9.5,0.551,9.0,0.650,8.1,0.409,8.0,7.6,8.3,8.0,0.509,0.649,8.1,7.8,8.3,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.2,8.0,9.5,9.6,0.640,9.0,9.2,0.543,0.651,0.639,9.6,9.0,9.1
58,03/01/24 11:05:00,0.520,8.5,0.605,8.6,8.7,0.440,8.8,0.519,9.0,8.6,8.5,0.607,0.612,9.5,9.3,9.0,9.6,10.0,0.645,9.5,0.542,9.0,0.650,8.1,0.409,8.0,7.5,8.3,8.0,0.509,0.649,8.1,7.8,8.3,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.2,8.0,9.5,9.5,0.000,0.0,9.2,0.543,0.651,0.000,9.5,0.0,0.0
59,03/01/24 11:10:00,0.521,8.5,0.605,8.6,8.8,0.440,8.8,0.519,9.0,8.6,8.3,0.605,0.619,9.0,9.5,9.0,9.6,10.0,0.645,9.5,0.551,8.5,0.650,8.1,0.409,8.0,7.5,8.3,8.0,0.509,0.649,8.1,8.0,8.3,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.314,8.2,8.0,9.5,9.6,0.640,9.0,9.2,0.543,0.651,0.639,9.6,9.0,9.1
60,03/01/24 11:15:00,0.520,8.5,0.605,8.6,8.7,0.440,8.8,0.519,9.0,8.6,8.3,0.605,0.619,9.5,9.3,9.0,9.6,10.0,0.645,9.5,0.551,8.5,0.650,8.1,0.409,8.0,7.5,8.3,8.0,0.509,0.649,8.1,7.8,8.3,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.1,8.0,9.5,9.5,0.640,9.0,9.2,0.543,0.651,0.639,9.5,9.0,9.1
61,03/01/24 11:20:00,0.520,8.5,0.605,8.6,8.8,0.439,8.8,0.519,9.0,8.6,8.5,0.605,0.612,9.5,9.3,9.0,9.6,10.0,0.645,9.5,0.542,8.5,0.650,8.1,0.410,8.0,7.5,8.3,8.0,0.509,0.649,8.1,7.8,8.3,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.313,8.2,8.0,9.5,9.5,0.640,9.0,9.1,0.543,0.651,0.639,9.5,9.1,9.1
62,03/01/24 11:25:00,0.520,8.5,0.605,8.6,8.7,0.439,8.7,0.520,9.0,8.6,8.3,0.605,0.612,9.5,9.3,9.0,9.6,9.5,0.645,9.5,0.542,8.5,0.000,0.0,0.410,0.0,7.5,0.0,8.0,0.509,0.000,8.1,7.8,8.3,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.313,8.2,8.0,9.5,9.5,0.000,0.0,9.1,0.543,0.651,0.000,9.6,0.0,0.0
63,03/01/24 11:30:00,0.520,8.5,0.605,8.5,8.7,0.440,8.8,0.520,8.8,8.6,8.5,0.605,0.619,9.5,9.5,9.0,9.6,10.0,0.645,9.5,0.551,8.5,0.650,8.1,0.410,8.0,7.5,8.3,8.0,0.509,0.649,8.1,7.8,8.3,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.314,8.2,8.0,9.5,9.5,0.640,9.0,9.1,0.543,0.651,0.639,9.5,9.1,9.1
64,03/01/24 11:35:00,0.520,8.5,0.605,8.6,8.7,0.439,8.8,0.519,9.0,8.5,8.3,0.605,0.619,10.0,9.3,9.0,9.6,10.0,0.645,9.5,0.551,8.5,0.650,8.1,0.410,8.0,7.5,8.3,8.0,0.509,0.649,8.1,8.0,8.2,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.1,8.0,9.5,9.5,0.000,0.0,9.1,0.542,0.651,0.000,9.5,0.0,0.0
65,03/01/24 11:40:00,0.520,8.5,0.605,8.6,8.7,0.440,8.8,0.520,9.0,8.6,8.3,0.605,0.612,9.0,9.5,9.0,9.6,10.0,0.645,9.5,0.542,8.5,0.650,8.1,0.410,8.0,7.5,8.3,8.0,0.509,0.649,8.1,8.0,8.3,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.313,8.1,8.0,9.5,9.5,0.640,9.0,9.1,0.543,0.651,0.639,9.5,9.0,9.1
66,03/01/24 11:45:00,0.520,8.5,0.605,8.6,8.7,0.439,8.8,0.519,9.0,8.5,8.5,0.605,0.612,9.5,9.5,9.0,9.6,10.0,0.645,9.5,0.542,8.5,0.000,0.0,0.410,0.0,7.5,0.0,8.0,0.509,0.000,8.1,8.0,8.3,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.314,8.1,8.0,9.5,9.5,0.640,9.0,9.0,0.543,0.651,0.639,9.6,9.0,9.1
67,03/01/24 11:50:00,0.520,8.5,0.605,8.6,8.7,0.440,8.8,0.519,9.0,8.5,8.3,0.605,0.618,9.5,9.3,9.0,9.6,9.5,0.645,9.5,0.551,8.5,0.650,8.1,0.410,8.0,7.5,8.3,7.8,0.509,0.649,8.1,8.0,8.3,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.314,8.1,8.0,9.5,9.5,0.640,9.0,9.0,0.542,0.651,0.639,9.5,9.0,9.1
68,03/01/24 11:55:00,0.520,8.5,0.605,8.5,8.6,0.439,8.8,0.519,9.0,8.5,8.5,0.605,0.619,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.551,8.5,0.650,8.1,0.410,8.0,7.3,8.3,8.0,0.509,0.649,8.1,8.0,8.2,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.1,8.1,9.5,9.5,0.640,9.0,9.0,0.542,0.651,0.639,9.5,9.0,9.1
69,03/01/24 12:00:00,0.520,8.5,0.605,8.6,8.7,0.439,8.8,0.519,9.0,8.5,8.5,0.605,0.619,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.551,8.5,0.650,8.1,0.411,8.0,7.3,8.3,8.0,0.509,0.649,8.1,7.8,8.2,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.314,8.1,8.1,9.5,9.5,0.640,9.0,9.0,0.543,0.651,0.639,9.5,9.0,9.1
70,03/01/24 12:05:00,0.521,8.5,0.605,8.5,8.7,0.440,8.8,0.519,9.0,8.5,8.5,0.605,0.612,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.542,8.5,0.650,8.1,0.411,8.0,7.3,8.3,7.8,0.509,0.649,8.1,8.0,8.2,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.0,8.0,9.5,9.5,0.640,9.0,9.1,0.543,0.651,0.639,9.6,9.0,9.1
71,03/01/24 12:10:00,0.521,8.5,0.605,8.5,8.7,0.440,8.8,0.519,9.0,8.3,8.3,0.605,0.619,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.551,8.5,0.000,0.0,0.411,0.0,7.3,0.0,7.8,0.509,0.000,8.1,8.0,8.2,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.314,8.0,8.1,9.5,9.5,0.640,9.0,9.0,0.543,0.651,0.639,9.6,9.0,9.1
72,03/01/24 12:15:00,0.521,8.5,0.605,8.6,8.7,0.440,8.8,0.520,9.0,8.5,8.5,0.605,0.619,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.551,8.5,0.650,8.1,0.412,8.0,7.3,8.3,8.0,0.509,0.649,8.1,7.8,8.2,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.315,8.0,8.0,9.5,9.5,0.640,9.0,9.1,0.543,0.651,0.639,9.5,9.1,9.1
73,03/01/24 12:20:00,0.521,8.5,0.605,8.6,8.7,0.440,8.8,0.519,8.8,8.3,8.3,0.605,0.619,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.551,8.5,0.000,0.0,0.412,0.0,7.3,0.0,7.8,0.509,0.000,8.1,8.0,8.2,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.315,8.0,8.0,9.5,9.3,0.640,9.0,9.0,0.544,0.651,0.639,9.5,9.0,9.1
74,03/01/24 12:25:00,0.521,8.5,0.605,8.6,8.7,0.440,8.8,0.520,9.0,8.5,8.3,0.605,0.619,9.5,9.3,9.0,9.6,9.5,0.645,9.5,0.551,8.5,0.000,0.0,0.414,0.0,7.3,0.0,7.8,0.509,0.000,8.1,7.8,8.2,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.315,8.0,8.0,9.5,9.3,0.640,9.0,9.0,0.544,0.651,0.639,9.5,9.1,9.1
75,03/01/24 12:30:00,0.521,8.5,0.605,8.6,8.7,0.440,8.8,0.520,9.0,8.3,8.5,0.605,0.613,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.543,8.5,0.650,8.1,0.420,8.0,7.3,8.3,7.8,0.509,0.649,8.1,7.8,8.2,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.316,8.0,8.0,9.5,9.3,0.640,9.0,9.0,0.545,0.651,0.639,9.5,9.1,9.1
76,03/01/24 12:35:00,0.521,8.5,0.605,8.6,8.7,0.440,8.8,0.520,8.8,8.3,8.5,0.605,0.613,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.543,8.5,0.650,8.1,0.434,8.0,7.3,8.3,8.0,0.509,0.649,8.1,7.8,8.2,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.316,8.0,8.0,9.5,9.3,0.640,9.0,8.8,0.549,0.651,0.639,9.5,9.0,9.1
77,03/01/24 12:40:00,0.521,8.5,0.605,8.6,8.6,0.440,8.8,0.520,9.0,8.3,8.5,0.605,0.619,9.0,9.5,9.0,9.6,9.5,0.645,9.5,0.552,8.5,0.000,0.0,0.437,0.0,7.3,0.0,7.8,0.509,0.000,8.1,8.0,8.1,8.1,7.6,0.367,7.8,0.229,8.1,0.412,0.316,8.0,8.0,9.5,9.3,0.640,9.0,8.8,0.554,0.651,0.639,9.5,9.1,9.1
78,03/01/24 12:45:00,0.521,8.5,0.605,8.6,8.6,0.441,8.8,0.520,9.0,8.3,8.3,0.605,0.613,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.544,8.5,0.650,8.1,0.438,8.0,7.3,8.3,7.8,0.509,0.649,8.1,7.8,8.1,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.316,7.8,8.0,9.5,9.3,0.640,9.0,8.8,0.559,0.651,0.639,9.5,9.0,9.1
79,03/01/24 12:50:00,0.521,8.5,0.605,8.5,8.7,0.441,8.8,0.520,8.8,8.3,8.5,0.605,0.619,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.552,8.5,0.000,0.0,0.439,0.0,7.2,0.0,7.8,0.510,0.000,8.1,8.0,8.1,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.317,7.8,8.0,9.5,9.3,0.640,9.0,8.8,0.560,0.651,0.639,9.5,9.1,9.1
80,03/01/24 12:55:00,0.521,8.5,0.605,8.6,8.6,0.441,8.8,0.519,8.8,8.3,8.3,0.605,0.619,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.553,8.5,0.650,8.1,0.440,8.0,7.2,8.3,7.8,0.511,0.649,8.1,8.0,8.2,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.317,7.8,8.1,9.5,9.3,0.640,9.0,8.8,0.558,0.651,0.639,9.5,9.1,9.1
81,03/01/24 13:00:00,0.521,8.5,0.605,8.6,8.6,0.441,8.8,0.520,8.8,8.2,8.5,0.605,0.619,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.553,8.5,0.650,8.1,0.440,8.0,7.2,8.3,7.8,0.511,0.649,8.1,8.0,8.1,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.317,7.8,8.1,9.5,9.3,0.640,9.0,8.8,0.556,0.651,0.639,9.5,9.1,9.1
82,03/01/24 13:05:00,0.521,8.5,0.605,8.6,8.6,0.441,8.8,0.519,8.8,8.3,8.5,0.605,0.613,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.544,8.5,0.650,8.1,0.440,8.0,7.2,8.3,7.8,0.511,0.649,8.1,8.0,8.1,8.1,7.6,0.367,7.8,0.229,8.1,0.412,0.317,7.8,8.0,9.5,9.2,0.640,9.0,8.8,0.556,0.651,0.639,9.5,9.0,9.1
83,03/01/24 13:10:00,0.521,8.5,0.605,8.6,8.6,0.441,8.8,0.519,9.0,8.2,8.3,0.605,0.619,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.553,8.5,0.650,8.1,0.439,8.0,7.2,8.3,7.8,0.511,0.649,8.1,8.0,8.1,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.317,7.7,8.0,9.5,9.3,0.640,9.0,8.7,0.556,0.651,0.639,9.5,9.1,9.1
84,03/01/24 13:15:00,0.521,8.5,0.605,8.6,8.6,0.441,8.8,0.519,9.0,8.2,8.5,0.605,0.619,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.553,8.5,0.650,8.1,0.439,8.0,7.2,8.3,7.8,0.511,0.649,8.1,8.0,8.1,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.317,7.7,8.1,9.5,9.3,0.640,9.0,8.7,0.556,0.651,0.639,9.5,9.1,9.1
85,03/01/24 13:20:00,0.521,8.5,0.605,8.6,8.6,0.441,8.8,0.520,8.8,8.2,8.5,0.605,0.613,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.545,8.5,0.000,0.0,0.439,0.0,7.2,0.0,7.8,0.511,0.000,8.1,8.0,8.1,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.318,7.7,8.0,9.5,9.3,0.640,9.0,8.7,0.557,0.651,0.639,9.5,9.1,9.1
86,03/01/24 13:25:00,0.521,8.5,0.605,8.6,8.6,0.441,8.8,0.520,8.8,8.2,8.5,0.605,0.613,9.0,9.5,9.0,9.6,9.5,0.645,9.5,0.545,8.5,0.650,8.1,0.442,8.0,7.2,8.3,7.8,0.511,0.649,8.1,8.0,8.0,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.318,7.7,8.0,9.5,9.3,0.640,9.0,8.7,0.568,0.651,0.639,9.5,9.1,9.1
87,03/01/24 13:30:00,0.521,8.5,0.605,8.5,8.5,0.441,8.8,0.520,8.8,8.2,8.5,0.605,0.619,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.553,8.5,0.650,8.1,0.446,8.1,7.2,8.3,7.8,0.511,0.649,8.1,8.0,8.1,8.1,7.8,0.367,7.8,0.229,8.1,0.412,0.319,7.8,8.1,9.5,9.2,0.640,9.0,8.7,0.597,0.651,0.639,9.5,9.1,9.1
88,03/01/24 13:35:00,0.521,8.5,0.605,8.6,8.6,0.441,8.8,0.519,9.0,8.2,8.3,0.605,0.619,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.554,8.0,0.650,8.1,0.461,8.1,7.1,8.3,7.7,0.519,0.649,8.1,8.0,8.1,8.1,7.6,0.367,8.0,0.229,8.1,0.412,0.320,7.7,8.0,9.5,9.2,0.640,9.0,8.6,0.612,0.651,0.639,9.5,9.1,9.1
89,03/01/24 13:40:00,0.521,8.5,0.605,8.6,8.6,0.441,8.8,0.520,8.8,8.2,8.5,0.605,0.620,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.554,8.0,0.650,8.1,0.464,8.0,7.1,8.3,7.8,0.543,0.649,8.1,7.8,8.1,8.1,7.6,0.367,7.8,0.229,8.1,0.412,0.321,7.7,8.0,9.5,9.2,0.640,9.0,8.6,0.639,0.651,0.639,9.5,9.0,9.1
90,03/01/24 13:45:00,0.522,8.5,0.605,8.6,8.5,0.442,8.8,0.519,8.8,8.2,8.5,0.605,0.614,9.0,9.3,9.0,9.6,9.5,0.645,9.5,0.546,8.0,0.650,8.1,0.466,8.0,7.1,8.3,7.8,0.570,0.649,8.1,8.0,8.0,8.1,7.8,0.367,7.8,0.229,8.1,0.412,0.322,7.7,8.0,9.5,9.2,0.640,9.0,8.6,0.649,0.651,0.639,9.5,9.1,9.1
91,03/01/24 13:50:00,0.522,8.5,0.605,8.6,8.6,0.442,8.8,0.519,8.8,8.1,8.5,0.605,0.614,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.546,8.0,0.650,8.1,0.473,8.0,7.1,8.3,7.7,0.621,0.649,8.1,8.0,8.0,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.323,7.6,8.1,9.5,9.2,0.640,9.0,8.6,0.649,0.651,0.639,9.5,9.1,9.1
92,03/01/24 13:55:00,0.522,8.5,0.605,8.6,8.5,0.484,8.8,0.519,8.8,8.1,8.5,0.605,0.620,9.5,9.5,9.0,9.6,9.5,0.645,9.5,0.555,8.0,0.650,8.1,0.496,8.0,7.1,8.3,7.7,0.643,0.649,8.1,8.0,8.0,8.1,7.8,0.367,7.8,0.229,8.1,0.412,0.324,7.6,8.1,9.5,9.2,0.640,9.0,8.6,0.649,0.651,0.639,9.5,9.1,9.1
93,03/01/24 14:00:00,0.593,8.5,0.649,8.6,8.5,0.529,8.8,0.547,8.8,8.0,8.5,0.605,0.614,9.0,9.3,9.0,9.6,9.5,0.645,9.5,0.547,8.0,0.650,8.1,0.523,8.0,7.1,8.3,7.7,0.654,0.649,8.1,8.0,8.0,8.1,7.8,0.367,7.8,0.229,8.1,0.412,0.325,7.6,8.0,9.5,9.2,0.640,9.0,8.6,0.649,0.651,0.639,9.5,9.0,9.1
94,03/01/24 14:05:00,0.616,8.5,0.649,8.6,8.5,0.523,8.8,0.557,8.8,8.0,8.5,0.605,0.614,9.0,9.5,8.5,9.6,9.5,0.645,9.5,0.547,8.0,0.650,8.1,0.556,8.1,7.1,8.3,7.7,0.654,0.649,8.1,8.0,8.0,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.326,7.6,8.1,9.5,9.1,0.640,9.0,8.5,0.649,0.651,0.639,9.3,9.1,9.1
95,03/01/24 14:10:00,0.605,8.5,0.649,8.5,8.5,0.521,8.8,0.559,8.8,8.0,8.5,0.605,0.615,9.5,9.5,8.5,9.6,9.5,0.645,9.5,0.548,8.0,0.650,8.1,0.591,8.0,7.1,8.3,7.7,0.654,0.649,8.1,8.0,8.0,8.1,7.8,0.367,8.0,0.229,8.1,0.412,0.327,7.6,8.0,9.5,9.1,0.640,9.0,8.5,0.649,0.651,0.639,9.5,9.0,9.1
96,03/01/24 14:15:00,0.598,8.5,0.649,8.5,8.5,0.522,8.8,0.560,8.8,8.0,8.5,0.605,0.621,9.5,9.5,8.5,9.6,9.5,0.645,9.5,0.556,8.0,0.650,8.1,0.625,8.0,7.1,8.3,7.7,0.654,0.649,8.1,8.0,8.0,8.1,7.8,0.367,7.8,0.229,8.1,0.412,0.328,7.6,8.1,9.5,9.1,0.640,9.0,8.5,0.649,0.651,0.639,9.5,9.1,9.1
