Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
62,01/10/25 10:15:00,0.169,0.044,8.3,7.9,3.3,0.077,7.0,5.0,9.8,8.6,7.3,0.071,3.9,10.3,0.197,0.052,0.104,5.9,6.4,0.101,0.376,8.3,0.442,8.1,4.7,0.315,6.8,0.387,6.0,3.7,7.3,0.469,7.3,0.289,7.5,3.7,8.1,4.8,0.282,0.389,6.0,6.5
63,01/10/25 10:20:00,0.169,0.044,8.4,7.9,3.3,0.077,7.0,5.0,9.6,8.6,7.3,0.072,3.9,10.3,0.197,0.052,0.104,5.9,6.5,0.101,0.376,8.3,0.442,8.1,4.6,0.315,6.8,0.387,5.8,3.7,7.3,0.469,7.3,0.289,7.6,3.7,8.3,4.8,0.282,0.389,6.0,6.6
64,01/10/25 10:25:00,0.169,0.044,8.3,7.9,3.1,0.076,7.0,4.9,9.8,8.6,7.3,0.071,3.9,10.3,0.197,0.052,0.104,5.9,6.5,0.101,0.376,8.3,0.442,8.0,4.6,0.315,6.8,0.385,6.0,3.7,7.3,0.469,7.3,0.289,7.6,3.7,8.3,4.8,0.282,0.389,6.0,6.5
65,01/10/25 10:30:00,0.169,0.043,8.3,7.9,3.1,0.077,7.0,4.9,9.8,8.6,7.3,0.071,3.9,10.3,0.197,0.052,0.104,5.9,6.5,0.101,0.376,8.5,0.442,8.1,4.6,0.314,6.8,0.387,5.8,3.7,7.3,0.469,7.5,0.289,7.6,3.7,8.3,4.8,0.282,0.389,6.0,6.5
66,01/10/25 10:35:00,0.169,0.043,8.3,7.9,3.1,0.076,7.0,4.9,9.8,8.6,7.3,0.071,3.9,10.3,0.197,0.052,0.104,5.8,6.4,0.101,0.376,8.3,0.442,8.0,4.6,0.315,6.8,0.387,6.0,3.7,7.3,0.469,7.3,0.288,7.5,3.7,8.1,4.8,0.282,0.389,6.0,6.5
67,01/10/25 10:40:00,0.169,0.043,8.3,7.9,3.1,0.076,7.0,4.9,9.8,8.6,7.3,0.071,3.9,10.3,0.197,0.052,0.104,5.8,6.5,0.101,0.376,8.3,0.442,8.0,4.6,0.315,6.8,0.387,5.8,3.7,7.3,0.467,7.3,0.289,7.6,3.7,8.3,4.8,0.282,0.389,6.0,6.6
68,01/10/25 10:45:00,0.169,0.043,8.3,7.9,3.0,0.077,7.0,4.8,9.8,8.6,7.3,0.071,3.8,10.3,0.197,0.052,0.103,5.8,6.4,0.101,0.376,8.3,0.442,8.1,4.6,0.314,6.8,0.387,6.0,3.7,7.3,0.469,7.5,0.289,7.6,3.7,8.3,4.8,0.282,0.389,6.0,6.6
69,01/10/25 10:50:00,0.169,0.043,8.3,7.9,3.0,0.077,7.0,4.9,9.6,8.6,7.1,0.071,3.8,10.3,0.197,0.052,0.103,5.8,6.4,0.101,0.376,8.3,0.442,8.1,4.6,0.314,6.8,0.385,6.0,3.6,7.3,0.469,7.3,0.288,7.6,3.7,8.1,4.8,0.282,0.389,5.8,6.5
70,01/10/25 10:55:00,0.169,0.043,8.3,7.9,3.0,0.076,7.0,4.8,9.8,8.6,7.3,0.071,3.8,10.3,0.197,0.052,0.104,5.8,6.4,0.101,0.376,8.5,0.442,8.1,4.6,0.315,6.8,0.387,6.0,3.7,7.3,0.469,7.3,0.289,7.5,3.7,8.3,4.8,0.282,0.389,6.0,6.5
71,01/10/25 11:00:00,0.169,0.043,8.3,7.9,3.0,0.077,7.0,4.8,9.8,8.6,7.3,0.071,3.8,10.3,0.197,0.052,0.103,5.6,6.4,0.101,0.376,8.3,0.442,8.0,4.6,0.314,6.8,0.387,6.0,3.6,7.3,0.469,7.5,0.288,7.6,3.7,8.1,4.8,0.282,0.389,6.0,6.6
72,01/10/25 11:05:00,0.169,0.043,8.3,7.9,3.0,0.076,7.0,4.8,9.8,8.6,7.3,0.071,3.8,10.3,0.197,0.052,0.103,5.6,6.3,0.101,0.376,8.3,0.442,8.1,4.6,0.314,6.8,0.387,6.0,3.6,7.3,0.469,7.3,0.288,7.5,3.7,8.3,4.8,0.282,0.389,6.0,6.6
73,01/10/25 11:10:00,0.169,0.043,8.3,7.9,2.9,0.076,7.0,4.8,9.8,8.6,7.1,0.071,3.8,10.3,0.197,0.052,0.104,5.6,6.4,0.101,0.376,8.3,0.442,8.0,4.6,0.314,6.8,0.387,6.0,3.6,7.3,0.469,7.3,0.288,7.6,3.6,8.1,4.8,0.282,0.389,6.0,6.5
74,01/10/25 11:15:00,0.169,0.044,8.3,7.9,3.0,0.076,7.0,4.8,9.8,8.6,7.1,0.071,3.6,10.3,0.197,0.052,0.103,5.6,6.3,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.387,6.0,3.6,7.3,0.469,7.3,0.288,7.5,3.7,8.3,4.8,0.282,0.389,6.0,6.6
75,01/10/25 11:20:00,0.169,0.043,8.3,7.9,2.9,0.076,7.0,4.8,9.8,8.6,7.3,0.071,3.8,10.3,0.197,0.052,0.103,5.6,6.3,0.101,0.376,8.3,0.442,8.1,4.5,0.314,6.8,0.385,5.8,3.6,7.3,0.469,7.3,0.288,7.6,3.7,8.1,4.8,0.282,0.389,5.8,6.6
76,01/10/25 11:25:00,0.169,0.044,8.3,7.9,2.9,0.076,7.0,4.6,9.8,8.6,7.1,0.071,3.8,10.3,0.197,0.051,0.103,5.6,6.3,0.101,0.376,8.3,0.442,8.1,4.5,0.314,6.8,0.387,6.0,3.6,7.3,0.467,7.5,0.288,7.6,3.7,8.1,4.8,0.282,0.389,5.8,6.5
77,01/10/25 11:30:00,0.169,0.043,8.3,7.9,2.9,0.077,7.0,4.6,9.8,8.6,7.1,0.071,3.6,10.1,0.197,0.052,0.103,5.6,6.3,0.101,0.376,8.3,0.442,8.1,4.6,0.314,6.8,0.387,5.8,3.6,7.3,0.467,7.5,0.288,7.6,3.7,8.3,4.8,0.282,0.389,5.8,6.6
78,01/10/25 11:35:00,0.169,0.043,8.3,7.9,2.9,0.076,7.0,4.6,9.8,8.6,7.1,0.071,3.6,10.3,0.197,0.052,0.103,5.6,6.3,0.101,0.376,8.3,0.442,8.1,4.6,0.314,6.8,0.387,6.0,3.6,7.3,0.467,7.5,0.288,7.6,3.7,8.1,4.7,0.282,0.389,5.8,6.6
79,01/10/25 11:40:00,0.169,0.044,8.3,7.9,2.9,0.077,7.0,4.6,9.8,8.6,7.1,0.071,3.6,10.3,0.197,0.052,0.103,5.5,6.3,0.101,0.376,8.3,0.442,8.1,4.5,0.314,6.8,0.387,5.8,3.6,7.3,0.467,7.3,0.288,7.6,3.6,8.1,4.8,0.282,0.389,6.0,6.6
80,01/10/25 11:45:00,0.169,0.044,8.3,7.9,2.8,0.076,6.9,4.6,9.8,8.6,7.1,0.071,3.6,10.3,0.197,0.052,0.103,5.5,6.3,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.387,6.0,3.5,7.3,0.469,7.5,0.288,7.5,3.6,8.3,4.7,0.282,0.390,5.8,6.6
81,01/10/25 11:50:00,0.169,0.043,8.3,7.9,2.8,0.076,7.0,4.6,9.8,8.6,7.1,0.071,3.6,10.1,0.197,0.052,0.103,5.5,6.3,0.101,0.376,8.3,0.442,8.1,4.5,0.314,6.8,0.387,6.0,3.6,7.3,0.469,7.3,0.288,7.6,3.7,8.3,4.7,0.282,0.389,5.8,6.5
82,01/10/25 11:55:00,0.169,0.044,8.3,7.9,2.8,0.076,7.0,4.5,9.8,8.6,7.0,0.071,3.6,10.3,0.197,0.052,0.103,5.5,6.3,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.387,6.0,3.6,7.3,0.469,7.5,0.288,7.5,3.6,8.1,4.7,0.282,0.389,6.0,6.5
83,01/10/25 12:00:00,0.169,0.043,8.3,7.9,2.8,0.076,7.0,4.5,9.8,8.6,7.0,0.071,3.5,10.3,0.197,0.052,0.103,5.5,6.3,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.387,5.8,3.5,7.3,0.469,7.3,0.288,7.6,3.6,8.1,4.7,0.282,0.389,6.0,6.6
84,01/10/25 12:05:00,0.169,0.044,8.3,7.9,2.8,0.076,6.9,4.5,9.8,8.6,7.1,0.071,3.5,10.3,0.197,0.052,0.103,5.5,6.3,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.387,5.8,3.6,7.3,0.469,7.3,0.288,7.5,3.6,8.1,4.7,0.282,0.389,6.0,6.6
85,01/10/25 12:10:00,0.169,0.043,8.3,7.9,2.8,0.076,6.9,4.5,9.8,8.6,7.0,0.071,3.5,10.3,0.197,0.051,0.103,5.5,6.1,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.387,6.0,3.6,7.3,0.467,7.5,0.288,7.6,3.6,8.1,4.7,0.282,0.389,6.0,6.5
86,01/10/25 12:15:00,0.169,0.043,8.3,7.9,2.6,0.076,6.9,4.5,9.8,8.6,7.1,0.071,3.5,10.3,0.197,0.051,0.103,5.4,6.3,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.387,5.8,3.5,7.3,0.469,7.3,0.288,7.5,3.6,8.3,4.7,0.282,0.389,5.8,6.6
87,01/10/25 12:20:00,0.169,0.043,8.3,7.9,2.8,0.076,6.9,4.5,9.8,8.6,7.0,0.071,3.5,10.3,0.197,0.052,0.103,5.4,6.1,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.387,5.8,3.6,7.3,0.469,7.3,0.288,7.6,3.6,8.1,4.7,0.282,0.389,5.8,6.6
88,01/10/25 12:25:00,0.169,0.043,8.4,7.9,2.8,0.076,6.9,4.5,9.8,8.6,7.0,0.071,3.5,10.1,0.197,0.051,0.103,5.4,6.1,0.101,0.376,8.3,0.442,8.1,4.5,0.314,6.8,0.385,5.8,3.6,7.3,0.469,7.3,0.288,7.6,3.6,8.3,4.7,0.282,0.389,6.0,6.5
89,01/10/25 12:30:00,0.169,0.043,8.3,7.9,2.6,0.076,7.0,4.4,9.8,8.6,7.0,0.071,3.5,10.1,0.197,0.051,0.103,5.4,6.1,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.387,5.8,3.5,7.3,0.469,7.3,0.288,7.5,3.6,8.1,4.7,0.282,0.389,6.0,6.6
90,01/10/25 12:35:00,0.169,0.043,8.3,7.9,2.6,0.076,6.9,4.4,9.8,8.6,7.0,0.071,3.4,10.3,0.197,0.051,0.103,5.4,6.1,0.101,0.376,8.3,0.442,8.1,4.5,0.314,6.8,0.387,5.8,3.6,7.3,0.469,7.3,0.288,7.5,3.5,8.3,4.7,0.282,0.389,5.8,6.5
91,01/10/25 12:40:00,0.169,0.044,8.3,7.9,2.6,0.076,6.9,4.4,9.8,8.6,7.0,0.071,3.4,10.3,0.197,0.051,0.103,5.4,6.1,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.387,5.8,3.5,7.3,0.469,7.5,0.288,7.5,3.5,8.1,4.7,0.282,0.389,5.8,6.5
92,01/10/25 12:45:00,0.169,0.043,8.3,7.9,2.6,0.076,6.9,4.4,9.8,8.5,7.0,0.071,3.4,10.3,0.197,0.051,0.103,5.3,6.1,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.387,5.8,3.6,7.3,0.469,7.3,0.288,7.6,3.5,8.3,4.7,0.282,0.389,5.8,6.6
93,01/10/25 12:50:00,0.169,0.043,8.3,7.9,2.5,0.076,6.9,4.4,9.8,8.5,7.0,0.071,3.4,10.3,0.198,0.051,0.103,5.4,6.1,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.385,5.8,3.5,7.3,0.469,7.3,0.287,7.5,3.6,8.3,4.7,0.282,0.389,5.8,6.6
94,01/10/25 12:55:00,0.169,0.044,8.3,7.9,2.6,0.076,6.9,4.4,9.8,8.6,6.9,0.071,3.4,10.3,0.198,0.052,0.103,5.4,6.1,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.387,5.8,3.5,7.3,0.469,7.5,0.287,7.6,3.5,8.1,4.7,0.281,0.389,6.0,6.5
95,01/10/25 13:00:00,0.169,0.043,8.3,7.9,2.5,0.076,6.9,4.3,9.8,8.6,7.0,0.071,3.4,10.3,0.197,0.051,0.103,5.4,6.1,0.101,0.376,8.3,0.442,8.1,4.5,0.314,6.8,0.387,5.8,3.5,7.3,0.469,7.3,0.288,7.5,3.5,8.3,4.7,0.282,0.389,5.8,6.6
96,01/10/25 13:05:00,0.169,0.043,8.3,7.9,2.5,0.076,6.9,4.3,9.8,8.5,7.0,0.071,3.4,10.3,0.198,0.051,0.103,5.4,6.1,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.387,5.8,3.5,7.3,0.469,7.3,0.288,7.5,3.5,8.3,4.7,0.282,0.389,5.8,6.5
97,01/10/25 13:10:00,0.169,0.043,8.3,7.9,2.5,0.076,6.9,4.3,9.8,8.5,7.0,0.071,3.4,10.3,0.198,0.051,0.103,5.3,6.1,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.385,5.8,3.5,7.3,0.469,7.3,0.287,7.5,3.5,8.1,4.7,0.281,0.389,5.8,6.5
98,01/10/25 13:15:00,0.169,0.043,8.3,7.9,2.5,0.076,6.9,4.3,9.8,8.5,6.9,0.071,3.3,10.3,0.198,0.051,0.103,5.3,6.1,0.101,0.376,8.3,0.442,8.1,4.5,0.314,6.8,0.387,6.0,3.5,7.3,0.469,7.3,0.287,7.6,3.5,8.1,4.7,0.281,0.389,5.8,6.6
99,01/10/25 13:20:00,0.169,0.043,8.4,7.9,2.5,0.076,6.9,4.3,9.8,8.5,6.9,0.071,3.3,10.3,0.198,0.051,0.103,5.3,6.0,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.387,5.8,3.5,7.3,0.469,7.3,0.287,7.6,3.5,8.3,4.7,0.281,0.389,5.8,6.5
100,01/10/25 13:25:00,0.169,0.043,8.3,7.9,2.5,0.076,6.9,4.3,9.8,8.5,6.9,0.071,3.3,10.3,0.198,0.051,0.103,5.3,6.0,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.7,0.387,5.8,3.5,7.3,0.469,7.3,0.287,7.6,3.5,8.1,4.6,0.281,0.389,5.8,6.5
101,01/10/25 13:30:00,0.169,0.044,8.3,7.9,2.4,0.076,6.9,4.3,9.8,8.5,6.9,0.071,3.3,10.3,0.198,0.051,0.103,5.3,6.0,0.101,0.376,8.3,0.442,8.1,4.3,0.314,6.8,0.385,5.8,3.5,7.3,0.469,7.3,0.287,7.5,3.5,8.1,4.7,0.281,0.389,5.8,6.5
102,01/10/25 13:35:00,0.169,0.044,8.3,7.9,2.4,0.076,6.9,4.3,9.8,8.6,6.9,0.071,3.3,10.3,0.198,0.051,0.103,5.3,6.0,0.101,0.376,8.3,0.442,8.1,4.5,0.314,6.8,0.387,5.8,3.5,7.3,0.469,7.5,0.287,7.5,3.5,8.1,4.7,0.281,0.389,5.8,6.6
103,01/10/25 13:40:00,0.168,0.043,8.3,7.9,2.4,0.076,6.9,4.3,9.8,8.5,6.9,0.071,3.3,10.3,0.198,0.051,0.103,5.1,6.0,0.101,0.376,8.3,0.442,8.0,4.3,0.314,6.8,0.387,5.8,3.3,7.3,0.469,7.3,0.287,7.6,3.5,8.3,4.7,0.281,0.387,5.8,6.6
104,01/10/25 13:45:00,0.169,0.043,8.3,7.9,2.4,0.076,6.9,4.3,9.8,8.5,6.9,0.071,3.3,10.3,0.198,0.051,0.103,5.1,6.0,0.101,0.376,8.3,0.442,8.0,4.5,0.314,6.8,0.387,5.8,3.3,7.3,0.469,7.5,0.287,7.5,3.5,8.1,4.7,0.281,0.389,5.8,6.6
105,01/10/25 13:50:00,0.169,0.043,8.3,7.9,2.4,0.076,6.8,4.1,9.8,8.5,6.9,0.071,3.3,10.3,0.198,0.051,0.103,5.1,6.0,0.101,0.376,8.3,0.442,8.0,4.3,0.314,6.8,0.385,5.8,3.3,7.3,0.469,7.3,0.287,7.5,3.3,8.1,4.7,0.281,0.389,5.8,6.5
106,01/10/25 13:55:00,0.169,0.043,8.3,7.9,2.4,0.076,6.9,4.3,9.8,8.5,6.9,0.071,3.1,10.3,0.198,0.051,0.103,5.1,6.0,0.101,0.376,8.3,0.442,8.0,4.3,0.314,6.8,0.387,5.8,3.3,7.3,0.469,7.3,0.287,7.5,3.5,8.1,4.6,0.281,0.389,5.8,6.5
107,01/10/25 14:00:00,0.169,0.044,8.3,7.9,2.4,0.076,6.9,4.1,9.8,8.5,6.9,0.071,3.1,10.3,0.197,0.051,0.103,5.1,6.0,0.101,0.376,8.3,0.442,8.0,4.3,0.314,6.8,0.387,5.8,3.5,7.3,0.469,7.3,0.287,7.6,3.5,8.1,4.7,0.281,0.389,5.8,6.5
108,01/10/25 14:05:00,0.169,0.043,8.3,7.9,2.3,0.076,6.9,4.1,9.8,8.5,6.9,0.070,3.1,10.3,0.198,0.051,0.103,5.1,5.9,0.101,0.376,8.3,0.442,8.0,4.3,0.314,6.8,0.387,5.8,3.5,7.3,0.469,7.5,0.287,7.5,3.3,8.1,4.7,0.281,0.389,5.8,6.5
109,01/10/25 14:10:00,0.169,0.043,8.4,7.9,2.3,0.076,6.9,4.1,9.8,8.5,6.8,0.070,3.1,10.3,0.198,0.051,0.103,5.1,6.0,0.101,0.376,8.3,0.442,8.0,4.3,0.314,6.7,0.387,5.8,3.3,7.3,0.469,7.3,0.287,7.6,3.5,8.1,4.6,0.281,0.389,5.8,6.5
110,01/10/25 14:15:00,0.169,0.043,8.3,7.8,2.3,0.076,6.8,4.0,9.8,8.5,6.8,0.070,3.1,10.3,0.198,0.051,0.103,5.1,6.0,0.101,0.376,8.3,0.442,8.0,4.3,0.314,6.8,0.385,5.8,3.3,7.3,0.469,7.3,0.287,7.5,3.3,8.1,4.6,0.281,0.389,5.8,6.5
111,01/10/25 14:20:00,0.169,0.043,8.3,7.9,2.3,0.076,6.9,4.1,9.8,8.5,6.8,0.070,3.1,10.3,0.198,0.051,0.103,5.1,5.9,0.101,0.376,8.3,0.442,8.0,4.3,0.314,6.8,0.387,5.8,3.3,7.3,0.469,7.3,0.287,7.5,3.3,8.1,4.6,0.281,0.389,5.8,6.5
112,01/10/25 14:25:00,0.169,0.044,8.3,7.9,2.3,0.076,6.8,4.1,9.8,8.5,6.8,0.070,3.1,10.1,0.198,0.051,0.103,5.0,5.9,0.101,0.376,8.3,0.442,8.0,4.3,0.314,6.8,0.387,5.8,3.3,7.3,0.467,7.3,0.287,7.6,3.5,8.1,4.6,0.281,0.389,5.8,6.5
113,01/10/25 14:30:00,0.168,0.043,8.3,7.9,2.3,0.076,6.9,4.0,9.8,8.5,6.8,0.070,3.1,10.3,0.198,0.051,0.103,5.1,5.9,0.101,0.376,8.3,0.442,8.0,4.3,0.313,6.8,0.387,5.8,3.3,7.3,0.467,7.3,0.287,7.6,3.3,8.3,4.6,0.281,0.389,5.8,6.5
114,01/10/25 14:35:00,0.169,0.043,8.3,7.9,2.3,0.076,6.9,4.0,9.8,8.5,6.8,0.070,3.1,10.1,0.198,0.051,0.103,5.0,5.9,0.101,0.376,8.3,0.442,8.0,4.3,0.314,6.8,0.385,5.8,3.3,7.3,0.467,7.3,0.287,7.5,3.3,8.1,4.6,0.281,0.389,5.8,6.5
115,01/10/25 14:40:00,0.169,0.043,8.3,7.9,2.3,0.076,6.9,4.0,9.8,8.5,6.8,0.070,3.1,10.3,0.198,0.051,0.103,5.0,5.9,0.101,0.376,8.3,0.442,8.0,4.3,0.314,6.8,0.385,5.8,3.3,7.3,0.467,7.3,0.287,7.6,3.3,8.1,4.6,0.281,0.389,5.8,6.5
116,01/10/25 14:45:00,0.168,0.043,8.3,7.9,2.1,0.076,6.8,4.0,9.8,8.5,6.8,0.070,3.1,10.3,0.198,0.051,0.103,5.0,5.9,0.101,0.376,8.3,0.442,8.1,4.3,0.313,6.7,0.389,5.8,3.3,7.3,0.467,7.3,0.287,7.6,3.3,8.1,4.6,0.281,0.389,5.8,6.5
117,01/10/25 14:50:00,0.168,0.043,8.3,7.9,2.1,0.075,6.8,4.0,9.8,8.5,6.8,0.070,3.1,10.3,0.198,0.051,0.103,5.0,5.9,0.101,0.376,8.3,0.442,8.0,4.3,0.314,6.8,0.387,5.8,3.3,7.3,0.467,7.3,0.287,7.5,3.3,8.1,4.6,0.281,0.387,5.8,6.5
118,01/10/25 14:55:00,0.169,0.043,8.3,7.9,2.1,0.076,6.8,3.9,9.8,8.5,6.8,0.070,3.0,10.3,0.198,0.051,0.103,5.0,5.9,0.101,0.376,8.3,0.442,8.1,4.3,0.314,6.8,0.385,5.8,3.3,7.3,0.467,7.3,0.286,7.5,3.3,8.1,4.6,0.281,0.389,5.8,6.5
119,01/10/25 15:00:00,0.168,0.043,8.3,7.9,2.1,0.076,6.8,4.0,9.8,8.5,6.8,0.070,3.1,10.1,0.198,0.051,0.103,5.0,5.9,0.101,0.376,8.3,0.442,8.0,4.3,0.314,6.8,0.387,5.8,3.3,7.3,0.467,7.3,0.287,7.6,3.3,8.1,4.6,0.281,0.389,5.8,6.5
120,01/10/25 15:05:00,0.168,0.043,8.3,7.9,2.1,0.076,6.9,3.9,9.8,8.5,6.8,0.070,3.0,10.3,0.198,0.051,0.103,4.9,5.9,0.101,0.375,8.3,0.442,8.0,4.3,0.313,6.7,0.387,5.8,3.3,7.3,0.467,7.3,0.287,7.6,3.3,8.1,4.6,0.281,0.389,5.8,6.5
121,01/10/25 15:10:00,0.169,0.043,8.3,7.9,2.1,0.076,6.8,3.9,9.8,8.5,6.8,0.070,3.0,10.3,0.198,0.051,0.103,5.0,5.8,0.101,0.375,8.3,0.442,8.0,4.3,0.313,6.8,0.385,5.8,3.3,7.3,0.467,7.3,0.287,7.6,3.3,8.1,4.6,0.281,0.387,5.7,6.5
122,01/10/25 15:15:00,0.168,0.043,8.3,7.9,2.1,0.076,6.8,3.9,9.6,8.5,6.8,0.070,3.0,10.3,0.198,0.051,0.103,5.0,5.8,0.101,0.376,8.3,0.442,8.1,4.3,0.313,6.8,0.385,5.8,3.3,7.3,0.469,7.3,0.287,7.5,3.3,8.1,4.6,0.281,0.389,5.8,6.5
123,01/10/25 15:20:00,0.168,0.043,8.3,7.9,2.1,0.076,6.8,3.9,9.8,8.4,6.6,0.070,3.0,10.3,0.198,0.051,0.103,5.0,5.8,0.101,0.376,8.3,0.442,8.1,4.3,0.313,6.8,0.385,5.8,3.3,7.3,0.467,7.3,0.287,7.6,3.3,8.1,4.6,0.281,0.389,5.8,6.5
124,01/10/25 15:25:00,0.169,0.043,8.3,7.9,2.1,0.075,6.8,3.9,9.8,8.4,6.6,0.070,3.0,10.3,0.198,0.051,0.103,4.9,5.8,0.101,0.376,8.3,0.442,8.0,4.3,0.313,6.8,0.385,5.7,3.3,7.3,0.467,7.3,0.287,7.5,3.3,8.1,4.6,0.281,0.389,5.8,6.5
125,01/10/25 15:30:00,0.168,0.043,8.3,7.9,2.0,0.075,6.8,3.9,9.8,8.4,6.8,0.070,3.0,10.3,0.198,0.051,0.103,4.9,5.8,0.101,0.375,8.3,0.442,8.0,4.3,0.313,6.7,0.387,5.8,3.3,7.3,0.469,7.3,0.287,7.5,3.3,8.1,4.6,0.281,0.387,5.8,6.5
126,01/10/25 15:35:00,0.168,0.043,8.3,7.9,2.0,0.075,6.8,3.9,9.8,8.4,6.6,0.070,3.0,10.3,0.198,0.051,0.103,4.9,5.8,0.101,0.375,8.3,0.442,8.1,4.3,0.313,6.8,0.387,5.8,3.2,7.3,0.467,7.3,0.286,7.5,3.3,8.1,4.6,0.281,0.387,5.8,6.5
127,01/10/25 15:40:00,0.168,0.043,8.3,7.9,2.0,0.075,6.8,3.9,9.6,8.4,6.6,0.070,3.0,10.3,0.198,0.051,0.103,4.9,5.8,0.101,0.375,8.3,0.442,8.1,4.3,0.313,6.8,0.385,5.7,3.2,7.3,0.467,7.3,0.286,7.6,3.3,8.3,4.6,0.281,0.389,5.8,6.5
128,01/10/25 15:45:00,0.169,0.043,8.3,7.9,2.0,0.075,6.8,3.8,9.8,8.4,6.6,0.070,2.9,10.1,0.198,0.051,0.103,4.9,5.8,0.101,0.375,8.3,0.442,8.0,4.2,0.313,6.8,0.387,5.8,3.3,7.3,0.469,7.3,0.286,7.5,3.3,8.1,4.5,0.281,0.389,5.8,6.5
129,01/10/25 15:50:00,0.169,0.043,8.3,7.9,2.0,0.075,6.8,3.8,9.8,8.4,6.6,0.070,3.0,10.3,0.198,0.051,0.103,4.9,5.8,0.101,0.375,8.3,0.442,8.0,4.3,0.313,6.7,0.387,5.8,3.2,7.3,0.469,7.3,0.286,7.5,3.3,8.1,4.6,0.281,0.389,5.8,6.5
130,01/10/25 15:55:00,0.168,0.043,8.3,7.9,2.0,0.075,6.8,3.8,9.8,8.4,6.6,0.070,3.0,10.3,0.198,0.051,0.103,4.9,5.8,0.101,0.375,8.3,0.442,8.0,4.3,0.313,6.8,0.387,5.7,3.2,7.3,0.469,7.3,0.286,7.5,3.3,8.1,4.6,0.281,0.389,5.7,6.5
