Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,05/14/23 19:15:00,0.426,12.1,0.492,12.8,16.5,0.343,14.7,0.417,15.3,20.8,13.3,0.292,0.212,15.0,13.3,18.0,14.1,16.0,0.404,12.6,0.144,24.0,0.444,13.6,0.220,12.6,17.8,12.6,15.6,0.224,0.327,15.2,14.3,17.0,12.1,12.8,0.251,15.1,0.146,11.5,0.334,0.205,20.2,14.3,16.3,17.6,0.539,15.1,19.7,0.355,0.500,0.535,16.8,14.5,14.0
46,05/14/23 19:20:00,0.426,12.1,0.492,12.8,16.5,0.343,14.7,0.415,15.3,20.8,13.3,0.292,0.212,15.0,13.3,18.0,14.1,16.5,0.404,12.6,0.145,24.0,0.444,13.6,0.220,12.6,18.0,12.5,15.7,0.224,0.327,15.2,14.3,17.1,12.1,12.8,0.251,15.1,0.147,11.5,0.334,0.205,20.5,14.3,16.3,17.7,0.539,15.1,19.8,0.356,0.500,0.535,16.8,14.5,14.0
47,05/14/23 19:25:00,0.426,12.1,0.492,12.8,16.5,0.343,14.7,0.415,15.3,21.1,13.3,0.292,0.212,15.0,13.3,18.0,14.1,16.5,0.404,12.6,0.145,24.0,0.444,13.6,0.220,12.6,18.2,12.5,15.7,0.224,0.327,15.2,14.3,17.1,12.1,12.8,0.251,15.1,0.147,11.5,0.334,0.206,20.6,14.3,16.3,17.7,0.539,15.1,20.0,0.356,0.500,0.534,17.0,14.5,14.0
48,05/14/23 19:30:00,0.426,12.1,0.490,12.8,16.6,0.343,14.7,0.417,15.2,21.2,13.3,0.292,0.212,15.0,13.1,18.0,14.1,16.5,0.404,12.6,0.145,24.5,0.444,13.6,0.220,12.6,18.2,12.5,15.7,0.224,0.327,15.2,14.3,17.2,12.1,12.8,0.251,15.1,0.147,11.5,0.334,0.206,20.7,14.3,16.3,17.7,0.539,15.1,20.1,0.356,0.499,0.534,17.0,14.5,14.0
49,05/14/23 19:35:00,0.426,12.1,0.490,12.8,16.6,0.344,14.7,0.415,15.3,21.3,13.3,0.292,0.212,15.0,13.3,18.5,14.1,16.5,0.404,12.6,0.146,24.5,0.444,13.6,0.220,12.6,18.5,12.5,15.7,0.224,0.327,15.2,14.3,17.2,12.1,12.8,0.251,15.1,0.148,11.5,0.334,0.206,20.8,14.3,16.3,17.8,0.539,15.1,20.2,0.356,0.499,0.534,16.8,14.6,14.0
50,05/14/23 19:40:00,0.426,12.1,0.490,12.8,16.7,0.344,14.7,0.415,15.3,21.5,13.3,0.292,0.212,15.0,13.3,18.5,14.1,16.5,0.404,12.6,0.146,24.5,0.444,13.6,0.220,12.6,18.6,12.5,15.8,0.224,0.327,15.2,14.3,17.3,12.1,12.8,0.251,15.1,0.148,11.5,0.334,0.207,21.0,14.3,16.3,17.8,0.539,15.1,20.3,0.356,0.499,0.534,16.8,14.5,14.0
51,05/14/23 19:45:00,0.426,12.1,0.490,12.8,16.7,0.344,14.7,0.415,15.3,21.5,13.5,0.292,0.212,15.0,13.3,18.5,14.1,16.5,0.404,12.6,0.146,25.0,0.444,13.6,0.221,12.6,18.7,12.6,15.8,0.224,0.327,15.2,14.3,17.3,12.3,12.8,0.251,15.1,0.148,11.5,0.334,0.207,21.1,14.3,16.3,18.0,0.539,15.1,20.3,0.356,0.499,0.534,16.8,14.5,14.0
52,05/14/23 19:50:00,0.426,12.1,0.490,12.8,16.8,0.344,14.6,0.415,15.3,21.7,13.3,0.292,0.212,15.0,13.3,18.5,14.1,16.5,0.404,12.6,0.147,25.0,0.444,13.6,0.221,12.8,18.8,12.5,15.8,0.224,0.327,15.2,14.3,17.5,12.1,12.8,0.251,15.1,0.148,11.5,0.334,0.208,21.3,14.3,16.3,18.0,0.539,15.1,20.6,0.356,0.499,0.534,16.8,14.6,14.0
53,05/14/23 19:55:00,0.426,12.1,0.490,12.8,16.8,0.344,14.7,0.415,15.3,21.7,13.3,0.292,0.212,15.0,13.3,18.5,14.1,16.5,0.404,12.6,0.147,25.5,0.444,13.6,0.221,12.6,19.0,12.6,16.0,0.224,0.327,15.2,14.3,17.5,12.1,13.0,0.250,15.1,0.149,11.5,0.334,0.208,21.5,14.3,16.3,18.0,0.539,15.1,20.7,0.357,0.499,0.534,16.8,14.6,14.0
54,05/14/23 20:00:00,0.427,12.1,0.490,12.6,17.0,0.345,14.7,0.415,15.3,21.8,13.5,0.292,0.212,15.0,13.3,19.0,14.1,16.5,0.404,12.6,0.147,25.0,0.444,13.6,0.221,12.6,19.2,12.6,16.0,0.224,0.327,15.2,14.3,17.6,12.1,12.8,0.250,15.1,0.149,11.5,0.334,0.208,21.6,14.3,16.3,18.1,0.539,15.1,20.8,0.357,0.499,0.534,17.0,14.6,14.0
55,05/14/23 20:05:00,0.427,12.1,0.490,12.8,17.0,0.345,14.7,0.415,15.3,22.0,13.5,0.292,0.212,15.0,13.3,19.0,14.1,16.5,0.404,12.6,0.148,25.5,0.444,13.6,0.221,12.6,19.3,12.5,16.0,0.224,0.327,15.2,14.3,17.6,12.3,13.0,0.251,15.1,0.149,11.5,0.334,0.208,21.7,14.3,16.3,18.1,0.539,15.1,21.0,0.357,0.499,0.534,17.0,14.5,14.0
56,05/14/23 20:10:00,0.427,12.1,0.490,12.8,17.1,0.345,14.7,0.415,15.3,22.2,13.3,0.292,0.212,15.0,13.3,19.0,14.1,16.5,0.404,12.6,0.148,26.0,0.444,13.6,0.222,12.6,19.5,12.5,16.0,0.224,0.327,15.2,14.3,17.7,12.3,12.8,0.251,15.1,0.149,11.5,0.334,0.208,21.8,14.3,16.3,18.2,0.539,15.1,21.1,0.357,0.499,0.534,16.8,14.6,14.0
57,05/14/23 20:15:00,0.427,12.1,0.490,12.8,17.2,0.345,14.7,0.415,15.5,22.2,13.3,0.292,0.212,15.0,13.3,19.0,14.1,16.5,0.404,12.6,0.148,26.0,0.444,13.6,0.222,12.6,19.5,12.5,16.1,0.224,0.325,15.2,14.3,17.8,12.1,12.8,0.251,15.1,0.150,11.5,0.334,0.209,21.8,14.3,16.3,18.2,0.539,15.1,21.2,0.357,0.499,0.535,16.8,14.6,14.0
58,05/14/23 20:20:00,0.427,12.1,0.490,12.8,17.2,0.345,14.7,0.417,15.3,22.5,13.5,0.292,0.212,15.0,13.3,19.0,14.1,16.5,0.404,12.6,0.148,25.5,0.444,13.6,0.222,12.6,19.6,12.6,16.1,0.224,0.327,15.2,14.3,17.8,12.3,12.8,0.251,15.1,0.150,11.5,0.334,0.209,22.1,14.3,16.3,18.2,0.539,15.1,21.3,0.357,0.499,0.534,17.0,14.6,14.0
59,05/14/23 20:25:00,0.427,12.1,0.490,12.8,17.2,0.345,14.7,0.417,15.3,22.5,13.3,0.292,0.212,15.0,13.3,19.5,14.1,16.5,0.404,12.6,0.149,25.5,0.444,13.6,0.222,12.8,19.7,12.5,16.2,0.224,0.327,15.2,14.3,18.0,12.1,12.8,0.251,15.2,0.150,11.5,0.334,0.209,22.2,14.3,16.3,18.3,0.539,15.1,21.5,0.357,0.498,0.535,16.8,14.6,14.0
60,05/14/23 20:30:00,0.427,12.1,0.490,12.8,17.3,0.346,14.6,0.415,15.5,22.6,13.5,0.292,0.213,15.0,13.3,19.5,14.1,16.5,0.404,12.6,0.149,26.0,0.444,13.6,0.222,12.6,19.8,12.5,16.2,0.224,0.327,15.2,14.3,18.0,12.1,12.8,0.251,15.1,0.150,11.5,0.334,0.210,22.3,14.3,16.3,18.3,0.539,15.1,21.6,0.358,0.499,0.534,17.0,14.6,14.0
61,05/14/23 20:35:00,0.427,12.1,0.490,12.8,17.5,0.346,14.7,0.415,15.5,22.7,13.5,0.292,0.213,15.0,13.3,19.5,14.1,16.5,0.404,12.6,0.149,26.5,0.444,13.6,0.222,12.8,20.0,12.6,16.2,0.224,0.327,15.2,14.3,18.1,12.1,12.8,0.251,15.1,0.150,11.5,0.334,0.210,22.5,14.3,16.3,18.5,0.539,15.1,21.7,0.358,0.498,0.534,17.0,14.6,14.0
62,05/14/23 20:40:00,0.427,12.1,0.490,12.8,17.5,0.346,14.6,0.415,15.5,22.8,13.3,0.292,0.213,15.0,13.3,19.5,14.1,16.5,0.404,12.6,0.150,26.5,0.444,13.6,0.223,12.6,20.1,12.6,16.3,0.224,0.327,15.2,14.3,18.2,12.1,12.8,0.251,15.2,0.151,11.5,0.334,0.210,22.7,14.3,16.3,18.5,0.539,15.1,21.8,0.358,0.498,0.534,17.0,14.6,14.0
63,05/14/23 20:45:00,0.427,12.1,0.490,12.8,17.6,0.346,14.6,0.415,15.5,23.0,13.3,0.292,0.213,15.0,13.3,19.5,14.1,16.5,0.404,12.6,0.150,26.5,0.444,13.6,0.223,12.6,20.2,12.6,16.3,0.224,0.327,15.2,14.3,18.2,12.1,12.8,0.251,15.2,0.151,11.5,0.334,0.210,22.8,14.3,16.3,18.6,0.539,15.1,22.0,0.358,0.498,0.534,17.0,14.6,14.0
64,05/14/23 20:50:00,0.427,12.1,0.490,12.8,17.6,0.346,14.7,0.415,15.5,23.1,13.3,0.292,0.213,15.0,13.3,20.0,14.1,16.5,0.404,12.6,0.150,26.5,0.444,13.6,0.223,12.6,20.3,12.5,16.5,0.224,0.327,15.2,14.2,18.3,12.1,12.8,0.251,15.2,0.151,11.5,0.334,0.211,22.8,14.3,16.3,18.7,0.539,15.1,22.1,0.358,0.498,0.534,17.0,14.5,14.0
65,05/14/23 20:55:00,0.427,12.1,0.490,12.8,17.7,0.347,14.7,0.415,15.5,23.1,13.3,0.292,0.213,15.0,13.3,20.0,14.1,16.5,0.404,12.6,0.150,26.5,0.444,13.6,0.223,12.8,20.5,12.6,16.5,0.224,0.325,15.2,14.3,18.3,12.3,12.8,0.251,15.2,0.151,11.5,0.334,0.211,23.0,14.3,16.3,18.7,0.539,15.1,22.2,0.358,0.498,0.535,17.0,14.6,14.0
66,05/14/23 21:00:00,0.427,12.1,0.490,12.8,17.7,0.347,14.7,0.415,15.6,23.2,13.3,0.292,0.213,15.0,13.3,20.0,14.1,16.5,0.404,12.6,0.151,26.5,0.444,13.6,0.223,12.8,20.6,12.6,16.5,0.224,0.325,15.2,14.3,18.5,12.3,12.8,0.250,15.2,0.152,11.5,0.334,0.211,23.1,14.3,16.3,18.8,0.539,15.1,22.3,0.358,0.498,0.534,17.0,14.6,14.0
67,05/14/23 21:05:00,0.427,12.1,0.490,12.8,17.8,0.347,14.6,0.415,15.6,23.3,13.3,0.292,0.213,15.0,13.3,20.0,14.1,16.5,0.404,12.6,0.151,27.0,0.444,13.6,0.223,12.6,20.7,12.6,16.6,0.224,0.327,15.2,14.3,18.7,12.1,12.8,0.251,15.2,0.152,11.5,0.334,0.211,23.2,14.3,16.3,18.8,0.539,15.1,22.5,0.359,0.498,0.534,17.1,14.6,14.0
68,05/14/23 21:10:00,0.427,12.1,0.490,12.8,17.8,0.347,14.6,0.415,15.6,23.5,13.3,0.292,0.213,15.0,13.3,20.0,14.1,17.0,0.404,12.6,0.151,27.0,0.444,13.6,0.224,12.8,20.7,12.5,16.6,0.224,0.325,15.2,14.3,18.6,12.1,12.8,0.251,15.2,0.152,11.5,0.334,0.212,23.3,14.3,16.3,18.8,0.539,15.1,22.6,0.359,0.498,0.535,17.0,14.6,14.0
69,05/14/23 21:15:00,0.427,12.1,0.490,12.8,18.1,0.347,14.7,0.417,15.6,23.5,13.3,0.292,0.213,15.0,13.3,20.0,14.1,17.0,0.404,12.6,0.151,27.0,0.444,13.6,0.224,12.8,20.8,12.6,16.6,0.224,0.327,15.2,14.3,18.7,12.1,12.8,0.251,15.2,0.152,11.5,0.334,0.212,23.5,14.3,16.3,19.1,0.539,15.1,22.7,0.359,0.498,0.534,17.1,14.6,14.1
70,05/14/23 21:20:00,0.427,12.1,0.490,12.8,18.0,0.347,14.7,0.415,15.6,23.6,13.3,0.292,0.213,15.0,13.3,20.5,14.1,17.0,0.404,12.6,0.152,27.0,0.444,13.6,0.224,12.6,21.0,12.6,16.7,0.224,0.327,15.2,14.3,18.8,12.1,12.8,0.251,15.2,0.152,11.5,0.334,0.212,23.5,14.3,16.3,19.1,0.539,15.1,22.7,0.359,0.498,0.535,17.1,14.6,14.0
71,05/14/23 21:25:00,0.427,12.1,0.490,12.8,18.1,0.347,14.7,0.417,15.6,23.6,13.5,0.292,0.213,15.0,13.3,20.5,14.1,17.0,0.404,12.6,0.152,27.0,0.444,13.6,0.224,12.6,21.1,12.5,16.7,0.224,0.327,15.2,14.3,19.0,12.3,12.8,0.251,15.3,0.153,11.5,0.334,0.212,23.6,14.3,16.3,19.1,0.539,15.1,23.0,0.359,0.498,0.535,17.1,14.6,14.0
72,05/14/23 21:30:00,0.427,12.1,0.490,12.8,18.2,0.348,14.6,0.417,15.6,23.7,13.3,0.292,0.213,15.0,13.3,20.5,14.1,17.0,0.404,12.6,0.152,27.0,0.444,13.6,0.224,12.8,21.1,12.6,16.8,0.224,0.327,15.3,14.3,19.0,12.3,12.8,0.251,15.3,0.153,11.5,0.334,0.212,23.7,14.3,16.2,19.2,0.539,15.1,23.0,0.359,0.498,0.534,17.1,14.6,14.0
73,05/14/23 21:35:00,0.427,12.1,0.490,12.8,18.2,0.348,14.7,0.415,15.6,23.8,13.3,0.292,0.213,15.0,13.3,20.5,14.1,17.0,0.404,12.6,0.152,27.0,0.444,13.6,0.224,12.8,21.2,12.6,16.8,0.224,0.327,15.2,14.2,19.1,12.3,12.8,0.251,15.3,0.153,11.5,0.334,0.212,23.7,14.3,16.3,19.3,0.539,15.1,23.1,0.359,0.498,0.534,17.2,14.6,14.0
74,05/14/23 21:40:00,0.427,12.1,0.490,12.8,18.3,0.348,14.7,0.415,15.6,23.8,13.3,0.292,0.213,15.0,13.3,20.5,14.1,17.0,0.404,12.6,0.152,27.0,0.444,13.6,0.225,12.6,21.3,12.6,17.0,0.224,0.327,15.2,14.3,19.1,12.3,12.8,0.251,15.3,0.154,11.5,0.334,0.213,23.8,14.3,16.3,19.3,0.539,15.1,23.2,0.359,0.498,0.534,17.2,14.6,14.0
75,05/14/23 21:45:00,0.427,12.1,0.490,12.8,18.3,0.348,14.6,0.415,15.7,24.0,13.3,0.292,0.214,15.0,13.3,20.5,14.1,17.0,0.404,12.6,0.153,27.0,0.444,13.6,0.225,12.8,21.5,12.6,17.0,0.224,0.325,15.2,14.3,19.2,12.3,13.0,0.251,15.3,0.154,11.5,0.334,0.213,24.0,14.3,16.3,19.5,0.539,15.1,23.3,0.359,0.498,0.535,17.2,14.6,14.0
76,05/14/23 21:50:00,0.427,12.1,0.490,12.8,18.5,0.348,14.6,0.415,15.7,24.0,13.3,0.292,0.214,15.0,13.3,21.0,14.1,17.0,0.404,12.6,0.153,27.0,0.444,13.6,0.225,12.6,21.5,12.6,17.1,0.224,0.327,15.3,14.2,19.3,12.1,12.8,0.251,15.3,0.154,11.5,0.334,0.213,24.1,14.2,16.3,19.5,0.539,15.1,23.5,0.360,0.498,0.534,17.1,14.6,14.0
77,05/14/23 21:55:00,0.427,12.1,0.490,12.8,18.6,0.348,14.6,0.415,15.7,24.1,13.3,0.292,0.214,15.0,13.3,21.0,14.1,17.0,0.404,12.6,0.153,27.0,0.444,13.6,0.225,12.6,21.6,12.6,17.1,0.224,0.327,15.3,14.2,19.3,12.3,12.8,0.251,15.3,0.154,11.5,0.334,0.213,24.1,14.3,16.3,19.6,0.539,15.1,23.5,0.360,0.498,0.534,17.2,14.6,14.0
78,05/14/23 22:00:00,0.427,12.1,0.490,12.8,18.6,0.348,14.6,0.415,15.7,24.1,13.5,0.292,0.214,15.0,13.3,21.0,14.1,17.0,0.404,12.6,0.153,27.0,0.444,13.6,0.225,12.8,21.6,12.6,17.1,0.224,0.325,15.3,14.2,19.5,12.3,12.8,0.251,15.5,0.154,11.5,0.334,0.213,24.1,14.3,16.3,19.7,0.539,15.1,23.6,0.360,0.498,0.534,17.2,14.6,14.1
79,05/14/23 22:05:00,0.427,12.1,0.490,12.8,18.6,0.349,14.6,0.415,15.7,24.2,13.3,0.292,0.214,15.0,13.3,21.0,14.1,17.0,0.404,12.8,0.153,27.0,0.444,13.6,0.225,12.8,21.7,12.6,17.2,0.224,0.327,15.3,14.2,19.5,12.3,12.8,0.251,15.5,0.155,11.5,0.334,0.214,24.1,14.3,16.3,19.7,0.539,15.1,23.7,0.360,0.498,0.534,17.3,14.6,14.0
80,05/14/23 22:10:00,0.427,12.1,0.490,12.8,18.7,0.349,14.7,0.415,15.8,24.2,13.5,0.292,0.214,15.0,13.3,21.0,14.1,17.0,0.404,12.6,0.153,27.0,0.444,13.6,0.225,12.8,21.7,12.6,17.3,0.224,0.327,15.3,14.2,19.6,12.3,12.8,0.251,15.5,0.155,11.5,0.334,0.214,24.2,14.2,16.3,19.7,0.539,15.1,23.7,0.360,0.498,0.532,17.3,14.6,14.0
81,05/14/23 22:15:00,0.427,12.1,0.490,12.8,18.8,0.349,14.7,0.415,15.8,24.2,13.3,0.292,0.214,15.0,13.3,21.0,14.1,17.0,0.404,12.6,0.153,27.0,0.444,13.6,0.225,12.8,21.8,12.6,17.3,0.224,0.325,15.3,14.2,19.7,12.1,12.8,0.251,15.5,0.155,11.5,0.334,0.214,24.2,14.3,16.3,19.8,0.539,15.1,24.0,0.360,0.498,0.534,17.3,14.6,14.0
82,05/14/23 22:20:00,0.427,12.1,0.490,12.8,18.8,0.349,14.7,0.415,15.8,24.3,13.3,0.292,0.214,15.0,13.3,21.0,14.1,17.5,0.404,12.6,0.154,27.0,0.444,13.6,0.225,12.6,22.0,12.6,17.3,0.224,0.327,15.5,14.2,19.8,12.3,12.8,0.251,15.5,0.155,11.5,0.334,0.214,24.3,14.3,16.3,19.8,0.539,15.1,24.0,0.360,0.498,0.532,17.3,14.6,14.0
83,05/14/23 22:25:00,0.427,12.1,0.490,12.8,19.0,0.349,14.6,0.415,15.8,24.3,13.3,0.292,0.214,15.0,13.3,21.5,14.1,17.5,0.404,12.8,0.154,27.0,0.444,13.6,0.226,12.8,22.0,12.6,17.5,0.224,0.327,15.3,14.3,19.8,12.3,12.8,0.251,15.5,0.156,11.5,0.334,0.214,24.3,14.3,16.3,20.0,0.539,15.1,24.1,0.360,0.498,0.534,17.3,14.6,14.0
84,05/14/23 22:30:00,0.427,12.1,0.490,12.8,19.1,0.349,14.7,0.415,15.8,24.3,13.3,0.292,0.214,15.0,13.3,21.5,14.1,17.5,0.404,12.6,0.154,27.0,0.444,13.6,0.226,12.8,22.0,12.6,17.5,0.224,0.325,15.5,14.2,20.0,12.3,12.8,0.251,15.6,0.156,11.5,0.334,0.214,24.5,14.3,16.3,20.1,0.539,15.1,24.1,0.361,0.498,0.534,17.3,14.6,14.0
85,05/14/23 22:35:00,0.427,12.1,0.490,12.8,19.1,0.349,14.7,0.415,16.0,24.5,13.3,0.292,0.214,15.0,13.3,21.5,14.1,17.5,0.404,12.6,0.154,27.0,0.444,13.6,0.226,12.8,22.1,12.6,17.6,0.224,0.327,15.5,14.3,20.1,12.3,12.8,0.251,15.6,0.156,11.6,0.334,0.215,24.5,14.3,16.3,20.1,0.539,15.1,24.2,0.361,0.498,0.532,17.5,14.6,14.0
86,05/14/23 22:40:00,0.427,12.1,0.490,12.8,19.1,0.349,14.7,0.415,16.0,24.5,13.3,0.292,0.214,15.0,13.3,21.5,14.1,17.5,0.404,12.8,0.154,27.0,0.444,13.6,0.226,12.8,22.2,12.6,17.6,0.224,0.325,15.5,14.2,20.1,12.3,12.8,0.251,15.6,0.156,11.5,0.334,0.215,24.6,14.3,16.3,20.2,0.539,15.1,24.3,0.361,0.498,0.534,17.5,14.6,14.0
87,05/14/23 22:45:00,0.427,12.1,0.490,12.8,19.1,0.350,14.7,0.415,16.0,24.6,13.3,0.292,0.214,15.0,13.3,21.5,14.1,17.5,0.404,12.6,0.154,27.0,0.444,13.6,0.226,12.6,22.3,12.6,17.7,0.224,0.327,15.5,14.2,20.1,12.3,13.0,0.251,15.6,0.156,11.5,0.334,0.215,24.6,14.3,16.3,20.2,0.539,15.1,24.3,0.361,0.498,0.535,17.5,14.6,14.0
88,05/14/23 22:50:00,0.427,12.1,0.490,13.0,19.2,0.350,14.6,0.415,16.0,24.6,13.3,0.292,0.215,15.0,13.3,21.5,14.1,17.5,0.404,12.6,0.154,27.0,0.444,13.6,0.226,12.6,22.5,12.6,17.7,0.224,0.327,15.5,14.2,20.2,12.3,13.0,0.251,15.6,0.157,11.5,0.334,0.215,24.7,14.3,16.3,20.3,0.539,15.1,24.5,0.361,0.498,0.532,17.5,14.6,14.1
89,05/14/23 22:55:00,0.427,12.1,0.490,12.8,19.3,0.350,14.7,0.415,16.1,24.7,13.3,0.292,0.215,15.0,13.3,21.5,14.1,17.5,0.404,12.6,0.154,27.0,0.444,13.6,0.227,12.8,22.5,12.6,17.7,0.224,0.325,15.5,14.2,20.2,12.3,12.8,0.251,15.6,0.157,11.5,0.334,0.215,24.7,14.3,16.3,20.3,0.539,15.1,24.5,0.361,0.498,0.534,17.5,14.5,14.0
90,05/14/23 23:00:00,0.427,12.1,0.490,12.8,19.3,0.350,14.7,0.415,16.1,24.7,13.5,0.292,0.215,15.0,13.3,21.5,14.1,17.5,0.404,12.8,0.154,27.0,0.444,13.6,0.227,12.8,22.6,12.6,17.8,0.225,0.325,15.5,14.2,20.3,12.3,12.8,0.251,15.7,0.157,11.5,0.334,0.215,24.7,14.3,16.3,20.5,0.539,15.1,24.6,0.361,0.498,0.532,17.5,14.6,14.0
91,05/14/23 23:05:00,0.427,12.1,0.490,12.8,19.5,0.350,14.7,0.415,16.1,24.7,13.3,0.292,0.215,15.0,13.3,21.5,14.1,17.5,0.404,12.8,0.154,27.0,0.444,13.6,0.227,12.8,22.7,12.6,17.8,0.225,0.327,15.5,14.2,20.5,12.3,12.8,0.251,15.7,0.157,11.5,0.334,0.215,24.8,14.3,16.3,20.5,0.539,15.1,24.6,0.361,0.498,0.534,17.6,14.6,14.1
92,05/14/23 23:10:00,0.428,12.1,0.490,12.8,19.5,0.350,14.7,0.415,16.1,24.7,13.5,0.292,0.215,15.0,13.3,22.0,14.1,17.5,0.404,12.6,0.154,27.0,0.444,13.6,0.227,12.8,22.8,12.6,17.8,0.225,0.325,15.6,14.2,20.5,12.3,12.8,0.251,15.7,0.158,11.5,0.334,0.215,24.8,14.3,16.3,20.6,0.539,15.1,24.7,0.361,0.498,0.535,17.6,14.6,14.0
93,05/14/23 23:15:00,0.428,12.1,0.490,12.8,19.5,0.350,14.7,0.415,16.1,24.8,13.3,0.292,0.215,15.0,13.3,22.0,14.1,17.5,0.404,12.6,0.155,27.0,0.444,13.6,0.227,12.8,22.8,12.6,18.0,0.225,0.327,15.6,14.3,20.5,12.3,12.8,0.251,15.7,0.158,11.5,0.334,0.215,24.8,14.3,16.3,20.6,0.539,15.1,24.8,0.361,0.498,0.534,17.6,14.6,14.0
94,05/14/23 23:20:00,0.427,12.1,0.490,12.8,19.6,0.350,14.7,0.415,16.1,24.8,13.3,0.292,0.215,15.0,13.3,22.0,14.1,17.5,0.404,12.6,0.155,27.0,0.444,13.6,0.228,12.8,23.1,12.6,18.1,0.225,0.327,15.6,14.3,20.6,12.3,12.8,0.251,15.7,0.158,11.5,0.334,0.216,25.0,14.3,16.3,20.7,0.539,15.1,24.8,0.361,0.498,0.535,17.6,14.6,14.1
95,05/14/23 23:25:00,0.428,12.1,0.490,12.8,19.6,0.350,14.7,0.415,16.1,24.8,13.3,0.292,0.215,15.0,13.3,22.0,14.1,17.5,0.404,12.8,0.155,27.0,0.444,13.6,0.228,12.8,23.1,12.6,18.1,0.225,0.325,15.6,14.2,20.6,12.3,13.0,0.251,15.7,0.158,11.5,0.334,0.216,25.0,14.3,16.3,20.8,0.539,15.1,25.0,0.361,0.498,0.534,17.7,14.6,14.1
96,05/14/23 23:30:00,0.428,12.1,0.490,12.8,19.6,0.351,14.7,0.415,16.1,24.8,13.3,0.292,0.215,15.0,13.3,22.0,14.1,18.0,0.404,12.8,0.155,27.0,0.444,13.6,0.228,12.8,23.2,12.6,18.2,0.225,0.325,15.6,14.3,20.6,12.3,12.8,0.251,15.7,0.158,11.5,0.334,0.216,25.0,14.3,16.3,20.8,0.539,15.1,25.1,0.361,0.498,0.534,17.7,14.6,14.1
