Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
125,09/24/24 04:20:00,0.235,17.6,0.285,17.7,20.2,0.157,18.5,0.231,19.0,21.7,17.7,0.272,19.2,0.095,19.2,21.6,19.5,20.2,0.154,0.227,19.3,19.1
126,09/24/24 04:25:00,0.235,17.6,0.285,17.7,20.2,0.157,18.5,0.230,19.0,21.7,17.7,0.272,19.2,0.096,19.2,21.7,19.6,20.2,0.154,0.227,19.3,19.1
127,09/24/24 04:30:00,0.235,17.6,0.285,17.7,20.2,0.158,18.5,0.230,19.1,21.7,17.7,0.272,19.5,0.095,19.2,21.6,19.6,20.2,0.154,0.227,19.5,19.1
128,09/24/24 04:35:00,0.235,17.5,0.285,17.7,20.2,0.157,18.5,0.230,19.0,21.7,17.7,0.272,19.2,0.095,19.2,21.6,19.6,20.2,0.154,0.226,19.5,19.1
129,09/24/24 04:40:00,0.235,17.6,0.285,17.7,20.2,0.157,18.5,0.231,19.0,21.6,17.7,0.272,19.2,0.095,19.2,21.6,19.5,20.2,0.154,0.227,19.5,19.1
130,09/24/24 04:45:00,0.235,17.6,0.285,17.7,20.2,0.157,18.5,0.230,19.1,21.6,17.7,0.272,19.5,0.095,19.1,21.6,19.5,20.2,0.154,0.227,19.5,19.1
131,09/24/24 04:50:00,0.235,17.6,0.285,17.7,20.2,0.157,18.5,0.231,19.1,21.5,17.7,0.272,19.2,0.096,19.1,21.5,19.5,20.2,0.154,0.227,19.5,19.1
132,09/24/24 04:55:00,0.235,17.6,0.285,17.7,20.2,0.158,18.5,0.230,19.1,21.5,17.7,0.272,19.5,0.095,19.1,21.5,19.6,20.2,0.154,0.227,19.5,19.2
133,09/24/24 05:00:00,0.235,17.6,0.285,17.7,20.2,0.157,18.5,0.231,19.1,21.5,18.0,0.272,19.5,0.096,19.2,21.5,19.5,20.2,0.154,0.227,19.5,19.2
134,09/24/24 05:05:00,0.235,17.6,0.285,17.7,20.2,0.157,18.5,0.230,19.1,21.5,17.7,0.272,19.2,0.096,19.2,21.3,19.6,20.2,0.154,0.227,19.5,19.1
135,09/24/24 05:10:00,0.235,17.6,0.285,17.7,20.2,0.157,18.6,0.230,19.2,21.5,18.0,0.272,19.2,0.095,19.2,21.3,19.6,20.2,0.154,0.226,19.6,19.2
136,09/24/24 05:15:00,0.235,17.6,0.285,17.7,20.2,0.157,18.5,0.230,19.1,21.3,17.7,0.272,19.2,0.095,19.2,21.3,19.5,20.3,0.154,0.227,19.6,19.2
137,09/24/24 05:20:00,0.235,17.5,0.285,17.7,20.2,0.157,18.5,0.231,19.1,21.3,17.7,0.272,19.2,0.095,19.1,21.3,19.5,20.3,0.154,0.226,19.5,19.2
138,09/24/24 05:25:00,0.235,17.6,0.285,17.7,20.2,0.157,18.5,0.231,19.1,21.2,17.7,0.272,19.5,0.095,19.1,21.3,19.5,20.3,0.154,0.226,19.5,19.1
139,09/24/24 05:30:00,0.235,17.6,0.285,17.7,20.2,0.157,18.5,0.231,19.2,21.2,17.7,0.272,19.2,0.095,19.2,21.2,19.6,20.3,0.155,0.227,19.6,19.2
140,09/24/24 05:35:00,0.235,17.5,0.285,17.7,20.2,0.157,18.6,0.231,19.2,21.2,18.0,0.272,19.5,0.096,19.2,21.2,19.5,20.3,0.155,0.227,19.6,19.2
141,09/24/24 05:40:00,0.235,17.6,0.285,17.7,20.2,0.157,18.6,0.231,19.1,21.2,17.7,0.272,19.5,0.095,19.1,21.2,19.6,20.3,0.154,0.227,19.6,19.1
142,09/24/24 05:45:00,0.235,17.6,0.285,17.7,20.2,0.157,18.5,0.231,19.2,21.1,18.0,0.272,19.2,0.095,19.2,21.2,19.5,20.3,0.155,0.227,19.6,19.2
143,09/24/24 05:50:00,0.235,17.5,0.285,17.7,20.2,0.157,18.5,0.230,19.2,21.1,18.0,0.272,19.2,0.095,19.2,21.1,19.5,20.3,0.155,0.227,19.6,19.2
144,09/24/24 05:55:00,0.235,17.6,0.285,17.7,20.2,0.157,18.6,0.230,19.2,21.0,17.7,0.272,19.2,0.095,19.1,21.1,19.5,20.3,0.155,0.227,19.6,19.2
145,09/24/24 06:00:00,0.235,17.6,0.285,17.7,20.2,0.156,18.6,0.230,19.1,21.0,17.7,0.272,19.5,0.095,19.2,21.1,19.6,20.3,0.155,0.226,19.6,19.2
146,09/24/24 06:05:00,0.236,17.6,0.285,17.7,20.2,0.157,18.6,0.231,19.2,21.0,17.7,0.272,19.2,0.095,19.1,21.1,19.6,20.3,0.155,0.227,19.6,19.2
147,09/24/24 06:10:00,0.236,17.6,0.285,17.7,20.2,0.157,18.6,0.231,19.2,20.8,17.7,0.272,19.5,0.095,19.2,21.0,19.6,20.3,0.155,0.227,19.6,19.2
148,09/24/24 06:15:00,0.236,17.6,0.285,17.7,20.2,0.156,18.6,0.231,19.2,20.8,18.0,0.272,19.5,0.095,19.2,21.0,19.6,20.3,0.155,0.227,19.6,19.2
149,09/24/24 06:20:00,0.236,17.6,0.285,17.7,20.2,0.157,18.6,0.231,19.2,20.8,17.7,0.272,19.2,0.095,19.2,21.0,19.6,20.3,0.155,0.227,19.7,19.2
150,09/24/24 06:25:00,0.236,0.0,0.000,0.0,20.2,0.156,18.6,0.000,19.2,20.7,0.0,0.272,19.2,0.095,19.1,21.0,19.5,20.3,0.155,0.227,19.7,19.2
151,09/24/24 06:30:00,0.236,17.5,0.285,17.7,20.2,0.156,18.6,0.230,19.2,20.7,17.7,0.272,19.2,0.095,19.2,20.8,19.5,20.3,0.155,0.227,19.7,19.2
152,09/24/24 06:35:00,0.236,17.6,0.285,17.7,20.1,0.156,18.6,0.230,19.3,20.7,17.7,0.272,19.5,0.095,19.2,20.8,19.5,20.3,0.155,0.227,19.7,19.2
153,09/24/24 06:40:00,0.236,17.5,0.285,17.7,20.1,0.156,18.6,0.231,19.2,20.6,17.7,0.272,19.2,0.095,19.2,20.8,19.5,20.3,0.155,0.226,19.7,19.2
154,09/24/24 06:45:00,0.236,17.5,0.285,17.7,20.1,0.156,18.6,0.231,19.2,20.6,17.7,0.272,19.2,0.095,19.1,20.8,19.5,20.3,0.155,0.227,19.7,19.2
155,09/24/24 06:50:00,0.236,17.6,0.285,17.7,20.1,0.156,18.6,0.232,19.2,20.6,18.0,0.272,19.2,0.095,19.2,20.7,19.5,20.3,0.155,0.227,19.7,19.2
156,09/24/24 06:55:00,0.236,17.6,0.285,17.7,20.1,0.156,18.6,0.231,19.3,20.6,17.7,0.272,19.5,0.095,19.2,20.7,19.5,20.2,0.155,0.227,19.7,19.3
157,09/24/24 07:00:00,0.236,17.6,0.285,17.7,20.1,0.156,18.6,0.231,19.3,20.5,17.7,0.272,19.5,0.095,19.1,20.7,19.6,20.3,0.155,0.227,19.7,19.2
158,09/24/24 07:05:00,0.236,17.5,0.285,17.7,20.1,0.156,18.7,0.231,19.3,20.5,17.7,0.272,19.5,0.095,19.1,20.6,19.6,20.2,0.155,0.227,19.7,19.3
159,09/24/24 07:10:00,0.236,17.5,0.285,17.7,20.1,0.156,18.6,0.230,19.3,20.5,17.7,0.272,19.5,0.095,19.2,20.6,19.6,20.3,0.155,0.227,19.7,19.2
160,09/24/24 07:15:00,0.236,17.6,0.285,17.7,20.1,0.156,18.7,0.231,19.3,20.5,18.0,0.272,19.2,0.095,19.1,20.6,19.6,20.3,0.155,0.227,19.7,19.2
161,09/24/24 07:20:00,0.236,17.6,0.285,17.7,20.1,0.156,18.6,0.231,19.3,20.3,17.7,0.272,19.5,0.095,19.2,20.6,19.6,20.2,0.155,0.227,19.7,19.3
162,09/24/24 07:25:00,0.236,17.6,0.285,17.7,20.1,0.155,18.6,0.231,19.3,20.3,17.7,0.272,19.5,0.095,19.2,20.6,19.6,20.2,0.155,0.227,19.7,19.3
163,09/24/24 07:30:00,0.236,17.5,0.285,17.7,20.0,0.155,18.6,0.232,19.3,20.2,17.7,0.272,19.5,0.095,19.2,20.5,19.5,20.2,0.155,0.227,19.7,19.3
164,09/24/24 07:35:00,0.236,17.6,0.285,17.7,20.1,0.155,18.7,0.232,19.3,20.2,18.0,0.272,19.5,0.095,19.2,20.5,19.5,20.2,0.155,0.227,19.8,19.3
165,09/24/24 07:40:00,0.236,17.6,0.285,17.7,20.1,0.156,18.7,0.231,19.3,20.2,17.7,0.272,19.5,0.095,19.2,20.5,19.6,20.2,0.155,0.227,19.8,19.3
166,09/24/24 07:45:00,0.236,17.6,0.285,17.7,20.0,0.155,18.7,0.231,19.3,20.1,18.0,0.272,19.2,0.094,19.2,20.3,19.5,20.2,0.155,0.227,19.8,19.2
167,09/24/24 07:50:00,0.236,17.5,0.285,17.7,20.0,0.155,18.7,0.231,19.3,20.2,18.0,0.272,19.5,0.094,19.2,20.3,19.5,20.2,0.155,0.227,19.7,19.3
168,09/24/24 07:55:00,0.236,17.6,0.285,17.7,20.1,0.155,18.6,0.231,19.3,20.1,18.0,0.272,19.5,0.094,19.2,20.3,19.5,20.2,0.155,0.227,19.8,19.3
169,09/24/24 08:00:00,0.236,17.6,0.285,17.7,20.0,0.155,18.6,0.231,19.3,20.1,18.0,0.272,19.5,0.094,19.2,20.3,19.6,20.2,0.155,0.227,19.8,19.3
170,09/24/24 08:05:00,0.236,0.0,0.000,0.0,20.0,0.155,18.7,0.000,19.3,20.0,0.0,0.272,19.2,0.094,19.2,20.2,19.6,20.2,0.155,0.227,19.8,19.2
171,09/24/24 08:10:00,0.236,17.6,0.285,17.7,20.0,0.155,18.6,0.231,19.3,20.0,17.7,0.272,19.5,0.094,19.2,20.2,19.5,20.2,0.156,0.227,19.8,19.3
172,09/24/24 08:15:00,0.236,17.5,0.285,17.7,20.0,0.155,18.7,0.231,19.3,20.0,18.0,0.272,19.5,0.094,19.1,20.2,19.5,20.2,0.155,0.227,19.8,19.2
173,09/24/24 08:20:00,0.236,17.6,0.285,17.7,20.0,0.155,18.7,0.231,19.5,19.8,18.0,0.272,19.5,0.094,19.2,20.2,19.5,20.2,0.155,0.227,19.8,19.3
174,09/24/24 08:25:00,0.236,17.6,0.285,17.7,20.0,0.155,18.7,0.231,19.3,19.8,18.0,0.272,19.5,0.094,19.2,20.1,19.5,20.2,0.156,0.227,19.8,19.3
175,09/24/24 08:30:00,0.236,17.5,0.285,17.7,20.0,0.155,18.7,0.231,19.3,19.8,18.0,0.272,19.2,0.094,19.2,20.1,19.5,20.2,0.155,0.227,19.7,19.3
176,09/24/24 08:35:00,0.236,17.6,0.285,17.7,19.8,0.155,18.7,0.231,19.3,19.8,17.7,0.272,19.5,0.094,19.2,20.0,19.6,20.1,0.155,0.227,19.8,19.3
177,09/24/24 08:40:00,0.236,17.6,0.285,17.7,20.0,0.155,18.7,0.231,19.3,19.7,18.0,0.272,19.5,0.094,19.2,20.0,19.6,20.1,0.156,0.227,19.8,19.3
178,09/24/24 08:45:00,0.236,17.6,0.285,17.7,19.8,0.154,18.7,0.231,19.3,19.8,18.0,0.272,19.5,0.094,19.2,20.0,19.5,20.1,0.155,0.227,19.8,19.3
179,09/24/24 08:50:00,0.236,17.6,0.285,17.7,19.8,0.154,18.7,0.232,19.5,19.7,17.7,0.272,19.5,0.094,19.1,20.0,19.6,20.1,0.156,0.227,19.8,19.3
180,09/24/24 08:55:00,0.236,17.5,0.285,17.7,19.8,0.154,18.7,0.231,19.3,19.7,18.0,0.272,19.5,0.094,19.2,19.8,19.5,20.1,0.155,0.227,19.8,19.3
181,09/24/24 09:00:00,0.236,17.6,0.285,17.7,19.8,0.154,18.7,0.230,19.3,19.6,18.0,0.272,19.5,0.094,19.2,20.0,19.5,20.1,0.156,0.227,19.8,19.3
182,09/24/24 09:05:00,0.236,17.6,0.285,17.7,19.8,0.154,18.7,0.231,19.3,19.6,18.0,0.272,19.5,0.094,19.2,19.8,19.6,20.1,0.156,0.227,19.8,19.3
183,09/24/24 09:10:00,0.236,17.6,0.285,17.7,19.8,0.154,18.8,0.231,19.5,19.6,18.0,0.272,19.5,0.094,19.2,19.8,19.5,20.1,0.156,0.227,19.8,19.3
184,09/24/24 09:15:00,0.236,17.6,0.285,17.7,19.8,0.154,18.7,0.231,19.5,19.5,17.7,0.272,19.5,0.094,19.2,19.8,19.5,20.1,0.156,0.227,19.8,19.5
185,09/24/24 09:20:00,0.236,17.5,0.285,17.7,19.7,0.154,18.8,0.230,19.3,19.6,18.0,0.272,19.5,0.094,19.2,19.7,19.6,20.1,0.156,0.227,19.8,19.3
186,09/24/24 09:25:00,0.236,17.6,0.285,17.7,19.8,0.154,18.7,0.231,19.3,19.5,18.0,0.272,19.5,0.093,19.2,19.7,19.5,20.0,0.156,0.227,19.8,19.3
187,09/24/24 09:30:00,0.236,17.6,0.285,17.7,19.7,0.154,18.8,0.231,19.5,19.5,18.0,0.272,19.5,0.093,19.2,19.7,19.6,20.1,0.156,0.227,19.8,19.5
188,09/24/24 09:35:00,0.236,17.5,0.285,17.7,19.7,0.154,18.7,0.231,19.5,19.3,18.0,0.272,19.5,0.093,19.2,19.6,19.5,20.1,0.156,0.227,19.8,19.5
189,09/24/24 09:40:00,0.236,17.6,0.285,17.7,19.7,0.153,18.7,0.231,19.3,19.5,18.0,0.272,19.5,0.093,19.2,19.6,19.6,20.0,0.155,0.227,19.8,19.3
190,09/24/24 09:45:00,0.236,17.6,0.285,17.7,19.7,0.154,18.7,0.231,19.3,19.3,17.7,0.272,19.5,0.093,19.2,19.6,19.5,20.0,0.156,0.227,19.8,19.5
191,09/24/24 09:50:00,0.236,17.6,0.285,17.7,19.7,0.154,18.7,0.231,19.3,19.3,18.0,0.272,19.5,0.093,19.2,19.6,19.5,20.0,0.156,0.227,19.8,19.5
192,09/24/24 09:55:00,0.236,17.6,0.285,17.7,19.7,0.153,18.7,0.231,19.5,19.2,18.0,0.272,19.5,0.093,19.2,19.6,19.5,20.0,0.156,0.227,19.8,19.5
193,09/24/24 10:00:00,0.236,17.5,0.285,17.7,19.6,0.153,18.7,0.231,19.3,19.2,18.0,0.272,19.5,0.093,19.2,19.5,19.5,20.0,0.156,0.227,19.8,19.5
194,09/24/24 10:05:00,0.236,17.6,0.285,17.7,19.7,0.153,18.7,0.231,19.3,19.2,18.0,0.272,19.5,0.093,19.2,19.5,19.5,20.0,0.156,0.227,19.8,19.5
195,09/24/24 10:10:00,0.236,17.6,0.285,17.7,19.6,0.153,18.8,0.231,19.3,19.2,18.0,0.272,19.5,0.093,19.2,19.5,19.5,20.0,0.156,0.227,19.8,19.5
196,09/24/24 10:15:00,0.236,0.0,0.000,0.0,19.6,0.153,18.8,0.000,19.3,19.2,0.0,0.272,19.5,0.093,19.2,19.5,19.6,20.0,0.156,0.227,19.8,19.5
197,09/24/24 10:20:00,0.236,17.6,0.285,17.7,19.6,0.153,18.8,0.231,19.3,19.1,18.0,0.272,19.5,0.093,19.2,19.3,19.5,20.0,0.156,0.227,19.8,19.5
198,09/24/24 10:25:00,0.236,17.6,0.285,17.7,19.6,0.153,18.7,0.231,19.5,19.1,18.0,0.272,19.5,0.093,19.2,19.3,19.5,20.0,0.156,0.227,19.8,19.5
199,09/24/24 10:30:00,0.236,0.0,0.000,0.0,19.6,0.153,18.8,0.000,19.3,19.1,0.0,0.272,19.5,0.093,19.2,19.3,19.6,20.0,0.156,0.227,19.8,19.3
200,09/24/24 10:35:00,0.236,17.6,0.285,17.7,19.6,0.153,18.7,0.231,19.3,19.1,18.0,0.272,19.5,0.093,19.2,19.3,19.6,19.8,0.156,0.227,19.8,19.5
201,09/24/24 10:40:00,0.236,17.5,0.285,17.7,19.6,0.153,18.8,0.231,19.3,19.0,18.0,0.272,19.5,0.092,19.2,19.3,19.6,19.8,0.156,0.227,19.8,19.5
202,09/24/24 10:45:00,0.236,17.6,0.285,17.7,19.6,0.152,18.8,0.231,19.3,19.0,18.0,0.272,19.5,0.092,19.2,19.2,19.6,19.8,0.156,0.227,19.8,19.5
203,09/24/24 10:50:00,0.236,17.6,0.285,17.7,19.6,0.153,18.8,0.231,19.5,18.8,18.0,0.272,19.5,0.092,19.2,19.2,19.6,19.8,0.156,0.227,19.8,19.5
204,09/24/24 10:55:00,0.236,17.6,0.285,17.7,19.5,0.152,18.7,0.231,19.3,18.8,18.0,0.272,19.5,0.092,19.2,19.2,19.6,19.8,0.155,0.227,19.8,19.5
205,09/24/24 11:00:00,0.236,0.0,0.000,0.0,19.5,0.153,18.8,0.000,19.3,18.8,0.0,0.272,19.5,0.092,19.1,19.1,19.6,19.8,0.155,0.227,19.8,19.5
206,09/24/24 11:05:00,0.236,0.0,0.000,0.0,19.5,0.152,18.8,0.000,19.3,18.8,0.0,0.272,19.5,0.092,19.2,19.1,19.5,19.8,0.156,0.227,19.8,19.5
207,09/24/24 11:10:00,0.236,17.6,0.285,17.7,19.5,0.152,18.7,0.231,19.3,18.8,18.0,0.272,19.5,0.092,19.2,19.1,19.5,19.7,0.155,0.227,19.8,19.5
208,09/24/24 11:15:00,0.236,17.6,0.285,17.7,19.5,0.152,18.8,0.231,19.3,18.7,18.0,0.272,19.6,0.092,19.2,19.1,19.5,19.7,0.156,0.227,19.8,19.5
209,09/24/24 11:20:00,0.236,17.5,0.285,17.7,19.5,0.152,18.8,0.231,19.3,18.7,18.0,0.272,19.6,0.092,19.2,19.1,19.5,19.7,0.155,0.227,19.8,19.5
210,09/24/24 11:25:00,0.236,17.6,0.285,17.7,19.5,0.152,18.8,0.231,19.3,18.7,18.0,0.272,19.5,0.092,19.2,19.0,19.5,19.7,0.156,0.227,19.8,19.5
211,09/24/24 11:30:00,0.236,17.5,0.285,17.7,19.5,0.152,18.8,0.231,19.3,18.6,18.0,0.272,19.5,0.092,19.2,19.0,19.6,19.7,0.155,0.227,19.8,19.5
212,09/24/24 11:35:00,0.236,17.6,0.285,17.7,19.3,0.152,18.8,0.231,19.3,18.7,18.0,0.272,19.5,0.092,19.2,19.0,19.6,19.7,0.156,0.227,19.8,19.5
213,09/24/24 11:40:00,0.236,17.6,0.285,17.7,19.5,0.152,18.8,0.231,19.5,18.6,18.0,0.272,19.5,0.092,19.2,19.0,19.6,19.7,0.156,0.227,19.8,19.5
214,09/24/24 11:45:00,0.236,17.6,0.285,17.7,19.3,0.152,18.8,0.231,19.3,18.6,18.0,0.272,19.5,0.092,19.2,19.0,19.6,19.6,0.155,0.227,19.8,19.5
215,09/24/24 11:50:00,0.236,17.6,0.285,17.7,19.3,0.152,18.8,0.231,19.3,18.6,18.0,0.272,19.5,0.091,19.2,18.8,19.6,19.6,0.155,0.227,19.8,19.5
216,09/24/24 11:55:00,0.236,17.6,0.285,17.7,19.3,0.151,18.8,0.231,19.3,18.5,18.0,0.272,19.5,0.092,19.2,18.8,19.5,19.7,0.156,0.227,19.8,19.5
217,09/24/24 12:00:00,0.236,0.0,0.000,0.0,19.3,0.151,18.8,0.000,19.3,18.5,0.0,0.272,19.6,0.092,19.2,18.8,19.6,19.6,0.155,0.227,19.8,19.5
218,09/24/24 12:05:00,0.236,17.5,0.285,17.7,19.3,0.151,18.8,0.231,19.2,18.5,18.0,0.272,19.5,0.092,19.2,18.8,19.6,19.6,0.155,0.227,19.8,19.5
219,09/24/24 12:10:00,0.236,0.0,0.000,0.0,19.2,0.151,19.0,0.000,19.3,18.5,0.0,0.272,19.6,0.091,19.2,18.7,19.5,19.6,0.155,0.227,19.8,19.5
220,09/24/24 12:15:00,0.236,17.5,0.285,17.7,19.2,0.151,18.8,0.231,19.3,18.3,18.0,0.272,19.6,0.091,19.2,18.7,19.6,19.6,0.155,0.227,19.8,19.5
221,09/24/24 12:20:00,0.236,17.5,0.285,17.7,19.3,0.151,18.8,0.231,19.3,18.5,18.0,0.272,19.5,0.091,19.2,18.7,19.6,19.6,0.155,0.227,19.8,19.5
222,09/24/24 12:25:00,0.236,17.6,0.285,17.7,19.2,0.151,18.8,0.231,19.3,18.3,18.0,0.272,19.6,0.091,19.2,18.6,19.5,19.6,0.155,0.227,19.8,19.5
223,09/24/24 12:30:00,0.236,17.6,0.285,17.7,19.2,0.151,18.8,0.232,19.3,18.3,18.0,0.272,19.6,0.091,19.2,18.6,19.6,19.6,0.155,0.227,19.8,19.5
224,09/24/24 12:35:00,0.236,17.5,0.285,17.7,19.2,0.151,18.8,0.231,19.3,18.2,18.0,0.272,19.6,0.091,19.2,18.6,19.5,19.5,0.155,0.227,19.8,19.5
225,09/24/24 12:40:00,0.236,0.0,0.000,0.0,19.2,0.151,18.8,0.000,19.2,18.2,0.0,0.272,19.5,0.091,19.2,18.6,19.6,19.6,0.155,0.227,19.8,19.5
226,09/24/24 12:45:00,0.236,17.6,0.285,17.7,19.2,0.151,18.8,0.231,19.2,18.2,18.0,0.272,19.6,0.091,19.2,18.6,19.6,19.5,0.155,0.227,19.8,19.5
227,09/24/24 12:50:00,0.236,0.0,0.000,0.0,19.1,0.151,18.8,0.000,19.3,18.2,0.0,0.272,19.5,0.091,19.2,18.5,19.6,19.5,0.155,0.227,19.7,19.6
228,09/24/24 12:55:00,0.236,0.0,0.000,0.0,19.2,0.151,18.8,0.000,19.3,18.2,0.0,0.272,19.6,0.091,19.2,18.5,19.6,19.5,0.155,0.227,19.8,19.5
229,09/24/24 13:00:00,0.236,0.0,0.000,0.0,19.1,0.151,18.8,0.000,19.3,18.1,0.0,0.272,19.5,0.091,19.2,18.5,19.5,19.5,0.155,0.227,19.8,19.5
230,09/24/24 13:05:00,0.236,17.5,0.285,17.7,19.1,0.151,18.8,0.231,19.3,18.1,18.0,0.272,19.6,0.091,19.2,18.5,19.5,19.5,0.155,0.227,19.7,19.5
231,09/24/24 13:10:00,0.236,0.0,0.000,0.0,19.1,0.150,19.0,0.000,19.3,18.1,0.0,0.272,19.6,0.091,19.2,18.5,19.6,19.5,0.155,0.227,19.8,19.5
232,09/24/24 13:15:00,0.236,17.6,0.285,17.7,19.1,0.150,18.8,0.232,19.3,18.1,18.1,0.272,19.6,0.090,19.2,18.5,19.6,19.5,0.155,0.227,19.8,19.6
233,09/24/24 13:20:00,0.236,17.6,0.285,17.7,19.1,0.150,18.8,0.232,19.2,18.0,18.0,0.272,19.6,0.090,19.2,18.3,19.6,19.5,0.155,0.227,19.7,19.6
234,09/24/24 13:25:00,0.236,17.5,0.285,17.7,19.1,0.150,18.8,0.231,19.2,18.0,18.0,0.272,19.6,0.091,19.2,18.3,19.6,19.3,0.155,0.227,19.7,19.6
235,09/24/24 13:30:00,0.236,0.0,0.000,0.0,19.0,0.150,19.0,0.000,19.2,18.0,0.0,0.272,19.5,0.090,19.2,18.3,19.6,19.5,0.155,0.227,19.7,19.5
236,09/24/24 13:35:00,0.236,17.6,0.285,17.7,19.0,0.150,18.8,0.231,19.3,18.0,18.0,0.272,19.6,0.090,19.2,18.3,19.6,19.3,0.155,0.227,19.7,19.5
237,09/24/24 13:40:00,0.236,17.6,0.285,17.7,19.0,0.150,19.0,0.231,19.2,18.0,18.0,0.272,19.6,0.090,19.2,18.3,19.6,19.3,0.155,0.227,19.7,19.5
238,09/24/24 13:45:00,0.236,17.5,0.285,17.7,19.0,0.150,19.0,0.231,19.2,17.8,18.1,0.272,19.6,0.090,19.2,18.2,19.6,19.3,0.155,0.227,19.7,19.5
239,09/24/24 13:50:00,0.236,0.0,0.000,0.0,19.0,0.150,18.8,0.000,19.2,17.8,0.0,0.272,19.5,0.090,19.2,18.2,19.6,19.3,0.155,0.227,19.7,19.5
240,09/24/24 13:55:00,0.235,17.5,0.285,17.7,19.0,0.150,18.8,0.231,19.2,17.8,18.0,0.272,19.6,0.090,19.2,18.2,19.6,19.3,0.155,0.227,19.7,19.5
241,09/24/24 14:00:00,0.236,0.0,0.000,0.0,19.0,0.150,18.8,0.000,19.2,17.8,0.0,0.272,19.5,0.090,19.2,18.2,19.6,19.3,0.155,0.227,19.7,19.5
242,09/24/24 14:05:00,0.235,17.6,0.285,17.7,19.0,0.150,18.8,0.231,19.2,17.8,18.1,0.272,19.6,0.090,19.2,18.2,19.6,19.2,0.155,0.227,19.7,19.5
243,09/24/24 14:10:00,0.235,17.6,0.285,17.7,19.0,0.149,18.8,0.231,19.2,17.8,18.0,0.272,19.6,0.090,19.2,18.2,19.6,19.3,0.155,0.227,19.7,19.5
244,09/24/24 14:15:00,0.235,0.0,0.000,0.0,18.8,0.150,18.8,0.000,19.2,17.7,0.0,0.272,19.6,0.090,19.2,18.2,19.6,19.2,0.155,0.227,19.7,19.5
245,09/24/24 14:20:00,0.236,0.0,0.000,0.0,18.8,0.150,18.8,0.000,19.2,17.7,0.0,0.272,19.6,0.090,19.2,18.1,19.5,19.2,0.155,0.227,19.7,19.6
246,09/24/24 14:25:00,0.235,17.5,0.285,17.7,18.8,0.150,18.8,0.232,19.2,17.7,18.1,0.272,19.6,0.090,19.2,18.1,19.6,19.2,0.155,0.227,19.7,19.5
247,09/24/24 14:30:00,0.235,0.0,0.000,0.0,18.8,0.149,19.0,0.000,19.2,17.6,0.0,0.272,19.6,0.090,19.2,18.1,19.5,19.2,0.155,0.227,19.7,19.5
248,09/24/24 14:35:00,0.235,17.6,0.285,17.7,18.8,0.149,18.8,0.231,19.2,17.7,18.1,0.272,19.6,0.090,19.2,18.1,19.5,19.2,0.155,0.227,19.7,19.5
249,09/24/24 14:40:00,0.235,17.6,0.285,17.7,18.8,0.149,18.8,0.231,19.2,17.7,18.1,0.272,19.6,0.090,19.2,18.1,19.6,19.2,0.155,0.227,19.7,19.5
250,09/24/24 14:45:00,0.235,0.0,0.000,0.0,18.7,0.149,18.8,0.000,19.2,17.6,0.0,0.272,19.6,0.089,19.2,18.0,19.5,19.2,0.155,0.227,19.6,19.5
251,09/24/24 14:50:00,0.235,0.0,0.000,0.0,18.7,0.149,18.8,0.000,19.2,17.6,0.0,0.272,19.6,0.090,19.2,18.0,19.6,19.2,0.155,0.227,19.7,19.5
252,09/24/24 14:55:00,0.235,0.0,0.000,0.0,18.7,0.149,18.8,0.000,19.1,17.6,0.0,0.272,19.6,0.090,19.2,18.0,19.6,19.1,0.155,0.227,19.6,19.5
253,09/24/24 15:00:00,0.235,0.0,0.000,0.0,18.7,0.149,18.8,0.000,19.1,17.5,0.0,0.272,19.5,0.089,19.2,18.0,19.6,19.1,0.155,0.227,19.7,19.6
254,09/24/24 15:05:00,0.235,0.0,0.000,0.0,18.7,0.149,18.8,0.000,19.1,17.5,0.0,0.272,19.6,0.089,19.2,18.0,19.6,19.1,0.155,0.227,19.7,19.6
