Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
62,12/29/24 10:10:00,0.148,0.038,9.4,9.4,6.6,0.081,9.1,8.1,10.9,10.5,9.6,0.076,7.3,11.1,0.152,0.042,0.103,9.0,9.0,0.054,0.382,9.0,0.430,8.6,7.5,0.322,8.3,0.384,8.0,7.0,8.3,0.450,8.6,0.301,8.6,7.2,9.1,7.7,0.295,0.392,8.1,8.1
63,12/29/24 10:15:00,0.148,0.038,9.4,9.4,6.6,0.081,9.0,8.1,10.9,10.5,9.8,0.076,7.3,11.1,0.151,0.042,0.102,8.9,9.0,0.054,0.382,9.0,0.430,8.6,7.5,0.322,8.3,0.385,8.0,7.0,8.3,0.450,8.6,0.301,8.6,7.2,9.1,7.7,0.296,0.392,8.1,8.1
64,12/29/24 10:20:00,0.148,0.038,9.4,9.4,6.5,0.081,9.1,8.1,10.9,10.5,9.8,0.076,7.1,11.3,0.152,0.042,0.102,8.9,9.0,0.054,0.382,9.0,0.430,8.6,7.5,0.322,8.3,0.385,8.0,7.0,8.3,0.450,8.6,0.300,8.6,7.1,9.1,7.7,0.296,0.392,8.1,8.2
65,12/29/24 10:25:00,0.148,0.038,9.4,9.4,6.5,0.081,9.1,8.0,10.9,10.5,9.6,0.076,7.1,11.1,0.152,0.042,0.102,8.9,9.0,0.054,0.382,9.0,0.430,8.6,7.5,0.322,8.3,0.385,8.1,7.0,8.3,0.450,8.6,0.300,8.6,7.1,9.1,7.6,0.295,0.392,8.1,8.1
66,12/29/24 10:30:00,0.148,0.038,9.4,9.3,6.5,0.082,9.0,8.0,10.9,10.5,9.6,0.076,7.0,11.1,0.152,0.042,0.102,8.9,9.0,0.054,0.382,9.0,0.430,8.6,7.5,0.322,8.3,0.385,8.0,7.0,8.3,0.450,8.6,0.300,8.6,7.1,9.1,7.7,0.295,0.392,8.1,8.1
67,12/29/24 10:35:00,0.148,0.038,9.4,9.4,6.4,0.082,9.1,8.0,10.9,10.5,9.6,0.076,7.0,11.1,0.152,0.042,0.102,8.9,9.0,0.054,0.382,9.0,0.430,8.6,7.3,0.322,8.3,0.385,8.1,6.8,8.3,0.450,8.6,0.300,8.6,7.1,9.1,7.7,0.295,0.392,8.1,8.1
68,12/29/24 10:40:00,0.148,0.038,9.4,9.4,6.4,0.082,9.0,8.0,10.9,10.5,9.6,0.076,7.0,11.1,0.152,0.042,0.102,8.8,9.0,0.054,0.382,9.0,0.430,8.6,7.3,0.322,8.3,0.385,8.0,6.8,8.3,0.450,8.6,0.300,8.6,7.1,9.1,7.6,0.295,0.392,8.2,8.1
69,12/29/24 10:45:00,0.148,0.038,9.4,9.4,6.4,0.082,9.1,8.0,10.9,10.5,9.6,0.076,7.0,11.3,0.152,0.041,0.102,8.8,9.0,0.054,0.382,9.0,0.430,8.6,7.3,0.322,8.3,0.385,8.0,6.8,8.3,0.450,8.6,0.300,8.6,7.1,9.1,7.7,0.295,0.392,8.1,8.1
70,12/29/24 10:50:00,0.148,0.038,9.4,9.4,6.3,0.081,9.1,7.9,10.9,10.5,9.6,0.076,6.9,11.1,0.152,0.041,0.102,8.8,8.9,0.054,0.382,9.0,0.430,8.6,7.3,0.322,8.3,0.384,8.0,6.8,8.3,0.450,8.6,0.300,8.6,7.0,9.1,7.6,0.295,0.392,8.1,8.2
71,12/29/24 10:55:00,0.148,0.038,9.4,9.4,6.3,0.081,9.0,7.9,10.9,10.5,9.6,0.076,6.9,11.1,0.152,0.042,0.102,8.8,8.9,0.054,0.382,9.0,0.430,8.6,7.3,0.322,8.3,0.384,8.1,6.8,8.3,0.450,8.6,0.300,8.6,7.0,9.1,7.6,0.295,0.392,8.2,8.2
72,12/29/24 11:00:00,0.148,0.038,9.4,9.4,6.3,0.081,9.1,7.9,10.9,10.5,9.6,0.076,6.8,11.1,0.152,0.042,0.102,8.8,8.9,0.054,0.382,9.0,0.430,8.6,7.3,0.322,8.3,0.385,8.0,6.8,8.3,0.450,8.6,0.300,8.6,7.0,9.1,7.6,0.295,0.392,8.1,8.1
73,12/29/24 11:05:00,0.148,0.038,9.4,9.3,6.1,0.081,9.1,7.9,10.9,10.5,9.5,0.076,6.8,11.1,0.152,0.041,0.102,8.6,8.9,0.054,0.382,9.0,0.430,8.6,7.3,0.322,8.3,0.385,8.1,6.7,8.3,0.450,8.6,0.300,8.6,7.0,9.1,7.6,0.295,0.392,8.1,8.1
74,12/29/24 11:10:00,0.148,0.038,9.5,9.3,6.1,0.081,9.0,7.9,10.9,10.5,9.5,0.076,6.8,11.1,0.152,0.042,0.102,8.6,8.9,0.054,0.382,9.0,0.430,8.6,7.3,0.321,8.3,0.385,8.1,6.7,8.3,0.450,8.6,0.300,8.6,7.0,9.1,7.6,0.295,0.392,8.1,8.2
75,12/29/24 11:15:00,0.148,0.038,9.4,9.4,6.1,0.082,9.1,7.8,10.9,10.5,9.6,0.076,6.6,11.1,0.152,0.042,0.102,8.6,8.9,0.054,0.382,9.0,0.430,8.6,7.3,0.321,8.3,0.384,8.1,6.7,8.3,0.450,8.6,0.300,8.6,6.8,9.1,7.6,0.295,0.392,8.2,8.2
76,12/29/24 11:20:00,0.148,0.038,9.4,9.4,6.0,0.082,9.0,7.8,10.9,10.5,9.6,0.076,6.6,11.1,0.152,0.042,0.102,8.6,8.9,0.054,0.382,9.0,0.430,8.6,7.3,0.321,8.3,0.385,8.1,6.7,8.3,0.450,8.6,0.300,8.6,7.0,9.1,7.6,0.295,0.392,8.1,8.2
77,12/29/24 11:25:00,0.148,0.038,9.4,9.4,6.0,0.082,9.1,7.8,10.9,10.5,9.5,0.076,6.5,11.1,0.152,0.041,0.102,8.6,8.9,0.054,0.382,9.0,0.430,8.8,7.3,0.321,8.3,0.385,8.1,6.7,8.3,0.450,8.6,0.300,8.6,7.0,9.1,7.6,0.295,0.392,8.1,8.2
78,12/29/24 11:30:00,0.148,0.038,9.4,9.4,6.0,0.081,9.1,7.8,10.9,10.5,9.5,0.076,6.5,11.3,0.152,0.042,0.102,8.5,8.9,0.054,0.382,9.0,0.430,8.8,7.3,0.321,8.3,0.384,8.0,6.7,8.3,0.450,8.6,0.300,8.6,6.8,9.1,7.6,0.295,0.392,8.1,8.2
79,12/29/24 11:35:00,0.148,0.038,9.4,9.4,6.0,0.081,9.1,7.8,10.9,10.5,9.5,0.076,6.5,11.1,0.152,0.042,0.102,8.5,8.9,0.054,0.382,9.0,0.430,8.6,7.3,0.321,8.3,0.385,8.0,6.7,8.3,0.450,8.6,0.300,8.6,6.8,9.1,7.6,0.295,0.392,8.1,8.2
80,12/29/24 11:40:00,0.148,0.038,9.4,9.4,5.9,0.081,9.0,7.8,10.9,10.5,9.6,0.076,6.5,11.3,0.152,0.042,0.102,8.5,8.8,0.054,0.382,9.0,0.430,8.6,7.2,0.321,8.3,0.385,8.0,6.6,8.3,0.450,8.6,0.300,8.6,6.8,9.1,7.6,0.295,0.392,8.1,8.2
81,12/29/24 11:45:00,0.148,0.038,9.4,9.4,5.9,0.082,9.0,7.8,10.9,10.5,9.5,0.076,6.4,11.1,0.152,0.042,0.102,8.5,8.9,0.054,0.382,9.0,0.430,8.6,7.3,0.321,8.3,0.385,8.0,6.6,8.3,0.450,8.6,0.300,8.6,6.7,9.1,7.6,0.295,0.392,8.1,8.2
82,12/29/24 11:50:00,0.148,0.038,9.4,9.4,5.9,0.081,9.0,7.6,10.9,10.5,9.5,0.076,6.4,11.1,0.152,0.042,0.102,8.5,8.9,0.054,0.382,9.0,0.430,8.6,7.2,0.321,8.3,0.385,8.0,6.6,8.3,0.450,8.6,0.299,8.6,6.8,9.1,7.6,0.295,0.392,8.1,8.2
83,12/29/24 11:55:00,0.148,0.038,9.4,9.4,5.9,0.082,9.0,7.6,10.9,10.5,9.5,0.076,6.4,11.1,0.152,0.042,0.102,8.4,8.8,0.054,0.382,9.0,0.430,8.6,7.2,0.321,8.3,0.385,8.0,6.6,8.3,0.450,8.6,0.299,8.6,6.8,9.1,7.6,0.295,0.392,8.1,8.2
84,12/29/24 12:00:00,0.148,0.038,9.5,9.4,5.8,0.082,9.0,7.6,10.9,10.5,9.5,0.076,6.4,11.3,0.152,0.042,0.102,8.4,8.9,0.054,0.382,9.0,0.430,8.8,7.3,0.321,8.3,0.385,8.0,6.6,8.3,0.450,8.6,0.300,8.6,6.8,9.1,7.6,0.295,0.392,8.1,8.2
85,12/29/24 12:05:00,0.148,0.038,9.4,9.4,5.8,0.082,9.1,7.5,10.9,10.5,9.5,0.076,6.3,11.3,0.152,0.042,0.102,8.4,8.9,0.054,0.382,9.0,0.430,8.6,7.2,0.321,8.3,0.385,8.0,6.5,8.3,0.450,8.6,0.300,8.6,6.7,9.1,7.5,0.295,0.392,8.1,8.1
86,12/29/24 12:10:00,0.148,0.038,9.4,9.4,5.8,0.081,9.0,7.5,10.9,10.5,9.5,0.076,6.3,11.1,0.152,0.041,0.102,8.4,8.8,0.054,0.382,9.0,0.430,8.6,7.3,0.321,8.3,0.384,8.0,6.5,8.3,0.450,8.6,0.300,8.6,6.7,9.1,7.5,0.295,0.392,8.2,8.2
87,12/29/24 12:15:00,0.148,0.038,9.4,9.4,5.8,0.082,9.0,7.5,10.9,10.5,9.5,0.076,6.3,11.1,0.152,0.042,0.102,8.3,8.8,0.054,0.382,9.0,0.430,8.6,7.2,0.321,8.3,0.385,8.0,6.5,8.3,0.450,8.6,0.299,8.6,6.6,9.1,7.5,0.295,0.392,8.1,8.2
88,12/29/24 12:20:00,0.148,0.038,9.4,9.4,5.6,0.081,9.0,7.5,10.9,10.5,9.5,0.076,6.3,11.1,0.152,0.042,0.102,8.3,8.8,0.054,0.382,9.0,0.430,8.8,7.2,0.320,8.3,0.385,8.0,6.5,8.3,0.450,8.6,0.299,8.6,6.7,9.1,7.5,0.295,0.392,8.1,8.2
89,12/29/24 12:25:00,0.148,0.038,9.4,9.4,5.6,0.081,9.1,7.5,10.9,10.5,9.4,0.076,6.1,11.1,0.152,0.041,0.102,8.3,8.8,0.054,0.382,9.0,0.430,8.6,7.2,0.321,8.3,0.384,8.0,6.5,8.3,0.450,8.6,0.299,8.6,6.7,9.1,7.5,0.295,0.392,8.1,8.2
90,12/29/24 12:30:00,0.148,0.038,9.4,9.4,5.6,0.082,9.0,7.4,10.9,10.5,9.4,0.076,6.3,11.3,0.152,0.041,0.102,8.3,8.8,0.054,0.382,9.0,0.430,8.6,7.2,0.320,8.3,0.384,8.0,6.5,8.3,0.450,8.6,0.299,8.6,6.6,9.1,7.5,0.295,0.392,8.1,8.2
91,12/29/24 12:35:00,0.148,0.038,9.4,9.4,5.6,0.081,9.0,7.4,10.9,10.5,9.4,0.076,6.3,11.1,0.152,0.041,0.102,8.3,8.8,0.054,0.382,9.0,0.430,8.6,7.2,0.320,8.3,0.384,8.0,6.3,8.3,0.450,8.6,0.299,8.6,6.7,9.1,7.5,0.295,0.392,8.1,8.2
92,12/29/24 12:40:00,0.148,0.038,9.4,9.4,5.6,0.082,9.0,7.4,10.9,10.5,9.4,0.076,6.1,11.1,0.152,0.041,0.102,8.1,8.8,0.055,0.382,9.0,0.430,8.8,7.1,0.320,8.3,0.385,8.0,6.3,8.3,0.450,8.6,0.299,8.6,6.6,9.1,7.5,0.295,0.392,8.1,8.2
93,12/29/24 12:45:00,0.148,0.038,9.4,9.4,5.6,0.081,9.0,7.4,10.9,10.5,9.4,0.076,6.1,11.1,0.152,0.041,0.102,8.1,8.8,0.054,0.382,9.0,0.430,8.6,7.2,0.320,8.3,0.385,8.0,6.3,8.3,0.450,8.6,0.299,8.6,6.6,9.1,7.5,0.295,0.392,8.1,8.2
94,12/29/24 12:50:00,0.148,0.038,9.4,9.4,5.6,0.081,9.0,7.4,10.9,10.5,9.4,0.075,6.1,11.1,0.152,0.041,0.102,8.1,8.8,0.055,0.382,9.0,0.430,8.6,7.2,0.320,8.3,0.385,8.0,6.3,8.3,0.450,8.6,0.299,8.6,6.6,9.1,7.5,0.295,0.392,8.1,8.1
95,12/29/24 12:55:00,0.148,0.038,9.5,9.5,5.6,0.081,9.0,7.4,10.9,10.4,9.4,0.076,6.1,11.1,0.152,0.041,0.102,8.1,8.6,0.054,0.382,9.0,0.430,8.8,7.2,0.320,8.3,0.384,8.0,6.3,8.3,0.450,8.6,0.299,8.6,6.6,9.1,7.5,0.295,0.392,8.1,8.2
96,12/29/24 13:00:00,0.148,0.038,9.4,9.3,5.6,0.081,9.0,7.3,10.9,10.5,9.4,0.076,6.1,11.1,0.152,0.041,0.101,8.0,8.6,0.055,0.382,9.0,0.430,8.6,7.2,0.320,8.3,0.384,8.0,6.3,8.3,0.450,8.6,0.299,8.6,6.5,9.1,7.5,0.295,0.392,8.1,8.2
97,12/29/24 13:05:00,0.148,0.038,9.4,9.4,5.6,0.081,9.0,7.3,10.9,10.4,9.4,0.076,6.1,11.1,0.152,0.041,0.102,8.0,8.6,0.055,0.382,9.0,0.430,8.6,7.1,0.320,8.3,0.384,8.0,6.3,8.3,0.450,8.6,0.299,8.6,6.6,9.1,7.5,0.295,0.392,8.1,8.2
98,12/29/24 13:10:00,0.148,0.038,9.4,9.4,5.6,0.081,9.0,7.3,10.9,10.5,9.3,0.076,6.1,11.3,0.152,0.041,0.102,8.0,8.6,0.054,0.382,9.0,0.430,8.6,7.2,0.320,8.3,0.384,8.0,6.3,8.3,0.450,8.6,0.299,8.6,6.5,9.1,7.5,0.295,0.392,8.1,8.2
99,12/29/24 13:15:00,0.148,0.038,9.4,9.4,5.6,0.081,9.0,7.3,10.9,10.5,9.4,0.076,6.1,11.1,0.152,0.041,0.102,8.0,8.6,0.055,0.382,9.0,0.430,8.6,7.1,0.320,8.3,0.385,8.0,6.2,8.3,0.450,8.6,0.299,8.6,6.5,9.1,7.3,0.295,0.392,8.1,8.2
100,12/29/24 13:20:00,0.148,0.038,9.4,9.4,5.6,0.081,9.0,7.1,10.9,10.5,9.4,0.076,6.1,11.3,0.152,0.041,0.102,8.0,8.6,0.055,0.382,9.0,0.430,8.6,7.1,0.320,8.3,0.384,8.0,6.3,8.3,0.450,8.6,0.299,8.6,6.5,9.1,7.3,0.295,0.392,8.1,8.1
101,12/29/24 13:25:00,0.148,0.038,9.4,9.4,5.5,0.081,9.0,7.3,10.9,10.4,9.3,0.076,6.1,11.1,0.152,0.041,0.101,8.0,8.6,0.055,0.382,9.0,0.430,8.8,7.1,0.320,8.3,0.384,8.0,6.3,8.5,0.450,8.6,0.299,8.6,6.5,9.1,7.3,0.295,0.392,8.1,8.2
102,12/29/24 13:30:00,0.148,0.038,9.4,9.4,5.5,0.081,9.0,7.1,10.9,10.4,9.3,0.076,6.1,11.3,0.152,0.041,0.101,8.0,8.6,0.055,0.382,9.0,0.430,8.6,7.1,0.320,8.3,0.384,8.0,6.2,8.3,0.450,8.6,0.299,8.6,6.5,9.1,7.3,0.295,0.392,8.1,8.2
103,12/29/24 13:35:00,0.148,0.038,9.5,9.4,5.6,0.081,9.0,7.1,10.9,10.5,9.3,0.075,6.1,11.3,0.152,0.041,0.101,7.9,8.6,0.055,0.382,9.0,0.430,8.8,7.1,0.320,8.3,0.385,8.0,6.2,8.3,0.450,8.6,0.299,8.6,6.5,9.1,7.3,0.295,0.392,8.1,8.1
104,12/29/24 13:40:00,0.148,0.038,9.5,9.4,5.6,0.081,9.0,7.1,10.9,10.5,9.3,0.075,6.1,11.3,0.152,0.041,0.102,7.9,8.6,0.055,0.382,9.0,0.430,8.8,7.1,0.320,8.3,0.385,8.0,6.2,8.3,0.450,8.6,0.299,8.6,6.5,9.1,7.3,0.295,0.392,8.1,8.2
105,12/29/24 13:45:00,0.148,0.038,9.4,9.4,5.6,0.081,9.0,7.1,10.9,10.4,9.3,0.075,6.1,11.1,0.152,0.041,0.101,7.9,8.5,0.055,0.382,9.0,0.430,8.6,7.1,0.320,8.3,0.385,8.0,6.2,8.3,0.450,8.6,0.299,8.6,6.5,9.1,7.3,0.295,0.392,8.1,8.2
106,12/29/24 13:50:00,0.148,0.038,9.4,9.4,5.6,0.081,9.0,7.0,10.9,10.4,9.3,0.075,6.1,11.3,0.152,0.041,0.101,7.9,8.5,0.055,0.382,9.0,0.430,8.8,7.1,0.320,8.3,0.387,8.0,6.2,8.3,0.450,8.6,0.299,8.6,6.5,9.1,7.3,0.295,0.392,8.1,8.2
107,12/29/24 13:55:00,0.148,0.038,9.4,9.4,5.6,0.081,9.0,7.1,10.9,10.4,9.3,0.075,6.1,11.1,0.152,0.041,0.102,7.9,8.5,0.055,0.382,9.0,0.430,8.8,7.0,0.320,8.3,0.385,8.0,6.2,8.3,0.450,8.6,0.299,8.6,6.3,9.1,7.3,0.295,0.392,8.1,8.2
108,12/29/24 14:00:00,0.148,0.038,9.4,9.4,5.6,0.081,9.0,7.0,10.9,10.4,9.3,0.075,6.1,11.3,0.152,0.041,0.101,7.9,8.5,0.055,0.382,9.0,0.430,8.8,7.0,0.320,8.3,0.385,8.0,6.2,8.3,0.450,8.6,0.299,8.6,6.3,9.1,7.3,0.295,0.392,8.1,8.2
109,12/29/24 14:05:00,0.148,0.038,9.4,9.4,5.6,0.081,8.9,7.1,10.9,10.4,9.1,0.075,6.1,11.1,0.152,0.041,0.101,7.9,8.5,0.055,0.382,9.0,0.430,8.6,7.0,0.320,8.3,0.385,8.0,6.2,8.3,0.450,8.6,0.299,8.6,6.3,9.1,7.3,0.295,0.392,8.1,8.2
110,12/29/24 14:10:00,0.148,0.038,9.4,9.4,5.6,0.081,9.0,7.0,10.9,10.4,9.3,0.075,6.1,11.1,0.152,0.041,0.101,7.9,8.5,0.055,0.382,9.0,0.430,8.8,7.0,0.320,8.3,0.385,8.0,6.1,8.3,0.450,8.6,0.298,8.6,6.5,9.1,7.3,0.295,0.392,8.1,8.2
111,12/29/24 14:15:00,0.148,0.038,9.5,9.5,5.6,0.081,9.0,7.0,10.9,10.4,9.1,0.075,6.1,11.1,0.152,0.041,0.101,7.8,8.5,0.055,0.382,9.0,0.430,8.8,7.0,0.319,8.3,0.384,8.0,6.2,8.3,0.450,8.6,0.299,8.6,6.3,9.1,7.3,0.295,0.392,8.0,8.2
112,12/29/24 14:20:00,0.148,0.038,9.4,9.4,5.6,0.081,9.0,7.0,10.9,10.4,9.1,0.075,6.1,11.3,0.152,0.041,0.101,7.8,8.5,0.055,0.382,9.0,0.430,8.8,7.0,0.320,8.3,0.384,8.0,6.2,8.3,0.450,8.6,0.298,8.6,6.3,9.1,7.3,0.295,0.392,8.0,8.1
113,12/29/24 14:25:00,0.148,0.038,9.4,9.4,5.6,0.081,9.0,7.0,10.9,10.4,9.1,0.075,6.1,11.1,0.152,0.041,0.101,7.8,8.5,0.055,0.382,9.0,0.430,8.6,7.0,0.319,8.3,0.385,7.8,6.2,8.3,0.450,8.6,0.299,8.6,6.3,9.1,7.2,0.295,0.392,8.1,8.2
114,12/29/24 14:30:00,0.148,0.038,9.4,9.4,5.8,0.081,9.0,7.0,10.9,10.4,9.1,0.075,6.1,11.1,0.152,0.041,0.101,7.8,8.5,0.055,0.382,9.0,0.430,8.8,7.0,0.319,8.3,0.384,8.0,6.2,8.3,0.452,8.6,0.298,8.6,6.3,9.1,7.2,0.295,0.392,8.1,8.2
115,12/29/24 14:35:00,0.148,0.038,9.4,9.4,5.8,0.081,8.9,7.0,10.9,10.4,9.1,0.075,6.1,11.3,0.152,0.041,0.102,7.8,8.4,0.055,0.382,9.0,0.430,8.6,7.0,0.319,8.3,0.387,7.8,6.1,8.3,0.450,8.6,0.298,8.6,6.3,9.1,7.2,0.295,0.392,8.1,8.2
116,12/29/24 14:40:00,0.148,0.038,9.4,9.4,5.8,0.081,9.0,7.0,10.9,10.4,9.1,0.075,6.1,11.3,0.152,0.041,0.101,7.8,8.5,0.055,0.382,9.0,0.430,8.6,7.0,0.319,8.3,0.385,7.8,6.1,8.3,0.452,8.6,0.298,8.6,6.3,9.1,7.2,0.295,0.392,8.1,8.2
117,12/29/24 14:45:00,0.148,0.038,9.5,9.4,5.8,0.081,9.0,7.0,10.9,10.4,9.1,0.075,6.1,11.1,0.152,0.041,0.101,7.8,8.4,0.055,0.382,9.0,0.430,8.8,7.0,0.319,8.3,0.385,8.0,6.1,8.3,0.452,8.6,0.298,8.6,6.3,9.1,7.2,0.295,0.392,8.1,8.2
118,12/29/24 14:50:00,0.148,0.038,9.5,9.4,5.8,0.081,8.9,6.9,10.9,10.4,9.1,0.075,6.3,11.1,0.152,0.041,0.101,7.6,8.4,0.055,0.382,9.0,0.430,8.8,7.0,0.319,8.3,0.385,8.0,6.1,8.3,0.452,8.6,0.298,8.6,6.2,9.1,7.2,0.295,0.392,8.0,8.2
119,12/29/24 14:55:00,0.148,0.038,9.5,9.4,5.8,0.081,8.9,6.9,11.0,10.4,9.1,0.075,6.3,11.3,0.152,0.041,0.101,7.8,8.4,0.055,0.382,9.0,0.430,8.8,7.0,0.319,8.3,0.385,8.0,6.1,8.3,0.452,8.6,0.298,8.6,6.3,9.1,7.2,0.295,0.392,8.1,8.2
120,12/29/24 15:00:00,0.148,0.038,9.4,9.4,5.8,0.081,8.9,7.0,11.0,10.4,9.1,0.075,6.1,11.3,0.152,0.041,0.101,7.8,8.4,0.055,0.382,9.0,0.430,8.8,6.8,0.319,8.3,0.385,7.8,6.1,8.3,0.452,8.6,0.298,8.6,6.3,9.1,7.2,0.295,0.392,8.0,8.2
121,12/29/24 15:05:00,0.148,0.038,9.4,9.4,5.8,0.081,8.9,7.0,10.9,10.4,9.0,0.075,6.3,11.1,0.152,0.041,0.101,7.8,8.4,0.055,0.382,9.0,0.430,8.8,7.0,0.319,8.3,0.385,8.0,6.1,8.3,0.452,8.6,0.298,8.6,6.2,9.1,7.2,0.295,0.392,8.0,8.2
122,12/29/24 15:10:00,0.148,0.038,9.5,9.4,5.8,0.081,8.9,6.9,10.9,10.4,9.0,0.075,6.3,11.3,0.152,0.041,0.101,7.6,8.4,0.055,0.382,9.0,0.430,8.8,7.0,0.319,8.3,0.385,7.8,6.1,8.3,0.452,8.6,0.298,8.6,6.2,9.1,7.2,0.295,0.392,8.0,8.1
123,12/29/24 15:15:00,0.148,0.038,9.5,9.4,5.8,0.081,8.9,7.0,10.9,10.4,9.0,0.075,6.3,11.1,0.152,0.041,0.101,7.6,8.4,0.055,0.382,9.0,0.430,8.8,6.8,0.319,8.3,0.384,7.8,6.1,8.3,0.452,8.6,0.298,8.6,6.3,9.1,7.2,0.295,0.392,8.0,8.2
124,12/29/24 15:20:00,0.148,0.038,9.4,9.4,5.8,0.081,8.9,6.9,11.0,10.4,9.0,0.075,6.3,11.1,0.152,0.041,0.101,7.6,8.4,0.055,0.381,9.0,0.430,8.8,6.8,0.319,8.3,0.385,8.0,6.1,8.3,0.452,8.6,0.298,8.6,6.3,9.1,7.2,0.295,0.392,8.0,8.2
125,12/29/24 15:25:00,0.148,0.038,9.5,9.4,5.8,0.081,9.0,6.9,10.9,10.4,9.0,0.075,6.3,11.3,0.152,0.041,0.101,7.6,8.4,0.055,0.381,9.0,0.430,8.8,6.8,0.319,8.3,0.385,7.8,6.1,8.3,0.452,8.6,0.298,8.6,6.2,9.1,7.2,0.295,0.392,8.0,8.1
126,12/29/24 15:30:00,0.148,0.038,9.4,9.4,5.9,0.081,8.9,6.9,10.9,10.4,9.0,0.075,6.3,11.1,0.152,0.041,0.101,7.6,8.3,0.055,0.381,9.0,0.430,8.8,6.8,0.319,8.3,0.385,7.8,6.1,8.5,0.452,8.6,0.298,8.6,6.3,9.1,7.2,0.295,0.392,8.1,8.2
127,12/29/24 15:35:00,0.148,0.038,9.4,9.4,5.8,0.081,8.9,6.9,11.0,10.3,9.0,0.075,6.3,11.3,0.152,0.041,0.101,7.6,8.4,0.055,0.381,9.0,0.430,8.8,6.8,0.319,8.3,0.385,7.8,6.1,8.3,0.452,8.6,0.298,8.6,6.3,9.1,7.2,0.295,0.392,8.0,8.1
128,12/29/24 15:40:00,0.148,0.038,9.4,9.4,5.9,0.081,8.9,6.9,11.0,10.4,9.0,0.075,6.3,11.3,0.152,0.041,0.101,7.6,8.3,0.055,0.382,9.0,0.430,8.8,6.8,0.319,8.3,0.384,7.8,6.1,8.3,0.452,8.6,0.298,8.6,6.3,9.1,7.2,0.295,0.392,8.0,8.2
129,12/29/24 15:45:00,0.148,0.038,9.4,9.4,5.8,0.081,8.9,7.0,10.9,10.4,9.0,0.075,6.3,11.1,0.152,0.041,0.101,7.6,8.3,0.055,0.381,9.0,0.430,8.8,6.8,0.319,8.3,0.385,7.8,6.1,8.3,0.452,8.6,0.298,8.6,6.2,9.1,7.1,0.295,0.392,8.1,8.1
130,12/29/24 15:50:00,0.148,0.038,9.5,9.4,5.9,0.081,8.9,6.9,11.0,10.3,9.0,0.075,6.3,11.3,0.152,0.041,0.101,7.6,8.3,0.055,0.381,9.0,0.430,8.8,6.8,0.319,8.3,0.384,7.8,6.1,8.3,0.452,8.6,0.298,8.6,6.3,9.1,7.2,0.295,0.392,8.0,8.2
