Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
59,06/09/24 20:40:00,0.512,15.6,0.605,16.2,18.3,0.464,17.6,0.509,18.0,20.7,16.6,0.542,18.6,0.262,18.0,19.7,17.7,19.2,0.318,0.415,19.2,19.0,24.3,19.2,20.1,0.337,21.7,0.255,18.2,0.402,0.294,29.0,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
60,06/09/24 20:45:00,0.512,15.6,0.605,16.2,18.3,0.464,17.6,0.510,18.0,20.7,16.7,0.542,18.7,0.263,18.0,19.8,17.7,19.1,0.318,0.415,19.1,18.8,24.3,19.2,20.1,0.337,21.7,0.255,18.2,0.402,0.295,29.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
61,06/09/24 20:50:00,0.512,15.6,0.605,16.2,18.3,0.465,17.6,0.512,18.0,20.8,16.7,0.542,18.6,0.263,18.0,19.8,17.7,19.2,0.318,0.415,19.2,19.0,24.5,19.2,20.0,0.337,21.8,0.255,18.2,0.402,0.295,29.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
62,06/09/24 20:55:00,0.512,15.6,0.605,16.2,18.5,0.465,17.6,0.510,18.0,20.8,16.7,0.542,18.7,0.263,18.0,20.0,17.7,19.2,0.318,0.415,19.2,18.8,24.6,19.2,20.1,0.337,21.8,0.255,18.2,0.402,0.295,29.3,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
63,06/09/24 21:00:00,0.512,15.6,0.605,16.2,18.5,0.465,17.7,0.510,18.0,21.0,16.7,0.542,18.6,0.263,18.0,20.0,17.7,19.2,0.318,0.415,19.2,18.8,24.7,19.2,20.0,0.337,21.7,0.255,18.2,0.402,0.296,29.5,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
64,06/09/24 21:05:00,0.512,15.6,0.605,16.2,18.6,0.465,17.6,0.510,18.0,21.0,16.7,0.542,18.6,0.263,18.0,20.0,17.7,19.2,0.318,0.415,19.2,19.0,24.8,19.2,20.0,0.337,21.8,0.256,18.2,0.402,0.296,29.6,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
65,06/09/24 21:10:00,0.512,15.6,0.605,16.2,18.6,0.465,17.7,0.510,18.0,21.1,16.7,0.542,18.6,0.263,18.0,20.0,17.7,19.2,0.318,0.415,19.2,18.8,24.8,19.2,20.0,0.337,21.8,0.256,18.2,0.402,0.296,29.7,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
66,06/09/24 21:15:00,0.512,15.6,0.605,16.2,18.6,0.465,17.6,0.510,18.0,21.1,16.7,0.542,18.6,0.263,18.0,20.0,17.7,19.2,0.318,0.415,19.2,19.0,25.0,19.2,20.0,0.337,21.8,0.256,18.2,0.402,0.296,29.8,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
67,06/09/24 21:20:00,0.512,15.6,0.605,16.2,18.6,0.465,17.6,0.510,18.0,21.2,16.7,0.542,18.6,0.263,18.0,20.1,17.7,19.2,0.318,0.415,19.2,18.8,25.1,19.2,20.1,0.337,21.8,0.256,18.2,0.402,0.297,30.0,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
68,06/09/24 21:25:00,0.512,15.6,0.605,16.2,18.7,0.466,17.6,0.509,18.0,21.2,16.7,0.000,0.0,0.263,0.0,20.1,0.0,19.3,0.318,0.000,19.2,18.8,25.2,19.2,20.0,0.337,21.8,0.256,18.2,0.402,0.297,30.2,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
69,06/09/24 21:30:00,0.512,15.5,0.605,16.2,18.7,0.465,17.7,0.510,18.0,21.2,16.7,0.542,18.6,0.263,18.0,20.2,17.7,19.3,0.318,0.415,19.2,18.8,25.2,19.2,20.0,0.337,21.8,0.256,18.2,0.402,0.298,30.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
70,06/09/24 21:35:00,0.512,15.6,0.605,16.2,18.7,0.466,17.6,0.509,18.0,21.3,16.7,0.000,0.0,0.263,0.0,20.2,0.0,19.3,0.318,0.000,19.2,18.8,25.2,19.2,20.0,0.337,21.8,0.256,18.2,0.402,0.298,30.3,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
71,06/09/24 21:40:00,0.512,15.6,0.605,16.2,18.7,0.466,17.6,0.512,18.0,21.3,16.7,0.542,18.6,0.263,18.0,20.2,17.7,19.3,0.318,0.415,19.2,18.8,25.3,19.2,20.0,0.337,21.8,0.256,18.2,0.402,0.298,30.5,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
72,06/09/24 21:45:00,0.512,15.6,0.605,16.2,18.8,0.466,17.6,0.510,18.0,21.5,16.7,0.542,18.6,0.264,18.0,20.3,17.7,19.3,0.318,0.415,19.2,18.8,25.5,19.2,20.0,0.337,22.0,0.256,18.2,0.402,0.299,30.6,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
73,06/09/24 21:50:00,0.512,15.6,0.605,16.2,18.8,0.466,17.6,0.510,18.0,21.5,16.6,0.542,18.6,0.263,18.0,20.3,17.7,19.5,0.318,0.415,19.2,18.8,25.6,19.2,20.0,0.337,22.0,0.256,18.2,0.402,0.299,30.7,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
74,06/09/24 21:55:00,0.512,15.5,0.605,16.2,19.0,0.466,17.6,0.510,18.0,21.5,16.7,0.542,18.6,0.263,18.0,20.3,17.7,19.3,0.318,0.415,19.2,19.0,25.6,19.2,20.0,0.337,22.0,0.256,18.2,0.402,0.299,31.0,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
75,06/09/24 22:00:00,0.512,15.6,0.605,16.2,18.8,0.466,17.6,0.509,18.0,21.6,16.7,0.542,18.6,0.264,18.0,20.5,17.7,19.5,0.318,0.415,19.2,18.8,25.7,0.0,0.0,0.000,22.0,0.256,0.0,0.000,0.300,31.1,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
76,06/09/24 22:05:00,0.512,15.6,0.605,16.2,19.0,0.466,17.6,0.509,18.1,21.6,16.7,0.000,0.0,0.264,0.0,20.5,0.0,19.5,0.318,0.000,19.2,18.8,25.8,19.2,20.0,0.337,22.1,0.256,18.2,0.402,0.300,31.1,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
77,06/09/24 22:10:00,0.512,15.6,0.605,16.2,19.0,0.467,17.6,0.509,18.1,21.7,16.6,0.542,18.6,0.264,18.0,20.6,17.7,19.5,0.318,0.415,19.2,18.8,25.8,19.2,20.0,0.337,22.0,0.256,18.2,0.402,0.300,31.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
78,06/09/24 22:15:00,0.512,15.6,0.605,16.2,19.0,0.466,17.6,0.512,18.1,21.7,16.7,0.542,18.6,0.264,18.0,20.6,17.7,19.5,0.318,0.415,19.2,18.8,26.0,19.2,20.0,0.337,22.1,0.257,18.2,0.402,0.301,31.5,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
79,06/09/24 22:20:00,0.512,15.6,0.605,16.2,19.0,0.467,17.6,0.509,18.1,21.7,16.7,0.542,18.6,0.264,18.0,20.7,17.7,19.5,0.318,0.414,19.2,18.8,26.1,19.2,20.0,0.337,22.1,0.257,18.2,0.402,0.301,31.6,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
80,06/09/24 22:25:00,0.512,15.6,0.605,16.2,19.1,0.467,17.6,0.507,18.1,21.7,16.7,0.542,18.6,0.264,18.0,20.7,17.7,19.5,0.318,0.414,19.2,18.8,26.2,19.2,20.0,0.337,22.1,0.257,18.2,0.402,0.302,31.6,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
81,06/09/24 22:30:00,0.512,15.6,0.605,16.2,19.2,0.467,17.6,0.509,18.1,21.7,16.6,0.542,18.6,0.264,18.0,20.8,17.7,19.5,0.318,0.415,19.2,18.8,26.2,19.2,20.0,0.337,22.2,0.257,18.2,0.402,0.302,31.7,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
82,06/09/24 22:35:00,0.512,15.6,0.605,16.2,19.1,0.467,17.6,0.510,18.1,21.8,16.6,0.542,18.6,0.264,18.0,20.8,17.7,19.6,0.318,0.415,19.2,18.8,26.3,19.2,20.0,0.337,22.1,0.257,18.2,0.402,0.302,31.8,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
83,06/09/24 22:40:00,0.512,15.5,0.605,16.2,19.2,0.467,17.6,0.509,18.1,21.8,16.7,0.542,18.6,0.264,18.0,20.8,17.7,19.6,0.318,0.415,19.2,18.8,26.3,19.2,20.0,0.337,22.2,0.257,18.2,0.402,0.303,32.0,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
84,06/09/24 22:45:00,0.512,15.6,0.605,16.2,19.2,0.467,17.6,0.510,18.1,21.8,16.6,0.542,18.6,0.264,18.0,21.0,17.7,19.6,0.318,0.415,19.2,18.8,26.6,19.2,20.0,0.337,22.2,0.257,18.2,0.402,0.303,32.1,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
85,06/09/24 22:50:00,0.512,15.6,0.605,16.2,19.2,0.467,17.6,0.509,18.1,21.8,16.7,0.000,0.0,0.265,0.0,21.0,0.0,19.6,0.318,0.000,19.2,18.8,26.5,19.2,20.0,0.337,22.2,0.257,18.2,0.402,0.303,32.2,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
86,06/09/24 22:55:00,0.512,15.6,0.605,16.2,19.3,0.467,17.6,0.509,18.1,22.0,16.7,0.542,18.6,0.265,18.0,21.1,17.7,19.6,0.318,0.414,19.3,18.8,26.7,19.2,20.0,0.337,22.3,0.257,18.2,0.402,0.303,32.3,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
87,06/09/24 23:00:00,0.512,15.6,0.605,16.2,19.2,0.467,17.6,0.510,18.1,22.0,16.6,0.542,18.6,0.265,17.7,21.1,17.7,19.7,0.318,0.414,19.2,18.7,26.7,19.2,20.0,0.337,22.3,0.257,18.2,0.402,0.303,32.5,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
88,06/09/24 23:05:00,0.512,15.6,0.605,16.2,19.3,0.467,17.6,0.510,18.1,22.0,16.7,0.542,18.6,0.265,18.0,21.2,17.7,19.6,0.318,0.414,19.2,18.8,26.8,19.2,20.0,0.337,22.3,0.257,18.2,0.402,0.304,32.5,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
89,06/09/24 23:10:00,0.512,15.6,0.605,16.2,19.3,0.467,17.6,0.510,18.2,22.0,16.7,0.000,0.0,0.265,0.0,21.2,0.0,19.7,0.318,0.000,19.2,18.8,26.8,19.2,20.0,0.337,22.3,0.258,18.2,0.402,0.304,32.6,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
90,06/09/24 23:15:00,0.512,15.6,0.605,16.2,19.5,0.467,17.6,0.510,18.1,22.0,16.6,0.540,18.6,0.265,18.0,21.2,17.7,19.7,0.318,0.414,19.2,18.8,27.0,19.2,20.0,0.337,22.3,0.258,18.2,0.402,0.304,32.6,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
91,06/09/24 23:20:00,0.512,15.6,0.605,16.2,19.5,0.467,17.6,0.510,18.2,22.0,16.7,0.540,18.6,0.265,18.0,21.3,17.7,19.7,0.318,0.414,19.3,18.8,27.0,19.2,20.0,0.337,22.5,0.258,18.2,0.402,0.304,32.7,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
92,06/09/24 23:25:00,0.512,15.6,0.605,16.2,19.5,0.468,17.6,0.509,18.2,22.0,16.7,0.540,18.6,0.265,18.0,21.3,17.7,19.8,0.318,0.414,19.2,18.8,27.1,19.2,20.0,0.337,22.5,0.258,18.2,0.402,0.305,32.7,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
93,06/09/24 23:30:00,0.512,15.6,0.605,16.2,19.5,0.468,17.6,0.510,18.2,22.0,16.6,0.000,0.0,0.266,0.0,21.3,0.0,19.8,0.318,0.000,19.2,18.8,27.2,19.2,20.0,0.337,22.5,0.258,18.2,0.402,0.305,32.8,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
94,06/09/24 23:35:00,0.512,15.6,0.605,16.2,19.5,0.468,17.6,0.509,18.2,22.0,16.6,0.540,18.6,0.266,18.0,21.5,17.7,19.8,0.318,0.414,19.2,18.8,27.2,19.2,20.0,0.337,22.5,0.258,18.2,0.402,0.305,32.8,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
95,06/09/24 23:40:00,0.512,15.6,0.605,16.2,19.5,0.468,17.6,0.512,18.2,22.0,16.7,0.540,18.6,0.266,18.0,21.5,17.7,19.8,0.318,0.414,19.3,18.8,27.3,19.2,20.0,0.337,22.6,0.258,18.2,0.402,0.305,33.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
96,06/09/24 23:45:00,0.512,15.6,0.605,16.2,19.6,0.468,17.6,0.509,18.2,22.0,16.7,0.540,18.6,0.266,18.0,21.6,17.7,19.8,0.318,0.414,19.3,18.8,27.5,19.2,20.0,0.337,22.6,0.259,18.2,0.402,0.305,33.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
97,06/09/24 23:50:00,0.512,15.6,0.605,16.2,19.6,0.468,17.6,0.510,18.2,22.0,16.7,0.540,18.6,0.266,18.0,21.6,17.7,20.0,0.318,0.414,19.3,18.8,27.5,19.2,20.0,0.337,22.6,0.258,18.1,0.402,0.305,32.8,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
98,06/09/24 23:55:00,0.512,15.6,0.605,16.2,19.6,0.468,17.6,0.509,18.2,22.0,16.6,0.540,18.6,0.266,18.0,21.7,17.7,20.0,0.318,0.414,19.3,18.8,27.6,0.0,0.0,0.000,22.7,0.259,0.0,0.000,0.305,33.0,21.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
99,06/10/24 00:00:00,0.512,15.6,0.605,16.2,19.6,0.468,17.6,0.510,18.2,22.0,16.6,0.000,0.0,0.266,0.0,21.7,0.0,20.0,0.318,0.000,19.3,18.8,27.6,19.2,20.0,0.337,22.6,0.259,18.2,0.402,0.305,33.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
100,06/10/24 00:05:00,0.512,15.6,0.605,16.2,19.6,0.468,17.6,0.509,18.2,22.0,16.6,0.000,0.0,0.267,0.0,21.8,0.0,20.0,0.318,0.000,19.2,18.8,27.6,19.2,20.0,0.337,22.7,0.259,18.2,0.400,0.305,33.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
101,06/10/24 00:10:00,0.513,15.6,0.604,16.2,19.7,0.468,17.6,0.510,18.3,22.0,16.7,0.540,18.6,0.266,18.0,21.8,17.7,20.0,0.318,0.414,19.3,18.8,27.7,19.2,20.0,0.337,22.7,0.259,18.2,0.402,0.306,33.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
102,06/10/24 00:15:00,0.512,15.6,0.604,16.2,19.7,0.468,17.6,0.509,18.3,22.0,16.6,0.540,18.6,0.267,18.0,22.0,17.7,20.0,0.318,0.414,19.3,18.8,27.7,19.2,20.0,0.337,22.7,0.259,18.2,0.400,0.305,33.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
103,06/10/24 00:20:00,0.513,15.6,0.604,16.2,19.6,0.468,17.6,0.510,18.3,22.0,16.6,0.540,18.5,0.267,18.0,22.0,17.7,20.1,0.318,0.414,19.3,18.7,27.8,19.2,20.0,0.337,22.8,0.259,18.2,0.402,0.306,33.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
104,06/10/24 00:25:00,0.513,15.5,0.604,16.2,19.7,0.468,17.6,0.510,18.3,22.0,16.7,0.540,18.6,0.267,18.0,22.1,17.7,20.1,0.318,0.414,19.3,18.8,28.0,19.2,20.0,0.337,22.8,0.259,18.2,0.402,0.306,33.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
105,06/10/24 00:30:00,0.513,15.6,0.604,16.2,19.7,0.468,17.6,0.507,18.3,22.0,16.6,0.540,18.6,0.267,17.7,22.1,17.7,20.1,0.318,0.414,19.3,18.8,28.0,19.2,19.7,0.337,22.8,0.260,18.2,0.402,0.306,33.0,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
106,06/10/24 00:35:00,0.513,0.0,0.000,0.0,19.7,0.468,17.6,0.000,18.3,22.0,0.0,0.000,0.0,0.267,0.0,22.2,0.0,20.2,0.318,0.000,19.3,18.8,28.0,19.2,20.0,0.337,22.8,0.259,18.2,0.402,0.305,32.8,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
107,06/10/24 00:40:00,0.513,15.6,0.604,16.2,19.7,0.468,17.6,0.510,18.3,22.0,16.6,0.540,18.6,0.267,18.0,22.2,17.7,20.2,0.318,0.414,19.3,18.8,28.1,0.0,0.0,0.000,22.8,0.260,0.0,0.000,0.305,32.8,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
108,06/10/24 00:45:00,0.513,15.5,0.604,16.2,19.7,0.468,17.6,0.509,18.3,22.0,16.6,0.540,18.5,0.268,18.0,22.3,17.7,20.2,0.318,0.412,19.3,18.8,28.1,19.2,20.0,0.337,23.0,0.260,18.2,0.402,0.305,32.8,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
109,06/10/24 00:50:00,0.513,15.5,0.604,16.2,19.8,0.468,17.6,0.510,18.5,21.8,16.6,0.540,18.6,0.268,18.0,22.5,17.7,20.2,0.318,0.414,19.3,18.7,28.1,19.2,19.7,0.337,23.0,0.260,18.2,0.400,0.305,32.7,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
110,06/10/24 00:55:00,0.513,15.6,0.604,16.2,19.8,0.468,17.6,0.510,18.3,22.0,16.6,0.000,0.0,0.268,0.0,22.5,0.0,20.3,0.318,0.000,19.3,18.8,28.2,19.2,19.7,0.337,23.0,0.260,18.2,0.400,0.306,32.6,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
111,06/10/24 01:00:00,0.513,15.6,0.604,16.2,19.8,0.468,17.7,0.510,18.3,21.8,16.7,0.540,18.6,0.268,18.0,22.6,17.7,20.3,0.318,0.412,19.5,18.8,28.2,19.2,20.0,0.337,23.0,0.260,18.2,0.400,0.305,32.6,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
112,06/10/24 01:05:00,0.513,15.5,0.604,16.2,19.8,0.468,17.6,0.509,18.3,21.8,16.6,0.540,18.6,0.268,18.0,22.6,17.7,20.3,0.318,0.412,19.5,18.8,28.2,19.2,19.7,0.337,23.1,0.260,18.2,0.400,0.306,32.5,21.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
113,06/10/24 01:10:00,0.513,15.6,0.604,16.2,19.8,0.468,17.6,0.512,18.3,21.8,16.6,0.540,18.5,0.268,18.0,22.7,17.7,20.3,0.318,0.412,19.5,18.8,28.2,19.2,19.7,0.337,23.1,0.260,18.2,0.400,0.305,32.5,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
114,06/10/24 01:15:00,0.513,15.6,0.604,16.2,19.8,0.468,17.6,0.509,18.5,21.8,16.6,0.000,0.0,0.269,0.0,22.7,0.0,20.3,0.318,0.000,19.5,18.7,28.2,0.0,0.0,0.000,23.1,0.260,0.0,0.000,0.305,32.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
115,06/10/24 01:20:00,0.513,15.6,0.604,16.2,19.8,0.468,17.6,0.507,18.5,21.8,16.6,0.540,18.5,0.268,18.0,22.7,17.7,20.5,0.318,0.414,19.5,18.8,28.3,19.2,19.7,0.337,23.2,0.260,18.2,0.400,0.305,32.3,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
116,06/10/24 01:25:00,0.513,15.6,0.604,16.2,19.8,0.468,17.7,0.512,18.5,21.8,16.6,0.000,0.0,0.268,0.0,22.8,0.0,20.5,0.318,0.000,19.5,18.7,28.3,19.2,20.0,0.337,23.2,0.261,18.2,0.400,0.305,32.2,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
117,06/10/24 01:30:00,0.513,15.6,0.604,16.2,19.8,0.468,17.6,0.509,18.5,21.7,16.6,0.540,18.6,0.269,18.0,22.8,17.7,20.6,0.318,0.412,19.5,18.8,28.3,19.2,19.7,0.337,23.2,0.261,18.2,0.400,0.305,32.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
118,06/10/24 01:35:00,0.513,15.6,0.604,16.2,20.0,0.468,17.6,0.509,18.5,21.7,16.6,0.540,18.5,0.269,18.0,22.8,17.7,20.6,0.318,0.412,19.5,18.8,28.3,19.2,19.7,0.337,23.2,0.261,18.2,0.400,0.304,32.1,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
119,06/10/24 01:40:00,0.513,15.6,0.604,16.2,20.0,0.468,17.7,0.507,18.5,21.7,16.6,0.540,18.5,0.269,17.7,22.8,17.7,20.6,0.318,0.412,19.5,18.8,28.3,19.2,20.0,0.337,23.2,0.261,18.2,0.400,0.304,32.0,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
120,06/10/24 01:45:00,0.513,15.5,0.604,16.2,20.0,0.468,17.6,0.510,18.5,21.7,16.6,0.540,18.5,0.269,18.0,22.8,17.7,20.7,0.318,0.414,19.5,18.8,28.3,19.2,19.7,0.337,23.3,0.261,18.2,0.400,0.305,31.8,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
121,06/10/24 01:50:00,0.513,15.6,0.604,16.2,19.8,0.468,17.6,0.509,18.5,21.7,16.6,0.540,18.5,0.269,17.7,22.8,17.7,20.7,0.318,0.414,19.5,18.8,28.3,0.0,0.0,0.000,23.3,0.261,0.0,0.000,0.304,31.8,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
122,06/10/24 01:55:00,0.513,15.6,0.604,16.2,19.8,0.468,17.7,0.510,18.5,21.6,16.6,0.000,0.0,0.269,0.0,23.0,0.0,20.7,0.318,0.000,19.5,18.8,28.3,19.2,20.0,0.337,23.3,0.261,18.2,0.400,0.304,31.7,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
123,06/10/24 02:00:00,0.513,15.6,0.604,16.2,20.0,0.468,17.6,0.510,18.5,21.6,16.6,0.540,18.6,0.269,18.0,23.0,17.7,20.7,0.318,0.412,19.6,19.0,28.3,19.2,20.0,0.337,23.3,0.261,18.2,0.400,0.304,31.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
124,06/10/24 02:05:00,0.513,15.6,0.604,16.2,20.0,0.468,17.6,0.507,18.5,21.6,16.7,0.540,18.6,0.269,18.0,23.0,17.7,20.8,0.318,0.412,19.6,18.8,28.3,19.2,19.7,0.337,23.3,0.261,18.2,0.400,0.304,31.6,21.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
