Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,07/25/23 18:45:00,0.331,19.6,0.402,20.6,22.5,0.269,22.5,0.332,22.6,24.8,21.2,0.270,0.175,26.0,24.7,26.0,25.5,26.0,0.429,24.1,0.102,31.0,0.272,23.2,0.066,22.5,24.6,22.1,24.0,0.114,0.186,24.2,23.8,25.6,23.6,24.2,0.270,25.5,0.180,22.6,0.332,0.189,27.2,25.5,28.5,28.0,0.507,27.6,28.8,0.115,0.294,0.330,28.3,27.1,26.6
46,07/25/23 18:50:00,0.331,19.6,0.402,20.6,22.5,0.269,22.5,0.330,22.6,25.0,21.2,0.270,0.175,25.5,24.7,26.0,25.6,26.0,0.429,24.1,0.102,31.5,0.272,23.2,0.066,22.5,24.7,22.1,23.8,0.114,0.186,24.2,23.8,25.7,23.6,24.2,0.268,25.3,0.180,22.6,0.332,0.189,27.3,25.5,28.5,28.0,0.507,27.6,29.1,0.116,0.294,0.330,28.3,27.2,26.6
47,07/25/23 18:55:00,0.331,19.6,0.402,20.6,22.5,0.269,22.5,0.330,22.6,25.2,21.2,0.270,0.174,25.5,24.7,26.0,25.6,26.0,0.429,24.1,0.102,31.5,0.272,23.2,0.066,22.5,24.8,22.1,23.8,0.114,0.187,24.2,23.8,25.7,23.6,24.2,0.270,25.3,0.180,22.6,0.332,0.189,27.5,25.5,28.5,28.0,0.507,27.6,29.2,0.116,0.294,0.330,28.3,27.2,26.6
48,07/25/23 19:00:00,0.331,19.6,0.402,20.5,22.6,0.270,22.5,0.330,22.5,25.3,21.2,0.268,0.175,25.5,24.7,26.0,25.6,26.0,0.429,24.1,0.103,31.5,0.272,23.2,0.066,22.5,25.0,22.1,24.0,0.114,0.187,24.2,23.8,25.8,23.6,24.2,0.270,25.3,0.180,22.5,0.332,0.190,27.7,25.3,28.5,28.0,0.507,27.6,29.3,0.116,0.294,0.330,28.3,27.2,26.6
49,07/25/23 19:05:00,0.331,19.6,0.402,20.6,22.6,0.270,22.5,0.330,22.6,25.6,21.2,0.268,0.174,25.5,24.7,26.0,25.6,26.0,0.429,24.1,0.103,32.0,0.272,23.2,0.066,22.5,25.0,22.1,24.0,0.114,0.187,24.2,23.8,25.8,23.6,24.2,0.270,25.3,0.180,22.6,0.332,0.190,27.8,25.3,28.5,28.1,0.507,27.6,29.5,0.116,0.294,0.330,28.3,27.2,26.6
50,07/25/23 19:10:00,0.331,19.6,0.402,20.6,22.7,0.270,22.5,0.330,22.6,25.7,21.2,0.268,0.174,25.5,24.7,26.5,25.6,26.0,0.429,24.1,0.103,32.0,0.272,23.2,0.067,22.5,25.0,22.1,24.0,0.114,0.187,24.2,23.8,26.0,23.6,24.2,0.270,25.3,0.180,22.5,0.332,0.190,28.0,25.3,28.5,28.1,0.507,27.6,29.6,0.117,0.294,0.330,28.3,27.2,26.6
51,07/25/23 19:15:00,0.331,19.5,0.402,20.6,22.7,0.271,22.5,0.330,22.6,26.0,21.2,0.268,0.174,25.5,24.7,26.5,25.5,26.0,0.429,24.1,0.104,32.0,0.272,23.2,0.067,22.5,25.1,22.1,24.0,0.114,0.187,24.2,23.8,26.0,23.6,24.2,0.270,25.3,0.180,22.5,0.332,0.190,28.1,25.3,28.5,28.1,0.507,27.6,29.8,0.117,0.294,0.330,28.3,27.1,26.6
52,07/25/23 19:20:00,0.331,19.6,0.402,20.6,22.7,0.271,22.5,0.330,22.5,26.1,21.2,0.268,0.174,25.5,24.7,26.5,25.5,26.0,0.429,24.1,0.104,32.5,0.272,23.2,0.067,22.5,25.1,22.1,24.0,0.114,0.187,24.2,23.8,26.0,23.6,24.2,0.270,25.3,0.180,22.5,0.332,0.191,28.2,25.3,28.5,28.1,0.507,27.6,30.0,0.117,0.294,0.330,28.3,27.1,26.6
53,07/25/23 19:25:00,0.331,19.6,0.402,20.6,22.8,0.271,22.5,0.330,22.6,26.3,21.2,0.268,0.174,25.5,24.7,26.5,25.5,26.0,0.429,24.1,0.104,32.5,0.272,23.2,0.067,22.5,25.2,22.1,24.0,0.114,0.187,24.2,23.8,26.1,23.6,24.2,0.268,25.3,0.180,22.6,0.332,0.191,28.3,25.3,28.5,28.2,0.507,27.6,30.1,0.117,0.294,0.330,28.3,27.2,26.6
54,07/25/23 19:30:00,0.331,19.6,0.402,20.6,22.8,0.272,22.5,0.330,22.5,26.5,21.2,0.268,0.174,25.5,24.7,26.5,25.5,26.0,0.429,24.1,0.104,32.5,0.272,23.2,0.067,22.5,25.3,22.1,24.0,0.114,0.187,24.2,23.8,26.1,23.6,24.2,0.270,25.3,0.180,22.5,0.332,0.191,28.5,25.3,28.3,28.2,0.507,27.6,30.2,0.117,0.294,0.330,28.3,27.2,26.6
55,07/25/23 19:35:00,0.331,19.5,0.402,20.6,23.0,0.272,22.3,0.330,22.6,26.7,21.2,0.268,0.174,25.5,24.7,26.5,25.5,26.0,0.429,24.1,0.105,33.0,0.272,23.2,0.067,22.5,25.3,22.1,24.0,0.114,0.186,24.2,23.7,26.2,23.6,24.2,0.270,25.3,0.180,22.5,0.332,0.191,28.6,25.3,28.3,28.2,0.507,27.6,30.3,0.117,0.294,0.330,28.3,27.2,26.6
56,07/25/23 19:40:00,0.331,19.6,0.402,20.6,23.0,0.272,22.5,0.330,22.6,26.8,21.2,0.268,0.174,25.5,24.7,26.5,25.6,26.0,0.429,24.1,0.105,33.0,0.272,23.2,0.067,22.5,25.5,22.1,24.0,0.114,0.186,24.2,23.8,26.2,23.6,24.2,0.270,25.3,0.180,22.6,0.332,0.192,28.7,25.3,28.3,28.3,0.507,27.6,30.6,0.117,0.294,0.330,28.2,27.2,26.6
57,07/25/23 19:45:00,0.331,19.6,0.402,20.6,23.1,0.273,22.5,0.330,22.6,27.1,21.2,0.268,0.174,25.5,24.7,26.5,25.5,26.0,0.429,24.1,0.105,33.0,0.272,23.2,0.067,22.5,25.5,22.2,24.1,0.114,0.186,24.2,23.7,26.2,23.6,24.2,0.270,25.3,0.180,22.6,0.332,0.192,28.8,25.3,28.3,28.3,0.000,0.0,30.7,0.118,0.294,0.000,28.3,0.0,0.0
58,07/25/23 19:50:00,0.331,19.6,0.402,20.6,23.2,0.273,22.3,0.330,22.6,27.2,21.2,0.268,0.174,25.5,24.7,27.0,25.5,26.0,0.429,24.1,0.106,34.0,0.272,23.2,0.067,22.5,25.6,22.2,24.1,0.114,0.187,24.2,23.7,26.3,23.6,24.2,0.270,25.3,0.180,22.5,0.332,0.193,29.0,25.3,28.3,28.3,0.507,27.6,30.8,0.118,0.294,0.330,28.3,27.2,26.6
59,07/25/23 19:55:00,0.331,19.6,0.402,20.6,23.2,0.273,22.3,0.330,22.6,27.3,21.2,0.268,0.174,25.5,24.7,27.0,25.5,26.0,0.429,24.1,0.106,33.5,0.272,23.2,0.067,22.5,25.6,22.1,24.0,0.114,0.186,24.1,23.8,26.3,23.6,24.2,0.270,25.3,0.180,22.5,0.332,0.193,29.2,25.3,28.3,28.3,0.507,27.6,31.0,0.118,0.294,0.330,28.3,27.2,26.6
60,07/25/23 20:00:00,0.331,19.6,0.402,20.6,23.3,0.274,22.5,0.330,22.6,27.6,21.2,0.268,0.174,25.5,24.7,27.0,25.5,26.0,0.429,24.1,0.106,33.5,0.272,23.2,0.067,22.5,25.7,22.2,24.1,0.114,0.186,24.1,23.7,26.5,23.6,24.2,0.270,25.3,0.180,22.6,0.332,0.193,29.3,25.3,28.3,28.5,0.507,27.6,31.2,0.119,0.294,0.330,28.3,27.2,26.6
61,07/25/23 20:05:00,0.331,19.5,0.402,20.6,23.3,0.274,22.5,0.330,22.6,27.7,21.2,0.268,0.174,25.5,24.7,27.0,25.5,26.0,0.429,24.1,0.107,34.0,0.272,23.2,0.067,22.5,25.7,22.1,24.1,0.114,0.187,24.1,23.7,26.6,23.6,24.2,0.268,25.3,0.180,22.5,0.332,0.193,29.3,25.3,28.3,28.5,0.507,27.6,31.3,0.119,0.294,0.329,28.3,27.2,26.6
62,07/25/23 20:10:00,0.331,19.6,0.402,20.6,23.5,0.274,22.3,0.330,22.6,28.0,21.2,0.268,0.174,25.5,24.7,27.0,25.5,26.0,0.429,24.1,0.107,34.0,0.272,23.2,0.068,22.5,25.8,22.2,24.1,0.114,0.186,24.1,23.7,26.6,23.6,24.2,0.270,25.3,0.180,22.5,0.332,0.194,29.6,25.3,28.3,28.6,0.507,27.5,31.5,0.119,0.294,0.330,28.3,27.1,26.6
63,07/25/23 20:15:00,0.331,19.6,0.402,20.5,23.5,0.275,22.3,0.330,22.6,28.1,21.2,0.268,0.174,25.5,24.7,27.0,25.5,26.0,0.429,24.1,0.107,34.0,0.272,23.2,0.068,22.5,26.0,22.1,24.1,0.114,0.186,24.1,23.7,26.6,23.6,24.2,0.268,25.3,0.180,22.6,0.332,0.194,29.7,25.3,28.3,28.6,0.507,27.6,31.6,0.119,0.294,0.330,28.3,27.1,26.6
64,07/25/23 20:20:00,0.331,19.5,0.402,20.5,23.6,0.275,22.3,0.330,22.6,28.2,21.2,0.268,0.174,25.5,24.7,27.0,25.5,26.0,0.429,24.1,0.108,34.5,0.272,23.2,0.068,22.5,26.0,22.1,24.1,0.114,0.187,24.1,23.7,26.7,23.6,24.2,0.270,25.3,0.180,22.5,0.332,0.194,29.8,25.3,28.3,28.6,0.507,27.6,31.8,0.120,0.294,0.330,28.3,27.2,26.6
65,07/25/23 20:25:00,0.331,19.6,0.402,20.6,23.7,0.275,22.3,0.330,22.7,28.3,21.2,0.268,0.174,25.5,24.7,27.5,25.5,26.0,0.429,24.1,0.108,34.5,0.271,23.2,0.068,22.5,26.1,22.2,24.2,0.114,0.186,24.1,23.7,26.7,23.6,24.2,0.268,25.5,0.180,22.5,0.332,0.195,30.0,25.3,28.3,28.7,0.507,27.6,32.0,0.120,0.294,0.330,28.2,27.1,26.6
66,07/25/23 20:30:00,0.331,19.6,0.402,20.6,23.7,0.276,22.3,0.330,22.6,28.5,21.2,0.268,0.174,25.5,24.7,27.5,25.5,26.0,0.429,24.1,0.108,35.0,0.272,23.2,0.068,22.5,26.1,22.1,24.2,0.114,0.186,24.1,23.7,26.8,23.6,24.2,0.268,25.3,0.180,22.6,0.332,0.195,30.1,25.2,28.3,28.7,0.507,27.6,32.2,0.120,0.294,0.330,28.3,27.2,26.6
67,07/25/23 20:35:00,0.331,19.6,0.402,20.6,23.8,0.276,22.3,0.330,22.7,28.7,21.2,0.267,0.174,25.5,24.7,27.5,25.5,26.0,0.427,24.1,0.108,34.5,0.272,23.2,0.068,22.5,26.2,22.1,24.2,0.114,0.186,24.1,23.7,26.8,23.6,24.2,0.268,25.5,0.180,22.6,0.332,0.195,30.2,25.3,28.3,28.8,0.507,27.5,32.2,0.120,0.294,0.330,28.3,27.1,26.6
68,07/25/23 20:40:00,0.331,19.6,0.402,20.5,23.8,0.277,22.3,0.330,22.7,29.0,21.2,0.267,0.175,25.5,24.7,27.5,25.5,26.0,0.429,24.1,0.109,35.0,0.271,23.2,0.068,22.5,26.3,22.1,24.2,0.114,0.187,24.1,23.7,27.0,23.6,24.2,0.268,25.5,0.180,22.5,0.332,0.196,30.3,25.2,28.2,28.8,0.507,27.5,32.5,0.120,0.294,0.330,28.3,27.1,26.6
69,07/25/23 20:45:00,0.331,19.6,0.402,20.6,24.0,0.277,22.3,0.330,22.7,29.1,21.2,0.267,0.174,25.5,24.7,27.5,25.5,26.0,0.429,24.1,0.109,35.0,0.272,23.2,0.068,22.2,26.3,22.1,24.2,0.114,0.186,24.1,23.7,27.1,23.6,24.2,0.268,25.5,0.180,22.5,0.332,0.196,30.5,25.2,28.3,28.8,0.507,27.6,32.6,0.121,0.294,0.330,28.3,27.1,26.6
70,07/25/23 20:50:00,0.331,19.6,0.402,20.6,24.1,0.277,22.3,0.330,22.7,29.3,21.2,0.267,0.175,25.5,24.7,27.5,25.5,26.0,0.429,24.1,0.109,35.0,0.272,23.2,0.068,22.5,26.5,22.2,24.2,0.114,0.186,24.1,23.7,27.1,23.6,24.2,0.268,25.3,0.180,22.5,0.332,0.196,30.6,25.2,28.3,29.0,0.507,27.5,32.7,0.121,0.294,0.330,28.3,27.1,26.6
71,07/25/23 20:55:00,0.331,19.5,0.402,20.6,24.1,0.278,22.3,0.330,22.7,29.5,21.2,0.267,0.175,25.5,24.7,27.5,25.5,26.0,0.429,24.1,0.109,35.5,0.271,23.2,0.069,22.5,26.6,22.1,24.2,0.114,0.187,24.1,23.7,27.2,23.6,24.2,0.268,25.5,0.180,22.6,0.332,0.196,30.7,25.3,28.2,29.1,0.507,27.5,32.8,0.121,0.294,0.330,28.3,27.1,26.6
72,07/25/23 21:00:00,0.331,19.6,0.402,20.5,24.2,0.278,22.3,0.330,22.7,29.7,21.2,0.267,0.175,25.5,24.7,28.0,25.5,26.0,0.429,24.1,0.110,35.0,0.271,23.2,0.069,22.2,26.7,22.1,24.2,0.114,0.186,24.1,23.7,27.3,23.6,24.2,0.268,25.5,0.180,22.6,0.332,0.196,30.8,25.2,28.2,29.0,0.507,27.5,33.1,0.122,0.294,0.329,28.3,27.1,26.6
73,07/25/23 21:05:00,0.331,19.6,0.402,20.6,24.3,0.278,22.3,0.330,22.7,30.0,21.2,0.267,0.175,25.5,24.7,28.0,25.5,26.0,0.429,24.0,0.110,35.5,0.271,23.2,0.069,22.5,26.8,22.2,24.3,0.114,0.186,24.1,23.7,27.3,23.6,24.2,0.268,25.5,0.180,22.6,0.332,0.197,31.0,25.2,28.3,29.1,0.507,27.5,33.2,0.122,0.294,0.330,28.3,27.2,26.6
74,07/25/23 21:10:00,0.331,19.6,0.402,20.5,24.5,0.279,22.3,0.329,22.7,30.1,21.2,0.267,0.175,25.5,24.7,28.0,25.5,26.0,0.429,24.1,0.110,35.5,0.271,23.2,0.069,22.5,27.0,22.1,24.3,0.114,0.186,24.1,23.7,27.5,23.6,24.2,0.270,25.5,0.180,22.6,0.332,0.197,31.1,25.2,28.3,29.2,0.507,27.5,33.3,0.122,0.294,0.330,28.3,27.1,26.6
75,07/25/23 21:15:00,0.331,19.6,0.402,20.6,24.5,0.279,22.3,0.330,22.8,30.3,21.2,0.267,0.175,25.5,24.7,28.0,25.5,26.5,0.427,24.1,0.110,35.5,0.271,23.2,0.069,22.5,27.0,22.1,24.3,0.114,0.186,24.1,23.6,27.5,23.6,24.2,0.270,25.5,0.180,22.5,0.332,0.198,31.2,25.2,28.2,29.2,0.507,27.6,33.5,0.122,0.294,0.330,28.3,27.2,26.6
76,07/25/23 21:20:00,0.331,19.6,0.402,20.6,24.6,0.280,22.3,0.330,22.8,30.6,21.2,0.267,0.175,25.5,24.7,28.0,25.5,26.5,0.427,24.1,0.111,35.5,0.271,23.2,0.069,22.5,27.1,22.2,24.3,0.114,0.186,24.1,23.7,27.6,23.6,24.2,0.268,25.5,0.180,22.5,0.332,0.198,31.3,25.2,28.2,29.3,0.507,27.5,33.7,0.123,0.294,0.330,28.3,27.1,26.6
77,07/25/23 21:25:00,0.331,19.6,0.402,20.5,24.7,0.280,22.2,0.329,22.8,30.7,21.2,0.267,0.175,25.5,24.7,28.0,25.2,26.5,0.427,24.1,0.111,36.0,0.271,23.2,0.070,22.5,27.2,22.1,24.5,0.114,0.186,24.1,23.7,27.6,23.6,24.2,0.270,25.5,0.180,22.5,0.332,0.198,31.5,25.2,28.2,29.3,0.507,27.5,33.8,0.123,0.294,0.330,28.3,27.1,26.7
78,07/25/23 21:30:00,0.331,19.6,0.402,20.6,24.7,0.281,22.3,0.330,22.8,30.8,21.2,0.267,0.175,25.5,24.7,28.0,25.5,26.5,0.427,24.1,0.111,36.0,0.271,23.2,0.070,22.5,27.5,22.1,24.5,0.114,0.186,24.1,23.7,27.7,23.6,24.2,0.268,25.5,0.180,22.5,0.332,0.198,31.6,25.2,28.3,29.5,0.507,27.5,34.0,0.123,0.294,0.330,28.5,27.1,26.6
79,07/25/23 21:35:00,0.331,19.6,0.402,20.5,24.8,0.281,22.3,0.330,22.8,31.1,21.2,0.267,0.175,25.5,24.7,28.0,25.5,26.5,0.427,24.1,0.111,36.0,0.271,23.2,0.070,22.5,27.6,22.1,24.5,0.114,0.186,24.1,23.7,27.8,23.6,24.2,0.268,25.6,0.180,22.6,0.332,0.199,31.7,25.2,28.2,29.5,0.507,27.5,34.1,0.123,0.294,0.329,28.3,27.1,26.6
80,07/25/23 21:40:00,0.331,19.6,0.402,20.5,25.0,0.281,22.3,0.330,22.8,31.3,21.2,0.267,0.175,25.5,24.7,28.5,25.5,26.5,0.427,24.1,0.111,36.0,0.271,23.2,0.070,22.5,27.7,22.1,24.5,0.114,0.187,24.1,23.7,27.8,23.6,24.2,0.270,25.6,0.181,22.6,0.332,0.199,31.8,25.2,28.2,29.6,0.507,27.5,34.2,0.123,0.294,0.329,28.3,27.1,26.6
81,07/25/23 21:45:00,0.331,19.6,0.402,20.5,25.1,0.282,22.3,0.330,23.0,31.5,21.2,0.267,0.175,25.5,24.7,28.5,25.5,26.5,0.427,24.1,0.112,36.0,0.271,23.2,0.070,22.5,27.8,22.2,24.5,0.114,0.186,24.1,23.6,28.0,23.6,24.2,0.270,25.5,0.181,22.6,0.332,0.199,32.0,25.2,28.2,29.6,0.507,27.5,34.5,0.124,0.294,0.330,28.3,27.1,26.6
82,07/25/23 21:50:00,0.331,19.6,0.402,20.6,25.2,0.282,22.3,0.329,22.8,31.6,21.2,0.267,0.175,25.5,24.7,28.5,25.2,26.5,0.427,24.0,0.112,36.0,0.271,23.2,0.070,22.2,28.0,22.1,24.6,0.114,0.186,24.1,23.6,28.1,23.6,24.2,0.270,25.6,0.181,22.6,0.332,0.200,32.0,25.2,28.2,29.6,0.507,27.5,34.5,0.124,0.294,0.330,28.5,27.1,26.6
83,07/25/23 21:55:00,0.331,19.6,0.402,20.6,25.2,0.282,22.3,0.330,23.0,31.6,21.2,0.267,0.175,25.5,24.7,28.5,25.5,26.5,0.427,24.1,0.112,36.0,0.271,23.2,0.070,22.2,28.0,22.1,24.6,0.114,0.186,24.1,23.6,28.1,23.6,24.2,0.268,25.6,0.181,22.6,0.332,0.200,32.0,25.2,28.2,29.7,0.507,27.5,34.7,0.125,0.294,0.330,28.5,27.1,26.6
84,07/25/23 22:00:00,0.331,19.6,0.402,20.5,25.3,0.283,22.3,0.332,23.0,31.8,21.2,0.267,0.175,25.5,24.7,28.5,25.2,26.5,0.427,24.1,0.112,36.0,0.271,23.2,0.071,22.5,28.1,22.1,24.6,0.114,0.186,24.1,23.6,28.2,23.6,24.2,0.270,25.6,0.181,22.6,0.332,0.200,32.2,25.2,28.3,29.8,0.507,27.5,34.8,0.125,0.294,0.330,28.5,27.1,26.6
85,07/25/23 22:05:00,0.331,19.6,0.402,20.5,25.5,0.283,22.2,0.330,23.0,31.8,21.2,0.267,0.175,25.5,24.7,28.5,25.5,26.5,0.427,24.1,0.112,36.0,0.271,23.2,0.071,22.2,28.2,22.1,24.7,0.114,0.186,24.1,23.6,28.3,23.6,24.1,0.270,25.7,0.181,22.5,0.332,0.200,32.3,25.2,28.2,30.0,0.507,27.5,35.0,0.125,0.295,0.329,28.5,27.1,26.6
86,07/25/23 22:10:00,0.331,19.6,0.402,20.6,25.6,0.284,22.3,0.329,23.0,32.1,21.2,0.267,0.175,25.5,24.7,28.5,25.2,26.5,0.427,24.1,0.113,36.5,0.271,23.2,0.071,22.5,28.3,22.2,24.7,0.114,0.186,24.1,23.6,28.3,23.5,24.1,0.268,25.7,0.181,22.5,0.332,0.201,32.3,25.2,28.2,30.0,0.507,27.5,35.1,0.125,0.295,0.329,28.5,27.1,26.6
87,07/25/23 22:15:00,0.332,19.6,0.402,20.5,25.6,0.284,22.3,0.329,23.0,32.1,21.2,0.267,0.175,25.5,24.6,29.0,25.2,26.5,0.427,24.1,0.113,36.5,0.271,23.2,0.071,22.5,28.5,22.1,24.7,0.114,0.186,24.1,23.6,28.5,23.6,24.2,0.270,25.6,0.181,22.6,0.332,0.201,32.5,25.2,28.2,30.0,0.507,27.5,35.3,0.125,0.295,0.329,28.5,27.1,26.6
88,07/25/23 22:20:00,0.332,19.6,0.402,20.5,25.7,0.284,22.3,0.329,23.1,32.2,21.1,0.267,0.175,25.5,24.7,29.0,25.2,26.5,0.427,24.1,0.113,36.5,0.271,23.2,0.071,22.5,28.6,22.1,24.8,0.114,0.186,24.1,23.6,28.5,23.6,24.1,0.268,25.7,0.181,22.6,0.332,0.201,32.6,25.2,28.2,30.1,0.507,27.5,35.5,0.125,0.295,0.329,28.5,27.1,26.6
89,07/25/23 22:25:00,0.332,19.6,0.402,20.6,25.8,0.284,22.2,0.329,23.1,32.3,21.2,0.267,0.176,25.5,24.6,29.0,25.2,26.5,0.427,24.1,0.113,36.5,0.271,23.2,0.072,22.5,28.7,22.1,24.8,0.114,0.186,24.1,23.6,28.6,23.6,24.1,0.268,25.7,0.181,22.5,0.332,0.202,32.6,25.2,28.2,30.2,0.507,27.5,35.6,0.125,0.295,0.330,28.5,27.1,26.6
90,07/25/23 22:30:00,0.332,19.6,0.402,20.6,26.0,0.285,22.3,0.329,23.1,32.5,21.2,0.267,0.176,25.5,24.7,29.0,25.2,26.5,0.427,24.1,0.114,36.5,0.271,23.2,0.072,22.5,28.8,22.1,24.8,0.114,0.186,24.1,23.6,28.6,23.6,24.1,0.268,25.7,0.181,22.5,0.332,0.201,32.7,25.2,28.2,30.2,0.507,27.5,35.7,0.126,0.295,0.329,28.6,27.1,26.7
91,07/25/23 22:35:00,0.332,19.6,0.402,20.5,26.0,0.285,22.2,0.329,23.1,32.6,21.2,0.267,0.176,25.5,24.6,29.0,25.5,26.5,0.427,24.1,0.114,36.5,0.271,23.2,0.072,22.5,29.0,22.1,24.8,0.114,0.185,24.2,23.6,28.7,23.6,24.2,0.268,25.7,0.181,22.5,0.332,0.202,32.8,25.2,28.2,30.3,0.507,27.5,35.8,0.126,0.295,0.329,28.6,27.1,26.6
92,07/25/23 22:40:00,0.332,19.5,0.402,20.5,26.1,0.285,22.3,0.329,23.1,32.6,21.1,0.267,0.176,25.5,24.6,29.0,25.2,26.5,0.427,24.1,0.114,36.5,0.271,23.2,0.072,22.5,29.1,22.1,24.8,0.114,0.185,24.1,23.6,28.8,23.6,24.1,0.268,25.7,0.181,22.6,0.332,0.202,33.0,25.2,28.2,30.3,0.507,27.5,36.0,0.126,0.295,0.330,28.6,27.1,26.6
93,07/25/23 22:45:00,0.332,19.6,0.402,20.6,26.2,0.285,22.3,0.329,23.2,32.7,21.1,0.267,0.176,25.5,24.7,29.0,25.2,26.5,0.427,24.1,0.114,36.5,0.271,23.2,0.072,22.2,29.2,22.1,25.0,0.114,0.185,24.1,23.6,28.8,23.6,24.1,0.268,25.7,0.181,22.5,0.332,0.202,33.0,25.2,28.2,30.5,0.507,27.5,36.1,0.126,0.295,0.329,28.6,27.1,26.6
94,07/25/23 22:50:00,0.332,19.6,0.402,20.5,26.2,0.285,22.3,0.330,23.2,32.6,21.1,0.267,0.176,25.5,24.6,29.0,25.2,26.5,0.427,24.1,0.114,36.5,0.271,23.2,0.072,22.5,29.2,22.1,25.0,0.114,0.186,24.1,23.6,29.0,23.6,24.1,0.270,25.8,0.181,22.6,0.332,0.202,33.1,25.2,28.2,30.5,0.507,27.5,36.2,0.126,0.295,0.329,28.6,27.1,26.6
95,07/25/23 22:55:00,0.332,19.6,0.402,20.5,26.3,0.285,22.3,0.329,23.2,32.7,21.1,0.267,0.176,25.5,24.6,29.5,25.5,26.5,0.427,24.1,0.114,36.5,0.271,23.2,0.072,22.5,29.2,22.1,25.1,0.114,0.186,24.1,23.6,29.1,23.6,24.1,0.268,25.8,0.181,22.5,0.332,0.202,33.1,25.2,28.2,30.6,0.507,27.5,36.5,0.127,0.295,0.330,28.6,27.1,26.6
96,07/25/23 23:00:00,0.332,19.5,0.402,20.5,26.5,0.285,22.3,0.329,23.3,32.6,21.1,0.267,0.176,25.5,24.6,29.5,25.2,26.5,0.427,24.1,0.114,36.5,0.271,23.2,0.072,22.5,29.3,22.1,25.1,0.114,0.186,24.1,23.6,29.1,23.6,24.1,0.268,25.8,0.181,22.6,0.332,0.203,33.1,25.2,28.2,30.6,0.507,27.5,36.6,0.127,0.296,0.330,28.7,27.1,26.6
