Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,03/31/23 19:15:00,0.399,5.0,0.495,4.6,2.1,0.283,4.0,0.442,3.2,3.5,4.1,0.335,0.256,3.0,4.1,3.0,4.0,3.5,0.380,4.5,0.154,8.0,0.512,4.0,0.292,4.0,1.1,4.5,2.0,0.269,0.424,2.8,3.3,1.2,3.2,2.7,0.273,1.7,0.089,3.5,0.395,0.122,1.3,2.5,3.2,2.0,0.457,3.2,5.2,0.523,0.474,0.502,2.5,3.5,3.7
46,03/31/23 19:20:00,0.399,5.0,0.495,4.6,2.1,0.283,4.0,0.442,3.2,3.7,4.1,0.335,0.256,3.5,4.1,3.0,4.0,3.5,0.380,4.5,0.154,8.5,0.512,4.0,0.293,4.0,1.1,4.5,2.0,0.269,0.424,2.8,3.3,1.3,3.2,2.7,0.272,1.7,0.089,3.5,0.395,0.123,1.3,2.5,3.2,2.1,0.457,3.2,5.5,0.515,0.474,0.502,2.3,3.5,3.7
47,03/31/23 19:25:00,0.399,5.0,0.495,4.6,2.2,0.283,4.0,0.442,3.2,4.0,4.1,0.335,0.256,3.5,4.1,3.0,4.0,3.5,0.380,4.5,0.154,8.5,0.512,4.0,0.294,4.0,1.1,4.5,2.1,0.269,0.425,2.8,3.3,1.2,3.2,2.7,0.272,1.7,0.089,3.5,0.395,0.123,1.3,2.5,3.1,2.1,0.457,3.2,5.7,0.511,0.474,0.502,2.5,3.5,3.7
48,03/31/23 19:30:00,0.400,5.0,0.495,4.6,2.1,0.283,4.0,0.444,3.2,4.2,4.1,0.335,0.256,3.5,4.1,3.0,4.0,3.5,0.380,4.5,0.154,9.0,0.512,4.0,0.295,4.0,1.1,4.5,2.0,0.269,0.425,2.8,3.3,1.3,3.2,2.7,0.273,1.7,0.089,3.5,0.395,0.123,1.5,2.5,3.1,2.1,0.457,3.2,6.0,0.507,0.474,0.502,2.3,3.5,3.7
49,03/31/23 19:35:00,0.400,5.0,0.495,4.6,2.2,0.283,4.0,0.445,3.2,4.5,4.1,0.335,0.256,3.5,4.1,3.0,4.0,3.5,0.380,4.5,0.155,9.0,0.512,4.0,0.296,4.0,1.2,4.5,2.0,0.269,0.424,2.8,3.3,1.3,3.2,2.7,0.273,1.7,0.089,3.5,0.395,0.123,1.3,2.5,3.1,2.2,0.457,3.2,6.3,0.504,0.474,0.502,2.3,3.5,3.7
50,03/31/23 19:40:00,0.400,5.0,0.495,4.6,2.2,0.283,4.0,0.444,3.2,4.7,4.1,0.335,0.256,3.5,4.1,3.5,4.0,3.5,0.380,4.5,0.155,9.0,0.512,4.0,0.296,4.0,1.2,4.5,2.0,0.269,0.424,2.8,3.3,1.3,3.2,2.7,0.272,1.7,0.089,3.5,0.395,0.124,1.3,2.5,3.1,2.3,0.457,3.2,6.6,0.502,0.474,0.502,2.3,3.5,3.7
51,03/31/23 19:45:00,0.400,5.0,0.495,4.6,2.2,0.284,4.0,0.445,3.2,5.0,4.1,0.335,0.256,3.0,4.1,3.5,4.0,3.5,0.380,4.5,0.155,9.5,0.512,4.0,0.297,4.0,1.2,4.5,2.0,0.269,0.424,2.8,3.3,1.3,3.2,2.7,0.272,1.7,0.089,3.2,0.395,0.124,1.5,2.5,3.1,2.3,0.457,3.2,6.8,0.499,0.474,0.502,2.5,3.5,3.7
52,03/31/23 19:50:00,0.400,5.0,0.495,4.6,2.2,0.284,4.0,0.445,3.2,5.2,4.1,0.335,0.256,3.0,4.1,3.5,4.0,3.5,0.380,4.5,0.155,9.5,0.512,4.0,0.298,4.0,1.2,4.5,2.0,0.269,0.425,2.8,3.2,1.3,3.2,2.7,0.272,1.7,0.089,3.5,0.395,0.125,1.5,2.5,3.1,2.5,0.457,3.2,7.1,0.496,0.474,0.502,2.5,3.5,3.7
53,03/31/23 19:55:00,0.400,5.0,0.495,4.6,2.3,0.284,4.0,0.444,3.2,5.6,4.1,0.334,0.256,3.5,4.1,3.5,4.0,3.5,0.380,4.5,0.155,10.0,0.512,4.0,0.299,4.0,1.2,4.5,2.0,0.269,0.424,2.8,3.3,1.2,3.2,2.7,0.272,1.7,0.089,3.5,0.395,0.125,1.5,2.5,3.1,2.5,0.457,3.2,7.3,0.493,0.473,0.502,2.5,3.5,3.7
54,03/31/23 20:00:00,0.400,5.0,0.494,4.6,2.5,0.284,4.0,0.444,3.1,5.8,4.1,0.334,0.255,3.5,4.1,3.5,4.0,3.5,0.380,4.5,0.155,10.0,0.512,4.0,0.300,4.0,1.2,4.5,2.0,0.269,0.424,2.8,3.3,1.3,3.2,2.7,0.272,1.7,0.089,3.5,0.395,0.125,1.5,2.5,3.1,2.6,0.457,3.2,7.6,0.492,0.473,0.502,2.3,3.5,3.7
55,03/31/23 20:05:00,0.400,5.0,0.494,4.6,2.5,0.284,4.0,0.445,3.1,6.0,4.1,0.334,0.255,3.5,4.1,4.0,4.0,3.5,0.380,4.5,0.155,10.5,0.512,4.0,0.301,4.0,1.2,4.5,2.0,0.269,0.425,2.8,3.3,1.3,3.2,2.7,0.272,1.7,0.089,3.5,0.395,0.125,1.5,2.5,3.1,2.6,0.457,3.2,7.8,0.488,0.472,0.502,2.3,3.5,3.7
56,03/31/23 20:10:00,0.400,5.0,0.494,4.6,2.6,0.285,4.0,0.445,3.2,6.3,4.1,0.334,0.255,3.0,4.1,4.0,4.0,3.5,0.380,4.5,0.156,10.5,0.512,4.0,0.302,4.0,1.2,4.5,2.0,0.269,0.425,2.8,3.3,1.3,3.2,2.7,0.272,1.7,0.089,3.5,0.395,0.126,1.5,2.5,3.1,2.7,0.457,3.2,8.1,0.485,0.472,0.502,2.5,3.5,3.7
57,03/31/23 20:15:00,0.401,5.0,0.495,4.6,2.6,0.285,4.0,0.445,3.1,6.5,4.1,0.334,0.255,3.0,4.1,4.0,4.0,3.5,0.380,4.5,0.156,10.5,0.512,4.0,0.303,4.0,1.2,4.5,2.0,0.270,0.425,2.8,3.3,1.3,3.2,2.7,0.273,1.7,0.089,3.5,0.395,0.127,1.5,2.5,3.1,2.8,0.457,3.2,8.3,0.483,0.472,0.502,2.5,3.5,3.7
58,03/31/23 20:20:00,0.401,5.0,0.494,4.6,2.7,0.285,4.0,0.445,3.2,6.7,4.1,0.334,0.255,3.5,4.1,4.0,4.0,3.5,0.380,4.5,0.156,11.0,0.512,4.0,0.304,4.0,1.2,4.5,2.0,0.270,0.425,2.8,3.3,1.3,3.2,2.7,0.272,1.7,0.089,3.5,0.395,0.128,1.6,2.5,3.1,3.0,0.457,3.2,8.6,0.482,0.472,0.502,2.5,3.5,3.7
59,03/31/23 20:25:00,0.401,5.0,0.494,4.6,2.7,0.285,3.8,0.445,3.2,7.0,4.1,0.334,0.255,3.5,4.1,4.0,4.0,3.5,0.380,4.5,0.156,11.0,0.512,4.0,0.305,4.0,1.2,4.5,2.0,0.270,0.425,2.8,3.3,1.3,3.2,2.7,0.272,1.7,0.089,3.5,0.395,0.128,1.6,2.5,3.1,3.1,0.457,3.2,8.8,0.480,0.469,0.502,2.5,3.5,3.7
60,03/31/23 20:30:00,0.401,5.0,0.495,4.6,2.8,0.286,4.0,0.445,3.2,7.2,4.1,0.334,0.255,3.0,4.1,4.5,4.0,3.5,0.380,4.5,0.156,11.0,0.512,4.0,0.306,4.0,1.3,4.5,2.0,0.270,0.425,2.8,3.3,1.3,3.2,2.7,0.273,1.7,0.089,3.2,0.395,0.129,1.6,2.5,3.1,3.2,0.457,3.2,9.1,0.479,0.469,0.502,2.5,3.5,3.7
61,03/31/23 20:35:00,0.401,5.0,0.495,4.6,2.8,0.286,4.0,0.445,3.2,7.5,4.1,0.334,0.255,3.5,4.1,4.5,4.0,3.5,0.380,4.5,0.156,11.5,0.512,4.0,0.307,4.0,1.3,4.5,2.0,0.270,0.427,2.8,3.3,1.3,3.2,2.7,0.273,1.7,0.089,3.5,0.395,0.129,1.6,2.5,3.1,3.2,0.457,3.2,9.3,0.478,0.468,0.502,2.5,3.5,3.7
62,03/31/23 20:40:00,0.401,5.0,0.495,4.6,3.0,0.286,4.0,0.445,3.2,7.7,4.1,0.334,0.255,3.5,4.1,4.5,4.0,3.5,0.380,4.5,0.156,11.5,0.512,4.0,0.308,4.0,1.3,4.5,2.0,0.270,0.427,2.8,3.3,1.2,3.2,2.7,0.273,1.7,0.089,3.2,0.395,0.129,1.7,2.5,3.1,3.3,0.457,3.2,9.6,0.478,0.468,0.504,2.5,3.5,3.7
63,03/31/23 20:45:00,0.401,5.0,0.495,4.6,3.0,0.286,4.0,0.445,3.1,8.0,4.1,0.334,0.255,3.0,4.1,4.5,4.0,3.5,0.380,4.5,0.156,11.5,0.512,4.0,0.309,4.0,1.3,4.5,2.0,0.271,0.427,2.8,3.2,1.3,3.2,2.7,0.273,1.7,0.089,3.2,0.395,0.129,1.8,2.5,3.1,3.5,0.457,3.2,9.7,0.477,0.468,0.505,2.5,3.5,3.7
64,03/31/23 20:50:00,0.401,5.0,0.495,4.6,3.1,0.287,4.0,0.447,3.2,8.2,4.1,0.332,0.255,3.0,4.1,4.5,4.0,3.5,0.380,4.5,0.156,12.0,0.512,4.0,0.310,4.0,1.5,4.5,2.0,0.271,0.429,2.7,3.3,1.3,3.2,2.7,0.272,1.7,0.089,3.5,0.395,0.129,2.0,2.5,3.1,3.6,0.457,3.2,10.0,0.476,0.468,0.502,2.5,3.5,3.7
65,03/31/23 20:55:00,0.401,5.0,0.495,4.6,3.2,0.287,3.8,0.445,3.2,8.5,4.1,0.332,0.255,3.5,4.1,5.0,4.0,3.5,0.380,4.5,0.157,12.0,0.512,4.0,0.312,4.0,1.5,4.5,2.0,0.271,0.430,2.8,3.3,1.3,3.2,2.7,0.273,1.7,0.089,3.5,0.395,0.129,2.1,2.5,3.1,3.7,0.457,3.2,10.2,0.476,0.468,0.504,2.5,3.5,3.7
66,03/31/23 21:00:00,0.401,5.0,0.495,4.6,3.3,0.287,4.0,0.447,3.2,8.6,4.1,0.332,0.255,3.5,4.1,5.0,4.0,3.5,0.380,4.5,0.157,12.0,0.512,4.0,0.313,4.0,1.6,4.5,2.0,0.271,0.430,2.8,3.3,1.2,3.2,2.7,0.273,1.7,0.090,3.5,0.395,0.129,2.3,2.5,3.1,3.7,0.457,3.2,10.5,0.475,0.468,0.502,2.6,3.5,3.7
67,03/31/23 21:05:00,0.401,5.0,0.495,4.6,3.3,0.287,3.8,0.445,3.2,8.8,4.1,0.332,0.255,3.5,4.1,5.0,4.0,3.5,0.380,4.5,0.157,12.0,0.512,4.0,0.314,4.0,1.6,4.5,2.0,0.271,0.430,2.8,3.3,1.3,3.2,2.7,0.273,1.7,0.090,3.5,0.395,0.129,2.5,2.5,3.1,4.0,0.457,3.2,10.6,0.475,0.468,0.502,2.6,3.5,3.7
68,03/31/23 21:10:00,0.401,5.0,0.495,4.6,3.5,0.287,4.0,0.445,3.2,9.1,4.1,0.332,0.255,3.0,4.1,5.0,4.0,3.5,0.380,4.5,0.157,12.5,0.512,4.0,0.314,4.0,1.7,4.5,2.0,0.272,0.432,2.8,3.2,1.3,3.2,2.7,0.273,1.7,0.090,3.2,0.395,0.129,2.7,2.5,3.1,4.0,0.457,3.2,10.8,0.474,0.468,0.502,2.6,3.5,3.7
69,03/31/23 21:15:00,0.401,5.0,0.495,4.6,3.6,0.287,4.0,0.447,3.2,9.3,4.1,0.332,0.255,4.0,4.1,5.5,4.0,3.5,0.380,4.5,0.157,12.5,0.512,4.0,0.315,4.0,1.7,4.5,2.0,0.272,0.432,2.8,3.3,1.3,3.2,2.7,0.273,1.7,0.090,3.5,0.395,0.129,2.8,2.5,3.1,4.1,0.457,3.2,11.0,0.474,0.468,0.504,2.6,3.5,3.7
70,03/31/23 21:20:00,0.401,5.0,0.495,4.6,3.7,0.287,4.0,0.445,3.2,9.5,4.1,0.332,0.255,3.5,4.1,5.5,4.0,3.5,0.380,4.5,0.157,12.5,0.512,4.0,0.316,4.0,1.8,4.5,2.0,0.272,0.432,2.8,3.3,1.3,3.2,2.7,0.273,1.7,0.090,3.2,0.395,0.129,3.1,2.5,3.1,4.2,0.457,3.2,11.1,0.470,0.467,0.504,2.6,3.5,3.7
71,03/31/23 21:25:00,0.401,5.0,0.495,4.6,3.7,0.287,4.0,0.444,3.2,9.6,4.1,0.332,0.255,3.5,4.1,5.5,4.0,4.0,0.380,4.5,0.157,12.5,0.512,4.0,0.316,4.0,2.0,4.5,2.0,0.272,0.432,2.8,3.2,1.5,3.2,2.7,0.275,1.7,0.090,3.5,0.395,0.129,3.3,2.5,3.1,4.3,0.457,3.2,11.2,0.467,0.467,0.502,2.6,3.5,3.7
72,03/31/23 21:30:00,0.401,5.0,0.495,4.6,3.8,0.288,3.8,0.445,3.2,9.8,4.1,0.332,0.255,3.5,4.1,5.5,4.0,4.0,0.380,4.5,0.157,12.5,0.512,4.0,0.316,4.0,2.1,4.5,2.0,0.272,0.434,2.8,3.2,1.5,3.2,2.7,0.275,1.7,0.090,3.5,0.395,0.129,3.5,2.5,3.1,4.3,0.457,3.2,11.3,0.465,0.467,0.502,2.6,3.5,3.7
73,03/31/23 21:35:00,0.401,5.0,0.495,4.6,4.0,0.288,3.8,0.444,3.3,10.1,4.1,0.332,0.255,3.0,4.1,5.5,4.0,4.0,0.380,4.5,0.157,13.0,0.512,4.0,0.316,4.0,2.2,4.5,2.0,0.273,0.434,2.7,3.2,1.5,3.2,2.7,0.273,1.7,0.090,3.5,0.395,0.129,3.7,2.5,3.1,4.6,0.457,3.2,11.5,0.462,0.467,0.502,2.6,3.5,3.7
74,03/31/23 21:40:00,0.401,5.0,0.495,4.6,4.0,0.288,4.0,0.444,3.2,10.2,4.1,0.332,0.255,3.5,4.1,6.0,4.0,4.0,0.380,4.5,0.157,13.0,0.512,4.0,0.316,4.0,2.3,4.5,2.0,0.273,0.434,2.8,3.2,1.5,3.2,2.7,0.273,1.7,0.090,3.5,0.395,0.129,4.0,2.5,3.1,4.6,0.457,3.0,11.6,0.461,0.467,0.502,2.6,3.5,3.7
75,03/31/23 21:45:00,0.401,5.0,0.495,4.6,4.1,0.288,4.0,0.444,3.3,10.3,4.1,0.332,0.255,3.5,4.1,6.0,4.0,4.0,0.380,4.5,0.157,13.0,0.512,4.0,0.315,4.0,2.5,4.5,2.0,0.273,0.434,2.7,3.2,1.6,3.2,2.7,0.273,1.7,0.090,3.2,0.397,0.129,4.2,2.5,3.1,4.7,0.457,3.2,11.6,0.461,0.467,0.502,2.7,3.5,3.7
76,03/31/23 21:50:00,0.401,5.0,0.495,4.6,4.2,0.288,3.8,0.444,3.3,10.5,4.1,0.332,0.255,3.5,4.1,6.0,4.0,4.0,0.380,4.5,0.158,13.0,0.512,4.0,0.315,4.0,2.7,4.5,2.1,0.273,0.434,2.8,3.2,1.6,3.2,2.7,0.273,1.7,0.090,3.5,0.397,0.129,4.3,2.5,3.1,4.8,0.457,3.2,11.7,0.460,0.467,0.502,2.7,3.5,3.7
77,03/31/23 21:55:00,0.401,5.0,0.495,4.6,4.3,0.288,3.8,0.444,3.3,10.6,4.1,0.332,0.255,3.5,4.1,6.0,4.0,4.0,0.380,4.5,0.158,13.0,0.512,4.0,0.314,4.0,2.8,4.5,2.1,0.273,0.434,2.8,3.2,1.6,3.2,2.7,0.273,1.7,0.090,3.5,0.397,0.129,4.6,2.3,3.1,5.0,0.457,3.2,11.8,0.460,0.467,0.502,2.7,3.5,3.7
78,03/31/23 22:00:00,0.401,5.0,0.495,4.6,4.3,0.288,3.8,0.442,3.3,10.8,4.1,0.332,0.255,3.5,4.1,6.0,4.0,4.0,0.380,4.5,0.158,13.0,0.512,3.7,0.314,4.0,3.0,4.5,2.1,0.273,0.434,2.8,3.2,1.7,3.2,2.7,0.273,1.7,0.090,3.5,0.397,0.129,4.8,2.3,3.1,5.0,0.457,3.0,11.8,0.459,0.467,0.502,2.8,3.5,3.7
79,03/31/23 22:05:00,0.401,5.0,0.495,4.6,4.5,0.289,3.8,0.444,3.3,10.8,4.1,0.332,0.255,3.5,4.1,6.5,4.0,4.0,0.380,4.5,0.158,13.5,0.512,4.0,0.313,4.0,3.2,4.5,2.1,0.273,0.435,2.7,3.3,1.7,3.2,2.7,0.275,1.7,0.091,3.5,0.397,0.129,5.1,2.5,3.1,5.2,0.457,3.2,12.0,0.459,0.466,0.502,2.8,3.5,3.7
80,03/31/23 22:10:00,0.401,5.0,0.495,4.6,4.6,0.289,3.8,0.444,3.3,11.0,4.1,0.332,0.255,3.5,4.1,6.5,4.0,4.0,0.380,4.5,0.158,13.5,0.512,4.0,0.313,4.0,3.5,4.5,2.1,0.273,0.435,2.7,3.2,1.8,3.2,2.7,0.275,1.7,0.091,3.5,0.397,0.129,5.2,2.5,3.1,5.2,0.457,3.0,12.1,0.459,0.466,0.502,2.8,3.5,3.7
81,03/31/23 22:15:00,0.401,5.0,0.495,4.6,4.7,0.289,3.8,0.442,3.3,11.1,4.1,0.332,0.255,3.5,4.1,6.5,4.0,4.0,0.380,4.5,0.158,13.5,0.512,4.0,0.312,4.0,3.6,4.5,2.1,0.273,0.434,2.8,3.2,1.8,3.2,2.7,0.273,1.7,0.091,3.5,0.397,0.129,5.5,2.3,3.1,5.3,0.457,3.0,12.2,0.458,0.466,0.502,2.8,3.5,3.7
82,03/31/23 22:20:00,0.401,5.0,0.495,4.6,4.8,0.289,3.8,0.442,3.3,11.2,4.1,0.332,0.255,3.5,4.1,6.5,4.0,4.0,0.380,4.5,0.158,13.5,0.512,4.0,0.312,4.0,3.8,4.5,2.2,0.273,0.434,2.8,3.2,2.0,3.2,2.5,0.273,1.7,0.091,3.5,0.397,0.129,5.7,2.3,3.2,5.5,0.457,3.2,12.2,0.458,0.466,0.500,2.8,3.5,3.7
83,03/31/23 22:25:00,0.401,5.0,0.495,4.6,5.0,0.289,3.8,0.442,3.3,11.3,4.1,0.332,0.255,3.5,4.1,6.5,4.0,4.0,0.380,4.5,0.158,13.5,0.512,4.0,0.311,4.0,4.1,4.5,2.2,0.273,0.434,2.8,3.2,2.0,3.2,2.7,0.275,1.7,0.091,3.2,0.397,0.129,5.8,2.5,3.1,5.6,0.457,3.2,12.3,0.458,0.466,0.502,3.0,3.5,3.7
84,03/31/23 22:30:00,0.401,5.0,0.495,4.6,5.0,0.289,3.8,0.442,3.5,11.5,4.1,0.332,0.255,3.5,4.1,6.5,4.0,4.0,0.380,4.5,0.158,13.5,0.512,4.0,0.311,4.0,4.3,4.5,2.2,0.273,0.434,2.7,3.2,2.1,3.2,2.7,0.275,1.7,0.091,3.2,0.397,0.129,6.1,2.5,3.1,5.7,0.457,3.2,12.5,0.458,0.466,0.502,3.0,3.5,3.7
85,03/31/23 22:35:00,0.401,5.0,0.495,4.6,5.1,0.289,3.8,0.442,3.5,11.5,4.1,0.332,0.255,3.5,4.1,7.0,4.0,4.0,0.380,4.5,0.158,13.5,0.512,4.0,0.310,4.0,4.5,4.5,2.3,0.273,0.434,2.7,3.2,2.1,3.2,2.7,0.275,1.7,0.091,3.2,0.397,0.129,6.2,2.5,3.1,5.7,0.457,3.2,12.5,0.458,0.466,0.502,3.0,3.5,3.7
86,03/31/23 22:40:00,0.401,5.0,0.495,4.6,5.2,0.289,3.8,0.442,3.5,11.6,4.1,0.332,0.255,3.5,4.1,7.0,4.0,4.0,0.380,4.5,0.158,13.5,0.512,4.0,0.310,4.0,4.7,4.5,2.3,0.273,0.435,2.8,3.2,2.2,3.2,2.7,0.273,1.7,0.091,3.2,0.397,0.129,6.3,2.3,3.1,5.8,0.457,3.0,12.6,0.458,0.466,0.502,3.0,3.5,3.7
87,03/31/23 22:45:00,0.401,5.0,0.495,4.6,5.2,0.289,3.8,0.444,3.5,11.7,4.0,0.332,0.254,3.5,4.1,7.0,4.0,4.5,0.380,4.5,0.158,13.5,0.512,3.7,0.309,4.0,4.8,4.5,2.3,0.273,0.434,2.8,3.2,2.2,3.2,2.7,0.273,1.7,0.091,3.2,0.397,0.129,6.5,2.3,3.1,6.0,0.457,3.0,12.6,0.458,0.466,0.502,3.1,3.5,3.7
88,03/31/23 22:50:00,0.401,5.0,0.495,4.6,5.3,0.289,3.8,0.442,3.5,11.7,4.1,0.332,0.254,3.5,4.0,7.0,4.0,4.5,0.380,4.5,0.158,13.5,0.512,4.0,0.309,4.0,5.1,4.5,2.5,0.273,0.435,2.8,3.3,2.3,3.2,2.7,0.275,1.7,0.091,3.2,0.397,0.129,6.6,2.5,3.1,6.0,0.457,3.2,12.7,0.458,0.466,0.502,3.1,3.5,3.7
89,03/31/23 22:55:00,0.401,5.0,0.495,4.6,5.5,0.289,3.8,0.442,3.6,11.7,4.1,0.332,0.254,3.5,4.1,7.0,4.0,4.5,0.380,4.5,0.158,13.5,0.512,4.0,0.309,4.0,5.2,4.5,2.5,0.273,0.434,2.8,3.2,2.5,3.2,2.7,0.275,1.7,0.091,3.5,0.397,0.129,6.8,2.5,3.1,6.1,0.457,3.2,12.7,0.458,0.466,0.502,3.1,3.5,3.7
90,03/31/23 23:00:00,0.401,5.0,0.495,4.6,5.5,0.289,3.8,0.442,3.6,11.7,4.0,0.332,0.254,3.5,4.1,7.0,4.0,4.5,0.380,4.5,0.158,13.5,0.512,4.0,0.309,4.0,5.3,4.5,2.6,0.273,0.434,2.7,3.2,2.5,3.2,2.7,0.275,1.7,0.091,3.5,0.397,0.129,6.8,2.3,3.1,6.2,0.457,3.2,12.7,0.458,0.466,0.502,3.1,3.5,3.7
91,03/31/23 23:05:00,0.401,5.0,0.495,4.6,5.6,0.289,4.0,0.442,3.6,11.8,4.1,0.332,0.254,3.5,4.1,7.0,4.0,4.5,0.380,4.5,0.158,13.5,0.512,4.0,0.308,4.0,5.5,4.5,2.6,0.273,0.434,2.8,3.2,2.6,3.2,2.7,0.275,1.7,0.091,3.5,0.397,0.129,7.0,2.3,3.1,6.2,0.457,3.0,12.7,0.457,0.466,0.502,3.2,3.5,3.7
92,03/31/23 23:10:00,0.401,5.0,0.495,4.6,5.6,0.290,3.8,0.442,3.6,11.7,4.1,0.332,0.254,3.5,4.1,7.5,4.0,4.5,0.380,4.5,0.158,13.5,0.512,4.0,0.308,4.0,5.6,4.5,2.7,0.273,0.434,2.7,3.2,2.7,3.2,2.7,0.275,1.7,0.091,3.5,0.397,0.129,7.0,2.3,3.1,6.3,0.457,3.0,12.7,0.457,0.466,0.502,3.2,3.5,3.7
93,03/31/23 23:15:00,0.401,5.0,0.495,4.6,5.7,0.290,3.8,0.440,3.6,11.8,4.1,0.332,0.254,3.5,4.1,7.5,4.0,4.5,0.380,4.5,0.158,13.5,0.512,4.0,0.308,4.0,5.7,4.5,2.7,0.273,0.434,2.7,3.2,2.7,3.2,2.7,0.275,1.7,0.092,3.5,0.397,0.129,7.1,2.3,3.2,6.3,0.457,3.2,12.7,0.457,0.466,0.502,3.2,3.5,3.7
94,03/31/23 23:20:00,0.401,5.0,0.495,4.6,5.8,0.290,3.8,0.442,3.7,11.7,4.1,0.332,0.254,4.0,4.1,7.5,4.0,4.5,0.380,4.5,0.158,13.5,0.512,4.0,0.307,4.0,5.8,4.5,2.7,0.273,0.434,2.8,3.2,2.8,3.2,2.7,0.275,1.7,0.092,3.5,0.397,0.128,7.2,2.5,3.2,6.5,0.457,3.2,12.7,0.457,0.466,0.502,3.2,3.5,3.7
95,03/31/23 23:25:00,0.401,5.0,0.495,4.6,5.8,0.290,3.8,0.442,3.7,11.7,4.1,0.332,0.254,3.5,4.1,7.5,4.0,4.5,0.380,4.5,0.158,13.5,0.512,4.0,0.307,4.0,6.0,4.5,2.8,0.273,0.434,2.8,3.2,3.0,3.2,2.7,0.275,1.7,0.092,3.5,0.397,0.128,7.2,2.3,3.2,6.5,0.457,3.0,12.6,0.456,0.466,0.502,3.3,3.5,3.7
96,03/31/23 23:30:00,0.401,5.0,0.495,4.6,6.0,0.290,4.0,0.440,3.7,11.7,4.1,0.332,0.254,4.0,4.1,7.5,4.0,4.5,0.380,4.5,0.158,13.0,0.512,4.0,0.307,4.0,6.0,4.5,2.8,0.273,0.434,2.8,3.2,3.0,3.2,2.7,0.275,1.7,0.092,3.5,0.397,0.128,7.2,2.3,3.1,6.6,0.457,3.2,12.6,0.456,0.465,0.502,3.3,3.5,3.7
