Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
49,02/03/25 04:45:00,0.155,0.122,5.3,6.1,4.6,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.1,7.3,9.6,0.081,7.8,10.1,9.0,9.4,9.9,0.076,10.8,9.1,0.223,0.058,0.102,11.1,9.0,0.104,0.383,7.0,0.442,7.0,7.6,0.337,7.0,0.387,7.1,8.3,6.6,0.455,6.5,0.302,6.5,8.1,6.8,7.3,0.280,0.377,6.6,6.3
50,02/03/25 04:50:00,0.155,0.122,5.3,6.1,4.8,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.0,7.3,9.6,0.081,7.8,10.1,9.0,9.4,9.9,0.076,10.8,9.1,0.223,0.058,0.102,11.1,9.0,0.104,0.384,7.0,0.442,7.0,7.6,0.337,6.8,0.387,7.1,8.2,6.6,0.000,0.0,0.302,0.0,8.1,0.0,7.3,0.281,0.000,6.6,6.3
51,02/03/25 04:55:00,0.155,0.122,5.1,6.1,4.6,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.0,7.3,9.5,0.081,7.8,10.1,9.1,9.4,9.9,0.076,10.8,9.1,0.223,0.058,0.102,11.1,9.0,0.104,0.384,7.0,0.442,7.0,7.6,0.337,7.0,0.389,7.1,8.2,6.6,0.000,0.0,0.302,0.0,8.1,0.0,7.3,0.280,0.000,6.6,6.3
52,02/03/25 05:00:00,0.155,0.122,5.3,6.3,4.6,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.0,7.3,9.5,0.081,7.8,10.0,9.1,9.4,9.9,0.076,10.6,9.1,0.223,0.058,0.102,11.1,9.0,0.104,0.384,7.0,0.442,7.0,7.6,0.337,7.0,0.387,7.2,8.2,6.6,0.457,6.5,0.302,6.5,8.1,6.8,7.3,0.280,0.377,6.7,6.3
53,02/03/25 05:05:00,0.155,0.122,5.3,6.1,4.6,0.000,0.000,4.4,4.8,4.3,0.158,0.036,7.1,7.3,9.4,0.081,7.8,10.0,9.1,9.4,9.9,0.076,10.5,9.3,0.223,0.058,0.102,11.1,9.0,0.104,0.384,7.0,0.442,7.0,7.6,0.337,7.0,0.389,7.1,8.2,6.6,0.455,6.5,0.302,6.5,8.1,6.8,7.3,0.281,0.377,6.7,6.2
54,02/03/25 05:10:00,0.155,0.122,5.1,6.1,4.5,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.0,7.3,9.4,0.081,7.9,10.0,9.1,9.4,9.9,0.076,10.5,9.1,0.223,0.058,0.102,11.0,9.0,0.104,0.384,7.0,0.442,7.0,7.6,0.337,7.0,0.389,7.2,8.2,6.6,0.455,6.5,0.302,6.5,8.1,6.8,7.3,0.281,0.377,6.7,6.3
55,02/03/25 05:15:00,0.155,0.122,5.3,6.1,4.6,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.1,7.3,9.3,0.081,7.8,9.9,9.1,9.4,9.9,0.076,10.4,9.1,0.223,0.058,0.102,11.0,9.0,0.104,0.384,7.0,0.442,7.0,7.6,0.336,7.0,0.390,7.2,8.2,6.6,0.455,6.5,0.302,6.5,8.1,6.8,7.3,0.281,0.377,6.7,6.3
56,02/03/25 05:20:00,0.155,0.122,5.1,6.1,4.5,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.0,7.3,9.3,0.081,7.9,9.9,9.1,9.4,9.9,0.076,10.3,9.1,0.223,0.058,0.102,11.0,9.0,0.104,0.384,7.0,0.442,7.0,7.6,0.336,7.0,0.387,7.2,8.1,6.6,0.000,0.0,0.302,0.0,8.1,0.0,7.3,0.281,0.000,6.7,6.3
57,02/03/25 05:25:00,0.155,0.122,5.1,6.1,4.5,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.1,7.3,9.1,0.081,7.9,9.9,9.1,9.4,9.9,0.076,10.3,9.1,0.223,0.058,0.102,11.0,9.0,0.104,0.384,7.0,0.444,7.0,7.6,0.337,7.0,0.387,7.2,8.1,6.6,0.455,6.5,0.302,6.5,8.0,6.8,7.3,0.280,0.377,6.7,6.3
58,02/03/25 05:30:00,0.155,0.122,5.3,6.1,4.5,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.1,7.3,9.1,0.081,7.9,9.9,9.1,9.4,9.9,0.076,10.3,9.1,0.223,0.058,0.102,10.9,9.0,0.104,0.384,7.0,0.442,7.0,7.6,0.336,7.0,0.387,7.2,8.1,6.6,0.000,0.0,0.302,0.0,8.0,0.0,7.3,0.281,0.000,6.7,6.3
59,02/03/25 05:35:00,0.155,0.122,5.3,6.1,4.5,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.0,7.3,9.1,0.081,7.9,9.8,9.1,9.5,9.9,0.076,10.1,9.1,0.223,0.058,0.102,10.9,9.0,0.104,0.384,7.0,0.444,7.0,7.6,0.337,7.0,0.387,7.2,8.1,6.6,0.457,6.5,0.302,6.5,8.0,6.8,7.3,0.281,0.377,6.7,6.3
60,02/03/25 05:40:00,0.155,0.122,5.3,6.1,4.5,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.1,7.3,9.0,0.081,7.9,9.8,9.1,9.5,9.9,0.076,10.1,9.3,0.223,0.058,0.102,10.9,9.0,0.104,0.384,7.0,0.442,7.0,7.6,0.336,7.0,0.387,7.2,8.0,6.6,0.000,0.0,0.302,0.0,7.8,0.0,7.3,0.281,0.000,6.7,6.3
61,02/03/25 05:45:00,0.155,0.122,5.3,6.1,4.5,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.0,7.3,9.0,0.081,7.9,9.8,9.1,9.5,9.9,0.076,10.0,9.3,0.223,0.058,0.102,10.9,9.0,0.104,0.384,7.0,0.444,7.0,7.6,0.336,7.0,0.387,7.2,8.1,6.6,0.455,6.5,0.302,6.5,8.0,6.8,7.3,0.281,0.377,6.7,6.3
62,02/03/25 05:50:00,0.155,0.122,5.3,6.1,4.5,0.000,0.000,4.4,4.8,4.3,0.158,0.036,7.1,7.3,8.9,0.081,7.9,9.6,9.1,9.5,9.9,0.076,10.0,9.1,0.223,0.058,0.102,10.8,9.0,0.104,0.384,7.0,0.444,7.0,7.6,0.336,7.0,0.387,7.2,8.0,6.6,0.000,0.0,0.302,0.0,7.8,0.0,7.3,0.281,0.000,6.7,6.3
63,02/03/25 05:55:00,0.155,0.122,5.3,6.1,4.4,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.0,7.3,8.9,0.081,7.9,9.6,9.0,9.5,9.9,0.076,9.9,9.3,0.223,0.058,0.102,10.8,9.0,0.104,0.384,7.0,0.444,7.0,7.6,0.336,7.0,0.389,7.2,8.0,6.6,0.457,6.5,0.302,6.5,7.8,6.8,7.3,0.281,0.377,6.7,6.3
64,02/03/25 06:00:00,0.155,0.122,5.3,6.1,4.4,0.000,0.000,4.4,4.8,4.3,0.158,0.036,7.0,7.3,8.8,0.081,7.9,9.6,9.1,9.5,9.9,0.076,9.9,9.3,0.223,0.058,0.102,10.8,9.0,0.104,0.384,7.0,0.442,7.0,7.6,0.336,7.0,0.389,7.2,8.0,6.6,0.457,6.5,0.302,6.5,8.0,6.8,7.3,0.281,0.377,6.7,6.3
65,02/03/25 06:05:00,0.155,0.122,5.3,6.1,4.4,0.000,0.000,4.4,4.8,4.4,0.158,0.036,7.0,7.3,8.8,0.081,7.9,9.6,9.1,9.5,9.9,0.076,9.9,9.3,0.223,0.058,0.102,10.8,9.0,0.104,0.384,7.0,0.442,7.0,7.6,0.336,7.0,0.389,7.2,8.0,6.6,0.000,0.0,0.302,0.0,7.8,0.0,7.3,0.281,0.000,6.7,6.3
66,02/03/25 06:10:00,0.155,0.122,5.3,6.1,4.4,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.0,7.3,8.8,0.081,7.9,9.6,9.1,9.5,9.9,0.075,9.8,9.3,0.223,0.058,0.102,10.8,9.0,0.104,0.384,7.0,0.442,7.0,7.6,0.336,7.0,0.389,7.2,8.0,6.6,0.457,6.5,0.302,6.5,7.8,6.8,7.3,0.281,0.377,6.7,6.3
67,02/03/25 06:15:00,0.155,0.122,5.1,6.1,4.4,0.000,0.000,4.4,4.8,4.4,0.157,0.036,7.0,7.3,8.6,0.081,7.9,9.5,9.1,9.5,9.9,0.075,9.8,9.1,0.223,0.058,0.102,10.6,9.0,0.104,0.384,7.0,0.442,7.0,7.5,0.336,7.0,0.387,7.2,7.8,6.6,0.457,6.5,0.302,6.5,7.8,6.8,7.3,0.281,0.377,6.7,6.3
68,02/03/25 06:20:00,0.155,0.122,5.1,6.1,4.4,0.000,0.000,4.4,4.8,4.4,0.157,0.036,7.0,7.3,8.6,0.081,7.9,9.5,9.1,9.5,9.9,0.075,9.8,9.3,0.223,0.058,0.102,10.6,9.0,0.104,0.384,7.0,0.442,7.0,7.6,0.336,7.1,0.387,7.2,7.8,6.6,0.000,0.0,0.302,0.0,7.8,0.0,7.3,0.281,0.000,6.7,6.3
69,02/03/25 06:25:00,0.155,0.122,5.3,6.1,4.4,0.000,0.000,4.4,4.8,4.3,0.157,0.036,7.0,7.3,8.5,0.081,7.9,9.5,9.1,9.6,9.9,0.075,9.6,9.1,0.223,0.058,0.102,10.6,9.0,0.104,0.384,7.0,0.444,7.0,7.6,0.336,7.1,0.389,7.2,7.8,6.6,0.457,6.5,0.302,6.5,7.8,6.8,7.3,0.281,0.377,6.7,6.3
70,02/03/25 06:30:00,0.155,0.122,5.1,6.1,4.4,0.000,0.000,4.4,4.6,4.4,0.157,0.036,7.1,7.3,8.5,0.081,7.9,9.4,9.1,9.5,9.9,0.075,9.6,9.1,0.223,0.058,0.102,10.5,8.9,0.104,0.384,7.0,0.444,7.0,7.5,0.336,7.1,0.389,7.2,7.8,6.6,0.457,6.5,0.302,6.5,7.7,6.8,7.3,0.281,0.377,6.7,6.3
71,02/03/25 06:35:00,0.155,0.122,5.3,6.1,4.4,0.000,0.000,4.4,4.8,4.4,0.157,0.036,7.0,7.3,8.5,0.081,8.0,9.4,9.1,9.5,9.9,0.075,9.5,9.1,0.223,0.058,0.102,10.5,9.0,0.104,0.384,7.0,0.442,7.0,7.5,0.336,7.1,0.389,7.3,7.8,6.8,0.457,6.5,0.301,6.5,7.7,6.8,7.3,0.281,0.377,6.7,6.3
72,02/03/25 06:40:00,0.155,0.122,5.3,6.1,4.3,0.000,0.000,4.4,4.8,4.4,0.158,0.036,7.1,7.3,8.4,0.081,7.9,9.4,9.1,9.5,9.9,0.075,9.5,9.1,0.223,0.058,0.102,10.5,9.0,0.104,0.384,7.0,0.444,7.0,7.5,0.336,7.0,0.389,7.2,7.8,6.6,0.000,0.0,0.301,0.0,7.7,0.0,7.3,0.281,0.000,6.7,6.3
73,02/03/25 06:45:00,0.155,0.122,5.3,6.1,4.3,0.000,0.000,4.4,4.8,4.4,0.158,0.036,7.1,7.3,8.4,0.081,8.0,9.3,9.1,9.5,9.9,0.075,9.5,9.1,0.223,0.058,0.102,10.5,8.9,0.104,0.384,7.0,0.444,7.0,7.5,0.336,7.0,0.387,7.2,7.7,6.6,0.457,6.5,0.301,6.5,7.7,6.8,7.3,0.281,0.377,6.8,6.3
74,02/03/25 06:50:00,0.155,0.122,5.3,6.1,4.3,0.000,0.000,4.4,4.6,4.3,0.157,0.036,7.0,7.3,8.4,0.081,8.0,9.3,9.1,9.5,9.9,0.075,9.4,9.3,0.223,0.058,0.102,10.5,8.9,0.104,0.384,7.0,0.444,7.0,7.6,0.336,7.0,0.387,7.3,7.7,6.8,0.457,6.5,0.301,6.5,7.6,6.8,7.3,0.281,0.377,6.7,6.5
75,02/03/25 06:55:00,0.155,0.122,5.3,6.3,4.3,0.000,0.000,4.4,4.8,4.3,0.158,0.036,7.0,7.3,8.3,0.081,8.0,9.3,9.1,9.6,9.9,0.075,9.4,9.1,0.223,0.058,0.102,10.4,8.9,0.104,0.384,7.0,0.444,7.0,7.5,0.336,7.1,0.389,7.2,7.7,6.6,0.000,0.0,0.301,0.0,7.6,0.0,7.3,0.281,0.000,6.8,6.5
76,02/03/25 07:00:00,0.155,0.122,5.3,6.1,4.3,0.000,0.000,4.4,4.8,4.4,0.158,0.036,7.0,7.3,8.3,0.081,8.0,9.1,9.1,9.6,9.9,0.075,9.3,9.3,0.223,0.058,0.102,10.4,8.9,0.104,0.384,7.0,0.444,7.0,7.5,0.336,7.1,0.390,7.2,7.7,6.6,0.457,6.5,0.301,6.5,7.7,6.8,7.3,0.281,0.377,6.8,6.3
77,02/03/25 07:05:00,0.155,0.122,5.3,6.1,4.3,0.000,0.000,4.4,4.8,4.4,0.158,0.036,7.1,7.3,8.3,0.081,8.0,9.1,9.1,9.6,9.9,0.075,9.3,9.3,0.223,0.058,0.102,10.4,8.9,0.104,0.384,7.0,0.444,7.0,7.5,0.336,7.0,0.387,7.2,7.7,6.6,0.457,6.5,0.302,6.5,7.6,6.8,7.3,0.281,0.377,6.8,6.3
78,02/03/25 07:10:00,0.155,0.122,5.3,6.1,4.1,0.000,0.000,4.5,4.6,4.4,0.157,0.036,7.0,7.3,8.1,0.081,8.0,9.1,9.1,9.5,9.9,0.075,9.3,9.1,0.223,0.058,0.102,10.3,8.9,0.104,0.384,7.0,0.444,7.0,7.5,0.335,7.1,0.389,7.3,7.6,6.6,0.457,6.5,0.301,6.5,7.6,7.0,7.3,0.281,0.377,6.8,6.3
79,02/03/25 07:15:00,0.155,0.122,5.3,6.3,4.1,0.000,0.000,4.4,4.8,4.4,0.158,0.036,7.0,7.3,8.1,0.081,8.0,9.1,9.1,9.6,9.9,0.075,9.1,9.3,0.223,0.058,0.102,10.4,8.9,0.104,0.384,7.0,0.444,7.0,7.5,0.336,7.0,0.390,7.3,7.6,6.6,0.457,6.5,0.301,6.5,7.7,6.8,7.3,0.281,0.377,6.8,6.5
80,02/03/25 07:20:00,0.155,0.122,5.3,6.1,4.1,0.000,0.000,4.4,4.6,4.4,0.158,0.036,7.1,7.4,8.0,0.081,8.0,9.1,9.1,9.6,9.9,0.075,9.1,9.3,0.223,0.058,0.102,10.3,8.9,0.104,0.384,7.0,0.444,7.0,7.5,0.335,7.1,0.389,7.2,7.6,6.6,0.457,6.5,0.301,6.5,7.6,6.8,7.3,0.281,0.377,6.8,6.5
81,02/03/25 07:25:00,0.155,0.122,5.3,6.1,4.1,0.000,0.000,4.5,4.6,4.4,0.157,0.036,7.1,7.4,8.0,0.081,8.0,9.0,9.1,9.6,9.9,0.075,9.0,9.1,0.223,0.058,0.102,10.3,8.9,0.104,0.384,7.0,0.444,7.0,7.5,0.335,7.1,0.389,7.2,7.6,6.6,0.457,6.5,0.301,6.5,7.5,6.8,7.3,0.281,0.377,6.8,6.3
82,02/03/25 07:30:00,0.155,0.122,5.3,6.1,4.1,0.000,0.000,4.5,4.6,4.4,0.158,0.036,7.1,7.4,8.0,0.081,8.0,9.0,9.1,9.6,9.8,0.075,9.0,9.3,0.223,0.058,0.102,10.3,8.9,0.104,0.384,7.0,0.444,7.0,7.5,0.336,7.1,0.387,7.3,7.6,6.6,0.457,6.5,0.301,6.5,7.6,6.8,7.3,0.281,0.377,6.8,6.5
83,02/03/25 07:35:00,0.155,0.122,5.3,6.1,4.1,0.000,0.000,4.5,4.6,4.4,0.158,0.036,7.0,7.4,8.0,0.081,8.0,9.0,9.3,9.6,9.9,0.075,9.0,9.3,0.223,0.058,0.102,10.3,8.9,0.104,0.384,7.0,0.442,7.0,7.5,0.335,7.1,0.387,7.2,7.6,6.6,0.457,6.5,0.301,6.5,7.6,6.8,7.3,0.281,0.377,6.8,6.5
84,02/03/25 07:40:00,0.155,0.122,5.3,6.1,4.1,0.000,0.000,4.4,4.6,4.4,0.158,0.036,7.1,7.4,7.9,0.081,8.0,9.0,9.1,9.6,9.9,0.075,9.0,9.1,0.223,0.058,0.102,10.1,8.9,0.104,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.389,7.3,7.5,6.6,0.457,6.5,0.301,6.5,7.5,6.8,7.3,0.281,0.377,6.8,6.5
85,02/03/25 07:45:00,0.155,0.122,5.3,6.1,4.0,0.000,0.000,4.5,4.6,4.4,0.158,0.036,7.1,7.4,7.9,0.081,8.0,8.9,9.1,9.6,9.8,0.075,8.9,9.1,0.223,0.058,0.102,10.1,8.9,0.104,0.384,7.0,0.444,7.0,7.5,0.335,7.1,0.387,7.3,7.5,6.6,0.457,6.5,0.301,6.5,7.5,6.8,7.2,0.281,0.377,6.8,6.5
86,02/03/25 07:50:00,0.155,0.122,5.3,6.1,4.0,0.000,0.000,4.5,4.6,4.4,0.158,0.036,7.1,7.4,7.9,0.081,8.0,8.9,9.1,9.6,9.8,0.075,8.9,9.1,0.223,0.058,0.102,10.1,8.9,0.104,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.389,7.3,7.5,6.6,0.457,6.5,0.301,6.5,7.5,6.8,7.2,0.281,0.377,6.8,6.5
87,02/03/25 07:55:00,0.155,0.122,5.3,6.1,4.0,0.000,0.000,4.5,4.6,4.4,0.157,0.036,7.1,7.4,7.8,0.081,8.0,8.9,9.1,9.6,9.9,0.075,8.9,9.1,0.223,0.058,0.102,10.0,8.9,0.104,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.389,7.3,7.5,6.6,0.457,6.5,0.301,6.5,7.5,6.8,7.3,0.281,0.377,6.8,6.3
88,02/03/25 08:00:00,0.155,0.122,5.3,6.1,4.0,0.000,0.000,4.5,4.6,4.4,0.157,0.036,7.1,7.4,7.8,0.081,8.0,8.9,9.1,9.6,9.8,0.075,8.8,9.3,0.223,0.058,0.102,10.0,8.8,0.104,0.384,7.0,0.444,7.0,7.5,0.335,7.1,0.387,7.3,7.5,6.8,0.457,6.5,0.301,6.5,7.5,6.8,7.2,0.281,0.377,6.8,6.5
89,02/03/25 08:05:00,0.155,0.122,5.3,6.1,4.0,0.000,0.000,4.5,4.6,4.4,0.158,0.036,7.1,7.4,7.6,0.081,8.0,8.8,9.1,9.6,9.9,0.075,8.8,9.3,0.223,0.058,0.102,10.0,8.9,0.104,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.389,7.3,7.5,6.6,0.457,6.5,0.301,6.5,7.5,6.8,7.2,0.281,0.377,6.8,6.5
90,02/03/25 08:10:00,0.155,0.122,5.3,6.1,4.0,0.000,0.000,4.5,4.6,4.4,0.157,0.036,7.1,7.4,7.6,0.082,8.0,8.8,9.3,9.6,9.8,0.075,8.6,9.3,0.223,0.058,0.102,9.9,8.8,0.104,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.387,7.2,7.3,6.6,0.457,6.5,0.301,6.5,7.5,6.8,7.2,0.281,0.377,6.8,6.5
91,02/03/25 08:15:00,0.155,0.122,5.3,6.1,4.0,0.000,0.000,4.5,4.6,4.4,0.158,0.036,7.1,7.4,7.6,0.081,8.0,8.8,9.1,9.6,9.8,0.075,8.6,9.1,0.223,0.058,0.102,10.0,8.8,0.104,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.389,7.3,7.3,6.6,0.457,6.5,0.301,6.5,7.3,6.8,7.2,0.281,0.377,6.8,6.5
92,02/03/25 08:20:00,0.155,0.122,5.3,6.1,4.0,0.000,0.000,4.5,4.6,4.4,0.158,0.036,7.0,7.4,7.5,0.081,8.0,8.8,9.1,9.6,9.8,0.075,8.6,9.1,0.223,0.058,0.102,9.9,8.8,0.104,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.389,7.3,7.3,6.8,0.457,6.5,0.301,6.5,7.3,6.8,7.3,0.281,0.377,6.8,6.5
93,02/03/25 08:25:00,0.155,0.122,5.3,6.1,4.0,0.000,0.000,4.5,4.6,4.4,0.157,0.036,7.1,7.3,7.5,0.081,8.0,8.8,9.1,9.6,9.8,0.075,8.5,9.3,0.223,0.058,0.102,9.9,8.8,0.104,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.389,7.3,7.3,6.6,0.457,6.5,0.301,6.5,7.3,6.8,7.2,0.281,0.377,6.8,6.5
94,02/03/25 08:30:00,0.155,0.122,5.3,6.3,3.9,0.000,0.000,4.5,4.6,4.4,0.158,0.036,7.1,7.4,7.5,0.081,8.0,8.6,9.1,9.6,9.8,0.075,8.5,9.3,0.223,0.058,0.102,9.9,8.8,0.104,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.389,7.3,7.3,6.8,0.457,6.5,0.301,6.5,7.3,6.8,7.2,0.281,0.377,6.8,6.5
95,02/03/25 08:35:00,0.155,0.122,5.3,6.1,3.9,0.000,0.000,4.5,4.6,4.4,0.158,0.036,7.1,7.4,7.5,0.082,8.0,8.6,9.1,9.8,9.8,0.075,8.5,9.3,0.223,0.058,0.102,9.9,8.8,0.104,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.389,7.3,7.3,6.6,0.457,6.5,0.301,6.5,7.3,6.8,7.2,0.281,0.377,6.8,6.5
96,02/03/25 08:40:00,0.155,0.122,5.3,6.1,3.9,0.000,0.000,4.5,4.6,4.4,0.158,0.036,7.1,7.4,7.5,0.082,8.0,8.6,9.3,9.6,9.8,0.075,8.4,9.1,0.223,0.058,0.102,9.8,8.8,0.104,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.390,7.3,7.3,6.8,0.457,6.5,0.301,6.5,7.3,6.8,7.2,0.281,0.377,7.0,6.5
97,02/03/25 08:45:00,0.155,0.122,5.3,6.1,3.9,0.000,0.000,4.5,4.6,4.4,0.158,0.036,7.1,7.4,7.4,0.081,8.0,8.5,9.1,9.6,9.8,0.075,8.4,9.3,0.223,0.058,0.102,9.8,8.8,0.104,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.387,7.3,7.2,6.6,0.457,6.5,0.301,6.5,7.2,6.8,7.2,0.281,0.377,6.8,6.5
98,02/03/25 08:50:00,0.155,0.122,5.3,6.1,3.9,0.000,0.000,4.5,4.6,4.4,0.158,0.036,7.1,7.4,7.4,0.082,8.1,8.6,9.3,9.6,9.6,0.075,8.4,9.3,0.223,0.058,0.102,9.8,8.8,0.105,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.387,7.3,7.2,6.8,0.457,6.5,0.301,6.5,7.3,6.8,7.2,0.281,0.377,7.0,6.5
99,02/03/25 08:55:00,0.155,0.122,5.3,6.1,3.9,0.000,0.000,4.5,4.5,4.4,0.158,0.036,7.1,7.4,7.3,0.082,8.1,8.5,9.1,9.6,9.6,0.075,8.4,9.1,0.223,0.058,0.102,9.8,8.8,0.104,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.389,7.2,7.2,6.8,0.457,6.5,0.301,6.5,7.2,7.0,7.2,0.281,0.377,6.8,6.5
100,02/03/25 09:00:00,0.155,0.122,5.3,6.3,3.8,0.000,0.000,4.5,4.5,4.4,0.158,0.036,7.1,7.4,7.3,0.081,8.0,8.5,9.3,9.6,9.6,0.075,8.3,9.3,0.223,0.058,0.102,9.6,8.8,0.105,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.389,7.3,7.2,6.8,0.457,6.5,0.301,6.5,7.2,6.8,7.2,0.281,0.377,7.0,6.5
101,02/03/25 09:05:00,0.155,0.122,5.3,6.1,3.9,0.000,0.000,4.5,4.5,4.4,0.158,0.036,7.1,7.4,7.3,0.082,8.1,8.5,9.3,9.6,9.6,0.075,8.3,9.3,0.223,0.058,0.102,9.6,8.8,0.105,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.390,7.3,7.1,6.6,0.457,6.5,0.300,6.5,7.2,6.8,7.2,0.281,0.377,6.8,6.5
102,02/03/25 09:10:00,0.155,0.122,5.3,6.1,3.8,0.000,0.000,4.5,4.5,4.4,0.158,0.036,7.1,7.4,7.3,0.082,8.0,8.5,9.1,9.6,9.6,0.075,8.3,9.1,0.223,0.058,0.102,9.6,8.8,0.105,0.384,7.0,0.444,7.0,7.2,0.335,7.2,0.389,7.3,7.2,6.6,0.457,6.5,0.300,6.5,7.2,6.8,7.2,0.281,0.377,6.8,6.5
103,02/03/25 09:15:00,0.155,0.122,5.3,6.1,3.8,0.000,0.000,4.5,4.5,4.4,0.158,0.036,7.1,7.4,7.1,0.081,8.0,8.5,9.3,9.6,9.8,0.075,8.1,9.3,0.223,0.058,0.102,9.6,8.6,0.104,0.384,7.0,0.444,7.0,7.3,0.335,7.1,0.389,7.3,7.1,6.8,0.457,6.5,0.301,6.5,7.1,6.8,7.1,0.281,0.377,6.8,6.5
