Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
103,03/03/23 15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.6
104,03/03/23 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
105,03/03/23 15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
106,03/03/23 15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
107,03/03/23 15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.8
108,03/03/23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.392,2.6,4.3,4.8
109,03/03/23 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.8
110,03/03/23 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.8
111,03/03/23 16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.3,4.6
112,03/03/23 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
113,03/03/23 16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.357,0.390,2.6,4.3,4.6
114,03/03/23 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.358,0.390,2.6,4.3,4.6
115,03/03/23 16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.390,2.6,4.1,4.6
116,03/03/23 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.6
117,03/03/23 16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.303,0.358,0.392,2.6,4.3,4.8
118,03/03/23 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.8
119,03/03/23 16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.3,4.6
120,03/03/23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.3,4.8
121,03/03/23 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.8
122,03/03/23 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.3,4.8
123,03/03/23 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.6,0.405,3.7,1.1,0.303,0.358,0.392,2.6,4.3,4.6
124,03/03/23 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.3,4.8
125,03/03/23 17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.3,4.8
126,03/03/23 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.358,0.390,2.6,4.3,4.8
127,03/03/23 17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.358,0.390,2.6,4.3,4.8
128,03/03/23 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.8
129,03/03/23 17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.3,4.6
130,03/03/23 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.357,0.392,2.6,4.1,4.6
131,03/03/23 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.3,4.8
132,03/03/23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.1,4.8
133,03/03/23 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.8
134,03/03/23 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.6
135,03/03/23 18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.3,4.6
136,03/03/23 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.303,0.358,0.392,2.6,4.3,4.8
137,03/03/23 18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.8
138,03/03/23 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.8
139,03/03/23 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.6
140,03/03/23 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.303,0.358,0.390,2.6,4.3,4.6
141,03/03/23 18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.3,4.8
142,03/03/23 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.358,0.390,2.6,4.3,4.8
143,03/03/23 18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.1,4.8
144,03/03/23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.6
145,03/03/23 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.3,4.6
146,03/03/23 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.6
147,03/03/23 19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.1,4.6
148,03/03/23 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.3,4.6
149,03/03/23 19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.8
150,03/03/23 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.303,0.358,0.390,2.6,4.3,4.6
151,03/03/23 19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.8
152,03/03/23 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.6
153,03/03/23 19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.1,4.6
154,03/03/23 19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.1,4.6
155,03/03/23 19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.303,0.358,0.390,2.6,4.3,4.6
156,03/03/23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.3,4.6
157,03/03/23 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.8
158,03/03/23 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.3,4.8
159,03/03/23 20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.8
160,03/03/23 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.8
161,03/03/23 20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.1,4.8
162,03/03/23 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.1,4.8
163,03/03/23 20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.358,0.392,2.6,4.3,4.6
164,03/03/23 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.6
165,03/03/23 20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.1,4.8
166,03/03/23 20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.3,4.6
167,03/03/23 20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.1,4.6
168,03/03/23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.6
169,03/03/23 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.8
170,03/03/23 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.1,4.6
171,03/03/23 21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.6
172,03/03/23 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.3,4.6
173,03/03/23 21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.394,2.6,4.1,4.6
174,03/03/23 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.1,0.303,0.358,0.390,2.6,4.1,4.6
175,03/03/23 21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.3,4.6
176,03/03/23 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.8
177,03/03/23 21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.303,0.358,0.392,2.6,4.3,4.6
178,03/03/23 21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.1,4.6
179,03/03/23 21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.1,4.6
180,03/03/23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.3,4.6
181,03/03/23 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.303,0.358,0.392,2.5,4.3,4.6
182,03/03/23 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.1,4.8
183,03/03/23 22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.303,0.358,0.390,2.6,4.3,4.8
184,03/03/23 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.303,0.358,0.392,2.6,4.3,4.6
185,03/03/23 22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.6,4.1,4.8
186,03/03/23 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.392,2.6,4.1,4.6
187,03/03/23 22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.303,0.358,0.390,2.5,4.1,4.6
188,03/03/23 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.304,0.358,0.392,2.6,4.1,4.8
189,03/03/23 22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.304,0.358,0.390,2.6,4.1,4.6
190,03/03/23 22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.304,0.358,0.390,2.6,4.1,4.8
191,03/03/23 22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.304,0.358,0.390,2.6,4.3,4.8
192,03/03/23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.304,0.358,0.390,2.5,4.1,4.6
193,03/03/23 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.304,0.358,0.392,2.6,4.3,4.8
194,03/03/23 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.304,0.358,0.390,2.5,4.3,4.6
195,03/03/23 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.304,0.358,0.390,2.6,4.1,4.6
196,03/03/23 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.304,0.358,0.392,2.6,4.1,4.6
197,03/03/23 23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.304,0.358,0.390,2.6,4.3,4.6
198,03/03/23 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.304,0.358,0.392,2.6,4.1,4.6
199,03/03/23 23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.305,0.358,0.392,2.6,4.3,4.8
200,03/03/23 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.305,0.358,0.392,2.6,4.1,4.6
201,03/03/23 23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.305,0.358,0.390,2.5,4.3,4.6
202,03/03/23 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,0.405,3.7,1.0,0.305,0.358,0.390,2.6,4.1,4.6
203,03/03/23 23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.305,0.358,0.392,2.6,4.1,4.6
204,03/04/23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.305,0.358,0.392,2.5,4.1,4.6
205,03/04/23 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.306,0.358,0.390,2.6,4.3,4.6
206,03/04/23 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.306,0.358,0.394,2.5,4.1,4.6
207,03/04/23 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.306,0.358,0.390,2.5,4.3,4.6
208,03/04/23 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.306,0.358,0.392,2.6,4.1,4.6
209,03/04/23 00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.306,0.358,0.392,2.6,4.1,4.6
210,03/04/23 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.306,0.358,0.392,2.5,4.1,4.6
211,03/04/23 00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.307,0.358,0.392,2.6,4.1,4.6
212,03/04/23 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.307,0.358,0.392,2.5,4.1,4.6
213,03/04/23 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.307,0.358,0.390,2.6,4.1,4.6
214,03/04/23 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.307,0.358,0.390,2.6,4.1,4.6
215,03/04/23 00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.307,0.358,0.394,2.6,4.3,4.6
216,03/04/23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.308,0.358,0.390,2.6,4.3,4.6
217,03/04/23 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.308,0.358,0.392,2.5,4.1,4.6
218,03/04/23 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.308,0.358,0.392,2.6,4.3,4.6
219,03/04/23 01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.308,0.359,0.394,2.5,4.1,4.6
220,03/04/23 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.308,0.359,0.392,2.6,4.3,4.6
221,03/04/23 01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.0,0.309,0.359,0.390,2.5,4.1,4.8
222,03/04/23 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.7,0.405,3.7,1.1,0.309,0.359,0.392,2.5,4.3,4.6
