Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,12/20/23 12:40:00,0.418,9.0,0.355,8.6,8.7,0.348,9.0,0.360,9.0,8.6,8.6,0.442,0.579,10.5,11.3,9.5,11.3,10.5,0.499,11.6,0.536,9.0,0.617,9.6,0.310,9.3,8.6,9.6,9.2,0.221,0.261,9.5,9.3,8.6,8.5,8.1,0.266,8.3,0.160,8.6,0.317,0.241,8.5,8.3,10.3,9.7,0.641,10.0,9.1,0.608,0.651,0.640,10.1,10.1,10.3
46,12/20/23 12:45:00,0.418,9.0,0.355,8.8,8.8,0.348,9.0,0.360,9.0,8.6,8.6,0.442,0.580,10.5,11.3,9.5,11.3,10.5,0.499,11.6,0.536,9.0,0.617,9.6,0.309,9.3,8.6,9.8,9.2,0.221,0.262,9.6,9.3,8.6,8.5,8.1,0.266,8.3,0.160,8.6,0.318,0.241,8.5,8.3,10.3,9.7,0.641,10.1,9.1,0.608,0.651,0.640,10.1,10.1,10.3
47,12/20/23 12:50:00,0.418,9.0,0.355,8.8,8.8,0.348,9.0,0.360,9.1,8.6,8.6,0.440,0.583,10.5,11.3,9.5,11.3,10.5,0.499,11.6,0.539,9.0,0.617,9.6,0.307,9.3,8.6,9.8,9.2,0.222,0.262,9.5,9.3,8.6,8.5,8.1,0.266,8.3,0.160,8.6,0.318,0.241,8.5,8.3,10.3,9.6,0.641,10.0,9.1,0.607,0.651,0.640,10.1,10.1,10.3
48,12/20/23 12:55:00,0.418,9.0,0.355,8.8,8.8,0.348,9.0,0.360,9.1,8.7,8.6,0.440,0.584,10.5,11.3,9.5,11.1,10.5,0.499,11.6,0.541,9.0,0.617,9.5,0.304,9.3,8.6,9.8,9.1,0.222,0.263,9.6,9.3,8.5,8.5,8.1,0.266,8.3,0.160,8.6,0.318,0.240,8.5,8.3,10.3,9.6,0.641,10.0,9.1,0.607,0.651,0.640,10.1,10.1,10.3
49,12/20/23 13:00:00,0.418,9.0,0.355,8.8,8.7,0.348,9.0,0.360,9.1,8.6,8.6,0.440,0.587,10.5,11.5,9.5,11.3,10.5,0.499,11.6,0.541,9.0,0.617,9.6,0.301,9.3,8.6,9.8,9.1,0.222,0.263,9.5,9.3,8.5,8.5,8.1,0.266,8.2,0.160,8.6,0.318,0.240,8.5,8.3,10.3,9.7,0.641,10.0,9.1,0.606,0.651,0.640,10.1,10.1,10.3
50,12/20/23 13:05:00,0.418,9.0,0.357,8.8,8.7,0.348,9.0,0.360,9.0,8.6,8.6,0.440,0.587,10.5,11.3,9.5,11.3,10.5,0.499,11.6,0.534,9.0,0.617,9.6,0.299,9.3,8.6,9.6,9.2,0.223,0.263,9.5,9.3,8.5,8.5,8.1,0.266,8.3,0.160,8.6,0.318,0.240,8.5,8.3,10.3,9.6,0.641,10.0,9.1,0.605,0.651,0.640,10.1,10.1,10.3
51,12/20/23 13:10:00,0.418,9.1,0.357,8.8,8.7,0.348,9.0,0.360,9.0,8.6,8.6,0.440,0.587,10.5,11.5,9.5,11.3,10.5,0.500,11.6,0.523,9.0,0.617,9.6,0.297,9.3,8.6,9.8,9.2,0.223,0.265,9.5,9.3,8.5,8.5,8.1,0.267,8.2,0.160,8.6,0.318,0.240,8.5,8.3,10.3,9.6,0.641,10.1,9.1,0.604,0.651,0.640,10.1,10.1,10.3
52,12/20/23 13:15:00,0.417,9.0,0.357,8.8,8.7,0.348,9.0,0.360,9.0,8.6,8.6,0.440,0.590,10.5,11.5,9.5,11.3,10.5,0.500,11.6,0.514,9.0,0.617,9.6,0.295,9.3,8.6,9.8,9.1,0.222,0.265,9.5,9.3,8.5,8.5,8.1,0.266,8.2,0.160,8.6,0.318,0.240,8.5,8.3,10.3,9.7,0.640,10.0,9.1,0.604,0.651,0.640,10.1,10.1,10.3
53,12/20/23 13:20:00,0.418,9.0,0.357,8.8,8.7,0.348,9.0,0.360,9.0,8.6,8.6,0.440,0.590,10.5,11.3,9.5,11.3,10.5,0.500,11.6,0.505,9.0,0.617,9.6,0.293,9.3,8.6,9.8,9.1,0.222,0.265,9.5,9.3,8.5,8.5,8.1,0.266,8.2,0.160,8.6,0.318,0.240,8.5,8.3,10.3,9.6,0.641,10.1,9.1,0.601,0.651,0.640,10.1,10.1,10.3
54,12/20/23 13:25:00,0.417,9.0,0.357,8.8,8.7,0.348,9.0,0.360,9.0,8.6,8.6,0.440,0.589,10.5,11.3,9.5,11.3,10.5,0.500,11.6,0.497,9.0,0.617,9.6,0.292,9.3,8.6,9.8,9.1,0.222,0.265,9.5,9.3,8.5,8.5,8.1,0.267,8.3,0.160,8.6,0.318,0.239,8.5,8.3,10.3,9.6,0.641,10.1,9.1,0.598,0.651,0.640,10.1,10.1,10.3
55,12/20/23 13:30:00,0.418,9.0,0.357,8.8,8.7,0.348,9.0,0.360,9.0,8.6,8.6,0.440,0.589,10.5,11.5,9.5,11.3,10.5,0.500,11.6,0.490,9.0,0.617,9.6,0.291,9.3,8.6,9.8,9.2,0.223,0.265,9.5,9.5,8.5,8.5,8.1,0.267,8.2,0.160,8.6,0.318,0.239,8.5,8.3,10.3,9.6,0.641,10.0,9.1,0.594,0.651,0.640,10.1,10.1,10.3
56,12/20/23 13:35:00,0.417,9.0,0.357,8.8,8.7,0.347,9.0,0.360,9.0,8.6,8.6,0.440,0.591,10.5,11.5,9.5,11.3,10.5,0.500,11.6,0.485,9.0,0.617,9.5,0.290,9.3,8.6,9.6,9.1,0.223,0.262,9.5,9.3,8.5,8.5,8.1,0.267,8.3,0.160,8.6,0.318,0.239,8.5,8.3,10.3,9.6,0.641,10.0,9.0,0.592,0.651,0.640,10.1,10.1,10.3
57,12/20/23 13:40:00,0.417,9.0,0.359,8.8,8.7,0.347,9.0,0.362,9.0,8.6,8.6,0.440,0.590,10.5,11.5,9.5,11.3,10.5,0.500,11.6,0.477,9.0,0.617,9.6,0.289,9.3,8.6,9.8,9.1,0.224,0.257,9.5,9.3,8.5,8.5,8.1,0.266,8.2,0.160,8.6,0.318,0.239,8.5,8.3,10.3,9.6,0.641,10.0,9.1,0.587,0.651,0.640,10.1,10.1,10.5
58,12/20/23 13:45:00,0.417,9.0,0.359,8.8,8.7,0.347,9.0,0.360,9.0,8.6,8.6,0.440,0.592,10.5,11.3,9.5,11.3,10.5,0.500,11.6,0.474,9.0,0.617,9.6,0.288,9.3,8.6,9.6,9.1,0.224,0.253,9.5,9.3,8.5,8.5,8.1,0.267,8.3,0.161,8.6,0.318,0.239,8.5,8.3,10.3,9.6,0.640,10.1,9.0,0.583,0.651,0.640,10.0,10.1,10.3
59,12/20/23 13:50:00,0.417,9.0,0.359,8.8,8.7,0.347,9.0,0.362,9.0,8.6,8.6,0.440,0.592,10.5,11.3,9.5,11.3,10.5,0.500,11.6,0.468,9.0,0.617,9.6,0.287,9.3,8.5,9.8,9.1,0.224,0.251,9.5,9.3,8.5,8.5,8.1,0.267,8.2,0.161,8.6,0.318,0.239,8.3,8.5,10.3,9.6,0.640,10.0,9.0,0.578,0.651,0.640,10.0,10.1,10.3
60,12/20/23 13:55:00,0.417,9.0,0.360,8.8,8.7,0.347,9.0,0.360,9.0,8.6,8.6,0.440,0.591,10.5,11.5,9.5,11.3,10.5,0.500,11.6,0.462,9.0,0.617,9.6,0.286,9.3,8.6,9.6,9.2,0.224,0.247,9.5,9.3,8.5,8.5,8.1,0.267,8.2,0.161,8.6,0.318,0.239,8.3,8.3,10.3,9.6,0.641,10.0,9.0,0.574,0.651,0.640,10.1,10.1,10.3
61,12/20/23 14:00:00,0.417,9.0,0.360,8.8,8.7,0.347,9.0,0.362,9.1,8.5,8.6,0.440,0.594,10.5,11.3,9.5,11.3,10.5,0.500,11.6,0.461,9.0,0.615,9.6,0.285,9.5,8.5,9.8,9.1,0.224,0.245,9.5,9.3,8.5,8.5,8.1,0.267,8.2,0.160,8.6,0.320,0.239,8.3,8.3,10.3,9.6,0.641,10.0,9.0,0.571,0.651,0.640,10.0,10.1,10.3
62,12/20/23 14:05:00,0.417,9.1,0.360,8.8,8.7,0.347,9.0,0.362,9.0,8.5,8.6,0.440,0.592,10.5,11.3,9.5,11.3,10.5,0.500,11.6,0.458,9.0,0.614,9.6,0.284,9.3,8.5,9.6,9.1,0.224,0.242,9.5,9.3,8.5,8.5,8.1,0.267,8.3,0.161,8.6,0.320,0.238,8.3,8.3,10.2,9.6,0.640,10.1,9.0,0.568,0.651,0.640,10.1,10.1,10.3
63,12/20/23 14:10:00,0.417,9.0,0.360,8.8,8.7,0.347,9.0,0.362,9.0,8.5,8.6,0.440,0.595,10.5,11.3,9.0,11.3,10.5,0.500,11.6,0.457,9.0,0.612,9.6,0.283,9.3,8.5,9.8,9.1,0.225,0.242,9.5,9.3,8.5,8.5,8.1,0.267,8.2,0.160,8.6,0.320,0.238,8.3,8.3,10.3,9.5,0.641,10.1,9.0,0.565,0.651,0.640,10.0,10.1,10.3
64,12/20/23 14:15:00,0.417,9.0,0.360,8.8,8.7,0.347,9.0,0.362,9.0,8.5,8.6,0.440,0.595,10.5,11.3,9.5,11.3,10.5,0.500,11.6,0.455,9.0,0.607,9.6,0.283,9.5,8.5,9.8,9.1,0.225,0.242,9.5,9.3,8.5,8.5,8.1,0.267,8.2,0.160,8.6,0.320,0.238,8.3,8.3,10.3,9.6,0.640,10.0,9.0,0.561,0.651,0.640,10.0,10.1,10.3
65,12/20/23 14:20:00,0.417,9.0,0.360,8.8,8.7,0.347,9.0,0.362,9.0,8.5,8.6,0.440,0.594,10.5,11.5,9.5,11.3,10.5,0.500,11.6,0.451,9.0,0.600,9.6,0.282,9.5,8.6,9.8,9.1,0.225,0.242,9.5,9.3,8.3,8.6,8.1,0.267,8.2,0.160,8.6,0.320,0.238,8.3,8.3,10.3,9.6,0.640,10.0,9.0,0.557,0.651,0.640,10.1,10.1,10.5
66,12/20/23 14:25:00,0.417,9.0,0.360,8.8,8.7,0.347,9.0,0.362,9.0,8.5,8.6,0.440,0.596,10.5,11.3,9.0,11.3,10.5,0.500,11.6,0.451,9.0,0.595,9.6,0.281,9.5,8.5,9.8,9.1,0.225,0.241,9.5,9.3,8.5,8.5,8.1,0.267,8.2,0.160,8.6,0.320,0.238,8.3,8.3,10.3,9.6,0.640,10.1,9.0,0.554,0.651,0.640,10.1,10.1,10.3
67,12/20/23 14:30:00,0.417,9.0,0.362,8.8,8.7,0.347,9.0,0.362,9.0,8.5,8.6,0.442,0.598,10.5,11.5,9.5,11.1,10.5,0.500,11.6,0.449,8.5,0.589,9.6,0.281,9.5,8.5,9.8,9.1,0.225,0.241,9.5,9.3,8.3,8.5,8.1,0.267,8.2,0.160,8.6,0.320,0.238,8.2,8.3,10.3,9.6,0.640,10.0,9.0,0.551,0.651,0.640,10.0,10.1,10.5
68,12/20/23 14:35:00,0.417,9.0,0.362,8.8,8.7,0.347,9.0,0.362,9.0,8.5,8.6,0.457,0.577,10.5,11.5,9.5,11.3,10.5,0.500,11.6,0.445,9.0,0.582,9.6,0.280,9.3,8.5,9.8,9.1,0.225,0.240,9.5,9.3,8.5,8.6,8.1,0.267,8.2,0.160,8.6,0.320,0.238,8.2,8.3,10.3,9.6,0.641,10.0,9.0,0.547,0.651,0.640,10.0,10.1,10.3
69,12/20/23 14:40:00,0.417,9.0,0.362,8.8,8.7,0.347,9.0,0.362,9.0,8.5,8.6,0.457,0.574,10.5,11.3,9.0,11.3,10.5,0.500,11.6,0.444,8.5,0.575,9.6,0.279,9.3,8.5,9.8,9.1,0.225,0.240,9.5,9.3,8.5,8.5,8.1,0.267,8.2,0.160,8.6,0.320,0.238,8.2,8.3,10.3,9.6,0.640,10.1,9.0,0.543,0.651,0.640,10.1,10.1,10.3
70,12/20/23 14:45:00,0.417,9.0,0.362,8.8,8.6,0.347,9.0,0.362,9.0,8.5,8.6,0.460,0.575,11.0,11.3,9.0,11.3,10.5,0.500,11.6,0.444,8.5,0.567,9.6,0.278,9.3,8.5,9.6,9.1,0.225,0.238,9.5,9.3,8.3,8.6,8.1,0.267,8.2,0.160,8.6,0.320,0.237,8.2,8.3,10.2,9.6,0.640,10.1,9.0,0.538,0.651,0.640,10.1,10.1,10.5
71,12/20/23 14:50:00,0.417,9.1,0.362,8.8,8.7,0.347,9.0,0.362,9.0,8.3,8.6,0.462,0.573,10.5,11.3,9.0,11.3,10.5,0.500,11.6,0.440,8.5,0.560,9.5,0.278,9.3,8.5,9.8,9.1,0.224,0.238,9.5,9.3,8.3,8.5,8.1,0.267,8.2,0.160,8.6,0.320,0.237,8.2,8.3,10.2,9.5,0.640,10.1,8.8,0.536,0.651,0.640,10.0,10.1,10.5
72,12/20/23 14:55:00,0.417,9.0,0.362,8.8,8.6,0.346,9.0,0.362,9.0,8.3,8.6,0.462,0.572,10.5,11.3,9.0,11.3,10.5,0.500,11.6,0.438,8.5,0.550,9.6,0.277,9.3,8.5,9.8,9.1,0.224,0.238,9.5,9.3,8.3,8.5,8.1,0.267,8.2,0.160,8.6,0.320,0.237,8.2,8.5,10.3,9.5,0.640,10.1,8.8,0.531,0.651,0.640,10.0,10.1,10.3
73,12/20/23 15:00:00,0.417,9.0,0.362,8.8,8.6,0.346,9.0,0.362,9.0,8.3,8.6,0.462,0.573,10.5,11.5,9.0,11.3,10.5,0.500,11.6,0.439,8.5,0.540,9.6,0.277,9.3,8.3,9.8,9.1,0.224,0.237,9.5,9.3,8.3,8.6,8.1,0.267,8.2,0.160,8.6,0.320,0.237,8.2,8.3,10.3,9.6,0.640,10.0,8.8,0.526,0.651,0.640,10.0,10.1,10.3
74,12/20/23 15:05:00,0.417,9.0,0.364,8.8,8.7,0.346,9.0,0.362,9.0,8.3,8.6,0.464,0.570,10.5,11.3,9.0,11.3,10.5,0.500,11.6,0.436,8.5,0.532,9.6,0.276,9.3,8.3,9.8,9.1,0.223,0.237,9.5,9.3,8.3,8.6,8.1,0.267,8.2,0.160,8.6,0.320,0.237,8.1,8.3,10.3,9.5,0.640,10.0,8.8,0.522,0.651,0.640,10.0,10.1,10.3
75,12/20/23 15:10:00,0.417,9.1,0.364,8.8,8.6,0.346,9.0,0.362,9.0,8.3,8.6,0.464,0.569,10.5,11.5,9.0,11.3,10.5,0.500,11.6,0.434,8.5,0.524,9.6,0.275,9.5,8.3,9.8,9.1,0.223,0.237,9.3,9.3,8.3,8.6,8.1,0.267,8.2,0.160,8.6,0.320,0.237,8.1,8.3,10.3,9.5,0.640,10.0,8.8,0.518,0.651,0.640,10.0,10.1,10.3
76,12/20/23 15:15:00,0.416,9.0,0.364,8.8,8.7,0.346,9.0,0.362,9.0,8.3,8.6,0.465,0.570,10.5,11.3,9.0,11.3,10.5,0.500,11.6,0.435,8.5,0.517,9.6,0.275,9.5,8.3,9.8,9.1,0.223,0.237,9.5,9.3,8.3,8.6,8.1,0.268,8.2,0.160,8.6,0.320,0.237,8.1,8.3,10.3,9.5,0.640,10.0,8.8,0.513,0.651,0.640,10.0,10.1,10.3
77,12/20/23 15:20:00,0.416,9.0,0.365,8.8,8.6,0.346,9.0,0.362,9.0,8.3,8.6,0.465,0.569,11.0,11.3,9.0,11.3,10.5,0.500,11.6,0.434,8.5,0.514,9.6,0.274,9.3,8.3,9.8,9.1,0.223,0.237,9.5,9.3,8.3,8.6,8.1,0.267,8.2,0.160,8.6,0.320,0.236,8.0,8.3,10.3,9.5,0.640,10.0,8.8,0.509,0.651,0.640,10.0,10.1,10.3
78,12/20/23 15:25:00,0.416,9.0,0.365,8.8,8.6,0.346,9.0,0.362,9.0,8.2,8.6,0.467,0.571,11.0,11.5,9.0,11.3,10.5,0.500,11.6,0.433,8.5,0.509,9.6,0.274,9.5,8.3,9.8,9.0,0.222,0.237,9.5,9.3,8.3,8.5,8.1,0.267,8.2,0.160,8.6,0.320,0.236,8.0,8.3,10.2,9.5,0.640,10.1,8.8,0.506,0.651,0.640,10.0,10.1,10.5
79,12/20/23 15:30:00,0.416,9.0,0.365,8.8,8.6,0.346,9.0,0.364,9.0,8.2,8.6,0.467,0.570,10.5,11.3,9.0,11.3,10.5,0.500,11.6,0.430,8.5,0.502,9.6,0.273,9.5,8.2,9.6,9.1,0.222,0.237,9.3,9.3,8.2,8.5,8.1,0.267,8.2,0.160,8.6,0.320,0.236,8.0,8.3,10.3,9.5,0.640,10.1,8.8,0.502,0.651,0.640,10.0,10.1,10.3
80,12/20/23 15:35:00,0.416,9.0,0.365,8.8,8.6,0.346,9.0,0.362,9.0,8.2,8.6,0.469,0.570,10.5,11.5,9.0,11.3,10.5,0.500,11.6,0.429,8.5,0.495,9.6,0.272,9.5,8.2,9.8,9.0,0.222,0.237,9.3,9.3,8.3,8.6,8.1,0.268,8.2,0.160,8.6,0.320,0.236,8.0,8.3,10.3,9.5,0.640,10.1,8.7,0.500,0.651,0.640,10.0,10.1,10.3
81,12/20/23 15:40:00,0.416,9.0,0.365,8.8,8.6,0.346,9.0,0.362,9.0,8.1,8.6,0.470,0.570,10.5,11.3,9.0,11.3,10.5,0.500,11.6,0.428,8.5,0.489,9.6,0.272,9.5,8.2,9.8,9.0,0.221,0.237,9.3,9.3,8.3,8.5,8.1,0.267,8.2,0.160,8.6,0.320,0.236,8.0,8.3,10.2,9.5,0.640,10.1,8.7,0.500,0.651,0.640,10.0,10.1,10.5
82,12/20/23 15:45:00,0.416,9.0,0.365,8.8,8.6,0.346,9.0,0.362,9.0,8.1,8.6,0.470,0.570,10.5,11.3,9.0,11.3,10.5,0.500,11.6,0.428,8.5,0.482,9.6,0.271,9.3,8.2,9.8,9.0,0.221,0.238,9.3,9.3,8.2,8.6,8.1,0.268,8.2,0.160,8.6,0.320,0.236,8.0,8.3,10.3,9.5,0.640,10.0,8.7,0.498,0.651,0.640,10.0,10.1,10.5
83,12/20/23 15:50:00,0.416,9.1,0.365,9.0,8.6,0.345,9.0,0.364,9.0,8.1,8.6,0.470,0.571,10.5,11.3,9.0,11.3,10.5,0.500,11.6,0.429,8.5,0.474,9.6,0.271,9.5,8.2,9.8,9.0,0.220,0.238,9.3,9.3,8.3,8.5,8.1,0.267,8.2,0.160,8.6,0.320,0.236,7.8,8.3,10.2,9.5,0.640,10.1,8.7,0.496,0.651,0.640,9.8,10.1,10.3
84,12/20/23 15:55:00,0.416,9.1,0.367,8.8,8.5,0.345,9.0,0.362,9.0,8.1,8.6,0.470,0.571,11.0,11.5,9.0,11.3,10.5,0.500,11.6,0.428,8.5,0.465,9.6,0.270,9.5,8.2,9.8,9.0,0.218,0.238,9.3,9.3,8.2,8.6,8.1,0.268,8.2,0.160,8.6,0.320,0.236,7.8,8.3,10.2,9.5,0.640,10.1,8.7,0.495,0.651,0.640,10.0,10.1,10.3
85,12/20/23 16:00:00,0.416,9.0,0.367,8.8,8.6,0.345,9.0,0.365,9.0,8.1,8.6,0.470,0.570,10.5,11.5,9.0,11.3,10.5,0.500,11.6,0.427,8.5,0.457,9.6,0.270,9.5,8.2,9.8,9.0,0.216,0.238,9.5,9.5,8.2,8.6,8.1,0.268,8.2,0.160,8.8,0.320,0.236,7.8,8.3,10.3,9.3,0.641,10.1,8.6,0.493,0.651,0.640,10.0,10.1,10.3
86,12/20/23 16:05:00,0.416,9.1,0.367,8.8,8.6,0.345,9.0,0.364,9.0,8.1,8.6,0.470,0.568,11.0,11.3,9.0,11.3,10.5,0.500,11.6,0.424,8.5,0.449,9.6,0.269,9.3,8.2,9.8,9.0,0.215,0.238,9.3,9.3,8.2,8.6,8.1,0.268,8.2,0.160,8.6,0.320,0.236,7.8,8.3,10.3,9.3,0.640,10.1,8.6,0.493,0.651,0.640,10.0,10.1,10.3
87,12/20/23 16:10:00,0.416,9.0,0.367,8.8,8.5,0.345,9.0,0.364,9.0,8.1,8.6,0.470,0.568,10.5,11.3,9.0,11.3,10.5,0.500,11.6,0.423,8.5,0.439,9.6,0.269,9.5,8.2,9.8,9.0,0.214,0.238,9.3,9.3,8.2,8.6,8.1,0.268,8.2,0.160,8.6,0.322,0.236,7.8,8.3,10.3,9.3,0.641,10.0,8.6,0.492,0.651,0.640,10.0,10.1,10.3
88,12/20/23 16:15:00,0.416,9.1,0.367,8.8,8.5,0.345,9.0,0.364,9.0,8.0,8.6,0.470,0.569,11.0,11.5,9.0,11.3,10.5,0.500,11.6,0.423,8.5,0.427,9.6,0.268,9.5,8.1,9.8,9.0,0.213,0.237,9.5,9.3,8.2,8.5,8.1,0.268,8.2,0.160,8.6,0.322,0.236,7.8,8.3,10.2,9.3,0.640,10.1,8.6,0.491,0.651,0.640,10.0,10.1,10.3
89,12/20/23 16:20:00,0.416,9.1,0.367,8.8,8.5,0.345,9.0,0.364,9.0,8.1,8.6,0.470,0.568,10.5,11.5,9.0,11.3,10.5,0.500,11.6,0.422,8.5,0.417,9.6,0.268,9.5,8.2,9.8,9.0,0.213,0.237,9.3,9.3,8.2,8.6,8.1,0.268,8.1,0.160,8.6,0.322,0.236,7.8,8.3,10.3,9.3,0.641,10.0,8.6,0.491,0.651,0.640,10.0,10.1,10.5
90,12/20/23 16:25:00,0.416,9.0,0.369,8.8,8.5,0.345,9.0,0.364,9.0,8.0,8.6,0.470,0.567,10.5,11.5,9.0,11.3,10.5,0.500,11.6,0.421,8.5,0.409,9.6,0.267,9.5,8.2,9.8,9.0,0.212,0.237,9.5,9.3,8.2,8.6,8.1,0.268,8.2,0.160,8.8,0.322,0.236,7.8,8.3,10.3,9.3,0.641,10.1,8.6,0.489,0.650,0.640,10.0,10.1,10.5
91,12/20/23 16:30:00,0.416,9.0,0.369,9.0,8.5,0.345,9.0,0.362,9.0,8.0,8.6,0.470,0.567,10.5,11.3,9.0,11.3,10.5,0.500,11.6,0.419,8.5,0.397,9.6,0.267,9.5,8.1,9.8,9.0,0.211,0.237,9.3,9.3,8.2,8.6,8.1,0.268,8.2,0.160,8.8,0.322,0.235,7.8,8.3,10.3,9.3,0.000,0.0,8.5,0.488,0.651,0.000,9.8,0.0,0.0
92,12/20/23 16:35:00,0.416,9.0,0.369,9.0,8.5,0.345,9.0,0.364,9.0,8.1,8.6,0.470,0.566,10.5,11.3,9.0,11.3,10.5,0.500,11.6,0.419,8.5,0.387,9.6,0.266,9.5,8.2,9.8,9.0,0.211,0.237,9.3,9.3,8.1,8.6,8.1,0.268,8.1,0.160,8.6,0.322,0.235,7.8,8.3,10.2,9.3,0.641,10.1,8.5,0.488,0.651,0.640,9.8,10.1,10.5
93,12/20/23 16:40:00,0.416,9.1,0.369,8.8,8.5,0.345,9.0,0.364,9.0,8.0,8.6,0.474,0.565,10.5,11.5,9.0,11.3,10.5,0.500,11.6,0.418,8.5,0.375,9.6,0.266,9.3,8.2,9.8,9.0,0.210,0.237,9.3,9.3,8.1,8.6,8.1,0.268,8.2,0.160,8.6,0.322,0.235,7.8,8.3,10.2,9.3,0.000,0.0,8.6,0.487,0.651,0.000,9.8,0.0,0.0
94,12/20/23 16:45:00,0.416,9.0,0.370,8.8,8.5,0.345,9.0,0.364,9.0,8.0,8.6,0.474,0.564,10.5,11.5,9.0,11.3,10.5,0.500,11.6,0.416,8.5,0.367,9.6,0.265,9.5,8.2,9.8,8.8,0.210,0.237,9.3,9.5,8.1,8.6,8.1,0.270,8.1,0.160,8.8,0.322,0.235,7.8,8.3,10.3,9.3,0.641,10.1,8.5,0.486,0.651,0.640,10.0,10.1,10.3
95,12/20/23 16:50:00,0.416,9.1,0.370,8.8,8.5,0.345,9.0,0.364,8.8,8.0,8.6,0.474,0.564,10.5,11.5,9.0,11.3,10.5,0.500,11.6,0.416,8.5,0.357,9.6,0.265,9.5,8.1,9.8,9.0,0.209,0.237,9.5,9.3,8.1,8.6,8.1,0.268,8.2,0.160,8.6,0.322,0.235,7.8,8.3,10.2,9.3,0.000,0.0,8.5,0.484,0.651,0.000,10.0,0.0,0.0
96,12/20/23 16:55:00,0.416,9.1,0.370,9.0,8.3,0.345,9.0,0.364,9.0,8.0,8.6,0.474,0.563,10.5,11.5,9.0,11.3,10.5,0.500,11.6,0.415,8.5,0.347,9.6,0.265,9.5,8.2,9.8,9.0,0.208,0.237,9.3,9.3,8.1,8.6,8.1,0.268,8.1,0.160,8.6,0.322,0.235,8.0,8.3,10.3,9.3,0.641,10.0,8.5,0.480,0.651,0.640,10.0,10.1,10.5
