Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
514,09/14/24 00:05:00,0.246,19.2,0.302,19.7,20.6,0.168,20.3,0.243,20.2,23.8,19.7,0.287,21.0,0.091,20.7,20.5,21.1,19.3,0.162,0.238,20.0,20.5
515,09/14/24 00:10:00,0.246,19.2,0.302,19.7,20.7,0.168,20.3,0.245,20.2,23.8,20.0,0.287,21.0,0.091,20.7,20.6,21.1,19.2,0.162,0.237,20.0,20.5
516,09/14/24 00:15:00,0.246,19.2,0.302,19.7,20.7,0.168,20.3,0.243,20.2,23.7,20.0,0.287,21.1,0.092,20.7,20.6,21.1,19.3,0.162,0.238,20.0,20.5
517,09/14/24 00:20:00,0.246,19.2,0.302,19.7,20.7,0.168,20.3,0.243,20.2,23.8,20.0,0.287,21.0,0.092,20.7,20.7,21.1,19.3,0.162,0.237,20.0,20.5
518,09/14/24 00:25:00,0.246,19.2,0.302,19.7,20.7,0.168,20.5,0.245,20.2,23.8,20.0,0.287,21.0,0.092,20.7,20.8,21.1,19.5,0.162,0.238,20.0,20.5
519,09/14/24 00:30:00,0.246,19.2,0.302,19.7,20.7,0.168,20.3,0.245,20.3,23.8,19.7,0.287,21.0,0.092,20.7,20.8,21.1,19.3,0.162,0.238,20.0,20.5
520,09/14/24 00:35:00,0.246,19.2,0.302,19.7,20.8,0.168,20.3,0.243,20.3,23.8,19.7,0.287,21.0,0.092,20.7,21.0,21.1,19.5,0.162,0.238,20.0,20.5
521,09/14/24 00:40:00,0.246,19.2,0.302,19.7,20.8,0.168,20.3,0.243,20.3,23.8,20.0,0.287,21.0,0.092,20.7,21.0,21.1,19.5,0.162,0.237,20.0,20.5
522,09/14/24 00:45:00,0.246,19.1,0.302,19.7,20.8,0.168,20.3,0.246,20.3,23.8,19.7,0.287,21.0,0.092,20.7,21.1,21.1,19.5,0.162,0.237,20.0,20.5
523,09/14/24 00:50:00,0.247,19.2,0.302,19.7,20.8,0.168,20.3,0.243,20.3,24.0,19.7,0.287,21.0,0.092,20.7,21.2,21.1,19.5,0.162,0.238,20.0,20.5
524,09/14/24 00:55:00,0.247,19.2,0.302,19.7,21.0,0.168,20.3,0.243,20.3,23.8,19.7,0.287,21.0,0.093,20.7,21.2,21.1,19.6,0.162,0.238,20.0,20.5
525,09/14/24 01:00:00,0.247,19.2,0.302,19.7,21.0,0.168,20.3,0.245,20.3,23.8,19.7,0.287,21.0,0.093,20.7,21.3,21.1,19.6,0.162,0.237,20.0,20.5
526,09/14/24 01:05:00,0.247,19.2,0.302,19.7,21.1,0.168,20.3,0.243,20.3,23.8,19.7,0.287,21.0,0.093,20.7,21.3,21.1,19.7,0.162,0.237,20.0,20.5
527,09/14/24 01:10:00,0.247,19.2,0.302,19.7,21.1,0.168,20.3,0.243,20.3,23.8,20.0,0.287,21.0,0.093,20.7,21.3,21.1,19.7,0.162,0.237,20.0,20.5
528,09/14/24 01:15:00,0.247,19.2,0.302,19.7,21.1,0.168,20.3,0.243,20.3,23.8,19.7,0.287,21.0,0.093,20.7,21.5,21.1,19.7,0.162,0.237,20.0,20.5
529,09/14/24 01:20:00,0.247,19.2,0.302,19.7,21.1,0.168,20.3,0.242,20.3,23.8,19.7,0.287,21.0,0.093,20.7,21.5,21.1,19.7,0.162,0.237,20.1,20.5
530,09/14/24 01:25:00,0.247,19.2,0.302,19.7,21.1,0.168,20.3,0.243,20.3,23.8,19.7,0.287,21.0,0.093,20.7,21.6,21.1,19.7,0.162,0.238,20.0,20.5
531,09/14/24 01:30:00,0.247,19.2,0.302,19.7,21.2,0.169,20.3,0.243,20.5,23.7,19.7,0.287,21.0,0.093,20.7,21.7,21.1,19.8,0.162,0.238,20.1,20.5
532,09/14/24 01:35:00,0.247,19.2,0.302,19.7,21.2,0.168,20.3,0.243,20.5,23.7,19.7,0.287,21.0,0.094,20.7,21.7,21.1,19.8,0.162,0.237,20.1,20.5
533,09/14/24 01:40:00,0.247,19.2,0.302,19.7,21.2,0.168,20.3,0.243,20.5,23.7,19.7,0.287,21.0,0.094,20.7,21.7,21.1,19.8,0.162,0.237,20.1,20.5
534,09/14/24 01:45:00,0.247,19.2,0.302,19.7,21.2,0.169,20.3,0.243,20.5,23.7,19.7,0.287,21.0,0.094,20.7,21.7,21.1,19.8,0.162,0.238,20.1,20.5
535,09/14/24 01:50:00,0.247,19.2,0.302,19.7,21.2,0.169,20.3,0.243,20.5,23.7,19.7,0.287,21.0,0.094,20.7,21.8,21.1,20.0,0.162,0.237,20.1,20.5
536,09/14/24 01:55:00,0.247,19.2,0.302,19.7,21.2,0.169,20.3,0.243,20.5,23.7,19.7,0.287,21.0,0.094,20.7,21.8,21.1,20.0,0.162,0.237,20.1,20.5
537,09/14/24 02:00:00,0.247,19.2,0.302,19.7,21.3,0.168,20.3,0.243,20.5,23.7,20.0,0.287,21.0,0.094,20.7,22.0,21.1,20.0,0.162,0.237,20.1,20.5
538,09/14/24 02:05:00,0.247,19.2,0.302,19.7,21.3,0.168,20.3,0.243,20.5,23.7,19.7,0.287,21.0,0.094,20.7,22.0,21.1,20.0,0.162,0.237,20.1,20.5
539,09/14/24 02:10:00,0.247,19.2,0.302,19.7,21.3,0.168,20.3,0.243,20.5,23.6,19.7,0.287,21.0,0.094,20.7,22.0,21.1,20.1,0.163,0.237,20.1,20.5
540,09/14/24 02:15:00,0.247,19.2,0.302,19.7,21.3,0.169,20.3,0.243,20.5,23.6,19.7,0.287,21.0,0.095,20.7,22.0,21.1,20.1,0.163,0.237,20.1,20.5
541,09/14/24 02:20:00,0.247,19.2,0.302,19.7,21.3,0.169,20.3,0.243,20.6,23.6,19.7,0.287,21.0,0.094,20.7,22.0,21.1,20.1,0.162,0.238,20.1,20.5
542,09/14/24 02:25:00,0.247,19.2,0.302,19.7,21.3,0.168,20.3,0.243,20.6,23.5,19.7,0.287,21.0,0.094,20.7,22.0,21.1,20.1,0.163,0.237,20.1,20.5
543,09/14/24 02:30:00,0.247,19.2,0.302,19.7,21.3,0.168,20.3,0.243,20.5,23.5,19.7,0.287,21.0,0.094,20.7,22.1,21.1,20.2,0.163,0.238,20.1,20.5
544,09/14/24 02:35:00,0.247,19.2,0.302,19.7,21.5,0.169,20.3,0.243,20.6,23.5,19.7,0.287,21.0,0.095,20.7,22.0,21.1,20.2,0.163,0.238,20.1,20.5
545,09/14/24 02:40:00,0.247,19.2,0.302,19.7,21.5,0.169,20.3,0.245,20.5,23.5,19.7,0.287,21.0,0.095,20.7,22.1,21.1,20.2,0.163,0.237,20.1,20.5
546,09/14/24 02:45:00,0.247,19.2,0.302,19.7,21.5,0.168,20.3,0.243,20.6,23.3,19.7,0.287,21.0,0.095,20.7,22.1,21.1,20.3,0.163,0.238,20.2,20.5
547,09/14/24 02:50:00,0.247,19.2,0.302,19.7,21.5,0.168,20.3,0.243,20.6,23.3,19.7,0.287,21.0,0.095,20.7,22.1,21.1,20.3,0.163,0.238,20.2,20.5
548,09/14/24 02:55:00,0.248,19.2,0.302,19.7,21.5,0.169,20.3,0.243,20.6,23.3,19.7,0.287,21.0,0.095,20.7,22.1,21.1,20.3,0.163,0.237,20.2,20.5
549,09/14/24 03:00:00,0.248,19.2,0.302,19.6,21.5,0.169,20.3,0.243,20.6,23.3,19.7,0.287,21.0,0.095,20.7,22.1,21.1,20.3,0.163,0.237,20.2,20.5
550,09/14/24 03:05:00,0.248,19.2,0.302,19.7,21.5,0.169,20.3,0.243,20.6,23.2,19.7,0.287,20.7,0.095,20.7,22.1,21.1,20.5,0.163,0.238,20.2,20.5
551,09/14/24 03:10:00,0.248,19.2,0.302,19.7,21.6,0.169,20.3,0.242,20.6,23.2,19.7,0.287,21.0,0.095,20.7,22.1,21.0,20.5,0.163,0.237,20.2,20.5
552,09/14/24 03:15:00,0.248,19.2,0.302,19.7,21.5,0.168,20.3,0.243,20.6,23.2,19.7,0.287,21.0,0.095,20.7,22.1,21.1,20.5,0.163,0.237,20.2,20.5
553,09/14/24 03:20:00,0.248,19.2,0.302,19.7,21.6,0.168,20.3,0.243,20.6,23.1,19.7,0.287,21.0,0.095,20.7,22.1,21.1,20.5,0.163,0.237,20.2,20.5
554,09/14/24 03:25:00,0.248,19.2,0.302,19.7,21.5,0.169,20.3,0.243,20.7,23.2,19.7,0.287,21.0,0.095,20.7,22.1,21.1,20.5,0.163,0.237,20.2,20.5
555,09/14/24 03:30:00,0.248,19.1,0.302,19.7,21.5,0.168,20.3,0.243,20.7,23.1,19.7,0.287,20.7,0.095,20.7,22.0,21.1,20.5,0.163,0.238,20.2,20.5
556,09/14/24 03:35:00,0.248,19.2,0.302,19.7,21.6,0.168,20.5,0.243,20.7,23.1,19.7,0.287,20.7,0.096,20.7,22.0,21.1,20.5,0.163,0.237,20.2,20.5
557,09/14/24 03:40:00,0.248,19.2,0.302,19.7,21.6,0.168,20.3,0.243,20.7,23.0,19.7,0.287,20.7,0.096,20.7,22.0,21.1,20.6,0.163,0.237,20.2,20.5
558,09/14/24 03:45:00,0.248,19.2,0.302,19.7,21.6,0.168,20.3,0.243,20.7,23.0,19.7,0.287,21.0,0.095,20.7,22.0,21.1,20.6,0.163,0.237,20.3,20.5
559,09/14/24 03:50:00,0.248,19.2,0.302,19.7,21.6,0.168,20.3,0.243,20.7,23.0,19.7,0.287,20.7,0.095,20.7,22.0,21.1,20.6,0.163,0.237,20.3,20.5
560,09/14/24 03:55:00,0.248,19.2,0.302,19.7,21.6,0.168,20.5,0.243,20.7,22.8,19.7,0.287,20.7,0.096,20.7,22.0,21.1,20.6,0.163,0.237,20.3,20.5
561,09/14/24 04:00:00,0.248,19.2,0.302,19.7,21.6,0.168,20.3,0.243,20.7,22.7,19.7,0.287,20.7,0.096,20.7,22.0,21.0,20.6,0.163,0.238,20.3,20.6
562,09/14/24 04:05:00,0.248,19.2,0.302,19.6,21.6,0.168,20.3,0.243,20.7,22.8,19.7,0.287,20.7,0.096,20.7,22.0,21.1,20.6,0.163,0.237,20.3,20.5
563,09/14/24 04:10:00,0.248,19.2,0.302,19.7,21.6,0.168,20.5,0.243,20.7,22.7,19.7,0.287,21.0,0.095,20.7,22.0,21.1,20.7,0.163,0.237,20.3,20.5
564,09/14/24 04:15:00,0.248,19.2,0.302,19.7,21.5,0.168,20.3,0.242,20.8,22.7,19.7,0.287,21.0,0.095,20.7,21.8,21.1,20.7,0.163,0.237,20.3,20.5
565,09/14/24 04:20:00,0.248,19.1,0.302,19.7,21.6,0.168,20.5,0.245,20.8,22.7,19.7,0.287,20.7,0.095,20.7,21.8,21.1,20.7,0.163,0.238,20.3,20.5
566,09/14/24 04:25:00,0.248,19.2,0.302,19.7,21.6,0.168,20.3,0.242,20.8,22.6,19.7,0.287,21.0,0.095,20.7,21.8,21.1,20.7,0.164,0.237,20.3,20.5
567,09/14/24 04:30:00,0.248,19.2,0.302,19.7,21.6,0.168,20.5,0.243,20.7,22.6,19.7,0.287,20.7,0.096,20.7,21.8,21.1,20.7,0.164,0.237,20.3,20.5
568,09/14/24 04:35:00,0.248,19.2,0.302,19.7,21.6,0.168,20.5,0.243,20.8,22.5,19.7,0.287,20.7,0.095,20.7,21.7,21.1,20.7,0.164,0.237,20.5,20.5
569,09/14/24 04:40:00,0.248,19.1,0.302,19.7,21.6,0.167,20.5,0.243,20.8,22.5,19.7,0.287,20.7,0.095,20.7,21.7,21.1,20.7,0.164,0.237,20.5,20.6
570,09/14/24 04:45:00,0.248,19.2,0.302,19.7,21.6,0.167,20.5,0.243,20.7,22.5,19.7,0.287,20.7,0.096,20.7,21.7,21.1,20.8,0.164,0.237,20.5,20.5
571,09/14/24 04:50:00,0.248,19.1,0.302,19.7,21.6,0.168,20.3,0.243,20.8,22.3,19.7,0.287,21.0,0.096,20.7,21.6,21.0,20.8,0.164,0.237,20.5,20.6
572,09/14/24 04:55:00,0.248,0.0,0.000,0.0,21.6,0.167,20.3,0.000,20.8,22.3,0.0,0.287,21.0,0.096,20.7,21.6,21.0,20.8,0.164,0.237,20.5,20.5
573,09/14/24 05:00:00,0.248,19.2,0.302,19.7,21.6,0.167,20.5,0.243,20.8,22.3,19.7,0.287,20.7,0.096,20.7,21.6,21.1,20.8,0.164,0.237,20.5,20.5
574,09/14/24 05:05:00,0.248,19.2,0.302,19.7,21.6,0.167,20.5,0.243,20.8,22.2,19.7,0.287,21.0,0.096,20.7,21.6,21.1,20.8,0.164,0.237,20.5,20.5
575,09/14/24 05:10:00,0.249,19.2,0.302,19.6,21.6,0.167,20.5,0.243,20.8,22.2,19.7,0.287,20.7,0.096,20.7,21.5,21.1,20.8,0.164,0.238,20.5,20.6
576,09/14/24 05:15:00,0.249,19.2,0.302,19.7,21.6,0.167,20.5,0.242,20.8,22.1,19.7,0.287,20.7,0.096,20.7,21.5,21.1,20.8,0.164,0.237,20.5,20.5
577,09/14/24 05:20:00,0.248,19.1,0.302,19.6,21.6,0.167,20.5,0.242,20.8,22.1,19.7,0.287,20.7,0.095,20.7,21.5,21.1,20.8,0.164,0.238,20.5,20.5
578,09/14/24 05:25:00,0.249,19.2,0.302,19.6,21.6,0.167,20.5,0.243,20.8,22.1,19.7,0.287,21.0,0.095,20.7,21.5,21.1,20.8,0.164,0.238,20.5,20.5
579,09/14/24 05:30:00,0.249,19.1,0.302,19.7,21.6,0.167,20.5,0.245,21.0,22.0,19.7,0.287,20.7,0.095,20.7,21.3,21.0,20.8,0.164,0.237,20.6,20.6
580,09/14/24 05:35:00,0.249,19.2,0.302,19.7,21.6,0.167,20.5,0.243,20.8,22.0,19.7,0.287,21.0,0.096,20.7,21.3,21.1,20.8,0.164,0.237,20.5,20.6
581,09/14/24 05:40:00,0.249,19.2,0.302,19.6,21.5,0.167,20.5,0.242,21.0,22.0,19.7,0.287,21.0,0.096,20.7,21.3,21.1,20.8,0.164,0.237,20.6,20.6
582,09/14/24 05:45:00,0.249,19.2,0.302,19.7,21.5,0.167,20.5,0.243,21.0,21.8,19.7,0.287,21.0,0.096,20.7,21.3,21.0,20.8,0.164,0.237,20.6,20.6
583,09/14/24 05:50:00,0.249,19.2,0.302,19.7,21.5,0.167,20.5,0.242,21.0,21.8,19.7,0.287,21.0,0.096,20.7,21.2,21.1,20.8,0.164,0.237,20.6,20.5
584,09/14/24 05:55:00,0.249,19.2,0.302,19.7,21.5,0.167,20.5,0.242,20.8,21.8,19.7,0.287,20.7,0.095,20.7,21.2,21.1,20.8,0.164,0.237,20.6,20.6
585,09/14/24 06:00:00,0.249,19.2,0.302,19.7,21.5,0.166,20.5,0.243,21.0,21.7,19.7,0.287,20.7,0.096,20.7,21.2,21.0,20.8,0.164,0.238,20.6,20.6
586,09/14/24 06:05:00,0.249,19.2,0.302,19.7,21.5,0.167,20.5,0.242,21.0,21.7,19.7,0.287,20.7,0.095,20.7,21.1,21.1,20.8,0.164,0.238,20.6,20.6
587,09/14/24 06:10:00,0.249,19.1,0.302,19.6,21.5,0.166,20.5,0.243,21.0,21.7,19.7,0.287,20.7,0.095,20.7,21.1,21.1,20.8,0.164,0.237,20.6,20.6
588,09/14/24 06:15:00,0.249,19.2,0.302,19.6,21.5,0.166,20.5,0.243,21.0,21.6,19.7,0.287,21.0,0.095,20.7,21.1,21.1,20.8,0.164,0.237,20.7,20.6
589,09/14/24 06:20:00,0.249,19.2,0.302,19.6,21.5,0.166,20.5,0.243,21.0,21.6,19.7,0.287,20.7,0.095,20.7,21.0,21.0,20.8,0.164,0.237,20.6,20.6
590,09/14/24 06:25:00,0.249,19.2,0.302,19.6,21.5,0.166,20.5,0.243,21.0,21.5,19.7,0.287,20.7,0.095,20.7,21.0,21.1,20.8,0.164,0.238,20.6,20.6
591,09/14/24 06:30:00,0.249,19.1,0.302,19.6,21.5,0.166,20.5,0.242,21.1,21.5,19.7,0.287,20.7,0.095,20.7,21.0,21.0,20.8,0.164,0.237,20.6,20.6
592,09/14/24 06:35:00,0.249,19.1,0.302,19.6,21.5,0.166,20.5,0.243,21.0,21.5,19.7,0.287,20.7,0.095,20.7,20.8,21.0,20.8,0.164,0.237,20.6,20.6
593,09/14/24 06:40:00,0.249,19.1,0.302,19.7,21.5,0.166,20.5,0.242,21.0,21.5,19.7,0.287,21.0,0.095,20.7,20.8,21.1,20.8,0.164,0.237,20.6,20.6
594,09/14/24 06:45:00,0.249,19.2,0.302,19.6,21.5,0.166,20.5,0.243,21.0,21.3,19.7,0.287,20.7,0.095,20.7,20.8,21.1,20.8,0.164,0.237,20.7,20.6
595,09/14/24 06:50:00,0.249,19.2,0.302,19.6,21.5,0.166,20.5,0.242,21.0,21.3,19.7,0.287,21.0,0.095,20.7,20.8,21.1,20.8,0.164,0.237,20.7,20.6
596,09/14/24 06:55:00,0.249,19.2,0.302,19.6,21.5,0.166,20.5,0.243,21.0,21.3,19.7,0.287,20.7,0.095,20.7,20.7,21.1,20.8,0.164,0.237,20.7,20.6
597,09/14/24 07:00:00,0.249,19.1,0.302,19.6,21.3,0.166,20.5,0.242,21.0,21.2,19.7,0.287,20.7,0.095,20.7,20.7,21.1,20.8,0.164,0.237,20.7,20.6
598,09/14/24 07:05:00,0.249,19.1,0.302,19.7,21.3,0.166,20.5,0.242,21.0,21.2,19.7,0.287,20.7,0.095,20.7,20.7,21.1,20.8,0.164,0.237,20.7,20.6
599,09/14/24 07:10:00,0.249,19.1,0.302,19.7,21.3,0.166,20.6,0.242,21.0,21.2,19.7,0.287,20.7,0.095,20.7,20.7,21.0,20.8,0.164,0.238,20.7,20.6
600,09/14/24 07:15:00,0.249,19.1,0.302,19.6,21.3,0.166,20.5,0.243,21.0,21.1,19.7,0.287,21.0,0.095,20.7,20.6,21.0,20.8,0.165,0.237,20.7,20.6
601,09/14/24 07:20:00,0.249,19.2,0.302,19.6,21.3,0.166,20.6,0.243,21.1,21.1,19.7,0.287,20.7,0.095,20.7,20.5,21.1,20.8,0.164,0.237,20.7,20.6
602,09/14/24 07:25:00,0.249,19.2,0.302,19.6,21.3,0.166,20.6,0.243,21.0,21.1,19.7,0.287,21.0,0.095,20.7,20.6,21.0,20.7,0.164,0.237,20.7,20.6
603,09/14/24 07:30:00,0.249,19.1,0.302,19.6,21.3,0.166,20.5,0.243,21.1,21.0,19.7,0.287,20.7,0.094,20.7,20.5,21.1,20.7,0.164,0.237,20.7,20.6
604,09/14/24 07:35:00,0.249,19.1,0.302,19.6,21.3,0.166,20.6,0.242,21.1,21.0,19.7,0.287,20.7,0.094,20.7,20.5,21.1,20.8,0.164,0.237,20.7,20.6
605,09/14/24 07:40:00,0.249,19.2,0.302,19.6,21.3,0.166,20.5,0.245,21.0,20.8,19.7,0.287,20.7,0.094,20.7,20.3,21.1,20.7,0.164,0.238,20.7,20.6
606,09/14/24 07:45:00,0.249,19.1,0.302,19.6,21.2,0.166,20.5,0.242,21.0,20.8,19.7,0.287,20.7,0.095,20.7,20.3,21.1,20.7,0.165,0.237,20.7,20.7
607,09/14/24 07:50:00,0.249,19.1,0.302,19.6,21.2,0.166,20.6,0.242,21.0,20.8,19.7,0.287,20.7,0.095,20.7,20.2,21.1,20.7,0.165,0.237,20.7,20.7
608,09/14/24 07:55:00,0.249,19.1,0.302,19.6,21.2,0.166,20.6,0.242,21.1,20.7,19.7,0.287,21.0,0.094,20.7,20.2,21.1,20.7,0.165,0.238,20.7,20.6
609,09/14/24 08:00:00,0.249,19.1,0.302,19.6,21.2,0.166,20.6,0.243,21.0,20.7,19.7,0.287,20.7,0.094,20.7,20.2,21.0,20.7,0.165,0.237,20.7,20.6
610,09/14/24 08:05:00,0.249,19.2,0.302,19.7,21.2,0.165,20.6,0.243,21.1,20.7,19.7,0.287,21.0,0.094,20.7,20.2,21.1,20.7,0.165,0.237,20.7,20.7
611,09/14/24 08:10:00,0.249,19.1,0.302,19.6,21.2,0.165,20.6,0.242,21.0,20.7,19.7,0.287,20.7,0.094,20.7,20.1,21.1,20.7,0.165,0.238,20.7,20.6
612,09/14/24 08:15:00,0.249,0.0,0.000,0.0,21.2,0.165,20.5,0.000,21.0,20.6,0.0,0.287,21.0,0.094,20.7,20.1,21.1,20.7,0.165,0.237,20.7,20.6
613,09/14/24 08:20:00,0.249,19.1,0.302,19.6,21.1,0.165,20.6,0.243,21.1,20.6,19.7,0.287,20.7,0.094,20.7,20.1,21.1,20.7,0.165,0.237,20.7,20.6
614,09/14/24 08:25:00,0.249,19.2,0.302,19.6,21.1,0.165,20.6,0.243,21.1,20.5,19.7,0.287,20.7,0.094,20.7,20.1,21.0,20.6,0.165,0.237,20.7,20.7
615,09/14/24 08:30:00,0.249,19.2,0.302,19.6,21.2,0.165,20.6,0.243,21.0,20.6,19.7,0.287,20.7,0.094,20.7,20.0,21.0,20.7,0.165,0.238,20.7,20.6
616,09/14/24 08:35:00,0.249,19.1,0.302,19.6,21.1,0.165,20.6,0.242,21.0,20.6,19.7,0.287,21.0,0.094,20.7,20.0,21.0,20.7,0.165,0.237,20.7,20.7
617,09/14/24 08:40:00,0.249,19.1,0.302,19.7,21.1,0.165,20.6,0.242,21.0,20.5,19.7,0.287,20.7,0.094,20.7,20.0,21.0,20.7,0.165,0.237,20.7,20.7
618,09/14/24 08:45:00,0.249,19.2,0.302,19.7,21.1,0.165,20.6,0.242,21.0,20.3,19.7,0.287,20.7,0.094,20.7,19.8,21.0,20.6,0.165,0.237,20.7,20.7
619,09/14/24 08:50:00,0.249,19.1,0.302,19.6,21.1,0.164,20.6,0.242,21.0,20.3,19.7,0.287,20.7,0.094,20.7,19.8,21.0,20.6,0.165,0.237,20.7,20.7
620,09/14/24 08:55:00,0.249,19.2,0.302,19.6,21.0,0.164,20.6,0.242,21.1,20.3,19.7,0.287,21.0,0.093,20.7,19.8,21.0,20.6,0.165,0.238,20.8,20.7
621,09/14/24 09:00:00,0.249,19.2,0.302,19.6,21.0,0.164,20.6,0.242,21.0,20.3,19.7,0.287,20.7,0.093,20.7,19.8,21.0,20.6,0.165,0.237,20.8,20.6
622,09/14/24 09:05:00,0.249,19.1,0.302,19.6,21.0,0.164,20.6,0.242,21.1,20.3,19.7,0.287,20.7,0.093,20.7,19.7,21.0,20.6,0.165,0.237,20.7,20.7
623,09/14/24 09:10:00,0.249,19.2,0.302,19.6,21.0,0.164,20.6,0.242,21.0,20.2,19.7,0.287,21.0,0.093,20.7,19.7,21.0,20.6,0.165,0.237,20.7,20.6
624,09/14/24 09:15:00,0.249,19.1,0.302,19.6,21.0,0.164,20.6,0.242,21.1,20.2,19.7,0.287,21.0,0.093,20.7,19.7,21.0,20.6,0.165,0.238,20.7,20.7
625,09/14/24 09:20:00,0.249,19.1,0.302,19.6,21.0,0.164,20.6,0.243,21.0,20.2,19.7,0.287,20.7,0.093,20.7,19.7,21.0,20.5,0.165,0.237,20.7,20.7
626,09/14/24 09:25:00,0.249,19.1,0.302,19.6,21.0,0.164,20.6,0.243,21.1,20.1,19.7,0.287,20.7,0.093,20.7,19.6,21.1,20.6,0.165,0.237,20.7,20.7
627,09/14/24 09:30:00,0.249,19.1,0.302,19.6,20.8,0.164,20.6,0.242,21.0,20.1,19.7,0.287,21.0,0.093,20.7,19.6,21.0,20.5,0.165,0.237,20.7,20.7
628,09/14/24 09:35:00,0.249,19.1,0.302,19.6,20.8,0.164,20.6,0.243,21.0,20.1,19.7,0.287,21.0,0.093,20.7,19.6,21.1,20.5,0.165,0.237,20.7,20.7
629,09/14/24 09:40:00,0.249,19.1,0.302,19.6,20.8,0.164,20.6,0.243,21.0,20.0,19.7,0.287,21.0,0.093,20.7,19.5,21.1,20.5,0.165,0.237,20.7,20.7
630,09/14/24 09:45:00,0.249,19.1,0.302,19.6,20.8,0.164,20.6,0.242,21.0,20.0,19.7,0.287,20.7,0.093,20.7,19.5,21.0,20.5,0.165,0.237,20.7,20.7
631,09/14/24 09:50:00,0.249,19.1,0.302,19.6,20.8,0.163,20.6,0.243,21.0,20.0,19.7,0.287,21.0,0.093,20.7,19.5,21.0,20.5,0.165,0.237,20.7,20.7
632,09/14/24 09:55:00,0.249,19.1,0.302,19.6,20.8,0.163,20.6,0.242,21.0,20.0,19.7,0.287,21.0,0.093,20.7,19.5,21.0,20.5,0.165,0.237,20.7,20.7
633,09/14/24 10:00:00,0.249,19.1,0.302,19.6,20.8,0.163,20.6,0.243,21.0,19.8,19.7,0.287,21.0,0.093,20.7,19.3,21.0,20.5,0.165,0.238,20.7,20.7
634,09/14/24 10:05:00,0.249,19.2,0.302,19.6,20.8,0.163,20.6,0.243,21.0,19.8,19.7,0.287,21.0,0.093,20.7,19.3,21.0,20.3,0.165,0.237,20.7,20.7
635,09/14/24 10:10:00,0.249,19.1,0.302,19.6,20.8,0.163,20.6,0.242,21.0,19.8,19.7,0.287,21.0,0.093,20.7,19.3,21.0,20.3,0.165,0.237,20.8,20.7
636,09/14/24 10:15:00,0.249,19.1,0.302,19.6,20.7,0.163,20.6,0.243,21.0,19.8,19.7,0.287,21.0,0.092,20.7,19.2,21.0,20.3,0.164,0.238,20.7,20.7
637,09/14/24 10:20:00,0.249,19.1,0.302,19.6,20.7,0.163,20.6,0.242,21.0,19.7,19.7,0.287,21.0,0.092,20.7,19.2,21.0,20.3,0.164,0.237,20.7,20.7
638,09/14/24 10:25:00,0.249,19.1,0.302,19.6,20.7,0.163,20.6,0.242,21.0,19.7,19.7,0.287,21.0,0.092,20.7,19.2,21.0,20.3,0.165,0.237,20.7,20.7
639,09/14/24 10:30:00,0.249,19.1,0.302,19.6,20.7,0.163,20.6,0.243,21.0,19.7,19.7,0.287,21.0,0.092,20.7,19.1,21.0,20.3,0.165,0.237,20.7,20.7
640,09/14/24 10:35:00,0.249,19.1,0.302,19.6,20.7,0.163,20.6,0.242,20.8,19.6,19.7,0.287,21.0,0.092,20.7,19.1,21.0,20.3,0.164,0.238,20.7,20.7
641,09/14/24 10:40:00,0.249,19.1,0.302,19.6,20.7,0.163,20.6,0.243,21.0,19.6,19.7,0.287,21.0,0.092,20.7,19.1,21.0,20.2,0.164,0.237,20.7,20.7
642,09/14/24 10:45:00,0.249,19.1,0.302,19.6,20.7,0.163,20.6,0.242,21.0,19.6,19.7,0.287,21.0,0.092,20.7,19.1,21.0,20.2,0.164,0.238,20.7,20.7
643,09/14/24 10:50:00,0.249,19.1,0.302,19.6,20.7,0.162,20.6,0.243,21.0,19.5,19.7,0.287,21.0,0.092,20.7,19.0,21.0,20.2,0.164,0.237,20.7,20.7
