Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,07/13/23 18:05:00,0.364,17.5,0.432,18.2,18.7,0.303,19.7,0.364,19.6,20.5,18.7,0.276,0.181,23.5,22.6,23.5,23.2,24.0,0.427,22.0,0.117,27.5,0.305,21.2,0.089,20.5,21.5,20.2,21.3,0.125,0.208,22.0,21.7,23.1,21.5,22.0,0.266,23.1,0.179,20.5,0.330,0.215,24.8,23.1,26.2,25.3,0.500,25.2,25.6,0.126,0.286,0.325,26.1,24.7,24.2
46,07/13/23 18:10:00,0.364,17.5,0.432,18.2,18.8,0.304,19.8,0.362,19.6,20.6,18.7,0.276,0.181,23.5,22.6,23.5,23.2,24.0,0.427,22.0,0.117,28.0,0.305,21.2,0.089,20.5,21.6,20.2,21.3,0.125,0.207,22.0,21.7,23.2,21.5,22.0,0.266,23.1,0.179,20.5,0.330,0.215,25.0,23.2,26.2,25.3,0.500,25.2,25.6,0.127,0.286,0.325,26.0,25.0,24.2
47,07/13/23 18:15:00,0.364,17.5,0.432,18.2,18.8,0.304,19.7,0.362,19.6,20.7,18.7,0.276,0.181,23.5,22.6,24.0,23.2,24.0,0.427,22.0,0.117,28.0,0.305,21.2,0.089,20.5,21.6,20.2,21.3,0.125,0.207,22.0,21.6,23.2,21.5,22.0,0.266,23.1,0.179,20.5,0.330,0.215,25.0,23.1,26.2,25.3,0.500,25.2,25.8,0.127,0.286,0.325,26.1,24.7,24.2
48,07/13/23 18:20:00,0.364,17.5,0.432,18.2,18.8,0.304,19.7,0.362,19.6,21.0,18.7,0.276,0.181,23.5,22.6,24.0,23.2,24.0,0.425,22.0,0.118,28.0,0.305,21.2,0.089,20.5,21.7,20.2,21.3,0.125,0.208,22.0,21.7,23.3,21.5,22.0,0.266,23.1,0.179,20.5,0.330,0.215,25.1,23.1,26.2,25.3,0.500,25.2,26.0,0.127,0.286,0.325,26.0,24.7,24.2
49,07/13/23 18:25:00,0.364,17.5,0.430,18.2,19.0,0.304,19.7,0.362,19.5,21.1,18.7,0.276,0.181,23.5,22.5,24.0,23.2,24.0,0.427,22.0,0.118,28.5,0.305,21.2,0.089,20.5,21.7,20.2,21.3,0.125,0.207,22.0,21.7,23.3,21.5,22.0,0.266,23.1,0.179,20.5,0.330,0.216,25.2,23.1,26.2,25.5,0.500,25.2,26.1,0.127,0.286,0.325,26.0,25.0,24.2
50,07/13/23 18:30:00,0.364,17.5,0.432,18.2,19.0,0.304,19.7,0.362,19.6,21.2,18.7,0.276,0.180,23.5,22.6,24.0,23.2,23.5,0.427,22.1,0.118,28.5,0.305,21.2,0.089,20.5,21.8,20.2,21.3,0.125,0.207,22.0,21.7,23.3,21.2,22.1,0.266,23.1,0.179,20.5,0.330,0.216,25.3,23.1,26.2,25.5,0.500,25.2,26.1,0.127,0.286,0.325,26.0,25.0,24.5
51,07/13/23 18:35:00,0.364,17.5,0.430,18.2,19.0,0.305,19.7,0.362,19.6,21.3,18.7,0.276,0.180,23.5,22.6,24.0,23.2,23.5,0.427,22.0,0.119,28.5,0.305,21.2,0.089,20.5,22.0,20.2,21.3,0.125,0.207,21.8,21.7,23.5,21.2,22.0,0.266,23.1,0.179,20.5,0.330,0.216,25.3,23.1,26.2,25.5,0.500,25.2,26.3,0.127,0.286,0.325,26.0,24.7,24.2
52,07/13/23 18:40:00,0.364,17.5,0.430,18.2,19.1,0.305,19.7,0.362,19.6,21.6,18.7,0.276,0.180,23.5,22.6,24.0,23.2,24.0,0.427,22.0,0.119,29.0,0.305,21.2,0.089,20.5,22.0,20.2,21.3,0.125,0.207,21.8,21.6,23.5,21.2,22.0,0.266,23.1,0.179,20.5,0.330,0.216,25.6,23.2,26.2,25.6,0.500,25.2,26.5,0.127,0.286,0.325,26.0,24.7,24.2
53,07/13/23 18:45:00,0.364,17.5,0.430,18.2,19.2,0.305,19.7,0.362,19.6,21.7,18.7,0.276,0.180,23.5,22.5,24.0,23.2,24.0,0.427,22.0,0.119,29.0,0.305,21.2,0.090,20.5,22.0,20.2,21.5,0.125,0.208,21.8,21.6,23.6,21.2,22.0,0.266,23.1,0.179,20.5,0.330,0.216,25.6,23.1,26.1,25.6,0.500,25.2,26.6,0.128,0.286,0.325,26.0,25.0,24.2
54,07/13/23 18:50:00,0.364,17.5,0.430,18.2,19.2,0.305,19.7,0.362,19.5,21.8,18.7,0.276,0.180,23.5,22.6,24.0,23.2,24.0,0.427,22.0,0.120,29.0,0.305,21.2,0.090,20.5,22.1,20.2,21.5,0.125,0.207,21.8,21.7,23.6,21.2,22.0,0.267,23.1,0.179,20.5,0.330,0.217,25.7,23.1,26.1,25.6,0.500,25.2,26.7,0.128,0.286,0.325,26.0,25.0,24.2
55,07/13/23 18:55:00,0.364,17.5,0.430,18.2,19.2,0.306,19.7,0.362,19.6,22.0,18.7,0.276,0.180,23.5,22.6,24.5,23.2,24.0,0.427,22.0,0.120,29.5,0.305,21.2,0.090,20.5,22.1,20.2,21.5,0.125,0.207,21.8,21.6,23.6,21.5,22.1,0.266,23.0,0.179,20.5,0.330,0.217,25.8,23.1,26.1,25.6,0.500,25.2,26.8,0.128,0.286,0.325,26.0,24.7,24.2
56,07/13/23 19:00:00,0.364,17.5,0.430,18.2,19.3,0.306,19.7,0.362,19.6,22.2,18.7,0.276,0.180,23.5,22.6,24.5,23.2,24.0,0.427,22.0,0.120,29.5,0.305,21.2,0.090,20.5,22.2,20.2,21.5,0.125,0.207,21.8,21.7,23.7,21.5,22.0,0.266,23.1,0.179,20.5,0.330,0.217,26.1,23.1,26.1,25.6,0.500,25.2,27.0,0.128,0.286,0.325,26.0,25.0,24.5
57,07/13/23 19:05:00,0.364,17.5,0.430,18.2,19.3,0.306,19.7,0.362,19.6,22.3,18.7,0.276,0.180,23.5,22.6,24.5,23.2,24.0,0.425,22.0,0.121,29.5,0.305,21.2,0.090,20.5,22.2,20.2,21.5,0.125,0.207,22.0,21.7,23.7,21.5,22.1,0.266,23.0,0.179,20.5,0.330,0.218,26.2,23.1,26.1,25.6,0.500,25.2,27.2,0.128,0.286,0.325,26.0,25.0,24.2
58,07/13/23 19:10:00,0.364,17.5,0.430,18.2,19.3,0.306,19.7,0.362,19.6,22.6,18.7,0.276,0.180,23.5,22.6,24.5,23.2,24.0,0.425,22.0,0.121,30.0,0.305,21.2,0.090,20.5,22.2,20.2,21.5,0.125,0.207,21.8,21.6,23.8,21.5,22.0,0.266,23.1,0.179,20.5,0.330,0.218,26.3,23.1,26.1,25.7,0.500,25.2,27.3,0.128,0.286,0.325,26.0,24.7,24.5
59,07/13/23 19:15:00,0.364,17.5,0.430,18.2,19.5,0.307,19.7,0.362,19.6,22.7,18.7,0.276,0.180,23.5,22.6,24.5,23.2,24.0,0.425,22.0,0.121,30.0,0.305,21.2,0.090,20.5,22.3,20.2,21.5,0.125,0.207,21.8,21.6,23.8,21.5,22.0,0.266,23.0,0.179,20.5,0.330,0.219,26.5,23.1,26.1,25.7,0.500,25.2,27.5,0.129,0.286,0.325,26.0,24.7,24.2
60,07/13/23 19:20:00,0.364,17.5,0.430,18.2,19.6,0.307,19.7,0.362,19.5,22.8,18.7,0.276,0.180,23.5,22.6,24.5,23.2,24.0,0.425,22.0,0.122,30.0,0.305,21.2,0.090,20.6,22.5,20.2,21.5,0.125,0.207,21.8,21.6,23.8,21.5,22.0,0.266,23.0,0.179,20.5,0.330,0.219,26.6,23.0,26.1,25.7,0.500,25.2,27.6,0.129,0.286,0.325,25.8,24.7,24.2
61,07/13/23 19:25:00,0.364,17.5,0.430,18.2,19.6,0.307,19.6,0.362,19.5,23.1,18.7,0.276,0.180,23.5,22.5,24.5,23.2,24.0,0.425,22.0,0.122,30.5,0.305,21.2,0.090,20.5,22.6,20.2,21.5,0.125,0.207,21.8,21.6,24.0,21.2,22.1,0.266,23.1,0.179,20.5,0.330,0.219,26.7,23.1,26.1,25.8,0.500,25.2,27.7,0.129,0.286,0.325,26.0,24.7,24.2
62,07/13/23 19:30:00,0.364,17.6,0.430,18.2,19.7,0.308,19.7,0.362,19.5,23.2,18.7,0.276,0.180,23.5,22.6,25.0,23.2,24.0,0.427,22.0,0.122,30.5,0.305,21.2,0.090,20.5,22.7,20.2,21.5,0.125,0.207,21.8,21.6,24.1,21.2,22.0,0.266,23.1,0.179,20.5,0.330,0.219,27.0,23.1,26.0,25.8,0.500,25.2,27.8,0.130,0.286,0.325,26.0,24.7,24.2
63,07/13/23 19:35:00,0.364,17.5,0.430,18.2,19.7,0.308,19.6,0.362,19.6,23.5,18.7,0.276,0.180,23.5,22.6,25.0,23.2,24.0,0.425,22.0,0.123,30.5,0.303,21.2,0.090,20.6,22.7,20.2,21.6,0.125,0.207,21.8,21.6,24.1,21.5,22.0,0.266,23.0,0.179,20.5,0.330,0.220,27.0,23.1,26.1,25.8,0.500,25.2,28.1,0.130,0.286,0.325,26.0,25.0,24.2
64,07/13/23 19:40:00,0.364,17.5,0.430,18.2,19.8,0.308,19.7,0.362,19.6,23.6,18.7,0.276,0.180,23.5,22.5,25.0,23.2,24.0,0.425,22.0,0.123,31.0,0.303,21.2,0.090,20.5,22.7,20.2,21.6,0.125,0.207,21.8,21.6,24.2,21.2,22.0,0.267,23.1,0.179,20.5,0.330,0.220,27.2,23.0,26.1,25.8,0.500,25.2,28.2,0.130,0.286,0.325,26.0,24.7,24.2
65,07/13/23 19:45:00,0.364,17.5,0.430,18.2,19.8,0.308,19.6,0.362,19.6,23.8,18.7,0.275,0.180,23.5,22.5,25.0,23.2,24.0,0.425,22.0,0.123,31.0,0.303,21.2,0.091,20.5,22.8,20.2,21.6,0.125,0.207,21.8,21.6,24.2,21.5,22.0,0.266,23.1,0.179,20.5,0.330,0.220,27.3,23.0,26.0,26.0,0.500,25.2,28.3,0.130,0.286,0.325,26.0,24.7,24.2
66,07/13/23 19:50:00,0.364,17.5,0.430,18.2,20.0,0.309,19.6,0.362,19.6,24.0,18.7,0.275,0.180,23.5,22.6,25.0,23.2,24.0,0.425,22.0,0.124,31.0,0.303,21.2,0.091,20.5,23.0,20.2,21.6,0.125,0.207,21.8,21.6,24.2,21.5,22.0,0.266,23.1,0.179,20.5,0.330,0.221,27.5,23.1,26.0,26.0,0.500,25.2,28.6,0.131,0.286,0.325,26.0,25.0,24.5
67,07/13/23 19:55:00,0.364,17.5,0.430,18.2,20.0,0.309,19.6,0.362,19.6,24.1,18.7,0.275,0.180,23.5,22.6,25.0,23.2,24.0,0.425,22.0,0.124,31.0,0.303,21.2,0.091,20.5,23.0,20.2,21.7,0.125,0.207,21.8,21.6,24.5,21.2,22.0,0.266,23.0,0.179,20.5,0.330,0.221,27.6,23.1,26.0,26.1,0.500,25.2,28.7,0.131,0.286,0.325,25.8,25.0,24.2
68,07/13/23 20:00:00,0.364,17.6,0.430,18.2,20.1,0.310,19.6,0.362,19.5,24.3,18.7,0.275,0.180,23.5,22.5,25.0,23.2,24.0,0.425,22.0,0.124,31.5,0.303,21.2,0.091,20.5,23.1,20.2,21.6,0.125,0.207,21.8,21.6,24.5,21.5,22.0,0.266,23.1,0.179,20.5,0.330,0.221,27.7,23.1,26.0,26.1,0.500,25.2,29.0,0.131,0.286,0.324,26.0,24.7,24.2
69,07/13/23 20:05:00,0.364,17.5,0.430,18.2,20.1,0.310,19.6,0.365,19.6,24.6,18.7,0.275,0.180,23.5,22.6,25.0,23.2,24.0,0.425,22.0,0.125,31.5,0.303,21.2,0.091,20.5,23.1,20.2,21.6,0.125,0.207,21.8,21.6,24.5,21.5,22.0,0.266,23.1,0.179,20.5,0.330,0.222,27.8,23.1,26.0,26.1,0.500,25.2,29.1,0.131,0.286,0.325,26.0,24.7,24.5
70,07/13/23 20:10:00,0.364,17.5,0.430,18.2,20.2,0.310,19.6,0.362,19.6,24.6,18.7,0.275,0.180,23.5,22.6,25.5,23.2,24.0,0.425,22.0,0.125,31.5,0.303,21.2,0.091,20.6,23.2,20.2,21.7,0.125,0.207,21.8,21.6,24.6,21.2,22.0,0.266,23.1,0.179,20.5,0.330,0.222,28.0,23.0,26.0,26.2,0.500,25.2,29.2,0.132,0.286,0.324,26.0,24.7,24.2
71,07/13/23 20:15:00,0.364,17.5,0.430,18.2,20.3,0.310,19.6,0.362,19.6,24.8,18.7,0.275,0.180,23.5,22.5,25.5,23.2,24.0,0.425,22.0,0.125,31.5,0.303,21.2,0.091,20.5,23.3,20.2,21.7,0.125,0.207,21.7,21.5,24.7,21.5,22.0,0.266,23.1,0.179,20.5,0.330,0.222,28.1,23.0,26.0,26.2,0.500,25.2,29.5,0.132,0.286,0.325,26.0,24.7,24.2
72,07/13/23 20:20:00,0.364,17.5,0.430,18.2,20.3,0.311,19.6,0.362,19.6,25.0,18.7,0.275,0.180,23.5,22.6,25.5,23.2,24.0,0.425,22.0,0.125,31.5,0.303,21.2,0.091,20.6,23.3,20.2,21.7,0.125,0.207,21.7,21.5,24.7,21.5,22.0,0.266,23.1,0.179,20.5,0.330,0.222,28.2,23.0,26.0,26.2,0.500,25.2,29.6,0.132,0.286,0.325,26.0,24.7,24.2
73,07/13/23 20:25:00,0.364,17.5,0.430,18.2,20.5,0.311,19.6,0.362,19.7,25.1,18.7,0.275,0.180,23.5,22.6,25.5,23.2,24.0,0.425,22.0,0.125,32.0,0.303,21.2,0.091,20.5,23.5,20.2,21.7,0.125,0.207,21.8,21.6,24.8,21.5,22.0,0.266,23.1,0.179,20.5,0.330,0.223,28.3,23.0,26.0,26.3,0.500,25.2,29.8,0.132,0.286,0.324,26.0,24.7,24.2
74,07/13/23 20:30:00,0.364,17.5,0.430,18.2,20.6,0.311,19.6,0.362,19.6,25.2,18.7,0.275,0.180,23.5,22.5,25.5,23.2,24.0,0.425,22.0,0.125,32.0,0.303,21.2,0.091,20.5,23.5,20.2,21.7,0.125,0.207,21.8,21.5,25.0,21.2,22.0,0.266,23.1,0.179,20.5,0.330,0.223,28.5,23.0,26.0,26.3,0.000,0.0,30.0,0.133,0.286,0.000,26.0,0.0,0.0
75,07/13/23 20:35:00,0.364,17.5,0.430,18.2,20.6,0.312,19.6,0.362,19.7,25.5,18.7,0.275,0.180,23.5,22.6,25.0,23.2,24.0,0.425,22.0,0.125,32.0,0.303,21.2,0.092,20.6,23.6,20.2,21.8,0.125,0.207,21.8,21.5,25.0,21.2,22.0,0.266,23.1,0.179,20.5,0.330,0.224,28.6,23.0,26.0,26.5,0.500,25.2,30.1,0.133,0.286,0.324,26.0,24.7,24.2
76,07/13/23 20:40:00,0.364,17.5,0.430,18.2,20.7,0.312,19.6,0.360,19.6,25.6,18.6,0.275,0.180,23.5,22.6,26.0,23.2,24.0,0.425,22.0,0.126,32.0,0.303,21.2,0.092,20.5,23.7,20.2,21.8,0.125,0.207,21.7,21.6,25.0,21.2,22.0,0.266,23.2,0.179,20.5,0.330,0.224,28.7,23.0,26.0,26.5,0.500,25.2,30.3,0.133,0.286,0.325,26.0,24.7,24.2
77,07/13/23 20:45:00,0.364,17.5,0.430,18.2,20.7,0.312,19.6,0.362,19.7,25.8,18.7,0.275,0.180,23.5,22.5,26.0,23.2,24.0,0.425,22.0,0.126,32.0,0.303,21.2,0.092,20.6,23.7,20.2,21.8,0.125,0.207,21.7,21.5,25.1,21.5,22.0,0.266,23.2,0.179,20.5,0.330,0.224,28.8,23.0,26.0,26.6,0.500,25.2,30.5,0.133,0.286,0.325,26.0,24.7,24.2
78,07/13/23 20:50:00,0.364,17.5,0.430,18.2,20.8,0.312,19.6,0.362,19.6,26.0,18.7,0.275,0.180,23.5,22.5,26.0,23.2,24.0,0.425,22.0,0.126,32.5,0.303,21.2,0.092,20.6,23.8,20.2,21.8,0.125,0.207,21.8,21.6,25.2,21.2,22.0,0.266,23.2,0.179,20.5,0.330,0.225,29.1,23.0,26.0,26.6,0.500,25.2,30.6,0.133,0.286,0.325,26.0,24.7,24.2
79,07/13/23 20:55:00,0.364,17.5,0.430,18.2,20.8,0.313,19.6,0.362,19.7,26.1,18.7,0.275,0.180,23.5,22.5,26.0,23.2,24.0,0.425,22.0,0.126,32.5,0.303,21.2,0.092,20.5,24.0,20.2,21.8,0.125,0.207,21.8,21.5,25.3,21.5,22.0,0.266,23.1,0.179,20.5,0.330,0.225,29.2,23.0,26.0,26.7,0.500,25.2,30.8,0.134,0.286,0.324,26.0,24.7,24.2
80,07/13/23 21:00:00,0.364,17.5,0.430,18.2,21.0,0.313,19.6,0.364,19.7,26.3,18.7,0.275,0.180,23.5,22.5,26.0,23.2,24.0,0.425,22.0,0.126,32.5,0.303,21.2,0.092,20.5,24.0,20.2,22.0,0.125,0.207,21.8,21.5,25.3,21.5,22.0,0.266,23.2,0.179,20.5,0.330,0.225,29.3,23.0,26.0,26.7,0.500,25.2,31.0,0.134,0.286,0.325,26.0,24.7,24.2
81,07/13/23 21:05:00,0.364,17.5,0.430,18.2,21.1,0.313,19.6,0.362,19.8,26.5,18.7,0.275,0.180,23.5,22.5,26.0,23.2,24.0,0.425,22.0,0.127,32.5,0.303,21.2,0.092,20.5,24.1,20.2,22.0,0.125,0.207,21.8,21.5,25.5,21.2,22.0,0.266,23.2,0.179,20.5,0.330,0.225,29.5,23.0,26.0,26.8,0.500,25.2,31.1,0.135,0.286,0.325,26.0,24.7,24.5
82,07/13/23 21:10:00,0.364,17.5,0.430,18.2,21.2,0.314,19.6,0.362,19.7,26.6,18.7,0.275,0.180,23.5,22.5,26.0,23.2,24.0,0.425,22.0,0.127,32.5,0.303,21.2,0.093,20.5,24.2,20.2,22.0,0.124,0.207,21.8,21.5,25.6,21.2,22.0,0.266,23.2,0.179,20.5,0.330,0.226,29.6,23.0,26.0,26.8,0.500,25.2,31.3,0.135,0.286,0.324,26.1,24.7,24.2
83,07/13/23 21:15:00,0.364,17.6,0.430,18.2,21.2,0.314,19.6,0.362,19.7,26.8,18.7,0.275,0.180,23.5,22.6,26.5,23.2,24.0,0.425,22.0,0.127,32.5,0.303,21.2,0.093,20.5,24.3,20.2,22.0,0.124,0.207,21.7,21.5,25.6,21.2,22.0,0.266,23.2,0.179,20.5,0.330,0.226,29.7,23.0,26.0,27.0,0.500,25.2,31.5,0.135,0.286,0.324,26.0,24.7,24.2
84,07/13/23 21:20:00,0.364,17.5,0.430,18.2,21.3,0.314,19.6,0.362,19.8,27.0,18.7,0.275,0.180,23.5,22.6,26.0,23.2,24.0,0.425,22.0,0.127,32.5,0.303,21.2,0.093,20.5,24.5,20.2,22.0,0.124,0.207,21.8,21.5,25.7,21.2,22.0,0.266,23.2,0.179,20.5,0.330,0.227,29.8,23.0,26.0,27.1,0.500,25.2,31.7,0.135,0.286,0.325,26.0,24.7,24.2
85,07/13/23 21:25:00,0.364,17.5,0.430,18.2,21.3,0.315,19.6,0.362,19.7,27.1,18.7,0.275,0.181,23.5,22.6,26.0,23.2,24.0,0.425,22.0,0.128,33.0,0.303,21.2,0.093,20.5,24.6,20.2,22.1,0.125,0.207,21.8,21.5,25.7,21.2,22.0,0.266,23.2,0.179,20.5,0.330,0.227,30.0,23.0,26.0,27.1,0.500,25.2,31.8,0.136,0.287,0.324,26.1,24.7,24.2
86,07/13/23 21:30:00,0.364,17.5,0.430,18.2,21.5,0.315,19.5,0.364,19.8,27.3,18.7,0.275,0.181,23.5,22.5,26.0,23.2,24.0,0.425,22.0,0.128,33.0,0.303,21.2,0.093,20.5,24.7,20.2,22.1,0.125,0.207,21.8,21.5,25.8,21.5,22.0,0.265,23.2,0.179,20.5,0.330,0.227,30.1,23.0,26.0,27.1,0.500,25.2,32.0,0.136,0.286,0.324,26.1,24.7,24.2
87,07/13/23 21:35:00,0.364,17.5,0.430,18.2,21.6,0.315,19.6,0.362,19.8,27.5,18.7,0.275,0.181,23.5,22.5,26.5,23.2,24.0,0.425,22.0,0.128,33.5,0.303,21.2,0.094,20.5,24.8,20.2,22.2,0.125,0.207,21.8,21.5,26.0,21.5,22.0,0.266,23.3,0.179,20.5,0.330,0.227,30.2,23.0,26.0,27.2,0.500,25.2,32.1,0.136,0.287,0.324,26.1,24.7,24.2
88,07/13/23 21:40:00,0.364,17.5,0.430,18.2,21.7,0.316,19.6,0.362,19.8,27.6,18.7,0.275,0.181,23.5,22.5,26.0,23.2,24.0,0.425,22.0,0.128,33.0,0.303,21.2,0.094,20.5,25.0,20.2,22.1,0.125,0.207,21.8,21.5,26.0,21.5,22.0,0.266,23.3,0.179,20.5,0.330,0.227,30.2,23.0,25.8,27.3,0.500,25.2,32.3,0.136,0.287,0.325,26.1,24.7,24.5
89,07/13/23 21:45:00,0.364,17.5,0.430,18.2,21.7,0.316,19.6,0.362,19.8,27.8,18.7,0.275,0.181,23.5,22.5,26.5,23.2,24.5,0.425,22.0,0.128,33.0,0.303,21.2,0.094,20.6,25.1,20.2,22.2,0.125,0.207,21.8,21.5,26.1,21.2,22.0,0.266,23.3,0.179,20.5,0.330,0.228,30.3,22.8,25.8,27.3,0.500,25.1,32.5,0.137,0.287,0.324,26.1,24.7,24.2
90,07/13/23 21:50:00,0.364,17.6,0.430,18.2,22.0,0.316,19.6,0.362,20.0,28.0,18.7,0.273,0.181,23.5,22.5,26.5,23.2,24.5,0.425,22.0,0.129,33.0,0.303,21.2,0.094,20.5,25.2,20.2,22.2,0.125,0.207,21.8,21.5,26.2,21.5,21.7,0.266,23.3,0.179,20.5,0.330,0.228,30.5,23.0,25.8,27.5,0.500,25.2,32.6,0.137,0.287,0.325,26.1,24.7,24.2
91,07/13/23 21:55:00,0.364,17.5,0.430,18.2,22.0,0.316,19.5,0.362,19.8,28.1,18.7,0.273,0.181,23.5,22.5,26.5,23.2,24.5,0.425,22.0,0.129,33.0,0.303,21.2,0.094,20.5,25.3,20.2,22.2,0.125,0.207,21.8,21.5,26.2,21.2,22.0,0.265,23.3,0.179,20.5,0.330,0.228,30.6,23.0,26.0,27.5,0.500,25.1,32.7,0.137,0.287,0.325,26.2,24.7,24.2
92,07/13/23 22:00:00,0.364,17.6,0.430,18.2,22.1,0.316,19.6,0.362,20.0,28.2,18.7,0.273,0.181,23.5,22.5,27.0,23.2,24.5,0.425,22.0,0.129,33.0,0.303,21.2,0.094,20.5,25.5,20.2,22.3,0.125,0.207,21.8,21.5,26.3,21.2,22.0,0.266,23.3,0.179,20.5,0.330,0.229,30.7,23.0,26.0,27.6,0.500,25.2,32.8,0.138,0.287,0.325,26.1,24.7,24.2
93,07/13/23 22:05:00,0.364,17.5,0.430,18.2,22.1,0.317,19.5,0.362,20.0,28.3,18.6,0.273,0.181,23.5,22.5,26.5,23.2,24.5,0.425,22.0,0.129,33.0,0.303,21.2,0.094,20.5,25.6,20.2,22.3,0.124,0.207,21.8,21.5,26.3,21.2,22.0,0.265,23.3,0.179,20.5,0.330,0.229,30.7,23.0,26.0,27.6,0.500,25.2,33.0,0.138,0.287,0.325,26.2,24.7,24.2
94,07/13/23 22:10:00,0.364,17.6,0.430,18.2,22.2,0.317,19.6,0.362,20.0,28.6,18.7,0.273,0.181,23.5,22.5,26.5,23.1,24.5,0.425,22.0,0.129,33.5,0.303,21.2,0.095,20.5,25.7,20.2,22.5,0.125,0.207,21.8,21.5,26.5,21.2,21.7,0.266,23.5,0.180,20.5,0.330,0.229,30.8,23.0,26.0,27.7,0.500,25.2,33.2,0.138,0.287,0.325,26.2,24.7,24.2
95,07/13/23 22:15:00,0.364,17.5,0.430,18.2,22.3,0.317,19.6,0.362,20.0,28.7,18.7,0.273,0.181,23.5,22.5,27.0,23.1,24.5,0.425,22.0,0.130,33.0,0.303,21.2,0.095,20.5,25.8,20.2,22.3,0.125,0.207,21.8,21.5,26.6,21.2,22.0,0.266,23.5,0.179,20.5,0.330,0.229,31.0,23.0,26.0,27.7,0.500,25.1,33.3,0.138,0.287,0.324,26.2,24.7,24.2
96,07/13/23 22:20:00,0.365,17.5,0.430,18.2,22.3,0.318,19.6,0.362,20.1,28.7,18.7,0.273,0.181,23.5,22.5,27.0,23.1,24.5,0.425,22.0,0.130,33.5,0.303,21.2,0.095,20.5,26.0,20.2,22.5,0.125,0.207,21.8,21.5,26.6,21.2,21.7,0.266,23.5,0.180,20.5,0.330,0.230,31.1,23.0,26.0,27.8,0.500,25.1,33.5,0.139,0.287,0.325,26.2,24.7,24.2
