Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
62,12/11/24 03:25:00,0.101,0.002,10.5,9.9,7.1,0.030,8.4,8.3,11.6,10.0,9.0,0.028,8.5,12.4,0.126,0.004,0.060,9.1,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.6,0.370,6.5,4.3,8.5,0.405,9.0,0.258,9.3,5.3,10.1,6.0,0.264,0.362,7.0,7.8
63,12/11/24 03:30:00,0.101,0.003,10.5,9.9,7.1,0.030,8.5,8.1,11.6,10.0,9.0,0.027,8.4,12.4,0.126,0.004,0.060,9.1,8.3,0.021,0.354,9.6,0.410,9.3,5.1,0.279,7.7,0.370,6.5,4.3,8.5,0.405,9.0,0.258,9.3,5.3,10.1,6.0,0.264,0.364,7.1,8.0
64,12/11/24 03:35:00,0.101,0.003,10.6,9.9,7.0,0.030,8.4,8.1,11.6,10.0,9.0,0.027,8.3,12.4,0.126,0.004,0.060,9.0,8.3,0.021,0.354,9.6,0.410,9.3,5.1,0.279,7.6,0.370,6.5,4.3,8.5,0.405,9.0,0.258,9.3,5.3,10.1,6.0,0.264,0.364,7.1,8.0
65,12/11/24 03:40:00,0.101,0.002,10.5,9.9,7.0,0.030,8.5,8.1,11.6,10.0,9.0,0.027,8.3,12.4,0.126,0.004,0.060,9.0,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.6,0.370,6.5,4.3,8.5,0.405,9.0,0.258,9.3,5.3,10.1,6.0,0.264,0.364,7.1,8.0
66,12/11/24 03:45:00,0.101,0.002,10.5,9.9,6.9,0.030,8.5,8.0,11.6,10.1,9.0,0.027,8.1,12.4,0.126,0.004,0.060,9.0,8.3,0.021,0.354,9.6,0.410,9.3,5.1,0.279,7.6,0.370,6.5,4.3,8.5,0.405,9.0,0.258,9.3,5.3,10.1,6.0,0.264,0.364,7.0,7.8
67,12/11/24 03:50:00,0.101,0.003,10.5,9.9,6.8,0.030,8.5,8.0,11.6,10.1,9.0,0.027,8.0,12.3,0.126,0.004,0.060,9.0,8.4,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.6,0.370,6.5,4.2,8.3,0.405,9.0,0.258,9.3,5.2,10.1,6.0,0.264,0.364,7.1,7.8
68,12/11/24 03:55:00,0.101,0.003,10.5,9.9,6.8,0.030,8.5,8.0,11.6,10.0,9.0,0.027,8.0,12.4,0.126,0.004,0.060,8.9,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.6,0.370,6.5,4.2,8.5,0.405,9.0,0.258,9.3,5.2,10.1,6.0,0.264,0.364,7.1,7.8
69,12/11/24 04:00:00,0.101,0.003,10.5,9.9,6.8,0.030,8.5,7.9,11.6,10.0,9.0,0.027,7.9,12.4,0.126,0.004,0.060,9.0,8.3,0.021,0.354,9.6,0.410,9.3,5.1,0.279,7.6,0.370,6.5,4.3,8.5,0.405,9.1,0.258,9.3,5.3,10.1,6.0,0.264,0.362,7.0,7.8
70,12/11/24 04:05:00,0.101,0.003,10.5,9.9,6.6,0.030,8.5,7.9,11.6,10.1,9.0,0.027,7.9,12.4,0.126,0.004,0.060,8.9,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.7,0.370,6.5,4.2,8.5,0.405,9.0,0.258,9.3,5.2,10.1,6.0,0.264,0.364,7.1,7.8
71,12/11/24 04:10:00,0.101,0.003,10.5,9.9,6.5,0.030,8.5,7.9,11.6,10.1,9.0,0.027,7.8,12.4,0.126,0.004,0.060,8.8,8.3,0.021,0.354,9.6,0.410,9.3,5.1,0.279,7.7,0.370,6.5,4.2,8.3,0.405,9.0,0.258,9.3,5.2,10.1,6.0,0.264,0.362,7.1,7.8
72,12/11/24 04:15:00,0.101,0.003,10.6,9.9,6.5,0.030,8.5,7.9,11.6,10.1,9.0,0.027,7.8,12.4,0.126,0.004,0.060,8.9,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.7,0.370,6.5,4.2,8.5,0.405,9.0,0.258,9.3,5.2,10.1,6.0,0.264,0.362,7.1,7.8
73,12/11/24 04:20:00,0.101,0.003,10.5,9.8,6.5,0.030,8.5,7.9,11.6,10.1,9.0,0.027,7.6,12.3,0.126,0.004,0.060,8.8,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.6,0.370,6.5,4.2,8.5,0.405,9.0,0.258,9.3,5.2,10.1,6.0,0.264,0.362,7.1,7.8
74,12/11/24 04:25:00,0.101,0.003,10.5,9.8,6.4,0.030,8.5,7.8,11.6,10.1,9.0,0.027,7.6,12.4,0.126,0.004,0.060,8.8,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.7,0.370,6.5,4.2,8.3,0.405,9.0,0.258,9.3,5.2,10.1,6.0,0.264,0.364,7.1,7.8
75,12/11/24 04:30:00,0.101,0.003,10.5,9.8,6.4,0.030,8.5,7.8,11.6,10.1,9.0,0.027,7.5,12.4,0.126,0.004,0.060,8.8,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.278,7.7,0.370,6.5,4.2,8.5,0.405,9.0,0.258,9.3,5.2,10.1,6.0,0.264,0.364,7.1,7.8
76,12/11/24 04:35:00,0.101,0.003,10.5,9.9,6.3,0.030,8.5,7.8,11.6,10.1,9.0,0.027,7.5,12.4,0.126,0.004,0.060,8.6,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.6,0.370,6.5,4.2,8.5,0.405,9.0,0.258,9.3,5.1,10.1,6.0,0.264,0.362,7.1,7.8
77,12/11/24 04:40:00,0.101,0.002,10.5,9.9,6.3,0.030,8.5,7.8,11.6,10.1,9.1,0.027,7.4,12.4,0.126,0.004,0.060,8.6,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.6,0.370,6.5,4.2,8.5,0.405,9.0,0.258,9.3,5.1,10.1,6.0,0.264,0.364,7.1,7.8
78,12/11/24 04:45:00,0.101,0.003,10.6,9.9,6.3,0.031,8.5,7.8,11.6,10.1,9.0,0.027,7.4,12.4,0.126,0.004,0.060,8.6,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.278,7.6,0.370,6.5,4.2,8.5,0.405,9.0,0.258,9.3,5.1,10.0,6.0,0.264,0.364,7.1,7.8
79,12/11/24 04:50:00,0.101,0.003,10.5,9.8,6.1,0.030,8.5,7.6,11.6,10.1,9.0,0.027,7.3,12.4,0.126,0.004,0.060,8.6,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.6,0.370,6.5,4.2,8.5,0.405,9.0,0.258,9.3,5.1,10.1,6.0,0.264,0.362,7.1,7.8
80,12/11/24 04:55:00,0.101,0.003,10.5,9.9,6.1,0.031,8.5,7.6,11.6,10.1,9.0,0.027,7.3,12.4,0.126,0.004,0.060,8.6,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.6,0.370,6.5,4.2,8.5,0.405,9.0,0.258,9.3,5.1,10.0,6.0,0.264,0.364,7.1,7.8
81,12/11/24 05:00:00,0.101,0.003,10.5,9.9,6.1,0.031,8.5,7.6,11.6,10.1,9.0,0.027,7.1,12.4,0.126,0.004,0.060,8.5,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.7,0.370,6.5,4.2,8.3,0.405,9.0,0.258,9.3,5.1,10.1,6.0,0.264,0.362,7.1,7.8
82,12/11/24 05:05:00,0.101,0.003,10.5,9.8,6.0,0.031,8.5,7.5,11.6,10.3,9.0,0.027,7.1,12.4,0.126,0.004,0.060,8.5,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.6,0.370,6.6,4.2,8.3,0.405,9.0,0.258,9.3,5.1,10.0,6.0,0.264,0.364,7.1,7.8
83,12/11/24 05:10:00,0.101,0.003,10.5,9.8,6.0,0.031,8.5,7.5,11.6,10.1,9.0,0.027,7.1,12.4,0.126,0.004,0.060,8.5,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.279,7.6,0.370,6.5,4.2,8.5,0.405,9.0,0.258,9.3,5.1,10.1,6.0,0.264,0.364,7.1,7.8
84,12/11/24 05:15:00,0.101,0.003,10.5,9.8,5.9,0.031,8.5,7.5,11.6,10.1,9.0,0.027,7.0,12.4,0.126,0.004,0.060,8.5,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.278,7.6,0.370,6.5,4.1,8.5,0.405,9.0,0.258,9.3,5.1,10.0,6.0,0.264,0.362,7.1,7.8
85,12/11/24 05:20:00,0.101,0.003,10.5,9.9,5.9,0.031,8.6,7.5,11.6,10.1,9.1,0.027,6.9,12.3,0.126,0.004,0.060,8.4,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.278,7.6,0.370,6.5,4.1,8.3,0.405,9.0,0.257,9.3,5.0,10.1,6.0,0.264,0.364,7.1,7.8
86,12/11/24 05:25:00,0.101,0.003,10.5,9.9,5.9,0.031,8.5,7.4,11.6,10.1,9.0,0.027,6.9,12.4,0.126,0.004,0.060,8.4,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.278,7.6,0.370,6.5,4.1,8.5,0.405,9.0,0.258,9.3,5.0,10.1,6.0,0.264,0.364,7.1,7.8
87,12/11/24 05:30:00,0.101,0.003,10.5,9.8,5.8,0.031,8.5,7.4,11.6,10.1,9.0,0.027,6.9,12.4,0.126,0.004,0.060,8.3,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.278,7.6,0.370,6.5,4.1,8.5,0.405,9.0,0.257,9.3,5.0,10.1,6.0,0.264,0.364,7.1,7.8
88,12/11/24 05:35:00,0.101,0.003,10.5,9.9,5.8,0.031,8.6,7.4,11.6,10.1,9.0,0.027,6.8,12.4,0.126,0.004,0.060,8.3,8.3,0.022,0.354,9.6,0.410,9.1,5.1,0.279,7.7,0.369,6.5,4.1,8.5,0.405,9.0,0.257,9.3,5.0,10.1,6.0,0.264,0.362,7.1,7.8
89,12/11/24 05:40:00,0.101,0.003,10.5,9.9,5.6,0.031,8.5,7.4,11.6,10.1,9.0,0.027,6.8,12.3,0.126,0.004,0.060,8.3,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.278,7.6,0.370,6.5,4.1,8.5,0.405,9.0,0.258,9.3,5.0,10.1,6.0,0.264,0.362,7.1,7.8
90,12/11/24 05:45:00,0.101,0.003,10.6,9.9,5.6,0.031,8.5,7.4,11.6,10.1,9.0,0.027,6.6,12.4,0.126,0.004,0.060,8.3,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.278,7.6,0.370,6.6,4.1,8.3,0.405,9.0,0.257,9.3,5.0,10.0,6.0,0.264,0.362,7.1,7.8
91,12/11/24 05:50:00,0.101,0.003,10.5,9.8,5.6,0.031,8.6,7.3,11.6,10.1,9.0,0.027,6.6,12.4,0.126,0.004,0.060,8.3,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.278,7.6,0.370,6.5,4.1,8.3,0.405,9.0,0.257,9.3,5.0,10.1,6.0,0.264,0.362,7.1,7.8
92,12/11/24 05:55:00,0.101,0.003,10.5,9.9,5.5,0.031,8.5,7.3,11.6,10.3,9.0,0.027,6.6,12.4,0.126,0.004,0.060,8.3,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.278,7.6,0.370,6.5,4.1,8.3,0.405,9.0,0.257,9.3,5.0,10.1,6.0,0.263,0.362,7.1,7.8
93,12/11/24 06:00:00,0.101,0.003,10.5,9.9,5.5,0.031,8.6,7.3,11.6,10.3,9.0,0.027,6.5,12.3,0.126,0.004,0.060,8.1,8.3,0.022,0.354,9.6,0.410,9.1,5.1,0.278,7.6,0.370,6.5,4.1,8.3,0.405,9.0,0.257,9.3,4.8,10.1,6.0,0.264,0.362,7.1,7.8
94,12/11/24 06:05:00,0.101,0.003,10.5,9.9,5.5,0.031,8.6,7.1,11.6,10.1,9.0,0.027,6.5,12.4,0.126,0.004,0.060,8.1,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.278,7.6,0.370,6.6,4.1,8.5,0.405,9.0,0.257,9.3,4.8,10.1,6.0,0.264,0.362,7.1,7.8
95,12/11/24 06:10:00,0.101,0.003,10.5,9.9,5.5,0.031,8.6,7.1,11.6,10.3,9.0,0.027,6.4,12.3,0.126,0.004,0.060,8.1,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.278,7.7,0.370,6.5,4.0,8.3,0.405,9.0,0.257,9.3,4.8,10.1,6.0,0.263,0.364,7.1,7.8
96,12/11/24 06:15:00,0.101,0.003,10.5,9.9,5.4,0.031,8.6,7.1,11.6,10.3,9.0,0.027,6.4,12.4,0.126,0.004,0.060,8.0,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.278,7.6,0.370,6.5,4.1,8.5,0.405,9.0,0.257,9.3,4.8,10.1,5.8,0.264,0.362,7.1,7.8
97,12/11/24 06:20:00,0.101,0.003,10.5,9.9,5.3,0.031,8.6,7.1,11.6,10.3,8.9,0.027,6.4,12.4,0.126,0.004,0.060,8.0,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.278,7.7,0.369,6.5,4.0,8.3,0.405,8.8,0.257,9.3,4.8,10.0,6.0,0.264,0.362,7.1,7.8
98,12/11/24 06:25:00,0.101,0.003,10.5,9.9,5.3,0.031,8.6,7.1,11.6,10.3,9.0,0.027,6.3,12.3,0.126,0.004,0.060,8.0,8.3,0.021,0.354,9.6,0.410,9.1,5.1,0.278,7.6,0.370,6.5,4.0,8.3,0.405,9.0,0.257,9.3,4.8,10.1,6.0,0.264,0.362,7.1,7.8
99,12/11/24 06:30:00,0.101,0.003,10.5,9.9,5.3,0.031,8.6,7.0,11.6,10.3,9.0,0.027,6.3,12.4,0.126,0.004,0.060,8.0,8.1,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.370,6.5,4.0,8.5,0.405,9.0,0.257,9.3,4.7,10.1,6.0,0.264,0.362,7.1,7.8
100,12/11/24 06:35:00,0.101,0.003,10.5,9.9,5.1,0.031,8.6,7.0,11.6,10.3,8.9,0.027,6.3,12.4,0.126,0.004,0.060,8.0,8.1,0.022,0.354,9.6,0.410,9.1,5.1,0.278,7.7,0.369,6.5,4.0,8.3,0.405,9.0,0.257,9.3,4.7,10.1,6.0,0.263,0.362,7.1,7.8
101,12/11/24 06:40:00,0.101,0.003,10.5,9.9,5.1,0.031,8.6,7.0,11.6,10.1,9.0,0.027,6.1,12.4,0.126,0.004,0.060,7.9,8.1,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.370,6.5,4.0,8.5,0.405,9.0,0.257,9.3,4.7,10.1,6.0,0.264,0.362,7.1,7.8
102,12/11/24 06:45:00,0.101,0.003,10.5,9.9,5.1,0.031,8.6,6.9,11.6,10.3,8.9,0.027,6.1,12.4,0.126,0.004,0.060,7.9,8.1,0.021,0.354,9.6,0.410,9.1,5.1,0.278,7.6,0.369,6.5,4.0,8.3,0.405,9.0,0.257,9.3,4.7,10.1,5.8,0.263,0.362,7.1,7.8
103,12/11/24 06:50:00,0.101,0.003,10.5,9.9,5.1,0.031,8.6,6.9,11.6,10.3,8.9,0.027,6.1,12.4,0.126,0.004,0.060,7.9,8.1,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.7,0.369,6.5,4.0,8.3,0.405,9.0,0.257,9.3,4.7,10.1,5.8,0.264,0.362,7.1,7.8
104,12/11/24 06:55:00,0.101,0.003,10.5,9.9,5.0,0.031,8.6,6.9,11.6,10.3,8.9,0.027,6.0,12.4,0.126,0.004,0.060,7.8,8.1,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.7,0.370,6.5,4.0,8.3,0.405,9.0,0.257,9.3,4.7,10.0,6.0,0.263,0.362,7.1,7.8
105,12/11/24 07:00:00,0.101,0.003,10.5,9.9,5.0,0.031,8.6,6.9,11.6,10.3,8.9,0.027,6.0,12.3,0.126,0.004,0.060,7.8,8.1,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.370,6.5,4.0,8.3,0.405,8.8,0.257,9.3,4.7,10.0,5.8,0.263,0.362,7.1,7.8
106,12/11/24 07:05:00,0.101,0.003,10.5,9.9,5.0,0.031,8.6,6.9,11.6,10.3,8.9,0.027,6.0,12.4,0.126,0.004,0.060,7.8,8.1,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.369,6.5,4.0,8.3,0.405,9.0,0.257,9.3,4.7,10.1,5.8,0.263,0.362,7.1,7.8
107,12/11/24 07:10:00,0.101,0.003,10.5,9.8,5.0,0.031,8.6,6.8,11.6,10.3,8.9,0.027,5.9,12.3,0.126,0.004,0.060,7.8,8.1,0.021,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.369,6.5,3.8,8.5,0.405,9.0,0.257,9.3,4.7,10.0,5.8,0.263,0.362,7.1,7.8
108,12/11/24 07:15:00,0.101,0.003,10.5,9.9,4.9,0.031,8.6,6.8,11.6,10.3,8.9,0.027,5.9,12.4,0.126,0.004,0.060,7.6,8.1,0.021,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.370,6.5,3.8,8.5,0.405,9.0,0.257,9.3,4.7,10.0,5.8,0.263,0.362,7.1,7.8
109,12/11/24 07:20:00,0.101,0.003,10.5,9.9,4.9,0.031,8.6,6.8,11.6,10.3,8.9,0.027,5.9,12.3,0.126,0.004,0.060,7.6,8.1,0.021,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.370,6.5,3.8,8.3,0.405,9.0,0.257,9.3,4.6,10.0,5.8,0.263,0.362,7.1,7.8
110,12/11/24 07:25:00,0.101,0.003,10.5,9.8,4.9,0.031,8.6,6.8,11.6,10.3,8.9,0.027,5.9,12.4,0.126,0.004,0.060,7.6,8.1,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.7,0.370,6.5,3.8,8.3,0.405,9.0,0.257,9.3,4.7,10.1,5.8,0.263,0.364,7.1,7.8
111,12/11/24 07:30:00,0.101,0.003,10.5,9.9,4.8,0.032,8.5,6.8,11.6,10.3,8.9,0.027,5.8,12.4,0.126,0.004,0.060,7.6,8.0,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.369,6.5,3.8,8.3,0.405,9.0,0.257,9.3,4.6,10.0,5.8,0.263,0.362,7.1,7.8
112,12/11/24 07:35:00,0.101,0.003,10.5,9.9,4.8,0.031,8.6,6.8,11.6,10.3,8.9,0.027,5.8,12.4,0.126,0.004,0.060,7.6,8.0,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.370,6.5,3.8,8.3,0.405,9.0,0.257,9.3,4.6,10.0,5.8,0.263,0.362,7.1,7.8
113,12/11/24 07:40:00,0.101,0.003,10.5,9.9,4.8,0.031,8.6,6.6,11.6,10.3,8.9,0.026,5.6,12.4,0.126,0.004,0.060,7.5,8.0,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.370,6.5,3.8,8.3,0.405,9.0,0.256,9.3,4.6,10.0,5.8,0.263,0.362,7.1,7.8
114,12/11/24 07:45:00,0.101,0.003,10.5,9.9,4.8,0.031,8.6,6.6,11.6,10.3,8.9,0.026,5.6,12.4,0.126,0.004,0.060,7.5,8.0,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.7,0.369,6.5,3.8,8.3,0.405,9.0,0.256,9.3,4.6,10.0,5.8,0.263,0.362,7.1,7.8
115,12/11/24 07:50:00,0.101,0.003,10.5,9.9,4.8,0.031,8.6,6.6,11.6,10.3,8.9,0.027,5.6,12.3,0.126,0.004,0.060,7.5,8.0,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.369,6.5,3.8,8.3,0.405,9.0,0.257,9.3,4.6,10.0,5.8,0.263,0.362,7.1,7.8
116,12/11/24 07:55:00,0.101,0.003,10.5,9.9,4.6,0.031,8.6,6.5,11.6,10.3,8.9,0.027,5.6,12.3,0.126,0.004,0.060,7.5,8.0,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.369,6.5,3.8,8.3,0.405,9.0,0.256,9.3,4.6,10.0,5.8,0.263,0.362,7.1,7.8
117,12/11/24 08:00:00,0.101,0.003,10.5,9.9,4.6,0.032,8.6,6.5,11.6,10.3,8.8,0.026,5.5,12.3,0.126,0.004,0.060,7.5,8.0,0.021,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.370,6.5,3.8,8.3,0.405,9.0,0.257,9.3,4.6,10.0,5.8,0.263,0.362,7.1,7.8
118,12/11/24 08:05:00,0.101,0.003,10.5,9.9,4.6,0.032,8.6,6.5,11.6,10.3,8.9,0.027,5.5,12.4,0.126,0.004,0.060,7.5,8.0,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.370,6.6,3.8,8.3,0.405,8.8,0.257,9.3,4.6,10.0,5.8,0.263,0.362,7.1,7.8
119,12/11/24 08:10:00,0.101,0.003,10.5,9.8,4.6,0.032,8.6,6.5,11.6,10.3,8.9,0.026,5.5,12.3,0.126,0.004,0.060,7.4,8.0,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.369,6.5,3.8,8.3,0.405,9.0,0.257,9.3,4.5,10.0,5.8,0.263,0.364,7.1,7.8
120,12/11/24 08:15:00,0.101,0.003,10.5,9.9,4.5,0.032,8.6,6.5,11.6,10.3,8.8,0.026,5.5,12.3,0.126,0.004,0.060,7.4,8.0,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.369,6.5,3.8,8.3,0.405,9.0,0.256,9.1,4.5,10.1,5.8,0.263,0.362,7.1,7.8
121,12/11/24 08:20:00,0.101,0.003,10.5,9.9,4.5,0.032,8.6,6.5,11.6,10.3,8.8,0.026,5.4,12.3,0.126,0.004,0.060,7.4,8.0,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.370,6.5,3.8,8.3,0.405,9.0,0.256,9.3,4.5,10.0,5.8,0.263,0.362,7.1,7.8
122,12/11/24 08:25:00,0.101,0.003,10.4,9.9,4.5,0.032,8.6,6.4,11.6,10.3,8.8,0.026,5.4,12.3,0.126,0.004,0.060,7.4,7.9,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.7,0.370,6.5,3.7,8.3,0.405,9.0,0.256,9.3,4.5,10.0,5.8,0.263,0.362,7.1,7.8
123,12/11/24 08:30:00,0.101,0.003,10.5,9.9,4.4,0.032,8.6,6.4,11.6,10.3,8.8,0.026,5.4,12.3,0.126,0.004,0.060,7.4,8.0,0.022,0.354,9.6,0.410,9.1,5.0,0.278,7.6,0.369,6.5,3.8,8.3,0.405,8.8,0.256,9.3,4.5,10.0,5.8,0.263,0.362,7.1,7.8
124,12/11/24 08:35:00,0.101,0.003,10.5,9.9,4.4,0.032,8.6,6.4,11.6,10.3,8.8,0.026,5.4,12.3,0.126,0.004,0.060,7.3,7.9,0.022,0.354,9.6,0.410,9.1,4.8,0.278,7.6,0.369,6.5,3.7,8.3,0.405,9.0,0.256,9.1,4.5,10.0,5.7,0.263,0.362,7.1,7.8
125,12/11/24 08:40:00,0.101,0.003,10.5,9.9,4.4,0.032,8.6,6.4,11.6,10.3,8.8,0.026,5.3,12.3,0.126,0.004,0.060,7.3,7.9,0.022,0.353,9.6,0.410,9.1,5.0,0.278,7.6,0.369,6.5,3.7,8.3,0.405,9.0,0.256,9.3,4.5,10.0,5.8,0.263,0.362,7.1,7.8
126,12/11/24 08:45:00,0.101,0.003,10.5,9.9,4.4,0.032,8.6,6.3,11.6,10.3,8.8,0.026,5.3,12.3,0.126,0.004,0.060,7.3,7.9,0.022,0.353,9.6,0.410,9.1,4.8,0.278,7.6,0.370,6.5,3.7,8.3,0.405,8.8,0.256,9.1,4.5,10.1,5.7,0.263,0.362,7.1,7.8
127,12/11/24 08:50:00,0.101,0.003,10.5,9.9,4.3,0.032,8.6,6.3,11.6,10.3,8.8,0.026,5.3,12.3,0.126,0.004,0.060,7.3,7.9,0.022,0.353,9.6,0.410,9.1,5.0,0.278,7.6,0.369,6.5,3.7,8.3,0.405,9.0,0.256,9.3,4.5,10.1,5.7,0.263,0.362,7.1,7.8
128,12/11/24 08:55:00,0.101,0.003,10.5,9.9,4.3,0.032,8.6,6.3,11.6,10.3,8.8,0.026,5.3,12.3,0.126,0.004,0.060,7.3,7.9,0.022,0.353,9.6,0.410,9.1,5.0,0.278,7.6,0.370,6.5,3.7,8.3,0.405,9.0,0.256,9.3,4.5,10.1,5.7,0.263,0.362,7.1,7.8
129,12/11/24 09:00:00,0.101,0.003,10.5,9.9,4.3,0.032,8.6,6.3,11.6,10.3,8.6,0.026,5.1,12.3,0.126,0.004,0.060,7.1,7.9,0.022,0.354,9.6,0.410,9.1,4.8,0.278,7.6,0.369,6.5,3.7,8.3,0.405,9.0,0.256,9.3,4.5,10.0,5.7,0.263,0.362,7.1,7.8
130,12/11/24 09:05:00,0.101,0.003,10.5,9.9,4.3,0.032,8.6,6.3,11.6,10.3,8.6,0.026,5.1,12.3,0.126,0.004,0.060,7.1,7.9,0.022,0.353,9.6,0.410,9.1,5.0,0.277,7.6,0.370,6.5,3.7,8.3,0.405,9.0,0.256,9.3,4.5,10.0,5.7,0.263,0.362,7.1,7.8
