Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,05/06/23 19:35:00,0.408,11.1,0.495,11.3,10.7,0.322,11.3,0.414,10.8,13.7,11.1,0.290,0.209,10.5,11.0,10.5,11.1,10.5,0.395,11.0,0.143,13.5,0.457,11.1,0.235,11.1,12.0,11.3,10.1,0.229,0.334,10.5,10.7,10.0,10.5,10.3,0.250,9.7,0.108,10.3,0.337,0.184,12.3,10.3,12.1,11.2,0.510,12.1,12.6,0.394,0.480,0.509,11.5,12.3,12.5
46,05/06/23 19:40:00,0.408,11.1,0.495,11.3,10.7,0.322,11.3,0.412,10.8,13.8,11.1,0.290,0.209,10.5,11.0,10.5,11.1,10.5,0.395,11.1,0.143,13.5,0.457,11.1,0.235,11.0,12.0,11.3,10.2,0.229,0.334,10.3,10.7,10.1,10.5,10.3,0.250,9.7,0.108,10.3,0.337,0.184,12.5,10.3,12.2,11.2,0.510,12.1,12.7,0.395,0.480,0.507,11.5,12.3,12.5
47,05/06/23 19:45:00,0.408,11.1,0.495,11.3,10.8,0.322,11.3,0.412,10.8,14.0,11.1,0.290,0.209,10.5,11.0,11.0,11.1,10.5,0.395,11.0,0.143,14.0,0.457,11.1,0.235,11.1,12.0,11.3,10.2,0.229,0.334,10.5,10.7,10.1,10.5,10.1,0.250,9.7,0.108,10.3,0.337,0.184,12.5,10.3,12.1,11.2,0.510,12.1,12.8,0.395,0.480,0.509,11.5,12.3,12.3
48,05/06/23 19:50:00,0.408,11.1,0.495,11.5,11.0,0.322,11.3,0.412,11.0,14.0,11.1,0.290,0.209,10.5,11.0,11.0,11.1,10.5,0.395,11.0,0.143,14.0,0.457,11.1,0.235,11.1,12.1,11.3,10.2,0.229,0.334,10.3,10.7,10.2,10.5,10.3,0.250,9.7,0.108,10.3,0.337,0.184,12.6,10.3,12.1,11.3,0.510,12.1,12.8,0.395,0.480,0.509,11.5,12.3,12.3
49,05/06/23 19:55:00,0.408,11.1,0.495,11.3,11.0,0.323,11.3,0.414,11.0,14.1,11.1,0.290,0.209,10.5,11.0,11.0,11.0,10.5,0.395,11.0,0.144,14.0,0.457,11.1,0.235,11.0,12.1,11.3,10.2,0.229,0.334,10.5,10.7,10.2,10.5,10.1,0.250,9.7,0.108,10.3,0.337,0.185,12.6,10.3,12.1,11.3,0.510,12.1,13.0,0.395,0.481,0.507,11.5,12.3,12.3
50,05/06/23 20:00:00,0.408,11.1,0.495,11.5,11.0,0.323,11.3,0.412,11.0,14.1,11.3,0.290,0.210,10.5,11.0,11.0,11.0,10.5,0.395,11.0,0.144,14.0,0.457,11.1,0.235,11.1,12.2,11.3,10.3,0.229,0.334,10.5,10.7,10.3,10.5,10.3,0.250,9.8,0.108,10.3,0.337,0.185,12.7,10.3,12.1,11.5,0.510,12.1,13.1,0.395,0.481,0.507,11.5,12.3,12.5
51,05/06/23 20:05:00,0.408,11.1,0.495,11.3,11.1,0.323,11.3,0.412,10.8,14.1,11.1,0.290,0.210,10.5,11.0,11.0,11.0,10.5,0.395,11.0,0.144,14.0,0.457,11.1,0.236,11.1,12.2,11.3,10.3,0.229,0.334,10.5,10.7,10.3,10.5,10.1,0.250,9.7,0.108,10.3,0.337,0.185,12.7,10.2,12.1,11.5,0.510,12.1,13.1,0.396,0.481,0.509,11.5,12.3,12.5
52,05/06/23 20:10:00,0.408,11.1,0.495,11.5,11.1,0.323,11.3,0.412,10.8,14.1,11.1,0.290,0.210,10.5,11.0,11.0,11.1,10.5,0.395,11.1,0.144,14.0,0.457,11.1,0.236,11.0,12.2,11.3,10.3,0.229,0.334,10.5,10.7,10.5,10.5,10.1,0.250,9.7,0.108,10.3,0.337,0.185,12.8,10.3,12.1,11.5,0.510,12.1,13.2,0.396,0.481,0.509,11.5,12.3,12.5
53,05/06/23 20:15:00,0.408,11.1,0.495,11.5,11.2,0.323,11.3,0.412,10.8,14.2,11.1,0.290,0.210,10.5,11.0,11.0,11.0,10.5,0.395,11.1,0.144,14.0,0.457,11.1,0.236,11.1,12.2,11.3,10.3,0.229,0.334,10.5,10.8,10.5,10.5,10.1,0.250,9.7,0.108,10.3,0.337,0.185,12.8,10.3,12.1,11.6,0.510,12.1,13.2,0.396,0.481,0.509,11.5,12.3,12.5
54,05/06/23 20:20:00,0.408,11.1,0.495,11.5,11.2,0.323,11.3,0.412,11.0,14.2,11.1,0.290,0.210,10.5,11.0,11.0,11.1,10.5,0.394,11.0,0.144,14.0,0.457,11.1,0.236,11.0,12.2,11.3,10.5,0.229,0.334,10.5,10.7,10.5,10.5,10.1,0.250,9.8,0.108,10.3,0.337,0.185,12.8,10.2,12.1,11.6,0.510,12.1,13.3,0.396,0.481,0.509,11.5,12.3,12.5
55,05/06/23 20:25:00,0.408,11.1,0.495,11.3,11.3,0.323,11.3,0.412,11.0,14.2,11.1,0.290,0.210,10.5,11.0,11.5,11.0,10.5,0.395,11.0,0.144,14.0,0.457,11.1,0.236,11.1,12.3,11.3,10.5,0.229,0.334,10.5,10.7,10.6,10.5,10.1,0.250,9.8,0.108,10.3,0.337,0.186,12.8,10.3,12.1,11.7,0.510,12.1,13.5,0.396,0.481,0.509,11.5,12.3,12.3
56,05/06/23 20:30:00,0.408,11.1,0.495,11.5,11.3,0.323,11.3,0.412,11.0,14.2,11.1,0.290,0.210,10.5,11.0,11.5,11.0,10.5,0.395,11.0,0.144,14.0,0.457,11.1,0.236,11.1,12.3,11.3,10.5,0.229,0.334,10.5,10.7,10.6,10.5,10.1,0.250,9.7,0.108,10.3,0.337,0.186,13.0,10.3,12.1,11.7,0.510,12.1,13.5,0.396,0.481,0.507,11.5,12.3,12.3
57,05/06/23 20:35:00,0.408,11.1,0.495,11.3,11.5,0.323,11.3,0.414,11.0,14.2,11.1,0.290,0.210,10.5,11.0,11.5,11.0,10.5,0.395,11.0,0.144,14.0,0.457,11.1,0.236,11.1,12.3,11.3,10.6,0.229,0.334,10.5,10.7,10.7,10.5,10.1,0.250,9.8,0.108,10.3,0.337,0.186,13.0,10.3,12.1,11.7,0.510,12.1,13.6,0.396,0.481,0.507,11.6,12.3,12.5
58,05/06/23 20:40:00,0.408,11.1,0.495,11.3,11.5,0.323,11.3,0.412,11.0,14.2,11.1,0.290,0.210,10.5,11.0,11.5,11.0,11.0,0.395,11.0,0.144,14.0,0.457,11.1,0.236,11.0,12.3,11.3,10.6,0.229,0.334,10.5,10.7,10.7,10.5,10.1,0.250,9.8,0.108,10.3,0.337,0.186,13.0,10.2,12.1,11.8,0.510,12.1,13.6,0.397,0.481,0.507,11.6,12.3,12.3
59,05/06/23 20:45:00,0.408,11.1,0.494,11.3,11.5,0.323,11.3,0.412,11.0,14.2,11.1,0.290,0.210,10.5,11.0,11.5,11.0,11.0,0.395,11.0,0.144,14.0,0.457,11.1,0.236,11.0,12.3,11.3,10.6,0.229,0.335,10.5,10.7,10.7,10.5,10.1,0.250,9.7,0.108,10.3,0.337,0.186,13.0,10.3,12.1,11.8,0.510,12.1,13.6,0.397,0.481,0.509,11.6,12.3,12.5
60,05/06/23 20:50:00,0.408,11.1,0.495,11.5,11.6,0.323,11.3,0.412,11.0,14.2,11.1,0.290,0.210,10.5,11.0,11.5,11.0,11.0,0.395,11.1,0.144,14.0,0.457,11.1,0.236,11.0,12.5,11.3,10.6,0.229,0.334,10.5,10.7,10.8,10.5,10.1,0.250,9.8,0.108,10.3,0.337,0.186,13.1,10.3,12.1,11.8,0.510,12.1,13.6,0.397,0.481,0.509,11.6,12.3,12.5
61,05/06/23 20:55:00,0.408,11.1,0.495,11.3,11.6,0.324,11.3,0.415,11.0,14.2,11.1,0.290,0.210,10.5,11.0,11.5,11.0,11.0,0.395,11.1,0.144,14.0,0.457,11.1,0.236,11.0,12.5,11.3,10.7,0.229,0.334,10.5,10.7,10.8,10.5,10.1,0.250,9.8,0.108,10.3,0.337,0.186,13.1,10.2,12.1,12.0,0.510,12.1,13.7,0.397,0.481,0.509,11.6,12.3,12.5
62,05/06/23 21:00:00,0.408,11.1,0.494,11.3,11.6,0.324,11.3,0.412,11.0,14.2,11.1,0.290,0.210,10.5,11.0,11.5,11.0,11.0,0.395,11.1,0.144,14.0,0.457,11.1,0.236,11.0,12.5,11.3,10.7,0.229,0.334,10.5,10.7,11.0,10.5,10.1,0.250,9.8,0.109,10.3,0.337,0.186,13.1,10.2,12.1,12.0,0.510,12.1,13.7,0.397,0.481,0.507,11.6,12.1,12.5
63,05/06/23 21:05:00,0.408,11.1,0.494,11.3,11.6,0.324,11.3,0.414,11.0,14.2,11.1,0.290,0.210,10.5,11.0,11.0,11.0,11.0,0.395,11.0,0.144,14.0,0.457,11.1,0.236,11.1,12.5,11.3,10.7,0.229,0.334,10.5,10.7,11.0,10.5,10.1,0.250,9.8,0.108,10.3,0.337,0.187,13.1,10.3,12.1,12.0,0.510,12.1,13.8,0.397,0.482,0.510,11.6,12.1,12.3
64,05/06/23 21:10:00,0.408,11.1,0.495,11.3,11.7,0.324,11.3,0.412,11.1,14.3,11.1,0.290,0.210,10.5,11.0,11.5,11.0,11.0,0.395,11.0,0.144,14.0,0.457,11.1,0.236,11.0,12.5,11.3,10.7,0.229,0.334,10.5,10.7,11.0,10.6,10.1,0.250,9.8,0.109,10.3,0.337,0.187,13.2,10.2,12.1,12.1,0.510,12.1,13.8,0.397,0.482,0.509,11.6,12.3,12.5
65,05/06/23 21:15:00,0.408,11.1,0.494,11.3,11.7,0.324,11.2,0.412,11.1,14.2,11.1,0.290,0.210,10.5,11.0,11.5,11.0,11.0,0.395,11.1,0.144,14.0,0.457,11.1,0.236,11.0,12.5,11.3,10.8,0.229,0.334,10.5,10.7,11.1,10.5,10.1,0.250,9.8,0.109,10.3,0.337,0.187,13.2,10.3,12.1,12.1,0.510,12.1,13.8,0.397,0.482,0.509,11.6,12.3,12.5
66,05/06/23 21:20:00,0.408,11.1,0.495,11.3,11.8,0.324,11.3,0.414,11.1,14.2,11.1,0.290,0.210,10.5,11.0,11.5,11.0,11.0,0.394,11.0,0.144,14.0,0.457,11.1,0.236,11.0,12.6,11.3,10.8,0.229,0.334,10.5,10.7,11.1,10.5,10.1,0.250,9.8,0.109,10.3,0.337,0.187,13.1,10.2,12.1,12.1,0.510,12.1,13.8,0.397,0.482,0.509,11.6,12.3,12.3
67,05/06/23 21:25:00,0.408,11.1,0.494,11.3,11.8,0.324,11.3,0.412,11.1,14.3,11.1,0.290,0.210,10.5,11.0,12.0,11.0,11.0,0.395,11.0,0.144,14.0,0.457,11.1,0.236,11.1,12.6,11.3,10.8,0.229,0.334,10.5,10.7,11.2,10.5,10.1,0.250,9.8,0.109,10.3,0.337,0.187,13.2,10.3,12.1,12.2,0.510,12.1,13.8,0.397,0.482,0.509,11.7,12.3,12.3
68,05/06/23 21:30:00,0.408,11.1,0.494,11.3,11.8,0.324,11.3,0.412,11.1,14.2,11.1,0.290,0.210,10.5,11.0,12.0,11.0,11.0,0.394,11.0,0.144,14.0,0.457,11.1,0.236,11.0,12.6,11.1,10.8,0.229,0.334,10.5,10.7,11.2,10.5,10.1,0.250,9.8,0.109,10.3,0.337,0.187,13.2,10.3,12.1,12.2,0.510,12.1,14.0,0.397,0.482,0.509,11.7,12.1,12.3
69,05/06/23 21:35:00,0.408,11.1,0.494,11.3,11.8,0.324,11.3,0.414,11.1,14.3,11.1,0.290,0.210,10.5,11.0,12.0,11.0,11.0,0.395,11.0,0.145,14.0,0.457,11.1,0.236,11.0,12.6,11.3,10.8,0.229,0.334,10.5,10.7,11.2,10.5,10.1,0.250,9.8,0.109,10.3,0.337,0.187,13.2,10.3,12.1,12.3,0.510,12.1,14.0,0.397,0.482,0.509,11.7,12.3,12.3
70,05/06/23 21:40:00,0.408,11.1,0.494,11.3,12.0,0.324,11.2,0.414,11.1,14.3,11.1,0.290,0.210,10.5,11.0,12.0,11.0,11.0,0.395,11.0,0.145,14.0,0.457,11.1,0.236,11.0,12.6,11.3,11.0,0.229,0.334,10.6,10.7,11.2,10.5,10.1,0.250,9.8,0.109,10.3,0.337,0.187,13.2,10.3,12.1,12.3,0.510,12.1,14.0,0.397,0.482,0.510,11.7,12.1,12.5
71,05/06/23 21:45:00,0.408,11.1,0.494,11.3,12.0,0.324,11.3,0.414,11.2,14.5,11.1,0.290,0.210,10.5,11.0,12.0,11.0,11.0,0.395,11.0,0.145,14.0,0.457,11.1,0.236,11.0,12.7,11.3,11.0,0.229,0.334,10.6,10.7,11.2,10.5,10.1,0.250,9.8,0.109,10.3,0.337,0.187,13.2,10.2,12.1,12.3,0.510,12.1,14.0,0.398,0.482,0.510,11.7,12.3,12.3
72,05/06/23 21:50:00,0.408,11.1,0.494,11.3,12.0,0.324,11.3,0.414,11.1,14.5,11.1,0.290,0.210,10.5,11.0,12.0,11.0,11.0,0.395,11.0,0.145,14.0,0.457,11.1,0.236,11.0,12.7,11.3,11.0,0.230,0.334,10.6,10.7,11.3,10.5,10.1,0.250,10.0,0.109,10.3,0.337,0.187,13.3,10.2,12.1,12.3,0.510,12.1,14.0,0.398,0.482,0.509,11.7,12.1,12.5
73,05/06/23 21:55:00,0.408,11.1,0.494,11.3,12.0,0.324,11.3,0.412,11.1,14.5,11.1,0.290,0.210,10.5,10.8,12.0,11.0,11.0,0.395,11.0,0.145,14.0,0.457,11.1,0.236,11.1,12.8,11.3,11.0,0.230,0.334,10.6,10.7,11.3,10.5,10.1,0.250,10.0,0.109,10.3,0.337,0.187,13.3,10.2,12.1,12.5,0.510,12.0,14.1,0.398,0.482,0.509,11.7,12.3,12.3
74,05/06/23 22:00:00,0.408,11.1,0.494,11.3,12.0,0.324,11.3,0.414,11.2,14.6,11.1,0.290,0.210,10.5,11.0,12.0,11.0,11.0,0.395,11.1,0.145,14.0,0.457,11.1,0.236,11.0,12.8,11.3,11.1,0.230,0.334,10.6,10.7,11.5,10.5,10.1,0.250,9.8,0.109,10.3,0.337,0.187,13.3,10.2,12.1,12.5,0.510,12.1,14.0,0.398,0.482,0.510,11.8,12.3,12.3
75,05/06/23 22:05:00,0.408,11.1,0.494,11.3,12.1,0.325,11.2,0.412,11.2,14.6,11.1,0.290,0.210,10.5,11.0,12.0,11.0,11.0,0.394,11.0,0.145,14.0,0.457,11.1,0.236,11.0,12.8,11.3,11.1,0.230,0.334,10.6,10.7,11.3,10.5,10.1,0.250,10.0,0.109,10.3,0.337,0.188,13.3,10.3,12.1,12.5,0.510,12.1,14.1,0.398,0.482,0.510,11.8,12.3,12.3
76,05/06/23 22:10:00,0.409,11.1,0.494,11.5,12.1,0.325,11.3,0.412,11.2,14.7,11.1,0.290,0.210,10.5,11.0,12.0,11.0,11.0,0.394,11.1,0.145,14.0,0.457,11.1,0.236,11.0,12.8,11.3,11.1,0.230,0.334,10.6,10.7,11.5,10.5,10.1,0.250,10.0,0.109,10.3,0.337,0.188,13.3,10.2,12.1,12.6,0.510,12.1,14.1,0.398,0.482,0.510,11.8,12.1,12.3
77,05/06/23 22:15:00,0.409,11.1,0.494,11.3,12.2,0.325,11.3,0.412,11.2,14.7,11.1,0.290,0.210,10.5,11.0,12.0,11.0,11.0,0.394,11.0,0.145,14.0,0.457,11.1,0.236,11.1,13.0,11.3,11.1,0.230,0.334,10.6,10.7,11.5,10.5,10.1,0.250,10.0,0.109,10.3,0.337,0.188,13.5,10.2,12.1,12.6,0.510,12.0,14.1,0.398,0.482,0.509,11.8,12.1,12.3
78,05/06/23 22:20:00,0.409,11.1,0.494,11.3,12.2,0.325,11.3,0.412,11.2,14.7,11.1,0.290,0.210,10.5,11.0,12.0,11.0,11.0,0.395,11.0,0.145,14.0,0.457,11.1,0.236,11.0,13.0,11.3,11.1,0.230,0.334,10.7,10.7,11.5,10.5,10.1,0.250,10.0,0.109,10.3,0.337,0.188,13.5,10.2,12.1,12.6,0.510,12.1,14.2,0.398,0.483,0.510,11.8,12.3,12.3
79,05/06/23 22:25:00,0.409,11.1,0.494,11.3,12.2,0.325,11.3,0.412,11.2,14.8,11.1,0.290,0.210,10.5,11.0,12.0,11.0,11.0,0.395,11.0,0.145,14.5,0.457,11.1,0.236,11.0,13.1,11.3,11.2,0.230,0.334,10.6,10.6,11.6,10.5,10.1,0.250,10.0,0.109,10.3,0.337,0.188,13.5,10.3,12.1,12.6,0.510,12.0,14.2,0.398,0.483,0.509,11.8,12.3,12.3
80,05/06/23 22:30:00,0.409,11.1,0.494,11.3,12.2,0.325,11.3,0.412,11.2,14.8,11.1,0.290,0.210,10.5,11.0,12.0,11.0,11.0,0.395,11.0,0.145,14.0,0.457,11.1,0.237,11.0,13.1,11.3,11.2,0.230,0.332,10.6,10.7,11.6,10.5,10.1,0.250,10.0,0.109,10.3,0.337,0.188,13.5,10.2,12.1,12.6,0.510,12.0,14.2,0.398,0.483,0.509,11.8,12.3,12.3
81,05/06/23 22:35:00,0.409,11.1,0.494,11.3,12.2,0.325,11.3,0.412,11.3,14.8,11.1,0.290,0.210,10.5,10.8,12.0,11.0,11.0,0.395,11.0,0.145,14.5,0.457,11.1,0.237,11.0,13.1,11.3,11.2,0.230,0.334,10.6,10.7,11.6,10.5,10.1,0.250,10.0,0.109,10.3,0.337,0.188,13.5,10.2,12.1,12.7,0.510,12.1,14.3,0.398,0.483,0.509,11.8,12.3,12.5
82,05/06/23 22:40:00,0.409,11.1,0.494,11.3,12.2,0.325,11.3,0.415,11.2,15.0,11.1,0.290,0.210,10.5,11.0,12.0,11.0,11.0,0.395,11.0,0.145,14.5,0.457,11.1,0.237,11.1,13.1,11.3,11.3,0.230,0.334,10.7,10.7,11.6,10.5,10.1,0.250,10.1,0.109,10.3,0.337,0.188,13.6,10.3,12.1,12.7,0.510,12.1,14.3,0.398,0.483,0.510,11.8,12.3,12.3
83,05/06/23 22:45:00,0.409,11.1,0.494,11.3,12.3,0.325,11.3,0.412,11.3,15.0,11.1,0.290,0.210,10.5,11.0,12.0,11.0,11.0,0.394,11.0,0.145,14.5,0.457,11.1,0.237,11.0,13.2,11.3,11.2,0.230,0.334,10.7,10.7,11.7,10.5,10.1,0.250,10.0,0.109,10.3,0.337,0.188,13.6,10.2,12.1,12.7,0.510,12.1,14.3,0.398,0.483,0.510,12.0,12.3,12.5
84,05/06/23 22:50:00,0.409,11.1,0.494,11.3,12.3,0.325,11.3,0.412,11.3,15.1,11.1,0.290,0.210,10.5,11.0,12.0,11.0,11.0,0.394,11.0,0.145,14.5,0.457,11.1,0.237,11.0,13.2,11.3,11.2,0.230,0.334,10.7,10.7,11.7,10.5,10.1,0.250,10.1,0.109,10.3,0.337,0.188,13.6,10.2,12.1,12.7,0.510,12.0,14.3,0.398,0.483,0.509,12.0,12.1,12.3
85,05/06/23 22:55:00,0.409,11.1,0.494,11.3,12.3,0.325,11.3,0.412,11.3,15.1,11.1,0.290,0.211,10.5,11.0,12.5,11.1,11.0,0.394,11.0,0.145,14.5,0.457,11.1,0.237,11.0,13.2,11.3,11.3,0.230,0.334,10.7,10.7,11.7,10.5,10.1,0.250,10.0,0.109,10.3,0.337,0.188,13.6,10.2,12.1,12.7,0.510,12.1,14.3,0.398,0.483,0.510,12.0,12.3,12.3
86,05/06/23 23:00:00,0.409,11.1,0.494,11.3,12.3,0.325,11.3,0.412,11.3,15.1,11.1,0.290,0.211,10.5,10.8,12.5,11.0,11.0,0.395,11.0,0.145,14.5,0.457,11.1,0.237,11.1,13.2,11.3,11.2,0.230,0.332,10.7,10.7,11.7,10.5,10.1,0.250,10.1,0.109,10.3,0.337,0.189,13.7,10.2,12.1,12.8,0.510,12.0,14.5,0.398,0.483,0.509,12.0,12.3,12.3
87,05/06/23 23:05:00,0.409,11.1,0.494,11.3,12.5,0.325,11.3,0.415,11.3,15.1,11.1,0.290,0.211,10.5,11.0,12.5,11.0,11.5,0.394,11.1,0.145,14.5,0.457,11.1,0.237,11.1,13.3,11.3,11.3,0.230,0.334,10.7,10.7,11.8,10.5,10.1,0.250,10.1,0.109,10.3,0.337,0.189,13.7,10.3,12.1,12.8,0.510,12.1,14.5,0.399,0.483,0.509,12.0,12.1,12.3
88,05/06/23 23:10:00,0.409,11.1,0.494,11.3,12.5,0.326,11.3,0.412,11.3,15.2,11.1,0.290,0.211,10.5,10.8,12.5,11.0,11.5,0.394,11.0,0.145,14.5,0.457,11.1,0.237,11.0,13.3,11.3,11.3,0.230,0.334,10.7,10.7,11.8,10.5,10.1,0.250,10.1,0.109,10.3,0.337,0.189,13.7,10.2,12.1,12.8,0.510,12.0,14.5,0.399,0.483,0.509,12.0,12.1,12.3
89,05/06/23 23:15:00,0.409,11.1,0.494,11.3,12.5,0.326,11.3,0.412,11.5,15.2,11.1,0.290,0.211,10.5,10.8,12.5,11.0,11.5,0.394,11.0,0.145,14.5,0.457,11.1,0.237,11.0,13.3,11.3,11.5,0.230,0.334,10.7,10.7,11.8,10.5,10.1,0.250,10.1,0.109,10.3,0.337,0.189,13.7,10.2,12.1,12.8,0.510,12.1,14.5,0.399,0.483,0.509,12.0,12.3,12.3
90,05/06/23 23:20:00,0.409,11.1,0.494,11.3,12.6,0.326,11.3,0.412,11.5,15.2,11.1,0.290,0.211,10.5,11.0,12.5,11.0,11.5,0.394,11.0,0.145,14.5,0.457,11.1,0.237,11.0,13.3,11.3,11.5,0.230,0.335,10.8,10.7,11.8,10.5,10.1,0.250,10.1,0.109,10.1,0.337,0.189,13.8,10.3,12.2,13.0,0.510,12.1,14.6,0.399,0.483,0.509,12.0,12.1,12.3
91,05/06/23 23:25:00,0.409,11.1,0.494,11.3,12.6,0.326,11.3,0.412,11.3,15.2,11.1,0.290,0.211,10.5,11.0,12.5,11.0,11.5,0.394,11.0,0.145,14.5,0.457,11.1,0.237,11.0,13.5,11.3,11.5,0.230,0.334,10.8,10.7,11.8,10.5,10.1,0.250,10.1,0.109,10.1,0.337,0.189,13.8,10.2,12.2,13.0,0.510,12.0,14.6,0.399,0.483,0.509,12.1,12.3,12.3
92,05/06/23 23:30:00,0.409,11.1,0.494,11.3,12.6,0.326,11.3,0.414,11.5,15.3,11.1,0.290,0.211,10.5,10.8,12.5,11.0,11.5,0.394,11.0,0.145,14.5,0.457,11.1,0.237,11.0,13.5,11.3,11.5,0.230,0.332,10.7,10.7,11.8,10.3,10.1,0.250,10.2,0.110,10.3,0.337,0.189,13.8,10.3,12.1,13.0,0.510,12.0,14.6,0.399,0.484,0.509,12.1,12.1,12.3
93,05/06/23 23:35:00,0.409,11.1,0.494,11.3,12.7,0.326,11.3,0.412,11.5,15.3,11.1,0.290,0.211,10.5,11.0,12.5,11.0,11.5,0.395,11.1,0.145,14.5,0.457,11.1,0.237,11.1,13.5,11.3,11.6,0.230,0.334,10.8,10.7,12.0,10.5,10.1,0.250,10.1,0.110,10.3,0.337,0.189,13.8,10.3,12.2,13.1,0.510,12.0,14.6,0.399,0.484,0.510,12.1,12.1,12.3
94,05/06/23 23:40:00,0.409,11.1,0.494,11.3,12.7,0.326,11.3,0.414,11.5,15.3,11.1,0.290,0.211,10.5,10.8,12.5,11.0,11.5,0.394,11.0,0.145,14.5,0.457,11.1,0.237,11.0,13.5,11.3,11.6,0.230,0.334,10.8,10.7,12.0,10.5,10.1,0.250,10.2,0.110,10.3,0.337,0.189,13.8,10.2,12.1,13.0,0.510,12.0,14.7,0.399,0.484,0.510,12.1,12.1,12.3
95,05/06/23 23:45:00,0.409,11.1,0.494,11.3,12.7,0.326,11.3,0.412,11.5,15.3,11.1,0.290,0.211,10.5,10.8,12.5,11.0,11.5,0.394,11.0,0.145,14.5,0.457,11.1,0.237,11.0,13.5,11.3,11.6,0.230,0.334,10.8,10.7,12.0,10.5,10.1,0.250,10.2,0.110,10.1,0.337,0.189,13.8,10.2,12.1,13.1,0.510,12.1,14.7,0.399,0.484,0.510,12.1,12.1,12.3
96,05/06/23 23:50:00,0.409,11.1,0.494,11.3,12.7,0.326,11.3,0.414,11.5,15.3,11.1,0.290,0.211,10.5,10.8,12.5,11.0,11.5,0.394,11.0,0.145,14.5,0.457,11.1,0.237,11.1,13.6,11.3,11.6,0.230,0.332,10.8,10.7,12.0,10.5,10.1,0.250,10.2,0.110,10.3,0.337,0.189,13.8,10.2,12.2,13.1,0.510,12.1,14.7,0.399,0.484,0.510,12.1,12.3,12.3
