Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,05/04/24 18:10:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.552,14.6,14.7,13.3,0.000,0.441,14.5,0.0,14.5,0.0,15.5,0.000,0.0,0.420,15.5,0.635,12.6,0.395,12.1,12.8,12.3,12.8,0.406,0.510,13.1,13.0,14.3,13.1,13.3,0.364,14.2,0.250,12.6,0.417,0.331,15.2,14.2,15.3,15.0,0.643,14.5,15.0,0.513,0.654,0.640,15.2,14.1,14.0
46,05/04/24 18:15:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.552,14.6,14.7,13.3,0.524,0.444,14.5,14.1,14.5,14.6,15.5,0.632,13.6,0.422,15.5,0.635,12.6,0.395,12.1,13.0,12.3,12.8,0.406,0.510,13.2,13.0,14.3,13.1,13.3,0.364,14.2,0.250,12.6,0.417,0.331,15.2,14.2,15.3,15.0,0.000,0.0,15.0,0.513,0.654,0.000,15.3,0.0,0.0
47,05/04/24 18:20:00,0.554,12.5,0.644,13.0,14.2,0.474,14.2,0.550,14.6,14.7,13.3,0.527,0.442,14.5,14.1,14.5,14.6,15.5,0.634,13.6,0.420,15.5,0.000,0.0,0.395,0.0,13.0,0.0,12.8,0.406,0.000,13.2,12.8,14.3,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.331,15.3,14.2,15.2,15.0,0.643,14.5,15.0,0.513,0.654,0.640,15.3,14.1,14.0
48,05/04/24 18:25:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.552,14.6,14.8,13.3,0.527,0.439,14.5,14.1,14.5,14.6,15.5,0.635,13.6,0.417,15.5,0.635,12.6,0.395,12.1,13.0,12.3,12.8,0.406,0.510,13.1,13.0,14.5,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.331,15.3,14.2,15.2,15.0,0.643,14.5,15.0,0.513,0.654,0.640,15.2,14.1,14.0
49,05/04/24 18:30:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.550,14.5,14.8,13.3,0.527,0.440,14.5,14.1,14.5,14.6,15.5,0.635,13.6,0.418,15.5,0.635,12.6,0.395,12.1,13.0,12.1,12.8,0.406,0.510,13.1,13.0,14.5,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.331,15.3,14.2,15.2,15.0,0.643,14.5,15.1,0.513,0.654,0.640,15.2,14.1,14.0
50,05/04/24 18:35:00,0.554,12.5,0.644,13.0,14.2,0.474,14.2,0.550,14.6,14.8,13.3,0.522,0.445,14.5,14.1,14.5,14.6,15.5,0.630,13.6,0.424,15.5,0.000,0.0,0.395,0.0,13.1,0.0,12.8,0.406,0.000,13.1,12.8,14.5,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.331,15.3,14.2,15.2,15.0,0.643,14.5,15.1,0.513,0.654,0.640,15.3,14.1,14.0
51,05/04/24 18:40:00,0.554,12.5,0.644,13.0,14.2,0.474,14.3,0.552,14.6,14.8,13.3,0.522,0.445,14.5,14.1,14.5,14.6,15.5,0.629,13.6,0.424,15.5,0.635,12.6,0.395,12.1,13.1,12.3,13.0,0.406,0.510,13.1,13.0,14.5,13.1,13.3,0.364,14.2,0.250,12.6,0.417,0.332,15.5,14.2,15.2,15.0,0.000,0.0,15.1,0.513,0.654,0.000,15.2,0.0,0.0
52,05/04/24 18:45:00,0.554,12.5,0.644,13.0,14.2,0.475,14.3,0.552,14.6,14.8,13.3,0.522,0.438,15.0,14.1,14.5,14.6,15.5,0.629,13.6,0.417,15.5,0.635,12.6,0.395,12.1,13.1,12.3,12.8,0.406,0.510,13.2,12.8,14.5,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.332,15.5,14.2,15.2,15.0,0.643,14.5,15.2,0.513,0.654,0.640,15.2,14.1,14.0
53,05/04/24 18:50:00,0.554,12.5,0.644,13.0,14.2,0.475,14.3,0.550,14.6,15.0,13.3,0.522,0.438,14.5,14.1,14.5,14.6,15.5,0.629,13.6,0.417,15.5,0.000,0.0,0.396,0.0,13.1,0.0,12.8,0.406,0.000,13.1,12.8,14.5,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.332,15.6,14.2,15.2,15.1,0.643,14.5,15.2,0.513,0.654,0.640,15.2,14.1,14.0
54,05/04/24 18:55:00,0.554,12.5,0.644,13.0,14.2,0.475,14.3,0.550,14.5,15.0,13.3,0.524,0.438,14.5,14.1,15.0,14.6,15.5,0.630,13.6,0.417,16.0,0.635,12.6,0.396,12.1,13.2,12.1,13.0,0.406,0.510,13.1,13.0,14.6,13.1,13.3,0.364,14.2,0.250,12.6,0.417,0.332,15.5,14.2,15.2,15.0,0.643,14.5,15.2,0.513,0.654,0.640,15.2,14.1,14.0
55,05/04/24 19:00:00,0.554,12.5,0.644,13.1,14.2,0.474,14.3,0.552,14.6,15.0,13.3,0.525,0.444,14.5,14.1,15.0,14.6,15.5,0.632,13.6,0.423,16.0,0.635,12.6,0.395,12.1,13.2,12.1,13.0,0.406,0.510,13.1,12.8,14.6,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.332,15.6,14.1,15.2,15.1,0.643,14.5,15.2,0.513,0.654,0.640,15.2,14.1,14.0
56,05/04/24 19:05:00,0.553,12.5,0.644,13.0,14.2,0.475,14.3,0.552,14.6,15.0,13.3,0.520,0.444,14.5,14.1,15.0,14.6,15.5,0.629,13.6,0.423,16.0,0.635,12.6,0.396,12.1,13.2,12.1,13.0,0.406,0.510,13.1,12.8,14.6,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.332,15.6,14.1,15.2,15.1,0.643,14.5,15.2,0.513,0.654,0.640,15.2,14.1,14.0
57,05/04/24 19:10:00,0.554,12.5,0.644,13.0,14.3,0.475,14.3,0.552,14.5,15.0,13.3,0.524,0.444,14.5,14.1,15.0,14.6,15.5,0.630,13.6,0.423,16.0,0.000,0.0,0.396,0.0,13.2,0.0,13.0,0.406,0.000,13.2,12.8,14.6,13.1,13.3,0.365,14.1,0.250,12.6,0.417,0.332,15.6,14.2,15.2,15.1,0.643,14.5,15.3,0.513,0.654,0.640,15.2,14.1,14.0
58,05/04/24 19:15:00,0.553,12.5,0.644,13.0,14.3,0.475,14.3,0.552,14.5,15.1,13.3,0.522,0.444,14.5,14.1,15.0,14.6,15.5,0.630,13.6,0.423,16.0,0.635,12.6,0.396,12.1,13.2,12.1,13.0,0.406,0.510,13.1,12.8,14.6,13.1,13.3,0.365,14.1,0.250,12.6,0.417,0.332,15.6,14.2,15.2,15.1,0.643,14.5,15.3,0.513,0.654,0.640,15.2,14.1,14.1
59,05/04/24 19:20:00,0.553,12.5,0.644,13.0,14.3,0.475,14.3,0.552,14.6,15.1,13.3,0.522,0.441,14.5,14.1,15.0,14.6,15.5,0.630,13.6,0.419,16.0,0.635,12.6,0.395,12.1,13.3,12.3,13.0,0.406,0.510,13.1,12.8,14.6,13.1,13.3,0.364,14.2,0.250,12.6,0.417,0.332,15.7,14.1,15.1,15.1,0.643,14.5,15.3,0.513,0.654,0.640,15.2,14.1,14.0
60,05/04/24 19:25:00,0.553,12.5,0.644,13.0,14.3,0.475,14.3,0.550,14.5,15.1,13.3,0.525,0.443,14.5,14.1,15.0,14.6,15.5,0.632,13.6,0.423,16.0,0.635,12.6,0.395,12.1,13.2,12.1,13.0,0.406,0.510,13.1,12.8,14.7,13.1,13.3,0.365,14.1,0.250,12.6,0.417,0.332,15.7,14.1,15.2,15.1,0.643,14.5,15.5,0.514,0.654,0.640,15.2,14.1,14.0
61,05/04/24 19:30:00,0.553,12.5,0.644,13.0,14.3,0.475,14.3,0.552,14.5,15.1,13.3,0.522,0.437,14.5,14.1,15.0,14.6,15.5,0.629,13.6,0.416,16.0,0.635,12.6,0.396,12.1,13.3,12.1,13.0,0.406,0.510,13.1,13.0,14.7,13.1,13.3,0.365,14.1,0.250,12.6,0.417,0.332,15.7,14.1,15.2,15.1,0.643,14.5,15.5,0.514,0.654,0.640,15.2,14.1,14.0
62,05/04/24 19:35:00,0.553,12.5,0.644,13.0,14.3,0.475,14.2,0.552,14.5,15.1,13.3,0.524,0.443,14.5,14.1,15.0,14.6,15.5,0.630,13.6,0.423,16.0,0.000,0.0,0.396,0.0,13.3,0.0,13.0,0.406,0.000,13.1,12.8,14.7,13.1,13.3,0.365,14.1,0.250,12.6,0.417,0.332,15.7,14.1,15.2,15.1,0.643,14.5,15.5,0.514,0.654,0.640,15.2,14.1,14.0
63,05/04/24 19:40:00,0.553,12.5,0.644,13.0,14.3,0.475,14.2,0.552,14.6,15.1,13.3,0.525,0.443,14.5,14.1,15.0,14.6,15.5,0.632,13.6,0.423,16.0,0.000,0.0,0.396,0.0,13.3,0.0,13.0,0.406,0.000,13.1,12.8,14.7,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.332,15.7,14.1,15.2,15.1,0.643,14.5,15.5,0.513,0.654,0.640,15.2,14.1,14.0
64,05/04/24 19:45:00,0.553,12.5,0.644,13.0,14.5,0.475,14.3,0.554,14.5,15.1,13.3,0.527,0.437,14.5,14.1,15.0,14.6,15.5,0.634,13.6,0.416,16.0,0.635,12.6,0.396,12.1,13.3,12.3,13.1,0.406,0.510,13.1,12.8,14.7,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.332,15.7,14.2,15.2,15.1,0.643,14.5,15.5,0.514,0.654,0.640,15.1,14.1,14.0
65,05/04/24 19:50:00,0.553,12.5,0.644,13.0,14.3,0.475,14.3,0.550,14.5,15.1,13.3,0.522,0.442,14.5,14.1,15.0,14.6,15.5,0.630,13.6,0.422,16.0,0.000,0.0,0.396,0.0,13.3,0.0,13.0,0.406,0.000,13.1,12.8,14.7,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.332,15.7,14.1,15.1,15.1,0.643,14.5,15.5,0.514,0.654,0.640,15.2,14.1,14.0
66,05/04/24 19:55:00,0.553,12.5,0.644,13.0,14.5,0.475,14.2,0.552,14.5,15.1,13.3,0.527,0.435,14.5,14.1,15.0,14.6,15.5,0.634,13.6,0.414,16.0,0.635,12.6,0.396,12.1,13.3,12.1,13.0,0.406,0.510,13.1,12.8,14.8,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.332,15.7,14.1,15.2,15.1,0.643,14.5,15.6,0.514,0.654,0.640,15.2,14.1,14.0
67,05/04/24 20:00:00,0.553,12.5,0.644,13.0,14.5,0.475,14.2,0.552,14.6,15.2,13.3,0.524,0.435,14.5,14.1,15.0,14.6,15.5,0.632,13.6,0.414,16.0,0.635,12.6,0.396,12.1,13.3,12.3,13.0,0.406,0.510,13.1,12.8,14.8,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.332,15.8,14.1,15.2,15.2,0.643,14.5,15.6,0.513,0.654,0.640,15.2,14.1,14.0
68,05/04/24 20:05:00,0.553,12.5,0.644,13.0,14.3,0.475,14.2,0.552,14.6,15.1,13.3,0.527,0.435,14.5,14.1,15.0,14.6,15.5,0.635,13.6,0.414,16.0,0.000,0.0,0.396,0.0,13.3,0.0,13.1,0.406,0.000,13.1,12.8,14.8,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.332,15.7,14.2,15.2,15.2,0.643,14.5,15.6,0.514,0.654,0.640,15.2,14.1,14.0
69,05/04/24 20:10:00,0.553,12.5,0.644,13.0,14.3,0.475,14.2,0.552,14.5,15.2,13.3,0.520,0.443,14.5,14.1,15.0,14.6,15.5,0.629,13.6,0.422,16.0,0.635,12.6,0.396,12.3,13.3,12.3,13.0,0.406,0.510,13.1,12.8,14.8,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.332,15.7,14.1,15.2,15.2,0.000,0.0,15.6,0.514,0.654,0.000,15.2,0.0,0.0
70,05/04/24 20:15:00,0.553,12.5,0.644,13.0,14.5,0.475,14.2,0.552,14.5,15.2,13.3,0.524,0.442,14.5,14.1,15.0,14.6,15.5,0.632,13.6,0.422,16.0,0.635,12.6,0.396,12.1,13.3,12.3,13.1,0.406,0.510,13.1,12.8,14.8,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.332,15.7,14.1,15.2,15.2,0.643,14.5,15.6,0.514,0.654,0.640,15.2,14.1,14.0
71,05/04/24 20:20:00,0.553,12.5,0.644,13.0,14.5,0.475,14.2,0.552,14.5,15.2,13.3,0.525,0.442,14.5,14.1,15.0,14.6,15.5,0.632,13.6,0.422,16.0,0.000,0.0,0.396,0.0,13.3,0.0,13.1,0.406,0.000,13.1,12.8,14.8,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.332,15.7,14.1,15.2,15.2,0.643,14.5,15.6,0.514,0.654,0.640,15.1,14.1,14.0
72,05/04/24 20:25:00,0.553,12.5,0.644,13.0,14.5,0.475,14.2,0.552,14.5,15.2,13.3,0.525,0.440,14.5,14.1,15.0,14.6,15.5,0.634,13.6,0.421,16.0,0.635,12.6,0.396,12.1,13.3,12.3,13.1,0.406,0.510,13.1,12.8,14.8,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.332,15.7,14.1,15.1,15.2,0.643,14.5,15.6,0.514,0.654,0.640,15.1,14.1,14.0
73,05/04/24 20:30:00,0.553,12.5,0.644,13.0,14.5,0.475,14.2,0.555,14.5,15.2,13.3,0.522,0.440,14.5,14.1,15.0,14.6,15.5,0.630,13.6,0.421,16.0,0.635,12.6,0.396,12.1,13.3,12.3,13.1,0.406,0.510,13.1,12.8,14.8,13.1,13.3,0.364,14.2,0.250,12.6,0.417,0.332,15.7,14.1,15.2,15.2,0.643,14.5,15.7,0.514,0.654,0.640,15.2,14.3,14.0
74,05/04/24 20:35:00,0.553,12.5,0.644,13.0,14.5,0.475,14.2,0.552,14.5,15.1,13.5,0.522,0.442,14.5,14.1,15.0,14.6,15.5,0.629,13.6,0.422,16.0,0.635,12.6,0.396,12.1,13.3,12.3,13.1,0.406,0.510,13.1,12.8,14.8,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.332,15.7,14.1,15.1,15.2,0.000,0.0,15.7,0.514,0.654,0.000,15.1,0.0,0.0
75,05/04/24 20:40:00,0.553,12.5,0.644,13.0,14.5,0.475,14.2,0.552,14.5,15.2,13.3,0.520,0.442,14.5,14.1,15.0,14.6,15.5,0.627,13.6,0.421,16.0,0.000,0.0,0.396,0.0,13.3,0.0,13.1,0.406,0.000,13.1,12.8,15.0,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.333,15.7,14.1,15.1,15.3,0.643,14.3,15.7,0.514,0.654,0.640,15.2,14.1,14.0
76,05/04/24 20:45:00,0.553,12.5,0.644,13.1,14.5,0.475,14.2,0.552,14.5,15.1,13.5,0.524,0.442,14.5,14.1,15.0,14.6,15.5,0.630,13.6,0.422,16.0,0.635,12.6,0.396,12.1,13.3,12.1,13.1,0.406,0.510,13.1,12.8,15.0,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.332,15.7,14.1,15.1,15.2,0.643,14.5,15.7,0.514,0.654,0.640,15.2,14.1,14.0
77,05/04/24 20:50:00,0.553,12.5,0.644,13.1,14.5,0.475,14.2,0.550,14.5,15.2,13.3,0.522,0.440,14.5,14.1,15.0,14.6,15.5,0.630,13.6,0.420,16.0,0.635,12.6,0.396,12.1,13.3,12.3,13.1,0.406,0.510,13.1,12.8,15.0,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.333,15.7,14.1,15.1,15.2,0.643,14.5,15.7,0.514,0.654,0.640,15.1,14.1,14.0
78,05/04/24 20:55:00,0.553,12.5,0.644,13.0,14.5,0.475,14.2,0.552,14.5,15.1,13.3,0.522,0.439,14.5,14.1,15.0,14.6,15.5,0.629,13.6,0.420,16.0,0.635,12.6,0.396,12.1,13.3,12.3,13.1,0.406,0.510,13.1,12.8,15.0,13.1,13.3,0.365,14.2,0.250,12.6,0.417,0.332,15.7,14.1,15.1,15.2,0.643,14.5,15.7,0.514,0.654,0.640,15.2,14.1,14.0
79,05/04/24 21:00:00,0.553,12.5,0.644,13.0,14.5,0.475,14.2,0.552,14.5,15.2,13.3,0.520,0.442,14.5,14.1,15.0,14.6,15.5,0.627,13.6,0.421,15.5,0.000,0.0,0.396,0.0,13.2,0.0,13.1,0.406,0.000,13.1,12.8,15.0,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.332,15.7,14.1,15.1,15.3,0.643,14.5,15.7,0.514,0.654,0.640,15.1,14.1,14.0
80,05/04/24 21:05:00,0.553,12.5,0.644,13.0,14.5,0.475,14.2,0.555,14.5,15.2,13.3,0.520,0.442,14.5,14.1,15.0,14.6,15.5,0.627,13.6,0.422,15.5,0.635,12.6,0.396,12.1,13.3,12.3,13.1,0.406,0.510,13.1,12.8,15.0,13.1,13.3,0.364,14.2,0.250,12.6,0.417,0.332,15.7,14.1,15.1,15.2,0.000,0.0,15.7,0.514,0.654,0.000,15.2,0.0,0.0
81,05/04/24 21:10:00,0.553,12.5,0.644,13.1,14.5,0.475,14.2,0.550,14.5,15.1,13.3,0.520,0.442,14.5,14.1,15.0,14.6,15.5,0.627,13.6,0.421,15.5,0.635,12.6,0.396,12.1,13.3,12.3,13.1,0.406,0.510,13.1,12.8,15.0,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.332,15.7,14.1,15.1,15.3,0.643,14.3,15.7,0.514,0.654,0.640,15.2,14.1,14.0
82,05/04/24 21:15:00,0.553,12.5,0.644,13.0,14.5,0.475,14.2,0.552,14.5,15.2,13.3,0.520,0.441,14.5,14.1,15.0,14.6,15.5,0.627,13.6,0.421,15.5,0.635,12.6,0.396,12.1,13.3,12.1,13.2,0.406,0.510,13.1,12.8,15.0,13.1,13.3,0.364,14.2,0.250,12.6,0.417,0.333,15.7,14.1,15.1,15.2,0.643,14.5,15.7,0.514,0.654,0.640,15.1,14.1,14.0
83,05/04/24 21:20:00,0.553,12.5,0.644,13.0,14.6,0.475,14.2,0.554,14.5,15.1,13.3,0.520,0.441,14.5,14.1,15.0,14.6,15.5,0.627,13.6,0.421,15.5,0.635,12.6,0.396,12.1,13.3,12.3,13.2,0.406,0.510,13.1,12.8,15.0,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.333,15.7,14.1,15.1,15.3,0.643,14.5,15.7,0.514,0.654,0.640,15.1,14.1,14.0
84,05/04/24 21:25:00,0.553,12.5,0.644,13.1,14.5,0.475,14.2,0.552,14.5,15.2,13.3,0.522,0.442,14.5,14.1,15.0,14.6,15.5,0.630,13.6,0.422,15.5,0.000,0.0,0.396,0.0,13.3,0.0,13.2,0.406,0.000,13.1,12.8,15.0,13.1,13.3,0.364,14.2,0.250,12.6,0.417,0.333,15.6,14.1,15.1,15.2,0.000,0.0,15.7,0.514,0.654,0.000,15.2,0.0,0.0
85,05/04/24 21:30:00,0.553,12.5,0.644,13.1,14.5,0.475,14.2,0.550,14.5,15.1,13.3,0.525,0.441,14.5,14.1,15.0,14.6,15.5,0.632,13.6,0.420,15.5,0.000,0.0,0.396,0.0,13.3,0.0,13.2,0.406,0.000,13.1,12.8,15.0,13.1,13.3,0.364,14.2,0.250,12.6,0.417,0.332,15.7,14.1,15.1,15.3,0.643,14.5,15.7,0.514,0.654,0.640,15.2,14.1,14.0
86,05/04/24 21:35:00,0.553,12.5,0.644,13.1,14.5,0.475,14.2,0.552,14.5,15.1,13.3,0.522,0.440,14.5,14.1,15.0,14.6,15.5,0.630,13.8,0.419,15.5,0.000,0.0,0.396,0.0,13.3,0.0,13.2,0.406,0.000,13.1,12.8,15.0,13.1,13.3,0.365,14.1,0.250,12.6,0.417,0.332,15.7,14.0,15.1,15.3,0.000,0.0,15.7,0.514,0.654,0.000,15.1,0.0,0.0
87,05/04/24 21:40:00,0.553,12.5,0.644,13.0,14.5,0.475,14.2,0.552,14.5,15.1,13.3,0.525,0.435,14.5,14.1,15.0,14.6,15.5,0.632,13.6,0.415,15.5,0.635,12.6,0.396,12.1,13.3,12.3,13.2,0.406,0.510,13.1,12.8,15.0,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.332,15.6,14.1,15.1,15.3,0.643,14.5,15.7,0.514,0.654,0.640,15.1,14.1,14.0
88,05/04/24 21:45:00,0.553,12.5,0.644,13.1,14.6,0.475,14.2,0.554,14.5,15.2,13.3,0.524,0.442,14.5,14.1,15.0,14.6,15.5,0.630,13.6,0.421,15.5,0.635,12.6,0.396,12.1,13.3,12.3,13.2,0.406,0.510,13.1,12.8,15.0,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.332,15.7,14.1,15.1,15.3,0.643,14.5,15.7,0.514,0.654,0.640,15.1,14.1,14.0
89,05/04/24 21:50:00,0.553,12.5,0.644,13.0,14.6,0.475,14.2,0.552,14.5,15.1,13.3,0.524,0.435,14.5,14.1,15.0,14.6,15.5,0.630,13.6,0.414,15.5,0.635,12.6,0.396,12.1,13.3,12.1,13.2,0.406,0.510,13.1,12.8,15.0,13.1,13.3,0.365,14.1,0.250,12.6,0.417,0.332,15.6,14.1,15.1,15.3,0.643,14.3,15.7,0.514,0.654,0.640,15.1,14.1,14.0
90,05/04/24 21:55:00,0.553,12.5,0.644,13.0,14.6,0.475,14.2,0.550,14.5,15.1,13.3,0.522,0.435,14.5,14.1,15.0,14.6,15.5,0.630,13.6,0.414,15.5,0.635,12.6,0.396,12.1,13.3,12.3,13.1,0.406,0.510,13.1,12.8,15.0,13.1,13.3,0.364,14.2,0.250,12.6,0.417,0.333,15.7,14.0,15.1,15.3,0.643,14.5,15.7,0.514,0.654,0.640,15.2,14.1,14.0
91,05/04/24 22:00:00,0.553,12.6,0.644,13.0,14.6,0.475,14.2,0.552,14.5,15.2,13.3,0.525,0.444,14.5,14.1,15.0,14.6,15.5,0.632,13.6,0.424,15.5,0.000,0.0,0.396,0.0,13.2,0.0,13.2,0.406,0.000,13.1,12.7,15.0,13.1,13.3,0.364,14.2,0.250,12.6,0.417,0.333,15.6,14.1,15.1,15.3,0.000,0.0,15.7,0.514,0.654,0.000,15.1,0.0,0.0
92,05/04/24 22:05:00,0.553,12.6,0.644,13.0,14.6,0.475,14.2,0.552,14.5,15.1,13.3,0.525,0.439,14.5,14.1,15.0,14.6,15.5,0.634,13.6,0.417,15.5,0.635,12.6,0.396,12.3,13.3,12.3,13.2,0.406,0.510,13.1,12.8,15.0,13.1,13.3,0.364,14.2,0.250,12.6,0.417,0.333,15.6,14.1,15.1,15.3,0.643,14.3,15.7,0.514,0.654,0.640,15.1,14.1,14.0
93,05/04/24 22:10:00,0.553,12.5,0.644,13.0,14.6,0.475,14.2,0.550,14.5,15.1,13.3,0.524,0.438,14.5,14.1,15.0,14.6,15.5,0.630,13.8,0.416,15.5,0.634,12.6,0.396,12.1,13.2,12.3,13.2,0.406,0.510,13.1,12.8,15.1,13.1,13.1,0.364,14.2,0.250,12.6,0.417,0.333,15.6,14.1,15.1,15.3,0.643,14.3,15.7,0.514,0.654,0.640,15.1,14.1,14.0
94,05/04/24 22:15:00,0.553,12.5,0.644,13.0,14.6,0.475,14.2,0.552,14.5,15.1,13.3,0.520,0.444,14.5,14.1,15.0,14.6,15.5,0.627,13.6,0.424,15.5,0.634,12.6,0.397,12.1,13.2,12.3,13.2,0.406,0.510,13.1,12.8,15.1,13.1,13.3,0.364,14.2,0.250,12.6,0.417,0.332,15.6,14.1,15.1,15.3,0.643,14.3,15.7,0.514,0.653,0.640,15.2,14.1,14.0
95,05/04/24 22:20:00,0.553,12.5,0.644,13.0,14.6,0.475,14.2,0.552,14.5,15.1,13.3,0.524,0.440,14.5,14.0,15.0,14.5,15.5,0.632,13.6,0.422,15.5,0.634,12.6,0.397,12.1,13.2,12.3,13.1,0.406,0.510,13.1,12.8,15.0,13.1,13.3,0.364,14.1,0.250,12.6,0.417,0.333,15.6,14.1,15.1,15.3,0.643,14.5,15.7,0.514,0.654,0.640,15.1,14.1,14.0
96,05/04/24 22:25:00,0.553,12.5,0.644,13.0,14.6,0.475,14.2,0.550,14.5,15.1,13.3,0.524,0.438,14.5,14.1,15.0,14.6,15.5,0.632,13.8,0.417,15.5,0.000,0.0,0.397,0.0,13.2,0.0,13.2,0.406,0.000,13.1,12.8,15.1,13.1,13.3,0.364,14.2,0.250,12.6,0.417,0.333,15.5,14.1,15.1,15.3,0.643,14.5,15.7,0.514,0.653,0.640,15.2,14.1,14.0
