Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,05/08/24 17:55:00,0.558,12.1,0.650,12.5,12.1,0.476,13.1,0.552,13.0,12.6,12.6,0.517,0.435,13.5,13.1,12.5,13.5,13.5,0.622,13.1,0.415,15.0,0.653,12.0,0.412,11.6,10.2,12.0,10.7,0.414,0.517,11.7,11.8,12.1,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.336,13.2,12.8,14.1,13.1,0.643,13.6,12.6,0.558,0.653,0.640,13.7,13.6,13.5
46,05/08/24 18:00:00,0.558,12.1,0.650,12.5,12.1,0.477,13.1,0.552,12.8,12.7,12.6,0.515,0.466,13.0,13.1,12.5,13.5,13.5,0.620,13.1,0.456,15.5,0.653,12.0,0.412,11.6,10.2,12.0,10.8,0.414,0.517,11.7,11.8,12.2,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.336,13.2,12.8,14.1,13.0,0.000,0.0,12.6,0.558,0.653,0.000,13.8,0.0,0.0
47,05/08/24 18:05:00,0.558,12.1,0.650,12.5,12.1,0.477,13.1,0.552,13.0,12.8,12.6,0.515,0.464,13.5,13.1,12.5,13.5,13.5,0.619,13.1,0.455,15.5,0.653,12.0,0.412,11.6,10.3,12.0,10.8,0.414,0.517,11.7,11.8,12.2,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.337,13.3,12.8,14.1,13.1,0.643,13.6,12.7,0.558,0.653,0.640,13.7,13.6,13.5
48,05/08/24 18:10:00,0.558,12.1,0.650,12.5,12.1,0.477,13.1,0.552,13.0,12.8,12.6,0.515,0.465,13.0,13.1,12.5,13.5,13.5,0.620,13.1,0.456,15.5,0.000,0.0,0.412,0.0,10.3,0.0,10.7,0.414,0.000,11.7,11.8,12.2,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.336,13.5,12.8,14.1,13.1,0.643,13.6,12.7,0.558,0.653,0.640,13.7,13.6,13.5
49,05/08/24 18:15:00,0.558,12.1,0.650,12.5,12.1,0.477,13.1,0.552,13.0,13.0,12.6,0.515,0.465,13.0,13.1,13.0,13.6,13.5,0.620,13.1,0.456,16.0,0.000,0.0,0.412,0.0,10.3,0.0,10.8,0.414,0.000,11.7,11.8,12.2,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.337,13.6,12.8,14.0,13.1,0.643,13.6,12.8,0.558,0.653,0.640,13.7,13.6,13.5
50,05/08/24 18:20:00,0.558,12.1,0.650,12.5,12.1,0.477,13.1,0.552,12.8,13.1,12.6,0.515,0.431,13.5,13.1,13.0,13.5,13.5,0.620,13.1,0.412,16.0,0.653,12.0,0.412,11.6,10.5,12.0,10.8,0.414,0.517,11.7,11.8,12.2,12.5,12.3,0.384,12.5,0.254,12.1,0.420,0.337,13.7,12.8,14.0,13.1,0.000,0.0,13.0,0.558,0.653,0.000,13.7,0.0,0.0
51,05/08/24 18:25:00,0.558,12.1,0.650,12.5,12.1,0.478,13.1,0.552,12.8,13.2,12.6,0.515,0.430,13.5,13.1,13.0,13.6,13.5,0.620,13.1,0.412,16.0,0.653,12.1,0.412,11.6,10.5,12.0,10.8,0.414,0.517,11.7,11.8,12.3,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.337,13.8,12.8,14.0,13.1,0.643,13.6,13.0,0.558,0.653,0.640,13.7,13.6,13.5
52,05/08/24 18:30:00,0.558,12.1,0.650,12.5,12.2,0.478,13.1,0.552,13.0,13.3,12.6,0.517,0.462,13.0,13.1,13.0,13.5,13.5,0.622,13.1,0.454,16.5,0.653,12.1,0.412,11.6,10.6,12.0,10.7,0.414,0.517,11.7,11.8,12.3,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.338,14.1,12.8,14.0,13.1,0.643,13.5,13.1,0.558,0.653,0.640,13.7,13.5,13.5
53,05/08/24 18:35:00,0.558,12.1,0.650,12.5,12.2,0.478,13.1,0.552,13.0,13.5,12.6,0.515,0.429,13.0,13.1,13.0,13.5,13.5,0.620,13.1,0.411,16.5,0.653,12.0,0.412,11.6,10.6,12.0,10.8,0.414,0.517,11.7,11.8,12.5,12.5,12.3,0.384,12.5,0.254,12.1,0.420,0.338,14.2,12.8,14.0,13.1,0.000,0.0,13.2,0.558,0.653,0.000,13.7,0.0,0.0
54,05/08/24 18:40:00,0.558,12.1,0.650,12.5,12.2,0.478,13.1,0.552,12.8,13.6,12.6,0.517,0.428,13.0,13.1,13.0,13.5,13.5,0.622,13.1,0.410,16.5,0.000,0.0,0.412,0.0,10.6,0.0,10.8,0.414,0.000,11.7,11.8,12.5,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.338,14.3,12.8,14.0,13.1,0.000,0.0,13.2,0.558,0.653,0.000,13.7,0.0,0.0
55,05/08/24 18:45:00,0.558,12.1,0.650,12.5,12.3,0.478,13.1,0.552,12.8,13.7,12.6,0.517,0.428,13.0,13.1,13.0,13.5,13.5,0.622,13.1,0.411,16.5,0.653,12.0,0.412,11.6,10.7,12.0,10.8,0.414,0.517,11.7,11.8,12.5,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.338,14.6,12.8,14.0,13.1,0.643,13.6,13.3,0.558,0.653,0.640,13.7,13.6,13.5
56,05/08/24 18:50:00,0.558,12.1,0.650,12.6,12.2,0.478,13.1,0.552,12.8,13.8,12.6,0.517,0.458,13.5,13.1,13.0,13.6,13.5,0.622,13.1,0.451,17.0,0.653,12.0,0.412,11.6,10.7,12.0,10.8,0.414,0.517,11.7,11.8,12.6,12.5,12.3,0.384,12.5,0.254,12.1,0.420,0.339,14.7,12.8,14.0,13.1,0.643,13.6,13.5,0.558,0.653,0.640,13.7,13.6,13.5
57,05/08/24 18:55:00,0.558,12.1,0.650,12.5,12.3,0.478,13.1,0.552,12.8,14.0,12.6,0.517,0.459,13.0,13.1,13.5,13.5,13.5,0.622,13.1,0.453,17.0,0.653,12.1,0.413,11.6,10.8,12.0,10.8,0.414,0.517,11.7,11.8,12.6,12.6,12.5,0.385,12.5,0.254,12.1,0.420,0.339,14.8,12.8,14.0,13.1,0.643,13.6,13.6,0.559,0.653,0.640,13.7,13.6,13.5
58,05/08/24 19:00:00,0.558,12.1,0.650,12.5,12.3,0.479,13.1,0.552,12.8,14.2,12.6,0.517,0.459,13.5,13.1,13.5,13.5,13.5,0.622,13.1,0.453,17.0,0.653,12.1,0.413,11.6,10.8,12.0,10.8,0.414,0.517,11.6,11.8,12.6,12.5,12.3,0.385,12.5,0.254,12.1,0.420,0.339,15.1,12.7,14.0,13.1,0.000,0.0,13.7,0.559,0.653,0.000,13.7,0.0,0.0
59,05/08/24 19:05:00,0.558,12.1,0.650,12.5,12.5,0.479,13.1,0.552,12.8,14.2,12.6,0.515,0.458,13.0,13.1,13.5,13.5,13.5,0.620,13.1,0.453,17.5,0.000,0.0,0.413,0.0,11.0,0.0,10.8,0.414,0.000,11.6,11.8,12.7,12.5,12.5,0.385,12.3,0.254,12.1,0.420,0.340,15.3,12.8,14.0,13.2,0.643,13.5,13.7,0.559,0.653,0.640,13.7,13.6,13.5
60,05/08/24 19:10:00,0.558,12.1,0.650,12.5,12.5,0.479,13.1,0.552,13.0,14.3,12.6,0.512,0.458,13.0,13.1,13.5,13.5,13.5,0.617,13.1,0.452,17.5,0.000,0.0,0.413,0.0,11.1,0.0,10.8,0.414,0.000,11.6,11.8,12.7,12.5,12.5,0.384,12.5,0.254,12.1,0.420,0.340,15.5,12.8,14.0,13.2,0.643,13.6,13.8,0.559,0.654,0.640,13.7,13.6,13.5
61,05/08/24 19:15:00,0.558,12.1,0.650,12.5,12.5,0.479,13.1,0.552,12.8,14.6,12.6,0.512,0.422,13.0,13.1,13.5,13.5,13.5,0.617,13.1,0.406,17.5,0.653,12.0,0.413,11.6,11.1,12.0,11.0,0.413,0.517,11.6,11.8,12.8,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.340,15.6,12.8,14.0,13.2,0.643,13.6,14.0,0.559,0.654,0.640,13.7,13.5,13.5
62,05/08/24 19:20:00,0.558,12.1,0.650,12.5,12.5,0.480,13.1,0.552,13.0,14.7,12.6,0.515,0.421,13.0,13.1,13.5,13.5,13.5,0.620,13.1,0.406,18.0,0.000,0.0,0.413,0.0,11.1,0.0,11.0,0.414,0.000,11.6,11.8,13.0,12.5,12.5,0.384,12.3,0.254,12.1,0.420,0.340,15.8,12.7,14.0,13.2,0.643,13.5,14.1,0.559,0.654,0.640,13.6,13.6,13.5
63,05/08/24 19:25:00,0.558,12.1,0.650,12.5,12.6,0.480,13.1,0.552,12.8,14.8,12.6,0.517,0.455,13.0,13.1,13.5,13.5,13.5,0.622,13.1,0.450,18.0,0.653,12.1,0.413,11.6,11.2,12.0,11.0,0.413,0.517,11.6,11.8,13.0,12.5,12.3,0.385,12.5,0.254,12.1,0.420,0.340,16.0,12.8,14.0,13.3,0.643,13.6,14.2,0.559,0.653,0.640,13.6,13.6,13.5
64,05/08/24 19:30:00,0.558,12.1,0.650,12.5,12.6,0.480,13.1,0.552,12.8,14.8,12.6,0.515,0.455,13.0,13.1,14.0,13.5,13.5,0.622,13.1,0.450,18.0,0.653,12.1,0.413,11.6,11.3,12.0,11.0,0.413,0.517,11.7,11.8,13.1,12.5,12.5,0.384,12.5,0.254,12.1,0.420,0.341,16.1,12.7,14.0,13.3,0.000,0.0,14.3,0.560,0.653,0.000,13.6,0.0,0.0
65,05/08/24 19:35:00,0.558,12.1,0.650,12.5,12.6,0.480,13.1,0.554,12.8,15.1,12.6,0.517,0.454,13.0,13.1,14.0,13.5,13.5,0.622,13.1,0.450,18.0,0.000,0.0,0.413,0.0,11.3,0.0,11.0,0.413,0.000,11.6,11.8,13.1,12.5,12.5,0.384,12.3,0.254,12.1,0.420,0.341,16.2,12.8,14.0,13.3,0.643,13.6,14.5,0.560,0.654,0.640,13.7,13.6,13.5
66,05/08/24 19:40:00,0.558,12.1,0.650,12.5,12.6,0.480,13.1,0.552,12.8,15.1,12.6,0.517,0.453,13.5,13.1,14.0,13.5,13.5,0.622,13.1,0.449,18.0,0.000,0.0,0.413,0.0,11.3,0.0,11.0,0.413,0.000,11.6,11.7,13.1,12.5,12.5,0.384,12.3,0.254,12.1,0.420,0.341,16.3,12.7,14.0,13.3,0.643,13.6,14.6,0.560,0.653,0.640,13.6,13.6,13.5
67,05/08/24 19:45:00,0.558,12.1,0.650,12.5,12.7,0.481,13.0,0.552,12.8,15.2,12.5,0.514,0.453,13.5,13.1,14.0,13.5,13.5,0.620,13.1,0.449,18.5,0.653,12.1,0.413,11.6,11.5,12.0,11.0,0.413,0.517,11.6,11.8,13.2,12.5,12.5,0.384,12.3,0.254,12.1,0.420,0.342,16.5,12.8,13.8,13.3,0.000,0.0,14.7,0.560,0.653,0.000,13.7,0.0,0.0
68,05/08/24 19:50:00,0.558,12.1,0.650,12.5,12.8,0.481,13.1,0.552,12.8,15.3,12.6,0.514,0.451,13.0,13.1,14.0,13.5,13.5,0.619,13.1,0.447,18.5,0.000,0.0,0.413,0.0,11.5,0.0,11.0,0.413,0.000,11.6,11.8,13.3,12.5,12.5,0.384,12.5,0.254,12.1,0.420,0.342,16.5,12.8,14.0,13.5,0.000,0.0,14.8,0.560,0.653,0.000,13.6,0.0,0.0
69,05/08/24 19:55:00,0.558,12.1,0.650,12.5,12.8,0.481,13.1,0.552,13.0,15.5,12.6,0.517,0.451,13.0,13.1,14.0,13.5,13.5,0.622,13.1,0.448,18.5,0.653,12.0,0.413,11.6,11.5,12.0,11.1,0.413,0.517,11.6,11.8,13.3,12.5,12.5,0.384,12.5,0.254,12.1,0.420,0.342,16.6,12.7,14.0,13.5,0.643,13.5,15.0,0.561,0.654,0.640,13.6,13.6,13.5
70,05/08/24 20:00:00,0.558,12.1,0.650,12.5,12.8,0.481,13.0,0.552,13.0,15.6,12.6,0.517,0.451,13.0,13.1,14.0,13.5,13.5,0.622,13.1,0.448,18.5,0.000,0.0,0.414,0.0,11.6,0.0,11.0,0.413,0.000,11.6,11.8,13.5,12.5,12.5,0.384,12.5,0.254,12.1,0.420,0.342,16.7,12.8,14.0,13.6,0.000,0.0,15.1,0.561,0.654,0.000,13.6,0.0,0.0
71,05/08/24 20:05:00,0.558,12.1,0.650,12.5,12.8,0.481,13.1,0.555,12.8,15.6,12.6,0.517,0.448,13.5,13.1,14.5,13.5,13.5,0.622,13.1,0.445,18.5,0.000,0.0,0.414,0.0,11.7,0.0,11.1,0.413,0.000,11.6,11.8,13.6,12.5,12.5,0.384,12.5,0.254,12.1,0.420,0.342,16.8,12.7,14.0,13.6,0.000,0.0,15.2,0.561,0.654,0.000,13.7,0.0,0.0
72,05/08/24 20:10:00,0.558,12.1,0.650,12.5,13.0,0.481,13.0,0.554,12.8,15.7,12.6,0.517,0.448,13.5,13.1,14.5,13.5,13.5,0.622,13.1,0.445,18.5,0.000,0.0,0.414,0.0,11.7,0.0,11.1,0.413,0.000,11.6,11.8,13.6,12.5,12.5,0.384,12.5,0.254,12.1,0.420,0.343,17.0,12.7,14.0,13.6,0.643,13.5,15.3,0.561,0.654,0.640,13.6,13.6,13.5
73,05/08/24 20:15:00,0.558,12.1,0.650,12.5,13.0,0.482,13.0,0.552,13.0,15.8,12.6,0.517,0.449,13.0,13.1,14.5,13.5,13.5,0.622,13.1,0.446,19.0,0.653,12.1,0.414,11.6,11.8,12.0,11.1,0.413,0.517,11.6,11.7,13.7,12.5,12.5,0.384,12.5,0.254,12.1,0.420,0.343,17.0,12.7,13.8,13.6,0.643,13.6,15.5,0.562,0.654,0.640,13.6,13.6,13.5
74,05/08/24 20:20:00,0.558,12.1,0.650,12.5,13.0,0.482,13.0,0.552,12.8,16.0,12.6,0.514,0.449,13.0,13.1,14.5,13.5,14.0,0.619,13.1,0.447,19.0,0.000,0.0,0.414,0.0,11.8,0.0,11.1,0.413,0.000,11.6,11.7,13.8,12.6,12.5,0.384,12.5,0.254,12.1,0.420,0.343,17.1,12.7,13.8,13.7,0.000,0.0,15.5,0.562,0.654,0.000,13.6,0.0,0.0
75,05/08/24 20:25:00,0.558,12.1,0.650,12.5,13.1,0.482,13.1,0.552,12.8,16.0,12.6,0.517,0.446,13.5,13.1,14.5,13.5,14.0,0.622,13.1,0.444,19.0,0.653,12.0,0.414,11.6,12.0,12.0,11.1,0.413,0.517,11.6,11.8,13.8,12.5,12.5,0.385,12.5,0.254,12.1,0.420,0.343,17.2,12.7,13.8,13.7,0.000,0.0,15.7,0.562,0.654,0.000,13.6,0.0,0.0
76,05/08/24 20:30:00,0.558,12.1,0.650,12.5,13.1,0.482,13.1,0.552,12.8,16.1,12.6,0.517,0.447,13.5,13.1,14.5,13.5,14.0,0.622,13.1,0.445,19.0,0.653,12.0,0.414,11.6,12.0,12.0,11.1,0.413,0.517,11.6,11.8,14.0,12.5,12.5,0.384,12.5,0.254,12.1,0.420,0.343,17.3,12.7,13.8,13.7,0.643,13.6,15.7,0.562,0.654,0.640,13.7,13.5,13.5
77,05/08/24 20:35:00,0.558,12.1,0.650,12.5,13.1,0.482,13.0,0.552,12.8,16.2,12.6,0.515,0.447,13.0,13.1,14.5,13.5,14.0,0.620,13.1,0.445,19.0,0.000,0.0,0.414,0.0,12.1,0.0,11.2,0.413,0.000,11.6,11.7,14.0,12.5,12.5,0.384,12.5,0.254,12.1,0.420,0.344,17.3,12.7,14.0,13.8,0.643,13.6,16.0,0.562,0.654,0.640,13.6,13.6,13.5
78,05/08/24 20:40:00,0.558,12.1,0.650,12.5,13.2,0.483,13.0,0.552,12.8,16.2,12.6,0.515,0.446,13.0,13.1,15.0,13.5,14.0,0.620,13.1,0.445,19.0,0.000,0.0,0.414,0.0,12.1,0.0,11.2,0.413,0.000,11.6,11.7,14.1,12.5,12.3,0.384,12.5,0.254,12.1,0.420,0.344,17.5,12.7,14.0,13.8,0.643,13.6,16.0,0.563,0.654,0.640,13.7,13.6,13.5
79,05/08/24 20:45:00,0.558,12.1,0.650,12.5,13.2,0.483,13.0,0.552,12.8,16.3,12.6,0.514,0.446,13.0,13.1,15.0,13.5,13.5,0.619,13.1,0.444,19.0,0.653,12.0,0.414,11.6,12.2,12.0,11.2,0.413,0.517,11.6,11.7,14.1,12.5,12.5,0.384,12.5,0.254,12.1,0.420,0.344,17.6,12.7,14.0,13.8,0.643,13.6,16.1,0.563,0.654,0.640,13.7,13.6,13.5
80,05/08/24 20:50:00,0.558,12.1,0.650,12.5,13.3,0.483,13.0,0.550,13.0,16.5,12.6,0.517,0.443,13.0,13.1,15.0,13.5,14.0,0.622,13.1,0.442,19.5,0.653,12.0,0.414,11.6,12.3,12.0,11.3,0.413,0.517,11.6,11.8,14.2,12.5,12.5,0.384,12.6,0.254,12.1,0.420,0.344,17.6,12.7,14.0,14.0,0.643,13.5,16.2,0.563,0.654,0.640,13.7,13.6,13.5
81,05/08/24 20:55:00,0.558,12.1,0.650,12.5,13.3,0.483,13.0,0.555,13.0,16.5,12.6,0.514,0.444,13.5,13.1,15.0,13.5,14.0,0.619,13.1,0.443,19.5,0.653,12.0,0.414,11.6,12.3,12.0,11.2,0.413,0.517,11.6,11.7,14.2,12.5,12.3,0.384,12.6,0.254,12.1,0.420,0.344,17.7,12.8,13.8,14.1,0.000,0.0,16.3,0.563,0.654,0.000,13.7,0.0,0.0
82,05/08/24 21:00:00,0.558,12.1,0.650,12.6,13.5,0.483,13.0,0.552,13.0,16.5,12.6,0.517,0.443,13.5,13.1,15.0,13.5,14.0,0.622,13.1,0.442,19.5,0.000,0.0,0.414,0.0,12.3,0.0,11.3,0.413,0.000,11.6,11.7,14.3,12.5,12.5,0.384,12.6,0.254,12.1,0.420,0.344,17.8,12.7,13.8,14.1,0.643,13.5,16.3,0.563,0.654,0.640,13.7,13.5,13.5
83,05/08/24 21:05:00,0.558,12.1,0.650,12.5,13.5,0.483,13.1,0.552,13.0,16.6,12.6,0.515,0.441,13.0,13.1,15.0,13.5,14.0,0.620,13.1,0.440,19.5,0.000,0.0,0.414,0.0,12.5,0.0,11.3,0.413,0.000,11.6,11.7,14.3,12.5,12.3,0.384,12.6,0.255,12.1,0.420,0.345,17.8,12.8,13.8,14.1,0.000,0.0,16.5,0.563,0.654,0.000,13.7,0.0,0.0
84,05/08/24 21:10:00,0.558,12.1,0.650,12.5,13.5,0.484,13.0,0.552,13.0,16.6,12.6,0.515,0.437,13.0,13.1,15.0,13.3,14.0,0.620,13.1,0.435,19.5,0.653,12.1,0.414,11.6,12.5,12.0,11.5,0.413,0.517,11.6,11.7,14.5,12.5,12.5,0.384,12.6,0.255,12.1,0.420,0.345,17.8,12.7,13.8,14.1,0.643,13.6,16.6,0.564,0.654,0.640,13.7,13.6,13.5
85,05/08/24 21:15:00,0.558,12.1,0.650,12.5,13.6,0.484,13.0,0.552,13.0,16.7,12.6,0.514,0.440,13.5,13.1,15.5,13.3,14.0,0.619,13.1,0.439,19.5,0.000,0.0,0.414,0.0,12.6,0.0,11.5,0.413,0.000,11.6,11.7,14.6,12.5,12.3,0.384,12.6,0.254,12.1,0.420,0.345,17.8,12.7,13.8,14.2,0.000,0.0,16.6,0.564,0.654,0.000,13.7,0.0,0.0
86,05/08/24 21:20:00,0.558,12.1,0.650,12.5,13.6,0.484,13.0,0.552,13.0,16.7,12.6,0.514,0.438,13.0,13.1,15.5,13.5,14.0,0.619,13.1,0.437,19.5,0.653,12.0,0.415,11.6,12.6,12.0,11.5,0.413,0.517,11.6,11.7,14.6,12.5,12.5,0.384,12.6,0.255,12.1,0.420,0.345,18.0,12.7,13.8,14.2,0.643,13.5,16.7,0.564,0.654,0.640,13.7,13.6,13.5
87,05/08/24 21:25:00,0.558,12.1,0.650,12.5,13.6,0.484,13.0,0.552,13.0,16.8,12.6,0.512,0.440,13.0,13.1,15.5,13.5,14.0,0.617,13.1,0.439,19.5,0.653,12.0,0.415,11.6,12.6,12.0,11.5,0.413,0.515,11.6,11.8,14.6,12.5,12.3,0.384,12.6,0.255,12.1,0.420,0.345,18.0,12.7,13.8,14.3,0.000,0.0,16.8,0.564,0.654,0.000,13.7,0.0,0.0
88,05/08/24 21:30:00,0.558,12.1,0.650,12.5,13.7,0.484,13.0,0.552,13.0,16.8,12.6,0.515,0.439,13.0,13.1,15.5,13.3,14.0,0.620,13.1,0.438,19.5,0.000,0.0,0.415,0.0,12.7,0.0,11.5,0.413,0.000,11.6,11.7,14.7,12.5,12.5,0.384,12.6,0.255,12.1,0.420,0.345,18.0,12.7,13.8,14.3,0.643,13.5,16.8,0.564,0.654,0.640,13.7,13.6,13.5
89,05/08/24 21:35:00,0.558,12.1,0.650,12.5,13.7,0.484,13.1,0.550,13.0,16.8,12.6,0.517,0.437,13.5,13.1,15.5,13.3,14.0,0.622,13.1,0.436,19.5,0.653,12.0,0.415,11.6,12.7,12.0,11.6,0.413,0.517,11.6,11.7,14.8,12.5,12.3,0.384,12.7,0.255,12.1,0.420,0.345,18.1,12.7,14.0,14.3,0.000,0.0,17.0,0.564,0.654,0.000,13.7,0.0,0.0
90,05/08/24 21:40:00,0.558,12.1,0.650,12.5,13.7,0.484,13.0,0.554,13.0,17.0,12.6,0.514,0.436,13.0,13.1,15.5,13.3,14.0,0.620,13.1,0.435,19.5,0.653,12.0,0.415,11.6,12.8,12.0,11.6,0.413,0.517,11.6,11.7,14.8,12.5,12.3,0.384,12.6,0.255,12.1,0.420,0.346,18.1,12.7,13.8,14.5,0.643,13.5,17.0,0.565,0.654,0.640,13.7,13.6,13.5
91,05/08/24 21:45:00,0.558,12.1,0.650,12.5,13.8,0.484,13.1,0.552,13.0,17.0,12.6,0.514,0.435,13.5,13.1,15.5,13.3,14.0,0.619,13.1,0.435,19.5,0.000,0.0,0.415,0.0,12.8,0.0,11.6,0.413,0.000,11.6,11.7,15.0,12.5,12.5,0.384,12.7,0.255,12.1,0.420,0.345,18.1,12.7,13.8,14.5,0.643,13.5,17.1,0.565,0.654,0.640,13.7,13.6,13.5
92,05/08/24 21:50:00,0.558,12.1,0.650,12.5,13.8,0.485,13.0,0.550,13.0,17.0,12.6,0.514,0.434,13.0,13.1,15.5,13.5,14.0,0.619,13.1,0.433,19.5,0.653,12.0,0.415,11.6,12.8,12.0,11.6,0.413,0.517,11.6,11.7,15.0,12.5,12.3,0.384,12.7,0.255,12.1,0.420,0.346,18.2,12.7,13.8,14.6,0.643,13.5,17.1,0.565,0.654,0.640,13.7,13.5,13.5
93,05/08/24 21:55:00,0.558,12.1,0.650,12.5,13.8,0.485,13.0,0.555,13.0,17.0,12.6,0.515,0.434,13.0,13.1,15.5,13.5,14.0,0.620,13.1,0.434,19.5,0.000,0.0,0.415,0.0,13.0,0.0,11.6,0.413,0.000,11.6,11.7,15.1,12.5,12.3,0.384,12.7,0.255,12.3,0.420,0.346,18.2,12.7,13.8,14.6,0.000,0.0,17.2,0.565,0.654,0.000,13.7,0.0,0.0
94,05/08/24 22:00:00,0.558,12.1,0.650,12.5,13.8,0.485,13.0,0.552,13.1,17.1,12.6,0.517,0.435,13.0,13.1,15.5,13.5,14.0,0.622,13.1,0.435,19.5,0.653,12.0,0.415,11.6,13.0,12.0,11.6,0.413,0.515,11.6,11.7,15.1,12.5,12.5,0.384,12.7,0.255,12.1,0.420,0.346,18.3,12.7,14.0,14.6,0.643,13.5,17.2,0.565,0.654,0.640,13.8,13.6,13.5
95,05/08/24 22:05:00,0.558,12.1,0.650,12.5,14.0,0.485,13.0,0.552,13.1,17.2,12.6,0.517,0.434,13.0,13.1,16.0,13.5,14.0,0.622,13.1,0.434,19.5,0.000,0.0,0.415,0.0,13.1,0.0,11.7,0.413,0.000,11.6,11.7,15.1,12.5,12.5,0.384,12.7,0.255,12.1,0.420,0.346,18.3,12.7,13.8,14.6,0.643,13.5,17.3,0.565,0.654,0.640,13.8,13.5,13.5
96,05/08/24 22:10:00,0.558,12.1,0.650,12.5,14.0,0.485,13.0,0.552,13.1,17.2,12.6,0.514,0.434,13.0,13.1,16.0,13.5,14.0,0.619,13.1,0.434,19.5,0.000,0.0,0.416,0.0,13.1,0.0,11.7,0.413,0.000,11.6,11.7,15.2,12.5,12.5,0.382,12.7,0.255,12.1,0.420,0.346,18.3,12.7,13.8,14.7,0.643,13.5,17.3,0.565,0.654,0.640,13.7,13.5,13.5
