Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,07/17/23 19:15:00,0.357,18.1,0.422,19.1,22.8,0.304,21.2,0.352,21.8,26.7,19.7,0.276,0.182,25.0,23.5,27.0,24.5,26.0,0.427,22.7,0.122,33.5,0.291,22.2,0.087,21.2,26.3,21.0,24.2,0.123,0.201,23.7,23.0,26.8,22.2,23.2,0.267,25.2,0.185,21.2,0.332,0.215,29.7,24.7,27.5,28.3,0.502,26.5,31.2,0.130,0.293,0.327,27.8,25.7,25.2
46,07/17/23 19:20:00,0.357,18.1,0.422,19.1,22.8,0.304,21.2,0.352,21.8,26.8,19.7,0.276,0.182,25.0,23.6,27.0,24.5,26.0,0.427,22.7,0.123,33.5,0.291,22.2,0.087,21.2,26.3,21.0,24.2,0.123,0.201,23.7,23.0,26.8,22.2,23.1,0.267,25.2,0.185,21.2,0.332,0.215,29.8,24.7,27.5,28.3,0.502,26.5,31.3,0.130,0.293,0.329,27.8,25.7,25.2
47,07/17/23 19:25:00,0.357,18.1,0.422,19.1,23.0,0.304,21.3,0.352,21.8,27.1,19.7,0.276,0.182,25.0,23.5,27.0,24.5,26.0,0.427,22.7,0.123,34.0,0.291,22.2,0.087,21.2,26.3,21.0,24.2,0.123,0.202,23.7,23.0,27.0,22.2,23.2,0.267,25.2,0.185,21.2,0.332,0.215,30.0,24.7,27.5,28.5,0.502,26.2,31.5,0.131,0.293,0.327,27.8,25.7,25.2
48,07/17/23 19:30:00,0.357,18.1,0.422,19.1,23.0,0.305,21.2,0.352,21.8,27.2,19.7,0.276,0.182,25.0,23.6,27.0,24.5,26.0,0.427,22.7,0.123,34.0,0.291,22.2,0.088,21.2,26.5,21.0,24.2,0.123,0.201,23.7,23.0,27.0,22.2,23.2,0.267,25.2,0.185,21.2,0.332,0.216,30.1,24.7,27.5,28.5,0.502,26.2,31.6,0.131,0.293,0.329,27.8,26.0,25.2
49,07/17/23 19:35:00,0.357,18.1,0.422,19.1,23.1,0.305,21.2,0.352,21.8,27.2,19.7,0.276,0.182,25.0,23.5,27.0,24.5,26.0,0.427,22.7,0.123,34.0,0.291,22.2,0.088,21.2,26.5,21.0,24.2,0.124,0.201,23.7,23.0,27.1,22.2,23.2,0.268,25.2,0.185,21.2,0.332,0.216,30.2,24.7,27.5,28.5,0.502,26.2,31.7,0.131,0.293,0.329,27.8,25.7,25.2
50,07/17/23 19:40:00,0.357,18.1,0.422,19.1,23.1,0.305,21.3,0.352,21.8,27.2,20.0,0.276,0.182,25.0,23.6,27.0,24.5,26.0,0.427,22.7,0.123,34.0,0.291,22.2,0.088,21.2,26.6,21.0,24.2,0.124,0.201,23.7,23.0,27.1,22.2,23.1,0.267,25.2,0.185,21.2,0.332,0.216,30.2,24.7,27.5,28.6,0.502,26.5,31.8,0.131,0.293,0.329,27.8,25.7,25.2
51,07/17/23 19:45:00,0.357,18.1,0.422,19.1,23.2,0.305,21.3,0.352,22.0,27.3,19.7,0.276,0.182,25.0,23.6,27.0,24.5,26.0,0.427,22.7,0.123,34.0,0.291,22.2,0.088,21.2,26.6,21.0,24.3,0.123,0.201,23.7,23.0,27.2,22.2,23.2,0.267,25.3,0.185,21.2,0.332,0.216,30.3,24.7,27.5,28.6,0.502,26.2,32.0,0.131,0.293,0.329,27.8,25.7,25.2
52,07/17/23 19:50:00,0.357,18.1,0.422,19.1,23.2,0.305,21.2,0.352,22.0,27.3,19.7,0.276,0.182,25.0,23.5,27.5,24.5,26.0,0.427,22.7,0.123,34.0,0.291,22.2,0.088,21.2,26.7,21.0,24.3,0.123,0.201,23.7,23.0,27.2,22.2,23.2,0.268,25.2,0.185,21.2,0.332,0.216,30.3,24.7,27.5,28.6,0.502,26.2,32.1,0.131,0.293,0.329,27.8,25.7,25.2
53,07/17/23 19:55:00,0.357,18.1,0.422,19.1,23.3,0.305,21.2,0.352,22.0,27.5,19.7,0.275,0.182,25.0,23.6,27.5,24.2,26.0,0.427,22.7,0.124,34.0,0.291,22.2,0.088,21.2,26.7,21.0,24.3,0.123,0.201,23.7,22.8,27.3,22.2,23.2,0.267,25.3,0.185,21.2,0.332,0.216,30.3,24.7,27.5,28.6,0.502,26.5,32.2,0.132,0.293,0.327,27.8,25.7,25.2
54,07/17/23 20:00:00,0.357,18.1,0.422,19.1,23.3,0.305,21.2,0.352,21.8,27.5,19.7,0.276,0.182,25.0,23.6,27.5,24.5,26.0,0.427,22.7,0.124,33.5,0.291,22.2,0.088,21.2,26.7,21.0,24.3,0.123,0.201,23.7,23.0,27.3,22.2,23.1,0.268,25.3,0.185,21.2,0.332,0.216,30.5,24.7,27.5,28.6,0.502,26.5,32.3,0.132,0.293,0.327,27.8,25.7,25.2
55,07/17/23 20:05:00,0.357,18.1,0.422,19.1,23.5,0.305,21.2,0.355,22.0,27.5,19.7,0.276,0.182,25.0,23.5,27.5,24.5,26.0,0.427,22.7,0.124,34.0,0.291,22.2,0.088,21.2,26.8,21.0,24.3,0.123,0.201,23.7,23.0,27.5,22.2,23.1,0.267,25.3,0.185,21.2,0.332,0.217,30.5,24.7,27.5,28.7,0.502,26.2,32.5,0.132,0.293,0.327,27.8,25.7,25.2
56,07/17/23 20:10:00,0.357,18.1,0.422,19.1,23.5,0.305,21.2,0.352,22.0,27.3,19.7,0.275,0.182,25.0,23.5,27.5,24.5,26.0,0.427,22.7,0.124,33.5,0.291,22.2,0.088,21.2,26.8,21.0,24.3,0.123,0.201,23.8,23.0,27.5,22.2,23.2,0.267,25.3,0.185,21.2,0.332,0.217,30.6,24.7,27.5,28.8,0.502,26.2,32.6,0.132,0.293,0.327,27.8,25.7,25.2
57,07/17/23 20:15:00,0.357,18.1,0.422,19.1,23.6,0.306,21.2,0.352,22.0,27.5,19.7,0.275,0.182,25.0,23.6,27.5,24.5,26.0,0.427,22.7,0.124,33.5,0.291,22.2,0.088,21.2,26.8,21.0,24.5,0.123,0.201,23.7,23.0,27.6,22.2,23.2,0.267,25.3,0.185,21.2,0.332,0.217,30.6,24.6,27.5,28.8,0.502,26.2,32.6,0.132,0.293,0.327,27.8,25.7,25.2
58,07/17/23 20:20:00,0.357,18.1,0.422,19.1,23.6,0.306,21.2,0.352,22.0,27.5,19.7,0.276,0.182,25.0,23.6,27.5,24.2,26.0,0.427,22.7,0.124,33.5,0.291,22.2,0.088,21.2,27.0,21.0,24.3,0.123,0.201,23.7,23.0,27.6,22.2,23.2,0.268,25.3,0.185,21.2,0.332,0.217,30.6,24.7,27.5,28.8,0.502,26.5,32.8,0.132,0.293,0.329,27.8,25.7,25.2
59,07/17/23 20:25:00,0.357,18.1,0.422,19.1,23.6,0.306,21.2,0.354,22.0,27.5,19.7,0.276,0.182,25.0,23.6,27.5,24.5,26.0,0.427,22.7,0.125,33.5,0.291,22.2,0.088,21.2,27.0,21.0,24.5,0.123,0.201,23.7,22.8,27.7,22.2,23.2,0.267,25.5,0.185,21.2,0.332,0.217,30.7,24.7,27.5,29.0,0.502,26.2,32.8,0.133,0.293,0.327,27.8,25.7,25.2
60,07/17/23 20:30:00,0.357,18.1,0.422,19.1,23.7,0.306,21.2,0.352,22.0,27.5,19.7,0.276,0.182,25.0,23.5,27.5,24.2,26.0,0.427,22.7,0.125,33.5,0.291,22.2,0.088,21.2,27.0,21.0,24.5,0.123,0.201,23.7,23.0,27.7,22.2,23.2,0.267,25.3,0.185,21.2,0.332,0.218,30.6,24.7,27.3,29.0,0.502,26.2,33.0,0.133,0.293,0.327,27.8,25.7,25.2
61,07/17/23 20:35:00,0.357,18.1,0.422,19.1,23.7,0.306,21.2,0.352,22.0,27.5,19.7,0.275,0.183,25.0,23.6,28.0,24.2,26.0,0.427,22.7,0.125,33.5,0.291,22.2,0.088,21.2,27.1,21.1,24.5,0.123,0.201,23.7,23.0,27.7,22.2,23.2,0.268,25.3,0.185,21.2,0.332,0.217,30.7,24.6,27.5,29.1,0.502,26.2,33.1,0.133,0.293,0.327,27.8,25.7,25.2
62,07/17/23 20:40:00,0.357,18.1,0.422,19.1,23.7,0.306,21.2,0.352,22.0,27.6,19.7,0.275,0.182,25.0,23.5,28.0,24.2,26.0,0.427,22.7,0.125,33.5,0.291,22.2,0.088,21.2,27.1,21.0,24.5,0.123,0.202,23.7,22.8,27.7,22.2,23.2,0.267,25.3,0.185,21.2,0.332,0.218,30.8,24.6,27.5,29.1,0.502,26.2,33.1,0.133,0.293,0.327,27.8,25.7,25.2
63,07/17/23 20:45:00,0.357,18.1,0.422,19.1,23.8,0.306,21.2,0.352,22.0,27.6,19.7,0.275,0.183,25.0,23.5,28.0,24.2,26.0,0.427,22.7,0.125,33.5,0.291,22.2,0.089,21.2,27.2,21.0,24.6,0.123,0.201,23.7,22.8,27.8,22.2,23.1,0.267,25.3,0.185,21.2,0.332,0.218,30.8,24.6,27.5,29.1,0.502,26.2,33.2,0.133,0.293,0.329,27.8,25.7,25.2
64,07/17/23 20:50:00,0.357,18.1,0.422,19.1,23.8,0.307,21.2,0.355,22.1,27.7,19.7,0.275,0.183,25.0,23.6,28.0,24.5,26.0,0.427,22.7,0.125,34.0,0.291,22.2,0.089,21.2,27.2,21.0,24.6,0.123,0.200,23.7,22.8,27.8,22.2,23.2,0.268,25.3,0.185,21.2,0.332,0.218,30.8,24.6,27.3,29.2,0.502,26.2,33.3,0.133,0.293,0.327,27.8,25.7,25.2
65,07/17/23 20:55:00,0.357,18.1,0.422,19.1,24.0,0.307,21.2,0.352,22.0,27.7,19.7,0.275,0.183,25.0,23.5,28.0,24.2,26.0,0.427,22.7,0.125,34.0,0.291,22.2,0.089,21.2,27.3,21.0,24.6,0.123,0.201,23.7,22.8,28.0,22.2,23.2,0.267,25.5,0.185,21.2,0.332,0.218,30.8,24.7,27.3,29.2,0.502,26.2,33.5,0.134,0.293,0.329,27.8,25.7,25.2
66,07/17/23 21:00:00,0.357,18.1,0.422,19.1,24.0,0.307,21.2,0.354,22.1,27.7,19.7,0.275,0.183,25.0,23.5,28.0,24.5,26.0,0.427,22.7,0.125,34.0,0.291,22.2,0.089,21.2,27.3,21.0,24.7,0.123,0.201,23.7,23.0,28.0,22.2,23.2,0.267,25.3,0.185,21.2,0.332,0.218,31.0,24.7,27.5,29.2,0.502,26.2,33.5,0.134,0.293,0.327,27.8,25.7,25.1
67,07/17/23 21:05:00,0.357,18.1,0.422,19.1,24.1,0.307,21.2,0.352,22.1,27.8,19.7,0.275,0.183,25.0,23.5,28.0,24.5,26.0,0.427,22.7,0.125,34.0,0.291,22.2,0.089,21.2,27.5,21.0,24.6,0.123,0.201,23.7,23.0,28.0,22.2,23.2,0.267,25.5,0.185,21.2,0.332,0.218,31.0,24.6,27.3,29.3,0.502,26.2,33.6,0.134,0.293,0.327,28.0,25.7,25.2
68,07/17/23 21:10:00,0.357,18.2,0.422,19.1,24.1,0.307,21.2,0.352,22.1,27.8,19.7,0.275,0.183,25.0,23.5,28.0,24.5,26.0,0.427,22.7,0.125,33.5,0.291,22.2,0.089,21.2,27.5,21.0,24.7,0.123,0.201,23.7,23.0,28.1,22.2,23.1,0.267,25.5,0.185,21.2,0.332,0.219,31.0,24.6,27.5,29.3,0.502,26.2,33.6,0.134,0.293,0.327,28.0,25.7,25.2
69,07/17/23 21:15:00,0.357,18.1,0.422,19.1,24.1,0.307,21.2,0.352,22.2,28.0,19.7,0.275,0.183,25.0,23.5,28.0,24.2,26.0,0.427,22.7,0.125,34.0,0.291,22.2,0.089,21.2,27.5,21.0,24.7,0.123,0.201,23.7,23.0,28.1,22.2,23.1,0.267,25.5,0.185,21.2,0.332,0.219,31.2,24.6,27.5,29.3,0.502,26.2,33.7,0.134,0.293,0.327,28.0,25.7,25.2
70,07/17/23 21:20:00,0.357,18.1,0.422,19.1,24.1,0.307,21.2,0.354,22.1,28.0,19.7,0.275,0.183,25.0,23.5,28.0,24.2,26.0,0.427,22.7,0.125,34.0,0.291,22.2,0.089,21.2,27.6,21.0,24.7,0.123,0.201,23.7,23.0,28.1,22.2,23.2,0.267,25.5,0.185,21.2,0.332,0.219,31.2,24.7,27.5,29.5,0.502,26.2,33.8,0.135,0.293,0.327,28.0,25.7,25.2
71,07/17/23 21:25:00,0.357,18.1,0.422,19.1,24.2,0.307,21.2,0.352,22.2,28.1,19.7,0.275,0.183,25.0,23.5,28.5,24.2,26.0,0.427,22.7,0.125,34.0,0.291,22.2,0.089,21.2,27.7,21.1,24.7,0.123,0.201,23.7,22.8,28.2,22.2,23.2,0.267,25.6,0.185,21.2,0.332,0.219,31.2,24.6,27.5,29.5,0.502,26.2,34.0,0.135,0.293,0.329,28.0,25.7,25.2
72,07/17/23 21:30:00,0.357,18.1,0.422,19.1,24.2,0.307,21.2,0.352,22.2,28.0,19.7,0.275,0.183,25.0,23.6,28.5,24.2,26.0,0.427,22.7,0.125,34.0,0.291,22.2,0.089,21.2,27.7,21.0,24.7,0.123,0.200,23.7,22.8,28.2,22.2,23.1,0.267,25.5,0.185,21.2,0.332,0.219,31.3,24.6,27.5,29.6,0.502,26.2,33.8,0.135,0.293,0.327,28.0,25.7,25.2
73,07/17/23 21:35:00,0.357,18.1,0.422,19.1,24.2,0.307,21.2,0.352,22.2,28.1,19.7,0.275,0.183,25.0,23.5,28.5,24.2,26.0,0.427,22.7,0.125,33.5,0.291,22.2,0.089,21.2,27.8,21.0,24.8,0.123,0.201,23.8,22.8,28.3,22.2,23.1,0.267,25.6,0.185,21.2,0.332,0.219,31.3,24.6,27.5,29.6,0.502,26.2,34.0,0.135,0.294,0.327,28.0,25.7,25.2
74,07/17/23 21:40:00,0.357,18.1,0.422,19.1,24.2,0.308,21.2,0.352,22.2,28.1,19.7,0.275,0.183,25.0,23.5,28.5,24.2,26.0,0.427,22.7,0.125,34.0,0.291,22.2,0.090,21.2,27.8,21.0,24.8,0.123,0.201,23.7,22.8,28.3,22.2,23.2,0.267,25.5,0.185,21.2,0.332,0.219,31.3,24.6,27.5,29.6,0.502,26.2,34.1,0.135,0.294,0.327,28.0,25.7,25.2
75,07/17/23 21:45:00,0.357,18.2,0.422,19.1,24.3,0.307,21.2,0.352,22.2,28.1,19.7,0.275,0.183,25.0,23.5,28.5,24.2,26.5,0.427,22.7,0.125,33.5,0.291,22.2,0.090,21.2,28.0,21.0,24.8,0.123,0.201,23.8,23.0,28.3,22.2,23.1,0.267,25.5,0.185,21.2,0.332,0.219,31.5,24.6,27.3,29.7,0.502,26.2,34.1,0.135,0.294,0.327,28.0,25.7,25.2
76,07/17/23 21:50:00,0.357,18.1,0.422,19.1,24.3,0.307,21.2,0.352,22.2,28.2,19.7,0.275,0.183,25.0,23.5,28.5,24.2,26.5,0.427,22.7,0.125,34.0,0.291,22.2,0.090,21.2,27.8,21.0,24.8,0.123,0.201,23.8,22.8,28.5,22.2,23.1,0.267,25.5,0.185,21.2,0.332,0.219,31.5,24.6,27.5,29.7,0.502,26.2,34.2,0.136,0.294,0.327,28.0,25.7,25.2
77,07/17/23 21:55:00,0.357,18.2,0.422,19.1,24.5,0.308,21.2,0.352,22.3,28.2,19.7,0.275,0.183,25.0,23.5,28.5,24.2,26.5,0.427,22.7,0.125,34.0,0.291,22.2,0.090,21.2,28.0,21.0,24.8,0.123,0.201,23.7,22.8,28.5,22.2,23.2,0.267,25.6,0.185,21.2,0.332,0.220,31.5,24.6,27.5,29.8,0.502,26.2,34.2,0.135,0.294,0.329,28.0,25.7,25.2
78,07/17/23 22:00:00,0.357,18.1,0.422,19.1,24.5,0.308,21.2,0.352,22.2,28.2,19.7,0.275,0.183,25.0,23.5,28.5,24.2,26.5,0.427,22.7,0.125,33.5,0.291,22.2,0.090,21.2,28.0,21.0,24.8,0.123,0.201,23.7,22.8,28.5,22.2,23.1,0.267,25.6,0.185,21.2,0.332,0.220,31.5,24.6,27.3,29.8,0.502,26.2,34.3,0.136,0.294,0.329,28.0,25.7,25.2
79,07/17/23 22:05:00,0.357,18.1,0.422,19.1,24.3,0.308,21.2,0.352,22.3,28.3,19.7,0.275,0.183,25.0,23.5,28.5,24.2,26.5,0.427,22.7,0.125,34.0,0.291,22.2,0.090,21.2,28.1,21.0,25.0,0.123,0.201,23.8,22.8,28.6,22.2,23.1,0.267,25.6,0.186,21.2,0.332,0.220,31.6,24.6,27.5,29.8,0.502,26.2,34.5,0.136,0.294,0.329,28.1,25.7,25.2
80,07/17/23 22:10:00,0.357,18.1,0.422,19.1,24.5,0.308,21.2,0.352,22.3,28.3,19.7,0.275,0.183,25.0,23.5,28.5,24.2,26.5,0.427,22.7,0.126,34.0,0.291,22.2,0.090,21.2,28.1,21.0,25.0,0.123,0.201,23.8,23.0,28.5,22.2,23.1,0.267,25.6,0.185,21.2,0.332,0.220,31.6,24.6,27.3,30.0,0.502,26.2,34.5,0.136,0.294,0.327,28.1,25.7,25.2
81,07/17/23 22:15:00,0.357,18.1,0.422,19.1,24.6,0.308,21.2,0.352,22.3,28.3,19.7,0.275,0.183,25.0,23.5,28.5,24.2,26.5,0.427,22.7,0.126,34.0,0.291,22.2,0.090,21.2,28.2,21.1,25.1,0.123,0.200,23.7,22.8,28.6,22.2,23.1,0.267,25.6,0.186,21.2,0.332,0.220,31.6,24.6,27.3,30.0,0.502,26.2,34.5,0.136,0.294,0.327,28.1,25.7,25.2
82,07/17/23 22:20:00,0.357,18.1,0.422,19.1,24.6,0.308,21.2,0.352,22.3,28.5,19.7,0.275,0.183,25.0,23.5,28.5,24.2,26.5,0.427,22.7,0.126,34.5,0.291,22.2,0.091,21.2,28.3,21.0,25.1,0.123,0.201,23.7,22.8,28.6,22.2,23.1,0.268,25.6,0.186,21.2,0.332,0.220,31.7,24.6,27.5,30.0,0.502,26.2,34.6,0.136,0.294,0.329,28.1,25.7,25.2
83,07/17/23 22:25:00,0.358,18.1,0.422,19.1,24.6,0.309,21.2,0.352,22.3,28.6,19.7,0.275,0.183,25.0,23.5,28.5,24.2,26.5,0.427,22.7,0.126,34.5,0.291,22.2,0.090,21.2,28.3,21.1,25.1,0.123,0.201,23.8,22.8,28.7,22.2,23.1,0.267,25.6,0.186,21.2,0.332,0.220,31.7,24.6,27.3,30.0,0.502,26.2,34.6,0.136,0.294,0.327,28.1,25.7,25.2
84,07/17/23 22:30:00,0.357,18.2,0.422,19.1,24.7,0.309,21.2,0.352,22.5,28.7,19.7,0.275,0.183,25.0,23.5,28.5,24.2,26.5,0.427,22.7,0.126,34.5,0.291,22.2,0.091,21.2,28.5,21.0,25.1,0.123,0.201,23.8,22.8,28.7,22.2,23.1,0.267,25.7,0.186,21.2,0.332,0.221,31.8,24.6,27.5,30.0,0.502,26.2,34.7,0.137,0.294,0.327,28.1,25.7,25.2
85,07/17/23 22:35:00,0.358,18.2,0.422,19.1,24.7,0.309,21.2,0.352,22.5,28.7,19.7,0.275,0.183,25.0,23.5,29.0,24.2,26.5,0.427,22.7,0.126,34.5,0.291,22.2,0.091,21.2,28.6,21.0,25.1,0.123,0.200,23.8,22.8,28.7,22.2,23.1,0.267,25.6,0.186,21.2,0.332,0.221,31.8,24.6,27.3,30.1,0.502,26.2,34.7,0.137,0.294,0.327,28.1,25.7,25.2
86,07/17/23 22:40:00,0.358,18.1,0.422,19.1,24.7,0.309,21.2,0.352,22.5,28.8,19.7,0.275,0.184,25.0,23.5,29.0,24.5,26.5,0.427,22.7,0.126,34.5,0.291,22.2,0.091,21.2,28.6,21.0,25.2,0.123,0.200,23.8,22.8,28.8,22.2,23.1,0.267,25.7,0.186,21.2,0.332,0.221,32.0,24.6,27.3,30.1,0.502,26.2,34.8,0.137,0.294,0.327,28.1,25.7,25.2
87,07/17/23 22:45:00,0.358,18.1,0.422,19.1,24.7,0.309,21.2,0.352,22.5,28.8,19.7,0.275,0.184,25.0,23.5,29.0,24.2,26.5,0.427,22.7,0.126,34.0,0.291,22.2,0.091,21.2,28.7,21.0,25.2,0.123,0.201,23.8,22.8,28.8,22.2,23.1,0.268,25.7,0.186,21.2,0.332,0.221,32.0,24.6,27.5,30.2,0.502,26.2,35.0,0.137,0.294,0.327,28.2,25.7,25.2
88,07/17/23 22:50:00,0.358,18.1,0.422,19.1,24.8,0.309,21.2,0.352,22.5,29.0,19.7,0.275,0.184,25.0,23.5,29.0,24.2,26.5,0.427,22.7,0.126,34.5,0.291,22.2,0.091,21.2,28.8,21.0,25.2,0.124,0.200,23.8,22.8,28.8,22.2,23.1,0.267,25.7,0.186,21.2,0.332,0.221,32.1,24.6,27.3,30.2,0.502,26.2,35.0,0.137,0.294,0.327,28.2,25.7,25.2
89,07/17/23 22:55:00,0.358,18.1,0.422,19.1,24.8,0.309,21.2,0.352,22.5,29.1,19.7,0.275,0.184,25.0,23.5,29.0,24.2,26.5,0.427,22.7,0.126,34.5,0.291,22.2,0.091,21.2,28.7,21.0,25.2,0.123,0.200,23.8,22.8,29.0,22.2,23.1,0.268,25.7,0.186,21.2,0.332,0.221,32.1,24.6,27.3,30.2,0.502,26.2,35.1,0.137,0.294,0.327,28.1,25.7,25.2
90,07/17/23 23:00:00,0.358,18.1,0.422,19.1,24.8,0.310,21.2,0.350,22.5,29.1,19.7,0.275,0.184,25.0,23.5,29.0,24.2,26.5,0.427,22.7,0.126,34.0,0.291,22.2,0.091,21.2,29.0,21.0,25.3,0.124,0.200,23.8,22.8,29.0,22.2,23.1,0.267,25.7,0.186,21.2,0.332,0.221,32.2,24.7,27.3,30.3,0.502,26.2,35.1,0.138,0.295,0.327,28.2,25.7,25.2
91,07/17/23 23:05:00,0.358,18.1,0.422,19.1,24.8,0.310,21.3,0.352,22.5,29.2,19.7,0.275,0.184,25.0,23.5,29.0,24.2,26.5,0.427,22.7,0.126,34.0,0.291,22.2,0.092,21.2,29.0,21.1,25.3,0.123,0.200,24.0,22.8,29.0,22.2,23.1,0.267,25.7,0.186,21.2,0.332,0.222,32.2,24.6,27.5,30.3,0.502,26.2,35.2,0.138,0.295,0.327,28.2,25.7,25.2
92,07/17/23 23:10:00,0.358,18.1,0.422,19.1,25.0,0.310,21.2,0.350,22.6,29.2,19.7,0.275,0.184,25.0,23.5,29.0,24.5,26.5,0.427,22.7,0.126,34.5,0.291,22.2,0.092,21.2,29.1,21.0,25.3,0.123,0.200,23.8,22.8,29.1,22.2,23.2,0.267,25.8,0.186,21.2,0.332,0.222,32.3,24.6,27.3,30.3,0.502,26.2,35.3,0.138,0.295,0.327,28.3,25.7,25.2
93,07/17/23 23:15:00,0.358,18.2,0.422,19.1,25.0,0.310,21.2,0.352,22.6,29.3,19.7,0.275,0.184,25.0,23.5,29.0,24.2,26.5,0.427,22.7,0.127,34.5,0.291,22.2,0.092,21.2,29.2,21.0,25.3,0.123,0.200,23.8,23.0,29.1,22.2,23.1,0.267,25.8,0.186,21.2,0.332,0.222,32.3,24.6,27.3,30.5,0.502,26.2,35.3,0.138,0.295,0.327,28.2,25.7,25.2
94,07/17/23 23:20:00,0.358,18.2,0.422,19.1,25.0,0.310,21.3,0.352,22.6,29.5,19.7,0.275,0.184,25.0,23.5,29.0,24.2,26.5,0.427,22.7,0.127,34.0,0.291,22.2,0.092,21.2,29.3,21.0,25.3,0.124,0.200,23.8,22.8,29.1,22.2,23.1,0.267,25.8,0.186,21.2,0.332,0.222,32.5,24.6,27.5,30.5,0.502,26.2,35.5,0.138,0.295,0.327,28.3,25.7,25.2
95,07/17/23 23:25:00,0.358,18.1,0.422,19.1,25.0,0.310,21.3,0.352,22.6,29.5,19.7,0.275,0.184,25.0,23.6,29.0,24.2,26.5,0.427,22.7,0.127,34.5,0.291,22.2,0.092,21.2,29.3,21.0,25.5,0.123,0.200,24.0,22.8,29.1,22.2,23.1,0.267,25.8,0.186,21.2,0.332,0.222,32.6,24.6,27.5,30.5,0.502,26.2,35.5,0.138,0.295,0.327,28.3,25.7,25.2
96,07/17/23 23:30:00,0.358,18.2,0.422,19.1,25.1,0.310,21.2,0.352,22.6,29.6,19.7,0.275,0.184,25.0,23.5,29.0,24.2,26.5,0.427,22.7,0.127,34.5,0.291,22.2,0.092,21.2,29.6,21.0,25.5,0.123,0.201,24.0,22.8,29.2,22.2,23.2,0.267,25.8,0.186,21.2,0.332,0.222,32.6,24.7,27.5,30.6,0.502,26.2,35.6,0.138,0.295,0.329,28.3,25.7,25.2
