Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
124,10/30/24 14:50:00,0.199,14.8,0.251,14.6,11.0,0.101,13.8,0.206,12.8,8.2,14.1,0.238,15.8,0.055,16.0,8.6,16.6,11.6,0.120,0.201,13.8,14.8
125,10/30/24 14:55:00,0.199,14.8,0.251,14.6,10.8,0.101,13.8,0.207,12.8,8.1,14.1,0.238,15.8,0.055,16.0,8.6,16.6,11.6,0.120,0.201,13.8,14.8
126,10/30/24 15:00:00,0.199,14.8,0.251,14.6,10.8,0.101,13.8,0.206,12.8,8.1,14.1,0.238,15.6,0.055,16.0,8.6,16.6,11.6,0.120,0.201,13.8,14.8
127,10/30/24 15:05:00,0.199,14.8,0.251,14.6,10.8,0.101,14.0,0.206,12.8,8.1,14.1,0.238,15.6,0.055,16.1,8.5,16.6,11.6,0.120,0.201,13.7,14.8
128,10/30/24 15:10:00,0.199,14.8,0.251,14.6,10.8,0.101,13.8,0.207,12.8,8.0,14.1,0.238,15.8,0.055,16.0,8.6,16.6,11.5,0.120,0.201,13.7,14.7
129,10/30/24 15:15:00,0.199,14.8,0.251,14.6,10.8,0.101,13.8,0.206,12.8,8.0,14.1,0.238,15.6,0.055,16.0,8.5,16.5,11.5,0.120,0.201,13.7,14.8
130,10/30/24 15:20:00,0.199,14.8,0.251,14.6,10.8,0.101,13.8,0.206,12.8,8.0,14.1,0.238,15.8,0.055,16.0,8.5,16.6,11.6,0.120,0.201,13.7,14.8
131,10/30/24 15:25:00,0.199,14.8,0.251,14.6,10.8,0.101,13.8,0.206,12.8,8.0,14.1,0.238,15.8,0.055,16.0,8.5,16.6,11.5,0.120,0.201,13.7,14.8
132,10/30/24 15:30:00,0.199,14.8,0.251,14.6,10.7,0.101,13.8,0.206,12.8,8.0,14.1,0.238,15.6,0.055,16.0,8.5,16.6,11.5,0.120,0.200,13.7,14.7
133,10/30/24 15:35:00,0.199,15.0,0.251,14.6,10.7,0.101,13.8,0.207,12.8,8.0,14.1,0.238,15.6,0.054,16.1,8.5,16.6,11.3,0.120,0.201,13.7,14.7
134,10/30/24 15:40:00,0.199,14.8,0.251,14.6,10.7,0.101,13.8,0.206,12.8,8.0,14.1,0.238,15.8,0.055,16.0,8.5,16.6,11.5,0.120,0.201,13.7,14.7
135,10/30/24 15:45:00,0.198,14.8,0.251,14.6,10.7,0.100,13.8,0.207,12.8,8.0,14.1,0.238,15.6,0.055,16.0,8.3,16.6,11.5,0.120,0.200,13.7,14.8
136,10/30/24 15:50:00,0.199,15.0,0.251,14.6,10.7,0.101,13.8,0.207,12.7,8.0,14.1,0.238,15.8,0.054,16.0,8.5,16.6,11.5,0.120,0.201,13.7,14.7
137,10/30/24 15:55:00,0.198,14.8,0.251,14.6,10.6,0.101,13.8,0.206,12.7,8.0,14.1,0.238,15.8,0.054,16.0,8.3,16.6,11.3,0.120,0.201,13.7,14.7
138,10/30/24 16:00:00,0.198,14.8,0.251,14.6,10.7,0.100,13.8,0.206,12.8,7.8,14.1,0.238,15.8,0.054,16.0,8.3,16.6,11.3,0.120,0.200,13.7,14.8
139,10/30/24 16:05:00,0.198,14.8,0.251,14.6,10.6,0.100,13.8,0.206,12.7,8.0,14.1,0.238,15.6,0.054,16.0,8.3,16.6,11.3,0.120,0.201,13.7,14.7
140,10/30/24 16:10:00,0.198,14.8,0.251,14.6,10.6,0.100,13.8,0.206,12.8,7.8,14.1,0.238,15.8,0.054,16.0,8.3,16.6,11.3,0.120,0.201,13.7,14.7
141,10/30/24 16:15:00,0.198,14.8,0.251,14.6,10.7,0.100,13.8,0.207,12.7,7.8,14.1,0.238,15.6,0.054,16.1,8.3,16.6,11.3,0.120,0.201,13.6,14.7
142,10/30/24 16:20:00,0.198,14.8,0.251,14.6,10.6,0.100,13.8,0.206,12.7,7.8,14.1,0.238,15.6,0.054,16.0,8.3,16.5,11.3,0.120,0.201,13.6,14.8
143,10/30/24 16:25:00,0.198,14.8,0.251,14.6,10.6,0.100,13.8,0.206,12.7,7.8,14.1,0.238,15.6,0.054,16.0,8.3,16.6,11.3,0.120,0.201,13.6,14.8
144,10/30/24 16:30:00,0.198,14.8,0.251,14.6,10.6,0.100,13.8,0.206,12.7,7.8,14.1,0.238,15.6,0.054,16.0,8.3,16.6,11.2,0.120,0.201,13.6,14.7
145,10/30/24 16:35:00,0.198,14.8,0.251,14.6,10.6,0.100,13.8,0.206,12.7,7.8,14.1,0.238,15.6,0.054,16.0,8.3,16.6,11.2,0.119,0.201,13.6,14.7
146,10/30/24 16:40:00,0.198,14.8,0.251,14.6,10.6,0.100,13.8,0.206,12.7,7.8,14.1,0.238,15.6,0.054,16.0,8.3,16.5,11.3,0.120,0.201,13.6,14.7
147,10/30/24 16:45:00,0.198,14.8,0.251,14.6,10.6,0.100,13.8,0.207,12.7,7.8,14.1,0.238,15.8,0.054,16.0,8.3,16.6,11.2,0.119,0.201,13.6,14.7
148,10/30/24 16:50:00,0.198,14.8,0.251,14.6,10.5,0.100,13.7,0.206,12.7,7.8,14.1,0.238,15.6,0.054,16.0,8.3,16.5,11.2,0.119,0.200,13.6,14.7
149,10/30/24 16:55:00,0.198,14.8,0.251,14.6,10.5,0.100,13.8,0.206,12.7,7.8,14.1,0.238,15.6,0.054,16.0,8.3,16.5,11.2,0.120,0.201,13.6,14.7
150,10/30/24 17:00:00,0.198,14.8,0.251,14.6,10.5,0.100,13.7,0.207,12.7,7.8,14.1,0.238,15.6,0.054,16.0,8.3,16.6,11.2,0.119,0.201,13.6,14.7
151,10/30/24 17:05:00,0.198,14.8,0.251,14.6,10.5,0.100,13.8,0.206,12.7,8.0,14.1,0.238,15.6,0.054,16.0,8.3,16.6,11.2,0.119,0.201,13.6,14.7
152,10/30/24 17:10:00,0.198,14.8,0.251,14.6,10.5,0.100,13.7,0.206,12.7,8.0,14.1,0.238,15.6,0.054,16.0,8.3,16.6,11.2,0.119,0.201,13.6,14.7
153,10/30/24 17:15:00,0.198,14.8,0.251,14.6,10.5,0.100,13.7,0.206,12.6,7.8,14.1,0.238,15.6,0.054,16.0,8.5,16.5,11.2,0.119,0.201,13.6,14.7
154,10/30/24 17:20:00,0.198,14.8,0.251,14.6,10.5,0.100,13.7,0.206,12.6,8.0,14.1,0.238,15.6,0.054,16.0,8.5,16.6,11.1,0.119,0.201,13.6,14.7
155,10/30/24 17:25:00,0.198,14.8,0.251,14.6,10.5,0.100,13.8,0.206,12.6,8.0,14.1,0.238,15.6,0.054,16.0,8.5,16.5,11.2,0.119,0.200,13.6,14.7
156,10/30/24 17:30:00,0.198,14.8,0.251,14.6,10.3,0.100,13.7,0.206,12.6,8.0,14.1,0.238,15.6,0.054,16.0,8.5,16.5,11.2,0.119,0.201,13.5,14.7
157,10/30/24 17:35:00,0.198,14.8,0.251,14.6,10.5,0.100,13.7,0.206,12.6,8.0,14.1,0.238,15.6,0.054,16.0,8.5,16.6,11.2,0.119,0.201,13.6,14.7
158,10/30/24 17:40:00,0.198,14.8,0.251,14.6,10.3,0.100,13.7,0.206,12.6,8.1,14.1,0.238,15.6,0.054,16.0,8.5,16.6,11.2,0.119,0.201,13.5,14.7
159,10/30/24 17:45:00,0.198,14.8,0.251,14.6,10.3,0.100,13.7,0.206,12.6,8.1,14.1,0.238,15.6,0.054,16.0,8.5,16.5,11.1,0.119,0.201,13.5,14.7
160,10/30/24 17:50:00,0.198,14.8,0.251,14.6,10.3,0.100,13.7,0.206,12.6,8.1,14.1,0.238,15.6,0.054,16.0,8.5,16.5,11.1,0.119,0.200,13.5,14.7
161,10/30/24 17:55:00,0.198,14.8,0.251,14.6,10.3,0.100,13.7,0.206,12.6,8.1,14.1,0.238,15.6,0.054,16.0,8.5,16.5,11.1,0.119,0.200,13.5,14.6
162,10/30/24 18:00:00,0.197,14.8,0.251,14.6,10.3,0.100,13.7,0.206,12.6,8.1,14.1,0.238,15.6,0.054,16.0,8.5,16.5,11.1,0.119,0.201,13.5,14.6
163,10/30/24 18:05:00,0.198,14.8,0.251,14.6,10.3,0.100,13.7,0.206,12.6,8.2,14.1,0.238,15.6,0.054,16.0,8.5,16.5,11.1,0.119,0.200,13.5,14.7
164,10/30/24 18:10:00,0.198,14.8,0.251,14.6,10.3,0.100,13.7,0.206,12.6,8.2,14.1,0.238,15.6,0.054,16.0,8.5,16.6,11.1,0.119,0.201,13.5,14.6
165,10/30/24 18:15:00,0.197,14.8,0.251,14.6,10.3,0.100,13.7,0.206,12.6,8.2,14.1,0.238,15.6,0.054,16.0,8.6,16.6,11.1,0.119,0.201,13.5,14.6
166,10/30/24 18:20:00,0.197,14.8,0.251,14.6,10.3,0.100,13.7,0.206,12.6,8.3,14.1,0.238,15.6,0.054,16.0,8.6,16.5,11.1,0.119,0.201,13.5,14.6
167,10/30/24 18:25:00,0.197,0.0,0.000,0.0,10.3,0.100,13.7,0.000,12.5,8.3,0.0,0.238,15.6,0.054,16.0,8.6,16.6,11.0,0.119,0.200,13.5,14.7
168,10/30/24 18:30:00,0.197,0.0,0.000,0.0,10.3,0.100,13.7,0.000,12.6,8.3,0.0,0.238,15.6,0.054,16.0,8.6,16.6,11.1,0.119,0.200,13.5,14.6
169,10/30/24 18:35:00,0.197,0.0,0.000,0.0,10.3,0.100,13.7,0.000,12.6,8.3,0.0,0.238,15.6,0.054,16.0,8.6,16.6,11.0,0.119,0.201,13.5,14.6
170,10/30/24 18:40:00,0.197,14.8,0.251,14.6,10.3,0.100,13.7,0.206,12.6,8.5,14.1,0.238,15.6,0.054,16.0,8.7,16.6,11.0,0.119,0.200,13.5,14.6
171,10/30/24 18:45:00,0.197,14.8,0.251,14.6,10.3,0.101,13.7,0.206,12.5,8.5,14.1,0.238,15.6,0.054,16.0,8.6,16.6,11.1,0.119,0.200,13.5,14.6
172,10/30/24 18:50:00,0.197,14.8,0.251,14.6,10.2,0.101,13.7,0.206,12.5,8.6,14.1,0.238,15.6,0.054,16.0,8.7,16.5,11.0,0.119,0.201,13.3,14.6
173,10/30/24 18:55:00,0.197,14.8,0.251,14.6,10.2,0.100,13.7,0.206,12.5,8.6,14.1,0.238,15.6,0.054,16.0,8.7,16.5,11.0,0.119,0.200,13.3,14.6
174,10/30/24 19:00:00,0.197,14.8,0.251,14.6,10.3,0.101,13.7,0.206,12.5,8.7,14.1,0.238,15.6,0.054,16.1,8.7,16.6,11.0,0.119,0.200,13.3,14.6
175,10/30/24 19:05:00,0.197,0.0,0.000,0.0,10.2,0.101,13.7,0.000,12.5,8.7,0.0,0.238,15.6,0.054,16.0,8.7,16.5,11.0,0.119,0.201,13.3,14.6
176,10/30/24 19:10:00,0.197,14.8,0.251,14.6,10.2,0.101,13.7,0.206,12.5,8.8,14.1,0.237,15.6,0.054,16.0,8.8,16.5,11.0,0.119,0.200,13.3,14.6
177,10/30/24 19:15:00,0.197,0.0,0.000,0.0,10.2,0.101,13.7,0.000,12.5,8.8,0.0,0.238,15.6,0.054,16.0,8.8,16.5,11.0,0.119,0.201,13.3,14.6
178,10/30/24 19:20:00,0.197,0.0,0.000,0.0,10.2,0.101,13.7,0.000,12.5,9.0,0.0,0.237,15.6,0.054,16.0,8.8,16.5,11.0,0.119,0.200,13.3,14.6
179,10/30/24 19:25:00,0.197,0.0,0.000,0.0,10.2,0.101,13.7,0.000,12.5,9.0,0.0,0.237,15.6,0.054,16.0,8.8,16.5,11.1,0.119,0.200,13.3,14.6
180,10/30/24 19:30:00,0.197,14.8,0.251,14.6,10.2,0.101,13.7,0.206,12.3,9.0,14.1,0.238,15.6,0.054,16.0,9.0,16.5,11.0,0.119,0.200,13.3,14.6
181,10/30/24 19:35:00,0.197,14.8,0.251,14.6,10.2,0.101,13.6,0.206,12.5,9.1,14.1,0.237,15.6,0.054,16.0,8.8,16.5,11.0,0.118,0.200,13.3,14.6
182,10/30/24 19:40:00,0.197,14.8,0.251,14.6,10.2,0.101,13.7,0.206,12.3,9.2,14.1,0.237,15.6,0.054,16.0,9.0,16.5,11.0,0.119,0.201,13.3,14.6
183,10/30/24 19:45:00,0.197,0.0,0.000,0.0,10.2,0.101,13.7,0.000,12.5,9.2,0.0,0.237,15.6,0.054,16.0,9.0,16.5,11.0,0.119,0.200,13.3,14.6
184,10/30/24 19:50:00,0.197,0.0,0.000,0.0,10.2,0.101,13.6,0.000,12.3,9.3,0.0,0.237,15.6,0.054,16.0,9.0,16.5,11.0,0.118,0.200,13.3,14.6
185,10/30/24 19:55:00,0.197,0.0,0.000,0.0,10.2,0.101,13.6,0.000,12.3,9.3,0.0,0.237,15.6,0.054,16.0,9.1,16.5,11.0,0.118,0.200,13.3,14.6
186,10/30/24 20:00:00,0.197,0.0,0.000,0.0,10.2,0.101,13.7,0.000,12.3,9.3,0.0,0.237,15.6,0.054,16.0,9.1,16.5,11.0,0.118,0.200,13.3,14.6
187,10/30/24 20:05:00,0.197,14.8,0.251,14.6,10.2,0.101,13.6,0.206,12.5,9.5,14.1,0.237,15.6,0.054,16.0,9.1,16.5,11.0,0.118,0.200,13.2,14.6
188,10/30/24 20:10:00,0.197,14.8,0.251,14.6,10.2,0.102,13.7,0.205,12.3,9.6,14.1,0.237,15.6,0.054,16.0,9.1,16.5,11.0,0.118,0.200,13.2,14.6
189,10/30/24 20:15:00,0.197,0.0,0.000,0.0,10.2,0.102,13.6,0.000,12.3,9.7,0.0,0.237,15.6,0.054,16.0,9.1,16.5,11.0,0.118,0.200,13.3,14.6
190,10/30/24 20:20:00,0.197,0.0,0.000,0.0,10.3,0.102,13.6,0.000,12.3,9.7,0.0,0.237,15.6,0.054,16.0,9.2,16.5,11.0,0.118,0.200,13.2,14.6
191,10/30/24 20:25:00,0.197,0.0,0.000,0.0,10.3,0.102,13.6,0.000,12.3,9.8,0.0,0.237,15.6,0.054,16.0,9.2,16.5,11.1,0.118,0.200,13.2,14.5
192,10/30/24 20:30:00,0.197,0.0,0.000,0.0,10.3,0.102,13.6,0.000,12.3,9.8,0.0,0.237,15.6,0.054,15.8,9.2,16.5,11.1,0.118,0.200,13.3,14.5
193,10/30/24 20:35:00,0.197,14.8,0.251,14.6,10.3,0.102,13.6,0.206,12.3,10.0,14.1,0.237,15.6,0.054,16.0,9.3,16.5,11.0,0.118,0.200,13.2,14.5
194,10/30/24 20:40:00,0.197,0.0,0.000,0.0,10.3,0.102,13.6,0.000,12.3,10.1,0.0,0.237,15.6,0.054,16.0,9.3,16.5,11.1,0.118,0.200,13.2,14.5
195,10/30/24 20:45:00,0.197,0.0,0.000,0.0,10.3,0.102,13.6,0.000,12.3,10.1,0.0,0.237,15.6,0.054,15.8,9.3,16.5,11.1,0.118,0.200,13.2,14.5
196,10/30/24 20:50:00,0.197,14.8,0.251,14.6,10.3,0.102,13.6,0.206,12.3,10.2,14.1,0.237,15.6,0.054,16.0,9.5,16.5,11.1,0.118,0.200,13.2,14.6
197,10/30/24 20:55:00,0.197,0.0,0.000,0.0,10.3,0.102,13.6,0.000,12.3,10.3,0.0,0.237,15.6,0.054,16.0,9.5,16.5,11.0,0.118,0.200,13.2,14.5
198,10/30/24 21:00:00,0.197,14.8,0.251,14.6,10.3,0.102,13.6,0.207,12.2,10.3,14.1,0.237,15.6,0.054,16.0,9.5,16.5,11.1,0.118,0.200,13.2,14.6
199,10/30/24 21:05:00,0.197,14.8,0.251,14.6,10.3,0.103,13.6,0.206,12.3,10.3,14.1,0.237,15.6,0.055,16.0,9.6,16.5,11.0,0.118,0.200,13.2,14.5
200,10/30/24 21:10:00,0.197,0.0,0.000,0.0,10.3,0.103,13.6,0.000,12.3,10.5,0.0,0.237,15.6,0.055,16.0,9.6,16.5,11.1,0.118,0.200,13.2,14.5
201,10/30/24 21:15:00,0.196,14.8,0.251,14.6,10.5,0.103,13.6,0.206,12.3,10.6,14.1,0.237,15.6,0.055,16.0,9.6,16.5,11.1,0.118,0.200,13.2,14.6
202,10/30/24 21:20:00,0.197,0.0,0.000,0.0,10.5,0.103,13.6,0.000,12.2,10.6,0.0,0.237,15.6,0.055,15.8,9.6,16.5,11.1,0.118,0.200,13.2,14.5
203,10/30/24 21:25:00,0.196,14.8,0.251,14.6,10.5,0.103,13.6,0.206,12.2,10.7,14.1,0.237,15.6,0.055,15.8,9.7,16.5,11.1,0.118,0.200,13.2,14.5
204,10/30/24 21:30:00,0.196,14.8,0.251,14.6,10.5,0.103,13.6,0.206,12.2,10.7,14.1,0.237,15.6,0.055,16.0,9.8,16.5,11.1,0.118,0.200,13.2,14.5
205,10/30/24 21:35:00,0.196,14.8,0.251,14.6,10.5,0.103,13.6,0.206,12.2,10.8,14.1,0.237,15.6,0.055,15.8,9.8,16.5,11.1,0.118,0.200,13.2,14.5
206,10/30/24 21:40:00,0.197,0.0,0.000,0.0,10.5,0.104,13.6,0.000,12.2,10.8,0.0,0.237,15.6,0.055,16.0,9.8,16.5,11.1,0.118,0.200,13.2,14.5
207,10/30/24 21:45:00,0.196,14.8,0.251,14.6,10.5,0.103,13.5,0.205,12.2,11.0,14.1,0.237,15.6,0.055,16.0,10.0,16.5,11.1,0.118,0.200,13.2,14.5
208,10/30/24 21:50:00,0.197,0.0,0.000,0.0,10.6,0.104,13.6,0.000,12.2,11.0,0.0,0.237,15.6,0.055,15.8,10.0,16.5,11.1,0.118,0.200,13.2,14.5
209,10/30/24 21:55:00,0.197,0.0,0.000,0.0,10.6,0.104,13.5,0.000,12.2,11.1,0.0,0.237,15.6,0.055,16.0,10.0,16.5,11.1,0.118,0.200,13.2,14.5
210,10/30/24 22:00:00,0.196,14.8,0.251,14.6,10.6,0.104,13.5,0.206,12.2,11.2,14.1,0.237,15.6,0.055,15.8,10.0,16.5,11.1,0.118,0.200,13.2,14.5
211,10/30/24 22:05:00,0.196,14.8,0.251,14.6,10.6,0.104,13.5,0.206,12.2,11.2,14.1,0.237,15.6,0.055,16.0,10.1,16.5,11.2,0.118,0.200,13.1,14.5
212,10/30/24 22:10:00,0.196,0.0,0.000,0.0,10.6,0.104,13.5,0.000,12.2,11.3,0.0,0.237,15.6,0.055,16.0,10.1,16.5,11.1,0.118,0.200,13.2,14.5
213,10/30/24 22:15:00,0.197,0.0,0.000,0.0,10.7,0.104,13.6,0.000,12.2,11.5,0.0,0.237,15.6,0.055,15.8,10.1,16.5,11.2,0.118,0.200,13.1,14.5
214,10/30/24 22:20:00,0.196,14.8,0.251,14.6,10.7,0.104,13.5,0.206,12.2,11.5,14.1,0.237,15.6,0.056,15.8,10.2,16.5,11.1,0.118,0.200,13.1,14.5
215,10/30/24 22:25:00,0.197,0.0,0.000,0.0,10.7,0.105,13.5,0.000,12.2,11.5,0.0,0.237,15.6,0.055,15.8,10.2,16.5,11.2,0.118,0.200,13.1,14.5
216,10/30/24 22:30:00,0.196,14.8,0.251,14.6,10.7,0.105,13.5,0.206,12.2,11.6,14.1,0.237,15.6,0.056,16.0,10.3,16.6,11.2,0.118,0.200,13.2,14.5
217,10/30/24 22:35:00,0.196,0.0,0.000,0.0,10.7,0.105,13.5,0.000,12.2,11.6,0.0,0.237,15.6,0.056,15.8,10.3,16.5,11.2,0.118,0.200,13.1,14.5
218,10/30/24 22:40:00,0.196,14.6,0.251,14.6,10.7,0.105,13.6,0.206,12.2,11.7,14.1,0.237,15.6,0.055,15.8,10.3,16.5,11.2,0.118,0.200,13.2,14.5
219,10/30/24 22:45:00,0.196,14.8,0.251,14.6,10.8,0.105,13.5,0.206,12.2,11.7,14.1,0.237,15.6,0.056,15.8,10.5,16.5,11.2,0.118,0.200,13.2,14.5
220,10/30/24 22:50:00,0.196,0.0,0.000,0.0,10.8,0.105,13.5,0.000,12.2,11.7,0.0,0.237,15.6,0.056,15.8,10.5,16.5,11.2,0.118,0.198,13.1,14.5
221,10/30/24 22:55:00,0.197,14.8,0.251,14.6,10.8,0.105,13.5,0.206,12.2,11.7,14.1,0.237,15.6,0.056,15.8,10.5,16.5,11.2,0.118,0.200,13.1,14.3
222,10/30/24 23:00:00,0.196,14.8,0.251,14.6,10.8,0.105,13.5,0.206,12.2,11.8,14.1,0.237,15.6,0.056,15.8,10.6,16.5,11.2,0.118,0.200,13.1,14.5
223,10/30/24 23:05:00,0.197,14.8,0.251,14.6,10.8,0.105,13.5,0.206,12.2,11.8,14.1,0.237,15.6,0.056,15.8,10.7,16.5,11.3,0.118,0.200,13.1,14.5
224,10/30/24 23:10:00,0.196,0.0,0.000,0.0,10.8,0.105,13.5,0.000,12.2,12.0,0.0,0.237,15.6,0.056,16.0,10.7,16.5,11.2,0.118,0.200,13.1,14.5
225,10/30/24 23:15:00,0.196,14.6,0.251,14.6,11.0,0.105,13.5,0.205,12.2,12.0,14.1,0.237,15.6,0.056,15.8,10.7,16.5,11.3,0.118,0.200,13.1,14.3
226,10/30/24 23:20:00,0.196,14.8,0.251,14.6,11.0,0.105,13.5,0.205,12.2,12.0,14.1,0.237,15.6,0.056,16.0,10.8,16.5,11.3,0.118,0.200,13.1,14.3
227,10/30/24 23:25:00,0.197,14.8,0.251,14.6,11.0,0.106,13.5,0.206,12.2,12.0,14.0,0.237,15.6,0.056,15.8,10.8,16.5,11.3,0.118,0.198,13.2,14.3
228,10/30/24 23:30:00,0.197,14.8,0.251,14.6,11.0,0.106,13.5,0.206,12.2,12.1,14.1,0.237,15.6,0.056,15.8,10.8,16.5,11.3,0.118,0.200,13.1,14.3
229,10/30/24 23:35:00,0.196,14.8,0.251,14.6,11.0,0.105,13.5,0.205,12.2,12.1,14.1,0.237,15.6,0.056,15.8,11.0,16.5,11.3,0.118,0.198,13.1,14.3
230,10/30/24 23:40:00,0.197,14.6,0.251,14.6,11.0,0.106,13.5,0.206,12.2,12.1,14.1,0.237,15.6,0.057,15.8,11.1,16.5,11.3,0.118,0.200,13.1,14.3
231,10/30/24 23:45:00,0.197,14.6,0.251,14.6,11.0,0.106,13.5,0.206,12.2,12.1,14.1,0.237,15.6,0.057,15.8,11.1,16.5,11.3,0.118,0.198,13.1,14.3
232,10/30/24 23:50:00,0.197,14.8,0.251,14.6,11.1,0.106,13.5,0.205,12.2,12.2,14.1,0.237,15.6,0.057,15.8,11.1,16.5,11.5,0.118,0.200,13.2,14.3
233,10/30/24 23:55:00,0.197,14.6,0.251,14.6,11.1,0.106,13.5,0.206,12.2,12.2,14.1,0.237,15.6,0.057,15.8,11.2,16.5,11.5,0.118,0.200,13.1,14.3
234,10/31/24 00:00:00,0.197,14.8,0.251,14.6,11.1,0.106,13.5,0.206,12.2,12.2,14.0,0.237,15.5,0.057,15.8,11.2,16.5,11.5,0.118,0.200,13.1,14.3
235,10/31/24 00:05:00,0.197,0.0,0.000,0.0,11.2,0.106,13.3,0.000,12.2,12.2,0.0,0.237,15.5,0.057,15.8,11.2,16.5,11.5,0.118,0.198,13.1,14.3
236,10/31/24 00:10:00,0.197,14.6,0.251,14.6,11.2,0.106,13.5,0.205,12.2,12.2,14.0,0.237,15.6,0.057,15.8,11.3,16.5,11.5,0.118,0.198,13.1,14.3
237,10/31/24 00:15:00,0.197,0.0,0.000,0.0,11.2,0.106,13.3,0.000,12.2,12.2,0.0,0.237,15.6,0.057,15.8,11.3,16.5,11.5,0.118,0.200,13.2,14.3
238,10/31/24 00:20:00,0.197,0.0,0.000,0.0,11.2,0.106,13.3,0.000,12.2,12.2,0.0,0.237,15.5,0.057,15.8,11.3,16.5,11.5,0.118,0.198,13.2,14.3
239,10/31/24 00:25:00,0.197,14.8,0.251,14.6,11.2,0.106,13.3,0.205,12.2,12.2,14.0,0.237,15.6,0.057,15.8,11.5,16.5,11.5,0.118,0.200,13.1,14.3
240,10/31/24 00:30:00,0.197,0.0,0.000,0.0,11.2,0.106,13.5,0.000,12.2,12.2,0.0,0.237,15.5,0.058,15.8,11.5,16.5,11.6,0.118,0.198,13.2,14.3
241,10/31/24 00:35:00,0.197,14.8,0.251,14.6,11.3,0.106,13.3,0.206,12.2,12.2,14.1,0.237,15.5,0.058,15.8,11.5,16.5,11.6,0.118,0.198,13.2,14.3
242,10/31/24 00:40:00,0.197,0.0,0.000,0.0,11.3,0.106,13.3,0.000,12.2,12.2,0.0,0.237,15.5,0.057,15.8,11.6,16.5,11.6,0.118,0.198,13.2,14.3
243,10/31/24 00:45:00,0.197,14.8,0.251,14.6,11.3,0.106,13.5,0.205,12.3,12.2,14.0,0.237,15.5,0.058,16.0,11.6,16.5,11.6,0.118,0.198,13.1,14.3
244,10/31/24 00:50:00,0.197,0.0,0.000,0.0,11.3,0.106,13.5,0.000,12.2,12.2,0.0,0.237,15.5,0.058,15.8,11.6,16.5,11.7,0.118,0.198,13.1,14.3
245,10/31/24 00:55:00,0.197,14.6,0.251,14.6,11.3,0.106,13.3,0.206,12.3,12.2,14.1,0.237,15.6,0.058,15.8,11.6,16.5,11.6,0.118,0.200,13.2,14.3
246,10/31/24 01:00:00,0.197,0.0,0.000,0.0,11.3,0.106,13.3,0.000,12.3,12.2,0.0,0.237,15.5,0.058,15.8,11.7,16.5,11.7,0.118,0.198,13.2,14.3
247,10/31/24 01:05:00,0.197,0.0,0.000,0.0,11.5,0.107,13.5,0.000,12.2,12.2,0.0,0.237,15.5,0.058,15.8,11.7,16.5,11.7,0.118,0.200,13.1,14.3
248,10/31/24 01:10:00,0.197,0.0,0.000,0.0,11.5,0.106,13.3,0.000,12.3,12.2,0.0,0.237,15.6,0.058,15.8,11.7,16.5,11.7,0.118,0.198,13.2,14.3
249,10/31/24 01:15:00,0.197,0.0,0.000,0.0,11.5,0.107,13.3,0.000,12.2,12.2,0.0,0.237,15.5,0.058,15.8,11.8,16.5,11.7,0.118,0.198,13.2,14.3
250,10/31/24 01:20:00,0.197,14.8,0.251,14.6,11.5,0.107,13.3,0.205,12.2,12.2,14.0,0.237,15.5,0.058,15.8,11.8,16.5,11.8,0.118,0.198,13.2,14.3
251,10/31/24 01:25:00,0.197,14.6,0.251,14.6,11.5,0.107,13.3,0.205,12.2,12.2,14.0,0.237,15.5,0.058,15.8,11.8,16.5,11.7,0.118,0.198,13.2,14.3
252,10/31/24 01:30:00,0.197,0.0,0.000,0.0,11.5,0.106,13.5,0.000,12.3,12.1,0.0,0.237,15.5,0.058,15.8,11.8,16.5,11.8,0.118,0.198,13.2,14.3
253,10/31/24 01:35:00,0.197,0.0,0.000,0.0,11.5,0.106,13.3,0.000,12.3,12.1,0.0,0.237,15.5,0.058,15.8,11.8,16.5,11.8,0.118,0.198,13.2,14.3
