Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
82,08/13/24 10:25:00,0.310,20.5,0.370,21.2,24.8,0.273,23.6,0.297,24.6,24.2,22.1,0.332,23.1,0.139,22.6,23.5,22.7,24.3,0.206,0.277,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
83,08/13/24 10:30:00,0.310,20.5,0.370,21.2,24.8,0.272,23.6,0.296,24.6,24.2,22.1,0.332,23.2,0.138,22.6,23.3,22.6,24.3,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
84,08/13/24 10:35:00,0.310,20.5,0.370,21.2,24.8,0.272,23.6,0.296,24.6,24.1,22.0,0.332,23.1,0.138,22.6,23.3,22.7,24.3,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
85,08/13/24 10:40:00,0.310,20.5,0.370,21.2,24.8,0.272,23.6,0.296,24.6,24.1,22.1,0.332,23.1,0.138,22.7,23.3,22.7,24.3,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
86,08/13/24 10:45:00,0.310,20.5,0.370,21.2,24.8,0.272,23.6,0.296,24.6,24.1,22.1,0.332,23.2,0.138,22.6,23.3,22.6,24.2,0.206,0.277,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
87,08/13/24 10:50:00,0.309,20.5,0.370,21.2,24.8,0.272,23.6,0.296,24.6,24.1,22.1,0.332,23.2,0.138,22.6,23.2,22.7,24.2,0.206,0.277,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
88,08/13/24 10:55:00,0.310,20.5,0.370,21.2,24.7,0.272,23.6,0.296,24.6,24.0,22.1,0.332,23.1,0.138,22.7,23.2,22.6,24.2,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
89,08/13/24 11:00:00,0.309,20.5,0.370,21.2,24.7,0.271,23.6,0.296,24.6,24.0,22.1,0.332,23.2,0.138,22.7,23.1,22.7,24.2,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
90,08/13/24 11:05:00,0.309,20.5,0.370,21.2,24.7,0.271,23.6,0.296,24.6,24.0,22.1,0.332,23.2,0.138,22.6,23.1,22.7,24.2,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
91,08/13/24 11:10:00,0.309,20.5,0.370,21.2,24.7,0.271,23.7,0.296,24.6,23.8,22.1,0.332,23.1,0.138,22.7,23.1,22.7,24.1,0.206,0.277,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
92,08/13/24 11:15:00,0.309,20.5,0.370,21.2,24.7,0.271,23.6,0.297,24.6,23.8,22.1,0.332,23.1,0.138,22.7,23.1,22.7,24.1,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
93,08/13/24 11:20:00,0.309,20.5,0.370,21.2,24.6,0.271,23.6,0.296,24.6,23.8,22.1,0.332,23.1,0.137,22.7,23.1,22.6,24.1,0.206,0.276,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
94,08/13/24 11:25:00,0.309,20.5,0.370,21.2,24.6,0.271,23.6,0.296,24.5,23.8,22.1,0.332,23.2,0.137,22.7,23.0,22.7,24.1,0.206,0.277,24.1,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
95,08/13/24 11:30:00,0.309,20.5,0.370,21.2,24.6,0.270,23.6,0.297,24.6,23.7,22.1,0.332,23.2,0.137,22.6,23.0,22.7,24.1,0.206,0.277,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
96,08/13/24 11:35:00,0.309,20.5,0.370,21.2,24.6,0.270,23.6,0.296,24.6,23.7,22.1,0.332,23.1,0.137,22.7,22.8,22.7,24.1,0.206,0.276,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
97,08/13/24 11:40:00,0.309,20.5,0.370,21.2,24.5,0.270,23.6,0.297,24.5,23.7,22.1,0.332,23.2,0.137,22.7,22.8,22.6,24.0,0.206,0.277,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
98,08/13/24 11:45:00,0.309,20.5,0.370,21.2,24.5,0.270,23.6,0.297,24.5,23.7,22.1,0.332,23.2,0.137,22.7,22.8,22.6,24.0,0.206,0.276,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
99,08/13/24 11:50:00,0.309,20.5,0.370,21.2,24.5,0.270,23.6,0.296,24.5,23.6,22.1,0.332,23.1,0.137,22.7,22.8,22.7,24.0,0.206,0.276,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
100,08/13/24 11:55:00,0.309,20.5,0.370,21.2,24.5,0.270,23.6,0.297,24.5,23.6,22.1,0.332,23.2,0.136,22.7,22.7,22.6,24.0,0.206,0.277,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
101,08/13/24 12:00:00,0.309,20.5,0.370,21.2,24.5,0.270,23.6,0.297,24.5,23.5,22.1,0.332,23.2,0.136,22.6,22.7,22.7,24.0,0.206,0.276,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
102,08/13/24 12:05:00,0.309,20.2,0.370,21.2,24.3,0.269,23.6,0.297,24.5,23.5,22.1,0.332,23.2,0.136,22.7,22.7,22.7,23.8,0.206,0.277,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
103,08/13/24 12:10:00,0.309,20.5,0.370,21.2,24.3,0.269,23.6,0.296,24.5,23.5,22.1,0.332,23.2,0.136,22.7,22.7,22.6,24.0,0.206,0.276,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
104,08/13/24 12:15:00,0.309,20.2,0.370,21.2,24.3,0.270,23.6,0.296,24.5,23.3,22.1,0.332,23.2,0.136,22.6,22.6,22.6,23.8,0.206,0.276,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
105,08/13/24 12:20:00,0.309,20.2,0.370,21.2,24.3,0.269,23.6,0.296,24.5,23.3,22.1,0.332,23.1,0.136,22.7,22.6,22.6,23.8,0.206,0.276,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
106,08/13/24 12:25:00,0.309,20.2,0.370,21.2,24.3,0.269,23.6,0.296,24.3,23.3,22.1,0.332,23.2,0.136,22.6,22.6,22.7,23.8,0.206,0.276,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
107,08/13/24 12:30:00,0.309,20.5,0.370,21.2,24.3,0.269,23.6,0.296,24.5,23.3,22.1,0.332,23.1,0.136,22.7,22.5,22.7,23.8,0.205,0.276,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
108,08/13/24 12:35:00,0.309,20.5,0.370,21.2,24.2,0.269,23.6,0.297,24.3,23.2,22.1,0.332,23.2,0.136,22.7,22.5,22.7,23.8,0.206,0.277,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
109,08/13/24 12:40:00,0.309,20.5,0.370,21.2,24.2,0.269,23.6,0.296,24.3,23.2,22.1,0.332,23.2,0.136,22.7,22.5,22.7,23.8,0.206,0.276,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
110,08/13/24 12:45:00,0.309,20.5,0.370,21.2,24.2,0.268,23.6,0.297,24.3,23.2,22.1,0.332,23.2,0.136,22.7,22.3,22.7,23.7,0.205,0.276,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
111,08/13/24 12:50:00,0.309,20.5,0.370,21.2,24.2,0.269,23.6,0.296,24.3,23.2,22.1,0.332,23.2,0.136,22.6,22.3,22.7,23.7,0.206,0.276,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
112,08/13/24 12:55:00,0.309,20.5,0.370,21.2,24.2,0.269,23.5,0.296,24.3,23.1,22.1,0.332,23.2,0.136,22.7,22.3,22.7,23.7,0.205,0.277,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
113,08/13/24 13:00:00,0.308,20.5,0.370,21.2,24.1,0.268,23.6,0.296,24.3,23.0,22.1,0.332,23.2,0.135,22.7,22.2,22.6,23.7,0.205,0.276,23.8,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
114,08/13/24 13:05:00,0.308,20.5,0.370,21.2,24.1,0.268,23.6,0.296,24.3,23.1,22.1,0.332,23.1,0.135,22.7,22.2,22.7,23.7,0.205,0.276,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
115,08/13/24 13:10:00,0.308,20.2,0.370,21.2,24.1,0.268,23.6,0.296,24.3,23.0,22.1,0.332,23.1,0.135,22.6,22.2,22.7,23.7,0.205,0.276,24.0,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
116,08/13/24 13:15:00,0.308,20.5,0.370,21.2,24.1,0.268,23.6,0.297,24.3,23.0,22.1,0.332,23.2,0.135,22.7,22.1,22.7,23.7,0.205,0.276,23.8,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
117,08/13/24 13:20:00,0.308,20.5,0.370,21.2,24.1,0.268,23.6,0.296,24.3,23.0,22.1,0.332,23.2,0.135,22.6,22.2,22.6,23.6,0.205,0.277,23.8,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
118,08/13/24 13:25:00,0.308,20.5,0.370,21.2,24.0,0.267,23.6,0.297,24.3,23.0,22.1,0.332,23.2,0.135,22.7,22.1,22.6,23.6,0.205,0.276,23.8,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
119,08/13/24 13:30:00,0.308,20.5,0.370,21.2,24.0,0.267,23.6,0.297,24.3,22.8,22.1,0.332,23.2,0.135,22.7,22.1,22.7,23.5,0.205,0.276,23.8,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
120,08/13/24 13:35:00,0.308,20.5,0.370,21.2,24.0,0.267,23.6,0.297,24.3,22.8,22.0,0.332,23.2,0.135,22.7,22.1,22.7,23.6,0.205,0.276,23.8,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
121,08/13/24 13:40:00,0.308,20.5,0.370,21.2,24.0,0.267,23.6,0.297,24.2,22.8,22.1,0.332,23.2,0.135,22.7,22.0,22.7,23.5,0.205,0.277,23.8,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
122,08/13/24 13:45:00,0.308,20.2,0.370,21.2,23.8,0.267,23.6,0.297,24.2,22.8,22.1,0.332,23.2,0.134,22.7,22.0,22.6,23.6,0.205,0.276,23.8,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
123,08/13/24 13:50:00,0.308,20.5,0.370,21.2,24.0,0.267,23.6,0.296,24.2,22.7,22.1,0.332,23.2,0.134,22.7,22.0,22.6,23.5,0.205,0.276,23.8,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
124,08/13/24 13:55:00,0.308,20.2,0.370,21.2,23.8,0.267,23.6,0.296,24.2,22.7,22.1,0.332,23.2,0.134,22.6,22.0,22.6,23.5,0.205,0.277,23.8,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
125,08/13/24 14:00:00,0.308,20.5,0.370,21.2,23.8,0.267,23.6,0.296,24.2,22.7,22.1,0.332,23.2,0.134,22.7,21.8,22.7,23.5,0.205,0.277,23.7,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
126,08/13/24 14:05:00,0.308,20.5,0.370,21.2,23.8,0.266,23.6,0.297,24.2,22.6,22.1,0.332,23.2,0.134,22.6,21.8,22.7,23.3,0.205,0.277,23.8,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
127,08/13/24 14:10:00,0.308,20.2,0.370,21.2,23.7,0.266,23.6,0.296,24.2,22.7,22.1,0.332,23.2,0.134,22.6,21.8,22.6,23.3,0.205,0.276,23.8,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
128,08/13/24 14:15:00,0.308,20.5,0.370,21.2,23.7,0.266,23.6,0.297,24.2,22.6,22.1,0.332,23.2,0.134,22.7,21.7,22.7,23.3,0.205,0.276,23.8,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
129,08/13/24 14:20:00,0.308,20.5,0.370,21.2,23.7,0.266,23.5,0.296,24.1,22.5,22.1,0.332,23.2,0.134,22.7,21.7,22.6,23.3,0.205,0.277,23.8,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
130,08/13/24 14:25:00,0.308,20.5,0.370,21.2,23.7,0.266,23.5,0.297,24.2,22.5,22.1,0.332,23.2,0.134,22.6,21.7,22.6,23.3,0.205,0.276,23.7,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
131,08/13/24 14:30:00,0.308,20.5,0.370,21.2,23.7,0.266,23.6,0.296,24.1,22.5,22.1,0.332,23.2,0.134,22.7,21.7,22.7,23.3,0.205,0.277,23.7,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
132,08/13/24 14:35:00,0.308,20.5,0.370,21.2,23.7,0.266,23.5,0.297,24.2,22.5,22.1,0.332,23.2,0.133,22.7,21.7,22.6,23.3,0.205,0.276,23.7,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
133,08/13/24 14:40:00,0.308,20.5,0.370,21.2,23.7,0.266,23.5,0.296,24.1,22.5,22.1,0.332,23.2,0.133,22.6,21.6,22.7,23.2,0.205,0.276,23.7,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
134,08/13/24 14:45:00,0.307,20.5,0.370,21.2,23.7,0.265,23.5,0.297,24.1,22.3,22.1,0.332,23.2,0.133,22.7,21.6,22.7,23.2,0.204,0.276,23.7,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
135,08/13/24 14:50:00,0.307,20.5,0.370,21.2,23.6,0.265,23.5,0.297,24.1,22.3,22.1,0.332,23.2,0.133,22.7,21.6,22.7,23.2,0.204,0.276,23.7,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
136,08/13/24 14:55:00,0.307,20.5,0.370,21.2,23.6,0.266,23.6,0.296,24.1,22.3,22.1,0.332,23.2,0.133,22.7,21.6,22.6,23.2,0.204,0.276,23.7,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
137,08/13/24 15:00:00,0.307,20.5,0.370,21.2,23.6,0.265,23.5,0.297,24.1,22.2,22.1,0.332,23.2,0.133,22.7,21.6,22.6,23.1,0.205,0.276,23.7,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
138,08/13/24 15:05:00,0.307,20.5,0.370,21.2,23.5,0.265,23.5,0.296,24.0,22.3,22.1,0.332,23.2,0.133,22.7,21.6,22.7,23.2,0.204,0.276,23.7,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
139,08/13/24 15:10:00,0.307,20.5,0.370,21.2,23.6,0.265,23.5,0.296,24.1,22.2,22.1,0.332,23.2,0.133,22.7,21.5,22.6,23.2,0.204,0.276,23.7,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
140,08/13/24 15:15:00,0.307,20.5,0.370,21.2,23.5,0.265,23.5,0.297,24.1,22.2,22.1,0.332,23.2,0.133,22.7,21.5,22.7,23.1,0.204,0.276,23.7,23.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
141,08/13/24 15:20:00,0.307,20.5,0.370,21.2,23.5,0.265,23.5,0.296,24.0,22.2,22.1,0.332,23.2,0.133,22.7,21.5,22.6,23.1,0.204,0.277,23.6,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
142,08/13/24 15:25:00,0.307,20.5,0.370,21.2,23.5,0.265,23.5,0.296,24.0,22.2,22.1,0.332,23.2,0.133,22.7,21.5,22.6,23.1,0.204,0.276,23.7,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
143,08/13/24 15:30:00,0.307,20.5,0.370,21.2,23.5,0.265,23.5,0.296,24.0,22.2,22.1,0.332,23.2,0.133,22.7,21.5,22.6,23.1,0.204,0.276,23.6,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
144,08/13/24 15:35:00,0.307,20.5,0.370,21.2,23.3,0.265,23.5,0.297,24.0,22.2,22.1,0.332,23.2,0.133,22.7,21.3,22.7,23.0,0.204,0.277,23.6,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
145,08/13/24 15:40:00,0.307,20.5,0.370,21.2,23.3,0.264,23.5,0.296,24.0,22.2,22.1,0.332,23.2,0.133,22.7,21.3,22.6,23.0,0.204,0.277,23.6,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
146,08/13/24 15:45:00,0.307,20.5,0.370,21.2,23.3,0.265,23.5,0.296,24.0,22.1,22.1,0.332,23.2,0.132,22.7,21.5,22.7,23.1,0.204,0.277,23.6,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
147,08/13/24 15:50:00,0.307,20.5,0.370,21.2,23.3,0.264,23.5,0.296,24.0,22.1,22.1,0.332,23.2,0.133,22.7,21.3,22.6,23.0,0.204,0.277,23.6,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
148,08/13/24 15:55:00,0.307,20.5,0.370,21.2,23.3,0.264,23.5,0.296,24.0,22.2,22.1,0.332,23.1,0.132,22.7,21.3,22.6,23.0,0.204,0.277,23.6,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
149,08/13/24 16:00:00,0.306,20.5,0.370,21.2,23.3,0.264,23.5,0.296,23.8,22.1,22.1,0.332,23.2,0.132,22.7,21.3,22.6,23.0,0.204,0.277,23.6,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
150,08/13/24 16:05:00,0.307,20.5,0.370,21.2,23.2,0.264,23.5,0.297,23.8,22.1,22.1,0.332,23.2,0.132,22.7,21.3,22.7,23.0,0.204,0.276,23.6,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
151,08/13/24 16:10:00,0.306,20.5,0.370,21.2,23.3,0.264,23.5,0.296,23.8,22.1,22.1,0.332,23.2,0.132,22.7,21.3,22.6,23.0,0.204,0.276,23.6,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
152,08/13/24 16:15:00,0.306,20.2,0.370,21.2,23.3,0.264,23.5,0.296,23.8,22.2,22.1,0.332,23.2,0.132,22.7,21.3,22.6,23.0,0.204,0.276,23.6,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
153,08/13/24 16:20:00,0.306,20.5,0.370,21.2,23.2,0.264,23.5,0.296,23.8,22.2,22.1,0.332,23.2,0.132,22.6,21.3,22.6,22.8,0.204,0.276,23.5,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
154,08/13/24 16:25:00,0.306,20.5,0.370,21.2,23.2,0.264,23.5,0.296,23.8,22.2,22.1,0.332,23.2,0.132,22.7,21.3,22.7,22.8,0.204,0.276,23.5,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
155,08/13/24 16:30:00,0.306,20.5,0.370,21.2,23.2,0.264,23.5,0.297,23.8,22.2,22.1,0.332,23.2,0.132,22.7,21.3,22.7,22.8,0.204,0.276,23.5,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
156,08/13/24 16:35:00,0.306,20.5,0.370,21.2,23.1,0.264,23.3,0.295,23.8,22.2,22.1,0.332,23.2,0.132,22.7,21.3,22.7,22.7,0.204,0.276,23.5,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
157,08/13/24 16:40:00,0.306,20.5,0.370,21.2,23.2,0.264,23.3,0.296,23.8,22.2,22.1,0.332,23.2,0.132,22.6,21.2,22.6,22.8,0.204,0.276,23.5,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
158,08/13/24 16:45:00,0.306,20.5,0.370,21.2,23.2,0.264,23.5,0.296,23.8,22.2,22.2,0.332,23.2,0.132,22.6,21.3,22.7,22.8,0.203,0.276,23.5,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
159,08/13/24 16:50:00,0.306,20.5,0.370,21.2,23.1,0.264,23.5,0.296,23.8,22.2,22.1,0.332,23.2,0.132,22.7,21.3,22.6,22.7,0.204,0.277,23.5,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
160,08/13/24 16:55:00,0.306,20.5,0.370,21.2,23.1,0.264,23.3,0.295,23.7,22.2,22.1,0.332,23.2,0.132,22.7,21.3,22.7,22.7,0.203,0.276,23.5,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
161,08/13/24 17:00:00,0.306,20.5,0.370,21.2,23.1,0.264,23.3,0.296,23.7,22.2,22.1,0.332,23.2,0.132,22.7,21.3,22.7,22.7,0.203,0.276,23.5,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
162,08/13/24 17:05:00,0.306,20.5,0.370,21.2,23.1,0.264,23.5,0.296,23.7,22.3,22.1,0.332,23.2,0.132,22.7,21.3,22.7,22.8,0.203,0.276,23.5,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
163,08/13/24 17:10:00,0.306,20.5,0.370,21.2,23.1,0.264,23.5,0.296,23.7,22.3,22.1,0.332,23.1,0.132,22.7,21.3,22.7,22.7,0.203,0.276,23.5,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
164,08/13/24 17:15:00,0.305,20.5,0.370,21.2,23.1,0.264,23.3,0.296,23.7,22.5,22.1,0.332,23.2,0.132,22.7,21.3,22.7,22.7,0.203,0.276,23.5,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
165,08/13/24 17:20:00,0.306,20.5,0.370,21.2,23.1,0.264,23.3,0.296,23.7,22.5,22.1,0.332,23.2,0.132,22.7,21.3,22.7,22.7,0.203,0.277,23.3,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
166,08/13/24 17:25:00,0.305,20.5,0.370,21.5,23.1,0.264,23.3,0.296,23.7,22.5,22.1,0.332,23.2,0.131,22.7,21.3,22.7,22.7,0.203,0.276,23.5,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
167,08/13/24 17:30:00,0.305,20.5,0.370,21.2,23.0,0.264,23.3,0.296,23.7,22.5,22.1,0.332,23.2,0.132,22.7,21.3,22.6,22.7,0.203,0.276,23.5,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
168,08/13/24 17:35:00,0.305,20.5,0.370,21.2,23.0,0.264,23.3,0.296,23.6,22.6,22.1,0.332,23.2,0.132,22.7,21.3,22.7,22.7,0.203,0.276,23.5,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
169,08/13/24 17:40:00,0.305,20.5,0.370,21.2,23.0,0.264,23.3,0.296,23.7,22.6,22.1,0.332,23.2,0.131,22.7,21.3,22.7,22.6,0.203,0.276,23.5,23.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
