Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
46,10/17/23 18:00:00,0.205,15.3,0.233,15.3,12.5,0.167,15.1,0.187,14.2,11.7,15.1,0.354,0.284,19.0,19.7,16.5,20.0,18.0,0.475,20.0,0.250,17.5,0.195,16.7,0.095,16.7,13.2,17.1,14.1,0.090,0.148,15.7,16.3,12.5,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.160,12.2,15.0,19.7,16.3,0.515,19.7,14.7,0.194,0.276,0.312,18.5,20.1,20.2
47,10/17/23 18:05:00,0.204,15.3,0.233,15.3,12.5,0.167,15.1,0.187,14.2,11.8,15.1,0.355,0.284,19.0,19.7,16.5,20.0,18.0,0.475,20.0,0.250,18.0,0.195,16.7,0.096,16.7,13.3,17.1,14.1,0.090,0.148,15.7,16.2,12.5,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.160,12.3,15.0,19.7,16.5,0.515,19.7,14.8,0.194,0.276,0.310,18.5,20.1,20.2
48,10/17/23 18:10:00,0.204,15.3,0.233,15.3,12.5,0.167,15.0,0.187,14.2,12.0,15.1,0.354,0.284,19.0,19.7,16.5,20.0,18.0,0.475,20.0,0.250,18.0,0.195,16.7,0.096,16.7,13.3,17.1,14.1,0.090,0.150,15.7,16.3,12.5,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.160,12.3,15.0,19.7,16.3,0.515,19.7,15.0,0.194,0.276,0.312,18.5,20.1,20.2
49,10/17/23 18:15:00,0.204,15.3,0.233,15.3,12.5,0.167,15.1,0.187,14.2,12.1,15.1,0.355,0.283,19.0,19.7,16.5,20.0,18.0,0.475,19.7,0.250,18.0,0.195,16.7,0.096,16.7,13.3,17.1,14.1,0.090,0.150,15.6,16.3,12.5,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.160,12.5,15.0,19.7,16.5,0.515,19.7,15.0,0.194,0.276,0.312,18.3,20.1,20.2
50,10/17/23 18:20:00,0.204,15.3,0.233,15.3,12.5,0.167,15.1,0.187,14.2,12.2,15.1,0.354,0.283,19.0,19.7,16.5,19.7,18.0,0.475,20.0,0.250,18.5,0.195,16.7,0.096,16.7,13.5,17.1,14.1,0.090,0.150,15.7,16.3,12.5,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.160,12.5,15.0,19.6,16.5,0.000,0.0,15.1,0.194,0.276,0.000,18.3,0.0,0.0
51,10/17/23 18:25:00,0.204,15.3,0.233,15.3,12.6,0.167,15.0,0.187,14.2,12.3,15.1,0.354,0.284,19.0,19.7,16.5,20.0,18.0,0.475,20.0,0.251,18.5,0.195,16.7,0.096,16.7,13.5,17.1,14.1,0.090,0.148,15.7,16.2,12.5,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.160,12.6,15.0,19.6,16.5,0.515,19.7,15.2,0.194,0.276,0.310,18.3,20.1,20.2
52,10/17/23 18:30:00,0.204,15.3,0.233,15.3,12.5,0.167,15.0,0.187,14.2,12.3,15.1,0.354,0.284,19.0,0.0,16.5,28.3,18.0,0.475,0.0,0.252,18.5,0.195,16.7,0.096,16.7,13.6,17.1,14.1,0.090,0.148,15.7,16.3,12.5,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.161,12.6,15.1,19.6,16.5,0.515,19.7,15.3,0.195,0.276,0.312,18.3,20.1,20.2
53,10/17/23 18:35:00,0.204,15.3,0.233,15.3,12.6,0.167,15.1,0.187,14.1,12.5,15.1,0.354,0.283,19.0,19.7,16.5,19.7,18.0,0.475,20.0,0.251,19.0,0.195,16.7,0.096,16.7,13.6,17.1,14.1,0.090,0.148,15.6,16.2,12.6,15.8,15.3,0.240,13.8,0.132,16.1,0.317,0.161,12.7,15.0,19.6,16.5,0.515,19.7,15.3,0.195,0.276,0.311,18.5,20.1,20.2
54,10/17/23 18:40:00,0.204,15.3,0.233,15.3,12.6,0.168,15.1,0.187,14.2,12.6,15.1,0.354,0.284,19.0,19.7,17.0,19.7,18.0,0.475,20.0,0.253,19.0,0.195,16.7,0.096,16.7,13.7,17.1,14.1,0.090,0.148,15.6,16.3,12.6,15.8,15.3,0.240,14.0,0.132,16.0,0.317,0.161,12.7,15.0,19.6,16.5,0.515,19.7,15.5,0.195,0.276,0.311,18.3,20.1,20.2
55,10/17/23 18:45:00,0.204,15.3,0.233,15.3,12.6,0.168,15.0,0.187,14.2,12.6,15.1,0.354,0.283,19.0,19.7,17.0,19.7,18.0,0.475,20.0,0.252,19.0,0.195,16.7,0.096,16.7,13.7,17.1,14.1,0.090,0.148,15.6,16.2,12.6,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.161,12.8,15.0,19.6,16.5,0.515,19.7,15.6,0.195,0.276,0.311,18.3,20.1,20.2
56,10/17/23 18:50:00,0.204,15.3,0.233,15.3,12.6,0.168,15.0,0.187,14.2,12.8,15.1,0.354,0.284,19.0,19.7,17.0,20.0,18.0,0.475,20.0,0.253,19.5,0.195,16.7,0.096,16.7,13.8,17.1,14.2,0.090,0.150,15.6,16.2,12.6,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.161,13.0,15.0,19.6,16.5,0.515,19.7,15.7,0.195,0.276,0.311,18.3,20.1,20.2
57,10/17/23 18:55:00,0.204,15.3,0.233,15.3,12.6,0.168,15.0,0.187,14.2,13.0,15.1,0.354,0.284,19.0,19.7,17.0,20.0,18.0,0.475,20.0,0.254,19.5,0.195,16.7,0.096,16.7,13.8,17.1,14.2,0.090,0.148,15.6,16.3,12.6,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.161,13.0,15.0,19.6,16.6,0.515,19.7,15.8,0.195,0.276,0.310,18.3,20.1,20.2
58,10/17/23 19:00:00,0.204,15.3,0.233,15.3,12.6,0.168,15.0,0.187,14.2,13.1,15.1,0.354,0.283,19.0,19.7,17.0,20.0,18.0,0.475,19.7,0.253,19.5,0.195,16.7,0.096,16.7,14.0,17.1,14.2,0.090,0.148,15.6,16.3,12.6,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.161,13.1,15.0,19.5,16.6,0.515,19.7,15.8,0.196,0.276,0.311,18.3,20.1,20.2
59,10/17/23 19:05:00,0.204,15.3,0.233,15.3,12.6,0.168,15.0,0.187,14.1,13.1,15.1,0.354,0.283,19.0,19.7,17.0,19.7,18.0,0.475,20.0,0.254,20.0,0.195,16.7,0.096,16.7,14.1,17.0,14.2,0.090,0.148,15.6,16.2,12.7,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.162,13.2,15.0,19.6,16.6,0.515,19.7,16.1,0.196,0.276,0.312,18.3,20.1,20.2
60,10/17/23 19:10:00,0.204,15.3,0.233,15.3,12.7,0.169,15.0,0.187,14.1,13.2,15.1,0.354,0.284,19.0,19.7,17.5,19.7,18.0,0.475,20.0,0.255,20.0,0.195,16.7,0.096,16.7,14.1,17.1,14.2,0.090,0.148,15.6,16.3,12.7,15.8,15.3,0.240,13.8,0.132,16.1,0.317,0.162,13.2,15.0,19.6,16.6,0.515,19.7,16.1,0.196,0.276,0.310,18.3,20.1,20.2
61,10/17/23 19:15:00,0.204,15.3,0.233,15.3,12.7,0.169,15.0,0.187,14.1,13.3,15.1,0.354,0.283,19.0,19.7,17.5,19.7,18.0,0.475,20.0,0.254,20.0,0.195,16.7,0.096,16.7,14.2,17.1,14.2,0.090,0.148,15.6,16.2,12.7,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.162,13.3,15.0,19.5,16.6,0.515,19.7,16.2,0.196,0.275,0.311,18.3,20.1,20.2
62,10/17/23 19:20:00,0.204,15.3,0.233,15.3,12.7,0.169,15.0,0.187,14.1,13.5,15.1,0.354,0.284,19.0,19.7,17.5,19.7,18.0,0.475,20.0,0.256,20.0,0.195,16.7,0.097,16.7,14.2,17.1,14.2,0.090,0.148,15.6,16.2,12.8,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.162,13.5,15.0,19.6,16.7,0.000,0.0,16.3,0.196,0.275,0.000,18.2,0.0,0.0
63,10/17/23 19:25:00,0.204,15.3,0.233,15.3,12.8,0.169,15.0,0.187,14.1,13.6,15.1,0.354,0.284,19.0,19.7,17.5,19.7,18.0,0.475,20.0,0.256,20.5,0.195,16.7,0.097,16.7,14.2,17.1,14.2,0.090,0.148,15.6,16.2,12.8,15.8,15.3,0.240,13.8,0.132,16.1,0.317,0.162,13.6,15.0,19.5,16.7,0.515,19.7,16.5,0.196,0.275,0.311,18.3,20.1,20.2
64,10/17/23 19:30:00,0.204,15.3,0.233,15.3,12.7,0.169,15.0,0.187,14.1,13.7,15.1,0.354,0.284,19.0,19.7,17.5,19.7,18.0,0.475,20.0,0.256,20.5,0.195,16.7,0.097,16.7,14.3,17.1,14.2,0.090,0.148,15.6,16.2,12.8,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.162,13.6,15.0,19.5,16.7,0.515,19.7,16.6,0.197,0.275,0.311,18.2,20.0,20.2
65,10/17/23 19:35:00,0.204,15.3,0.233,15.3,12.8,0.170,15.0,0.187,14.1,13.8,15.1,0.354,0.283,19.0,19.7,17.5,20.0,18.0,0.475,19.7,0.256,20.5,0.195,16.7,0.097,16.7,14.5,17.1,14.2,0.090,0.148,15.6,16.2,12.8,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.162,13.7,15.0,19.5,16.7,0.515,19.7,16.7,0.197,0.275,0.312,18.3,20.1,20.2
66,10/17/23 19:40:00,0.204,15.3,0.233,15.3,12.8,0.170,15.0,0.187,14.1,14.0,15.1,0.354,0.284,19.0,19.7,17.5,19.7,18.0,0.475,19.7,0.257,20.5,0.195,16.7,0.097,16.7,14.5,17.1,14.3,0.090,0.148,15.6,16.2,12.8,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.162,13.8,15.0,19.5,16.8,0.515,19.7,16.8,0.197,0.275,0.311,18.3,20.1,20.2
67,10/17/23 19:45:00,0.204,15.3,0.233,15.3,12.8,0.170,15.0,0.187,14.1,14.1,15.1,0.354,0.283,19.0,19.7,18.0,19.7,18.0,0.475,20.0,0.257,21.0,0.195,16.7,0.097,16.7,14.6,17.1,14.3,0.090,0.148,15.6,16.2,13.0,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.163,14.0,15.0,19.5,16.8,0.515,19.7,17.0,0.197,0.275,0.311,18.3,20.1,20.2
68,10/17/23 19:50:00,0.204,15.3,0.233,15.3,13.0,0.170,15.0,0.187,14.1,14.2,15.1,0.352,0.284,19.0,19.7,18.0,19.7,18.0,0.475,20.0,0.258,21.0,0.195,16.7,0.097,16.7,14.7,17.1,14.3,0.090,0.148,15.6,16.2,13.0,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.163,14.0,15.0,19.5,17.0,0.515,19.7,17.1,0.197,0.275,0.310,18.2,20.1,20.2
69,10/17/23 19:55:00,0.204,15.3,0.233,15.3,13.0,0.171,15.0,0.187,14.1,14.5,15.1,0.352,0.284,19.0,19.7,18.0,19.7,18.5,0.475,19.7,0.258,21.0,0.195,16.7,0.097,16.7,14.7,17.1,14.3,0.090,0.148,15.6,16.2,13.0,15.8,15.3,0.240,13.8,0.132,16.1,0.317,0.163,14.1,15.0,19.5,17.0,0.515,19.7,17.2,0.198,0.276,0.310,18.3,20.1,20.2
70,10/17/23 20:00:00,0.204,15.3,0.233,15.3,13.0,0.171,15.0,0.187,14.1,14.6,15.1,0.352,0.284,19.0,19.7,18.0,19.7,18.5,0.475,20.0,0.259,21.5,0.195,16.7,0.097,16.7,14.8,17.1,14.3,0.090,0.150,15.6,16.2,13.0,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.163,14.2,15.0,19.5,17.0,0.515,19.7,17.3,0.198,0.276,0.311,18.2,20.1,20.2
71,10/17/23 20:05:00,0.204,15.3,0.233,15.3,13.0,0.171,15.0,0.187,14.1,14.7,15.1,0.352,0.284,19.0,19.7,18.0,19.7,18.5,0.475,19.7,0.259,21.5,0.195,16.7,0.098,16.7,15.0,17.1,14.5,0.090,0.150,15.5,16.2,13.1,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.164,14.3,15.0,19.5,17.0,0.515,19.7,17.5,0.198,0.275,0.311,18.2,20.1,20.2
72,10/17/23 20:10:00,0.204,15.3,0.233,15.3,13.1,0.171,15.0,0.187,14.1,14.8,15.1,0.352,0.284,19.0,19.7,18.0,19.7,18.5,0.475,19.7,0.260,22.0,0.195,16.7,0.098,16.7,15.1,17.1,14.5,0.090,0.148,15.6,16.2,13.1,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.164,14.5,15.0,19.5,17.1,0.515,19.7,17.5,0.198,0.275,0.311,18.3,20.1,20.2
73,10/17/23 20:15:00,0.204,15.3,0.233,15.3,13.1,0.172,14.8,0.187,14.1,15.0,15.1,0.352,0.284,19.0,19.7,18.5,19.7,18.5,0.475,20.0,0.259,21.5,0.195,16.7,0.098,16.7,15.2,17.1,14.5,0.090,0.148,15.6,16.2,13.2,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.164,14.5,15.0,19.5,17.1,0.515,19.7,17.7,0.199,0.276,0.311,18.3,20.1,20.2
74,10/17/23 20:20:00,0.204,15.3,0.233,15.3,13.1,0.172,15.0,0.187,14.1,15.1,15.1,0.352,0.284,19.0,19.7,18.5,19.7,18.5,0.475,20.0,0.259,22.0,0.195,16.7,0.098,16.7,15.2,17.1,14.5,0.090,0.150,15.5,16.2,13.2,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.164,14.6,14.8,19.5,17.2,0.515,19.7,17.8,0.199,0.276,0.310,18.2,20.1,20.2
75,10/17/23 20:25:00,0.204,15.3,0.233,15.3,13.2,0.172,15.0,0.187,14.1,15.3,15.1,0.352,0.285,19.0,19.7,18.5,19.7,18.5,0.475,20.0,0.261,22.0,0.195,16.7,0.098,16.7,15.3,17.1,14.5,0.090,0.148,15.5,16.2,13.2,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.164,14.7,15.0,19.5,17.2,0.515,19.7,17.8,0.199,0.276,0.310,18.2,20.1,20.2
76,10/17/23 20:30:00,0.204,15.3,0.233,15.3,13.2,0.172,15.0,0.187,14.1,15.5,15.1,0.352,0.284,19.0,19.7,18.5,19.7,18.5,0.475,20.0,0.260,22.0,0.195,16.7,0.098,16.7,15.5,17.1,14.5,0.090,0.148,15.5,16.1,13.3,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.164,14.7,14.8,19.5,17.2,0.515,19.7,18.0,0.199,0.276,0.311,18.3,20.0,20.2
77,10/17/23 20:35:00,0.204,15.3,0.233,15.3,13.3,0.173,15.0,0.187,14.1,15.6,15.1,0.352,0.284,19.0,19.7,18.5,19.7,18.5,0.475,20.0,0.260,22.5,0.195,16.7,0.098,16.7,15.6,17.0,14.6,0.090,0.148,15.5,16.2,13.3,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.165,14.8,14.8,19.3,17.3,0.515,19.7,18.1,0.200,0.276,0.311,18.3,20.1,20.2
78,10/17/23 20:40:00,0.204,15.3,0.233,15.3,13.3,0.173,15.0,0.187,14.1,15.8,15.1,0.352,0.284,19.0,19.7,18.5,19.7,18.5,0.475,19.7,0.261,22.5,0.195,16.7,0.099,16.7,15.7,17.1,14.6,0.090,0.148,15.5,16.1,13.3,15.8,15.1,0.240,13.8,0.132,16.0,0.317,0.165,15.0,15.0,19.3,17.3,0.515,19.7,18.2,0.200,0.276,0.311,18.2,20.1,20.2
79,10/17/23 20:45:00,0.204,15.3,0.233,15.3,13.3,0.173,15.0,0.187,14.1,16.0,15.1,0.352,0.284,19.0,19.7,19.0,19.7,18.5,0.475,20.0,0.261,22.5,0.195,16.7,0.099,16.7,15.8,17.1,14.6,0.090,0.148,15.5,16.2,13.5,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.165,15.1,15.0,19.3,17.3,0.000,0.0,18.3,0.200,0.276,0.000,18.2,0.0,0.0
80,10/17/23 20:50:00,0.204,15.3,0.233,15.3,13.5,0.174,15.0,0.187,14.1,16.1,15.1,0.352,0.284,19.0,19.7,19.0,19.7,18.5,0.475,19.7,0.261,23.0,0.195,16.7,0.099,16.7,16.0,17.1,14.6,0.090,0.148,15.5,16.2,13.6,15.8,15.3,0.240,13.8,0.133,16.0,0.317,0.165,15.1,14.8,19.3,17.5,0.514,19.7,18.5,0.200,0.276,0.311,18.3,20.1,20.2
81,10/17/23 20:55:00,0.204,15.3,0.233,15.3,13.5,0.174,15.0,0.186,14.1,16.2,15.0,0.352,0.284,19.0,19.7,19.0,19.7,18.5,0.475,19.7,0.262,23.0,0.195,16.7,0.099,16.7,16.1,17.1,14.6,0.090,0.148,15.5,16.2,13.6,15.8,15.3,0.240,13.8,0.132,16.1,0.317,0.165,15.2,14.8,19.3,17.5,0.515,19.7,18.7,0.201,0.276,0.310,18.3,20.0,20.2
82,10/17/23 21:00:00,0.204,15.3,0.233,15.3,13.5,0.174,14.8,0.187,14.1,16.3,15.1,0.352,0.285,19.0,19.7,19.0,19.7,18.5,0.475,19.7,0.263,23.0,0.195,16.7,0.099,16.7,16.2,17.1,14.6,0.090,0.148,15.5,16.1,13.6,15.8,15.3,0.240,13.8,0.132,16.0,0.317,0.166,15.3,14.8,19.5,17.6,0.514,19.7,18.8,0.201,0.276,0.311,18.3,20.1,20.2
83,10/17/23 21:05:00,0.204,15.3,0.233,15.3,13.6,0.174,15.0,0.187,14.1,16.5,15.1,0.352,0.285,19.0,19.7,19.0,19.7,18.5,0.475,19.7,0.263,23.0,0.195,16.7,0.100,16.7,16.3,17.1,14.7,0.090,0.148,15.5,16.2,13.7,15.8,15.3,0.240,13.8,0.132,16.1,0.317,0.166,15.3,15.0,19.5,17.6,0.515,19.7,19.0,0.201,0.276,0.311,18.3,20.1,20.2
84,10/17/23 21:10:00,0.204,15.5,0.233,15.3,13.7,0.175,15.0,0.187,14.1,16.6,15.1,0.352,0.284,19.0,19.7,19.0,19.7,18.5,0.475,20.0,0.263,23.0,0.195,16.7,0.100,16.7,16.6,17.1,14.7,0.090,0.148,15.5,16.2,13.7,15.8,15.3,0.240,13.8,0.133,16.0,0.317,0.166,15.5,14.8,19.5,17.7,0.514,19.7,19.1,0.201,0.276,0.310,18.3,20.1,20.2
85,10/17/23 21:15:00,0.204,15.3,0.233,15.3,13.7,0.175,15.0,0.186,14.1,16.7,15.1,0.352,0.284,19.0,19.7,19.0,19.7,18.5,0.475,19.7,0.263,23.0,0.195,16.7,0.100,16.7,16.7,17.1,14.8,0.090,0.150,15.6,16.2,13.7,15.8,15.3,0.240,13.8,0.133,16.0,0.317,0.166,15.6,14.8,19.3,17.7,0.000,0.0,19.1,0.201,0.276,0.000,18.3,0.0,0.0
86,10/17/23 21:20:00,0.204,15.3,0.233,15.3,13.7,0.175,14.8,0.187,14.1,16.8,15.1,0.352,0.285,18.5,19.7,19.5,19.7,18.5,0.475,19.7,0.264,23.0,0.195,16.7,0.100,16.7,16.8,17.1,14.8,0.090,0.148,15.5,16.1,13.8,15.8,15.3,0.240,13.8,0.133,16.0,0.317,0.166,15.7,15.0,19.5,17.8,0.514,19.7,19.2,0.202,0.276,0.310,18.3,20.1,20.1
87,10/17/23 21:25:00,0.204,15.3,0.233,15.3,13.8,0.175,15.0,0.187,14.1,17.0,15.1,0.352,0.285,19.0,19.7,19.5,19.7,18.5,0.475,20.0,0.265,23.5,0.195,16.7,0.100,16.7,17.0,17.1,14.8,0.090,0.148,15.5,16.1,13.8,15.8,15.3,0.240,13.8,0.133,16.0,0.317,0.166,15.8,14.8,19.3,17.8,0.514,19.7,19.3,0.202,0.276,0.311,18.3,20.1,20.2
88,10/17/23 21:30:00,0.204,15.3,0.233,15.3,13.8,0.175,15.0,0.187,14.1,17.1,15.1,0.352,0.284,19.0,19.7,19.5,19.7,18.5,0.475,20.0,0.264,23.5,0.195,16.7,0.101,16.7,17.2,17.1,14.8,0.090,0.150,15.5,16.1,14.0,15.8,15.3,0.240,13.8,0.133,16.0,0.317,0.166,16.0,14.8,19.5,17.8,0.514,19.7,19.5,0.202,0.276,0.310,18.5,20.1,20.2
89,10/17/23 21:35:00,0.204,15.3,0.233,15.3,14.0,0.176,14.8,0.187,14.1,17.1,15.1,0.352,0.285,18.5,19.7,19.5,19.7,18.5,0.475,19.7,0.265,23.5,0.195,16.7,0.101,16.7,17.2,17.1,15.0,0.090,0.148,15.6,16.1,14.0,15.8,15.3,0.240,14.0,0.133,16.1,0.317,0.166,16.0,14.8,19.5,18.0,0.514,19.7,19.6,0.203,0.276,0.310,18.3,20.1,20.2
90,10/17/23 21:40:00,0.204,15.3,0.233,15.3,14.0,0.176,14.8,0.187,14.2,17.2,15.0,0.352,0.286,19.0,19.7,19.5,19.7,18.5,0.475,20.0,0.265,23.5,0.195,16.7,0.101,16.7,17.5,17.1,15.0,0.090,0.148,15.6,16.1,14.1,15.8,15.3,0.240,13.8,0.133,16.1,0.317,0.167,16.1,14.8,19.5,18.0,0.514,19.6,19.7,0.203,0.276,0.310,18.3,20.0,20.2
91,10/17/23 21:45:00,0.204,15.3,0.233,15.3,14.1,0.176,14.8,0.187,14.1,17.3,15.1,0.352,0.286,19.0,19.7,19.5,19.7,18.5,0.475,19.7,0.266,23.5,0.195,16.7,0.101,16.7,17.6,17.1,15.0,0.090,0.148,15.6,16.2,14.1,15.8,15.3,0.240,14.0,0.133,16.0,0.317,0.167,16.2,14.8,19.5,18.1,0.514,19.6,19.8,0.203,0.276,0.311,18.5,20.0,20.2
92,10/17/23 21:50:00,0.204,15.3,0.233,15.3,14.1,0.176,14.8,0.187,14.2,17.3,15.0,0.352,0.285,19.0,19.7,20.0,19.7,18.5,0.475,20.0,0.265,23.5,0.195,16.7,0.101,16.7,17.7,17.1,15.1,0.090,0.148,15.5,16.1,14.1,15.8,15.3,0.240,14.0,0.133,16.0,0.317,0.167,16.3,14.8,19.3,18.1,0.514,19.6,19.8,0.203,0.276,0.310,18.5,20.1,20.2
93,10/17/23 21:55:00,0.204,15.3,0.233,15.3,14.1,0.177,14.8,0.187,14.1,17.5,15.1,0.352,0.285,19.0,19.7,20.0,19.7,18.5,0.475,19.7,0.265,23.5,0.195,16.7,0.102,16.7,17.8,17.1,15.1,0.090,0.148,15.5,16.1,14.2,15.8,15.3,0.240,14.0,0.133,16.0,0.317,0.167,16.5,14.8,19.3,18.2,0.000,0.0,20.0,0.203,0.276,0.000,18.5,0.0,0.0
94,10/17/23 22:00:00,0.204,15.3,0.233,15.3,14.2,0.177,14.8,0.187,14.2,17.5,15.0,0.352,0.285,19.0,19.7,20.0,19.7,19.0,0.475,19.7,0.265,23.5,0.195,16.7,0.102,16.7,17.8,17.0,15.1,0.090,0.148,15.5,16.1,14.2,15.8,15.3,0.240,14.0,0.133,16.0,0.317,0.168,16.6,14.8,19.3,18.2,0.514,19.7,20.1,0.204,0.276,0.311,18.5,20.1,20.2
95,10/17/23 22:05:00,0.204,15.3,0.233,15.3,14.3,0.177,14.8,0.186,14.2,17.5,15.0,0.352,0.286,19.0,19.7,20.0,19.7,19.0,0.475,19.7,0.267,23.5,0.195,16.7,0.102,16.7,18.1,17.1,15.2,0.090,0.148,15.6,16.1,14.3,15.8,15.3,0.240,14.0,0.133,16.0,0.317,0.168,16.7,15.0,19.5,18.3,0.514,19.6,20.2,0.204,0.277,0.310,18.5,20.0,20.2
96,10/17/23 22:10:00,0.204,15.3,0.233,15.3,14.3,0.177,14.8,0.187,14.2,17.6,15.1,0.352,0.286,19.0,19.7,20.0,19.7,19.0,0.475,20.0,0.267,24.0,0.195,16.7,0.102,16.7,18.2,17.1,15.2,0.090,0.148,15.5,16.1,14.3,15.8,15.3,0.240,14.0,0.133,16.0,0.317,0.168,16.7,14.8,19.3,18.3,0.514,19.6,20.3,0.204,0.277,0.310,18.5,20.1,20.2
97,10/17/23 22:15:00,0.204,15.3,0.233,15.3,14.5,0.177,15.0,0.187,14.2,17.6,15.1,0.352,0.285,19.0,19.7,20.0,19.7,19.0,0.475,19.7,0.266,24.0,0.195,16.7,0.103,16.7,18.3,17.1,15.3,0.090,0.148,15.5,16.1,14.5,15.8,15.3,0.240,14.0,0.133,16.0,0.317,0.168,16.8,14.8,19.5,18.5,0.514,19.6,20.5,0.204,0.277,0.310,18.5,20.0,20.2
