Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,05/28/24 19:10:00,0.531,14.1,0.625,14.6,15.6,0.472,15.7,0.525,15.8,17.3,15.0,0.450,0.084,18.0,17.2,18.5,17.7,18.5,0.557,16.7,0.052,22.0,0.594,16.2,0.311,15.8,16.8,15.6,16.6,0.359,0.460,16.8,16.6,17.7,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.296,20.2,17.2,18.2,18.6,0.645,17.2,19.8,0.382,0.500,0.540,18.3,17.1,16.7
46,05/28/24 19:15:00,0.531,14.1,0.625,14.6,15.7,0.473,15.7,0.530,15.8,17.5,15.0,0.449,0.083,18.0,17.2,18.5,17.7,18.5,0.555,16.7,0.051,22.5,0.594,16.2,0.311,15.8,17.0,15.6,16.6,0.359,0.460,16.8,16.6,17.7,15.8,16.2,0.342,17.2,0.245,15.3,0.402,0.296,20.3,17.2,18.2,18.6,0.645,17.2,20.0,0.382,0.500,0.540,18.3,17.0,16.7
47,05/28/24 19:20:00,0.531,14.1,0.625,14.6,15.6,0.473,15.7,0.525,15.8,17.6,15.0,0.457,0.083,18.0,17.2,19.0,17.7,18.5,0.560,16.7,0.052,22.5,0.594,16.2,0.311,15.6,17.0,15.6,16.6,0.359,0.459,16.8,16.6,17.8,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.296,20.5,17.2,18.2,18.6,0.000,0.0,20.2,0.382,0.500,0.000,18.5,0.0,0.0
48,05/28/24 19:25:00,0.531,14.1,0.625,14.6,15.7,0.473,15.7,0.527,15.8,17.7,15.0,0.450,0.081,18.0,17.2,18.5,17.7,18.5,0.559,16.7,0.050,22.5,0.594,16.2,0.311,15.6,17.0,15.6,16.6,0.359,0.460,16.8,16.6,17.8,16.0,16.2,0.342,17.1,0.245,15.1,0.402,0.296,20.6,17.2,18.2,18.7,0.645,17.2,20.2,0.383,0.500,0.540,18.3,17.0,16.7
49,05/28/24 19:30:00,0.531,14.1,0.625,14.6,15.7,0.473,15.7,0.525,15.8,17.7,15.0,0.449,0.079,18.0,17.2,18.5,17.7,18.5,0.555,16.7,0.050,23.0,0.594,16.2,0.311,15.6,17.0,15.6,16.6,0.359,0.460,16.8,16.6,18.0,16.0,16.2,0.342,17.1,0.245,15.1,0.402,0.297,20.8,17.2,18.2,18.7,0.645,17.2,20.5,0.383,0.500,0.540,18.3,17.1,16.7
50,05/28/24 19:35:00,0.531,14.1,0.625,14.6,15.8,0.473,15.7,0.525,15.8,17.8,15.0,0.449,0.073,18.0,17.2,19.0,17.7,18.5,0.555,16.7,0.043,23.0,0.594,16.2,0.311,15.6,17.1,15.6,16.6,0.359,0.459,16.8,16.6,18.0,16.0,16.2,0.342,17.2,0.245,15.3,0.402,0.297,21.0,17.2,18.2,18.7,0.645,17.2,20.5,0.383,0.500,0.540,18.3,17.1,16.7
51,05/28/24 19:40:00,0.531,14.1,0.624,14.6,15.7,0.474,15.7,0.527,15.8,18.1,15.0,0.450,0.081,18.0,17.2,19.0,17.7,18.5,0.557,16.7,0.048,23.0,0.000,0.0,0.311,0.0,17.1,0.0,16.6,0.359,0.000,16.8,16.6,18.0,16.0,16.2,0.342,17.1,0.245,15.3,0.402,0.298,21.2,17.2,18.2,18.8,0.645,17.2,20.6,0.384,0.500,0.540,18.3,17.1,16.7
52,05/28/24 19:45:00,0.531,14.1,0.625,14.6,15.8,0.474,15.7,0.527,15.8,18.1,15.0,0.449,0.080,18.0,17.2,19.0,17.7,18.5,0.555,16.7,0.052,23.0,0.594,16.2,0.311,15.6,17.1,15.6,16.6,0.359,0.459,16.8,16.6,18.1,16.0,16.2,0.342,17.1,0.245,15.1,0.402,0.298,21.3,17.1,18.2,18.8,0.645,17.2,20.7,0.384,0.500,0.540,18.3,17.1,16.7
53,05/28/24 19:50:00,0.531,14.1,0.625,14.6,15.8,0.474,15.7,0.525,15.8,18.2,15.0,0.457,0.078,18.0,17.2,19.0,17.7,18.5,0.562,16.7,0.049,23.5,0.594,16.2,0.311,15.8,17.2,15.6,16.6,0.359,0.459,16.8,16.6,18.2,16.0,16.2,0.342,17.2,0.245,15.3,0.402,0.298,21.5,17.1,18.2,18.8,0.645,17.2,21.0,0.384,0.500,0.540,18.3,17.1,16.7
54,05/28/24 19:55:00,0.531,14.1,0.625,14.6,15.8,0.474,15.7,0.527,15.8,18.3,15.0,0.447,0.076,18.0,17.2,19.0,17.7,18.5,0.555,16.7,0.047,23.5,0.594,16.2,0.311,15.8,17.2,15.6,16.7,0.359,0.459,16.8,16.6,18.2,16.0,16.2,0.342,17.1,0.245,15.3,0.402,0.299,21.7,17.1,18.2,19.0,0.645,17.2,21.1,0.384,0.500,0.540,18.3,17.1,16.7
55,05/28/24 20:00:00,0.531,14.1,0.625,14.6,16.0,0.474,15.7,0.527,15.8,18.5,15.0,0.457,0.047,18.0,17.2,19.0,17.7,18.5,0.565,16.7,0.017,23.5,0.000,0.0,0.311,0.0,17.3,0.0,16.7,0.359,0.000,16.8,16.6,18.3,16.0,16.2,0.342,17.2,0.245,15.3,0.402,0.299,21.8,17.1,18.2,19.0,0.645,17.2,21.2,0.385,0.500,0.540,18.3,17.1,16.7
56,05/28/24 20:05:00,0.531,14.1,0.625,14.6,16.0,0.474,15.7,0.527,15.8,18.5,15.0,0.450,0.072,18.0,17.2,19.0,17.7,18.5,0.557,16.7,0.047,23.5,0.594,16.2,0.312,15.6,17.3,15.6,16.7,0.359,0.459,16.8,16.5,18.5,16.0,16.2,0.342,17.2,0.245,15.3,0.402,0.299,22.0,17.2,18.2,19.0,0.645,17.2,21.3,0.385,0.500,0.540,18.5,17.0,16.7
57,05/28/24 20:10:00,0.531,14.1,0.625,14.6,16.0,0.474,15.7,0.525,15.8,18.7,15.0,0.450,0.070,18.0,17.2,19.0,17.7,18.5,0.557,16.7,0.044,24.0,0.594,16.2,0.311,15.6,17.3,15.6,16.7,0.359,0.459,16.8,16.6,18.5,15.8,16.2,0.342,17.2,0.245,15.1,0.402,0.300,22.2,17.1,18.2,19.1,0.645,17.2,21.5,0.386,0.500,0.540,18.5,17.0,16.7
58,05/28/24 20:15:00,0.531,14.1,0.625,14.6,16.0,0.475,15.7,0.527,15.8,18.8,15.0,0.452,0.037,18.0,17.2,19.5,17.7,18.5,0.560,16.7,0.011,24.0,0.594,16.2,0.312,15.8,17.3,15.6,16.7,0.359,0.459,16.8,16.6,18.5,16.0,16.2,0.342,17.2,0.245,15.3,0.402,0.300,22.3,17.2,18.2,19.1,0.645,17.2,21.6,0.386,0.500,0.540,18.3,17.1,16.7
59,05/28/24 20:20:00,0.531,14.1,0.624,14.6,16.1,0.475,15.7,0.525,15.8,18.8,15.0,0.447,0.063,18.0,17.1,19.5,17.7,18.5,0.555,16.7,0.039,24.0,0.594,16.2,0.311,15.6,17.5,15.6,16.7,0.359,0.459,16.8,16.6,18.6,16.0,16.2,0.342,17.1,0.245,15.1,0.402,0.301,22.6,17.1,18.2,19.2,0.645,17.2,21.8,0.386,0.500,0.540,18.5,17.1,16.7
60,05/28/24 20:25:00,0.531,14.1,0.624,14.6,16.1,0.475,15.7,0.525,15.8,19.0,15.0,0.450,0.060,18.0,17.2,19.5,17.7,19.0,0.557,16.7,0.036,24.0,0.594,16.2,0.311,15.8,17.5,15.6,16.8,0.359,0.459,16.8,16.5,18.8,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.301,22.7,17.1,18.2,19.2,0.645,17.2,22.0,0.387,0.500,0.540,18.5,17.0,16.7
61,05/28/24 20:30:00,0.531,14.1,0.624,14.6,16.2,0.476,15.7,0.527,15.8,19.1,15.0,0.447,0.057,18.0,17.2,19.5,17.7,19.0,0.555,16.7,0.031,24.5,0.594,16.2,0.312,15.8,17.5,15.8,16.7,0.359,0.459,16.8,16.6,18.8,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.302,23.0,17.1,18.1,19.2,0.645,17.2,22.0,0.387,0.500,0.540,18.3,17.1,16.7
62,05/28/24 20:35:00,0.531,14.1,0.624,14.6,16.2,0.476,15.7,0.527,15.8,19.1,15.0,0.450,0.025,18.0,17.2,19.5,17.7,19.0,0.557,16.7,0.011,24.5,0.594,16.2,0.312,15.6,17.6,15.6,16.8,0.359,0.459,16.8,16.5,18.8,16.0,16.2,0.342,17.2,0.245,15.3,0.402,0.302,23.1,17.1,18.2,19.3,0.645,17.2,22.2,0.387,0.500,0.540,18.3,17.1,16.7
63,05/28/24 20:40:00,0.531,14.1,0.624,14.6,16.2,0.476,15.7,0.527,15.8,19.2,15.0,0.449,0.015,18.0,17.2,19.5,17.7,19.0,0.555,16.7,0.011,24.5,0.594,16.2,0.312,15.6,17.6,15.6,16.8,0.359,0.459,16.8,16.6,19.0,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.303,23.3,17.1,18.2,19.3,0.645,17.2,22.3,0.388,0.500,0.540,18.5,17.1,16.7
64,05/28/24 20:45:00,0.531,14.1,0.624,14.6,16.3,0.476,15.7,0.525,15.8,19.3,15.0,0.457,0.013,18.0,17.2,19.5,17.7,19.0,0.565,16.7,0.011,25.0,0.594,16.2,0.312,15.6,17.6,15.6,16.8,0.359,0.459,16.8,16.5,19.0,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.303,23.5,17.1,18.2,19.5,0.645,17.2,22.6,0.388,0.500,0.540,18.3,17.1,16.7
65,05/28/24 20:50:00,0.531,14.1,0.624,14.6,16.3,0.476,15.6,0.525,15.8,19.5,15.0,0.459,0.023,18.0,17.2,20.0,17.7,19.0,0.565,16.7,0.012,25.0,0.594,16.2,0.312,15.6,17.7,15.6,16.8,0.359,0.459,16.8,16.6,19.1,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.303,23.7,17.1,18.1,19.5,0.645,17.2,22.6,0.389,0.500,0.540,18.3,17.0,16.7
66,05/28/24 20:55:00,0.531,14.1,0.624,14.6,16.5,0.476,15.7,0.527,15.8,19.6,15.0,0.450,0.014,18.0,17.2,20.0,17.7,19.0,0.559,16.7,0.012,25.0,0.594,16.2,0.312,15.8,17.7,15.6,16.8,0.359,0.459,16.8,16.5,19.2,16.0,16.2,0.342,17.2,0.245,15.1,0.402,0.304,23.8,17.1,18.2,19.6,0.645,17.2,22.7,0.389,0.500,0.540,18.5,17.1,16.7
67,05/28/24 21:00:00,0.531,14.1,0.624,14.6,16.5,0.477,15.6,0.530,15.8,19.6,15.0,0.457,0.014,18.0,17.2,20.0,17.7,19.0,0.565,16.7,0.012,25.0,0.594,16.2,0.312,15.8,17.8,15.6,16.8,0.359,0.459,16.8,16.5,19.5,16.0,16.2,0.342,17.2,0.246,15.3,0.402,0.304,24.1,17.1,18.2,19.6,0.645,17.2,23.0,0.389,0.500,0.540,18.3,17.1,16.7
68,05/28/24 21:05:00,0.531,14.1,0.624,14.6,16.5,0.477,15.6,0.527,15.8,19.7,15.0,0.457,0.014,18.0,17.2,20.0,17.7,19.0,0.564,16.7,0.012,25.0,0.594,16.2,0.312,15.6,17.8,15.6,16.8,0.359,0.459,16.7,16.5,19.5,16.0,16.2,0.342,17.2,0.246,15.1,0.402,0.305,24.3,17.1,18.1,19.7,0.645,17.2,23.1,0.390,0.500,0.540,18.5,17.0,16.7
69,05/28/24 21:10:00,0.531,14.1,0.624,14.6,16.5,0.477,15.7,0.525,15.8,19.8,15.0,0.449,0.014,18.5,17.2,20.0,17.7,19.0,0.555,16.7,0.012,25.5,0.594,16.2,0.312,15.6,17.8,15.6,16.8,0.359,0.459,16.8,16.5,19.5,16.0,16.2,0.342,17.2,0.246,15.1,0.402,0.305,24.5,17.1,18.1,19.7,0.645,17.2,23.2,0.390,0.500,0.540,18.5,17.0,16.7
70,05/28/24 21:15:00,0.531,14.1,0.624,14.6,16.6,0.477,15.7,0.525,15.8,20.0,15.0,0.457,0.014,18.0,17.1,20.0,17.7,19.0,0.564,16.7,0.012,25.5,0.594,16.2,0.312,15.6,18.0,15.6,17.0,0.359,0.459,16.8,16.6,19.7,16.0,16.2,0.342,17.2,0.246,15.1,0.402,0.306,24.6,17.1,18.1,19.8,0.645,17.2,23.5,0.390,0.500,0.540,18.5,17.0,16.7
71,05/28/24 21:20:00,0.531,14.1,0.624,14.6,16.7,0.477,15.7,0.527,15.8,20.0,15.0,0.450,0.014,18.0,17.2,20.5,17.7,19.0,0.559,16.7,0.012,25.5,0.594,16.2,0.312,15.6,18.1,15.6,17.0,0.359,0.459,16.8,16.5,19.7,16.0,16.2,0.342,17.2,0.246,15.1,0.402,0.306,24.8,17.1,18.1,19.8,0.645,17.2,23.5,0.391,0.500,0.540,18.5,17.0,16.7
72,05/28/24 21:25:00,0.531,14.1,0.624,14.6,16.6,0.477,15.7,0.527,15.8,20.1,14.8,0.449,0.016,18.0,17.2,20.5,17.7,19.0,0.557,16.7,0.013,25.5,0.594,16.2,0.312,15.8,18.1,15.6,17.0,0.359,0.459,16.8,16.5,19.8,16.0,16.2,0.342,17.3,0.246,15.1,0.402,0.306,25.0,17.1,18.2,20.0,0.645,17.2,23.6,0.391,0.500,0.539,18.5,17.1,16.6
73,05/28/24 21:30:00,0.531,14.1,0.624,14.6,16.7,0.477,15.6,0.525,15.8,20.1,15.0,0.457,0.014,18.0,17.2,20.5,17.7,19.0,0.565,16.7,0.012,25.5,0.594,16.2,0.312,15.6,18.2,15.6,17.0,0.359,0.459,16.8,16.6,20.0,16.0,16.2,0.342,17.3,0.246,15.3,0.402,0.307,25.1,17.1,18.1,20.0,0.645,17.2,23.7,0.392,0.500,0.540,18.5,17.0,16.7
74,05/28/24 21:35:00,0.531,14.1,0.624,14.6,16.7,0.478,15.7,0.527,16.0,20.2,15.0,0.457,0.014,18.0,17.2,20.5,17.7,19.0,0.565,16.7,0.012,26.0,0.594,16.2,0.312,15.6,18.2,15.6,17.0,0.359,0.459,16.8,16.6,20.1,16.0,16.2,0.342,17.3,0.246,15.3,0.402,0.308,25.3,17.1,18.1,20.1,0.645,17.2,23.8,0.392,0.500,0.539,18.6,17.1,16.7
75,05/28/24 21:40:00,0.531,14.1,0.624,14.6,16.8,0.478,15.6,0.527,16.0,20.2,15.0,0.450,0.014,17.5,17.2,20.5,17.7,19.0,0.559,16.7,0.012,26.0,0.594,16.2,0.312,15.6,18.3,15.6,17.0,0.359,0.459,16.8,16.5,20.2,16.0,16.2,0.342,17.3,0.246,15.3,0.402,0.308,25.5,17.1,18.1,20.1,0.645,17.2,24.1,0.392,0.500,0.540,18.5,17.0,16.7
76,05/28/24 21:45:00,0.531,14.1,0.624,14.6,16.8,0.478,15.7,0.525,15.8,20.3,14.8,0.457,0.016,18.0,17.2,20.5,17.7,19.0,0.564,16.7,0.013,26.0,0.594,16.2,0.312,15.8,18.3,15.6,17.0,0.359,0.459,16.8,16.5,20.3,16.0,16.2,0.342,17.3,0.246,15.1,0.402,0.308,25.7,17.1,18.1,20.2,0.000,0.0,24.2,0.393,0.500,0.000,18.6,0.0,0.0
77,05/28/24 21:50:00,0.531,14.1,0.624,14.6,16.8,0.478,15.6,0.525,16.0,20.5,15.0,0.450,0.016,18.0,17.2,20.5,17.7,19.0,0.557,16.7,0.013,26.0,0.592,16.2,0.313,15.8,18.5,15.6,17.1,0.359,0.459,16.8,16.5,20.5,16.0,16.2,0.342,17.3,0.246,15.3,0.402,0.308,25.8,17.1,18.1,20.3,0.645,17.2,24.3,0.393,0.500,0.539,18.6,17.0,16.7
78,05/28/24 21:55:00,0.531,14.1,0.624,14.6,17.0,0.478,15.6,0.527,16.0,20.5,15.0,0.457,0.015,18.0,17.2,20.5,17.7,19.0,0.565,16.7,0.012,26.0,0.000,0.0,0.313,0.0,18.5,0.0,17.1,0.359,0.000,16.8,16.5,20.6,16.0,16.2,0.342,17.3,0.246,15.3,0.402,0.309,26.0,17.1,18.1,20.3,0.645,17.2,24.5,0.394,0.500,0.539,18.6,17.1,16.7
79,05/28/24 22:00:00,0.531,14.1,0.624,14.6,17.0,0.478,15.7,0.525,16.0,20.6,14.8,0.455,0.015,18.0,17.2,21.0,17.7,19.0,0.562,16.7,0.012,26.0,0.000,0.0,0.313,0.0,18.5,0.0,17.1,0.358,0.000,16.8,16.5,20.6,15.8,16.2,0.340,17.5,0.246,15.3,0.402,0.310,26.1,17.1,18.1,20.5,0.645,17.2,24.6,0.394,0.500,0.537,18.6,17.1,16.7
80,05/28/24 22:05:00,0.531,14.1,0.624,14.6,17.1,0.479,15.7,0.527,16.0,20.6,15.0,0.457,0.015,18.5,17.1,21.0,17.7,19.0,0.565,16.7,0.013,26.5,0.000,0.0,0.313,0.0,18.6,0.0,17.1,0.359,0.000,16.7,16.5,20.7,16.0,16.2,0.342,17.5,0.246,15.3,0.402,0.310,26.2,17.1,18.1,20.6,0.645,17.2,24.7,0.394,0.500,0.540,18.6,17.0,16.7
81,05/28/24 22:10:00,0.531,14.1,0.624,14.6,17.1,0.479,15.6,0.525,16.0,20.6,15.0,0.455,0.015,18.0,17.2,21.0,17.7,19.0,0.562,16.7,0.013,26.5,0.592,16.2,0.313,15.6,18.6,15.6,17.2,0.358,0.459,16.8,16.5,20.8,16.0,16.2,0.342,17.5,0.246,15.1,0.402,0.310,26.3,17.1,18.1,20.6,0.645,17.2,24.7,0.395,0.500,0.539,18.6,17.1,16.7
82,05/28/24 22:15:00,0.531,14.1,0.624,14.6,17.1,0.479,15.7,0.525,16.0,20.7,15.0,0.455,0.015,18.0,17.2,21.0,17.7,19.0,0.562,16.7,0.013,26.5,0.592,16.2,0.313,15.8,18.7,15.6,17.2,0.358,0.459,16.8,16.5,21.0,16.0,16.2,0.342,17.5,0.246,15.3,0.402,0.311,26.5,17.1,18.1,20.7,0.645,17.2,24.8,0.395,0.500,0.539,18.6,17.1,16.7
83,05/28/24 22:20:00,0.531,14.1,0.624,14.6,17.2,0.479,15.6,0.527,16.0,20.8,15.0,0.450,0.014,18.0,17.2,21.0,17.7,19.0,0.559,16.7,0.012,26.5,0.592,16.2,0.313,15.6,18.7,15.6,17.1,0.358,0.459,16.8,16.5,21.1,16.0,16.2,0.342,17.5,0.247,15.1,0.402,0.311,26.6,17.1,18.1,20.7,0.645,17.2,25.1,0.395,0.500,0.539,18.6,17.0,16.7
84,05/28/24 22:25:00,0.531,14.1,0.624,14.6,17.2,0.479,15.7,0.527,16.0,20.8,15.0,0.447,0.015,18.0,17.2,21.0,17.7,19.0,0.555,16.7,0.013,26.5,0.000,0.0,0.313,0.0,18.8,0.0,17.2,0.358,0.000,16.8,16.5,21.2,16.0,16.2,0.340,17.6,0.247,15.1,0.402,0.312,26.6,17.1,18.1,20.8,0.645,17.2,25.1,0.396,0.500,0.539,18.7,17.0,16.7
85,05/28/24 22:30:00,0.531,14.1,0.624,14.6,17.2,0.479,15.7,0.525,16.0,20.8,15.0,0.455,0.015,18.0,17.2,21.0,17.7,19.0,0.560,16.7,0.013,26.5,0.592,16.2,0.313,15.6,19.0,15.6,17.2,0.358,0.459,16.8,16.5,21.2,15.8,16.2,0.340,17.5,0.247,15.1,0.402,0.312,26.8,17.1,18.1,20.8,0.645,17.2,25.2,0.396,0.500,0.537,18.7,17.0,16.7
86,05/28/24 22:35:00,0.531,14.1,0.624,14.6,17.3,0.479,15.7,0.527,16.1,20.8,15.0,0.455,0.015,18.5,17.2,21.5,17.7,19.5,0.560,16.7,0.013,26.5,0.592,16.2,0.313,15.6,19.0,15.6,17.2,0.358,0.457,16.8,16.5,21.3,16.0,16.2,0.342,17.6,0.247,15.3,0.402,0.312,26.8,17.1,18.1,21.0,0.645,17.2,25.3,0.396,0.500,0.537,18.7,17.1,16.7
87,05/28/24 22:40:00,0.531,14.1,0.624,14.6,17.3,0.479,15.6,0.527,16.0,21.0,14.8,0.449,0.015,18.5,17.2,21.5,17.7,19.5,0.557,16.7,0.013,26.5,0.592,16.2,0.313,15.6,19.0,15.6,17.3,0.358,0.457,16.8,16.5,21.5,16.0,16.2,0.342,17.6,0.247,15.1,0.402,0.313,27.0,17.1,18.1,21.0,0.645,17.2,25.5,0.397,0.500,0.537,18.7,17.1,16.7
88,05/28/24 22:45:00,0.531,14.1,0.624,14.6,17.3,0.480,15.7,0.525,16.1,21.0,15.0,0.457,0.014,18.0,17.2,21.5,17.7,19.5,0.565,16.7,0.012,26.5,0.592,16.2,0.314,15.6,19.2,15.6,17.3,0.358,0.457,16.8,16.5,21.5,16.0,16.2,0.342,17.6,0.247,15.1,0.402,0.313,27.1,17.1,18.2,21.1,0.645,17.2,25.6,0.397,0.500,0.537,18.8,17.0,16.7
89,05/28/24 22:50:00,0.531,14.1,0.624,14.6,17.5,0.480,15.6,0.525,16.1,21.0,15.0,0.457,0.015,18.0,17.2,21.5,17.7,19.5,0.564,16.7,0.013,26.5,0.592,16.2,0.313,15.8,19.3,15.6,17.3,0.358,0.457,16.8,16.5,21.7,16.0,16.2,0.342,17.6,0.247,15.3,0.402,0.313,27.2,17.1,18.1,21.1,0.645,17.2,25.6,0.397,0.500,0.537,18.8,17.0,16.7
90,05/28/24 22:55:00,0.531,14.1,0.624,14.6,17.5,0.480,15.7,0.527,16.1,21.1,15.0,0.447,0.017,18.0,17.2,21.5,17.7,19.5,0.557,16.7,0.014,26.5,0.592,16.2,0.314,15.8,19.3,15.6,17.5,0.358,0.457,16.8,16.5,21.8,16.0,16.2,0.340,17.6,0.247,15.3,0.402,0.314,27.3,17.1,18.2,21.2,0.645,17.2,25.7,0.397,0.500,0.537,18.8,17.1,16.7
91,05/28/24 23:00:00,0.531,14.1,0.624,14.6,17.5,0.480,15.7,0.525,16.1,21.1,15.0,0.455,0.016,18.0,17.2,21.5,17.7,19.5,0.562,16.7,0.013,26.5,0.000,0.0,0.314,0.0,19.5,0.0,17.3,0.358,0.000,16.8,16.5,21.8,16.0,16.2,0.340,17.7,0.247,15.3,0.402,0.314,27.3,17.1,18.2,21.2,0.645,17.2,25.8,0.398,0.501,0.537,18.8,17.1,16.7
92,05/28/24 23:05:00,0.531,14.1,0.624,14.6,17.6,0.480,15.7,0.525,16.1,21.1,15.0,0.447,0.016,18.0,17.2,21.5,17.7,19.5,0.557,16.7,0.013,26.5,0.592,16.2,0.314,15.6,19.6,15.6,17.5,0.358,0.457,16.8,16.5,22.0,16.0,16.2,0.340,17.7,0.247,15.3,0.402,0.314,27.5,17.1,18.1,21.3,0.645,17.2,26.0,0.398,0.501,0.537,18.8,17.0,16.7
93,05/28/24 23:10:00,0.531,14.1,0.624,14.6,17.6,0.480,15.7,0.527,16.1,21.1,15.0,0.457,0.015,18.0,17.2,22.0,17.7,19.5,0.562,16.7,0.013,27.0,0.592,16.2,0.314,15.8,19.6,15.6,17.5,0.358,0.457,16.8,16.5,22.1,16.0,16.2,0.340,17.7,0.248,15.3,0.402,0.314,27.5,17.1,18.2,21.5,0.645,17.2,26.0,0.399,0.501,0.539,18.8,17.0,16.7
94,05/28/24 23:15:00,0.531,14.1,0.624,14.6,17.6,0.480,15.7,0.529,16.1,21.1,15.0,0.455,0.015,18.0,17.2,21.5,17.7,19.5,0.562,16.7,0.013,27.0,0.592,16.2,0.314,15.6,19.6,15.6,17.5,0.358,0.459,16.8,16.5,22.1,16.0,16.2,0.340,17.7,0.248,15.1,0.402,0.315,27.6,17.1,18.2,21.5,0.644,17.2,26.1,0.399,0.501,0.537,19.0,17.0,16.7
95,05/28/24 23:20:00,0.531,14.1,0.624,14.6,17.7,0.480,15.7,0.527,16.1,21.1,15.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.013,0.0,0.000,0.0,0.314,0.0,19.7,0.0,17.5,0.358,0.000,16.8,16.5,22.2,16.0,16.2,0.342,17.8,0.248,15.3,0.402,0.315,27.7,17.1,18.2,21.5,0.644,17.2,26.2,0.399,0.501,0.537,19.0,17.0,16.7
96,05/28/24 23:25:00,0.531,14.1,0.624,14.6,17.7,0.481,15.7,0.530,16.1,21.1,15.0,0.447,0.018,18.0,17.2,22.0,17.7,19.5,0.555,16.7,0.014,27.0,0.000,0.0,0.314,0.0,19.8,0.0,17.6,0.358,0.000,16.8,16.5,22.3,16.0,16.2,0.340,17.8,0.248,15.3,0.402,0.315,27.7,17.1,18.2,21.6,0.645,17.2,26.2,0.399,0.501,0.537,19.0,17.0,16.7
