Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
82,07/26/24 11:35:00,0.396,20.5,0.470,21.6,26.0,0.355,24.3,0.385,25.7,25.6,22.5,0.369,24.0,0.180,23.1,26.0,23.0,26.3,0.236,0.306,25.7,24.6,28.5,25.0,25.7,0.320,28.2,0.262,23.7,0.399,0.225,27.8,27.3
83,07/26/24 11:40:00,0.396,20.5,0.470,21.6,26.0,0.355,24.5,0.384,25.7,25.6,22.5,0.369,23.7,0.180,23.1,25.8,22.7,26.2,0.237,0.306,25.7,24.7,28.6,24.7,25.7,0.320,28.2,0.262,23.7,0.399,0.225,27.7,27.3
84,07/26/24 11:45:00,0.396,20.5,0.470,21.6,26.0,0.355,24.3,0.384,25.6,25.6,22.5,0.369,23.7,0.180,23.1,25.8,22.7,26.2,0.236,0.306,25.7,24.6,28.5,24.7,25.7,0.320,28.2,0.262,23.7,0.399,0.225,27.7,27.5
85,07/26/24 11:50:00,0.396,20.5,0.470,21.5,26.0,0.354,24.3,0.385,25.6,25.6,22.5,0.369,23.7,0.180,23.1,25.8,22.7,26.2,0.236,0.306,25.7,24.7,28.5,25.0,25.7,0.320,28.2,0.262,23.7,0.399,0.225,27.6,27.5
86,07/26/24 11:55:00,0.396,20.2,0.470,21.5,26.0,0.355,24.3,0.385,25.6,25.5,22.5,0.369,24.0,0.180,23.1,25.8,22.7,26.2,0.236,0.306,25.7,24.7,28.5,25.0,25.7,0.320,28.2,0.262,23.7,0.399,0.225,27.6,27.5
87,07/26/24 12:00:00,0.396,20.5,0.470,21.6,25.8,0.354,24.5,0.385,25.6,25.5,22.5,0.369,24.0,0.179,23.1,25.8,23.0,26.2,0.236,0.306,25.8,24.7,28.5,25.0,25.7,0.320,28.2,0.262,23.7,0.399,0.225,27.6,27.3
88,07/26/24 12:05:00,0.395,20.5,0.470,21.5,25.8,0.354,24.5,0.384,25.6,25.3,22.5,0.369,23.7,0.180,23.1,25.7,22.7,26.2,0.236,0.306,25.7,24.7,28.3,25.0,25.7,0.320,28.1,0.262,23.7,0.399,0.225,27.5,27.5
89,07/26/24 12:10:00,0.395,20.5,0.470,21.5,25.8,0.354,24.3,0.385,25.6,25.3,22.5,0.369,24.0,0.179,23.1,25.7,22.7,26.2,0.236,0.305,25.7,24.6,28.3,25.0,25.7,0.320,28.2,0.262,23.7,0.399,0.225,27.5,27.5
90,07/26/24 12:15:00,0.395,20.5,0.470,21.5,25.8,0.354,24.3,0.385,25.6,25.3,22.5,0.369,24.0,0.179,23.1,25.6,22.7,26.1,0.236,0.306,25.7,24.7,28.3,25.0,25.7,0.320,28.1,0.262,23.7,0.399,0.224,27.5,27.3
91,07/26/24 12:20:00,0.395,20.5,0.470,21.5,25.7,0.354,24.3,0.385,25.6,25.3,22.5,0.369,23.7,0.179,23.1,25.6,22.7,26.2,0.236,0.306,25.7,24.7,28.2,24.7,25.7,0.320,28.1,0.261,23.7,0.399,0.224,27.3,27.5
92,07/26/24 12:25:00,0.395,20.5,0.470,21.5,25.8,0.354,24.3,0.384,25.6,25.3,22.5,0.369,24.0,0.179,23.1,25.6,23.0,26.1,0.236,0.306,25.7,24.6,28.2,25.0,25.7,0.320,28.1,0.261,23.7,0.399,0.224,27.3,27.5
93,07/26/24 12:30:00,0.395,20.5,0.470,21.5,25.8,0.353,24.3,0.385,25.5,25.2,22.5,0.369,24.0,0.179,23.2,25.6,23.0,26.2,0.236,0.306,25.7,24.7,28.2,25.0,25.7,0.320,28.1,0.261,23.7,0.399,0.224,27.3,27.3
94,07/26/24 12:35:00,0.395,20.5,0.470,21.5,25.7,0.353,24.3,0.382,25.6,25.2,22.5,0.369,24.0,0.179,23.1,25.5,23.0,26.1,0.236,0.306,25.7,24.6,28.2,24.7,25.7,0.320,28.1,0.261,23.7,0.399,0.224,27.2,27.3
95,07/26/24 12:40:00,0.395,20.5,0.470,21.5,25.7,0.353,24.3,0.384,25.5,25.2,22.5,0.369,24.0,0.178,23.2,25.5,22.7,26.1,0.236,0.306,25.7,24.6,28.2,24.7,25.7,0.320,28.1,0.261,23.7,0.399,0.224,27.2,27.5
96,07/26/24 12:45:00,0.395,20.5,0.470,21.5,25.6,0.353,24.3,0.385,25.5,25.1,22.5,0.369,24.0,0.179,23.1,25.5,22.7,26.0,0.236,0.306,25.6,24.7,28.1,24.7,25.7,0.322,28.0,0.261,23.7,0.399,0.224,27.2,27.3
97,07/26/24 12:50:00,0.395,20.2,0.470,21.6,25.7,0.353,24.3,0.385,25.5,25.1,22.5,0.369,24.0,0.179,23.1,25.5,23.0,26.1,0.236,0.306,25.7,24.6,28.1,25.0,25.7,0.320,28.0,0.261,23.7,0.399,0.223,27.2,27.3
98,07/26/24 12:55:00,0.395,20.5,0.470,21.5,25.7,0.353,24.3,0.385,25.5,25.1,22.5,0.369,24.0,0.178,23.1,25.3,22.7,26.0,0.236,0.306,25.7,24.6,28.1,25.0,25.7,0.322,28.0,0.261,23.7,0.399,0.223,27.1,27.3
99,07/26/24 13:00:00,0.395,20.5,0.470,21.5,25.7,0.353,24.3,0.385,25.5,25.1,22.5,0.369,23.7,0.178,23.1,25.3,23.0,26.0,0.236,0.306,25.6,24.7,28.1,25.0,25.7,0.320,28.0,0.261,23.7,0.399,0.223,27.1,27.3
100,07/26/24 13:05:00,0.395,20.5,0.470,21.6,25.6,0.353,24.3,0.385,25.5,25.0,22.6,0.369,24.0,0.178,23.1,25.3,22.7,26.0,0.236,0.306,25.6,24.7,28.0,25.0,25.7,0.322,28.0,0.261,23.7,0.399,0.223,27.0,27.3
101,07/26/24 13:10:00,0.395,20.5,0.470,21.5,25.6,0.353,24.3,0.385,25.5,25.1,22.5,0.369,23.7,0.178,23.1,25.3,23.0,26.0,0.236,0.306,25.6,24.6,28.0,25.0,25.7,0.320,28.0,0.261,23.7,0.399,0.223,27.1,27.3
102,07/26/24 13:15:00,0.395,20.5,0.470,21.5,25.6,0.352,24.3,0.385,25.5,25.0,22.5,0.369,24.0,0.178,23.1,25.2,23.0,26.0,0.236,0.306,25.6,24.6,27.8,25.0,25.7,0.320,28.0,0.261,23.7,0.399,0.223,27.0,27.3
103,07/26/24 13:20:00,0.395,20.5,0.470,21.5,25.5,0.352,24.3,0.385,25.5,25.0,22.5,0.369,24.0,0.178,23.1,25.2,23.0,25.8,0.236,0.306,25.6,24.6,28.0,25.0,25.7,0.320,28.0,0.261,23.7,0.399,0.223,27.0,27.2
104,07/26/24 13:25:00,0.395,20.5,0.470,21.5,25.5,0.352,24.5,0.385,25.5,25.0,22.6,0.369,24.0,0.178,23.1,25.1,23.0,25.8,0.236,0.306,25.6,24.7,27.8,24.7,25.7,0.322,27.8,0.261,23.7,0.399,0.223,26.8,27.3
105,07/26/24 13:30:00,0.395,20.2,0.470,21.6,25.5,0.352,24.3,0.385,25.5,25.0,22.6,0.369,23.7,0.177,23.1,25.1,22.7,25.8,0.236,0.306,25.6,24.6,27.8,25.0,25.7,0.320,28.0,0.260,23.7,0.399,0.222,26.8,27.3
106,07/26/24 13:35:00,0.395,20.5,0.470,21.6,25.5,0.352,24.3,0.385,25.3,24.8,22.6,0.369,24.0,0.178,23.1,25.1,23.0,25.8,0.236,0.306,25.6,24.7,27.8,25.0,25.7,0.320,27.8,0.260,23.7,0.399,0.222,26.7,27.3
107,07/26/24 13:40:00,0.395,20.5,0.470,21.5,25.5,0.352,24.3,0.387,25.5,24.8,22.5,0.369,24.0,0.177,23.2,25.1,23.0,25.8,0.236,0.306,25.6,24.6,27.8,25.0,25.7,0.320,27.8,0.261,23.7,0.399,0.223,26.7,27.2
108,07/26/24 13:45:00,0.395,20.5,0.470,21.6,25.3,0.352,24.3,0.385,25.3,24.8,22.6,0.369,24.0,0.177,23.2,25.1,23.0,25.8,0.236,0.306,25.6,24.7,27.7,25.0,25.7,0.320,27.8,0.260,23.7,0.400,0.223,26.7,27.2
109,07/26/24 13:50:00,0.394,20.5,0.470,21.6,25.3,0.351,24.3,0.385,25.3,24.7,22.5,0.369,24.0,0.177,23.1,25.0,23.0,25.7,0.236,0.306,25.6,24.7,27.7,25.0,25.7,0.320,27.8,0.260,23.7,0.399,0.222,26.7,27.3
110,07/26/24 13:55:00,0.394,20.5,0.470,21.6,25.3,0.351,24.3,0.385,25.3,24.7,22.5,0.369,24.0,0.177,23.1,25.0,22.7,25.7,0.235,0.306,25.6,24.7,27.7,25.0,25.7,0.322,27.8,0.260,23.7,0.399,0.222,26.6,27.2
111,07/26/24 14:00:00,0.394,20.5,0.470,21.6,25.3,0.351,24.3,0.385,25.3,24.7,22.5,0.369,24.0,0.177,23.1,25.0,23.0,25.7,0.236,0.306,25.6,24.6,27.7,25.0,25.7,0.320,27.8,0.260,23.7,0.400,0.222,26.6,27.2
112,07/26/24 14:05:00,0.394,20.5,0.472,21.6,25.3,0.351,24.3,0.385,25.3,24.6,22.5,0.369,24.0,0.177,23.1,25.0,22.7,25.7,0.236,0.306,25.6,24.6,27.6,25.0,25.7,0.320,27.7,0.260,23.7,0.400,0.222,26.6,27.2
113,07/26/24 14:10:00,0.394,20.5,0.470,21.6,25.3,0.351,24.3,0.385,25.3,24.6,22.6,0.369,24.0,0.177,23.1,24.8,23.0,25.6,0.235,0.306,25.6,24.6,27.6,25.0,25.7,0.320,27.7,0.260,23.7,0.399,0.222,26.6,27.2
114,07/26/24 14:15:00,0.394,20.5,0.472,21.6,25.3,0.351,24.3,0.385,25.3,24.6,22.5,0.369,24.0,0.176,23.1,24.8,23.0,25.7,0.235,0.306,25.6,24.6,27.6,25.0,25.7,0.320,27.7,0.260,23.7,0.400,0.222,26.6,27.2
115,07/26/24 14:20:00,0.394,20.5,0.470,21.6,25.3,0.351,24.3,0.385,25.3,24.6,22.6,0.369,24.0,0.176,23.1,24.7,22.7,25.6,0.235,0.306,25.5,24.7,27.6,25.0,25.7,0.320,27.7,0.260,23.7,0.399,0.222,26.6,27.2
116,07/26/24 14:25:00,0.394,20.5,0.470,21.5,25.2,0.351,24.3,0.385,25.3,24.6,22.5,0.369,24.0,0.176,23.1,24.8,22.7,25.6,0.235,0.306,25.5,24.6,27.5,25.0,25.7,0.320,27.7,0.260,23.7,0.399,0.222,26.6,27.2
117,07/26/24 14:30:00,0.394,20.2,0.470,21.5,25.2,0.351,24.3,0.385,25.3,24.6,22.6,0.369,24.0,0.177,23.1,24.7,23.0,25.6,0.235,0.306,25.6,24.6,27.5,25.0,25.7,0.320,27.7,0.260,23.7,0.399,0.222,26.6,27.2
118,07/26/24 14:35:00,0.394,20.5,0.470,21.6,25.2,0.351,24.3,0.385,25.2,24.5,22.5,0.369,24.0,0.176,23.1,24.7,22.7,25.6,0.235,0.306,25.5,24.6,27.5,25.0,25.7,0.320,27.7,0.259,23.7,0.400,0.222,26.6,27.2
119,07/26/24 14:40:00,0.394,20.5,0.470,21.6,25.1,0.350,24.3,0.385,25.2,24.5,22.5,0.369,24.0,0.176,23.1,24.7,23.0,25.6,0.235,0.306,25.5,24.6,27.5,25.0,25.7,0.322,27.7,0.259,24.0,0.400,0.221,26.6,27.2
120,07/26/24 14:45:00,0.394,20.5,0.472,21.6,25.2,0.350,24.3,0.385,25.2,24.5,22.6,0.369,24.0,0.176,23.1,24.7,23.0,25.5,0.235,0.306,25.5,24.6,27.5,25.0,25.7,0.320,27.6,0.259,23.7,0.400,0.222,26.6,27.2
121,07/26/24 14:50:00,0.394,20.5,0.470,21.6,25.2,0.350,24.3,0.384,25.2,24.5,22.6,0.369,24.0,0.176,23.1,24.7,22.7,25.6,0.235,0.306,25.6,24.6,27.3,25.0,25.7,0.320,27.6,0.259,23.7,0.400,0.221,26.6,27.2
122,07/26/24 14:55:00,0.394,20.5,0.470,21.6,25.1,0.350,24.3,0.385,25.2,24.5,22.6,0.369,24.0,0.176,23.1,24.6,23.0,25.5,0.235,0.306,25.5,24.6,27.3,25.0,25.7,0.320,27.6,0.259,23.7,0.400,0.221,26.6,27.2
123,07/26/24 15:00:00,0.394,20.5,0.470,21.6,25.1,0.350,24.3,0.385,25.2,24.5,22.5,0.369,24.0,0.176,23.1,24.6,22.7,25.5,0.235,0.306,25.5,24.6,27.3,25.0,25.7,0.320,27.6,0.259,23.7,0.400,0.221,26.6,27.2
124,07/26/24 15:05:00,0.394,20.5,0.472,21.6,25.1,0.350,24.3,0.385,25.2,24.3,22.6,0.369,24.0,0.176,23.2,24.6,23.0,25.5,0.235,0.306,25.5,24.6,27.2,25.0,25.7,0.320,27.6,0.259,23.7,0.400,0.222,26.6,27.2
125,07/26/24 15:10:00,0.394,20.5,0.470,21.6,25.1,0.350,24.3,0.384,25.2,24.3,22.5,0.369,24.0,0.175,23.1,24.6,22.7,25.6,0.235,0.306,25.5,24.6,27.2,25.0,25.7,0.320,27.6,0.259,23.7,0.400,0.221,26.6,27.2
126,07/26/24 15:15:00,0.394,20.5,0.470,21.6,25.1,0.350,24.3,0.385,25.2,24.3,22.6,0.369,24.0,0.175,23.1,24.6,22.7,25.5,0.235,0.306,25.5,24.6,27.2,25.0,25.7,0.320,27.6,0.259,23.7,0.400,0.222,26.7,27.2
127,07/26/24 15:20:00,0.394,20.5,0.470,21.6,25.1,0.350,24.2,0.385,25.2,24.3,22.5,0.369,24.0,0.175,23.2,24.5,22.7,25.5,0.235,0.306,25.5,24.7,27.2,25.0,25.7,0.320,27.5,0.259,23.7,0.400,0.221,26.7,27.2
128,07/26/24 15:25:00,0.394,20.5,0.470,21.6,25.0,0.350,24.3,0.384,25.2,24.3,22.5,0.369,24.0,0.176,23.1,24.5,22.7,25.3,0.235,0.306,25.3,24.6,27.2,25.0,25.7,0.320,27.5,0.259,23.7,0.400,0.222,26.7,27.2
129,07/26/24 15:30:00,0.393,20.5,0.470,21.5,25.0,0.350,24.2,0.385,25.1,24.3,22.5,0.369,24.0,0.175,23.1,24.5,23.0,25.3,0.235,0.306,25.3,24.6,27.2,25.0,25.7,0.320,27.5,0.259,23.7,0.400,0.222,26.8,27.1
130,07/26/24 15:35:00,0.394,20.5,0.470,21.6,25.0,0.350,24.2,0.385,25.1,24.3,22.5,0.369,24.0,0.175,23.1,24.5,23.0,25.3,0.235,0.306,25.5,24.6,27.2,25.0,25.7,0.320,27.5,0.259,23.7,0.400,0.222,26.8,27.1
131,07/26/24 15:40:00,0.393,20.5,0.470,21.6,25.0,0.350,24.3,0.385,25.1,24.3,22.6,0.369,24.0,0.175,23.1,24.5,23.0,25.3,0.235,0.306,25.3,24.6,27.1,25.0,25.7,0.320,27.5,0.258,23.7,0.400,0.221,27.0,27.1
132,07/26/24 15:45:00,0.393,20.5,0.470,21.5,25.0,0.349,24.2,0.384,25.1,24.3,22.5,0.369,24.0,0.175,23.2,24.5,23.0,25.3,0.235,0.306,25.3,24.6,27.1,25.0,25.7,0.320,27.5,0.258,24.0,0.400,0.222,27.0,27.1
133,07/26/24 15:50:00,0.393,20.5,0.470,21.6,24.8,0.349,24.2,0.384,25.1,24.3,22.5,0.369,24.0,0.175,23.1,24.3,23.0,25.2,0.235,0.306,25.3,24.6,27.2,25.0,25.7,0.320,27.5,0.258,23.7,0.400,0.222,27.1,27.1
134,07/26/24 15:55:00,0.393,20.5,0.470,21.6,24.8,0.349,24.2,0.385,25.1,24.2,22.5,0.369,24.0,0.175,23.1,24.5,22.7,25.2,0.235,0.306,25.3,24.6,27.1,25.0,25.7,0.320,27.3,0.258,23.7,0.400,0.221,27.1,27.1
135,07/26/24 16:00:00,0.393,20.5,0.470,21.6,25.0,0.349,24.3,0.384,25.1,24.3,22.6,0.369,24.0,0.175,23.1,24.3,23.0,25.3,0.234,0.306,25.3,24.6,27.1,25.0,25.7,0.320,27.3,0.258,23.7,0.400,0.222,27.1,27.1
136,07/26/24 16:05:00,0.393,20.5,0.470,21.5,24.8,0.349,24.3,0.384,25.1,24.3,22.5,0.369,24.0,0.175,23.1,24.3,23.0,25.2,0.234,0.306,25.3,24.6,27.1,25.0,25.7,0.320,27.5,0.258,24.0,0.399,0.222,27.2,27.1
137,07/26/24 16:10:00,0.393,20.5,0.470,21.6,24.8,0.349,24.2,0.384,25.1,24.2,22.5,0.369,24.0,0.175,23.2,24.3,23.0,25.2,0.234,0.306,25.3,24.7,27.1,25.0,25.7,0.320,27.3,0.258,23.7,0.400,0.222,27.2,27.1
138,07/26/24 16:15:00,0.393,20.5,0.470,21.6,24.8,0.349,24.2,0.385,25.0,24.3,22.5,0.369,24.0,0.175,23.2,24.3,23.0,25.2,0.234,0.306,25.3,24.6,27.1,25.0,25.7,0.320,27.3,0.258,24.0,0.400,0.222,27.3,27.1
139,07/26/24 16:20:00,0.393,20.5,0.470,21.6,24.8,0.349,24.2,0.385,25.0,24.3,22.6,0.369,24.0,0.174,23.2,24.3,23.0,25.2,0.234,0.306,25.3,24.6,27.1,25.0,25.7,0.320,27.3,0.258,23.7,0.400,0.222,27.5,27.1
140,07/26/24 16:25:00,0.393,20.5,0.470,21.6,24.8,0.349,24.2,0.385,25.0,24.3,22.6,0.369,24.0,0.175,23.2,24.3,23.0,25.2,0.234,0.306,25.2,24.6,27.1,25.0,25.7,0.320,27.3,0.258,23.7,0.400,0.222,27.5,27.1
141,07/26/24 16:30:00,0.393,20.5,0.470,21.6,24.8,0.349,24.2,0.384,25.0,24.3,22.5,0.369,24.0,0.175,23.2,24.3,23.0,25.1,0.234,0.306,25.2,24.6,27.1,25.0,25.7,0.320,27.3,0.258,23.7,0.400,0.222,27.6,27.1
142,07/26/24 16:35:00,0.392,20.5,0.470,21.6,24.7,0.349,24.2,0.385,25.0,24.3,22.6,0.369,24.0,0.174,23.1,24.3,23.0,25.2,0.234,0.306,25.3,24.6,27.1,25.0,25.6,0.320,27.3,0.258,23.7,0.400,0.222,27.7,27.1
143,07/26/24 16:40:00,0.392,20.5,0.470,21.6,24.7,0.349,24.2,0.384,25.0,24.5,22.5,0.369,24.0,0.174,23.2,24.3,23.0,25.1,0.234,0.306,25.2,24.6,27.1,25.0,25.7,0.320,27.2,0.258,23.7,0.400,0.222,27.7,27.1
144,07/26/24 16:45:00,0.392,20.5,0.470,21.5,24.7,0.349,24.2,0.384,25.0,24.5,22.5,0.369,24.0,0.175,23.2,24.3,22.7,25.1,0.234,0.306,25.2,24.6,27.1,25.0,25.7,0.320,27.2,0.257,24.0,0.400,0.222,27.7,27.1
145,07/26/24 16:50:00,0.392,20.5,0.470,21.6,24.7,0.349,24.2,0.385,25.0,24.5,22.6,0.369,24.0,0.174,23.2,24.3,23.0,25.1,0.234,0.306,25.2,24.6,27.1,25.0,25.7,0.320,27.2,0.258,23.7,0.400,0.222,27.8,27.1
146,07/26/24 16:55:00,0.392,20.5,0.470,21.6,24.7,0.349,24.2,0.384,25.0,24.5,22.5,0.369,24.0,0.174,23.2,24.3,23.0,25.1,0.234,0.306,25.2,24.5,27.1,25.0,25.7,0.320,27.2,0.257,23.7,0.400,0.222,28.0,27.0
147,07/26/24 17:00:00,0.392,20.5,0.470,21.6,24.7,0.349,24.2,0.384,25.0,24.6,22.5,0.369,24.0,0.174,23.1,24.2,23.0,25.0,0.234,0.306,25.2,24.6,27.1,25.0,25.7,0.320,27.2,0.257,23.7,0.399,0.223,28.1,27.1
148,07/26/24 17:05:00,0.392,20.5,0.470,21.6,24.7,0.349,24.2,0.385,24.8,24.6,22.5,0.369,24.0,0.174,23.1,24.3,23.0,25.1,0.234,0.306,25.2,24.6,27.1,25.0,25.7,0.320,27.2,0.257,23.7,0.400,0.223,28.1,27.0
149,07/26/24 17:10:00,0.392,20.5,0.470,21.6,24.7,0.349,24.2,0.382,24.8,24.7,22.6,0.369,24.0,0.174,23.1,24.3,23.0,25.0,0.234,0.306,25.2,24.6,27.2,25.0,25.7,0.320,27.2,0.257,24.0,0.400,0.223,28.2,27.0
150,07/26/24 17:15:00,0.392,20.5,0.470,21.6,24.7,0.349,24.1,0.384,24.8,24.7,22.5,0.369,24.0,0.174,23.1,24.3,23.0,25.0,0.234,0.305,25.2,24.6,27.1,25.0,25.7,0.320,27.1,0.257,24.0,0.400,0.223,28.3,27.0
151,07/26/24 17:20:00,0.392,20.5,0.470,21.6,24.6,0.349,24.2,0.385,24.8,24.8,22.5,0.369,24.0,0.174,23.1,24.3,23.0,25.1,0.234,0.306,25.2,24.6,27.2,25.0,25.7,0.320,27.2,0.257,24.0,0.400,0.223,28.3,27.0
152,07/26/24 17:25:00,0.392,20.5,0.470,21.6,24.6,0.349,24.1,0.384,24.8,24.8,22.6,0.369,24.0,0.174,23.2,24.2,23.0,25.0,0.234,0.305,25.2,24.6,27.2,25.0,25.7,0.320,27.1,0.257,24.0,0.400,0.223,28.3,27.0
153,07/26/24 17:30:00,0.392,20.5,0.470,21.6,24.6,0.349,24.2,0.382,24.8,24.8,22.5,0.369,24.0,0.174,23.1,24.3,23.0,25.1,0.234,0.305,25.2,24.5,27.2,25.0,25.7,0.320,27.1,0.257,23.7,0.400,0.223,28.5,27.0
154,07/26/24 17:35:00,0.391,20.5,0.470,21.6,24.6,0.349,24.1,0.382,24.8,25.0,22.5,0.369,24.0,0.174,23.2,24.3,23.0,25.0,0.234,0.306,25.1,24.6,27.2,25.0,25.7,0.320,27.1,0.257,23.7,0.399,0.223,28.6,27.0
155,07/26/24 17:40:00,0.391,20.5,0.470,21.6,24.6,0.349,24.2,0.382,24.8,25.0,22.6,0.369,24.0,0.174,23.2,24.3,23.0,25.0,0.234,0.305,25.2,24.6,27.2,25.0,25.7,0.320,27.1,0.257,24.0,0.400,0.223,28.6,27.0
156,07/26/24 17:45:00,0.391,20.5,0.470,21.6,24.6,0.349,24.2,0.384,24.8,25.1,22.5,0.369,24.0,0.174,23.2,24.3,23.0,25.0,0.234,0.306,25.2,24.6,27.3,25.0,25.7,0.320,27.1,0.257,24.0,0.400,0.223,28.7,27.0
157,07/26/24 17:50:00,0.391,20.5,0.470,21.6,24.6,0.349,24.2,0.382,24.8,25.0,22.6,0.369,24.0,0.174,23.2,24.3,23.0,25.0,0.233,0.305,25.1,24.5,27.3,25.0,25.7,0.320,27.1,0.257,23.7,0.400,0.223,28.7,27.0
158,07/26/24 17:55:00,0.391,20.5,0.470,21.6,24.7,0.349,24.1,0.382,24.8,25.1,22.6,0.369,24.0,0.174,23.2,24.3,23.0,24.8,0.234,0.306,25.1,24.6,27.3,25.0,25.7,0.320,27.1,0.257,24.0,0.400,0.224,28.8,27.0
159,07/26/24 18:00:00,0.391,20.5,0.470,21.6,24.6,0.349,24.1,0.382,24.8,25.2,22.5,0.369,24.0,0.174,23.2,24.3,23.0,24.8,0.234,0.305,25.1,24.5,27.3,25.0,25.7,0.320,27.1,0.257,24.0,0.400,0.224,28.7,26.8
160,07/26/24 18:05:00,0.391,20.5,0.470,21.6,24.6,0.349,24.1,0.382,24.8,25.2,22.6,0.369,24.0,0.174,23.1,24.3,23.0,24.8,0.233,0.305,25.1,24.6,27.3,25.0,25.7,0.320,27.1,0.257,23.7,0.400,0.224,29.0,26.8
161,07/26/24 18:10:00,0.391,20.5,0.470,21.6,24.6,0.349,24.2,0.382,24.8,25.3,22.5,0.369,24.0,0.173,23.2,24.3,23.0,24.8,0.233,0.305,25.1,24.6,27.5,25.0,25.7,0.320,27.1,0.257,23.7,0.400,0.224,29.0,26.8
162,07/26/24 18:15:00,0.391,20.5,0.470,21.6,24.6,0.350,24.1,0.382,24.8,25.3,22.6,0.369,24.0,0.173,23.2,24.3,23.0,25.0,0.233,0.306,25.1,24.6,27.5,25.0,25.7,0.320,27.1,0.257,23.7,0.400,0.224,29.0,27.0
163,07/26/24 18:20:00,0.390,20.5,0.470,21.6,24.6,0.350,24.1,0.382,24.7,25.5,22.6,0.369,24.0,0.173,23.2,24.3,23.0,24.8,0.233,0.305,25.1,24.6,27.5,25.0,25.7,0.320,27.1,0.257,23.7,0.399,0.224,29.1,26.8
164,07/26/24 18:25:00,0.390,20.5,0.470,21.6,24.6,0.350,24.2,0.382,24.7,25.6,22.5,0.369,24.0,0.174,23.2,24.5,23.0,24.8,0.233,0.305,25.1,24.6,27.5,25.0,25.7,0.320,27.1,0.257,24.0,0.399,0.224,29.1,26.8
165,07/26/24 18:30:00,0.390,20.5,0.470,21.6,24.7,0.350,24.1,0.382,24.7,25.7,22.6,0.369,24.0,0.174,23.2,24.3,23.0,24.8,0.233,0.305,25.1,24.5,27.5,25.0,25.7,0.320,27.1,0.257,23.7,0.399,0.224,29.1,26.8
166,07/26/24 18:35:00,0.390,20.5,0.470,21.6,24.7,0.350,24.1,0.382,24.7,25.7,22.5,0.369,24.0,0.173,23.1,24.5,23.0,24.8,0.233,0.306,25.1,24.5,27.5,25.0,25.7,0.320,27.0,0.257,23.7,0.399,0.224,29.2,26.8
167,07/26/24 18:40:00,0.390,20.5,0.470,21.6,24.7,0.350,24.1,0.382,24.7,25.8,22.5,0.369,24.0,0.173,23.1,24.3,23.0,24.8,0.233,0.305,25.1,24.5,27.6,25.0,25.6,0.320,27.1,0.257,23.7,0.400,0.224,29.3,26.8
168,07/26/24 18:45:00,0.390,20.5,0.470,21.6,24.7,0.350,24.1,0.382,24.7,25.8,22.5,0.369,24.0,0.173,23.2,24.5,23.0,24.8,0.233,0.305,25.1,24.5,27.6,25.0,25.7,0.320,27.0,0.257,23.7,0.399,0.224,29.3,26.8
169,07/26/24 18:50:00,0.390,20.5,0.470,21.6,24.7,0.350,24.1,0.382,24.7,26.0,22.5,0.369,24.0,0.174,23.2,24.5,23.0,24.8,0.233,0.305,25.1,24.5,27.6,25.0,25.7,0.320,27.1,0.257,23.7,0.400,0.225,29.5,26.8
