Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,05/30/23 19:20:00,0.403,14.6,0.484,15.1,16.1,0.320,16.5,0.407,16.3,17.8,15.6,0.288,0.206,18.5,17.5,18.5,18.2,18.5,0.415,17.0,0.139,21.0,0.417,17.1,0.197,16.5,17.6,16.2,17.0,0.215,0.307,17.5,17.3,18.3,16.5,17.0,0.280,18.0,0.187,15.6,0.340,0.224,20.2,18.0,20.2,19.6,0.544,19.5,20.2,0.217,0.352,0.420,20.0,19.2,18.7
46,05/30/23 19:25:00,0.403,14.6,0.484,15.1,16.2,0.320,16.3,0.407,16.3,18.0,15.6,0.288,0.206,18.0,17.5,19.0,18.1,18.5,0.415,17.0,0.139,21.0,0.417,17.1,0.197,16.2,17.7,16.2,17.1,0.215,0.307,17.5,17.3,18.5,16.5,17.0,0.278,18.0,0.187,15.6,0.340,0.224,20.2,18.0,20.2,19.7,0.544,19.5,20.2,0.217,0.352,0.420,20.0,19.2,18.7
47,05/30/23 19:30:00,0.403,14.6,0.484,15.1,16.2,0.320,16.3,0.409,16.3,18.0,15.6,0.288,0.206,18.5,17.5,19.0,18.2,18.5,0.415,17.0,0.139,21.5,0.417,17.1,0.197,16.5,17.8,16.2,17.1,0.215,0.307,17.5,17.3,18.5,16.5,17.0,0.278,18.0,0.187,15.6,0.340,0.224,20.3,18.0,20.2,19.7,0.544,19.5,20.3,0.217,0.352,0.420,20.0,19.1,18.7
48,05/30/23 19:35:00,0.403,14.6,0.484,15.1,16.2,0.321,16.5,0.407,16.3,18.0,15.6,0.288,0.206,18.0,17.5,19.0,18.1,18.5,0.415,17.0,0.139,21.0,0.417,17.1,0.197,16.2,17.8,16.2,17.1,0.215,0.307,17.5,17.3,18.5,16.2,17.0,0.278,17.8,0.187,15.6,0.340,0.225,20.3,18.0,20.2,19.7,0.544,19.5,20.3,0.217,0.352,0.420,20.0,19.2,18.7
49,05/30/23 19:40:00,0.403,14.6,0.484,15.1,16.2,0.321,16.3,0.407,16.3,18.0,15.6,0.288,0.206,18.0,17.5,19.0,18.2,18.5,0.415,17.0,0.139,21.0,0.417,17.1,0.197,16.5,17.8,16.2,17.1,0.215,0.306,17.5,17.2,18.6,16.5,17.0,0.278,18.0,0.187,15.6,0.340,0.225,20.3,18.0,20.1,19.7,0.544,19.5,20.5,0.217,0.352,0.420,20.0,19.2,18.7
50,05/30/23 19:45:00,0.403,14.6,0.484,15.1,16.3,0.321,16.3,0.407,16.3,18.1,15.6,0.288,0.206,18.0,17.5,19.0,18.1,18.5,0.415,17.0,0.139,21.0,0.417,17.1,0.197,16.5,17.8,16.2,17.2,0.214,0.306,17.5,17.2,18.6,16.5,17.0,0.278,18.0,0.187,15.6,0.340,0.225,20.3,18.0,20.2,19.7,0.000,0.0,20.5,0.218,0.352,0.000,20.0,0.0,0.0
51,05/30/23 19:50:00,0.403,14.6,0.484,15.1,16.3,0.321,16.3,0.407,16.3,18.1,15.6,0.288,0.206,18.0,17.5,19.0,18.1,18.5,0.415,17.0,0.139,21.0,0.417,17.1,0.198,16.5,18.0,16.2,17.2,0.214,0.306,17.3,17.2,18.6,16.5,17.0,0.278,18.0,0.187,15.6,0.340,0.225,20.5,18.0,20.2,19.8,0.544,19.5,20.6,0.218,0.352,0.420,20.0,19.2,18.7
52,05/30/23 19:55:00,0.403,14.6,0.484,15.1,16.3,0.321,16.3,0.407,16.2,18.1,15.6,0.287,0.206,18.0,17.5,19.0,18.1,18.5,0.415,17.0,0.139,21.0,0.417,17.0,0.198,16.2,18.0,16.2,17.2,0.214,0.307,17.5,17.3,18.7,16.5,17.0,0.278,18.0,0.187,15.6,0.340,0.225,20.5,18.0,20.2,19.8,0.544,19.5,20.6,0.218,0.352,0.420,20.0,19.2,18.7
53,05/30/23 20:00:00,0.403,14.6,0.484,15.1,16.3,0.321,16.3,0.407,16.3,18.2,15.6,0.287,0.206,18.0,17.5,19.0,18.2,18.5,0.415,17.0,0.139,21.5,0.417,17.1,0.198,16.5,18.0,16.2,17.2,0.214,0.306,17.3,17.2,18.7,16.5,17.0,0.280,18.0,0.187,15.6,0.340,0.225,20.5,17.8,20.1,19.8,0.544,19.2,20.7,0.218,0.352,0.420,20.0,19.2,18.7
54,05/30/23 20:05:00,0.403,14.6,0.484,15.1,16.3,0.321,16.3,0.407,16.3,18.2,15.6,0.287,0.206,18.0,17.5,19.0,18.1,18.5,0.415,17.0,0.139,21.0,0.417,17.1,0.198,16.5,18.0,16.2,17.2,0.214,0.307,17.3,17.2,18.7,16.5,17.0,0.278,17.8,0.187,15.6,0.340,0.225,20.5,17.8,20.1,19.8,0.544,19.6,20.7,0.218,0.352,0.420,20.0,19.2,18.7
55,05/30/23 20:10:00,0.403,14.6,0.484,15.1,16.5,0.321,16.3,0.407,16.3,18.2,15.6,0.287,0.206,18.0,17.5,19.0,18.1,18.5,0.415,17.0,0.139,21.0,0.417,17.1,0.198,16.2,18.0,16.2,17.2,0.214,0.306,17.5,17.3,18.7,16.5,16.7,0.278,18.0,0.187,15.6,0.340,0.225,20.5,18.0,20.1,20.0,0.544,19.5,20.8,0.218,0.352,0.420,20.0,19.2,18.7
56,05/30/23 20:15:00,0.403,14.6,0.484,15.1,16.5,0.321,16.3,0.407,16.3,18.2,15.6,0.287,0.206,18.0,17.5,19.0,18.2,18.5,0.415,17.0,0.139,21.0,0.417,17.1,0.198,16.2,18.1,16.2,17.3,0.214,0.307,17.5,17.2,18.8,16.5,17.0,0.278,18.0,0.187,15.6,0.340,0.225,20.5,18.0,20.1,19.8,0.544,19.5,20.8,0.218,0.352,0.420,20.0,19.2,18.7
57,05/30/23 20:20:00,0.403,14.6,0.484,15.1,16.5,0.321,16.3,0.407,16.3,18.2,15.6,0.287,0.206,18.0,17.5,19.0,18.1,18.5,0.415,17.0,0.139,21.0,0.417,17.1,0.198,16.2,18.1,16.2,17.3,0.214,0.307,17.3,17.2,18.8,16.5,16.7,0.278,18.0,0.187,15.6,0.340,0.225,20.6,17.8,20.1,20.0,0.544,19.2,20.8,0.219,0.352,0.419,20.0,19.1,18.7
58,05/30/23 20:25:00,0.403,14.6,0.484,15.1,16.6,0.321,16.3,0.407,16.3,18.2,15.6,0.287,0.206,18.0,17.5,19.0,18.1,18.5,0.415,17.0,0.139,21.0,0.417,17.1,0.198,16.2,18.1,16.2,17.3,0.214,0.306,17.3,17.2,18.8,16.5,17.0,0.278,18.0,0.187,15.6,0.340,0.225,20.6,17.8,20.1,20.0,0.544,19.5,21.0,0.219,0.352,0.419,20.0,19.2,18.7
59,05/30/23 20:30:00,0.403,14.6,0.484,15.1,16.5,0.321,16.3,0.407,16.3,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.139,21.0,0.417,17.1,0.198,16.5,18.1,16.2,17.3,0.214,0.307,17.5,17.2,19.0,16.5,16.7,0.278,18.0,0.187,15.6,0.340,0.225,20.6,17.8,20.1,20.0,0.544,19.5,21.0,0.219,0.352,0.419,20.0,19.2,18.7
60,05/30/23 20:35:00,0.403,14.6,0.484,15.1,16.6,0.321,16.3,0.407,16.3,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.139,21.0,0.417,17.1,0.198,16.2,18.1,16.2,17.3,0.214,0.306,17.3,17.2,19.0,16.5,17.0,0.278,18.0,0.187,15.6,0.340,0.225,20.6,17.8,20.1,20.1,0.544,19.5,21.1,0.219,0.352,0.420,20.0,19.2,18.7
61,05/30/23 20:40:00,0.403,14.6,0.484,15.1,16.6,0.321,16.3,0.407,16.3,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.1,0.139,21.0,0.417,17.1,0.198,16.2,18.2,16.2,17.3,0.214,0.307,17.5,17.2,19.0,16.5,17.0,0.280,18.0,0.187,15.5,0.340,0.225,20.6,17.8,20.1,20.1,0.544,19.5,21.1,0.219,0.352,0.420,20.0,19.1,18.7
62,05/30/23 20:45:00,0.403,14.6,0.484,15.1,16.6,0.321,16.3,0.407,16.3,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.1,0.198,16.5,18.2,16.2,17.5,0.214,0.306,17.3,17.2,19.0,16.5,16.7,0.278,18.0,0.187,15.6,0.340,0.226,20.6,17.8,20.1,20.1,0.544,19.5,21.1,0.219,0.352,0.420,20.0,19.2,18.7
63,05/30/23 20:50:00,0.403,14.6,0.484,15.1,16.6,0.321,16.3,0.407,16.5,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.1,0.198,16.5,18.1,16.2,17.5,0.214,0.306,17.5,17.2,19.1,16.5,17.0,0.280,18.0,0.187,15.6,0.340,0.226,20.6,17.8,20.1,20.1,0.544,19.2,21.2,0.219,0.352,0.419,20.0,19.1,18.7
64,05/30/23 20:55:00,0.403,14.6,0.484,15.1,16.7,0.321,16.3,0.407,16.3,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.198,16.5,18.2,16.2,17.5,0.214,0.306,17.5,17.2,19.1,16.2,17.0,0.278,18.0,0.187,15.6,0.340,0.226,20.6,17.8,20.1,20.2,0.544,19.5,21.2,0.219,0.352,0.419,20.0,19.2,18.7
65,05/30/23 21:00:00,0.403,14.6,0.484,15.1,16.7,0.321,16.3,0.407,16.3,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.1,0.198,16.2,18.2,16.2,17.5,0.214,0.306,17.5,17.2,19.1,16.2,17.0,0.278,17.8,0.187,15.6,0.340,0.226,20.7,17.8,20.1,20.1,0.542,19.2,21.2,0.219,0.352,0.420,20.0,19.2,18.7
66,05/30/23 21:05:00,0.403,14.6,0.484,15.1,16.7,0.321,16.3,0.407,16.3,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.1,0.140,21.0,0.417,17.0,0.198,16.5,18.2,16.2,17.5,0.214,0.306,17.5,17.2,19.2,16.5,16.7,0.278,18.0,0.187,15.6,0.340,0.226,20.6,17.8,20.1,20.2,0.542,19.2,21.2,0.219,0.352,0.420,20.0,19.1,18.7
67,05/30/23 21:10:00,0.403,14.6,0.484,15.1,16.7,0.321,16.3,0.407,16.3,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.198,16.5,18.2,16.2,17.6,0.214,0.306,17.3,17.2,19.2,16.5,17.0,0.278,18.0,0.187,15.6,0.340,0.226,20.6,17.8,20.1,20.2,0.542,19.5,21.2,0.219,0.352,0.419,20.0,19.1,18.7
68,05/30/23 21:15:00,0.403,14.6,0.484,15.1,16.7,0.321,16.3,0.407,16.5,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.1,0.198,16.2,18.2,16.2,17.5,0.214,0.306,17.5,17.2,19.2,16.5,16.7,0.278,18.0,0.187,15.6,0.340,0.226,20.6,17.8,20.1,20.2,0.542,19.5,21.3,0.220,0.352,0.419,20.0,19.1,18.7
69,05/30/23 21:20:00,0.403,14.6,0.484,15.1,16.7,0.321,16.3,0.407,16.5,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.198,16.2,18.2,16.2,17.6,0.214,0.306,17.5,17.2,19.2,16.5,16.7,0.278,18.0,0.187,15.6,0.340,0.226,20.6,17.8,20.1,20.2,0.542,19.2,21.3,0.220,0.352,0.419,20.0,19.2,18.7
70,05/30/23 21:25:00,0.403,14.6,0.484,15.1,16.8,0.321,16.3,0.405,16.5,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.198,16.2,18.2,16.2,17.6,0.214,0.306,17.5,17.2,19.2,16.5,17.0,0.278,18.0,0.187,15.6,0.340,0.226,20.6,17.8,20.1,20.3,0.542,19.2,21.3,0.220,0.352,0.419,20.0,19.2,18.7
71,05/30/23 21:30:00,0.403,14.6,0.484,15.1,16.8,0.321,16.3,0.410,16.5,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.198,16.2,18.2,16.2,17.6,0.214,0.307,17.3,17.2,19.2,16.5,16.7,0.278,18.0,0.187,15.6,0.340,0.226,20.6,17.8,20.0,20.3,0.542,19.5,21.3,0.220,0.352,0.419,20.0,19.2,18.7
72,05/30/23 21:35:00,0.403,14.6,0.484,15.1,16.8,0.321,16.2,0.405,16.5,18.3,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.198,16.2,18.2,16.2,17.6,0.214,0.306,17.5,17.2,19.3,16.5,17.0,0.278,18.0,0.187,15.6,0.340,0.226,20.6,17.8,20.1,20.3,0.542,19.2,21.5,0.220,0.352,0.419,20.0,19.1,18.7
73,05/30/23 21:40:00,0.403,14.6,0.484,15.1,16.8,0.321,16.3,0.407,16.5,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.198,16.2,18.2,16.2,17.6,0.214,0.307,17.5,17.2,19.2,16.5,16.7,0.278,18.0,0.186,15.6,0.340,0.226,20.6,17.8,20.1,20.3,0.000,0.0,21.5,0.220,0.352,0.000,20.1,0.0,0.0
74,05/30/23 21:45:00,0.403,14.6,0.484,15.1,16.8,0.321,16.2,0.407,16.5,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.198,16.5,18.3,16.2,17.6,0.214,0.306,17.5,17.2,19.3,16.5,16.7,0.278,18.0,0.186,15.6,0.340,0.226,20.6,17.8,20.1,20.3,0.542,19.5,21.5,0.220,0.352,0.419,20.1,19.1,18.7
75,05/30/23 21:50:00,0.403,14.6,0.484,15.1,17.0,0.321,16.2,0.407,16.5,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.198,16.5,18.2,16.2,17.6,0.214,0.306,17.5,17.2,19.5,16.5,17.0,0.278,18.1,0.186,15.6,0.340,0.226,20.6,17.8,20.1,20.5,0.542,19.2,21.5,0.220,0.352,0.419,20.1,19.2,18.7
76,05/30/23 21:55:00,0.403,14.6,0.484,15.1,17.0,0.321,16.3,0.407,16.3,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.198,16.2,18.2,16.2,17.6,0.214,0.307,17.5,17.2,19.3,16.5,16.7,0.278,18.1,0.186,15.6,0.340,0.226,20.6,17.8,20.0,20.5,0.542,19.2,21.5,0.220,0.352,0.419,20.1,19.2,18.7
77,05/30/23 22:00:00,0.403,14.6,0.484,15.1,16.8,0.321,16.3,0.407,16.5,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.5,0.417,17.1,0.198,16.2,18.2,16.2,17.7,0.214,0.306,17.3,17.2,19.3,16.5,17.0,0.278,18.0,0.186,15.5,0.340,0.226,20.6,17.8,20.0,20.5,0.542,19.5,21.5,0.220,0.352,0.419,20.0,19.2,18.7
78,05/30/23 22:05:00,0.403,14.6,0.484,15.1,17.0,0.322,16.3,0.410,16.5,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.198,16.2,18.2,16.2,17.7,0.214,0.306,17.5,17.2,19.3,16.5,16.7,0.278,18.0,0.186,15.6,0.340,0.226,20.6,17.7,20.1,20.5,0.542,19.2,21.5,0.220,0.352,0.419,20.1,19.1,18.7
79,05/30/23 22:10:00,0.403,14.6,0.484,15.1,17.0,0.321,16.2,0.407,16.5,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.0,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.198,16.5,18.2,16.2,17.6,0.214,0.306,17.5,17.2,19.5,16.5,16.7,0.278,18.0,0.186,15.6,0.340,0.226,20.6,17.8,20.1,20.5,0.542,19.2,21.5,0.220,0.352,0.419,20.1,19.2,18.7
80,05/30/23 22:15:00,0.403,14.6,0.484,15.1,17.0,0.322,16.2,0.407,16.5,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.199,16.2,18.2,16.2,17.7,0.214,0.307,17.5,17.2,19.3,16.5,17.0,0.278,18.0,0.186,15.6,0.340,0.226,20.6,17.8,20.0,20.5,0.542,19.2,21.5,0.220,0.352,0.419,20.1,19.1,18.7
81,05/30/23 22:20:00,0.403,14.6,0.484,15.1,17.0,0.322,16.2,0.407,16.5,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.199,16.5,18.2,16.2,17.7,0.214,0.307,17.5,17.1,19.3,16.5,16.7,0.278,18.0,0.186,15.6,0.340,0.226,20.6,17.7,20.0,20.6,0.542,19.2,21.5,0.220,0.352,0.419,20.1,19.2,18.7
82,05/30/23 22:25:00,0.403,14.6,0.484,15.1,17.0,0.322,16.2,0.407,16.5,18.2,15.6,0.287,0.206,18.0,17.5,19.5,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.199,16.2,18.2,16.2,17.8,0.214,0.306,17.5,17.1,19.5,16.5,16.7,0.278,18.1,0.186,15.5,0.340,0.226,20.6,17.7,20.1,20.6,0.542,19.2,21.6,0.220,0.352,0.419,20.1,19.1,18.7
83,05/30/23 22:30:00,0.403,14.6,0.484,15.1,17.0,0.322,16.2,0.405,16.5,18.1,15.6,0.287,0.206,18.0,17.2,19.5,18.0,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.199,16.2,18.2,16.2,17.7,0.214,0.306,17.5,17.2,19.5,16.5,16.7,0.278,18.1,0.186,15.6,0.340,0.226,20.6,17.8,20.1,20.6,0.542,19.2,21.6,0.220,0.352,0.420,20.1,19.1,18.7
84,05/30/23 22:35:00,0.403,14.6,0.484,15.1,17.0,0.322,16.2,0.407,16.5,18.2,15.6,0.287,0.206,18.0,17.2,20.0,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.199,16.2,18.2,16.2,17.7,0.214,0.306,17.5,17.2,19.5,16.2,16.7,0.278,18.1,0.186,15.6,0.340,0.226,20.6,17.7,20.1,20.6,0.542,19.2,21.6,0.220,0.352,0.417,20.1,19.1,18.7
85,05/30/23 22:40:00,0.403,14.6,0.484,15.1,17.1,0.322,16.2,0.407,16.6,18.1,15.6,0.287,0.206,18.0,17.2,20.0,18.0,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.199,16.5,18.2,16.2,17.7,0.214,0.306,17.5,17.2,19.6,16.5,16.7,0.278,18.1,0.186,15.6,0.340,0.226,20.5,17.8,20.0,20.6,0.542,19.2,21.6,0.220,0.352,0.420,20.1,19.1,18.7
86,05/30/23 22:45:00,0.403,14.6,0.484,15.1,17.1,0.322,16.3,0.407,16.5,18.2,15.5,0.287,0.206,18.0,17.5,20.0,18.0,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.199,16.2,18.2,16.2,17.8,0.214,0.306,17.5,17.2,19.5,16.2,17.0,0.278,18.1,0.186,15.6,0.340,0.226,20.5,17.8,20.1,20.6,0.542,19.2,21.6,0.220,0.352,0.417,20.1,19.1,18.7
87,05/30/23 22:50:00,0.403,14.6,0.484,15.1,17.1,0.322,16.3,0.405,16.5,18.1,15.6,0.287,0.206,18.0,17.5,20.0,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.199,16.2,18.2,16.2,17.8,0.214,0.306,17.5,17.1,19.6,16.5,16.7,0.278,18.1,0.186,15.6,0.340,0.226,20.5,17.8,20.1,20.7,0.542,19.2,21.6,0.220,0.352,0.420,20.1,19.1,18.7
88,05/30/23 22:55:00,0.403,14.6,0.484,15.1,17.1,0.322,16.2,0.407,16.6,18.1,15.6,0.287,0.206,18.0,17.2,20.0,18.0,19.0,0.415,17.0,0.140,20.5,0.417,17.0,0.199,16.5,18.2,16.2,17.7,0.214,0.306,17.5,17.1,19.6,16.5,17.0,0.278,18.1,0.186,15.6,0.340,0.226,20.5,17.8,20.1,20.6,0.542,19.2,21.6,0.221,0.352,0.417,20.1,19.1,18.7
89,05/30/23 23:00:00,0.403,14.6,0.484,15.1,17.1,0.322,16.2,0.407,16.6,18.2,15.5,0.287,0.206,18.0,17.2,20.0,18.0,19.0,0.415,17.0,0.140,20.5,0.417,17.0,0.199,16.2,18.3,16.2,17.7,0.214,0.306,17.5,17.1,19.5,16.2,16.7,0.278,18.1,0.186,15.6,0.340,0.226,20.5,17.8,20.0,20.7,0.542,19.2,21.6,0.220,0.352,0.419,20.2,19.1,18.7
90,05/30/23 23:05:00,0.403,14.6,0.484,15.1,17.1,0.322,16.2,0.407,16.6,18.1,15.6,0.287,0.206,18.0,17.5,20.0,18.0,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.199,16.2,18.2,16.2,17.8,0.214,0.306,17.5,17.1,19.5,16.2,16.7,0.278,18.1,0.186,15.6,0.340,0.226,20.6,17.8,20.1,20.7,0.542,19.2,21.6,0.221,0.352,0.417,20.1,19.1,18.7
91,05/30/23 23:10:00,0.403,14.6,0.484,15.1,17.1,0.322,16.3,0.407,16.6,18.1,15.5,0.287,0.206,18.0,17.2,20.0,18.0,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.199,16.2,18.2,16.2,17.8,0.214,0.307,17.5,17.2,19.6,16.5,16.7,0.278,18.1,0.186,15.6,0.340,0.226,20.6,17.7,20.1,20.7,0.542,19.2,21.6,0.221,0.352,0.419,20.2,19.1,18.7
92,05/30/23 23:15:00,0.403,14.6,0.484,15.1,17.1,0.322,16.2,0.407,16.6,18.1,15.5,0.287,0.206,18.0,17.2,20.0,18.0,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.199,16.2,18.2,16.2,17.8,0.214,0.306,17.5,17.1,19.6,16.5,16.7,0.278,18.1,0.186,15.6,0.340,0.226,20.6,17.8,20.0,20.7,0.542,19.2,21.6,0.221,0.352,0.419,20.1,19.1,18.7
93,05/30/23 23:20:00,0.403,14.6,0.484,15.1,17.1,0.322,16.2,0.407,16.5,18.1,15.6,0.287,0.206,18.0,17.5,20.0,18.0,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.199,16.5,18.2,16.2,17.8,0.214,0.306,17.5,17.2,19.6,16.5,16.7,0.278,18.2,0.186,15.6,0.340,0.226,20.6,17.7,20.1,20.7,0.542,19.2,21.6,0.221,0.352,0.419,20.2,19.1,18.7
94,05/30/23 23:25:00,0.403,14.6,0.484,15.1,17.1,0.322,16.3,0.407,16.5,18.1,15.5,0.287,0.206,18.0,17.5,20.0,18.0,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.199,16.2,18.3,16.2,17.8,0.214,0.306,17.5,17.1,19.6,16.5,16.7,0.278,18.1,0.186,15.6,0.340,0.226,20.6,17.7,20.1,20.7,0.542,19.2,21.6,0.221,0.352,0.417,20.2,19.1,18.7
95,05/30/23 23:30:00,0.403,14.6,0.484,15.1,17.1,0.322,16.2,0.407,16.6,18.1,15.6,0.287,0.206,18.0,17.5,20.0,18.0,19.0,0.415,17.0,0.140,21.5,0.417,17.0,0.199,16.2,18.3,16.2,17.7,0.214,0.306,17.5,17.1,19.6,16.2,16.7,0.278,18.1,0.186,15.6,0.340,0.226,20.6,17.8,20.0,20.7,0.542,19.2,21.6,0.220,0.352,0.417,20.1,19.1,18.7
96,05/30/23 23:35:00,0.403,14.6,0.484,15.1,17.1,0.322,16.3,0.407,16.6,18.2,15.5,0.287,0.206,18.0,17.2,20.0,18.1,19.0,0.415,17.0,0.140,21.0,0.417,17.0,0.199,16.2,18.3,16.2,17.8,0.214,0.306,17.5,17.1,19.6,16.2,16.7,0.278,18.1,0.186,15.6,0.340,0.226,20.6,17.7,20.0,20.8,0.542,19.2,21.6,0.221,0.352,0.417,20.2,19.1,18.7
