Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,06/11/23 18:50:00,0.397,14.8,0.472,15.3,16.0,0.317,16.5,0.402,16.5,17.6,15.6,0.282,0.198,18.5,17.6,18.0,18.2,18.5,0.415,17.2,0.142,20.5,0.395,17.2,0.175,16.6,17.0,16.5,17.0,0.195,0.286,17.6,17.5,17.6,16.6,17.0,0.272,17.8,0.185,16.0,0.335,0.244,18.7,18.0,20.5,19.5,0.515,19.7,19.2,0.174,0.295,0.359,20.2,19.5,19.2
46,06/11/23 18:55:00,0.397,14.6,0.472,15.3,16.0,0.317,16.5,0.402,16.5,17.7,15.6,0.281,0.198,18.0,17.6,18.0,18.2,18.5,0.415,17.2,0.142,20.5,0.395,17.2,0.175,16.6,17.1,16.6,17.0,0.195,0.286,17.5,17.3,17.6,16.6,17.1,0.272,17.8,0.185,15.8,0.335,0.244,18.8,18.0,20.3,19.6,0.515,19.7,19.3,0.174,0.295,0.359,20.2,19.5,19.2
47,06/11/23 19:00:00,0.397,14.8,0.472,15.3,16.1,0.317,16.6,0.402,16.5,17.8,15.6,0.282,0.198,18.0,17.6,18.0,18.2,18.5,0.415,17.2,0.143,21.0,0.395,17.2,0.175,16.6,17.1,16.5,17.0,0.195,0.286,17.6,17.3,17.6,16.6,17.1,0.272,17.8,0.185,16.0,0.335,0.244,19.0,18.0,20.5,19.5,0.515,19.7,19.5,0.174,0.295,0.359,20.2,19.5,19.2
48,06/11/23 19:05:00,0.397,14.6,0.472,15.3,16.1,0.317,16.5,0.404,16.5,18.0,15.6,0.282,0.198,18.0,17.7,18.0,18.2,18.5,0.415,17.2,0.143,21.0,0.395,17.2,0.175,16.6,17.1,16.6,17.1,0.195,0.286,17.6,17.3,17.7,16.6,17.1,0.272,17.8,0.185,15.8,0.335,0.244,19.1,18.0,20.3,19.6,0.515,19.7,19.5,0.175,0.295,0.359,20.2,19.5,19.2
49,06/11/23 19:10:00,0.397,14.6,0.472,15.3,16.2,0.318,16.5,0.402,16.5,18.1,15.6,0.282,0.198,18.0,17.7,18.0,18.2,18.5,0.415,17.2,0.143,21.5,0.395,17.2,0.175,16.6,17.2,16.6,17.0,0.195,0.286,17.5,17.3,17.6,16.6,17.1,0.272,17.8,0.185,16.0,0.335,0.245,19.2,18.0,20.5,19.6,0.515,19.7,19.6,0.175,0.295,0.359,20.2,19.5,19.2
50,06/11/23 19:15:00,0.397,14.6,0.472,15.3,16.1,0.318,16.5,0.402,16.5,18.2,15.6,0.282,0.198,18.0,17.7,18.0,18.2,18.5,0.415,17.2,0.143,21.5,0.395,17.2,0.175,16.6,17.3,16.5,17.1,0.195,0.286,17.5,17.3,17.7,16.6,17.1,0.272,17.8,0.185,15.8,0.335,0.245,19.5,18.0,20.3,19.6,0.515,19.7,19.7,0.175,0.295,0.359,20.2,19.6,19.2
51,06/11/23 19:20:00,0.397,14.8,0.472,15.3,16.2,0.318,16.5,0.402,16.5,18.3,15.6,0.282,0.198,18.0,17.6,18.0,18.2,18.5,0.415,17.2,0.144,21.5,0.395,17.2,0.175,16.6,17.3,16.6,17.1,0.195,0.286,17.5,17.3,17.7,16.6,17.0,0.272,17.8,0.184,15.8,0.335,0.245,19.6,18.0,20.3,19.6,0.515,19.7,19.8,0.175,0.295,0.359,20.2,19.5,19.2
52,06/11/23 19:25:00,0.397,14.8,0.472,15.3,16.2,0.318,16.6,0.402,16.5,18.6,15.6,0.282,0.198,18.0,17.7,18.0,18.2,18.5,0.415,17.2,0.144,22.0,0.395,17.2,0.175,16.6,17.5,16.6,17.1,0.195,0.286,17.5,17.3,17.8,16.7,17.0,0.272,17.8,0.184,15.8,0.335,0.246,19.8,18.0,20.3,19.6,0.515,19.7,19.8,0.175,0.295,0.357,20.2,19.5,19.1
53,06/11/23 19:30:00,0.397,14.8,0.472,15.3,16.3,0.318,16.5,0.402,16.5,18.6,15.6,0.282,0.198,18.0,17.6,18.0,18.2,18.5,0.415,17.2,0.144,22.0,0.395,17.2,0.175,16.6,17.5,16.6,17.1,0.195,0.286,17.5,17.3,17.8,16.6,17.1,0.272,17.8,0.184,15.8,0.335,0.246,20.0,18.0,20.3,19.6,0.515,19.7,20.0,0.175,0.295,0.359,20.2,19.5,19.2
54,06/11/23 19:35:00,0.397,14.8,0.472,15.3,16.3,0.318,16.5,0.402,16.5,18.8,15.6,0.282,0.198,18.0,17.6,18.5,18.2,18.5,0.415,17.2,0.145,22.0,0.395,17.2,0.175,16.6,17.6,16.6,17.1,0.195,0.286,17.5,17.3,18.0,16.7,17.1,0.272,17.8,0.184,15.8,0.335,0.246,20.1,18.0,20.3,19.7,0.515,19.7,20.1,0.175,0.294,0.359,20.1,19.5,19.2
55,06/11/23 19:40:00,0.397,14.6,0.472,15.3,16.3,0.319,16.5,0.405,16.5,19.0,15.6,0.282,0.198,18.0,17.6,18.5,18.2,18.5,0.415,17.2,0.145,22.5,0.395,17.2,0.175,16.6,17.6,16.6,17.1,0.195,0.286,17.5,17.3,18.0,16.6,17.1,0.272,17.8,0.184,15.8,0.335,0.247,20.2,18.0,20.3,19.7,0.515,19.7,20.2,0.176,0.295,0.357,20.1,19.5,19.2
56,06/11/23 19:45:00,0.397,14.6,0.472,15.3,16.3,0.319,16.5,0.402,16.5,19.1,15.6,0.281,0.198,18.0,17.6,18.5,18.1,18.5,0.415,17.2,0.145,22.5,0.395,17.2,0.175,16.6,17.7,16.6,17.1,0.195,0.287,17.5,17.3,18.0,16.6,17.0,0.272,17.8,0.184,15.8,0.335,0.247,20.3,17.8,20.3,19.7,0.515,19.7,20.3,0.176,0.294,0.357,20.1,19.5,19.2
57,06/11/23 19:50:00,0.397,14.8,0.472,15.3,16.5,0.319,16.5,0.404,16.5,19.2,15.6,0.282,0.198,18.0,17.6,18.5,18.2,18.5,0.415,17.2,0.146,22.5,0.395,17.1,0.175,16.6,17.8,16.6,17.2,0.195,0.286,17.5,17.3,18.1,16.7,17.1,0.272,17.8,0.184,16.0,0.335,0.248,20.6,18.0,20.3,19.7,0.000,0.0,20.5,0.176,0.294,0.000,20.2,0.0,0.0
58,06/11/23 19:55:00,0.397,14.8,0.472,15.3,16.6,0.319,16.5,0.404,16.5,19.5,15.6,0.281,0.198,18.0,17.6,18.5,18.2,18.5,0.415,17.2,0.146,23.0,0.395,17.2,0.175,16.6,17.8,16.6,17.2,0.195,0.285,17.5,17.3,18.1,16.7,17.0,0.272,17.8,0.184,16.0,0.335,0.248,20.7,17.8,20.3,19.7,0.515,19.7,20.6,0.176,0.294,0.359,20.1,19.5,19.2
59,06/11/23 20:00:00,0.397,14.6,0.472,15.3,16.6,0.319,16.5,0.402,16.5,19.6,15.6,0.281,0.198,18.0,17.6,18.5,18.2,18.5,0.415,17.2,0.146,23.0,0.395,17.2,0.176,16.6,18.0,16.6,17.2,0.195,0.287,17.5,17.3,18.2,16.6,17.1,0.272,17.8,0.184,16.0,0.335,0.248,21.0,17.8,20.3,19.7,0.515,19.7,20.7,0.177,0.294,0.357,20.1,19.5,19.2
60,06/11/23 20:05:00,0.397,14.8,0.472,15.3,16.6,0.320,16.5,0.402,16.5,19.7,15.6,0.281,0.198,18.0,17.6,18.5,18.2,18.5,0.415,17.2,0.146,23.0,0.395,17.2,0.176,16.6,18.1,16.6,17.2,0.195,0.286,17.5,17.3,18.2,16.6,17.0,0.272,17.8,0.184,15.8,0.335,0.249,21.1,18.0,20.3,19.8,0.515,19.7,20.8,0.177,0.294,0.357,20.1,19.5,19.2
61,06/11/23 20:10:00,0.397,14.8,0.472,15.3,16.7,0.320,16.5,0.402,16.5,19.8,15.6,0.281,0.198,18.0,17.6,19.0,18.2,18.5,0.415,17.2,0.147,23.5,0.395,17.2,0.176,16.6,18.1,16.6,17.2,0.195,0.286,17.5,17.3,18.3,16.6,17.1,0.272,17.8,0.184,15.8,0.335,0.250,21.2,17.8,20.3,19.8,0.515,19.7,21.0,0.177,0.294,0.357,20.1,19.5,19.2
62,06/11/23 20:15:00,0.397,14.8,0.472,15.3,16.7,0.320,16.5,0.404,16.5,20.0,15.6,0.281,0.198,18.0,17.6,19.0,18.1,18.5,0.415,17.2,0.147,23.5,0.395,17.2,0.176,16.6,18.2,16.6,17.2,0.195,0.286,17.5,17.3,18.3,16.6,17.0,0.272,17.7,0.184,15.8,0.335,0.250,21.3,17.8,20.3,19.8,0.515,19.7,21.1,0.177,0.294,0.357,20.1,19.5,19.2
63,06/11/23 20:20:00,0.397,14.8,0.472,15.3,16.7,0.320,16.5,0.402,16.5,20.0,15.6,0.281,0.198,18.0,17.6,19.0,18.2,18.5,0.415,17.2,0.147,23.5,0.395,17.2,0.176,16.6,18.3,16.6,17.2,0.195,0.286,17.5,17.2,18.5,16.6,17.0,0.272,17.7,0.184,16.0,0.335,0.250,21.5,17.8,20.3,19.8,0.000,0.0,21.2,0.177,0.294,0.000,20.1,0.0,0.0
64,06/11/23 20:25:00,0.397,14.8,0.472,15.3,16.8,0.320,16.5,0.402,16.5,20.2,15.6,0.281,0.198,18.0,17.6,19.0,18.1,18.5,0.415,17.2,0.147,23.5,0.395,17.2,0.176,16.6,18.3,16.5,17.3,0.195,0.286,17.5,17.3,18.6,16.6,17.0,0.272,17.8,0.184,16.0,0.335,0.250,21.7,17.8,20.3,20.0,0.515,19.7,21.3,0.178,0.294,0.359,20.1,19.5,19.2
65,06/11/23 20:30:00,0.397,14.8,0.472,15.3,16.8,0.320,16.5,0.402,16.5,20.3,15.6,0.281,0.198,18.0,17.6,19.0,18.2,18.5,0.415,17.2,0.147,23.5,0.395,17.2,0.176,16.6,18.5,16.6,17.3,0.195,0.286,17.5,17.3,18.6,16.6,17.0,0.272,17.8,0.185,16.0,0.335,0.250,21.7,17.8,20.3,20.0,0.515,19.7,21.6,0.178,0.294,0.359,20.1,19.5,19.2
66,06/11/23 20:35:00,0.397,14.6,0.472,15.3,17.0,0.320,16.5,0.402,16.5,20.3,15.6,0.281,0.198,18.0,17.6,19.0,18.2,18.5,0.415,17.2,0.147,23.5,0.395,17.1,0.176,16.6,18.5,16.5,17.3,0.195,0.286,17.5,17.3,18.7,16.6,17.0,0.272,17.7,0.185,15.8,0.335,0.250,21.8,17.8,20.2,20.0,0.515,19.6,21.6,0.178,0.294,0.359,20.1,19.5,19.2
67,06/11/23 20:40:00,0.397,14.8,0.472,15.3,17.1,0.320,16.5,0.402,16.5,20.5,15.6,0.281,0.198,18.0,17.6,19.0,18.1,18.5,0.415,17.2,0.147,23.5,0.395,17.2,0.176,16.6,18.5,16.5,17.3,0.195,0.286,17.5,17.3,18.8,16.6,17.0,0.272,17.8,0.185,15.8,0.335,0.251,21.8,17.8,20.3,20.1,0.515,19.7,21.7,0.178,0.294,0.359,20.1,19.5,19.2
68,06/11/23 20:45:00,0.397,14.6,0.472,15.3,17.1,0.320,16.5,0.402,16.5,20.5,15.6,0.281,0.198,18.0,17.6,19.5,18.1,18.5,0.415,17.2,0.148,23.5,0.395,17.1,0.176,16.6,18.6,16.6,17.5,0.195,0.286,17.5,17.3,18.8,16.6,17.0,0.272,17.7,0.185,16.0,0.335,0.251,22.0,17.8,20.3,20.1,0.515,19.7,22.0,0.179,0.294,0.357,20.1,19.5,19.2
69,06/11/23 20:50:00,0.397,14.8,0.472,15.3,17.2,0.321,16.3,0.402,16.5,20.5,15.6,0.281,0.198,18.0,17.6,19.5,18.2,18.5,0.415,17.2,0.148,23.5,0.395,17.1,0.176,16.6,18.6,16.6,17.3,0.195,0.286,17.3,17.3,18.8,16.6,17.1,0.272,17.8,0.185,15.8,0.335,0.251,22.0,17.8,20.3,20.2,0.515,19.7,22.0,0.179,0.294,0.357,20.1,19.6,19.2
70,06/11/23 20:55:00,0.397,14.6,0.472,15.3,17.2,0.321,16.5,0.402,16.5,20.6,15.6,0.281,0.198,18.0,17.6,19.5,18.1,18.5,0.415,17.2,0.148,23.5,0.395,17.1,0.176,16.6,18.6,16.6,17.5,0.195,0.286,17.5,17.3,19.0,16.6,17.1,0.272,17.8,0.185,15.8,0.335,0.251,22.0,17.8,20.3,20.2,0.515,19.7,22.1,0.179,0.294,0.357,20.1,19.5,19.2
71,06/11/23 21:00:00,0.397,14.6,0.472,15.3,17.2,0.321,16.3,0.402,16.5,20.5,15.6,0.281,0.198,18.0,17.6,19.5,18.1,18.5,0.415,17.2,0.148,23.5,0.395,17.2,0.176,16.6,18.7,16.6,17.5,0.195,0.286,17.5,17.3,19.1,16.6,17.0,0.272,17.8,0.185,15.8,0.335,0.251,22.0,17.8,20.3,20.2,0.515,19.7,22.2,0.179,0.294,0.357,20.1,19.5,19.2
72,06/11/23 21:05:00,0.397,14.6,0.472,15.3,17.3,0.321,16.5,0.402,16.5,20.5,15.6,0.281,0.198,18.0,17.6,19.5,18.1,18.5,0.415,17.2,0.148,23.5,0.395,17.1,0.176,16.6,18.7,16.6,17.5,0.195,0.285,17.5,17.3,19.1,16.6,17.0,0.272,17.8,0.186,15.8,0.335,0.251,22.0,17.8,20.2,20.3,0.515,19.7,22.3,0.179,0.294,0.359,20.1,19.5,19.2
73,06/11/23 21:10:00,0.397,14.6,0.472,15.3,17.3,0.321,16.5,0.402,16.6,20.6,15.6,0.281,0.198,18.0,17.6,19.5,18.1,18.5,0.415,17.2,0.148,23.5,0.395,17.2,0.176,16.6,18.7,16.6,17.5,0.195,0.286,17.5,17.3,19.2,16.6,17.0,0.272,17.8,0.186,15.8,0.335,0.251,22.0,17.8,20.3,20.3,0.515,19.7,22.5,0.179,0.294,0.357,20.1,19.5,19.2
74,06/11/23 21:15:00,0.398,14.8,0.472,15.3,17.5,0.321,16.3,0.404,16.6,20.5,15.6,0.281,0.198,18.0,17.6,19.5,18.2,18.5,0.415,17.2,0.148,23.5,0.395,17.1,0.177,16.6,18.7,16.5,17.5,0.195,0.286,17.5,17.2,19.2,16.6,17.0,0.272,17.8,0.186,16.0,0.335,0.251,22.0,17.8,20.2,20.3,0.515,19.7,22.6,0.180,0.294,0.359,20.1,19.5,19.2
75,06/11/23 21:20:00,0.398,14.8,0.472,15.3,17.5,0.321,16.5,0.402,16.6,20.5,15.6,0.281,0.198,18.0,17.6,20.0,18.2,18.5,0.415,17.2,0.148,23.5,0.395,17.1,0.177,16.6,18.7,16.5,17.6,0.195,0.286,17.5,17.2,19.3,16.6,17.0,0.272,17.8,0.186,16.0,0.335,0.251,22.0,17.8,20.2,20.5,0.515,19.7,22.6,0.180,0.294,0.357,20.1,19.5,19.2
76,06/11/23 21:25:00,0.398,14.8,0.472,15.3,17.5,0.321,16.5,0.402,16.6,20.5,15.6,0.281,0.198,18.0,17.6,20.0,18.1,18.5,0.415,17.2,0.148,23.5,0.395,17.1,0.177,16.6,18.7,16.6,17.6,0.195,0.286,17.5,17.2,19.3,16.6,17.0,0.272,17.8,0.186,16.0,0.335,0.251,22.0,17.7,20.2,20.5,0.515,19.7,22.6,0.180,0.294,0.357,20.1,19.5,19.2
77,06/11/23 21:30:00,0.398,14.8,0.472,15.3,17.6,0.321,16.5,0.402,16.6,20.5,15.6,0.281,0.198,18.0,17.6,20.0,18.1,18.5,0.415,17.2,0.148,23.5,0.395,17.2,0.177,16.6,18.7,16.6,17.6,0.195,0.285,17.5,17.2,19.5,16.6,17.1,0.272,17.8,0.186,16.0,0.335,0.251,22.0,17.8,20.2,20.5,0.515,19.7,22.8,0.180,0.294,0.359,20.2,19.5,19.2
78,06/11/23 21:35:00,0.398,14.6,0.472,15.3,17.6,0.321,16.3,0.402,16.6,20.3,15.6,0.281,0.198,18.0,17.6,20.0,18.1,18.5,0.415,17.2,0.148,23.5,0.395,17.2,0.177,16.6,18.8,16.6,17.6,0.195,0.286,17.5,17.3,19.5,16.6,17.0,0.272,17.8,0.186,15.8,0.335,0.251,22.0,17.8,20.3,20.6,0.515,19.7,22.8,0.180,0.294,0.357,20.2,19.5,19.2
79,06/11/23 21:40:00,0.398,14.6,0.472,15.3,17.7,0.321,16.3,0.404,16.6,20.5,15.6,0.281,0.198,18.0,17.6,20.0,18.1,18.5,0.415,17.2,0.148,23.5,0.395,17.1,0.177,16.6,18.6,16.6,17.6,0.195,0.286,17.5,17.3,19.6,16.6,17.0,0.272,17.8,0.186,15.8,0.335,0.251,21.8,17.7,20.2,20.6,0.515,19.7,22.8,0.181,0.294,0.357,20.2,19.5,19.2
80,06/11/23 21:45:00,0.398,14.8,0.472,15.3,17.7,0.321,16.3,0.402,16.6,20.5,15.6,0.281,0.198,18.0,17.6,20.0,18.1,18.5,0.415,17.2,0.148,23.5,0.395,17.1,0.177,16.6,18.8,16.6,17.7,0.195,0.285,17.5,17.3,19.6,16.6,17.0,0.272,17.8,0.186,15.8,0.335,0.251,21.8,17.8,20.2,20.6,0.515,19.7,22.8,0.181,0.294,0.357,20.2,19.5,19.2
81,06/11/23 21:50:00,0.398,14.6,0.472,15.3,17.7,0.321,16.5,0.402,16.7,20.3,15.6,0.281,0.198,18.0,17.6,20.0,18.1,19.0,0.415,17.2,0.149,23.5,0.395,17.1,0.177,16.6,18.8,16.6,17.7,0.195,0.285,17.5,17.2,19.7,16.6,17.0,0.272,17.8,0.186,15.8,0.335,0.251,21.8,17.8,20.2,20.7,0.515,19.7,23.0,0.181,0.294,0.357,20.1,19.5,19.2
82,06/11/23 21:55:00,0.398,14.8,0.472,15.3,17.7,0.321,16.3,0.402,16.6,20.3,15.6,0.281,0.198,18.0,17.6,20.0,18.1,19.0,0.415,17.2,0.149,23.5,0.395,17.1,0.177,16.6,18.8,16.6,17.7,0.195,0.286,17.5,17.2,19.7,16.7,17.0,0.272,17.8,0.186,15.8,0.335,0.251,21.8,17.8,20.2,20.7,0.515,19.6,23.0,0.181,0.294,0.359,20.2,19.5,19.2
83,06/11/23 22:00:00,0.398,14.8,0.472,15.3,17.8,0.322,16.3,0.402,16.6,20.5,15.6,0.281,0.198,18.0,17.6,20.0,18.1,19.0,0.415,17.2,0.149,23.0,0.395,17.1,0.177,16.7,18.8,16.5,17.7,0.195,0.285,17.5,17.2,19.8,16.6,17.0,0.272,17.8,0.186,16.0,0.335,0.251,22.0,17.8,20.2,20.8,0.515,19.7,23.0,0.181,0.294,0.357,20.2,19.5,19.1
84,06/11/23 22:05:00,0.398,14.6,0.472,15.3,17.8,0.322,16.5,0.402,16.6,20.5,15.6,0.281,0.198,18.0,17.6,20.0,18.1,19.0,0.415,17.2,0.149,23.5,0.395,17.2,0.177,16.6,19.0,16.5,17.7,0.195,0.285,17.5,17.2,19.8,16.6,17.0,0.272,17.8,0.186,16.0,0.335,0.251,22.0,17.8,20.2,20.8,0.515,19.7,23.1,0.181,0.294,0.359,20.2,19.5,19.2
85,06/11/23 22:10:00,0.398,14.8,0.472,15.3,17.8,0.322,16.3,0.404,16.7,20.5,15.6,0.281,0.198,18.0,17.6,20.0,18.2,19.0,0.415,17.2,0.149,23.5,0.395,17.1,0.177,16.6,19.0,16.6,17.8,0.195,0.285,17.5,17.2,19.8,16.7,17.0,0.272,18.0,0.186,15.8,0.335,0.251,22.0,17.8,20.2,21.0,0.515,19.7,23.1,0.181,0.294,0.357,20.2,19.5,19.2
86,06/11/23 22:15:00,0.398,14.8,0.472,15.3,18.0,0.322,16.3,0.402,16.7,20.5,15.6,0.281,0.198,18.0,17.6,20.5,18.1,19.0,0.415,17.2,0.149,23.5,0.395,17.1,0.177,16.6,19.1,16.6,17.8,0.195,0.286,17.5,17.2,19.8,16.6,17.0,0.272,18.0,0.186,16.0,0.335,0.251,22.0,17.8,20.2,21.0,0.515,19.6,23.1,0.182,0.295,0.357,20.2,19.5,19.1
87,06/11/23 22:20:00,0.398,14.8,0.472,15.3,18.0,0.322,16.3,0.402,16.7,20.6,15.6,0.281,0.198,18.0,17.6,20.5,18.1,19.0,0.415,17.2,0.149,23.5,0.395,17.1,0.178,16.6,19.2,16.6,17.8,0.195,0.286,17.5,17.2,19.8,16.6,17.0,0.272,18.0,0.187,15.8,0.335,0.252,22.1,17.7,20.2,21.0,0.515,19.6,23.2,0.182,0.295,0.357,20.2,19.5,19.2
88,06/11/23 22:25:00,0.398,14.8,0.472,15.3,18.0,0.322,16.5,0.402,16.7,20.6,15.6,0.281,0.198,18.0,17.6,20.5,18.1,19.0,0.415,17.2,0.149,23.5,0.395,17.1,0.178,16.6,19.2,16.6,17.8,0.195,0.285,17.5,17.2,19.8,16.6,17.0,0.272,17.8,0.187,15.8,0.335,0.252,22.2,17.8,20.2,21.1,0.515,19.7,23.3,0.182,0.295,0.357,20.2,19.5,19.2
89,06/11/23 22:30:00,0.398,14.8,0.472,15.3,18.0,0.322,16.3,0.402,16.7,20.6,15.6,0.281,0.198,18.0,17.6,20.5,18.1,19.0,0.415,17.2,0.149,23.5,0.395,17.1,0.178,16.6,19.2,16.6,17.8,0.195,0.285,17.5,17.2,20.0,16.6,17.0,0.272,18.0,0.187,16.0,0.335,0.252,22.3,17.8,20.2,21.1,0.515,19.7,23.3,0.182,0.295,0.357,20.3,19.5,19.2
90,06/11/23 22:35:00,0.398,14.8,0.472,15.3,18.0,0.322,16.5,0.402,16.7,20.6,15.6,0.281,0.199,18.0,17.6,20.5,18.1,19.0,0.415,17.2,0.149,23.5,0.395,17.1,0.178,16.6,19.3,16.5,18.0,0.195,0.285,17.5,17.2,20.0,16.6,17.0,0.272,18.0,0.187,15.8,0.335,0.252,22.3,17.7,20.2,21.1,0.515,19.7,23.3,0.182,0.295,0.357,20.3,19.5,19.2
91,06/11/23 22:40:00,0.398,14.8,0.472,15.3,18.0,0.322,16.3,0.402,16.7,20.7,15.6,0.281,0.198,18.0,17.6,20.5,18.1,19.0,0.415,17.2,0.150,23.5,0.395,17.1,0.178,16.6,19.5,16.6,17.8,0.195,0.285,17.6,17.2,20.0,16.6,17.0,0.272,18.1,0.187,15.8,0.334,0.252,22.5,17.7,20.2,21.2,0.515,19.6,23.5,0.182,0.295,0.357,20.3,19.5,19.2
92,06/11/23 22:45:00,0.398,14.8,0.472,15.3,18.1,0.322,16.5,0.404,16.7,20.8,15.6,0.281,0.199,18.0,17.6,20.5,18.1,19.0,0.415,17.2,0.150,23.5,0.395,17.1,0.178,16.6,19.5,16.5,18.0,0.195,0.285,17.5,17.2,20.1,16.6,17.0,0.272,18.0,0.187,15.8,0.335,0.252,22.6,17.7,20.2,21.2,0.515,19.6,23.5,0.183,0.295,0.357,20.3,19.5,19.2
93,06/11/23 22:50:00,0.398,14.8,0.472,15.3,18.1,0.322,16.3,0.402,16.8,20.8,15.6,0.281,0.199,18.0,17.6,20.5,18.1,19.0,0.415,17.2,0.150,23.5,0.395,17.1,0.178,16.6,19.6,16.6,18.0,0.195,0.285,17.6,17.2,20.1,16.6,17.0,0.272,18.0,0.187,15.8,0.334,0.253,22.6,17.8,20.2,21.2,0.514,19.6,23.5,0.183,0.295,0.357,20.3,19.5,19.2
94,06/11/23 22:55:00,0.398,14.8,0.472,15.3,18.1,0.322,16.5,0.405,16.8,20.8,15.6,0.281,0.199,18.0,17.6,20.5,18.1,19.0,0.415,17.2,0.150,23.5,0.395,17.1,0.179,16.6,19.6,16.6,18.1,0.195,0.285,17.6,17.2,20.1,16.6,17.0,0.272,18.0,0.187,15.8,0.335,0.253,22.7,17.7,20.2,21.3,0.515,19.6,23.6,0.183,0.295,0.357,20.3,19.5,19.2
95,06/11/23 23:00:00,0.398,14.6,0.472,15.3,18.1,0.322,16.3,0.405,16.8,21.0,15.6,0.281,0.199,18.0,17.6,20.5,18.1,19.0,0.415,17.2,0.150,23.5,0.395,17.1,0.179,16.6,19.7,16.6,18.0,0.195,0.285,17.6,17.2,20.2,16.6,17.0,0.272,18.0,0.187,15.8,0.335,0.253,22.7,17.7,20.2,21.3,0.515,19.6,23.7,0.183,0.295,0.357,20.3,19.5,19.2
96,06/11/23 23:05:00,0.398,14.8,0.472,15.3,18.2,0.322,16.3,0.402,16.8,21.0,15.6,0.281,0.199,18.0,17.6,20.5,18.1,19.0,0.415,17.2,0.150,23.5,0.395,17.1,0.179,16.6,19.7,16.6,18.1,0.195,0.285,17.6,17.2,20.2,16.7,17.0,0.272,18.0,0.187,16.0,0.335,0.253,22.7,17.7,20.2,21.3,0.515,19.6,23.7,0.183,0.295,0.357,20.3,19.5,19.2
