Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,12/04/23 19:10:00,0.315,9.5,0.263,8.6,4.8,0.261,7.1,0.262,6.1,5.2,7.8,0.372,0.329,9.0,11.5,7.0,10.8,8.5,0.482,12.0,0.293,7.5,0.210,9.1,0.154,9.5,5.5,10.3,5.6,0.105,0.156,6.8,8.0,4.3,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.188,5.0,6.2,9.1,6.2,0.624,9.6,5.8,0.271,0.325,0.384,7.7,10.5,11.0
46,12/04/23 19:15:00,0.315,9.5,0.263,8.6,4.8,0.261,7.1,0.262,6.1,5.2,7.8,0.372,0.329,9.0,11.5,7.0,10.8,8.5,0.482,12.0,0.293,8.0,0.210,9.1,0.154,9.5,5.6,10.3,5.6,0.105,0.156,6.8,8.1,4.3,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.188,5.0,6.2,9.0,6.3,0.624,9.6,6.0,0.271,0.325,0.382,7.6,10.5,11.0
47,12/04/23 19:20:00,0.315,9.5,0.263,8.6,4.8,0.261,7.1,0.262,6.1,5.2,8.0,0.372,0.330,9.5,11.5,7.0,10.8,8.0,0.482,12.0,0.294,8.0,0.210,9.1,0.154,9.5,5.6,10.3,5.6,0.105,0.156,6.8,8.0,4.3,8.1,7.0,0.232,5.0,0.124,9.0,0.305,0.188,5.1,6.2,9.0,6.3,0.624,9.6,6.0,0.271,0.325,0.384,7.7,10.5,11.0
48,12/04/23 19:25:00,0.315,9.5,0.263,8.6,4.8,0.261,7.1,0.262,6.1,5.3,7.8,0.372,0.329,9.5,11.3,7.0,10.8,8.0,0.482,12.1,0.294,8.0,0.210,9.1,0.154,9.5,5.7,10.3,5.7,0.105,0.156,6.8,8.0,4.3,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.188,5.2,6.2,9.0,6.3,0.624,9.6,6.1,0.271,0.325,0.384,7.7,10.5,11.0
49,12/04/23 19:30:00,0.315,9.5,0.263,8.6,4.8,0.262,7.1,0.262,6.0,5.3,7.8,0.372,0.329,9.0,11.5,7.0,10.8,8.5,0.482,12.0,0.294,8.0,0.210,9.1,0.154,9.5,5.7,10.3,5.7,0.105,0.156,6.8,8.0,4.5,8.1,7.0,0.232,5.0,0.124,9.0,0.305,0.188,5.2,6.2,9.1,6.3,0.624,9.6,6.2,0.271,0.325,0.382,7.7,10.5,11.1
50,12/04/23 19:35:00,0.315,9.5,0.263,8.6,4.8,0.262,7.1,0.262,6.1,5.5,7.8,0.372,0.330,9.0,11.5,7.0,10.8,8.5,0.482,12.0,0.295,8.5,0.210,9.1,0.154,9.5,5.7,10.3,5.7,0.105,0.156,6.8,8.0,4.5,8.1,7.0,0.232,5.0,0.124,9.0,0.305,0.188,5.2,6.2,9.1,6.3,0.624,9.6,6.2,0.272,0.325,0.384,7.7,10.5,11.0
51,12/04/23 19:40:00,0.315,9.3,0.263,8.6,4.8,0.262,7.1,0.262,6.1,5.5,7.8,0.372,0.329,9.5,11.3,7.0,10.8,8.5,0.482,12.0,0.294,8.5,0.210,9.1,0.154,9.5,5.8,10.3,5.7,0.105,0.156,6.8,8.0,4.5,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.188,5.3,6.2,9.0,6.3,0.624,9.6,6.3,0.272,0.325,0.382,7.7,10.5,11.0
52,12/04/23 19:45:00,0.315,9.3,0.263,8.6,4.8,0.262,7.1,0.262,6.1,5.6,7.8,0.372,0.329,9.0,11.3,7.0,10.8,8.5,0.482,12.0,0.295,8.5,0.210,9.1,0.154,9.5,5.8,10.3,5.7,0.105,0.156,7.0,8.0,4.5,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.188,5.3,6.2,9.0,6.5,0.624,9.6,6.3,0.272,0.325,0.384,7.7,10.5,11.0
53,12/04/23 19:50:00,0.315,9.3,0.263,8.6,5.0,0.262,7.1,0.262,6.1,5.6,7.8,0.372,0.330,9.5,11.5,7.0,10.8,8.5,0.482,12.1,0.296,8.5,0.210,9.1,0.154,9.5,6.0,10.3,5.7,0.105,0.156,6.8,8.0,4.5,8.1,7.0,0.232,5.0,0.124,9.0,0.305,0.189,5.5,6.2,9.0,6.3,0.624,9.6,6.5,0.272,0.325,0.384,7.6,10.5,11.0
54,12/04/23 19:55:00,0.315,9.5,0.263,8.8,5.0,0.262,7.2,0.262,6.0,5.7,7.8,0.372,0.330,9.5,11.3,7.0,10.8,8.5,0.482,12.0,0.296,9.0,0.210,9.1,0.154,9.5,6.0,10.3,5.7,0.105,0.156,6.8,8.0,4.5,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.189,5.5,6.2,9.0,6.5,0.624,9.6,6.5,0.272,0.325,0.384,7.6,10.5,11.0
55,12/04/23 20:00:00,0.315,9.5,0.263,8.8,4.8,0.262,7.1,0.262,6.1,5.8,7.8,0.372,0.330,9.5,11.5,7.5,10.8,8.5,0.482,12.0,0.296,9.0,0.210,9.1,0.155,9.5,6.1,10.3,5.8,0.105,0.156,7.0,8.0,4.6,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.189,5.6,6.2,9.0,6.5,0.624,9.6,6.6,0.272,0.325,0.384,7.7,10.5,11.0
56,12/04/23 20:05:00,0.315,9.3,0.263,8.6,5.0,0.262,7.1,0.262,6.1,5.8,8.0,0.372,0.329,9.5,11.5,7.5,10.8,8.5,0.482,12.1,0.296,9.0,0.210,9.1,0.155,9.5,6.2,10.3,5.7,0.105,0.156,6.8,8.0,4.6,8.1,7.0,0.232,5.0,0.124,9.0,0.305,0.189,5.6,6.2,9.0,6.5,0.000,0.0,6.7,0.272,0.325,0.000,7.7,0.0,0.0
57,12/04/23 20:10:00,0.315,9.3,0.263,8.8,5.0,0.263,7.1,0.262,6.1,6.0,7.8,0.372,0.329,9.0,11.3,7.5,10.8,8.5,0.482,12.0,0.296,9.0,0.210,9.1,0.155,9.5,6.2,10.3,5.8,0.105,0.156,6.8,8.0,4.6,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.189,5.7,6.2,9.0,6.6,0.624,9.6,6.7,0.273,0.325,0.382,7.7,10.5,11.0
58,12/04/23 20:15:00,0.315,9.5,0.263,8.6,5.0,0.263,7.1,0.262,6.1,6.0,7.8,0.372,0.330,9.5,11.3,7.5,10.8,8.5,0.482,12.0,0.297,9.0,0.210,9.1,0.155,9.5,6.3,10.1,5.8,0.105,0.156,6.8,8.0,4.6,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.189,5.7,6.2,9.0,6.6,0.624,9.6,6.8,0.273,0.325,0.382,7.7,10.5,11.0
59,12/04/23 20:20:00,0.315,9.3,0.263,8.6,5.1,0.263,7.1,0.262,6.1,6.1,8.0,0.372,0.329,9.5,11.5,7.5,10.8,8.5,0.482,12.0,0.296,9.0,0.210,9.1,0.155,9.6,6.3,10.1,5.8,0.105,0.156,6.8,8.0,4.7,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.189,5.8,6.2,9.0,6.6,0.624,9.6,7.0,0.273,0.325,0.382,7.7,10.5,11.1
60,12/04/23 20:25:00,0.315,9.5,0.263,8.6,5.1,0.263,7.1,0.261,6.1,6.1,7.8,0.372,0.330,9.5,11.3,7.5,10.8,8.5,0.482,12.1,0.298,9.5,0.210,9.1,0.155,9.6,6.5,10.3,5.8,0.105,0.156,6.8,8.0,4.7,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.189,5.8,6.2,9.0,6.6,0.624,9.6,7.0,0.273,0.325,0.382,7.7,10.5,11.0
61,12/04/23 20:30:00,0.315,9.3,0.263,8.6,5.1,0.263,7.1,0.262,6.1,6.1,7.8,0.372,0.330,9.5,11.3,7.5,10.8,8.5,0.482,12.0,0.298,9.5,0.210,9.1,0.155,9.5,6.5,10.1,6.0,0.105,0.156,6.8,8.0,4.7,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.189,5.8,6.2,9.1,6.7,0.624,9.6,7.1,0.273,0.325,0.384,7.7,10.5,11.0
62,12/04/23 20:35:00,0.315,9.5,0.263,8.6,5.1,0.263,7.1,0.262,6.1,6.2,7.8,0.372,0.329,9.0,11.3,7.5,10.8,8.5,0.482,12.1,0.297,9.5,0.210,9.1,0.155,9.5,6.6,10.3,5.8,0.105,0.156,6.8,8.0,4.7,8.1,7.1,0.232,5.1,0.124,9.0,0.305,0.189,6.0,6.2,9.1,6.7,0.624,9.6,7.1,0.273,0.325,0.382,7.7,10.5,11.0
63,12/04/23 20:40:00,0.315,9.5,0.263,8.6,5.2,0.263,7.1,0.262,6.1,6.2,7.8,0.372,0.330,9.5,11.5,7.5,10.8,8.5,0.482,12.0,0.298,9.5,0.210,9.1,0.156,9.5,6.7,10.1,6.0,0.105,0.156,6.8,8.0,4.7,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.190,6.1,6.2,9.1,6.7,0.624,9.6,7.2,0.274,0.325,0.382,7.7,10.5,11.0
64,12/04/23 20:45:00,0.315,9.5,0.263,8.6,5.1,0.263,7.1,0.262,6.1,6.3,7.8,0.372,0.330,9.0,11.5,8.0,10.8,8.5,0.482,12.0,0.299,9.5,0.210,9.1,0.156,9.5,6.7,10.3,6.0,0.105,0.156,7.0,8.0,4.8,8.1,7.1,0.232,5.1,0.124,9.0,0.305,0.190,6.1,6.2,9.0,6.7,0.624,9.6,7.3,0.274,0.325,0.384,7.7,10.5,11.1
65,12/04/23 20:50:00,0.315,9.5,0.263,8.6,5.2,0.264,7.1,0.262,6.1,6.5,7.8,0.372,0.330,9.5,11.3,8.0,10.8,8.5,0.482,12.1,0.299,9.5,0.210,9.1,0.156,9.5,6.7,10.3,6.0,0.105,0.156,7.0,8.0,4.8,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.190,6.1,6.2,9.0,6.7,0.000,0.0,7.5,0.274,0.325,0.000,7.7,0.0,0.0
66,12/04/23 20:55:00,0.315,9.5,0.263,8.8,5.2,0.264,7.1,0.261,6.1,6.5,7.8,0.372,0.329,9.5,11.3,8.0,10.8,8.5,0.482,12.1,0.298,9.5,0.210,9.1,0.156,9.5,6.8,10.3,6.0,0.105,0.156,6.8,8.0,4.8,8.1,7.0,0.232,5.1,0.125,9.0,0.305,0.190,6.2,6.2,9.0,6.8,0.624,9.6,7.5,0.274,0.325,0.382,7.7,10.5,11.1
67,12/04/23 21:00:00,0.315,9.5,0.263,8.6,5.2,0.264,7.1,0.261,6.1,6.6,7.8,0.372,0.330,9.0,11.3,8.0,10.8,8.5,0.482,12.0,0.299,10.0,0.210,9.1,0.156,9.5,7.0,10.3,6.1,0.105,0.156,7.0,8.0,4.8,8.1,7.1,0.232,5.1,0.125,9.0,0.305,0.190,6.2,6.2,9.0,6.8,0.000,0.0,7.6,0.274,0.325,0.000,7.7,0.0,0.0
68,12/04/23 21:05:00,0.315,9.3,0.263,8.8,5.2,0.264,7.1,0.261,6.1,6.7,7.8,0.372,0.330,9.0,11.5,7.5,10.8,8.5,0.482,12.0,0.300,10.0,0.210,9.1,0.156,9.5,7.0,10.3,6.1,0.105,0.156,7.0,8.0,4.8,8.1,7.1,0.231,5.0,0.124,9.0,0.305,0.190,6.3,6.2,9.0,7.0,0.624,9.6,7.6,0.274,0.325,0.384,7.7,10.5,11.0
69,12/04/23 21:10:00,0.315,9.3,0.263,8.6,5.2,0.264,7.1,0.261,6.1,6.8,7.8,0.372,0.329,9.0,11.3,8.0,10.8,8.5,0.482,12.1,0.299,10.0,0.210,9.1,0.156,9.5,7.1,10.3,6.1,0.105,0.156,7.0,8.0,5.0,8.1,7.1,0.232,5.1,0.124,9.0,0.305,0.190,6.3,6.2,9.0,7.0,0.624,9.6,7.7,0.275,0.326,0.384,7.7,10.5,11.0
70,12/04/23 21:15:00,0.315,9.5,0.263,8.6,5.3,0.265,7.1,0.262,6.1,6.8,7.8,0.372,0.330,9.0,11.3,8.0,10.8,8.5,0.482,12.0,0.300,10.0,0.210,9.1,0.156,9.5,7.2,10.1,6.1,0.105,0.156,7.0,8.0,5.0,8.1,7.0,0.232,5.1,0.124,9.0,0.305,0.191,6.5,6.2,9.0,7.0,0.624,9.6,7.7,0.275,0.325,0.384,7.8,10.5,11.0
71,12/04/23 21:20:00,0.315,9.3,0.263,8.6,5.3,0.265,7.1,0.261,6.1,7.0,7.8,0.372,0.330,9.5,11.3,8.0,10.8,8.5,0.482,12.0,0.299,10.0,0.210,9.1,0.157,9.6,7.2,10.3,6.2,0.105,0.156,7.0,8.0,5.0,8.1,7.0,0.232,5.1,0.124,9.0,0.305,0.191,6.5,6.2,9.0,7.0,0.624,9.6,7.8,0.275,0.326,0.384,7.8,10.5,11.0
72,12/04/23 21:25:00,0.315,9.5,0.263,8.6,5.3,0.265,7.1,0.262,6.1,7.0,7.8,0.372,0.330,9.5,11.3,8.0,10.6,8.5,0.482,12.0,0.300,10.0,0.210,9.1,0.157,9.6,7.2,10.3,6.2,0.105,0.156,7.0,8.0,5.1,8.1,7.1,0.232,5.1,0.124,9.0,0.305,0.191,6.5,6.2,9.0,7.0,0.624,9.6,8.0,0.275,0.326,0.382,7.7,10.5,11.0
73,12/04/23 21:30:00,0.315,9.3,0.263,8.6,5.5,0.265,7.1,0.262,6.1,7.1,7.8,0.372,0.330,9.5,11.5,8.0,10.6,8.5,0.482,12.0,0.300,10.0,0.210,9.1,0.157,9.5,7.3,10.1,6.2,0.105,0.156,7.0,8.0,5.1,8.1,7.1,0.232,5.0,0.124,9.0,0.305,0.191,6.6,6.2,9.1,7.1,0.624,9.6,8.0,0.275,0.326,0.382,7.8,10.5,11.1
74,12/04/23 21:35:00,0.316,9.5,0.263,8.8,5.5,0.265,7.1,0.262,6.1,7.1,7.8,0.372,0.330,9.5,11.5,8.0,10.8,8.5,0.482,12.0,0.300,10.0,0.210,9.1,0.157,9.5,7.5,10.1,6.2,0.105,0.156,7.0,8.0,5.1,8.1,7.1,0.232,5.1,0.124,9.0,0.305,0.191,6.6,6.2,9.0,7.1,0.624,9.6,8.1,0.275,0.326,0.382,7.8,10.5,11.0
75,12/04/23 21:40:00,0.315,9.3,0.263,8.6,5.5,0.265,7.1,0.262,6.1,7.1,7.8,0.372,0.330,9.5,11.3,8.5,10.8,8.5,0.482,12.0,0.300,10.0,0.210,9.1,0.157,9.5,7.5,10.3,6.2,0.105,0.156,7.0,7.8,5.1,8.1,7.1,0.232,5.1,0.124,9.0,0.305,0.191,6.6,6.2,9.0,7.1,0.624,9.6,8.1,0.276,0.326,0.384,7.8,10.5,11.0
76,12/04/23 21:45:00,0.316,9.3,0.265,8.6,5.5,0.265,7.1,0.261,6.1,7.2,7.8,0.372,0.331,9.0,11.3,8.0,10.8,8.5,0.482,12.1,0.301,10.5,0.210,9.1,0.157,9.5,7.6,10.3,6.3,0.105,0.156,7.0,8.0,5.1,8.1,7.1,0.232,5.1,0.124,9.0,0.305,0.191,6.7,6.2,9.0,7.1,0.624,9.6,8.2,0.276,0.326,0.382,7.8,10.5,11.0
77,12/04/23 21:50:00,0.316,9.5,0.265,8.6,5.5,0.265,7.1,0.262,6.1,7.3,7.8,0.372,0.330,9.0,11.3,8.5,10.8,8.5,0.482,12.1,0.300,10.5,0.210,9.1,0.158,9.5,7.7,10.3,6.3,0.105,0.156,7.0,8.0,5.2,8.3,7.1,0.232,5.1,0.124,9.0,0.305,0.191,6.7,6.2,9.0,7.2,0.000,0.0,8.3,0.276,0.326,0.000,7.8,0.0,0.0
78,12/04/23 21:55:00,0.315,9.5,0.265,8.6,5.6,0.265,7.1,0.262,6.1,7.3,7.8,0.372,0.330,9.5,11.3,8.5,10.8,8.5,0.482,12.1,0.300,10.5,0.210,9.1,0.158,9.5,7.7,10.3,6.3,0.105,0.156,7.0,8.0,5.2,8.1,7.1,0.232,5.1,0.124,9.0,0.305,0.192,6.7,6.2,9.0,7.2,0.624,9.6,8.3,0.276,0.326,0.382,7.8,10.5,11.0
79,12/04/23 22:00:00,0.316,9.3,0.265,8.6,5.6,0.266,7.1,0.262,6.1,7.3,7.8,0.372,0.330,9.0,11.3,8.5,10.8,8.5,0.482,12.0,0.301,10.5,0.210,9.1,0.158,9.5,7.7,10.3,6.3,0.105,0.156,7.0,8.0,5.2,8.1,7.1,0.232,5.1,0.124,9.0,0.305,0.193,6.7,6.2,9.0,7.3,0.624,9.6,8.5,0.276,0.326,0.382,7.8,10.5,11.0
80,12/04/23 22:05:00,0.316,9.5,0.265,8.8,5.6,0.266,7.1,0.262,6.1,7.5,7.8,0.372,0.330,9.0,11.3,8.0,10.8,8.5,0.482,12.0,0.301,10.5,0.210,9.1,0.158,9.5,7.8,10.3,6.3,0.105,0.156,7.0,8.0,5.3,8.1,7.1,0.231,5.1,0.124,9.0,0.305,0.193,6.8,6.2,9.0,7.3,0.624,9.6,8.5,0.276,0.326,0.382,7.8,10.5,11.0
81,12/04/23 22:10:00,0.316,9.3,0.265,8.8,5.7,0.266,7.1,0.261,6.1,7.5,7.8,0.372,0.330,9.5,11.5,8.5,10.8,8.5,0.482,12.1,0.301,10.5,0.210,9.1,0.158,9.5,8.0,10.3,6.5,0.105,0.156,7.0,8.0,5.3,8.1,7.1,0.232,5.1,0.124,9.0,0.305,0.193,6.8,6.2,9.0,7.3,0.624,9.6,8.6,0.277,0.326,0.382,7.8,10.5,11.0
82,12/04/23 22:15:00,0.316,9.3,0.265,8.8,5.7,0.266,7.1,0.262,6.1,7.5,7.8,0.372,0.330,9.0,11.3,8.0,10.6,8.5,0.482,12.0,0.301,10.5,0.210,9.1,0.158,9.5,8.1,10.3,6.5,0.105,0.156,7.0,8.0,5.3,8.1,7.1,0.232,5.1,0.124,9.0,0.305,0.192,7.0,6.2,9.0,7.5,0.624,9.6,8.6,0.277,0.326,0.384,7.8,10.5,11.0
83,12/04/23 22:20:00,0.316,9.3,0.265,8.6,5.7,0.266,7.1,0.262,6.1,7.6,7.8,0.372,0.330,9.0,11.5,8.0,10.6,8.5,0.482,12.0,0.301,10.5,0.210,9.1,0.158,9.6,8.1,10.3,6.5,0.105,0.156,7.1,8.0,5.3,8.1,7.1,0.232,5.1,0.124,9.0,0.305,0.192,6.8,6.2,9.0,7.5,0.000,0.0,8.7,0.277,0.326,0.000,7.8,0.0,0.0
84,12/04/23 22:25:00,0.316,9.3,0.265,8.6,5.7,0.266,7.1,0.261,6.2,7.6,7.8,0.372,0.331,9.5,11.3,8.5,10.8,8.5,0.482,12.0,0.303,10.5,0.210,9.1,0.158,9.5,8.2,10.1,6.5,0.105,0.156,7.0,8.0,5.5,8.1,7.1,0.232,5.1,0.125,9.0,0.305,0.192,7.0,6.2,9.0,7.6,0.624,9.6,8.7,0.277,0.326,0.382,8.0,10.3,11.0
85,12/04/23 22:30:00,0.316,9.3,0.265,8.6,5.8,0.266,7.1,0.262,6.1,7.6,7.8,0.372,0.331,9.5,11.3,8.5,10.6,8.5,0.482,12.0,0.303,10.5,0.210,9.1,0.158,9.5,8.2,10.3,6.5,0.105,0.156,7.0,8.0,5.5,8.1,7.1,0.232,5.2,0.124,9.0,0.305,0.192,7.0,6.2,9.0,7.5,0.624,9.6,8.7,0.277,0.326,0.382,7.8,10.5,11.0
86,12/04/23 22:35:00,0.316,9.5,0.265,8.6,5.8,0.266,7.1,0.261,6.2,7.6,7.8,0.372,0.331,9.5,11.3,8.5,10.8,8.5,0.482,12.0,0.303,10.5,0.210,9.1,0.158,9.6,8.2,10.1,6.6,0.105,0.156,7.1,8.0,5.5,8.1,7.1,0.232,5.2,0.125,9.0,0.305,0.192,7.0,6.2,9.0,7.6,0.624,9.6,8.8,0.277,0.326,0.382,8.0,10.5,11.0
87,12/04/23 22:40:00,0.316,9.3,0.265,8.6,5.8,0.266,7.1,0.262,6.2,7.7,7.8,0.372,0.331,9.0,11.3,8.5,10.8,8.5,0.482,12.0,0.303,10.5,0.210,9.1,0.159,9.6,8.2,10.3,6.6,0.105,0.156,7.0,8.0,5.5,8.3,7.1,0.232,5.2,0.125,9.0,0.305,0.192,7.0,6.2,9.0,7.6,0.624,9.6,9.0,0.278,0.326,0.384,8.0,10.5,11.0
88,12/04/23 22:45:00,0.316,9.3,0.265,8.8,5.8,0.267,7.1,0.262,6.2,7.7,7.8,0.372,0.330,9.0,11.3,8.5,10.8,8.5,0.482,12.0,0.302,10.5,0.210,9.1,0.159,9.5,8.2,10.1,6.7,0.105,0.156,7.1,8.0,5.5,8.1,7.1,0.231,5.1,0.125,9.0,0.305,0.192,7.0,6.2,9.0,7.6,0.624,9.6,9.0,0.278,0.326,0.382,8.0,10.5,11.0
89,12/04/23 22:50:00,0.316,9.5,0.265,8.6,6.0,0.267,7.1,0.262,6.2,7.7,8.0,0.372,0.331,9.0,11.3,8.5,10.8,9.0,0.482,12.0,0.303,10.5,0.210,9.1,0.159,9.6,8.3,10.3,6.7,0.105,0.156,7.1,8.0,5.6,8.3,7.1,0.232,5.2,0.125,9.0,0.305,0.192,7.0,6.2,9.0,7.7,0.000,0.0,9.0,0.278,0.327,0.000,8.0,0.0,0.0
90,12/04/23 22:55:00,0.316,9.5,0.265,8.6,6.0,0.267,7.1,0.262,6.2,7.7,7.8,0.372,0.331,9.0,11.3,8.5,10.6,9.0,0.482,12.0,0.303,10.5,0.210,9.1,0.159,9.5,8.3,10.1,6.7,0.105,0.156,7.1,8.0,5.6,8.1,7.1,0.232,5.1,0.125,9.0,0.305,0.192,7.0,6.2,9.0,7.7,0.000,0.0,9.1,0.278,0.327,0.000,8.0,0.0,0.0
91,12/04/23 23:00:00,0.316,9.3,0.265,8.6,6.0,0.267,7.1,0.262,6.2,7.7,7.8,0.372,0.331,9.0,11.3,9.0,10.8,9.0,0.482,12.0,0.302,10.5,0.210,9.1,0.159,9.5,8.2,10.3,6.8,0.105,0.156,7.1,8.0,5.6,8.1,7.0,0.232,5.2,0.125,9.0,0.305,0.192,7.1,6.2,9.0,7.7,0.624,9.6,9.1,0.278,0.327,0.382,8.0,10.5,11.0
92,12/04/23 23:05:00,0.316,9.5,0.265,8.6,6.0,0.267,7.1,0.261,6.2,7.7,7.8,0.372,0.332,9.0,11.3,8.5,10.8,9.0,0.482,12.0,0.303,10.5,0.210,9.1,0.159,9.6,8.3,10.1,6.8,0.105,0.156,7.1,8.0,5.6,8.1,7.1,0.232,5.2,0.125,9.0,0.305,0.192,7.0,6.2,9.0,7.8,0.624,9.6,9.1,0.278,0.327,0.382,8.0,10.5,11.1
93,12/04/23 23:10:00,0.316,9.5,0.265,8.6,6.1,0.267,7.1,0.262,6.2,7.7,7.8,0.372,0.332,9.5,11.3,8.5,10.8,9.0,0.482,12.0,0.303,10.5,0.210,9.1,0.159,9.5,8.3,10.3,6.8,0.105,0.156,7.1,8.0,5.7,8.1,7.1,0.232,5.2,0.125,9.0,0.305,0.193,7.1,6.2,9.0,7.8,0.624,9.6,9.2,0.278,0.327,0.384,8.0,10.3,11.0
94,12/04/23 23:15:00,0.316,9.5,0.265,8.8,6.1,0.267,7.1,0.262,6.2,7.7,7.8,0.372,0.331,9.5,11.3,8.5,10.6,9.0,0.482,12.0,0.302,10.5,0.210,9.1,0.159,9.5,8.3,10.1,7.0,0.105,0.156,7.1,8.0,5.7,8.1,7.1,0.232,5.2,0.125,9.0,0.305,0.193,7.0,6.2,9.1,7.8,0.624,9.6,9.3,0.279,0.327,0.382,8.0,10.5,11.0
95,12/04/23 23:20:00,0.316,9.5,0.265,8.6,6.1,0.267,7.2,0.262,6.2,7.7,7.8,0.372,0.331,9.0,11.3,9.0,10.8,9.0,0.482,12.0,0.302,10.5,0.210,9.1,0.159,9.5,8.2,10.3,7.0,0.105,0.156,7.1,8.0,5.7,8.1,7.1,0.232,5.2,0.125,9.0,0.305,0.192,7.0,6.2,9.0,8.0,0.624,9.6,9.2,0.279,0.327,0.382,8.1,10.5,11.0
96,12/04/23 23:25:00,0.316,9.5,0.265,8.6,6.1,0.267,7.1,0.262,6.2,7.7,7.8,0.372,0.332,9.5,11.3,8.5,10.8,9.0,0.482,12.0,0.304,10.5,0.210,9.1,0.159,9.5,8.2,10.1,7.0,0.105,0.156,7.1,8.0,5.7,8.1,7.0,0.232,5.2,0.125,9.0,0.305,0.192,7.1,6.2,9.0,8.0,0.624,9.6,9.3,0.279,0.327,0.384,8.0,10.3,11.1
