Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,05/22/23 18:45:00,0.413,14.1,0.489,15.1,18.1,0.336,17.3,0.412,17.7,21.1,16.0,0.293,0.211,19.0,17.1,21.5,18.2,20.0,0.414,16.2,0.148,26.5,0.432,17.1,0.220,16.0,19.6,15.6,18.8,0.224,0.320,18.7,18.0,20.7,15.8,16.7,0.292,19.2,0.189,14.6,0.335,0.214,23.1,18.6,20.3,21.1,0.557,19.1,22.1,0.272,0.413,0.480,20.8,18.2,17.7
46,05/22/23 18:50:00,0.413,14.1,0.489,15.1,18.1,0.336,17.3,0.412,17.7,21.2,15.8,0.293,0.211,19.0,17.1,21.5,18.2,20.0,0.414,16.2,0.148,26.5,0.432,17.1,0.220,16.0,19.7,15.5,18.8,0.224,0.320,18.7,18.0,20.7,15.8,16.7,0.293,19.2,0.189,14.6,0.335,0.214,23.2,18.6,20.3,21.1,0.557,19.1,22.2,0.272,0.413,0.480,20.7,18.2,17.7
47,05/22/23 18:55:00,0.413,14.1,0.489,15.1,18.2,0.336,17.2,0.412,17.7,21.3,15.8,0.293,0.211,19.0,17.1,21.5,18.2,20.0,0.414,16.2,0.148,27.0,0.432,17.1,0.220,16.1,19.8,15.6,18.8,0.224,0.320,18.7,18.0,20.7,15.8,16.7,0.293,19.3,0.189,14.6,0.335,0.215,23.5,18.5,20.3,21.1,0.557,19.1,22.3,0.272,0.412,0.479,20.7,18.2,17.7
48,05/22/23 19:00:00,0.413,14.1,0.489,15.1,18.2,0.337,17.2,0.412,17.7,21.5,15.8,0.293,0.211,19.0,17.1,21.5,18.2,20.0,0.414,16.2,0.149,27.0,0.432,17.0,0.220,16.0,20.0,15.6,18.8,0.224,0.320,18.7,18.0,20.8,15.8,16.7,0.293,19.2,0.189,14.6,0.335,0.215,23.6,18.6,20.3,21.1,0.557,19.1,22.5,0.273,0.412,0.480,20.7,18.2,17.7
49,05/22/23 19:05:00,0.413,14.1,0.489,15.1,18.2,0.337,17.2,0.412,17.7,21.6,15.8,0.293,0.211,19.0,17.1,22.0,18.2,20.0,0.414,16.2,0.149,27.0,0.432,17.1,0.221,16.0,20.0,15.6,18.8,0.224,0.320,18.7,18.0,20.8,15.8,16.7,0.293,19.3,0.189,14.6,0.335,0.215,23.7,18.6,20.3,21.2,0.557,19.1,22.5,0.273,0.412,0.479,20.7,18.5,17.7
50,05/22/23 19:10:00,0.413,14.1,0.489,15.1,18.3,0.337,17.2,0.412,17.7,21.7,15.8,0.293,0.211,19.0,17.1,22.0,18.2,20.0,0.414,16.2,0.149,27.5,0.432,17.1,0.221,16.0,20.2,15.6,18.8,0.224,0.320,18.7,18.0,21.0,15.8,16.7,0.293,19.2,0.189,14.6,0.335,0.216,23.8,18.6,20.3,21.2,0.557,19.1,22.6,0.273,0.412,0.480,20.7,18.2,17.7
51,05/22/23 19:15:00,0.413,14.1,0.489,15.1,18.5,0.337,17.2,0.415,17.7,21.8,15.8,0.293,0.211,19.0,17.1,22.0,18.2,20.0,0.414,16.2,0.149,27.5,0.432,17.1,0.221,16.0,20.3,15.6,19.0,0.224,0.320,18.7,18.0,21.0,15.8,16.7,0.293,19.2,0.189,14.6,0.335,0.216,24.0,18.6,20.3,21.2,0.557,19.1,22.7,0.273,0.412,0.477,20.7,18.5,17.6
52,05/22/23 19:20:00,0.413,14.1,0.489,15.1,18.5,0.337,17.2,0.412,17.7,22.0,15.8,0.293,0.211,19.0,17.1,22.0,18.2,20.0,0.414,16.2,0.150,27.5,0.432,17.0,0.221,16.1,20.5,15.6,19.0,0.224,0.320,18.7,18.0,21.0,15.8,16.7,0.293,19.2,0.189,14.6,0.335,0.216,24.1,18.6,20.3,21.2,0.557,19.0,22.8,0.273,0.412,0.480,20.7,18.2,17.7
53,05/22/23 19:25:00,0.413,14.1,0.489,15.1,18.5,0.337,17.2,0.412,17.7,22.1,15.8,0.293,0.211,19.0,17.2,22.0,18.2,20.0,0.414,16.2,0.150,27.5,0.432,17.0,0.221,16.1,20.6,15.6,19.1,0.224,0.320,18.7,18.0,21.1,16.0,16.7,0.293,19.2,0.189,14.6,0.335,0.217,24.2,18.6,20.3,21.2,0.557,19.1,23.0,0.273,0.412,0.479,20.7,18.2,17.7
54,05/22/23 19:30:00,0.413,14.1,0.489,15.1,18.6,0.337,17.2,0.412,17.7,22.2,15.8,0.293,0.211,19.0,17.2,22.0,18.2,20.0,0.414,16.2,0.150,28.0,0.432,17.1,0.221,16.0,20.7,15.6,19.1,0.224,0.320,18.7,18.0,21.1,16.0,16.7,0.293,19.3,0.189,14.6,0.335,0.217,24.3,18.6,20.3,21.3,0.557,19.0,23.1,0.274,0.412,0.480,20.7,18.2,17.7
55,05/22/23 19:35:00,0.413,14.1,0.489,15.1,18.6,0.338,17.2,0.410,17.7,22.3,15.8,0.293,0.211,19.0,17.1,22.0,18.2,20.0,0.414,16.2,0.151,28.0,0.432,17.1,0.222,16.0,20.8,15.6,19.0,0.224,0.320,18.7,18.0,21.2,16.0,16.7,0.293,19.2,0.189,14.6,0.335,0.217,24.5,18.6,20.3,21.3,0.557,19.0,23.1,0.274,0.412,0.477,20.7,18.2,17.7
56,05/22/23 19:40:00,0.413,14.1,0.489,15.1,18.7,0.338,17.2,0.412,17.7,22.5,15.8,0.293,0.211,19.0,17.1,22.5,18.2,20.0,0.414,16.2,0.151,28.0,0.432,17.1,0.222,16.0,20.8,15.6,19.1,0.224,0.320,18.7,18.0,21.2,16.0,16.7,0.293,19.2,0.189,14.6,0.335,0.218,24.6,18.5,20.3,21.3,0.557,19.1,23.2,0.274,0.412,0.479,20.7,18.2,17.6
57,05/22/23 19:45:00,0.413,14.1,0.489,15.1,18.7,0.338,17.2,0.412,17.8,22.5,15.8,0.293,0.211,19.0,17.1,22.5,18.2,20.5,0.414,16.2,0.151,28.0,0.432,17.0,0.222,16.0,21.1,15.6,19.1,0.224,0.320,18.7,17.8,21.3,16.0,16.7,0.293,19.2,0.189,14.6,0.335,0.218,24.7,18.6,20.3,21.5,0.557,19.0,23.3,0.274,0.412,0.477,20.7,18.2,17.7
58,05/22/23 19:50:00,0.413,14.1,0.489,15.1,18.8,0.338,17.2,0.412,17.7,22.6,15.8,0.293,0.211,19.0,17.1,22.5,18.2,20.5,0.414,16.2,0.151,28.5,0.432,17.1,0.222,16.0,21.2,15.6,19.2,0.224,0.320,18.7,18.0,21.3,15.8,16.7,0.293,19.2,0.189,14.6,0.335,0.219,24.8,18.5,20.2,21.5,0.557,19.0,23.5,0.274,0.411,0.479,20.7,18.2,17.7
59,05/22/23 19:55:00,0.413,14.1,0.489,15.1,18.8,0.338,17.2,0.412,17.7,22.8,15.8,0.293,0.211,19.0,17.1,22.5,18.2,20.5,0.414,16.2,0.152,28.5,0.432,17.1,0.222,16.1,21.2,15.6,19.1,0.224,0.320,18.7,18.0,21.5,15.8,16.7,0.295,19.2,0.189,14.6,0.335,0.219,25.0,18.5,20.3,21.5,0.557,19.1,23.5,0.275,0.411,0.479,20.7,18.2,17.7
60,05/22/23 20:00:00,0.413,14.1,0.489,15.1,18.8,0.338,17.2,0.412,17.7,22.8,15.8,0.293,0.211,19.0,17.1,22.5,18.2,20.5,0.414,16.2,0.152,28.5,0.432,17.1,0.222,16.0,21.3,15.6,19.2,0.224,0.320,18.7,17.8,21.5,15.8,16.7,0.295,19.2,0.190,14.6,0.335,0.219,25.2,18.5,20.3,21.6,0.557,19.0,23.7,0.275,0.411,0.479,20.7,18.2,17.6
61,05/22/23 20:05:00,0.413,14.1,0.489,15.1,19.0,0.339,17.2,0.412,17.7,23.0,15.8,0.293,0.211,19.0,17.1,23.0,18.2,20.5,0.414,16.2,0.152,28.5,0.432,17.1,0.222,16.1,21.5,15.6,19.2,0.224,0.320,18.7,17.8,21.5,16.0,16.7,0.293,19.2,0.190,14.6,0.335,0.220,25.3,18.5,20.3,21.6,0.557,19.0,23.7,0.275,0.411,0.479,20.7,18.2,17.7
62,05/22/23 20:10:00,0.413,14.1,0.489,15.1,19.0,0.339,17.2,0.412,17.8,23.1,15.8,0.293,0.211,19.0,17.1,23.0,18.2,20.5,0.414,16.2,0.152,28.5,0.432,17.0,0.223,16.0,21.6,15.6,19.2,0.224,0.320,18.7,17.8,21.6,16.0,16.7,0.293,19.2,0.190,14.6,0.335,0.220,25.3,18.5,20.2,21.6,0.557,19.1,23.8,0.275,0.411,0.477,20.7,18.2,17.7
63,05/22/23 20:15:00,0.413,14.1,0.489,15.1,19.1,0.339,17.2,0.412,17.8,23.2,15.8,0.293,0.211,19.0,17.2,23.0,18.2,20.5,0.414,16.2,0.153,29.0,0.432,17.0,0.223,16.1,21.7,15.6,19.2,0.224,0.320,18.6,17.8,21.7,15.8,16.7,0.295,19.2,0.190,14.6,0.335,0.220,25.6,18.5,20.2,21.7,0.557,19.0,24.0,0.275,0.411,0.477,20.7,18.2,17.7
64,05/22/23 20:20:00,0.413,14.1,0.489,15.1,19.1,0.339,17.2,0.415,17.8,23.3,15.8,0.293,0.211,19.0,17.1,23.0,18.2,20.5,0.414,16.2,0.153,29.0,0.432,17.1,0.223,16.0,21.7,15.6,19.3,0.224,0.320,18.7,17.8,21.7,16.0,16.7,0.293,19.3,0.190,14.6,0.335,0.220,25.7,18.5,20.2,21.7,0.557,19.1,24.1,0.276,0.411,0.479,20.7,18.2,17.7
65,05/22/23 20:25:00,0.413,14.1,0.489,15.1,19.2,0.339,17.2,0.412,17.8,23.5,15.8,0.292,0.211,19.0,17.1,23.0,18.2,20.5,0.414,16.2,0.153,29.0,0.432,17.0,0.223,16.0,22.0,15.6,19.3,0.224,0.320,18.7,17.8,21.8,16.0,16.7,0.295,19.3,0.190,14.6,0.335,0.221,25.8,18.5,20.2,21.7,0.557,19.0,24.2,0.276,0.411,0.477,20.7,18.2,17.7
66,05/22/23 20:30:00,0.413,14.1,0.489,15.1,19.2,0.340,17.1,0.414,17.8,23.6,15.8,0.293,0.211,19.0,17.1,23.0,18.1,20.5,0.414,16.2,0.154,29.0,0.432,17.1,0.224,16.0,22.0,15.6,19.5,0.224,0.320,18.6,17.8,21.8,16.0,16.7,0.295,19.3,0.190,14.6,0.335,0.221,26.0,18.5,20.2,21.8,0.557,19.0,24.3,0.276,0.411,0.477,20.7,18.2,17.7
67,05/22/23 20:35:00,0.413,14.1,0.489,15.1,19.3,0.340,17.2,0.412,17.8,23.7,15.8,0.292,0.211,19.0,17.1,23.5,18.2,20.5,0.414,16.2,0.154,29.0,0.432,17.0,0.224,16.0,22.2,15.6,19.5,0.224,0.320,18.7,17.8,22.0,16.0,16.7,0.295,19.3,0.190,14.6,0.335,0.222,26.0,18.5,20.2,21.8,0.557,19.0,24.5,0.276,0.411,0.477,20.7,18.2,17.7
68,05/22/23 20:40:00,0.413,14.1,0.489,15.1,19.3,0.340,17.2,0.412,17.8,23.8,15.8,0.293,0.211,19.0,17.1,23.5,18.2,20.5,0.414,16.2,0.154,29.5,0.432,17.0,0.224,16.0,22.3,15.6,19.5,0.224,0.320,18.7,17.8,22.1,16.0,16.7,0.295,19.3,0.190,14.6,0.335,0.222,26.2,18.5,20.2,22.0,0.557,19.1,24.5,0.277,0.411,0.477,20.7,18.2,17.6
69,05/22/23 20:45:00,0.413,14.1,0.489,15.1,19.5,0.340,17.1,0.415,17.8,24.0,15.8,0.293,0.211,19.0,17.1,23.5,18.2,20.5,0.414,16.2,0.154,29.5,0.432,17.0,0.224,16.0,22.5,15.6,19.6,0.224,0.320,18.7,17.8,22.1,16.0,16.7,0.295,19.3,0.190,14.6,0.335,0.223,26.2,18.5,20.3,22.0,0.557,19.1,24.7,0.277,0.411,0.477,20.8,18.2,17.6
70,05/22/23 20:50:00,0.413,14.1,0.489,15.1,19.5,0.340,17.1,0.412,17.8,24.1,15.8,0.292,0.211,19.0,17.1,23.5,18.2,20.5,0.414,16.2,0.155,29.5,0.432,17.0,0.224,16.0,22.7,15.6,19.6,0.224,0.320,18.7,17.8,22.2,16.0,16.7,0.295,19.3,0.190,14.6,0.335,0.224,26.3,18.5,20.2,22.0,0.557,19.1,24.8,0.277,0.411,0.477,20.8,18.2,17.7
71,05/22/23 20:55:00,0.413,14.1,0.489,15.1,19.6,0.340,17.2,0.412,17.8,24.2,15.8,0.292,0.212,19.0,17.1,23.5,18.2,20.5,0.414,16.2,0.155,29.5,0.432,17.0,0.225,16.0,22.8,15.6,19.6,0.224,0.320,18.7,17.8,22.2,16.0,16.7,0.295,19.3,0.190,14.6,0.335,0.224,26.5,18.5,20.2,22.1,0.557,19.0,25.0,0.278,0.411,0.477,20.8,18.2,17.7
72,05/22/23 21:00:00,0.413,14.1,0.489,15.1,19.6,0.341,17.2,0.412,17.8,24.3,15.8,0.292,0.212,19.0,17.1,23.5,18.1,20.5,0.414,16.2,0.155,29.5,0.432,17.0,0.225,16.0,23.0,15.6,19.7,0.224,0.320,18.7,17.8,22.3,16.0,16.7,0.295,19.3,0.190,14.6,0.335,0.225,26.6,18.5,20.2,22.1,0.557,19.0,25.0,0.278,0.410,0.477,20.8,18.2,17.7
73,05/22/23 21:05:00,0.413,14.1,0.489,15.1,19.7,0.341,17.2,0.412,17.8,24.5,15.8,0.292,0.212,19.0,17.1,24.0,18.1,20.5,0.414,16.2,0.155,29.5,0.432,17.1,0.225,16.0,23.2,15.6,19.7,0.224,0.320,18.7,17.8,22.3,16.0,16.7,0.295,19.5,0.190,14.6,0.335,0.225,26.7,18.5,20.2,22.1,0.557,19.0,25.1,0.278,0.410,0.477,20.8,18.2,17.7
74,05/22/23 21:10:00,0.413,14.1,0.489,15.1,19.7,0.341,17.1,0.412,17.8,24.6,15.8,0.292,0.212,19.0,17.1,24.0,18.2,20.5,0.414,16.2,0.156,29.5,0.432,17.0,0.226,16.0,23.3,15.6,19.7,0.224,0.320,18.7,17.8,22.3,16.0,16.7,0.295,19.3,0.190,14.6,0.335,0.225,26.8,18.5,20.2,22.2,0.557,19.0,25.2,0.278,0.410,0.477,20.8,18.2,17.7
75,05/22/23 21:15:00,0.413,14.1,0.489,15.1,19.8,0.341,17.1,0.412,18.0,24.6,15.8,0.292,0.212,19.0,17.1,24.0,18.1,20.5,0.414,16.2,0.156,30.0,0.432,17.0,0.226,16.1,23.5,15.6,19.8,0.224,0.320,18.7,17.8,22.6,16.0,16.7,0.295,19.5,0.191,14.6,0.335,0.225,26.8,18.5,20.2,22.2,0.557,19.0,25.3,0.279,0.410,0.477,20.8,18.2,17.7
76,05/22/23 21:20:00,0.413,14.1,0.489,15.1,19.8,0.341,17.1,0.412,18.0,24.7,15.8,0.292,0.212,19.0,17.1,24.0,18.1,20.5,0.414,16.2,0.156,30.0,0.432,17.0,0.226,16.0,23.6,15.6,19.8,0.224,0.320,18.7,17.7,22.7,16.0,16.7,0.295,19.5,0.191,14.8,0.335,0.226,27.0,18.5,20.2,22.3,0.557,19.1,25.5,0.279,0.410,0.477,20.8,18.2,17.7
77,05/22/23 21:25:00,0.413,14.1,0.489,15.1,20.0,0.341,17.2,0.412,18.0,24.8,15.8,0.292,0.212,19.0,17.1,24.0,18.1,20.5,0.414,16.2,0.157,30.0,0.432,17.0,0.226,16.0,23.7,15.6,20.0,0.224,0.320,18.7,17.8,22.7,16.0,16.7,0.295,19.5,0.191,14.6,0.335,0.226,27.1,18.5,20.2,22.3,0.557,19.0,25.6,0.279,0.410,0.477,20.8,18.2,17.7
78,05/22/23 21:30:00,0.413,14.1,0.489,15.1,20.0,0.342,17.1,0.412,18.0,25.0,15.8,0.292,0.212,19.0,17.1,24.0,18.1,21.0,0.414,16.2,0.157,30.0,0.432,17.1,0.226,16.0,23.8,15.6,20.0,0.224,0.320,18.7,17.8,22.7,16.0,16.7,0.296,19.5,0.191,14.6,0.335,0.226,27.2,18.5,20.2,22.5,0.557,19.1,25.7,0.279,0.410,0.477,20.8,18.2,17.7
79,05/22/23 21:35:00,0.413,14.1,0.489,15.1,20.1,0.342,17.1,0.412,18.0,25.1,15.8,0.292,0.212,19.0,17.1,24.5,18.1,21.0,0.414,16.2,0.157,30.0,0.432,17.1,0.226,16.0,24.0,15.6,20.1,0.224,0.320,18.7,17.8,22.8,16.0,16.7,0.296,19.5,0.191,14.8,0.335,0.226,27.3,18.5,20.2,22.5,0.557,19.0,25.8,0.279,0.410,0.475,20.8,18.2,17.6
80,05/22/23 21:40:00,0.413,14.1,0.489,15.1,20.2,0.342,17.1,0.412,18.0,25.2,15.8,0.292,0.212,19.0,17.1,24.5,18.1,21.0,0.414,16.2,0.157,30.0,0.432,17.1,0.227,16.0,24.1,15.6,20.1,0.224,0.320,18.7,17.8,22.8,16.0,16.7,0.295,19.5,0.191,14.6,0.335,0.226,27.3,18.5,20.2,22.6,0.557,19.0,25.8,0.280,0.410,0.477,20.8,18.2,17.7
81,05/22/23 21:45:00,0.413,14.1,0.489,15.1,20.2,0.342,17.1,0.412,18.0,25.2,15.8,0.292,0.212,19.0,17.1,24.5,18.1,21.0,0.414,16.2,0.157,30.0,0.432,17.0,0.227,16.0,24.2,15.6,20.2,0.224,0.320,18.7,17.7,23.0,16.0,16.7,0.295,19.5,0.191,14.6,0.335,0.227,27.5,18.5,20.2,22.6,0.557,19.0,26.1,0.280,0.410,0.477,20.8,18.2,17.7
82,05/22/23 21:50:00,0.413,14.1,0.489,15.1,20.2,0.342,17.1,0.412,18.0,25.3,15.8,0.292,0.212,19.0,17.1,24.5,18.1,21.0,0.414,16.2,0.158,30.0,0.432,17.0,0.227,16.0,24.5,15.6,20.2,0.224,0.320,18.7,17.8,23.1,15.8,16.7,0.296,19.5,0.192,14.6,0.335,0.227,27.6,18.5,20.2,22.7,0.557,19.0,26.2,0.280,0.410,0.477,21.0,18.2,17.7
83,05/22/23 21:55:00,0.413,14.1,0.489,15.1,20.3,0.343,17.1,0.412,18.1,25.5,15.8,0.292,0.212,19.0,17.1,24.5,18.1,21.0,0.414,16.2,0.158,30.0,0.432,17.1,0.228,16.0,24.6,15.6,20.2,0.224,0.320,18.7,17.7,23.1,16.0,16.7,0.295,19.5,0.192,14.6,0.335,0.227,27.7,18.5,20.2,22.7,0.557,19.0,26.2,0.281,0.410,0.477,21.0,18.2,17.7
84,05/22/23 22:00:00,0.413,14.1,0.489,15.1,20.5,0.343,17.1,0.410,18.1,25.6,15.8,0.292,0.212,19.0,17.1,24.5,18.1,21.0,0.414,16.2,0.158,30.0,0.432,17.0,0.228,16.1,24.6,15.6,20.2,0.224,0.320,18.7,17.8,23.2,16.0,16.7,0.296,19.6,0.192,14.8,0.335,0.227,27.7,18.5,20.2,22.8,0.557,19.0,26.5,0.281,0.410,0.475,21.0,18.2,17.7
85,05/22/23 22:05:00,0.413,14.1,0.489,15.1,20.5,0.343,17.1,0.410,18.1,25.6,15.8,0.292,0.212,19.0,17.1,24.5,18.1,21.0,0.414,16.2,0.158,30.0,0.432,17.0,0.228,16.0,24.8,15.6,20.3,0.224,0.320,18.8,17.7,23.2,16.0,16.7,0.296,19.6,0.192,14.8,0.335,0.227,27.8,18.5,20.2,22.8,0.557,19.0,26.6,0.281,0.410,0.475,21.0,18.2,17.7
86,05/22/23 22:10:00,0.413,14.1,0.489,15.1,20.6,0.343,17.2,0.410,18.1,25.7,15.8,0.292,0.212,19.0,17.1,24.5,18.2,21.0,0.414,16.2,0.158,30.5,0.432,17.0,0.228,16.0,25.0,15.6,20.5,0.224,0.320,18.7,17.7,23.3,16.0,16.7,0.295,19.6,0.192,14.6,0.335,0.228,28.0,18.5,20.2,23.0,0.557,19.0,26.6,0.281,0.410,0.475,21.0,18.2,17.7
87,05/22/23 22:15:00,0.413,14.1,0.489,15.1,20.6,0.343,17.2,0.412,18.1,25.8,15.8,0.292,0.213,19.0,17.1,25.0,18.2,21.0,0.414,16.2,0.159,30.0,0.432,17.0,0.229,16.1,25.1,15.6,20.5,0.224,0.320,18.7,17.8,23.5,16.0,16.7,0.296,19.6,0.192,14.6,0.335,0.228,28.0,18.5,20.2,23.0,0.557,19.0,26.7,0.282,0.410,0.477,21.1,18.2,17.7
88,05/22/23 22:20:00,0.413,14.1,0.489,15.1,20.7,0.343,17.1,0.410,18.1,25.8,15.8,0.292,0.213,19.0,17.1,25.0,18.1,21.0,0.414,16.2,0.159,30.5,0.432,17.0,0.229,16.0,25.2,15.6,20.6,0.224,0.320,18.8,17.7,23.5,16.0,16.7,0.296,19.6,0.192,14.8,0.335,0.228,28.1,18.5,20.2,23.1,0.557,19.0,26.8,0.282,0.410,0.477,21.1,18.2,17.7
89,05/22/23 22:25:00,0.413,14.1,0.487,15.1,20.7,0.343,17.2,0.410,18.2,25.8,15.8,0.292,0.213,19.0,17.1,25.0,18.1,21.0,0.414,16.2,0.159,30.5,0.432,17.0,0.229,16.0,25.3,15.6,20.6,0.224,0.320,18.8,17.8,23.6,16.0,16.7,0.296,19.6,0.192,14.6,0.335,0.228,28.1,18.5,20.2,23.1,0.557,19.0,27.0,0.282,0.410,0.475,21.1,18.2,17.7
90,05/22/23 22:30:00,0.413,14.1,0.489,15.1,20.8,0.344,17.1,0.412,18.2,26.0,15.8,0.292,0.213,19.0,17.1,25.0,18.1,21.0,0.414,16.2,0.159,30.5,0.432,17.0,0.229,16.0,25.5,15.6,20.7,0.224,0.320,18.8,17.7,23.6,16.0,16.7,0.296,19.7,0.192,14.8,0.335,0.228,28.2,18.5,20.2,23.2,0.557,19.0,27.1,0.283,0.410,0.475,21.1,18.2,17.7
91,05/22/23 22:35:00,0.413,14.1,0.489,15.1,20.8,0.344,17.1,0.412,18.2,26.0,15.8,0.292,0.213,19.0,17.1,25.0,18.1,21.0,0.414,16.2,0.159,30.5,0.432,17.0,0.229,16.0,25.7,15.6,20.7,0.224,0.320,18.8,17.7,23.7,16.0,16.7,0.295,19.7,0.192,14.8,0.335,0.228,28.3,18.5,20.2,23.2,0.557,19.0,27.2,0.283,0.410,0.475,21.1,18.2,17.7
92,05/22/23 22:40:00,0.413,14.3,0.489,15.1,20.8,0.344,17.1,0.412,18.2,26.1,15.8,0.292,0.213,19.0,17.1,25.0,18.1,21.0,0.414,16.2,0.159,30.5,0.432,17.0,0.230,16.0,25.8,15.6,20.8,0.224,0.320,19.0,17.8,23.7,16.0,16.7,0.296,19.7,0.192,14.8,0.335,0.228,28.3,18.5,20.2,23.3,0.557,19.0,27.2,0.283,0.410,0.475,21.1,18.2,17.7
93,05/22/23 22:45:00,0.414,14.1,0.487,15.1,21.0,0.344,17.1,0.410,18.2,26.1,15.8,0.292,0.213,19.0,17.1,25.0,18.1,21.0,0.414,16.2,0.159,30.5,0.432,17.0,0.230,16.0,26.0,15.6,20.8,0.224,0.318,18.8,17.8,23.8,16.0,16.7,0.296,19.7,0.192,14.6,0.335,0.228,28.5,18.5,20.2,23.3,0.557,19.0,27.3,0.283,0.410,0.475,21.2,18.2,17.7
94,05/22/23 22:50:00,0.414,14.1,0.487,15.1,21.1,0.344,17.1,0.410,18.2,26.2,15.8,0.292,0.213,19.0,17.1,25.5,18.1,21.5,0.414,16.2,0.160,30.5,0.432,17.0,0.231,16.1,26.1,15.6,21.0,0.224,0.320,18.8,17.8,23.8,16.0,16.7,0.296,19.7,0.192,14.8,0.335,0.228,28.5,18.3,20.2,23.5,0.557,19.0,27.5,0.284,0.410,0.475,21.2,18.2,17.7
95,05/22/23 22:55:00,0.414,14.1,0.487,15.1,21.1,0.344,17.2,0.410,18.3,26.2,15.8,0.292,0.213,19.0,17.1,25.5,18.1,21.5,0.414,16.2,0.160,30.5,0.432,17.0,0.231,16.0,26.3,15.6,21.0,0.224,0.320,19.0,17.7,24.0,16.0,16.7,0.296,19.7,0.192,14.6,0.335,0.229,28.5,18.5,20.2,23.5,0.557,18.7,27.5,0.284,0.410,0.475,21.2,18.2,17.7
96,05/22/23 23:00:00,0.414,14.1,0.487,15.1,21.2,0.344,17.1,0.412,18.2,26.2,15.8,0.292,0.213,19.0,17.1,25.5,18.1,21.5,0.414,16.2,0.160,30.5,0.432,17.0,0.231,16.1,26.5,15.6,21.1,0.224,0.320,19.0,17.7,24.0,16.0,16.7,0.296,19.7,0.192,14.8,0.335,0.229,28.6,18.5,20.2,23.6,0.557,19.0,27.7,0.284,0.410,0.475,21.2,18.2,17.7
