Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
124,09/06/24 15:15:00,0.264,19.6,0.316,20.2,22.7,0.188,22.2,0.257,23.0,22.0,21.0,0.296,22.0,0.108,21.2,21.6,21.5,22.5,0.179,0.248,22.7,22.3
125,09/06/24 15:20:00,0.265,19.5,0.316,20.2,22.7,0.188,22.3,0.255,23.0,21.8,21.0,0.296,22.1,0.108,21.5,21.7,21.5,22.5,0.178,0.250,22.7,22.3
126,09/06/24 15:25:00,0.264,19.5,0.316,20.2,22.7,0.188,22.3,0.255,23.0,21.8,21.0,0.296,22.0,0.108,21.5,21.6,21.5,22.6,0.178,0.248,22.7,22.3
127,09/06/24 15:30:00,0.264,19.5,0.316,20.2,22.7,0.188,22.2,0.256,23.0,21.8,21.0,0.296,22.0,0.108,21.5,21.6,21.5,22.5,0.179,0.248,22.7,22.3
128,09/06/24 15:35:00,0.264,19.5,0.316,20.2,22.7,0.188,22.2,0.256,23.0,21.8,21.0,0.296,22.0,0.108,21.5,21.6,21.5,22.5,0.179,0.248,22.7,22.3
129,09/06/24 15:40:00,0.264,19.5,0.316,20.2,22.6,0.188,22.2,0.255,23.0,21.7,21.0,0.296,22.1,0.108,21.5,21.6,21.5,22.5,0.178,0.248,22.7,22.3
130,09/06/24 15:45:00,0.264,19.5,0.316,20.2,22.6,0.188,22.3,0.255,23.0,21.8,21.0,0.296,22.0,0.108,21.5,21.6,21.5,22.5,0.178,0.248,22.7,22.3
131,09/06/24 15:50:00,0.264,19.6,0.316,20.2,22.6,0.188,22.2,0.256,22.8,21.8,21.0,0.296,22.1,0.108,21.5,21.5,21.5,22.5,0.178,0.248,22.7,22.2
132,09/06/24 15:55:00,0.264,19.6,0.316,20.2,22.6,0.187,22.3,0.255,23.0,21.8,21.0,0.296,22.1,0.108,21.5,21.5,21.5,22.3,0.178,0.248,22.7,22.3
133,09/06/24 16:00:00,0.264,19.6,0.316,20.2,22.6,0.188,22.2,0.255,22.8,21.8,20.7,0.296,22.0,0.108,21.5,21.5,21.5,22.3,0.178,0.248,22.7,22.3
134,09/06/24 16:05:00,0.264,19.5,0.316,20.2,22.6,0.188,22.3,0.255,22.8,21.7,20.7,0.296,22.1,0.108,21.5,21.5,21.5,22.3,0.178,0.248,22.7,22.3
135,09/06/24 16:10:00,0.264,19.5,0.316,20.2,22.6,0.188,22.3,0.255,22.8,21.7,21.0,0.296,22.1,0.108,21.5,21.6,21.5,22.3,0.178,0.248,22.7,22.3
136,09/06/24 16:15:00,0.264,19.6,0.316,20.2,22.6,0.188,22.3,0.256,22.8,21.7,21.0,0.296,22.0,0.108,21.5,21.5,21.6,22.3,0.178,0.248,22.7,22.3
137,09/06/24 16:20:00,0.264,19.6,0.316,20.2,22.6,0.187,22.2,0.256,22.8,21.7,21.0,0.296,22.1,0.107,21.5,21.5,21.5,22.3,0.178,0.248,22.7,22.2
138,09/06/24 16:25:00,0.264,19.6,0.316,20.2,22.5,0.187,22.2,0.256,22.8,21.7,21.0,0.296,22.1,0.107,21.5,21.5,21.5,22.3,0.178,0.248,22.7,22.3
139,09/06/24 16:30:00,0.264,19.6,0.316,20.2,22.5,0.187,22.3,0.255,22.8,21.7,21.0,0.296,22.1,0.108,21.5,21.5,21.5,22.3,0.178,0.248,22.7,22.3
140,09/06/24 16:35:00,0.264,19.6,0.316,20.2,22.3,0.187,22.2,0.255,22.8,21.7,21.0,0.296,22.1,0.108,21.5,21.5,21.5,22.3,0.178,0.248,22.7,22.3
141,09/06/24 16:40:00,0.264,19.5,0.316,20.2,22.5,0.187,22.3,0.255,22.8,21.8,21.0,0.297,22.1,0.108,21.5,21.5,21.5,22.2,0.178,0.248,22.6,22.2
142,09/06/24 16:45:00,0.264,19.6,0.316,20.2,22.5,0.187,22.2,0.255,22.8,21.8,21.0,0.296,22.1,0.108,21.5,21.5,21.6,22.2,0.178,0.248,22.6,22.3
143,09/06/24 16:50:00,0.264,19.5,0.316,20.2,22.5,0.187,22.2,0.255,22.7,21.7,21.0,0.296,22.1,0.108,21.5,21.5,21.5,22.2,0.178,0.248,22.6,22.3
144,09/06/24 16:55:00,0.264,19.6,0.316,20.2,22.3,0.187,22.2,0.255,22.7,21.7,21.0,0.296,22.0,0.107,21.5,21.5,21.5,22.2,0.178,0.248,22.6,22.2
145,09/06/24 17:00:00,0.263,19.5,0.316,20.2,22.3,0.187,22.2,0.255,22.8,21.8,21.0,0.296,22.1,0.108,21.5,21.5,21.5,22.2,0.178,0.248,22.7,22.3
146,09/06/24 17:05:00,0.263,19.6,0.316,20.2,22.3,0.187,22.2,0.255,22.8,21.8,21.0,0.296,22.1,0.107,21.5,21.6,21.5,22.1,0.178,0.248,22.6,22.3
147,09/06/24 17:10:00,0.263,19.6,0.316,20.2,22.3,0.187,22.2,0.256,22.7,21.8,21.0,0.296,22.1,0.107,21.5,21.5,21.5,22.2,0.178,0.248,22.6,22.2
148,09/06/24 17:15:00,0.263,19.6,0.316,20.2,22.3,0.187,22.2,0.256,22.7,22.0,21.0,0.296,22.1,0.107,21.5,21.5,21.6,22.2,0.178,0.248,22.7,22.2
149,09/06/24 17:20:00,0.263,19.5,0.316,20.2,22.3,0.187,22.2,0.255,22.7,21.8,21.0,0.296,22.1,0.107,21.5,21.5,21.5,22.2,0.178,0.248,22.6,22.3
150,09/06/24 17:25:00,0.263,19.6,0.316,20.5,22.3,0.187,22.2,0.255,22.7,22.0,20.7,0.296,22.0,0.107,21.5,21.6,21.5,22.2,0.178,0.248,22.6,22.2
151,09/06/24 17:30:00,0.263,19.6,0.316,20.2,22.3,0.187,22.2,0.256,22.7,22.0,21.0,0.296,22.0,0.107,21.5,21.6,21.5,22.1,0.178,0.250,22.6,22.2
152,09/06/24 17:35:00,0.263,19.6,0.316,20.2,22.3,0.187,22.2,0.255,22.7,22.0,21.0,0.296,22.1,0.107,21.5,21.6,21.5,22.1,0.178,0.250,22.6,22.2
153,09/06/24 17:40:00,0.263,19.5,0.316,20.2,22.3,0.187,22.2,0.255,22.7,22.1,20.7,0.296,22.1,0.107,21.5,21.6,21.5,22.1,0.178,0.248,22.5,22.2
154,09/06/24 17:45:00,0.263,19.6,0.316,20.2,22.3,0.187,22.2,0.255,22.7,22.1,21.0,0.296,22.1,0.107,21.5,21.6,21.5,22.1,0.178,0.248,22.6,22.2
155,09/06/24 17:50:00,0.263,19.6,0.316,20.2,22.2,0.187,22.2,0.255,22.7,22.1,21.0,0.296,22.1,0.107,21.5,21.6,21.5,22.1,0.178,0.248,22.6,22.2
156,09/06/24 17:55:00,0.263,19.6,0.316,20.2,22.2,0.187,22.2,0.256,22.7,22.2,21.0,0.296,22.0,0.107,21.5,21.6,21.5,22.1,0.178,0.248,22.5,22.2
157,09/06/24 18:00:00,0.263,19.6,0.316,20.2,22.2,0.187,22.2,0.255,22.6,22.2,21.0,0.296,22.1,0.107,21.5,21.6,21.5,22.1,0.177,0.248,22.5,22.2
158,09/06/24 18:05:00,0.263,19.6,0.316,20.2,22.2,0.187,22.2,0.255,22.6,22.2,21.0,0.296,22.1,0.107,21.5,21.6,21.5,22.1,0.177,0.248,22.5,22.2
159,09/06/24 18:10:00,0.263,19.5,0.316,20.2,22.2,0.188,22.2,0.255,22.6,22.3,21.0,0.296,22.0,0.107,21.5,21.6,21.5,22.1,0.178,0.248,22.5,22.2
160,09/06/24 18:15:00,0.263,19.5,0.316,20.2,22.2,0.187,22.2,0.256,22.7,22.5,20.7,0.296,22.1,0.107,21.5,21.6,21.5,22.1,0.177,0.248,22.5,22.2
161,09/06/24 18:20:00,0.263,19.5,0.316,20.2,22.2,0.188,22.2,0.255,22.6,22.5,21.0,0.296,22.1,0.107,21.5,21.7,21.5,22.1,0.177,0.248,22.5,22.2
162,09/06/24 18:25:00,0.263,19.6,0.316,20.2,22.2,0.188,22.2,0.256,22.6,22.6,21.0,0.296,22.1,0.107,21.5,21.7,21.5,22.0,0.177,0.248,22.5,22.2
163,09/06/24 18:30:00,0.263,19.5,0.316,20.2,22.2,0.188,22.2,0.255,22.6,22.6,21.0,0.296,22.1,0.107,21.5,21.7,21.5,22.1,0.177,0.248,22.5,22.2
164,09/06/24 18:35:00,0.263,19.6,0.316,20.2,22.2,0.188,22.2,0.255,22.6,22.7,21.0,0.296,22.0,0.107,21.5,21.7,21.5,22.0,0.177,0.248,22.5,22.2
165,09/06/24 18:40:00,0.263,19.6,0.316,20.2,22.2,0.188,22.2,0.255,22.6,22.7,21.0,0.296,22.0,0.107,21.5,21.7,21.5,22.0,0.177,0.248,22.5,22.2
166,09/06/24 18:45:00,0.263,19.6,0.316,20.2,22.2,0.188,22.2,0.255,22.6,22.7,21.0,0.296,22.1,0.107,21.5,21.7,21.6,22.1,0.177,0.248,22.5,22.2
167,09/06/24 18:50:00,0.262,19.6,0.316,20.2,22.2,0.188,22.1,0.255,22.6,22.8,21.0,0.296,22.0,0.107,21.5,21.7,21.6,22.0,0.177,0.248,22.5,22.2
168,09/06/24 18:55:00,0.263,19.6,0.316,20.2,22.2,0.188,22.2,0.255,22.6,23.0,21.0,0.296,22.1,0.107,21.5,21.8,21.5,22.0,0.177,0.248,22.5,22.2
169,09/06/24 19:00:00,0.262,19.6,0.316,20.2,22.2,0.188,22.2,0.255,22.6,23.0,21.0,0.296,22.1,0.107,21.5,21.8,21.5,22.0,0.177,0.248,22.5,22.2
170,09/06/24 19:05:00,0.262,19.5,0.316,20.2,22.2,0.189,22.2,0.255,22.6,23.1,21.0,0.296,22.1,0.107,21.5,22.0,21.5,22.0,0.177,0.248,22.5,22.2
171,09/06/24 19:10:00,0.262,19.5,0.316,20.2,22.2,0.188,22.1,0.256,22.6,23.2,21.0,0.296,22.1,0.107,21.5,22.0,21.5,22.0,0.177,0.248,22.5,22.2
172,09/06/24 19:15:00,0.262,19.6,0.316,20.2,22.2,0.189,22.2,0.255,22.6,23.3,21.0,0.296,22.0,0.107,21.5,22.0,21.6,22.0,0.177,0.248,22.5,22.2
173,09/06/24 19:20:00,0.262,19.6,0.316,20.2,22.2,0.189,22.1,0.255,22.6,23.3,21.0,0.296,22.1,0.107,21.5,22.0,21.5,22.0,0.177,0.248,22.3,22.2
174,09/06/24 19:25:00,0.262,19.6,0.316,20.2,22.2,0.189,22.2,0.255,22.6,23.3,21.0,0.296,22.0,0.107,21.5,22.0,21.5,22.0,0.177,0.248,22.3,22.1
175,09/06/24 19:30:00,0.262,19.6,0.316,20.2,22.2,0.189,22.2,0.255,22.6,23.5,21.0,0.296,22.1,0.107,21.5,22.1,21.5,22.1,0.177,0.248,22.5,22.2
176,09/06/24 19:35:00,0.262,19.6,0.316,20.2,22.2,0.189,22.2,0.255,22.5,23.6,21.0,0.296,22.1,0.107,21.5,22.1,21.6,22.0,0.177,0.248,22.3,22.2
177,09/06/24 19:40:00,0.262,19.5,0.316,20.2,22.2,0.189,22.1,0.255,22.5,23.7,21.0,0.296,22.1,0.107,21.5,22.1,21.6,22.0,0.177,0.248,22.3,22.2
178,09/06/24 19:45:00,0.262,19.6,0.316,20.2,22.3,0.190,22.1,0.255,22.5,23.8,21.0,0.296,22.1,0.108,21.5,22.2,21.5,22.0,0.177,0.248,22.5,22.2
179,09/06/24 19:50:00,0.262,19.6,0.316,20.2,22.2,0.190,22.1,0.253,22.5,23.8,21.0,0.296,22.0,0.108,21.5,22.1,21.5,22.0,0.177,0.248,22.3,22.2
180,09/06/24 19:55:00,0.262,19.6,0.316,20.2,22.3,0.190,22.1,0.255,22.5,24.0,20.7,0.296,22.0,0.107,21.5,22.2,21.5,22.0,0.177,0.247,22.3,22.2
181,09/06/24 20:00:00,0.262,19.6,0.316,20.2,22.2,0.190,22.1,0.255,22.5,24.1,21.0,0.296,22.0,0.108,21.5,22.2,21.5,22.0,0.177,0.248,22.3,22.2
182,09/06/24 20:05:00,0.262,19.6,0.316,20.2,22.3,0.190,22.1,0.257,22.5,24.1,21.0,0.296,22.0,0.108,21.5,22.2,21.5,22.0,0.177,0.248,22.3,22.2
183,09/06/24 20:10:00,0.262,19.6,0.316,20.2,22.3,0.190,22.1,0.255,22.5,24.2,21.0,0.296,22.1,0.107,21.5,22.2,21.5,22.0,0.177,0.248,22.3,22.2
184,09/06/24 20:15:00,0.262,19.6,0.316,20.2,22.2,0.190,22.1,0.255,22.5,24.2,21.0,0.296,22.0,0.107,21.6,22.3,21.5,22.0,0.177,0.247,22.3,22.2
185,09/06/24 20:20:00,0.262,19.6,0.316,20.2,22.3,0.190,22.1,0.255,22.5,24.3,21.0,0.296,22.1,0.107,21.5,22.3,21.6,22.0,0.177,0.247,22.3,22.2
186,09/06/24 20:25:00,0.262,19.6,0.316,20.5,22.3,0.191,22.1,0.255,22.5,24.5,21.0,0.296,22.0,0.108,21.5,22.3,21.5,22.1,0.177,0.247,22.3,22.2
187,09/06/24 20:30:00,0.262,19.6,0.316,20.2,22.3,0.191,22.1,0.255,22.3,24.6,21.0,0.296,22.0,0.108,21.5,22.5,21.6,22.1,0.177,0.248,22.3,22.2
188,09/06/24 20:35:00,0.262,19.5,0.316,20.2,22.5,0.191,22.1,0.255,22.5,24.7,20.7,0.296,22.1,0.108,21.5,22.5,21.6,22.1,0.177,0.248,22.3,22.1
189,09/06/24 20:40:00,0.262,19.6,0.316,20.2,22.5,0.191,22.1,0.255,22.5,24.7,21.0,0.296,22.1,0.108,21.5,22.5,21.6,22.1,0.177,0.248,22.3,22.1
190,09/06/24 20:45:00,0.262,19.6,0.316,20.2,22.5,0.192,22.1,0.255,22.5,24.8,21.0,0.296,22.0,0.108,21.5,22.6,21.6,22.1,0.177,0.248,22.3,22.2
191,09/06/24 20:50:00,0.262,19.6,0.316,20.2,22.5,0.191,22.1,0.256,22.5,25.0,21.0,0.296,22.0,0.108,21.5,22.6,21.6,22.1,0.177,0.248,22.3,22.2
192,09/06/24 20:55:00,0.262,19.6,0.316,20.2,22.5,0.192,22.1,0.255,22.5,25.0,21.0,0.296,22.1,0.108,21.5,22.7,21.5,22.1,0.177,0.248,22.3,22.2
193,09/06/24 21:00:00,0.262,19.6,0.316,20.2,22.6,0.192,22.1,0.255,22.3,25.1,21.0,0.296,22.1,0.108,21.5,22.7,21.5,22.1,0.177,0.248,22.2,22.1
194,09/06/24 21:05:00,0.262,19.5,0.316,20.5,22.6,0.192,22.1,0.255,22.5,25.2,21.0,0.296,22.0,0.108,21.5,22.7,21.6,22.1,0.177,0.248,22.3,22.1
195,09/06/24 21:10:00,0.262,19.6,0.316,20.2,22.6,0.192,22.1,0.255,22.3,25.2,21.0,0.296,22.0,0.108,21.5,22.7,21.5,22.2,0.177,0.247,22.3,22.2
196,09/06/24 21:15:00,0.262,19.6,0.316,20.2,22.6,0.193,22.1,0.255,22.5,25.3,21.0,0.296,22.1,0.108,21.5,22.8,21.6,22.1,0.177,0.248,22.3,22.1
197,09/06/24 21:20:00,0.262,19.6,0.316,20.2,22.6,0.193,22.1,0.255,22.5,25.5,21.0,0.296,22.0,0.108,21.5,22.8,21.5,22.1,0.177,0.248,22.3,22.1
198,09/06/24 21:25:00,0.262,19.6,0.316,20.2,22.6,0.193,22.1,0.255,22.5,25.6,21.0,0.296,22.1,0.108,21.5,23.0,21.5,22.2,0.177,0.248,22.3,22.1
199,09/06/24 21:30:00,0.261,19.6,0.316,20.2,22.7,0.193,22.1,0.255,22.5,25.6,21.0,0.296,22.0,0.108,21.5,23.0,21.5,22.2,0.177,0.247,22.2,22.1
200,09/06/24 21:35:00,0.262,19.6,0.316,20.2,22.6,0.193,22.1,0.255,22.5,25.7,21.0,0.296,22.0,0.109,21.5,23.0,21.5,22.1,0.177,0.247,22.3,22.1
201,09/06/24 21:40:00,0.261,19.6,0.316,20.2,22.7,0.193,22.1,0.255,22.3,25.8,21.0,0.296,22.0,0.109,21.5,23.1,21.5,22.1,0.177,0.247,22.3,22.1
202,09/06/24 21:45:00,0.261,19.6,0.316,20.2,22.7,0.193,22.1,0.253,22.5,25.8,21.0,0.296,22.0,0.109,21.5,23.1,21.6,22.2,0.177,0.247,22.2,22.1
203,09/06/24 21:50:00,0.262,19.6,0.316,20.2,22.7,0.194,22.1,0.255,22.3,26.0,21.0,0.296,22.0,0.109,21.5,23.2,21.6,22.2,0.177,0.247,22.2,22.1
204,09/06/24 21:55:00,0.261,19.6,0.316,20.2,22.8,0.194,22.1,0.255,22.5,26.1,20.7,0.296,22.0,0.109,21.5,23.2,21.6,22.2,0.177,0.247,22.3,22.1
205,09/06/24 22:00:00,0.261,19.5,0.316,20.2,22.8,0.194,22.0,0.255,22.5,26.1,21.0,0.296,22.1,0.109,21.5,23.3,21.6,22.2,0.177,0.247,22.3,22.1
206,09/06/24 22:05:00,0.261,19.6,0.316,20.2,22.8,0.194,22.1,0.253,22.3,26.2,21.0,0.296,22.0,0.109,21.5,23.3,21.5,22.2,0.177,0.247,22.3,22.1
207,09/06/24 22:10:00,0.262,19.6,0.316,20.2,23.0,0.195,22.1,0.253,22.5,26.2,21.0,0.296,22.0,0.109,21.5,23.5,21.5,22.2,0.177,0.248,22.2,22.1
208,09/06/24 22:15:00,0.261,19.6,0.316,20.2,23.0,0.194,22.0,0.255,22.5,26.3,21.0,0.296,22.0,0.109,21.5,23.5,21.5,22.2,0.176,0.248,22.3,22.1
209,09/06/24 22:20:00,0.261,19.6,0.316,20.2,23.0,0.195,22.0,0.255,22.5,26.5,20.7,0.296,22.0,0.109,21.5,23.5,21.5,22.3,0.177,0.248,22.2,22.1
210,09/06/24 22:25:00,0.262,19.6,0.316,20.2,23.0,0.195,22.0,0.255,22.5,26.5,21.0,0.296,22.0,0.110,21.5,23.6,21.6,22.2,0.177,0.247,22.3,22.1
211,09/06/24 22:30:00,0.261,19.6,0.316,20.2,23.0,0.195,22.1,0.253,22.5,26.6,20.7,0.296,22.1,0.110,21.5,23.6,21.5,22.3,0.177,0.247,22.3,22.1
212,09/06/24 22:35:00,0.262,19.6,0.316,20.5,23.1,0.195,22.1,0.255,22.5,26.7,20.7,0.296,22.0,0.109,21.5,23.7,21.6,22.3,0.176,0.247,22.2,22.1
213,09/06/24 22:40:00,0.262,19.5,0.316,20.2,23.1,0.196,22.0,0.255,22.5,26.7,21.0,0.296,22.0,0.110,21.5,23.7,21.5,22.3,0.176,0.247,22.2,22.1
214,09/06/24 22:45:00,0.262,19.5,0.316,20.2,23.2,0.196,22.1,0.253,22.5,26.7,20.7,0.296,22.0,0.110,21.5,23.8,21.6,22.3,0.177,0.247,22.3,22.1
215,09/06/24 22:50:00,0.262,19.6,0.316,20.2,23.2,0.196,22.0,0.255,22.5,26.8,20.7,0.296,22.0,0.110,21.5,23.8,21.6,22.3,0.177,0.247,22.3,22.1
216,09/06/24 22:55:00,0.262,19.6,0.316,20.2,23.2,0.196,22.1,0.255,22.5,27.0,20.7,0.296,22.0,0.110,21.5,24.0,21.6,22.3,0.176,0.247,22.3,22.1
217,09/06/24 23:00:00,0.262,19.6,0.316,20.2,23.2,0.196,22.0,0.255,22.3,27.0,21.0,0.296,22.1,0.110,21.5,24.0,21.5,22.3,0.176,0.247,22.3,22.1
218,09/06/24 23:05:00,0.262,19.6,0.316,20.2,23.3,0.196,22.0,0.253,22.5,27.1,20.7,0.296,22.0,0.110,21.5,24.1,21.5,22.3,0.177,0.247,22.2,22.1
219,09/06/24 23:10:00,0.262,19.6,0.316,20.2,23.3,0.196,22.0,0.255,22.5,27.1,21.0,0.296,22.0,0.110,21.5,24.1,21.5,22.3,0.176,0.247,22.3,22.1
220,09/06/24 23:15:00,0.262,19.6,0.316,20.2,23.3,0.196,22.1,0.253,22.3,27.1,21.0,0.296,22.0,0.110,21.5,24.2,21.6,22.5,0.177,0.247,22.3,22.1
221,09/06/24 23:20:00,0.262,19.5,0.316,20.2,23.5,0.197,22.0,0.255,22.5,27.2,21.0,0.296,22.0,0.111,21.5,24.3,21.5,22.5,0.177,0.247,22.2,22.1
222,09/06/24 23:25:00,0.262,19.6,0.316,20.2,23.5,0.197,22.0,0.253,22.5,27.2,20.7,0.296,22.0,0.111,21.5,24.3,21.6,22.5,0.176,0.247,22.3,22.1
223,09/06/24 23:30:00,0.262,19.6,0.316,20.5,23.5,0.197,22.0,0.255,22.5,27.3,21.0,0.296,22.0,0.111,21.5,24.5,21.6,22.5,0.176,0.248,22.2,22.1
224,09/06/24 23:35:00,0.262,19.6,0.316,20.2,23.5,0.197,22.0,0.253,22.5,27.3,20.7,0.296,22.0,0.111,21.5,24.5,21.5,22.5,0.176,0.247,22.2,22.0
225,09/06/24 23:40:00,0.262,19.6,0.316,20.2,23.5,0.197,22.0,0.253,22.5,27.3,21.0,0.296,22.1,0.111,21.5,24.6,21.5,22.6,0.177,0.247,22.2,22.1
226,09/06/24 23:45:00,0.262,19.6,0.316,20.2,23.6,0.197,22.0,0.255,22.5,27.3,21.0,0.296,22.0,0.111,21.5,24.6,21.6,22.6,0.177,0.247,22.3,22.1
227,09/06/24 23:50:00,0.262,19.6,0.316,20.2,23.6,0.197,22.0,0.253,22.6,27.5,21.0,0.296,22.0,0.112,21.5,24.7,21.5,22.7,0.177,0.247,22.3,22.0
228,09/06/24 23:55:00,0.262,19.6,0.316,20.2,23.6,0.198,22.0,0.256,22.5,27.3,20.7,0.296,22.0,0.111,21.5,24.8,21.6,22.7,0.177,0.247,22.3,22.1
229,09/07/24 00:00:00,0.262,19.6,0.315,20.2,23.7,0.198,22.0,0.255,22.6,27.5,20.7,0.296,22.0,0.112,21.5,24.8,21.5,22.7,0.177,0.248,22.3,22.1
230,09/07/24 00:05:00,0.262,19.6,0.316,20.2,23.7,0.198,22.0,0.252,22.6,27.5,20.7,0.296,22.0,0.112,21.5,25.0,21.5,22.7,0.177,0.247,22.3,22.1
231,09/07/24 00:10:00,0.262,19.5,0.316,20.2,23.7,0.197,22.0,0.255,22.6,27.6,20.7,0.296,22.0,0.112,21.5,25.0,21.6,22.7,0.177,0.247,22.2,22.1
232,09/07/24 00:15:00,0.262,19.6,0.315,20.2,23.8,0.198,22.0,0.255,22.6,27.6,20.7,0.296,22.0,0.112,21.5,25.1,21.5,22.7,0.177,0.247,22.3,22.1
233,09/07/24 00:20:00,0.262,19.6,0.316,20.2,23.8,0.198,22.0,0.253,22.6,27.6,20.7,0.296,22.0,0.112,21.5,25.2,21.6,22.7,0.177,0.247,22.3,22.0
234,09/07/24 00:25:00,0.262,19.6,0.316,20.2,23.8,0.198,22.0,0.253,22.6,27.6,21.0,0.296,22.0,0.112,21.5,25.2,21.6,22.7,0.177,0.247,22.2,22.1
235,09/07/24 00:30:00,0.262,19.6,0.315,20.2,23.8,0.198,22.0,0.253,22.6,27.6,20.7,0.296,22.0,0.113,21.5,25.3,21.5,22.7,0.177,0.247,22.3,22.1
236,09/07/24 00:35:00,0.262,19.6,0.315,20.2,24.0,0.198,22.0,0.255,22.6,27.6,20.7,0.296,22.0,0.113,21.5,25.3,21.6,22.8,0.177,0.247,22.3,22.0
237,09/07/24 00:40:00,0.262,19.6,0.315,20.2,24.0,0.198,22.0,0.253,22.7,27.6,20.7,0.296,22.0,0.113,21.5,25.5,21.6,22.8,0.177,0.247,22.3,22.1
238,09/07/24 00:45:00,0.262,19.6,0.315,20.2,24.0,0.198,22.0,0.253,22.6,27.6,20.7,0.296,22.0,0.113,21.5,25.6,21.6,22.8,0.177,0.247,22.3,22.0
239,09/07/24 00:50:00,0.262,19.6,0.315,20.2,24.0,0.198,22.0,0.253,22.6,27.6,20.7,0.296,22.0,0.113,21.5,25.6,21.5,23.0,0.177,0.247,22.3,22.0
240,09/07/24 00:55:00,0.262,19.6,0.315,20.5,24.1,0.198,22.0,0.253,22.7,27.6,20.7,0.296,22.0,0.113,21.5,25.6,21.5,23.0,0.177,0.247,22.3,22.1
241,09/07/24 01:00:00,0.262,19.6,0.315,20.2,24.1,0.198,22.0,0.255,22.7,27.6,20.7,0.296,22.0,0.114,21.5,25.8,21.5,23.0,0.177,0.247,22.3,22.1
242,09/07/24 01:05:00,0.263,19.6,0.315,20.2,24.1,0.199,22.0,0.255,22.7,27.6,20.7,0.296,22.0,0.113,21.5,25.8,21.6,23.0,0.177,0.247,22.3,22.0
243,09/07/24 01:10:00,0.263,19.6,0.315,20.2,24.1,0.199,22.0,0.253,22.7,27.6,20.7,0.296,22.0,0.114,21.5,25.8,21.6,23.1,0.177,0.247,22.3,22.0
244,09/07/24 01:15:00,0.262,19.6,0.315,20.2,24.2,0.198,22.0,0.253,22.7,27.6,20.7,0.296,22.0,0.114,21.5,26.0,21.5,23.1,0.177,0.247,22.5,22.1
245,09/07/24 01:20:00,0.263,19.6,0.315,20.2,24.2,0.199,22.0,0.253,22.7,27.6,20.7,0.296,22.0,0.114,21.5,26.0,21.6,23.1,0.177,0.247,22.5,22.0
246,09/07/24 01:25:00,0.263,19.6,0.315,20.2,24.2,0.199,22.0,0.253,22.7,27.6,20.7,0.296,22.0,0.114,21.5,26.0,21.5,23.2,0.177,0.247,22.3,22.1
247,09/07/24 01:30:00,0.263,19.6,0.315,20.2,24.2,0.199,22.0,0.253,22.7,27.6,20.7,0.296,22.0,0.114,21.5,26.1,21.5,23.2,0.177,0.247,22.5,22.0
248,09/07/24 01:35:00,0.263,19.6,0.315,20.2,24.2,0.199,22.0,0.253,22.7,27.6,20.7,0.296,22.0,0.114,21.5,26.1,21.6,23.2,0.177,0.247,22.5,22.1
249,09/07/24 01:40:00,0.263,19.6,0.315,20.5,24.3,0.198,22.0,0.253,22.7,27.6,20.7,0.296,22.0,0.115,21.5,26.1,21.6,23.2,0.177,0.247,22.5,22.1
250,09/07/24 01:45:00,0.263,19.6,0.315,20.2,24.3,0.198,22.0,0.255,22.7,27.6,20.7,0.296,22.0,0.115,21.5,26.2,21.5,23.3,0.177,0.247,22.5,22.1
251,09/07/24 01:50:00,0.263,19.6,0.315,20.2,24.3,0.199,22.0,0.253,22.7,27.5,20.7,0.296,22.0,0.115,21.5,26.2,21.5,23.3,0.177,0.247,22.5,22.0
252,09/07/24 01:55:00,0.263,19.6,0.315,20.2,24.3,0.199,22.0,0.255,22.7,27.5,20.7,0.296,22.0,0.114,21.5,26.2,21.5,23.3,0.177,0.247,22.5,22.1
253,09/07/24 02:00:00,0.263,19.6,0.315,20.2,24.3,0.199,22.0,0.253,22.8,27.5,20.7,0.296,22.0,0.115,21.5,26.3,21.5,23.3,0.177,0.247,22.5,22.1
