Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
82,06/25/24 21:45:00,0.472,16.0,0.564,16.6,19.7,0.428,18.1,0.469,18.6,22.3,17.0,0.450,19.7,0.215,19.1,22.7,19.1,21.0,0.274,0.352,20.6,20.1,27.6,21.1,21.7,0.327,23.6,0.255,20.2,0.399,0.260,33.6,22.8
83,06/25/24 21:50:00,0.472,16.0,0.564,16.6,19.8,0.428,18.0,0.470,18.6,22.5,17.0,0.450,19.7,0.215,19.2,22.8,19.1,21.1,0.274,0.352,20.6,20.1,27.7,21.1,21.7,0.329,23.6,0.255,20.2,0.399,0.260,33.7,23.0
84,06/25/24 21:55:00,0.472,16.1,0.564,16.6,19.7,0.428,18.0,0.470,18.6,22.5,17.0,0.450,19.7,0.215,19.2,22.8,19.1,21.1,0.274,0.352,20.6,20.1,27.8,21.1,21.7,0.329,23.7,0.255,20.2,0.399,0.260,33.8,22.8
85,06/25/24 22:00:00,0.472,16.0,0.564,16.6,19.8,0.428,18.0,0.470,18.6,22.5,17.0,0.000,0.0,0.215,0.0,22.8,0.0,21.1,0.274,0.000,20.6,20.1,27.8,21.1,21.7,0.327,23.7,0.255,20.2,0.399,0.261,34.0,22.8
86,06/25/24 22:05:00,0.472,16.1,0.564,16.6,19.8,0.429,18.0,0.470,18.7,22.6,17.0,0.450,19.7,0.215,19.2,23.0,19.1,21.1,0.274,0.352,20.6,20.1,28.0,21.2,21.7,0.327,23.7,0.255,20.2,0.399,0.261,34.0,22.8
87,06/25/24 22:10:00,0.472,16.0,0.564,16.6,19.8,0.429,18.1,0.470,18.6,22.6,17.0,0.450,19.7,0.215,19.2,23.0,19.1,21.1,0.274,0.352,20.6,20.1,28.0,21.1,21.7,0.329,23.7,0.255,20.2,0.399,0.261,34.0,22.8
88,06/25/24 22:15:00,0.472,16.0,0.564,16.6,20.0,0.429,18.0,0.470,18.7,22.6,17.0,0.000,0.0,0.216,0.0,23.0,0.0,21.1,0.274,0.000,20.6,20.1,28.1,21.2,21.7,0.327,23.7,0.255,20.1,0.399,0.261,34.1,22.8
89,06/25/24 22:20:00,0.472,16.0,0.564,16.6,20.0,0.429,18.0,0.470,18.7,22.7,17.0,0.000,0.0,0.216,0.0,23.1,0.0,21.1,0.274,0.000,20.6,20.1,28.2,21.1,21.7,0.327,23.8,0.255,20.1,0.399,0.262,34.1,23.0
90,06/25/24 22:25:00,0.472,16.0,0.564,16.6,19.8,0.429,18.1,0.470,18.6,22.7,17.0,0.000,0.0,0.216,0.0,23.1,0.0,21.2,0.274,0.000,20.6,20.1,28.2,21.1,21.7,0.327,23.8,0.255,20.1,0.399,0.262,34.2,22.8
91,06/25/24 22:30:00,0.472,16.0,0.564,16.6,20.0,0.429,18.0,0.470,18.7,22.7,17.0,0.450,19.7,0.216,19.2,23.1,19.1,21.2,0.274,0.352,20.6,20.1,28.3,21.1,21.7,0.329,23.8,0.255,20.1,0.399,0.262,34.2,23.0
92,06/25/24 22:35:00,0.472,16.0,0.564,16.6,20.0,0.429,18.1,0.470,18.7,22.7,17.1,0.450,19.7,0.216,19.2,23.2,19.1,21.2,0.274,0.352,20.6,20.1,28.5,21.1,21.7,0.327,23.8,0.256,20.1,0.397,0.263,34.2,23.0
93,06/25/24 22:40:00,0.472,16.0,0.562,16.6,20.1,0.429,18.1,0.470,18.7,22.7,17.0,0.450,19.7,0.216,19.2,23.2,19.1,21.2,0.274,0.352,20.6,20.1,28.5,21.1,21.7,0.327,24.0,0.256,20.2,0.397,0.263,34.3,22.8
94,06/25/24 22:45:00,0.472,16.0,0.562,16.6,20.1,0.429,18.0,0.469,18.7,22.8,17.0,0.000,0.0,0.216,0.0,23.3,0.0,21.3,0.274,0.000,20.6,20.1,28.6,21.1,21.7,0.327,24.0,0.256,20.1,0.397,0.264,34.5,23.0
95,06/25/24 22:50:00,0.472,16.0,0.562,16.6,20.1,0.429,18.0,0.469,18.7,22.8,17.0,0.450,19.7,0.216,19.2,23.3,19.1,21.3,0.274,0.352,20.6,20.1,28.6,21.1,21.7,0.327,24.0,0.256,20.1,0.397,0.263,34.5,22.8
96,06/25/24 22:55:00,0.472,16.0,0.562,16.6,20.2,0.429,18.0,0.472,18.7,22.8,17.1,0.450,19.7,0.216,19.2,23.3,19.1,21.3,0.274,0.352,20.6,20.1,28.7,21.1,21.7,0.327,24.0,0.256,20.1,0.397,0.264,34.6,22.8
97,06/25/24 23:00:00,0.472,16.0,0.562,16.6,20.1,0.429,18.1,0.470,18.7,22.8,17.0,0.450,19.7,0.217,19.2,23.5,19.1,21.3,0.274,0.352,20.6,20.1,28.7,21.1,21.7,0.327,24.0,0.256,20.1,0.397,0.264,34.6,22.8
98,06/25/24 23:05:00,0.472,16.0,0.562,16.6,20.2,0.430,18.1,0.470,18.7,22.8,17.0,0.000,0.0,0.217,0.0,23.5,0.0,21.3,0.274,0.000,20.6,20.1,29.0,21.2,21.6,0.327,24.0,0.256,20.2,0.397,0.264,34.7,23.0
99,06/25/24 23:10:00,0.472,16.0,0.562,16.6,20.2,0.429,18.0,0.470,18.8,22.8,17.0,0.450,19.7,0.217,19.1,23.6,19.2,21.3,0.274,0.352,20.6,20.1,29.0,21.1,21.7,0.327,24.1,0.256,20.1,0.397,0.264,34.7,22.8
100,06/25/24 23:15:00,0.472,16.0,0.562,16.6,20.2,0.430,18.0,0.470,18.7,22.8,17.0,0.450,19.7,0.217,19.2,23.6,19.1,21.5,0.274,0.352,20.6,20.1,29.0,21.1,21.7,0.327,24.1,0.257,20.2,0.397,0.265,34.8,23.0
101,06/25/24 23:20:00,0.472,16.0,0.562,16.6,20.2,0.430,18.0,0.472,18.8,22.8,17.0,0.000,0.0,0.217,0.0,23.7,0.0,21.5,0.274,0.000,20.6,20.1,29.1,21.1,21.7,0.327,24.1,0.257,20.2,0.397,0.265,34.8,23.0
102,06/25/24 23:25:00,0.472,16.0,0.562,16.6,20.2,0.430,18.0,0.470,18.8,23.0,17.0,0.450,19.7,0.217,19.2,23.7,19.2,21.5,0.274,0.352,20.6,20.0,29.2,21.1,21.6,0.327,24.2,0.257,20.1,0.397,0.265,34.8,23.0
103,06/25/24 23:30:00,0.472,16.1,0.562,16.6,20.3,0.430,18.1,0.470,18.8,23.0,17.0,0.450,19.7,0.218,19.2,23.8,19.1,21.5,0.274,0.352,20.6,20.1,29.2,21.1,21.7,0.327,24.2,0.257,20.2,0.397,0.266,34.8,23.0
104,06/25/24 23:35:00,0.472,16.0,0.562,16.6,20.3,0.430,18.0,0.470,18.8,23.0,17.0,0.450,19.7,0.218,19.1,23.8,19.1,21.5,0.274,0.352,20.7,20.1,29.3,21.2,21.7,0.327,24.2,0.257,20.2,0.397,0.266,35.0,23.0
105,06/25/24 23:40:00,0.472,16.0,0.562,16.6,20.3,0.430,18.0,0.470,18.8,23.0,17.0,0.450,19.7,0.218,19.2,24.0,19.1,21.6,0.274,0.352,20.6,20.1,29.3,21.2,21.7,0.327,24.3,0.257,20.1,0.397,0.266,35.0,23.0
106,06/25/24 23:45:00,0.472,16.0,0.562,16.6,20.3,0.430,18.1,0.470,18.8,23.0,17.0,0.000,0.0,0.218,0.0,24.0,0.0,21.6,0.274,0.000,20.7,20.1,29.5,21.1,21.7,0.327,24.3,0.257,20.1,0.397,0.266,35.0,23.0
107,06/25/24 23:50:00,0.472,16.0,0.562,16.6,20.3,0.430,18.1,0.472,18.8,23.0,17.0,0.000,0.0,0.218,0.0,24.1,0.0,21.7,0.274,0.000,20.7,20.1,29.5,21.1,21.7,0.329,24.3,0.257,20.1,0.397,0.266,35.0,23.0
108,06/25/24 23:55:00,0.472,16.0,0.562,16.6,20.5,0.430,18.1,0.467,18.8,23.0,17.0,0.449,19.7,0.218,19.2,24.1,19.1,21.7,0.274,0.352,20.7,20.1,29.5,21.1,21.7,0.327,24.3,0.258,20.1,0.397,0.266,35.0,23.0
109,06/26/24 00:00:00,0.472,16.0,0.562,16.6,20.5,0.430,18.1,0.470,18.8,23.0,17.0,0.449,19.7,0.218,19.1,24.2,19.1,21.7,0.274,0.352,20.7,20.1,29.6,21.1,21.7,0.327,24.5,0.258,20.2,0.397,0.266,35.0,23.0
110,06/26/24 00:05:00,0.472,16.0,0.562,16.6,20.5,0.430,18.1,0.470,18.8,23.0,17.1,0.449,19.7,0.219,19.2,24.2,19.2,21.7,0.274,0.352,20.7,20.1,29.6,21.1,21.7,0.327,24.5,0.258,20.1,0.397,0.267,35.0,23.0
111,06/26/24 00:10:00,0.472,16.1,0.562,16.6,20.6,0.430,18.1,0.470,19.0,23.0,17.0,0.449,19.7,0.219,19.2,24.3,19.1,21.8,0.274,0.352,20.7,20.1,29.7,21.1,21.7,0.327,24.5,0.258,20.2,0.397,0.266,35.0,23.0
112,06/26/24 00:15:00,0.472,16.0,0.562,16.6,20.6,0.430,18.1,0.470,18.8,23.0,17.0,0.000,0.0,0.219,0.0,24.3,0.0,21.7,0.274,0.000,20.7,20.0,29.7,21.1,21.6,0.327,24.5,0.258,20.2,0.397,0.266,35.0,23.0
113,06/26/24 00:20:00,0.472,16.0,0.562,16.6,20.5,0.430,18.1,0.467,19.0,23.0,17.0,0.000,0.0,0.219,0.0,24.5,0.0,21.7,0.274,0.000,20.7,20.1,29.7,21.1,21.7,0.327,24.6,0.258,20.1,0.397,0.267,35.0,23.0
114,06/26/24 00:25:00,0.472,16.1,0.562,16.6,20.5,0.430,18.1,0.470,19.0,23.1,17.0,0.449,19.7,0.219,19.2,24.6,19.1,21.8,0.274,0.352,20.7,20.1,29.7,21.1,21.7,0.327,24.6,0.258,20.1,0.397,0.267,34.8,23.0
115,06/26/24 00:30:00,0.472,16.1,0.562,16.6,20.6,0.430,18.1,0.470,19.0,23.0,17.0,0.449,19.7,0.220,19.1,24.6,19.1,21.8,0.274,0.352,20.7,20.1,29.8,21.1,21.7,0.327,24.7,0.259,20.2,0.397,0.267,34.8,23.1
116,06/26/24 00:35:00,0.472,16.1,0.562,16.6,20.6,0.430,18.1,0.467,19.0,23.0,17.1,0.449,19.7,0.220,19.1,24.6,19.1,21.8,0.274,0.352,20.8,20.1,30.0,21.1,21.7,0.327,24.6,0.258,20.2,0.397,0.266,34.8,23.0
117,06/26/24 00:40:00,0.472,16.0,0.562,16.6,20.6,0.430,18.1,0.469,19.0,23.0,17.0,0.449,19.7,0.220,19.1,24.7,19.1,22.0,0.274,0.352,20.7,20.1,30.0,21.1,21.7,0.327,24.7,0.259,20.1,0.397,0.266,34.7,23.0
118,06/26/24 00:45:00,0.472,16.0,0.562,16.6,20.6,0.430,18.1,0.472,19.0,23.0,17.0,0.000,0.0,0.220,0.0,24.8,0.0,22.0,0.274,0.000,20.7,20.1,30.0,21.1,21.6,0.327,24.7,0.259,20.1,0.397,0.266,34.7,23.0
119,06/26/24 00:50:00,0.472,16.0,0.562,16.6,20.6,0.430,18.1,0.470,19.0,23.0,17.1,0.000,0.0,0.220,0.0,24.8,0.0,22.0,0.274,0.000,20.7,20.1,30.0,21.1,21.6,0.327,24.7,0.259,20.1,0.397,0.266,34.7,23.1
120,06/26/24 00:55:00,0.472,16.0,0.562,16.6,20.7,0.430,18.1,0.469,19.1,23.0,17.0,0.000,0.0,0.220,0.0,25.0,0.0,22.0,0.274,0.000,20.7,20.1,30.0,21.1,21.7,0.327,24.7,0.259,20.1,0.397,0.266,34.5,23.1
121,06/26/24 01:00:00,0.472,16.0,0.562,16.6,20.7,0.430,18.1,0.470,19.0,23.0,17.0,0.449,19.7,0.221,19.1,25.0,19.1,22.1,0.275,0.350,20.8,20.1,30.1,21.1,21.6,0.327,24.8,0.259,20.2,0.397,0.266,34.5,23.1
122,06/26/24 01:05:00,0.473,16.0,0.562,16.6,20.7,0.430,18.1,0.470,19.1,23.0,17.0,0.449,19.7,0.221,19.2,25.1,19.1,22.1,0.274,0.350,20.8,20.1,30.1,21.1,21.6,0.327,24.8,0.259,20.2,0.397,0.266,34.3,23.1
123,06/26/24 01:10:00,0.473,16.0,0.562,16.6,20.7,0.430,18.1,0.469,19.1,23.0,17.0,0.449,19.7,0.221,19.1,25.1,19.1,22.2,0.274,0.352,20.8,20.1,30.1,21.1,21.6,0.327,24.8,0.259,20.1,0.397,0.266,34.3,23.1
124,06/26/24 01:15:00,0.473,16.1,0.562,16.6,20.7,0.430,18.1,0.470,19.1,23.0,17.1,0.449,19.7,0.221,19.1,25.2,19.1,22.2,0.275,0.352,20.8,20.1,30.1,21.1,21.6,0.329,24.8,0.260,20.1,0.397,0.266,34.2,23.1
125,06/26/24 01:20:00,0.473,16.0,0.562,16.6,20.7,0.430,18.1,0.469,19.1,23.0,17.0,0.000,0.0,0.222,0.0,25.3,0.0,22.2,0.275,0.000,20.8,20.1,30.1,21.1,21.6,0.327,24.8,0.259,20.1,0.397,0.266,34.1,23.1
126,06/26/24 01:25:00,0.473,16.0,0.562,16.6,20.7,0.430,18.1,0.469,19.1,22.8,17.0,0.000,0.0,0.222,0.0,25.3,0.0,22.2,0.275,0.000,20.8,20.1,30.1,21.1,21.6,0.327,25.0,0.260,20.1,0.397,0.266,34.0,23.1
127,06/26/24 01:30:00,0.473,16.0,0.562,16.6,20.7,0.430,18.1,0.470,19.1,22.8,17.0,0.449,19.7,0.221,19.2,25.3,19.1,22.3,0.275,0.350,20.8,20.1,30.2,21.1,21.7,0.327,25.0,0.260,20.1,0.397,0.266,33.8,23.1
128,06/26/24 01:35:00,0.473,16.1,0.562,16.6,20.7,0.430,18.1,0.470,19.1,22.8,17.0,0.449,19.7,0.222,19.1,25.3,19.1,22.3,0.275,0.352,20.8,20.1,30.1,21.1,21.7,0.327,25.0,0.260,20.1,0.397,0.265,33.8,23.2
129,06/26/24 01:40:00,0.473,16.0,0.562,16.6,20.7,0.430,18.1,0.469,19.1,22.7,17.0,0.449,19.7,0.222,19.2,25.5,19.1,22.5,0.275,0.350,21.0,20.1,30.1,21.1,21.7,0.327,25.0,0.260,20.1,0.397,0.265,33.7,23.1
130,06/26/24 01:45:00,0.473,16.1,0.562,16.6,20.8,0.430,18.1,0.469,19.2,22.7,17.0,0.449,19.7,0.222,19.2,25.5,19.1,22.3,0.275,0.350,20.8,20.1,30.1,21.1,21.6,0.327,25.0,0.260,20.1,0.397,0.265,33.7,23.2
131,06/26/24 01:50:00,0.473,16.0,0.562,16.6,20.8,0.430,18.1,0.470,19.1,22.8,17.0,0.449,19.7,0.222,19.1,25.5,19.2,22.5,0.275,0.352,21.0,20.1,30.2,21.1,21.6,0.327,25.1,0.260,20.2,0.397,0.265,33.6,23.2
132,06/26/24 01:55:00,0.473,16.0,0.562,16.6,20.8,0.430,18.1,0.469,19.1,22.8,17.1,0.449,19.7,0.222,19.2,25.5,19.1,22.5,0.275,0.352,21.0,20.1,30.1,21.1,21.7,0.327,25.1,0.260,20.2,0.397,0.265,33.5,23.2
133,06/26/24 02:00:00,0.473,16.0,0.562,16.6,20.7,0.430,18.2,0.470,19.2,22.7,17.0,0.449,19.7,0.222,19.2,25.5,19.1,22.6,0.275,0.350,21.0,20.1,30.2,21.1,21.6,0.327,25.1,0.261,20.2,0.397,0.265,33.3,23.2
134,06/26/24 02:05:00,0.473,16.0,0.562,16.6,20.8,0.430,18.1,0.470,19.2,22.7,17.0,0.449,19.7,0.222,19.2,25.5,19.2,22.6,0.275,0.350,21.0,20.1,30.1,21.1,21.7,0.329,25.2,0.260,20.1,0.397,0.265,33.2,23.2
135,06/26/24 02:10:00,0.473,16.1,0.562,16.6,20.7,0.430,18.1,0.470,19.2,22.7,17.0,0.000,0.0,0.222,0.0,25.5,0.0,22.7,0.275,0.000,21.0,20.1,30.1,21.1,21.7,0.329,25.2,0.261,20.1,0.397,0.265,33.1,23.2
136,06/26/24 02:15:00,0.473,16.0,0.562,16.6,20.8,0.430,18.2,0.470,19.2,22.7,17.1,0.447,19.7,0.223,19.1,25.3,19.1,22.7,0.275,0.350,21.0,20.1,30.1,21.1,21.6,0.327,25.2,0.261,20.1,0.397,0.265,33.1,23.2
137,06/26/24 02:20:00,0.473,16.0,0.562,16.6,20.8,0.430,18.2,0.469,19.2,22.7,17.0,0.447,19.7,0.222,19.1,25.3,19.1,22.7,0.275,0.350,21.0,20.1,30.1,21.1,21.6,0.327,25.2,0.261,20.1,0.397,0.265,33.0,23.2
138,06/26/24 02:25:00,0.473,16.0,0.562,16.6,20.8,0.430,18.2,0.469,19.2,22.7,17.1,0.449,19.7,0.222,19.2,25.3,19.1,22.7,0.275,0.350,21.1,20.1,30.1,21.1,21.7,0.329,25.2,0.261,20.1,0.397,0.264,32.8,23.2
139,06/26/24 02:30:00,0.473,16.0,0.562,16.7,20.8,0.430,18.1,0.470,19.2,22.6,17.0,0.447,19.7,0.223,19.1,25.3,19.1,22.7,0.275,0.350,21.0,20.2,30.1,21.1,21.7,0.327,25.3,0.261,20.2,0.397,0.264,32.7,23.3
140,06/26/24 02:35:00,0.473,16.1,0.562,16.6,20.8,0.430,18.1,0.470,19.3,22.6,17.1,0.447,19.7,0.222,19.2,25.3,19.1,22.7,0.275,0.350,21.1,20.1,30.1,21.1,21.7,0.329,25.3,0.261,20.1,0.397,0.264,32.6,23.3
141,06/26/24 02:40:00,0.473,16.0,0.562,16.6,20.8,0.430,18.1,0.470,19.3,22.6,17.0,0.447,19.7,0.223,19.1,25.2,19.1,22.8,0.275,0.350,21.1,20.2,30.0,21.1,21.7,0.327,25.2,0.261,20.1,0.397,0.264,32.5,23.3
142,06/26/24 02:45:00,0.473,16.0,0.562,16.6,20.8,0.430,18.2,0.470,19.3,22.6,17.0,0.447,19.7,0.223,19.2,25.2,19.1,22.8,0.275,0.352,21.1,20.1,30.0,21.1,21.7,0.327,25.3,0.261,20.1,0.397,0.263,32.3,23.3
143,06/26/24 02:50:00,0.473,16.0,0.562,16.6,20.8,0.430,18.2,0.467,19.2,22.5,17.1,0.447,19.7,0.222,19.1,25.2,19.1,22.8,0.275,0.352,21.1,20.2,30.0,21.1,21.7,0.327,25.3,0.261,20.1,0.397,0.263,32.2,23.3
144,06/26/24 02:55:00,0.473,16.0,0.562,16.6,20.8,0.430,18.1,0.470,19.3,22.5,17.0,0.000,0.0,0.222,0.0,25.1,0.0,22.8,0.275,0.000,21.1,20.1,30.0,21.1,21.7,0.327,25.3,0.261,20.1,0.397,0.262,32.1,23.3
145,06/26/24 03:00:00,0.473,16.0,0.562,16.6,20.8,0.430,18.2,0.469,19.3,22.5,17.0,0.447,19.7,0.222,19.1,25.1,19.1,23.0,0.276,0.350,21.2,20.1,30.0,21.1,21.6,0.327,25.3,0.261,20.1,0.397,0.262,31.8,23.3
146,06/26/24 03:05:00,0.473,16.0,0.562,16.6,20.8,0.430,18.2,0.472,19.3,22.5,17.0,0.000,0.0,0.223,0.0,25.1,0.0,23.0,0.276,0.000,21.2,20.2,29.8,21.1,21.7,0.327,25.5,0.261,20.1,0.397,0.262,31.7,23.3
147,06/26/24 03:10:00,0.473,16.0,0.562,16.6,20.8,0.430,18.2,0.470,19.3,22.3,17.0,0.447,19.7,0.223,19.1,25.0,19.1,23.0,0.276,0.350,21.2,20.2,29.8,21.1,21.6,0.329,25.5,0.261,20.1,0.397,0.262,31.6,23.3
148,06/26/24 03:15:00,0.473,16.1,0.562,16.6,20.8,0.430,18.2,0.470,19.3,22.3,17.0,0.447,19.7,0.223,19.1,25.0,19.1,23.0,0.276,0.350,21.2,20.2,29.8,21.1,21.6,0.327,25.5,0.262,20.1,0.397,0.262,31.5,23.3
149,06/26/24 03:20:00,0.473,16.0,0.562,16.6,20.8,0.430,18.2,0.470,19.3,22.3,17.0,0.447,19.7,0.223,19.1,25.0,19.1,23.0,0.276,0.352,21.2,20.2,29.8,21.1,21.6,0.327,25.5,0.262,20.1,0.397,0.261,31.3,23.5
150,06/26/24 03:25:00,0.473,16.0,0.562,16.6,20.8,0.430,18.2,0.469,19.3,22.2,17.1,0.447,19.7,0.222,19.1,25.0,19.1,23.0,0.276,0.350,21.2,20.2,29.7,21.1,21.6,0.329,25.5,0.262,20.1,0.397,0.261,31.2,23.3
151,06/26/24 03:30:00,0.474,16.1,0.562,16.6,20.8,0.430,18.2,0.470,19.3,22.3,17.1,0.449,19.7,0.223,19.2,24.8,19.1,23.0,0.276,0.350,21.2,20.2,29.7,21.1,21.7,0.329,25.6,0.262,20.1,0.397,0.261,31.1,23.5
152,06/26/24 03:35:00,0.474,16.1,0.562,16.6,20.8,0.430,18.3,0.469,19.3,22.2,17.1,0.449,19.7,0.222,19.2,24.7,19.1,23.1,0.276,0.350,21.2,20.1,29.7,21.1,21.7,0.327,25.6,0.262,20.2,0.397,0.261,31.0,23.3
153,06/26/24 03:40:00,0.474,16.1,0.562,16.6,20.8,0.430,18.2,0.470,19.5,22.2,17.1,0.447,19.7,0.222,19.2,24.7,19.1,23.1,0.276,0.350,21.2,20.2,29.6,21.1,21.7,0.327,25.6,0.262,20.1,0.397,0.260,30.8,23.3
154,06/26/24 03:45:00,0.474,16.0,0.562,16.6,20.8,0.430,18.2,0.470,19.3,22.2,17.0,0.449,19.7,0.222,19.1,24.7,19.1,23.1,0.276,0.350,21.3,20.2,29.6,21.1,21.7,0.327,25.5,0.262,20.1,0.397,0.261,30.7,23.5
155,06/26/24 03:50:00,0.474,16.0,0.562,16.6,20.8,0.429,18.2,0.469,19.3,22.1,17.1,0.447,19.7,0.222,19.2,24.6,19.1,23.1,0.276,0.350,21.3,20.2,29.6,21.1,21.7,0.327,25.6,0.262,20.1,0.397,0.260,30.6,23.5
156,06/26/24 03:55:00,0.474,16.0,0.562,16.6,20.8,0.430,18.2,0.469,19.5,22.1,17.0,0.447,19.7,0.223,19.1,24.6,19.1,23.1,0.276,0.350,21.3,20.2,29.6,21.1,21.7,0.327,25.6,0.262,20.1,0.397,0.260,30.5,23.5
157,06/26/24 04:00:00,0.474,16.0,0.562,16.7,20.8,0.430,18.2,0.469,19.3,22.1,17.1,0.000,0.0,0.223,0.0,24.5,0.0,23.1,0.276,0.000,21.3,20.2,29.5,21.1,21.7,0.327,25.6,0.262,20.1,0.397,0.260,30.3,23.5
158,06/26/24 04:05:00,0.474,16.1,0.562,16.6,20.8,0.429,18.2,0.470,19.5,22.0,17.1,0.447,19.7,0.223,19.1,24.5,19.1,23.1,0.276,0.350,21.3,20.2,29.5,21.1,21.7,0.327,25.6,0.262,20.1,0.397,0.260,30.2,23.6
159,06/26/24 04:10:00,0.474,16.1,0.562,16.6,20.8,0.430,18.2,0.469,19.5,22.0,17.1,0.447,19.7,0.222,19.1,24.3,19.1,23.1,0.276,0.350,21.5,20.2,29.5,21.1,21.7,0.327,25.6,0.262,20.1,0.397,0.259,30.1,23.5
160,06/26/24 04:15:00,0.474,16.0,0.562,16.7,20.8,0.429,18.2,0.469,19.5,22.0,17.0,0.000,0.0,0.223,0.0,24.5,0.0,23.1,0.277,0.000,21.3,20.2,29.3,21.1,21.7,0.327,25.6,0.262,20.2,0.397,0.259,30.0,23.6
161,06/26/24 04:20:00,0.474,16.0,0.562,16.6,20.8,0.429,18.2,0.470,19.5,22.0,17.1,0.449,19.7,0.222,19.2,24.3,19.1,23.2,0.276,0.350,21.5,20.2,29.3,21.1,21.7,0.329,25.6,0.262,20.1,0.397,0.259,29.8,23.6
162,06/26/24 04:25:00,0.474,16.1,0.562,16.6,20.8,0.429,18.3,0.469,19.5,22.0,17.1,0.447,19.7,0.222,19.1,24.3,19.1,23.1,0.276,0.350,21.5,20.2,29.2,21.1,21.7,0.329,25.7,0.262,20.2,0.397,0.258,29.7,23.6
163,06/26/24 04:30:00,0.474,16.1,0.562,16.7,20.7,0.429,18.3,0.469,19.5,21.8,17.1,0.000,0.0,0.222,0.0,24.2,0.0,23.1,0.277,0.000,21.5,20.2,29.2,21.1,21.7,0.327,25.6,0.262,20.1,0.397,0.258,29.6,23.6
164,06/26/24 04:35:00,0.474,16.1,0.562,16.6,20.8,0.429,18.2,0.470,19.5,21.8,17.0,0.447,19.7,0.222,19.1,24.2,19.1,23.1,0.277,0.350,21.5,20.2,29.2,21.1,21.7,0.327,25.7,0.262,20.1,0.397,0.258,29.6,23.6
165,06/26/24 04:40:00,0.474,16.0,0.562,16.6,20.8,0.429,18.3,0.467,19.5,21.8,17.1,0.447,19.7,0.222,19.1,24.1,19.1,23.1,0.277,0.350,21.5,20.2,29.1,21.1,21.7,0.329,25.7,0.263,20.2,0.397,0.258,29.5,23.6
166,06/26/24 04:45:00,0.474,16.1,0.562,16.6,20.8,0.429,18.3,0.469,19.5,21.7,17.1,0.000,0.0,0.222,0.0,24.1,0.0,23.2,0.277,0.000,21.5,20.2,29.0,21.0,21.7,0.329,25.7,0.263,20.1,0.397,0.258,29.3,23.6
167,06/26/24 04:50:00,0.474,16.0,0.562,16.6,20.8,0.429,18.3,0.470,19.5,21.7,17.1,0.000,0.0,0.222,0.0,24.1,0.0,23.1,0.277,0.000,21.5,20.2,29.0,21.1,21.7,0.329,25.7,0.262,20.1,0.397,0.257,29.2,23.6
168,06/26/24 04:55:00,0.474,16.1,0.562,16.6,20.8,0.429,18.2,0.469,19.5,21.6,17.1,0.447,19.7,0.222,19.2,24.0,19.1,23.1,0.277,0.350,21.5,20.3,29.0,21.1,21.7,0.329,25.7,0.263,20.2,0.397,0.257,29.1,23.6
169,06/26/24 05:00:00,0.474,16.1,0.562,16.6,20.7,0.429,18.2,0.470,19.5,21.7,17.1,0.000,0.0,0.222,0.0,24.0,0.0,23.1,0.277,0.000,21.5,20.2,28.8,21.1,21.7,0.329,25.7,0.263,20.1,0.397,0.257,29.0,23.6
