Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
124,11/11/24 14:35:00,0.187,12.6,0.240,12.3,8.5,0.096,11.1,0.196,10.2,6.3,11.6,0.225,13.1,0.054,13.5,8.0,14.1,10.0,0.110,0.188,11.6,12.3
125,11/11/24 14:40:00,0.187,12.6,0.240,12.3,8.5,0.096,11.1,0.196,10.1,6.3,11.6,0.225,13.1,0.054,13.6,7.8,14.1,10.0,0.110,0.188,11.6,12.3
126,11/11/24 14:45:00,0.187,12.8,0.240,12.3,8.5,0.096,11.1,0.196,10.2,6.3,11.6,0.225,13.1,0.054,13.6,7.8,14.1,10.0,0.110,0.188,11.6,12.3
127,11/11/24 14:50:00,0.187,0.0,0.000,0.0,8.5,0.096,11.1,0.000,10.1,6.3,0.0,0.225,13.3,0.054,13.6,7.8,14.1,10.0,0.110,0.188,11.6,12.3
128,11/11/24 14:55:00,0.187,12.6,0.240,12.3,8.5,0.096,11.1,0.196,10.1,6.2,11.6,0.225,13.1,0.054,13.5,7.8,14.1,10.0,0.110,0.188,11.6,12.3
129,11/11/24 15:00:00,0.187,0.0,0.000,0.0,8.3,0.095,11.1,0.000,10.1,6.3,0.0,0.225,13.3,0.054,13.6,7.8,14.1,10.0,0.110,0.188,11.6,12.3
130,11/11/24 15:05:00,0.187,12.6,0.240,12.3,8.3,0.095,11.1,0.196,10.1,6.2,11.6,0.225,13.1,0.054,13.6,7.8,14.1,9.8,0.110,0.188,11.6,12.3
131,11/11/24 15:10:00,0.187,12.6,0.240,12.3,8.3,0.095,11.1,0.196,10.1,6.2,11.6,0.225,13.1,0.054,13.6,7.8,14.1,9.8,0.110,0.188,11.6,12.3
132,11/11/24 15:15:00,0.187,12.6,0.240,12.3,8.3,0.095,11.1,0.196,10.1,6.2,11.6,0.225,13.3,0.054,13.5,7.8,14.1,10.0,0.110,0.188,11.6,12.3
133,11/11/24 15:20:00,0.187,0.0,0.000,0.0,8.3,0.095,11.1,0.000,10.1,6.2,0.0,0.225,13.1,0.053,13.6,7.7,14.1,9.8,0.110,0.188,11.6,12.3
134,11/11/24 15:25:00,0.187,0.0,0.000,0.0,8.3,0.095,11.1,0.000,10.1,6.2,0.0,0.225,13.1,0.053,13.6,7.7,14.1,9.8,0.110,0.188,11.6,12.3
135,11/11/24 15:30:00,0.187,12.8,0.240,12.3,8.3,0.095,11.1,0.196,10.1,6.2,11.6,0.225,13.1,0.053,13.6,7.7,14.1,9.8,0.110,0.188,11.6,12.3
136,11/11/24 15:35:00,0.187,0.0,0.000,0.0,8.2,0.095,11.1,0.000,10.1,6.2,0.0,0.225,13.1,0.054,13.6,7.7,14.1,9.8,0.110,0.188,11.6,12.3
137,11/11/24 15:40:00,0.187,12.6,0.240,12.3,8.3,0.095,11.1,0.196,10.1,6.2,11.6,0.225,13.1,0.054,13.6,7.7,14.1,9.8,0.110,0.188,11.5,12.3
138,11/11/24 15:45:00,0.187,12.6,0.240,12.3,8.3,0.095,11.1,0.196,10.1,6.2,11.6,0.225,13.1,0.054,13.6,7.7,14.1,9.8,0.110,0.188,11.6,12.3
139,11/11/24 15:50:00,0.187,0.0,0.000,0.0,8.2,0.095,11.1,0.000,10.1,6.1,0.0,0.225,13.1,0.054,13.6,7.7,14.1,9.8,0.110,0.188,11.6,12.3
140,11/11/24 15:55:00,0.187,12.6,0.240,12.3,8.2,0.095,11.1,0.196,10.1,6.1,11.6,0.225,13.1,0.053,13.6,7.7,14.1,9.8,0.110,0.188,11.6,12.3
141,11/11/24 16:00:00,0.187,0.0,0.000,0.0,8.2,0.095,11.1,0.000,10.1,6.1,0.0,0.225,13.3,0.053,13.6,7.7,14.1,9.8,0.109,0.188,11.6,12.3
142,11/11/24 16:05:00,0.187,12.8,0.240,12.3,8.2,0.095,11.1,0.196,10.1,6.1,11.6,0.225,13.1,0.053,13.6,7.6,14.1,9.7,0.110,0.188,11.6,12.3
143,11/11/24 16:10:00,0.187,12.6,0.240,12.3,8.2,0.095,11.1,0.196,10.1,6.1,11.6,0.225,13.3,0.053,13.6,7.6,14.1,9.7,0.109,0.188,11.5,12.3
144,11/11/24 16:15:00,0.187,12.6,0.240,12.3,8.2,0.095,11.1,0.196,10.1,6.1,11.6,0.225,13.1,0.053,13.6,7.6,14.1,9.8,0.110,0.188,11.5,12.3
145,11/11/24 16:20:00,0.187,12.6,0.240,12.3,8.2,0.095,11.1,0.196,10.1,6.1,11.6,0.225,13.1,0.053,13.6,7.6,14.1,9.7,0.109,0.188,11.5,12.3
146,11/11/24 16:25:00,0.187,12.6,0.240,12.3,8.1,0.095,11.1,0.196,10.1,6.1,11.6,0.225,13.1,0.053,13.6,7.7,14.1,9.7,0.109,0.188,11.6,12.3
147,11/11/24 16:30:00,0.187,12.6,0.240,12.3,8.2,0.095,11.1,0.196,10.1,6.1,11.6,0.225,13.3,0.053,13.6,7.6,14.1,9.8,0.109,0.188,11.5,12.3
148,11/11/24 16:35:00,0.186,12.8,0.240,12.3,8.1,0.095,11.1,0.196,10.0,6.1,11.6,0.225,13.1,0.053,13.6,7.6,14.1,9.7,0.109,0.188,11.5,12.3
149,11/11/24 16:40:00,0.186,12.6,0.240,12.3,8.2,0.095,11.1,0.196,10.0,6.1,11.6,0.225,13.1,0.053,13.6,7.7,14.1,9.7,0.109,0.188,11.5,12.3
150,11/11/24 16:45:00,0.186,0.0,0.000,0.0,8.1,0.095,11.1,0.000,10.0,6.1,0.0,0.225,13.1,0.053,13.6,7.6,14.1,9.7,0.109,0.188,11.5,12.3
151,11/11/24 16:50:00,0.187,12.8,0.240,12.3,8.1,0.095,11.1,0.196,10.0,6.0,11.6,0.225,13.3,0.053,13.6,7.6,14.1,9.7,0.109,0.188,11.5,12.3
152,11/11/24 16:55:00,0.186,12.8,0.240,12.3,8.1,0.095,11.1,0.196,10.0,6.1,11.6,0.225,13.1,0.053,13.6,7.6,14.1,9.7,0.109,0.188,11.5,12.3
153,11/11/24 17:00:00,0.186,0.0,0.000,0.0,8.1,0.095,11.1,0.000,10.0,6.1,0.0,0.225,13.1,0.053,13.6,7.6,14.1,9.7,0.109,0.188,11.5,12.3
154,11/11/24 17:05:00,0.186,0.0,0.000,0.0,8.1,0.095,11.1,0.000,10.0,6.1,0.0,0.225,13.1,0.053,13.6,7.6,14.1,9.7,0.109,0.188,11.5,12.3
155,11/11/24 17:10:00,0.186,12.8,0.240,12.3,8.1,0.095,11.1,0.196,10.0,6.1,11.6,0.225,13.1,0.053,13.6,7.7,14.1,9.7,0.109,0.188,11.5,12.3
156,11/11/24 17:15:00,0.186,12.6,0.240,12.3,8.1,0.095,11.1,0.196,10.0,6.1,11.6,0.225,13.1,0.053,13.6,7.6,14.1,9.6,0.109,0.188,11.5,12.3
157,11/11/24 17:20:00,0.186,0.0,0.000,0.0,8.1,0.095,11.1,0.000,10.0,6.1,0.0,0.225,13.3,0.053,13.6,7.7,14.1,9.6,0.109,0.188,11.5,12.3
158,11/11/24 17:25:00,0.186,0.0,0.000,0.0,8.1,0.095,11.1,0.000,10.0,6.1,0.0,0.225,13.1,0.053,13.6,7.7,14.1,9.6,0.109,0.188,11.5,12.3
159,11/11/24 17:30:00,0.186,0.0,0.000,0.0,8.0,0.095,11.1,0.000,10.0,6.2,0.0,0.225,13.1,0.053,13.6,7.7,14.1,9.6,0.109,0.188,11.3,12.3
160,11/11/24 17:35:00,0.186,12.8,0.240,12.3,8.0,0.095,11.1,0.196,10.0,6.2,11.6,0.225,13.1,0.053,13.6,7.7,14.1,9.7,0.109,0.188,11.5,12.3
161,11/11/24 17:40:00,0.186,12.8,0.240,12.3,8.0,0.095,11.1,0.196,10.0,6.2,11.6,0.225,13.1,0.053,13.6,7.7,14.1,9.6,0.109,0.188,11.5,12.3
162,11/11/24 17:45:00,0.186,12.6,0.240,12.3,8.0,0.095,11.1,0.196,9.8,6.2,11.6,0.225,13.1,0.053,13.6,7.7,14.1,9.6,0.109,0.188,11.5,12.3
163,11/11/24 17:50:00,0.186,12.6,0.240,12.3,8.0,0.095,11.1,0.197,10.0,6.2,11.6,0.225,13.1,0.053,13.6,7.8,14.1,9.6,0.109,0.188,11.5,12.3
164,11/11/24 17:55:00,0.186,12.6,0.240,12.3,8.0,0.095,11.1,0.196,10.0,6.3,11.6,0.225,13.1,0.053,13.6,7.8,14.1,9.6,0.109,0.188,11.5,12.3
165,11/11/24 18:00:00,0.186,12.6,0.240,12.3,8.0,0.095,11.1,0.196,9.8,6.3,11.6,0.225,13.1,0.053,13.5,7.8,14.1,9.6,0.109,0.188,11.5,12.3
166,11/11/24 18:05:00,0.186,12.8,0.240,12.3,8.0,0.095,11.0,0.196,10.0,6.3,11.6,0.225,13.3,0.053,13.6,7.8,14.1,9.6,0.109,0.188,11.5,12.3
167,11/11/24 18:10:00,0.186,12.6,0.240,12.3,8.0,0.095,11.1,0.196,10.0,6.3,11.6,0.225,13.1,0.053,13.6,7.8,14.1,9.6,0.109,0.188,11.3,12.3
168,11/11/24 18:15:00,0.186,0.0,0.000,0.0,8.0,0.095,11.1,0.000,9.8,6.5,0.0,0.225,13.1,0.053,13.6,7.8,14.1,9.6,0.109,0.188,11.5,12.3
169,11/11/24 18:20:00,0.186,12.8,0.240,12.3,8.0,0.095,11.0,0.196,9.8,6.5,11.6,0.225,13.1,0.053,13.6,8.0,14.1,9.5,0.109,0.188,11.3,12.3
170,11/11/24 18:25:00,0.186,12.6,0.240,12.3,8.0,0.095,11.1,0.196,10.0,6.5,11.6,0.225,13.1,0.053,13.5,8.0,14.1,9.6,0.109,0.188,11.3,12.2
171,11/11/24 18:30:00,0.186,12.6,0.240,12.3,8.0,0.095,11.0,0.196,9.8,6.6,11.6,0.225,13.3,0.053,13.6,8.0,14.1,9.6,0.109,0.188,11.3,12.2
172,11/11/24 18:35:00,0.186,12.8,0.240,12.3,8.0,0.095,11.0,0.196,10.0,6.6,11.6,0.225,13.1,0.053,13.6,8.1,14.1,9.5,0.109,0.188,11.3,12.2
173,11/11/24 18:40:00,0.186,12.8,0.240,12.1,8.0,0.095,11.0,0.196,10.0,6.7,11.6,0.225,13.1,0.053,13.6,8.1,14.1,9.6,0.109,0.188,11.3,12.3
174,11/11/24 18:45:00,0.186,0.0,0.000,0.0,8.0,0.095,11.0,0.000,9.8,6.6,0.0,0.225,13.1,0.053,13.6,8.1,14.1,9.6,0.109,0.188,11.3,12.3
175,11/11/24 18:50:00,0.186,12.6,0.240,12.3,8.0,0.095,11.1,0.196,9.8,6.7,11.6,0.225,13.1,0.053,13.6,8.1,14.1,9.6,0.109,0.188,11.3,12.2
176,11/11/24 18:55:00,0.186,12.6,0.240,12.3,8.0,0.095,11.1,0.196,9.8,6.7,11.6,0.225,13.1,0.053,13.6,8.2,14.1,9.6,0.109,0.188,11.3,12.2
177,11/11/24 19:00:00,0.186,12.6,0.240,12.3,8.0,0.095,11.0,0.196,9.8,6.8,11.6,0.225,13.1,0.053,13.6,8.2,14.1,9.6,0.109,0.187,11.3,12.2
178,11/11/24 19:05:00,0.186,12.6,0.240,12.3,8.0,0.095,11.0,0.196,9.8,6.8,11.6,0.225,13.1,0.054,13.6,8.2,14.1,9.6,0.109,0.188,11.3,12.3
179,11/11/24 19:10:00,0.186,12.6,0.240,12.3,7.8,0.096,11.0,0.196,9.8,6.8,11.6,0.225,13.1,0.053,13.6,8.3,14.1,9.6,0.109,0.188,11.3,12.3
180,11/11/24 19:15:00,0.186,12.8,0.240,12.3,8.0,0.096,11.0,0.196,9.8,7.0,11.6,0.225,13.1,0.053,13.6,8.3,14.1,9.6,0.109,0.188,11.3,12.2
181,11/11/24 19:20:00,0.186,12.6,0.240,12.3,7.8,0.096,11.0,0.196,9.8,7.0,11.6,0.225,13.1,0.054,13.6,8.3,14.1,9.6,0.109,0.187,11.3,12.2
182,11/11/24 19:25:00,0.186,12.8,0.240,12.3,8.0,0.096,11.0,0.196,9.8,7.1,11.6,0.225,13.1,0.054,13.6,8.5,14.1,9.6,0.109,0.188,11.3,12.2
183,11/11/24 19:30:00,0.186,12.6,0.240,12.3,8.0,0.096,11.0,0.196,9.8,7.1,11.6,0.225,13.1,0.053,13.6,8.5,14.1,9.6,0.109,0.188,11.3,12.2
184,11/11/24 19:35:00,0.186,12.6,0.240,12.3,8.0,0.096,11.0,0.196,9.8,7.1,11.6,0.225,13.1,0.054,13.6,8.5,14.1,9.6,0.109,0.188,11.3,12.2
185,11/11/24 19:40:00,0.186,12.6,0.240,12.3,7.8,0.096,11.0,0.196,9.8,7.2,11.6,0.225,13.1,0.054,13.5,8.5,14.1,9.6,0.109,0.188,11.3,12.2
186,11/11/24 19:45:00,0.186,12.6,0.240,12.3,8.0,0.096,11.1,0.196,9.8,7.3,11.6,0.225,13.1,0.054,13.6,8.6,14.1,9.6,0.109,0.187,11.3,12.2
187,11/11/24 19:50:00,0.186,12.6,0.240,12.3,8.0,0.096,11.0,0.196,9.7,7.3,11.6,0.225,13.3,0.054,13.6,8.6,14.1,9.6,0.109,0.188,11.2,12.2
188,11/11/24 19:55:00,0.186,12.8,0.240,12.3,8.0,0.096,11.0,0.196,9.8,7.5,11.6,0.225,13.3,0.054,13.6,8.6,14.1,9.6,0.109,0.188,11.3,12.2
189,11/11/24 20:00:00,0.186,12.6,0.240,12.3,8.0,0.096,11.0,0.196,9.8,7.5,11.6,0.225,13.1,0.054,13.6,8.7,14.1,9.6,0.109,0.188,11.3,12.2
190,11/11/24 20:05:00,0.186,12.8,0.240,12.3,8.0,0.097,11.0,0.196,9.7,7.5,11.6,0.225,13.3,0.054,13.6,8.7,14.1,9.6,0.109,0.188,11.3,12.2
191,11/11/24 20:10:00,0.186,12.6,0.240,12.3,8.0,0.097,11.0,0.196,9.8,7.6,11.6,0.225,13.1,0.054,13.6,8.7,14.1,9.6,0.109,0.188,11.3,12.3
192,11/11/24 20:15:00,0.186,12.6,0.240,12.3,8.0,0.096,11.0,0.196,9.7,7.7,11.6,0.225,13.1,0.054,13.6,8.7,14.1,9.6,0.109,0.188,11.2,12.2
193,11/11/24 20:20:00,0.186,0.0,0.000,0.0,8.0,0.097,11.0,0.000,9.7,7.7,0.0,0.225,13.1,0.054,13.6,8.8,14.1,9.6,0.109,0.188,11.3,12.3
194,11/11/24 20:25:00,0.186,12.8,0.240,12.3,8.0,0.097,11.0,0.196,9.7,7.7,11.6,0.225,13.1,0.054,13.6,8.8,14.1,9.6,0.109,0.188,11.2,12.2
195,11/11/24 20:30:00,0.186,0.0,0.000,0.0,8.0,0.097,11.0,0.000,9.7,7.8,0.0,0.225,13.1,0.054,13.6,9.0,14.1,9.6,0.109,0.187,11.3,12.2
196,11/11/24 20:35:00,0.186,12.8,0.240,12.3,8.0,0.097,11.0,0.196,9.7,7.8,11.6,0.225,13.1,0.054,13.6,9.1,14.1,9.6,0.109,0.188,11.2,12.2
197,11/11/24 20:40:00,0.186,12.6,0.240,12.3,8.0,0.097,11.0,0.196,9.7,8.0,11.6,0.225,13.1,0.054,13.6,9.0,14.1,9.6,0.109,0.187,11.2,12.2
198,11/11/24 20:45:00,0.185,12.6,0.240,12.3,8.1,0.097,11.0,0.196,9.7,8.0,11.6,0.225,13.1,0.054,13.6,9.1,14.1,9.6,0.109,0.188,11.2,12.2
199,11/11/24 20:50:00,0.186,12.6,0.240,12.3,8.1,0.097,11.0,0.196,9.7,8.1,11.6,0.225,13.1,0.054,13.6,9.1,14.1,9.6,0.109,0.187,11.2,12.2
200,11/11/24 20:55:00,0.186,12.6,0.240,12.3,8.1,0.097,11.0,0.196,9.7,8.1,11.6,0.225,13.1,0.054,13.5,9.2,14.1,9.6,0.109,0.188,11.2,12.2
201,11/11/24 21:00:00,0.186,12.6,0.240,12.3,8.1,0.097,11.0,0.196,9.7,8.2,11.6,0.225,13.1,0.054,13.6,9.2,14.1,9.7,0.109,0.188,11.3,12.2
202,11/11/24 21:05:00,0.185,12.6,0.240,12.3,8.1,0.097,11.0,0.196,9.7,8.2,11.6,0.225,13.1,0.055,13.6,9.2,14.1,9.7,0.109,0.187,11.2,12.2
203,11/11/24 21:10:00,0.186,12.6,0.240,12.3,8.1,0.098,11.0,0.196,9.7,8.2,11.6,0.225,13.1,0.055,13.5,9.3,14.1,9.8,0.109,0.188,11.2,12.2
204,11/11/24 21:15:00,0.186,12.8,0.240,12.3,8.1,0.098,11.0,0.196,9.7,8.3,11.6,0.225,13.1,0.055,13.5,9.3,14.1,9.7,0.109,0.188,11.2,12.2
205,11/11/24 21:20:00,0.185,12.6,0.240,12.3,8.1,0.097,11.0,0.196,9.7,8.3,11.6,0.225,13.1,0.055,13.6,9.3,14.1,9.7,0.109,0.188,11.2,12.2
206,11/11/24 21:25:00,0.185,12.6,0.240,12.3,8.1,0.098,11.0,0.196,9.7,8.3,11.6,0.225,13.1,0.055,13.6,9.3,14.1,9.7,0.109,0.188,11.2,12.2
207,11/11/24 21:30:00,0.186,12.6,0.240,12.3,8.2,0.098,11.0,0.196,9.7,8.5,11.6,0.225,13.1,0.055,13.5,9.5,14.1,9.8,0.109,0.188,11.2,12.2
208,11/11/24 21:35:00,0.186,12.6,0.240,12.3,8.2,0.098,11.0,0.196,9.7,8.5,11.6,0.225,13.1,0.055,13.5,9.5,14.1,9.8,0.109,0.187,11.2,12.2
209,11/11/24 21:40:00,0.186,12.6,0.240,12.3,8.2,0.098,11.0,0.196,9.7,8.6,11.6,0.225,13.1,0.055,13.5,9.6,14.1,9.8,0.109,0.187,11.2,12.2
210,11/11/24 21:45:00,0.186,12.6,0.240,12.3,8.2,0.098,11.0,0.196,9.7,8.6,11.6,0.225,13.1,0.055,13.5,9.6,14.1,9.8,0.109,0.187,11.2,12.2
211,11/11/24 21:50:00,0.186,12.6,0.240,12.3,8.2,0.098,11.0,0.196,9.7,8.6,11.6,0.225,13.1,0.055,13.6,9.6,14.1,9.8,0.109,0.187,11.2,12.2
212,11/11/24 21:55:00,0.186,12.6,0.240,12.3,8.3,0.098,11.0,0.196,9.7,8.7,11.6,0.225,13.1,0.055,13.5,9.7,14.1,9.8,0.109,0.187,11.2,12.2
213,11/11/24 22:00:00,0.186,12.6,0.240,12.3,8.2,0.098,11.0,0.196,9.7,8.7,11.6,0.225,13.1,0.055,13.5,9.7,14.1,9.8,0.109,0.187,11.2,12.2
214,11/11/24 22:05:00,0.186,12.6,0.240,12.3,8.2,0.099,11.0,0.196,9.6,8.7,11.6,0.225,13.1,0.056,13.6,9.7,14.1,9.8,0.109,0.188,11.2,12.2
215,11/11/24 22:10:00,0.186,0.0,0.000,0.0,8.3,0.098,11.0,0.000,9.7,8.8,0.0,0.225,13.1,0.056,13.6,9.7,14.1,10.0,0.109,0.187,11.2,12.2
216,11/11/24 22:15:00,0.186,12.6,0.240,12.3,8.3,0.099,11.0,0.196,9.7,8.8,11.6,0.225,13.1,0.056,13.6,9.8,14.1,10.0,0.109,0.188,11.2,12.2
217,11/11/24 22:20:00,0.186,12.6,0.240,12.3,8.3,0.099,11.0,0.196,9.7,8.8,11.6,0.225,13.1,0.056,13.6,9.8,14.1,10.0,0.109,0.188,11.2,12.2
218,11/11/24 22:25:00,0.186,0.0,0.000,0.0,8.3,0.099,11.0,0.000,9.7,9.0,0.0,0.225,13.1,0.056,13.6,9.8,14.1,10.0,0.109,0.188,11.2,12.2
219,11/11/24 22:30:00,0.186,12.6,0.240,12.3,8.3,0.099,11.0,0.196,9.7,9.0,11.6,0.225,13.1,0.056,13.6,10.0,14.1,10.0,0.109,0.187,11.2,12.2
220,11/11/24 22:35:00,0.186,12.6,0.240,12.3,8.3,0.099,11.0,0.196,9.7,9.0,11.6,0.225,13.1,0.056,13.6,10.0,14.1,10.0,0.109,0.187,11.2,12.2
221,11/11/24 22:40:00,0.186,12.8,0.240,12.3,8.3,0.099,10.8,0.196,9.7,9.1,11.6,0.225,13.1,0.056,13.6,10.0,14.1,10.0,0.109,0.187,11.3,12.2
222,11/11/24 22:45:00,0.186,12.6,0.240,12.3,8.3,0.099,10.8,0.196,9.7,9.1,11.6,0.225,13.1,0.056,13.6,10.1,14.1,10.1,0.109,0.187,11.2,12.2
223,11/11/24 22:50:00,0.186,12.6,0.240,12.3,8.5,0.099,11.0,0.196,9.7,9.1,11.6,0.225,13.1,0.056,13.6,10.1,14.1,10.1,0.109,0.188,11.2,12.2
224,11/11/24 22:55:00,0.186,12.6,0.240,12.3,8.5,0.099,11.0,0.196,9.7,9.2,11.6,0.225,13.1,0.056,13.6,10.1,14.1,10.1,0.109,0.187,11.2,12.1
225,11/11/24 23:00:00,0.186,12.6,0.240,12.3,8.5,0.099,11.0,0.196,9.7,9.2,11.6,0.225,13.1,0.056,13.6,10.1,14.1,10.1,0.109,0.188,11.2,12.2
226,11/11/24 23:05:00,0.186,12.6,0.240,12.1,8.5,0.099,10.8,0.196,9.7,9.2,11.6,0.225,13.1,0.056,13.5,10.1,14.1,10.1,0.109,0.187,11.3,12.2
227,11/11/24 23:10:00,0.186,12.6,0.240,12.3,8.5,0.099,10.8,0.196,9.7,9.2,11.6,0.225,13.1,0.056,13.5,10.1,14.1,10.1,0.109,0.187,11.2,12.2
228,11/11/24 23:15:00,0.186,12.6,0.240,12.1,8.5,0.100,11.0,0.197,9.7,9.2,11.6,0.225,13.1,0.056,13.6,10.2,14.1,10.1,0.109,0.187,11.3,12.1
229,11/11/24 23:20:00,0.186,12.6,0.240,12.3,8.5,0.100,11.0,0.196,9.7,9.3,11.6,0.225,13.1,0.056,13.6,10.2,14.1,10.1,0.109,0.188,11.2,12.1
230,11/11/24 23:25:00,0.186,12.6,0.240,12.3,8.6,0.100,10.8,0.196,9.7,9.3,11.6,0.225,13.1,0.056,13.6,10.3,14.1,10.2,0.109,0.187,11.2,12.1
231,11/11/24 23:30:00,0.186,12.6,0.240,12.3,8.6,0.100,11.0,0.196,9.7,9.3,11.6,0.225,13.1,0.056,13.5,10.3,14.1,10.1,0.109,0.188,11.2,12.1
232,11/11/24 23:35:00,0.186,12.6,0.240,12.3,8.6,0.100,10.8,0.196,9.7,9.5,11.6,0.225,13.1,0.056,13.6,10.3,14.1,10.2,0.109,0.188,11.3,12.2
233,11/11/24 23:40:00,0.186,12.6,0.240,12.3,8.6,0.100,10.8,0.196,9.7,9.5,11.6,0.225,13.1,0.057,13.5,10.3,14.1,10.2,0.109,0.188,11.3,12.2
234,11/11/24 23:45:00,0.186,12.6,0.240,12.3,8.7,0.100,10.8,0.195,9.7,9.5,11.6,0.225,13.1,0.057,13.6,10.3,14.1,10.2,0.109,0.188,11.3,12.1
235,11/11/24 23:50:00,0.186,12.6,0.240,12.3,8.7,0.100,10.8,0.196,9.8,9.5,11.6,0.225,13.1,0.057,13.6,10.5,14.1,10.2,0.109,0.188,11.3,12.2
236,11/11/24 23:55:00,0.186,12.6,0.240,12.3,8.7,0.100,10.8,0.196,9.7,9.5,11.6,0.225,13.1,0.057,13.5,10.5,14.1,10.2,0.109,0.187,11.3,12.1
237,11/12/24 00:00:00,0.186,12.6,0.240,12.3,8.7,0.100,11.0,0.196,9.7,9.5,11.6,0.225,13.1,0.057,13.6,10.5,14.1,10.2,0.109,0.188,11.3,12.1
238,11/12/24 00:05:00,0.186,0.0,0.000,0.0,8.7,0.100,10.8,0.000,9.7,9.5,0.0,0.225,13.1,0.057,13.6,10.5,14.1,10.2,0.109,0.188,11.3,12.1
239,11/12/24 00:10:00,0.186,0.0,0.000,0.0,8.7,0.100,10.8,0.000,9.7,9.5,0.0,0.225,13.1,0.057,13.5,10.5,14.1,10.3,0.109,0.187,11.3,12.2
240,11/12/24 00:15:00,0.186,12.6,0.240,12.3,8.7,0.100,10.8,0.196,9.7,9.5,11.6,0.225,13.1,0.057,13.5,10.5,14.1,10.3,0.109,0.187,11.3,12.2
241,11/12/24 00:20:00,0.186,12.6,0.240,12.3,8.7,0.101,10.8,0.196,9.7,9.6,11.6,0.225,13.1,0.057,13.6,10.5,14.1,10.3,0.109,0.188,11.3,12.2
242,11/12/24 00:25:00,0.186,12.6,0.240,12.3,8.7,0.101,11.0,0.196,9.7,9.6,11.6,0.225,13.1,0.057,13.5,10.6,14.1,10.3,0.109,0.188,11.3,12.2
243,11/12/24 00:30:00,0.186,12.6,0.240,12.3,8.8,0.101,10.8,0.196,9.8,9.6,11.6,0.225,13.1,0.057,13.6,10.5,14.1,10.3,0.109,0.188,11.3,12.1
244,11/12/24 00:35:00,0.186,12.6,0.240,12.3,8.8,0.101,10.8,0.196,9.8,9.5,11.6,0.225,13.1,0.057,13.6,10.5,14.1,10.3,0.109,0.188,11.3,12.2
245,11/12/24 00:40:00,0.186,12.6,0.240,12.3,8.8,0.101,10.8,0.196,9.7,9.6,11.6,0.225,13.1,0.057,13.5,10.6,14.1,10.3,0.109,0.188,11.3,12.2
246,11/12/24 00:45:00,0.186,12.6,0.240,12.3,8.8,0.101,10.8,0.196,9.8,9.5,11.6,0.225,13.1,0.057,13.5,10.6,14.1,10.5,0.109,0.187,11.3,12.1
247,11/12/24 00:50:00,0.186,12.6,0.240,12.3,8.8,0.101,10.8,0.197,9.7,9.6,11.5,0.225,13.1,0.058,13.5,10.6,14.1,10.5,0.109,0.188,11.3,12.1
248,11/12/24 00:55:00,0.186,12.8,0.240,12.1,8.8,0.101,10.8,0.196,9.8,9.6,11.6,0.225,13.1,0.058,13.5,10.6,14.1,10.5,0.109,0.188,11.3,12.1
249,11/12/24 01:00:00,0.186,12.6,0.240,12.3,9.0,0.101,10.8,0.196,9.7,9.5,11.6,0.225,13.1,0.057,13.5,10.6,14.1,10.5,0.109,0.188,11.3,12.2
250,11/12/24 01:05:00,0.186,12.6,0.240,12.3,9.0,0.101,10.8,0.196,9.8,9.6,11.5,0.225,13.1,0.058,13.6,10.6,14.1,10.5,0.109,0.187,11.3,12.1
251,11/12/24 01:10:00,0.186,12.6,0.240,12.3,8.8,0.101,10.8,0.196,9.7,9.6,11.5,0.225,13.1,0.058,13.5,10.6,14.1,10.5,0.109,0.188,11.3,12.2
252,11/12/24 01:15:00,0.186,12.6,0.240,12.3,9.0,0.101,10.8,0.196,9.8,9.6,11.6,0.225,13.1,0.058,13.5,10.6,14.1,10.5,0.109,0.188,11.3,12.2
253,11/12/24 01:20:00,0.186,12.6,0.240,12.3,9.0,0.101,10.8,0.197,9.8,9.6,11.6,0.225,13.1,0.058,13.6,10.6,14.1,10.5,0.109,0.188,11.3,12.2
