Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,08/10/23 19:05:00,0.262,19.7,0.345,20.2,20.7,0.207,21.6,0.267,21.2,23.2,20.7,0.252,0.167,25.0,24.5,24.5,25.0,24.5,0.420,24.1,0.083,30.0,0.238,22.6,0.041,22.0,22.0,21.7,21.6,0.100,0.167,22.5,22.6,22.7,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.160,24.0,23.5,27.6,26.3,0.505,27.1,27.6,0.102,0.288,0.322,27.1,27.0,26.6
46,08/10/23 19:10:00,0.262,19.7,0.345,20.5,20.8,0.207,21.6,0.267,21.3,23.5,20.7,0.252,0.166,25.0,24.5,24.5,25.1,24.5,0.420,24.1,0.084,30.5,0.238,22.5,0.041,22.0,22.0,21.7,21.6,0.100,0.167,22.5,22.6,22.7,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.160,24.2,23.5,27.7,26.3,0.505,27.2,27.7,0.102,0.288,0.322,27.1,27.0,26.6
47,08/10/23 19:15:00,0.262,19.6,0.345,20.2,20.8,0.208,21.7,0.268,21.3,23.6,20.7,0.252,0.166,24.5,24.5,24.5,25.1,24.5,0.420,24.1,0.084,30.5,0.238,22.5,0.041,22.0,22.1,22.0,21.6,0.100,0.167,22.5,22.6,22.7,22.7,23.0,0.261,23.0,0.157,22.0,0.327,0.160,24.3,23.5,27.6,26.3,0.505,27.2,28.0,0.102,0.288,0.322,27.1,27.0,26.6
48,08/10/23 19:20:00,0.262,19.6,0.344,20.2,21.0,0.208,21.6,0.271,21.3,23.8,20.7,0.252,0.166,24.5,24.5,24.5,25.1,25.0,0.420,24.1,0.084,30.5,0.238,22.6,0.041,22.0,22.2,21.7,21.6,0.100,0.167,22.5,22.5,22.8,22.7,23.0,0.261,23.0,0.157,22.0,0.327,0.160,24.5,23.5,27.6,26.5,0.505,27.2,28.1,0.103,0.288,0.322,27.1,27.0,26.6
49,08/10/23 19:25:00,0.262,19.7,0.345,20.5,21.0,0.208,21.6,0.270,21.2,24.0,20.7,0.252,0.167,25.0,24.5,24.5,25.0,24.5,0.420,24.1,0.085,31.0,0.238,22.6,0.042,22.0,22.2,21.7,21.6,0.100,0.167,22.5,22.6,22.8,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.161,24.6,23.5,27.6,26.5,0.505,27.1,28.3,0.102,0.288,0.322,27.1,27.0,26.6
50,08/10/23 19:30:00,0.262,19.6,0.345,20.2,21.1,0.208,21.6,0.267,21.3,24.2,20.7,0.252,0.166,24.5,24.5,25.0,25.1,24.5,0.420,24.1,0.085,31.0,0.238,22.5,0.042,22.0,22.3,21.7,21.6,0.099,0.167,22.5,22.6,22.8,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.161,24.7,23.5,27.6,26.5,0.505,27.1,28.5,0.103,0.288,0.322,27.1,27.0,26.6
51,08/10/23 19:35:00,0.262,19.7,0.344,20.2,21.1,0.208,21.6,0.267,21.3,24.5,20.7,0.252,0.166,25.0,24.5,25.0,25.0,24.5,0.420,24.1,0.085,31.0,0.238,22.5,0.042,22.0,22.3,21.7,21.6,0.099,0.167,22.5,22.5,23.0,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.161,24.8,23.5,27.6,26.6,0.504,27.1,28.6,0.103,0.288,0.322,27.1,27.0,26.6
52,08/10/23 19:40:00,0.262,19.6,0.344,20.2,21.2,0.208,21.6,0.267,21.3,24.6,20.7,0.252,0.166,25.0,24.5,25.0,25.0,24.5,0.420,24.1,0.085,31.5,0.238,22.5,0.042,22.0,22.5,22.0,21.7,0.099,0.167,22.3,22.6,23.1,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.161,25.0,23.5,27.6,26.6,0.504,27.1,28.8,0.103,0.288,0.322,27.1,27.0,26.6
53,08/10/23 19:45:00,0.262,19.6,0.344,20.5,21.2,0.209,21.6,0.268,21.3,24.8,20.7,0.252,0.166,24.5,24.5,25.0,25.0,24.5,0.420,24.1,0.086,31.5,0.238,22.6,0.042,22.0,22.5,21.7,21.6,0.099,0.167,22.3,22.5,23.1,22.6,22.7,0.260,23.0,0.157,22.0,0.327,0.162,25.2,23.5,27.6,26.7,0.504,27.1,28.8,0.103,0.288,0.322,27.1,27.0,26.6
54,08/10/23 19:50:00,0.262,19.7,0.344,20.2,21.3,0.209,21.6,0.267,21.3,25.0,20.7,0.252,0.166,24.5,24.5,25.0,25.0,24.5,0.420,24.1,0.086,31.5,0.238,22.5,0.042,21.7,22.7,21.7,21.7,0.099,0.167,22.5,22.5,23.1,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.162,25.2,23.5,27.6,26.6,0.505,27.2,29.1,0.104,0.288,0.322,27.1,27.0,26.6
55,08/10/23 19:55:00,0.262,19.7,0.344,20.2,21.5,0.210,21.5,0.267,21.3,25.1,20.7,0.252,0.166,24.5,24.5,25.0,25.0,24.5,0.420,24.1,0.086,32.0,0.238,22.5,0.042,22.0,22.7,22.0,21.7,0.099,0.167,22.3,22.5,23.2,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.162,25.5,23.5,27.6,26.7,0.504,27.1,29.2,0.104,0.288,0.322,27.1,27.0,26.6
56,08/10/23 20:00:00,0.262,19.7,0.344,20.2,21.5,0.210,21.5,0.267,21.3,25.3,20.7,0.252,0.166,24.5,24.5,25.0,25.0,24.5,0.420,24.1,0.087,32.0,0.238,22.5,0.042,22.0,22.7,22.0,21.7,0.099,0.167,22.5,22.5,23.3,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.162,25.6,23.5,27.6,26.8,0.504,27.1,29.5,0.104,0.288,0.320,27.1,27.0,26.6
57,08/10/23 20:05:00,0.262,19.6,0.344,20.2,21.6,0.210,21.6,0.267,21.3,25.6,20.7,0.252,0.166,24.5,24.5,25.5,25.0,25.0,0.420,24.1,0.087,32.0,0.238,22.5,0.042,22.0,22.8,21.7,21.7,0.099,0.167,22.3,22.5,23.3,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.163,25.7,23.5,27.5,27.0,0.504,27.1,29.6,0.105,0.288,0.322,27.1,27.0,26.6
58,08/10/23 20:10:00,0.262,19.6,0.344,20.5,21.7,0.211,21.5,0.267,21.3,25.7,20.7,0.252,0.167,24.5,24.5,25.5,25.0,24.5,0.420,24.1,0.087,32.0,0.238,22.5,0.042,22.0,23.0,22.0,21.7,0.099,0.167,22.3,22.6,23.3,22.7,22.7,0.260,23.0,0.157,22.0,0.327,0.163,25.8,23.5,27.5,27.0,0.504,27.1,29.7,0.105,0.288,0.320,27.1,27.0,26.6
59,08/10/23 20:15:00,0.262,19.6,0.344,20.2,21.7,0.211,21.6,0.268,21.3,25.8,20.7,0.252,0.167,24.5,24.5,25.5,25.0,25.0,0.420,24.1,0.088,32.0,0.238,22.5,0.042,22.0,23.0,22.0,21.7,0.099,0.167,22.3,22.5,23.5,22.7,22.7,0.260,23.0,0.157,22.0,0.327,0.164,26.0,23.3,27.5,27.0,0.504,27.1,30.0,0.105,0.288,0.322,27.1,27.0,26.6
60,08/10/23 20:20:00,0.262,19.6,0.344,20.2,21.8,0.211,21.5,0.267,21.3,26.0,20.7,0.252,0.166,24.5,24.5,25.5,25.0,25.0,0.420,24.1,0.088,32.5,0.238,22.5,0.043,22.0,23.1,21.7,21.7,0.099,0.167,22.3,22.5,23.5,22.7,22.7,0.260,23.0,0.157,22.0,0.327,0.164,26.1,23.5,27.5,27.0,0.504,27.1,30.1,0.105,0.288,0.322,27.1,27.0,26.6
61,08/10/23 20:25:00,0.262,19.6,0.344,20.2,21.8,0.212,21.5,0.268,21.3,26.2,20.7,0.252,0.166,24.5,24.5,25.5,25.0,24.5,0.420,24.1,0.088,32.5,0.238,22.5,0.043,22.0,23.1,21.7,21.8,0.099,0.167,22.3,22.5,23.6,22.7,23.0,0.260,23.0,0.157,22.0,0.327,0.164,26.2,23.5,27.5,27.1,0.504,27.1,30.2,0.105,0.288,0.322,27.1,27.0,26.6
62,08/10/23 20:30:00,0.262,19.7,0.344,20.2,22.0,0.212,21.5,0.267,21.3,26.3,20.7,0.252,0.166,24.5,24.5,25.5,25.0,25.0,0.420,24.1,0.088,32.5,0.238,22.5,0.043,22.0,23.2,21.7,21.8,0.099,0.167,22.5,22.5,23.6,22.7,22.7,0.260,23.0,0.157,22.0,0.327,0.164,26.3,23.3,27.5,27.1,0.504,27.1,30.5,0.106,0.288,0.320,27.1,27.0,26.6
63,08/10/23 20:35:00,0.262,19.6,0.344,20.2,22.0,0.212,21.5,0.270,21.5,26.5,20.7,0.252,0.167,24.5,24.5,25.5,25.0,25.0,0.420,24.0,0.089,32.5,0.238,22.5,0.043,22.0,23.3,21.7,21.8,0.099,0.167,22.3,22.5,23.7,22.7,23.0,0.260,23.1,0.157,22.0,0.327,0.165,26.5,23.3,27.5,27.2,0.504,27.1,30.6,0.106,0.288,0.322,27.1,27.0,26.6
64,08/10/23 20:40:00,0.262,19.6,0.344,20.2,22.1,0.213,21.5,0.267,21.3,26.7,20.7,0.252,0.166,24.5,24.5,26.0,25.0,25.0,0.420,24.1,0.089,32.5,0.238,22.5,0.043,22.0,23.5,22.0,21.8,0.099,0.167,22.3,22.5,23.7,22.6,22.7,0.260,23.0,0.157,22.0,0.327,0.165,26.7,23.3,27.5,27.2,0.504,27.1,30.7,0.106,0.288,0.322,27.1,27.0,26.6
65,08/10/23 20:45:00,0.262,19.6,0.344,20.2,22.2,0.213,21.5,0.267,21.5,26.8,20.7,0.252,0.167,24.5,24.5,26.0,25.0,25.0,0.420,24.1,0.089,33.0,0.238,22.5,0.043,22.0,23.5,21.7,21.8,0.099,0.167,22.3,22.5,23.8,22.6,22.7,0.260,23.0,0.157,22.0,0.327,0.165,26.8,23.3,27.5,27.3,0.504,27.1,30.8,0.106,0.288,0.322,27.1,27.0,26.6
66,08/10/23 20:50:00,0.262,19.7,0.344,20.2,22.3,0.213,21.5,0.267,21.5,27.0,20.7,0.252,0.167,24.5,24.5,26.0,25.0,25.0,0.420,24.1,0.089,33.0,0.238,22.5,0.043,22.0,23.6,21.7,21.8,0.099,0.167,22.3,22.5,24.0,22.7,22.7,0.260,23.0,0.157,22.0,0.327,0.166,27.0,23.3,27.5,27.3,0.504,27.1,31.1,0.107,0.289,0.322,27.1,26.7,26.6
67,08/10/23 20:55:00,0.262,19.6,0.344,20.2,22.3,0.214,21.5,0.267,21.5,27.2,20.7,0.252,0.167,24.5,24.5,26.0,25.0,25.0,0.420,24.1,0.090,33.0,0.238,22.5,0.043,21.7,23.7,21.7,21.8,0.099,0.167,22.3,22.5,24.0,22.7,22.7,0.260,23.0,0.157,22.0,0.327,0.166,27.1,23.3,27.5,27.5,0.504,27.1,31.2,0.107,0.289,0.322,27.1,27.0,26.6
68,08/10/23 21:00:00,0.262,19.7,0.344,20.2,22.5,0.214,21.5,0.266,21.5,27.3,20.7,0.252,0.167,24.5,24.5,26.0,25.0,25.0,0.419,24.1,0.090,33.0,0.238,22.5,0.043,22.0,23.8,22.0,22.0,0.099,0.167,22.3,22.5,24.1,22.7,22.7,0.260,23.0,0.157,22.0,0.327,0.166,27.1,23.3,27.5,27.5,0.504,27.1,31.3,0.107,0.289,0.322,27.1,27.0,26.6
69,08/10/23 21:05:00,0.262,19.6,0.344,20.2,22.5,0.214,21.5,0.267,21.5,27.5,20.7,0.252,0.167,24.5,24.5,26.0,25.0,25.0,0.420,24.1,0.090,33.0,0.238,22.2,0.043,22.0,24.0,21.7,22.0,0.099,0.167,22.3,22.5,24.2,22.7,22.7,0.260,23.0,0.157,22.0,0.327,0.166,27.2,23.3,27.5,27.6,0.504,27.1,31.5,0.107,0.289,0.322,27.2,27.0,26.7
70,08/10/23 21:10:00,0.262,19.6,0.344,20.2,22.6,0.215,21.5,0.267,21.5,27.6,20.7,0.252,0.167,24.5,24.5,26.0,24.7,25.0,0.420,24.0,0.090,33.0,0.238,22.5,0.044,22.0,24.1,21.7,22.0,0.099,0.167,22.3,22.5,24.2,22.6,22.7,0.260,23.0,0.157,22.1,0.327,0.166,27.5,23.3,27.5,27.6,0.504,27.1,31.6,0.107,0.289,0.322,27.2,27.0,26.6
71,08/10/23 21:15:00,0.262,19.6,0.344,20.2,22.7,0.215,21.5,0.267,21.5,27.7,20.7,0.252,0.167,24.5,24.2,26.5,25.0,25.0,0.420,24.0,0.091,33.5,0.238,22.5,0.044,22.0,24.2,22.0,22.0,0.099,0.167,22.5,22.5,24.3,22.7,22.7,0.260,23.1,0.157,22.0,0.327,0.166,27.6,23.3,27.5,27.7,0.504,27.1,31.8,0.108,0.289,0.320,27.2,27.0,26.6
72,08/10/23 21:20:00,0.262,19.6,0.344,20.2,22.8,0.215,21.5,0.267,21.5,27.8,20.7,0.252,0.167,24.5,24.5,26.5,24.7,25.0,0.420,24.1,0.091,33.5,0.238,22.6,0.044,22.0,24.3,21.7,22.1,0.099,0.167,22.3,22.5,24.5,22.7,22.7,0.258,23.1,0.157,22.0,0.327,0.167,27.7,23.3,27.5,27.7,0.504,27.0,32.0,0.108,0.289,0.322,27.2,27.0,26.6
73,08/10/23 21:25:00,0.262,19.6,0.342,20.2,22.8,0.216,21.5,0.267,21.6,28.0,20.7,0.252,0.167,24.5,24.5,26.5,24.7,25.0,0.419,24.1,0.091,33.5,0.238,22.5,0.044,22.0,24.3,21.7,22.1,0.099,0.167,22.3,22.5,24.5,22.6,22.7,0.260,23.1,0.157,22.0,0.327,0.167,27.8,23.3,27.5,27.8,0.504,27.1,32.1,0.108,0.289,0.322,27.2,27.0,26.6
74,08/10/23 21:30:00,0.262,19.7,0.342,20.2,23.0,0.216,21.5,0.267,21.6,28.1,20.7,0.252,0.167,24.5,24.5,26.5,24.7,25.0,0.420,24.1,0.091,33.5,0.238,22.5,0.044,22.0,24.5,21.7,22.1,0.099,0.167,22.3,22.5,24.6,22.7,22.7,0.260,23.1,0.157,22.0,0.327,0.167,27.8,23.3,27.5,27.8,0.504,27.0,32.2,0.108,0.289,0.322,27.2,26.7,26.6
75,08/10/23 21:35:00,0.262,19.6,0.342,20.2,23.1,0.216,21.5,0.267,21.6,28.2,20.7,0.252,0.167,24.5,24.2,26.5,25.0,25.0,0.419,24.1,0.091,33.5,0.238,22.5,0.044,21.7,24.7,22.0,22.1,0.099,0.167,22.3,22.5,24.6,22.7,22.7,0.260,23.1,0.158,22.0,0.327,0.167,28.0,23.3,27.5,28.0,0.504,27.1,32.3,0.108,0.289,0.322,27.2,26.7,26.6
76,08/10/23 21:40:00,0.262,19.7,0.342,20.2,23.1,0.216,21.5,0.265,21.6,28.3,20.7,0.252,0.167,24.5,24.5,26.5,25.0,25.0,0.419,24.1,0.092,33.5,0.238,22.2,0.045,22.0,24.7,22.0,22.2,0.099,0.167,22.3,22.5,24.7,22.7,22.7,0.260,23.1,0.158,22.0,0.327,0.167,28.1,23.3,27.5,28.0,0.504,27.1,32.5,0.109,0.289,0.322,27.2,27.0,26.6
77,08/10/23 21:45:00,0.262,19.6,0.342,20.2,23.2,0.217,21.5,0.267,21.6,28.5,20.7,0.252,0.167,24.5,24.5,26.5,24.7,25.0,0.419,24.1,0.092,33.5,0.238,22.2,0.045,22.0,25.0,21.7,22.2,0.099,0.166,22.3,22.5,24.7,22.6,22.7,0.260,23.1,0.158,22.0,0.327,0.168,28.1,23.3,27.3,28.1,0.504,27.1,32.6,0.109,0.289,0.322,27.2,27.0,26.6
78,08/10/23 21:50:00,0.262,19.6,0.342,20.2,23.2,0.217,21.5,0.267,21.6,28.6,20.7,0.252,0.167,24.5,24.5,26.5,24.7,25.0,0.419,24.1,0.092,33.5,0.238,22.5,0.045,22.0,25.1,22.0,22.2,0.099,0.166,22.3,22.3,24.8,22.6,22.7,0.260,23.1,0.158,22.0,0.327,0.168,28.2,23.3,27.5,28.1,0.504,27.1,32.7,0.109,0.289,0.322,27.2,27.0,26.6
79,08/10/23 21:55:00,0.262,19.7,0.342,20.2,23.3,0.218,21.5,0.267,21.7,28.6,20.7,0.252,0.167,24.5,24.5,27.0,24.7,25.0,0.419,24.1,0.092,33.5,0.238,22.2,0.045,22.0,25.2,21.7,22.2,0.099,0.167,22.3,22.3,25.0,22.6,22.7,0.260,23.1,0.158,22.0,0.327,0.168,28.2,23.3,27.5,28.2,0.504,27.0,32.8,0.109,0.289,0.322,27.2,27.0,26.6
80,08/10/23 22:00:00,0.262,19.7,0.342,20.2,23.5,0.218,21.5,0.267,21.7,28.7,20.7,0.252,0.167,24.5,24.5,27.0,24.7,25.0,0.419,24.1,0.092,33.5,0.238,22.5,0.045,22.0,25.3,21.7,22.3,0.099,0.167,22.3,22.5,25.0,22.7,22.7,0.260,23.2,0.158,22.0,0.327,0.168,28.2,23.3,27.3,28.2,0.504,27.0,33.0,0.110,0.289,0.322,27.3,26.7,26.6
81,08/10/23 22:05:00,0.262,19.7,0.342,20.2,23.5,0.218,21.5,0.266,21.7,28.7,20.7,0.252,0.168,24.5,24.5,27.0,24.7,25.0,0.419,24.1,0.093,33.5,0.238,22.5,0.046,22.0,25.5,21.7,22.3,0.099,0.167,22.3,22.3,25.1,22.6,22.7,0.260,23.2,0.158,22.0,0.327,0.168,28.2,23.3,27.5,28.3,0.504,27.0,33.1,0.110,0.289,0.320,27.3,26.7,26.6
82,08/10/23 22:10:00,0.262,19.7,0.342,20.2,23.6,0.218,21.5,0.266,21.7,28.8,20.7,0.252,0.167,24.5,24.5,27.0,24.7,25.0,0.419,24.0,0.093,34.0,0.238,22.5,0.046,22.0,25.6,21.7,22.3,0.099,0.167,22.3,22.5,25.1,22.6,22.7,0.260,23.2,0.158,22.0,0.327,0.168,28.3,23.3,27.5,28.5,0.504,27.0,33.2,0.110,0.290,0.322,27.3,27.0,26.6
83,08/10/23 22:15:00,0.262,19.6,0.342,20.2,23.7,0.219,21.5,0.266,21.7,29.0,20.7,0.252,0.168,24.5,24.2,27.0,24.7,25.0,0.419,24.0,0.093,34.0,0.238,22.5,0.046,21.7,25.7,21.7,22.3,0.099,0.167,22.3,22.3,25.2,22.7,22.7,0.260,23.2,0.158,22.0,0.327,0.169,28.3,23.3,27.5,28.5,0.504,27.0,33.3,0.110,0.290,0.322,27.3,27.0,26.6
84,08/10/23 22:20:00,0.262,19.7,0.342,20.2,23.7,0.219,21.5,0.267,21.7,29.0,20.7,0.252,0.168,24.5,24.2,27.0,24.7,25.0,0.419,24.1,0.093,34.0,0.238,22.5,0.046,22.0,25.8,21.7,22.5,0.099,0.167,22.3,22.3,25.2,22.6,22.7,0.260,23.2,0.158,22.0,0.327,0.168,28.3,23.3,27.3,28.6,0.504,27.0,33.5,0.110,0.290,0.320,27.3,26.7,26.6
85,08/10/23 22:25:00,0.262,19.7,0.342,20.2,23.8,0.219,21.5,0.266,21.8,29.0,20.7,0.252,0.168,24.5,24.2,27.0,24.7,25.0,0.419,24.1,0.093,34.0,0.238,22.5,0.046,22.0,26.0,21.7,22.5,0.099,0.166,22.3,22.3,25.3,22.7,22.7,0.260,23.2,0.158,22.0,0.327,0.169,28.2,23.3,27.5,28.6,0.504,27.0,33.5,0.111,0.290,0.320,27.3,26.7,26.6
86,08/10/23 22:30:00,0.262,19.6,0.342,20.2,24.0,0.219,21.5,0.266,21.8,29.0,20.7,0.252,0.168,24.5,24.2,27.5,24.7,25.0,0.419,24.1,0.093,34.0,0.238,22.2,0.046,21.7,26.1,21.7,22.5,0.099,0.167,22.3,22.3,25.3,22.6,22.7,0.260,23.3,0.158,22.0,0.327,0.169,28.3,23.3,27.3,28.6,0.504,27.0,33.7,0.111,0.290,0.322,27.3,27.0,26.6
87,08/10/23 22:35:00,0.262,19.6,0.342,20.2,24.0,0.219,21.5,0.266,21.8,29.0,20.7,0.252,0.168,24.5,24.2,27.5,24.7,25.0,0.419,24.1,0.094,34.0,0.238,22.5,0.046,22.0,26.1,21.7,22.6,0.099,0.167,22.3,22.3,25.5,22.6,22.7,0.260,23.3,0.158,22.0,0.327,0.169,28.3,23.3,27.5,28.8,0.504,27.0,33.7,0.111,0.290,0.322,27.3,26.7,26.6
88,08/10/23 22:40:00,0.262,19.6,0.342,20.2,24.1,0.219,21.5,0.266,21.8,29.0,20.7,0.252,0.168,24.5,24.2,27.5,24.7,25.5,0.419,24.1,0.094,34.0,0.238,22.5,0.046,22.0,26.1,21.7,22.6,0.099,0.167,22.3,22.3,25.5,22.7,22.7,0.258,23.3,0.158,22.0,0.327,0.169,28.3,23.3,27.3,28.8,0.504,27.0,33.8,0.111,0.290,0.322,27.5,26.7,26.6
89,08/10/23 22:45:00,0.262,19.7,0.342,20.2,24.1,0.219,21.5,0.266,22.0,29.1,20.7,0.252,0.168,24.5,24.2,27.5,24.7,25.5,0.419,24.0,0.094,34.0,0.238,22.5,0.046,22.0,26.2,21.7,22.7,0.099,0.167,22.3,22.3,25.6,22.7,22.7,0.258,23.3,0.158,22.0,0.327,0.169,28.3,23.3,27.5,28.8,0.504,27.0,34.0,0.112,0.290,0.322,27.5,26.7,26.6
90,08/10/23 22:50:00,0.262,19.6,0.342,20.2,24.2,0.219,21.5,0.266,22.0,29.1,20.7,0.252,0.168,24.5,24.2,27.5,24.7,25.5,0.419,24.0,0.094,34.0,0.238,22.5,0.047,22.0,26.3,21.7,22.7,0.099,0.167,22.3,22.3,25.6,22.6,22.7,0.260,23.3,0.158,22.0,0.327,0.169,28.3,23.3,27.5,29.0,0.504,27.0,34.1,0.112,0.290,0.320,27.5,26.7,26.6
91,08/10/23 22:55:00,0.262,19.6,0.342,20.2,24.2,0.220,21.5,0.266,22.0,29.1,20.7,0.251,0.168,24.5,24.2,27.5,24.7,25.5,0.419,24.1,0.094,34.0,0.238,22.2,0.047,22.0,26.3,21.7,22.7,0.099,0.166,22.3,22.3,25.7,22.6,22.7,0.260,23.3,0.158,22.0,0.327,0.169,28.5,23.3,27.3,29.1,0.504,27.0,34.1,0.112,0.290,0.320,27.5,26.7,26.6
92,08/10/23 23:00:00,0.262,19.7,0.342,20.2,24.3,0.220,21.5,0.266,22.1,29.1,20.7,0.252,0.169,24.5,24.2,27.5,24.7,25.5,0.419,24.1,0.094,34.0,0.238,22.2,0.047,22.0,26.5,22.0,22.7,0.100,0.167,22.3,22.3,25.7,22.6,22.7,0.260,23.3,0.158,22.0,0.327,0.170,28.5,23.3,27.5,29.1,0.504,27.0,34.3,0.112,0.290,0.320,27.5,27.0,26.6
93,08/10/23 23:05:00,0.262,19.6,0.342,20.2,24.5,0.220,21.5,0.267,22.0,29.1,20.7,0.252,0.168,24.5,24.2,27.5,24.7,25.5,0.419,24.1,0.094,34.0,0.238,22.5,0.047,22.0,26.6,21.7,22.8,0.099,0.166,22.3,22.3,25.7,22.6,22.7,0.258,23.3,0.158,22.0,0.327,0.170,28.5,23.3,27.3,29.2,0.504,27.0,34.3,0.113,0.290,0.322,27.5,26.7,26.6
94,08/10/23 23:10:00,0.262,19.7,0.342,20.2,24.5,0.220,21.5,0.266,22.1,29.1,20.7,0.252,0.169,24.5,24.2,27.5,24.7,25.5,0.419,24.1,0.095,34.0,0.238,22.2,0.047,21.7,26.6,21.7,22.8,0.100,0.167,22.3,22.3,25.8,22.6,22.7,0.260,23.5,0.158,22.0,0.327,0.170,28.6,23.3,27.5,29.2,0.504,27.0,34.5,0.113,0.290,0.322,27.6,26.7,26.6
95,08/10/23 23:15:00,0.262,19.6,0.342,20.2,24.5,0.220,21.5,0.266,22.1,29.1,20.7,0.251,0.169,24.5,24.5,28.0,24.7,25.5,0.419,24.0,0.095,34.0,0.238,22.2,0.047,22.0,26.7,21.7,23.0,0.100,0.167,22.5,22.3,25.8,22.6,22.7,0.260,23.5,0.158,22.0,0.327,0.170,28.7,23.2,27.5,29.3,0.504,27.0,34.6,0.113,0.291,0.322,27.6,26.7,26.6
96,08/10/23 23:20:00,0.262,19.6,0.342,20.2,24.6,0.220,21.5,0.266,22.1,29.1,20.7,0.252,0.169,24.5,24.2,28.0,24.7,25.5,0.419,24.1,0.095,34.0,0.238,22.2,0.048,21.7,26.8,21.7,23.0,0.100,0.167,22.3,22.3,26.0,22.6,22.7,0.258,23.5,0.158,22.0,0.327,0.170,28.8,23.3,27.5,29.3,0.504,27.0,34.6,0.114,0.291,0.320,27.6,26.7,26.6
