Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,10/13/23 19:10:00,0.208,16.0,0.237,15.8,12.1,0.178,15.1,0.187,13.8,12.6,15.5,0.362,0.290,19.0,20.2,16.0,20.2,17.5,0.475,20.5,0.251,17.5,0.197,17.0,0.100,17.1,13.0,17.5,13.3,0.091,0.150,15.0,16.1,11.8,16.6,15.8,0.241,13.5,0.134,16.7,0.320,0.162,12.3,15.1,19.6,16.0,0.520,20.1,15.2,0.198,0.274,0.313,18.0,20.6,20.7
46,10/13/23 19:15:00,0.209,16.0,0.237,15.8,12.2,0.179,15.1,0.187,13.8,12.7,15.5,0.362,0.290,19.0,20.2,16.0,20.1,17.5,0.475,20.5,0.252,18.0,0.197,17.0,0.101,17.1,13.1,17.5,13.3,0.091,0.150,15.1,16.1,11.8,16.6,15.8,0.241,13.5,0.134,16.7,0.320,0.163,12.5,15.1,19.6,16.0,0.520,20.1,15.3,0.198,0.274,0.313,18.0,20.6,20.7
47,10/13/23 19:20:00,0.208,16.0,0.237,16.0,12.2,0.179,15.1,0.187,13.8,12.8,15.5,0.362,0.290,19.0,20.2,16.0,20.2,17.5,0.475,20.5,0.252,18.0,0.197,17.1,0.101,17.1,13.1,17.5,13.3,0.091,0.150,15.1,16.1,12.0,16.5,15.8,0.242,13.5,0.134,16.7,0.320,0.163,12.6,15.1,19.7,16.0,0.520,20.1,15.3,0.198,0.274,0.313,18.0,20.6,20.7
48,10/13/23 19:25:00,0.208,16.0,0.237,16.0,12.2,0.179,15.1,0.187,13.8,13.0,15.6,0.362,0.289,19.0,20.2,16.0,20.1,17.5,0.475,20.2,0.252,18.0,0.197,17.0,0.101,17.1,13.2,17.5,13.3,0.091,0.150,15.0,16.1,12.0,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.163,12.7,15.1,19.6,16.1,0.520,20.1,15.6,0.198,0.274,0.313,18.0,20.6,20.7
49,10/13/23 19:30:00,0.208,16.0,0.237,16.0,12.2,0.179,15.1,0.187,13.8,13.1,15.6,0.362,0.289,19.0,20.2,16.0,20.2,17.5,0.475,20.2,0.252,18.5,0.197,17.1,0.101,17.1,13.3,17.5,13.3,0.091,0.150,15.0,16.1,12.0,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.163,12.7,15.1,19.6,16.2,0.520,20.1,15.6,0.199,0.274,0.313,18.0,20.6,20.7
50,10/13/23 19:35:00,0.208,16.0,0.237,16.0,12.3,0.179,15.1,0.187,13.8,13.1,15.6,0.362,0.290,19.0,20.2,16.0,20.1,17.5,0.475,20.2,0.252,18.5,0.197,17.1,0.101,17.1,13.3,17.5,13.5,0.091,0.150,15.0,16.1,12.1,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.164,12.8,15.1,19.6,16.1,0.520,20.1,15.8,0.199,0.274,0.312,18.1,20.6,20.7
51,10/13/23 19:40:00,0.208,15.8,0.237,15.8,12.3,0.180,15.1,0.187,13.8,13.3,15.5,0.362,0.290,19.0,20.2,16.0,20.1,17.5,0.475,20.5,0.253,18.5,0.197,17.0,0.101,17.1,13.5,17.5,13.3,0.091,0.150,15.0,16.1,12.1,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.163,12.8,15.1,19.6,16.2,0.520,20.1,15.8,0.199,0.274,0.313,18.0,20.6,20.7
52,10/13/23 19:45:00,0.208,15.8,0.237,15.8,12.3,0.180,15.1,0.187,13.8,13.5,15.5,0.362,0.290,18.5,20.2,16.5,20.1,17.5,0.475,20.5,0.253,18.5,0.197,17.0,0.101,17.1,13.5,17.5,13.5,0.091,0.150,15.0,16.1,12.1,16.5,15.8,0.242,13.3,0.134,16.7,0.320,0.164,13.1,15.1,19.6,16.2,0.520,20.1,16.0,0.199,0.274,0.313,18.1,20.5,20.7
53,10/13/23 19:50:00,0.208,16.0,0.237,15.8,12.3,0.180,15.1,0.188,13.8,13.6,15.5,0.360,0.290,18.5,20.2,16.5,20.1,17.5,0.475,20.5,0.254,19.0,0.197,17.0,0.101,17.1,13.6,17.5,13.5,0.091,0.148,15.0,16.1,12.2,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.164,13.1,15.0,19.6,16.3,0.520,20.1,16.1,0.199,0.274,0.313,18.0,20.6,20.7
54,10/13/23 19:55:00,0.208,16.0,0.237,15.8,12.5,0.180,15.0,0.187,13.8,13.7,15.5,0.360,0.290,19.0,20.2,16.5,20.1,17.5,0.475,20.5,0.255,19.0,0.197,17.0,0.101,17.1,13.6,17.5,13.5,0.091,0.150,15.0,16.1,12.2,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.164,13.2,15.1,19.5,16.3,0.520,20.1,16.2,0.200,0.274,0.313,18.0,20.6,20.7
55,10/13/23 20:00:00,0.208,16.0,0.237,15.8,12.5,0.181,15.0,0.187,13.8,13.8,15.5,0.360,0.290,19.0,20.2,16.5,20.1,17.5,0.475,20.2,0.254,19.0,0.197,17.1,0.102,17.1,13.7,17.5,13.5,0.091,0.150,15.0,16.1,12.2,16.5,15.8,0.241,13.5,0.134,16.6,0.320,0.164,13.3,15.0,19.6,16.3,0.520,20.1,16.3,0.200,0.274,0.312,18.0,20.6,20.7
56,10/13/23 20:05:00,0.208,15.8,0.237,15.8,12.5,0.181,15.1,0.187,13.8,14.0,15.5,0.360,0.290,18.5,20.2,16.5,20.1,17.5,0.475,20.5,0.255,19.5,0.197,17.0,0.102,17.1,13.8,17.6,13.5,0.091,0.150,15.0,16.1,12.3,16.6,15.8,0.241,13.5,0.134,16.7,0.320,0.164,13.3,15.0,19.6,16.5,0.520,20.1,16.5,0.200,0.274,0.312,18.0,20.6,20.7
57,10/13/23 20:10:00,0.208,16.0,0.237,15.8,12.5,0.181,15.0,0.188,13.8,14.1,15.5,0.360,0.290,18.5,20.2,17.0,20.1,17.5,0.475,20.2,0.255,19.5,0.197,17.1,0.102,17.0,14.0,17.5,13.6,0.091,0.150,15.0,16.1,12.3,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.164,13.5,15.0,19.5,16.5,0.000,0.0,16.6,0.200,0.274,0.000,18.0,0.0,0.0
58,10/13/23 20:15:00,0.208,15.8,0.237,15.8,12.6,0.181,15.1,0.187,13.8,14.2,15.5,0.360,0.290,18.5,20.2,17.0,20.1,17.5,0.475,20.2,0.256,19.5,0.197,17.0,0.102,17.1,14.0,17.5,13.6,0.091,0.148,15.0,16.1,12.5,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.165,13.5,15.0,19.6,16.5,0.520,20.0,16.7,0.201,0.274,0.312,18.0,20.6,20.7
59,10/13/23 20:20:00,0.208,16.0,0.237,15.8,12.6,0.182,15.0,0.187,13.8,14.5,15.5,0.360,0.290,18.5,20.2,17.0,20.1,17.5,0.475,20.2,0.257,20.0,0.197,17.0,0.102,17.1,14.2,17.5,13.6,0.091,0.150,15.0,16.1,12.5,16.6,15.8,0.241,13.5,0.134,16.7,0.320,0.165,13.6,15.0,19.5,16.5,0.520,20.0,16.7,0.201,0.274,0.312,18.0,20.6,20.7
60,10/13/23 20:25:00,0.208,15.8,0.237,16.0,12.6,0.182,15.0,0.187,13.8,14.6,15.5,0.360,0.290,18.5,20.2,17.0,20.1,17.5,0.475,20.5,0.257,20.0,0.197,17.0,0.102,17.1,14.2,17.5,13.6,0.091,0.150,15.0,16.1,12.5,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.165,13.7,15.0,19.6,16.6,0.520,20.1,16.8,0.201,0.274,0.313,18.0,20.5,20.7
61,10/13/23 20:30:00,0.208,15.8,0.237,16.0,12.7,0.182,15.0,0.188,13.8,14.7,15.5,0.360,0.290,18.5,20.2,17.0,20.1,18.0,0.475,20.2,0.257,20.0,0.197,17.0,0.102,17.0,14.3,17.5,13.6,0.091,0.150,15.0,16.1,12.5,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.165,13.8,15.0,19.6,16.6,0.520,20.0,17.0,0.201,0.274,0.312,18.1,20.6,20.7
62,10/13/23 20:35:00,0.208,16.0,0.237,15.8,12.7,0.182,15.0,0.187,13.7,14.8,15.5,0.360,0.290,19.0,20.2,17.0,20.1,18.0,0.475,20.2,0.257,20.0,0.197,17.0,0.103,17.1,14.5,17.5,13.7,0.091,0.148,15.0,16.1,12.6,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.166,13.8,15.0,19.5,16.7,0.520,20.1,17.2,0.201,0.274,0.312,18.1,20.6,20.7
63,10/13/23 20:40:00,0.208,16.0,0.237,15.8,12.8,0.183,15.0,0.187,13.8,15.0,15.5,0.360,0.290,18.5,20.2,17.0,20.1,18.0,0.475,20.2,0.257,20.5,0.197,17.0,0.103,17.1,14.6,17.5,13.7,0.091,0.150,15.0,16.1,12.7,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.166,14.0,15.0,19.5,16.7,0.520,20.1,17.2,0.202,0.274,0.312,18.0,20.5,20.7
64,10/13/23 20:45:00,0.208,15.8,0.237,15.8,12.8,0.183,15.0,0.187,13.8,15.2,15.5,0.360,0.290,18.5,20.2,17.5,20.1,18.0,0.475,20.2,0.258,20.5,0.197,17.0,0.103,17.1,14.7,17.6,13.7,0.091,0.150,15.0,16.1,12.7,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.166,14.1,15.0,19.5,16.8,0.000,0.0,17.3,0.202,0.274,0.000,18.0,0.0,0.0
65,10/13/23 20:50:00,0.208,16.0,0.237,16.0,12.8,0.183,15.0,0.187,13.8,15.3,15.5,0.360,0.291,18.5,20.2,17.5,20.1,18.0,0.475,20.2,0.259,20.5,0.197,17.0,0.103,17.1,14.8,17.5,13.8,0.091,0.150,15.0,16.1,12.7,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.166,14.1,15.0,19.5,16.8,0.520,20.0,17.5,0.202,0.274,0.313,18.1,20.6,20.7
66,10/13/23 20:55:00,0.208,16.0,0.237,15.8,13.0,0.184,15.0,0.187,13.8,15.5,15.5,0.360,0.290,18.5,20.2,17.5,20.1,18.0,0.475,20.2,0.258,20.5,0.197,17.0,0.103,17.1,15.0,17.5,13.8,0.091,0.150,15.0,16.0,12.8,16.5,15.8,0.242,13.5,0.134,16.7,0.320,0.166,14.2,15.0,19.5,16.8,0.520,20.0,17.6,0.202,0.274,0.312,18.1,20.5,20.7
67,10/13/23 21:00:00,0.208,15.8,0.237,15.8,13.0,0.184,15.0,0.187,13.8,15.7,15.5,0.360,0.291,18.5,20.2,17.5,20.0,18.0,0.475,20.2,0.260,20.5,0.197,17.0,0.104,17.0,15.1,17.6,13.8,0.091,0.150,15.0,16.1,12.8,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.166,14.3,15.0,19.5,17.0,0.520,20.0,17.7,0.203,0.274,0.312,18.1,20.5,20.7
68,10/13/23 21:05:00,0.208,15.8,0.237,15.8,13.1,0.184,15.0,0.187,13.8,15.8,15.5,0.360,0.291,18.5,20.2,17.5,20.1,18.0,0.475,20.2,0.260,21.0,0.197,17.0,0.104,17.1,15.2,17.6,14.0,0.091,0.150,15.0,16.0,13.0,16.5,15.8,0.241,13.5,0.134,16.6,0.320,0.166,14.5,15.0,19.5,17.0,0.520,20.0,17.8,0.203,0.274,0.312,18.1,20.5,20.7
69,10/13/23 21:10:00,0.208,15.8,0.237,15.8,13.1,0.184,15.0,0.187,13.8,16.0,15.5,0.360,0.290,18.5,20.2,17.5,20.0,18.0,0.475,20.2,0.260,21.0,0.197,17.0,0.104,17.1,15.3,17.5,14.0,0.091,0.150,15.0,16.1,13.0,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.166,14.5,15.0,19.5,17.1,0.520,20.0,18.0,0.203,0.274,0.313,18.1,20.6,20.7
70,10/13/23 21:15:00,0.208,15.8,0.237,15.8,13.1,0.185,15.0,0.187,13.8,16.1,15.5,0.360,0.291,18.5,20.2,17.5,20.0,18.0,0.475,20.2,0.261,21.0,0.197,17.0,0.104,17.1,15.5,17.5,14.0,0.091,0.150,15.0,16.1,13.0,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.166,14.6,15.0,19.5,17.1,0.520,20.0,18.1,0.203,0.274,0.312,18.1,20.5,20.7
71,10/13/23 21:20:00,0.208,15.8,0.237,16.0,13.2,0.185,15.0,0.188,13.8,16.2,15.5,0.360,0.290,18.5,20.2,18.0,20.0,18.0,0.475,20.2,0.260,21.0,0.197,17.0,0.104,17.1,15.7,17.5,14.0,0.091,0.150,15.0,16.1,13.1,16.5,15.8,0.241,13.6,0.134,16.7,0.320,0.166,14.7,15.0,19.5,17.2,0.520,20.0,18.2,0.204,0.275,0.312,18.1,20.5,20.7
72,10/13/23 21:25:00,0.208,15.8,0.237,15.8,13.3,0.185,15.0,0.188,13.8,16.3,15.5,0.360,0.290,18.5,20.2,18.0,20.0,18.0,0.475,20.2,0.261,21.0,0.197,17.0,0.105,17.1,15.8,17.5,14.1,0.091,0.148,15.0,16.1,13.1,16.5,15.6,0.241,13.5,0.134,16.7,0.320,0.167,14.8,15.0,19.5,17.2,0.520,20.0,18.3,0.204,0.275,0.312,18.1,20.5,20.7
73,10/13/23 21:30:00,0.208,16.0,0.237,15.8,13.3,0.185,15.0,0.187,13.8,16.3,15.5,0.360,0.290,18.5,20.2,18.0,20.0,18.0,0.475,20.5,0.261,21.5,0.197,17.0,0.105,17.1,16.0,17.5,14.1,0.091,0.148,15.1,16.0,13.2,16.5,15.8,0.241,13.5,0.134,16.7,0.320,0.167,15.0,15.0,19.5,17.3,0.520,20.0,18.5,0.204,0.275,0.312,18.1,20.5,20.7
74,10/13/23 21:35:00,0.208,16.0,0.237,15.8,13.5,0.186,15.0,0.187,13.8,16.5,15.3,0.360,0.290,18.5,20.2,18.0,20.1,18.0,0.475,20.2,0.261,21.5,0.197,17.0,0.105,17.0,16.1,17.5,14.1,0.091,0.150,15.0,16.1,13.2,16.5,15.8,0.241,13.6,0.134,16.7,0.320,0.167,15.0,15.0,19.5,17.3,0.520,20.0,18.6,0.204,0.275,0.312,18.1,20.5,20.7
75,10/13/23 21:40:00,0.208,15.8,0.237,15.8,13.5,0.186,15.0,0.188,13.8,16.6,15.5,0.360,0.290,18.5,20.1,18.0,20.0,18.0,0.475,20.2,0.262,21.5,0.197,17.0,0.105,17.1,16.2,17.5,14.2,0.091,0.148,15.0,16.1,13.3,16.5,15.8,0.241,13.6,0.134,16.7,0.320,0.167,15.1,15.0,19.5,17.3,0.520,20.0,18.7,0.205,0.275,0.313,18.2,20.5,20.7
76,10/13/23 21:45:00,0.208,15.8,0.237,15.8,13.5,0.186,15.0,0.187,13.8,16.6,15.5,0.360,0.291,18.5,20.1,18.5,20.1,18.0,0.475,20.2,0.263,22.0,0.197,17.0,0.105,17.1,16.3,17.5,14.2,0.091,0.150,15.0,16.0,13.3,16.5,15.6,0.241,13.5,0.134,16.6,0.320,0.167,15.2,15.0,19.5,17.5,0.520,20.0,18.8,0.205,0.275,0.312,18.2,20.5,20.7
77,10/13/23 21:50:00,0.208,16.0,0.237,15.8,13.6,0.186,15.0,0.187,14.0,16.7,15.5,0.360,0.291,18.5,20.2,18.5,20.0,18.0,0.475,20.2,0.262,21.5,0.197,17.0,0.105,17.1,16.5,17.6,14.2,0.091,0.150,15.1,16.1,13.5,16.5,15.8,0.241,13.6,0.134,16.7,0.320,0.168,15.3,15.0,19.5,17.6,0.520,20.0,19.0,0.205,0.275,0.312,18.1,20.5,20.7
78,10/13/23 21:55:00,0.208,15.8,0.237,15.8,13.7,0.186,15.0,0.188,14.0,16.7,15.5,0.360,0.291,18.5,20.2,18.5,20.0,18.0,0.475,20.2,0.262,22.0,0.197,17.0,0.106,17.0,16.6,17.5,14.3,0.091,0.150,15.0,16.0,13.5,16.5,15.8,0.241,13.6,0.134,16.7,0.320,0.168,15.5,15.0,19.5,17.6,0.520,20.0,19.0,0.205,0.275,0.312,18.2,20.5,20.7
79,10/13/23 22:00:00,0.208,16.0,0.237,15.8,13.7,0.186,15.0,0.187,14.0,16.8,15.5,0.360,0.291,18.5,20.2,18.5,20.0,18.0,0.475,20.2,0.264,21.5,0.197,17.0,0.106,17.1,16.7,17.5,14.3,0.091,0.148,15.1,16.0,13.5,16.5,15.8,0.241,13.6,0.134,16.7,0.320,0.168,15.5,15.0,19.5,17.7,0.520,20.1,19.1,0.206,0.275,0.312,18.2,20.5,20.7
80,10/13/23 22:05:00,0.208,15.8,0.237,15.8,13.8,0.187,15.0,0.187,14.0,16.8,15.5,0.360,0.291,18.5,20.2,18.5,20.0,18.0,0.475,20.2,0.263,22.0,0.197,17.0,0.106,17.1,16.8,17.5,14.3,0.091,0.150,15.1,16.1,13.6,16.5,15.6,0.241,13.6,0.134,16.7,0.320,0.168,15.6,15.0,19.5,17.7,0.520,20.0,19.2,0.206,0.275,0.312,18.2,20.5,20.7
81,10/13/23 22:10:00,0.208,15.8,0.237,15.8,13.8,0.187,15.0,0.187,14.0,16.8,15.5,0.360,0.291,18.5,20.2,18.5,20.0,18.0,0.475,20.2,0.263,22.0,0.197,17.0,0.106,17.0,17.0,17.5,14.5,0.091,0.148,15.1,16.0,13.6,16.5,15.6,0.241,13.6,0.135,16.7,0.320,0.169,15.7,15.0,19.5,17.8,0.000,0.0,19.3,0.206,0.275,0.000,18.2,0.0,0.0
82,10/13/23 22:15:00,0.208,15.8,0.237,15.8,13.8,0.187,15.0,0.187,14.0,16.8,15.5,0.360,0.291,18.5,20.1,19.0,20.0,18.0,0.475,20.2,0.265,22.5,0.197,17.0,0.107,17.0,17.2,17.5,14.6,0.091,0.148,15.0,16.0,13.7,16.5,15.6,0.241,13.6,0.135,16.7,0.320,0.169,15.8,15.0,19.5,17.8,0.520,20.0,19.5,0.206,0.275,0.312,18.2,20.5,20.7
83,10/13/23 22:20:00,0.208,15.8,0.237,15.8,14.0,0.187,15.0,0.187,14.0,16.8,15.5,0.360,0.291,18.5,20.2,19.0,20.0,18.0,0.475,20.2,0.264,22.0,0.197,17.0,0.107,17.0,17.2,17.5,14.6,0.091,0.148,15.0,16.0,13.7,16.5,15.6,0.241,13.6,0.135,16.7,0.320,0.169,15.8,15.0,19.3,18.0,0.520,20.0,19.6,0.207,0.275,0.312,18.2,20.5,20.7
84,10/13/23 22:25:00,0.208,16.0,0.237,15.8,14.0,0.187,15.0,0.187,14.0,16.8,15.3,0.360,0.291,18.5,20.1,19.0,20.0,18.0,0.475,20.2,0.264,22.0,0.196,17.0,0.107,17.0,17.5,17.5,14.6,0.091,0.148,15.1,16.0,13.8,16.5,15.6,0.241,13.6,0.134,16.7,0.320,0.169,16.0,15.0,19.5,18.0,0.520,20.0,19.7,0.207,0.275,0.312,18.3,20.5,20.7
85,10/13/23 22:30:00,0.208,15.8,0.237,15.8,14.1,0.187,15.0,0.187,14.0,16.8,15.5,0.360,0.291,18.5,20.2,19.0,20.0,18.0,0.475,20.2,0.264,22.5,0.196,17.0,0.107,17.0,17.6,17.5,14.7,0.091,0.148,15.1,16.0,14.0,16.5,15.6,0.241,13.7,0.134,16.7,0.320,0.170,16.0,15.0,19.3,18.0,0.520,20.0,19.7,0.207,0.275,0.312,18.3,20.5,20.7
86,10/13/23 22:35:00,0.209,15.8,0.237,15.8,14.1,0.187,15.0,0.187,14.0,16.8,15.5,0.360,0.291,18.5,20.2,19.0,20.0,18.5,0.475,20.2,0.266,22.0,0.197,17.0,0.107,17.1,17.7,17.5,14.7,0.091,0.148,15.1,16.0,14.0,16.5,15.8,0.241,13.7,0.134,16.7,0.320,0.170,16.1,15.0,19.5,18.1,0.000,0.0,19.8,0.207,0.276,0.000,18.3,0.0,0.0
87,10/13/23 22:40:00,0.209,15.8,0.237,15.8,14.1,0.187,15.0,0.188,14.0,17.0,15.5,0.360,0.291,18.5,20.1,19.0,20.0,18.5,0.475,20.2,0.265,22.5,0.196,16.7,0.108,17.1,17.7,17.5,14.8,0.091,0.148,15.1,16.0,14.0,16.5,15.6,0.241,13.7,0.134,16.6,0.320,0.170,16.2,15.0,19.5,18.1,0.000,0.0,20.0,0.208,0.276,0.000,18.3,0.0,0.0
88,10/13/23 22:45:00,0.209,15.8,0.237,15.8,14.2,0.187,15.0,0.187,14.0,16.8,15.3,0.360,0.291,18.5,20.1,19.0,19.7,18.5,0.475,20.2,0.265,22.5,0.196,17.0,0.108,17.0,17.8,17.5,14.8,0.091,0.148,15.1,16.0,14.1,16.5,15.6,0.241,13.6,0.135,16.7,0.320,0.170,16.2,14.8,19.3,18.2,0.520,20.0,20.1,0.208,0.276,0.313,18.3,20.5,20.7
89,10/13/23 22:50:00,0.209,15.8,0.237,15.8,14.2,0.187,15.0,0.187,14.1,16.8,15.5,0.360,0.291,18.5,20.1,19.5,20.0,18.5,0.475,20.2,0.266,22.0,0.196,16.7,0.108,17.0,18.0,17.5,14.8,0.091,0.148,15.1,16.0,14.1,16.5,15.6,0.241,13.7,0.135,16.7,0.320,0.171,16.3,15.0,19.5,18.3,0.520,20.0,20.1,0.208,0.276,0.312,18.5,20.5,20.7
90,10/13/23 22:55:00,0.209,15.8,0.237,15.8,14.2,0.188,15.0,0.187,14.1,17.0,15.5,0.360,0.291,18.5,20.1,19.5,20.0,18.5,0.475,20.2,0.265,22.0,0.196,16.7,0.108,17.0,18.1,17.5,15.0,0.091,0.148,15.1,16.1,14.2,16.5,15.6,0.240,13.7,0.135,16.6,0.320,0.170,16.5,15.0,19.3,18.3,0.520,20.0,20.2,0.208,0.276,0.312,18.3,20.5,20.7
91,10/13/23 23:00:00,0.209,15.8,0.237,15.8,14.3,0.188,15.0,0.187,14.1,16.8,15.3,0.360,0.291,18.5,20.1,19.5,20.0,18.5,0.475,20.2,0.266,22.5,0.196,16.7,0.108,17.0,18.2,17.5,15.0,0.091,0.148,15.1,16.1,14.2,16.5,15.6,0.241,13.7,0.135,16.6,0.320,0.171,16.5,14.8,19.5,18.5,0.520,19.7,20.3,0.208,0.276,0.312,18.3,20.5,20.7
92,10/13/23 23:05:00,0.209,15.8,0.237,15.8,14.3,0.188,15.0,0.187,14.1,16.8,15.3,0.360,0.291,18.5,20.1,19.5,20.0,18.5,0.475,20.2,0.266,22.5,0.196,17.0,0.108,17.0,18.2,17.5,15.1,0.091,0.148,15.1,16.0,14.3,16.5,15.6,0.240,13.7,0.135,16.7,0.320,0.171,16.5,15.0,19.5,18.5,0.520,20.0,20.5,0.208,0.276,0.312,18.5,20.5,20.7
93,10/13/23 23:10:00,0.209,16.0,0.237,15.8,14.3,0.188,15.0,0.187,14.1,16.8,15.3,0.360,0.291,18.5,20.2,19.5,19.7,18.5,0.475,20.2,0.266,22.5,0.196,17.0,0.109,17.1,18.2,17.5,15.1,0.091,0.148,15.2,16.0,14.3,16.5,15.6,0.241,13.7,0.135,16.7,0.320,0.171,16.6,14.8,19.5,18.5,0.000,0.0,20.5,0.208,0.276,0.000,18.5,0.0,0.0
94,10/13/23 23:15:00,0.209,15.8,0.237,15.8,14.5,0.188,14.8,0.187,14.2,16.8,15.5,0.360,0.292,18.5,20.1,19.5,20.0,18.5,0.475,20.2,0.267,22.5,0.196,16.7,0.109,17.0,18.3,17.5,15.2,0.091,0.148,15.1,16.0,14.5,16.5,15.6,0.240,13.8,0.135,16.6,0.320,0.171,16.6,15.0,19.5,18.6,0.520,19.7,20.6,0.208,0.276,0.312,18.5,20.5,20.7
95,10/13/23 23:20:00,0.209,16.0,0.237,15.8,14.5,0.188,15.0,0.187,14.2,16.8,15.3,0.360,0.292,18.5,20.1,19.5,20.0,18.5,0.475,20.2,0.267,22.5,0.196,16.7,0.109,17.0,18.3,17.5,15.2,0.091,0.148,15.2,16.0,14.5,16.5,15.6,0.241,13.8,0.135,16.6,0.320,0.171,16.7,14.8,19.5,18.6,0.520,19.7,20.6,0.208,0.276,0.312,18.5,20.5,20.7
96,10/13/23 23:25:00,0.209,15.8,0.237,15.8,14.5,0.188,15.0,0.187,14.2,16.7,15.5,0.360,0.292,18.5,20.1,19.5,20.0,18.5,0.475,20.2,0.267,22.5,0.196,17.0,0.109,17.0,18.5,17.5,15.3,0.091,0.148,15.2,16.0,14.6,16.5,15.6,0.240,13.7,0.135,16.6,0.318,0.171,16.7,15.0,19.5,18.7,0.520,19.7,20.7,0.209,0.276,0.312,18.6,20.5,20.7
