Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
59,06/13/24 20:10:00,0.504,15.8,0.595,16.6,19.2,0.458,18.2,0.502,18.7,21.3,17.1,0.000,0.0,0.252,0.0,21.5,0.0,20.7,0.308,0.000,20.6,20.0,25.5,20.1,21.0,0.337,23.2,0.259,19.0,0.402,0.283,30.2,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
60,06/13/24 20:15:00,0.504,15.8,0.595,16.5,19.3,0.459,18.2,0.500,18.7,21.5,17.1,0.519,19.2,0.252,18.6,21.5,18.2,20.7,0.308,0.397,20.5,19.8,25.6,20.1,21.0,0.337,23.1,0.259,19.0,0.402,0.284,30.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
61,06/13/24 20:20:00,0.504,15.8,0.595,16.5,19.3,0.459,18.1,0.504,18.7,21.5,17.1,0.519,19.2,0.252,18.6,21.5,18.2,20.8,0.308,0.397,20.5,19.8,25.6,20.1,20.7,0.337,23.2,0.259,19.0,0.402,0.284,30.6,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
62,06/13/24 20:25:00,0.504,15.8,0.595,16.6,19.3,0.459,18.2,0.500,18.7,21.6,17.1,0.517,19.2,0.252,18.5,21.6,18.2,20.7,0.308,0.397,20.6,19.8,25.7,20.1,20.7,0.337,23.2,0.259,19.0,0.402,0.284,30.7,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
63,06/13/24 20:30:00,0.504,15.8,0.595,16.5,19.5,0.459,18.2,0.502,18.7,21.6,17.1,0.000,0.0,0.252,0.0,21.6,0.0,20.7,0.308,0.000,20.5,19.8,25.8,20.1,21.0,0.337,23.1,0.259,19.0,0.402,0.284,30.8,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
64,06/13/24 20:35:00,0.504,15.8,0.595,16.5,19.3,0.459,18.2,0.504,18.7,21.7,17.1,0.517,19.2,0.252,18.5,21.6,18.2,20.8,0.308,0.397,20.5,19.8,25.8,20.1,21.0,0.337,23.2,0.259,19.0,0.402,0.285,31.1,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
65,06/13/24 20:40:00,0.504,15.8,0.595,16.6,19.5,0.459,18.2,0.502,18.7,21.7,17.1,0.517,19.2,0.252,18.6,21.7,18.2,20.8,0.308,0.399,20.5,19.8,26.0,20.1,20.7,0.337,23.2,0.260,18.7,0.402,0.285,31.1,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
66,06/13/24 20:45:00,0.504,15.8,0.595,16.5,19.5,0.459,18.1,0.502,18.7,21.8,17.1,0.517,19.2,0.252,18.5,21.7,18.2,20.7,0.308,0.397,20.5,19.8,26.1,20.1,21.0,0.337,23.2,0.259,19.0,0.402,0.285,31.2,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
67,06/13/24 20:50:00,0.504,15.8,0.595,16.5,19.5,0.460,18.2,0.500,18.7,21.8,17.1,0.517,19.5,0.252,18.6,21.8,18.2,20.8,0.308,0.397,20.5,19.8,26.1,20.1,20.7,0.337,23.2,0.260,19.0,0.402,0.285,31.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
68,06/13/24 20:55:00,0.504,15.8,0.595,16.5,19.5,0.460,18.2,0.502,18.7,22.0,17.1,0.517,19.2,0.252,18.6,21.8,18.2,20.8,0.307,0.399,20.5,19.8,26.3,20.1,20.7,0.337,23.2,0.260,18.7,0.402,0.286,31.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
69,06/13/24 21:00:00,0.504,15.8,0.595,16.6,19.6,0.460,18.2,0.502,18.7,22.0,17.1,0.517,19.2,0.252,18.6,21.8,18.2,20.8,0.307,0.397,20.5,19.8,26.3,20.1,20.7,0.337,23.2,0.260,19.0,0.402,0.286,31.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
70,06/13/24 21:05:00,0.504,15.8,0.595,16.5,19.6,0.460,18.1,0.500,18.7,22.1,17.1,0.000,0.0,0.252,0.0,21.8,0.0,20.8,0.308,0.000,20.5,19.8,26.5,20.1,20.7,0.337,23.2,0.260,19.0,0.402,0.286,31.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
71,06/13/24 21:10:00,0.504,15.8,0.595,16.5,19.6,0.460,18.2,0.500,18.8,22.0,17.0,0.517,19.5,0.253,18.5,21.8,18.2,20.8,0.308,0.397,20.5,19.8,26.6,20.1,21.0,0.337,23.2,0.260,19.0,0.402,0.286,31.7,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
72,06/13/24 21:15:00,0.504,15.8,0.595,16.6,19.6,0.460,18.2,0.502,18.7,22.1,17.1,0.517,19.2,0.252,18.5,22.0,18.2,20.8,0.307,0.397,20.5,19.8,26.6,20.1,20.7,0.337,23.3,0.260,19.0,0.402,0.287,31.7,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
73,06/13/24 21:20:00,0.504,15.8,0.595,16.6,19.7,0.460,18.2,0.500,18.7,22.1,17.1,0.517,19.2,0.253,18.6,22.0,18.2,20.8,0.307,0.397,20.5,19.8,26.6,20.1,20.7,0.337,23.3,0.260,19.0,0.402,0.287,31.8,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
74,06/13/24 21:25:00,0.504,15.8,0.595,16.6,19.7,0.460,18.2,0.502,18.8,22.2,17.1,0.517,19.2,0.253,18.5,22.0,18.2,20.8,0.307,0.397,20.5,19.8,26.7,20.1,20.7,0.337,23.3,0.260,19.0,0.402,0.287,31.8,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
75,06/13/24 21:30:00,0.504,15.8,0.595,16.6,19.7,0.460,18.2,0.500,18.8,22.2,17.0,0.000,0.0,0.253,0.0,22.1,0.0,21.0,0.307,0.000,20.5,19.8,26.8,20.1,20.7,0.337,23.3,0.260,19.1,0.402,0.288,32.0,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
76,06/13/24 21:35:00,0.504,15.8,0.595,16.6,19.7,0.460,18.2,0.502,18.7,22.3,17.1,0.517,19.2,0.253,18.6,22.1,18.2,21.0,0.307,0.397,20.6,19.8,26.8,20.1,20.7,0.337,23.3,0.260,19.0,0.402,0.288,32.0,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
77,06/13/24 21:40:00,0.504,15.8,0.595,16.6,19.8,0.461,18.1,0.500,18.8,22.3,17.1,0.517,19.2,0.253,18.6,22.2,18.2,21.0,0.307,0.397,20.5,19.8,27.0,20.1,20.7,0.337,23.3,0.260,19.0,0.402,0.289,32.2,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
78,06/13/24 21:45:00,0.504,16.0,0.595,16.6,19.8,0.461,18.1,0.500,18.7,22.3,17.1,0.517,19.2,0.253,18.6,22.2,18.2,21.0,0.307,0.397,20.5,19.8,27.0,20.1,20.7,0.337,23.3,0.260,18.7,0.402,0.289,32.2,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
79,06/13/24 21:50:00,0.504,15.8,0.595,16.6,19.8,0.461,18.2,0.502,18.7,22.3,17.1,0.000,0.0,0.253,0.0,22.3,0.0,21.0,0.307,0.000,20.5,19.8,27.1,20.1,20.7,0.337,23.3,0.261,19.0,0.402,0.289,32.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
80,06/13/24 21:55:00,0.504,15.8,0.595,16.5,19.8,0.461,18.1,0.500,18.8,22.5,17.1,0.517,19.2,0.253,18.6,22.3,18.2,21.1,0.307,0.397,20.5,19.8,27.2,20.1,20.7,0.337,23.5,0.260,19.0,0.402,0.289,32.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
81,06/13/24 22:00:00,0.504,15.8,0.595,16.5,20.0,0.461,18.2,0.500,18.8,22.5,17.1,0.000,0.0,0.253,0.0,22.3,0.0,21.0,0.307,0.000,20.5,19.8,27.2,20.2,21.0,0.337,23.5,0.261,19.0,0.402,0.290,32.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
82,06/13/24 22:05:00,0.504,15.8,0.595,16.5,19.8,0.461,18.1,0.500,18.8,22.5,17.1,0.517,19.2,0.253,18.6,22.5,18.2,21.0,0.307,0.397,20.5,19.8,27.3,20.1,20.7,0.337,23.5,0.261,19.0,0.402,0.290,32.7,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
83,06/13/24 22:10:00,0.504,15.8,0.595,16.6,20.0,0.461,18.1,0.502,18.8,22.5,17.1,0.517,19.2,0.253,18.6,22.5,18.2,21.1,0.307,0.397,20.5,19.8,27.3,20.1,20.7,0.337,23.5,0.261,19.0,0.402,0.290,32.8,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
84,06/13/24 22:15:00,0.504,15.8,0.595,16.6,20.0,0.461,18.1,0.500,18.8,22.6,17.1,0.517,19.2,0.253,18.6,22.6,18.2,21.1,0.307,0.397,20.6,19.8,27.5,20.1,20.7,0.337,23.5,0.261,19.0,0.402,0.290,32.8,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
85,06/13/24 22:20:00,0.504,15.8,0.595,16.5,20.0,0.461,18.2,0.502,18.8,22.6,17.1,0.000,0.0,0.254,0.0,22.7,0.0,21.1,0.307,0.000,20.5,19.8,27.6,20.1,21.0,0.337,23.6,0.261,19.0,0.402,0.291,33.1,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
86,06/13/24 22:25:00,0.504,15.8,0.595,16.6,20.1,0.461,18.1,0.500,18.8,22.6,17.1,0.000,0.0,0.253,0.0,22.7,0.0,21.1,0.307,0.000,20.5,19.8,27.7,20.1,20.7,0.337,23.6,0.261,19.0,0.402,0.291,33.1,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
87,06/13/24 22:30:00,0.504,15.8,0.595,16.6,20.1,0.462,18.1,0.500,18.8,22.6,17.0,0.517,19.2,0.254,18.6,22.7,18.2,21.1,0.307,0.397,20.5,19.8,27.7,20.0,20.7,0.337,23.6,0.261,19.0,0.402,0.291,33.1,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
88,06/13/24 22:35:00,0.504,15.8,0.595,16.6,20.1,0.462,18.2,0.500,18.8,22.6,17.1,0.517,19.2,0.254,18.6,22.7,18.2,21.2,0.307,0.397,20.5,19.8,27.8,20.1,20.7,0.337,23.6,0.261,19.0,0.402,0.291,33.1,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
89,06/13/24 22:40:00,0.504,15.8,0.595,16.6,20.1,0.462,18.2,0.500,18.8,22.7,17.1,0.000,0.0,0.254,0.0,22.8,0.0,21.2,0.307,0.000,20.6,19.8,27.8,20.1,20.7,0.337,23.6,0.261,19.0,0.402,0.291,33.2,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
90,06/13/24 22:45:00,0.504,15.8,0.595,16.6,20.1,0.462,18.1,0.500,18.8,22.7,17.0,0.517,19.2,0.254,18.5,23.0,18.2,21.2,0.307,0.397,20.5,19.8,28.0,20.1,20.7,0.337,23.7,0.261,19.0,0.402,0.291,33.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
91,06/13/24 22:50:00,0.504,15.8,0.595,16.6,20.2,0.462,18.2,0.500,18.8,22.7,17.1,0.517,19.2,0.254,18.6,23.0,18.2,21.2,0.307,0.397,20.6,19.8,28.1,20.1,20.7,0.337,23.7,0.262,19.0,0.402,0.291,33.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
92,06/13/24 22:55:00,0.504,15.8,0.595,16.6,20.2,0.462,18.1,0.500,19.0,22.8,17.0,0.000,0.0,0.254,0.0,23.1,0.0,21.2,0.307,0.000,20.5,19.8,28.1,20.1,20.7,0.337,23.7,0.261,19.0,0.402,0.291,33.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
93,06/13/24 23:00:00,0.504,15.8,0.595,16.6,20.2,0.462,18.1,0.500,19.0,22.7,17.1,0.000,0.0,0.255,0.0,23.1,0.0,21.2,0.307,0.000,20.5,19.8,28.1,20.1,20.7,0.337,23.7,0.262,19.0,0.402,0.291,33.6,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
94,06/13/24 23:05:00,0.504,15.8,0.595,16.5,20.3,0.462,18.2,0.500,18.8,22.7,17.1,0.515,19.2,0.255,18.6,23.2,18.2,21.2,0.307,0.397,20.6,19.8,28.2,20.1,20.7,0.337,23.8,0.262,19.0,0.402,0.291,33.7,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
95,06/13/24 23:10:00,0.504,15.8,0.595,16.5,20.3,0.462,18.2,0.500,19.0,22.8,17.1,0.000,0.0,0.255,0.0,23.2,0.0,21.2,0.307,0.000,20.5,19.8,28.2,20.1,20.7,0.337,23.8,0.262,19.0,0.402,0.292,33.7,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
96,06/13/24 23:15:00,0.504,15.8,0.595,16.6,20.3,0.462,18.2,0.500,18.8,22.8,17.1,0.515,19.2,0.255,18.5,23.3,18.2,21.2,0.307,0.397,20.6,19.8,28.3,20.1,20.7,0.337,23.8,0.262,19.0,0.402,0.292,33.8,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
97,06/13/24 23:20:00,0.504,15.8,0.595,16.6,20.3,0.462,18.1,0.502,19.0,22.8,17.1,0.515,19.2,0.255,18.6,23.5,18.2,21.3,0.307,0.397,20.6,19.8,28.3,20.1,20.7,0.337,23.8,0.262,19.0,0.402,0.293,34.0,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
98,06/13/24 23:25:00,0.504,15.8,0.595,16.5,20.3,0.462,18.2,0.500,19.0,22.8,17.1,0.515,19.2,0.255,18.6,23.5,18.2,21.3,0.307,0.397,20.6,19.8,28.5,20.1,20.7,0.337,24.0,0.262,19.0,0.402,0.293,34.1,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
99,06/13/24 23:30:00,0.504,15.8,0.595,16.6,20.3,0.462,18.1,0.500,19.0,22.8,17.0,0.515,19.2,0.255,18.6,23.6,18.2,21.3,0.307,0.397,20.6,19.8,28.5,20.1,20.7,0.337,24.0,0.262,19.0,0.402,0.293,34.2,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
100,06/13/24 23:35:00,0.504,15.8,0.595,16.6,20.5,0.462,18.1,0.500,19.0,22.8,17.1,0.515,19.2,0.255,18.6,23.7,18.2,21.5,0.307,0.397,20.6,19.8,28.6,20.1,20.7,0.337,24.0,0.262,19.0,0.402,0.293,34.2,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
101,06/13/24 23:40:00,0.504,15.8,0.595,16.6,20.5,0.462,18.2,0.500,19.0,22.8,17.0,0.515,19.2,0.256,18.6,23.7,18.2,21.5,0.307,0.397,20.6,19.8,28.6,20.1,20.7,0.337,24.0,0.263,19.0,0.402,0.293,34.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
102,06/13/24 23:45:00,0.504,15.8,0.595,16.6,20.5,0.462,18.1,0.500,19.0,23.0,17.0,0.515,19.2,0.256,18.6,23.8,18.2,21.5,0.307,0.397,20.6,19.8,28.7,20.1,20.7,0.337,24.0,0.262,19.0,0.402,0.293,34.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
103,06/13/24 23:50:00,0.504,15.8,0.595,16.6,20.5,0.462,18.2,0.502,19.0,23.0,17.1,0.515,19.2,0.256,18.6,24.0,18.2,21.5,0.307,0.397,20.6,19.8,28.7,20.1,20.7,0.337,24.0,0.263,19.0,0.402,0.293,34.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
104,06/13/24 23:55:00,0.504,15.8,0.595,16.6,20.5,0.462,18.1,0.500,19.1,22.8,17.0,0.515,19.2,0.256,18.6,24.0,18.2,21.6,0.307,0.395,20.6,19.8,28.8,20.1,20.7,0.337,24.0,0.263,19.0,0.402,0.294,34.5,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
105,06/14/24 00:00:00,0.504,15.8,0.595,16.6,20.5,0.462,18.1,0.500,19.0,23.0,17.0,0.000,0.0,0.256,0.0,24.1,0.0,21.5,0.307,0.000,20.6,19.8,28.8,20.1,20.7,0.337,24.1,0.263,19.0,0.402,0.293,34.5,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
106,06/14/24 00:05:00,0.505,15.8,0.595,16.6,20.6,0.462,18.2,0.500,19.0,23.0,17.0,0.515,19.2,0.256,18.6,24.2,18.2,21.6,0.307,0.395,20.6,19.8,29.0,20.1,20.7,0.337,24.1,0.263,19.0,0.402,0.293,34.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
107,06/14/24 00:10:00,0.505,15.8,0.595,16.6,20.5,0.463,18.2,0.502,19.1,23.0,17.1,0.515,19.2,0.256,18.6,24.2,18.2,21.6,0.307,0.397,20.6,19.8,29.1,20.1,20.7,0.337,24.2,0.263,19.0,0.402,0.294,34.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
108,06/14/24 00:15:00,0.504,15.8,0.595,16.6,20.6,0.462,18.2,0.500,19.1,23.0,17.1,0.515,19.2,0.257,18.5,24.3,18.2,21.7,0.307,0.395,20.6,19.8,29.1,20.1,20.7,0.337,24.1,0.263,19.0,0.402,0.293,34.5,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
109,06/14/24 00:20:00,0.505,15.8,0.595,16.6,20.6,0.463,18.2,0.500,19.1,23.0,17.1,0.000,0.0,0.257,0.0,24.5,0.0,21.7,0.307,0.000,20.6,19.8,29.1,20.1,20.7,0.337,24.2,0.263,19.0,0.402,0.293,34.5,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
110,06/14/24 00:25:00,0.505,15.8,0.595,16.6,20.6,0.463,18.2,0.500,19.1,23.0,17.0,0.000,0.0,0.257,0.0,24.5,0.0,21.8,0.307,0.000,20.6,19.8,29.2,20.1,20.7,0.337,24.2,0.264,19.0,0.402,0.294,34.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
111,06/14/24 00:30:00,0.505,15.8,0.595,16.6,20.6,0.462,18.2,0.500,19.1,23.0,17.0,0.515,19.2,0.257,18.6,24.6,18.2,21.8,0.307,0.397,20.6,19.8,29.3,20.1,20.7,0.337,24.2,0.263,19.0,0.402,0.293,34.3,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
112,06/14/24 00:35:00,0.505,15.8,0.595,16.6,20.7,0.462,18.2,0.500,19.1,23.0,17.1,0.515,19.2,0.257,18.5,24.6,18.2,21.8,0.307,0.397,20.6,19.8,29.2,20.1,20.7,0.337,24.2,0.264,19.0,0.402,0.293,34.2,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
113,06/14/24 00:40:00,0.505,15.8,0.595,16.6,20.7,0.463,18.2,0.500,19.1,23.0,17.0,0.515,19.2,0.257,18.6,24.7,18.2,21.8,0.307,0.395,20.6,19.8,29.3,20.1,20.7,0.337,24.2,0.264,19.0,0.402,0.293,34.2,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
114,06/14/24 00:45:00,0.505,15.8,0.595,16.5,20.7,0.463,18.2,0.499,19.1,22.8,17.0,0.515,19.2,0.258,18.6,24.7,18.2,22.0,0.307,0.395,20.7,19.8,29.5,20.1,20.7,0.337,24.3,0.264,19.1,0.402,0.293,34.1,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
115,06/14/24 00:50:00,0.505,15.8,0.595,16.6,20.7,0.462,18.2,0.500,19.2,23.0,17.1,0.000,0.0,0.258,0.0,24.8,0.0,22.0,0.307,0.000,20.6,19.8,29.5,20.1,20.7,0.337,24.3,0.264,19.0,0.402,0.293,34.0,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
116,06/14/24 00:55:00,0.505,15.8,0.595,16.6,20.7,0.463,18.2,0.500,19.2,22.8,17.0,0.000,0.0,0.258,0.0,25.0,0.0,22.0,0.307,0.000,20.7,19.8,29.6,20.1,20.7,0.337,24.3,0.264,19.0,0.402,0.293,34.0,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
117,06/14/24 01:00:00,0.505,15.8,0.595,16.6,20.7,0.463,18.2,0.500,19.2,22.8,17.1,0.515,19.2,0.258,18.6,25.0,18.2,22.0,0.307,0.397,20.7,19.8,29.6,20.1,20.7,0.337,24.5,0.264,19.0,0.402,0.292,33.8,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
118,06/14/24 01:05:00,0.505,16.0,0.595,16.5,20.7,0.463,18.2,0.500,19.2,22.8,17.1,0.000,0.0,0.259,0.0,25.0,0.0,22.1,0.307,0.000,20.7,19.8,29.5,20.1,20.7,0.337,24.3,0.265,19.0,0.402,0.293,33.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
119,06/14/24 01:10:00,0.505,15.8,0.595,16.6,20.7,0.462,18.2,0.500,19.2,22.8,17.1,0.515,19.2,0.259,18.5,25.1,18.2,22.1,0.307,0.395,20.7,19.8,29.5,20.1,20.7,0.337,24.5,0.265,19.1,0.402,0.293,33.7,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
120,06/14/24 01:15:00,0.505,15.8,0.595,16.6,20.7,0.462,18.2,0.500,19.2,22.8,17.0,0.515,19.2,0.259,18.5,25.1,18.2,22.2,0.307,0.395,20.7,19.8,29.6,20.1,20.7,0.337,24.5,0.264,19.0,0.402,0.292,33.6,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
121,06/14/24 01:20:00,0.505,15.8,0.595,16.6,20.7,0.462,18.2,0.500,19.2,22.8,17.1,0.515,19.2,0.259,18.6,25.2,18.2,22.2,0.307,0.395,20.7,19.8,29.6,20.1,20.7,0.337,24.6,0.265,19.0,0.402,0.293,33.5,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
122,06/14/24 01:25:00,0.505,15.8,0.595,16.6,20.7,0.462,18.2,0.500,19.2,22.8,17.0,0.515,19.2,0.259,18.6,25.2,18.2,22.2,0.307,0.395,20.7,19.8,29.6,20.1,20.7,0.337,24.6,0.265,19.0,0.402,0.292,33.5,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
123,06/14/24 01:30:00,0.505,15.8,0.595,16.6,20.7,0.463,18.2,0.500,19.2,22.7,17.1,0.000,0.0,0.259,0.0,25.2,0.0,22.3,0.308,0.000,20.7,19.8,29.6,20.1,20.7,0.337,24.6,0.265,19.0,0.402,0.292,33.3,22.7,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
124,06/14/24 01:35:00,0.505,15.8,0.595,16.6,20.8,0.463,18.2,0.502,19.2,22.7,17.1,0.515,19.2,0.259,18.5,25.3,18.2,22.3,0.308,0.395,20.7,19.7,29.7,20.1,20.7,0.337,24.6,0.265,19.0,0.402,0.292,33.2,22.6,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
