Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
46,11/14/23 17:35:00,0.179,12.1,0.222,11.8,6.2,0.158,10.3,0.177,8.7,4.5,11.1,0.300,0.229,13.0,15.1,9.0,14.6,11.5,0.447,15.5,0.234,7.5,0.182,12.3,0.084,12.6,5.6,13.1,7.5,0.073,0.138,10.0,11.3,5.0,11.1,10.1,0.223,7.2,0.113,11.8,0.302,0.150,3.8,9.0,12.8,8.0,0.570,13.6,5.3,0.206,0.279,0.339,11.0,14.3,14.8
47,11/14/23 17:40:00,0.179,12.1,0.222,11.6,6.2,0.158,10.3,0.177,8.7,4.5,11.1,0.300,0.229,13.0,15.0,9.0,14.6,11.5,0.447,15.5,0.234,8.0,0.182,12.3,0.084,12.6,5.7,13.1,7.5,0.073,0.138,10.0,11.3,4.8,11.1,10.1,0.223,7.2,0.113,11.8,0.302,0.150,3.8,9.0,12.8,8.0,0.570,13.6,5.5,0.206,0.279,0.339,11.0,14.1,14.8
48,11/14/23 17:45:00,0.179,12.1,0.222,11.8,6.2,0.158,10.3,0.177,8.7,4.5,11.1,0.300,0.228,13.0,15.0,8.5,14.6,11.5,0.447,15.5,0.233,8.0,0.182,12.3,0.084,12.6,5.7,13.3,7.5,0.073,0.138,10.0,11.2,4.8,11.1,10.1,0.223,7.2,0.113,11.8,0.302,0.150,4.0,9.0,12.7,8.0,0.000,0.0,5.5,0.206,0.279,0.000,11.0,0.0,0.0
49,11/14/23 17:50:00,0.179,12.1,0.222,11.8,6.1,0.158,10.3,0.177,8.7,4.6,11.1,0.300,0.229,13.0,15.0,9.0,14.6,11.5,0.447,15.5,0.234,8.0,0.182,12.3,0.084,12.6,5.7,13.1,7.3,0.073,0.138,10.0,11.3,5.0,11.1,10.1,0.223,7.2,0.113,11.8,0.302,0.151,4.0,9.0,12.8,8.0,0.570,13.6,5.6,0.206,0.279,0.339,11.0,14.3,14.8
50,11/14/23 17:55:00,0.179,12.1,0.222,11.8,6.1,0.158,10.3,0.177,8.7,4.7,11.1,0.300,0.228,13.0,15.0,9.0,14.6,11.5,0.447,15.5,0.234,8.0,0.182,12.3,0.084,12.6,5.8,13.1,7.5,0.073,0.138,10.0,11.3,5.0,11.1,10.1,0.223,7.2,0.113,11.8,0.302,0.151,4.1,9.0,12.8,8.0,0.570,13.6,5.6,0.206,0.279,0.339,10.8,14.3,14.8
51,11/14/23 18:00:00,0.179,12.1,0.222,11.8,6.1,0.159,10.3,0.177,8.7,4.8,11.1,0.300,0.228,13.0,15.0,8.5,14.6,11.5,0.447,15.5,0.234,8.0,0.182,12.3,0.084,12.6,5.8,13.1,7.5,0.073,0.138,10.0,11.3,5.0,11.1,10.1,0.223,7.2,0.113,11.8,0.302,0.151,4.1,9.0,12.7,8.0,0.570,13.6,5.7,0.206,0.279,0.340,11.0,14.1,14.8
52,11/14/23 18:05:00,0.179,12.1,0.222,11.8,6.1,0.159,10.2,0.177,8.7,5.0,11.1,0.300,0.229,13.0,15.0,8.5,14.6,11.5,0.447,15.5,0.235,8.5,0.182,12.3,0.084,12.6,6.0,13.3,7.5,0.073,0.138,10.0,11.3,4.8,11.1,10.1,0.223,7.2,0.113,11.8,0.302,0.151,4.1,9.0,12.8,8.0,0.570,13.6,5.8,0.206,0.279,0.340,10.8,14.3,14.8
53,11/14/23 18:10:00,0.179,12.1,0.222,11.8,6.1,0.159,10.3,0.177,8.7,5.0,11.1,0.300,0.228,13.0,15.0,9.0,14.6,11.5,0.447,15.5,0.235,8.5,0.182,12.3,0.084,12.6,6.1,13.1,7.5,0.073,0.138,10.0,11.3,5.0,11.1,10.1,0.223,7.2,0.113,12.0,0.302,0.151,4.2,9.0,12.8,8.0,0.570,13.6,5.8,0.206,0.279,0.339,10.8,14.3,14.8
54,11/14/23 18:15:00,0.179,12.1,0.222,11.8,6.1,0.159,10.3,0.177,8.6,5.1,11.1,0.300,0.229,13.0,15.0,9.0,14.6,11.5,0.447,15.5,0.236,8.5,0.182,12.3,0.084,12.6,6.1,13.3,7.5,0.073,0.138,10.0,11.3,5.0,11.1,10.1,0.223,7.2,0.113,12.0,0.302,0.151,4.2,9.0,12.8,8.0,0.570,13.6,6.0,0.206,0.279,0.339,10.8,14.1,14.8
55,11/14/23 18:20:00,0.179,12.1,0.222,11.8,6.1,0.159,10.3,0.177,8.7,5.2,11.1,0.300,0.228,13.0,15.0,9.0,14.6,11.5,0.447,15.5,0.235,9.0,0.182,12.3,0.085,12.6,6.2,13.1,7.5,0.073,0.138,10.0,11.2,5.0,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.151,4.3,9.0,12.7,8.0,0.570,13.6,6.0,0.207,0.279,0.339,10.8,14.3,14.8
56,11/14/23 18:25:00,0.179,12.1,0.222,11.8,6.1,0.159,10.3,0.177,8.7,5.3,11.1,0.300,0.229,13.0,15.0,8.5,14.6,11.5,0.447,15.5,0.236,9.0,0.182,12.3,0.085,12.6,6.2,13.3,7.5,0.073,0.138,9.8,11.2,5.0,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.151,4.5,9.0,12.7,8.0,0.570,13.6,6.1,0.207,0.279,0.339,10.8,14.3,14.8
57,11/14/23 18:30:00,0.179,12.1,0.222,11.6,6.1,0.159,10.2,0.177,8.6,5.3,11.0,0.300,0.229,13.0,15.0,9.0,14.6,11.5,0.447,15.5,0.237,9.0,0.182,12.3,0.085,12.6,6.3,13.1,7.5,0.073,0.138,9.8,11.3,4.8,11.1,10.1,0.223,7.1,0.113,12.0,0.302,0.151,4.5,8.8,12.7,8.0,0.570,13.6,6.1,0.207,0.279,0.339,10.8,14.3,14.8
58,11/14/23 18:35:00,0.179,12.1,0.222,11.8,6.2,0.159,10.2,0.177,8.6,5.5,11.1,0.300,0.228,13.0,15.0,9.0,14.6,11.5,0.447,15.5,0.236,9.0,0.182,12.3,0.085,12.6,6.3,13.3,7.5,0.073,0.138,9.8,11.2,5.0,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.151,4.6,9.0,12.7,8.0,0.570,13.6,6.2,0.207,0.279,0.339,10.8,14.3,14.8
59,11/14/23 18:40:00,0.178,12.1,0.222,11.8,6.1,0.160,10.2,0.177,8.6,5.6,11.1,0.300,0.228,13.0,15.1,9.0,14.6,11.5,0.447,15.5,0.236,9.5,0.182,12.3,0.085,12.6,6.5,13.1,7.5,0.073,0.138,10.0,11.2,5.0,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.151,4.6,8.8,12.7,8.0,0.570,13.6,6.3,0.207,0.279,0.339,10.8,14.3,14.8
60,11/14/23 18:45:00,0.178,12.1,0.222,11.8,6.2,0.160,10.2,0.177,8.6,5.7,11.1,0.300,0.229,13.0,15.0,9.5,14.6,11.5,0.447,15.5,0.238,9.5,0.182,12.3,0.085,12.6,6.6,13.1,7.5,0.073,0.138,9.8,11.2,5.0,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.151,4.6,9.0,12.7,8.1,0.570,13.6,6.5,0.207,0.279,0.339,10.8,14.3,14.8
61,11/14/23 18:50:00,0.178,12.1,0.222,11.8,6.2,0.160,10.2,0.177,8.6,5.7,11.1,0.300,0.229,13.0,15.0,9.5,14.6,11.5,0.447,15.5,0.238,9.5,0.182,12.3,0.085,12.6,6.6,13.1,7.6,0.073,0.138,9.8,11.2,5.0,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.152,4.7,9.0,12.7,8.1,0.570,13.6,6.5,0.207,0.279,0.337,10.8,14.3,14.8
62,11/14/23 18:55:00,0.178,12.1,0.222,11.8,6.2,0.160,10.2,0.177,8.6,5.8,11.1,0.300,0.229,13.0,15.0,9.0,14.6,11.5,0.447,15.5,0.238,10.0,0.182,12.3,0.085,12.6,6.7,13.1,7.6,0.073,0.138,9.8,11.2,5.0,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.152,4.8,8.8,12.7,8.1,0.570,13.6,6.7,0.207,0.279,0.339,10.8,14.3,14.8
63,11/14/23 19:00:00,0.178,12.1,0.222,11.8,6.2,0.160,10.2,0.177,8.6,6.1,11.1,0.300,0.229,13.0,15.0,9.5,14.6,11.5,0.447,15.5,0.238,10.0,0.182,12.3,0.085,12.6,6.7,13.3,7.6,0.073,0.138,9.8,11.2,5.0,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.152,4.8,8.8,12.7,8.1,0.570,13.6,6.7,0.208,0.279,0.339,10.8,14.3,14.8
64,11/14/23 19:05:00,0.178,12.1,0.222,11.8,6.2,0.160,10.2,0.177,8.6,6.1,11.1,0.300,0.228,13.0,15.0,9.0,14.6,11.5,0.447,15.5,0.238,10.0,0.182,12.3,0.085,12.6,6.8,13.3,7.6,0.073,0.138,9.8,11.2,5.0,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.152,5.0,9.0,12.7,8.1,0.570,13.5,6.8,0.208,0.279,0.339,10.7,14.3,14.8
65,11/14/23 19:10:00,0.178,12.1,0.222,11.8,6.2,0.160,10.2,0.177,8.6,6.2,11.1,0.300,0.229,13.0,15.0,9.0,14.6,11.5,0.447,15.5,0.239,10.5,0.182,12.3,0.085,12.6,6.8,13.1,7.6,0.073,0.138,9.8,11.2,5.1,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.152,5.1,8.8,12.7,8.1,0.000,0.0,7.0,0.208,0.279,0.000,10.8,0.0,0.0
66,11/14/23 19:15:00,0.178,12.1,0.222,11.6,6.3,0.160,10.2,0.177,8.6,6.3,11.1,0.300,0.229,13.0,15.0,9.0,14.6,11.5,0.447,15.5,0.239,10.5,0.182,12.3,0.085,12.6,7.0,13.1,7.6,0.073,0.138,9.8,11.2,5.1,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.152,5.1,9.0,12.7,8.2,0.570,13.6,7.1,0.208,0.279,0.339,10.7,14.3,14.8
67,11/14/23 19:20:00,0.178,12.1,0.222,11.8,6.2,0.161,10.2,0.177,8.5,6.3,11.1,0.300,0.229,13.0,15.0,9.0,14.6,11.5,0.447,15.5,0.240,10.5,0.182,12.3,0.086,12.6,7.0,13.1,7.6,0.073,0.138,9.8,11.2,5.1,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.152,5.2,8.8,12.7,8.2,0.570,13.6,7.2,0.208,0.279,0.339,10.7,14.1,14.8
68,11/14/23 19:25:00,0.178,12.1,0.222,11.8,6.3,0.161,10.2,0.177,8.5,6.6,11.0,0.300,0.228,13.0,15.0,9.5,14.6,11.5,0.447,15.5,0.239,10.5,0.182,12.3,0.086,12.6,7.1,13.1,7.6,0.073,0.138,9.8,11.2,5.1,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.153,5.3,9.0,12.7,8.2,0.570,13.5,7.3,0.208,0.279,0.339,10.7,14.1,14.8
69,11/14/23 19:30:00,0.178,12.1,0.222,11.8,6.3,0.161,10.2,0.177,8.6,6.6,11.0,0.300,0.228,13.0,15.0,9.5,14.6,11.5,0.447,15.5,0.240,11.0,0.182,12.3,0.086,12.6,7.2,13.1,7.7,0.073,0.138,9.8,11.2,5.1,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.153,5.3,9.0,12.7,8.2,0.570,13.5,7.3,0.208,0.279,0.339,10.7,14.1,14.8
70,11/14/23 19:35:00,0.178,12.1,0.222,11.8,6.3,0.161,10.2,0.177,8.5,6.7,11.1,0.300,0.228,13.0,15.0,9.5,14.6,11.5,0.447,15.5,0.240,11.0,0.182,12.3,0.086,12.6,7.3,13.1,7.7,0.073,0.138,9.8,11.2,5.1,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.153,5.5,8.8,12.6,8.3,0.570,13.5,7.5,0.208,0.279,0.337,10.7,14.3,14.6
71,11/14/23 19:40:00,0.178,12.1,0.222,11.8,6.3,0.161,10.2,0.176,8.5,6.8,11.1,0.300,0.229,13.0,15.0,10.0,14.6,11.5,0.447,15.5,0.241,11.0,0.182,12.3,0.086,12.6,7.3,13.1,7.7,0.073,0.138,9.7,11.2,5.2,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.153,5.6,8.8,12.6,8.3,0.000,0.0,7.6,0.208,0.279,0.000,10.7,0.0,0.0
72,11/14/23 19:45:00,0.178,12.1,0.222,11.8,6.5,0.161,10.2,0.177,8.5,7.0,11.0,0.300,0.228,13.0,15.0,9.5,14.6,11.5,0.447,15.5,0.241,11.0,0.182,12.3,0.086,12.6,7.5,13.1,7.7,0.073,0.138,9.8,11.2,5.2,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.153,5.6,8.8,12.6,8.3,0.570,13.6,7.7,0.208,0.279,0.339,10.7,14.1,14.8
73,11/14/23 19:50:00,0.178,12.1,0.222,11.8,6.5,0.162,10.2,0.177,8.5,7.0,11.1,0.300,0.229,13.0,15.0,10.0,14.5,11.5,0.447,15.5,0.242,12.0,0.182,12.3,0.086,12.6,7.6,13.1,7.7,0.073,0.138,9.7,11.2,5.2,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.153,5.7,8.8,12.6,8.3,0.570,13.5,7.8,0.208,0.279,0.337,10.7,14.1,14.8
74,11/14/23 19:55:00,0.178,12.1,0.222,11.8,6.5,0.162,10.2,0.177,8.5,7.1,11.0,0.300,0.228,13.0,15.0,9.5,14.5,11.5,0.447,15.5,0.241,11.5,0.182,12.3,0.086,12.6,7.6,13.1,7.7,0.073,0.138,9.7,11.2,5.2,11.1,10.1,0.223,7.1,0.113,12.0,0.302,0.154,5.8,8.8,12.6,8.5,0.570,13.5,7.8,0.209,0.279,0.337,10.7,14.1,14.8
75,11/14/23 20:00:00,0.178,12.1,0.222,11.6,6.6,0.162,10.2,0.177,8.5,7.2,11.0,0.300,0.229,13.0,15.0,9.5,14.6,11.5,0.447,15.5,0.242,11.5,0.182,12.3,0.087,12.6,7.7,13.3,7.8,0.073,0.138,9.8,11.2,5.2,11.1,10.1,0.223,7.0,0.113,11.8,0.302,0.153,5.8,8.8,12.6,8.5,0.570,13.5,8.0,0.209,0.279,0.339,10.7,14.1,14.8
76,11/14/23 20:05:00,0.178,12.1,0.222,11.8,6.5,0.162,10.2,0.177,8.5,7.3,11.1,0.300,0.229,13.0,15.0,10.0,14.6,11.5,0.447,15.5,0.243,12.0,0.182,12.3,0.087,12.6,7.8,13.1,7.8,0.073,0.138,9.8,11.2,5.2,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.154,6.0,8.8,12.6,8.5,0.570,13.5,8.1,0.209,0.279,0.337,10.7,14.1,14.8
77,11/14/23 20:10:00,0.178,12.1,0.222,11.8,6.6,0.162,10.2,0.177,8.5,7.5,11.1,0.300,0.229,13.0,15.0,10.0,14.6,11.5,0.447,15.5,0.242,12.5,0.182,12.3,0.087,12.6,8.0,13.3,7.8,0.073,0.138,9.8,11.2,5.3,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.154,6.0,8.8,12.6,8.5,0.000,0.0,8.2,0.209,0.279,0.000,10.7,0.0,0.0
78,11/14/23 20:15:00,0.178,12.1,0.222,11.6,6.6,0.163,10.1,0.177,8.5,7.6,11.0,0.298,0.229,13.0,15.0,10.0,14.5,11.5,0.447,15.5,0.243,12.5,0.182,12.3,0.087,12.6,8.1,13.1,7.8,0.073,0.138,9.8,11.2,5.3,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.154,6.1,8.8,12.6,8.6,0.570,13.5,8.3,0.209,0.279,0.339,10.7,14.1,14.8
79,11/14/23 20:20:00,0.178,12.1,0.222,11.8,6.6,0.163,10.1,0.176,8.5,7.7,11.1,0.300,0.229,13.0,15.0,10.0,14.5,11.5,0.447,15.5,0.244,12.5,0.182,12.3,0.087,12.6,8.2,13.1,7.8,0.073,0.138,9.7,11.2,5.3,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.154,6.1,8.8,12.6,8.6,0.570,13.5,8.5,0.210,0.279,0.339,10.7,14.1,14.8
80,11/14/23 20:25:00,0.178,12.1,0.222,11.6,6.7,0.163,10.1,0.176,8.5,7.8,11.1,0.298,0.229,13.0,15.0,10.0,14.6,11.5,0.447,15.5,0.244,12.5,0.182,12.3,0.087,12.6,8.3,13.3,8.0,0.073,0.138,9.8,11.2,5.5,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.154,6.2,8.8,12.6,8.6,0.570,13.5,8.5,0.210,0.279,0.337,10.7,14.1,14.8
81,11/14/23 20:30:00,0.178,12.1,0.222,11.8,6.7,0.163,10.1,0.177,8.6,8.0,11.0,0.298,0.229,13.0,15.0,10.0,14.5,11.5,0.447,15.5,0.244,13.0,0.182,12.3,0.087,12.6,8.5,13.1,8.0,0.073,0.138,9.8,11.2,5.5,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.154,6.2,8.8,12.6,8.7,0.570,13.5,8.7,0.210,0.279,0.337,10.7,14.1,14.8
82,11/14/23 20:35:00,0.178,12.1,0.222,11.8,6.8,0.164,10.1,0.177,8.5,8.1,11.0,0.298,0.229,12.5,15.0,10.0,14.5,11.5,0.447,15.5,0.245,13.0,0.182,12.3,0.087,12.6,8.5,13.3,8.0,0.073,0.138,9.7,11.2,5.5,11.1,10.1,0.223,7.0,0.114,11.8,0.302,0.154,6.3,8.8,12.6,8.7,0.570,13.5,8.7,0.210,0.279,0.337,10.7,14.1,14.8
83,11/14/23 20:40:00,0.178,12.1,0.222,11.8,6.8,0.164,10.1,0.176,8.5,8.2,11.1,0.298,0.229,13.0,15.0,10.5,14.5,11.5,0.447,15.5,0.245,13.0,0.182,12.3,0.088,12.6,8.6,13.1,8.0,0.073,0.138,9.7,11.2,5.5,11.1,10.1,0.223,7.0,0.113,11.8,0.302,0.155,6.5,8.8,12.6,8.8,0.570,13.5,8.8,0.210,0.279,0.339,10.7,14.1,14.8
84,11/14/23 20:45:00,0.178,12.1,0.222,11.6,6.8,0.164,10.1,0.176,8.5,8.3,11.1,0.298,0.229,13.0,15.0,10.5,14.5,11.5,0.447,15.5,0.245,13.0,0.182,12.3,0.088,12.6,8.7,13.3,8.0,0.073,0.138,9.8,11.1,5.6,11.1,10.1,0.223,7.0,0.113,11.8,0.302,0.155,6.5,8.8,12.6,8.8,0.570,13.5,9.0,0.211,0.279,0.337,10.7,14.1,14.6
85,11/14/23 20:50:00,0.178,12.1,0.222,11.8,6.8,0.164,10.1,0.177,8.5,8.5,11.0,0.298,0.229,13.0,15.0,10.5,14.5,11.5,0.447,15.5,0.246,13.5,0.182,12.3,0.088,12.6,8.7,13.1,8.1,0.073,0.138,9.7,11.2,5.6,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.155,6.6,8.8,12.6,8.8,0.570,13.5,9.1,0.211,0.279,0.339,10.7,14.1,14.8
86,11/14/23 20:55:00,0.178,12.1,0.222,11.8,7.0,0.164,10.1,0.176,8.5,8.6,11.1,0.298,0.230,12.5,15.0,10.5,14.5,11.5,0.447,15.5,0.246,13.5,0.182,12.3,0.088,12.6,8.8,13.3,8.1,0.073,0.138,9.8,11.1,5.6,11.1,10.1,0.223,7.0,0.113,11.8,0.302,0.155,6.7,8.8,12.6,9.0,0.570,13.5,9.2,0.211,0.279,0.339,10.7,14.1,14.8
87,11/14/23 21:00:00,0.178,12.1,0.222,11.8,7.0,0.165,10.1,0.176,8.5,8.7,11.0,0.298,0.230,13.0,15.0,11.0,14.5,11.5,0.447,15.5,0.247,13.5,0.182,12.3,0.088,12.6,9.0,13.1,8.1,0.073,0.138,9.8,11.1,5.7,11.1,10.1,0.223,7.0,0.113,11.8,0.302,0.155,6.7,8.8,12.6,9.0,0.570,13.5,9.3,0.211,0.279,0.339,10.7,14.1,14.8
88,11/14/23 21:05:00,0.178,12.1,0.222,11.6,7.0,0.165,10.1,0.177,8.5,8.8,11.1,0.298,0.229,12.5,15.0,10.5,14.5,11.5,0.447,15.5,0.246,13.5,0.182,12.3,0.089,12.6,9.2,13.1,8.1,0.073,0.138,9.7,11.1,5.7,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.156,6.8,8.8,12.6,9.0,0.000,0.0,9.5,0.212,0.279,0.000,10.7,0.0,0.0
89,11/14/23 21:10:00,0.178,12.1,0.222,11.6,7.1,0.165,10.1,0.177,8.5,9.0,11.0,0.298,0.230,13.0,15.0,10.5,14.5,12.0,0.447,15.5,0.247,13.5,0.182,12.3,0.089,12.6,9.2,13.1,8.1,0.073,0.138,9.7,11.2,5.7,11.1,10.1,0.223,7.0,0.113,11.8,0.302,0.156,7.0,8.8,12.6,9.0,0.570,13.5,9.6,0.212,0.279,0.339,10.7,14.1,14.8
90,11/14/23 21:15:00,0.178,12.1,0.222,11.8,7.1,0.166,10.1,0.177,8.5,9.1,11.0,0.298,0.229,13.0,15.0,11.0,14.5,12.0,0.447,15.5,0.247,14.0,0.182,12.3,0.089,12.6,9.3,13.1,8.2,0.073,0.138,9.8,11.1,5.8,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.156,7.0,8.8,12.6,9.1,0.570,13.5,9.7,0.212,0.279,0.339,10.7,14.1,14.8
91,11/14/23 21:20:00,0.179,12.1,0.222,11.8,7.1,0.166,10.1,0.176,8.5,9.2,11.0,0.298,0.229,13.0,15.0,11.0,14.5,12.0,0.447,15.5,0.247,14.0,0.182,12.3,0.089,12.6,9.5,13.1,8.3,0.073,0.138,9.8,11.1,5.8,11.1,10.1,0.223,7.0,0.113,11.8,0.302,0.156,7.1,8.8,12.6,9.1,0.570,13.5,9.8,0.212,0.279,0.339,10.8,14.1,14.6
92,11/14/23 21:25:00,0.179,12.1,0.222,11.6,7.2,0.166,10.1,0.177,8.5,9.3,11.0,0.298,0.230,13.0,15.0,11.0,14.5,12.0,0.447,15.5,0.248,14.0,0.182,12.3,0.089,12.6,9.6,13.1,8.3,0.073,0.138,9.7,11.1,5.8,11.1,10.1,0.223,7.0,0.113,11.8,0.302,0.156,7.1,8.8,12.6,9.2,0.570,13.5,9.8,0.213,0.279,0.339,10.8,14.1,14.6
93,11/14/23 21:30:00,0.179,12.1,0.222,11.6,7.2,0.166,10.1,0.177,8.5,9.5,11.0,0.298,0.229,12.5,15.0,11.0,14.5,12.0,0.447,15.3,0.248,14.0,0.182,12.3,0.089,12.6,9.6,13.1,8.3,0.073,0.138,9.8,11.1,5.8,11.1,10.1,0.223,7.0,0.113,11.8,0.302,0.156,7.2,8.8,12.6,9.2,0.570,13.5,10.0,0.213,0.279,0.339,10.7,14.1,14.6
94,11/14/23 21:35:00,0.179,12.1,0.222,11.6,7.3,0.166,10.1,0.177,8.5,9.6,11.0,0.298,0.229,13.0,15.0,11.0,14.5,12.0,0.447,15.5,0.248,14.0,0.182,12.1,0.090,12.6,9.8,13.1,8.3,0.073,0.138,9.7,11.1,6.0,11.1,10.1,0.223,7.1,0.114,11.8,0.302,0.156,7.3,8.7,12.6,9.3,0.570,13.5,10.1,0.213,0.279,0.339,10.8,14.1,14.6
95,11/14/23 21:40:00,0.179,12.1,0.222,11.8,7.3,0.166,10.1,0.177,8.5,9.6,11.0,0.298,0.230,13.0,15.0,11.0,14.5,12.0,0.447,15.5,0.250,14.0,0.182,12.1,0.090,12.6,9.8,13.1,8.5,0.073,0.138,9.7,11.1,6.0,11.1,10.1,0.223,7.1,0.114,11.8,0.302,0.157,7.3,8.8,12.6,9.3,0.570,13.3,10.2,0.213,0.279,0.337,10.8,14.1,14.6
96,11/14/23 21:45:00,0.179,12.1,0.222,11.8,7.3,0.166,10.1,0.176,8.5,9.8,11.0,0.298,0.229,13.0,15.0,11.5,14.5,12.0,0.447,15.5,0.249,14.0,0.182,12.3,0.090,12.6,10.1,13.1,8.5,0.073,0.138,9.8,11.1,6.0,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.157,7.5,8.7,12.6,9.3,0.570,13.5,10.3,0.213,0.279,0.339,10.8,14.1,14.6
97,11/14/23 21:50:00,0.179,12.1,0.222,11.6,7.5,0.166,10.1,0.176,8.6,9.8,11.0,0.298,0.230,12.5,14.8,11.5,14.5,12.0,0.447,15.5,0.250,14.5,0.182,12.3,0.090,12.6,10.1,13.1,8.5,0.073,0.138,9.7,11.1,6.1,11.1,10.1,0.223,7.1,0.113,11.8,0.302,0.157,7.6,8.8,12.6,9.5,0.570,13.5,10.3,0.214,0.279,0.337,10.8,14.1,14.8
