Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,06/07/23 18:40:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.6,15.5,15.8,0.285,0.204,18.5,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.6,17.5,17.8,17.1,17.5,0.276,18.3,0.190,16.2,0.342,0.231,17.1,18.5,20.7,19.6,0.525,20.1,18.5,0.182,0.308,0.377,20.5,19.7,19.6
46,06/07/23 18:45:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.7,15.5,15.8,0.285,0.204,18.5,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.6,17.5,17.8,17.1,17.5,0.276,18.3,0.190,16.2,0.342,0.231,17.1,18.5,20.7,19.7,0.000,0.0,18.5,0.181,0.308,0.000,20.5,0.0,0.0
47,06/07/23 18:50:00,0.398,15.0,0.475,15.6,15.8,0.313,16.7,0.404,16.6,15.5,16.0,0.285,0.204,19.0,18.1,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.5,17.5,17.8,17.1,17.5,0.276,18.3,0.190,16.2,0.342,0.231,17.1,18.3,20.7,19.6,0.525,20.1,18.5,0.182,0.308,0.377,20.3,20.0,19.6
48,06/07/23 18:55:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.405,16.6,15.5,15.8,0.285,0.204,18.5,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.6,17.5,17.8,17.1,17.6,0.276,18.3,0.190,16.2,0.342,0.231,17.1,18.3,20.6,19.6,0.525,20.1,18.5,0.181,0.308,0.377,20.5,19.7,19.5
49,06/07/23 19:00:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.6,15.5,15.8,0.285,0.204,18.5,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.6,17.5,17.8,17.1,17.5,0.277,18.3,0.190,16.2,0.342,0.231,17.1,18.3,20.6,19.6,0.525,20.1,18.5,0.181,0.308,0.377,20.3,19.7,19.5
50,06/07/23 19:05:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.6,15.5,16.0,0.285,0.204,18.5,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.6,17.5,17.8,17.1,17.5,0.276,18.3,0.190,16.2,0.342,0.231,17.1,18.5,20.6,19.6,0.525,20.1,18.5,0.181,0.308,0.375,20.3,19.7,19.6
51,06/07/23 19:10:00,0.398,15.0,0.475,15.5,15.8,0.313,16.7,0.404,16.6,15.5,15.8,0.285,0.204,18.5,18.1,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.7,0.201,0.291,17.6,17.5,17.7,17.1,17.5,0.276,18.2,0.190,16.2,0.342,0.231,17.1,18.3,20.6,19.6,0.525,20.1,18.5,0.181,0.308,0.375,20.3,19.7,19.5
52,06/07/23 19:15:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.6,15.5,15.8,0.285,0.204,18.5,18.1,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.5,17.5,17.8,17.1,17.6,0.276,18.2,0.190,16.2,0.342,0.231,17.1,18.5,20.7,19.6,0.525,20.1,18.5,0.181,0.308,0.377,20.3,19.7,19.6
53,06/07/23 19:20:00,0.398,15.0,0.475,15.5,15.8,0.313,16.6,0.404,16.6,15.5,15.8,0.285,0.204,18.5,18.1,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.7,0.201,0.291,17.5,17.5,17.7,17.1,17.5,0.276,18.3,0.190,16.2,0.342,0.231,17.1,18.3,20.6,19.6,0.525,20.1,18.5,0.181,0.308,0.377,20.3,19.7,19.6
54,06/07/23 19:25:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.6,15.5,15.8,0.285,0.204,18.5,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.5,17.5,17.7,17.1,17.5,0.276,18.2,0.190,16.2,0.342,0.231,17.2,18.3,20.7,19.6,0.525,20.1,18.5,0.181,0.308,0.377,20.3,19.7,19.6
55,06/07/23 19:30:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.6,15.5,15.8,0.285,0.204,18.5,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.5,17.5,17.7,17.1,17.6,0.276,18.2,0.190,16.2,0.342,0.231,17.1,18.3,20.6,19.6,0.525,20.1,18.5,0.181,0.308,0.375,20.3,19.7,19.6
56,06/07/23 19:35:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.6,15.6,15.8,0.285,0.204,18.5,18.1,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.5,0.178,16.7,15.7,16.7,16.7,0.201,0.291,17.5,17.5,17.7,17.1,17.5,0.277,18.2,0.190,16.2,0.342,0.231,17.1,18.3,20.6,19.6,0.525,20.1,18.5,0.181,0.308,0.375,20.3,19.7,19.5
57,06/07/23 19:40:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.5,15.5,15.8,0.285,0.204,18.5,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.7,0.201,0.291,17.5,17.5,17.7,17.1,17.5,0.276,18.2,0.190,16.2,0.342,0.231,17.1,18.3,20.7,19.6,0.525,20.1,18.5,0.181,0.308,0.375,20.3,20.0,19.6
58,06/07/23 19:45:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.405,16.6,15.5,15.8,0.285,0.204,18.5,18.1,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.8,0.201,0.291,17.5,17.5,17.7,17.1,17.5,0.276,18.2,0.190,16.2,0.342,0.231,17.1,18.3,20.6,19.6,0.525,20.0,18.5,0.181,0.308,0.375,20.3,19.7,19.6
59,06/07/23 19:50:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.6,15.5,15.8,0.285,0.204,18.5,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.7,0.201,0.291,17.5,17.5,17.7,17.1,17.5,0.276,18.2,0.190,16.2,0.342,0.231,17.2,18.3,20.6,19.6,0.525,20.1,18.5,0.181,0.308,0.375,20.3,19.7,19.6
60,06/07/23 19:55:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.6,15.5,16.0,0.285,0.204,18.5,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.7,0.201,0.291,17.5,17.5,17.7,17.1,17.5,0.276,18.2,0.189,16.2,0.342,0.231,17.2,18.3,20.6,19.6,0.525,20.1,18.5,0.181,0.307,0.377,20.3,19.7,19.5
61,06/07/23 20:00:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.402,16.6,15.5,15.8,0.285,0.204,18.5,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.7,0.201,0.291,17.5,17.5,17.7,17.1,17.5,0.276,18.2,0.189,16.2,0.342,0.231,17.2,18.3,20.6,19.6,0.525,20.0,18.6,0.181,0.307,0.377,20.3,20.0,19.6
62,06/07/23 20:05:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.5,15.6,16.0,0.285,0.204,18.5,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.201,0.291,17.5,17.5,17.7,17.1,17.5,0.276,18.2,0.189,16.2,0.342,0.231,17.2,18.3,20.6,19.6,0.525,20.1,18.5,0.181,0.307,0.375,20.3,19.7,19.6
63,06/07/23 20:10:00,0.398,15.0,0.475,15.5,15.8,0.313,16.6,0.405,16.5,15.6,15.8,0.285,0.204,18.5,18.1,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.7,0.201,0.291,17.5,17.3,17.7,17.1,17.5,0.276,18.2,0.189,16.2,0.342,0.231,17.2,18.3,20.6,19.5,0.000,0.0,18.5,0.181,0.307,0.000,20.2,0.0,0.0
64,06/07/23 20:15:00,0.398,15.0,0.475,15.5,15.8,0.313,16.6,0.404,16.5,15.6,15.8,0.285,0.204,18.5,18.1,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.7,0.201,0.291,17.5,17.3,17.7,17.1,17.5,0.276,18.2,0.189,16.2,0.342,0.231,17.2,18.3,20.6,19.5,0.525,20.0,18.5,0.181,0.307,0.375,20.3,19.7,19.6
65,06/07/23 20:20:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.5,15.6,15.8,0.285,0.204,18.5,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.201,0.291,17.5,17.3,17.7,17.1,17.5,0.276,18.1,0.189,16.2,0.342,0.231,17.2,18.3,20.6,19.5,0.525,20.0,18.5,0.181,0.307,0.375,20.3,20.0,19.5
66,06/07/23 20:25:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.5,15.6,15.8,0.285,0.204,18.5,18.2,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.7,16.7,16.7,0.201,0.291,17.5,17.3,17.7,17.1,17.5,0.276,18.1,0.189,16.2,0.342,0.231,17.2,18.3,20.6,19.6,0.525,20.1,18.5,0.181,0.307,0.375,20.3,19.7,19.6
67,06/07/23 20:30:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.5,15.6,15.8,0.285,0.204,18.5,18.1,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.201,0.291,17.5,17.3,17.7,17.1,17.5,0.276,18.1,0.189,16.2,0.342,0.231,17.2,18.3,20.6,19.5,0.525,20.0,18.6,0.181,0.307,0.375,20.2,19.7,19.6
68,06/07/23 20:35:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.402,16.5,15.7,15.8,0.285,0.204,18.5,18.1,17.5,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.201,0.291,17.3,17.3,17.7,17.1,17.5,0.276,18.1,0.189,16.2,0.342,0.232,17.3,18.3,20.6,19.5,0.525,20.0,18.6,0.181,0.307,0.375,20.2,19.7,19.6
69,06/07/23 20:40:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.405,16.5,15.7,15.8,0.285,0.203,18.5,18.1,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.201,0.291,17.5,17.3,17.7,17.1,17.5,0.276,18.1,0.189,16.2,0.342,0.231,17.3,18.3,20.5,19.5,0.525,20.0,18.6,0.181,0.307,0.377,20.2,19.7,19.5
70,06/07/23 20:45:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.5,15.7,16.0,0.285,0.203,18.5,18.1,18.0,18.6,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.201,0.291,17.5,17.3,17.7,17.1,17.5,0.276,18.1,0.189,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.000,0.0,18.6,0.181,0.307,0.000,20.2,0.0,0.0
71,06/07/23 20:50:00,0.398,15.0,0.475,15.6,15.8,0.313,16.5,0.404,16.5,15.7,15.8,0.285,0.203,18.5,18.1,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.201,0.291,17.5,17.3,17.7,17.1,17.5,0.276,18.1,0.189,16.2,0.342,0.231,17.3,18.3,20.6,19.5,0.525,20.0,18.6,0.181,0.307,0.375,20.2,19.7,19.5
72,06/07/23 20:55:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.5,15.7,15.8,0.285,0.203,18.5,18.1,18.0,18.7,19.0,0.417,17.7,0.139,17.0,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.201,0.291,17.3,17.3,17.7,17.1,17.5,0.276,18.1,0.189,16.2,0.342,0.231,17.3,18.3,20.5,19.5,0.525,20.0,18.6,0.181,0.307,0.375,20.2,19.7,19.5
73,06/07/23 21:00:00,0.398,15.0,0.475,15.5,15.8,0.313,16.6,0.404,16.5,15.7,15.8,0.285,0.203,18.5,18.2,17.5,18.7,19.0,0.417,17.7,0.139,17.5,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.201,0.291,17.3,17.3,17.7,17.1,17.5,0.276,18.1,0.189,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.525,20.1,18.6,0.181,0.307,0.375,20.2,19.7,19.6
74,06/07/23 21:05:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.405,16.5,15.7,15.8,0.285,0.203,18.5,18.1,17.5,18.7,19.0,0.417,17.7,0.139,17.5,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.201,0.291,17.5,17.3,17.7,17.1,17.5,0.276,18.1,0.189,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.525,20.0,18.6,0.181,0.307,0.375,20.2,19.7,19.5
75,06/07/23 21:10:00,0.398,15.0,0.475,15.5,15.8,0.313,16.5,0.402,16.5,15.7,15.8,0.285,0.203,18.5,18.1,17.5,18.7,19.0,0.417,17.7,0.139,17.5,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.5,0.276,18.1,0.189,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.525,20.1,18.6,0.181,0.307,0.375,20.2,19.7,19.6
76,06/07/23 21:15:00,0.398,15.0,0.475,15.5,15.8,0.313,16.5,0.404,16.5,15.8,15.8,0.285,0.203,18.5,18.1,18.0,18.6,19.0,0.417,17.7,0.139,17.5,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.5,0.276,18.1,0.189,16.2,0.342,0.231,17.3,18.2,20.6,19.5,0.525,20.0,18.6,0.181,0.307,0.377,20.2,19.7,19.6
77,06/07/23 21:20:00,0.398,15.0,0.475,15.5,15.8,0.313,16.6,0.405,16.5,15.7,15.8,0.285,0.203,18.5,18.1,17.5,18.7,19.0,0.417,17.7,0.139,17.5,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.5,0.276,18.1,0.189,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.525,20.0,18.6,0.181,0.307,0.375,20.2,19.7,19.5
78,06/07/23 21:25:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.5,15.8,15.8,0.285,0.203,18.5,18.1,17.5,18.7,19.0,0.417,17.7,0.139,17.5,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.200,0.291,17.5,17.3,17.7,17.1,17.5,0.276,18.1,0.189,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.525,20.0,18.6,0.181,0.307,0.375,20.2,19.7,19.6
79,06/07/23 21:30:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.5,15.8,15.8,0.285,0.203,18.5,18.1,17.5,18.6,19.0,0.417,17.7,0.139,17.5,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.200,0.291,17.3,17.3,17.6,17.1,17.5,0.276,18.1,0.189,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.525,20.0,18.6,0.181,0.307,0.375,20.2,19.7,19.6
80,06/07/23 21:35:00,0.398,15.0,0.475,15.6,15.8,0.313,16.5,0.402,16.5,15.8,15.8,0.283,0.203,18.5,18.1,18.0,18.7,19.0,0.417,17.7,0.139,17.5,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.5,0.276,18.0,0.189,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.525,20.0,18.6,0.181,0.307,0.375,20.2,19.7,19.6
81,06/07/23 21:40:00,0.398,15.0,0.475,15.5,15.8,0.313,16.5,0.405,16.5,15.8,15.8,0.285,0.203,18.5,18.1,17.5,18.7,19.0,0.417,17.7,0.139,17.5,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.5,0.275,18.0,0.189,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.525,20.0,18.6,0.181,0.307,0.375,20.1,19.7,19.6
82,06/07/23 21:45:00,0.398,15.0,0.475,15.5,15.8,0.313,16.5,0.405,16.5,15.8,15.8,0.283,0.203,18.5,18.1,18.0,18.7,18.5,0.417,17.7,0.139,17.5,0.404,17.2,0.178,16.7,16.0,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.2,0.275,18.0,0.189,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.525,20.0,18.6,0.181,0.307,0.375,20.2,19.7,19.5
83,06/07/23 21:50:00,0.398,15.0,0.475,15.5,15.8,0.313,16.5,0.404,16.5,15.8,15.8,0.283,0.203,18.5,18.1,17.5,18.7,18.5,0.417,17.7,0.139,17.5,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.5,0.275,18.1,0.189,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.524,20.0,18.6,0.181,0.307,0.375,20.2,19.7,19.5
84,06/07/23 21:55:00,0.398,15.0,0.475,15.5,15.8,0.313,16.5,0.402,16.5,15.8,15.8,0.283,0.203,18.5,18.1,17.5,18.7,19.0,0.417,17.7,0.139,17.5,0.402,17.2,0.178,16.7,15.8,16.7,16.7,0.200,0.291,17.3,17.3,17.6,17.1,17.5,0.276,18.0,0.189,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.524,20.0,18.7,0.181,0.307,0.375,20.2,19.7,19.5
85,06/07/23 22:00:00,0.398,15.0,0.475,15.6,15.8,0.313,16.6,0.404,16.5,15.8,15.8,0.283,0.203,18.5,18.1,17.5,18.6,18.5,0.417,17.7,0.139,17.5,0.404,17.2,0.178,16.7,16.0,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.5,0.276,18.0,0.189,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.524,20.0,18.7,0.181,0.306,0.375,20.1,19.7,19.6
86,06/07/23 22:05:00,0.398,15.0,0.475,15.6,15.8,0.313,16.5,0.404,16.5,15.8,15.8,0.283,0.203,18.5,18.1,17.5,18.6,18.5,0.417,17.7,0.139,17.5,0.404,17.2,0.178,16.7,15.8,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.5,0.276,18.0,0.189,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.525,20.0,18.7,0.181,0.306,0.375,20.1,19.7,19.5
87,06/07/23 22:10:00,0.398,15.0,0.475,15.6,15.8,0.313,16.5,0.404,16.5,16.0,15.8,0.283,0.203,18.5,18.1,17.5,18.7,18.5,0.417,17.7,0.139,17.5,0.402,17.2,0.178,16.7,16.0,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.5,0.276,18.1,0.189,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.524,20.0,18.7,0.181,0.306,0.375,20.1,19.7,19.6
88,06/07/23 22:15:00,0.398,15.0,0.475,15.5,15.8,0.313,16.6,0.405,16.5,15.8,15.8,0.283,0.203,18.5,18.1,17.5,18.6,18.5,0.417,17.7,0.139,17.5,0.402,17.2,0.178,16.7,16.0,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.2,0.276,18.0,0.189,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.524,20.0,18.7,0.181,0.306,0.375,20.1,19.7,19.6
89,06/07/23 22:20:00,0.398,15.0,0.475,15.6,15.8,0.313,16.5,0.404,16.5,15.8,15.8,0.283,0.203,18.5,18.1,17.5,18.6,18.5,0.417,17.7,0.139,17.5,0.402,17.2,0.178,16.7,16.0,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.2,0.276,18.0,0.189,16.2,0.342,0.231,17.5,18.2,20.5,19.5,0.524,20.0,18.7,0.181,0.306,0.375,20.1,19.7,19.5
90,06/07/23 22:25:00,0.398,15.0,0.475,15.6,16.0,0.313,16.5,0.404,16.5,16.0,15.8,0.283,0.203,18.5,18.1,17.5,18.6,18.5,0.417,17.7,0.139,17.5,0.402,17.2,0.178,16.7,16.0,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.5,0.275,18.0,0.188,16.2,0.342,0.231,17.5,18.2,20.5,19.5,0.524,20.0,18.7,0.181,0.306,0.375,20.1,19.7,19.6
91,06/07/23 22:30:00,0.398,15.0,0.475,15.6,15.8,0.313,16.5,0.404,16.5,16.0,15.8,0.283,0.203,18.5,18.1,17.5,18.6,18.5,0.417,17.7,0.139,17.5,0.402,17.2,0.178,16.7,15.8,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.5,0.276,18.0,0.188,16.2,0.342,0.231,17.5,18.2,20.5,19.5,0.524,20.0,18.7,0.181,0.306,0.375,20.2,19.7,19.6
92,06/07/23 22:35:00,0.398,15.0,0.475,15.6,15.8,0.313,16.5,0.404,16.5,16.0,15.8,0.283,0.203,18.5,18.1,17.5,18.6,18.5,0.417,17.7,0.139,17.5,0.402,17.2,0.178,16.7,16.0,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.5,0.275,18.0,0.188,16.2,0.342,0.231,17.5,18.1,20.5,19.5,0.524,20.0,18.8,0.181,0.306,0.375,20.1,19.7,19.5
93,06/07/23 22:40:00,0.398,15.0,0.475,15.6,15.8,0.313,16.5,0.404,16.3,16.0,15.8,0.283,0.203,18.5,18.1,17.5,18.6,18.5,0.417,17.6,0.139,17.5,0.402,17.2,0.178,16.7,16.0,16.7,16.6,0.200,0.291,17.3,17.3,17.7,17.1,17.2,0.275,18.0,0.188,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.524,20.0,18.7,0.181,0.306,0.375,20.1,19.7,19.6
94,06/07/23 22:45:00,0.398,15.0,0.475,15.5,16.0,0.313,16.5,0.402,16.3,15.8,15.8,0.283,0.203,18.5,18.1,17.5,18.7,18.5,0.417,17.7,0.139,17.5,0.402,17.2,0.178,16.7,16.0,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.2,0.275,18.0,0.188,16.2,0.342,0.231,17.5,18.1,20.5,19.5,0.524,20.0,18.8,0.181,0.306,0.375,20.1,19.7,19.6
95,06/07/23 22:50:00,0.398,15.0,0.475,15.5,15.8,0.313,16.5,0.404,16.5,16.0,15.8,0.283,0.203,18.5,18.1,17.5,18.6,18.5,0.417,17.7,0.139,17.5,0.402,17.2,0.178,16.7,16.0,16.7,16.7,0.200,0.291,17.3,17.3,17.6,17.1,17.2,0.275,18.0,0.188,16.2,0.342,0.231,17.3,18.2,20.5,19.5,0.524,20.0,18.7,0.181,0.306,0.375,20.1,19.7,19.5
96,06/07/23 22:55:00,0.398,15.0,0.475,15.6,15.8,0.313,16.5,0.404,16.3,16.0,15.8,0.283,0.203,18.5,18.1,17.5,18.6,18.5,0.417,17.7,0.139,17.5,0.402,17.2,0.178,16.7,16.0,16.7,16.7,0.200,0.291,17.3,17.3,17.7,17.1,17.2,0.276,18.0,0.188,16.2,0.342,0.231,17.5,18.1,20.5,19.5,0.524,20.0,18.8,0.181,0.306,0.375,20.1,19.7,19.5
