Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,10/09/23 19:20:00,0.220,16.1,0.241,16.2,15.0,0.206,16.5,0.191,15.8,16.2,16.2,0.370,0.312,20.5,20.7,19.5,21.2,20.0,0.477,20.7,0.275,22.5,0.198,18.0,0.121,17.7,17.0,18.0,16.3,0.101,0.153,17.2,17.6,15.2,17.1,16.7,0.243,15.6,0.138,17.0,0.322,0.177,16.6,16.5,21.0,18.8,0.527,21.0,19.1,0.214,0.282,0.320,20.0,21.2,21.1
46,10/09/23 19:25:00,0.220,16.1,0.241,16.2,15.0,0.206,16.5,0.191,15.8,16.3,16.2,0.370,0.311,20.5,21.0,19.5,21.2,20.0,0.477,20.7,0.275,23.0,0.198,18.0,0.121,17.7,17.0,18.0,16.3,0.101,0.153,17.2,17.6,15.2,17.0,16.7,0.243,15.6,0.138,17.0,0.322,0.177,16.7,16.5,21.0,18.8,0.527,21.0,19.2,0.215,0.282,0.320,20.0,21.2,21.2
47,10/09/23 19:30:00,0.220,16.1,0.240,16.2,15.0,0.206,16.5,0.191,15.7,16.5,16.2,0.370,0.312,20.5,21.0,20.0,21.2,20.0,0.477,20.7,0.276,23.0,0.198,18.0,0.121,17.7,17.1,18.0,16.3,0.101,0.153,17.2,17.6,15.2,17.0,16.7,0.243,15.7,0.138,17.0,0.322,0.177,16.8,16.5,21.0,18.8,0.000,0.0,19.3,0.215,0.282,0.000,20.0,0.0,0.0
48,10/09/23 19:35:00,0.220,16.1,0.240,16.2,15.0,0.206,16.5,0.191,15.8,16.6,16.2,0.370,0.312,20.5,21.0,20.0,21.2,20.0,0.477,20.7,0.276,23.0,0.198,18.0,0.121,17.7,17.2,18.0,16.3,0.101,0.153,17.2,17.6,15.3,17.0,16.6,0.243,15.6,0.138,17.0,0.322,0.177,16.8,16.5,21.0,19.0,0.527,21.0,19.5,0.215,0.282,0.320,20.0,21.2,21.2
49,10/09/23 19:40:00,0.220,16.1,0.241,16.2,15.0,0.207,16.3,0.192,15.8,16.7,16.2,0.370,0.312,20.5,21.0,20.0,21.2,20.0,0.477,20.7,0.277,23.0,0.198,18.0,0.121,17.7,17.2,18.0,16.5,0.101,0.153,17.2,17.6,15.3,17.0,16.6,0.245,15.6,0.138,17.0,0.322,0.178,17.0,16.6,21.0,19.0,0.527,21.0,19.6,0.215,0.282,0.320,20.0,21.2,21.2
50,10/09/23 19:45:00,0.220,16.1,0.240,16.2,15.1,0.207,16.5,0.191,15.8,16.8,16.2,0.370,0.312,20.5,21.0,20.0,21.2,20.0,0.477,20.7,0.277,23.5,0.198,18.0,0.121,17.7,17.3,18.0,16.5,0.101,0.153,17.2,17.6,15.3,17.0,16.6,0.245,15.6,0.138,17.0,0.322,0.178,17.1,16.5,21.0,19.0,0.527,21.0,19.7,0.216,0.282,0.320,20.0,21.2,21.1
51,10/09/23 19:50:00,0.220,16.2,0.241,16.2,15.1,0.207,16.3,0.191,15.8,16.8,16.2,0.370,0.312,20.5,20.7,20.0,21.2,20.0,0.477,20.7,0.277,23.5,0.198,18.0,0.122,17.7,17.3,18.0,16.5,0.101,0.153,17.2,17.6,15.5,17.0,16.7,0.245,15.6,0.138,17.0,0.322,0.178,17.2,16.5,21.0,19.1,0.527,21.0,19.8,0.216,0.282,0.320,20.0,21.2,21.2
52,10/09/23 19:55:00,0.220,16.1,0.241,16.2,15.2,0.207,16.5,0.191,15.8,17.1,16.2,0.370,0.311,20.5,21.0,20.0,21.2,20.0,0.477,20.7,0.277,23.5,0.198,18.0,0.122,17.6,17.5,18.0,16.6,0.101,0.153,17.2,17.6,15.5,17.0,16.6,0.245,15.6,0.138,17.0,0.322,0.178,17.3,16.5,21.0,19.1,0.527,21.0,20.0,0.216,0.282,0.320,20.0,21.2,21.2
53,10/09/23 20:00:00,0.220,16.1,0.240,16.2,15.2,0.208,16.3,0.191,15.8,17.2,16.2,0.370,0.312,20.5,21.0,20.5,21.2,20.0,0.477,20.7,0.278,23.5,0.198,18.0,0.122,17.7,17.6,18.0,16.5,0.101,0.153,17.2,17.6,15.6,17.0,16.6,0.243,15.7,0.138,17.0,0.322,0.179,17.3,16.5,21.0,19.2,0.527,21.0,20.1,0.216,0.282,0.320,20.0,21.2,21.2
54,10/09/23 20:05:00,0.219,16.1,0.240,16.2,15.2,0.208,16.3,0.191,15.8,17.3,16.2,0.370,0.312,20.5,21.0,20.5,21.2,20.0,0.477,20.7,0.278,24.0,0.198,17.7,0.122,17.7,17.6,18.0,16.6,0.101,0.153,17.2,17.6,15.6,17.0,16.7,0.245,15.6,0.138,17.0,0.322,0.179,17.5,16.5,21.0,19.3,0.527,21.0,20.2,0.217,0.282,0.320,20.1,21.2,21.2
55,10/09/23 20:10:00,0.219,16.1,0.240,16.2,15.2,0.208,16.5,0.192,15.8,17.5,16.2,0.370,0.311,20.5,21.0,20.5,21.2,20.0,0.477,20.7,0.278,24.0,0.198,17.7,0.122,17.6,17.7,18.0,16.6,0.101,0.153,17.2,17.6,15.7,17.0,16.6,0.245,15.6,0.138,17.0,0.322,0.179,17.7,16.5,21.0,19.3,0.527,21.0,20.3,0.217,0.282,0.320,20.0,21.2,21.1
56,10/09/23 20:15:00,0.219,16.1,0.240,16.2,15.3,0.208,16.3,0.191,15.8,17.6,16.2,0.370,0.311,20.5,20.7,20.5,21.1,20.0,0.477,20.7,0.278,24.0,0.198,17.7,0.122,17.7,17.8,18.0,16.6,0.101,0.153,17.2,17.6,15.7,17.0,16.6,0.245,15.7,0.138,17.0,0.322,0.179,17.7,16.5,21.0,19.3,0.527,21.0,20.5,0.217,0.282,0.320,20.1,21.2,21.2
57,10/09/23 20:20:00,0.219,16.2,0.240,16.2,15.3,0.208,16.3,0.191,15.8,17.7,16.2,0.370,0.312,20.5,21.0,20.5,21.2,20.0,0.477,20.7,0.279,24.0,0.198,18.0,0.122,17.7,17.8,18.0,16.6,0.101,0.153,17.2,17.6,15.8,17.1,16.6,0.243,15.6,0.138,17.0,0.322,0.179,17.8,16.5,21.0,19.5,0.527,21.0,20.6,0.217,0.282,0.320,20.1,21.2,21.2
58,10/09/23 20:25:00,0.219,16.1,0.240,16.2,15.3,0.208,16.3,0.192,15.8,17.8,16.2,0.370,0.312,20.5,21.0,20.5,21.2,20.0,0.477,20.7,0.280,24.5,0.198,18.0,0.122,17.7,18.0,18.0,16.7,0.101,0.153,17.2,17.6,15.8,17.0,16.6,0.243,15.7,0.138,17.0,0.322,0.180,18.0,16.5,21.0,19.6,0.527,21.0,20.7,0.218,0.282,0.320,20.1,21.2,21.2
59,10/09/23 20:30:00,0.219,16.1,0.240,16.2,15.5,0.208,16.3,0.191,15.8,18.0,16.2,0.370,0.311,20.5,21.0,20.5,21.2,20.0,0.477,20.7,0.279,24.5,0.198,18.0,0.122,17.7,18.1,18.0,16.7,0.101,0.153,17.2,17.6,16.0,17.0,16.6,0.245,15.6,0.138,17.0,0.322,0.180,18.1,16.5,21.0,19.5,0.527,21.0,20.8,0.218,0.282,0.320,20.0,21.2,21.2
60,10/09/23 20:35:00,0.219,16.1,0.240,16.2,15.6,0.208,16.3,0.192,15.7,18.1,16.2,0.370,0.311,20.5,21.0,20.5,21.2,20.5,0.477,20.7,0.279,24.5,0.198,18.0,0.123,17.7,18.1,17.7,16.7,0.101,0.153,17.2,17.6,16.0,17.0,16.6,0.243,15.7,0.138,17.0,0.322,0.180,18.1,16.5,20.8,19.6,0.527,21.0,20.8,0.218,0.282,0.320,20.1,21.2,21.2
61,10/09/23 20:40:00,0.219,16.1,0.240,16.2,15.6,0.208,16.3,0.191,15.8,18.2,16.2,0.370,0.311,20.5,21.0,21.0,21.1,20.5,0.477,20.7,0.280,24.5,0.198,18.0,0.123,17.7,18.2,18.0,16.7,0.101,0.153,17.2,17.6,16.1,17.0,16.6,0.245,15.7,0.138,17.0,0.322,0.181,18.2,16.5,21.0,19.7,0.000,0.0,21.1,0.218,0.283,0.000,20.1,0.0,0.0
62,10/09/23 20:45:00,0.219,16.1,0.240,16.2,15.6,0.209,16.3,0.191,15.8,18.3,16.2,0.370,0.311,20.5,20.7,21.0,21.1,20.5,0.477,20.7,0.280,24.5,0.198,18.0,0.123,17.7,18.3,18.0,16.8,0.101,0.153,17.2,17.5,16.1,17.0,16.7,0.243,15.7,0.139,17.0,0.322,0.181,18.3,16.5,20.8,19.7,0.000,0.0,21.2,0.219,0.283,0.000,20.1,0.0,0.0
63,10/09/23 20:50:00,0.219,16.1,0.240,16.2,15.6,0.209,16.3,0.191,15.8,18.5,16.2,0.370,0.311,20.5,21.0,21.0,21.1,20.5,0.477,20.7,0.280,25.0,0.198,18.0,0.123,17.7,18.5,17.7,16.8,0.101,0.153,17.2,17.6,16.2,17.0,16.6,0.245,15.7,0.138,17.0,0.322,0.181,18.3,16.5,20.8,19.8,0.525,21.0,21.2,0.219,0.283,0.320,20.1,21.2,21.2
64,10/09/23 20:55:00,0.219,16.1,0.240,16.2,15.7,0.209,16.3,0.191,15.8,18.6,16.2,0.370,0.312,20.5,20.7,21.0,21.1,20.5,0.477,20.7,0.282,25.0,0.198,18.0,0.123,17.7,18.6,18.0,16.8,0.101,0.153,17.2,17.6,16.2,17.0,16.7,0.245,15.7,0.138,17.0,0.322,0.181,18.5,16.5,21.0,19.8,0.527,21.0,21.3,0.219,0.283,0.320,20.1,21.1,21.2
65,10/09/23 21:00:00,0.220,16.1,0.240,16.2,15.8,0.210,16.3,0.191,15.8,18.8,16.2,0.370,0.311,20.5,21.0,21.0,21.1,20.5,0.477,20.7,0.281,25.0,0.198,18.0,0.123,17.7,18.6,18.0,16.8,0.101,0.153,17.2,17.6,16.3,17.0,16.6,0.243,15.7,0.138,17.0,0.322,0.181,18.6,16.5,21.0,20.0,0.527,21.0,21.5,0.219,0.283,0.320,20.1,21.2,21.2
66,10/09/23 21:05:00,0.220,16.1,0.240,16.2,15.8,0.210,16.3,0.191,15.8,18.8,16.2,0.370,0.312,20.5,21.0,21.0,21.1,20.5,0.477,20.7,0.282,25.0,0.198,17.7,0.123,17.7,18.7,18.0,17.0,0.101,0.153,17.2,17.6,16.3,17.0,16.6,0.243,15.7,0.139,17.0,0.322,0.182,18.7,16.3,21.0,20.0,0.527,21.0,21.6,0.219,0.283,0.320,20.1,21.2,21.2
67,10/09/23 21:10:00,0.220,16.1,0.240,16.2,15.8,0.210,16.3,0.191,15.8,19.0,16.2,0.369,0.312,20.5,21.0,21.5,21.2,20.5,0.477,20.7,0.283,25.0,0.198,18.0,0.124,17.7,18.8,18.0,17.0,0.101,0.153,17.1,17.6,16.3,17.0,16.7,0.243,15.7,0.139,17.0,0.322,0.182,18.8,16.5,20.8,20.1,0.527,21.0,21.7,0.220,0.283,0.320,20.1,21.2,21.2
68,10/09/23 21:15:00,0.220,16.1,0.240,16.2,15.8,0.210,16.3,0.191,15.8,19.1,16.2,0.370,0.312,20.5,20.7,21.5,21.1,20.5,0.477,20.7,0.283,25.0,0.198,17.7,0.124,17.7,18.8,18.0,17.1,0.101,0.153,17.2,17.5,16.5,17.0,16.6,0.243,15.7,0.139,17.0,0.322,0.182,18.8,16.5,21.0,20.1,0.527,21.0,21.7,0.220,0.283,0.320,20.2,21.2,21.2
69,10/09/23 21:20:00,0.220,16.1,0.240,16.2,16.0,0.211,16.3,0.191,15.8,19.2,16.2,0.369,0.313,20.5,21.0,21.5,21.1,20.5,0.477,20.7,0.283,25.0,0.198,18.0,0.124,17.7,19.0,18.0,17.1,0.101,0.153,17.2,17.5,16.5,17.0,16.6,0.243,15.7,0.139,17.0,0.322,0.183,19.0,16.5,20.8,20.2,0.525,21.0,22.0,0.220,0.283,0.320,20.2,21.2,21.1
70,10/09/23 21:25:00,0.220,16.1,0.240,16.2,16.1,0.211,16.3,0.191,15.8,19.2,16.2,0.370,0.313,20.5,21.0,21.5,21.1,20.5,0.477,20.7,0.284,25.0,0.198,17.7,0.124,17.7,19.1,18.0,17.1,0.101,0.153,17.2,17.5,16.6,17.0,16.6,0.243,15.7,0.139,17.0,0.322,0.183,19.1,16.5,20.8,20.2,0.000,0.0,22.0,0.220,0.283,0.000,20.2,0.0,0.0
71,10/09/23 21:30:00,0.220,16.1,0.240,16.2,16.1,0.211,16.3,0.191,15.8,19.3,16.2,0.369,0.312,20.5,21.0,21.5,21.1,20.5,0.477,20.7,0.283,25.0,0.198,18.0,0.125,17.7,19.1,18.0,17.2,0.101,0.153,17.2,17.5,16.7,17.0,16.6,0.243,15.8,0.139,17.0,0.322,0.183,19.2,16.5,20.8,20.2,0.525,20.7,22.1,0.221,0.283,0.320,20.2,21.2,21.2
72,10/09/23 21:35:00,0.220,16.1,0.240,16.2,16.1,0.211,16.3,0.191,15.8,19.3,16.2,0.369,0.312,20.5,21.0,21.5,21.1,20.5,0.477,20.7,0.283,25.0,0.198,17.7,0.125,17.7,19.2,18.0,17.2,0.101,0.153,17.2,17.5,16.7,17.0,16.7,0.243,15.8,0.139,17.0,0.322,0.183,19.3,16.5,20.8,20.3,0.527,21.0,22.2,0.221,0.283,0.320,20.2,21.1,21.2
73,10/09/23 21:40:00,0.220,16.2,0.240,16.2,16.2,0.211,16.3,0.191,15.8,19.5,16.2,0.369,0.313,20.5,21.0,21.5,21.1,20.5,0.477,20.7,0.284,25.5,0.198,17.7,0.125,17.7,19.3,18.0,17.2,0.101,0.153,17.2,17.5,16.7,17.0,16.6,0.245,15.8,0.139,17.0,0.322,0.184,19.5,16.5,20.8,20.3,0.525,21.0,22.3,0.221,0.283,0.320,20.2,21.1,21.2
74,10/09/23 21:45:00,0.220,16.1,0.240,16.2,16.2,0.211,16.3,0.191,16.0,19.5,16.2,0.369,0.313,20.5,21.0,22.0,21.1,20.5,0.477,20.7,0.285,25.5,0.198,17.7,0.125,17.7,19.5,18.0,17.3,0.101,0.153,17.2,17.5,16.8,17.0,16.6,0.243,15.8,0.139,17.0,0.322,0.184,19.5,16.5,20.8,20.5,0.525,21.0,22.3,0.221,0.283,0.320,20.3,21.2,21.2
75,10/09/23 21:50:00,0.220,16.1,0.240,16.2,16.3,0.211,16.3,0.191,16.0,19.6,16.2,0.369,0.313,20.5,21.0,22.0,21.1,20.5,0.477,20.7,0.285,25.5,0.198,17.7,0.125,17.7,19.6,18.0,17.3,0.101,0.153,17.2,17.5,17.0,17.0,16.6,0.243,15.8,0.139,17.0,0.322,0.184,19.6,16.3,20.8,20.6,0.525,20.7,22.5,0.222,0.283,0.320,20.2,21.1,21.2
76,10/09/23 21:55:00,0.220,16.1,0.240,16.2,16.3,0.212,16.3,0.191,16.0,19.6,16.2,0.369,0.312,20.5,21.0,22.0,21.1,20.5,0.477,20.7,0.284,25.5,0.198,17.7,0.125,17.7,19.6,18.0,17.3,0.101,0.153,17.2,17.6,17.1,17.0,16.6,0.243,15.8,0.139,17.0,0.322,0.184,19.7,16.5,20.8,20.6,0.527,21.0,22.6,0.222,0.283,0.320,20.2,21.2,21.2
77,10/09/23 22:00:00,0.220,16.2,0.240,16.2,16.5,0.212,16.3,0.191,16.0,19.6,16.2,0.369,0.313,20.5,21.0,22.0,21.1,20.5,0.477,20.7,0.285,25.5,0.198,18.0,0.125,17.7,19.7,18.0,17.5,0.101,0.153,17.2,17.5,17.1,17.0,16.6,0.243,15.8,0.139,17.0,0.322,0.184,19.7,16.5,21.0,20.6,0.525,21.0,22.7,0.222,0.283,0.320,20.3,21.2,21.2
78,10/09/23 22:05:00,0.220,16.1,0.240,16.2,16.5,0.212,16.3,0.192,16.0,19.7,16.2,0.369,0.313,20.5,20.7,22.0,21.1,20.5,0.477,20.7,0.286,25.5,0.198,17.7,0.125,17.7,19.8,18.0,17.5,0.101,0.153,17.3,17.5,17.1,17.0,16.6,0.245,15.8,0.139,17.0,0.322,0.185,19.8,16.5,20.8,20.7,0.525,21.0,22.7,0.222,0.284,0.318,20.3,21.2,21.2
79,10/09/23 22:10:00,0.220,16.2,0.240,16.2,16.6,0.212,16.3,0.191,16.0,19.7,16.2,0.369,0.312,20.5,20.7,22.0,21.1,20.5,0.477,20.7,0.285,25.5,0.198,17.7,0.125,17.6,20.0,18.0,17.5,0.101,0.153,17.2,17.5,17.2,17.0,16.6,0.243,15.8,0.139,17.0,0.322,0.185,19.8,16.5,20.8,20.8,0.525,20.7,22.8,0.222,0.284,0.320,20.3,21.1,21.2
80,10/09/23 22:15:00,0.220,16.1,0.240,16.2,16.6,0.212,16.3,0.191,16.0,19.7,16.2,0.369,0.312,20.5,20.7,22.0,21.1,20.5,0.477,20.7,0.285,25.5,0.198,17.7,0.125,17.6,20.0,18.0,17.5,0.101,0.153,17.3,17.5,17.2,17.0,16.6,0.243,15.8,0.139,17.0,0.322,0.185,20.0,16.5,20.8,20.8,0.525,20.7,22.8,0.223,0.284,0.320,20.3,21.2,21.2
81,10/09/23 22:20:00,0.220,16.1,0.240,16.2,16.6,0.212,16.3,0.191,16.0,19.7,16.2,0.369,0.314,20.5,20.7,22.5,21.1,20.5,0.477,20.7,0.286,25.5,0.198,17.7,0.125,17.7,20.1,18.0,17.6,0.101,0.153,17.3,17.5,17.3,17.0,16.6,0.243,15.8,0.139,17.0,0.322,0.185,20.0,16.5,20.8,20.8,0.525,20.7,23.0,0.223,0.284,0.320,20.3,21.1,21.2
82,10/09/23 22:25:00,0.220,16.1,0.240,16.2,16.7,0.212,16.3,0.191,16.1,19.7,16.2,0.369,0.313,20.5,20.7,22.5,21.1,21.0,0.477,20.7,0.285,25.5,0.198,18.0,0.125,17.7,20.2,17.7,17.6,0.102,0.153,17.3,17.5,17.3,17.0,16.6,0.243,16.0,0.139,17.0,0.322,0.186,20.1,16.5,20.8,21.0,0.000,0.0,23.1,0.223,0.284,0.000,20.5,0.0,0.0
83,10/09/23 22:30:00,0.220,16.2,0.240,16.2,16.7,0.212,16.3,0.191,16.1,19.7,16.2,0.369,0.313,20.5,20.7,22.5,21.1,20.5,0.477,20.7,0.285,25.5,0.198,17.7,0.125,17.7,20.2,18.0,17.6,0.102,0.153,17.2,17.5,17.5,17.0,16.6,0.245,16.0,0.139,17.0,0.322,0.186,20.2,16.5,20.8,21.1,0.525,20.7,23.1,0.224,0.284,0.320,20.5,21.1,21.2
84,10/09/23 22:35:00,0.220,16.1,0.240,16.2,16.8,0.213,16.3,0.190,16.1,19.8,16.1,0.369,0.314,20.5,20.7,22.5,21.1,21.0,0.477,20.7,0.287,25.5,0.198,17.7,0.125,17.7,20.2,18.0,17.7,0.102,0.153,17.3,17.6,17.5,17.0,16.6,0.243,16.0,0.139,17.0,0.322,0.186,20.2,16.5,20.8,21.1,0.525,20.7,23.2,0.224,0.284,0.320,20.5,21.2,21.2
85,10/09/23 22:40:00,0.220,16.1,0.240,16.2,16.8,0.213,16.3,0.191,16.1,19.8,16.2,0.369,0.314,20.5,20.7,22.5,21.1,21.0,0.477,20.7,0.287,25.5,0.198,18.0,0.125,17.7,20.3,18.0,17.7,0.102,0.153,17.3,17.5,17.6,17.0,16.6,0.245,16.0,0.139,17.0,0.322,0.186,20.2,16.5,20.8,21.1,0.525,20.7,23.3,0.224,0.284,0.320,20.5,21.1,21.2
86,10/09/23 22:45:00,0.220,16.1,0.240,16.2,16.8,0.213,16.3,0.192,16.1,19.8,16.2,0.369,0.313,20.5,20.7,22.5,21.1,21.0,0.475,20.7,0.286,25.5,0.198,18.0,0.126,17.7,20.3,18.0,17.8,0.102,0.153,17.3,17.5,17.6,17.0,16.6,0.245,16.0,0.139,17.0,0.322,0.186,20.3,16.5,20.8,21.2,0.525,20.7,23.5,0.224,0.284,0.320,20.5,21.2,21.2
87,10/09/23 22:50:00,0.220,16.1,0.240,16.2,17.0,0.213,16.3,0.191,16.1,19.8,16.2,0.369,0.314,20.5,21.0,22.5,21.1,21.0,0.477,20.7,0.287,25.5,0.198,17.7,0.126,17.7,20.3,18.0,17.8,0.102,0.153,17.3,17.5,17.7,17.0,16.6,0.243,16.0,0.140,17.0,0.322,0.186,20.2,16.5,20.8,21.2,0.525,20.7,23.5,0.224,0.284,0.320,20.5,21.1,21.2
88,10/09/23 22:55:00,0.220,16.1,0.240,16.2,17.0,0.213,16.3,0.191,16.1,19.8,16.2,0.369,0.313,20.5,20.7,22.5,21.1,21.0,0.477,20.7,0.286,25.5,0.198,17.7,0.126,17.7,20.3,18.0,17.8,0.102,0.153,17.3,17.5,17.7,17.0,16.6,0.243,16.0,0.140,17.0,0.322,0.187,20.3,16.5,21.0,21.3,0.525,20.7,23.5,0.225,0.285,0.320,20.5,21.1,21.2
89,10/09/23 23:00:00,0.220,16.1,0.240,16.2,17.0,0.213,16.3,0.190,16.1,19.8,16.2,0.369,0.313,20.5,20.7,22.5,21.1,21.0,0.477,20.7,0.286,25.5,0.198,18.0,0.126,17.7,20.3,18.0,18.0,0.102,0.153,17.3,17.5,17.7,17.0,16.6,0.243,16.1,0.140,17.0,0.322,0.187,20.3,16.5,20.8,21.3,0.525,20.7,23.6,0.225,0.285,0.320,20.6,21.1,21.2
90,10/09/23 23:05:00,0.220,16.1,0.240,16.2,17.1,0.213,16.3,0.191,16.2,19.8,16.2,0.369,0.314,20.5,20.7,22.5,21.0,21.0,0.477,20.7,0.288,25.5,0.198,17.7,0.126,17.7,20.5,18.0,18.0,0.102,0.153,17.3,17.5,17.8,17.0,16.6,0.243,16.1,0.140,17.0,0.322,0.187,20.3,16.3,21.0,21.5,0.000,0.0,23.6,0.225,0.285,0.000,20.6,0.0,0.0
91,10/09/23 23:10:00,0.220,16.1,0.240,16.2,17.1,0.213,16.3,0.191,16.2,19.8,16.2,0.369,0.314,20.5,21.0,23.0,21.1,21.0,0.477,20.7,0.288,25.5,0.198,17.7,0.126,17.7,20.5,18.0,18.0,0.102,0.153,17.3,17.5,17.8,17.0,16.6,0.245,16.1,0.140,17.0,0.322,0.187,20.3,16.5,20.8,21.5,0.525,20.7,23.6,0.225,0.285,0.318,20.6,21.2,21.2
92,10/09/23 23:15:00,0.220,16.2,0.240,16.2,17.1,0.213,16.3,0.192,16.2,19.8,16.2,0.369,0.313,20.5,21.0,23.0,21.1,21.0,0.477,20.7,0.287,25.5,0.198,17.7,0.126,17.7,20.5,17.7,18.1,0.102,0.153,17.5,17.5,18.0,17.0,16.6,0.245,16.1,0.140,17.0,0.322,0.187,20.3,16.5,20.8,21.6,0.525,20.7,23.7,0.225,0.285,0.318,20.6,21.1,21.2
93,10/09/23 23:20:00,0.220,16.1,0.240,16.2,17.2,0.213,16.3,0.191,16.2,19.8,16.2,0.369,0.315,20.5,20.7,23.0,21.1,21.0,0.477,20.7,0.288,25.5,0.198,17.7,0.126,17.7,20.5,18.0,18.1,0.102,0.153,17.5,17.5,18.0,17.0,16.6,0.243,16.1,0.140,17.0,0.322,0.187,20.5,16.5,20.8,21.6,0.000,0.0,23.8,0.225,0.285,0.000,20.6,0.0,0.0
94,10/09/23 23:25:00,0.220,16.1,0.240,16.2,17.2,0.213,16.3,0.191,16.2,19.8,16.2,0.369,0.314,20.5,20.7,23.0,21.1,21.0,0.477,20.7,0.287,25.5,0.198,17.7,0.126,17.7,20.5,18.0,18.2,0.102,0.153,17.3,17.5,18.1,17.0,16.6,0.243,16.1,0.140,17.0,0.322,0.187,20.5,16.5,20.8,21.6,0.525,20.7,23.8,0.226,0.285,0.320,20.6,21.1,21.2
95,10/09/23 23:30:00,0.220,16.1,0.240,16.2,17.2,0.213,16.3,0.191,16.2,19.8,16.1,0.369,0.314,20.5,21.0,23.0,21.1,21.0,0.477,20.7,0.287,25.5,0.198,17.7,0.126,17.7,20.5,18.0,18.2,0.102,0.153,17.5,17.5,18.1,17.0,16.6,0.243,16.2,0.140,17.0,0.322,0.187,20.5,16.5,21.0,21.7,0.525,20.7,23.8,0.226,0.285,0.320,20.7,21.1,21.2
96,10/09/23 23:35:00,0.220,16.2,0.241,16.2,17.2,0.213,16.3,0.191,16.2,19.7,16.2,0.369,0.314,20.5,20.7,23.0,21.1,21.0,0.477,20.7,0.287,25.5,0.198,17.7,0.126,17.7,20.5,18.0,18.2,0.102,0.153,17.5,17.5,18.1,17.0,16.6,0.243,16.2,0.140,17.0,0.322,0.187,20.5,16.5,21.0,21.7,0.525,20.7,23.8,0.226,0.285,0.320,20.7,21.1,21.2
