Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,05/02/23 19:15:00,0.402,12.5,0.499,13.1,10.5,0.325,13.6,0.415,12.5,9.2,13.1,0.291,0.198,13.0,13.1,10.5,13.6,12.5,0.397,12.8,0.131,9.0,0.467,13.1,0.224,12.6,8.7,12.6,10.5,0.225,0.342,12.3,13.0,10.0,12.3,12.6,0.250,12.1,0.101,11.6,0.340,0.161,8.8,13.1,14.7,11.5,0.505,14.5,9.5,0.362,0.420,0.462,13.6,14.3,14.1
46,05/02/23 19:20:00,0.402,12.5,0.499,13.1,10.5,0.325,13.6,0.415,12.6,9.3,13.3,0.291,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.8,0.131,9.5,0.465,13.1,0.224,12.6,8.8,12.6,10.5,0.225,0.335,12.5,12.8,10.0,12.3,12.6,0.250,12.1,0.101,11.6,0.340,0.161,8.8,13.1,14.6,11.5,0.505,14.5,9.6,0.361,0.420,0.462,13.6,14.3,14.1
47,05/02/23 19:25:00,0.402,12.5,0.499,13.1,10.5,0.325,13.6,0.415,12.5,9.3,13.1,0.291,0.198,13.0,13.1,10.5,13.6,12.5,0.397,12.8,0.131,9.5,0.465,13.1,0.224,12.6,8.8,12.5,10.5,0.225,0.332,12.3,13.0,10.0,12.3,12.6,0.250,12.1,0.101,11.6,0.340,0.161,8.8,13.0,14.7,11.5,0.505,14.5,9.6,0.361,0.420,0.462,13.6,14.3,14.0
48,05/02/23 19:30:00,0.402,12.5,0.499,13.1,10.5,0.325,13.5,0.415,12.5,9.3,13.3,0.291,0.198,13.0,13.1,10.5,13.6,12.5,0.397,12.8,0.131,9.5,0.465,13.1,0.224,12.6,9.0,12.6,10.5,0.225,0.332,12.3,13.0,10.0,12.3,12.6,0.250,12.1,0.101,11.6,0.340,0.161,9.0,13.0,14.7,11.5,0.505,14.5,9.7,0.361,0.420,0.462,13.6,14.3,14.1
49,05/02/23 19:35:00,0.402,12.5,0.499,13.1,10.5,0.325,13.6,0.415,12.5,9.5,13.1,0.291,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.8,0.131,9.5,0.465,13.1,0.224,12.6,9.0,12.6,10.5,0.225,0.332,12.3,13.0,10.0,12.3,12.6,0.250,12.1,0.102,11.6,0.340,0.161,9.0,13.0,14.7,11.5,0.505,14.5,9.7,0.360,0.420,0.462,13.6,14.3,14.0
50,05/02/23 19:40:00,0.402,12.5,0.497,13.1,10.5,0.325,13.5,0.415,12.5,9.5,13.3,0.291,0.198,13.0,13.1,10.5,13.6,12.5,0.397,12.6,0.131,9.5,0.464,13.1,0.224,12.6,9.1,12.6,10.5,0.225,0.330,12.3,13.0,10.0,12.3,12.6,0.250,12.1,0.101,11.6,0.340,0.161,9.1,13.0,14.6,11.5,0.505,14.5,9.7,0.360,0.420,0.462,13.6,14.3,14.1
51,05/02/23 19:45:00,0.402,12.5,0.497,13.1,10.5,0.325,13.5,0.415,12.5,9.6,13.1,0.291,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.6,0.131,9.5,0.462,13.1,0.224,12.6,9.2,12.6,10.5,0.225,0.330,12.3,13.0,10.0,12.3,12.6,0.250,12.1,0.101,11.6,0.340,0.161,9.1,13.0,14.6,11.5,0.505,14.5,9.7,0.360,0.420,0.462,13.5,14.3,14.1
52,05/02/23 19:50:00,0.402,12.5,0.497,13.0,10.5,0.325,13.5,0.415,12.5,9.6,13.1,0.291,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.6,0.131,9.5,0.462,13.1,0.224,12.6,9.2,12.5,10.5,0.225,0.330,12.3,13.0,10.0,12.3,12.6,0.250,12.0,0.102,11.6,0.340,0.161,9.2,13.0,14.6,11.5,0.505,14.3,9.8,0.360,0.420,0.462,13.5,14.3,14.0
53,05/02/23 19:55:00,0.402,12.5,0.497,13.1,10.5,0.325,13.5,0.415,12.5,9.6,13.3,0.291,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.6,0.131,9.5,0.460,13.1,0.224,12.6,9.2,12.5,10.5,0.225,0.330,12.3,13.0,10.0,12.3,12.6,0.250,12.0,0.102,11.6,0.340,0.161,9.2,13.0,14.6,11.5,0.505,14.5,9.8,0.360,0.420,0.462,13.5,14.3,14.0
54,05/02/23 20:00:00,0.402,12.5,0.497,13.1,10.5,0.325,13.5,0.415,12.5,9.7,13.1,0.291,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.6,0.131,9.5,0.460,13.1,0.224,12.6,9.3,12.6,10.6,0.225,0.330,12.3,12.8,10.0,12.3,12.6,0.248,12.0,0.102,11.6,0.340,0.161,9.2,13.0,14.6,11.5,0.505,14.3,9.8,0.360,0.419,0.462,13.5,14.3,14.0
55,05/02/23 20:05:00,0.402,12.3,0.497,13.1,10.5,0.325,13.5,0.415,12.3,9.7,13.3,0.291,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.8,0.131,9.5,0.460,13.1,0.224,12.6,9.3,12.6,10.5,0.225,0.330,12.2,13.0,10.0,12.3,12.6,0.250,12.0,0.102,11.6,0.340,0.161,9.3,12.8,14.6,11.6,0.505,14.5,10.0,0.360,0.419,0.462,13.5,14.3,14.0
56,05/02/23 20:10:00,0.402,12.5,0.497,13.1,10.5,0.325,13.5,0.414,12.5,9.8,13.1,0.291,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.6,0.131,10.0,0.459,13.1,0.224,12.6,9.5,12.5,10.5,0.225,0.330,12.3,12.8,10.0,12.3,12.6,0.248,12.0,0.102,11.6,0.340,0.161,9.3,13.0,14.6,11.5,0.505,14.3,10.0,0.359,0.419,0.462,13.5,14.3,14.1
57,05/02/23 20:15:00,0.402,12.3,0.497,13.0,10.5,0.325,13.5,0.415,12.5,10.0,13.1,0.290,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.6,0.132,10.0,0.457,13.1,0.224,12.6,9.5,12.5,10.6,0.225,0.330,12.2,12.8,10.0,12.3,12.6,0.250,12.0,0.102,11.6,0.340,0.162,9.3,13.0,14.5,11.5,0.505,14.5,10.1,0.359,0.419,0.462,13.5,14.3,14.1
58,05/02/23 20:20:00,0.402,12.5,0.497,13.0,10.5,0.325,13.5,0.415,12.3,10.0,13.1,0.290,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.6,0.132,10.0,0.457,13.1,0.224,12.6,9.6,12.6,10.6,0.225,0.330,12.2,12.8,10.0,12.3,12.6,0.250,12.0,0.102,11.6,0.340,0.162,9.5,12.8,14.5,11.5,0.505,14.5,10.1,0.359,0.419,0.462,13.5,14.3,14.0
59,05/02/23 20:25:00,0.402,12.5,0.497,13.1,10.5,0.325,13.5,0.415,12.3,10.1,13.1,0.290,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.6,0.132,10.0,0.457,13.1,0.224,12.6,9.7,12.5,10.6,0.225,0.330,12.2,12.8,10.1,12.3,12.6,0.250,12.0,0.102,11.6,0.340,0.162,9.6,13.0,14.6,11.5,0.505,14.5,10.2,0.359,0.419,0.462,13.5,14.3,14.0
60,05/02/23 20:30:00,0.402,12.5,0.497,13.1,10.5,0.325,13.5,0.415,12.3,10.1,13.1,0.290,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.6,0.132,10.0,0.457,13.1,0.224,12.6,9.8,12.5,10.6,0.225,0.330,12.2,12.8,10.1,12.3,12.6,0.250,11.8,0.102,11.6,0.340,0.162,9.7,12.8,14.5,11.5,0.505,14.3,10.2,0.359,0.419,0.462,13.5,14.3,14.0
61,05/02/23 20:35:00,0.402,12.5,0.497,13.1,10.6,0.325,13.5,0.415,12.5,10.2,13.1,0.290,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.8,0.132,10.0,0.457,13.0,0.224,12.6,9.8,12.5,10.5,0.225,0.330,12.2,12.8,10.1,12.3,12.6,0.250,12.0,0.102,11.6,0.340,0.162,9.7,12.8,14.5,11.6,0.505,14.5,10.3,0.359,0.419,0.462,13.3,14.3,14.0
62,05/02/23 20:40:00,0.402,12.5,0.497,13.1,10.6,0.325,13.5,0.415,12.3,10.3,13.1,0.290,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.6,0.132,10.5,0.457,13.1,0.224,12.6,10.0,12.5,10.6,0.225,0.330,12.2,12.8,10.0,12.3,12.5,0.250,11.8,0.102,11.6,0.340,0.162,9.8,12.8,14.6,11.6,0.505,14.3,10.3,0.359,0.419,0.462,13.5,14.3,14.0
63,05/02/23 20:45:00,0.402,12.5,0.497,13.0,10.6,0.325,13.3,0.415,12.3,10.5,13.1,0.290,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.6,0.132,10.5,0.457,13.0,0.224,12.6,10.0,12.5,10.6,0.225,0.332,12.2,12.8,10.1,12.1,12.5,0.250,11.8,0.102,11.6,0.340,0.162,9.8,12.8,14.5,11.6,0.505,14.3,10.5,0.359,0.419,0.462,13.3,14.3,14.0
64,05/02/23 20:50:00,0.402,12.5,0.497,13.0,10.6,0.325,13.5,0.415,12.3,10.6,13.1,0.290,0.198,13.0,13.1,10.5,13.3,12.5,0.397,12.6,0.132,10.5,0.457,13.1,0.224,12.6,10.1,12.5,10.6,0.225,0.332,12.1,12.8,10.1,12.1,12.5,0.250,12.0,0.102,11.6,0.340,0.162,10.0,12.8,14.5,11.5,0.505,14.3,10.5,0.359,0.419,0.462,13.3,14.3,14.0
65,05/02/23 20:55:00,0.402,12.5,0.499,13.0,10.6,0.325,13.3,0.415,12.3,10.7,13.1,0.290,0.198,13.0,13.1,10.5,13.3,12.5,0.397,12.6,0.132,10.5,0.457,13.0,0.224,12.6,10.3,12.5,10.6,0.225,0.332,12.2,12.8,10.1,12.1,12.5,0.250,11.8,0.102,11.6,0.340,0.162,10.1,12.8,14.5,11.6,0.505,14.3,10.6,0.359,0.419,0.462,13.3,14.3,14.0
66,05/02/23 21:00:00,0.402,12.5,0.499,13.0,10.6,0.325,13.3,0.415,12.3,10.8,13.1,0.290,0.198,13.0,13.1,10.5,13.5,12.5,0.397,12.6,0.133,11.0,0.457,13.1,0.224,12.5,10.3,12.6,10.6,0.225,0.332,12.2,12.8,10.1,12.3,12.5,0.248,11.8,0.102,11.6,0.340,0.162,10.2,12.8,14.5,11.6,0.505,14.3,10.7,0.359,0.419,0.462,13.3,14.3,14.1
67,05/02/23 21:05:00,0.402,12.5,0.499,13.0,10.6,0.325,13.3,0.415,12.3,11.0,13.1,0.290,0.198,13.0,13.1,10.5,13.3,12.5,0.397,12.6,0.133,11.0,0.457,13.0,0.224,12.6,10.5,12.6,10.7,0.225,0.332,12.2,12.8,10.1,12.3,12.5,0.250,11.8,0.102,11.6,0.340,0.163,10.2,12.8,14.5,11.6,0.505,14.3,10.7,0.359,0.419,0.462,13.3,14.3,14.0
68,05/02/23 21:10:00,0.402,12.5,0.499,13.0,10.7,0.325,13.3,0.415,12.2,11.1,13.1,0.290,0.198,13.0,13.1,10.5,13.3,12.5,0.397,12.6,0.133,11.0,0.457,13.0,0.224,12.6,10.6,12.6,10.7,0.225,0.332,12.1,12.7,10.2,12.3,12.5,0.250,11.8,0.102,11.5,0.340,0.163,10.3,12.8,14.5,11.7,0.505,14.3,10.8,0.358,0.419,0.462,13.3,14.3,14.0
69,05/02/23 21:15:00,0.402,12.5,0.499,13.0,10.7,0.325,13.3,0.415,12.3,11.1,13.1,0.290,0.198,13.0,13.0,10.5,13.5,12.5,0.397,12.6,0.133,11.0,0.457,13.0,0.224,12.6,10.7,12.5,10.7,0.225,0.332,12.1,12.7,10.2,12.3,12.5,0.248,11.8,0.102,11.6,0.340,0.163,10.5,12.8,14.5,11.6,0.505,14.3,11.0,0.359,0.419,0.462,13.3,14.1,14.1
70,05/02/23 21:20:00,0.402,12.5,0.499,13.0,10.7,0.325,13.3,0.415,12.3,11.2,13.1,0.290,0.198,13.0,13.1,10.5,13.3,12.5,0.397,12.6,0.133,11.0,0.457,13.0,0.224,12.5,10.8,12.5,10.7,0.225,0.332,12.1,12.8,10.2,12.1,12.5,0.248,11.8,0.102,11.6,0.340,0.163,10.6,12.8,14.3,11.7,0.505,14.3,11.0,0.359,0.419,0.462,13.3,14.1,14.1
71,05/02/23 21:25:00,0.402,12.5,0.499,13.0,10.7,0.325,13.3,0.415,12.2,11.3,13.1,0.290,0.198,13.0,13.0,10.5,13.3,12.5,0.397,12.6,0.133,11.0,0.457,13.0,0.224,12.6,10.8,12.6,10.7,0.225,0.332,12.1,12.7,10.2,12.1,12.5,0.248,11.8,0.102,11.6,0.340,0.163,10.6,12.8,14.5,11.7,0.505,14.3,11.1,0.359,0.420,0.462,13.3,14.3,14.0
72,05/02/23 21:30:00,0.402,12.5,0.499,13.0,10.7,0.325,13.3,0.415,12.3,11.5,13.1,0.290,0.198,12.5,13.0,11.0,13.3,12.5,0.397,12.6,0.133,11.5,0.457,13.0,0.225,12.6,11.0,12.6,10.7,0.225,0.332,12.1,12.7,10.2,12.1,12.5,0.248,11.8,0.102,11.6,0.340,0.163,10.7,12.8,14.3,11.7,0.505,14.3,11.2,0.359,0.420,0.462,13.3,14.3,14.1
73,05/02/23 21:35:00,0.402,12.5,0.499,13.0,10.8,0.325,13.3,0.414,12.2,11.6,13.1,0.290,0.198,13.0,13.1,11.0,13.3,12.5,0.397,12.6,0.134,11.5,0.457,13.0,0.225,12.6,11.1,12.5,10.8,0.225,0.332,12.1,12.8,10.2,12.3,12.5,0.250,11.8,0.102,11.6,0.340,0.163,10.8,12.7,14.3,11.7,0.505,14.3,11.3,0.359,0.420,0.462,13.3,14.3,14.0
74,05/02/23 21:40:00,0.402,12.5,0.499,13.0,10.8,0.325,13.2,0.415,12.2,11.7,13.1,0.290,0.198,13.0,13.1,11.0,13.3,12.5,0.397,12.6,0.134,11.5,0.457,13.0,0.225,12.5,11.1,12.5,10.8,0.225,0.332,12.1,12.7,10.3,12.1,12.5,0.250,11.8,0.102,11.6,0.340,0.163,10.8,12.7,14.3,11.8,0.505,14.3,11.3,0.359,0.420,0.462,13.2,14.1,14.0
75,05/02/23 21:45:00,0.402,12.5,0.499,13.0,10.8,0.325,13.3,0.415,12.2,11.7,13.1,0.290,0.198,13.0,13.0,11.0,13.3,12.5,0.397,12.6,0.134,11.5,0.457,13.0,0.225,12.6,11.2,12.5,10.8,0.225,0.332,12.1,12.7,10.3,12.3,12.5,0.248,11.7,0.102,11.6,0.340,0.164,11.0,12.8,14.3,11.8,0.505,14.3,11.5,0.359,0.420,0.462,13.2,14.1,14.0
76,05/02/23 21:50:00,0.402,12.5,0.499,13.0,10.8,0.325,13.2,0.414,12.2,11.8,13.1,0.290,0.198,12.5,13.0,11.0,13.3,12.5,0.397,12.6,0.134,11.5,0.457,13.0,0.225,12.6,11.3,12.5,10.8,0.225,0.332,12.1,12.7,10.3,12.1,12.5,0.248,11.7,0.102,11.6,0.340,0.164,11.1,12.7,14.3,11.8,0.505,14.3,11.6,0.359,0.421,0.462,13.2,14.1,14.1
77,05/02/23 21:55:00,0.402,12.5,0.499,13.0,10.8,0.325,13.2,0.414,12.2,12.0,13.1,0.290,0.198,13.0,13.0,11.0,13.3,12.5,0.397,12.6,0.134,11.5,0.457,13.0,0.225,12.6,11.5,12.5,11.0,0.225,0.332,12.1,12.7,10.3,12.3,12.5,0.248,11.7,0.102,11.6,0.340,0.164,11.1,12.7,14.3,11.8,0.505,14.1,11.6,0.359,0.421,0.462,13.2,14.3,14.0
78,05/02/23 22:00:00,0.402,12.3,0.499,13.0,11.0,0.325,13.2,0.415,12.2,12.1,13.1,0.290,0.198,12.5,13.0,11.0,13.3,12.5,0.397,12.6,0.134,12.0,0.457,13.0,0.225,12.6,11.6,12.5,11.0,0.225,0.332,12.1,12.7,10.5,12.1,12.5,0.248,11.7,0.102,11.6,0.340,0.164,11.1,12.7,14.3,11.8,0.505,14.3,11.7,0.359,0.421,0.462,13.2,14.1,14.0
79,05/02/23 22:05:00,0.402,12.5,0.499,13.0,11.0,0.325,13.3,0.415,12.2,12.2,13.1,0.290,0.199,12.5,13.0,11.0,13.3,12.5,0.397,12.6,0.134,12.0,0.457,13.0,0.225,12.5,11.6,12.5,11.0,0.225,0.332,12.1,12.7,10.5,12.3,12.5,0.250,11.7,0.102,11.6,0.340,0.164,11.2,12.7,14.3,11.8,0.505,14.1,11.8,0.359,0.421,0.462,13.2,14.1,14.0
80,05/02/23 22:10:00,0.402,12.5,0.499,13.0,11.0,0.325,13.2,0.415,12.2,12.2,13.1,0.290,0.199,12.5,13.1,11.0,13.3,12.5,0.397,12.6,0.134,12.0,0.457,13.0,0.225,12.6,11.7,12.5,11.0,0.225,0.334,12.1,12.7,10.5,12.1,12.5,0.248,11.7,0.102,11.6,0.340,0.164,11.3,12.7,14.3,12.0,0.505,14.3,12.0,0.358,0.421,0.462,13.2,14.1,14.0
81,05/02/23 22:15:00,0.402,12.5,0.499,13.0,11.1,0.325,13.2,0.415,12.2,12.2,13.1,0.290,0.199,12.5,13.0,11.0,13.3,12.5,0.397,12.6,0.134,12.0,0.457,13.0,0.225,12.6,11.7,12.5,11.0,0.225,0.332,12.1,12.7,10.5,12.1,12.5,0.248,11.7,0.102,11.6,0.340,0.164,11.3,12.7,14.3,12.0,0.505,14.1,12.1,0.358,0.421,0.462,13.2,14.1,14.0
82,05/02/23 22:20:00,0.402,12.5,0.499,13.0,11.1,0.326,13.2,0.415,12.2,12.3,13.1,0.290,0.199,12.5,13.0,11.0,13.3,12.5,0.397,12.6,0.135,12.0,0.457,13.0,0.225,12.5,11.8,12.6,11.0,0.225,0.334,12.0,12.6,10.6,12.3,12.5,0.248,11.7,0.102,11.6,0.340,0.165,11.5,12.7,14.3,12.0,0.505,14.1,12.1,0.358,0.422,0.462,13.2,14.1,14.0
83,05/02/23 22:25:00,0.402,12.5,0.499,13.0,11.1,0.325,13.2,0.415,12.2,12.5,13.1,0.290,0.199,12.5,13.0,11.0,13.1,12.5,0.397,12.6,0.135,12.0,0.457,13.0,0.225,12.6,11.8,12.5,11.1,0.225,0.334,12.1,12.7,10.6,12.1,12.5,0.248,11.7,0.102,11.6,0.340,0.165,11.5,12.6,14.3,12.1,0.505,14.1,12.1,0.358,0.422,0.462,13.2,14.1,14.0
84,05/02/23 22:30:00,0.402,12.5,0.499,13.0,11.2,0.326,13.2,0.415,12.2,12.5,13.1,0.290,0.199,12.5,13.0,11.0,13.3,12.5,0.397,12.6,0.135,12.0,0.457,13.0,0.225,12.5,12.0,12.5,11.1,0.225,0.334,12.1,12.6,10.6,12.1,12.5,0.248,11.7,0.102,11.5,0.340,0.165,11.5,12.7,14.3,12.1,0.505,14.1,12.2,0.358,0.422,0.462,13.2,14.1,14.0
85,05/02/23 22:35:00,0.402,12.5,0.499,13.0,11.2,0.326,13.2,0.415,12.2,12.6,13.1,0.290,0.199,12.5,13.0,11.5,13.3,12.0,0.397,12.6,0.135,12.0,0.457,13.0,0.225,12.5,12.0,12.5,11.1,0.225,0.334,12.1,12.6,10.7,12.1,12.5,0.248,11.7,0.102,11.6,0.340,0.165,11.6,12.6,14.3,12.1,0.505,14.1,12.2,0.358,0.422,0.462,13.2,14.1,14.0
86,05/02/23 22:40:00,0.402,12.5,0.499,13.0,11.2,0.326,13.2,0.415,12.2,12.6,13.1,0.290,0.199,12.5,13.0,11.5,13.1,12.5,0.397,12.6,0.135,12.0,0.457,13.0,0.225,12.5,12.1,12.5,11.2,0.225,0.334,12.1,12.6,10.7,12.1,12.5,0.248,11.7,0.102,11.6,0.340,0.165,11.6,12.7,14.3,12.2,0.505,14.1,12.3,0.358,0.422,0.462,13.2,14.1,14.0
87,05/02/23 22:45:00,0.402,12.5,0.499,13.0,11.3,0.326,13.2,0.415,12.2,12.6,13.1,0.290,0.199,12.5,13.0,11.5,13.1,12.5,0.397,12.6,0.135,12.0,0.457,12.8,0.225,12.5,12.1,12.5,11.2,0.225,0.334,12.1,12.6,10.7,12.1,12.5,0.248,11.7,0.102,11.6,0.340,0.165,11.6,12.6,14.2,12.1,0.505,14.1,12.3,0.358,0.422,0.462,13.3,14.1,14.0
88,05/02/23 22:50:00,0.402,12.5,0.499,13.0,11.3,0.326,13.2,0.414,12.2,12.6,13.1,0.290,0.199,12.5,13.0,11.5,13.1,12.5,0.397,12.6,0.135,12.0,0.457,13.0,0.225,12.5,12.1,12.6,11.2,0.225,0.335,12.1,12.6,10.8,12.1,12.3,0.248,11.7,0.102,11.6,0.340,0.165,11.6,12.7,14.2,12.2,0.505,14.1,12.5,0.358,0.422,0.462,13.2,14.1,14.0
89,05/02/23 22:55:00,0.402,12.3,0.499,13.0,11.5,0.326,13.2,0.415,12.2,12.7,13.1,0.290,0.199,12.5,13.0,11.5,13.1,12.5,0.397,12.6,0.135,12.0,0.457,13.0,0.225,12.5,12.1,12.5,11.2,0.225,0.335,12.1,12.6,10.8,12.1,12.3,0.250,11.7,0.102,11.6,0.340,0.165,11.7,12.6,14.2,12.2,0.505,14.1,12.6,0.358,0.422,0.464,13.2,14.1,14.0
90,05/02/23 23:00:00,0.402,12.5,0.499,13.0,11.3,0.326,13.2,0.414,12.3,12.7,13.1,0.290,0.199,12.5,13.0,11.5,13.1,12.5,0.397,12.6,0.135,12.0,0.457,13.0,0.225,12.5,12.2,12.6,11.3,0.225,0.335,12.1,12.6,10.8,12.1,12.3,0.248,11.7,0.102,11.6,0.340,0.166,11.7,12.6,14.2,12.3,0.505,14.1,12.6,0.358,0.422,0.464,13.2,14.1,14.0
91,05/02/23 23:05:00,0.402,12.5,0.499,13.0,11.5,0.326,13.1,0.414,12.2,12.7,13.1,0.290,0.199,12.5,13.0,11.5,13.1,12.5,0.397,12.6,0.135,12.0,0.457,12.8,0.225,12.5,12.1,12.6,11.3,0.225,0.335,12.0,12.6,10.8,12.1,12.3,0.248,11.7,0.102,11.6,0.340,0.166,11.7,12.6,14.2,12.3,0.505,14.1,12.6,0.358,0.422,0.462,13.3,14.1,14.0
92,05/02/23 23:10:00,0.402,12.5,0.499,13.0,11.5,0.326,13.1,0.415,12.2,12.7,13.1,0.290,0.199,12.5,13.0,11.5,13.1,12.5,0.397,12.6,0.135,12.0,0.457,12.8,0.225,12.5,12.2,12.5,11.3,0.225,0.335,12.1,12.6,11.0,12.1,12.3,0.248,11.6,0.102,11.6,0.340,0.166,11.7,12.6,14.2,12.3,0.505,14.1,12.6,0.358,0.423,0.462,13.2,14.1,14.0
93,05/02/23 23:15:00,0.402,12.3,0.499,13.0,11.5,0.326,13.1,0.415,12.2,12.7,13.1,0.290,0.199,12.5,13.0,11.5,13.1,12.5,0.397,12.6,0.135,12.0,0.457,13.0,0.225,12.6,12.2,12.5,11.3,0.225,0.335,12.1,12.6,11.0,12.1,12.3,0.248,11.6,0.102,11.6,0.340,0.166,11.7,12.6,14.2,12.3,0.505,14.1,12.7,0.358,0.423,0.462,13.2,14.1,14.0
94,05/02/23 23:20:00,0.402,12.5,0.499,13.0,11.6,0.326,13.1,0.414,12.2,12.7,13.1,0.290,0.199,12.5,13.0,11.5,13.1,12.0,0.397,12.6,0.135,12.0,0.457,12.8,0.225,12.5,12.2,12.5,11.5,0.225,0.335,12.1,12.6,11.0,12.1,12.3,0.250,11.7,0.102,11.6,0.340,0.166,11.8,12.6,14.2,12.3,0.505,14.1,12.7,0.357,0.423,0.462,13.2,14.1,14.0
95,05/02/23 23:25:00,0.402,12.5,0.499,12.8,11.6,0.326,13.2,0.415,12.2,12.7,13.1,0.288,0.199,12.5,13.0,11.5,13.1,12.5,0.397,12.6,0.136,12.0,0.457,12.8,0.225,12.5,12.1,12.5,11.5,0.225,0.335,12.1,12.6,11.1,12.1,12.3,0.250,11.7,0.102,11.6,0.340,0.166,11.8,12.6,14.2,12.5,0.505,14.1,12.7,0.358,0.423,0.462,13.2,14.1,14.0
96,05/02/23 23:30:00,0.402,12.5,0.499,13.0,11.6,0.326,13.2,0.414,12.3,12.7,13.1,0.288,0.199,12.5,13.0,11.5,13.1,12.5,0.397,12.6,0.136,12.0,0.457,12.8,0.225,12.5,12.3,12.5,11.5,0.225,0.335,12.0,12.6,11.1,12.1,12.5,0.248,11.6,0.102,11.6,0.340,0.166,11.8,12.6,14.2,12.5,0.505,14.1,12.7,0.357,0.423,0.464,13.3,14.1,14.0
