Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,08/30/23 18:25:00,0.222,19.1,0.282,19.7,19.2,0.195,20.7,0.220,20.3,20.7,20.1,0.322,0.267,24.0,24.1,23.5,24.6,24.0,0.440,23.6,0.213,27.0,0.216,21.7,0.086,21.2,19.8,21.1,20.2,0.094,0.160,21.6,21.7,20.3,21.2,21.5,0.253,21.2,0.147,20.7,0.325,0.172,21.0,22.0,26.1,24.1,0.550,25.7,24.0,0.184,0.298,0.349,25.3,25.7,25.2
46,08/30/23 18:30:00,0.222,19.1,0.282,19.7,19.2,0.195,20.7,0.220,20.3,20.8,20.1,0.322,0.267,24.0,24.1,23.5,24.6,24.0,0.440,23.6,0.213,27.0,0.216,21.7,0.086,21.2,20.0,21.2,20.3,0.094,0.160,21.5,21.7,20.5,21.2,21.5,0.252,21.2,0.147,20.7,0.325,0.172,21.1,22.0,26.1,24.1,0.000,0.0,24.1,0.184,0.298,0.000,25.3,0.0,0.0
47,08/30/23 18:35:00,0.222,19.0,0.282,19.7,19.3,0.196,20.7,0.218,20.3,21.1,20.1,0.322,0.267,24.0,24.1,23.5,24.6,24.0,0.440,23.6,0.214,27.5,0.216,21.7,0.086,21.2,20.0,21.1,20.3,0.094,0.160,21.5,21.7,20.5,21.2,21.5,0.253,21.2,0.147,20.7,0.325,0.172,21.2,21.8,26.1,24.1,0.550,25.7,24.2,0.185,0.298,0.349,25.3,25.7,25.2
48,08/30/23 18:40:00,0.222,19.1,0.282,19.7,19.3,0.196,20.7,0.218,20.2,21.3,20.1,0.322,0.267,24.0,24.0,23.5,24.5,24.0,0.440,23.7,0.214,27.5,0.216,21.7,0.086,21.2,20.1,21.2,20.3,0.094,0.160,21.5,21.7,20.5,21.2,21.2,0.252,21.2,0.147,20.7,0.325,0.172,21.5,21.8,26.1,24.2,0.550,25.7,24.3,0.185,0.298,0.349,25.3,25.7,25.2
49,08/30/23 18:45:00,0.222,19.0,0.282,19.7,19.3,0.197,20.7,0.218,20.3,21.5,20.1,0.322,0.267,24.0,24.0,23.5,24.5,24.0,0.440,23.6,0.215,27.5,0.216,21.7,0.086,21.2,20.1,21.2,20.2,0.094,0.160,21.5,21.7,20.6,21.2,21.2,0.253,21.2,0.147,20.7,0.325,0.172,21.6,22.0,26.1,24.2,0.550,25.7,24.5,0.185,0.298,0.349,25.3,25.6,25.2
50,08/30/23 18:50:00,0.222,19.0,0.282,19.6,19.5,0.197,20.7,0.217,20.3,21.6,20.1,0.322,0.267,24.0,24.0,23.5,24.5,24.0,0.440,23.7,0.215,28.0,0.216,21.7,0.086,21.2,20.2,21.2,20.3,0.094,0.160,21.5,21.7,20.6,21.2,21.5,0.253,21.2,0.147,20.7,0.325,0.173,21.7,21.8,26.1,24.3,0.550,25.7,24.7,0.185,0.298,0.347,25.3,25.6,25.2
51,08/30/23 18:55:00,0.222,19.1,0.282,19.7,19.5,0.197,20.7,0.218,20.2,21.8,20.1,0.322,0.267,24.0,24.1,23.5,24.6,24.0,0.440,23.7,0.216,28.0,0.216,21.7,0.086,21.2,20.2,21.1,20.3,0.094,0.160,21.5,21.7,20.6,21.2,21.5,0.253,21.2,0.147,20.7,0.325,0.173,21.8,21.8,26.1,24.3,0.550,25.7,24.8,0.185,0.298,0.349,25.3,25.6,25.2
52,08/30/23 19:00:00,0.222,19.0,0.282,19.6,19.6,0.198,20.7,0.218,20.3,22.0,20.1,0.322,0.267,24.0,24.1,24.0,24.5,24.0,0.440,23.6,0.216,28.0,0.216,21.7,0.086,21.2,20.3,21.1,20.3,0.094,0.160,21.5,21.7,20.7,21.2,21.5,0.252,21.2,0.147,20.7,0.325,0.173,22.0,21.8,26.1,24.5,0.550,25.7,25.0,0.186,0.298,0.347,25.3,25.6,25.2
53,08/30/23 19:05:00,0.222,19.0,0.282,19.7,19.6,0.198,20.7,0.218,20.3,22.2,20.0,0.322,0.267,24.0,24.0,24.0,24.5,24.0,0.440,23.7,0.217,28.5,0.216,21.7,0.086,21.2,20.3,21.2,20.3,0.094,0.160,21.5,21.7,20.7,21.2,21.2,0.253,21.2,0.147,20.7,0.325,0.173,22.1,21.8,26.1,24.5,0.550,25.7,25.1,0.186,0.298,0.349,25.3,25.6,25.2
54,08/30/23 19:10:00,0.222,19.1,0.282,19.7,19.7,0.198,20.7,0.218,20.2,22.3,20.1,0.322,0.267,24.0,24.0,24.0,24.5,24.0,0.440,23.6,0.217,28.5,0.216,21.7,0.086,21.2,20.5,21.2,20.3,0.094,0.160,21.5,21.7,20.7,21.2,21.2,0.253,21.2,0.147,20.7,0.325,0.174,22.2,21.8,26.1,24.6,0.550,25.7,25.2,0.186,0.298,0.349,25.3,25.6,25.2
55,08/30/23 19:15:00,0.222,19.0,0.282,19.6,19.7,0.199,20.7,0.218,20.2,22.6,20.1,0.322,0.267,24.0,24.1,24.0,24.6,24.0,0.440,23.6,0.217,29.0,0.216,21.7,0.086,21.2,20.5,21.2,20.5,0.094,0.158,21.5,21.7,20.8,21.2,21.5,0.252,21.2,0.147,20.7,0.325,0.174,22.5,21.8,26.0,24.6,0.550,25.7,25.3,0.187,0.298,0.349,25.3,25.6,25.2
56,08/30/23 19:20:00,0.222,19.0,0.282,19.6,19.7,0.199,20.7,0.218,20.2,22.8,20.0,0.322,0.267,24.0,24.0,24.0,24.5,24.0,0.440,23.6,0.218,29.0,0.216,21.7,0.087,21.2,20.6,21.1,20.5,0.094,0.160,21.3,21.7,20.8,21.2,21.2,0.252,21.2,0.147,20.7,0.325,0.175,22.6,21.8,26.0,24.6,0.550,25.7,25.6,0.187,0.298,0.349,25.3,25.6,25.2
57,08/30/23 19:25:00,0.222,19.1,0.282,19.6,19.8,0.200,20.6,0.217,20.2,23.0,20.1,0.322,0.267,24.0,24.0,24.0,24.5,24.0,0.440,23.6,0.218,29.0,0.216,21.7,0.087,21.2,20.6,21.2,20.5,0.094,0.158,21.5,21.7,21.0,21.2,21.5,0.253,21.2,0.147,20.7,0.325,0.175,22.7,21.8,26.0,24.7,0.550,25.7,25.7,0.187,0.298,0.349,25.3,25.6,25.5
58,08/30/23 19:30:00,0.222,19.1,0.281,19.6,20.0,0.200,20.6,0.217,20.2,23.1,20.1,0.320,0.267,24.0,24.1,24.5,24.5,24.0,0.440,23.6,0.219,29.0,0.216,21.7,0.087,21.2,20.7,21.2,20.5,0.094,0.160,21.3,21.7,21.1,21.2,21.2,0.253,21.2,0.147,20.7,0.325,0.175,23.0,21.8,26.0,24.7,0.550,25.7,25.8,0.188,0.298,0.347,25.3,25.7,25.5
59,08/30/23 19:35:00,0.222,19.1,0.281,19.6,20.0,0.200,20.7,0.217,20.2,23.3,20.1,0.322,0.267,24.0,24.0,24.5,24.5,24.0,0.440,23.7,0.219,29.5,0.216,21.7,0.087,21.2,20.7,21.1,20.5,0.094,0.160,21.3,21.6,21.1,21.2,21.2,0.252,21.2,0.147,20.7,0.325,0.175,23.1,21.8,26.0,24.7,0.550,25.7,26.0,0.188,0.298,0.347,25.2,25.6,25.2
60,08/30/23 19:40:00,0.222,19.0,0.281,19.7,20.0,0.200,20.6,0.217,20.2,23.6,20.1,0.320,0.267,24.0,24.0,24.5,24.5,24.0,0.440,23.6,0.220,29.5,0.216,21.7,0.087,21.2,20.8,21.1,20.5,0.094,0.158,21.3,21.6,21.2,21.2,21.2,0.253,21.2,0.147,20.7,0.325,0.176,23.2,21.7,26.0,24.8,0.550,25.7,26.2,0.188,0.298,0.347,25.3,25.7,25.2
61,08/30/23 19:45:00,0.222,19.0,0.281,19.7,20.1,0.201,20.6,0.217,20.2,23.7,20.0,0.320,0.267,24.0,24.0,24.5,24.5,24.0,0.440,23.6,0.220,29.5,0.216,21.7,0.087,21.1,21.0,21.1,20.5,0.094,0.160,21.3,21.7,21.2,21.2,21.2,0.253,21.2,0.147,20.7,0.325,0.176,23.5,21.7,26.0,25.0,0.550,25.7,26.2,0.188,0.298,0.347,25.3,25.6,25.2
62,08/30/23 19:50:00,0.222,19.1,0.281,19.7,20.2,0.201,20.7,0.218,20.2,24.0,20.0,0.320,0.267,24.0,24.0,24.5,24.5,24.0,0.440,23.6,0.221,30.0,0.216,21.7,0.087,21.2,21.0,21.2,20.5,0.094,0.160,21.3,21.6,21.2,21.2,21.5,0.253,21.2,0.147,20.7,0.325,0.177,23.6,21.7,26.0,25.0,0.550,25.7,26.5,0.189,0.298,0.349,25.3,25.6,25.2
63,08/30/23 19:55:00,0.222,19.1,0.281,19.6,20.3,0.202,20.6,0.217,20.2,24.2,20.1,0.320,0.267,24.0,24.0,25.0,24.5,24.0,0.440,23.7,0.221,30.0,0.216,21.7,0.087,21.2,21.1,21.1,20.6,0.094,0.158,21.5,21.6,21.3,21.2,21.2,0.252,21.2,0.147,20.7,0.325,0.177,23.8,21.7,26.0,25.1,0.550,25.7,26.6,0.189,0.298,0.347,25.3,25.6,25.2
64,08/30/23 20:00:00,0.222,19.0,0.281,19.7,20.3,0.202,20.6,0.217,20.3,24.3,20.0,0.320,0.267,24.0,24.0,25.0,24.2,24.0,0.440,23.6,0.221,30.0,0.216,21.7,0.087,21.2,21.1,21.2,20.6,0.094,0.160,21.3,21.6,21.5,21.2,21.2,0.252,21.2,0.147,20.7,0.325,0.177,24.0,21.7,26.0,25.1,0.000,0.0,26.8,0.190,0.299,0.000,25.3,0.0,0.0
65,08/30/23 20:05:00,0.222,19.0,0.281,19.7,20.5,0.203,20.7,0.217,20.3,24.6,20.0,0.320,0.268,24.0,24.0,25.0,24.5,24.0,0.440,23.6,0.222,30.0,0.216,21.6,0.087,21.2,21.2,21.2,20.6,0.094,0.160,21.3,21.7,21.5,21.2,21.2,0.253,21.2,0.147,20.7,0.325,0.178,24.1,21.7,26.0,25.2,0.550,25.7,26.8,0.190,0.299,0.347,25.3,25.6,25.2
66,08/30/23 20:10:00,0.221,19.0,0.281,19.6,20.6,0.203,20.6,0.217,20.2,24.7,20.0,0.320,0.267,24.0,24.0,25.0,24.5,24.0,0.440,23.6,0.222,30.5,0.216,21.6,0.087,21.2,21.3,21.2,20.6,0.094,0.160,21.3,21.6,21.6,21.2,21.2,0.253,21.2,0.147,20.7,0.325,0.178,24.3,21.7,26.0,25.2,0.550,25.7,27.1,0.190,0.299,0.349,25.3,25.7,25.2
67,08/30/23 20:15:00,0.222,19.0,0.281,19.7,20.6,0.203,20.6,0.217,20.3,25.0,20.0,0.320,0.267,24.0,24.0,25.0,24.5,24.0,0.440,23.7,0.222,30.5,0.216,21.6,0.088,21.1,21.3,21.2,20.6,0.094,0.160,21.3,21.6,21.7,21.2,21.2,0.252,21.2,0.147,20.7,0.325,0.179,24.6,21.7,26.0,25.3,0.550,25.7,27.2,0.190,0.299,0.347,25.3,25.6,25.2
68,08/30/23 20:20:00,0.222,19.0,0.281,19.6,20.7,0.204,20.6,0.217,20.3,25.1,20.0,0.320,0.268,24.0,24.0,25.5,24.5,24.0,0.440,23.6,0.223,30.5,0.216,21.6,0.088,21.2,21.5,21.2,20.6,0.094,0.158,21.3,21.6,21.7,21.2,21.2,0.253,21.2,0.147,20.7,0.325,0.179,24.6,21.7,26.0,25.5,0.550,25.7,27.3,0.191,0.299,0.347,25.5,25.6,25.2
69,08/30/23 20:25:00,0.222,19.0,0.281,19.7,20.8,0.204,20.6,0.217,20.3,25.3,20.0,0.320,0.268,24.0,24.0,25.5,24.5,24.0,0.440,23.6,0.223,30.5,0.216,21.7,0.088,21.1,21.6,21.2,20.7,0.094,0.158,21.3,21.6,21.8,21.2,21.2,0.253,21.2,0.147,20.7,0.325,0.179,24.8,21.7,26.0,25.5,0.000,0.0,27.5,0.191,0.299,0.000,25.3,0.0,0.0
70,08/30/23 20:30:00,0.222,19.0,0.281,19.7,20.8,0.205,20.6,0.217,20.3,25.5,20.0,0.320,0.268,24.0,24.1,25.5,24.5,24.0,0.440,23.7,0.224,31.0,0.216,21.7,0.088,21.2,21.6,21.2,20.7,0.094,0.160,21.3,21.6,22.0,21.2,21.2,0.253,21.2,0.147,20.7,0.325,0.180,25.1,21.7,26.0,25.6,0.550,25.7,27.6,0.191,0.299,0.347,25.3,25.6,25.2
71,08/30/23 20:35:00,0.222,19.0,0.281,19.6,21.0,0.205,20.6,0.217,20.3,25.7,20.0,0.320,0.268,24.0,24.0,25.5,24.5,24.0,0.440,23.6,0.224,31.0,0.216,21.7,0.088,21.2,21.7,21.2,20.7,0.094,0.158,21.3,21.6,22.1,21.2,21.2,0.252,21.2,0.147,20.7,0.325,0.180,25.2,21.7,25.8,25.6,0.550,25.6,27.8,0.192,0.299,0.347,25.3,25.6,25.2
72,08/30/23 20:40:00,0.222,19.1,0.281,19.6,21.1,0.206,20.6,0.217,20.3,25.8,20.0,0.320,0.268,24.0,24.0,25.5,24.5,24.0,0.440,23.6,0.225,31.0,0.216,21.7,0.088,21.2,21.8,21.2,20.7,0.094,0.158,21.3,21.6,22.1,21.2,21.2,0.253,21.2,0.147,20.7,0.325,0.180,25.3,21.7,26.0,25.7,0.550,25.6,28.0,0.192,0.299,0.347,25.5,25.6,25.2
73,08/30/23 20:45:00,0.222,19.1,0.281,19.6,21.2,0.206,20.6,0.217,20.3,26.1,20.0,0.320,0.268,24.0,24.0,25.5,24.2,24.0,0.440,23.6,0.225,31.0,0.216,21.6,0.088,21.2,22.0,21.2,20.7,0.094,0.158,21.3,21.6,22.2,21.2,21.2,0.252,21.2,0.147,20.7,0.325,0.181,25.5,21.7,26.0,25.8,0.550,25.6,28.1,0.192,0.299,0.347,25.5,25.6,25.2
74,08/30/23 20:50:00,0.221,19.1,0.281,19.7,21.2,0.206,20.6,0.217,20.3,26.2,20.0,0.320,0.268,24.0,24.0,26.0,24.2,24.5,0.440,23.7,0.226,31.0,0.216,21.7,0.089,21.2,22.1,21.1,20.8,0.094,0.158,21.3,21.6,22.2,21.2,21.2,0.253,21.2,0.147,20.7,0.325,0.182,25.6,21.7,26.0,25.8,0.550,25.6,28.2,0.193,0.299,0.347,25.5,25.6,25.2
75,08/30/23 20:55:00,0.222,19.1,0.281,19.7,21.3,0.207,20.6,0.217,20.3,26.3,20.0,0.320,0.268,24.0,24.0,26.0,24.5,24.5,0.440,23.7,0.226,31.5,0.216,21.6,0.089,21.2,22.2,21.1,20.7,0.094,0.158,21.3,21.5,22.3,21.2,21.2,0.252,21.2,0.147,20.7,0.325,0.182,25.8,21.7,26.0,26.0,0.550,25.7,28.3,0.193,0.299,0.347,25.5,25.6,25.2
76,08/30/23 21:00:00,0.222,19.1,0.281,19.7,21.5,0.207,20.6,0.217,20.3,26.5,20.0,0.320,0.269,24.0,24.0,26.0,24.5,24.5,0.440,23.6,0.227,31.5,0.216,21.6,0.089,21.2,22.3,21.1,20.8,0.094,0.158,21.3,21.6,22.5,21.2,21.2,0.253,21.2,0.147,20.7,0.325,0.182,26.0,21.7,25.8,26.0,0.550,25.7,28.5,0.193,0.299,0.347,25.5,25.6,25.2
77,08/30/23 21:05:00,0.222,19.0,0.281,19.7,21.5,0.207,20.6,0.217,20.5,26.6,20.0,0.320,0.268,24.0,24.0,26.0,24.2,24.5,0.440,23.6,0.227,31.5,0.216,21.6,0.089,21.1,22.3,21.1,21.0,0.094,0.160,21.3,21.6,22.6,21.2,21.2,0.252,21.3,0.147,20.7,0.325,0.183,26.1,21.7,26.0,26.1,0.550,25.6,28.6,0.193,0.299,0.347,25.5,25.6,25.2
78,08/30/23 21:10:00,0.222,19.0,0.281,19.7,21.6,0.208,20.5,0.217,20.5,26.7,20.0,0.320,0.269,24.0,24.0,26.0,24.5,24.5,0.440,23.6,0.227,31.5,0.216,21.6,0.089,21.2,22.6,21.2,20.8,0.094,0.160,21.3,21.6,22.7,21.2,21.2,0.252,21.3,0.147,20.7,0.325,0.183,26.2,21.7,25.8,26.2,0.550,25.6,28.8,0.194,0.299,0.347,25.6,25.6,25.2
79,08/30/23 21:15:00,0.222,19.1,0.281,19.7,21.7,0.208,20.6,0.217,20.5,27.0,20.0,0.320,0.269,24.0,24.0,26.5,24.2,24.5,0.440,23.6,0.227,31.5,0.216,21.6,0.089,21.2,22.7,21.2,21.0,0.094,0.158,21.3,21.5,22.7,21.2,21.2,0.253,21.2,0.147,20.7,0.325,0.183,26.3,21.7,25.8,26.2,0.550,25.6,29.0,0.194,0.299,0.347,25.6,25.6,25.2
80,08/30/23 21:20:00,0.222,19.1,0.281,19.6,21.8,0.208,20.5,0.217,20.5,27.1,20.0,0.320,0.269,24.0,24.0,26.5,24.2,24.5,0.440,23.7,0.228,32.0,0.216,21.6,0.090,21.2,22.8,21.2,21.0,0.094,0.158,21.3,21.5,22.7,21.2,21.2,0.252,21.3,0.147,20.7,0.325,0.184,26.5,21.7,25.8,26.3,0.550,25.6,29.1,0.194,0.299,0.347,25.6,25.6,25.2
81,08/30/23 21:25:00,0.222,19.1,0.281,19.7,22.0,0.208,20.5,0.218,20.6,27.2,20.0,0.320,0.269,24.0,24.0,26.5,24.2,24.5,0.440,23.6,0.228,32.0,0.216,21.7,0.090,21.1,23.0,21.2,21.0,0.094,0.158,21.3,21.5,22.8,21.2,21.2,0.253,21.3,0.147,20.7,0.325,0.184,26.5,21.7,25.8,26.5,0.550,25.6,29.2,0.195,0.300,0.347,25.6,25.6,25.2
82,08/30/23 21:30:00,0.222,19.0,0.281,19.7,22.0,0.208,20.6,0.217,20.6,27.2,20.0,0.320,0.269,24.0,24.0,26.5,24.2,24.5,0.440,23.6,0.229,32.0,0.216,21.6,0.090,21.1,23.1,21.2,21.1,0.094,0.158,21.3,21.5,23.1,21.2,21.2,0.252,21.3,0.147,20.7,0.325,0.184,26.6,21.7,26.0,26.5,0.550,25.6,29.3,0.195,0.300,0.347,25.6,25.6,25.2
83,08/30/23 21:35:00,0.222,19.0,0.281,19.6,22.1,0.208,20.6,0.217,20.6,27.3,20.0,0.320,0.269,24.0,24.0,26.5,24.5,24.5,0.440,23.6,0.229,32.0,0.216,21.6,0.090,21.2,23.2,21.2,21.1,0.094,0.160,21.3,21.5,23.1,21.2,21.2,0.253,21.3,0.147,20.7,0.325,0.184,26.7,21.6,26.0,26.6,0.550,25.6,29.5,0.195,0.300,0.347,25.6,25.6,25.2
84,08/30/23 21:40:00,0.222,19.0,0.281,19.6,22.2,0.209,20.6,0.217,20.6,27.5,20.0,0.320,0.269,24.0,24.0,27.0,24.2,24.5,0.440,23.7,0.229,32.0,0.216,21.6,0.091,21.1,23.3,21.2,21.1,0.094,0.160,21.3,21.5,23.2,21.2,21.2,0.252,21.3,0.148,20.7,0.325,0.185,26.8,21.7,26.0,26.6,0.550,25.6,29.6,0.196,0.300,0.347,25.7,25.6,25.2
85,08/30/23 21:45:00,0.222,19.0,0.281,19.7,22.2,0.209,20.5,0.217,20.6,27.6,20.0,0.320,0.269,24.0,24.0,27.0,24.2,24.5,0.440,23.6,0.229,32.0,0.216,21.6,0.091,21.1,23.5,21.2,21.2,0.094,0.158,21.3,21.5,23.2,21.2,21.2,0.252,21.3,0.147,20.7,0.325,0.185,27.0,21.7,25.8,26.7,0.550,25.6,29.7,0.196,0.300,0.347,25.7,25.6,25.2
86,08/30/23 21:50:00,0.222,19.0,0.280,19.6,22.3,0.210,20.6,0.217,20.6,27.6,20.0,0.320,0.270,24.0,24.0,27.0,24.2,24.5,0.440,23.6,0.230,32.0,0.216,21.6,0.091,21.2,23.7,21.2,21.2,0.094,0.158,21.3,21.5,23.3,21.2,21.2,0.252,21.3,0.148,20.7,0.325,0.186,27.1,21.6,26.0,26.8,0.000,0.0,29.8,0.196,0.300,0.000,25.7,0.0,0.0
87,08/30/23 21:55:00,0.222,19.1,0.280,19.7,22.5,0.210,20.5,0.217,20.6,27.7,20.0,0.320,0.269,24.0,24.0,27.0,24.2,24.5,0.440,23.7,0.230,32.0,0.216,21.6,0.091,21.2,23.7,21.1,21.2,0.094,0.158,21.3,21.5,23.5,21.2,21.2,0.252,21.5,0.148,20.7,0.325,0.186,27.2,21.6,26.0,26.8,0.000,0.0,29.8,0.197,0.300,0.000,25.7,0.0,0.0
88,08/30/23 22:00:00,0.222,19.0,0.280,19.7,22.6,0.210,20.6,0.217,20.7,27.7,20.0,0.320,0.269,24.0,24.0,27.0,24.2,24.5,0.440,23.6,0.230,32.0,0.216,21.6,0.091,21.1,24.0,21.2,21.3,0.094,0.160,21.3,21.5,23.6,21.2,21.2,0.252,21.5,0.148,20.7,0.325,0.186,27.2,21.7,26.0,27.0,0.550,25.6,30.0,0.197,0.300,0.347,25.8,25.6,25.2
89,08/30/23 22:05:00,0.222,19.0,0.280,19.6,22.6,0.210,20.6,0.217,20.7,27.8,20.0,0.320,0.269,24.0,24.0,27.0,24.2,24.5,0.440,23.6,0.230,32.0,0.216,21.6,0.092,21.2,24.0,21.2,21.3,0.094,0.158,21.3,21.5,23.6,21.2,21.2,0.252,21.5,0.148,20.7,0.325,0.187,27.3,21.6,25.8,27.1,0.550,25.6,30.1,0.197,0.300,0.347,25.8,25.6,25.2
90,08/30/23 22:10:00,0.222,19.1,0.280,19.6,22.7,0.210,20.5,0.217,20.7,27.8,20.0,0.320,0.270,24.0,24.0,27.5,24.2,24.5,0.440,23.7,0.231,32.0,0.216,21.6,0.092,21.2,24.1,21.1,21.3,0.094,0.158,21.3,21.5,23.7,21.2,21.2,0.253,21.5,0.148,20.7,0.325,0.187,27.5,21.6,26.0,27.1,0.550,25.6,30.2,0.197,0.300,0.347,25.8,25.6,25.2
91,08/30/23 22:15:00,0.222,19.0,0.280,19.6,22.8,0.211,20.6,0.217,20.7,28.0,20.0,0.320,0.270,24.0,24.0,27.5,24.2,25.0,0.440,23.6,0.231,32.5,0.216,21.6,0.092,21.1,24.2,21.2,21.5,0.094,0.158,21.3,21.5,23.8,21.2,21.2,0.252,21.5,0.148,20.7,0.325,0.187,27.6,21.7,26.0,27.2,0.550,25.6,30.3,0.197,0.301,0.347,25.8,25.6,25.5
92,08/30/23 22:20:00,0.222,19.1,0.280,19.6,22.8,0.211,20.6,0.217,20.7,28.0,20.0,0.320,0.270,24.0,24.0,27.5,24.2,25.0,0.440,23.6,0.231,32.5,0.216,21.6,0.092,21.2,24.3,21.2,21.6,0.094,0.158,21.3,21.5,24.0,21.2,21.2,0.252,21.5,0.148,20.7,0.325,0.187,27.7,21.6,26.0,27.2,0.000,0.0,30.3,0.198,0.301,0.000,25.8,0.0,0.0
93,08/30/23 22:25:00,0.222,19.1,0.280,19.6,23.0,0.211,20.5,0.217,20.8,28.1,20.0,0.320,0.270,24.0,24.0,27.5,24.2,25.0,0.440,23.6,0.232,32.5,0.216,21.6,0.092,21.1,24.5,21.1,21.6,0.094,0.158,21.5,21.5,24.0,21.2,21.2,0.252,21.6,0.148,20.7,0.325,0.188,27.7,21.7,26.0,27.3,0.550,25.6,30.6,0.198,0.301,0.347,25.8,25.6,25.2
94,08/30/23 22:30:00,0.222,19.1,0.280,19.7,23.0,0.211,20.6,0.217,20.8,28.1,20.0,0.320,0.270,24.0,24.0,27.5,24.2,25.0,0.440,23.6,0.232,32.5,0.216,21.6,0.093,21.2,24.5,21.2,21.6,0.094,0.160,21.3,21.5,24.0,21.2,21.2,0.252,21.6,0.148,20.7,0.325,0.188,27.8,21.6,26.0,27.5,0.550,25.6,30.6,0.199,0.301,0.347,26.0,25.6,25.2
95,08/30/23 22:35:00,0.222,19.1,0.280,19.6,23.1,0.211,20.6,0.217,20.8,28.1,20.0,0.320,0.271,24.0,24.0,27.5,24.2,25.0,0.440,23.6,0.232,32.5,0.216,21.6,0.093,21.1,24.6,21.2,21.7,0.094,0.158,21.3,21.5,24.1,21.2,21.2,0.252,21.6,0.148,20.7,0.325,0.189,28.1,21.6,26.0,27.5,0.000,0.0,30.7,0.199,0.301,0.000,26.0,0.0,0.0
96,08/30/23 22:40:00,0.222,19.0,0.280,19.6,23.1,0.211,20.6,0.216,20.8,28.1,20.0,0.320,0.271,24.0,24.0,28.0,24.2,25.0,0.440,23.7,0.233,32.5,0.216,21.6,0.093,21.1,24.7,21.2,21.7,0.094,0.158,21.3,21.5,24.2,21.2,21.2,0.252,21.6,0.148,20.7,0.325,0.189,28.1,21.6,25.8,27.6,0.550,25.6,30.8,0.199,0.301,0.347,26.0,25.6,25.2
