Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,04/30/24 19:10:00,0.555,12.0,0.648,12.3,12.6,0.475,13.1,0.555,13.1,14.5,12.6,0.530,0.492,13.0,13.0,13.5,13.3,13.5,0.637,12.8,0.479,18.0,0.653,11.8,0.407,11.5,11.1,11.6,11.0,0.415,0.520,11.7,11.7,12.8,12.3,12.3,0.370,12.5,0.250,12.0,0.420,0.339,15.1,12.8,14.0,13.2,0.000,0.0,14.2,0.543,0.653,0.000,13.6,0.0,0.0
46,04/30/24 19:15:00,0.555,12.0,0.648,12.3,12.6,0.475,13.2,0.555,13.1,14.5,12.6,0.532,0.492,13.0,13.0,13.5,13.3,13.5,0.640,12.8,0.479,18.0,0.653,11.8,0.407,11.5,11.2,11.6,11.0,0.415,0.520,11.7,11.7,12.8,12.3,12.3,0.370,12.5,0.250,12.0,0.420,0.339,15.2,12.7,14.0,13.3,0.643,13.5,14.2,0.544,0.653,0.640,13.6,13.5,13.3
47,04/30/24 19:20:00,0.555,12.0,0.648,12.3,12.6,0.475,13.1,0.555,13.1,14.7,12.6,0.534,0.491,13.0,13.0,14.0,13.3,13.0,0.640,12.8,0.479,18.5,0.653,11.8,0.408,11.6,11.2,11.6,11.0,0.415,0.520,11.6,11.7,13.0,12.3,12.3,0.370,12.5,0.250,12.0,0.420,0.339,15.3,12.8,14.0,13.2,0.643,13.5,14.3,0.544,0.653,0.640,13.6,13.5,13.1
48,04/30/24 19:25:00,0.555,12.0,0.648,12.3,12.7,0.476,13.2,0.555,13.1,14.8,12.6,0.530,0.492,13.0,13.0,14.0,13.3,13.0,0.637,12.8,0.480,18.5,0.000,0.0,0.407,0.0,11.2,0.0,11.0,0.415,0.000,11.6,11.7,13.0,12.3,12.3,0.370,12.5,0.250,12.0,0.420,0.339,15.6,12.8,14.0,13.3,0.643,13.5,14.6,0.544,0.654,0.640,13.6,13.5,13.3
49,04/30/24 19:30:00,0.555,12.0,0.648,12.3,12.7,0.476,13.1,0.557,13.0,14.8,12.6,0.530,0.455,13.0,13.1,14.0,13.3,13.5,0.637,12.8,0.433,18.5,0.653,11.8,0.408,11.5,11.3,11.6,11.1,0.415,0.520,11.7,11.7,13.1,12.3,12.3,0.369,12.6,0.250,12.0,0.420,0.339,15.7,12.8,14.0,13.3,0.643,13.5,14.7,0.544,0.654,0.640,13.6,13.5,13.3
50,04/30/24 19:35:00,0.555,12.0,0.648,12.3,12.8,0.476,13.1,0.555,13.0,15.1,12.6,0.530,0.489,13.0,13.0,14.0,13.3,13.5,0.637,12.8,0.478,19.0,0.653,11.8,0.408,11.5,11.5,11.6,11.0,0.415,0.520,11.6,11.7,13.1,12.3,12.3,0.369,12.5,0.250,12.0,0.420,0.340,15.8,12.7,14.0,13.5,0.643,13.5,14.7,0.544,0.654,0.640,13.6,13.5,13.3
51,04/30/24 19:40:00,0.555,12.0,0.648,12.3,12.7,0.476,13.2,0.555,13.0,15.2,12.5,0.530,0.488,13.0,13.0,14.0,13.3,13.5,0.637,12.8,0.477,19.0,0.000,0.0,0.408,0.0,11.5,0.0,11.1,0.415,0.000,11.6,11.7,13.2,12.3,12.3,0.369,12.5,0.250,12.0,0.420,0.340,16.1,12.8,14.0,13.3,0.643,13.5,15.0,0.544,0.654,0.640,13.6,13.5,13.3
52,04/30/24 19:45:00,0.555,12.0,0.648,12.3,12.8,0.477,13.1,0.555,13.0,15.3,12.6,0.530,0.453,13.0,13.0,14.0,13.3,13.5,0.637,12.8,0.431,19.0,0.653,11.8,0.408,11.5,11.6,11.6,11.1,0.415,0.520,11.7,11.7,13.2,12.3,12.3,0.369,12.5,0.250,12.0,0.420,0.340,16.2,12.8,13.8,13.5,0.000,0.0,15.0,0.545,0.654,0.000,13.6,0.0,0.0
53,04/30/24 19:50:00,0.555,12.0,0.648,12.3,12.8,0.477,13.1,0.555,13.0,15.5,12.6,0.532,0.451,13.0,13.0,14.5,13.3,13.5,0.639,12.8,0.430,19.5,0.653,11.8,0.408,11.5,11.6,11.6,11.1,0.415,0.520,11.6,11.7,13.3,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.341,16.3,12.8,14.0,13.5,0.643,13.5,15.2,0.545,0.654,0.640,13.6,13.5,13.3
54,04/30/24 19:55:00,0.555,12.0,0.648,12.3,13.0,0.477,13.1,0.557,13.1,15.7,12.6,0.530,0.485,13.0,13.0,14.5,13.3,14.0,0.637,12.8,0.475,19.5,0.000,0.0,0.408,0.0,11.7,0.0,11.1,0.415,0.000,11.7,11.7,13.3,12.3,12.3,0.369,12.6,0.250,12.0,0.420,0.341,16.5,12.8,14.0,13.6,0.643,13.5,15.3,0.545,0.654,0.640,13.6,13.5,13.3
55,04/30/24 20:00:00,0.555,12.0,0.648,12.3,13.0,0.477,13.1,0.555,13.1,15.8,12.6,0.534,0.454,13.0,13.0,14.5,13.3,14.0,0.640,12.8,0.436,19.5,0.000,0.0,0.408,0.0,11.7,0.0,11.1,0.415,0.000,11.6,11.7,13.5,12.3,12.3,0.369,12.5,0.250,12.0,0.420,0.341,16.6,12.8,14.0,13.6,0.643,13.5,15.5,0.545,0.654,0.640,13.6,13.5,13.3
56,04/30/24 20:05:00,0.555,12.0,0.648,12.3,13.0,0.477,13.2,0.555,13.1,16.0,12.5,0.530,0.449,13.0,13.0,14.5,13.3,14.0,0.637,12.8,0.428,19.5,0.000,0.0,0.408,0.0,11.8,0.0,11.1,0.415,0.000,11.6,11.7,13.6,12.3,12.3,0.369,12.6,0.250,12.0,0.420,0.341,16.8,12.8,13.8,13.7,0.643,13.5,15.6,0.546,0.654,0.640,13.6,13.5,13.3
57,04/30/24 20:10:00,0.555,12.0,0.648,12.3,13.1,0.478,13.1,0.555,13.1,16.0,12.6,0.530,0.448,13.0,13.0,14.5,13.3,13.5,0.637,12.8,0.428,19.5,0.653,11.8,0.408,11.6,11.8,11.6,11.1,0.415,0.520,11.6,11.7,13.6,12.3,12.3,0.369,12.6,0.250,12.0,0.420,0.342,17.0,12.8,14.0,13.7,0.643,13.5,15.7,0.546,0.654,0.640,13.6,13.3,13.3
58,04/30/24 20:15:00,0.555,12.0,0.648,12.3,13.1,0.478,13.1,0.555,13.0,16.2,12.6,0.532,0.482,13.0,13.0,14.5,13.3,14.0,0.640,12.8,0.474,20.0,0.653,11.8,0.408,11.5,12.0,11.6,11.2,0.415,0.520,11.6,11.7,13.7,12.3,12.3,0.369,12.6,0.250,12.0,0.420,0.342,17.1,12.8,13.8,13.7,0.643,13.5,15.8,0.546,0.654,0.640,13.6,13.5,13.3
59,04/30/24 20:20:00,0.555,12.0,0.648,12.3,13.2,0.478,13.1,0.555,13.1,16.3,12.6,0.530,0.482,13.5,13.0,15.0,13.3,14.0,0.637,13.0,0.474,20.0,0.653,11.8,0.408,11.5,12.0,11.6,11.1,0.415,0.520,11.6,11.7,13.8,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.342,17.2,12.8,13.8,13.7,0.000,0.0,16.0,0.547,0.654,0.000,13.6,0.0,0.0
60,04/30/24 20:25:00,0.555,12.0,0.648,12.3,13.2,0.478,13.1,0.557,13.1,16.5,12.5,0.530,0.482,13.0,13.0,15.0,13.3,14.0,0.635,12.8,0.474,20.0,0.653,11.8,0.409,11.6,12.1,11.6,11.2,0.415,0.520,11.6,11.7,13.8,12.3,12.3,0.369,12.6,0.250,12.0,0.420,0.342,17.3,12.8,13.8,13.8,0.000,0.0,16.1,0.547,0.654,0.000,13.6,0.0,0.0
61,04/30/24 20:30:00,0.555,12.0,0.648,12.3,13.3,0.479,13.1,0.555,13.0,16.6,12.6,0.530,0.482,13.0,13.0,15.0,13.3,14.0,0.637,12.8,0.474,20.0,0.653,11.8,0.409,11.5,12.1,11.6,11.2,0.415,0.520,11.6,11.7,14.0,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.343,17.5,12.8,13.8,13.8,0.643,13.5,16.3,0.547,0.654,0.640,13.6,13.5,13.3
62,04/30/24 20:35:00,0.555,12.0,0.648,12.3,13.3,0.479,13.1,0.559,13.0,16.7,12.6,0.532,0.480,13.0,13.0,15.0,13.3,14.0,0.640,12.8,0.473,20.0,0.653,11.8,0.409,11.6,12.3,11.6,11.2,0.415,0.520,11.6,11.7,14.0,12.3,12.3,0.369,12.6,0.250,12.0,0.420,0.343,17.6,12.8,13.8,13.8,0.643,13.3,16.3,0.547,0.654,0.640,13.6,13.5,13.3
63,04/30/24 20:40:00,0.555,12.0,0.648,12.3,13.3,0.479,13.1,0.555,13.1,16.8,12.5,0.530,0.479,13.0,13.0,15.0,13.3,13.5,0.637,12.8,0.471,20.0,0.653,11.8,0.409,11.5,12.3,11.6,11.3,0.415,0.520,11.6,11.7,14.1,12.3,12.3,0.369,12.6,0.250,12.0,0.420,0.343,17.7,12.7,13.8,14.0,0.643,13.5,16.6,0.548,0.654,0.640,13.6,13.5,13.3
64,04/30/24 20:45:00,0.555,12.0,0.648,12.5,13.5,0.479,13.1,0.557,13.1,16.8,12.5,0.532,0.479,13.0,13.0,15.0,13.3,14.0,0.640,12.8,0.471,20.5,0.653,11.8,0.409,11.5,12.3,11.6,11.2,0.415,0.520,11.6,11.7,14.2,12.3,12.3,0.369,12.6,0.250,12.0,0.420,0.343,17.8,12.7,13.8,14.0,0.643,13.5,16.7,0.548,0.654,0.640,13.6,13.5,13.3
65,04/30/24 20:50:00,0.555,12.0,0.648,12.3,13.5,0.480,13.1,0.555,13.0,17.0,12.6,0.530,0.478,13.0,13.0,15.5,13.3,14.0,0.637,12.8,0.471,20.5,0.653,11.8,0.409,11.5,12.5,11.6,11.3,0.415,0.520,11.6,11.7,14.2,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.344,18.0,12.8,13.8,14.1,0.643,13.5,16.8,0.548,0.654,0.640,13.6,13.5,13.3
66,04/30/24 20:55:00,0.555,12.0,0.648,12.3,13.5,0.480,13.1,0.555,13.1,17.1,12.6,0.530,0.477,13.0,13.0,15.5,13.3,13.5,0.637,12.8,0.470,21.0,0.000,0.0,0.409,0.0,12.6,0.0,11.3,0.415,0.000,11.6,11.7,14.3,12.3,12.3,0.369,12.6,0.250,12.0,0.420,0.344,18.1,12.8,13.8,14.1,0.643,13.5,17.0,0.548,0.654,0.640,13.6,13.5,13.3
67,04/30/24 21:00:00,0.555,12.0,0.648,12.3,13.6,0.480,13.1,0.555,13.1,17.2,12.6,0.532,0.476,13.0,13.0,15.5,13.1,14.0,0.640,12.8,0.469,21.0,0.000,0.0,0.409,0.0,12.7,0.0,11.3,0.415,0.000,11.6,11.7,14.3,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.344,18.2,12.7,13.8,14.2,0.643,13.5,17.0,0.548,0.654,0.640,13.7,13.5,13.3
68,04/30/24 21:05:00,0.555,12.0,0.648,12.5,13.6,0.480,13.1,0.555,13.1,17.3,12.6,0.532,0.475,13.0,13.0,15.5,13.3,13.5,0.640,12.8,0.469,20.5,0.653,11.8,0.409,11.6,12.8,11.6,11.3,0.415,0.520,11.6,11.7,14.5,12.3,12.3,0.369,12.6,0.250,12.0,0.420,0.345,18.2,12.7,13.8,14.2,0.643,13.5,17.2,0.549,0.654,0.640,13.7,13.5,13.3
69,04/30/24 21:10:00,0.555,12.0,0.648,12.3,13.7,0.481,13.1,0.555,13.1,17.5,12.6,0.532,0.475,13.0,13.0,15.5,13.1,13.5,0.640,12.8,0.469,20.5,0.653,11.8,0.409,11.5,12.8,11.6,11.5,0.415,0.520,11.6,11.7,14.6,12.3,12.3,0.370,12.6,0.250,12.0,0.420,0.345,18.5,12.8,13.8,14.3,0.643,13.5,17.3,0.549,0.654,0.640,13.6,13.5,13.3
70,04/30/24 21:15:00,0.555,12.0,0.648,12.3,13.7,0.481,13.1,0.555,13.1,17.6,12.6,0.530,0.437,13.0,13.0,15.5,13.1,14.0,0.637,12.8,0.420,21.0,0.653,11.8,0.410,11.5,13.0,11.6,11.5,0.415,0.520,11.6,11.7,14.7,12.3,12.3,0.369,12.7,0.250,12.0,0.420,0.345,18.6,12.8,13.8,14.3,0.643,13.5,17.5,0.549,0.654,0.640,13.7,13.5,13.3
71,04/30/24 21:20:00,0.555,12.0,0.648,12.3,13.8,0.481,13.1,0.555,13.1,17.7,12.5,0.530,0.473,13.0,13.0,16.0,13.3,14.0,0.637,12.8,0.467,21.0,0.653,11.8,0.410,11.5,13.1,11.6,11.5,0.415,0.520,11.6,11.6,14.7,12.3,12.3,0.369,12.7,0.250,12.0,0.420,0.345,18.7,12.7,13.8,14.5,0.000,0.0,17.6,0.550,0.654,0.000,13.7,0.0,0.0
72,04/30/24 21:25:00,0.555,12.0,0.648,12.3,13.8,0.481,13.1,0.555,13.1,17.8,12.6,0.530,0.423,13.0,13.0,16.0,13.3,14.0,0.637,12.8,0.411,21.5,0.653,11.8,0.410,11.5,13.1,11.6,11.5,0.415,0.520,11.6,11.7,14.8,12.3,12.3,0.369,12.7,0.250,12.0,0.420,0.345,18.7,12.7,13.8,14.5,0.643,13.5,17.7,0.550,0.654,0.640,13.7,13.5,13.1
73,04/30/24 21:30:00,0.555,12.0,0.648,12.3,14.0,0.481,13.1,0.555,13.1,18.0,12.5,0.530,0.467,13.0,13.0,16.0,13.1,14.0,0.637,12.8,0.462,21.5,0.653,11.8,0.410,11.5,13.2,11.6,11.5,0.415,0.520,11.6,11.7,15.0,12.3,12.3,0.369,12.7,0.250,12.0,0.420,0.345,18.8,12.7,13.8,14.5,0.000,0.0,17.8,0.550,0.654,0.000,13.7,0.0,0.0
74,04/30/24 21:35:00,0.556,12.0,0.648,12.3,14.0,0.482,13.1,0.555,13.1,18.0,12.6,0.532,0.468,13.0,13.0,16.0,13.3,13.5,0.640,12.8,0.463,21.0,0.653,11.8,0.410,11.6,13.3,11.6,11.6,0.415,0.520,11.6,11.6,15.0,12.3,12.3,0.369,12.7,0.250,12.0,0.420,0.346,19.0,12.7,13.8,14.6,0.643,13.5,18.0,0.550,0.654,0.640,13.7,13.5,13.3
75,04/30/24 21:40:00,0.556,12.0,0.648,12.3,14.1,0.482,13.1,0.555,13.1,18.1,12.5,0.529,0.420,13.0,13.0,16.0,13.3,14.0,0.635,12.8,0.409,21.5,0.653,11.8,0.410,11.6,13.5,11.6,11.6,0.415,0.520,11.6,11.6,15.1,12.3,12.3,0.369,12.7,0.250,12.0,0.420,0.346,19.0,12.7,13.8,14.6,0.643,13.5,18.1,0.550,0.654,0.640,13.7,13.5,13.3
76,04/30/24 21:45:00,0.556,12.0,0.648,12.3,14.1,0.482,13.0,0.555,13.2,18.2,12.5,0.529,0.463,13.0,13.0,16.0,13.3,14.0,0.635,12.8,0.458,21.0,0.653,11.8,0.410,11.5,13.5,11.6,11.6,0.415,0.520,11.6,11.6,15.2,12.3,12.3,0.369,12.7,0.250,12.0,0.420,0.346,19.0,12.8,13.8,14.6,0.000,0.0,18.2,0.551,0.654,0.000,13.8,0.0,0.0
77,04/30/24 21:50:00,0.556,12.0,0.648,12.3,14.1,0.483,13.1,0.555,13.2,18.3,12.6,0.530,0.418,13.0,13.0,16.0,13.1,14.5,0.637,12.8,0.407,21.5,0.653,11.8,0.410,11.6,13.6,11.6,11.6,0.415,0.520,11.6,11.7,15.2,12.3,12.3,0.369,12.7,0.251,12.0,0.420,0.346,19.1,12.8,13.8,14.8,0.643,13.5,18.3,0.551,0.654,0.640,13.7,13.3,13.3
78,04/30/24 21:55:00,0.556,12.0,0.648,12.3,14.2,0.483,13.1,0.555,13.1,18.5,12.5,0.532,0.423,13.0,13.0,16.0,13.3,14.5,0.640,12.8,0.409,21.5,0.653,11.8,0.411,11.5,13.6,11.6,11.7,0.415,0.520,11.6,11.7,15.3,12.3,12.3,0.369,12.8,0.251,12.0,0.420,0.346,19.1,12.7,13.8,14.8,0.643,13.5,18.5,0.551,0.654,0.640,13.8,13.5,13.3
79,04/30/24 22:00:00,0.556,12.0,0.648,12.3,14.2,0.483,13.0,0.555,13.2,18.6,12.5,0.530,0.461,13.0,13.0,16.5,13.1,14.5,0.637,12.8,0.457,21.0,0.653,11.8,0.411,11.5,13.7,11.6,11.7,0.415,0.520,11.6,11.7,15.3,12.3,12.3,0.369,12.8,0.251,12.0,0.420,0.347,19.1,12.7,13.8,15.0,0.643,13.3,18.6,0.551,0.654,0.640,13.7,13.3,13.3
80,04/30/24 22:05:00,0.556,12.0,0.648,12.3,14.3,0.483,13.0,0.555,13.2,18.6,12.6,0.530,0.416,13.0,13.0,16.5,13.1,14.5,0.637,12.8,0.404,21.5,0.000,0.0,0.411,0.0,13.8,0.0,11.7,0.415,0.000,11.6,11.7,15.5,12.3,12.3,0.369,12.8,0.251,12.0,0.420,0.346,19.1,12.7,13.8,15.0,0.643,13.5,18.7,0.551,0.654,0.640,13.7,13.5,13.3
81,04/30/24 22:10:00,0.556,12.0,0.648,12.3,14.5,0.483,13.1,0.555,13.2,18.7,12.6,0.532,0.457,13.0,13.0,16.5,13.3,14.5,0.640,12.8,0.452,21.5,0.653,11.8,0.411,11.5,14.0,11.6,11.8,0.415,0.520,11.6,11.7,15.6,12.1,12.3,0.369,12.8,0.251,12.0,0.420,0.347,19.2,12.7,13.8,15.1,0.000,0.0,18.8,0.552,0.654,0.000,13.8,0.0,0.0
82,04/30/24 22:15:00,0.556,12.0,0.648,12.3,14.3,0.483,13.0,0.555,13.2,18.8,12.6,0.532,0.415,13.5,13.0,16.5,13.3,14.5,0.639,12.8,0.402,21.5,0.000,0.0,0.411,0.0,14.0,0.0,11.8,0.415,0.000,11.6,11.6,15.6,12.3,12.3,0.369,12.8,0.251,12.0,0.420,0.347,19.2,12.7,13.8,15.1,0.643,13.5,19.0,0.552,0.654,0.640,13.8,13.5,13.3
83,04/30/24 22:20:00,0.556,12.0,0.648,12.3,14.5,0.484,13.1,0.555,13.2,19.0,12.6,0.530,0.453,13.0,13.0,16.5,13.1,14.5,0.637,12.8,0.449,21.5,0.653,11.8,0.411,11.5,14.1,11.6,11.8,0.415,0.520,11.7,11.7,15.7,12.3,12.3,0.369,12.8,0.251,12.0,0.420,0.347,19.3,12.7,13.8,15.2,0.643,13.5,19.0,0.552,0.655,0.640,13.8,13.5,13.3
84,04/30/24 22:25:00,0.556,12.0,0.648,12.3,14.6,0.484,13.1,0.555,13.2,19.0,12.6,0.527,0.412,13.0,13.0,16.5,13.1,14.5,0.635,12.8,0.400,21.5,0.653,11.8,0.412,11.5,14.2,11.6,12.0,0.415,0.520,11.7,11.7,15.7,12.3,12.3,0.369,12.8,0.251,12.0,0.420,0.347,19.2,12.7,13.8,15.2,0.643,13.3,19.1,0.552,0.655,0.640,13.8,13.5,13.3
85,04/30/24 22:30:00,0.556,12.0,0.648,12.3,14.6,0.484,13.1,0.555,13.2,19.1,12.5,0.532,0.417,13.0,13.0,16.5,13.3,14.5,0.639,12.8,0.406,21.5,0.653,11.8,0.412,11.5,14.2,11.6,12.0,0.415,0.520,11.7,11.6,15.7,12.3,12.3,0.369,13.0,0.251,12.0,0.420,0.347,19.2,12.8,13.8,15.2,0.643,13.3,19.3,0.553,0.655,0.640,13.8,13.5,13.3
86,04/30/24 22:35:00,0.556,12.0,0.648,12.3,14.6,0.484,13.1,0.555,13.3,19.2,12.5,0.529,0.413,13.0,13.0,16.5,13.3,14.5,0.635,12.8,0.401,21.5,0.653,11.8,0.412,11.5,14.3,11.6,12.0,0.415,0.520,11.7,11.6,15.8,12.3,12.3,0.369,13.0,0.251,12.0,0.420,0.347,19.2,12.7,13.8,15.3,0.643,13.5,19.3,0.553,0.655,0.640,13.8,13.5,13.3
87,04/30/24 22:40:00,0.556,12.0,0.648,12.3,14.7,0.484,13.1,0.555,13.2,19.2,12.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.401,0.0,0.653,11.8,0.412,11.5,14.5,11.6,12.0,0.415,0.520,11.6,11.6,15.8,12.3,12.3,0.369,13.0,0.251,12.0,0.420,0.348,19.3,12.8,13.8,15.3,0.643,13.5,19.5,0.553,0.655,0.640,14.0,13.3,13.3
88,04/30/24 22:45:00,0.556,12.0,0.648,12.3,14.7,0.485,13.1,0.555,13.3,19.3,12.5,0.532,0.405,13.5,13.0,17.0,13.1,14.5,0.639,12.8,0.393,21.0,0.653,11.8,0.412,11.6,14.5,11.6,12.1,0.415,0.520,11.6,11.6,16.0,12.3,12.3,0.369,13.0,0.251,12.0,0.420,0.347,19.3,12.7,13.8,15.5,0.643,13.5,19.6,0.553,0.655,0.640,14.0,13.5,13.3
89,04/30/24 22:50:00,0.556,12.0,0.648,12.3,14.8,0.485,13.1,0.555,13.3,19.3,12.6,0.529,0.447,13.0,13.0,17.0,13.1,14.5,0.635,12.8,0.444,21.5,0.000,0.0,0.412,0.0,14.6,0.0,12.1,0.415,0.000,11.7,11.6,16.0,12.3,12.3,0.367,13.1,0.251,12.0,0.420,0.348,19.5,12.7,13.8,15.6,0.000,0.0,19.7,0.554,0.655,0.000,14.0,0.0,0.0
90,04/30/24 22:55:00,0.556,12.0,0.648,12.3,14.8,0.485,13.1,0.555,13.3,19.3,12.5,0.527,0.406,13.0,13.0,17.0,13.1,14.0,0.635,12.8,0.394,21.5,0.653,11.8,0.412,11.5,14.6,11.6,12.2,0.415,0.520,11.7,11.6,16.1,12.3,12.3,0.369,13.0,0.251,12.0,0.420,0.348,19.5,12.8,13.8,15.6,0.643,13.5,19.7,0.554,0.655,0.640,14.0,13.5,13.3
91,04/30/24 23:00:00,0.556,12.0,0.648,12.3,14.8,0.485,13.1,0.555,13.3,19.5,12.6,0.527,0.405,13.0,13.0,17.0,13.3,14.5,0.635,12.8,0.393,21.5,0.000,0.0,0.412,0.0,14.7,0.0,12.2,0.415,0.000,11.7,11.7,16.1,12.3,12.3,0.369,13.1,0.251,12.0,0.420,0.348,19.6,12.8,13.8,15.7,0.643,13.3,19.8,0.554,0.655,0.640,14.0,13.5,13.3
92,04/30/24 23:05:00,0.556,12.0,0.648,12.3,15.0,0.486,13.0,0.554,13.3,19.6,12.5,0.532,0.409,13.0,13.0,17.0,13.1,14.5,0.639,12.8,0.396,21.5,0.653,11.8,0.412,11.5,14.8,11.6,12.2,0.415,0.520,11.7,11.6,16.2,12.3,12.3,0.369,13.1,0.251,12.0,0.420,0.348,19.6,12.7,13.8,15.7,0.643,13.3,19.8,0.554,0.655,0.640,14.0,13.5,13.3
93,04/30/24 23:10:00,0.556,12.0,0.648,12.3,15.1,0.486,13.1,0.554,13.3,19.6,12.5,0.532,0.447,13.5,13.0,17.0,13.1,14.5,0.639,12.8,0.443,21.5,0.653,11.8,0.412,11.5,15.0,11.6,12.3,0.415,0.520,11.7,11.6,16.2,12.3,12.3,0.369,13.1,0.251,12.0,0.420,0.348,19.6,12.8,13.8,15.8,0.643,13.5,20.0,0.554,0.655,0.640,14.0,13.3,13.3
94,04/30/24 23:15:00,0.556,12.0,0.648,12.3,15.1,0.486,13.1,0.555,13.3,19.6,12.5,0.527,0.406,13.0,13.0,17.0,13.3,14.5,0.635,12.8,0.393,21.5,0.653,11.6,0.413,11.5,15.0,11.6,12.3,0.415,0.520,11.7,11.6,16.2,12.3,12.3,0.369,13.1,0.251,12.0,0.420,0.348,19.7,12.8,13.8,15.8,0.643,13.5,20.1,0.555,0.655,0.640,14.1,13.5,13.3
95,04/30/24 23:20:00,0.556,12.0,0.648,12.3,15.1,0.486,13.1,0.555,13.5,19.6,12.5,0.527,0.401,13.0,13.0,17.0,13.3,15.0,0.635,12.8,0.389,21.5,0.653,11.8,0.413,11.5,15.1,11.6,12.3,0.415,0.520,11.7,11.6,16.3,12.3,12.1,0.367,13.1,0.251,12.0,0.420,0.348,19.7,12.8,13.8,15.8,0.643,13.3,20.1,0.555,0.655,0.640,14.1,13.5,13.3
96,04/30/24 23:25:00,0.556,12.0,0.648,12.3,15.2,0.486,13.1,0.555,13.5,19.7,12.5,0.532,0.405,13.0,13.0,17.0,13.1,15.0,0.639,12.8,0.392,21.0,0.653,11.8,0.413,11.5,15.1,11.6,12.5,0.415,0.520,11.7,11.6,16.3,12.3,12.3,0.369,13.2,0.251,12.0,0.420,0.348,19.7,12.8,13.8,16.0,0.000,0.0,20.2,0.555,0.655,0.000,14.1,0.0,0.0
