Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,02/26/24 18:05:00,0.522,8.1,0.609,8.1,6.7,0.437,8.3,0.525,7.8,6.2,8.1,0.641,0.636,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.557,7.5,0.650,7.8,0.411,7.6,5.8,8.1,6.2,0.535,0.649,7.2,7.5,5.5,7.6,7.1,0.374,6.2,0.230,7.8,0.417,0.309,5.8,7.1,8.7,7.3,0.640,8.5,6.6,0.548,0.650,0.639,8.3,8.6,8.6
46,02/26/24 18:10:00,0.522,8.1,0.609,8.1,6.7,0.437,8.2,0.527,7.8,6.2,8.1,0.641,0.636,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.558,8.0,0.650,7.8,0.411,7.6,5.8,8.1,6.2,0.535,0.649,7.2,7.5,5.6,7.6,7.1,0.374,6.3,0.230,7.6,0.417,0.309,6.0,7.1,8.8,7.3,0.640,8.6,6.6,0.548,0.650,0.639,8.3,8.6,8.6
47,02/26/24 18:15:00,0.522,8.1,0.609,8.1,6.6,0.437,8.2,0.527,7.8,6.2,8.1,0.641,0.631,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.551,8.0,0.000,0.0,0.411,0.0,5.8,0.0,6.3,0.535,0.000,7.2,7.5,5.6,7.6,7.1,0.374,6.3,0.230,7.8,0.417,0.309,6.0,7.1,8.8,7.3,0.640,8.5,6.6,0.548,0.650,0.639,8.3,8.6,8.6
48,02/26/24 18:20:00,0.522,8.1,0.609,8.1,6.7,0.437,8.2,0.525,7.8,6.3,8.1,0.641,0.636,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.558,8.0,0.650,7.8,0.412,7.6,6.0,8.1,6.2,0.535,0.649,7.2,7.5,5.6,7.6,7.1,0.374,6.3,0.230,7.6,0.417,0.309,6.1,7.1,8.8,7.3,0.640,8.6,6.7,0.548,0.650,0.639,8.3,8.6,8.6
49,02/26/24 18:25:00,0.522,8.1,0.609,8.1,6.6,0.437,8.2,0.527,7.8,6.5,8.1,0.641,0.636,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.558,8.0,0.650,7.8,0.412,7.6,6.0,8.1,6.3,0.534,0.649,7.1,7.5,5.6,7.6,7.1,0.372,6.3,0.230,7.8,0.417,0.310,6.2,7.1,8.7,7.3,0.000,0.0,6.7,0.548,0.650,0.000,8.2,0.0,0.0
50,02/26/24 18:30:00,0.522,8.1,0.609,8.1,6.7,0.437,8.2,0.525,7.7,6.5,8.1,0.641,0.636,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.558,8.0,0.000,0.0,0.412,0.0,6.1,0.0,6.2,0.534,0.000,7.2,7.5,5.6,7.6,7.1,0.374,6.3,0.230,7.8,0.417,0.310,6.3,7.1,8.7,7.3,0.640,8.5,6.8,0.549,0.650,0.639,8.3,8.6,8.6
51,02/26/24 18:35:00,0.522,8.1,0.609,8.1,6.6,0.437,8.2,0.525,7.7,6.6,8.1,0.641,0.636,8.5,9.1,7.5,9.1,8.5,0.644,9.1,0.558,8.0,0.000,0.0,0.412,0.0,6.1,0.0,6.2,0.534,0.000,7.2,7.5,5.6,7.6,7.1,0.374,6.3,0.230,7.6,0.417,0.310,6.3,7.1,8.8,7.3,0.640,8.6,6.8,0.549,0.650,0.639,8.2,8.6,8.6
52,02/26/24 18:40:00,0.522,8.1,0.609,8.1,6.7,0.437,8.2,0.525,7.7,6.6,8.1,0.641,0.631,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.552,8.5,0.650,7.8,0.411,7.6,6.2,8.1,6.3,0.534,0.649,7.2,7.5,5.6,7.6,7.1,0.372,6.2,0.230,7.8,0.417,0.310,6.5,7.1,8.8,7.3,0.000,0.0,7.0,0.549,0.650,0.000,8.2,0.0,0.0
53,02/26/24 18:45:00,0.522,8.1,0.609,8.1,6.7,0.437,8.2,0.525,7.7,6.7,8.1,0.641,0.636,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.558,8.5,0.000,0.0,0.412,0.0,6.2,0.0,6.3,0.534,0.000,7.1,7.5,5.6,7.6,7.1,0.374,6.2,0.230,7.8,0.417,0.310,6.6,7.1,8.7,7.3,0.640,8.5,7.0,0.549,0.650,0.639,8.2,8.6,8.6
54,02/26/24 18:50:00,0.522,8.1,0.609,8.1,6.7,0.437,8.2,0.525,7.7,6.8,8.1,0.641,0.636,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.559,8.5,0.650,7.8,0.412,7.6,6.3,8.1,6.3,0.534,0.649,7.1,7.3,5.7,7.6,7.1,0.374,6.2,0.230,7.8,0.417,0.311,6.6,7.1,8.8,7.3,0.000,0.0,7.1,0.549,0.650,0.000,8.2,0.0,0.0
55,02/26/24 18:55:00,0.522,8.1,0.609,8.1,6.7,0.437,8.2,0.525,7.7,6.8,8.1,0.641,0.636,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.559,8.5,0.000,0.0,0.412,0.0,6.3,0.0,6.3,0.534,0.000,7.1,7.5,5.7,7.6,7.1,0.374,6.3,0.230,7.8,0.417,0.311,6.7,7.1,8.8,7.3,0.640,8.5,7.1,0.549,0.650,0.639,8.2,8.6,8.6
56,02/26/24 19:00:00,0.522,8.1,0.609,8.1,6.7,0.438,8.2,0.525,7.7,7.0,8.1,0.641,0.635,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.559,8.5,0.000,0.0,0.412,0.0,6.5,0.0,6.3,0.534,0.000,7.2,7.5,5.8,7.6,7.1,0.374,6.3,0.230,7.6,0.417,0.311,6.8,7.1,8.7,7.3,0.640,8.6,7.2,0.549,0.650,0.639,8.2,8.6,8.6
57,02/26/24 19:05:00,0.522,8.1,0.609,8.1,6.7,0.438,8.2,0.525,7.7,7.1,8.1,0.640,0.630,8.5,9.1,7.5,9.1,8.5,0.644,9.1,0.552,9.0,0.000,0.0,0.412,0.0,6.5,0.0,6.3,0.534,0.000,7.1,7.5,5.7,7.6,7.1,0.374,6.2,0.230,7.8,0.417,0.311,6.8,7.1,8.7,7.3,0.640,8.5,7.2,0.549,0.650,0.639,8.3,8.6,8.6
58,02/26/24 19:10:00,0.522,8.1,0.609,8.1,6.7,0.438,8.2,0.527,7.7,7.1,8.1,0.640,0.630,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.552,9.0,0.650,7.8,0.412,7.6,6.6,8.1,6.3,0.534,0.649,7.1,7.5,5.8,7.6,7.1,0.374,6.2,0.230,7.6,0.417,0.311,7.0,7.1,8.7,7.5,0.000,0.0,7.3,0.549,0.650,0.000,8.2,0.0,0.0
59,02/26/24 19:15:00,0.522,8.1,0.609,8.1,6.7,0.438,8.2,0.527,7.7,7.1,8.1,0.640,0.630,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.552,9.0,0.650,7.8,0.412,7.6,6.6,8.1,6.3,0.534,0.649,7.1,7.5,5.8,7.6,7.1,0.374,6.2,0.230,7.8,0.417,0.311,7.1,7.1,8.7,7.5,0.640,8.6,7.5,0.549,0.650,0.639,8.2,8.6,8.6
60,02/26/24 19:20:00,0.522,8.1,0.609,8.1,6.7,0.438,8.2,0.525,7.7,7.2,8.1,0.640,0.630,9.0,9.1,7.5,9.1,8.5,0.644,9.1,0.552,9.0,0.650,7.8,0.412,7.6,6.6,8.1,6.3,0.534,0.649,7.1,7.3,5.8,7.6,7.1,0.374,6.2,0.230,7.8,0.417,0.311,7.2,7.1,8.7,7.5,0.640,8.5,7.5,0.549,0.650,0.639,8.2,8.6,8.6
61,02/26/24 19:25:00,0.522,8.1,0.609,8.1,6.7,0.438,8.2,0.527,7.7,7.3,8.1,0.640,0.635,9.0,9.1,8.0,9.1,8.5,0.644,9.1,0.559,9.0,0.000,0.0,0.412,0.0,6.8,0.0,6.5,0.534,0.000,7.1,7.5,5.8,7.6,7.1,0.374,6.2,0.230,7.8,0.417,0.312,7.2,7.1,8.7,7.5,0.000,0.0,7.5,0.549,0.650,0.000,8.2,0.0,0.0
62,02/26/24 19:30:00,0.522,8.1,0.609,8.1,6.8,0.438,8.2,0.527,7.7,7.3,8.1,0.640,0.630,9.0,9.1,8.0,9.3,8.5,0.644,9.1,0.553,9.5,0.000,0.0,0.412,0.0,6.8,0.0,6.5,0.534,0.000,7.1,7.3,6.0,7.6,7.1,0.374,6.2,0.230,7.8,0.417,0.312,7.3,7.1,8.7,7.5,0.640,8.6,7.6,0.550,0.650,0.639,8.2,8.6,8.6
63,02/26/24 19:35:00,0.522,8.1,0.609,8.1,6.7,0.438,8.2,0.525,7.7,7.5,8.1,0.640,0.635,9.0,9.1,8.0,9.1,8.5,0.644,9.1,0.560,9.5,0.650,7.8,0.412,7.6,6.8,8.1,6.5,0.534,0.649,7.1,7.3,6.0,7.6,7.1,0.372,6.2,0.230,7.8,0.417,0.312,7.3,7.1,8.7,7.6,0.640,8.5,7.6,0.550,0.650,0.639,8.2,8.6,8.6
64,02/26/24 19:40:00,0.522,8.1,0.609,8.1,6.8,0.438,8.2,0.525,7.7,7.6,8.1,0.640,0.635,9.0,9.1,8.0,9.1,8.5,0.644,9.1,0.560,9.5,0.000,0.0,0.412,0.0,7.0,0.0,6.5,0.534,0.000,7.1,7.5,6.1,7.6,7.1,0.374,6.3,0.230,7.8,0.417,0.312,7.5,7.0,8.7,7.5,0.640,8.6,7.7,0.550,0.650,0.639,8.2,8.6,8.6
65,02/26/24 19:45:00,0.522,8.1,0.609,8.3,6.8,0.438,8.2,0.527,7.7,7.6,8.1,0.640,0.635,9.0,9.1,8.0,9.1,8.5,0.644,9.1,0.560,9.5,0.650,7.8,0.412,7.6,7.0,8.1,6.5,0.534,0.649,7.1,7.5,6.1,7.6,7.1,0.372,6.2,0.230,7.8,0.417,0.312,7.6,7.1,8.7,7.5,0.000,0.0,7.8,0.550,0.650,0.000,8.2,0.0,0.0
66,02/26/24 19:50:00,0.522,8.1,0.609,8.1,6.8,0.439,8.2,0.525,7.7,7.7,8.1,0.640,0.630,9.0,9.1,8.0,9.1,8.5,0.644,9.1,0.553,9.5,0.650,7.8,0.412,7.6,7.1,8.1,6.5,0.534,0.649,7.1,7.3,6.1,7.6,7.1,0.374,6.2,0.230,7.6,0.417,0.312,7.7,7.0,8.7,7.6,0.640,8.5,8.0,0.550,0.650,0.639,8.2,8.6,8.6
67,02/26/24 19:55:00,0.522,8.1,0.609,8.3,6.8,0.439,8.2,0.525,7.7,7.7,8.1,0.640,0.634,9.0,9.1,8.0,9.1,8.5,0.644,9.1,0.560,9.5,0.650,7.8,0.412,7.6,7.1,8.1,6.5,0.534,0.649,7.1,7.5,6.1,7.6,7.1,0.372,6.3,0.230,7.6,0.417,0.312,7.7,7.1,8.7,7.6,0.000,0.0,8.0,0.550,0.650,0.000,8.2,0.0,0.0
68,02/26/24 20:00:00,0.522,8.1,0.609,8.1,6.8,0.439,8.2,0.525,7.7,7.8,8.1,0.640,0.634,9.0,9.1,8.0,9.1,8.5,0.644,9.1,0.560,10.0,0.000,0.0,0.412,0.0,7.2,0.0,6.6,0.534,0.000,7.1,7.5,6.2,7.6,7.1,0.372,6.2,0.230,7.8,0.417,0.313,7.8,7.0,8.7,7.6,0.640,8.5,8.1,0.550,0.650,0.639,8.2,8.6,8.6
69,02/26/24 20:05:00,0.522,8.1,0.609,8.1,7.0,0.439,8.2,0.525,7.7,7.8,8.1,0.640,0.634,9.0,9.1,8.0,9.1,8.5,0.644,9.1,0.560,10.0,0.650,7.8,0.412,7.6,7.2,8.1,6.6,0.534,0.649,7.1,7.3,6.2,7.6,7.1,0.372,6.3,0.230,7.8,0.417,0.313,7.8,7.1,8.7,7.6,0.640,8.5,8.2,0.550,0.650,0.639,8.2,8.6,8.6
70,02/26/24 20:10:00,0.522,8.1,0.609,8.1,7.0,0.439,8.2,0.525,7.7,8.0,8.1,0.640,0.629,9.0,9.1,8.0,9.1,8.5,0.644,9.1,0.553,10.0,0.000,0.0,0.413,0.0,7.3,0.0,6.6,0.534,0.000,7.1,7.5,6.3,7.6,7.1,0.372,6.2,0.230,7.6,0.417,0.313,8.0,7.0,8.7,7.7,0.640,8.6,8.2,0.550,0.650,0.639,8.2,8.6,8.6
71,02/26/24 20:15:00,0.522,8.1,0.609,8.1,7.0,0.439,8.2,0.525,7.7,8.1,8.1,0.640,0.629,8.5,9.1,8.0,9.1,8.5,0.644,9.1,0.553,10.0,0.650,7.8,0.412,7.6,7.3,8.1,6.6,0.534,0.649,7.1,7.3,6.3,7.6,7.1,0.374,6.2,0.230,7.6,0.417,0.313,8.1,7.0,8.7,7.7,0.000,0.0,8.3,0.551,0.650,0.000,8.2,0.0,0.0
72,02/26/24 20:20:00,0.522,8.1,0.609,8.1,7.0,0.439,8.2,0.525,7.7,8.1,8.1,0.640,0.634,9.0,9.1,8.0,9.1,8.5,0.644,9.1,0.561,10.0,0.650,7.8,0.413,7.6,7.5,8.1,6.6,0.534,0.649,7.1,7.3,6.3,7.6,7.1,0.372,6.2,0.230,7.8,0.417,0.313,8.1,7.1,8.7,7.7,0.000,0.0,8.5,0.551,0.651,0.000,8.2,0.0,0.0
73,02/26/24 20:25:00,0.522,8.1,0.609,8.3,7.0,0.439,8.2,0.527,7.6,8.2,8.1,0.640,0.634,9.0,9.1,8.0,9.1,8.5,0.644,9.1,0.561,10.0,0.650,7.6,0.413,7.6,7.5,8.1,6.7,0.534,0.649,7.1,7.3,6.3,7.6,7.1,0.372,6.2,0.230,7.6,0.417,0.314,8.1,7.0,8.7,7.7,0.000,0.0,8.5,0.551,0.651,0.000,8.2,0.0,0.0
74,02/26/24 20:30:00,0.522,8.1,0.609,8.1,7.0,0.439,8.2,0.525,7.7,8.2,8.1,0.640,0.634,9.0,9.1,8.5,9.1,8.5,0.644,9.1,0.561,10.0,0.000,0.0,0.413,0.0,7.5,0.0,6.7,0.534,0.000,7.1,7.3,6.5,7.6,7.1,0.372,6.2,0.231,7.6,0.417,0.314,8.2,7.1,8.7,7.8,0.640,8.5,8.6,0.551,0.651,0.639,8.2,8.6,8.6
75,02/26/24 20:35:00,0.522,8.1,0.609,8.1,7.1,0.440,8.2,0.525,7.7,8.3,8.1,0.640,0.634,9.0,9.1,8.0,9.1,8.5,0.644,9.1,0.561,10.0,0.650,7.8,0.413,7.6,7.6,8.1,6.7,0.534,0.649,7.1,7.3,6.5,7.6,7.1,0.372,6.2,0.230,7.8,0.417,0.314,8.3,7.0,8.7,7.7,0.640,8.5,8.6,0.551,0.651,0.639,8.1,8.6,8.6
76,02/26/24 20:40:00,0.522,8.1,0.609,8.1,7.0,0.439,8.2,0.525,7.7,8.3,8.1,0.640,0.634,9.0,9.1,8.5,9.1,8.5,0.644,9.1,0.561,10.5,0.000,0.0,0.413,0.0,7.6,0.0,6.7,0.534,0.000,7.1,7.3,6.6,7.6,7.1,0.374,6.2,0.230,7.8,0.417,0.314,8.3,7.0,8.7,7.8,0.640,8.5,8.7,0.551,0.651,0.639,8.2,8.6,8.6
77,02/26/24 20:45:00,0.522,8.1,0.609,8.1,7.1,0.440,8.2,0.525,7.6,8.5,8.1,0.640,0.628,9.0,9.1,8.5,9.1,8.5,0.644,9.1,0.554,10.5,0.650,7.8,0.413,7.6,7.7,8.1,6.7,0.534,0.649,7.1,7.3,6.6,7.6,7.1,0.374,6.2,0.230,7.8,0.417,0.314,8.5,7.1,8.7,7.8,0.000,0.0,8.8,0.551,0.651,0.000,8.2,0.0,0.0
78,02/26/24 20:50:00,0.522,8.1,0.609,8.1,7.1,0.440,8.2,0.527,7.7,8.6,8.1,0.640,0.634,9.0,9.1,8.5,9.1,8.5,0.644,9.1,0.561,10.5,0.650,7.8,0.413,7.6,7.8,8.1,6.7,0.534,0.649,7.1,7.3,6.6,7.6,7.1,0.372,6.2,0.230,7.6,0.417,0.314,8.6,7.1,8.7,8.0,0.640,8.5,8.8,0.551,0.651,0.639,8.1,8.6,8.6
79,02/26/24 20:55:00,0.522,8.1,0.609,8.1,7.1,0.440,8.1,0.525,7.7,8.6,8.0,0.640,0.628,9.0,9.1,8.5,9.1,8.5,0.644,9.1,0.554,10.5,0.000,0.0,0.413,0.0,7.8,0.0,6.8,0.534,0.000,7.1,7.3,6.7,7.6,7.1,0.372,6.3,0.231,7.8,0.417,0.314,8.6,7.1,8.7,7.8,0.640,8.5,9.0,0.552,0.651,0.639,8.2,8.6,8.6
80,02/26/24 21:00:00,0.522,8.1,0.609,8.1,7.1,0.440,8.1,0.525,7.7,8.7,8.0,0.640,0.633,9.0,9.1,8.5,9.1,8.5,0.644,9.1,0.561,10.5,0.000,0.0,0.413,0.0,7.8,0.0,6.8,0.534,0.000,7.1,7.3,6.7,7.6,7.1,0.372,6.3,0.231,7.8,0.417,0.315,8.7,7.0,8.7,8.0,0.640,8.5,9.1,0.552,0.651,0.639,8.2,8.6,8.6
81,02/26/24 21:05:00,0.522,8.1,0.609,8.1,7.2,0.440,8.1,0.525,7.7,8.7,8.1,0.640,0.628,8.5,9.1,8.5,9.1,8.5,0.644,9.1,0.554,10.5,0.000,0.0,0.413,0.0,8.0,0.0,6.8,0.534,0.000,7.1,7.3,6.7,7.6,7.1,0.372,6.3,0.231,7.8,0.417,0.315,8.7,7.0,8.6,8.0,0.000,0.0,9.1,0.552,0.651,0.000,8.2,0.0,0.0
82,02/26/24 21:10:00,0.522,8.1,0.609,8.1,7.2,0.440,8.2,0.525,7.7,8.8,8.0,0.640,0.633,8.5,9.1,8.5,9.1,8.5,0.644,9.1,0.561,10.5,0.650,7.6,0.414,7.6,8.0,8.1,6.8,0.533,0.649,7.1,7.3,6.8,7.6,7.1,0.372,6.3,0.231,7.8,0.417,0.315,8.8,7.0,8.7,8.0,0.640,8.5,9.2,0.552,0.651,0.639,8.2,8.6,8.6
83,02/26/24 21:15:00,0.522,8.1,0.609,8.1,7.2,0.440,8.2,0.525,7.6,9.0,8.1,0.640,0.628,9.0,9.1,8.5,9.1,8.5,0.644,9.1,0.554,10.5,0.650,7.8,0.413,7.6,8.1,8.1,6.8,0.533,0.649,7.1,7.3,6.8,7.6,7.1,0.372,6.3,0.230,7.8,0.417,0.315,9.0,7.0,8.6,8.1,0.000,0.0,9.3,0.552,0.651,0.000,8.2,0.0,0.0
84,02/26/24 21:20:00,0.522,8.1,0.609,8.1,7.2,0.441,8.2,0.525,7.7,9.0,8.0,0.640,0.633,9.0,9.1,8.5,9.1,8.5,0.644,9.1,0.562,11.5,0.000,0.0,0.414,0.0,8.2,0.0,7.0,0.533,0.000,7.1,7.3,6.8,7.6,7.1,0.372,6.3,0.231,7.8,0.417,0.315,9.0,7.0,8.7,8.1,0.000,0.0,9.3,0.552,0.651,0.000,8.2,0.0,0.0
85,02/26/24 21:25:00,0.522,8.1,0.609,8.1,7.3,0.441,8.2,0.525,7.7,9.0,8.1,0.640,0.628,9.0,9.1,8.5,9.1,8.5,0.644,9.1,0.554,11.0,0.000,0.0,0.414,0.0,8.2,0.0,7.0,0.533,0.000,7.1,7.3,7.0,7.6,7.1,0.374,6.3,0.231,7.8,0.417,0.315,9.1,7.0,8.7,8.1,0.640,8.5,9.3,0.552,0.651,0.639,8.2,8.6,8.6
86,02/26/24 21:30:00,0.522,8.1,0.609,8.1,7.3,0.441,8.2,0.527,7.7,9.1,8.1,0.640,0.633,9.0,9.1,8.5,9.1,8.5,0.644,9.1,0.562,11.0,0.650,7.8,0.414,7.6,8.2,8.1,7.0,0.533,0.649,7.1,7.3,7.0,7.6,7.1,0.374,6.3,0.231,7.8,0.417,0.316,9.2,7.0,8.6,8.1,0.640,8.5,9.5,0.553,0.651,0.639,8.2,8.6,8.6
87,02/26/24 21:35:00,0.522,8.1,0.609,8.1,7.3,0.441,8.2,0.525,7.7,9.1,8.0,0.640,0.633,9.0,9.1,9.0,9.1,8.5,0.644,9.1,0.562,11.5,0.000,0.0,0.414,0.0,8.3,0.0,7.0,0.533,0.000,7.1,7.3,7.0,7.5,7.1,0.372,6.3,0.231,7.6,0.417,0.316,9.2,7.0,8.7,8.2,0.640,8.5,9.6,0.553,0.651,0.639,8.2,8.6,8.6
88,02/26/24 21:40:00,0.522,8.1,0.609,8.1,7.3,0.441,8.1,0.525,7.7,9.2,8.1,0.640,0.627,9.0,9.0,9.0,9.1,8.5,0.644,9.1,0.554,11.5,0.650,7.8,0.414,7.6,8.3,8.1,7.0,0.533,0.649,7.1,7.3,7.1,7.6,7.1,0.372,6.3,0.231,7.6,0.417,0.316,9.3,7.0,8.6,8.2,0.000,0.0,9.7,0.553,0.651,0.000,8.2,0.0,0.0
89,02/26/24 21:45:00,0.522,8.1,0.609,8.1,7.3,0.441,8.2,0.525,7.7,9.2,8.0,0.640,0.627,9.0,9.1,9.0,9.1,8.5,0.644,9.1,0.554,11.5,0.650,7.8,0.414,7.6,8.5,8.1,7.1,0.533,0.649,7.1,7.3,7.1,7.6,7.1,0.372,6.3,0.231,7.8,0.417,0.316,9.3,7.0,8.6,8.3,0.000,0.0,9.7,0.553,0.651,0.000,8.2,0.0,0.0
90,02/26/24 21:50:00,0.522,8.1,0.609,8.1,7.5,0.441,8.1,0.525,7.7,9.3,8.0,0.639,0.633,9.0,9.1,9.0,9.1,8.5,0.644,9.1,0.562,11.5,0.000,0.0,0.414,0.0,8.5,0.0,7.1,0.533,0.000,7.1,7.3,7.2,7.6,7.1,0.372,6.3,0.231,7.8,0.417,0.316,9.5,7.0,8.7,8.2,0.000,0.0,9.8,0.553,0.651,0.000,8.2,0.0,0.0
91,02/26/24 21:55:00,0.522,8.1,0.609,8.1,7.5,0.441,8.1,0.527,7.7,9.3,8.1,0.640,0.627,9.0,9.1,9.0,9.1,8.5,0.644,9.1,0.554,11.0,0.000,0.0,0.414,0.0,8.6,0.0,7.1,0.533,0.000,7.1,7.3,7.2,7.6,7.1,0.372,6.3,0.231,7.8,0.417,0.316,9.5,7.0,8.6,8.3,0.640,8.5,9.8,0.553,0.651,0.639,8.3,8.6,8.6
92,02/26/24 22:00:00,0.522,8.1,0.609,8.1,7.5,0.441,8.1,0.525,7.7,9.5,8.1,0.639,0.633,9.0,9.1,9.0,9.1,8.5,0.644,9.1,0.562,11.5,0.650,7.8,0.414,7.6,8.6,8.1,7.1,0.533,0.649,7.1,7.3,7.3,7.6,7.1,0.372,6.3,0.231,7.8,0.417,0.316,9.6,7.0,8.7,8.3,0.640,8.5,10.0,0.553,0.651,0.639,8.2,8.6,8.6
93,02/26/24 22:05:00,0.522,8.1,0.609,8.1,7.6,0.442,8.1,0.525,7.7,9.6,8.1,0.639,0.633,9.0,9.1,9.0,9.1,8.5,0.644,9.1,0.562,12.0,0.000,0.0,0.414,0.0,8.6,0.0,7.1,0.533,0.000,7.1,7.3,7.3,7.6,7.1,0.372,6.3,0.231,7.8,0.417,0.316,9.6,7.0,8.6,8.5,0.640,8.5,10.1,0.553,0.651,0.639,8.2,8.6,8.6
94,02/26/24 22:10:00,0.522,8.1,0.609,8.1,7.6,0.442,8.2,0.525,7.7,9.6,8.1,0.640,0.632,9.0,9.1,9.0,9.1,9.0,0.644,9.1,0.562,12.0,0.650,7.8,0.414,7.6,8.7,8.1,7.2,0.533,0.649,7.1,7.3,7.3,7.6,7.1,0.372,6.3,0.231,7.8,0.417,0.317,9.7,7.0,8.6,8.3,0.000,0.0,10.1,0.554,0.651,0.000,8.2,0.0,0.0
95,02/26/24 22:15:00,0.522,8.1,0.609,8.1,7.6,0.442,8.1,0.525,7.7,9.6,8.1,0.640,0.632,8.5,9.1,9.0,9.1,9.0,0.644,9.1,0.562,12.0,0.650,7.8,0.415,7.6,8.7,8.1,7.2,0.533,0.649,7.1,7.3,7.5,7.6,7.1,0.372,6.5,0.231,7.8,0.417,0.317,9.7,7.0,8.6,8.5,0.000,0.0,10.1,0.554,0.651,0.000,8.2,0.0,0.0
96,02/26/24 22:20:00,0.522,8.1,0.609,8.1,7.6,0.442,8.1,0.525,7.7,9.7,8.1,0.639,0.627,9.0,9.1,9.0,9.1,9.0,0.644,9.1,0.554,12.0,0.000,0.0,0.415,0.0,8.8,0.0,7.2,0.533,0.000,7.2,7.3,7.5,7.6,7.1,0.372,6.5,0.231,7.8,0.417,0.317,9.8,7.0,8.6,8.5,0.000,0.0,10.2,0.554,0.651,0.000,8.3,0.0,0.0
