Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,05/24/24 19:15:00,0.539,14.3,0.630,14.6,15.2,0.476,15.7,0.534,15.6,16.6,15.1,0.465,0.154,17.5,17.1,18.0,17.6,18.0,0.569,16.7,0.132,20.5,0.610,16.0,0.329,15.5,15.7,15.3,15.6,0.371,0.472,16.2,16.1,16.6,15.6,16.0,0.349,16.3,0.248,15.1,0.407,0.298,18.8,16.7,17.7,17.5,0.645,17.0,18.5,0.397,0.576,0.564,17.6,16.7,16.2
46,05/24/24 19:20:00,0.538,14.3,0.630,14.8,15.2,0.476,15.7,0.534,15.7,16.7,15.1,0.469,0.164,17.5,17.1,18.0,17.6,18.0,0.572,16.7,0.133,21.0,0.610,16.0,0.329,15.5,15.8,15.3,15.6,0.371,0.472,16.2,16.1,16.6,15.6,16.0,0.349,16.3,0.248,15.0,0.407,0.298,19.0,16.7,17.7,17.5,0.645,17.0,18.6,0.397,0.576,0.564,17.6,16.7,16.2
47,05/24/24 19:25:00,0.538,14.3,0.630,14.8,15.2,0.476,15.7,0.535,15.7,16.8,15.1,0.465,0.167,17.5,17.0,18.0,17.6,18.0,0.570,16.6,0.138,20.5,0.610,16.0,0.329,15.5,15.8,15.3,15.6,0.371,0.472,16.2,16.1,16.7,15.6,16.0,0.349,16.3,0.248,15.1,0.407,0.299,19.2,16.6,17.6,17.5,0.645,17.0,18.7,0.398,0.576,0.564,17.6,16.7,16.5
48,05/24/24 19:30:00,0.538,14.3,0.630,14.6,15.3,0.476,15.7,0.534,15.7,17.0,15.1,0.469,0.181,17.5,17.1,18.0,17.6,18.0,0.574,16.6,0.152,21.0,0.610,16.0,0.329,15.5,15.8,15.5,15.7,0.371,0.472,16.2,16.1,16.8,15.6,16.0,0.349,16.3,0.248,15.1,0.407,0.299,19.5,16.6,17.6,17.5,0.645,16.7,18.8,0.398,0.576,0.562,17.6,16.7,16.2
49,05/24/24 19:35:00,0.538,14.1,0.630,14.8,15.3,0.477,15.7,0.535,15.7,17.1,15.1,0.469,0.180,17.5,17.1,18.0,17.6,18.0,0.575,16.6,0.153,21.5,0.610,16.0,0.328,15.5,16.0,15.3,15.7,0.371,0.472,16.2,16.1,16.8,15.6,16.0,0.349,16.3,0.248,15.0,0.407,0.299,19.6,16.6,17.6,17.6,0.645,17.0,19.0,0.398,0.576,0.562,17.6,16.7,16.2
50,05/24/24 19:40:00,0.538,14.1,0.630,14.8,15.3,0.477,15.7,0.532,15.7,17.1,15.1,0.467,0.179,17.5,17.1,18.0,17.6,18.0,0.574,16.6,0.153,21.5,0.610,16.0,0.329,15.5,16.0,15.3,15.7,0.371,0.472,16.1,16.1,16.8,15.6,16.0,0.349,16.3,0.248,15.0,0.407,0.300,19.7,16.6,17.7,17.6,0.645,17.0,19.1,0.398,0.576,0.562,17.6,16.7,16.5
51,05/24/24 19:45:00,0.538,14.1,0.630,14.8,15.3,0.477,15.7,0.535,15.7,17.2,15.1,0.465,0.178,17.5,17.1,18.0,17.6,18.0,0.570,16.6,0.151,21.5,0.610,16.1,0.329,15.5,16.0,15.3,15.7,0.371,0.472,16.2,16.1,17.0,15.6,16.0,0.349,16.3,0.248,15.1,0.407,0.300,19.8,16.6,17.7,17.6,0.645,16.7,19.3,0.398,0.576,0.564,17.6,16.7,16.5
52,05/24/24 19:50:00,0.538,14.1,0.630,14.8,15.3,0.477,15.7,0.534,15.7,17.3,15.1,0.467,0.169,17.5,17.1,18.0,17.6,18.0,0.572,16.7,0.152,22.0,0.610,16.0,0.328,15.5,16.0,15.3,15.7,0.371,0.472,16.1,16.1,17.1,15.6,16.0,0.349,16.3,0.248,15.1,0.407,0.300,20.1,16.6,17.6,17.7,0.645,17.0,19.3,0.399,0.575,0.562,17.6,16.7,16.5
53,05/24/24 19:55:00,0.538,14.1,0.630,14.8,15.5,0.477,15.7,0.535,15.6,17.5,15.1,0.465,0.176,17.5,17.1,18.0,17.6,18.0,0.570,16.7,0.152,22.0,0.610,16.0,0.329,15.5,16.1,15.3,15.8,0.370,0.472,16.2,16.1,17.1,15.6,16.0,0.349,16.3,0.248,15.1,0.407,0.301,20.2,16.6,17.6,17.7,0.645,17.0,19.6,0.399,0.575,0.562,17.6,16.7,16.5
54,05/24/24 20:00:00,0.538,14.1,0.630,14.8,15.5,0.477,15.7,0.532,15.6,17.5,15.1,0.467,0.177,17.5,17.0,18.0,17.6,18.0,0.572,16.6,0.151,22.0,0.610,16.0,0.329,15.5,16.1,15.3,15.8,0.370,0.472,16.2,16.1,17.1,15.6,16.0,0.349,16.3,0.248,15.1,0.407,0.301,20.5,16.6,17.6,17.7,0.645,17.0,19.7,0.400,0.575,0.562,17.6,16.7,16.2
55,05/24/24 20:05:00,0.538,14.3,0.630,14.8,15.5,0.477,15.7,0.534,15.6,17.6,15.1,0.465,0.176,17.5,17.0,18.0,17.6,18.0,0.569,16.6,0.152,22.5,0.610,16.0,0.329,15.5,16.1,15.3,15.7,0.370,0.472,16.2,16.1,17.2,15.6,16.0,0.349,16.3,0.248,15.1,0.407,0.302,20.6,16.6,17.6,17.8,0.645,17.0,19.8,0.400,0.575,0.562,17.6,16.7,16.2
56,05/24/24 20:10:00,0.538,14.1,0.630,14.6,15.6,0.478,15.7,0.534,15.6,17.7,15.1,0.469,0.179,17.5,17.0,18.0,17.6,18.0,0.574,16.6,0.154,22.5,0.610,16.0,0.329,15.5,16.2,15.3,15.8,0.370,0.472,16.2,16.1,17.3,15.6,16.0,0.349,16.5,0.248,15.1,0.407,0.302,20.8,16.6,17.6,17.8,0.645,16.7,20.0,0.400,0.575,0.562,17.6,16.7,16.5
57,05/24/24 20:15:00,0.538,14.3,0.630,14.6,15.6,0.478,15.7,0.534,15.7,17.8,15.1,0.469,0.174,17.5,17.1,18.5,17.6,18.0,0.575,16.6,0.148,22.5,0.610,16.0,0.329,15.5,16.2,15.3,15.8,0.370,0.472,16.1,16.1,17.5,15.6,15.8,0.347,16.3,0.248,15.1,0.407,0.302,21.0,16.6,17.6,17.8,0.645,16.7,20.1,0.400,0.575,0.562,17.6,16.7,16.5
58,05/24/24 20:20:00,0.538,14.3,0.630,14.8,15.6,0.478,15.7,0.534,15.7,18.0,15.1,0.465,0.172,17.5,17.1,19.0,17.6,18.0,0.569,16.6,0.150,22.5,0.610,16.0,0.329,15.5,16.2,15.3,15.8,0.370,0.472,16.2,16.1,17.5,15.6,16.0,0.349,16.3,0.247,15.1,0.407,0.302,21.2,16.6,17.6,18.0,0.645,17.0,20.1,0.401,0.575,0.562,17.6,16.7,16.5
59,05/24/24 20:25:00,0.538,14.1,0.630,14.8,15.6,0.478,15.7,0.532,15.6,18.0,15.1,0.467,0.176,17.5,17.0,19.0,17.6,18.0,0.572,16.7,0.151,23.0,0.610,16.0,0.329,15.5,16.2,15.3,15.8,0.370,0.472,16.1,16.1,17.5,15.6,16.0,0.349,16.3,0.247,15.1,0.407,0.303,21.3,16.6,17.6,18.0,0.645,16.7,20.3,0.401,0.575,0.562,17.6,16.7,16.5
60,05/24/24 20:30:00,0.538,14.1,0.630,14.6,15.7,0.478,15.7,0.535,15.7,18.1,15.1,0.469,0.171,17.5,17.0,19.0,17.6,18.0,0.575,16.6,0.148,23.0,0.610,16.0,0.329,15.5,16.3,15.3,15.8,0.370,0.472,16.1,16.1,17.6,15.6,16.0,0.347,16.3,0.247,15.0,0.407,0.303,21.6,16.6,17.6,18.1,0.645,16.7,20.5,0.401,0.575,0.562,17.6,16.7,16.5
61,05/24/24 20:35:00,0.538,14.3,0.630,14.8,15.7,0.479,15.7,0.537,15.6,18.2,15.1,0.467,0.168,17.5,17.1,18.5,17.6,18.0,0.575,16.7,0.147,23.0,0.610,16.0,0.329,15.5,16.3,15.5,16.0,0.370,0.472,16.1,16.1,17.7,15.6,16.0,0.349,16.3,0.247,15.1,0.407,0.303,21.7,16.6,17.6,18.1,0.645,16.7,20.6,0.402,0.575,0.562,17.6,16.7,16.5
62,05/24/24 20:40:00,0.538,14.1,0.630,14.8,15.8,0.479,15.7,0.535,15.7,18.3,15.0,0.465,0.164,17.5,17.0,18.5,17.6,18.0,0.570,16.7,0.142,23.0,0.610,16.0,0.329,15.5,16.5,15.3,15.8,0.370,0.470,16.1,16.0,17.8,15.6,16.0,0.349,16.5,0.247,15.1,0.407,0.304,21.8,16.6,17.6,18.1,0.645,17.0,20.7,0.402,0.575,0.562,17.6,16.6,16.5
63,05/24/24 20:45:00,0.538,14.1,0.630,14.8,15.8,0.479,15.7,0.532,15.6,18.5,15.1,0.467,0.160,17.5,17.0,19.0,17.6,18.0,0.574,16.7,0.136,23.0,0.610,16.0,0.329,15.5,16.5,15.3,15.8,0.370,0.472,16.1,16.1,17.8,15.6,16.0,0.349,16.5,0.247,15.1,0.407,0.304,22.0,16.6,17.6,18.2,0.645,17.0,20.8,0.403,0.575,0.562,17.6,16.7,16.2
64,05/24/24 20:50:00,0.538,14.1,0.630,14.6,15.8,0.479,15.7,0.537,15.7,18.5,15.0,0.465,0.155,17.5,17.0,18.5,17.6,18.5,0.570,16.7,0.134,23.5,0.610,16.0,0.329,15.5,16.5,15.3,16.0,0.370,0.472,16.2,16.1,18.0,15.6,16.0,0.349,16.3,0.247,15.1,0.407,0.305,22.2,16.5,17.6,18.3,0.645,16.7,21.0,0.403,0.575,0.562,17.6,16.7,16.2
65,05/24/24 20:55:00,0.538,14.1,0.630,14.6,15.8,0.480,15.7,0.534,15.6,18.6,15.1,0.465,0.157,17.5,17.0,19.0,17.6,18.5,0.569,16.6,0.137,23.5,0.000,0.0,0.329,0.0,16.5,0.0,16.0,0.370,0.000,16.2,16.0,18.1,15.6,16.0,0.347,16.5,0.247,15.1,0.407,0.306,22.2,16.6,17.6,18.3,0.645,16.7,21.1,0.403,0.574,0.562,17.6,16.7,16.5
66,05/24/24 21:00:00,0.538,14.3,0.630,14.8,16.0,0.480,15.7,0.535,15.7,18.7,15.0,0.464,0.158,17.5,17.0,19.0,17.6,18.5,0.567,16.6,0.135,23.5,0.000,0.0,0.330,0.0,16.6,0.0,16.0,0.370,0.000,16.2,16.1,18.2,15.6,15.8,0.349,16.5,0.247,15.1,0.407,0.306,22.5,16.6,17.6,18.3,0.645,16.7,21.2,0.404,0.574,0.562,17.6,16.7,16.2
67,05/24/24 21:05:00,0.538,14.1,0.630,14.8,16.0,0.480,15.6,0.532,15.7,18.8,15.0,0.467,0.158,17.5,17.0,19.0,17.6,18.5,0.574,16.6,0.136,23.5,0.610,16.0,0.329,15.5,16.6,15.3,16.0,0.370,0.470,16.1,16.1,18.3,15.6,15.8,0.347,16.5,0.247,15.1,0.407,0.306,22.6,16.5,17.6,18.5,0.645,17.0,21.3,0.404,0.574,0.562,17.6,16.7,16.5
68,05/24/24 21:10:00,0.538,14.1,0.630,14.6,16.1,0.480,15.6,0.534,15.7,18.8,15.1,0.467,0.158,17.5,17.0,19.0,17.6,18.5,0.574,16.7,0.137,24.0,0.610,16.0,0.330,15.5,16.7,15.3,16.0,0.370,0.472,16.1,16.1,18.5,15.6,15.8,0.347,16.5,0.247,15.1,0.407,0.307,22.7,16.5,17.6,18.5,0.645,16.7,21.5,0.404,0.574,0.562,17.7,16.6,16.2
69,05/24/24 21:15:00,0.538,14.1,0.630,14.8,16.1,0.480,15.6,0.532,15.7,19.0,15.1,0.465,0.156,17.5,17.0,19.0,17.6,18.5,0.570,16.6,0.136,24.0,0.610,16.0,0.329,15.5,16.7,15.3,16.0,0.370,0.470,16.2,16.1,18.5,15.6,15.8,0.347,16.5,0.247,15.0,0.407,0.307,22.8,16.5,17.6,18.5,0.645,16.7,21.7,0.405,0.574,0.562,17.6,16.7,16.2
70,05/24/24 21:20:00,0.538,14.1,0.630,14.8,16.1,0.480,15.6,0.534,15.7,19.1,15.0,0.464,0.151,17.5,17.1,19.0,17.5,18.5,0.567,16.7,0.135,24.0,0.000,0.0,0.329,0.0,16.8,0.0,16.0,0.370,0.000,16.2,16.1,18.6,15.6,15.8,0.349,16.5,0.247,15.1,0.407,0.307,23.0,16.5,17.5,18.7,0.645,16.7,21.8,0.405,0.574,0.562,17.7,16.6,16.2
71,05/24/24 21:25:00,0.538,14.1,0.630,14.8,16.2,0.480,15.7,0.532,15.7,19.1,15.1,0.467,0.152,17.5,17.1,19.0,17.5,18.5,0.572,16.6,0.133,24.0,0.610,16.0,0.329,15.5,16.8,15.3,16.1,0.370,0.470,16.2,16.1,18.7,15.6,16.0,0.347,16.5,0.247,15.1,0.407,0.307,23.1,16.6,17.6,18.6,0.645,16.7,22.0,0.406,0.574,0.562,17.7,16.7,16.5
72,05/24/24 21:30:00,0.538,14.1,0.630,14.8,16.2,0.481,15.7,0.535,15.7,19.2,15.0,0.465,0.156,17.5,17.0,19.0,17.5,18.5,0.569,16.6,0.136,24.0,0.610,16.0,0.330,15.3,16.8,15.3,16.1,0.370,0.472,16.1,16.1,18.8,15.6,15.8,0.347,16.5,0.247,15.1,0.407,0.308,23.3,16.5,17.6,18.7,0.645,16.7,22.1,0.406,0.574,0.560,17.7,16.7,16.5
73,05/24/24 21:35:00,0.538,14.1,0.630,14.6,16.2,0.481,15.7,0.534,15.7,19.2,15.1,0.457,0.063,17.5,17.0,19.5,17.6,18.5,0.562,16.6,0.045,24.5,0.610,16.0,0.330,15.5,17.0,15.3,16.1,0.370,0.470,16.1,16.1,18.8,15.6,15.8,0.349,16.5,0.247,15.1,0.407,0.308,23.5,16.5,17.6,18.7,0.645,16.7,22.2,0.406,0.574,0.562,17.7,16.7,16.5
74,05/24/24 21:40:00,0.538,14.3,0.630,14.8,16.2,0.481,15.7,0.534,15.7,19.3,15.1,0.465,0.089,17.5,17.0,19.5,17.5,18.5,0.572,16.6,0.078,24.5,0.610,16.0,0.330,15.5,17.1,15.3,16.1,0.370,0.470,16.2,16.1,19.0,15.6,16.0,0.347,16.6,0.247,15.0,0.407,0.308,23.7,16.6,17.6,18.8,0.645,16.7,22.3,0.406,0.574,0.560,17.7,16.7,16.2
75,05/24/24 21:45:00,0.538,14.3,0.630,14.8,16.3,0.481,15.6,0.534,15.7,19.5,15.0,0.462,0.089,17.5,17.0,19.5,17.5,18.5,0.567,16.6,0.079,24.5,0.610,16.0,0.330,15.3,17.1,15.3,16.1,0.370,0.472,16.2,16.0,19.1,15.6,15.8,0.347,16.6,0.247,15.0,0.407,0.308,23.7,16.5,17.6,19.0,0.645,16.7,22.3,0.407,0.574,0.562,17.7,16.7,16.5
76,05/24/24 21:50:00,0.538,14.1,0.630,14.8,16.3,0.481,15.7,0.535,15.7,19.6,15.0,0.467,0.087,17.5,17.0,19.5,17.5,18.5,0.572,16.6,0.077,24.5,0.610,15.8,0.330,15.5,17.2,15.3,16.2,0.370,0.470,16.1,16.0,19.2,15.6,15.8,0.347,16.6,0.248,15.1,0.407,0.309,23.8,16.5,17.6,19.0,0.645,16.7,22.6,0.407,0.574,0.560,17.7,16.6,16.2
77,05/24/24 21:55:00,0.538,14.1,0.630,14.8,16.3,0.481,15.6,0.534,15.7,19.6,15.0,0.467,0.058,18.0,17.0,19.5,17.6,18.5,0.570,16.7,0.042,24.5,0.610,16.0,0.330,15.5,17.2,15.3,16.2,0.370,0.470,16.1,16.1,19.2,15.6,15.8,0.347,16.6,0.248,15.1,0.407,0.309,24.0,16.5,17.5,19.1,0.645,16.7,22.7,0.408,0.574,0.560,17.8,16.6,16.2
78,05/24/24 22:00:00,0.538,14.3,0.630,14.6,16.5,0.481,15.7,0.535,15.7,19.6,15.0,0.467,0.089,17.5,17.1,19.5,17.5,18.5,0.572,16.6,0.079,24.5,0.610,16.0,0.330,15.3,17.3,15.5,16.2,0.370,0.470,16.2,16.1,19.5,15.6,15.8,0.347,16.6,0.248,15.1,0.407,0.310,24.2,16.5,17.6,19.2,0.645,16.7,22.8,0.408,0.574,0.560,17.7,16.7,16.2
79,05/24/24 22:05:00,0.538,14.3,0.630,14.6,16.5,0.482,15.6,0.532,15.7,19.7,15.0,0.470,0.056,17.5,17.0,19.5,17.5,18.5,0.575,16.6,0.038,24.5,0.610,16.0,0.330,15.3,17.3,15.3,16.2,0.370,0.470,16.2,16.1,19.5,15.6,15.8,0.347,16.6,0.248,15.0,0.407,0.310,24.3,16.5,17.6,19.2,0.645,16.7,23.0,0.408,0.574,0.560,17.7,16.6,16.2
80,05/24/24 22:10:00,0.538,14.3,0.630,14.6,16.5,0.482,15.7,0.535,15.7,19.7,15.0,0.465,0.090,17.5,17.0,20.0,17.5,18.5,0.572,16.7,0.082,24.5,0.610,16.0,0.330,15.5,17.3,15.3,16.2,0.370,0.470,16.2,16.0,19.6,15.6,15.8,0.349,16.6,0.248,15.1,0.407,0.310,24.3,16.5,17.5,19.3,0.645,16.7,23.1,0.409,0.574,0.562,17.8,16.7,16.2
81,05/24/24 22:15:00,0.538,14.3,0.630,14.6,16.6,0.482,15.6,0.535,15.7,19.8,15.0,0.470,0.059,18.0,17.0,20.0,17.6,18.5,0.575,16.7,0.039,25.0,0.610,16.0,0.330,15.5,17.5,15.3,16.3,0.370,0.472,16.2,16.1,19.7,15.6,15.8,0.347,16.6,0.248,15.1,0.407,0.311,24.5,16.5,17.6,19.3,0.645,16.7,23.2,0.409,0.574,0.562,17.8,16.7,16.5
82,05/24/24 22:20:00,0.538,14.1,0.630,14.6,16.6,0.482,15.6,0.534,15.8,19.8,15.0,0.465,0.094,17.5,17.0,20.0,17.5,18.5,0.570,16.7,0.079,25.0,0.610,16.0,0.331,15.5,17.5,15.3,16.3,0.370,0.470,16.2,16.0,19.8,15.6,15.8,0.347,16.7,0.248,15.1,0.407,0.311,24.6,16.5,17.6,19.5,0.645,16.7,23.3,0.409,0.574,0.562,17.8,16.7,16.2
83,05/24/24 22:25:00,0.538,14.1,0.630,14.6,16.7,0.482,15.6,0.534,15.8,20.0,15.1,0.457,0.050,17.5,17.0,20.0,17.6,18.5,0.562,16.6,0.034,25.0,0.610,16.0,0.331,15.5,17.6,15.5,16.3,0.370,0.470,16.2,16.0,19.8,15.6,15.8,0.347,16.7,0.248,15.1,0.407,0.311,24.7,16.5,17.5,19.5,0.644,16.7,23.5,0.410,0.574,0.560,17.8,16.6,16.5
84,05/24/24 22:30:00,0.538,14.3,0.630,14.8,16.7,0.482,15.6,0.532,15.8,20.0,15.0,0.462,0.086,17.5,17.0,20.0,17.5,18.5,0.567,16.7,0.078,25.0,0.610,16.0,0.331,15.5,17.6,15.3,16.3,0.370,0.472,16.1,16.0,20.0,15.6,15.8,0.347,16.7,0.248,15.1,0.407,0.311,24.8,16.5,17.6,19.6,0.644,16.7,23.6,0.410,0.574,0.560,17.8,16.7,16.2
85,05/24/24 22:35:00,0.538,14.1,0.630,14.6,16.7,0.482,15.7,0.534,15.8,20.0,15.1,0.467,0.101,17.5,17.0,20.0,17.6,18.5,0.572,16.7,0.086,25.0,0.610,16.0,0.331,15.3,17.7,15.3,16.3,0.370,0.470,16.2,16.0,20.1,15.6,15.8,0.347,16.7,0.248,15.1,0.407,0.312,24.8,16.5,17.6,19.7,0.644,16.7,23.7,0.410,0.574,0.562,17.8,16.7,16.5
86,05/24/24 22:40:00,0.538,14.1,0.630,14.6,16.8,0.482,15.6,0.532,15.8,20.0,15.0,0.467,0.087,17.5,17.0,20.0,17.5,18.5,0.572,16.6,0.079,25.0,0.610,16.0,0.331,15.5,17.8,15.3,16.3,0.370,0.470,16.2,16.1,20.2,15.6,15.8,0.347,16.7,0.248,15.1,0.407,0.312,25.0,16.5,17.5,19.8,0.644,16.7,23.7,0.411,0.574,0.560,17.8,16.7,16.5
87,05/24/24 22:45:00,0.538,14.1,0.630,14.6,16.8,0.483,15.6,0.534,15.8,20.0,15.0,0.462,0.111,17.5,17.0,20.0,17.5,18.5,0.567,16.6,0.099,25.0,0.610,15.8,0.331,15.5,17.8,15.3,16.5,0.370,0.472,16.2,16.0,20.2,15.6,15.8,0.347,16.8,0.248,15.1,0.407,0.312,25.1,16.5,17.6,19.7,0.644,16.7,23.8,0.411,0.574,0.560,18.0,16.7,16.2
88,05/24/24 22:50:00,0.539,14.1,0.630,14.6,16.8,0.483,15.6,0.534,15.8,20.1,15.0,0.462,0.102,17.5,17.0,20.5,17.5,18.5,0.567,16.6,0.095,25.0,0.610,16.0,0.331,15.5,18.0,15.3,16.5,0.370,0.470,16.2,16.0,20.3,15.6,15.8,0.349,16.8,0.248,15.1,0.407,0.313,25.1,16.5,17.6,19.8,0.644,16.7,24.0,0.411,0.574,0.560,18.0,16.7,16.2
89,05/24/24 22:55:00,0.539,14.1,0.630,14.8,16.8,0.483,15.6,0.534,15.8,20.2,15.0,0.462,0.090,17.5,17.0,20.5,17.5,18.5,0.567,16.7,0.078,25.0,0.610,16.0,0.331,15.5,18.1,15.5,16.5,0.370,0.470,16.2,16.0,20.5,15.6,15.8,0.347,16.8,0.248,15.1,0.407,0.313,25.1,16.5,17.6,19.8,0.644,16.7,24.1,0.412,0.574,0.560,18.0,16.6,16.5
90,05/24/24 23:00:00,0.539,14.3,0.630,14.8,17.0,0.483,15.6,0.532,15.8,20.1,15.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.078,0.0,0.610,16.0,0.332,15.5,18.2,15.3,16.6,0.370,0.470,16.2,16.0,20.6,15.6,16.0,0.347,16.8,0.248,15.1,0.407,0.313,25.2,16.5,17.5,20.0,0.644,16.7,24.1,0.412,0.574,0.560,18.0,16.7,16.5
91,05/24/24 23:05:00,0.539,14.1,0.630,14.8,17.0,0.483,15.6,0.532,15.8,20.1,15.0,0.465,0.088,17.5,17.0,20.5,17.5,19.0,0.572,16.6,0.079,25.0,0.610,16.0,0.332,15.5,18.3,15.5,16.6,0.370,0.470,16.2,16.0,20.6,15.6,15.8,0.347,17.0,0.249,15.1,0.407,0.314,25.2,16.5,17.5,20.1,0.644,16.7,24.2,0.412,0.574,0.560,18.0,16.6,16.5
92,05/24/24 23:10:00,0.539,14.3,0.630,14.6,17.0,0.483,15.6,0.534,16.0,20.2,15.0,0.457,0.046,17.5,17.0,20.5,17.5,18.5,0.562,16.6,0.027,25.0,0.610,16.0,0.332,15.5,18.5,15.5,16.6,0.370,0.470,16.2,16.0,20.6,15.6,15.8,0.347,17.0,0.249,15.1,0.407,0.314,25.3,16.5,17.6,20.1,0.644,16.7,24.3,0.412,0.574,0.560,18.0,16.6,16.2
93,05/24/24 23:15:00,0.539,14.1,0.630,14.8,17.1,0.483,15.7,0.535,16.0,20.2,15.0,0.469,0.047,17.5,17.0,20.5,17.5,19.0,0.574,16.6,0.027,25.0,0.610,16.0,0.332,15.5,18.5,15.5,16.6,0.370,0.470,16.2,16.0,20.7,15.6,15.8,0.347,17.0,0.249,15.1,0.407,0.314,25.3,16.5,17.6,20.2,0.644,16.7,24.5,0.412,0.574,0.560,18.0,16.7,16.5
94,05/24/24 23:20:00,0.539,14.1,0.630,14.8,17.1,0.483,15.6,0.532,15.8,20.1,15.1,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.027,0.0,0.610,16.0,0.332,15.5,18.6,15.3,16.6,0.370,0.470,16.2,16.0,20.8,15.6,15.8,0.347,17.0,0.249,15.0,0.407,0.314,25.3,16.5,17.6,20.2,0.644,16.7,24.5,0.413,0.574,0.560,18.1,16.6,16.2
95,05/24/24 23:25:00,0.539,14.1,0.630,14.6,17.1,0.483,15.6,0.534,16.0,20.2,15.0,0.462,0.071,17.5,17.0,20.5,17.5,19.0,0.567,16.6,0.064,25.0,0.610,16.0,0.332,15.5,18.7,15.3,16.7,0.370,0.470,16.2,16.0,21.0,15.6,15.8,0.347,17.0,0.249,15.1,0.407,0.314,25.3,16.5,17.6,20.3,0.644,16.7,24.6,0.413,0.574,0.560,18.1,16.7,16.5
96,05/24/24 23:30:00,0.539,14.1,0.630,14.8,17.1,0.483,15.6,0.535,16.0,20.2,15.0,0.462,0.076,17.5,17.0,20.5,17.6,19.0,0.565,16.6,0.064,25.0,0.610,16.0,0.333,15.3,18.8,15.3,16.7,0.370,0.470,16.3,16.1,21.0,15.6,15.8,0.347,17.1,0.249,15.1,0.407,0.314,25.3,16.5,17.6,20.5,0.644,16.7,24.6,0.413,0.574,0.560,18.1,16.7,16.5
