Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,04/02/24 19:35:00,0.550,8.8,0.649,8.8,7.3,0.469,8.6,0.552,8.1,9.0,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.435,0.0,6.7,0.0,6.5,0.587,0.000,7.3,7.7,7.1,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.339,9.0,8.0,9.5,8.6,0.000,0.0,9.8,0.617,0.651,0.000,9.0,0.0,0.0
46,04/02/24 19:40:00,0.550,8.8,0.649,8.8,7.3,0.469,8.6,0.552,8.1,9.2,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.435,0.0,6.8,0.0,6.5,0.587,0.000,7.3,7.7,7.2,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.340,9.1,7.8,9.5,8.6,0.000,0.0,10.1,0.617,0.651,0.000,9.0,0.0,0.0
47,04/02/24 19:45:00,0.550,8.8,0.649,8.6,7.5,0.469,8.6,0.552,8.1,9.3,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.1,0.435,8.3,7.0,8.6,6.6,0.587,0.650,7.3,7.7,7.3,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.340,9.2,8.0,9.6,8.7,0.000,0.0,10.1,0.617,0.651,0.000,9.0,0.0,0.0
48,04/02/24 19:50:00,0.550,8.8,0.649,8.8,7.5,0.470,8.6,0.552,8.1,9.5,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.1,0.435,8.1,7.0,8.6,6.6,0.587,0.650,7.2,7.7,7.3,8.5,8.1,0.380,7.2,0.252,8.6,0.430,0.340,9.3,7.8,9.5,8.7,0.640,9.5,10.2,0.617,0.651,0.639,9.0,9.6,9.8
49,04/02/24 19:55:00,0.550,8.8,0.649,8.8,7.5,0.470,8.6,0.552,8.1,9.6,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.435,0.0,7.1,0.0,6.6,0.587,0.000,7.3,7.7,7.5,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.340,9.6,8.0,9.5,8.7,0.000,0.0,10.3,0.617,0.651,0.000,9.0,0.0,0.0
50,04/02/24 20:00:00,0.550,8.8,0.649,8.8,7.6,0.470,8.6,0.552,8.1,9.8,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.1,0.435,8.1,7.1,8.6,6.6,0.587,0.650,7.2,7.7,7.3,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.341,9.6,8.0,9.5,8.8,0.640,9.5,10.5,0.617,0.651,0.639,9.0,9.6,9.8
51,04/02/24 20:05:00,0.550,8.6,0.649,8.8,7.6,0.470,8.6,0.554,8.1,10.0,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.435,0.0,7.2,0.0,6.6,0.587,0.000,7.3,7.7,7.6,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.341,9.8,7.8,9.5,8.8,0.640,9.3,10.6,0.618,0.652,0.639,9.0,9.6,9.8
52,04/02/24 20:10:00,0.550,8.8,0.649,8.8,7.6,0.470,8.6,0.552,8.2,10.1,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.1,0.435,8.1,7.2,8.6,6.6,0.587,0.650,7.3,7.7,7.6,8.5,8.1,0.382,7.2,0.252,8.6,0.430,0.341,10.0,8.0,9.5,8.8,0.000,0.0,10.7,0.618,0.652,0.000,9.0,0.0,0.0
53,04/02/24 20:15:00,0.550,8.8,0.649,8.6,7.7,0.471,8.6,0.552,8.1,10.2,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.1,0.435,8.1,7.2,8.6,6.7,0.587,0.650,7.3,7.7,7.7,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.341,10.1,8.0,9.5,8.8,0.000,0.0,10.8,0.618,0.652,0.000,9.0,0.0,0.0
54,04/02/24 20:20:00,0.550,8.8,0.649,8.8,7.7,0.471,8.6,0.552,8.1,10.5,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.1,0.436,8.1,7.3,8.6,6.7,0.587,0.650,7.3,7.7,7.7,8.5,8.1,0.382,7.2,0.252,8.6,0.430,0.341,10.2,7.8,9.5,9.0,0.640,9.5,11.0,0.618,0.652,0.639,9.0,9.6,9.8
55,04/02/24 20:25:00,0.550,8.8,0.649,8.6,7.8,0.472,8.6,0.552,8.1,10.5,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.3,0.435,8.1,7.3,8.6,6.7,0.587,0.650,7.2,7.7,7.8,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.342,10.3,7.8,9.6,9.0,0.640,9.3,11.1,0.618,0.652,0.639,9.0,9.6,9.8
56,04/02/24 20:30:00,0.550,8.8,0.649,8.8,7.8,0.472,8.6,0.552,8.1,10.7,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.436,0.0,7.5,0.0,6.7,0.587,0.000,7.2,7.6,7.8,8.6,8.1,0.380,7.2,0.252,8.6,0.430,0.342,10.6,7.8,9.5,9.1,0.000,0.0,11.2,0.618,0.652,0.000,9.0,0.0,0.0
57,04/02/24 20:35:00,0.550,8.8,0.649,8.8,7.8,0.472,8.6,0.552,8.1,10.8,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.436,0.0,7.6,0.0,6.7,0.587,0.000,7.3,7.7,8.0,8.5,8.1,0.382,7.2,0.253,8.6,0.430,0.342,10.6,7.8,9.5,9.1,0.000,0.0,11.3,0.618,0.652,0.000,9.0,0.0,0.0
58,04/02/24 20:40:00,0.551,8.8,0.649,8.8,7.8,0.472,8.6,0.552,8.1,11.0,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.1,0.436,8.1,7.6,8.6,6.7,0.586,0.650,7.3,7.7,8.0,8.5,8.1,0.382,7.3,0.252,8.6,0.430,0.342,10.8,7.8,9.5,9.2,0.000,0.0,11.5,0.618,0.652,0.000,9.0,0.0,0.0
59,04/02/24 20:45:00,0.550,8.8,0.649,8.6,8.0,0.472,8.6,0.552,8.1,11.1,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.3,0.436,8.1,7.6,8.6,6.7,0.586,0.650,7.3,7.6,8.1,8.6,8.1,0.382,7.2,0.252,8.6,0.430,0.343,11.0,7.8,9.5,9.2,0.000,0.0,11.6,0.618,0.652,0.000,9.0,0.0,0.0
60,04/02/24 20:50:00,0.551,8.8,0.649,8.8,8.1,0.473,8.6,0.554,8.1,11.2,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.436,0.0,7.7,0.0,6.8,0.587,0.000,7.3,7.7,8.1,8.6,8.1,0.382,7.3,0.252,8.6,0.430,0.343,11.1,7.8,9.5,9.2,0.640,9.5,11.7,0.619,0.652,0.639,9.1,9.6,9.8
61,04/02/24 20:55:00,0.551,8.8,0.649,8.8,8.1,0.473,8.6,0.552,8.1,11.3,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.651,8.1,0.436,8.1,7.8,8.6,6.8,0.587,0.650,7.2,7.7,8.2,8.5,8.1,0.380,7.3,0.253,8.6,0.430,0.343,11.2,8.0,9.5,9.3,0.640,9.3,11.8,0.619,0.652,0.639,9.1,9.6,9.8
62,04/02/24 21:00:00,0.551,8.8,0.649,8.8,8.1,0.473,8.6,0.552,8.2,11.5,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.436,0.0,7.8,0.0,6.8,0.587,0.000,7.3,7.7,8.3,8.6,8.1,0.382,7.3,0.253,8.6,0.430,0.343,11.3,7.8,9.5,9.3,0.000,0.0,12.0,0.619,0.652,0.000,9.1,0.0,0.0
63,04/02/24 21:05:00,0.551,8.8,0.649,8.6,8.2,0.473,8.6,0.552,8.1,11.7,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.436,0.0,8.0,0.0,6.8,0.586,0.000,7.3,7.7,8.5,8.5,8.1,0.382,7.3,0.253,8.6,0.430,0.343,11.5,7.8,9.5,9.5,0.640,9.5,12.1,0.619,0.652,0.639,9.1,9.6,9.8
64,04/02/24 21:10:00,0.551,8.8,0.649,8.8,8.2,0.474,8.6,0.552,8.1,11.8,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.1,0.437,8.3,8.0,8.6,6.8,0.586,0.650,7.3,7.7,8.5,8.5,8.1,0.382,7.3,0.253,8.6,0.430,0.344,11.6,8.0,9.5,9.5,0.640,9.5,12.2,0.619,0.652,0.639,9.1,9.6,10.0
65,04/02/24 21:15:00,0.551,8.8,0.649,8.8,8.3,0.474,8.6,0.555,8.2,12.0,8.6,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.436,0.0,8.1,0.0,6.8,0.586,0.000,7.3,7.7,8.6,8.6,8.1,0.382,7.3,0.253,8.6,0.430,0.344,11.6,7.8,9.5,9.5,0.000,0.0,12.3,0.619,0.652,0.000,9.1,0.0,0.0
66,04/02/24 21:20:00,0.551,8.8,0.649,8.8,8.5,0.474,8.6,0.552,8.1,12.1,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.1,0.437,8.1,8.2,8.6,7.0,0.586,0.650,7.3,7.7,8.6,8.6,8.1,0.380,7.3,0.253,8.6,0.430,0.344,11.8,7.8,9.5,9.6,0.640,9.3,12.3,0.620,0.652,0.639,9.1,9.6,9.8
67,04/02/24 21:25:00,0.551,8.8,0.649,8.6,8.5,0.474,8.6,0.552,8.1,12.2,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.1,0.437,8.1,8.3,8.6,7.0,0.586,0.650,7.3,7.6,8.7,8.6,8.1,0.382,7.3,0.253,8.6,0.430,0.344,11.8,7.8,9.5,9.6,0.640,9.5,12.6,0.620,0.652,0.639,9.1,9.6,9.8
68,04/02/24 21:30:00,0.551,8.8,0.649,8.8,8.5,0.475,8.6,0.552,8.1,12.3,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.3,0.437,8.1,8.5,8.6,7.0,0.586,0.650,7.3,7.7,8.7,8.6,8.0,0.382,7.3,0.253,8.6,0.430,0.345,12.0,7.8,9.5,9.7,0.640,9.3,12.7,0.620,0.652,0.639,9.1,9.6,9.8
69,04/02/24 21:35:00,0.551,8.8,0.649,8.6,8.5,0.475,8.6,0.552,8.2,12.5,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.437,0.0,8.5,0.0,7.0,0.586,0.000,7.3,7.7,8.8,8.5,8.1,0.382,7.3,0.253,8.6,0.430,0.345,12.1,7.8,9.5,9.8,0.640,9.5,12.8,0.620,0.652,0.639,9.1,9.6,9.8
70,04/02/24 21:40:00,0.551,8.8,0.649,8.8,8.6,0.475,8.6,0.552,8.1,12.6,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.3,0.437,8.1,8.6,8.6,7.1,0.586,0.650,7.3,7.6,9.0,8.6,8.1,0.382,7.5,0.253,8.6,0.430,0.345,12.1,7.8,9.5,9.8,0.640,9.5,12.8,0.620,0.652,0.639,9.2,9.6,9.8
71,04/02/24 21:45:00,0.551,8.8,0.649,8.6,8.7,0.475,8.6,0.552,8.2,12.7,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.437,0.0,8.7,0.0,7.1,0.586,0.000,7.3,7.7,9.1,8.5,8.1,0.382,7.5,0.253,8.6,0.430,0.345,12.2,7.8,9.5,9.8,0.000,0.0,13.0,0.620,0.652,0.000,9.1,0.0,0.0
72,04/02/24 21:50:00,0.551,8.8,0.649,8.8,8.7,0.475,8.6,0.552,8.2,12.8,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.000,0.0,0.437,0.0,8.8,0.0,7.1,0.586,0.000,7.3,7.7,9.2,8.6,8.1,0.382,7.5,0.253,8.6,0.430,0.345,12.2,7.8,9.5,10.0,0.000,0.0,13.1,0.620,0.652,0.000,9.1,0.0,0.0
73,04/02/24 21:55:00,0.551,8.8,0.649,8.6,8.8,0.476,8.6,0.552,8.2,12.8,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.1,0.437,8.3,8.8,8.6,7.1,0.586,0.650,7.3,7.6,9.2,8.6,8.1,0.382,7.5,0.253,8.6,0.430,0.345,12.3,7.8,9.5,10.1,0.640,9.3,13.2,0.621,0.652,0.639,9.2,9.6,9.8
74,04/02/24 22:00:00,0.551,8.8,0.649,8.8,8.8,0.476,8.6,0.552,8.2,13.0,8.5,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.531,0.0,0.650,8.3,0.437,8.1,9.0,8.6,7.2,0.586,0.650,7.3,7.7,9.3,8.6,8.1,0.382,7.5,0.253,8.6,0.430,0.345,12.5,7.8,9.5,10.1,0.000,0.0,13.3,0.621,0.652,0.000,9.2,0.0,0.0
75,04/02/24 22:05:00,0.551,8.8,0.649,8.6,9.0,0.476,8.6,0.550,8.3,13.1,8.5,0.595,0.541,9.0,9.5,11.5,9.5,9.5,0.645,9.6,0.503,17.0,0.000,0.0,0.438,0.0,9.1,0.0,7.2,0.586,0.000,7.3,7.7,9.3,8.6,8.0,0.382,7.5,0.253,8.6,0.430,0.346,12.6,7.8,9.5,10.2,0.000,0.0,13.5,0.621,0.652,0.000,9.2,0.0,0.0
76,04/02/24 22:10:00,0.551,8.8,0.649,8.8,9.0,0.476,8.6,0.552,8.2,13.2,8.5,0.597,0.538,9.0,9.5,12.0,9.6,9.5,0.645,9.6,0.496,17.0,0.000,0.0,0.438,0.0,9.2,0.0,7.2,0.586,0.000,7.3,7.7,9.5,8.6,8.1,0.382,7.5,0.253,8.6,0.430,0.346,12.6,7.8,9.5,10.2,0.000,0.0,13.5,0.621,0.652,0.000,9.2,0.0,0.0
77,04/02/24 22:15:00,0.551,8.8,0.649,8.8,9.1,0.477,8.6,0.552,8.2,13.3,8.5,0.595,0.541,9.0,9.5,11.5,9.5,9.5,0.645,9.6,0.499,17.0,0.650,8.1,0.438,8.1,9.2,8.6,7.2,0.586,0.650,7.3,7.6,9.5,8.6,8.1,0.382,7.6,0.253,8.6,0.430,0.346,12.7,7.8,9.5,10.3,0.640,9.5,13.7,0.621,0.652,0.639,9.2,9.6,9.8
78,04/02/24 22:20:00,0.551,8.8,0.649,8.6,9.1,0.477,8.6,0.552,8.2,13.5,8.6,0.595,0.548,9.0,9.5,12.0,9.5,10.0,0.645,9.6,0.508,17.0,0.650,8.1,0.438,8.1,9.3,8.6,7.3,0.586,0.650,7.3,7.7,9.6,8.6,8.1,0.382,7.5,0.253,8.6,0.430,0.346,12.8,7.8,9.5,10.3,0.640,9.3,13.7,0.621,0.652,0.639,9.3,9.6,9.8
79,04/02/24 22:25:00,0.551,8.8,0.649,8.6,9.2,0.477,8.5,0.552,8.2,13.6,8.5,0.594,0.544,9.5,9.5,12.5,9.5,10.0,0.645,9.6,0.503,17.0,0.651,8.1,0.438,8.3,9.5,8.6,7.3,0.586,0.650,7.3,7.7,9.7,8.5,8.1,0.380,7.6,0.253,8.6,0.430,0.346,12.8,7.8,9.5,10.5,0.000,0.0,13.8,0.621,0.652,0.000,9.2,0.0,0.0
80,04/02/24 22:30:00,0.551,8.8,0.649,8.8,9.2,0.477,8.5,0.552,8.3,13.7,8.5,0.595,0.552,9.0,9.5,12.0,9.5,10.0,0.645,9.6,0.512,17.0,0.650,8.1,0.438,8.1,9.5,8.6,7.3,0.586,0.650,7.3,7.7,9.7,8.6,8.1,0.382,7.6,0.253,8.6,0.430,0.347,13.0,7.8,9.6,10.5,0.640,9.3,14.0,0.622,0.652,0.639,9.3,9.6,9.8
81,04/02/24 22:35:00,0.551,8.8,0.649,8.6,9.3,0.478,8.6,0.554,8.3,13.8,8.6,0.595,0.553,9.5,9.5,12.0,9.5,10.0,0.645,9.6,0.513,17.0,0.650,8.3,0.438,8.3,9.6,8.6,7.5,0.586,0.650,7.5,7.6,9.8,8.5,8.1,0.380,7.6,0.253,8.6,0.430,0.347,13.1,7.8,9.6,10.5,0.000,0.0,14.1,0.621,0.652,0.000,9.2,0.0,0.0
82,04/02/24 22:40:00,0.551,8.8,0.649,8.8,9.5,0.478,8.6,0.552,8.3,13.8,8.5,0.595,0.554,9.5,9.5,12.0,9.5,10.0,0.645,9.6,0.514,17.0,0.650,8.1,0.438,8.3,9.7,8.6,7.5,0.586,0.650,7.3,7.7,9.8,8.6,8.1,0.382,7.6,0.253,8.6,0.430,0.347,13.1,7.8,9.5,10.6,0.640,9.5,14.2,0.622,0.652,0.639,9.3,9.6,9.8
83,04/02/24 22:45:00,0.551,8.8,0.649,8.6,9.5,0.478,8.6,0.550,8.3,14.0,8.5,0.595,0.556,9.5,9.5,12.0,9.5,10.0,0.645,9.6,0.515,17.0,0.651,8.1,0.439,8.3,9.8,8.6,7.5,0.586,0.650,7.3,7.7,10.0,8.6,8.1,0.380,7.6,0.253,8.6,0.430,0.347,13.2,7.8,9.5,10.6,0.640,9.3,14.2,0.622,0.652,0.639,9.3,9.6,9.8
84,04/02/24 22:50:00,0.551,8.8,0.649,8.8,9.6,0.478,8.6,0.552,8.3,14.1,8.5,0.594,0.550,9.5,9.5,12.0,9.6,10.0,0.645,9.6,0.508,17.0,0.650,8.1,0.439,8.1,9.8,8.6,7.6,0.586,0.650,7.3,7.6,10.0,8.6,8.1,0.380,7.7,0.253,8.6,0.430,0.347,13.3,8.0,9.5,10.7,0.640,9.3,14.3,0.622,0.652,0.639,9.3,9.6,9.8
85,04/02/24 22:55:00,0.552,8.6,0.649,8.8,9.6,0.478,8.6,0.550,8.3,14.1,8.5,0.595,0.551,9.5,9.5,12.0,9.5,10.0,0.645,9.6,0.509,17.0,0.650,8.1,0.439,8.1,10.0,8.6,7.6,0.586,0.650,7.3,7.6,10.1,8.5,8.1,0.382,7.7,0.254,8.6,0.430,0.348,13.3,7.8,9.5,10.7,0.000,0.0,14.5,0.622,0.652,0.000,9.3,0.0,0.0
86,04/02/24 23:00:00,0.552,8.8,0.649,8.8,9.7,0.479,8.6,0.552,8.5,14.2,8.5,0.594,0.558,9.0,9.5,12.0,9.5,10.0,0.645,9.6,0.518,17.0,0.650,8.1,0.439,8.1,10.1,8.6,7.6,0.586,0.650,7.3,7.7,10.1,8.5,8.1,0.382,7.7,0.253,8.6,0.430,0.348,13.5,7.8,9.5,10.8,0.000,0.0,14.5,0.622,0.653,0.000,9.3,0.0,0.0
87,04/02/24 23:05:00,0.552,8.8,0.649,8.8,9.7,0.478,8.6,0.550,8.5,14.2,8.6,0.595,0.558,9.5,9.6,12.5,9.5,10.0,0.645,9.6,0.518,17.0,0.000,0.0,0.439,0.0,10.1,0.0,7.6,0.586,0.000,7.3,7.6,10.2,8.6,8.1,0.380,7.7,0.254,8.6,0.430,0.348,13.5,8.0,9.5,10.8,0.000,0.0,14.6,0.622,0.653,0.000,9.3,0.0,0.0
88,04/02/24 23:10:00,0.552,8.8,0.649,8.8,9.7,0.479,8.6,0.552,8.5,14.3,8.6,0.594,0.558,9.5,9.5,12.5,9.5,10.0,0.645,9.6,0.518,17.0,0.000,0.0,0.439,0.0,10.2,0.0,7.7,0.586,0.000,7.3,7.7,10.2,8.6,8.1,0.380,7.7,0.254,8.6,0.430,0.348,13.6,8.0,9.5,11.0,0.000,0.0,14.7,0.623,0.653,0.000,9.5,0.0,0.0
89,04/02/24 23:15:00,0.552,8.8,0.649,8.8,9.8,0.479,8.6,0.550,8.5,14.5,8.6,0.595,0.552,9.5,9.5,12.5,9.5,10.0,0.645,9.6,0.511,17.0,0.650,8.1,0.439,8.1,10.3,8.6,7.7,0.586,0.650,7.3,7.6,10.3,8.6,8.1,0.380,7.8,0.254,8.6,0.430,0.348,13.6,7.8,9.5,11.0,0.640,9.5,14.8,0.623,0.653,0.639,9.5,9.6,9.8
90,04/02/24 23:20:00,0.552,8.8,0.649,8.8,10.0,0.479,8.6,0.550,8.5,14.5,8.5,0.594,0.553,9.0,9.5,12.5,9.5,10.0,0.645,9.6,0.511,17.0,0.650,8.1,0.439,8.1,10.5,8.6,7.7,0.586,0.650,7.5,7.7,10.5,8.6,8.1,0.382,7.8,0.254,8.6,0.430,0.348,13.6,7.8,9.5,11.1,0.640,9.3,14.8,0.623,0.653,0.639,9.5,9.6,9.8
91,04/02/24 23:25:00,0.552,8.8,0.649,8.6,10.0,0.479,8.6,0.554,8.5,14.5,8.5,0.594,0.559,9.5,9.5,12.5,9.6,10.0,0.644,9.6,0.519,17.0,0.650,8.1,0.439,8.1,10.5,8.6,7.7,0.586,0.650,7.5,7.7,10.5,8.6,8.1,0.382,7.8,0.254,8.6,0.430,0.348,13.6,7.8,9.5,11.1,0.640,9.5,15.0,0.623,0.653,0.639,9.6,9.6,9.8
92,04/02/24 23:30:00,0.552,8.8,0.649,8.8,10.0,0.480,8.6,0.554,8.5,14.5,8.5,0.595,0.552,9.5,9.5,12.5,9.5,10.0,0.645,9.6,0.511,17.0,0.000,0.0,0.439,0.0,10.6,0.0,7.8,0.586,0.000,7.5,7.6,10.5,8.6,8.1,0.382,7.8,0.254,8.6,0.430,0.348,13.6,8.0,9.6,11.2,0.000,0.0,15.0,0.623,0.653,0.000,9.5,0.0,0.0
93,04/02/24 23:35:00,0.552,8.8,0.649,8.8,10.1,0.480,8.6,0.550,8.6,14.6,8.6,0.595,0.550,9.5,9.5,13.0,9.5,10.0,0.645,9.6,0.511,17.0,0.000,0.0,0.439,0.0,10.7,0.0,7.8,0.586,0.000,7.5,7.6,10.6,8.6,8.1,0.380,7.8,0.254,8.6,0.430,0.348,13.7,7.8,9.5,11.2,0.000,0.0,15.1,0.623,0.653,0.000,9.6,0.0,0.0
94,04/02/24 23:40:00,0.552,8.8,0.649,8.6,10.2,0.480,8.6,0.550,8.6,14.6,8.6,0.594,0.559,9.5,9.5,12.5,9.5,10.5,0.644,9.6,0.519,17.0,0.650,8.1,0.440,8.1,10.8,8.6,8.0,0.586,0.650,7.5,7.6,10.7,8.6,8.1,0.382,7.8,0.254,8.6,0.430,0.349,13.6,8.0,9.6,11.3,0.640,9.3,15.2,0.623,0.653,0.639,9.6,9.6,9.8
95,04/02/24 23:45:00,0.552,8.8,0.649,8.6,10.1,0.480,8.6,0.554,8.6,14.7,8.5,0.594,0.559,9.5,9.5,12.5,9.5,10.5,0.644,9.6,0.519,17.0,0.650,8.1,0.440,8.1,10.8,8.6,8.0,0.586,0.650,7.5,7.7,10.7,8.6,8.0,0.380,8.0,0.254,8.6,0.430,0.348,13.7,8.0,9.6,11.3,0.640,9.5,15.2,0.623,0.653,0.639,9.6,9.6,9.8
96,04/02/24 23:50:00,0.552,8.8,0.649,8.8,10.2,0.480,8.6,0.550,8.6,14.7,8.5,0.594,0.552,9.5,9.5,12.5,9.6,10.5,0.645,9.6,0.511,17.0,0.650,8.1,0.440,8.3,11.0,8.6,8.1,0.586,0.650,7.5,7.7,10.7,8.5,8.1,0.380,8.0,0.254,8.6,0.430,0.349,13.7,8.0,9.6,11.5,0.640,9.3,15.3,0.624,0.653,0.639,9.6,9.6,9.8
