Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
62,12/17/24 09:20:00,0.110,0.009,9.3,8.5,6.0,0.042,7.4,6.6,10.3,8.9,7.9,0.040,6.8,11.1,0.132,0.013,0.070,7.5,7.1,0.030,0.353,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.1,5.5,7.5,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.8,7.1
63,12/17/24 09:25:00,0.110,0.009,9.1,8.5,5.9,0.041,7.4,6.6,10.4,8.9,7.9,0.040,6.8,11.0,0.132,0.013,0.070,7.5,7.1,0.030,0.353,8.6,0.405,8.3,5.3,0.291,6.7,0.362,6.1,5.5,7.5,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.7,7.1
64,12/17/24 09:30:00,0.110,0.009,9.1,8.5,5.9,0.042,7.4,6.6,10.3,9.0,7.9,0.040,6.6,11.1,0.132,0.013,0.070,7.5,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.1,5.5,7.3,0.402,8.0,0.263,8.3,6.3,9.1,6.3,0.261,0.357,6.8,7.1
65,12/17/24 09:35:00,0.110,0.009,9.1,8.5,5.9,0.042,7.4,6.6,10.3,9.0,7.9,0.040,6.6,11.1,0.132,0.013,0.070,7.4,7.1,0.030,0.353,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.0,5.5,7.5,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.8,7.1
66,12/17/24 09:40:00,0.110,0.009,9.1,8.5,5.8,0.042,7.4,6.6,10.4,9.0,7.9,0.040,6.6,11.0,0.132,0.013,0.070,7.5,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.7,0.362,6.1,5.3,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.5,0.261,0.357,6.7,7.1
67,12/17/24 09:45:00,0.110,0.010,9.1,8.5,5.8,0.042,7.4,6.6,10.3,8.9,7.9,0.040,6.6,11.0,0.132,0.013,0.070,7.4,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.7,0.362,6.1,5.5,7.3,0.402,8.0,0.263,8.3,6.2,9.0,6.5,0.261,0.357,6.8,7.1
68,12/17/24 09:50:00,0.110,0.010,9.1,8.5,5.8,0.042,7.4,6.6,10.4,9.0,7.9,0.040,6.5,11.0,0.132,0.013,0.070,7.4,7.1,0.030,0.353,8.8,0.405,8.1,5.3,0.291,6.8,0.362,6.1,5.3,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.8,7.1
69,12/17/24 09:55:00,0.110,0.010,9.1,8.5,5.6,0.042,7.4,6.6,10.3,8.9,7.8,0.040,6.5,11.1,0.132,0.013,0.070,7.4,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.7,0.362,6.1,5.3,7.3,0.402,8.0,0.263,8.3,6.3,9.0,6.5,0.261,0.357,6.8,7.1
70,12/17/24 10:00:00,0.110,0.010,9.1,8.5,5.6,0.042,7.4,6.5,10.4,9.0,7.9,0.040,6.5,11.1,0.132,0.013,0.070,7.4,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.1,5.3,7.3,0.402,8.0,0.263,8.3,6.2,9.0,6.3,0.261,0.357,6.7,7.1
71,12/17/24 10:05:00,0.110,0.010,9.3,8.5,5.6,0.042,7.4,6.5,10.3,9.0,7.8,0.040,6.4,11.1,0.132,0.013,0.070,7.4,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.1,5.3,7.5,0.402,8.0,0.263,8.5,6.2,9.0,6.3,0.262,0.357,6.8,7.1
72,12/17/24 10:10:00,0.110,0.010,9.3,8.5,5.5,0.042,7.4,6.5,10.4,9.0,7.9,0.040,6.4,11.0,0.132,0.013,0.070,7.4,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.1,5.3,7.5,0.402,8.0,0.263,8.3,6.2,9.0,6.3,0.261,0.357,6.8,7.1
73,12/17/24 10:15:00,0.110,0.010,9.1,8.5,5.5,0.042,7.4,6.5,10.4,8.9,7.8,0.040,6.4,11.1,0.132,0.013,0.070,7.4,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.360,6.1,5.3,7.3,0.402,8.0,0.263,8.3,6.2,9.0,6.3,0.261,0.357,6.8,7.1
74,12/17/24 10:20:00,0.110,0.009,9.3,8.5,5.5,0.042,7.4,6.5,10.4,9.0,7.8,0.040,6.4,11.0,0.132,0.013,0.070,7.4,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.7,0.362,6.1,5.3,7.5,0.402,8.0,0.263,8.3,6.3,9.0,6.3,0.261,0.357,6.8,7.1
75,12/17/24 10:25:00,0.110,0.010,9.1,8.5,5.4,0.042,7.4,6.4,10.3,9.0,7.9,0.040,6.3,11.1,0.132,0.013,0.070,7.4,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.7,0.362,6.1,5.3,7.5,0.402,8.0,0.263,8.3,6.2,9.0,6.5,0.261,0.357,6.8,7.1
76,12/17/24 10:30:00,0.110,0.009,9.1,8.5,5.4,0.042,7.4,6.5,10.4,9.0,7.9,0.040,6.3,11.1,0.132,0.013,0.070,7.4,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.1,5.3,7.3,0.402,8.0,0.263,8.3,6.2,9.0,6.3,0.261,0.357,6.8,7.1
77,12/17/24 10:35:00,0.110,0.010,9.1,8.5,5.4,0.042,7.4,6.4,10.4,9.0,7.9,0.040,6.3,11.1,0.132,0.013,0.070,7.3,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.7,0.362,6.1,5.3,7.3,0.402,8.0,0.263,8.3,6.2,9.0,6.5,0.261,0.357,6.8,7.1
78,12/17/24 10:40:00,0.110,0.010,9.1,8.5,5.4,0.042,7.4,6.4,10.3,9.0,7.9,0.040,6.1,11.0,0.132,0.013,0.070,7.4,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.364,6.1,5.2,7.3,0.402,8.0,0.263,8.3,6.2,9.1,6.3,0.262,0.357,6.8,7.2
79,12/17/24 10:45:00,0.110,0.010,9.3,8.5,5.3,0.042,7.4,6.4,10.3,9.0,7.8,0.040,6.1,11.1,0.133,0.013,0.070,7.3,7.1,0.030,0.354,8.8,0.405,8.1,5.5,0.291,6.8,0.362,6.1,5.2,7.3,0.402,8.0,0.263,8.3,6.2,9.1,6.3,0.262,0.357,6.8,7.1
80,12/17/24 10:50:00,0.110,0.010,9.1,8.5,5.3,0.042,7.4,6.4,10.3,9.0,7.9,0.040,6.1,11.1,0.132,0.013,0.070,7.3,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.2,5.2,7.5,0.402,8.0,0.263,8.3,6.2,9.1,6.5,0.262,0.357,6.8,7.1
81,12/17/24 10:55:00,0.110,0.010,9.1,8.5,5.1,0.042,7.4,6.4,10.4,9.0,7.9,0.040,6.1,11.0,0.132,0.013,0.070,7.3,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.7,0.364,6.1,5.2,7.3,0.402,8.0,0.262,8.3,6.2,9.0,6.5,0.261,0.357,6.8,7.1
82,12/17/24 11:00:00,0.110,0.010,9.3,8.5,5.1,0.042,7.4,6.4,10.4,9.0,7.9,0.040,6.0,11.0,0.132,0.013,0.070,7.3,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.1,5.2,7.3,0.402,8.0,0.263,8.3,6.1,9.0,6.5,0.262,0.357,6.8,7.1
83,12/17/24 11:05:00,0.110,0.010,9.1,8.5,5.1,0.042,7.4,6.3,10.4,9.0,7.9,0.040,6.0,11.1,0.132,0.013,0.070,7.1,7.0,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.1,5.2,7.3,0.402,8.0,0.262,8.3,6.1,9.0,6.5,0.262,0.357,6.8,7.1
84,12/17/24 11:10:00,0.110,0.010,9.3,8.5,5.0,0.042,7.4,6.4,10.4,9.0,7.9,0.040,6.0,11.0,0.132,0.013,0.070,7.3,7.1,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.362,6.1,5.2,7.3,0.402,8.0,0.263,8.3,6.1,9.0,6.5,0.262,0.357,6.8,7.1
85,12/17/24 11:15:00,0.110,0.010,9.3,8.5,5.0,0.042,7.4,6.3,10.4,9.0,7.9,0.040,5.9,11.0,0.133,0.013,0.070,7.1,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.1,5.2,7.3,0.402,8.0,0.262,8.3,6.1,9.0,6.5,0.261,0.357,6.8,7.2
86,12/17/24 11:20:00,0.110,0.010,9.3,8.5,5.0,0.042,7.4,6.3,10.4,9.0,7.9,0.040,5.9,11.0,0.132,0.013,0.070,7.3,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.1,5.1,7.5,0.402,8.0,0.262,8.3,6.1,9.0,6.3,0.262,0.357,6.8,7.1
87,12/17/24 11:25:00,0.110,0.010,9.1,8.5,5.0,0.042,7.4,6.3,10.4,9.0,7.9,0.040,5.9,11.0,0.133,0.013,0.070,7.1,7.0,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.2,5.1,7.3,0.402,8.0,0.263,8.3,6.1,9.0,6.3,0.262,0.357,6.8,7.1
88,12/17/24 11:30:00,0.110,0.010,9.1,8.5,4.9,0.042,7.4,6.3,10.4,9.0,7.9,0.040,5.8,11.1,0.133,0.013,0.070,7.1,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.1,5.1,7.5,0.402,8.0,0.263,8.3,6.1,9.0,6.5,0.262,0.357,6.8,7.1
89,12/17/24 11:35:00,0.110,0.010,9.3,8.5,4.9,0.042,7.4,6.3,10.3,9.0,7.9,0.040,5.8,11.1,0.133,0.013,0.070,7.1,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.2,5.1,7.5,0.402,8.0,0.263,8.3,6.0,9.0,6.5,0.262,0.357,6.8,7.2
90,12/17/24 11:40:00,0.110,0.008,9.1,8.5,4.9,0.042,7.4,6.3,10.4,9.0,7.8,0.040,5.8,11.1,0.132,0.013,0.070,7.1,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.2,5.1,7.5,0.402,8.0,0.262,8.3,6.0,9.0,6.5,0.262,0.357,6.8,7.1
91,12/17/24 11:45:00,0.110,0.008,9.1,8.5,4.9,0.042,7.5,6.3,10.4,9.0,7.8,0.040,5.6,11.1,0.133,0.013,0.070,7.1,7.1,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.362,6.2,5.1,7.5,0.402,8.0,0.263,8.3,6.0,9.0,6.3,0.262,0.357,6.8,7.1
92,12/17/24 11:50:00,0.110,0.008,9.1,8.5,4.8,0.042,7.5,6.3,10.4,9.0,7.9,0.040,5.6,11.0,0.133,0.013,0.070,7.1,7.0,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.1,5.0,7.3,0.402,8.0,0.262,8.3,6.0,9.0,6.5,0.262,0.357,6.8,7.2
93,12/17/24 11:55:00,0.110,0.008,9.1,8.5,4.8,0.042,7.4,6.3,10.4,9.0,7.9,0.040,5.6,11.0,0.133,0.013,0.070,7.0,7.1,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.2,5.0,7.5,0.402,8.0,0.262,8.3,6.0,9.0,6.5,0.262,0.357,6.8,7.1
94,12/17/24 12:00:00,0.110,0.008,9.1,8.5,4.8,0.042,7.5,6.1,10.3,9.0,7.8,0.040,5.5,11.1,0.133,0.013,0.070,7.0,7.0,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.2,5.0,7.5,0.402,8.0,0.262,8.3,6.0,9.0,6.3,0.262,0.357,6.8,7.1
95,12/17/24 12:05:00,0.110,0.008,9.1,8.5,4.8,0.042,7.4,6.1,10.3,9.0,7.9,0.040,5.5,11.1,0.133,0.013,0.070,7.1,7.0,0.030,0.354,8.6,0.405,8.1,5.5,0.291,6.8,0.362,6.1,5.0,7.5,0.402,8.0,0.262,8.3,6.0,9.0,6.5,0.262,0.357,6.8,7.2
96,12/17/24 12:10:00,0.110,0.008,9.1,8.5,4.8,0.042,7.5,6.1,10.4,9.0,7.8,0.040,5.5,11.1,0.133,0.013,0.070,7.0,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.362,6.1,5.0,7.5,0.402,8.0,0.262,8.3,6.0,9.0,6.5,0.262,0.357,6.8,7.2
97,12/17/24 12:15:00,0.110,0.008,9.1,8.5,4.6,0.042,7.5,6.1,10.4,9.0,7.9,0.041,5.5,11.1,0.133,0.013,0.070,7.0,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.364,6.2,5.0,7.3,0.402,8.0,0.262,8.3,6.0,9.0,6.3,0.262,0.357,6.8,7.2
98,12/17/24 12:20:00,0.110,0.008,9.1,8.5,4.6,0.042,7.5,6.0,10.4,9.0,7.9,0.040,5.5,11.0,0.133,0.013,0.070,6.9,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.362,6.2,5.0,7.5,0.402,8.0,0.262,8.3,5.8,9.0,6.3,0.262,0.357,6.8,7.2
99,12/17/24 12:25:00,0.110,0.008,9.1,8.5,4.6,0.042,7.5,6.0,10.4,9.0,7.9,0.040,5.5,11.0,0.133,0.013,0.070,7.0,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.362,6.2,4.8,7.3,0.402,8.0,0.262,8.3,5.8,9.0,6.3,0.262,0.357,7.0,7.2
100,12/17/24 12:30:00,0.110,0.008,9.1,8.5,4.6,0.042,7.4,6.0,10.4,9.1,7.8,0.040,5.4,11.0,0.133,0.013,0.070,6.9,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.360,6.2,5.0,7.3,0.402,8.0,0.262,8.3,5.8,9.0,6.3,0.262,0.357,6.8,7.2
101,12/17/24 12:35:00,0.110,0.008,9.3,8.6,4.6,0.042,7.5,6.0,10.4,9.0,7.8,0.040,5.4,11.1,0.133,0.013,0.070,6.9,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.362,6.2,4.8,7.5,0.402,8.0,0.262,8.3,5.8,9.0,6.3,0.262,0.357,7.0,7.2
102,12/17/24 12:40:00,0.110,0.008,9.1,8.5,4.6,0.042,7.5,6.0,10.4,9.1,7.8,0.040,5.4,11.0,0.133,0.013,0.070,6.9,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.362,6.2,4.8,7.3,0.402,8.0,0.262,8.3,5.8,9.0,6.3,0.262,0.357,7.0,7.2
103,12/17/24 12:45:00,0.110,0.008,9.1,8.5,4.5,0.042,7.5,6.0,10.4,9.0,7.8,0.041,5.3,11.0,0.132,0.013,0.070,6.9,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.362,6.2,4.8,7.5,0.402,8.0,0.262,8.3,5.8,9.0,6.3,0.262,0.357,7.0,7.2
104,12/17/24 12:50:00,0.110,0.008,9.1,8.5,4.5,0.042,7.5,6.0,10.4,9.0,7.8,0.040,5.3,11.0,0.132,0.013,0.070,6.9,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.362,6.1,4.8,7.3,0.402,8.0,0.262,8.3,5.7,9.0,6.3,0.262,0.357,7.0,7.2
105,12/17/24 12:55:00,0.110,0.008,9.1,8.5,4.5,0.042,7.5,5.9,10.4,9.1,7.8,0.040,5.3,11.1,0.133,0.013,0.070,6.9,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.362,6.2,4.8,7.5,0.402,8.1,0.262,8.3,5.8,9.0,6.3,0.262,0.357,6.8,7.2
106,12/17/24 13:00:00,0.110,0.008,9.1,8.5,4.5,0.042,7.5,5.9,10.4,9.0,7.8,0.040,5.3,11.1,0.133,0.013,0.070,6.8,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.362,6.2,4.8,7.5,0.402,8.0,0.262,8.3,5.8,9.0,6.3,0.262,0.357,7.0,7.2
107,12/17/24 13:05:00,0.110,0.008,9.1,8.5,4.4,0.042,7.5,5.9,10.4,9.1,7.8,0.040,5.3,11.0,0.133,0.013,0.070,6.8,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.362,6.2,4.7,7.5,0.402,8.0,0.262,8.3,5.7,9.0,6.3,0.262,0.357,7.0,7.2
108,12/17/24 13:10:00,0.110,0.008,9.1,8.5,4.5,0.042,7.5,5.9,10.4,9.0,7.8,0.041,5.1,11.0,0.133,0.013,0.070,6.8,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.362,6.2,4.7,7.3,0.402,8.0,0.262,8.3,5.7,9.0,6.3,0.262,0.357,6.8,7.2
109,12/17/24 13:15:00,0.110,0.008,9.3,8.5,4.4,0.042,7.5,5.9,10.4,9.1,7.9,0.040,5.1,11.1,0.133,0.013,0.069,6.8,6.9,0.030,0.354,8.6,0.405,8.1,5.3,0.290,7.0,0.362,6.2,4.7,7.5,0.402,8.1,0.262,8.3,5.7,9.0,6.3,0.262,0.357,7.0,7.2
110,12/17/24 13:20:00,0.110,0.008,9.3,8.5,4.4,0.042,7.5,5.9,10.3,9.0,7.8,0.040,5.1,11.0,0.133,0.013,0.070,6.8,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.290,6.8,0.362,6.2,4.7,7.5,0.402,8.1,0.262,8.3,5.7,9.0,6.3,0.262,0.357,6.8,7.2
111,12/17/24 13:25:00,0.110,0.008,9.1,8.5,4.4,0.042,7.5,5.8,10.4,9.1,7.8,0.040,5.1,11.0,0.133,0.013,0.069,6.6,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.291,7.0,0.362,6.2,4.7,7.5,0.402,8.0,0.262,8.3,5.7,9.0,6.3,0.262,0.357,6.8,7.2
112,12/17/24 13:30:00,0.110,0.008,9.1,8.6,4.4,0.042,7.5,5.8,10.4,9.0,7.8,0.041,5.0,11.0,0.133,0.013,0.069,6.8,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.290,6.8,0.362,6.2,4.7,7.5,0.402,8.0,0.262,8.3,5.7,9.1,6.3,0.262,0.357,7.0,7.2
113,12/17/24 13:35:00,0.110,0.008,9.3,8.6,4.4,0.042,7.4,5.8,10.4,9.1,7.8,0.040,5.0,11.1,0.133,0.013,0.070,6.8,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.364,6.2,4.7,7.5,0.402,8.1,0.262,8.3,5.7,9.0,6.3,0.262,0.357,7.0,7.2
114,12/17/24 13:40:00,0.110,0.008,9.1,8.5,4.4,0.042,7.5,5.8,10.4,9.0,7.8,0.041,5.0,11.0,0.133,0.013,0.070,6.6,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.291,6.8,0.362,6.2,4.7,7.3,0.402,8.1,0.262,8.3,5.7,9.0,6.2,0.262,0.357,7.0,7.2
115,12/17/24 13:45:00,0.110,0.008,9.1,8.5,4.3,0.042,7.5,5.8,10.4,9.1,7.8,0.040,4.9,11.0,0.133,0.013,0.070,6.6,7.0,0.030,0.354,8.6,0.405,8.1,5.2,0.291,6.8,0.362,6.2,4.7,7.5,0.402,8.0,0.261,8.3,5.6,9.0,6.2,0.262,0.357,6.8,7.2
116,12/17/24 13:50:00,0.110,0.008,9.1,8.6,4.3,0.042,7.5,5.8,10.4,9.0,7.8,0.040,4.9,11.0,0.133,0.013,0.070,6.6,6.9,0.030,0.354,8.6,0.405,8.1,5.2,0.290,6.8,0.362,6.2,4.7,7.5,0.402,8.0,0.261,8.3,5.6,9.0,6.3,0.262,0.357,7.0,7.2
117,12/17/24 13:55:00,0.110,0.008,9.1,8.5,4.3,0.042,7.5,5.8,10.4,9.0,7.8,0.041,4.9,11.1,0.133,0.013,0.069,6.6,6.9,0.030,0.354,8.6,0.405,8.3,5.3,0.290,7.0,0.362,6.2,4.7,7.5,0.402,8.0,0.262,8.3,5.6,9.0,6.2,0.262,0.357,6.8,7.2
118,12/17/24 14:00:00,0.110,0.008,9.3,8.5,4.3,0.042,7.5,5.8,10.4,9.0,7.8,0.041,4.9,11.1,0.133,0.013,0.070,6.6,7.0,0.030,0.354,8.6,0.405,8.1,5.2,0.290,6.8,0.362,6.2,4.6,7.5,0.402,8.0,0.261,8.3,5.6,9.0,6.3,0.262,0.357,7.0,7.2
119,12/17/24 14:05:00,0.110,0.008,9.1,8.5,4.3,0.042,7.5,5.8,10.4,9.1,7.8,0.041,4.9,11.1,0.133,0.013,0.070,6.5,7.0,0.030,0.354,8.6,0.405,8.1,5.3,0.290,6.8,0.362,6.2,4.6,7.3,0.402,8.1,0.261,8.3,5.6,9.0,6.2,0.262,0.357,7.0,7.2
120,12/17/24 14:10:00,0.110,0.008,9.3,8.5,4.3,0.042,7.5,5.6,10.4,9.0,7.8,0.040,4.8,11.0,0.133,0.013,0.069,6.5,6.9,0.030,0.354,8.6,0.405,8.1,5.3,0.290,6.8,0.362,6.2,4.6,7.5,0.402,8.1,0.261,8.3,5.5,9.0,6.2,0.262,0.357,7.0,7.2
121,12/17/24 14:15:00,0.110,0.008,9.1,8.6,4.1,0.042,7.5,5.6,10.4,9.1,7.8,0.040,4.8,11.1,0.133,0.013,0.070,6.6,6.9,0.030,0.354,8.6,0.405,8.1,5.2,0.290,6.8,0.362,6.2,4.6,7.5,0.402,8.1,0.262,8.3,5.5,9.0,6.2,0.262,0.357,7.0,7.2
122,12/17/24 14:20:00,0.110,0.008,9.1,8.5,4.1,0.042,7.5,5.6,10.4,9.0,7.6,0.041,4.8,11.1,0.133,0.013,0.070,6.5,6.9,0.030,0.354,8.6,0.405,8.1,5.2,0.290,6.8,0.362,6.2,4.6,7.3,0.402,8.0,0.261,8.3,5.5,9.0,6.2,0.262,0.357,7.0,7.2
123,12/17/24 14:25:00,0.110,0.008,9.1,8.6,4.1,0.042,7.4,5.6,10.4,9.1,7.6,0.041,4.8,11.1,0.133,0.013,0.070,6.5,6.9,0.030,0.354,8.6,0.405,8.3,5.2,0.290,7.0,0.362,6.2,4.5,7.5,0.402,8.0,0.261,8.3,5.5,9.0,6.2,0.262,0.357,7.0,7.2
124,12/17/24 14:30:00,0.110,0.008,9.1,8.6,4.1,0.043,7.5,5.6,10.4,9.1,7.6,0.041,4.6,11.0,0.133,0.013,0.069,6.5,6.9,0.030,0.354,8.6,0.405,8.1,5.2,0.290,7.0,0.362,6.2,4.6,7.3,0.402,8.0,0.261,8.3,5.5,9.0,6.2,0.262,0.357,7.0,7.3
125,12/17/24 14:35:00,0.110,0.008,9.1,8.6,4.1,0.042,7.5,5.6,10.4,9.0,7.8,0.040,4.6,11.0,0.133,0.013,0.069,6.4,6.9,0.030,0.354,8.6,0.405,8.1,5.3,0.290,7.0,0.362,6.2,4.5,7.5,0.402,8.0,0.261,8.3,5.5,9.0,6.2,0.262,0.357,7.0,7.2
126,12/17/24 14:40:00,0.110,0.008,9.1,8.6,4.1,0.042,7.5,5.5,10.4,9.0,7.6,0.040,4.6,11.0,0.133,0.013,0.069,6.5,6.9,0.030,0.354,8.6,0.405,8.1,5.2,0.290,7.0,0.362,6.2,4.6,7.5,0.402,8.1,0.261,8.3,5.5,9.0,6.2,0.262,0.357,7.0,7.2
127,12/17/24 14:45:00,0.110,0.008,9.3,8.5,4.0,0.043,7.5,5.5,10.4,9.0,7.8,0.041,4.6,11.0,0.133,0.013,0.069,6.4,6.9,0.030,0.354,8.6,0.405,8.1,5.2,0.290,7.0,0.362,6.2,4.5,7.5,0.402,8.1,0.261,8.3,5.5,9.0,6.2,0.262,0.357,7.0,7.2
128,12/17/24 14:50:00,0.110,0.008,9.1,8.6,4.0,0.042,7.5,5.5,10.4,9.0,7.6,0.041,4.6,11.1,0.133,0.013,0.069,6.4,6.9,0.030,0.354,8.6,0.405,8.1,5.2,0.290,7.0,0.362,6.2,4.6,7.3,0.402,8.0,0.261,8.3,5.5,9.0,6.2,0.262,0.357,7.0,7.2
129,12/17/24 14:55:00,0.110,0.008,9.3,8.6,4.0,0.043,7.5,5.5,10.4,9.0,7.6,0.041,4.6,11.0,0.133,0.013,0.069,6.4,6.9,0.030,0.354,8.6,0.405,8.1,5.2,0.290,6.8,0.364,6.2,4.5,7.5,0.402,8.1,0.261,8.3,5.3,9.0,6.2,0.262,0.357,7.0,7.2
130,12/17/24 15:00:00,0.110,0.008,9.3,8.5,4.0,0.042,7.5,5.5,10.4,9.0,7.6,0.041,4.5,11.0,0.133,0.013,0.069,6.4,6.9,0.030,0.354,8.6,0.405,8.1,5.2,0.290,7.0,0.362,6.2,4.5,7.5,0.402,8.0,0.261,8.3,5.3,9.0,6.2,0.262,0.357,7.0,7.2
