Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
59,06/17/24 19:55:00,0.488,16.0,0.585,16.5,16.6,0.438,17.3,0.490,17.1,17.8,16.7,0.492,19.2,0.227,18.7,18.2,18.6,18.3,0.290,0.379,19.2,19.3,23.5,20.5,21.1,0.332,22.1,0.251,19.6,0.400,0.261,28.1,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
60,06/17/24 20:00:00,0.488,16.0,0.585,16.6,16.5,0.438,17.3,0.492,17.1,17.8,16.7,0.492,19.2,0.227,18.7,18.2,18.6,18.3,0.290,0.379,19.2,19.3,23.6,20.6,21.1,0.332,22.0,0.251,19.6,0.400,0.261,28.2,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
61,06/17/24 20:05:00,0.488,16.0,0.585,16.5,16.5,0.438,17.2,0.492,17.1,18.0,16.7,0.492,19.2,0.227,18.6,18.3,18.6,18.3,0.290,0.379,19.2,19.2,23.6,20.5,21.2,0.332,22.0,0.251,19.6,0.400,0.261,28.2,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
62,06/17/24 20:10:00,0.488,16.0,0.585,16.5,16.6,0.439,17.3,0.492,17.1,18.1,16.7,0.492,19.2,0.227,18.7,18.3,18.6,18.3,0.290,0.379,19.1,19.2,23.7,20.6,21.1,0.332,22.1,0.251,19.6,0.400,0.261,28.5,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
63,06/17/24 20:15:00,0.488,16.1,0.585,16.5,16.6,0.439,17.3,0.490,17.0,18.1,16.7,0.000,0.0,0.227,0.0,18.3,0.0,18.5,0.290,0.000,19.1,19.2,23.7,20.6,21.1,0.332,22.1,0.251,19.6,0.400,0.262,28.5,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
64,06/17/24 20:20:00,0.488,16.0,0.585,16.5,16.6,0.439,17.3,0.494,17.1,18.2,16.7,0.492,19.2,0.227,18.6,18.3,18.6,18.5,0.289,0.377,19.1,19.2,23.8,20.6,21.1,0.332,22.0,0.251,19.6,0.400,0.262,28.8,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
65,06/17/24 20:25:00,0.488,16.0,0.585,16.5,16.7,0.439,17.3,0.490,17.1,18.3,16.7,0.492,19.2,0.227,18.6,18.5,18.6,18.5,0.289,0.379,19.1,19.2,24.0,20.6,21.1,0.332,22.1,0.251,19.6,0.400,0.263,28.8,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
66,06/17/24 20:30:00,0.488,16.0,0.585,16.5,16.7,0.439,17.3,0.490,17.1,18.3,16.7,0.000,0.0,0.227,0.0,18.5,0.0,18.5,0.290,0.000,19.2,19.2,24.1,20.6,21.1,0.332,22.1,0.251,19.6,0.400,0.263,29.0,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
67,06/17/24 20:35:00,0.488,16.0,0.585,16.5,16.7,0.439,17.2,0.492,17.1,18.5,16.7,0.492,19.2,0.227,18.7,18.6,18.6,18.5,0.290,0.379,19.1,19.2,24.1,20.6,21.1,0.332,22.1,0.251,19.6,0.400,0.264,29.2,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
68,06/17/24 20:40:00,0.488,16.0,0.585,16.5,16.7,0.439,17.2,0.490,17.1,18.5,16.7,0.492,19.2,0.227,18.6,18.6,18.6,18.5,0.289,0.379,19.1,19.2,24.2,20.5,21.1,0.332,22.1,0.251,19.6,0.400,0.263,29.2,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
69,06/17/24 20:45:00,0.488,16.0,0.585,16.5,16.8,0.440,17.2,0.490,17.0,18.5,16.7,0.492,19.1,0.227,18.6,18.6,18.6,18.5,0.289,0.379,19.2,19.2,24.3,20.5,21.1,0.332,22.1,0.251,19.6,0.400,0.264,29.5,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
70,06/17/24 20:50:00,0.488,16.0,0.585,16.5,16.8,0.440,17.2,0.490,17.1,18.6,16.7,0.492,19.2,0.227,18.7,18.6,18.6,18.5,0.289,0.379,19.1,19.1,24.3,20.5,21.1,0.332,22.1,0.252,19.6,0.400,0.265,29.6,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
71,06/17/24 20:55:00,0.488,16.0,0.585,16.5,16.8,0.440,17.3,0.490,17.0,18.7,16.7,0.000,0.0,0.227,0.0,18.7,0.0,18.5,0.289,0.000,19.1,19.2,24.5,20.5,21.1,0.332,22.1,0.251,19.6,0.400,0.265,29.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
72,06/17/24 21:00:00,0.488,16.0,0.585,16.5,16.8,0.440,17.2,0.489,17.1,18.7,16.7,0.000,0.0,0.228,0.0,18.7,0.0,18.5,0.289,0.000,19.2,19.2,24.6,20.5,21.1,0.332,22.1,0.252,19.6,0.400,0.265,29.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
73,06/17/24 21:05:00,0.488,16.0,0.585,16.5,17.0,0.440,17.3,0.490,17.1,18.8,16.7,0.492,19.2,0.228,18.6,18.7,18.6,18.6,0.289,0.377,19.1,19.2,24.6,20.6,21.1,0.332,22.2,0.252,19.6,0.400,0.265,30.0,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
74,06/17/24 21:10:00,0.488,16.0,0.585,16.5,17.0,0.440,17.3,0.490,17.1,18.8,16.7,0.492,19.2,0.228,18.7,18.8,18.6,18.6,0.289,0.379,19.1,19.2,24.7,20.5,21.1,0.332,22.2,0.252,19.6,0.400,0.266,30.1,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
75,06/17/24 21:15:00,0.488,16.0,0.585,16.5,17.1,0.440,17.2,0.490,17.1,18.8,16.7,0.000,0.0,0.228,0.0,18.8,0.0,18.6,0.289,0.000,19.1,19.2,24.8,20.5,21.1,0.332,22.2,0.252,19.6,0.400,0.266,30.3,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
76,06/17/24 21:20:00,0.488,16.0,0.585,16.5,17.1,0.440,17.2,0.492,17.1,19.0,16.7,0.492,19.2,0.228,18.7,19.0,18.6,18.6,0.289,0.377,19.1,19.2,25.0,20.5,21.1,0.332,22.2,0.252,19.6,0.400,0.266,30.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
77,06/17/24 21:25:00,0.488,16.0,0.585,16.5,17.1,0.441,17.2,0.490,17.1,19.0,16.7,0.000,0.0,0.228,0.0,19.0,0.0,18.6,0.289,0.000,19.1,19.1,25.1,20.5,21.1,0.332,22.2,0.252,19.6,0.400,0.267,30.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
78,06/17/24 21:30:00,0.488,16.0,0.585,16.5,17.1,0.441,17.2,0.487,17.1,19.0,16.7,0.492,19.2,0.228,18.6,19.1,18.6,18.6,0.289,0.377,19.1,19.1,25.1,20.6,21.1,0.332,22.2,0.252,19.6,0.400,0.267,30.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
79,06/17/24 21:35:00,0.488,16.0,0.585,16.5,17.1,0.441,17.2,0.490,17.0,19.1,16.7,0.492,19.1,0.228,18.7,19.2,18.6,18.6,0.289,0.377,19.1,19.2,25.2,20.5,21.1,0.332,22.2,0.252,19.6,0.400,0.267,30.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
80,06/17/24 21:40:00,0.488,16.0,0.585,16.5,17.1,0.441,17.2,0.492,17.1,19.2,16.7,0.492,19.1,0.228,18.6,19.2,18.6,18.7,0.289,0.377,19.1,19.1,25.3,20.5,21.0,0.332,22.3,0.252,19.6,0.400,0.268,31.0,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
81,06/17/24 21:45:00,0.488,16.0,0.584,16.5,17.2,0.441,17.2,0.490,17.1,19.2,16.7,0.000,0.0,0.229,0.0,19.2,0.0,18.7,0.289,0.000,19.1,19.1,25.3,20.5,21.1,0.332,22.3,0.252,19.6,0.400,0.268,31.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
82,06/17/24 21:50:00,0.488,16.0,0.584,16.5,17.2,0.441,17.2,0.490,17.1,19.2,16.7,0.492,19.2,0.228,18.6,19.3,18.6,18.6,0.289,0.379,19.1,19.2,25.5,20.5,21.1,0.332,22.3,0.252,19.6,0.400,0.268,31.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
83,06/17/24 21:55:00,0.488,16.1,0.584,16.5,17.2,0.441,17.2,0.490,17.1,19.3,16.7,0.492,19.2,0.229,18.7,19.3,18.6,18.7,0.289,0.377,19.1,19.2,25.6,20.5,21.1,0.332,22.3,0.252,19.6,0.400,0.269,31.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
84,06/17/24 22:00:00,0.488,16.0,0.584,16.5,17.3,0.441,17.2,0.490,17.1,19.3,16.7,0.492,19.2,0.229,18.6,19.5,18.6,18.7,0.289,0.377,19.2,19.2,25.6,20.5,21.0,0.332,22.3,0.252,19.6,0.400,0.269,31.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
85,06/17/24 22:05:00,0.488,16.0,0.584,16.5,17.3,0.441,17.2,0.492,17.1,19.5,16.7,0.492,19.1,0.229,18.6,19.6,18.6,18.7,0.289,0.377,19.1,19.1,25.7,20.5,21.0,0.332,22.5,0.253,19.6,0.400,0.270,31.5,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
86,06/17/24 22:10:00,0.488,16.0,0.584,16.5,17.3,0.441,17.2,0.490,17.1,19.5,16.7,0.000,0.0,0.229,0.0,19.6,0.0,18.7,0.289,0.000,19.1,19.1,25.8,20.6,21.1,0.332,22.5,0.253,19.5,0.400,0.270,31.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
87,06/17/24 22:15:00,0.488,16.0,0.584,16.5,17.5,0.441,17.2,0.487,17.1,19.5,16.7,0.492,19.2,0.229,18.6,19.7,18.6,18.8,0.289,0.377,19.1,19.1,26.0,20.5,21.0,0.332,22.5,0.253,19.6,0.400,0.270,31.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
88,06/17/24 22:20:00,0.488,16.0,0.584,16.5,17.3,0.442,17.2,0.490,17.1,19.5,16.7,0.490,19.2,0.229,18.6,19.7,18.6,18.8,0.289,0.377,19.1,19.2,26.0,20.6,21.1,0.332,22.5,0.253,19.6,0.400,0.271,31.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
89,06/17/24 22:25:00,0.488,16.0,0.584,16.5,17.5,0.442,17.2,0.490,17.1,19.6,16.7,0.490,19.2,0.229,18.6,19.8,18.6,18.8,0.289,0.377,19.1,19.1,26.1,20.5,21.0,0.332,22.5,0.253,19.6,0.400,0.271,31.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
90,06/17/24 22:30:00,0.488,16.0,0.584,16.5,17.5,0.442,17.2,0.490,17.1,19.6,16.7,0.490,19.1,0.229,18.6,19.8,18.6,18.8,0.289,0.377,19.1,19.2,26.1,20.5,21.0,0.332,22.6,0.253,19.5,0.400,0.271,32.0,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
91,06/17/24 22:35:00,0.488,16.0,0.584,16.5,17.5,0.442,17.2,0.490,17.2,19.6,16.7,0.490,19.2,0.229,18.6,20.0,18.6,18.8,0.289,0.377,19.1,19.1,26.2,20.5,21.0,0.332,22.5,0.253,19.6,0.400,0.271,32.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
92,06/17/24 22:40:00,0.488,16.0,0.584,16.5,17.6,0.442,17.2,0.490,17.2,19.6,16.7,0.490,19.1,0.230,18.7,20.0,18.6,18.8,0.289,0.377,19.1,19.1,26.3,20.5,21.0,0.332,22.6,0.253,19.6,0.400,0.271,32.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
93,06/17/24 22:45:00,0.488,16.0,0.584,16.5,17.6,0.442,17.2,0.492,17.2,19.6,16.7,0.490,19.1,0.230,18.6,20.1,18.6,18.8,0.289,0.377,19.1,19.2,26.5,20.5,21.0,0.332,22.7,0.253,19.6,0.400,0.272,32.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
94,06/17/24 22:50:00,0.488,16.0,0.584,16.5,17.6,0.442,17.2,0.490,17.1,19.7,16.6,0.490,19.1,0.230,18.6,20.1,18.6,19.0,0.289,0.377,19.1,19.1,26.5,20.5,21.0,0.332,22.6,0.253,19.5,0.400,0.272,32.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
95,06/17/24 22:55:00,0.488,16.0,0.584,16.5,17.6,0.442,17.2,0.492,17.1,19.7,16.7,0.490,19.1,0.230,18.6,20.2,18.6,19.0,0.289,0.377,19.1,19.1,26.6,20.5,21.0,0.332,22.7,0.253,19.6,0.400,0.272,32.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
96,06/17/24 23:00:00,0.488,16.0,0.584,16.5,17.6,0.442,17.2,0.490,17.2,19.7,16.6,0.490,19.1,0.230,18.6,20.2,18.6,19.0,0.289,0.377,19.1,19.1,26.6,20.5,21.0,0.332,22.7,0.253,19.5,0.400,0.272,32.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
97,06/17/24 23:05:00,0.488,16.0,0.584,16.5,17.6,0.442,17.2,0.490,17.2,19.7,16.6,0.490,19.1,0.230,18.6,20.3,18.6,19.0,0.289,0.377,19.1,19.1,26.7,20.5,21.0,0.332,22.7,0.254,19.6,0.400,0.273,32.5,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
98,06/17/24 23:10:00,0.488,16.0,0.584,16.5,17.7,0.443,17.2,0.490,17.2,19.7,16.7,0.490,19.1,0.230,18.6,20.3,18.6,19.0,0.289,0.377,19.1,19.1,26.8,20.5,21.0,0.332,22.7,0.254,19.6,0.400,0.273,32.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
99,06/17/24 23:15:00,0.488,16.0,0.584,16.5,17.7,0.443,17.2,0.490,17.2,19.7,16.6,0.490,19.1,0.230,18.6,20.5,18.6,19.1,0.289,0.377,19.1,19.1,26.8,20.5,21.0,0.332,22.8,0.254,19.6,0.400,0.273,32.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
100,06/17/24 23:20:00,0.488,16.0,0.584,16.5,17.7,0.442,17.2,0.490,17.2,19.7,16.7,0.000,0.0,0.231,0.0,20.5,0.0,19.1,0.289,0.000,19.2,19.1,27.0,20.5,21.0,0.332,22.8,0.254,19.6,0.400,0.273,32.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
101,06/17/24 23:25:00,0.488,16.0,0.584,16.5,17.7,0.443,17.2,0.490,17.2,19.8,16.7,0.000,0.0,0.231,0.0,20.6,0.0,19.1,0.289,0.000,19.1,19.1,27.1,20.5,21.0,0.332,22.8,0.254,19.6,0.400,0.273,32.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
102,06/17/24 23:30:00,0.488,16.0,0.584,16.5,17.8,0.443,17.2,0.490,17.2,19.7,16.7,0.490,19.1,0.231,18.6,20.6,18.6,19.1,0.289,0.377,19.1,19.1,27.1,20.5,21.0,0.332,22.8,0.254,19.6,0.400,0.273,32.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
103,06/17/24 23:35:00,0.488,16.0,0.584,16.5,17.8,0.443,17.2,0.489,17.2,19.8,16.6,0.490,19.2,0.231,18.6,20.7,18.6,19.1,0.289,0.377,19.1,19.1,27.1,20.5,21.0,0.332,22.8,0.254,19.6,0.400,0.274,32.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
104,06/17/24 23:40:00,0.488,16.0,0.584,16.5,17.8,0.443,17.2,0.490,17.2,19.8,16.6,0.490,19.1,0.231,18.6,20.8,18.6,19.1,0.289,0.377,19.2,19.1,27.1,20.5,21.0,0.332,23.0,0.255,19.6,0.400,0.274,32.7,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
105,06/17/24 23:45:00,0.488,16.0,0.584,16.5,17.8,0.443,17.1,0.490,17.3,19.8,16.7,0.490,19.2,0.232,18.6,20.8,18.6,19.2,0.289,0.377,19.1,19.1,27.2,20.5,21.0,0.332,23.0,0.254,19.6,0.400,0.273,32.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
106,06/17/24 23:50:00,0.488,16.0,0.584,16.5,17.8,0.443,17.2,0.492,17.3,19.8,16.6,0.490,19.1,0.232,18.6,21.0,18.6,19.2,0.289,0.377,19.1,19.1,27.3,20.5,21.0,0.332,23.0,0.255,19.6,0.400,0.274,32.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
107,06/17/24 23:55:00,0.488,16.0,0.584,16.5,18.0,0.443,17.2,0.490,17.3,19.8,16.6,0.000,0.0,0.232,0.0,21.1,0.0,19.3,0.289,0.000,19.1,19.1,27.5,20.5,21.0,0.332,23.1,0.255,19.6,0.400,0.274,32.7,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
108,06/18/24 00:00:00,0.488,16.0,0.584,16.5,18.0,0.443,17.2,0.490,17.2,19.8,16.6,0.490,19.1,0.232,18.6,21.1,18.6,19.3,0.289,0.377,19.2,19.1,27.5,20.5,21.0,0.332,23.0,0.255,19.6,0.400,0.274,32.7,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
109,06/18/24 00:05:00,0.488,16.0,0.584,16.5,18.0,0.443,17.2,0.489,17.3,19.8,16.6,0.490,19.1,0.232,18.6,21.2,18.6,19.2,0.289,0.377,19.2,19.1,27.5,20.5,21.0,0.332,23.1,0.255,19.6,0.400,0.274,32.7,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
110,06/18/24 00:10:00,0.488,16.0,0.584,16.5,18.0,0.443,17.2,0.490,17.3,19.8,16.6,0.000,0.0,0.232,0.0,21.3,0.0,19.3,0.289,0.000,19.1,19.1,27.6,20.5,21.0,0.332,23.1,0.255,19.5,0.400,0.274,32.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
111,06/18/24 00:15:00,0.488,16.0,0.584,16.5,18.0,0.443,17.2,0.489,17.3,19.8,16.6,0.490,19.1,0.232,18.6,21.3,18.6,19.5,0.289,0.377,19.2,19.0,27.6,20.5,21.0,0.332,23.1,0.255,19.5,0.400,0.274,32.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
112,06/18/24 00:20:00,0.488,16.0,0.584,16.5,18.1,0.443,17.2,0.490,17.3,19.8,16.7,0.490,19.1,0.233,18.6,21.5,18.6,19.5,0.289,0.377,19.2,19.1,27.7,20.5,21.0,0.332,23.2,0.255,19.5,0.400,0.274,32.6,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
113,06/18/24 00:25:00,0.488,16.0,0.584,16.5,18.1,0.443,17.1,0.490,17.3,19.8,16.6,0.490,19.1,0.233,18.6,21.5,18.6,19.5,0.289,0.377,19.2,19.0,27.7,20.5,21.0,0.332,23.2,0.256,19.5,0.400,0.274,32.6,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
114,06/18/24 00:30:00,0.488,16.0,0.584,16.5,18.1,0.443,17.2,0.490,17.3,19.8,16.6,0.490,19.1,0.233,18.6,21.6,18.6,19.6,0.289,0.377,19.2,19.1,27.7,20.5,21.0,0.332,23.2,0.256,19.6,0.400,0.274,32.5,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
115,06/18/24 00:35:00,0.488,16.0,0.584,16.5,18.1,0.443,17.2,0.489,17.3,19.8,16.7,0.000,0.0,0.233,0.0,21.6,0.0,19.6,0.289,0.000,19.2,19.1,27.8,20.5,20.7,0.332,23.2,0.256,19.5,0.400,0.274,32.6,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
116,06/18/24 00:40:00,0.488,16.0,0.584,16.5,18.1,0.443,17.2,0.489,17.3,19.8,16.6,0.490,19.1,0.233,18.6,21.7,18.6,19.6,0.289,0.377,19.2,19.1,27.8,20.5,21.0,0.332,23.3,0.256,19.6,0.400,0.273,32.5,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
117,06/18/24 00:45:00,0.488,16.0,0.584,16.5,18.2,0.443,17.2,0.489,17.3,19.7,16.7,0.490,19.1,0.233,18.6,22.0,18.5,19.7,0.289,0.377,19.2,19.1,27.8,20.5,21.0,0.332,23.3,0.256,19.6,0.400,0.274,32.3,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
118,06/18/24 00:50:00,0.488,16.0,0.584,16.5,18.2,0.443,17.2,0.490,17.3,19.7,16.7,0.490,19.1,0.233,18.6,22.0,18.6,19.7,0.289,0.377,19.2,19.1,28.0,20.5,21.0,0.332,23.3,0.256,19.6,0.400,0.273,32.2,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
119,06/18/24 00:55:00,0.488,16.0,0.584,16.5,18.2,0.443,17.2,0.490,17.3,19.7,16.6,0.000,0.0,0.234,0.0,22.0,0.0,19.7,0.289,0.000,19.2,19.0,28.0,20.5,21.0,0.332,23.3,0.256,19.6,0.400,0.273,32.1,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
120,06/18/24 01:00:00,0.488,16.0,0.584,16.5,18.2,0.443,17.1,0.490,17.3,19.7,16.6,0.490,19.1,0.234,18.6,22.1,18.6,19.8,0.289,0.377,19.2,19.1,28.0,20.5,20.7,0.332,23.5,0.256,19.6,0.400,0.273,32.1,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
121,06/18/24 01:05:00,0.488,16.0,0.584,16.5,18.2,0.443,17.1,0.490,17.5,19.7,16.6,0.000,0.0,0.234,0.0,22.2,0.0,19.8,0.289,0.000,19.2,19.0,28.0,20.5,21.0,0.332,23.5,0.256,19.6,0.400,0.273,32.0,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
122,06/18/24 01:10:00,0.488,16.0,0.584,16.5,18.2,0.443,17.2,0.489,17.5,19.7,16.6,0.490,19.1,0.234,18.6,22.2,18.6,19.8,0.289,0.375,19.2,19.0,28.0,20.5,21.0,0.332,23.5,0.256,19.6,0.400,0.273,31.8,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
123,06/18/24 01:15:00,0.488,16.0,0.584,16.5,18.2,0.443,17.2,0.490,17.5,19.7,16.6,0.000,0.0,0.234,0.0,22.3,0.0,19.8,0.289,0.000,19.3,19.1,28.1,20.5,21.0,0.332,23.5,0.257,19.6,0.400,0.273,31.7,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
124,06/18/24 01:20:00,0.488,16.0,0.584,16.5,18.2,0.443,17.2,0.489,17.5,19.6,16.6,0.489,19.1,0.234,18.6,22.3,18.6,20.0,0.289,0.377,19.3,19.0,28.1,20.5,21.0,0.332,23.5,0.257,19.5,0.400,0.273,31.6,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
