Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
82,08/19/24 12:00:00,0.291,19.7,0.352,20.6,23.0,0.241,22.5,0.282,23.1,21.8,21.2,0.320,22.2,0.124,21.7,21.1,22.1,22.5,0.194,0.265,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
83,08/19/24 12:05:00,0.291,20.0,0.352,20.6,22.8,0.241,22.5,0.282,23.1,21.8,21.2,0.320,22.2,0.124,21.7,21.1,22.0,22.5,0.194,0.265,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
84,08/19/24 12:10:00,0.291,19.7,0.352,20.6,22.8,0.241,22.5,0.282,23.1,21.8,21.2,0.320,22.2,0.124,21.7,21.1,22.0,22.3,0.194,0.265,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
85,08/19/24 12:15:00,0.291,20.0,0.352,20.7,22.8,0.241,22.5,0.282,23.1,21.7,21.2,0.320,22.2,0.124,21.7,21.0,22.0,22.3,0.194,0.265,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
86,08/19/24 12:20:00,0.291,20.0,0.352,20.7,22.8,0.241,22.5,0.282,23.1,21.7,21.2,0.320,22.2,0.123,21.7,21.0,22.0,22.3,0.193,0.265,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
87,08/19/24 12:25:00,0.291,19.7,0.352,20.7,22.7,0.241,22.5,0.281,23.1,21.7,21.2,0.320,22.2,0.123,21.7,21.0,22.0,22.3,0.193,0.265,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
88,08/19/24 12:30:00,0.291,19.7,0.352,20.7,22.8,0.241,22.5,0.282,23.0,21.7,21.2,0.320,22.2,0.123,21.7,20.8,22.0,22.3,0.193,0.265,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
89,08/19/24 12:35:00,0.291,20.0,0.352,20.6,22.7,0.241,22.5,0.281,23.1,21.7,21.2,0.320,22.2,0.123,21.7,20.8,22.0,22.3,0.193,0.265,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
90,08/19/24 12:40:00,0.291,19.7,0.352,20.7,22.7,0.241,22.5,0.282,23.0,21.7,21.2,0.320,22.2,0.123,21.7,20.8,22.0,22.2,0.193,0.265,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
91,08/19/24 12:45:00,0.291,20.0,0.352,20.7,22.7,0.240,22.5,0.281,23.0,21.6,21.2,0.320,22.2,0.123,21.7,20.8,22.0,22.2,0.193,0.265,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
92,08/19/24 12:50:00,0.291,20.0,0.352,20.7,22.7,0.240,22.5,0.282,23.0,21.6,21.2,0.320,22.2,0.123,21.7,20.8,22.0,22.2,0.193,0.265,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
93,08/19/24 12:55:00,0.291,19.7,0.350,20.7,22.6,0.240,22.5,0.281,23.1,21.5,21.2,0.320,22.2,0.123,21.7,20.7,22.0,22.2,0.193,0.265,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
94,08/19/24 13:00:00,0.291,20.0,0.352,20.7,22.6,0.240,22.5,0.281,23.0,21.5,21.2,0.320,22.2,0.123,21.7,20.7,22.0,22.2,0.193,0.265,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
95,08/19/24 13:05:00,0.291,20.0,0.352,20.6,22.6,0.240,22.5,0.282,23.0,21.5,21.2,0.320,22.2,0.123,22.0,20.7,22.0,22.2,0.193,0.265,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
96,08/19/24 13:10:00,0.291,19.7,0.352,20.6,22.6,0.240,22.3,0.282,23.0,21.5,21.2,0.320,22.2,0.122,22.0,20.7,22.0,22.1,0.193,0.265,22.6,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
97,08/19/24 13:15:00,0.291,20.0,0.352,20.6,22.6,0.239,22.5,0.281,23.0,21.3,21.1,0.320,22.2,0.122,21.7,20.6,22.0,22.1,0.193,0.265,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
98,08/19/24 13:20:00,0.291,20.0,0.352,20.7,22.6,0.239,22.5,0.281,23.0,21.3,21.2,0.320,22.2,0.123,21.7,20.6,22.0,22.2,0.193,0.265,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
99,08/19/24 13:25:00,0.291,20.0,0.350,20.6,22.6,0.239,22.3,0.282,23.0,21.3,21.2,0.320,22.2,0.123,21.7,20.5,22.0,22.1,0.193,0.265,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
100,08/19/24 13:30:00,0.291,20.0,0.352,20.6,22.5,0.239,22.5,0.281,23.0,21.3,21.2,0.320,22.2,0.122,21.7,20.6,22.0,22.1,0.193,0.265,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
101,08/19/24 13:35:00,0.291,20.0,0.352,20.7,22.5,0.239,22.5,0.282,23.0,21.2,21.2,0.320,22.2,0.122,21.7,20.5,22.0,22.1,0.193,0.265,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
102,08/19/24 13:40:00,0.291,19.7,0.350,20.7,22.5,0.239,22.3,0.282,23.0,21.2,21.2,0.320,22.2,0.122,21.7,20.5,22.0,22.1,0.193,0.265,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
103,08/19/24 13:45:00,0.291,19.7,0.350,20.7,22.5,0.239,22.5,0.282,23.0,21.2,21.2,0.320,22.2,0.122,21.7,20.5,22.0,22.0,0.193,0.265,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
104,08/19/24 13:50:00,0.291,20.0,0.352,20.6,22.5,0.239,22.3,0.282,23.0,21.2,21.2,0.320,22.2,0.122,21.7,20.5,22.0,22.0,0.193,0.265,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
105,08/19/24 13:55:00,0.291,19.7,0.352,20.6,22.3,0.239,22.5,0.282,22.8,21.2,21.2,0.320,22.2,0.122,21.7,20.3,22.0,22.0,0.193,0.265,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
106,08/19/24 14:00:00,0.290,20.0,0.350,20.7,22.5,0.238,22.3,0.281,22.8,21.2,21.2,0.320,22.2,0.122,21.7,20.3,22.0,22.0,0.193,0.265,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
107,08/19/24 14:05:00,0.291,19.7,0.350,20.6,22.3,0.239,22.3,0.282,22.8,21.1,21.2,0.320,22.2,0.122,21.7,20.3,22.0,22.0,0.193,0.265,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
108,08/19/24 14:10:00,0.290,20.0,0.350,20.6,22.3,0.239,22.5,0.282,22.8,21.1,21.2,0.320,22.2,0.122,21.7,20.3,22.1,22.0,0.193,0.265,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
109,08/19/24 14:15:00,0.290,20.0,0.350,20.6,22.3,0.238,22.3,0.282,22.8,21.1,21.2,0.320,22.2,0.121,21.7,20.3,22.0,21.8,0.193,0.265,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
110,08/19/24 14:20:00,0.290,20.0,0.350,20.7,22.3,0.238,22.5,0.282,22.8,21.0,21.2,0.320,22.2,0.121,21.7,20.2,22.0,21.8,0.193,0.265,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
111,08/19/24 14:25:00,0.290,20.0,0.350,20.7,22.3,0.238,22.3,0.282,22.8,21.0,21.2,0.320,22.2,0.121,21.7,20.2,22.0,21.8,0.193,0.265,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
112,08/19/24 14:30:00,0.290,19.7,0.350,20.6,22.2,0.238,22.5,0.282,22.7,21.0,21.2,0.320,22.2,0.121,21.7,20.1,22.0,21.8,0.193,0.265,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
113,08/19/24 14:35:00,0.290,20.0,0.350,20.6,22.2,0.238,22.3,0.282,22.8,21.0,21.2,0.320,22.2,0.121,21.7,20.1,22.0,21.8,0.193,0.265,22.5,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
114,08/19/24 14:40:00,0.290,19.7,0.350,20.6,22.2,0.238,22.3,0.282,22.8,20.8,21.2,0.320,22.2,0.121,21.7,20.2,22.0,21.8,0.193,0.265,22.5,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
115,08/19/24 14:45:00,0.290,20.0,0.350,20.6,22.2,0.238,22.3,0.281,22.8,20.8,21.2,0.320,22.2,0.121,21.7,20.1,22.0,21.7,0.192,0.265,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
116,08/19/24 14:50:00,0.290,19.7,0.350,20.6,22.2,0.237,22.3,0.282,22.8,20.8,21.2,0.320,22.2,0.121,21.7,20.1,22.0,21.8,0.193,0.265,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
117,08/19/24 14:55:00,0.290,19.7,0.350,20.7,22.2,0.237,22.3,0.281,22.7,20.8,21.2,0.320,22.2,0.121,21.7,20.1,22.0,21.7,0.192,0.265,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
118,08/19/24 15:00:00,0.290,20.0,0.350,20.7,22.1,0.237,22.3,0.281,22.7,20.8,21.2,0.320,22.2,0.121,21.7,20.0,22.0,21.7,0.192,0.265,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
119,08/19/24 15:05:00,0.290,19.7,0.350,20.7,22.1,0.237,22.3,0.281,22.7,20.7,21.2,0.320,22.2,0.121,21.7,20.0,22.0,21.7,0.192,0.265,22.3,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
120,08/19/24 15:10:00,0.290,19.7,0.350,20.7,22.1,0.237,22.3,0.282,22.7,20.7,21.2,0.320,22.2,0.121,21.7,20.0,22.0,21.7,0.192,0.265,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
121,08/19/24 15:15:00,0.290,20.0,0.350,20.7,22.0,0.237,22.3,0.281,22.7,20.7,21.2,0.320,22.2,0.121,21.7,20.0,22.0,21.7,0.192,0.265,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
122,08/19/24 15:20:00,0.290,20.0,0.350,20.7,22.1,0.237,22.3,0.281,22.7,20.7,21.2,0.320,22.2,0.120,21.7,20.0,22.0,21.7,0.192,0.265,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
123,08/19/24 15:25:00,0.290,20.0,0.350,20.7,22.0,0.237,22.3,0.281,22.7,20.7,21.2,0.320,22.2,0.120,21.7,19.8,22.0,21.7,0.192,0.265,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
124,08/19/24 15:30:00,0.290,19.7,0.350,20.7,22.0,0.237,22.3,0.282,22.7,20.7,21.2,0.320,22.2,0.120,21.7,20.0,22.0,21.6,0.192,0.265,22.3,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
125,08/19/24 15:35:00,0.290,20.0,0.350,20.7,22.0,0.237,22.3,0.281,22.7,20.7,21.2,0.320,22.2,0.121,21.7,19.8,22.0,21.6,0.192,0.265,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
126,08/19/24 15:40:00,0.290,20.0,0.350,20.7,22.0,0.237,22.3,0.282,22.7,20.7,21.2,0.320,22.2,0.121,22.0,19.8,22.0,21.6,0.192,0.265,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
127,08/19/24 15:45:00,0.289,19.7,0.350,20.7,22.0,0.236,22.3,0.281,22.7,20.6,21.2,0.320,22.2,0.120,22.0,19.8,22.0,21.6,0.192,0.265,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
128,08/19/24 15:50:00,0.289,20.0,0.350,20.7,21.8,0.236,22.3,0.282,22.6,20.7,21.2,0.320,22.2,0.120,21.7,19.8,22.0,21.6,0.192,0.265,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
129,08/19/24 15:55:00,0.289,19.7,0.350,20.6,22.0,0.236,22.3,0.281,22.6,20.7,21.2,0.320,22.2,0.120,21.7,19.8,22.0,21.5,0.192,0.265,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
130,08/19/24 16:00:00,0.289,20.0,0.350,20.7,21.8,0.236,22.3,0.282,22.6,20.6,21.2,0.320,22.2,0.120,21.7,19.8,22.0,21.5,0.192,0.265,22.3,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
131,08/19/24 16:05:00,0.289,19.7,0.350,20.7,21.8,0.236,22.3,0.282,22.7,20.7,21.2,0.320,22.2,0.120,22.0,19.8,22.0,21.5,0.192,0.265,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
132,08/19/24 16:10:00,0.289,19.7,0.350,20.7,21.8,0.236,22.3,0.281,22.6,20.6,21.2,0.320,22.2,0.120,21.7,19.8,22.0,21.5,0.192,0.265,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
133,08/19/24 16:15:00,0.289,19.7,0.350,20.7,21.8,0.236,22.3,0.281,22.6,20.7,21.2,0.320,22.2,0.120,21.7,19.8,22.0,21.5,0.192,0.265,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
134,08/19/24 16:20:00,0.289,19.7,0.350,20.6,21.7,0.236,22.3,0.281,22.6,20.7,21.2,0.320,22.2,0.120,21.7,19.8,22.0,21.5,0.192,0.265,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
135,08/19/24 16:25:00,0.289,20.0,0.350,20.6,21.8,0.236,22.3,0.282,22.5,20.6,21.2,0.320,22.2,0.120,21.7,19.8,22.0,21.5,0.192,0.265,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
136,08/19/24 16:30:00,0.289,20.0,0.350,20.7,21.7,0.236,22.3,0.281,22.5,20.7,21.2,0.320,22.2,0.120,21.7,19.8,22.0,21.5,0.192,0.265,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
137,08/19/24 16:35:00,0.289,20.0,0.350,20.6,21.7,0.236,22.3,0.281,22.6,20.7,21.2,0.320,22.2,0.120,22.0,19.7,22.0,21.3,0.192,0.265,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
138,08/19/24 16:40:00,0.289,19.7,0.350,20.7,21.7,0.236,22.3,0.281,22.5,20.7,21.2,0.320,22.2,0.120,21.7,19.8,22.0,21.3,0.192,0.265,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
139,08/19/24 16:45:00,0.289,20.0,0.350,20.6,21.7,0.236,22.3,0.281,22.6,20.7,21.1,0.320,22.2,0.120,21.7,19.8,22.0,21.5,0.192,0.265,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
140,08/19/24 16:50:00,0.289,19.7,0.350,20.7,21.7,0.236,22.2,0.281,22.5,20.7,21.2,0.320,22.2,0.120,21.7,19.8,22.0,21.3,0.192,0.265,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
141,08/19/24 16:55:00,0.289,20.0,0.350,20.6,21.7,0.236,22.3,0.281,22.5,20.7,21.2,0.318,22.2,0.120,21.7,19.8,22.0,21.3,0.191,0.265,22.2,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
142,08/19/24 17:00:00,0.289,20.0,0.350,20.7,21.7,0.236,22.3,0.282,22.5,20.7,21.2,0.320,22.2,0.120,21.7,19.8,22.0,21.3,0.192,0.265,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
143,08/19/24 17:05:00,0.289,20.0,0.350,20.7,21.7,0.236,22.3,0.282,22.5,20.8,21.2,0.318,22.2,0.120,21.7,19.8,22.0,21.3,0.192,0.265,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
144,08/19/24 17:10:00,0.289,20.0,0.350,20.7,21.7,0.236,22.2,0.282,22.5,20.8,21.2,0.320,22.2,0.120,21.7,19.8,22.0,21.3,0.192,0.265,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
145,08/19/24 17:15:00,0.289,20.0,0.350,20.6,21.6,0.236,22.3,0.281,22.5,20.8,21.2,0.318,22.2,0.119,21.7,19.8,22.0,21.2,0.191,0.265,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
146,08/19/24 17:20:00,0.288,20.0,0.350,20.6,21.6,0.236,22.3,0.281,22.5,21.0,21.2,0.320,22.2,0.120,22.0,19.8,22.0,21.2,0.191,0.265,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
147,08/19/24 17:25:00,0.288,20.0,0.350,20.6,21.6,0.236,22.2,0.282,22.5,20.8,21.2,0.318,22.2,0.119,21.7,19.8,22.0,21.3,0.191,0.265,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
148,08/19/24 17:30:00,0.288,20.0,0.350,20.7,21.6,0.236,22.3,0.281,22.3,21.0,21.2,0.318,22.2,0.119,21.7,19.8,22.0,21.2,0.191,0.265,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
149,08/19/24 17:35:00,0.288,20.0,0.350,20.7,21.6,0.236,22.3,0.280,22.5,21.0,21.2,0.318,22.2,0.119,21.7,19.8,22.0,21.2,0.191,0.265,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
150,08/19/24 17:40:00,0.288,19.7,0.350,20.7,21.6,0.236,22.2,0.281,22.5,21.1,21.1,0.318,22.2,0.119,21.7,19.8,22.0,21.2,0.191,0.265,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
151,08/19/24 17:45:00,0.288,20.0,0.350,20.7,21.6,0.236,22.2,0.281,22.5,21.1,21.2,0.318,22.2,0.120,21.7,19.8,22.0,21.2,0.191,0.265,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
152,08/19/24 17:50:00,0.288,20.0,0.350,20.7,21.6,0.236,22.2,0.281,22.3,21.1,21.2,0.318,22.2,0.120,21.7,20.0,22.0,21.2,0.191,0.265,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
153,08/19/24 17:55:00,0.288,20.0,0.350,20.7,21.6,0.236,22.2,0.281,22.3,21.2,21.2,0.318,22.2,0.119,21.7,20.0,22.0,21.2,0.191,0.265,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
154,08/19/24 18:00:00,0.288,20.0,0.350,20.7,21.6,0.236,22.2,0.281,22.3,21.2,21.2,0.318,22.2,0.119,21.7,20.0,22.0,21.2,0.191,0.265,22.1,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
155,08/19/24 18:05:00,0.288,20.0,0.350,20.7,21.6,0.236,22.2,0.281,22.3,21.3,21.2,0.318,22.2,0.119,21.7,20.0,22.0,21.2,0.191,0.265,22.0,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
156,08/19/24 18:10:00,0.288,20.0,0.350,20.7,21.5,0.237,22.2,0.281,22.3,21.3,21.2,0.318,22.2,0.120,21.7,20.0,22.0,21.2,0.191,0.263,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
157,08/19/24 18:15:00,0.288,19.7,0.350,20.7,21.6,0.236,22.2,0.281,22.3,21.5,21.2,0.318,22.2,0.120,21.7,20.0,22.0,21.1,0.191,0.265,22.0,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
158,08/19/24 18:20:00,0.288,20.0,0.350,20.6,21.5,0.237,22.2,0.281,22.3,21.5,21.2,0.318,22.2,0.120,21.7,20.1,22.0,21.1,0.191,0.265,22.1,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
159,08/19/24 18:25:00,0.288,19.7,0.350,20.7,21.6,0.237,22.2,0.282,22.3,21.6,21.2,0.318,22.2,0.119,21.7,20.0,22.0,21.1,0.191,0.265,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
160,08/19/24 18:30:00,0.288,19.7,0.350,20.7,21.5,0.237,22.2,0.281,22.3,21.6,21.2,0.318,22.2,0.119,21.7,20.0,22.0,21.1,0.191,0.265,22.0,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
161,08/19/24 18:35:00,0.288,20.0,0.350,20.6,21.5,0.237,22.2,0.281,22.3,21.7,21.2,0.318,22.2,0.119,21.7,20.1,22.0,21.1,0.191,0.265,22.0,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
162,08/19/24 18:40:00,0.287,20.0,0.350,20.7,21.5,0.237,22.2,0.281,22.2,21.7,21.2,0.318,22.2,0.119,22.0,20.1,22.0,21.1,0.191,0.265,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
163,08/19/24 18:45:00,0.287,20.0,0.350,20.7,21.6,0.237,22.2,0.281,22.3,21.8,21.1,0.318,22.2,0.120,21.7,20.1,22.0,21.2,0.191,0.265,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
164,08/19/24 18:50:00,0.287,20.0,0.350,20.7,21.5,0.237,22.2,0.281,22.2,22.0,21.1,0.318,22.2,0.119,21.7,20.1,22.0,21.1,0.191,0.265,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
165,08/19/24 18:55:00,0.287,19.7,0.350,20.7,21.6,0.237,22.2,0.281,22.2,22.0,21.2,0.318,22.2,0.119,21.7,20.2,22.0,21.1,0.191,0.265,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
166,08/19/24 19:00:00,0.287,19.7,0.350,20.7,21.5,0.237,22.2,0.282,22.2,22.1,21.2,0.318,22.2,0.119,21.7,20.2,22.0,21.2,0.191,0.263,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
167,08/19/24 19:05:00,0.287,20.0,0.350,20.6,21.6,0.238,22.1,0.281,22.2,22.1,21.2,0.318,22.2,0.119,22.0,20.2,22.0,21.1,0.191,0.263,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
168,08/19/24 19:10:00,0.287,20.0,0.350,20.7,21.6,0.238,22.2,0.281,22.2,22.2,21.2,0.318,22.2,0.120,21.7,20.2,22.0,21.1,0.191,0.265,22.0,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
169,08/19/24 19:15:00,0.287,20.0,0.350,20.6,21.6,0.238,22.1,0.281,22.2,22.3,21.2,0.318,22.2,0.119,21.7,20.2,22.1,21.1,0.191,0.263,21.8,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
