Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,03/21/24 19:00:00,0.533,9.1,0.620,9.6,9.7,0.450,10.7,0.534,10.6,9.7,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.401,0.0,8.3,0.0,8.6,0.484,0.000,9.5,9.3,9.1,9.5,9.6,0.360,9.7,0.231,9.1,0.409,0.321,9.7,10.1,11.5,10.7,0.641,10.8,11.0,0.534,0.652,0.640,11.3,10.6,10.3
46,03/21/24 19:05:00,0.533,9.1,0.620,9.6,9.7,0.450,10.6,0.532,10.5,9.7,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.401,8.8,8.3,9.1,8.6,0.484,0.650,9.3,9.3,9.2,9.5,9.6,0.360,9.7,0.231,9.1,0.409,0.321,9.8,10.1,11.5,10.7,0.641,10.8,11.1,0.534,0.652,0.640,11.3,10.6,10.3
47,03/21/24 19:10:00,0.532,9.1,0.620,9.6,9.7,0.450,10.6,0.534,10.6,9.8,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.401,8.8,8.3,9.1,8.6,0.484,0.650,9.3,9.3,9.2,9.5,9.6,0.362,9.7,0.231,9.1,0.409,0.321,10.0,10.1,11.5,10.8,0.641,10.8,11.2,0.534,0.652,0.640,11.3,10.6,10.3
48,03/21/24 19:15:00,0.532,9.3,0.620,9.6,9.7,0.450,10.6,0.534,10.6,10.0,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.401,0.0,8.3,0.0,8.6,0.484,0.000,9.3,9.3,9.2,9.5,9.5,0.360,9.7,0.231,9.1,0.409,0.321,10.0,10.1,11.5,10.8,0.641,10.8,11.2,0.534,0.652,0.640,11.2,10.6,10.3
49,03/21/24 19:20:00,0.533,9.1,0.620,9.6,9.7,0.450,10.6,0.534,10.5,10.1,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.401,8.8,8.5,9.0,8.7,0.484,0.650,9.3,9.3,9.3,9.5,9.6,0.360,9.7,0.231,9.1,0.409,0.322,10.1,10.1,11.5,10.8,0.641,10.6,11.3,0.535,0.652,0.640,11.2,10.6,10.5
50,03/21/24 19:25:00,0.532,9.1,0.620,9.6,9.7,0.450,10.6,0.532,10.5,10.2,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.401,0.0,8.5,0.0,8.6,0.484,0.000,9.3,9.3,9.3,9.5,9.6,0.360,9.6,0.231,9.1,0.409,0.322,10.2,10.1,11.5,10.8,0.641,10.8,11.5,0.535,0.652,0.640,11.2,10.6,10.3
51,03/21/24 19:30:00,0.533,9.1,0.620,9.6,9.7,0.451,10.6,0.532,10.5,10.2,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.402,0.0,8.5,0.0,8.6,0.484,0.000,9.3,9.3,9.3,9.5,9.6,0.360,9.7,0.231,9.1,0.409,0.322,10.3,10.1,11.5,10.8,0.641,10.8,11.6,0.535,0.652,0.640,11.2,10.6,10.5
52,03/21/24 19:35:00,0.532,9.3,0.620,9.6,9.7,0.451,10.6,0.532,10.5,10.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.402,0.0,8.6,0.0,8.7,0.484,0.000,9.3,9.3,9.3,9.5,9.5,0.360,9.7,0.231,9.1,0.409,0.322,10.3,10.1,11.5,10.8,0.641,10.8,11.7,0.535,0.652,0.640,11.3,10.6,10.3
53,03/21/24 19:40:00,0.532,9.3,0.620,9.6,9.7,0.451,10.6,0.534,10.5,10.5,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.402,0.0,8.6,0.0,8.7,0.483,0.000,9.3,9.3,9.3,9.5,9.6,0.360,9.6,0.231,9.1,0.409,0.322,10.5,10.1,11.5,11.0,0.641,10.8,11.8,0.535,0.652,0.640,11.2,10.6,10.3
54,03/21/24 19:45:00,0.532,9.3,0.620,9.6,9.7,0.451,10.6,0.534,10.5,10.6,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.402,0.0,8.7,0.0,8.7,0.483,0.000,9.3,9.3,9.5,9.5,9.6,0.360,9.7,0.231,9.1,0.409,0.322,10.7,10.1,11.5,11.0,0.641,10.6,11.8,0.535,0.652,0.640,11.2,10.6,10.3
55,03/21/24 19:50:00,0.532,9.1,0.620,9.6,9.7,0.451,10.6,0.534,10.5,10.7,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.402,0.0,8.7,0.0,8.7,0.483,0.000,9.3,9.3,9.5,9.5,9.5,0.360,9.7,0.231,9.1,0.409,0.323,10.7,10.1,11.5,11.0,0.641,10.8,12.0,0.536,0.652,0.640,11.2,10.6,10.3
56,03/21/24 19:55:00,0.532,9.3,0.620,9.6,9.8,0.452,10.6,0.532,10.5,10.8,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.402,8.8,8.8,9.1,8.7,0.483,0.650,9.3,9.3,9.6,9.5,9.6,0.362,9.7,0.231,9.1,0.409,0.323,10.8,10.1,11.5,11.0,0.641,10.8,12.1,0.536,0.652,0.640,11.2,10.6,10.3
57,03/21/24 20:00:00,0.532,9.3,0.620,9.6,9.8,0.452,10.6,0.532,10.5,11.0,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.402,8.8,8.8,9.1,8.7,0.483,0.650,9.3,9.2,9.6,9.5,9.5,0.362,9.7,0.231,9.1,0.409,0.323,11.0,10.1,11.3,11.0,0.641,10.6,12.2,0.536,0.652,0.640,11.2,10.6,10.3
58,03/21/24 20:05:00,0.532,9.1,0.620,9.6,9.8,0.452,10.6,0.532,10.5,11.1,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.402,0.0,8.8,0.0,8.7,0.483,0.000,9.2,9.2,9.6,9.5,9.5,0.360,9.7,0.231,9.1,0.409,0.323,11.1,10.1,11.5,11.1,0.641,10.8,12.3,0.536,0.652,0.640,11.2,10.6,10.3
59,03/21/24 20:10:00,0.532,9.1,0.620,9.6,9.8,0.452,10.6,0.532,10.5,11.2,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.402,0.0,9.0,0.0,8.7,0.483,0.000,9.3,9.2,9.7,9.5,9.5,0.360,9.7,0.231,9.1,0.409,0.324,11.2,10.1,11.3,11.1,0.641,10.8,12.5,0.536,0.652,0.640,11.2,10.6,10.3
60,03/21/24 20:15:00,0.532,9.1,0.620,9.6,9.8,0.452,10.6,0.534,10.5,11.3,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.402,8.8,9.1,9.0,8.7,0.483,0.650,9.3,9.3,9.7,9.5,9.6,0.360,9.7,0.231,9.1,0.409,0.324,11.3,10.1,11.3,11.1,0.641,10.8,12.6,0.536,0.652,0.640,11.2,10.6,10.3
61,03/21/24 20:20:00,0.532,9.1,0.620,9.6,10.0,0.452,10.6,0.532,10.5,11.5,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.402,0.0,9.1,0.0,8.7,0.483,0.000,9.2,9.2,9.7,9.5,9.5,0.360,9.7,0.231,9.1,0.409,0.324,11.5,10.1,11.5,11.1,0.641,10.8,12.6,0.536,0.652,0.640,11.2,10.6,10.3
62,03/21/24 20:25:00,0.532,9.3,0.620,9.6,9.8,0.453,10.6,0.532,10.5,11.6,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.402,0.0,9.1,0.0,8.7,0.483,0.000,9.3,9.2,9.8,9.5,9.5,0.362,9.7,0.231,9.1,0.409,0.324,11.6,10.1,11.5,11.2,0.641,10.6,12.7,0.537,0.652,0.640,11.2,10.6,10.3
63,03/21/24 20:30:00,0.532,9.1,0.620,9.6,10.0,0.453,10.6,0.534,10.5,11.7,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.402,8.8,9.2,9.1,8.7,0.483,0.650,9.2,9.3,9.8,9.5,9.6,0.360,9.7,0.231,9.1,0.409,0.324,11.7,10.1,11.3,11.2,0.641,10.6,12.8,0.537,0.652,0.640,11.2,10.6,10.3
64,03/21/24 20:35:00,0.532,9.1,0.620,9.6,10.0,0.453,10.6,0.532,10.5,11.8,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.402,8.8,9.3,9.1,8.8,0.483,0.650,9.2,9.2,10.0,9.5,9.5,0.360,9.7,0.231,9.1,0.409,0.324,11.7,10.0,11.3,11.2,0.641,10.8,13.0,0.537,0.652,0.640,11.2,10.6,10.3
65,03/21/24 20:40:00,0.532,9.1,0.620,9.6,10.0,0.453,10.5,0.532,10.5,12.0,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.402,9.0,9.3,9.0,8.8,0.483,0.650,9.2,9.2,10.0,9.5,9.5,0.360,9.6,0.231,9.1,0.409,0.325,11.8,10.0,11.3,11.3,0.641,10.6,13.1,0.537,0.652,0.640,11.2,10.6,10.3
66,03/21/24 20:45:00,0.532,9.3,0.620,9.6,10.0,0.453,10.6,0.534,10.5,12.1,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.402,8.8,9.5,9.0,8.8,0.483,0.650,9.2,9.2,10.1,9.5,9.6,0.360,9.7,0.231,9.1,0.409,0.325,12.0,10.0,11.3,11.3,0.641,10.6,13.2,0.537,0.653,0.640,11.2,10.6,10.5
67,03/21/24 20:50:00,0.532,9.1,0.620,9.6,10.1,0.454,10.6,0.532,10.5,12.2,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.402,0.0,9.6,0.0,8.8,0.483,0.000,9.2,9.2,10.1,9.5,9.6,0.360,9.6,0.231,9.1,0.409,0.325,12.1,10.0,11.3,11.3,0.641,10.8,13.3,0.537,0.653,0.640,11.2,10.6,10.3
68,03/21/24 20:55:00,0.532,9.3,0.620,9.6,10.1,0.454,10.6,0.532,10.3,12.3,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.402,8.8,9.6,9.1,8.8,0.483,0.650,9.2,9.2,10.2,9.5,9.6,0.360,9.7,0.231,9.1,0.409,0.326,12.3,10.0,11.3,11.5,0.641,10.6,13.3,0.538,0.653,0.640,11.2,10.6,10.3
69,03/21/24 21:00:00,0.532,9.3,0.620,9.6,10.1,0.454,10.5,0.532,10.5,12.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.403,0.0,9.7,0.0,8.8,0.483,0.000,9.2,9.2,10.2,9.5,9.6,0.360,9.7,0.231,9.1,0.409,0.326,12.5,10.0,11.3,11.5,0.641,10.6,13.6,0.538,0.653,0.640,11.2,10.6,10.5
70,03/21/24 21:05:00,0.532,9.3,0.620,9.6,10.2,0.454,10.5,0.532,10.5,12.6,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.403,0.0,9.7,0.0,8.8,0.483,0.000,9.2,9.3,10.3,9.5,9.5,0.360,9.7,0.231,9.1,0.409,0.326,12.5,10.0,11.3,11.5,0.641,10.6,13.6,0.538,0.653,0.640,11.2,10.6,10.3
71,03/21/24 21:10:00,0.532,9.1,0.620,9.6,10.2,0.454,10.5,0.532,10.5,12.7,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.403,9.0,9.8,9.1,9.0,0.483,0.650,9.3,9.2,10.3,9.5,9.5,0.360,9.7,0.231,9.1,0.409,0.326,12.6,10.0,11.3,11.6,0.641,10.8,13.7,0.538,0.653,0.640,11.2,10.6,10.5
72,03/21/24 21:15:00,0.532,9.1,0.620,9.6,10.3,0.455,10.5,0.534,10.5,12.8,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.403,8.8,9.8,9.1,9.0,0.483,0.650,9.2,9.2,10.5,9.5,9.5,0.360,9.7,0.231,9.1,0.409,0.326,12.7,10.0,11.3,11.6,0.641,10.6,13.8,0.539,0.653,0.640,11.2,10.6,10.3
73,03/21/24 21:20:00,0.532,9.1,0.620,9.6,10.3,0.455,10.6,0.532,10.5,13.0,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.403,0.0,10.0,0.0,9.0,0.482,0.000,9.2,9.2,10.5,9.5,9.5,0.362,9.7,0.231,9.1,0.409,0.326,12.8,10.0,11.3,11.6,0.641,10.6,14.0,0.539,0.653,0.640,11.2,10.6,10.3
74,03/21/24 21:25:00,0.532,9.3,0.620,9.6,10.3,0.455,10.5,0.534,10.5,13.1,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.403,8.8,10.1,9.1,9.0,0.482,0.650,9.2,9.2,10.6,9.5,9.5,0.360,9.7,0.231,9.1,0.409,0.327,12.8,10.0,11.3,11.6,0.641,10.6,14.1,0.539,0.653,0.640,11.2,10.6,10.3
75,03/21/24 21:30:00,0.532,9.3,0.620,9.6,10.5,0.455,10.5,0.534,10.5,13.2,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.403,9.0,10.1,9.1,9.0,0.482,0.650,9.2,9.2,10.6,9.5,9.5,0.360,9.7,0.231,9.1,0.409,0.327,13.1,10.0,11.3,11.7,0.641,10.6,14.1,0.539,0.653,0.640,11.2,10.6,10.3
76,03/21/24 21:35:00,0.532,9.3,0.620,9.6,10.5,0.456,10.5,0.532,10.5,13.3,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.403,0.0,10.2,0.0,9.0,0.482,0.000,9.2,9.2,10.7,9.5,9.6,0.360,9.8,0.231,9.1,0.409,0.327,13.1,10.0,11.3,11.8,0.641,10.6,14.2,0.539,0.653,0.640,11.2,10.6,10.5
77,03/21/24 21:40:00,0.532,9.3,0.620,9.6,10.5,0.456,10.5,0.534,10.5,13.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.403,8.8,10.3,9.1,9.0,0.482,0.650,9.2,9.2,10.7,9.5,9.6,0.360,9.7,0.231,9.1,0.409,0.327,13.2,10.0,11.3,11.8,0.641,10.8,14.3,0.539,0.653,0.640,11.2,10.6,10.3
78,03/21/24 21:45:00,0.532,9.3,0.620,9.6,10.6,0.456,10.5,0.532,10.5,13.6,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.403,9.0,10.3,9.1,9.0,0.482,0.650,9.2,9.2,10.8,9.5,9.5,0.360,9.7,0.231,9.1,0.409,0.328,13.3,10.0,11.3,11.8,0.000,0.0,14.5,0.540,0.653,0.000,11.2,0.0,0.0
79,03/21/24 21:50:00,0.532,9.3,0.620,9.6,10.6,0.456,10.5,0.532,10.5,13.7,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.403,0.0,10.5,0.0,9.0,0.482,0.000,9.2,9.2,10.8,9.5,9.6,0.360,9.7,0.231,9.1,0.409,0.328,13.5,10.0,11.3,12.0,0.641,10.6,14.5,0.540,0.653,0.640,11.3,10.6,10.3
80,03/21/24 21:55:00,0.532,9.3,0.620,9.6,10.7,0.456,10.5,0.532,10.3,13.8,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.403,0.0,10.5,0.0,9.1,0.482,0.000,9.2,9.2,11.0,9.5,9.5,0.360,9.7,0.231,9.1,0.409,0.328,13.6,10.0,11.3,12.0,0.641,10.6,14.6,0.540,0.653,0.640,11.2,10.6,10.5
81,03/21/24 22:00:00,0.532,9.3,0.620,9.6,10.7,0.456,10.5,0.535,10.5,14.0,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.404,9.0,10.6,9.1,9.1,0.482,0.650,9.2,9.2,11.0,9.5,9.6,0.360,9.7,0.231,9.1,0.409,0.328,13.6,10.0,11.3,12.0,0.000,0.0,14.7,0.540,0.653,0.000,11.3,0.0,0.0
82,03/21/24 22:05:00,0.532,9.1,0.620,9.6,10.7,0.457,10.5,0.534,10.5,14.1,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.404,0.0,10.7,0.0,9.2,0.482,0.000,9.2,9.2,11.1,9.5,9.5,0.360,9.8,0.231,9.1,0.409,0.328,13.6,10.0,11.3,12.1,0.641,10.6,14.8,0.540,0.653,0.640,11.2,10.6,10.3
83,03/21/24 22:10:00,0.532,9.1,0.620,9.6,10.8,0.457,10.5,0.532,10.5,14.2,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.404,8.8,10.8,9.1,9.2,0.482,0.650,9.2,9.2,11.2,9.5,9.5,0.360,9.8,0.231,9.1,0.409,0.328,13.7,10.0,11.3,12.1,0.641,10.6,15.0,0.540,0.653,0.640,11.3,10.6,10.3
84,03/21/24 22:15:00,0.532,9.3,0.620,9.6,10.8,0.457,10.5,0.532,10.5,14.3,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.404,8.8,10.8,9.1,9.2,0.482,0.650,9.2,9.2,11.2,9.5,9.6,0.360,9.8,0.231,9.1,0.409,0.328,13.8,10.0,11.3,12.1,0.000,0.0,15.0,0.541,0.653,0.000,11.3,0.0,0.0
85,03/21/24 22:20:00,0.532,9.3,0.620,9.6,11.0,0.457,10.5,0.532,10.5,14.3,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.404,0.0,11.0,0.0,9.2,0.482,0.000,9.2,9.2,11.2,9.5,9.5,0.360,9.8,0.231,9.1,0.409,0.329,14.0,10.0,11.3,12.2,0.641,10.8,15.1,0.541,0.653,0.640,11.3,10.6,10.5
86,03/21/24 22:25:00,0.532,9.3,0.620,9.6,11.0,0.458,10.5,0.532,10.5,14.5,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.404,9.0,11.0,9.1,9.2,0.482,0.650,9.2,9.2,11.3,9.5,9.5,0.360,9.8,0.231,9.1,0.409,0.329,14.0,10.0,11.3,12.3,0.641,10.6,15.2,0.541,0.653,0.640,11.3,10.6,10.5
87,03/21/24 22:30:00,0.532,9.3,0.620,9.6,11.0,0.458,10.5,0.532,10.5,14.6,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.404,8.8,11.1,9.1,9.2,0.482,0.650,9.2,9.2,11.3,9.5,9.5,0.360,9.8,0.232,9.1,0.409,0.329,14.1,10.0,11.3,12.3,0.641,10.6,15.2,0.541,0.653,0.640,11.3,10.6,10.5
88,03/21/24 22:35:00,0.532,9.3,0.620,9.6,11.1,0.458,10.5,0.534,10.5,14.6,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.404,8.8,11.1,9.1,9.3,0.482,0.650,9.2,9.2,11.5,9.5,9.6,0.360,9.8,0.232,9.1,0.409,0.329,14.1,10.0,11.3,12.3,0.641,10.6,15.3,0.541,0.653,0.640,11.3,10.6,10.5
89,03/21/24 22:40:00,0.532,9.1,0.620,9.6,11.1,0.458,10.5,0.532,10.5,14.7,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.405,8.8,11.2,9.1,9.3,0.482,0.650,9.2,9.2,11.6,9.5,9.5,0.360,9.8,0.232,9.1,0.409,0.330,14.2,10.0,11.2,12.5,0.641,10.6,15.5,0.541,0.653,0.640,11.3,10.6,10.3
90,03/21/24 22:45:00,0.532,9.3,0.620,9.6,11.1,0.458,10.5,0.534,10.5,14.8,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.405,9.0,11.2,9.1,9.3,0.482,0.650,9.2,9.2,11.6,9.5,9.6,0.360,9.8,0.232,9.1,0.409,0.330,14.3,10.0,11.3,12.5,0.641,10.6,15.5,0.541,0.653,0.640,11.3,10.6,10.3
91,03/21/24 22:50:00,0.532,9.3,0.620,9.6,11.2,0.458,10.5,0.532,10.5,14.8,10.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.405,0.0,11.3,0.0,9.5,0.482,0.000,9.2,9.2,11.6,9.5,9.5,0.360,9.8,0.232,9.1,0.409,0.330,14.5,10.0,11.2,12.6,0.000,0.0,15.6,0.541,0.653,0.000,11.3,0.0,0.0
92,03/21/24 22:55:00,0.532,9.3,0.620,9.6,11.2,0.458,10.5,0.535,10.5,15.0,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.405,0.0,11.5,0.0,9.5,0.482,0.000,9.2,9.2,11.7,9.5,9.5,0.360,10.0,0.232,9.1,0.409,0.330,14.5,10.0,11.2,12.6,0.641,10.6,15.7,0.541,0.653,0.640,11.3,10.6,10.3
93,03/21/24 23:00:00,0.532,9.1,0.620,9.6,11.3,0.458,10.5,0.534,10.5,15.0,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.405,0.0,11.5,0.0,9.5,0.482,0.000,9.2,9.1,11.8,9.5,9.5,0.360,10.0,0.232,9.1,0.409,0.330,14.6,10.0,11.3,12.7,0.641,10.6,15.7,0.541,0.653,0.640,11.3,10.6,10.3
94,03/21/24 23:05:00,0.532,9.3,0.620,9.6,11.3,0.458,10.5,0.532,10.5,15.1,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.000,0.0,0.405,0.0,11.6,0.0,9.5,0.482,0.000,9.2,9.1,11.8,9.5,9.5,0.360,10.0,0.232,9.1,0.409,0.330,14.6,10.0,11.2,12.7,0.000,0.0,15.8,0.542,0.653,0.000,11.5,0.0,0.0
95,03/21/24 23:10:00,0.533,9.3,0.620,9.6,11.5,0.458,10.5,0.532,10.6,15.1,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.3,0.405,9.0,11.7,9.1,9.5,0.482,0.650,9.3,9.1,11.8,9.5,9.5,0.360,10.0,0.232,9.1,0.409,0.330,14.7,10.0,11.2,12.7,0.641,10.6,15.8,0.542,0.653,0.640,11.5,10.6,10.3
96,03/21/24 23:15:00,0.532,9.3,0.620,9.6,11.5,0.458,10.5,0.532,10.6,15.2,9.8,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.534,0.0,0.651,9.1,0.405,9.0,11.7,9.1,9.6,0.482,0.650,9.2,9.2,12.0,9.5,9.5,0.360,10.0,0.232,9.1,0.409,0.330,14.7,10.0,11.3,12.7,0.641,10.6,16.0,0.542,0.653,0.640,11.5,10.6,10.5
