Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,05/26/23 19:30:00,0.407,14.6,0.487,15.3,17.1,0.329,16.7,0.407,16.8,19.1,15.8,0.291,0.208,18.5,17.5,20.0,18.2,19.0,0.415,17.0,0.143,22.0,0.425,17.2,0.208,16.5,19.2,16.2,18.1,0.221,0.313,18.1,17.6,19.5,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.218,21.3,18.2,20.5,20.5,0.554,19.5,21.5,0.241,0.380,0.445,20.5,19.1,18.6
46,05/26/23 19:35:00,0.407,14.6,0.487,15.5,17.2,0.329,16.7,0.409,16.8,19.1,15.8,0.291,0.208,18.5,17.5,20.0,18.2,19.5,0.415,17.0,0.143,22.0,0.425,17.2,0.208,16.5,19.2,16.2,18.1,0.221,0.315,18.1,17.7,19.6,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.218,21.3,18.2,20.5,20.6,0.554,19.5,21.5,0.241,0.380,0.447,20.5,19.1,18.6
47,05/26/23 19:40:00,0.407,14.6,0.487,15.3,17.2,0.329,16.7,0.409,16.8,19.1,15.8,0.291,0.208,18.5,17.5,20.0,18.2,19.0,0.415,17.0,0.143,22.0,0.425,17.2,0.208,16.5,19.3,16.2,18.2,0.221,0.313,18.1,17.7,19.6,16.5,17.1,0.282,18.3,0.187,15.5,0.340,0.218,21.5,18.2,20.5,20.6,0.554,19.6,21.6,0.242,0.380,0.447,20.5,19.1,18.6
48,05/26/23 19:45:00,0.407,14.6,0.487,15.3,17.2,0.329,16.7,0.409,16.8,19.2,15.8,0.291,0.208,18.5,17.5,20.0,18.2,19.5,0.415,17.0,0.143,22.0,0.425,17.2,0.209,16.5,19.3,16.2,18.1,0.221,0.315,18.1,17.7,19.6,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.218,21.5,18.2,20.3,20.6,0.554,19.6,21.6,0.241,0.380,0.447,20.5,19.1,18.6
49,05/26/23 19:50:00,0.407,14.6,0.487,15.3,17.2,0.329,16.7,0.409,17.0,19.2,15.8,0.291,0.208,18.5,17.5,20.0,18.2,19.5,0.415,17.0,0.143,22.0,0.425,17.2,0.209,16.5,19.3,16.2,18.2,0.221,0.315,18.1,17.6,19.6,16.5,17.1,0.281,18.5,0.187,15.6,0.340,0.218,21.5,18.2,20.3,20.7,0.554,19.6,21.6,0.242,0.380,0.447,20.5,19.1,18.6
50,05/26/23 19:55:00,0.407,14.6,0.487,15.3,17.2,0.329,16.7,0.409,17.0,19.2,15.8,0.291,0.208,18.5,17.6,20.0,18.2,19.0,0.415,16.7,0.143,22.0,0.425,17.2,0.209,16.5,19.3,16.2,18.2,0.221,0.313,18.1,17.6,19.7,16.5,17.1,0.282,18.3,0.187,15.5,0.340,0.219,21.6,18.2,20.3,20.7,0.554,19.6,21.7,0.242,0.380,0.445,20.5,19.1,18.6
51,05/26/23 20:00:00,0.407,14.6,0.487,15.3,17.3,0.329,16.7,0.412,17.0,19.2,15.8,0.291,0.208,18.5,17.5,20.0,18.2,19.5,0.415,17.0,0.143,22.0,0.425,17.2,0.209,16.5,19.5,16.2,18.2,0.221,0.313,18.1,17.6,19.7,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.219,21.6,18.2,20.3,20.7,0.554,19.5,21.7,0.242,0.380,0.445,20.5,19.1,18.6
52,05/26/23 20:05:00,0.407,14.6,0.487,15.3,17.3,0.329,16.7,0.410,16.8,19.3,15.8,0.291,0.208,18.5,17.5,20.0,18.2,19.5,0.415,17.0,0.143,22.5,0.425,17.2,0.209,16.5,19.5,16.2,18.2,0.221,0.315,18.1,17.6,19.7,16.5,17.1,0.282,18.3,0.187,15.5,0.340,0.219,21.6,18.2,20.3,20.7,0.554,19.5,21.8,0.242,0.380,0.447,20.5,19.1,18.6
53,05/26/23 20:10:00,0.407,14.6,0.487,15.3,17.3,0.330,16.7,0.410,17.0,19.3,15.8,0.291,0.208,18.5,17.5,20.0,18.2,19.5,0.415,17.0,0.143,22.5,0.425,17.2,0.209,16.5,19.5,16.2,18.2,0.221,0.313,18.1,17.6,19.7,16.5,17.1,0.282,18.3,0.187,15.5,0.340,0.219,21.7,18.2,20.3,20.8,0.554,19.5,21.8,0.242,0.380,0.447,20.5,19.2,18.6
54,05/26/23 20:15:00,0.407,14.6,0.487,15.3,17.3,0.330,16.7,0.409,17.0,19.5,15.8,0.291,0.208,18.5,17.5,20.0,18.2,19.5,0.415,17.0,0.143,22.5,0.425,17.2,0.209,16.5,19.5,16.2,18.3,0.221,0.313,18.1,17.7,19.8,16.2,17.1,0.282,18.5,0.187,15.5,0.340,0.219,21.7,18.2,20.3,20.8,0.554,19.5,22.0,0.242,0.380,0.445,20.5,19.1,18.5
55,05/26/23 20:20:00,0.407,14.6,0.487,15.3,17.5,0.330,16.7,0.409,16.8,19.3,15.8,0.291,0.208,18.5,17.5,20.0,18.2,19.5,0.415,16.7,0.144,22.5,0.425,17.2,0.209,16.5,19.6,16.2,18.3,0.221,0.313,18.1,17.7,19.8,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.219,21.7,18.2,20.3,20.8,0.554,19.5,22.0,0.242,0.380,0.447,20.5,19.1,18.6
56,05/26/23 20:25:00,0.407,14.6,0.487,15.3,17.5,0.330,16.7,0.409,17.0,19.5,15.8,0.291,0.208,18.5,17.5,20.0,18.2,19.5,0.415,17.0,0.144,22.5,0.425,17.2,0.209,16.5,19.6,16.2,18.3,0.221,0.313,18.1,17.6,19.8,16.5,17.1,0.281,18.5,0.187,15.5,0.340,0.219,21.7,18.2,20.3,20.8,0.554,19.5,22.0,0.242,0.380,0.445,20.5,19.1,18.6
57,05/26/23 20:30:00,0.407,14.6,0.487,15.3,17.5,0.330,16.7,0.409,17.0,19.5,15.8,0.291,0.208,18.5,17.6,20.0,18.2,19.5,0.415,16.7,0.144,22.5,0.425,17.2,0.209,16.5,19.6,16.2,18.5,0.221,0.315,18.0,17.6,20.0,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.219,21.7,18.1,20.3,20.8,0.554,19.5,22.1,0.243,0.380,0.445,20.5,19.1,18.6
58,05/26/23 20:35:00,0.407,14.6,0.487,15.3,17.5,0.330,16.7,0.409,16.8,19.5,15.8,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,16.7,0.144,23.0,0.425,17.2,0.209,16.5,19.6,16.2,18.3,0.221,0.315,18.1,17.6,20.0,16.5,17.1,0.282,18.5,0.187,15.6,0.340,0.219,21.8,18.1,20.3,20.8,0.554,19.5,22.1,0.243,0.380,0.445,20.5,19.1,18.6
59,05/26/23 20:40:00,0.407,14.6,0.487,15.3,17.6,0.330,16.7,0.409,17.0,19.5,15.8,0.291,0.208,18.5,17.5,20.0,18.2,19.5,0.415,17.0,0.144,23.0,0.425,17.2,0.209,16.5,19.7,16.2,18.5,0.221,0.313,18.1,17.6,20.0,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.220,21.8,18.1,20.3,21.0,0.554,19.5,22.2,0.243,0.380,0.445,20.5,19.1,18.6
60,05/26/23 20:45:00,0.407,14.6,0.487,15.3,17.6,0.330,16.7,0.409,17.0,19.5,15.8,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,16.7,0.144,23.0,0.425,17.2,0.209,16.5,19.7,16.2,18.5,0.221,0.313,18.1,17.6,20.0,16.5,17.1,0.282,18.5,0.187,15.5,0.340,0.220,21.8,18.1,20.3,21.0,0.554,19.5,22.2,0.243,0.380,0.445,20.5,19.1,18.6
61,05/26/23 20:50:00,0.407,14.6,0.487,15.3,17.6,0.330,16.7,0.409,17.0,19.6,15.8,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.144,22.5,0.425,17.2,0.209,16.5,19.7,16.2,18.5,0.221,0.313,18.1,17.6,20.0,16.5,17.0,0.282,18.5,0.187,15.5,0.340,0.220,21.8,18.1,20.3,21.0,0.554,19.5,22.2,0.243,0.380,0.445,20.5,19.1,18.6
62,05/26/23 20:55:00,0.407,14.6,0.487,15.3,17.6,0.330,16.7,0.410,17.0,19.5,15.8,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,16.7,0.144,23.0,0.425,17.2,0.210,16.5,19.7,16.2,18.5,0.221,0.313,18.1,17.6,20.1,16.5,17.1,0.281,18.5,0.187,15.6,0.340,0.220,21.8,18.2,20.3,21.1,0.554,19.5,22.2,0.243,0.380,0.445,20.6,19.1,18.6
63,05/26/23 21:00:00,0.407,14.6,0.487,15.3,17.6,0.330,16.6,0.409,17.0,19.6,15.8,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.144,23.0,0.425,17.2,0.210,16.5,19.8,16.2,18.5,0.221,0.313,18.1,17.6,20.1,16.2,17.0,0.282,18.5,0.188,15.5,0.340,0.220,22.0,18.1,20.3,21.1,0.554,19.6,22.3,0.243,0.380,0.445,20.5,19.1,18.6
64,05/26/23 21:05:00,0.407,14.6,0.487,15.3,17.6,0.330,16.7,0.407,17.0,19.6,15.8,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,16.7,0.144,23.0,0.425,17.2,0.210,16.5,19.8,16.2,18.5,0.221,0.313,18.1,17.6,20.2,16.5,17.1,0.281,18.5,0.188,15.5,0.340,0.220,22.0,18.1,20.3,21.1,0.554,19.5,22.3,0.243,0.380,0.445,20.6,19.1,18.6
65,05/26/23 21:10:00,0.407,14.6,0.487,15.3,17.7,0.330,16.7,0.410,17.0,19.7,15.6,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.144,22.5,0.425,17.2,0.210,16.5,19.8,16.2,18.6,0.221,0.313,18.1,17.6,20.2,16.5,17.0,0.282,18.5,0.188,15.5,0.340,0.220,22.0,18.2,20.3,21.1,0.554,19.5,22.3,0.243,0.380,0.445,20.6,19.1,18.6
66,05/26/23 21:15:00,0.407,14.6,0.487,15.3,17.6,0.330,16.7,0.409,17.0,19.6,15.8,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.144,23.0,0.425,17.2,0.210,16.5,20.0,16.2,18.6,0.221,0.313,18.1,17.6,20.2,16.5,17.0,0.282,18.5,0.188,15.5,0.340,0.220,22.0,18.1,20.3,21.1,0.554,19.5,22.5,0.244,0.380,0.445,20.6,19.1,18.6
67,05/26/23 21:20:00,0.407,14.6,0.487,15.3,17.7,0.330,16.7,0.409,17.0,19.7,15.8,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.144,23.0,0.425,17.2,0.210,16.5,20.0,16.2,18.6,0.221,0.313,18.1,17.6,20.2,16.5,17.0,0.282,18.5,0.188,15.5,0.340,0.220,22.0,18.1,20.3,21.2,0.554,19.5,22.5,0.243,0.380,0.445,20.6,19.1,18.6
68,05/26/23 21:25:00,0.407,14.6,0.487,15.3,17.7,0.330,16.7,0.409,17.0,19.7,15.8,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.144,23.0,0.425,17.2,0.210,16.5,19.8,16.2,18.6,0.221,0.313,18.1,17.6,20.2,16.5,17.0,0.282,18.5,0.188,15.5,0.340,0.220,22.0,18.1,20.3,21.1,0.554,19.5,22.6,0.244,0.380,0.447,20.6,19.1,18.6
69,05/26/23 21:30:00,0.407,14.6,0.487,15.3,17.7,0.330,16.7,0.409,17.0,19.7,15.6,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.144,23.0,0.425,17.2,0.210,16.5,20.0,16.2,18.7,0.221,0.313,18.1,17.6,20.2,16.5,17.1,0.282,18.5,0.188,15.5,0.340,0.220,22.0,18.1,20.3,21.2,0.554,19.5,22.6,0.244,0.380,0.445,20.6,19.1,18.6
70,05/26/23 21:35:00,0.407,14.6,0.487,15.3,17.8,0.330,16.6,0.407,17.0,19.7,15.8,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.144,22.5,0.425,17.2,0.210,16.5,20.0,16.2,18.6,0.221,0.313,18.1,17.6,20.2,16.5,17.0,0.282,18.6,0.188,15.5,0.340,0.220,22.1,18.1,20.3,21.2,0.554,19.5,22.6,0.244,0.380,0.447,20.6,19.1,18.6
71,05/26/23 21:40:00,0.407,14.6,0.487,15.3,17.8,0.330,16.7,0.409,17.0,19.7,15.8,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,16.7,0.144,22.5,0.425,17.2,0.210,16.5,20.0,16.2,18.7,0.221,0.315,18.1,17.6,20.3,16.5,17.1,0.282,18.5,0.188,15.5,0.340,0.220,22.0,18.1,20.3,21.2,0.554,19.5,22.6,0.244,0.380,0.445,20.6,19.0,18.6
72,05/26/23 21:45:00,0.407,14.6,0.487,15.3,17.8,0.330,16.7,0.409,17.0,19.7,15.6,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,16.7,0.144,22.5,0.425,17.2,0.210,16.5,20.0,16.2,18.7,0.221,0.313,18.1,17.6,20.3,16.5,17.0,0.282,18.5,0.188,15.5,0.340,0.220,22.0,18.1,20.3,21.2,0.554,19.5,22.6,0.244,0.380,0.445,20.6,19.1,18.6
73,05/26/23 21:50:00,0.407,14.6,0.487,15.3,17.8,0.330,16.7,0.409,17.1,19.7,15.6,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,16.7,0.144,23.0,0.425,17.2,0.210,16.5,20.0,16.2,18.7,0.221,0.313,18.1,17.5,20.3,16.5,17.0,0.281,18.6,0.188,15.5,0.340,0.220,22.1,18.1,20.2,21.2,0.554,19.5,22.7,0.244,0.380,0.445,20.6,19.1,18.6
74,05/26/23 21:55:00,0.407,14.6,0.487,15.3,17.8,0.330,16.6,0.409,17.1,19.7,15.6,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,16.7,0.144,22.5,0.425,17.1,0.210,16.5,20.0,16.2,18.7,0.221,0.313,18.1,17.6,20.3,16.5,17.0,0.282,18.6,0.188,15.5,0.340,0.220,22.0,18.1,20.3,21.3,0.554,19.5,22.7,0.244,0.380,0.445,20.6,19.0,18.6
75,05/26/23 22:00:00,0.407,14.6,0.487,15.3,17.8,0.330,16.6,0.409,17.1,19.7,15.6,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.144,22.5,0.425,17.2,0.210,16.5,20.0,16.2,18.8,0.221,0.315,18.2,17.6,20.3,16.5,17.1,0.282,18.6,0.188,15.5,0.340,0.220,22.0,18.1,20.3,21.3,0.554,19.5,22.7,0.244,0.380,0.445,20.6,19.1,18.6
76,05/26/23 22:05:00,0.407,14.6,0.487,15.3,17.8,0.330,16.6,0.409,17.1,19.6,15.8,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.144,22.5,0.425,17.2,0.210,16.5,20.0,16.2,18.7,0.221,0.315,18.1,17.6,20.3,16.5,17.0,0.282,18.6,0.188,15.5,0.340,0.220,22.1,18.1,20.2,21.3,0.552,19.2,22.7,0.244,0.380,0.445,20.6,19.0,18.6
77,05/26/23 22:10:00,0.407,14.6,0.487,15.3,18.0,0.330,16.7,0.407,17.1,19.6,15.6,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,16.7,0.144,22.5,0.425,17.2,0.210,16.5,20.0,16.2,18.8,0.221,0.313,18.1,17.6,20.5,16.5,17.0,0.282,18.6,0.188,15.5,0.340,0.220,22.0,18.1,20.3,21.3,0.552,19.5,22.7,0.244,0.380,0.445,20.6,19.1,18.6
78,05/26/23 22:15:00,0.407,14.6,0.487,15.3,18.0,0.331,16.6,0.409,17.1,19.6,15.8,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,17.0,0.144,22.5,0.425,17.2,0.210,16.5,20.0,16.2,18.8,0.221,0.313,18.1,17.5,20.5,16.5,17.1,0.281,18.6,0.188,15.5,0.340,0.220,22.0,18.1,20.2,21.3,0.552,19.5,22.8,0.244,0.380,0.445,20.6,19.1,18.6
79,05/26/23 22:20:00,0.407,14.6,0.487,15.3,18.0,0.331,16.7,0.409,17.1,19.7,15.8,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,16.7,0.144,22.5,0.425,17.2,0.210,16.5,20.1,16.2,18.8,0.221,0.313,18.2,17.6,20.5,16.5,17.0,0.282,18.6,0.188,15.5,0.340,0.219,22.0,18.1,20.3,21.5,0.552,19.5,22.8,0.244,0.380,0.445,20.6,19.1,18.6
80,05/26/23 22:25:00,0.407,14.6,0.487,15.3,18.0,0.331,16.7,0.409,17.1,19.6,15.6,0.291,0.208,18.5,17.5,20.5,18.2,19.5,0.415,16.7,0.144,22.5,0.425,17.2,0.210,16.5,20.0,16.2,18.8,0.221,0.315,18.2,17.6,20.5,16.5,17.0,0.282,18.6,0.188,15.5,0.340,0.219,22.0,18.1,20.3,21.5,0.552,19.2,22.8,0.244,0.380,0.445,20.6,19.0,18.6
81,05/26/23 22:30:00,0.407,14.6,0.487,15.3,18.0,0.330,16.6,0.409,17.1,19.6,15.8,0.291,0.208,18.5,17.5,21.0,18.2,19.5,0.415,17.0,0.144,23.0,0.425,17.2,0.210,16.5,20.0,16.2,18.8,0.221,0.313,18.2,17.6,20.5,16.5,17.0,0.281,18.6,0.188,15.5,0.340,0.219,22.0,18.1,20.3,21.5,0.552,19.5,22.8,0.244,0.380,0.445,20.6,19.1,18.6
82,05/26/23 22:35:00,0.407,14.6,0.487,15.3,18.0,0.331,16.7,0.409,17.1,19.6,15.6,0.291,0.208,18.5,17.5,21.0,18.2,19.5,0.415,17.0,0.144,22.5,0.425,17.2,0.210,16.5,20.0,16.2,18.8,0.221,0.313,18.2,17.5,20.5,16.5,17.0,0.282,18.6,0.188,15.5,0.340,0.219,22.0,18.1,20.3,21.5,0.552,19.5,22.8,0.245,0.380,0.445,20.7,19.1,18.6
83,05/26/23 22:40:00,0.407,14.6,0.487,15.3,18.0,0.331,16.7,0.409,17.1,19.6,15.8,0.291,0.208,18.5,17.5,21.0,18.1,19.5,0.415,16.7,0.144,22.5,0.425,17.2,0.210,16.5,20.0,16.2,19.0,0.221,0.313,18.2,17.5,20.6,16.5,17.0,0.282,18.6,0.188,15.5,0.340,0.219,22.0,18.1,20.3,21.5,0.552,19.5,22.8,0.245,0.380,0.445,20.6,19.0,18.6
84,05/26/23 22:45:00,0.407,14.6,0.487,15.3,18.1,0.330,16.6,0.409,17.1,19.6,15.6,0.291,0.208,18.5,17.5,21.0,18.2,19.5,0.415,17.0,0.144,23.0,0.425,17.2,0.210,16.5,20.0,16.2,18.8,0.221,0.313,18.2,17.6,20.6,16.5,17.0,0.282,18.6,0.188,15.5,0.340,0.219,22.0,18.1,20.3,21.6,0.552,19.5,22.8,0.244,0.380,0.445,20.7,19.1,18.6
85,05/26/23 22:50:00,0.407,14.6,0.487,15.3,18.0,0.331,16.6,0.409,17.1,19.6,15.6,0.291,0.208,18.5,17.5,21.0,18.1,19.5,0.415,16.7,0.144,22.5,0.425,17.2,0.210,16.5,20.0,16.2,19.0,0.221,0.315,18.2,17.5,20.6,16.5,17.0,0.281,18.6,0.188,15.5,0.340,0.219,22.0,18.1,20.3,21.5,0.552,19.5,22.8,0.245,0.380,0.445,20.7,19.1,18.6
86,05/26/23 22:55:00,0.407,14.6,0.487,15.3,18.0,0.331,16.6,0.409,17.2,19.6,15.6,0.291,0.208,18.5,17.5,21.0,18.2,19.5,0.415,17.0,0.144,22.5,0.425,17.2,0.210,16.5,20.1,16.2,19.0,0.221,0.313,18.2,17.5,20.6,16.5,17.0,0.282,18.6,0.188,15.5,0.340,0.219,22.0,18.1,20.3,21.6,0.552,19.5,23.0,0.245,0.380,0.445,20.7,19.0,18.6
87,05/26/23 23:00:00,0.408,14.6,0.487,15.3,18.0,0.331,16.6,0.407,17.1,19.6,15.6,0.291,0.208,18.5,17.5,21.0,18.1,19.5,0.415,17.0,0.144,22.5,0.425,17.2,0.210,16.5,20.0,16.2,19.0,0.221,0.313,18.2,17.6,20.6,16.5,17.0,0.282,18.6,0.188,15.5,0.340,0.219,21.8,18.1,20.3,21.6,0.552,19.5,23.0,0.245,0.380,0.445,20.7,19.1,18.6
88,05/26/23 23:05:00,0.407,14.6,0.487,15.3,18.1,0.331,16.7,0.409,17.1,19.6,15.8,0.291,0.208,18.5,17.5,21.0,18.1,19.5,0.415,16.7,0.144,22.5,0.425,17.2,0.211,16.5,20.0,16.2,19.0,0.221,0.313,18.2,17.5,20.6,16.5,17.0,0.282,18.6,0.188,15.5,0.340,0.219,22.0,18.1,20.3,21.6,0.552,19.2,23.0,0.245,0.380,0.445,20.7,19.1,18.6
89,05/26/23 23:10:00,0.407,14.6,0.487,15.3,18.1,0.331,16.6,0.409,17.2,19.6,15.6,0.291,0.208,18.5,17.5,21.0,18.2,19.5,0.415,16.7,0.144,23.0,0.425,17.2,0.211,16.2,20.0,16.2,19.0,0.221,0.313,18.2,17.6,20.6,16.5,17.0,0.281,18.7,0.188,15.5,0.340,0.219,22.0,18.1,20.3,21.6,0.552,19.5,23.0,0.245,0.380,0.445,20.7,19.1,18.6
90,05/26/23 23:15:00,0.408,14.6,0.487,15.3,18.1,0.331,16.6,0.409,17.2,19.6,15.6,0.291,0.208,18.5,17.5,21.0,18.1,19.5,0.415,16.7,0.144,22.5,0.425,17.2,0.211,16.5,20.1,16.2,19.1,0.221,0.315,18.2,17.6,20.6,16.5,17.0,0.282,18.7,0.188,15.6,0.340,0.219,22.0,18.1,20.3,21.6,0.552,19.5,23.0,0.245,0.380,0.445,20.7,19.1,18.6
91,05/26/23 23:20:00,0.408,14.6,0.487,15.3,18.1,0.331,16.6,0.409,17.2,19.6,15.6,0.291,0.208,18.5,17.5,21.0,18.1,19.5,0.415,17.0,0.144,22.5,0.425,17.2,0.211,16.5,20.1,16.2,19.0,0.221,0.313,18.2,17.6,20.6,16.5,17.0,0.282,18.7,0.188,15.6,0.340,0.219,22.0,18.1,20.3,21.7,0.552,19.2,23.0,0.245,0.380,0.445,20.7,19.1,18.6
92,05/26/23 23:25:00,0.408,14.6,0.487,15.3,18.1,0.331,16.7,0.409,17.2,19.6,15.8,0.291,0.208,18.5,17.5,21.0,18.1,19.5,0.415,17.0,0.144,22.5,0.425,17.1,0.211,16.5,20.1,16.2,19.0,0.221,0.313,18.2,17.6,20.6,16.5,17.0,0.282,18.7,0.188,15.5,0.340,0.219,22.0,18.1,20.3,21.7,0.552,19.2,23.0,0.245,0.380,0.444,20.7,19.1,18.6
93,05/26/23 23:30:00,0.408,14.6,0.487,15.3,18.1,0.331,16.7,0.410,17.2,19.6,15.6,0.291,0.208,18.5,17.2,21.0,18.2,19.5,0.415,16.7,0.144,22.5,0.425,17.1,0.211,16.5,20.1,16.2,19.0,0.221,0.313,18.2,17.6,20.6,16.2,17.0,0.281,18.7,0.188,15.5,0.340,0.219,22.0,18.1,20.3,21.6,0.552,19.5,23.0,0.245,0.380,0.445,20.7,19.1,18.6
94,05/26/23 23:35:00,0.408,14.6,0.487,15.3,18.1,0.331,16.6,0.407,17.2,19.6,15.6,0.291,0.208,18.5,17.2,21.0,18.2,19.5,0.415,17.0,0.144,23.0,0.425,17.2,0.211,16.5,20.1,16.2,19.1,0.221,0.313,18.2,17.6,20.6,16.5,17.0,0.282,18.7,0.188,15.5,0.340,0.219,22.0,18.1,20.2,21.7,0.552,19.2,23.0,0.245,0.380,0.444,20.7,19.1,18.6
95,05/26/23 23:40:00,0.408,14.6,0.487,15.3,18.2,0.331,16.7,0.409,17.2,19.6,15.6,0.291,0.208,18.5,17.5,21.0,18.1,19.5,0.415,16.7,0.144,23.0,0.425,17.1,0.211,16.5,20.1,16.2,19.1,0.221,0.313,18.2,17.5,20.6,16.5,17.0,0.282,18.7,0.188,15.5,0.340,0.219,22.0,18.1,20.3,21.7,0.552,19.5,23.0,0.245,0.380,0.445,20.7,19.0,18.5
96,05/26/23 23:45:00,0.408,14.6,0.487,15.3,18.1,0.331,16.6,0.409,17.2,19.6,15.6,0.291,0.208,18.5,17.5,21.0,18.2,20.0,0.415,16.7,0.144,22.5,0.425,17.1,0.211,16.5,20.1,16.2,19.1,0.221,0.313,18.2,17.6,20.7,16.5,17.0,0.282,18.7,0.188,15.5,0.340,0.219,22.0,18.1,20.3,21.7,0.552,19.5,23.0,0.245,0.380,0.445,20.7,19.0,18.6
