Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,08/26/23 18:30:00,0.227,18.7,0.293,19.2,18.6,0.221,20.1,0.227,19.6,20.5,19.6,0.322,0.278,23.5,23.2,22.5,23.7,23.0,0.435,23.1,0.215,26.0,0.218,21.2,0.084,20.7,19.2,21.0,19.7,0.093,0.158,21.0,21.2,19.6,20.7,20.7,0.251,20.3,0.144,20.2,0.324,0.171,20.3,21.1,25.2,23.1,0.555,25.1,23.3,0.184,0.296,0.357,24.3,25.0,24.7
46,08/26/23 18:35:00,0.227,18.7,0.293,19.2,18.7,0.221,20.1,0.227,19.6,20.6,19.6,0.322,0.278,23.5,23.2,22.5,23.7,23.0,0.435,23.1,0.216,26.5,0.218,21.2,0.084,20.7,19.2,21.0,19.7,0.093,0.158,21.0,21.2,19.6,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.171,20.5,21.1,25.2,23.2,0.555,25.1,23.5,0.185,0.296,0.357,24.3,25.0,24.7
47,08/26/23 18:40:00,0.227,18.7,0.293,19.2,18.7,0.221,20.1,0.227,19.6,20.8,19.6,0.322,0.278,23.5,23.2,22.5,23.7,23.0,0.435,23.1,0.216,26.5,0.218,21.2,0.084,20.7,19.2,21.0,19.7,0.093,0.158,21.0,21.2,19.6,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.171,20.6,21.0,25.2,23.2,0.555,25.0,23.6,0.185,0.296,0.357,24.3,25.0,24.7
48,08/26/23 18:45:00,0.227,18.7,0.293,19.2,18.8,0.222,20.1,0.226,19.6,21.0,19.6,0.322,0.278,23.5,23.2,22.5,23.7,23.0,0.435,23.1,0.216,27.0,0.218,21.2,0.084,20.7,19.3,20.7,19.7,0.093,0.160,21.0,21.2,19.7,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.172,20.7,21.1,25.2,23.3,0.555,25.1,23.7,0.185,0.296,0.357,24.3,25.0,24.7
49,08/26/23 18:50:00,0.227,18.7,0.293,19.2,18.8,0.222,20.1,0.226,19.6,21.2,19.6,0.322,0.278,23.5,23.2,22.5,23.7,23.0,0.435,23.1,0.217,27.0,0.218,21.2,0.084,20.7,19.3,21.0,19.7,0.093,0.158,21.0,21.2,19.7,20.7,20.7,0.252,20.3,0.144,20.2,0.324,0.172,20.8,21.1,25.1,23.3,0.555,25.0,23.8,0.186,0.296,0.357,24.3,25.0,24.7
50,08/26/23 18:55:00,0.227,18.7,0.293,19.2,18.8,0.222,20.1,0.226,19.6,21.3,19.6,0.322,0.278,23.5,23.2,22.5,23.7,23.0,0.435,23.1,0.217,27.0,0.218,21.2,0.084,20.7,19.5,20.7,19.7,0.093,0.158,21.0,21.2,19.8,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.172,21.0,21.0,25.2,23.3,0.555,25.0,24.1,0.186,0.296,0.357,24.3,25.1,24.7
51,08/26/23 19:00:00,0.227,18.7,0.293,19.2,19.0,0.223,20.1,0.226,19.6,21.6,19.5,0.322,0.278,23.5,23.2,23.0,23.7,23.0,0.435,23.1,0.218,27.5,0.218,21.2,0.084,20.7,19.5,21.0,19.7,0.093,0.158,21.0,21.2,19.8,20.7,20.7,0.252,20.3,0.144,20.2,0.324,0.173,21.2,21.0,25.2,23.5,0.555,25.0,24.2,0.186,0.296,0.357,24.3,25.0,24.7
52,08/26/23 19:05:00,0.227,18.7,0.292,19.2,19.0,0.223,20.1,0.227,19.6,21.7,19.6,0.322,0.278,23.5,23.2,23.0,23.7,23.0,0.435,23.1,0.218,27.5,0.218,21.2,0.084,20.7,19.6,20.7,19.7,0.093,0.160,20.8,21.2,19.8,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.173,21.3,21.0,25.1,23.5,0.555,25.1,24.3,0.187,0.296,0.357,24.3,25.1,24.7
53,08/26/23 19:10:00,0.227,18.7,0.292,19.2,19.1,0.223,20.1,0.226,19.6,21.8,19.6,0.322,0.278,23.5,23.2,23.0,23.7,23.0,0.435,23.1,0.218,27.5,0.218,21.2,0.084,20.7,19.6,21.0,19.8,0.093,0.158,20.8,21.2,20.0,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.173,21.5,21.0,25.2,23.6,0.555,25.0,24.5,0.187,0.296,0.357,24.3,25.0,24.7
54,08/26/23 19:15:00,0.227,18.7,0.292,19.2,19.1,0.223,20.1,0.226,19.6,22.0,19.6,0.322,0.278,23.5,23.2,23.0,23.7,23.0,0.435,23.1,0.219,28.0,0.218,21.2,0.085,20.7,19.7,21.0,19.7,0.093,0.158,20.8,21.2,20.0,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.174,21.7,21.0,25.2,23.7,0.555,25.0,24.7,0.187,0.296,0.357,24.3,25.0,24.7
55,08/26/23 19:20:00,0.227,18.7,0.292,19.2,19.2,0.224,20.0,0.226,19.6,22.2,19.5,0.322,0.278,23.0,23.2,23.0,23.7,23.0,0.435,23.1,0.219,28.0,0.218,21.2,0.085,20.7,19.7,20.7,19.8,0.093,0.158,20.8,21.2,20.1,20.7,20.7,0.252,20.3,0.144,20.2,0.324,0.174,21.8,21.0,25.2,23.7,0.555,25.0,24.8,0.188,0.296,0.357,24.3,25.0,24.7
56,08/26/23 19:25:00,0.227,18.7,0.292,19.2,19.3,0.224,20.0,0.226,19.6,22.5,19.6,0.322,0.278,23.0,23.2,23.5,23.7,23.0,0.435,23.1,0.220,28.0,0.218,21.2,0.085,20.7,19.8,21.0,19.8,0.093,0.158,20.8,21.2,20.1,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.174,22.0,21.0,25.1,23.7,0.555,25.0,25.0,0.188,0.296,0.357,24.3,25.1,24.7
57,08/26/23 19:30:00,0.227,18.7,0.292,19.2,19.3,0.225,20.0,0.226,19.6,22.6,19.5,0.322,0.278,23.5,23.2,23.5,23.7,23.0,0.435,23.1,0.220,28.5,0.218,21.2,0.085,20.7,19.8,20.7,19.8,0.092,0.160,21.0,21.2,20.2,20.7,20.7,0.252,20.2,0.144,20.5,0.324,0.175,22.1,21.0,25.1,23.8,0.555,25.0,25.1,0.188,0.296,0.357,24.3,25.0,24.7
58,08/26/23 19:35:00,0.227,18.7,0.292,19.2,19.3,0.225,20.0,0.226,19.6,22.7,19.6,0.322,0.278,23.0,23.2,23.5,23.7,23.0,0.435,23.1,0.220,28.5,0.218,21.2,0.085,20.7,20.0,20.7,19.8,0.093,0.158,20.8,21.1,20.3,20.7,20.7,0.251,20.2,0.144,20.5,0.324,0.175,22.2,21.0,25.1,24.0,0.555,25.0,25.2,0.188,0.296,0.357,24.3,25.0,24.7
59,08/26/23 19:40:00,0.227,18.7,0.292,19.2,19.5,0.225,20.0,0.225,19.6,23.0,19.6,0.320,0.278,23.0,23.2,23.5,23.7,23.0,0.435,23.1,0.221,28.5,0.218,21.2,0.085,20.7,20.0,20.7,19.8,0.092,0.158,20.8,21.2,20.3,20.7,20.7,0.251,20.3,0.144,20.5,0.324,0.175,22.5,21.0,25.1,24.0,0.555,25.0,25.3,0.189,0.296,0.357,24.3,25.0,24.7
60,08/26/23 19:45:00,0.227,18.7,0.292,19.2,19.6,0.225,20.0,0.227,19.6,23.1,19.6,0.322,0.278,23.0,23.2,23.5,23.7,23.0,0.435,23.1,0.221,29.0,0.218,21.2,0.085,20.7,20.1,21.0,20.0,0.092,0.158,20.8,21.2,20.5,20.7,20.7,0.251,20.3,0.144,20.5,0.324,0.175,22.7,21.0,25.1,24.1,0.555,25.0,25.5,0.189,0.296,0.357,24.3,25.0,24.7
61,08/26/23 19:50:00,0.227,18.7,0.292,19.2,19.6,0.226,20.0,0.226,19.6,23.2,19.6,0.320,0.278,23.0,23.2,24.0,23.7,23.0,0.435,23.1,0.222,29.0,0.218,21.2,0.085,20.7,20.2,21.0,19.8,0.092,0.158,20.8,21.1,20.5,20.7,20.7,0.251,20.3,0.144,20.2,0.324,0.176,22.8,21.0,25.1,24.1,0.555,25.0,25.6,0.189,0.296,0.357,24.3,25.0,24.7
62,08/26/23 19:55:00,0.227,18.7,0.292,19.2,19.7,0.226,20.0,0.226,19.6,23.5,19.6,0.320,0.278,23.0,23.2,24.0,23.7,23.0,0.435,23.1,0.222,29.0,0.218,21.2,0.085,20.7,20.2,21.0,20.0,0.092,0.158,20.8,21.1,20.5,20.7,20.7,0.251,20.3,0.144,20.5,0.324,0.176,23.0,21.0,25.1,24.2,0.555,25.0,25.7,0.190,0.296,0.357,24.3,25.0,24.7
63,08/26/23 20:00:00,0.227,18.7,0.292,19.2,19.8,0.227,20.0,0.226,19.5,23.6,19.6,0.320,0.278,23.0,23.2,24.0,23.7,23.0,0.435,23.1,0.223,29.0,0.218,21.2,0.085,20.7,20.3,21.0,20.0,0.092,0.158,20.8,21.1,20.6,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.177,23.1,21.0,25.1,24.3,0.555,25.0,26.0,0.190,0.296,0.355,24.5,25.0,24.7
64,08/26/23 20:05:00,0.227,18.7,0.292,19.2,19.8,0.227,20.0,0.226,19.6,23.7,19.5,0.320,0.278,23.0,23.2,24.0,23.7,23.0,0.435,23.0,0.223,29.5,0.218,21.2,0.085,20.7,20.3,21.0,20.0,0.092,0.158,20.8,21.1,20.7,20.7,20.7,0.251,20.3,0.144,20.5,0.324,0.177,23.3,21.0,25.1,24.3,0.555,25.0,26.1,0.190,0.296,0.357,24.3,25.0,24.7
65,08/26/23 20:10:00,0.227,18.7,0.292,19.2,20.0,0.228,20.0,0.225,19.6,24.0,19.6,0.320,0.278,23.5,23.2,24.0,23.7,23.0,0.435,23.1,0.223,29.5,0.218,21.2,0.085,20.7,20.5,21.0,20.0,0.092,0.160,20.8,21.1,20.7,20.7,20.7,0.251,20.3,0.144,20.5,0.324,0.178,23.5,21.0,25.1,24.5,0.555,25.0,26.2,0.190,0.296,0.355,24.5,25.0,24.7
66,08/26/23 20:15:00,0.227,18.7,0.292,19.2,20.1,0.228,20.0,0.225,19.6,24.1,19.5,0.320,0.278,23.0,23.2,24.5,23.7,23.0,0.435,23.0,0.224,29.5,0.218,21.2,0.086,20.7,20.6,21.0,20.0,0.092,0.158,20.8,21.1,20.8,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.178,23.7,21.0,25.1,24.6,0.555,25.0,26.3,0.191,0.296,0.357,24.5,24.7,24.7
67,08/26/23 20:20:00,0.227,18.7,0.292,19.2,20.1,0.228,20.0,0.226,19.6,24.3,19.5,0.320,0.279,23.0,23.2,24.5,23.7,23.0,0.435,23.1,0.225,29.5,0.218,21.2,0.086,20.7,20.6,21.0,20.0,0.092,0.158,20.8,21.1,21.0,20.7,20.7,0.252,20.3,0.144,20.2,0.324,0.178,23.8,21.0,25.1,24.6,0.555,25.0,26.6,0.191,0.296,0.357,24.5,25.1,24.7
68,08/26/23 20:25:00,0.227,18.7,0.292,19.2,20.2,0.229,20.0,0.226,19.6,24.5,19.5,0.320,0.279,23.0,23.2,24.5,23.6,23.5,0.435,23.1,0.225,30.0,0.218,21.2,0.086,20.7,20.7,20.7,20.1,0.092,0.158,20.8,21.1,21.0,20.7,20.7,0.252,20.3,0.144,20.5,0.324,0.179,24.0,21.0,25.1,24.7,0.555,24.7,26.7,0.191,0.296,0.357,24.5,25.0,24.7
69,08/26/23 20:30:00,0.227,18.7,0.292,19.2,20.2,0.229,20.0,0.226,19.6,24.7,19.5,0.320,0.279,23.0,23.2,24.5,23.7,23.5,0.435,23.0,0.225,30.0,0.218,21.2,0.086,20.7,20.7,20.7,20.1,0.092,0.158,20.8,21.1,21.1,20.7,20.7,0.251,20.3,0.144,20.5,0.324,0.179,24.2,20.8,25.1,24.7,0.555,25.0,27.0,0.192,0.296,0.357,24.5,25.0,24.7
70,08/26/23 20:35:00,0.227,18.7,0.292,19.2,20.3,0.229,20.0,0.226,19.7,24.8,19.5,0.320,0.279,23.0,23.2,24.5,23.6,23.5,0.435,23.1,0.226,30.0,0.218,21.2,0.086,20.7,21.0,21.0,20.1,0.092,0.158,20.7,21.1,21.2,20.7,20.7,0.252,20.3,0.145,20.5,0.324,0.180,24.3,21.0,25.1,24.8,0.555,25.0,27.1,0.192,0.296,0.357,24.5,25.0,24.7
71,08/26/23 20:40:00,0.227,18.7,0.292,19.2,20.5,0.230,20.0,0.226,19.7,25.0,19.6,0.320,0.279,23.0,23.2,25.0,23.7,23.5,0.435,23.1,0.226,30.0,0.218,21.2,0.086,20.7,21.0,21.0,20.1,0.092,0.158,20.8,21.1,21.2,20.7,20.7,0.252,20.3,0.145,20.5,0.324,0.180,24.5,20.8,25.0,24.8,0.555,25.0,27.2,0.193,0.297,0.355,24.5,25.0,24.7
72,08/26/23 20:45:00,0.227,18.7,0.292,19.2,20.6,0.230,20.0,0.226,19.7,25.2,19.5,0.320,0.279,23.0,23.2,25.0,23.7,23.5,0.435,23.1,0.226,30.0,0.218,21.2,0.086,20.7,21.1,21.0,20.2,0.092,0.158,20.7,21.1,21.3,20.7,20.7,0.251,20.3,0.145,20.5,0.324,0.181,24.7,21.0,25.0,25.0,0.555,24.7,27.3,0.193,0.297,0.357,24.6,25.0,24.7
73,08/26/23 20:50:00,0.227,18.7,0.292,19.2,20.6,0.230,20.0,0.225,19.7,25.3,19.5,0.320,0.279,23.0,23.2,25.0,23.7,23.5,0.435,23.1,0.227,30.5,0.218,21.2,0.087,20.7,21.2,21.0,20.2,0.092,0.158,20.8,21.1,21.5,20.7,20.7,0.252,20.3,0.145,20.5,0.324,0.181,24.8,21.0,25.0,25.1,0.555,24.7,27.6,0.193,0.297,0.357,24.6,25.1,24.7
74,08/26/23 20:55:00,0.227,18.7,0.292,19.2,20.7,0.231,20.0,0.226,19.7,25.5,19.5,0.320,0.279,23.0,23.2,25.0,23.6,23.5,0.435,23.1,0.228,30.5,0.218,21.2,0.087,20.7,21.3,21.0,20.2,0.092,0.158,20.7,21.1,21.6,20.7,20.7,0.252,20.3,0.145,20.5,0.324,0.181,25.0,21.0,25.1,25.1,0.555,24.7,27.6,0.193,0.297,0.357,24.6,25.0,24.7
75,08/26/23 21:00:00,0.227,18.7,0.292,19.2,20.7,0.231,20.0,0.225,19.7,25.6,19.5,0.320,0.279,23.0,23.2,25.0,23.6,23.5,0.435,23.1,0.228,30.5,0.218,21.2,0.087,20.7,21.5,21.0,20.2,0.092,0.158,20.7,21.1,21.6,20.7,20.7,0.252,20.3,0.145,20.5,0.324,0.182,25.2,20.8,25.0,25.2,0.555,24.7,27.7,0.194,0.297,0.357,24.6,25.0,24.7
76,08/26/23 21:05:00,0.227,18.7,0.292,19.2,20.8,0.231,20.0,0.226,19.8,25.7,19.5,0.320,0.280,23.0,23.2,25.5,23.7,23.5,0.435,23.1,0.228,30.5,0.218,21.2,0.087,20.7,21.6,21.0,20.2,0.092,0.158,20.8,21.1,21.7,20.7,20.7,0.252,20.3,0.145,20.5,0.324,0.182,25.3,21.0,25.0,25.3,0.555,24.7,28.0,0.194,0.297,0.357,24.6,25.0,24.7
77,08/26/23 21:10:00,0.227,18.7,0.292,19.2,21.0,0.232,20.0,0.225,19.8,25.8,19.5,0.320,0.279,23.0,23.2,25.5,23.7,23.5,0.435,23.1,0.228,30.5,0.218,21.2,0.087,20.7,21.7,20.7,20.3,0.092,0.158,20.7,21.1,21.8,20.7,20.7,0.252,20.5,0.145,20.5,0.324,0.183,25.5,20.8,25.1,25.5,0.555,24.7,28.1,0.195,0.297,0.357,24.6,25.0,24.7
78,08/26/23 21:15:00,0.227,18.7,0.292,19.2,21.1,0.232,19.8,0.225,19.7,26.0,19.6,0.320,0.280,23.0,23.2,25.5,23.6,23.5,0.435,23.1,0.229,31.0,0.218,21.2,0.088,20.7,21.8,21.0,20.3,0.092,0.158,20.8,21.1,22.0,20.7,20.7,0.251,20.5,0.145,20.5,0.324,0.183,25.6,20.8,25.1,25.5,0.555,24.7,28.2,0.195,0.297,0.357,24.6,25.0,24.7
79,08/26/23 21:20:00,0.227,18.7,0.292,19.2,21.2,0.232,20.0,0.225,19.8,26.1,19.5,0.320,0.280,23.0,23.2,25.5,23.6,23.5,0.435,23.1,0.229,31.0,0.218,21.2,0.088,20.7,22.1,21.0,20.3,0.092,0.158,20.8,21.1,22.0,20.7,20.7,0.252,20.5,0.145,20.5,0.324,0.183,25.7,20.8,25.0,25.6,0.555,24.7,28.3,0.195,0.297,0.357,24.7,25.0,24.7
80,08/26/23 21:25:00,0.228,18.7,0.292,19.2,21.2,0.233,20.0,0.225,19.8,26.1,19.5,0.320,0.280,23.0,23.2,25.5,23.6,23.5,0.435,23.1,0.229,31.0,0.218,21.2,0.088,20.7,22.2,21.0,20.5,0.092,0.158,20.8,21.1,22.1,20.7,20.7,0.251,20.5,0.145,20.5,0.324,0.184,25.8,20.8,25.1,25.7,0.555,24.7,28.5,0.195,0.297,0.357,24.7,25.0,24.7
81,08/26/23 21:30:00,0.228,18.7,0.292,19.2,21.3,0.233,20.0,0.225,19.8,26.2,19.5,0.320,0.280,23.0,23.2,26.0,23.6,23.5,0.435,23.1,0.230,31.0,0.218,21.2,0.088,20.7,22.3,20.7,20.5,0.092,0.158,20.8,21.1,22.2,20.7,20.7,0.251,20.5,0.145,20.5,0.324,0.184,26.0,20.8,25.1,25.7,0.555,24.7,28.6,0.196,0.297,0.355,24.7,25.0,24.7
82,08/26/23 21:35:00,0.228,18.7,0.292,19.2,21.5,0.233,19.8,0.225,20.0,26.3,19.5,0.320,0.280,23.0,23.2,26.0,23.7,23.5,0.435,23.1,0.230,31.0,0.217,21.2,0.088,20.7,22.5,21.0,20.5,0.092,0.158,20.8,21.1,22.3,20.7,20.7,0.251,20.5,0.145,20.5,0.324,0.185,26.0,20.8,25.0,25.8,0.555,24.7,28.7,0.196,0.298,0.357,24.7,25.0,24.7
83,08/26/23 21:40:00,0.228,18.7,0.292,19.2,21.5,0.233,20.0,0.226,20.0,26.5,19.5,0.320,0.280,23.0,23.2,26.0,23.6,23.5,0.435,23.1,0.231,31.0,0.218,21.2,0.089,20.7,22.6,21.0,20.5,0.092,0.158,20.8,21.1,22.5,20.7,20.7,0.252,20.5,0.145,20.5,0.324,0.185,26.1,20.8,25.1,26.0,0.555,24.7,28.8,0.196,0.298,0.355,24.7,25.0,24.7
84,08/26/23 21:45:00,0.228,18.7,0.292,19.2,21.6,0.234,20.0,0.225,20.0,26.5,19.5,0.320,0.280,23.0,23.2,26.0,23.6,23.5,0.435,23.1,0.231,31.0,0.218,21.2,0.089,20.7,22.8,20.7,20.6,0.092,0.158,20.8,21.1,22.6,20.7,20.7,0.252,20.6,0.145,20.5,0.324,0.185,26.2,20.8,25.0,26.0,0.555,24.7,29.0,0.197,0.298,0.355,24.8,25.0,24.7
85,08/26/23 21:50:00,0.228,18.7,0.292,19.2,21.7,0.234,19.8,0.225,20.0,26.6,19.5,0.320,0.280,23.0,23.2,26.0,23.6,24.0,0.435,23.1,0.231,31.0,0.218,21.2,0.089,20.7,23.0,21.0,20.6,0.092,0.158,20.8,21.0,22.7,20.7,20.7,0.251,20.6,0.145,20.5,0.324,0.186,26.3,20.8,25.1,26.1,0.555,24.7,29.1,0.197,0.298,0.355,24.7,25.0,24.7
86,08/26/23 21:55:00,0.228,18.7,0.292,19.2,21.7,0.234,20.0,0.225,20.0,26.7,19.5,0.320,0.281,23.0,23.2,26.0,23.6,24.0,0.435,23.1,0.232,31.0,0.218,21.2,0.089,20.7,23.1,21.0,20.7,0.092,0.158,20.8,21.1,22.7,20.7,20.7,0.251,20.6,0.145,20.5,0.324,0.186,26.5,20.8,25.1,26.2,0.555,24.7,29.2,0.198,0.298,0.357,24.8,25.0,24.7
87,08/26/23 22:00:00,0.228,18.7,0.292,19.2,21.8,0.234,20.0,0.225,20.0,26.7,19.5,0.320,0.281,23.0,23.2,26.5,23.6,24.0,0.435,23.1,0.232,31.5,0.217,21.2,0.089,20.7,23.2,21.0,20.7,0.092,0.158,20.8,21.1,22.8,20.7,20.7,0.251,20.6,0.145,20.5,0.324,0.186,26.6,20.8,25.1,26.2,0.555,24.7,29.2,0.198,0.298,0.355,24.8,25.0,24.7
88,08/26/23 22:05:00,0.228,18.7,0.292,19.2,21.8,0.235,20.0,0.225,20.1,26.8,19.5,0.320,0.281,23.0,23.2,26.5,23.6,24.0,0.435,23.1,0.232,31.5,0.217,21.2,0.090,20.7,23.3,20.7,20.7,0.092,0.158,20.8,21.0,23.0,20.7,20.7,0.252,20.6,0.145,20.5,0.324,0.187,26.7,20.8,25.1,26.3,0.555,24.7,29.3,0.198,0.298,0.355,25.0,25.0,24.7
89,08/26/23 22:10:00,0.228,18.7,0.292,19.2,22.0,0.235,20.0,0.225,20.1,26.8,19.5,0.320,0.281,23.0,23.2,26.5,23.6,24.0,0.435,23.1,0.232,31.5,0.218,21.2,0.090,20.7,23.5,20.7,20.8,0.093,0.158,20.8,21.0,23.0,20.7,20.7,0.251,20.6,0.145,20.5,0.324,0.187,26.7,20.8,25.1,26.5,0.555,24.7,29.5,0.198,0.298,0.357,25.0,25.0,24.7
90,08/26/23 22:15:00,0.228,18.7,0.292,19.2,22.1,0.235,20.0,0.225,20.1,26.8,19.5,0.320,0.281,23.0,23.2,26.5,23.6,24.0,0.435,23.1,0.233,31.5,0.217,21.2,0.090,20.7,23.5,21.0,20.8,0.093,0.158,20.8,21.0,23.1,20.7,20.7,0.252,20.6,0.145,20.2,0.324,0.187,27.0,20.8,25.1,26.6,0.555,24.7,29.6,0.199,0.299,0.355,25.0,25.0,24.7
91,08/26/23 22:20:00,0.228,18.7,0.292,19.2,22.1,0.235,20.0,0.225,20.1,27.0,19.5,0.320,0.281,23.0,23.2,26.5,23.6,24.0,0.435,23.1,0.233,31.5,0.217,21.2,0.090,20.7,23.6,21.0,21.0,0.093,0.158,20.8,21.1,23.2,20.7,20.7,0.251,20.7,0.146,20.5,0.324,0.188,27.0,20.8,25.1,26.6,0.555,24.7,29.7,0.199,0.299,0.355,25.0,25.0,24.7
92,08/26/23 22:25:00,0.228,18.7,0.292,19.2,22.2,0.235,19.8,0.225,20.2,27.0,19.5,0.320,0.281,23.0,23.2,27.0,23.6,24.0,0.435,23.1,0.233,31.5,0.217,21.2,0.090,20.7,23.7,21.0,21.0,0.093,0.158,20.8,21.1,23.3,20.7,20.7,0.252,20.7,0.146,20.5,0.324,0.188,27.1,20.8,25.1,26.7,0.555,24.7,29.8,0.199,0.299,0.355,25.1,25.0,24.7
93,08/26/23 22:30:00,0.228,18.7,0.292,19.2,22.2,0.236,20.0,0.225,20.2,27.0,19.5,0.320,0.281,23.0,23.2,27.0,23.6,24.0,0.435,23.1,0.233,31.5,0.217,21.2,0.091,20.7,23.8,21.0,21.0,0.093,0.158,20.8,21.0,23.2,20.7,20.7,0.251,20.7,0.146,20.5,0.324,0.189,27.2,20.8,25.1,26.8,0.555,24.7,29.8,0.200,0.299,0.355,25.1,25.0,24.7
94,08/26/23 22:35:00,0.228,18.7,0.292,19.2,22.3,0.236,20.0,0.223,20.2,27.1,19.5,0.320,0.282,23.0,23.2,27.0,23.6,24.0,0.435,23.1,0.234,31.5,0.217,21.2,0.091,20.7,24.0,20.7,21.1,0.093,0.158,20.8,21.1,23.3,20.7,20.7,0.252,20.7,0.146,20.5,0.324,0.189,27.2,20.8,25.1,26.8,0.555,24.7,30.0,0.200,0.299,0.355,25.1,25.0,24.7
95,08/26/23 22:40:00,0.228,18.7,0.292,19.2,22.5,0.236,20.0,0.225,20.2,27.1,19.5,0.320,0.282,23.5,23.2,27.0,23.6,24.0,0.435,23.1,0.234,31.5,0.217,21.2,0.091,20.7,24.0,20.7,21.1,0.093,0.158,20.8,21.0,23.5,20.7,20.7,0.251,20.7,0.146,20.5,0.324,0.189,27.2,20.8,25.1,26.8,0.555,24.7,30.1,0.200,0.299,0.355,25.1,25.0,24.7
96,08/26/23 22:45:00,0.228,18.7,0.292,19.2,22.5,0.236,20.0,0.225,20.3,27.1,19.2,0.320,0.282,23.5,23.2,27.0,23.6,24.0,0.435,23.0,0.234,31.5,0.217,21.2,0.091,20.7,24.1,21.0,21.2,0.093,0.158,20.8,21.0,23.6,20.7,20.7,0.251,20.7,0.146,20.5,0.324,0.189,27.2,20.8,25.1,27.0,0.555,24.7,30.2,0.200,0.299,0.355,25.2,25.0,24.7
